order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202202-000000000118,ORD-202202-0000011139,PROD-0000278177,SELL-00115384,5,532.56,97.91,95.33,2660.22,MXN,ESP,North America,Platform Fulfilled,false,0,0,2022-02-20 13:48:09,katelyn.pitts017@commerce.example.com
,ITEM-202202-000000000119,ORD-202202-0000010954,PROD-0000286119,SELL-00117815,1,1102.68,215.23,109.55,997.0,INR,USA,Oceania,Platform Fulfilled,false,0,0,2022-02-25 09:03:43,joann.clark089@commerce.example.com
,ITEM-202202-000000000120,ORD-202202-0000011696,PROD-0000281709,SELL-00113852,1,524.61,47.74,110.97,587.84,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2022-02-27 19:53:19,joseph.johnson049@dataops.example.com
,ITEM-202202-000000000121,ORD-202202-0000006704,PROD-0000285139,SELL-00117053,3,350.54,81.13,107.8,1078.29,USD,IND,Oceania,Seller Fulfilled,false,0,0,2022-02-15 02:22:51,victor.palmer071@platform.example.com
,ITEM-202202-000000000122,ORD-202202-0000003339,PROD-0000287737,SELL-00117007,3,1055.36,528.35,435.79,3073.52,JPY,CAN,North America,Seller Fulfilled,false,0,0,2022-02-08 21:05:44,michael.berger060@platform.example.com
,ITEM-202202-000000000123,ORD-202202-0000005028,PROD-0000287305,SELL-00116608,1,741.12,33.78,106.4,813.74,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2022-02-24 07:41:42,lance.williams029@platform.example.com
,ITEM-202202-000000000124,ORD-202202-0000009477,PROD-0000278536,SELL-00114462,3,707.5,170.67,324.22,2276.05,EUR,BRA,Oceania,Platform Fulfilled,false,0,0,2022-02-25 11:26:42,timothy.cameron104@commerce.example.com
,ITEM-202202-000000000125,ORD-202202-0000006392,PROD-0000287017,SELL-00114415,6,517.96,555.4,531.56,3083.92,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2022-02-27 00:40:54,tina.williams074@commerce.example.com
,ITEM-202202-000000000126,ORD-202202-0000010178,PROD-0000282972,SELL-00115182,3,1164.04,128.3,359.45,3723.27,INR,CAN,Asia,Seller Fulfilled,false,0,0,2022-02-14 07:36:49,michael.berger060@platform.example.com
,ITEM-202202-000000000127,ORD-202202-0000007464,PROD-0000279113,SELL-00115798,2,1108.07,280.56,215.74,2151.32,EUR,GBR,North America,Seller Fulfilled,false,0,0,2022-02-13 06:25:02,katelyn.pitts017@commerce.example.com
,ITEM-202202-000000000128,ORD-202202-0000006322,PROD-0000280608,SELL-00116538,1,193.5,40.97,13.0,165.53,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2022-02-25 20:37:18,adam.gordon030@commerce.example.com
,ITEM-202202-000000000129,ORD-202202-0000004958,PROD-0000278090,SELL-00114761,5,819.26,321.6,678.2,4452.9,EUR,GBR,South America,Dropship,false,0,0,2022-02-09 16:08:33,susan.rice083@commerce.example.com
,ITEM-202202-000000000130,ORD-202202-0000012120,PROD-0000287209,SELL-00116450,3,284.04,50.72,31.64,833.04,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2022-02-17 09:16:55,timothy.cameron104@commerce.example.com
,ITEM-202202-000000000131,ORD-202202-0000003685,PROD-0000287856,SELL-00115830,2,30.47,4.25,2.38,59.07,GBP,USA,Europe,Dropship,false,0,0,2022-02-06 00:22:09,michelle.sims041@analytics.example.com
,ITEM-202202-000000000132,ORD-202202-0000005348,PROD-0000281927,SELL-00115386,5,1058.76,1143.4,303.41,4453.81,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2022-02-06 06:33:12,yolanda.vasquez005@platform.example.com
,ITEM-202202-000000000133,ORD-202202-0000011091,PROD-0000285658,SELL-00114467,4,54.12,31.16,40.17,225.49,CAD,JPN,Europe,Seller Fulfilled,true,0,204.27,2022-02-06 02:53:42,timothy.cannon081@analytics.example.com
,ITEM-202202-000000000134,ORD-202202-0000006305,PROD-0000283374,SELL-00115385,2,182.49,37.15,43.34,371.17,INR,DEU,Europe,Seller Fulfilled,false,0,0,2022-02-24 09:31:37,lance.williams029@platform.example.com
,ITEM-202202-000000000135,ORD-202202-0000004945,PROD-0000279390,SELL-00116993,1,163.39,35.06,4.98,133.31,INR,USA,Europe,Seller Fulfilled,false,0,0,2022-02-07 16:25:52,eric.horton058@analytics.example.com
,ITEM-202202-000000000136,ORD-202202-0000001026,PROD-0000282592,SELL-00115525,2,61.77,15.09,20.27,128.72,INR,SGP,Asia,Seller Fulfilled,false,0,0,2022-02-13 20:33:26,patrick.gonzalez035@dataops.example.com
,ITEM-202202-000000000137,ORD-202202-0000004818,PROD-0000281632,SELL-00116638,5,914.79,522.92,468.47,4519.5,USD,FRA,Europe,Dropship,false,0,0,2022-02-17 16:53:51,brandi.carter038@dataops.example.com
,ITEM-202202-000000000138,ORD-202202-0000006606,PROD-0000280933,SELL-00114603,6,188.22,220.41,77.13,986.04,AED,FRA,Europe,Platform Fulfilled,false,0,0,2022-02-21 01:03:39,timothy.cameron104@commerce.example.com
,ITEM-202202-000000000139,ORD-202202-0000003313,PROD-0000287380,SELL-00115506,6,307.2,172.39,175.36,1846.17,CAD,NLD,South America,Seller Fulfilled,false,5,0,2022-02-18 15:02:53,victoria.medina044@dataops.example.com
,ITEM-202202-000000000140,ORD-202202-0000009193,PROD-0000278049,SELL-00117312,1,23.7,0.16,5.49,29.03,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2022-02-13 19:18:32,patrick.gonzalez035@dataops.example.com
,ITEM-202202-000000000141,ORD-202202-0000008953,PROD-0000287426,SELL-00115579,4,275.46,28.39,66.95,1140.4,USD,MEX,Europe,Seller Fulfilled,false,1,0,2022-02-26 22:36:05,michelle.sims041@analytics.example.com
,ITEM-202202-000000000142,ORD-202202-0000010441,PROD-0000279811,SELL-00115569,5,1041.76,0.91,1148.92,6356.81,CAD,IND,North America,Platform Fulfilled,false,3,0,2022-02-20 10:36:58,darren.anderson025@dataops.example.com
,ITEM-202202-000000000143,ORD-202202-0000000792,PROD-0000280165,SELL-00117233,2,887.69,274.66,67.64,1568.36,AED,SGP,North America,Seller Fulfilled,true,0,0,2022-02-08 19:46:50,john.mullins109@commerce.example.com
,ITEM-202202-000000000144,ORD-202202-0000011658,PROD-0000285176,SELL-00116232,3,52.0,7.08,32.2,181.12,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2022-02-28 13:51:10,ryan.steele043@commerce.example.com
,ITEM-202202-000000000145,ORD-202202-0000002896,PROD-0000279047,SELL-00115764,1,1031.01,19.5,230.26,1241.77,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2022-02-12 21:51:27,lance.williams029@platform.example.com
,ITEM-202202-000000000146,ORD-202202-0000000801,PROD-0000281358,SELL-00114027,1,568.78,39.6,41.5,570.68,CAD,SGP,Europe,Dropship,false,0,0,2022-02-08 01:43:46,troy.boone097@platform.example.com
,ITEM-202202-000000000147,ORD-202202-0000002040,PROD-0000279234,SELL-00114733,1,208.91,18.17,4.26,195.0,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2022-02-28 15:09:05,maria.ashley046@analytics.example.com
,ITEM-202202-000000000148,ORD-202202-0000007436,PROD-0000287202,SELL-00115021,6,931.92,331.56,357.41,5617.37,INR,CAN,North America,Dropship,false,0,0,2022-02-20 18:56:31,eric.horton058@analytics.example.com
,ITEM-202202-000000000149,ORD-202202-0000001806,PROD-0000283498,SELL-00115643,3,362.16,177.04,79.82,989.26,JPY,SGP,Europe,Dropship,false,0,0,2022-02-15 01:15:35,tiffany.freeman101@analytics.example.com
,ITEM-202202-000000000150,ORD-202202-0000005863,PROD-0000282792,SELL-00115051,4,506.74,122.42,446.82,2351.36,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2022-02-10 00:58:28,michael.johnson061@platform.example.com
,ITEM-202202-000000000151,ORD-202202-0000006345,PROD-0000279170,SELL-00115275,3,1188.04,771.97,543.69,3335.84,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2022-02-15 07:11:38,darren.anderson025@dataops.example.com
,ITEM-202202-000000000152,ORD-202202-0000011820,PROD-0000282986,SELL-00113751,6,336.2,148.89,432.03,2300.34,JPY,GBR,Europe,Dropship,false,0,1015.25,2022-02-13 07:24:49,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000000153,ORD-202202-0000006740,PROD-0000282765,SELL-00114665,4,536.54,175.02,442.39,2413.53,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2022-02-08 23:20:04,andrea.cummings039@platform.example.com
,ITEM-202202-000000000154,ORD-202202-0000012154,PROD-0000281584,SELL-00116443,4,439.11,37.78,402.9,2121.56,USD,USA,Europe,Platform Fulfilled,false,0,0,2022-02-03 03:26:32,alyssa.richards002@commerce.example.com
,ITEM-202202-000000000155,ORD-202202-0000009029,PROD-0000283385,SELL-00113809,3,740.07,112.96,386.94,2494.19,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2022-02-10 10:42:52,christine.johnson056@commerce.example.com
,ITEM-202202-000000000156,ORD-202202-0000005801,PROD-0000279036,SELL-00117263,3,1155.62,712.45,555.89,3310.3,USD,ESP,Asia,Dropship,false,0,0,2022-02-04 09:52:27,kelsey.taylor010@platform.example.com
,ITEM-202202-000000000157,ORD-202202-0000007987,PROD-0000280763,SELL-00113724,4,697.52,303.94,512.75,2998.89,MXN,NLD,Asia,Platform Fulfilled,true,0,0,2022-02-17 21:51:25,stephen.daniels076@commerce.example.com
,ITEM-202202-000000000158,ORD-202202-0000010735,PROD-0000278097,SELL-00116003,1,196.2,29.59,33.7,200.31,AUD,AUS,Asia,Dropship,false,0,0,2022-02-07 03:14:03,michael.berger060@platform.example.com
,ITEM-202202-000000000159,ORD-202202-0000007080,PROD-0000285615,SELL-00114235,1,480.18,97.99,61.11,443.3,AUD,MEX,Europe,Dropship,false,0,0,2022-02-25 06:48:11,jason.franklin045@dataops.example.com
,ITEM-202202-000000000160,ORD-202202-0000007272,PROD-0000279025,SELL-00114037,6,275.88,144.6,53.53,1564.21,AED,FRA,Europe,Dropship,false,0,0,2022-02-24 09:38:02,victoria.medina044@dataops.example.com
,ITEM-202202-000000000161,ORD-202202-0000008068,PROD-0000278270,SELL-00117360,2,162.14,26.25,52.51,350.54,CAD,AUS,South America,Dropship,false,0,0,2022-02-22 23:51:11,chelsea.patel065@commerce.example.com
,ITEM-202202-000000000162,ORD-202202-0000013137,PROD-0000286245,SELL-00114690,1,678.9,80.55,68.22,666.57,SGD,GBR,North America,Dropship,false,0,121.14,2022-02-26 18:45:37,timothy.cannon081@analytics.example.com
,ITEM-202202-000000000163,ORD-202202-0000004025,PROD-0000285976,SELL-00115887,1,113.72,10.23,8.64,112.13,JPY,MEX,Europe,Seller Fulfilled,true,0,0,2022-02-22 18:06:55,victoria.medina044@dataops.example.com
,ITEM-202202-000000000164,ORD-202202-0000004771,PROD-0000286795,SELL-00115071,4,30.8,7.52,14.92,130.6,USD,ITA,Asia,Seller Fulfilled,false,0,0,2022-02-22 20:29:44,susan.rice083@commerce.example.com
,ITEM-202202-000000000165,ORD-202202-0000007207,PROD-0000279087,SELL-00114642,4,145.37,32.22,91.57,640.83,AED,MEX,North America,Dropship,false,0,0,2022-02-23 08:47:00,christine.carter078@commerce.example.com
,ITEM-202202-000000000166,ORD-202202-0000013552,PROD-0000279610,SELL-00115362,5,1108.89,1019.77,1007.75,5532.43,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2022-02-07 17:30:52,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000000167,ORD-202202-0000004592,PROD-0000277841,SELL-00116979,5,756.61,57.8,669.37,4394.62,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2022-02-03 17:07:56,david.cabrera119@dataops.example.com
,ITEM-202202-000000000168,ORD-202202-0000008619,PROD-0000279237,SELL-00116658,4,420.72,12.19,145.59,1816.28,GBP,IND,Europe,Platform Fulfilled,false,0,0,2022-02-08 20:34:29,stephen.daniels076@commerce.example.com
,ITEM-202202-000000000169,ORD-202202-0000013325,PROD-0000280120,SELL-00114159,4,884.62,382.18,295.02,3451.32,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2022-02-05 01:18:45,yolanda.vasquez005@platform.example.com
,ITEM-202202-000000000170,ORD-202202-0000011119,PROD-0000286266,SELL-00116265,4,1108.25,1.63,842.04,5273.41,JPY,USA,Asia,Platform Fulfilled,false,0,0,2022-02-28 10:59:23,stephen.daniels076@commerce.example.com
,ITEM-202202-000000000171,ORD-202202-0000001278,PROD-0000281054,SELL-00114877,1,290.66,27.33,51.21,314.54,BRL,BRA,Oceania,Platform Fulfilled,false,0,0,2022-02-08 08:29:24,victor.palmer071@platform.example.com
,ITEM-202202-000000000172,ORD-202202-0000004592,PROD-0000287139,SELL-00116105,4,915.03,740.24,199.11,3118.99,AUD,DEU,North America,Seller Fulfilled,false,0,0,2022-02-18 01:45:38,stephen.clark001@analytics.example.com
,ITEM-202202-000000000173,ORD-202202-0000009935,PROD-0000284074,SELL-00117152,6,305.34,194.19,220.44,1858.29,EUR,USA,Europe,Seller Fulfilled,false,0,0,2022-02-12 20:52:05,jennifer.bauer068@analytics.example.com
,ITEM-202202-000000000174,ORD-202202-0000002399,PROD-0000283837,SELL-00115748,3,618.04,272.22,347.6,1929.5,GBP,GBR,Asia,Seller Fulfilled,false,2,1005.48,2022-02-26 11:25:47,anita.garcia021@dataops.example.com
,ITEM-202202-000000000175,ORD-202202-0000007755,PROD-0000278027,SELL-00117136,2,484.93,164.02,169.33,975.17,SGD,ESP,North America,Dropship,false,0,0,2022-02-24 07:32:26,alyssa.richards002@commerce.example.com
,ITEM-202202-000000000176,ORD-202202-0000011019,PROD-0000285029,SELL-00116746,1,342.19,11.7,60.99,391.48,GBP,FRA,Asia,Dropship,false,0,0,2022-02-22 04:51:16,andrew.ellis102@analytics.example.com
,ITEM-202202-000000000177,ORD-202202-0000004619,PROD-0000287268,SELL-00116409,4,135.04,3.88,92.65,628.93,BRL,FRA,South America,Dropship,false,0,0,2022-02-18 23:20:24,darren.anderson025@dataops.example.com
,ITEM-202202-000000000178,ORD-202202-0000003192,PROD-0000282037,SELL-00117539,2,39.12,14.33,4.71,68.62,USD,DEU,Europe,Seller Fulfilled,false,0,0,2022-02-21 08:20:13,christine.carter078@commerce.example.com
,ITEM-202202-000000000179,ORD-202202-0000002814,PROD-0000282377,SELL-00115900,6,460.75,346.11,376.79,2795.18,USD,GBR,Europe,Seller Fulfilled,true,0,0,2022-02-22 13:22:07,megan.cunningham013@commerce.example.com
,ITEM-202202-000000000180,ORD-202202-0000001241,PROD-0000278008,SELL-00114776,5,27.76,9.21,13.7,143.29,EUR,USA,Europe,Dropship,false,0,0,2022-02-10 09:26:16,michelle.bender024@analytics.example.com
,ITEM-202202-000000000181,ORD-202202-0000013498,PROD-0000282452,SELL-00114943,6,343.37,105.93,235.39,2189.68,MXN,DEU,Europe,Dropship,false,0,0,2022-02-05 18:34:02,joann.clark089@commerce.example.com
,ITEM-202202-000000000182,ORD-202202-0000008128,PROD-0000284898,SELL-00113671,2,1020.33,25.9,236.89,2251.65,GBP,ARE,North America,Seller Fulfilled,false,0,0,2022-02-05 08:33:30,micheal.hall064@dataops.example.com
,ITEM-202202-000000000183,ORD-202202-0000004497,PROD-0000278255,SELL-00114594,1,973.95,155.13,57.16,875.98,INR,ESP,Asia,Dropship,false,0,0,2022-02-10 05:12:55,chelsea.patel065@commerce.example.com
,ITEM-202202-000000000184,ORD-202202-0000004748,PROD-0000286530,SELL-00114433,4,183.07,137.14,112.02,707.16,INR,SGP,North America,Platform Fulfilled,false,0,0,2022-02-26 01:39:32,chelsea.patel065@commerce.example.com
,ITEM-202202-000000000185,ORD-202202-0000011417,PROD-0000285459,SELL-00115821,3,113.58,45.57,14.81,309.98,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2022-02-13 22:53:17,patrick.gonzalez035@dataops.example.com
,ITEM-202202-000000000186,ORD-202202-0000006825,PROD-0000286578,SELL-00117480,4,671.83,528.05,107.95,2267.22,AUD,USA,Oceania,Seller Fulfilled,false,0,0,2022-02-22 07:17:35,tina.williams074@commerce.example.com
,ITEM-202202-000000000187,ORD-202202-0000006810,PROD-0000284970,SELL-00113562,5,1196.57,189.8,652.22,6445.27,EUR,USA,Asia,Platform Fulfilled,false,0,0,2022-02-10 10:01:46,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000000188,ORD-202202-0000002056,PROD-0000279907,SELL-00114998,1,333.39,29.39,53.36,357.36,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2022-02-11 18:59:47,adam.gordon030@commerce.example.com
,ITEM-202202-000000000189,ORD-202202-0000004250,PROD-0000286317,SELL-00117300,1,402.22,21.01,13.57,394.78,CAD,DEU,Europe,Dropship,false,0,0,2022-02-25 15:27:28,patrick.gonzalez035@dataops.example.com
,ITEM-202202-000000000190,ORD-202202-0000009620,PROD-0000282688,SELL-00117790,3,1033.88,266.26,480.84,3316.22,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2022-02-15 07:39:05,katelyn.pitts017@commerce.example.com
,ITEM-202202-000000000191,ORD-202202-0000001885,PROD-0000280258,SELL-00116783,2,226.63,41.17,77.53,489.62,JPY,JPN,Europe,Dropship,false,0,0,2022-02-14 06:25:30,katelyn.pitts017@commerce.example.com
,ITEM-202202-000000000192,ORD-202202-0000006902,PROD-0000279600,SELL-00116359,2,423.15,86.22,154.28,914.36,INR,NLD,Europe,Platform Fulfilled,false,0,0,2022-02-17 15:07:04,megan.cunningham013@commerce.example.com
,ITEM-202202-000000000193,ORD-202202-0000007220,PROD-0000278488,SELL-00115159,2,292.94,101.02,49.21,534.07,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2022-02-17 18:39:16,anita.garcia021@dataops.example.com
,ITEM-202202-000000000194,ORD-202202-0000001984,PROD-0000282653,SELL-00114148,6,725.98,630.91,755.1,4480.07,INR,FRA,Asia,Dropship,false,0,0,2022-02-28 16:57:30,jennifer.bauer068@analytics.example.com
,ITEM-202202-000000000195,ORD-202202-0000006793,PROD-0000283310,SELL-00113939,1,1064.35,56.35,205.31,1213.31,AED,IND,Europe,Dropship,true,0,0,2022-02-28 20:26:23,ashley.marks069@commerce.example.com
,ITEM-202202-000000000196,ORD-202202-0000011395,PROD-0000285376,SELL-00116113,2,449.05,196.77,156.68,858.01,AED,CAN,Asia,Dropship,false,0,0,2022-02-13 20:52:52,victoria.medina044@dataops.example.com
,ITEM-202202-000000000197,ORD-202202-0000004866,PROD-0000278542,SELL-00115081,3,796.19,193.32,277.81,2473.06,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2022-02-18 18:49:32,michelle.bender024@analytics.example.com
,ITEM-202202-000000000198,ORD-202202-0000013410,PROD-0000284540,SELL-00115668,4,5.87,0.46,4.28,27.3,USD,JPN,North America,Dropship,false,4,0,2022-02-20 10:03:23,stephen.clark001@analytics.example.com
,ITEM-202202-000000000199,ORD-202202-0000006971,PROD-0000281306,SELL-00116622,4,514.97,101.71,133.96,2092.13,MXN,ESP,Asia,Dropship,false,0,0,2022-02-07 17:37:22,michelle.bender024@analytics.example.com
,ITEM-202202-000000000200,ORD-202202-0000012074,PROD-0000281868,SELL-00116234,3,1158.34,328.63,593.75,3740.14,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2022-02-01 11:07:48,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000000201,ORD-202202-0000006594,PROD-0000283975,SELL-00117770,5,57.43,56.49,27.82,258.48,GBP,USA,Europe,Platform Fulfilled,false,0,0,2022-02-05 11:35:20,jennifer.bauer068@analytics.example.com
,ITEM-202202-000000000202,ORD-202202-0000002451,PROD-0000286727,SELL-00116429,6,304.74,216.51,128.7,1740.63,AED,FRA,South America,Seller Fulfilled,false,0,0,2022-02-24 21:36:24,troy.boone097@platform.example.com
,ITEM-202202-000000000203,ORD-202202-0000010288,PROD-0000285701,SELL-00117267,1,816.33,135.01,123.54,804.86,AED,ITA,Europe,Platform Fulfilled,false,0,0,2022-02-25 20:48:43,jimmy.washington028@commerce.example.com
,ITEM-202202-000000000204,ORD-202202-0000004452,PROD-0000287083,SELL-00117528,2,657.4,12.51,290.65,1592.94,USD,SGP,Oceania,Seller Fulfilled,false,0,0,2022-02-05 22:07:28,victoria.medina044@dataops.example.com
,ITEM-202202-000000000205,ORD-202202-0000000428,PROD-0000283340,SELL-00116601,2,533.76,124.97,171.06,1113.61,AED,SGP,Europe,Platform Fulfilled,false,0,0,2022-02-02 00:04:45,john.mullins109@commerce.example.com
,ITEM-202202-000000000206,ORD-202202-0000007345,PROD-0000278416,SELL-00115375,4,464.81,313.54,344.33,1890.03,INR,BRA,Europe,Dropship,false,0,0,2022-02-17 08:52:30,micheal.hall064@dataops.example.com
,ITEM-202202-000000000207,ORD-202202-0000011483,PROD-0000282564,SELL-00116536,6,94.76,107.87,99.62,560.31,INR,JPN,Asia,Platform Fulfilled,false,0,0,2022-02-28 18:17:09,stephen.clark001@analytics.example.com
,ITEM-202202-000000000208,ORD-202202-0000005194,PROD-0000284956,SELL-00115240,6,59.65,1.8,77.52,433.62,EUR,AUS,Europe,Seller Fulfilled,false,4,0,2022-02-23 12:44:53,katelyn.pitts017@commerce.example.com
,ITEM-202202-000000000209,ORD-202202-0000008465,PROD-0000286710,SELL-00117139,6,681.85,614.72,709.95,4186.33,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2022-02-24 14:24:28,andrea.cummings039@platform.example.com
,ITEM-202202-000000000210,ORD-202202-0000001227,PROD-0000285851,SELL-00114734,2,178.58,43.85,45.07,358.38,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2022-02-16 20:56:21,jimmy.washington028@commerce.example.com
,ITEM-202202-000000000211,ORD-202202-0000005400,PROD-0000279665,SELL-00113713,6,591.62,774.58,61.62,2836.76,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2022-02-11 09:28:31,alyssa.richards002@commerce.example.com
,ITEM-202202-000000000212,ORD-202202-0000000300,PROD-0000284039,SELL-00114032,5,992.7,449.62,1034.83,5548.71,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2022-02-11 02:28:49,christine.carter078@commerce.example.com
,ITEM-202202-000000000213,ORD-202202-0000004671,PROD-0000277977,SELL-00114280,6,766.84,893.02,298.65,4006.67,USD,DEU,Europe,Dropship,false,0,0,2022-02-08 20:26:40,victoria.medina044@dataops.example.com
,ITEM-202202-000000000214,ORD-202202-0000005488,PROD-0000286816,SELL-00117101,5,463.18,433.15,73.98,1956.73,AUD,BRA,Europe,Dropship,false,0,0,2022-02-24 12:10:49,alyssa.richards002@commerce.example.com
,ITEM-202202-000000000215,ORD-202202-0000009581,PROD-0000278073,SELL-00116395,4,898.6,760.48,619.27,3453.19,JPY,FRA,Europe,Dropship,false,0,0,2022-02-07 00:37:17,peter.martinez098@platform.example.com
,ITEM-202202-000000000216,ORD-202202-0000007304,PROD-0000281271,SELL-00116656,4,41.22,5.58,25.58,184.88,EUR,FRA,Asia,Dropship,false,0,0,2022-02-27 08:11:28,christine.carter078@commerce.example.com
