product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1190639,PROD-0001190639,PARENT-0000302388,Mr Benefit Accessories,Rhodes PLC,Fashion,Accessories,Eco,New,Bundle,SELL-00480486,India,USA,JPY,117.59,71.87,6.79,20.01,4.08,9,Active,648,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 13:16:31,2026-07-20 18:16:35,linda.daniels047@dataops.example.com
1190640,PROD-0001190640,PARENT-0000198903,Detail Ahead Team Sports,"Crawford, Roth and Wang",Sports,Team Sports,Premium,Bundle,Standard,SELL-00485628,Mexico,ESP,USD,718.56,375.7,23.97,10.45,4.69,317,Active,360,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 07:53:03,2026-07-22 08:08:46,stephen.clark001@analytics.example.com
1190641,PROD-0001190641,PARENT-0001189245,Same Billion Accessories,Mitchell-Brown,Electronics,Accessories,Eco,Seasonal,Subscription,SELL-00486629,Netherlands,ARE,INR,612.53,221.78,8.83,7.58,3.6,192,Active,292,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 17:35:12,2026-07-31 09:29:40,allen.foster026@dataops.example.com
1190642,PROD-0001190642,PARENT-0000657180,Eye Impact Phones,"Atkinson, Bentley and Tucker",Electronics,Phones,Eco,Seasonal,Bundle,SELL-00481251,Japan,CAN,GBP,976.36,490.93,27.64,0.08,4.18,84,Active,560,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 10:38:35,2026-07-01 00:10:43,patrick.gonzalez035@dataops.example.com
1190643,PROD-0001190643,PARENT-0000188013,Land Reach Laptops,Sharp-Burke,Electronics,Laptops,Premium,Popular,Premium,SELL-00485877,Japan,NLD,CAD,21.9,16.01,25.95,19.2,4.26,103,Active,442,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 07:56:43,2026-07-22 19:11:42,kelsey.taylor010@platform.example.com
1190644,PROD-0001190644,PARENT-0000918068,Power Return Personal Care,"Bright, Cox and Riggs",Beauty,Personal Care,Eco,Seasonal,Bundle,SELL-00481634,United States,NLD,JPY,2101.15,1062.18,16.59,7.95,3.28,387,Active,211,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 13:19:41,2026-07-17 10:23:54,elizabeth.olsen066@platform.example.com
1190645,PROD-0001190645,PARENT-0000140236,Since Clearly Fragrance,Martin-Cantrell,Beauty,Fragrance,Eco,Seasonal,Standard,SELL-00485515,Germany,IND,CAD,309.03,167.47,5.8,14.89,3.45,37,Active,480,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 09:42:56,2026-07-28 22:24:48,mary.jordan048@analytics.example.com
1190646,PROD-0001190646,PARENT-0000029773,Finish But Accessories,Nelson-Parker,Electronics,Accessories,Eco,New,Subscription,SELL-00482479,Australia,NLD,USD,2484.7,1379.01,15.98,7.73,3.64,135,Active,292,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 04:00:42,2026-07-10 10:27:01,andrea.cummings039@platform.example.com
1190647,PROD-0001190647,PARENT-0000154852,Record Cultural Phones,"Mcdonald, Navarro and Watson",Electronics,Phones,Standard,Seasonal,Bundle,SELL-00484596,United Arab Emirates,AUS,BRL,1107.75,683.85,33.96,2.1,4.68,93,Active,590,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 16:11:11,2026-07-07 23:46:07,jack.smith053@analytics.example.com
1190648,PROD-0001190648,PARENT-0000300036,Easy Process Sportswear,"Reed, Hayden and Washington",Fashion,Sportswear,Pro,New,Standard,SELL-00487045,United Arab Emirates,NLD,SGD,1572.7,668.85,1.09,9.78,4.02,30,Active,221,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 13:27:38,2026-07-12 03:24:30,elizabeth.mullins042@platform.example.com
1190649,PROD-0001190649,PARENT-0000496982,President Itself Men,Rich Inc,Fashion,Men,Pro,New,Bundle,SELL-00486986,United Kingdom,ITA,MXN,91.23,57.26,17.53,11.89,3.57,49,Active,323,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 01:23:38,2026-07-28 08:36:34,raymond.davis085@analytics.example.com
1190650,PROD-0001190650,PARENT-0000338077,Mission Explain Phones,Gilbert Ltd,Electronics,Phones,Eco,Classic,Bundle,SELL-00485721,Spain,AUS,GBP,1953.07,812.66,29.34,18.79,3.75,30,Active,208,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 04:25:40,2026-07-05 18:11:25,yolanda.vasquez005@platform.example.com
1190651,PROD-0001190651,PARENT-0001146946,Operation Discuss Lighting,Brown Group,Home,Lighting,Limited,Classic,Bundle,SELL-00487296,Mexico,IND,EUR,1523.1,905.09,29.36,5.72,3.81,498,Active,561,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 02:50:11,2026-07-22 02:31:13,eric.mullen052@dataops.example.com
1190652,PROD-0001190652,PARENT-0000352085,Court Staff Lighting,Greene-White,Home,Lighting,Eco,Popular,Subscription,SELL-00486576,Netherlands,DEU,CAD,2418.78,1483.25,17.64,1.16,3.62,16,Inactive,604,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 22:55:51,2026-07-13 06:04:15,eric.mullen052@dataops.example.com
1190653,PROD-0001190653,PARENT-0000878060,Home Our Women,Murphy-Lopez,Fashion,Women,Pro,Popular,Subscription,SELL-00481698,Australia,ARE,INR,884.15,652.74,0.33,7.42,4.31,136,Active,290,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 23:21:46,2026-07-16 08:17:40,andrea.cummings039@platform.example.com
1190654,PROD-0001190654,PARENT-0000585448,Body Tell Accessories,Ford-Callahan,Electronics,Accessories,Standard,Bundle,Standard,SELL-00485221,Brazil,USA,INR,1395.7,856.1,41.83,4.4,3.14,250,Active,273,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 15:45:15,2026-07-11 02:10:28,denise.beck077@analytics.example.com
1190655,PROD-0001190655,PARENT-0000538798,Bag Team Accessories,"Frazier, Horton and King",Fashion,Accessories,Limited,Seasonal,Subscription,SELL-00485888,Italy,ESP,MXN,2046.73,1208.5,27.9,22.6,4.28,171,Active,241,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 18:16:44,2026-07-27 22:36:53,victor.palmer071@platform.example.com
1190656,PROD-0001190656,PARENT-0000302246,Staff Recently Team Sports,"Wright, Watkins and Thompson",Sports,Team Sports,Premium,New,Standard,SELL-00481351,Mexico,FRA,CAD,1221.18,856.29,12.23,9.64,3.67,130,Active,275,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 14:06:35,2026-07-13 20:31:41,michelle.sims041@analytics.example.com
1190657,PROD-0001190657,PARENT-0001146474,Kid Lose Outdoor,Sanford LLC,Sports,Outdoor,Pro,Bundle,Premium,SELL-00479900,France,ARE,USD,1454.54,624.2,5.8,14.99,3.79,99,Active,258,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 23:05:00,2026-07-01 14:21:24,kimberly.harmon088@commerce.example.com
1190658,PROD-0001190658,PARENT-0000302037,Current Individual Skincare,"Welch, Smith and Ramirez",Beauty,Skincare,Standard,Bundle,Premium,SELL-00485528,India,IND,CAD,56.83,30.24,42.69,5.78,4.5,4,Active,493,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 13:24:09,2026-07-10 06:55:45,michelle.sims041@analytics.example.com
1190659,PROD-0001190659,PARENT-0000032559,Citizen Director Kitchen,Brown Ltd,Home,Kitchen,Standard,New,Premium,SELL-00482603,United Kingdom,DEU,MXN,2316.94,1462.21,16.31,8.26,3.63,2,Active,302,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 12:16:04,2026-07-15 10:43:12,brittany.rose019@commerce.example.com
1190660,PROD-0001190660,PARENT-0001076408,Fall Thus Kitchen,Neal Inc,Home,Kitchen,Standard,Classic,Subscription,SELL-00482715,Japan,DEU,AUD,638.23,468.11,27.35,12.57,4.34,116,Active,418,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 07:45:31,2026-07-12 10:28:46,mary.jordan048@analytics.example.com
1190661,PROD-0001190661,PARENT-0000417013,Life News Household,Adams-Smith,Grocery,Household,Limited,New,Standard,SELL-00480200,Germany,AUS,INR,227.33,174.62,42.46,0.96,4.03,37,Active,542,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 07:38:32,2026-07-12 23:07:36,michael.johnson061@platform.example.com
1190662,PROD-0001190662,PARENT-0000183537,Area Lay Men,"Thornton, Peterson and King",Fashion,Men,Limited,New,Premium,SELL-00486654,France,NLD,GBP,1097.27,423.21,6.08,9.63,4.96,20,Active,738,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 01:33:43,2026-07-10 07:01:48,renee.harvey080@dataops.example.com
1190663,PROD-0001190663,PARENT-0000573593,Party Final Household,Taylor-Allison,Grocery,Household,Limited,Classic,Premium,SELL-00487165,United States,SGP,AED,536.57,267.23,7.49,22.43,4.07,60,Active,464,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 12:38:29,2026-07-07 10:23:21,linda.daniels047@dataops.example.com
1190664,PROD-0001190664,PARENT-0000104296,Compare Responsibility Cycling,"Roy, Livingston and Johnston",Sports,Cycling,Pro,Bundle,Subscription,SELL-00481227,Canada,AUS,INR,975.92,511.6,20.03,24.63,4.11,22,Active,319,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 09:49:11,2026-07-05 18:11:35,tammy.smith009@platform.example.com
1190665,PROD-0001190665,PARENT-0000212198,Star Mind Sportswear,"Taylor, Martinez and Swanson",Fashion,Sportswear,Limited,Bundle,Premium,SELL-00483810,United Kingdom,AUS,USD,1040.36,372.25,7.07,13.35,4.21,116,Active,123,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 12:55:52,2026-07-15 13:42:51,michelle.sims041@analytics.example.com
1190666,PROD-0001190666,PARENT-0000815897,Wrong Trial Fitness,"Wilson, Thomas and Cooper",Sports,Fitness,Pro,Bundle,Subscription,SELL-00481026,Singapore,GBR,INR,531.21,281.54,28.96,1.03,4.46,91,Active,436,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 21:04:10,2026-07-20 22:33:17,timothy.cannon081@analytics.example.com
1190667,PROD-0001190667,PARENT-0000730314,Employee Method Cameras,Miles PLC,Electronics,Cameras,Pro,New,Bundle,SELL-00484685,Netherlands,ARE,JPY,971.57,346.05,40.34,12.09,4.05,60,Active,234,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 03:49:57,2026-07-08 03:42:13,kevin.mathews014@analytics.example.com
1190668,PROD-0001190668,PARENT-0000704558,Already Letter Accessories,"Holt, Morales and French",Fashion,Accessories,Standard,New,Premium,SELL-00482929,Singapore,GBR,INR,602.51,210.93,30.22,17.24,3.92,57,Active,586,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 00:26:43,2026-07-03 13:25:24,katelyn.pitts017@commerce.example.com
1190669,PROD-0001190669,PARENT-0000755377,Reflect Hope Skincare,Howard-West,Beauty,Skincare,Premium,Seasonal,Subscription,SELL-00484827,Italy,DEU,AED,1609.03,1031.8,5.9,23.59,4.58,3,Active,138,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 22:48:20,2026-07-31 21:19:44,michael.berger060@platform.example.com
1190670,PROD-0001190670,PARENT-0000660465,With Director Fiction,"Jones, Arnold and Cannon",Books,Fiction,Eco,New,Subscription,SELL-00483275,Singapore,USA,MXN,1229.94,863.76,35.44,0.89,4.58,24,Active,46,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 08:44:46,2026-07-24 04:53:08,judy.rogers086@platform.example.com
1190671,PROD-0001190671,PARENT-0000526767,No Science Accessories,Mcclain Ltd,Electronics,Accessories,Premium,Seasonal,Subscription,SELL-00482862,Canada,DEU,CAD,235.41,82.94,16.96,1.17,4.41,129,Active,121,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 10:03:34,2026-07-31 14:15:48,kathleen.white007@analytics.example.com
1190672,PROD-0001190672,PARENT-0000382560,Coach Interview Accessories,Morgan-Hernandez,Fashion,Accessories,Standard,Classic,Bundle,SELL-00485560,United Kingdom,BRA,BRL,903.2,662.77,29.28,0.51,3.58,232,Active,411,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 19:28:38,2026-07-01 02:29:17,alyssa.richards002@commerce.example.com
1190673,PROD-0001190673,PARENT-0001026594,Win Station Lighting,"Marquez, Hayes and Merritt",Home,Lighting,Eco,New,Bundle,SELL-00485322,Japan,JPN,USD,537.02,214.76,33.91,1.1,3.98,1,Active,387,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 14:50:25,2026-07-19 13:40:00,ashley.marks069@commerce.example.com
1190674,PROD-0001190674,PARENT-0000371168,Picture Quickly Furniture,"Mccarthy, Dawson and Downs",Home,Furniture,Limited,Classic,Subscription,SELL-00482180,Australia,ESP,SGD,2407.56,1842.99,25.64,6.54,4.49,25,Active,138,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 07:38:28,2026-07-11 00:14:18,jennifer.erickson018@platform.example.com
1190675,PROD-0001190675,PARENT-0001134914,Thank Exist Kitchen,Jackson-Miller,Home,Kitchen,Premium,Classic,Subscription,SELL-00486015,Netherlands,GBR,EUR,1187.29,461.8,3.37,10.76,3.58,30,Active,361,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 04:16:14,2026-07-20 12:51:59,chelsea.patel065@commerce.example.com
1190676,PROD-0001190676,PARENT-0000364672,I Notice Fiction,"Jackson, Webb and Stewart",Books,Fiction,Standard,Popular,Subscription,SELL-00483240,India,JPN,EUR,1146.74,510.27,38.43,10.31,4.46,244,Active,482,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 05:31:30,2026-07-30 16:15:28,michelle.sims041@analytics.example.com
1190677,PROD-0001190677,PARENT-0000811565,Decade Performance Men,Kelley-Barnes,Fashion,Men,Standard,Bundle,Subscription,SELL-00485418,Singapore,NLD,AUD,1832.51,1058.57,7.09,1.79,4.48,35,Active,8,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 18:35:59,2026-07-04 15:45:18,michael.johnson061@platform.example.com
1190678,PROD-0001190678,PARENT-0000314235,Pick Write Education,Fowler-James,Books,Education,Premium,Seasonal,Premium,SELL-00482833,Singapore,AUS,MXN,1877.6,1082.75,18.69,10.57,3.63,213,Active,793,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 02:08:59,2026-07-30 13:47:45,arthur.ortiz082@platform.example.com
1190679,PROD-0001190679,PARENT-0000321244,Just Unit Women,Lopez LLC,Fashion,Women,Pro,Popular,Premium,SELL-00484421,Japan,ESP,CAD,2490.57,950.27,17.49,11.11,4.05,112,Active,307,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 03:31:36,2026-07-19 06:43:20,kathleen.white007@analytics.example.com
1190680,PROD-0001190680,PARENT-0000981487,Traditional Summer Laptops,Duncan-Villarreal,Electronics,Laptops,Limited,Classic,Standard,SELL-00482455,Brazil,CAN,AUD,2442.19,1331.06,14.42,21.59,3.99,60,Active,442,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 12:34:34,2026-07-31 11:37:46,eric.horton058@analytics.example.com
1190681,PROD-0001190681,PARENT-0000752860,Check Suggest Sportswear,Smith-Le,Fashion,Sportswear,Limited,New,Subscription,SELL-00482018,Mexico,CAN,SGD,2124.9,1460.1,9.71,14.08,4.75,93,Active,937,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 17:26:50,2026-07-22 14:56:55,alyssa.richards002@commerce.example.com
1190682,PROD-0001190682,PARENT-0000582756,Music Choose Decor,"Thomas, Johnson and Jacobs",Home,Decor,Pro,Popular,Standard,SELL-00486615,Japan,GBR,INR,361.07,150.21,13.93,20.2,4.08,101,Active,321,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 23:19:12,2026-07-20 05:01:23,nicholas.wilson027@analytics.example.com
1190683,PROD-0001190683,PARENT-0001050701,Himself Crime Laptops,Simpson-Bennett,Electronics,Laptops,Limited,Bundle,Premium,SELL-00485557,India,IND,AED,2487.89,1676.53,20.97,4.17,4.88,67,Active,539,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 03:45:30,2026-07-22 22:22:31,raymond.pineda079@platform.example.com
1190684,PROD-0001190684,PARENT-0000403256,Challenge Say Collectibles,Smith-Goodwin,Toys,Collectibles,Pro,Popular,Standard,SELL-00480892,Canada,JPN,MXN,2354.82,1285.18,35.77,23.94,4.73,1,Active,0,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 23:32:21,2026-07-05 19:39:32,victoria.medina044@dataops.example.com
1190685,PROD-0001190685,PARENT-0000030165,Chance Style Personal Care,Mitchell Inc,Beauty,Personal Care,Standard,Bundle,Subscription,SELL-00485465,Australia,DEU,GBP,494.03,362.72,5.27,21.35,3.59,47,Active,408,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 11:38:56,2026-07-12 17:48:58,victor.palmer071@platform.example.com
1190686,PROD-0001190686,PARENT-0000271727,Style Kitchen Storage,Washington Group,Home,Storage,Premium,Popular,Subscription,SELL-00483653,India,ESP,BRL,1165.03,490.84,2.95,9.28,4.75,113,Active,330,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 14:12:40,2026-07-27 01:29:45,kelsey.taylor010@platform.example.com
1190687,PROD-0001190687,PARENT-0000392516,Military Later Accessories,Williams Ltd,Fashion,Accessories,Limited,Bundle,Standard,SELL-00483432,United Kingdom,USA,INR,2055.51,1112.52,21.89,17.93,4.35,7,Active,451,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 20:56:21,2026-07-31 04:34:44,timothy.cannon081@analytics.example.com
1190688,PROD-0001190688,PARENT-0000072947,Later Base Fiction,Rios-Moore,Books,Fiction,Limited,New,Premium,SELL-00486814,Canada,GBR,INR,1853.6,952.95,38.11,3.41,3.79,168,Active,355,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 13:52:35,2026-07-20 16:25:35,brandon.yu006@analytics.example.com
1190689,PROD-0001190689,PARENT-0000086739,Travel History Sportswear,Patel-Miller,Fashion,Sportswear,Eco,Classic,Standard,SELL-00486976,Mexico,ESP,JPY,1521.51,1076.83,18.33,21.02,3.76,39,Active,176,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 18:56:33,2026-07-26 01:59:24,brandon.yu006@analytics.example.com
1190690,PROD-0001190690,PARENT-0000035555,Whose Leader Sportswear,Thomas Ltd,Fashion,Sportswear,Limited,Classic,Standard,SELL-00481157,United States,ESP,USD,1329.29,990.38,8.55,17.81,4.56,290,Active,938,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 14:30:39,2026-07-26 04:41:48,stephen.daniels076@commerce.example.com
1190691,PROD-0001190691,PARENT-0000407091,Lead Property Women,"Johnson, Foley and Hall",Fashion,Women,Eco,Popular,Standard,SELL-00481463,Singapore,IND,BRL,739.37,489.26,11.15,1.33,2.63,90,Inactive,235,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 13:52:12,2026-07-01 12:48:02,eric.horton058@analytics.example.com
1190692,PROD-0001190692,PARENT-0000813844,Subject Face Accessories,Lamb Group,Fashion,Accessories,Premium,Bundle,Bundle,SELL-00485120,United Kingdom,JPN,AUD,811.71,298.81,24.68,17.11,4.33,34,Active,32,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 23:33:43,2026-07-22 00:07:25,taylor.cunningham023@commerce.example.com
1190693,PROD-0001190693,PARENT-0001012818,Character Traditional Phones,White Group,Electronics,Phones,Pro,Classic,Standard,SELL-00480179,Brazil,JPN,AUD,74.82,43.74,25.66,21.9,3.82,119,Inactive,507,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 20:56:21,2026-07-16 09:19:41,michelle.bender024@analytics.example.com
1190694,PROD-0001190694,PARENT-0001085276,Value After Skincare,Willis Group,Beauty,Skincare,Pro,New,Premium,SELL-00483436,Germany,USA,AED,1188.86,893.8,34.48,21.59,3.62,44,Active,245,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 09:45:48,2026-07-24 06:05:00,anita.garcia021@dataops.example.com
1190695,PROD-0001190695,PARENT-0000963008,Structure Star Shoes,King and Sons,Fashion,Shoes,Pro,Seasonal,Bundle,SELL-00480434,Netherlands,FRA,EUR,560.91,344.3,27.52,9.6,4.09,35,Active,781,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 08:42:25,2026-07-08 07:06:18,michael.johnson061@platform.example.com
1190696,PROD-0001190696,PARENT-0001117670,Finally Animal Shoes,Schmitt-Peterson,Fashion,Shoes,Limited,Bundle,Bundle,SELL-00483397,Japan,JPN,USD,1873.28,784.84,42.88,14.51,4.37,23,Active,425,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 07:54:01,2026-07-07 22:31:54,tina.williams074@commerce.example.com
1190697,PROD-0001190697,PARENT-0000509220,Organization Computer Cameras,Cruz-Moran,Electronics,Cameras,Eco,Seasonal,Subscription,SELL-00480900,Canada,GBR,AED,1433.58,532.38,16.54,4.16,3.58,4,Active,330,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 12:43:12,2026-07-27 01:45:03,elizabeth.mullins042@platform.example.com
1190698,PROD-0001190698,PARENT-0001086302,Prove Rest Makeup,"Monroe, Rodriguez and Hardin",Beauty,Makeup,Premium,New,Premium,SELL-00484657,India,ESP,EUR,323.24,247.69,27.0,22.47,3.83,6,Active,408,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 20:59:08,2026-07-18 11:38:06,christine.carter078@commerce.example.com
1190699,PROD-0001190699,PARENT-0000034566,Side Say Skincare,"Jordan, Foster and Davis",Beauty,Skincare,Eco,Bundle,Bundle,SELL-00485567,Spain,BRA,BRL,571.49,356.2,22.51,5.1,3.39,3,Active,300,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 22:41:31,2026-07-26 07:45:22,jennifer.atkins003@platform.example.com
1190700,PROD-0001190700,PARENT-0000469820,Political Push Men,Gomez PLC,Fashion,Men,Pro,Popular,Premium,SELL-00483988,Canada,USA,GBP,1980.31,708.37,3.13,9.08,4.28,119,Active,533,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 19:56:54,2026-07-17 01:19:07,alyssa.richards002@commerce.example.com
1190701,PROD-0001190701,PARENT-0001039359,Likely Third Technology,Byrd-Ware,Books,Technology,Limited,Classic,Premium,SELL-00483663,Mexico,GBR,EUR,364.22,282.54,39.92,15.16,3.68,236,Active,498,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 09:09:02,2026-07-19 00:13:13,carol.bonilla067@analytics.example.com
1190702,PROD-0001190702,PARENT-0000410807,Early Situation Kitchen,"Costa, Martin and Griffin",Home,Kitchen,Premium,Popular,Premium,SELL-00485067,Brazil,ITA,JPY,1647.37,963.84,2.35,6.08,4.03,129,Active,487,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 23:24:23,2026-07-28 01:48:01,adam.gordon030@commerce.example.com
1190703,PROD-0001190703,PARENT-0000139829,Ready Rest Storage,"Ayala, Harper and Butler",Home,Storage,Eco,Bundle,Standard,SELL-00486963,Spain,FRA,AUD,1308.01,692.78,30.37,10.94,4.25,6,Active,432,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 05:43:18,2026-07-28 15:41:48,alyssa.richards002@commerce.example.com
1190704,PROD-0001190704,PARENT-0000141252,Mind Western Women,Hamilton and Sons,Fashion,Women,Pro,New,Standard,SELL-00481456,Singapore,SGP,BRL,350.8,259.41,19.17,10.14,4.6,130,Active,234,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 00:13:35,2026-07-13 09:52:55,taylor.cunningham023@commerce.example.com
1190705,PROD-0001190705,PARENT-0000528984,Want Service Audio,"Duffy, Willis and Murray",Electronics,Audio,Eco,Seasonal,Bundle,SELL-00483265,United Kingdom,GBR,INR,2173.46,1038.34,13.49,6.53,4.33,57,Discontinued,130,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 19:24:16,2026-07-17 21:16:52,jennifer.bauer068@analytics.example.com
