order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202503-0000017700,CUST-0001582463,SES-202503-0000014058,2025-03-21 06:19:54,Completed,Italy,ITA,Europe,EUR,2775.56,330.84,17.47,525.58,2987.77,Google Pay,Standard,WH-00069,2025-03-27,2025-03-27,,false,0,Mobile,2025-03-21 06:19:54,2025-03-21 06:52:54,micheal.hall064@dataops.example.com
,ORD-202503-0000017701,CUST-0001592608,SES-202503-0000021717,2025-03-09 04:59:39,Completed,Mexico,MEX,North America,MXN,1883.57,387.95,27.62,39.89,1563.13,Phonepe,Same Day,WH-00126,2025-03-12,2025-03-12,,false,0,Web,2025-03-09 04:59:39,2025-03-09 05:36:39,anita.garcia021@dataops.example.com
,ORD-202503-0000017702,CUST-0001588386,SES-202503-0000021480,2025-03-16 22:56:25,Completed,Brazil,BRA,South America,BRL,687.78,151.54,42.63,125.0,703.87,Paytm,Pickup,WH-00060,2025-03-22,2025-03-22,,false,0,Mobile,2025-03-16 22:56:25,2025-03-17 00:17:25,lance.williams029@platform.example.com
,ORD-202503-0000017703,CUST-0001596604,SES-202503-0000014360,2025-03-14 02:41:01,Completed,Singapore,SGP,Asia,SGD,2035.83,68.68,6.19,308.38,2281.72,Apple Pay,Pickup,WH-00203,2025-03-19,2025-03-19,,false,0,Web,2025-03-14 02:41:01,2025-03-14 03:51:01,brandi.carter038@dataops.example.com
,ORD-202503-0000017704,CUST-0001594058,SES-202503-0000024672,2025-03-20 11:17:25,Completed,Japan,JPN,Asia,JPY,257.57,35.47,24.76,45.69,292.55,Buy Now Pay Later,Economy,WH-00152,2025-03-23,2025-03-23,,false,0,Web,2025-03-20 11:17:25,2025-03-20 11:23:25,jennifer.hudson020@analytics.example.com
,ORD-202503-0000017705,CUST-0001607200,SES-202503-0000004033,2025-03-31 00:37:55,Completed,India,IND,Asia,INR,1627.68,387.29,30.79,244.47,1515.65,Google Pay,Standard,WH-00128,2025-04-10,2025-04-10,,false,0,Marketplace,2025-03-31 00:37:55,2025-03-31 00:48:55,benjamin.brooks117@dataops.example.com
,ORD-202503-0000017706,CUST-0001594369,SES-202503-0000012372,2025-03-15 04:39:19,Returned,Netherlands,NLD,Europe,EUR,1477.52,222.73,44.86,161.41,1461.06,Google Pay,Express,WH-00006,2025-03-27,,,true,1461.06,Web,2025-03-15 04:39:19,2025-03-15 04:45:19,richard.bradshaw051@platform.example.com
,ORD-202503-0000017707,CUST-0001610891,SES-202503-0000020755,2025-03-21 08:50:47,Returned,United Kingdom,GBR,Europe,GBP,78.95,10.81,22.95,2.71,93.8,PayPal,Economy,WH-00108,2025-03-31,,,true,93.8,Mobile,2025-03-21 08:50:47,2025-03-21 09:13:47,michael.brewer084@analytics.example.com
,ORD-202503-0000017708,CUST-0001607947,SES-202503-0000013008,2025-03-08 19:22:19,Completed,Brazil,BRA,South America,BRL,916.55,178.74,41.31,81.05,860.17,Buy Now Pay Later,Pickup,WH-00144,2025-03-10,2025-03-10,,false,0,Mobile,2025-03-08 19:22:19,2025-03-08 22:01:19,kenneth.rodgers059@analytics.example.com
,ORD-202503-0000017709,CUST-0001596750,SES-202503-0000022078,2025-03-11 20:10:14,Cancelled,Singapore,SGP,Asia,SGD,1389.9,183.13,20.72,257.79,1485.28,Google Pay,Pickup,WH-00088,2025-03-20,,2025-03-13 22:10:14,false,0,Marketplace,2025-03-11 20:10:14,2025-03-11 22:08:14,lance.williams029@platform.example.com
,ORD-202503-0000017710,CUST-0001601431,SES-202503-0000013402,2025-03-28 11:12:40,Completed,Brazil,BRA,South America,BRL,2007.19,408.93,35.48,40.73,1674.47,Google Pay,Standard,WH-00190,2025-04-02,2025-04-02,,false,0,Marketplace,2025-03-28 11:12:40,2025-03-28 11:58:40,nicholas.wilson027@analytics.example.com
,ORD-202503-0000017711,CUST-0001613557,SES-202503-0000015958,2025-03-21 01:33:04,Completed,Netherlands,NLD,Europe,EUR,2925.09,95.7,43.61,353.12,3226.12,Gift Card,Express,WH-00184,2025-03-25,2025-03-25,,false,0,Mobile,2025-03-21 01:33:04,2025-03-21 03:18:04,jason.franklin045@dataops.example.com
,ORD-202503-0000017712,CUST-0001612508,SES-202503-0000019505,2025-03-22 15:53:02,Completed,Singapore,SGP,Asia,SGD,1823.81,323.24,40.1,302.79,1843.46,Google Pay,Pickup,WH-00016,2025-03-25,2025-03-25,,false,0,POS,2025-03-22 15:53:02,2025-03-22 18:17:02,jennifer.atkins003@platform.example.com
,ORD-202503-0000017713,CUST-0001587355,SES-202503-0000002133,2025-03-05 18:40:28,Completed,Australia,AUS,Oceania,AUD,2683.72,363.72,36.76,510.08,2866.84,Apple Pay,Standard,WH-00247,2025-03-12,2025-03-12,,false,0,Web,2025-03-05 18:40:28,2025-03-05 21:20:28,jennifer.hudson020@analytics.example.com
,ORD-202503-0000017714,CUST-0001584812,SES-202503-0000021846,2025-03-21 20:12:37,Returned,Canada,CAN,North America,CAD,656.96,91.66,39.67,81.05,686.02,Buy Now Pay Later,Economy,WH-00208,2025-03-30,,,true,686.02,Web,2025-03-21 20:12:37,2025-03-21 22:48:37,jason.franklin045@dataops.example.com
,ORD-202503-0000017715,CUST-0001600572,SES-202503-0000018591,2025-03-16 06:20:02,Completed,United Kingdom,GBR,Europe,GBP,1082.52,217.49,28.67,205.21,1098.91,PayPal,Express,WH-00005,2025-03-18,2025-03-18,,false,0,Marketplace,2025-03-16 06:20:02,2025-03-16 07:25:02,ashley.marks069@commerce.example.com
,ORD-202503-0000017716,CUST-0001600330,SES-202503-0000019305,2025-03-30 15:38:54,Completed,Spain,ESP,Europe,EUR,2352.95,437.54,5.84,196.2,2117.45,Paytm,Same Day,WH-00102,2025-04-09,2025-04-09,,false,0,Mobile,2025-03-30 15:38:54,2025-03-30 16:29:54,timothy.cannon081@analytics.example.com
,ORD-202503-0000017717,CUST-0001586588,SES-202503-0000022819,2025-03-18 11:34:26,Returned,France,FRA,Europe,EUR,763.78,132.53,29.12,18.93,679.3,Bank Transfer,Same Day,WH-00241,2025-03-26,,,true,679.3,POS,2025-03-18 11:34:26,2025-03-18 13:53:26,jonathan.jimenez057@platform.example.com
,ORD-202503-0000017718,CUST-0001607693,SES-202503-0000010374,2025-03-10 21:50:51,Completed,Netherlands,NLD,Europe,EUR,1797.56,330.5,43.48,123.9,1634.44,Credit Card,Economy,WH-00190,2025-03-17,2025-03-17,,false,0,Mobile,2025-03-10 21:50:51,2025-03-10 23:35:51,yolanda.vasquez005@platform.example.com
,ORD-202503-0000017719,CUST-0001583580,SES-202503-0000014965,2025-03-28 00:51:36,Processing,Germany,DEU,Europe,EUR,1604.02,204.91,36.96,212.84,1648.91,Bank Transfer,Economy,WH-00165,2025-03-31,,,false,0,Mobile,2025-03-28 00:51:36,2025-03-28 01:21:36,katelyn.pitts017@commerce.example.com
,ORD-202503-0000017720,CUST-0001595470,SES-202503-0000017755,2025-03-29 01:46:54,Completed,United States,USA,North America,USD,1907.7,263.62,19.97,182.97,1847.02,Google Pay,Standard,WH-00105,2025-04-03,2025-04-03,,false,0,Marketplace,2025-03-29 01:46:54,2025-03-29 04:37:54,stephen.jordan063@commerce.example.com
,ORD-202503-0000017721,CUST-0001583846,SES-202503-0000016241,2025-03-09 19:38:13,Completed,India,IND,Asia,INR,451.32,55.38,41.94,45.05,482.93,Credit Card,Express,WH-00071,2025-03-15,2025-03-15,,false,0,Mobile,2025-03-09 19:38:13,2025-03-09 21:18:13,tiffany.freeman101@analytics.example.com
,ORD-202503-0000017722,CUST-0001587787,SES-202503-0000008728,2025-03-02 06:54:45,Failed,Japan,JPN,Asia,JPY,150.22,29.24,24.2,10.42,155.6,Debit Card,Economy,WH-00147,2025-03-13,,,false,0,Web,2025-03-02 06:54:45,2025-03-02 08:16:45,mary.jordan048@analytics.example.com
,ORD-202503-0000017723,CUST-0001585224,SES-202503-0000015725,2025-03-13 11:25:14,Completed,Australia,AUS,Oceania,AUD,1567.14,205.31,11.35,108.97,1482.15,Google Pay,Pickup,WH-00054,2025-03-19,2025-03-19,,false,0,Mobile,2025-03-13 11:25:14,2025-03-13 13:32:14,kristen.bailey110@analytics.example.com
,ORD-202503-0000017724,CUST-0001587234,SES-202503-0000001463,2025-03-31 22:05:19,Cancelled,Spain,ESP,Europe,EUR,1376.17,37.32,7.57,123.03,1469.45,Debit Card,Express,WH-00179,2025-04-05,,2025-04-02 21:05:19,false,0,Mobile,2025-03-31 22:05:19,2025-03-31 22:51:19,dominic.hodges075@platform.example.com
,ORD-202503-0000017725,CUST-0001596104,SES-202503-0000017290,2025-03-08 14:24:56,Completed,Italy,ITA,Europe,EUR,1424.31,61.47,20.44,161.78,1545.06,Apple Pay,Express,WH-00067,2025-03-17,2025-03-17,,false,0,Web,2025-03-08 14:24:56,2025-03-08 14:46:56,lance.williams029@platform.example.com
,ORD-202503-0000017726,CUST-0001606038,SES-202503-0000018895,2025-03-06 00:33:15,Completed,Mexico,MEX,North America,MXN,1955.59,69.7,8.94,441.2,2336.03,Paytm,Express,WH-00098,2025-03-11,2025-03-11,,false,0,Mobile,2025-03-06 00:33:15,2025-03-06 00:56:15,jack.smith053@analytics.example.com
,ORD-202503-0000017727,CUST-0001588824,SES-202503-0000019662,2025-03-28 14:31:18,Returned,Mexico,MEX,North America,MXN,878.22,207.02,31.47,96.1,798.77,Paytm,Express,WH-00148,2025-04-03,,,true,798.77,Web,2025-03-28 14:31:18,2025-03-28 16:05:18,jonathan.jimenez057@platform.example.com
,ORD-202503-0000017728,CUST-0001595595,SES-202503-0000018177,2025-03-01 05:33:43,Completed,Canada,CAN,North America,CAD,1512.28,354.15,11.68,90.4,1260.21,Buy Now Pay Later,Standard,WH-00172,2025-03-07,2025-03-07,,false,0,Web,2025-03-01 05:33:43,2025-03-01 07:12:43,brian.banks011@platform.example.com
,ORD-202503-0000017729,CUST-0001613622,SES-202503-0000015884,2025-03-15 17:32:22,Completed,United States,USA,North America,USD,1952.12,450.25,14.37,36.95,1553.19,Google Pay,Standard,WH-00169,2025-03-21,2025-03-21,,false,0,Marketplace,2025-03-15 17:32:22,2025-03-15 18:53:22,patrick.gonzalez035@dataops.example.com
,ORD-202503-0000017730,CUST-0001600864,SES-202503-0000008213,2025-03-22 09:33:38,Completed,France,FRA,Europe,EUR,331.98,52.56,11.06,7.2,297.68,PayPal,Express,WH-00101,2025-03-30,2025-03-30,,false,0,Web,2025-03-22 09:33:38,2025-03-22 11:37:38,carol.bonilla067@analytics.example.com
,ORD-202503-0000017731,CUST-0001610591,SES-202503-0000016964,2025-03-16 20:59:06,Completed,Brazil,BRA,South America,BRL,1556.75,33.44,19.98,297.65,1840.94,Credit Card,Express,WH-00038,2025-03-20,2025-03-20,,false,0,POS,2025-03-16 20:59:06,2025-03-16 21:28:06,kelsey.taylor010@platform.example.com
,ORD-202503-0000017732,CUST-0001584663,SES-202503-0000011384,2025-03-16 01:02:17,Completed,India,IND,Asia,INR,659.08,158.82,34.54,91.96,626.76,Paytm,Standard,WH-00157,2025-03-18,2025-03-18,,false,0,Marketplace,2025-03-16 01:02:17,2025-03-16 01:50:17,anita.garcia021@dataops.example.com
,ORD-202503-0000017733,CUST-0001604750,SES-202503-0000015980,2025-03-13 02:08:09,Completed,United Arab Emirates,ARE,Asia,AED,2678.18,156.62,6.97,86.93,2615.46,Buy Now Pay Later,Economy,WH-00151,2025-03-20,2025-03-20,,false,0,Mobile,2025-03-13 02:08:09,2025-03-13 04:14:09,susan.rice083@commerce.example.com
,ORD-202503-0000017734,CUST-0001591516,SES-202503-0000001533,2025-03-04 12:39:49,Processing,Mexico,MEX,North America,MXN,2062.28,420.41,41.68,127.7,1811.25,Apple Pay,Express,WH-00164,2025-03-06,,,false,0,Marketplace,2025-03-04 12:39:49,2025-03-04 14:08:49,oscar.owens072@analytics.example.com
,ORD-202503-0000017735,CUST-0001609654,SES-202503-0000017077,2025-03-20 16:05:38,Completed,United Kingdom,GBR,Europe,GBP,1771.71,205.29,20.1,175.4,1761.92,Credit Card,Pickup,WH-00148,2025-03-23,2025-03-23,,false,0,POS,2025-03-20 16:05:38,2025-03-20 16:08:38,oscar.owens072@analytics.example.com
,ORD-202503-0000017736,CUST-0001585590,SES-202503-0000024021,2025-03-18 00:32:12,Returned,Mexico,MEX,North America,MXN,1282.41,130.95,6.9,227.22,1385.58,PayPal,Standard,WH-00219,2025-03-23,,,true,1385.58,POS,2025-03-18 00:32:12,2025-03-18 01:29:12,tara.hansen055@dataops.example.com
,ORD-202503-0000017737,CUST-0001588529,SES-202503-0000019536,2025-03-17 02:41:28,Completed,United Arab Emirates,ARE,Asia,AED,1552.46,58.24,29.28,224.57,1748.07,Paytm,Standard,WH-00158,2025-03-24,2025-03-24,,false,0,Mobile,2025-03-17 02:41:28,2025-03-17 05:07:28,benjamin.brooks117@dataops.example.com
,ORD-202503-0000017738,CUST-0001602765,SES-202503-0000002808,2025-03-15 14:32:32,Completed,Japan,JPN,Asia,JPY,134.26,8.91,42.6,6.97,174.92,Debit Card,Pickup,WH-00110,2025-03-25,2025-03-25,,false,0,POS,2025-03-15 14:32:32,2025-03-15 16:40:32,tammy.smith009@platform.example.com
,ORD-202503-0000017739,CUST-0001609055,SES-202503-0000003449,2025-03-14 10:11:04,Processing,Australia,AUS,Oceania,AUD,64.23,6.2,15.19,3.29,76.51,Buy Now Pay Later,Express,WH-00193,2025-03-25,,,false,0,Marketplace,2025-03-14 10:11:04,2025-03-14 12:39:04,lance.williams029@platform.example.com
,ORD-202503-0000017740,CUST-0001607934,SES-202503-0000003058,2025-03-06 18:44:22,Completed,India,IND,Asia,INR,2481.57,216.73,15.36,60.17,2340.37,Buy Now Pay Later,Pickup,WH-00136,2025-03-12,2025-03-12,,false,0,POS,2025-03-06 18:44:22,2025-03-06 19:11:22,eric.mullen052@dataops.example.com
,ORD-202503-0000017741,CUST-0001590125,SES-202503-0000005863,2025-03-28 22:20:46,Completed,Brazil,BRA,South America,BRL,2067.77,461.05,7.49,167.38,1781.59,Google Pay,Economy,WH-00076,2025-04-05,2025-04-05,,false,0,Mobile,2025-03-28 22:20:46,2025-03-29 00:09:46,james.richardson118@dataops.example.com
,ORD-202503-0000017742,CUST-0001604177,SES-202503-0000013045,2025-03-21 06:19:34,Completed,Japan,JPN,Asia,JPY,2308.78,354.8,29.19,334.58,2317.75,Paytm,Express,WH-00092,2025-03-24,2025-03-24,,false,0,Mobile,2025-03-21 06:19:34,2025-03-21 08:10:34,ashley.marks069@commerce.example.com
,ORD-202503-0000017743,CUST-0001607509,SES-202503-0000016571,2025-03-09 09:26:26,Completed,United States,USA,North America,USD,1151.79,279.78,2.37,163.54,1037.92,Debit Card,Express,WH-00035,2025-03-17,2025-03-17,,false,0,POS,2025-03-09 09:26:26,2025-03-09 11:37:26,taylor.cunningham023@commerce.example.com
,ORD-202503-0000017744,CUST-0001592899,SES-202503-0000003334,2025-03-11 08:48:14,Processing,United States,USA,North America,USD,2516.8,298.43,32.67,490.75,2741.79,Buy Now Pay Later,Economy,WH-00006,2025-03-19,,,false,0,POS,2025-03-11 08:48:14,2025-03-11 11:05:14,eric.horton058@analytics.example.com
,ORD-202503-0000017745,CUST-0001583382,SES-202503-0000005985,2025-03-30 13:44:47,Completed,United Arab Emirates,ARE,Asia,AED,1648.98,177.67,6.06,315.1,1792.47,Credit Card,Same Day,WH-00106,2025-04-01,2025-04-01,,false,0,Web,2025-03-30 13:44:47,2025-03-30 16:43:47,jennifer.atkins003@platform.example.com
,ORD-202503-0000017746,CUST-0001589672,SES-202503-0000008532,2025-03-19 05:37:13,Returned,Canada,CAN,North America,CAD,1210.46,132.72,15.3,38.66,1131.7,Gift Card,Pickup,WH-00086,2025-03-31,,,true,1131.7,Marketplace,2025-03-19 05:37:13,2025-03-19 07:21:13,christine.carter078@commerce.example.com
,ORD-202503-0000017747,CUST-0001587383,SES-202503-0000025028,2025-03-28 03:38:54,Completed,Australia,AUS,Oceania,AUD,1996.9,64.6,27.77,164.89,2124.96,Buy Now Pay Later,Same Day,WH-00127,2025-04-04,2025-04-04,,false,0,Mobile,2025-03-28 03:38:54,2025-03-28 04:26:54,lance.williams029@platform.example.com
,ORD-202503-0000017748,CUST-0001585608,SES-202503-0000001482,2025-03-24 14:31:36,Completed,Brazil,BRA,South America,BRL,2580.68,319.29,36.76,295.89,2594.04,Gift Card,Standard,WH-00060,2025-04-02,2025-04-02,,false,0,Web,2025-03-24 14:31:36,2025-03-24 17:12:36,victor.palmer071@platform.example.com
,ORD-202503-0000017749,CUST-0001607361,SES-202503-0000006977,2025-03-10 11:49:14,Completed,Australia,AUS,Oceania,AUD,302.56,54.96,28.03,11.26,286.89,Gift Card,Same Day,WH-00001,2025-03-13,2025-03-13,,false,0,POS,2025-03-10 11:49:14,2025-03-10 11:57:14,john.mullins109@commerce.example.com
,ORD-202503-0000017750,CUST-0001595689,SES-202503-0000014619,2025-03-19 19:54:09,Completed,Netherlands,NLD,Europe,EUR,1958.16,44.49,35.23,246.82,2195.72,PayPal,Express,WH-00143,2025-03-22,2025-03-22,,false,0,Mobile,2025-03-19 19:54:09,2025-03-19 20:41:09,jennifer.erickson018@platform.example.com
,ORD-202503-0000017751,CUST-0001610272,SES-202503-0000023652,2025-03-27 16:43:07,Completed,Australia,AUS,Oceania,AUD,1208.31,260.56,9.54,42.05,999.34,Gift Card,Same Day,WH-00047,2025-04-02,2025-04-02,,false,0,Marketplace,2025-03-27 16:43:07,2025-03-27 16:51:07,darren.anderson025@dataops.example.com
,ORD-202503-0000017752,CUST-0001597322,SES-202503-0000002965,2025-03-21 18:47:59,Completed,Italy,ITA,Europe,EUR,1756.08,249.04,15.09,166.67,1688.8,Debit Card,Express,WH-00060,2025-03-23,2025-03-23,,false,0,Marketplace,2025-03-21 18:47:59,2025-03-21 19:05:59,jennifer.hudson020@analytics.example.com
,ORD-202503-0000017753,CUST-0001601744,SES-202503-0000023477,2025-03-24 05:51:12,Cancelled,United States,USA,North America,USD,2383.88,593.03,7.27,189.86,1987.98,Apple Pay,Express,WH-00173,2025-04-02,,2025-03-25 18:51:12,false,0,Marketplace,2025-03-24 05:51:12,2025-03-24 08:18:12,timothy.cannon081@analytics.example.com
,ORD-202503-0000017754,CUST-0001596950,SES-202503-0000001502,2025-03-19 14:31:59,Completed,United Arab Emirates,ARE,Asia,AED,637.24,24.43,18.58,43.5,674.89,Debit Card,Economy,WH-00013,2025-03-25,2025-03-25,,false,0,Marketplace,2025-03-19 14:31:59,2025-03-19 16:22:59,dominic.hodges075@platform.example.com
,ORD-202503-0000017755,CUST-0001582446,SES-202503-0000004002,2025-03-11 14:13:28,Completed,Brazil,BRA,South America,BRL,997.74,199.14,32.84,61.65,893.09,Debit Card,Economy,WH-00195,2025-03-14,2025-03-14,,false,0,Web,2025-03-11 14:13:28,2025-03-11 14:23:28,christine.carter078@commerce.example.com
,ORD-202503-0000017756,CUST-0001596621,SES-202503-0000022730,2025-03-23 06:39:43,Completed,Netherlands,NLD,Europe,EUR,615.34,116.48,30.82,19.01,548.69,Credit Card,Economy,WH-00151,2025-03-29,2025-03-29,,false,0,Marketplace,2025-03-23 06:39:43,2025-03-23 08:10:43,joseph.johnson049@dataops.example.com
,ORD-202503-0000017757,CUST-0001586991,SES-202503-0000011936,2025-03-12 14:23:29,Failed,Canada,CAN,North America,CAD,645.38,33.87,28.22,111.12,750.85,Google Pay,Same Day,WH-00016,2025-03-19,,,false,0,Web,2025-03-12 14:23:29,2025-03-12 16:23:29,anita.garcia021@dataops.example.com
,ORD-202503-0000017758,CUST-0001586420,SES-202503-0000000246,2025-03-02 11:58:09,Completed,United Kingdom,GBR,Europe,GBP,2924.94,57.44,39.81,336.39,3243.7,Paytm,Pickup,WH-00146,2025-03-13,2025-03-13,,false,0,Web,2025-03-02 11:58:09,2025-03-02 12:57:09,jillian.russo115@commerce.example.com
,ORD-202503-0000017759,CUST-0001606731,SES-202503-0000005116,2025-03-27 15:48:43,Completed,Brazil,BRA,South America,BRL,2639.46,436.26,0.72,275.48,2479.4,Google Pay,Express,WH-00186,2025-04-03,2025-04-03,,false,0,Mobile,2025-03-27 15:48:43,2025-03-27 17:35:43,mary.jordan048@analytics.example.com
,ORD-202503-0000017760,CUST-0001584745,SES-202503-0000024746,2025-03-09 13:04:37,Completed,Germany,DEU,Europe,EUR,2427.63,517.42,21.72,316.73,2248.66,Paytm,Economy,WH-00118,2025-03-21,2025-03-21,,false,0,Marketplace,2025-03-09 13:04:37,2025-03-09 13:40:37,jeffery.miller012@commerce.example.com
,ORD-202503-0000017761,CUST-0001595013,SES-202503-0000011680,2025-03-31 05:40:23,Completed,Italy,ITA,Europe,EUR,697.17,161.95,1.59,27.39,564.2,Phonepe,Express,WH-00121,2025-04-02,2025-04-02,,false,0,POS,2025-03-31 05:40:23,2025-03-31 07:24:23,dominic.hodges075@platform.example.com
,ORD-202503-0000017762,CUST-0001604833,SES-202503-0000001819,2025-03-23 02:51:57,Completed,Spain,ESP,Europe,EUR,1534.36,117.96,23.03,305.76,1745.19,Phonepe,Economy,WH-00188,2025-03-27,2025-03-27,,false,0,POS,2025-03-23 02:51:57,2025-03-23 03:03:57,katelyn.pitts017@commerce.example.com
,ORD-202503-0000017763,CUST-0001602258,SES-202503-0000024973,2025-03-09 23:25:47,Completed,Netherlands,NLD,Europe,EUR,2935.9,652.37,20.44,274.23,2578.2,Apple Pay,Pickup,WH-00203,2025-03-19,2025-03-19,,false,0,Mobile,2025-03-09 23:25:47,2025-03-09 23:26:47,tara.hansen055@dataops.example.com
,ORD-202503-0000017764,CUST-0001604545,SES-202503-0000005484,2025-03-15 21:52:41,Processing,Italy,ITA,Europe,EUR,860.63,184.91,8.05,17.01,700.78,Buy Now Pay Later,Same Day,WH-00003,2025-03-25,,,false,0,Mobile,2025-03-15 21:52:41,2025-03-15 23:37:41,brittany.rose019@commerce.example.com
,ORD-202503-0000017765,CUST-0001588196,SES-202503-0000024109,2025-03-14 14:02:18,Completed,Germany,DEU,Europe,EUR,1849.47,62.91,0.08,131.92,1918.56,Debit Card,Standard,WH-00052,2025-03-16,2025-03-16,,false,0,POS,2025-03-14 14:02:18,2025-03-14 15:22:18,joseph.johnson049@dataops.example.com
,ORD-202503-0000017766,CUST-0001611372,SES-202503-0000021429,2025-03-08 17:56:06,Processing,Japan,JPN,Asia,JPY,973.94,46.19,22.34,98.31,1048.4,Buy Now Pay Later,Express,WH-00243,2025-03-13,,,false,0,POS,2025-03-08 17:56:06,2025-03-08 19:28:06,taylor.cunningham023@commerce.example.com
,ORD-202503-0000017767,CUST-0001603330,SES-202503-0000025458,2025-03-25 18:55:08,Processing,Germany,DEU,Europe,EUR,292.3,0.87,21.79,18.3,331.52,Credit Card,Pickup,WH-00050,2025-04-03,,,false,0,POS,2025-03-25 18:55:08,2025-03-25 20:49:08,joseph.griffin070@analytics.example.com
,ORD-202503-0000017768,CUST-0001583503,SES-202503-0000007022,2025-03-20 10:00:57,Completed,Mexico,MEX,North America,MXN,1779.37,60.9,12.21,295.49,2026.17,Bank Transfer,Standard,WH-00107,2025-03-27,2025-03-27,,false,0,POS,2025-03-20 10:00:57,2025-03-20 10:08:57,shawn.baxter004@dataops.example.com
,ORD-202503-0000017769,CUST-0001601626,SES-202503-0000007754,2025-03-25 14:25:26,Completed,Germany,DEU,Europe,EUR,697.11,58.69,12.81,56.51,707.74,Debit Card,Economy,WH-00005,2025-03-31,2025-03-31,,false,0,Marketplace,2025-03-25 14:25:26,2025-03-25 14:29:26,jennifer.bauer068@analytics.example.com
,ORD-202503-0000017770,CUST-0001605256,SES-202503-0000011226,2025-03-24 13:13:15,Returned,Australia,AUS,Oceania,AUD,1764.96,152.23,32.34,281.41,1926.48,Bank Transfer,Pickup,WH-00223,2025-04-04,,,true,1926.48,Marketplace,2025-03-24 13:13:15,2025-03-24 15:05:15,raymond.pineda079@platform.example.com
,ORD-202503-0000017771,CUST-0001598903,SES-202503-0000001335,2025-03-07 23:02:57,Completed,Canada,CAN,North America,CAD,2449.84,236.7,34.94,312.65,2560.73,PayPal,Same Day,WH-00045,2025-03-09,2025-03-09,,false,0,Mobile,2025-03-07 23:02:57,2025-03-08 00:25:57,michael.brewer084@analytics.example.com
,ORD-202503-0000017772,CUST-0001598451,SES-202503-0000022780,2025-03-27 19:40:17,Processing,Italy,ITA,Europe,EUR,257.09,2.74,12.3,60.64,327.29,Buy Now Pay Later,Express,WH-00225,2025-03-31,,,false,0,POS,2025-03-27 19:40:17,2025-03-27 19:58:17,lance.williams029@platform.example.com
,ORD-202503-0000017773,CUST-0001592166,SES-202503-0000008874,2025-03-12 02:59:02,Completed,Spain,ESP,Europe,EUR,2843.37,550.1,35.04,217.18,2545.49,Gift Card,Same Day,WH-00065,2025-03-23,2025-03-23,,false,0,POS,2025-03-12 02:59:02,2025-03-12 03:16:02,victoria.medina044@dataops.example.com
,ORD-202503-0000017774,CUST-0001603542,SES-202503-0000009659,2025-03-15 15:29:51,Completed,Brazil,BRA,South America,BRL,1662.0,352.52,31.89,230.75,1572.12,Debit Card,Economy,WH-00044,2025-03-21,2025-03-21,,false,0,Marketplace,2025-03-15 15:29:51,2025-03-15 15:35:51,grace.gonzales099@dataops.example.com
,ORD-202503-0000017775,CUST-0001598004,SES-202503-0000013511,2025-03-23 15:13:37,Completed,Germany,DEU,Europe,EUR,2794.42,160.11,25.99,210.82,2871.12,Bank Transfer,Pickup,WH-00110,2025-04-01,2025-04-01,,false,0,Web,2025-03-23 15:13:37,2025-03-23 16:26:37,brian.banks011@platform.example.com
,ORD-202503-0000017776,CUST-0001612634,SES-202503-0000002534,2025-03-16 11:54:45,Completed,Italy,ITA,Europe,EUR,292.21,35.12,25.52,31.92,314.53,Credit Card,Same Day,WH-00247,2025-03-19,2025-03-19,,false,0,POS,2025-03-16 11:54:45,2025-03-16 13:20:45,ryan.steele043@commerce.example.com
,ORD-202503-0000017777,CUST-0001602278,SES-202503-0000003509,2025-03-19 02:07:10,Completed,United Kingdom,GBR,Europe,GBP,1959.63,1.14,3.66,325.03,2287.18,Credit Card,Same Day,WH-00150,2025-03-24,2025-03-24,,false,0,POS,2025-03-19 02:07:10,2025-03-19 04:43:10,michelle.bender024@analytics.example.com
,ORD-202503-0000017778,CUST-0001608473,SES-202503-0000005832,2025-03-31 14:19:09,Completed,Canada,CAN,North America,CAD,1723.6,97.95,40.44,171.85,1837.94,Bank Transfer,Pickup,WH-00249,2025-04-06,2025-04-06,,false,0,Web,2025-03-31 14:19:09,2025-03-31 14:40:09,susan.rice083@commerce.example.com
,ORD-202503-0000017779,CUST-0001602042,SES-202503-0000015247,2025-03-14 23:13:18,Completed,Canada,CAN,North America,CAD,1689.62,151.93,21.06,160.58,1719.33,Phonepe,Economy,WH-00075,2025-03-16,2025-03-16,,false,0,Mobile,2025-03-14 23:13:18,2025-03-14 23:39:18,kimberly.harmon088@commerce.example.com
,ORD-202503-0000017780,CUST-0001604173,SES-202503-0000021106,2025-03-28 07:15:48,Completed,France,FRA,Europe,EUR,299.4,30.36,37.44,31.37,337.85,Apple Pay,Pickup,WH-00179,2025-04-07,2025-04-07,,false,0,Mobile,2025-03-28 07:15:48,2025-03-28 08:40:48,curtis.williams033@dataops.example.com
