campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-11-000120,Member Best Campaign,Performance,Display,Google,direct,CAN,North America,2022-11-20,2022-12-04,131251.49,117228.85,CAD,65989,3323,500,2022-11-20 18:43:11,peter.martinez098@platform.example.com
,CAMP-2022-11-000121,Member Hope Campaign,Retention,Email,TikTok,referral,AUS,Oceania,2022-11-03,2022-11-15,401155.26,149861.17,AUD,76142,1071,28,2022-11-03 07:41:11,christine.johnson056@commerce.example.com
,CAMP-2022-11-000122,Back-to-School Key Campaign,Seasonal,Affiliate,Partner,referral,NLD,Europe,2022-11-03,2022-11-12,131161.94,106215.87,EUR,19058,789,126,2022-11-03 18:06:22,james.proctor094@dataops.example.com
,CAMP-2022-11-000123,Summer Already Campaign,Flash Sale,Google Ads,Meta,social,USA,North America,2022-11-26,2022-12-09,240723.66,243566.0,USD,426267,13885,2098,2022-11-26 10:28:10,sandra.hunter036@platform.example.com
,CAMP-2022-11-000124,Member Perhaps Campaign,Launch,Affiliate,Partner,referral,BRA,South America,2022-11-14,2022-12-01,140984.07,132452.36,BRL,110431,8720,1234,2022-11-14 07:11:02,jennifer.hudson020@analytics.example.com
,CAMP-2022-11-000125,Summer Painting Campaign,Flash Sale,Google Ads,Google,direct,IND,Asia,2022-11-25,2022-12-26,53340.06,48080.03,INR,27323,1294,105,2022-11-25 06:57:26,ashley.bishop108@dataops.example.com
,CAMP-2022-11-000126,Member Rock Campaign,Brand,Display,Meta,affiliate,ESP,Europe,2022-11-30,2022-12-07,356127.14,282470.24,EUR,85110,3356,267,2022-11-30 04:30:34,lisa.kim091@platform.example.com
,CAMP-2022-11-000127,Winter Throughout Campaign,Performance,TikTok,Meta,affiliate,BRA,South America,2022-11-18,2022-12-21,345577.01,202608.65,BRL,126032,8378,559,2022-11-18 14:59:03,sandra.hunter036@platform.example.com
,CAMP-2022-11-000128,Member Administration Campaign,Launch,Meta,Partner,affiliate,NLD,Europe,2022-11-08,2022-12-13,155953.12,110918.37,EUR,149472,5201,833,2022-11-08 11:05:25,amy.holmes103@dataops.example.com
,CAMP-2022-11-000129,Member Kitchen Campaign,Seasonal,Organic,CRM,cpc,AUS,Oceania,2022-11-26,2022-12-19,64431.14,44489.04,AUD,8979,447,14,2022-11-26 00:28:15,ryan.steele043@commerce.example.com
,CAMP-2022-11-000130,Holiday Important Campaign,Launch,Email,TikTok,social,GBR,Europe,2022-11-10,2022-12-13,26755.66,10186.37,GBP,312135,10161,732,2022-11-10 19:36:58,timothy.cameron104@commerce.example.com
,CAMP-2022-11-000131,Member Street Campaign,Retention,Affiliate,Partner,email,GBR,Europe,2022-11-23,2022-12-11,24449.4,7378.68,GBP,95867,2194,267,2022-11-23 20:56:50,timothy.cameron104@commerce.example.com
,CAMP-2022-11-000132,Member Window Campaign,Launch,TikTok,CRM,organic,MEX,North America,2022-11-13,2022-12-07,441518.4,303536.95,MXN,33128,993,140,2022-11-13 04:50:36,micheal.chen050@dataops.example.com
,CAMP-2022-11-000133,Member Stay Campaign,Performance,Affiliate,TikTok,cpc,ESP,Europe,2022-11-26,2022-12-11,183790.32,153457.21,EUR,50406,2997,393,2022-11-26 13:00:36,brian.taylor114@analytics.example.com
,CAMP-2022-11-000134,Growth Class Campaign,Retention,Email,Meta,email,SGP,Asia,2022-11-08,2022-11-25,410556.08,247630.19,SGD,15582,512,50,2022-11-08 01:07:54,jeffery.miller012@commerce.example.com
,CAMP-2022-11-000135,Winter Business Campaign,Seasonal,Email,CRM,cpc,IND,Asia,2022-11-16,2022-12-06,369920.59,119525.93,INR,193166,2284,91,2022-11-16 21:16:29,darren.anderson025@dataops.example.com
,CAMP-2022-11-000136,Holiday Forward Campaign,Performance,Email,Partner,referral,JPN,Asia,2022-11-29,2023-01-02,347723.63,189027.52,JPY,109404,4468,186,2022-11-29 09:06:32,timothy.cameron104@commerce.example.com
,CAMP-2022-11-000137,Summer Use Campaign,Retention,Email,TikTok,referral,ITA,Europe,2022-11-29,2022-12-28,483030.29,192848.28,EUR,139210,5979,157,2022-11-29 09:50:50,kristen.bailey110@analytics.example.com
,CAMP-2022-11-000138,Member Child Campaign,Performance,Affiliate,Partner,cpc,FRA,Europe,2022-11-04,2022-12-02,274805.79,262528.91,EUR,159674,11363,1666,2022-11-04 10:04:14,victor.palmer071@platform.example.com
,CAMP-2022-11-000139,Member Early Campaign,Brand,Google Ads,TikTok,organic,BRA,South America,2022-11-27,2022-12-31,245730.75,147890.91,BRL,129922,8515,874,2022-11-27 03:32:08,katelyn.pitts017@commerce.example.com
,CAMP-2022-11-000140,Winter White Campaign,Flash Sale,Organic,Partner,email,ESP,Europe,2022-11-11,2022-11-29,27730.83,24855.62,EUR,135725,2785,53,2022-11-11 12:29:11,timothy.cameron104@commerce.example.com
,CAMP-2022-11-000141,Winter Cultural Campaign,Retention,Affiliate,Partner,affiliate,ARE,Asia,2022-11-05,2022-11-28,408549.64,333119.84,AED,148108,8637,830,2022-11-05 16:52:53,jennifer.hudson020@analytics.example.com
,CAMP-2022-11-000142,Winter Figure Campaign,Seasonal,Email,Partner,email,ARE,Asia,2022-11-12,2022-12-11,199769.97,76780.17,AED,103682,5334,223,2022-11-12 06:22:19,joseph.griffin070@analytics.example.com
,CAMP-2022-11-000143,Summer Consider Campaign,Launch,Affiliate,Google,social,MEX,North America,2022-11-17,2022-12-22,281364.63,188046.42,MXN,168325,10180,464,2022-11-17 19:26:27,micheal.hall064@dataops.example.com
,CAMP-2022-11-000144,Back-to-School Policy Campaign,Flash Sale,Affiliate,Google,direct,AUS,Oceania,2022-11-27,2022-12-22,256895.13,216996.61,AUD,79899,2185,297,2022-11-27 01:35:47,craig.johnson106@analytics.example.com
,CAMP-2022-11-000145,Back-to-School Only Campaign,Launch,Display,Meta,direct,JPN,Asia,2022-11-06,2022-11-15,424153.01,239374.81,JPY,112584,2274,366,2022-11-06 09:55:43,christine.johnson056@commerce.example.com
,CAMP-2022-11-000146,Growth Miss Campaign,Launch,Organic,CRM,cpc,MEX,North America,2022-11-15,2022-12-19,476371.66,294694.54,MXN,427681,19831,3290,2022-11-15 22:14:07,patrick.gonzalez035@dataops.example.com
,CAMP-2022-11-000147,Back-to-School Yeah Campaign,Seasonal,Google Ads,Meta,referral,MEX,North America,2022-11-21,2022-12-13,294572.54,233480.4,MXN,24942,1007,75,2022-11-21 03:24:43,amy.holmes103@dataops.example.com
,CAMP-2022-11-000148,Summer Start Campaign,Brand,Display,Meta,direct,ITA,Europe,2022-11-27,2023-01-01,293257.72,98920.69,EUR,39687,1119,18,2022-11-27 01:56:23,ryan.steele043@commerce.example.com
,CAMP-2022-11-000149,Winter Population Campaign,Retention,Organic,CRM,social,ESP,Europe,2022-11-21,2022-12-06,154573.22,85264.38,EUR,39151,623,54,2022-11-21 23:48:51,brandi.carter038@dataops.example.com
,CAMP-2022-11-000150,Summer Want Campaign,Flash Sale,Google Ads,TikTok,cpc,ESP,Europe,2022-11-24,2022-12-18,183814.39,102822.41,EUR,34834,659,95,2022-11-24 14:14:10,michelle.sims041@analytics.example.com
,CAMP-2022-11-000151,Member Long Campaign,Flash Sale,Organic,Meta,referral,AUS,Oceania,2022-11-23,2022-12-08,340391.91,278568.81,AUD,15430,755,109,2022-11-23 05:17:42,jennifer.bauer068@analytics.example.com
,CAMP-2022-11-000152,Holiday Road Campaign,Performance,Email,Partner,social,FRA,Europe,2022-11-05,2022-11-30,432444.57,232584.4,EUR,118090,7627,1235,2022-11-05 14:12:58,troy.boone097@platform.example.com
,CAMP-2022-11-000153,Member Word Campaign,Brand,Display,Meta,referral,MEX,North America,2022-11-26,2022-12-04,487057.84,400590.01,MXN,67902,3832,88,2022-11-26 02:45:11,anita.garcia021@dataops.example.com
,CAMP-2022-11-000154,Holiday Effort Campaign,Performance,Google Ads,TikTok,direct,SGP,Asia,2022-11-20,2022-11-25,363469.52,360926.9,SGD,257567,12866,1837,2022-11-20 22:34:16,jeffery.miller012@commerce.example.com
,CAMP-2022-11-000155,Winter Source Campaign,Performance,Email,Meta,affiliate,ITA,Europe,2022-11-01,2022-11-04,413128.39,235497.4,EUR,95058,989,88,2022-11-01 07:04:12,ashley.marks069@commerce.example.com
,CAMP-2022-11-000156,Back-to-School Important Campaign,Flash Sale,Email,Google,cpc,ITA,Europe,2022-11-16,2022-12-02,14411.96,4844.19,EUR,115444,8829,1054,2022-11-16 19:44:31,timothy.cameron104@commerce.example.com
,CAMP-2022-11-000157,Growth Must Campaign,Brand,Display,Meta,organic,IND,Asia,2022-11-29,2022-12-16,305477.09,111609.85,INR,98310,1912,297,2022-11-29 15:02:14,tina.williams074@commerce.example.com
,CAMP-2022-11-000158,Winter Tv Campaign,Brand,Email,Meta,organic,MEX,North America,2022-11-16,2022-11-26,176506.76,101891.08,MXN,417347,5114,683,2022-11-16 08:02:35,eric.mullen052@dataops.example.com
,CAMP-2022-11-000159,Summer Order Campaign,Launch,Meta,CRM,direct,DEU,Europe,2022-11-08,2022-11-28,122049.78,42209.59,EUR,95210,1911,200,2022-11-08 12:31:39,amy.holmes103@dataops.example.com
,CAMP-2022-11-000160,Summer Fill Campaign,Launch,TikTok,Google,direct,DEU,Europe,2022-11-02,2022-12-05,164666.78,151004.89,EUR,133348,1768,30,2022-11-02 17:27:21,eric.horton058@analytics.example.com
,CAMP-2022-11-000161,Member Dark Campaign,Flash Sale,Email,Partner,social,MEX,North America,2022-11-26,2022-12-06,69740.24,62126.37,MXN,87890,2023,85,2022-11-26 10:29:02,troy.boone097@platform.example.com
,CAMP-2022-11-000162,Winter Inside Campaign,Flash Sale,TikTok,Partner,email,USA,North America,2022-11-28,2022-12-25,76434.87,32569.49,USD,66597,2608,206,2022-11-28 22:44:04,craig.johnson106@analytics.example.com
,CAMP-2022-11-000163,Back-to-School Imagine Campaign,Launch,Affiliate,Partner,email,NLD,Europe,2022-11-18,2022-11-25,463150.34,376490.54,EUR,34760,727,33,2022-11-18 18:09:28,adam.gordon030@commerce.example.com
,CAMP-2022-11-000164,Winter Either Campaign,Performance,Affiliate,TikTok,referral,IND,Asia,2022-11-12,2022-11-22,112759.88,35547.5,INR,52629,3972,449,2022-11-12 03:03:42,stephen.clark001@analytics.example.com
,CAMP-2022-11-000165,Back-to-School Maybe Campaign,Seasonal,Organic,Google,cpc,USA,North America,2022-11-26,2022-12-15,44604.53,36971.08,USD,128965,5511,701,2022-11-26 08:26:22,shawn.baxter004@dataops.example.com
,CAMP-2022-11-000166,Back-to-School Company Campaign,Launch,Affiliate,Partner,direct,CAN,North America,2022-11-23,2022-12-10,118962.37,94495.87,CAD,70805,4232,373,2022-11-23 05:21:18,lisa.kim091@platform.example.com
,CAMP-2022-11-000167,Back-to-School Build Campaign,Seasonal,Display,TikTok,affiliate,BRA,South America,2022-11-08,2022-11-19,421973.74,357564.12,BRL,163542,11728,954,2022-11-08 01:39:52,chelsea.patel065@commerce.example.com
,CAMP-2022-11-000168,Member Instead Campaign,Launch,Google Ads,Google,organic,IND,Asia,2022-11-20,2022-11-30,289499.92,204430.78,INR,102062,5083,601,2022-11-20 21:03:15,brandon.yu006@analytics.example.com
,CAMP-2022-11-000169,Holiday House Campaign,Seasonal,TikTok,Meta,cpc,FRA,Europe,2022-11-26,2022-12-16,24082.54,20870.08,EUR,69723,3548,93,2022-11-26 13:59:04,eric.mullen052@dataops.example.com
,CAMP-2022-11-000170,Summer Accept Campaign,Performance,Display,Meta,email,JPN,Asia,2022-11-24,2022-12-02,271283.92,171066.31,JPY,124618,4902,270,2022-11-24 16:10:37,yolanda.vasquez005@platform.example.com
,CAMP-2022-11-000171,Member Car Campaign,Brand,Organic,CRM,direct,GBR,Europe,2022-11-16,2022-11-28,464710.69,221181.46,GBP,131701,7787,281,2022-11-16 00:45:27,craig.johnson106@analytics.example.com
,CAMP-2022-11-000172,Summer Attention Campaign,Seasonal,Google Ads,Meta,email,CAN,North America,2022-11-11,2022-12-04,84866.49,76683.21,CAD,116024,6417,1079,2022-11-11 08:46:42,john.mullins109@commerce.example.com
,CAMP-2022-11-000173,Summer Process Campaign,Brand,Google Ads,TikTok,direct,ITA,Europe,2022-11-11,2022-11-27,403010.64,154780.96,EUR,331500,10350,1488,2022-11-11 01:22:45,andrea.cummings039@platform.example.com
,CAMP-2022-11-000174,Holiday Before Campaign,Launch,TikTok,TikTok,direct,ITA,Europe,2022-11-10,2022-11-16,113581.21,72246.51,EUR,228585,17064,805,2022-11-10 15:39:27,kelsey.taylor010@platform.example.com
,CAMP-2022-11-000175,Member Fact Campaign,Performance,Display,Meta,cpc,ARE,Asia,2022-11-25,2022-12-01,282950.75,251174.65,AED,123190,6640,795,2022-11-25 08:02:38,lisa.kim091@platform.example.com
,CAMP-2022-11-000176,Holiday Analysis Campaign,Brand,Organic,TikTok,email,SGP,Asia,2022-11-24,2022-12-06,229212.24,218797.9,SGD,828861,16547,1148,2022-11-24 01:58:59,timothy.cameron104@commerce.example.com
,CAMP-2022-11-000177,Member Court Campaign,Performance,Meta,Partner,organic,AUS,Oceania,2022-11-21,2022-12-26,253526.38,139960.96,AUD,227392,5611,293,2022-11-21 19:08:38,victor.palmer071@platform.example.com
,CAMP-2022-11-000178,Winter Leader Campaign,Launch,Email,TikTok,affiliate,AUS,Oceania,2022-11-11,2022-11-27,304509.08,229270.86,AUD,68777,798,99,2022-11-11 07:19:31,jimmy.washington028@commerce.example.com
,CAMP-2022-11-000179,Member Green Campaign,Launch,Google Ads,CRM,email,IND,Asia,2022-11-29,2022-12-09,91062.68,76935.4,INR,93733,4958,799,2022-11-29 05:19:39,michelle.sims041@analytics.example.com
,CAMP-2022-11-000180,Holiday Economic Campaign,Performance,Google Ads,Google,direct,NLD,Europe,2022-11-06,2022-11-27,28754.7,25136.19,EUR,190485,15071,1421,2022-11-06 05:26:22,michelle.sims041@analytics.example.com
,CAMP-2022-11-000181,Holiday Mission Campaign,Launch,Display,TikTok,cpc,GBR,Europe,2022-11-04,2022-11-09,227618.96,135862.37,GBP,332240,15454,2526,2022-11-04 00:34:12,taylor.cunningham023@commerce.example.com
,CAMP-2022-11-000182,Winter Beat Campaign,Brand,Display,Google,direct,ITA,Europe,2022-11-26,2022-12-29,467723.51,213287.64,EUR,272164,5302,431,2022-11-26 23:20:06,grace.gonzales099@dataops.example.com
,CAMP-2022-11-000183,Summer Per Campaign,Retention,Email,Partner,direct,GBR,Europe,2022-11-23,2022-12-27,469227.83,398643.74,GBP,29653,1763,159,2022-11-23 22:09:35,katelyn.pitts017@commerce.example.com
,CAMP-2022-11-000184,Summer Opportunity Campaign,Launch,Organic,CRM,affiliate,JPN,Asia,2022-11-30,2022-12-26,352421.57,200425.82,JPY,35246,770,50,2022-11-30 15:27:14,ashley.marks069@commerce.example.com
,CAMP-2022-11-000185,Summer Later Campaign,Brand,Affiliate,Google,email,DEU,Europe,2022-11-12,2022-12-05,170711.7,155661.48,EUR,1431721,43151,4679,2022-11-12 18:05:53,anita.garcia021@dataops.example.com
,CAMP-2022-11-000186,Growth Challenge Campaign,Brand,Organic,Partner,organic,USA,North America,2022-11-26,2022-12-09,284591.07,130478.75,USD,44510,1438,121,2022-11-26 16:32:51,christine.johnson056@commerce.example.com
,CAMP-2022-11-000187,Member Almost Campaign,Seasonal,Email,TikTok,organic,BRA,South America,2022-11-01,2022-12-02,41691.97,19421.8,BRL,19883,1074,109,2022-11-01 09:21:38,ryan.steele043@commerce.example.com
,CAMP-2022-11-000188,Winter Sister Campaign,Launch,Affiliate,Partner,social,CAN,North America,2022-11-01,2022-11-07,458643.66,315743.53,CAD,111765,8497,557,2022-11-01 07:57:19,amy.holmes103@dataops.example.com
,CAMP-2022-11-000189,Summer Allow Campaign,Brand,Affiliate,Google,direct,DEU,Europe,2022-11-15,2022-12-19,45947.66,22880.03,EUR,45309,2195,359,2022-11-15 14:05:02,jennifer.hudson020@analytics.example.com
,CAMP-2022-11-000190,Growth Where Campaign,Retention,Display,Google,direct,JPN,Asia,2022-11-05,2022-11-30,490010.61,311918.86,JPY,26422,1037,52,2022-11-05 23:33:14,craig.johnson106@analytics.example.com
,CAMP-2022-11-000191,Summer Each Campaign,Retention,Meta,CRM,direct,JPN,Asia,2022-11-12,2022-11-19,77673.71,34351.05,JPY,94695,5259,278,2022-11-12 02:36:06,michelle.bender024@analytics.example.com
,CAMP-2022-11-000192,Growth Firm Campaign,Performance,Meta,CRM,referral,BRA,South America,2022-11-23,2022-12-03,133965.21,72948.51,BRL,202023,4095,345,2022-11-23 07:42:10,victor.palmer071@platform.example.com
,CAMP-2022-11-000193,Holiday Management Campaign,Launch,Organic,Partner,social,ARE,Asia,2022-11-10,2022-12-03,346904.64,202164.55,AED,145994,8135,1310,2022-11-10 00:09:12,jason.franklin045@dataops.example.com
,CAMP-2022-11-000194,Winter Change Campaign,Seasonal,Meta,TikTok,organic,NLD,Europe,2022-11-12,2022-12-01,342912.93,140996.48,EUR,1268659,66731,2238,2022-11-12 21:33:46,kelsey.taylor010@platform.example.com
,CAMP-2022-11-000195,Winter News Campaign,Brand,Meta,Partner,cpc,ARE,Asia,2022-11-05,2022-11-27,103545.36,50349.54,AED,54734,4058,687,2022-11-05 03:22:42,jason.franklin045@dataops.example.com
,CAMP-2022-11-000196,Holiday Peace Campaign,Brand,Organic,CRM,affiliate,FRA,Europe,2022-11-12,2022-11-24,482918.99,149914.87,EUR,116790,6015,773,2022-11-12 17:27:42,micheal.chen050@dataops.example.com
,CAMP-2022-11-000197,Growth Billion Campaign,Performance,Email,CRM,affiliate,GBR,Europe,2022-11-26,2022-12-07,133318.87,47272.82,GBP,114095,7584,97,2022-11-26 02:13:09,christine.carter078@commerce.example.com
,CAMP-2022-11-000198,Summer At Campaign,Brand,Display,Partner,direct,IND,Asia,2022-11-27,2023-01-01,52008.35,35593.01,INR,108102,5050,551,2022-11-27 03:34:44,adam.gordon030@commerce.example.com
,CAMP-2022-11-000199,Holiday They Campaign,Launch,TikTok,TikTok,direct,ARE,Asia,2022-11-07,2022-11-25,416563.07,255711.99,AED,1295934,73929,7598,2022-11-07 10:21:50,david.cabrera119@dataops.example.com
,CAMP-2022-11-000200,Summer Top Campaign,Seasonal,TikTok,Google,direct,JPN,Asia,2022-11-06,2022-12-05,283476.43,250015.98,JPY,643845,23028,2597,2022-11-06 02:07:41,kelsey.taylor010@platform.example.com
,CAMP-2022-11-000201,Member Pull Campaign,Flash Sale,Google Ads,Meta,referral,DEU,Europe,2022-11-01,2022-11-21,490509.34,331666.69,EUR,93855,6301,233,2022-11-01 01:14:47,lisa.kim091@platform.example.com
,CAMP-2022-11-000202,Back-to-School Maybe Campaign,Seasonal,Google Ads,Google,organic,SGP,Asia,2022-11-01,2022-11-05,162189.15,162292.9,SGD,181035,2593,366,2022-11-01 02:49:00,kevin.mathews014@analytics.example.com
,CAMP-2022-11-000203,Back-to-School Create Campaign,Retention,Meta,Meta,referral,GBR,Europe,2022-11-02,2022-11-27,464888.2,236852.93,GBP,19695,724,52,2022-11-02 08:18:40,john.mullins109@commerce.example.com
,CAMP-2022-11-000204,Winter Choose Campaign,Launch,Affiliate,Meta,social,ESP,Europe,2022-11-14,2022-12-09,177292.46,142882.88,EUR,36572,2189,207,2022-11-14 06:41:09,stephen.clark001@analytics.example.com
,CAMP-2022-11-000205,Member Growth Campaign,Performance,Meta,Google,organic,SGP,Asia,2022-11-08,2022-12-08,381723.02,188394.76,SGD,66773,4031,696,2022-11-08 11:05:36,david.cabrera119@dataops.example.com
,CAMP-2022-11-000206,Member Drop Campaign,Performance,Display,Partner,affiliate,BRA,South America,2022-11-23,2022-12-03,275266.06,192339.52,BRL,773630,34875,2982,2022-11-23 00:26:50,kevin.mathews014@analytics.example.com
,CAMP-2022-11-000207,Summer Floor Campaign,Retention,Affiliate,CRM,email,ARE,Asia,2022-11-03,2022-11-07,411339.21,393546.73,AED,450446,31505,5347,2022-11-03 20:26:56,jennifer.bauer068@analytics.example.com
,CAMP-2022-11-000208,Back-to-School Why Campaign,Performance,Email,Meta,affiliate,ITA,Europe,2022-11-12,2022-11-16,35656.14,35463.91,EUR,88918,6321,99,2022-11-12 08:51:50,megan.cunningham013@commerce.example.com
,CAMP-2022-11-000209,Holiday Involve Campaign,Flash Sale,Meta,Partner,direct,AUS,Oceania,2022-11-27,2022-12-06,256853.14,256405.09,AUD,56944,3911,396,2022-11-27 08:55:04,sylvia.diaz107@dataops.example.com
,CAMP-2022-11-000210,Growth Available Campaign,Brand,Organic,CRM,cpc,AUS,Oceania,2022-11-12,2022-12-13,304808.2,192323.28,AUD,248919,3434,450,2022-11-12 09:05:59,andrea.cummings039@platform.example.com
,CAMP-2022-11-000211,Summer Or Campaign,Performance,TikTok,Google,organic,ARE,Asia,2022-11-08,2022-11-21,112734.32,67237.06,AED,22367,566,45,2022-11-08 21:55:17,lance.williams029@platform.example.com
,CAMP-2022-11-000212,Winter Building Campaign,Flash Sale,Email,CRM,email,JPN,Asia,2022-11-15,2022-11-26,82091.21,43930.0,JPY,113703,6212,665,2022-11-15 03:11:46,tiffany.freeman101@analytics.example.com
,CAMP-2022-11-000213,Summer Deep Campaign,Seasonal,TikTok,Partner,organic,ESP,Europe,2022-11-14,2022-12-09,258325.72,242107.4,EUR,175838,3551,588,2022-11-14 22:37:48,eric.horton058@analytics.example.com
,CAMP-2022-11-000214,Growth Development Campaign,Seasonal,Email,Partner,affiliate,ITA,Europe,2022-11-05,2022-11-29,98196.42,48791.18,EUR,160089,11485,1264,2022-11-05 15:56:19,amy.holmes103@dataops.example.com
,CAMP-2022-11-000215,Summer Prepare Campaign,Performance,TikTok,Google,referral,CAN,North America,2022-11-24,2022-12-13,81803.59,63833.63,CAD,51145,1160,47,2022-11-24 14:27:01,patrick.gonzalez035@dataops.example.com
,CAMP-2022-11-000216,Winter Yeah Campaign,Seasonal,Meta,Partner,direct,IND,Asia,2022-11-02,2022-12-04,110315.63,64868.83,INR,44414,1205,193,2022-11-02 03:58:46,joseph.griffin070@analytics.example.com
,CAMP-2022-11-000217,Back-to-School Both Campaign,Performance,Organic,Partner,affiliate,CAN,North America,2022-11-02,2022-12-03,86280.14,75566.17,CAD,243923,16707,1164,2022-11-02 08:16:20,yesenia.arnold040@platform.example.com
