order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202310-000000007470,ORD-202310-0000005749,PROD-0000577973,SELL-00232858,2,1021.56,330.03,68.59,1781.68,USD,ESP,Asia,Dropship,false,0,0,2023-10-31 19:25:04,alyssa.richards002@commerce.example.com
,ITEM-202310-000000007471,ORD-202310-0000000516,PROD-0000577135,SELL-00236264,6,972.33,125.66,924.82,6633.14,USD,ITA,South America,Seller Fulfilled,false,0,0,2023-10-21 02:10:03,andrea.cummings039@platform.example.com
,ITEM-202310-000000007472,ORD-202310-0000011752,PROD-0000571674,SELL-00233506,1,1028.31,218.86,19.75,829.2,USD,AUS,Europe,Platform Fulfilled,false,0,0,2023-10-05 11:10:49,chelsea.patel065@commerce.example.com
,ITEM-202310-000000007473,ORD-202310-0000006880,PROD-0000568888,SELL-00231885,3,922.64,367.74,240.03,2640.21,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2023-10-25 23:15:01,michelle.sims041@analytics.example.com
,ITEM-202310-000000007474,ORD-202310-0000002521,PROD-0000572772,SELL-00233321,1,370.04,76.29,44.04,337.79,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2023-10-29 16:10:25,michael.brewer084@analytics.example.com
,ITEM-202310-000000007475,ORD-202310-0000015650,PROD-0000569692,SELL-00233954,2,999.71,110.67,323.06,2211.81,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2023-10-05 16:46:44,jonathan.estrada093@commerce.example.com
,ITEM-202310-000000007476,ORD-202310-0000022629,PROD-0000575307,SELL-00234965,5,622.02,92.74,644.34,3661.7,AUD,USA,South America,Dropship,false,0,0,2023-10-12 07:26:55,jimmy.washington028@commerce.example.com
,ITEM-202310-000000007477,ORD-202310-0000016068,PROD-0000564327,SELL-00230768,6,1017.15,62.71,665.86,6706.05,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2023-10-24 15:13:33,lance.williams029@platform.example.com
,ITEM-202310-000000007478,ORD-202310-0000004975,PROD-0000573817,SELL-00235311,3,130.46,76.24,66.12,381.26,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2023-10-29 03:07:04,scott.duran111@dataops.example.com
,ITEM-202310-000000007479,ORD-202310-0000013087,PROD-0000572397,SELL-00230728,2,288.26,15.34,31.37,592.55,USD,BRA,Europe,Dropship,false,0,0,2023-10-23 09:43:55,micheal.hall064@dataops.example.com
,ITEM-202310-000000007480,ORD-202310-0000008999,PROD-0000577264,SELL-00235057,4,891.99,371.68,432.43,3628.71,CAD,IND,Asia,Platform Fulfilled,false,0,0,2023-10-13 19:52:54,yolanda.vasquez005@platform.example.com
,ITEM-202310-000000007481,ORD-202310-0000013914,PROD-0000573754,SELL-00235271,4,545.57,336.9,175.06,2020.44,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2023-10-25 00:22:09,ryan.steele043@commerce.example.com
,ITEM-202310-000000007482,ORD-202310-0000004350,PROD-0000569822,SELL-00233389,3,29.66,12.4,12.68,89.26,CAD,ARE,North America,Seller Fulfilled,false,0,0,2023-10-24 07:45:04,richard.bradshaw051@platform.example.com
,ITEM-202310-000000007483,ORD-202310-0000010354,PROD-0000566144,SELL-00235346,2,1157.2,433.97,130.19,2010.62,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2023-10-10 09:18:19,richard.bradshaw051@platform.example.com
,ITEM-202310-000000007484,ORD-202310-0000008588,PROD-0000574812,SELL-00232540,4,10.49,7.99,2.0,35.97,CAD,USA,North America,Seller Fulfilled,false,0,0,2023-10-22 19:46:36,jeffery.miller012@commerce.example.com
,ITEM-202310-000000007485,ORD-202310-0000021808,PROD-0000570629,SELL-00234029,6,654.35,475.43,734.97,4185.64,CAD,GBR,North America,Platform Fulfilled,false,0,0,2023-10-01 00:10:29,chelsea.patel065@commerce.example.com
,ITEM-202310-000000007486,ORD-202310-0000015987,PROD-0000570596,SELL-00235690,2,202.24,81.01,31.95,355.42,AED,GBR,South America,Seller Fulfilled,false,0,0,2023-10-12 00:22:29,jason.franklin045@dataops.example.com
,ITEM-202310-000000007487,ORD-202310-0000008360,PROD-0000568385,SELL-00229547,2,51.0,10.51,21.76,113.25,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2023-10-09 17:29:39,james.richardson118@dataops.example.com
,ITEM-202310-000000007488,ORD-202310-0000021156,PROD-0000564887,SELL-00232740,1,584.94,24.88,11.87,571.93,GBP,NLD,Europe,Platform Fulfilled,false,1,0,2023-10-17 00:38:28,ryan.steele043@commerce.example.com
,ITEM-202310-000000007489,ORD-202310-0000022550,PROD-0000564083,SELL-00232283,4,333.38,240.89,34.99,1127.62,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2023-10-11 21:50:46,katelyn.pitts017@commerce.example.com
,ITEM-202310-000000007490,ORD-202310-0000014876,PROD-0000572241,SELL-00236251,1,1052.37,119.28,129.31,1062.4,GBP,CAN,Europe,Seller Fulfilled,false,1,0,2023-10-27 09:24:46,taylor.cunningham023@commerce.example.com
,ITEM-202310-000000007491,ORD-202310-0000018600,PROD-0000569149,SELL-00235710,6,336.71,368.02,100.28,1752.52,SGD,FRA,Europe,Platform Fulfilled,false,0,1281.47,2023-10-26 21:26:27,tiffany.freeman101@analytics.example.com
,ITEM-202310-000000007492,ORD-202310-0000008124,PROD-0000567928,SELL-00230151,6,419.06,458.35,293.12,2349.13,CAD,AUS,Europe,Platform Fulfilled,false,4,0,2023-10-05 01:16:40,ashley.marks069@commerce.example.com
,ITEM-202310-000000007493,ORD-202310-0000020149,PROD-0000563245,SELL-00236213,1,449.73,83.23,27.22,393.72,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2023-10-20 14:14:33,tiffany.freeman101@analytics.example.com
,ITEM-202310-000000007494,ORD-202310-0000017912,PROD-0000569161,SELL-00229643,6,151.49,179.65,115.25,844.54,BRL,JPN,Asia,Dropship,false,0,742.76,2023-10-11 18:54:55,christine.carter078@commerce.example.com
,ITEM-202310-000000007495,ORD-202310-0000007763,PROD-0000579218,SELL-00230048,6,75.54,83.28,26.71,396.67,BRL,MEX,North America,Platform Fulfilled,false,0,157.58,2023-10-30 08:50:32,michael.brewer084@analytics.example.com
,ITEM-202310-000000007496,ORD-202310-0000006423,PROD-0000575664,SELL-00235476,6,469.88,61.2,156.22,2914.3,AED,JPN,Asia,Dropship,false,0,0,2023-10-27 15:07:31,yesenia.arnold040@platform.example.com
,ITEM-202310-000000007497,ORD-202310-0000018193,PROD-0000578169,SELL-00230826,6,317.02,44.55,107.89,1965.46,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2023-10-13 15:25:23,victoria.medina044@dataops.example.com
,ITEM-202310-000000007498,ORD-202310-0000013685,PROD-0000577756,SELL-00231178,4,5.84,4.19,4.27,23.44,USD,ESP,Asia,Platform Fulfilled,false,0,0,2023-10-29 05:23:52,brian.banks011@platform.example.com
,ITEM-202310-000000007499,ORD-202310-0000004554,PROD-0000576105,SELL-00229969,6,817.54,553.36,785.64,5137.52,SGD,AUS,Asia,Dropship,false,0,0,2023-10-02 07:57:59,peter.martinez098@platform.example.com
,ITEM-202310-000000007500,ORD-202310-0000012904,PROD-0000576796,SELL-00233760,5,839.57,181.34,197.73,4214.24,EUR,USA,Europe,Dropship,false,0,0,2023-10-17 16:50:37,lance.williams029@platform.example.com
,ITEM-202310-000000007501,ORD-202310-0000018415,PROD-0000575315,SELL-00233494,1,450.69,12.29,28.35,466.75,SGD,NLD,Asia,Dropship,false,0,0,2023-10-04 12:38:18,yolanda.vasquez005@platform.example.com
,ITEM-202310-000000007502,ORD-202310-0000022168,PROD-0000569890,SELL-00229699,5,382.51,106.52,236.41,2042.44,JPY,SGP,Europe,Platform Fulfilled,false,1,269.73,2023-10-25 22:49:05,david.cabrera119@dataops.example.com
,ITEM-202310-000000007503,ORD-202310-0000021692,PROD-0000579032,SELL-00230198,6,297.71,184.2,295.94,1898.0,CAD,SGP,North America,Seller Fulfilled,false,0,0,2023-10-10 03:30:58,micheal.hall064@dataops.example.com
,ITEM-202310-000000007504,ORD-202310-0000010747,PROD-0000564042,SELL-00235937,3,978.42,497.15,96.71,2534.82,AED,ESP,Europe,Dropship,false,0,0,2023-10-25 12:53:56,peter.martinez098@platform.example.com
,ITEM-202310-000000007505,ORD-202310-0000010606,PROD-0000578175,SELL-00232535,6,539.72,311.06,504.79,3432.05,GBP,IND,Europe,Seller Fulfilled,false,0,0,2023-10-16 20:36:36,amy.holmes103@dataops.example.com
,ITEM-202310-000000007506,ORD-202310-0000020116,PROD-0000576467,SELL-00231983,3,224.72,20.31,44.82,698.67,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2023-10-08 03:28:48,micheal.chen050@dataops.example.com
,ITEM-202310-000000007507,ORD-202310-0000008086,PROD-0000572021,SELL-00231925,5,525.65,195.76,97.88,2530.37,EUR,MEX,Asia,Dropship,false,0,0,2023-10-13 21:13:11,stephanie.miller092@analytics.example.com
,ITEM-202310-000000007508,ORD-202310-0000016907,PROD-0000577179,SELL-00230093,2,575.26,42.69,25.43,1133.26,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2023-10-12 03:27:59,amy.holmes103@dataops.example.com
,ITEM-202310-000000007509,ORD-202310-0000002731,PROD-0000577970,SELL-00232222,1,697.84,131.05,33.74,600.53,CAD,IND,Oceania,Dropship,false,0,0,2023-10-22 20:04:53,arthur.ortiz082@platform.example.com
,ITEM-202310-000000007510,ORD-202310-0000006941,PROD-0000575981,SELL-00234975,4,351.36,15.22,121.07,1511.29,JPY,ITA,Asia,Dropship,false,3,0,2023-10-02 06:03:36,jonathan.estrada093@commerce.example.com
,ITEM-202310-000000007511,ORD-202310-0000018385,PROD-0000568254,SELL-00232564,5,1056.98,877.99,615.63,5022.54,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2023-10-06 08:24:23,maria.ashley046@analytics.example.com
,ITEM-202310-000000007512,ORD-202310-0000009804,PROD-0000568099,SELL-00234008,3,803.66,482.01,326.51,2255.48,JPY,ESP,North America,Seller Fulfilled,false,0,0,2023-10-30 17:28:31,eric.horton058@analytics.example.com
,ITEM-202310-000000007513,ORD-202310-0000001829,PROD-0000571481,SELL-00231167,4,53.97,12.43,40.3,243.75,USD,ARE,Europe,Seller Fulfilled,false,0,0,2023-10-24 02:38:43,shawn.baxter004@dataops.example.com
,ITEM-202310-000000007514,ORD-202310-0000013429,PROD-0000579955,SELL-00233367,1,1134.58,9.34,243.68,1368.92,CAD,GBR,Asia,Platform Fulfilled,true,0,0,2023-10-14 21:42:33,stephen.clark001@analytics.example.com
,ITEM-202310-000000007515,ORD-202310-0000006896,PROD-0000579672,SELL-00236294,1,741.76,103.32,92.55,730.99,AUD,BRA,North America,Seller Fulfilled,false,0,0,2023-10-05 17:48:26,craig.johnson106@analytics.example.com
,ITEM-202310-000000007516,ORD-202310-0000016681,PROD-0000579303,SELL-00232388,5,959.36,970.51,227.87,4054.16,GBP,GBR,South America,Platform Fulfilled,false,0,0,2023-10-10 09:42:49,andrew.ellis102@analytics.example.com
,ITEM-202310-000000007517,ORD-202310-0000000041,PROD-0000569386,SELL-00231488,1,1170.54,242.95,93.73,1021.32,AED,MEX,Europe,Platform Fulfilled,false,0,0,2023-10-05 16:24:09,lisa.kim091@platform.example.com
,ITEM-202310-000000007518,ORD-202310-0000003084,PROD-0000580403,SELL-00230054,6,49.58,24.53,48.1,321.05,AED,ARE,Asia,Seller Fulfilled,false,2,0,2023-10-05 14:35:30,eric.horton058@analytics.example.com
,ITEM-202310-000000007519,ORD-202310-0000017484,PROD-0000572614,SELL-00232727,5,1124.32,384.86,711.33,5948.07,GBP,AUS,Asia,Seller Fulfilled,false,2,0,2023-10-13 08:31:27,christopher.reed095@commerce.example.com
,ITEM-202310-000000007520,ORD-202310-0000003955,PROD-0000566574,SELL-00232981,2,299.0,21.45,37.18,613.73,JPY,ITA,North America,Seller Fulfilled,false,0,0,2023-10-11 07:30:16,megan.cunningham013@commerce.example.com
,ITEM-202310-000000007521,ORD-202310-0000009409,PROD-0000572578,SELL-00232479,4,816.72,204.97,307.34,3369.25,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2023-10-17 15:14:50,micheal.hall064@dataops.example.com
,ITEM-202310-000000007522,ORD-202310-0000013225,PROD-0000575880,SELL-00235036,2,229.83,22.73,97.47,534.4,AED,ARE,South America,Dropship,false,0,0,2023-10-12 15:49:28,alyssa.richards002@commerce.example.com
,ITEM-202310-000000007523,ORD-202310-0000018354,PROD-0000571942,SELL-00233912,5,70.85,51.95,43.0,345.3,EUR,BRA,North America,Seller Fulfilled,false,0,0,2023-10-11 10:01:52,anita.garcia021@dataops.example.com
,ITEM-202310-000000007524,ORD-202310-0000009164,PROD-0000569346,SELL-00234588,1,526.06,32.91,87.28,580.43,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2023-10-16 10:37:55,jennifer.bauer068@analytics.example.com
,ITEM-202310-000000007525,ORD-202310-0000018913,PROD-0000571761,SELL-00231913,6,1179.38,527.08,746.76,7295.96,CAD,BRA,Europe,Dropship,false,0,0,2023-10-15 14:10:20,brian.banks011@platform.example.com
,ITEM-202310-000000007526,ORD-202310-0000003689,PROD-0000574128,SELL-00232484,5,490.39,413.71,83.81,2122.05,EUR,JPN,North America,Seller Fulfilled,false,0,0,2023-10-14 01:21:45,jennifer.shepherd015@analytics.example.com
,ITEM-202310-000000007527,ORD-202310-0000015235,PROD-0000573911,SELL-00234192,3,204.02,53.62,57.63,616.07,USD,DEU,Asia,Dropship,false,0,0,2023-10-23 12:05:53,ashley.marks069@commerce.example.com
,ITEM-202310-000000007528,ORD-202310-0000017242,PROD-0000570613,SELL-00234409,6,60.11,6.96,16.18,369.88,AUD,GBR,Asia,Dropship,false,0,0,2023-10-15 02:02:19,timothy.cameron104@commerce.example.com
,ITEM-202310-000000007529,ORD-202310-0000020717,PROD-0000571079,SELL-00235368,6,266.61,215.44,318.22,1702.44,AED,NLD,South America,Dropship,false,0,0,2023-10-02 12:36:03,jennifer.shepherd015@analytics.example.com
,ITEM-202310-000000007530,ORD-202310-0000010767,PROD-0000573005,SELL-00233210,3,618.95,7.89,164.82,2013.78,AED,ARE,Oceania,Platform Fulfilled,false,1,0,2023-10-09 18:25:13,michael.berger060@platform.example.com
,ITEM-202310-000000007531,ORD-202310-0000000848,PROD-0000571514,SELL-00231224,3,409.65,60.63,122.72,1291.04,JPY,SGP,Asia,Dropship,false,0,0,2023-10-28 11:07:02,michelle.sims041@analytics.example.com
,ITEM-202310-000000007532,ORD-202310-0000015167,PROD-0000565974,SELL-00232631,3,511.68,236.28,290.68,1589.44,GBP,NLD,South America,Dropship,false,0,0,2023-10-05 08:35:52,brandi.carter038@dataops.example.com
,ITEM-202310-000000007533,ORD-202310-0000013557,PROD-0000566773,SELL-00232031,3,988.0,361.6,201.67,2804.07,JPY,IND,North America,Platform Fulfilled,false,0,0,2023-10-30 19:33:28,tammy.smith009@platform.example.com
,ITEM-202310-000000007534,ORD-202310-0000011548,PROD-0000565033,SELL-00233663,5,659.16,270.36,379.5,3404.94,GBP,NLD,North America,Platform Fulfilled,false,0,0,2023-10-17 06:57:25,eric.mullen052@dataops.example.com
,ITEM-202310-000000007535,ORD-202310-0000000240,PROD-0000568062,SELL-00233778,6,135.27,108.87,91.83,794.58,EUR,NLD,North America,Platform Fulfilled,false,0,0,2023-10-16 08:07:12,kevin.mathews014@analytics.example.com
,ITEM-202310-000000007536,ORD-202310-0000007179,PROD-0000567816,SELL-00230228,5,1058.94,556.68,210.98,4949.0,JPY,NLD,Oceania,Seller Fulfilled,false,0,0,2023-10-11 09:28:23,tiffany.freeman101@analytics.example.com
,ITEM-202310-000000007537,ORD-202310-0000004238,PROD-0000581061,SELL-00231763,3,261.62,162.74,33.33,655.45,JPY,USA,Europe,Seller Fulfilled,false,0,0,2023-10-27 18:37:17,micheal.chen050@dataops.example.com
,ITEM-202310-000000007538,ORD-202310-0000003699,PROD-0000581293,SELL-00235957,4,248.72,5.76,196.39,1185.51,USD,AUS,Europe,Seller Fulfilled,false,0,0,2023-10-25 13:14:05,james.richardson118@dataops.example.com
,ITEM-202310-000000007539,ORD-202310-0000008101,PROD-0000579679,SELL-00235228,4,358.46,200.41,278.17,1511.6,AUD,AUS,Asia,Dropship,false,0,0,2023-10-03 04:47:16,peter.martinez098@platform.example.com
,ITEM-202310-000000007540,ORD-202310-0000006901,PROD-0000576187,SELL-00235596,1,101.9,9.93,10.93,102.9,SGD,CAN,North America,Platform Fulfilled,false,0,0,2023-10-15 11:42:31,jennifer.shepherd015@analytics.example.com
,ITEM-202310-000000007541,ORD-202310-0000014086,PROD-0000564856,SELL-00230087,2,964.96,108.31,48.46,1870.07,GBP,CAN,Europe,Dropship,false,0,0,2023-10-05 05:57:25,jeffery.miller012@commerce.example.com
,ITEM-202310-000000007542,ORD-202310-0000001257,PROD-0000563701,SELL-00231967,4,506.28,12.82,228.52,2240.82,INR,GBR,North America,Dropship,false,0,0,2023-10-17 23:15:20,brandon.yu006@analytics.example.com
,ITEM-202310-000000007543,ORD-202310-0000005946,PROD-0000578244,SELL-00233717,3,397.04,80.69,159.68,1270.11,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2023-10-22 15:32:30,michael.johnson061@platform.example.com
,ITEM-202310-000000007544,ORD-202310-0000019280,PROD-0000576849,SELL-00235110,4,524.52,136.63,321.48,2282.93,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2023-10-08 15:09:18,amy.holmes103@dataops.example.com
,ITEM-202310-000000007545,ORD-202310-0000012359,PROD-0000568606,SELL-00231662,5,531.1,141.81,462.42,2976.11,BRL,USA,North America,Dropship,false,0,0,2023-10-23 15:38:00,brandi.carter038@dataops.example.com
,ITEM-202310-000000007546,ORD-202310-0000010255,PROD-0000570329,SELL-00232482,6,205.25,159.66,230.53,1302.37,JPY,JPN,Oceania,Platform Fulfilled,false,0,0,2023-10-09 09:58:07,michelle.bender024@analytics.example.com
,ITEM-202310-000000007547,ORD-202310-0000022761,PROD-0000572641,SELL-00233051,1,445.0,79.71,27.87,393.16,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2023-10-13 20:40:19,joseph.johnson049@dataops.example.com
,ITEM-202310-000000007548,ORD-202310-0000019398,PROD-0000571614,SELL-00235202,4,487.05,311.35,44.87,1681.72,MXN,SGP,Europe,Dropship,false,0,0,2023-10-09 03:02:53,eric.mullen052@dataops.example.com
,ITEM-202310-000000007549,ORD-202310-0000008812,PROD-0000580863,SELL-00229834,5,556.26,72.6,327.15,3035.85,CAD,FRA,Europe,Dropship,false,0,0,2023-10-22 16:04:21,andrew.ellis102@analytics.example.com
,ITEM-202310-000000007550,ORD-202310-0000021520,PROD-0000567547,SELL-00230724,5,1069.04,734.26,159.69,4770.63,USD,DEU,Europe,Dropship,true,0,0,2023-10-17 12:10:59,anita.garcia021@dataops.example.com
,ITEM-202310-000000007551,ORD-202310-0000008151,PROD-0000565744,SELL-00229903,1,31.8,0.97,1.29,32.12,CAD,ARE,Oceania,Seller Fulfilled,false,1,0,2023-10-12 18:16:28,jimmy.washington028@commerce.example.com
,ITEM-202310-000000007552,ORD-202310-0000005904,PROD-0000579528,SELL-00230333,5,930.8,965.46,724.37,4412.91,SGD,ITA,North America,Dropship,false,0,0,2023-10-05 19:27:30,david.cabrera119@dataops.example.com
,ITEM-202310-000000007553,ORD-202310-0000015047,PROD-0000573956,SELL-00231204,6,448.83,451.3,489.83,2731.51,USD,BRA,Europe,Dropship,false,0,0,2023-10-20 20:44:39,stephen.daniels076@commerce.example.com
,ITEM-202310-000000007554,ORD-202310-0000007226,PROD-0000578709,SELL-00231723,5,1113.98,910.91,778.97,5437.96,EUR,FRA,North America,Dropship,false,2,0,2023-10-27 19:48:17,christine.carter078@commerce.example.com
,ITEM-202310-000000007555,ORD-202310-0000022421,PROD-0000570525,SELL-00233449,3,1142.41,236.0,316.34,3507.57,CAD,GBR,Oceania,Platform Fulfilled,false,0,0,2023-10-07 17:48:04,stephen.daniels076@commerce.example.com
,ITEM-202310-000000007556,ORD-202310-0000003639,PROD-0000563699,SELL-00233503,2,456.82,51.18,202.34,1064.8,AUD,USA,Europe,Seller Fulfilled,false,0,0,2023-10-28 05:04:26,susan.rice083@commerce.example.com
,ITEM-202310-000000007557,ORD-202310-0000008914,PROD-0000573331,SELL-00235815,4,781.84,356.8,174.53,2945.09,INR,NLD,Europe,Dropship,false,0,0,2023-10-05 00:40:30,christine.carter078@commerce.example.com
,ITEM-202310-000000007558,ORD-202310-0000017163,PROD-0000571728,SELL-00234008,3,795.19,134.78,84.14,2334.93,USD,IND,Europe,Platform Fulfilled,false,0,0,2023-10-02 16:09:51,ryan.steele043@commerce.example.com
,ITEM-202310-000000007559,ORD-202310-0000019646,PROD-0000573209,SELL-00233753,4,261.09,106.77,137.19,1074.78,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2023-10-03 11:13:17,michelle.sims041@analytics.example.com
,ITEM-202310-000000007560,ORD-202310-0000016291,PROD-0000574817,SELL-00229997,4,1166.64,304.12,550.66,4913.1,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2023-10-20 18:51:10,stephen.daniels076@commerce.example.com
,ITEM-202310-000000007561,ORD-202310-0000010765,PROD-0000573853,SELL-00235549,6,911.16,143.3,580.47,5904.13,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2023-10-31 10:20:42,timothy.cannon081@analytics.example.com
,ITEM-202310-000000007562,ORD-202310-0000010377,PROD-0000577491,SELL-00230334,3,293.14,183.5,96.22,792.14,CAD,NLD,Europe,Platform Fulfilled,false,1,0,2023-10-27 00:16:41,brandon.yu006@analytics.example.com
,ITEM-202310-000000007563,ORD-202310-0000013601,PROD-0000573409,SELL-00232643,2,329.28,133.37,115.01,640.2,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2023-10-02 15:28:51,ryan.steele043@commerce.example.com
,ITEM-202310-000000007564,ORD-202310-0000004683,PROD-0000563917,SELL-00229574,4,276.27,24.66,151.16,1231.58,MXN,CAN,Europe,Dropship,false,0,0,2023-10-19 16:38:06,michael.brewer084@analytics.example.com
,ITEM-202310-000000007565,ORD-202310-0000006064,PROD-0000577282,SELL-00230975,5,235.61,159.62,51.98,1070.41,CAD,USA,Asia,Dropship,false,0,0,2023-10-02 09:38:10,jonathan.estrada093@commerce.example.com
,ITEM-202310-000000007566,ORD-202310-0000011018,PROD-0000567103,SELL-00231381,6,491.93,524.86,545.36,2972.08,INR,GBR,North America,Platform Fulfilled,false,0,0,2023-10-19 05:10:33,jason.franklin045@dataops.example.com
,ITEM-202310-000000007567,ORD-202310-0000018849,PROD-0000572456,SELL-00230135,4,565.97,480.98,41.72,1824.62,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2023-10-07 02:39:47,jason.franklin045@dataops.example.com
,ITEM-202310-000000007568,ORD-202310-0000016481,PROD-0000577603,SELL-00236051,2,751.72,316.58,182.08,1368.94,INR,AUS,Europe,Seller Fulfilled,false,0,0,2023-10-30 20:47:13,craig.johnson106@analytics.example.com
