customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1524068,CUST-0001524068,Shane,Anderson,Female,1979-03-17,45,45-54,shane.anderson.1524068@hotmail.com,India,IND,Asia,Southern Asia,West Brittanystad,Ohio,02251,INR,Regular,Referral,2025-01-30,Active,false,2025-01-30 00:00:00,,true,CRM,2025-01-30 17:43:26,2025-01-30 16:32:40,james.proctor094@dataops.example.com
1524069,CUST-0001524069,Linda,Adams,Non-binary,1949-09-18,75,65+,linda.adams.1524069@yahoo.com,Spain,ESP,Europe,Southern Europe,Smithtown,New Mexico,91466,EUR,Regular,Referral,2025-01-02,Active,false,2025-01-02 00:00:00,,true,CRM,2025-01-02 13:47:06,2025-01-02 18:16:16,anita.garcia021@dataops.example.com
1524070,CUST-0001524070,Natalie,Johnson,Prefer not to say,1989-12-10,35,35-44,natalie.johnson.1524070@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Christophertown,Alabama,88424,SGD,Occasional,Paid Search,2025-01-15,Inactive,false,2025-01-15 00:00:00,,true,CRM,2025-01-15 12:35:53,2025-01-15 01:27:56,tammy.smith009@platform.example.com
1524071,CUST-0001524071,Dale,Mcbride,Male,1945-11-06,79,65+,dale.mcbride.1524071@yahoo.com,India,IND,Asia,Southern Asia,East Bobby,Maine,11798,INR,Regular,Direct,2025-01-04,Active,true,2025-01-04 00:00:00,,true,Mobile,2025-01-04 03:22:59,2025-01-04 04:57:22,john.mullins109@commerce.example.com
1524072,CUST-0001524072,Joseph,Wilkerson,Prefer not to say,1950-06-12,74,65+,joseph.wilkerson.1524072@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Bradley,South Carolina,36069,GBP,Occasional,Email,2025-01-29,Active,false,2025-01-29 00:00:00,,true,Marketplace,2025-01-29 18:06:28,2025-01-29 14:51:16,jennifer.shepherd015@analytics.example.com
1524073,CUST-0001524073,Lisa,Matthews,Prefer not to say,1995-03-24,29,25-34,lisa.matthews.1524073@yahoo.com,Germany,DEU,Europe,Western Europe,Guerrabury,Connecticut,21372,EUR,New,Email,2025-01-25,Active,false,2025-01-25 00:00:00,,true,Marketplace,2025-01-25 18:30:26,2025-01-25 19:42:13,susan.rice083@commerce.example.com
1524074,CUST-0001524074,Pamela,Johnson,Male,2004-03-08,20,18-24,pamela.johnson.1524074@gmail.com,Germany,DEU,Europe,Western Europe,Brooksberg,Montana,66482,EUR,Regular,Social,2025-01-12,Active,true,2025-01-12 00:00:00,,true,Web,2025-01-12 00:03:52,2025-01-12 01:19:47,brittany.rose019@commerce.example.com
1524075,CUST-0001524075,Kristi,Perez,Prefer not to say,1981-11-13,43,35-44,kristi.perez.1524075@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Amyfort,Oregon,50410,AED,At Risk,Affiliate,2025-01-17,Active,false,2025-01-17 00:00:00,,true,CRM,2025-01-17 19:20:53,2025-01-17 09:21:55,kevin.mathews014@analytics.example.com
1524076,CUST-0001524076,Anne,Hill,Non-binary,1989-04-23,35,35-44,anne.hill.1524076@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Tammybury,Georgia,65879,SGD,New,Organic,2025-01-13,Active,false,2025-01-13 00:00:00,,true,Web,2025-01-13 16:40:18,2025-01-13 16:45:09,eric.horton058@analytics.example.com
1524077,CUST-0001524077,Jennifer,Steele,Male,1990-08-06,34,25-34,jennifer.steele.1524077@yahoo.com,Brazil,BRA,South America,South America,Stevenstad,Vermont,20036,BRL,Occasional,Paid Search,2025-01-06,Active,true,2025-01-06 00:00:00,,true,CRM,2025-01-06 09:25:15,2025-01-06 14:44:25,christine.carter078@commerce.example.com
1524078,CUST-0001524078,Lisa,Fuentes,Male,1998-05-26,26,25-34,lisa.fuentes.1524078@yahoo.com,Mexico,MEX,North America,Central America,Jonesport,Georgia,12014,MXN,Regular,Organic,2025-01-23,Inactive,true,2025-01-23 00:00:00,,true,CRM,2025-01-23 01:11:55,2025-01-23 13:34:52,tiffany.freeman101@analytics.example.com
1524079,CUST-0001524079,Deanna,Chavez,Prefer not to say,1979-07-24,45,45-54,deanna.chavez.1524079@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Benjamin,Maryland,06848,SGD,Regular,Email,2025-01-26,Active,false,2025-01-26 00:00:00,,true,CRM,2025-01-26 02:52:30,2025-01-26 00:39:20,tara.hansen055@dataops.example.com
1524080,CUST-0001524080,Jonathan,Cross,Female,1995-09-29,29,25-34,jonathan.cross.1524080@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Sarahhaven,Wyoming,84827,EUR,Occasional,Direct,2025-01-29,Active,true,2025-01-29 00:00:00,,true,Web,2025-01-29 01:00:08,2025-01-29 12:20:58,kristen.bailey110@analytics.example.com
1524081,CUST-0001524081,Michelle,Rodriguez,Prefer not to say,1964-10-03,60,55-64,michelle.rodriguez.1524081@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Brianborough,Idaho,34986,AED,Regular,Social,2025-01-04,Inactive,true,2025-01-04 00:00:00,,true,Mobile,2025-01-04 07:15:59,2025-01-04 06:55:11,tara.hansen055@dataops.example.com
1524082,CUST-0001524082,Gregory,Payne,Male,1954-05-21,70,65+,gregory.payne.1524082@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Mooreshire,Nebraska,41828,AED,Occasional,Email,2025-01-25,Active,false,2025-01-25 00:00:00,,true,Web,2025-01-25 01:58:18,2025-01-25 08:52:26,jennifer.hudson020@analytics.example.com
1524083,CUST-0001524083,Brenda,Brown,Male,1988-03-13,36,35-44,brenda.brown.1524083@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Bonillaberg,Michigan,85806,GBP,Occasional,Organic,2025-01-28,Active,true,2025-01-28 00:00:00,,true,Marketplace,2025-01-28 19:28:30,2025-01-28 05:21:57,tiffany.freeman101@analytics.example.com
1524084,CUST-0001524084,Brandon,Wilson,Prefer not to say,1987-11-04,37,35-44,brandon.wilson.1524084@hotmail.com,France,FRA,Europe,Western Europe,West Joshuamouth,Kentucky,53755,EUR,Regular,Email,2025-01-15,Active,true,2025-01-15 00:00:00,,true,Marketplace,2025-01-15 17:20:14,2025-01-15 07:07:12,michael.brewer084@analytics.example.com
1524085,CUST-0001524085,Lori,Burnett,Prefer not to say,1968-03-12,56,55-64,lori.burnett.1524085@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Crawfordtown,Kentucky,02085,SGD,Regular,Paid Search,2025-01-27,Active,true,2025-01-27 00:00:00,,true,Marketplace,2025-01-27 12:42:04,2025-01-27 14:11:56,maria.ashley046@analytics.example.com
1524086,CUST-0001524086,Marie,Hendricks,Prefer not to say,2002-01-19,23,18-24,marie.hendricks.1524086@hotmail.com,Japan,JPN,Asia,Eastern Asia,Hernandezmouth,North Dakota,23271,JPY,Regular,Organic,2025-01-25,Active,true,2025-01-25 00:00:00,,true,Marketplace,2025-01-25 19:22:22,2025-01-25 03:24:40,tina.williams074@commerce.example.com
1524087,CUST-0001524087,Jessica,Miller,Non-binary,1998-08-12,26,25-34,jessica.miller.1524087@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Erika,Alaska,80805,AUD,Premium,Organic,2025-01-27,Suspended,true,2025-01-27 00:00:00,,true,Web,2025-01-27 21:24:31,2025-01-27 15:41:57,adam.henson113@dataops.example.com
1524088,CUST-0001524088,Wendy,Bass,Male,1953-02-06,71,65+,wendy.bass.1524088@hotmail.com,Japan,JPN,Asia,Eastern Asia,Hudsonchester,Missouri,10745,JPY,Occasional,Social,2025-01-24,Inactive,false,2025-01-24 00:00:00,,true,Marketplace,2025-01-24 19:38:30,2025-01-24 10:39:56,beth.carter090@dataops.example.com
1524089,CUST-0001524089,Walter,Brennan,Prefer not to say,1946-05-18,78,65+,walter.brennan.1524089@hotmail.com,Italy,ITA,Europe,Southern Europe,East Clintonland,Alabama,66878,EUR,Occasional,Email,2025-01-07,Active,false,2025-01-07 00:00:00,,true,Web,2025-01-07 09:23:54,2025-01-07 15:58:23,timothy.cannon081@analytics.example.com
1524090,CUST-0001524090,Janet,Mcgee,Female,1959-02-08,65,65+,janet.mcgee.1524090@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Paulmouth,New Jersey,68047,EUR,Occasional,Paid Search,2025-01-01,Active,false,2025-01-01 00:00:00,,true,Web,2025-01-01 02:03:10,2025-01-01 16:56:24,jason.franklin045@dataops.example.com
1524091,CUST-0001524091,Janice,Gill,Male,2001-04-19,23,18-24,janice.gill.1524091@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Chadmouth,Maine,19126,SGD,Regular,Social,2025-01-02,Active,false,2025-01-02 00:00:00,,true,Web,2025-01-02 07:28:57,2025-01-02 21:45:37,jennifer.yu037@dataops.example.com
1524092,CUST-0001524092,Joy,Robles,Prefer not to say,1995-08-20,29,25-34,joy.robles.1524092@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Laura,Florida,54676,EUR,Regular,Direct,2025-01-07,Active,true,2025-01-07 00:00:00,,true,Mobile,2025-01-07 13:29:45,2025-01-07 13:10:20,eric.horton058@analytics.example.com
1524093,CUST-0001524093,Alisha,Jensen,Male,1949-10-04,75,65+,alisha.jensen.1524093@gmail.com,Germany,DEU,Europe,Western Europe,Port Tammyborough,Hawaii,85590,EUR,At Risk,Direct,2025-01-05,Active,true,2025-01-05 00:00:00,,true,CRM,2025-01-05 09:54:28,2025-01-05 10:26:53,eric.mullen052@dataops.example.com
1524094,CUST-0001524094,Charles,Aguilar,Male,1994-01-27,30,25-34,charles.aguilar.1524094@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Andrew,Washington,02747,AED,New,Direct,2025-01-20,Active,true,2025-01-20 00:00:00,,true,CRM,2025-01-20 02:04:40,2025-01-20 02:10:50,adam.gordon030@commerce.example.com
1524095,CUST-0001524095,Sheila,Strickland,Female,1962-01-11,63,55-64,sheila.strickland.1524095@gmail.com,United States,USA,North America,Northern America,Lake Michael,Texas,56429,USD,Occasional,Email,2025-01-16,Active,false,2025-01-16 00:00:00,,true,CRM,2025-01-16 17:24:25,2025-01-16 09:25:43,juan.simmons120@platform.example.com
1524096,CUST-0001524096,Amber,Phillips,Prefer not to say,1975-07-05,49,45-54,amber.phillips.1524096@gmail.com,Germany,DEU,Europe,Western Europe,Thomastown,Virginia,79687,EUR,Occasional,Paid Search,2025-01-18,Active,true,2025-01-18 00:00:00,,true,Web,2025-01-18 23:47:59,2025-01-18 15:49:24,victor.palmer071@platform.example.com
1524097,CUST-0001524097,Ronnie,Brown,Female,1953-02-04,71,65+,ronnie.brown.1524097@gmail.com,Mexico,MEX,North America,Central America,Tammystad,Rhode Island,56386,MXN,New,Paid Search,2025-01-14,Active,true,2025-01-14 00:00:00,,true,Marketplace,2025-01-14 08:11:56,2025-01-14 00:14:22,benjamin.brooks117@dataops.example.com
1524098,CUST-0001524098,Tracy,Rivas,Male,1991-12-13,33,25-34,tracy.rivas.1524098@hotmail.com,Netherlands,NLD,Europe,Western Europe,Christopherberg,Texas,52640,EUR,Regular,Social,2025-01-20,Active,false,2025-01-20 00:00:00,,true,Mobile,2025-01-20 00:29:27,2025-01-20 16:34:33,micheal.chen050@dataops.example.com
1524099,CUST-0001524099,Amy,Young,Female,1958-07-19,66,65+,amy.young.1524099@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Matthew,West Virginia,28337,GBP,New,Paid Search,2025-01-04,Active,true,2025-01-04 00:00:00,,true,Web,2025-01-04 03:03:41,2025-01-04 08:14:40,carol.bonilla067@analytics.example.com
1524100,CUST-0001524100,Trevor,Hill,Prefer not to say,1979-11-08,45,45-54,trevor.hill.1524100@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jacksonside,California,71482,SGD,Occasional,Direct,2025-01-09,Active,true,2025-01-09 00:00:00,,true,Web,2025-01-09 20:43:51,2025-01-09 06:36:54,michael.berger060@platform.example.com
1524101,CUST-0001524101,John,Lopez,Male,2003-11-29,21,18-24,john.lopez.1524101@gmail.com,Brazil,BRA,South America,South America,West Breannamouth,Iowa,03673,BRL,New,Organic,2025-01-30,Active,true,2025-01-30 00:00:00,,true,Mobile,2025-01-30 10:28:27,2025-01-30 21:16:29,brittany.rose019@commerce.example.com
1524102,CUST-0001524102,David,Beck,Female,1957-03-02,67,65+,david.beck.1524102@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Karenborough,Iowa,61623,SGD,New,Organic,2025-01-01,Active,true,2025-01-01 00:00:00,,true,Mobile,2025-01-01 21:47:46,2025-01-01 21:57:22,eric.mullen052@dataops.example.com
1524103,CUST-0001524103,Bailey,Crawford,Female,1945-08-20,79,65+,bailey.crawford.1524103@yahoo.com,Netherlands,NLD,Europe,Western Europe,Heathermouth,Indiana,49575,EUR,Regular,Email,2025-01-15,Inactive,true,2025-01-15 00:00:00,,true,Web,2025-01-15 07:40:58,2025-01-15 19:12:27,peter.martinez098@platform.example.com
1524104,CUST-0001524104,Christopher,Lewis,Female,1969-11-11,55,55-64,christopher.lewis.1524104@hotmail.com,Brazil,BRA,South America,South America,Johnchester,Rhode Island,41531,BRL,Occasional,Organic,2025-01-20,Inactive,false,2025-01-20 00:00:00,,true,Web,2025-01-20 04:50:19,2025-01-20 02:59:46,anita.garcia021@dataops.example.com
1524105,CUST-0001524105,Tracie,Reynolds,Female,1948-12-08,76,65+,tracie.reynolds.1524105@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Nicholas,Maine,68305,JPY,Occasional,Organic,2025-01-15,Active,false,2025-01-15 00:00:00,,true,Web,2025-01-15 06:56:49,2025-01-15 15:45:39,ryan.steele043@commerce.example.com
1524106,CUST-0001524106,Amanda,Hardin,Female,1965-06-23,59,55-64,amanda.hardin.1524106@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Marc,Missouri,57932,AED,Occasional,Paid Search,2025-01-21,Active,true,2025-01-21 00:00:00,,true,Marketplace,2025-01-21 22:16:53,2025-01-21 02:52:56,jason.franklin045@dataops.example.com
1524107,CUST-0001524107,Megan,Hernandez,Non-binary,1955-01-29,69,65+,megan.hernandez.1524107@yahoo.com,India,IND,Asia,Southern Asia,Wolfeport,Nebraska,14025,INR,Regular,Direct,2025-01-07,Active,true,2025-01-07 00:00:00,,true,Web,2025-01-07 04:52:15,2025-01-07 11:45:48,shawn.baxter004@dataops.example.com
1524108,CUST-0001524108,Devin,Foley,Female,1993-08-21,31,25-34,devin.foley.1524108@hotmail.com,France,FRA,Europe,Western Europe,West Vanessamouth,New Mexico,81645,EUR,Occasional,Organic,2025-01-20,Active,true,2025-01-20 00:00:00,,true,Web,2025-01-20 08:15:56,2025-01-20 21:00:40,katelyn.pitts017@commerce.example.com
1524109,CUST-0001524109,Zachary,Moran,Male,1981-09-04,43,35-44,zachary.moran.1524109@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Ginaside,Texas,77976,SGD,Occasional,Direct,2025-01-07,Active,true,2025-01-07 00:00:00,,true,Mobile,2025-01-07 14:03:50,2025-01-07 10:21:44,jennifer.shepherd015@analytics.example.com
1524110,CUST-0001524110,Brandi,Silva,Male,1972-09-09,52,45-54,brandi.silva.1524110@gmail.com,Canada,CAN,North America,Northern America,Shawchester,Michigan,44403,CAD,Regular,Organic,2025-01-07,Active,false,2025-01-07 00:00:00,,true,Web,2025-01-07 03:58:01,2025-01-07 03:31:18,shawn.baxter004@dataops.example.com
1524111,CUST-0001524111,Kayla,Sanchez,Female,1998-09-08,26,25-34,kayla.sanchez.1524111@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Christopherbury,Utah,45024,AUD,Regular,Referral,2025-01-28,Active,true,2025-01-28 00:00:00,,true,Web,2025-01-28 19:18:40,2025-01-28 04:29:11,ryan.steele043@commerce.example.com
1524112,CUST-0001524112,Andrew,Carr,Prefer not to say,1992-06-21,32,25-34,andrew.carr.1524112@hotmail.com,Brazil,BRA,South America,South America,Brendaport,Louisiana,37931,BRL,Regular,Social,2025-01-19,Active,false,2025-01-19 00:00:00,,true,CRM,2025-01-19 00:06:58,2025-01-19 20:17:30,beth.carter090@dataops.example.com
1524113,CUST-0001524113,Erica,Knight,Prefer not to say,1967-12-20,57,55-64,erica.knight.1524113@hotmail.com,France,FRA,Europe,Western Europe,Heidishire,Illinois,30306,EUR,Occasional,Direct,2025-01-07,Active,false,2025-01-07 00:00:00,,true,Web,2025-01-07 19:58:33,2025-01-07 04:17:39,brandi.carter038@dataops.example.com
1524114,CUST-0001524114,Phillip,Jackson,Female,1961-07-03,63,55-64,phillip.jackson.1524114@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Tony,South Carolina,93807,EUR,Regular,Organic,2025-01-04,Active,false,2025-01-04 00:00:00,,true,CRM,2025-01-04 23:56:16,2025-01-04 15:15:25,stephen.daniels076@commerce.example.com
1524115,CUST-0001524115,Nicholas,Hall,Prefer not to say,1991-04-05,33,25-34,nicholas.hall.1524115@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Robertbury,Pennsylvania,14785,AED,Occasional,Email,2025-01-07,Active,true,2025-01-07 00:00:00,,true,CRM,2025-01-07 05:20:28,2025-01-07 04:36:36,juan.simmons120@platform.example.com
1524116,CUST-0001524116,Yolanda,Hickman,Female,1957-07-23,67,65+,yolanda.hickman.1524116@yahoo.com,France,FRA,Europe,Western Europe,Jonathanberg,Tennessee,04095,EUR,Premium,Affiliate,2025-01-01,Active,true,2025-01-01 00:00:00,,true,Marketplace,2025-01-01 16:51:18,2025-01-01 15:17:05,joseph.johnson049@dataops.example.com
1524117,CUST-0001524117,Michael,Foster,Male,1957-09-24,67,65+,michael.foster.1524117@gmail.com,Brazil,BRA,South America,South America,West Michaelhaven,Nevada,77459,BRL,New,Direct,2025-01-13,Inactive,true,2025-01-13 00:00:00,,true,Marketplace,2025-01-13 18:22:59,2025-01-13 14:45:48,jennifer.hudson020@analytics.example.com
1524118,CUST-0001524118,Jose,Williams,Non-binary,1971-07-26,53,45-54,jose.williams.1524118@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Howellhaven,New Hampshire,11015,SGD,Regular,Social,2025-01-02,Active,true,2025-01-02 00:00:00,,true,Marketplace,2025-01-02 16:59:47,2025-01-02 02:12:49,kristen.bailey110@analytics.example.com
1524119,CUST-0001524119,Melvin,Moore,Male,1987-06-12,37,35-44,melvin.moore.1524119@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Richardshire,Colorado,92866,SGD,Occasional,Social,2025-01-16,Active,true,2025-01-16 00:00:00,,true,Marketplace,2025-01-16 20:32:36,2025-01-16 16:53:32,adam.gordon030@commerce.example.com
1524120,CUST-0001524120,Tina,Smith,Prefer not to say,1953-10-29,71,65+,tina.smith.1524120@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Jacobborough,Florida,16672,GBP,Regular,Organic,2025-01-21,Active,true,2025-01-21 00:00:00,,true,CRM,2025-01-21 20:53:33,2025-01-21 02:09:52,carol.bonilla067@analytics.example.com
1524121,CUST-0001524121,Stephen,Blanchard,Non-binary,1992-09-05,32,25-34,stephen.blanchard.1524121@hotmail.com,India,IND,Asia,Southern Asia,Lake Alyssa,Ohio,76933,INR,Occasional,Organic,2025-01-12,Active,false,2025-01-12 00:00:00,,true,Mobile,2025-01-12 10:45:53,2025-01-12 08:01:59,kristin.krueger034@analytics.example.com
1524122,CUST-0001524122,Hayden,Flynn,Female,1952-06-09,72,65+,hayden.flynn.1524122@hotmail.com,Italy,ITA,Europe,Southern Europe,South Megan,Washington,43010,EUR,Occasional,Referral,2025-01-10,Active,true,2025-01-10 00:00:00,,true,Web,2025-01-10 05:36:27,2025-01-10 05:45:35,stephanie.miller092@analytics.example.com
1524123,CUST-0001524123,John,Romero,Male,1944-06-19,80,65+,john.romero.1524123@hotmail.com,Brazil,BRA,South America,South America,Haleytown,New York,76033,BRL,New,Paid Search,2025-01-28,Active,true,2025-01-28 00:00:00,,true,Web,2025-01-28 03:31:11,2025-01-28 02:08:35,linda.daniels047@dataops.example.com
1524124,CUST-0001524124,Holly,Graves,Non-binary,2005-04-05,19,18-24,holly.graves.1524124@yahoo.com,France,FRA,Europe,Western Europe,Lake Kaitlyn,North Carolina,92289,EUR,Regular,Paid Search,2025-01-08,Active,true,2025-01-08 00:00:00,,true,Web,2025-01-08 09:41:05,2025-01-08 12:14:37,david.cabrera119@dataops.example.com
1524125,CUST-0001524125,Christine,Webb,Male,1957-10-22,67,65+,christine.webb.1524125@gmail.com,United States,USA,North America,Northern America,South Melissa,Tennessee,84150,USD,Occasional,Direct,2025-01-07,Active,true,2025-01-07 00:00:00,,true,Marketplace,2025-01-07 20:30:57,2025-01-07 14:51:41,crystal.smith022@platform.example.com
1524126,CUST-0001524126,Joshua,Weaver,Male,1984-10-10,40,35-44,joshua.weaver.1524126@hotmail.com,Italy,ITA,Europe,Southern Europe,Gonzalezmouth,Ohio,33715,EUR,Occasional,Social,2025-01-03,Active,true,2025-01-03 00:00:00,,true,CRM,2025-01-03 20:29:25,2025-01-03 11:20:46,brandi.carter038@dataops.example.com
1524127,CUST-0001524127,Carlos,Cameron,Non-binary,1961-02-27,63,55-64,carlos.cameron.1524127@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Robert,New York,23982,AED,Regular,Affiliate,2025-01-06,Active,false,2025-01-06 00:00:00,,true,Marketplace,2025-01-06 02:09:14,2025-01-06 23:58:28,kristen.bailey110@analytics.example.com
1524128,CUST-0001524128,David,Burke,Non-binary,2003-08-20,21,18-24,david.burke.1524128@gmail.com,Brazil,BRA,South America,South America,Lake Eric,Connecticut,12516,BRL,New,Social,2025-01-23,Active,true,2025-01-23 00:00:00,,true,CRM,2025-01-23 05:29:23,2025-01-23 06:51:26,jason.franklin045@dataops.example.com
1524129,CUST-0001524129,Michael,Wilson,Male,1985-06-25,39,35-44,michael.wilson.1524129@yahoo.com,India,IND,Asia,Southern Asia,Victoriaport,Georgia,71284,INR,Occasional,Email,2025-01-14,Inactive,false,2025-01-14 00:00:00,,true,Web,2025-01-14 21:52:10,2025-01-14 20:03:29,kelsey.taylor010@platform.example.com
1524130,CUST-0001524130,Cynthia,Davis,Non-binary,1988-01-23,36,35-44,cynthia.davis.1524130@hotmail.com,France,FRA,Europe,Western Europe,South Daisy,Connecticut,45363,EUR,Premium,Paid Search,2025-01-21,Active,true,2025-01-21 00:00:00,,true,Web,2025-01-21 11:24:58,2025-01-21 14:15:56,jonathan.jimenez057@platform.example.com
