seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
216234,SELL-00216234,"Robbins, Ortega and Robinson",Distributor,France,FRA,Europe,4.11,Active,Seller Fulfilled,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 05:22:20,eric.mullen052@dataops.example.com
216235,SELL-00216235,Love Group,Marketplace,India,IND,Asia,3.95,Active,Dropship,2023-08-08,2023-08-08 00:00:00,,true,2023-08-08 22:50:21,ashley.bishop108@dataops.example.com
216236,SELL-00216236,Gordon-Moore,Brand,Brazil,BRA,South America,3.7,Active,Platform Fulfilled,2023-08-07,2023-08-07 00:00:00,,true,2023-08-07 04:14:49,michael.berger060@platform.example.com
216237,SELL-00216237,"Suarez, Lopez and Hernandez",Marketplace,Brazil,BRA,South America,4.24,Active,Platform Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 18:02:10,timothy.cameron104@commerce.example.com
216238,SELL-00216238,"Thompson, Horton and Snow",Small Business,Singapore,SGP,Asia,4.58,Active,Dropship,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 11:34:52,tiffany.freeman101@analytics.example.com
216239,SELL-00216239,Park Ltd,Distributor,United Kingdom,GBR,Europe,4.21,Active,Dropship,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 00:12:54,sylvia.diaz107@dataops.example.com
216240,SELL-00216240,"Griffith, Diaz and Lane",Small Business,Singapore,SGP,Asia,4.76,Active,Platform Fulfilled,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 10:13:18,christine.carter078@commerce.example.com
216241,SELL-00216241,Rodriguez-Aguirre,Distributor,United Arab Emirates,ARE,Asia,4.68,Active,Dropship,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 17:25:51,beth.carter090@dataops.example.com
216242,SELL-00216242,"Peterson, Bell and Sanders",Marketplace,United Arab Emirates,ARE,Asia,4.13,Active,Seller Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 02:00:41,brian.taylor114@analytics.example.com
216243,SELL-00216243,"Smith, Davis and Smith",Small Business,United Kingdom,GBR,Europe,4.27,Active,Platform Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 16:00:49,tiffany.freeman101@analytics.example.com
216244,SELL-00216244,Heath-Woodard,Brand,France,FRA,Europe,5,Active,Seller Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 21:17:19,alyssa.richards002@commerce.example.com
216245,SELL-00216245,Hampton and Sons,Retailer,Singapore,SGP,Asia,3.52,Active,Seller Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 01:22:36,jimmy.washington028@commerce.example.com
216246,SELL-00216246,Hester LLC,Brand,Canada,CAN,North America,3.74,Active,Platform Fulfilled,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 17:37:51,jennifer.hudson020@analytics.example.com
216247,SELL-00216247,"Smith, Nichols and Richardson",Distributor,United States,USA,North America,3.88,Active,Platform Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 09:36:51,patrick.gonzalez035@dataops.example.com
216248,SELL-00216248,Gardner-White,Brand,France,FRA,Europe,3.35,Active,Seller Fulfilled,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 02:42:12,michael.johnson061@platform.example.com
216249,SELL-00216249,"Johnson, Jones and Perry",Brand,Singapore,SGP,Asia,4.19,Active,Seller Fulfilled,2023-08-07,2023-08-07 00:00:00,,true,2023-08-07 21:16:33,joseph.griffin070@analytics.example.com
216250,SELL-00216250,Johns-Carey,Brand,Spain,ESP,Europe,4.23,Active,Seller Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 18:42:59,jennifer.shepherd015@analytics.example.com
216251,SELL-00216251,Adams Group,Distributor,Spain,ESP,Europe,3.88,Inactive,Platform Fulfilled,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 16:59:33,jennifer.hudson020@analytics.example.com
216252,SELL-00216252,"Schultz, Reynolds and Reyes",Brand,United Arab Emirates,ARE,Asia,3.77,Active,Dropship,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 05:31:09,anita.garcia021@dataops.example.com
216253,SELL-00216253,"Graham, Murray and Oliver",Small Business,Japan,JPN,Asia,3.97,Active,Platform Fulfilled,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 14:50:39,adam.gordon030@commerce.example.com
216254,SELL-00216254,Evans-Guzman,Brand,India,IND,Asia,4.19,Active,Platform Fulfilled,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 10:57:49,kristen.bailey110@analytics.example.com
216255,SELL-00216255,Li PLC,Distributor,Germany,DEU,Europe,3.86,Active,Platform Fulfilled,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 16:50:26,adam.gordon030@commerce.example.com
216256,SELL-00216256,Mccullough-Taylor,Brand,India,IND,Asia,4.18,Inactive,Seller Fulfilled,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 00:02:40,andrew.ellis102@analytics.example.com
216257,SELL-00216257,Waters-Valencia,Distributor,Spain,ESP,Europe,4.14,Active,Platform Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 09:20:05,jennifer.shepherd015@analytics.example.com
216258,SELL-00216258,Wise-Griffith,Distributor,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 18:31:13,ashley.marks069@commerce.example.com
216259,SELL-00216259,Graham-Davis,Retailer,France,FRA,Europe,3.75,Inactive,Seller Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 03:46:51,eric.horton058@analytics.example.com
216260,SELL-00216260,Macias and Sons,Small Business,United States,USA,North America,4.81,Active,Platform Fulfilled,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 08:46:50,michelle.bender024@analytics.example.com
216261,SELL-00216261,Dawson-Hamilton,Marketplace,United Kingdom,GBR,Europe,4.02,Active,Platform Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 02:57:08,peter.martinez098@platform.example.com
216262,SELL-00216262,Terry PLC,Retailer,Germany,DEU,Europe,4.12,Active,Seller Fulfilled,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 09:37:09,scott.duran111@dataops.example.com
216263,SELL-00216263,Byrd-Taylor,Small Business,France,FRA,Europe,3.98,Suspended,Dropship,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 14:58:24,rachel.hall062@platform.example.com
216264,SELL-00216264,Harris-Charles,Distributor,United Arab Emirates,ARE,Asia,3.99,Active,Platform Fulfilled,2023-08-08,2023-08-08 00:00:00,,true,2023-08-08 03:39:02,victoria.medina044@dataops.example.com
216265,SELL-00216265,Tucker PLC,Marketplace,Singapore,SGP,Asia,3.31,Active,Dropship,2023-08-08,2023-08-08 00:00:00,,true,2023-08-08 03:58:13,michelle.sims041@analytics.example.com
216266,SELL-00216266,Randolph-Castro,Retailer,Spain,ESP,Europe,3.98,Active,Seller Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 16:15:28,john.mullins109@commerce.example.com
216267,SELL-00216267,"Obrien, Hernandez and Zavala",Distributor,Canada,CAN,North America,4.57,Active,Dropship,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 15:08:35,michelle.bender024@analytics.example.com
216268,SELL-00216268,Vang-Morris,Retailer,Germany,DEU,Europe,3.63,Active,Platform Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 05:11:57,jason.franklin045@dataops.example.com
216269,SELL-00216269,Carter-Fritz,Retailer,Brazil,BRA,South America,4.77,Active,Platform Fulfilled,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 03:19:12,timothy.cannon081@analytics.example.com
216270,SELL-00216270,Miles Ltd,Marketplace,Canada,CAN,North America,4.38,Active,Dropship,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 18:48:19,timothy.cameron104@commerce.example.com
216271,SELL-00216271,Mathews LLC,Marketplace,Japan,JPN,Asia,5,Active,Seller Fulfilled,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 09:09:49,victoria.medina044@dataops.example.com
216272,SELL-00216272,Mitchell LLC,Retailer,United States,USA,North America,3.8,Active,Dropship,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 13:40:08,victoria.medina044@dataops.example.com
216273,SELL-00216273,Perez LLC,Small Business,Mexico,MEX,North America,3.5,Active,Seller Fulfilled,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 19:30:44,michael.johnson061@platform.example.com
216274,SELL-00216274,Hamilton-Osborn,Distributor,Mexico,MEX,North America,4.03,Active,Seller Fulfilled,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 22:09:03,jeffery.miller012@commerce.example.com
216275,SELL-00216275,Sutton PLC,Brand,Mexico,MEX,North America,3.47,Active,Platform Fulfilled,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 16:03:50,eric.horton058@analytics.example.com
216276,SELL-00216276,"Martinez, Hernandez and Parker",Brand,Brazil,BRA,South America,4.34,Active,Platform Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 02:19:12,stephen.daniels076@commerce.example.com
216277,SELL-00216277,Tate-Perez,Marketplace,United Kingdom,GBR,Europe,4.77,Active,Dropship,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 18:22:53,victor.palmer071@platform.example.com
216278,SELL-00216278,Griffin and Sons,Brand,United States,USA,North America,4.85,Active,Seller Fulfilled,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 18:56:18,patrick.gonzalez035@dataops.example.com
216279,SELL-00216279,King-Morgan,Retailer,United Kingdom,GBR,Europe,3.97,Active,Seller Fulfilled,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 14:05:59,jennifer.atkins003@platform.example.com
216280,SELL-00216280,"Allen, French and Phillips",Retailer,Japan,JPN,Asia,4.14,Active,Platform Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 13:37:20,eric.mullen052@dataops.example.com
216281,SELL-00216281,Flores Group,Small Business,Brazil,BRA,South America,4.1,Active,Seller Fulfilled,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 01:35:25,maria.ashley046@analytics.example.com
216282,SELL-00216282,"Jones, Cannon and Morris",Brand,Germany,DEU,Europe,4.34,Active,Seller Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 14:08:04,lisa.kim091@platform.example.com
216283,SELL-00216283,Davis LLC,Small Business,United Kingdom,GBR,Europe,4.18,Active,Seller Fulfilled,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 22:05:11,grace.gonzales099@dataops.example.com
216284,SELL-00216284,Mcintosh Group,Distributor,Japan,JPN,Asia,4.31,Active,Dropship,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 22:19:06,jimmy.washington028@commerce.example.com
216285,SELL-00216285,Delacruz and Sons,Distributor,Mexico,MEX,North America,4.55,Active,Dropship,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 11:54:32,jason.franklin045@dataops.example.com
216286,SELL-00216286,Reed-Miller,Marketplace,Australia,AUS,Oceania,4.53,Active,Platform Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 04:01:49,richard.bradshaw051@platform.example.com
216287,SELL-00216287,Hall PLC,Marketplace,Germany,DEU,Europe,3.67,Active,Platform Fulfilled,2023-08-19,2023-08-19 00:00:00,,true,2023-08-19 07:23:09,amy.holmes103@dataops.example.com
216288,SELL-00216288,Villarreal-Freeman,Distributor,Singapore,SGP,Asia,4.62,Active,Seller Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 17:18:07,chelsea.patel065@commerce.example.com
216289,SELL-00216289,Burch Group,Small Business,Singapore,SGP,Asia,3.39,Active,Dropship,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 04:41:12,michelle.sims041@analytics.example.com
216290,SELL-00216290,Ortiz LLC,Marketplace,Germany,DEU,Europe,4.54,Active,Platform Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 16:01:05,eric.mullen052@dataops.example.com
216291,SELL-00216291,Bowman-Mcmillan,Marketplace,Italy,ITA,Europe,3.38,Active,Seller Fulfilled,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 11:38:52,brandi.carter038@dataops.example.com
216292,SELL-00216292,Castro LLC,Brand,Italy,ITA,Europe,4.3,Active,Platform Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 23:20:55,victor.palmer071@platform.example.com
216293,SELL-00216293,Huffman-Wade,Distributor,Netherlands,NLD,Europe,4.57,Active,Dropship,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 10:18:05,tina.williams074@commerce.example.com
216294,SELL-00216294,Fowler LLC,Retailer,Australia,AUS,Oceania,4.2,Active,Dropship,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 17:47:15,beth.carter090@dataops.example.com
216295,SELL-00216295,Rush-Daugherty,Brand,United Arab Emirates,ARE,Asia,4.6,Active,Platform Fulfilled,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 10:35:14,david.cabrera119@dataops.example.com
216296,SELL-00216296,Patrick PLC,Brand,Canada,CAN,North America,3.96,Active,Dropship,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 01:31:54,troy.boone097@platform.example.com
216297,SELL-00216297,Molina Ltd,Marketplace,Mexico,MEX,North America,4.31,Active,Dropship,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 11:35:38,rachel.hall062@platform.example.com
216298,SELL-00216298,Campbell-Carter,Marketplace,Singapore,SGP,Asia,3.86,Active,Platform Fulfilled,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 11:26:43,maria.ashley046@analytics.example.com
216299,SELL-00216299,"Black, Frank and Gutierrez",Retailer,Canada,CAN,North America,3.74,Active,Dropship,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 01:37:28,lisa.kim091@platform.example.com
216300,SELL-00216300,"Chung, Thompson and Johnson",Distributor,Italy,ITA,Europe,4.21,Active,Platform Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 01:21:52,brian.banks011@platform.example.com
216301,SELL-00216301,Henry-Vasquez,Retailer,India,IND,Asia,4.46,Active,Dropship,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 10:41:30,ashley.marks069@commerce.example.com
216302,SELL-00216302,Brown and Sons,Distributor,United Kingdom,GBR,Europe,4.32,Active,Seller Fulfilled,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 01:26:07,timothy.cannon081@analytics.example.com
216303,SELL-00216303,Novak Ltd,Small Business,Canada,CAN,North America,4.02,Active,Platform Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 12:52:22,alyssa.richards002@commerce.example.com
216304,SELL-00216304,Watkins-Fischer,Small Business,United Kingdom,GBR,Europe,3.74,Active,Platform Fulfilled,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 15:23:10,jennifer.erickson018@platform.example.com
216305,SELL-00216305,Williams-Mcgrath,Small Business,United Arab Emirates,ARE,Asia,4.08,Active,Seller Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 17:10:52,kevin.mathews014@analytics.example.com
216306,SELL-00216306,Hall-Whitehead,Brand,Brazil,BRA,South America,4.0,Active,Dropship,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 21:26:43,brittany.rose019@commerce.example.com
216307,SELL-00216307,Meadows LLC,Marketplace,Australia,AUS,Oceania,4.21,Active,Platform Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 10:42:41,brian.banks011@platform.example.com
216308,SELL-00216308,Brown PLC,Retailer,Japan,JPN,Asia,3.85,Active,Dropship,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 19:34:02,victoria.medina044@dataops.example.com
216309,SELL-00216309,"Williams, Ramirez and Burton",Distributor,Brazil,BRA,South America,3.77,Inactive,Seller Fulfilled,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 11:25:53,brittany.rose019@commerce.example.com
216310,SELL-00216310,Ross LLC,Small Business,United Kingdom,GBR,Europe,3.66,Active,Seller Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 10:35:27,victoria.medina044@dataops.example.com
216311,SELL-00216311,Combs Ltd,Distributor,United States,USA,North America,4.94,Active,Platform Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 10:43:16,victor.palmer071@platform.example.com
216312,SELL-00216312,Simpson-Price,Small Business,Australia,AUS,Oceania,3.54,Active,Seller Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 05:37:27,susan.rice083@commerce.example.com
216313,SELL-00216313,Taylor-Carpenter,Marketplace,United Kingdom,GBR,Europe,4.06,Active,Seller Fulfilled,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 16:38:06,jason.franklin045@dataops.example.com
216314,SELL-00216314,"Summers, Parrish and Kelly",Brand,Singapore,SGP,Asia,3.84,Active,Dropship,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 00:30:27,john.mullins109@commerce.example.com
216315,SELL-00216315,Stark-Bennett,Marketplace,Italy,ITA,Europe,4.23,Active,Seller Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 16:56:43,ashley.bishop108@dataops.example.com
216316,SELL-00216316,Padilla Group,Distributor,United States,USA,North America,3.82,Active,Dropship,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 02:51:05,brandi.carter038@dataops.example.com
216317,SELL-00216317,Pope-Sims,Distributor,United Arab Emirates,ARE,Asia,3.67,Active,Dropship,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 01:27:10,jennifer.bauer068@analytics.example.com
216318,SELL-00216318,Cruz-Gray,Marketplace,Japan,JPN,Asia,4.17,Active,Dropship,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 18:49:13,kelsey.taylor010@platform.example.com
216319,SELL-00216319,Richardson Inc,Brand,Germany,DEU,Europe,4.29,Active,Dropship,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 16:44:38,joseph.griffin070@analytics.example.com
216320,SELL-00216320,Morales LLC,Brand,France,FRA,Europe,4.58,Active,Seller Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 14:06:11,michelle.sims041@analytics.example.com
216321,SELL-00216321,"Peterson, White and Smith",Retailer,United Arab Emirates,ARE,Asia,4.77,Active,Platform Fulfilled,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 22:47:01,brandon.yu006@analytics.example.com
216322,SELL-00216322,Mccullough and Sons,Distributor,France,FRA,Europe,3.51,Active,Dropship,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 12:15:29,micheal.hall064@dataops.example.com
216323,SELL-00216323,"Vance, Williams and Phillips",Retailer,Netherlands,NLD,Europe,4.79,Active,Dropship,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 12:25:16,shawn.baxter004@dataops.example.com
216324,SELL-00216324,"Miller, White and Thompson",Marketplace,Japan,JPN,Asia,4.77,Active,Dropship,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 17:50:37,renee.harvey080@dataops.example.com
216325,SELL-00216325,"Mercado, Brennan and Fowler",Distributor,United States,USA,North America,4.19,Active,Seller Fulfilled,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 08:09:46,jillian.russo115@commerce.example.com
216326,SELL-00216326,"Dominguez, Reyes and Moss",Small Business,United States,USA,North America,4.64,Active,Platform Fulfilled,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 16:41:58,kristen.bailey110@analytics.example.com
216327,SELL-00216327,"Kim, Sharp and Green",Marketplace,Australia,AUS,Oceania,3.82,Active,Platform Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 15:55:16,brian.banks011@platform.example.com
216328,SELL-00216328,"Rodriguez, Santos and Diaz",Small Business,France,FRA,Europe,4.25,Active,Seller Fulfilled,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 19:59:18,eric.mullen052@dataops.example.com
216329,SELL-00216329,"Cruz, Calderon and Calhoun",Marketplace,Canada,CAN,North America,5,Active,Platform Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 16:58:31,brandi.carter038@dataops.example.com
216330,SELL-00216330,Haas-Brown,Retailer,Japan,JPN,Asia,3.4,Active,Dropship,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 11:16:58,joseph.johnson049@dataops.example.com
216331,SELL-00216331,Boyd and Sons,Brand,United States,USA,North America,4.77,Active,Platform Fulfilled,2023-08-19,2023-08-19 00:00:00,,true,2023-08-19 03:30:49,maria.ashley046@analytics.example.com
216332,SELL-00216332,Walker-Marsh,Brand,Italy,ITA,Europe,5,Active,Dropship,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 15:27:17,patrick.gonzalez035@dataops.example.com
216333,SELL-00216333,"Perez, Aguilar and Hobbs",Brand,Spain,ESP,Europe,4.04,Active,Platform Fulfilled,2023-08-08,2023-08-08 00:00:00,,true,2023-08-08 11:21:19,chelsea.patel065@commerce.example.com
216334,SELL-00216334,Cordova LLC,Distributor,Brazil,BRA,South America,4.51,Active,Platform Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 22:46:45,christine.johnson056@commerce.example.com
216335,SELL-00216335,Jennings Group,Retailer,India,IND,Asia,3.93,Active,Dropship,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 14:14:25,alyssa.richards002@commerce.example.com
