inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202510-0000000165,PROD-0001005971,WH-00008,ESP,Europe,2025-10-09,1145,186,25,250,165,7,2025-10-09 12:12:24,richard.bradshaw051@platform.example.com
,INV-202510-0000000166,PROD-0001024213,WH-00171,ESP,North America,2025-10-26,703,86,2,133,213,5,2025-10-26 04:56:45,ryan.steele043@commerce.example.com
,INV-202510-0000000167,PROD-0001018699,WH-00187,MEX,Asia,2025-10-11,1409,278,1,167,560,12,2025-10-11 10:48:30,kristen.bailey110@analytics.example.com
,INV-202510-0000000168,PROD-0001017585,WH-00204,FRA,Oceania,2025-10-25,1205,453,7,104,290,6,2025-10-25 06:28:25,rachel.hall062@platform.example.com
,INV-202510-0000000169,PROD-0001016391,WH-00107,ITA,Europe,2025-10-30,705,217,26,148,236,9,2025-10-30 10:40:31,sandra.hunter036@platform.example.com
,INV-202510-0000000170,PROD-0001023819,WH-00119,FRA,Asia,2025-10-11,991,126,37,247,175,3,2025-10-11 22:46:36,mary.jordan048@analytics.example.com
,INV-202510-0000000171,PROD-0001024551,WH-00194,ARE,Asia,2025-10-05,510,50,1,94,145,7,2025-10-05 21:34:43,anita.garcia021@dataops.example.com
,INV-202510-0000000172,PROD-0001008528,WH-00248,MEX,Asia,2025-10-23,767,37,19,186,188,2,2025-10-23 19:30:02,kristen.bailey110@analytics.example.com
,INV-202510-0000000173,PROD-0001007228,WH-00191,CAN,Asia,2025-10-13,0,0,0,201,0,0,2025-10-13 21:42:28,brittany.rose019@commerce.example.com
,INV-202510-0000000174,PROD-0001009257,WH-00064,IND,North America,2025-10-11,411,148,10,63,76,6,2025-10-11 00:26:19,kevin.mathews014@analytics.example.com
,INV-202510-0000000175,PROD-0001013799,WH-00209,CAN,Asia,2025-10-31,653,57,16,64,153,4,2025-10-31 04:49:05,jennifer.shepherd015@analytics.example.com
,INV-202510-0000000176,PROD-0001019423,WH-00007,ESP,Oceania,2025-10-28,1026,182,0,124,168,12,2025-10-28 16:13:38,kevin.mathews014@analytics.example.com
,INV-202510-0000000177,PROD-0001010279,WH-00153,GBR,North America,2025-10-24,963,55,38,268,157,3,2025-10-24 06:46:34,mary.jordan048@analytics.example.com
,INV-202510-0000000178,PROD-0001019236,WH-00157,MEX,Europe,2025-10-04,1153,295,43,253,297,5,2025-10-04 18:53:41,tina.williams074@commerce.example.com
,INV-202510-0000000179,PROD-0001021031,WH-00185,JPN,Oceania,2025-10-27,740,232,20,293,257,19,2025-10-27 15:22:22,katelyn.pitts017@commerce.example.com
,INV-202510-0000000180,PROD-0001027096,WH-00242,DEU,Europe,2025-10-03,821,229,21,174,167,7,2025-10-03 11:50:40,taylor.cunningham023@commerce.example.com
,INV-202510-0000000181,PROD-0001019149,WH-00076,ITA,Asia,2025-10-29,892,195,6,103,208,7,2025-10-29 20:58:57,benjamin.brooks117@dataops.example.com
,INV-202510-0000000182,PROD-0001005217,WH-00141,JPN,Europe,2025-10-21,442,149,1,198,96,5,2025-10-21 22:45:52,jimmy.washington028@commerce.example.com
,INV-202510-0000000183,PROD-0001011097,WH-00191,CAN,Asia,2025-10-18,1462,255,48,110,403,32,2025-10-18 09:21:44,tammy.smith009@platform.example.com
,INV-202510-0000000184,PROD-0001008057,WH-00078,GBR,Asia,2025-10-26,751,217,19,173,194,16,2025-10-26 04:38:31,joseph.griffin070@analytics.example.com
,INV-202510-0000000185,PROD-0001012513,WH-00206,GBR,North America,2025-10-19,333,24,3,251,63,4,2025-10-19 07:06:25,allen.foster026@dataops.example.com
,INV-202510-0000000186,PROD-0001026594,WH-00029,USA,Europe,2025-10-01,1023,224,9,185,113,5,2025-10-01 16:44:43,judy.rogers086@platform.example.com
,INV-202510-0000000187,PROD-0001024150,WH-00068,DEU,Europe,2025-10-24,508,148,15,192,115,5,2025-10-24 19:15:18,alyssa.richards002@commerce.example.com
,INV-202510-0000000188,PROD-0001021100,WH-00035,GBR,North America,2025-10-14,110,26,4,247,20,1,2025-10-14 14:20:30,elizabeth.olsen066@platform.example.com
,INV-202510-0000000189,PROD-0001017260,WH-00070,NLD,Europe,2025-10-25,1329,98,2,153,181,6,2025-10-25 00:36:57,jennifer.yu037@dataops.example.com
,INV-202510-0000000190,PROD-0001026725,WH-00078,IND,South America,2025-10-03,1576,253,54,268,428,4,2025-10-03 08:43:58,james.proctor094@dataops.example.com
,INV-202510-0000000191,PROD-0001026138,WH-00201,GBR,Oceania,2025-10-19,739,229,13,169,241,21,2025-10-19 18:23:00,victoria.medina044@dataops.example.com
,INV-202510-0000000192,PROD-0001008804,WH-00149,IND,Europe,2025-10-06,977,378,3,281,236,2,2025-10-06 08:39:11,sandra.hunter036@platform.example.com
,INV-202510-0000000193,PROD-0001019157,WH-00049,SGP,Europe,2025-10-28,799,132,17,145,290,4,2025-10-28 01:44:03,nicholas.wilson027@analytics.example.com
,INV-202510-0000000194,PROD-0001017426,WH-00193,JPN,Europe,2025-10-27,1217,225,7,197,376,3,2025-10-27 19:28:30,brandi.carter038@dataops.example.com
,INV-202510-0000000195,PROD-0001025545,WH-00158,SGP,Asia,2025-10-02,1006,33,34,150,329,5,2025-10-02 04:20:36,christine.johnson056@commerce.example.com
,INV-202510-0000000196,PROD-0001012466,WH-00233,AUS,Europe,2025-10-07,536,33,12,104,72,5,2025-10-07 03:57:37,ryan.steele043@commerce.example.com
,INV-202510-0000000197,PROD-0001005655,WH-00020,ARE,North America,2025-10-17,1194,323,12,199,285,19,2025-10-17 17:50:36,oscar.owens072@analytics.example.com
,INV-202510-0000000198,PROD-0001017542,WH-00213,ARE,Europe,2025-10-30,951,88,20,114,285,10,2025-10-30 05:35:35,jimmy.washington028@commerce.example.com
,INV-202510-0000000199,PROD-0001007488,WH-00057,IND,South America,2025-10-01,341,24,1,249,48,1,2025-10-01 13:49:51,kristin.krueger034@analytics.example.com
,INV-202510-0000000200,PROD-0001015048,WH-00114,MEX,Europe,2025-10-20,1122,364,4,155,335,30,2025-10-20 03:37:26,stephen.clark001@analytics.example.com
,INV-202510-0000000201,PROD-0001025131,WH-00091,JPN,Europe,2025-10-24,151,33,4,253,33,1,2025-10-24 23:14:06,benjamin.brooks117@dataops.example.com
,INV-202510-0000000202,PROD-0001005884,WH-00166,MEX,Asia,2025-10-14,0,0,0,70,0,0,2025-10-14 07:44:50,chelsea.patel065@commerce.example.com
,INV-202510-0000000203,PROD-0001025577,WH-00026,AUS,South America,2025-10-11,717,114,24,143,120,6,2025-10-11 22:12:02,yesenia.arnold040@platform.example.com
,INV-202510-0000000204,PROD-0001025031,WH-00219,ESP,Oceania,2025-10-11,1368,545,38,85,297,11,2025-10-11 19:34:11,crystal.smith022@platform.example.com
,INV-202510-0000000205,PROD-0001009436,WH-00014,JPN,Asia,2025-10-08,82,16,1,60,17,1,2025-10-08 10:08:47,samantha.villa073@commerce.example.com
,INV-202510-0000000206,PROD-0001014086,WH-00076,CAN,Europe,2025-10-14,1016,214,16,267,265,7,2025-10-14 08:36:22,dominic.hodges075@platform.example.com
,INV-202510-0000000207,PROD-0001021476,WH-00153,DEU,Asia,2025-10-29,448,149,2,252,126,2,2025-10-29 21:35:51,kimberly.harmon088@commerce.example.com
,INV-202510-0000000208,PROD-0001023821,WH-00071,NLD,Asia,2025-10-04,1134,263,21,300,285,15,2025-10-04 17:15:02,brandon.yu006@analytics.example.com
,INV-202510-0000000209,PROD-0001007615,WH-00174,FRA,North America,2025-10-03,341,57,8,106,128,9,2025-10-03 07:39:16,stephanie.miller092@analytics.example.com
,INV-202510-0000000210,PROD-0001006080,WH-00052,ARE,Europe,2025-10-23,1157,145,25,288,135,6,2025-10-23 07:30:16,jennifer.erickson018@platform.example.com
,INV-202510-0000000211,PROD-0001026020,WH-00094,NLD,South America,2025-10-30,770,22,10,96,226,3,2025-10-30 05:25:40,mary.jordan048@analytics.example.com
,INV-202510-0000000212,PROD-0001025426,WH-00124,CAN,Asia,2025-10-06,1235,98,34,59,149,8,2025-10-06 09:57:09,michael.brewer084@analytics.example.com
,INV-202510-0000000213,PROD-0001023681,WH-00155,MEX,Asia,2025-10-08,508,65,14,260,92,2,2025-10-08 04:53:54,brian.banks011@platform.example.com
,INV-202510-0000000214,PROD-0001011369,WH-00142,GBR,North America,2025-10-20,816,205,21,160,262,24,2025-10-20 02:09:21,nancy.gross008@dataops.example.com
,INV-202510-0000000215,PROD-0001006907,WH-00091,USA,Asia,2025-10-09,1858,173,38,190,526,43,2025-10-09 12:31:49,katelyn.pitts017@commerce.example.com
,INV-202510-0000000216,PROD-0001020020,WH-00018,DEU,North America,2025-10-07,599,45,19,171,93,3,2025-10-07 23:29:36,oscar.owens072@analytics.example.com
,INV-202510-0000000217,PROD-0001006614,WH-00098,DEU,South America,2025-10-30,1024,237,8,53,272,23,2025-10-30 05:07:43,jonathan.jimenez057@platform.example.com
,INV-202510-0000000218,PROD-0001005754,WH-00228,CAN,South America,2025-10-22,675,253,7,154,152,10,2025-10-22 18:07:39,alyssa.richards002@commerce.example.com
,INV-202510-0000000219,PROD-0001021646,WH-00204,DEU,Europe,2025-10-20,259,54,5,289,78,0,2025-10-20 16:53:50,judy.rogers086@platform.example.com
,INV-202510-0000000220,PROD-0001019726,WH-00069,JPN,Asia,2025-10-01,1232,177,29,95,234,20,2025-10-01 16:14:54,christine.johnson056@commerce.example.com
,INV-202510-0000000221,PROD-0001021515,WH-00122,BRA,Asia,2025-10-15,1401,437,44,112,561,20,2025-10-15 18:48:41,brandi.carter038@dataops.example.com
,INV-202510-0000000222,PROD-0001019381,WH-00119,JPN,Oceania,2025-10-19,1093,288,40,184,427,24,2025-10-19 19:49:18,kristen.bailey110@analytics.example.com
,INV-202510-0000000223,PROD-0001006195,WH-00061,DEU,Asia,2025-10-18,202,26,7,168,37,2,2025-10-18 15:21:29,susan.rice083@commerce.example.com
,INV-202510-0000000224,PROD-0001017800,WH-00069,DEU,North America,2025-10-09,105,16,2,122,27,1,2025-10-09 09:56:20,jillian.russo115@commerce.example.com
,INV-202510-0000000225,PROD-0001010739,WH-00182,FRA,Europe,2025-10-02,625,219,24,140,83,1,2025-10-02 16:37:32,james.proctor094@dataops.example.com
,INV-202510-0000000226,PROD-0001013908,WH-00142,MEX,Oceania,2025-10-11,675,187,25,265,158,2,2025-10-11 08:59:35,stephen.daniels076@commerce.example.com
,INV-202510-0000000227,PROD-0001018235,WH-00154,GBR,Asia,2025-10-06,0,0,0,53,0,0,2025-10-06 22:50:47,allen.foster026@dataops.example.com
,INV-202510-0000000228,PROD-0001011425,WH-00049,ITA,Europe,2025-10-18,951,252,2,128,188,16,2025-10-18 15:36:28,patrick.gonzalez035@dataops.example.com
,INV-202510-0000000229,PROD-0001004687,WH-00119,JPN,Asia,2025-10-26,1062,348,19,298,193,10,2025-10-26 06:07:36,maria.ashley046@analytics.example.com
,INV-202510-0000000230,PROD-0001014128,WH-00161,CAN,Europe,2025-10-05,133,4,5,261,29,2,2025-10-05 17:39:57,james.proctor094@dataops.example.com
,INV-202510-0000000231,PROD-0001010523,WH-00107,USA,Asia,2025-10-03,597,43,22,259,172,5,2025-10-03 11:51:25,oscar.owens072@analytics.example.com
,INV-202510-0000000232,PROD-0001021763,WH-00004,ARE,Europe,2025-10-04,969,314,32,136,260,25,2025-10-04 09:45:52,mary.jordan048@analytics.example.com
,INV-202510-0000000233,PROD-0001020963,WH-00016,ESP,North America,2025-10-05,1186,298,21,111,269,24,2025-10-05 04:08:56,benjamin.brooks117@dataops.example.com
,INV-202510-0000000234,PROD-0001025179,WH-00103,CAN,Europe,2025-10-23,656,229,9,242,129,1,2025-10-23 11:32:24,yesenia.arnold040@platform.example.com
,INV-202510-0000000235,PROD-0001025514,WH-00220,IND,Asia,2025-10-25,862,40,16,103,212,6,2025-10-25 04:24:02,victor.palmer071@platform.example.com
,INV-202510-0000000236,PROD-0001020987,WH-00038,BRA,South America,2025-10-10,770,90,3,107,199,14,2025-10-10 16:22:46,megan.cunningham013@commerce.example.com
,INV-202510-0000000237,PROD-0001015910,WH-00193,ARE,North America,2025-10-19,918,262,12,186,329,5,2025-10-19 04:59:28,crystal.smith022@platform.example.com
,INV-202510-0000000238,PROD-0001024478,WH-00237,ITA,Asia,2025-10-10,829,124,28,67,110,6,2025-10-10 04:11:19,jennifer.erickson018@platform.example.com
,INV-202510-0000000239,PROD-0001025739,WH-00020,ARE,Europe,2025-10-13,766,271,26,58,174,13,2025-10-13 20:20:25,andrea.cummings039@platform.example.com
,INV-202510-0000000240,PROD-0001026935,WH-00094,ARE,Oceania,2025-10-27,486,112,0,146,206,10,2025-10-27 09:33:05,jason.franklin045@dataops.example.com
,INV-202510-0000000241,PROD-0001023154,WH-00229,MEX,Asia,2025-10-19,751,67,0,267,71,4,2025-10-19 13:12:47,eric.horton058@analytics.example.com
,INV-202510-0000000242,PROD-0001010417,WH-00184,MEX,North America,2025-10-05,681,102,16,88,136,12,2025-10-05 12:01:50,andrea.cummings039@platform.example.com
,INV-202510-0000000243,PROD-0001022905,WH-00128,JPN,Europe,2025-10-26,889,25,11,207,225,2,2025-10-26 19:54:43,ryan.steele043@commerce.example.com
,INV-202510-0000000244,PROD-0001022186,WH-00226,MEX,Europe,2025-10-14,434,167,3,64,154,4,2025-10-14 03:24:02,michael.brewer084@analytics.example.com
,INV-202510-0000000245,PROD-0001020078,WH-00028,FRA,Europe,2025-10-07,498,150,0,207,110,1,2025-10-07 16:29:43,christine.carter078@commerce.example.com
,INV-202510-0000000246,PROD-0001018467,WH-00051,ESP,Europe,2025-10-05,1035,91,16,66,298,15,2025-10-05 18:38:31,taylor.cunningham023@commerce.example.com
,INV-202510-0000000247,PROD-0001011286,WH-00115,USA,Europe,2025-10-17,935,54,32,246,187,15,2025-10-17 21:17:59,joseph.griffin070@analytics.example.com
,INV-202510-0000000248,PROD-0001023109,WH-00186,AUS,Oceania,2025-10-04,691,39,5,61,112,1,2025-10-04 06:52:55,maria.ashley046@analytics.example.com
,INV-202510-0000000249,PROD-0001010633,WH-00076,FRA,Asia,2025-10-01,1748,451,29,247,596,39,2025-10-01 18:43:43,brittany.rose019@commerce.example.com
,INV-202510-0000000250,PROD-0001014737,WH-00033,ESP,Europe,2025-10-11,1153,54,44,275,335,25,2025-10-11 11:10:55,jack.smith053@analytics.example.com
,INV-202510-0000000251,PROD-0001021836,WH-00100,BRA,Asia,2025-10-25,1112,382,13,184,179,10,2025-10-25 20:19:22,nancy.gross008@dataops.example.com
,INV-202510-0000000252,PROD-0001012995,WH-00106,GBR,South America,2025-10-14,1007,97,2,234,244,7,2025-10-14 03:25:18,ryan.steele043@commerce.example.com
,INV-202510-0000000253,PROD-0001025503,WH-00079,DEU,Europe,2025-10-11,415,156,3,225,127,10,2025-10-11 23:36:40,curtis.williams033@dataops.example.com
,INV-202510-0000000254,PROD-0001009367,WH-00180,AUS,North America,2025-10-08,438,23,0,190,137,12,2025-10-08 16:07:11,brandi.carter038@dataops.example.com
,INV-202510-0000000255,PROD-0001021090,WH-00211,IND,Asia,2025-10-30,371,50,8,214,117,10,2025-10-30 03:48:24,tina.williams074@commerce.example.com
,INV-202510-0000000256,PROD-0001020246,WH-00146,AUS,Europe,2025-10-10,535,201,20,170,111,10,2025-10-10 22:09:26,crystal.smith022@platform.example.com
,INV-202510-0000000257,PROD-0001008897,WH-00170,BRA,Asia,2025-10-13,206,74,0,95,48,2,2025-10-13 01:48:25,michael.berger060@platform.example.com
,INV-202510-0000000258,PROD-0001021410,WH-00147,BRA,Asia,2025-10-08,800,69,16,161,130,10,2025-10-08 23:54:45,brandon.yu006@analytics.example.com
,INV-202510-0000000259,PROD-0001020307,WH-00066,GBR,North America,2025-10-17,1149,420,14,114,228,18,2025-10-17 10:15:38,tara.hansen055@dataops.example.com
,INV-202510-0000000260,PROD-0001005735,WH-00239,NLD,Asia,2025-10-19,1022,201,21,237,380,19,2025-10-19 02:18:40,brandon.yu006@analytics.example.com
,INV-202510-0000000261,PROD-0001010532,WH-00079,FRA,Asia,2025-10-01,1159,85,2,266,309,16,2025-10-01 13:29:37,tammy.smith009@platform.example.com
,INV-202510-0000000262,PROD-0001005029,WH-00055,AUS,Europe,2025-10-20,1401,362,55,198,364,32,2025-10-20 12:42:07,timothy.cannon081@analytics.example.com
,INV-202510-0000000263,PROD-0001011305,WH-00107,ESP,North America,2025-10-23,953,124,22,254,153,3,2025-10-23 10:49:32,michelle.sims041@analytics.example.com
,INV-202510-0000000264,PROD-0001004794,WH-00044,BRA,North America,2025-10-01,331,106,2,237,104,10,2025-10-01 05:34:20,michael.brewer084@analytics.example.com
,INV-202510-0000000265,PROD-0001024250,WH-00150,NLD,Europe,2025-10-07,950,318,12,234,303,20,2025-10-07 01:43:39,grace.gonzales099@dataops.example.com
,INV-202510-0000000266,PROD-0001023007,WH-00147,USA,Europe,2025-10-15,776,75,16,144,178,17,2025-10-15 09:51:15,james.proctor094@dataops.example.com
,INV-202510-0000000267,PROD-0001005844,WH-00152,AUS,Asia,2025-10-19,963,65,26,264,232,7,2025-10-19 21:17:43,rachel.hall062@platform.example.com
,INV-202510-0000000268,PROD-0001017809,WH-00068,CAN,Europe,2025-10-30,977,79,20,282,291,10,2025-10-30 18:39:05,michael.brewer084@analytics.example.com
,INV-202510-0000000269,PROD-0001023672,WH-00152,NLD,Asia,2025-10-07,700,157,4,110,105,7,2025-10-07 08:45:15,anita.garcia021@dataops.example.com
,INV-202510-0000000270,PROD-0001014089,WH-00161,IND,Asia,2025-10-20,1238,263,10,180,349,21,2025-10-20 16:15:14,jeffery.miller012@commerce.example.com
,INV-202510-0000000271,PROD-0001016805,WH-00182,IND,Asia,2025-10-19,372,81,9,178,97,6,2025-10-19 22:05:50,joseph.johnson049@dataops.example.com
,INV-202510-0000000272,PROD-0001006418,WH-00048,GBR,Europe,2025-10-09,589,143,18,286,133,8,2025-10-09 02:01:47,timothy.cannon081@analytics.example.com
,INV-202510-0000000273,PROD-0001011121,WH-00231,ITA,Europe,2025-10-12,1422,41,49,179,387,10,2025-10-12 09:46:22,jennifer.shepherd015@analytics.example.com
,INV-202510-0000000274,PROD-0001025421,WH-00216,SGP,Europe,2025-10-29,1187,134,8,192,284,23,2025-10-29 11:45:08,alyssa.richards002@commerce.example.com
,INV-202510-0000000275,PROD-0001018595,WH-00236,AUS,Europe,2025-10-06,1296,59,40,261,464,45,2025-10-06 01:14:52,kristen.bailey110@analytics.example.com
,INV-202510-0000000276,PROD-0001018416,WH-00244,GBR,Europe,2025-10-11,824,185,19,139,132,4,2025-10-11 05:38:05,kristin.krueger034@analytics.example.com
,INV-202510-0000000277,PROD-0001014851,WH-00047,BRA,Europe,2025-10-05,716,222,28,297,129,9,2025-10-05 12:45:34,kimberly.harmon088@commerce.example.com
,INV-202510-0000000278,PROD-0001014098,WH-00122,CAN,Oceania,2025-10-12,331,113,12,103,70,6,2025-10-12 05:57:07,maria.ashley046@analytics.example.com
,INV-202510-0000000279,PROD-0001023045,WH-00066,ITA,South America,2025-10-31,1724,482,61,235,469,22,2025-10-31 12:20:44,tara.hansen055@dataops.example.com
,INV-202510-0000000280,PROD-0001013001,WH-00055,IND,Europe,2025-10-21,66,5,2,223,18,0,2025-10-21 03:36:37,oscar.owens072@analytics.example.com
,INV-202510-0000000281,PROD-0001006883,WH-00030,IND,North America,2025-10-27,369,83,7,135,124,10,2025-10-27 14:13:08,arthur.ortiz082@platform.example.com
,INV-202510-0000000282,PROD-0001006811,WH-00084,AUS,Europe,2025-10-07,467,150,12,101,124,6,2025-10-07 16:08:24,benjamin.brooks117@dataops.example.com
,INV-202510-0000000283,PROD-0001013788,WH-00091,DEU,South America,2025-10-15,0,0,0,102,0,0,2025-10-15 09:19:07,jennifer.shepherd015@analytics.example.com
,INV-202510-0000000284,PROD-0001023323,WH-00059,BRA,Europe,2025-10-03,552,53,4,167,152,7,2025-10-03 09:18:00,alyssa.richards002@commerce.example.com
,INV-202510-0000000285,PROD-0001004706,WH-00228,DEU,Asia,2025-10-16,761,182,7,284,262,4,2025-10-16 17:40:37,michelle.bender024@analytics.example.com
,INV-202510-0000000286,PROD-0001009363,WH-00011,GBR,North America,2025-10-18,1384,292,5,223,258,5,2025-10-18 06:04:49,troy.boone097@platform.example.com
,INV-202510-0000000287,PROD-0001023111,WH-00093,ITA,Europe,2025-10-16,1396,56,1,167,404,33,2025-10-16 13:22:04,jack.smith053@analytics.example.com
,INV-202510-0000000288,PROD-0001011220,WH-00239,FRA,Europe,2025-10-22,1595,34,2,190,357,14,2025-10-22 19:10:42,stephen.jordan063@commerce.example.com
,INV-202510-0000000289,PROD-0001013587,WH-00089,ESP,Oceania,2025-10-21,1497,551,28,226,473,24,2025-10-21 17:00:27,victor.palmer071@platform.example.com
,INV-202510-0000000290,PROD-0001011835,WH-00057,FRA,North America,2025-10-28,754,205,28,211,271,18,2025-10-28 22:29:37,joseph.johnson049@dataops.example.com
,INV-202510-0000000291,PROD-0001011167,WH-00157,ARE,Europe,2025-10-07,1008,162,13,80,180,15,2025-10-07 16:51:24,dominic.hodges075@platform.example.com
,INV-202510-0000000292,PROD-0001005579,WH-00170,FRA,Europe,2025-10-07,1543,53,42,60,506,17,2025-10-07 01:40:15,jennifer.hudson020@analytics.example.com
,INV-202510-0000000293,PROD-0001025367,WH-00230,FRA,Asia,2025-10-19,586,134,5,131,222,8,2025-10-19 04:23:51,eric.mullen052@dataops.example.com
,INV-202510-0000000294,PROD-0001016634,WH-00124,GBR,Europe,2025-10-28,848,238,9,75,185,4,2025-10-28 11:44:45,jennifer.atkins003@platform.example.com
,INV-202510-0000000295,PROD-0001006273,WH-00199,GBR,North America,2025-10-10,674,161,26,275,161,13,2025-10-10 19:12:15,christine.carter078@commerce.example.com
,INV-202510-0000000296,PROD-0001021456,WH-00140,AUS,Europe,2025-10-10,1148,100,22,169,189,6,2025-10-10 01:00:11,ryan.steele043@commerce.example.com
,INV-202510-0000000297,PROD-0001014862,WH-00093,DEU,Europe,2025-10-20,635,197,19,120,166,13,2025-10-20 05:19:26,christine.carter078@commerce.example.com
,INV-202510-0000000298,PROD-0001016893,WH-00152,USA,Asia,2025-10-19,57,17,0,158,15,0,2025-10-19 15:29:45,rachel.hall062@platform.example.com
