inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202001-0000000487,PROD-0000007192,WH-00034,FRA,Oceania,2020-01-31,868,58,28,102,196,15,2020-01-31 11:27:24,micheal.hall064@dataops.example.com
,INV-202001-0000000488,PROD-0000005221,WH-00063,GBR,Europe,2020-01-18,577,179,16,54,79,2,2020-01-18 10:56:41,stephen.clark001@analytics.example.com
,INV-202001-0000000489,PROD-0000003734,WH-00231,NLD,Asia,2020-01-28,1324,170,42,218,248,19,2020-01-28 04:55:06,james.proctor094@dataops.example.com
,INV-202001-0000000490,PROD-0000002671,WH-00189,ITA,Europe,2020-01-21,1735,669,19,156,192,7,2020-01-21 10:08:25,jeffery.miller012@commerce.example.com
,INV-202001-0000000491,PROD-0000006219,WH-00245,NLD,North America,2020-01-18,672,232,22,191,117,6,2020-01-18 04:47:01,brandi.carter038@dataops.example.com
,INV-202001-0000000492,PROD-0000002416,WH-00070,IND,Europe,2020-01-24,205,70,7,96,62,1,2020-01-24 22:36:50,peter.martinez098@platform.example.com
,INV-202001-0000000493,PROD-0000000260,WH-00020,BRA,North America,2020-01-11,1522,352,53,157,480,36,2020-01-11 00:18:48,peter.martinez098@platform.example.com
,INV-202001-0000000494,PROD-0000003521,WH-00110,ARE,Europe,2020-01-18,1288,52,33,166,118,9,2020-01-18 13:22:34,brandi.carter038@dataops.example.com
,INV-202001-0000000495,PROD-0000005659,WH-00099,ARE,Asia,2020-01-18,1689,623,3,186,297,17,2020-01-18 14:59:55,stephen.daniels076@commerce.example.com
,INV-202001-0000000496,PROD-0000004596,WH-00010,SGP,Europe,2020-01-16,790,242,26,245,158,11,2020-01-16 00:33:16,lance.williams029@platform.example.com
,INV-202001-0000000497,PROD-0000003297,WH-00206,SGP,Asia,2020-01-05,907,220,13,154,127,4,2020-01-05 23:47:45,megan.cunningham013@commerce.example.com
,INV-202001-0000000498,PROD-0000001845,WH-00212,MEX,Oceania,2020-01-29,389,49,8,218,143,2,2020-01-29 05:33:39,maria.ashley046@analytics.example.com
,INV-202001-0000000499,PROD-0000001442,WH-00070,MEX,Asia,2020-01-21,524,13,12,233,175,14,2020-01-21 00:16:32,susan.rice083@commerce.example.com
,INV-202001-0000000500,PROD-0000005209,WH-00146,ARE,South America,2020-01-24,136,53,4,129,38,1,2020-01-24 05:47:15,eric.horton058@analytics.example.com
,INV-202001-0000000501,PROD-0000001525,WH-00174,SGP,Asia,2020-01-19,770,46,8,266,198,2,2020-01-19 09:08:07,michael.berger060@platform.example.com
,INV-202001-0000000502,PROD-0000001992,WH-00168,SGP,Europe,2020-01-20,782,216,27,178,104,10,2020-01-20 08:37:30,michael.berger060@platform.example.com
,INV-202001-0000000503,PROD-0000003157,WH-00157,GBR,Europe,2020-01-06,1084,201,23,134,81,1,2020-01-06 18:38:52,micheal.hall064@dataops.example.com
,INV-202001-0000000504,PROD-0000005558,WH-00022,DEU,North America,2020-01-30,1078,229,6,144,288,10,2020-01-30 23:28:31,ryan.steele043@commerce.example.com
,INV-202001-0000000505,PROD-0000002670,WH-00049,SGP,Europe,2020-01-30,432,111,6,147,36,3,2020-01-30 15:45:10,ashley.marks069@commerce.example.com
,INV-202001-0000000506,PROD-0000003358,WH-00219,DEU,North America,2020-01-17,610,130,23,151,238,12,2020-01-17 13:25:31,michael.berger060@platform.example.com
,INV-202001-0000000507,PROD-0000005965,WH-00109,IND,North America,2020-01-17,856,96,21,207,136,3,2020-01-17 18:59:03,jennifer.hudson020@analytics.example.com
,INV-202001-0000000508,PROD-0000004571,WH-00045,ARE,Europe,2020-01-05,793,200,27,216,218,19,2020-01-05 13:10:21,kelsey.taylor010@platform.example.com
,INV-202001-0000000509,PROD-0000007603,WH-00070,FRA,Asia,2020-01-10,933,335,33,158,221,7,2020-01-10 10:17:44,lance.williams029@platform.example.com
,INV-202001-0000000510,PROD-0000000007,WH-00087,ARE,North America,2020-01-02,514,145,6,162,176,3,2020-01-02 03:00:55,kelsey.taylor010@platform.example.com
,INV-202001-0000000511,PROD-0000003273,WH-00235,ARE,South America,2020-01-01,666,116,2,128,137,8,2020-01-01 06:54:06,michael.berger060@platform.example.com
,INV-202001-0000000512,PROD-0000001885,WH-00226,GBR,Europe,2020-01-17,822,76,9,79,83,1,2020-01-17 01:07:38,michelle.bender024@analytics.example.com
,INV-202001-0000000513,PROD-0000000006,WH-00152,JPN,North America,2020-01-09,1247,310,1,218,157,9,2020-01-09 17:54:38,jennifer.hudson020@analytics.example.com
,INV-202001-0000000514,PROD-0000006988,WH-00193,ESP,North America,2020-01-08,586,117,13,52,135,6,2020-01-08 02:52:42,maria.ashley046@analytics.example.com
,INV-202001-0000000515,PROD-0000004269,WH-00107,USA,Asia,2020-01-28,1053,38,31,81,331,8,2020-01-28 14:13:40,ryan.steele043@commerce.example.com
,INV-202001-0000000516,PROD-0000004090,WH-00143,ARE,Europe,2020-01-06,593,224,0,256,151,11,2020-01-06 14:58:57,john.mullins109@commerce.example.com
,INV-202001-0000000517,PROD-0000005890,WH-00240,FRA,North America,2020-01-15,556,78,4,111,129,5,2020-01-15 05:40:56,tina.williams074@commerce.example.com
,INV-202001-0000000518,PROD-0000005355,WH-00047,CAN,Europe,2020-01-19,796,160,30,249,224,4,2020-01-19 16:45:51,maria.ashley046@analytics.example.com
,INV-202001-0000000519,PROD-0000003372,WH-00196,MEX,Asia,2020-01-17,1043,404,30,133,225,2,2020-01-17 18:28:56,andrea.cummings039@platform.example.com
,INV-202001-0000000520,PROD-0000005712,WH-00144,BRA,Europe,2020-01-20,974,186,16,168,285,13,2020-01-20 06:27:01,ryan.steele043@commerce.example.com
,INV-202001-0000000521,PROD-0000003967,WH-00152,CAN,Asia,2020-01-30,686,51,2,101,156,6,2020-01-30 09:07:05,michelle.bender024@analytics.example.com
,INV-202001-0000000522,PROD-0000004680,WH-00006,BRA,Asia,2020-01-05,866,73,28,299,218,6,2020-01-05 14:11:44,david.cabrera119@dataops.example.com
,INV-202001-0000000523,PROD-0000000754,WH-00243,JPN,Europe,2020-01-09,750,66,0,239,138,2,2020-01-09 15:55:09,jennifer.hudson020@analytics.example.com
,INV-202001-0000000524,PROD-0000002097,WH-00049,AUS,Europe,2020-01-23,927,265,5,279,308,15,2020-01-23 16:00:35,adam.gordon030@commerce.example.com
,INV-202001-0000000525,PROD-0000007088,WH-00139,JPN,Europe,2020-01-07,973,330,36,140,341,30,2020-01-07 14:25:44,susan.rice083@commerce.example.com
,INV-202001-0000000526,PROD-0000007472,WH-00139,NLD,North America,2020-01-02,403,34,8,253,126,10,2020-01-02 23:21:21,jennifer.hudson020@analytics.example.com
,INV-202001-0000000527,PROD-0000002148,WH-00008,GBR,Oceania,2020-01-08,695,44,24,148,85,4,2020-01-08 00:41:03,tina.williams074@commerce.example.com
,INV-202001-0000000528,PROD-0000005305,WH-00109,USA,Europe,2020-01-19,731,226,14,100,176,9,2020-01-19 06:11:05,jennifer.bauer068@analytics.example.com
,INV-202001-0000000529,PROD-0000000238,WH-00190,ESP,South America,2020-01-29,582,151,13,163,159,13,2020-01-29 11:12:47,micheal.chen050@dataops.example.com
,INV-202001-0000000530,PROD-0000001043,WH-00119,GBR,Europe,2020-01-28,476,13,16,106,116,4,2020-01-28 00:11:30,brandi.carter038@dataops.example.com
,INV-202001-0000000531,PROD-0000000850,WH-00074,ESP,Europe,2020-01-09,232,62,6,102,19,1,2020-01-09 11:23:06,andrea.cummings039@platform.example.com
,INV-202001-0000000532,PROD-0000005940,WH-00066,DEU,Asia,2020-01-01,497,77,8,191,42,3,2020-01-01 17:50:09,maria.ashley046@analytics.example.com
,INV-202001-0000000533,PROD-0000002394,WH-00149,JPN,Europe,2020-01-26,1199,244,30,197,285,10,2020-01-26 09:38:35,jennifer.hudson020@analytics.example.com
,INV-202001-0000000534,PROD-0000005659,WH-00103,ITA,Oceania,2020-01-20,1178,290,27,207,320,9,2020-01-20 00:08:15,megan.cunningham013@commerce.example.com
,INV-202001-0000000535,PROD-0000005292,WH-00183,AUS,North America,2020-01-22,830,281,9,273,293,12,2020-01-22 20:10:18,david.cabrera119@dataops.example.com
,INV-202001-0000000536,PROD-0000000091,WH-00027,AUS,Oceania,2020-01-13,323,37,8,193,87,2,2020-01-13 07:45:45,jennifer.bauer068@analytics.example.com
,INV-202001-0000000537,PROD-0000007364,WH-00162,ARE,Asia,2020-01-17,501,52,7,164,110,10,2020-01-17 08:15:06,john.mullins109@commerce.example.com
,INV-202001-0000000538,PROD-0000001975,WH-00143,ITA,Asia,2020-01-15,592,85,22,227,198,14,2020-01-15 03:24:40,david.cabrera119@dataops.example.com
,INV-202001-0000000539,PROD-0000003814,WH-00053,DEU,Asia,2020-01-06,466,61,9,107,154,10,2020-01-06 05:21:37,lance.williams029@platform.example.com
,INV-202001-0000000540,PROD-0000003821,WH-00019,BRA,Oceania,2020-01-20,1173,125,28,78,302,26,2020-01-20 13:18:39,michael.johnson061@platform.example.com
,INV-202001-0000000541,PROD-0000003096,WH-00088,AUS,Europe,2020-01-07,1116,383,42,154,397,15,2020-01-07 01:15:43,lance.williams029@platform.example.com
,INV-202001-0000000542,PROD-0000002118,WH-00167,GBR,South America,2020-01-20,1145,111,15,91,277,11,2020-01-20 05:23:28,lance.williams029@platform.example.com
,INV-202001-0000000543,PROD-0000001769,WH-00185,SGP,Asia,2020-01-30,1258,91,16,84,494,12,2020-01-30 08:23:42,jennifer.bauer068@analytics.example.com
,INV-202001-0000000544,PROD-0000001295,WH-00241,DEU,North America,2020-01-09,576,116,17,254,138,10,2020-01-09 19:04:57,susan.rice083@commerce.example.com
,INV-202001-0000000545,PROD-0000002959,WH-00110,ESP,Oceania,2020-01-22,834,312,11,179,160,2,2020-01-22 17:35:38,jennifer.bauer068@analytics.example.com
,INV-202001-0000000546,PROD-0000005200,WH-00044,ESP,North America,2020-01-14,1205,35,22,74,326,30,2020-01-14 09:41:32,andrea.cummings039@platform.example.com
,INV-202001-0000000547,PROD-0000004080,WH-00115,GBR,South America,2020-01-17,1277,346,18,195,443,12,2020-01-17 21:26:55,jeffery.miller012@commerce.example.com
,INV-202001-0000000548,PROD-0000007551,WH-00144,JPN,North America,2020-01-15,1413,52,3,161,288,24,2020-01-15 07:48:01,michael.berger060@platform.example.com
,INV-202001-0000000549,PROD-0000002679,WH-00238,ESP,Asia,2020-01-17,1039,375,30,139,362,6,2020-01-17 07:22:36,james.proctor094@dataops.example.com
,INV-202001-0000000550,PROD-0000001061,WH-00237,NLD,North America,2020-01-28,1118,210,39,128,364,13,2020-01-28 08:39:10,james.proctor094@dataops.example.com
,INV-202001-0000000551,PROD-0000003593,WH-00048,SGP,Europe,2020-01-28,1317,457,24,105,276,21,2020-01-28 11:43:07,susan.rice083@commerce.example.com
,INV-202001-0000000552,PROD-0000005299,WH-00098,GBR,Europe,2020-01-17,1503,150,14,300,536,39,2020-01-17 23:44:38,stephen.clark001@analytics.example.com
,INV-202001-0000000553,PROD-0000006262,WH-00184,BRA,Asia,2020-01-30,1616,302,11,162,629,16,2020-01-30 22:21:09,micheal.hall064@dataops.example.com
,INV-202001-0000000554,PROD-0000000541,WH-00250,ITA,Europe,2020-01-17,1639,400,61,221,395,31,2020-01-17 16:47:03,maria.ashley046@analytics.example.com
,INV-202001-0000000555,PROD-0000001928,WH-00014,CAN,Asia,2020-01-31,633,150,5,231,231,12,2020-01-31 07:06:21,stephen.clark001@analytics.example.com
,INV-202001-0000000556,PROD-0000006169,WH-00006,NLD,Europe,2020-01-05,203,72,6,209,43,2,2020-01-05 02:11:07,stephen.daniels076@commerce.example.com
,INV-202001-0000000557,PROD-0000002989,WH-00233,JPN,Oceania,2020-01-29,630,196,18,109,145,13,2020-01-29 05:37:49,james.proctor094@dataops.example.com
,INV-202001-0000000558,PROD-0000007342,WH-00152,CAN,Asia,2020-01-16,1135,327,28,58,253,6,2020-01-16 02:44:16,lance.williams029@platform.example.com
,INV-202001-0000000559,PROD-0000007312,WH-00165,GBR,North America,2020-01-27,922,249,24,222,213,9,2020-01-27 07:44:42,micheal.hall064@dataops.example.com
,INV-202001-0000000560,PROD-0000007416,WH-00234,NLD,Asia,2020-01-07,593,175,2,191,214,18,2020-01-07 06:01:09,susan.rice083@commerce.example.com
,INV-202001-0000000561,PROD-0000007280,WH-00215,MEX,North America,2020-01-08,430,121,15,209,158,6,2020-01-08 22:33:53,taylor.cunningham023@commerce.example.com
,INV-202001-0000000562,PROD-0000000278,WH-00133,NLD,Europe,2020-01-28,625,200,13,209,104,7,2020-01-28 09:27:47,stephen.daniels076@commerce.example.com
,INV-202001-0000000563,PROD-0000001050,WH-00196,MEX,Europe,2020-01-15,997,282,39,181,391,23,2020-01-15 01:18:10,john.mullins109@commerce.example.com
,INV-202001-0000000564,PROD-0000005661,WH-00247,JPN,Europe,2020-01-25,184,30,4,226,74,4,2020-01-25 09:57:18,victor.palmer071@platform.example.com
,INV-202001-0000000565,PROD-0000003946,WH-00032,MEX,Oceania,2020-01-10,589,24,6,167,210,11,2020-01-10 16:32:30,susan.rice083@commerce.example.com
,INV-202001-0000000566,PROD-0000005044,WH-00036,BRA,Asia,2020-01-21,47,17,0,262,8,0,2020-01-21 22:16:30,peter.martinez098@platform.example.com
,INV-202001-0000000567,PROD-0000007195,WH-00165,DEU,North America,2020-01-08,1001,337,8,159,142,3,2020-01-08 18:05:41,taylor.cunningham023@commerce.example.com
,INV-202001-0000000568,PROD-0000003339,WH-00233,FRA,Europe,2020-01-12,375,23,2,182,90,8,2020-01-12 20:11:10,taylor.cunningham023@commerce.example.com
,INV-202001-0000000569,PROD-0000000478,WH-00057,NLD,Asia,2020-01-31,609,16,7,270,154,2,2020-01-31 22:17:46,peter.martinez098@platform.example.com
,INV-202001-0000000570,PROD-0000002283,WH-00228,NLD,Asia,2020-01-20,541,22,10,131,165,12,2020-01-20 03:10:04,michelle.sims041@analytics.example.com
,INV-202001-0000000571,PROD-0000005505,WH-00079,IND,Europe,2020-01-14,219,14,5,287,56,1,2020-01-14 13:51:26,micheal.chen050@dataops.example.com
,INV-202001-0000000572,PROD-0000004294,WH-00078,USA,North America,2020-01-08,1485,254,6,56,599,42,2020-01-08 18:35:53,jennifer.hudson020@analytics.example.com
,INV-202001-0000000573,PROD-0000001266,WH-00176,AUS,North America,2020-01-06,714,120,18,230,192,14,2020-01-06 18:37:05,lance.williams029@platform.example.com
,INV-202001-0000000574,PROD-0000007352,WH-00068,ITA,Europe,2020-01-16,389,85,1,152,128,8,2020-01-16 22:53:07,micheal.hall064@dataops.example.com
,INV-202001-0000000575,PROD-0000007093,WH-00049,DEU,North America,2020-01-15,141,41,4,201,37,2,2020-01-15 23:17:20,tina.williams074@commerce.example.com
,INV-202001-0000000576,PROD-0000004797,WH-00250,MEX,Oceania,2020-01-31,624,248,11,83,157,15,2020-01-31 12:18:45,patrick.gonzalez035@dataops.example.com
,INV-202001-0000000577,PROD-0000004772,WH-00013,IND,Europe,2020-01-01,935,101,20,149,236,14,2020-01-01 10:43:19,kelsey.taylor010@platform.example.com
,INV-202001-0000000578,PROD-0000002488,WH-00141,GBR,Europe,2020-01-19,1138,171,2,274,288,20,2020-01-19 14:38:23,kelsey.taylor010@platform.example.com
,INV-202001-0000000579,PROD-0000004038,WH-00209,JPN,Europe,2020-01-05,769,160,2,272,173,10,2020-01-05 08:52:02,stephen.clark001@analytics.example.com
,INV-202001-0000000580,PROD-0000006010,WH-00163,CAN,Oceania,2020-01-10,701,200,26,233,159,14,2020-01-10 01:34:34,jennifer.bauer068@analytics.example.com
,INV-202001-0000000581,PROD-0000001983,WH-00191,CAN,Europe,2020-01-12,294,82,7,107,73,1,2020-01-12 08:33:08,michael.berger060@platform.example.com
,INV-202001-0000000582,PROD-0000006276,WH-00103,SGP,Europe,2020-01-20,155,7,0,141,36,1,2020-01-20 05:06:03,adam.gordon030@commerce.example.com
,INV-202001-0000000583,PROD-0000003065,WH-00185,AUS,Europe,2020-01-03,0,0,0,174,0,0,2020-01-03 19:09:55,eric.horton058@analytics.example.com
,INV-202001-0000000584,PROD-0000001817,WH-00056,JPN,Europe,2020-01-12,705,181,15,267,167,11,2020-01-12 17:01:38,tina.williams074@commerce.example.com
,INV-202001-0000000585,PROD-0000001283,WH-00248,IND,Europe,2020-01-03,693,177,7,218,120,6,2020-01-03 08:18:29,jennifer.hudson020@analytics.example.com
,INV-202001-0000000586,PROD-0000006332,WH-00080,IND,Oceania,2020-01-09,657,50,7,50,165,7,2020-01-09 23:35:11,james.proctor094@dataops.example.com
,INV-202001-0000000587,PROD-0000002767,WH-00002,SGP,Asia,2020-01-11,1200,395,34,180,270,8,2020-01-11 13:53:06,michael.johnson061@platform.example.com
,INV-202001-0000000588,PROD-0000006887,WH-00075,USA,Europe,2020-01-24,425,20,15,85,146,10,2020-01-24 14:04:12,jennifer.hudson020@analytics.example.com
,INV-202001-0000000589,PROD-0000001608,WH-00204,ESP,Europe,2020-01-10,974,71,35,186,135,5,2020-01-10 20:42:26,eric.horton058@analytics.example.com
,INV-202001-0000000590,PROD-0000004116,WH-00199,ESP,Asia,2020-01-25,673,70,9,202,204,7,2020-01-25 10:23:33,jeffery.miller012@commerce.example.com
,INV-202001-0000000591,PROD-0000006943,WH-00072,BRA,North America,2020-01-30,0,0,0,290,0,0,2020-01-30 12:10:32,victor.palmer071@platform.example.com
,INV-202001-0000000592,PROD-0000003713,WH-00205,GBR,Europe,2020-01-28,436,154,1,125,74,4,2020-01-28 18:16:36,patrick.gonzalez035@dataops.example.com
,INV-202001-0000000593,PROD-0000007554,WH-00064,GBR,North America,2020-01-08,0,0,0,265,0,0,2020-01-08 04:43:01,andrea.cummings039@platform.example.com
,INV-202001-0000000594,PROD-0000000142,WH-00094,BRA,North America,2020-01-23,1075,39,9,212,262,17,2020-01-23 23:51:26,david.cabrera119@dataops.example.com
,INV-202001-0000000595,PROD-0000004403,WH-00092,ESP,Asia,2020-01-20,934,244,20,171,211,4,2020-01-20 20:35:45,tina.williams074@commerce.example.com
,INV-202001-0000000596,PROD-0000001306,WH-00166,CAN,Europe,2020-01-01,630,184,24,204,198,3,2020-01-01 15:59:57,tina.williams074@commerce.example.com
,INV-202001-0000000597,PROD-0000002292,WH-00194,GBR,Europe,2020-01-30,514,65,19,62,210,17,2020-01-30 22:22:56,jeffery.miller012@commerce.example.com
,INV-202001-0000000598,PROD-0000003716,WH-00050,SGP,Europe,2020-01-24,948,60,36,226,155,3,2020-01-24 23:20:28,adam.gordon030@commerce.example.com
,INV-202001-0000000599,PROD-0000006647,WH-00139,ARE,Europe,2020-01-11,1406,546,2,215,291,20,2020-01-11 14:01:50,john.mullins109@commerce.example.com
,INV-202001-0000000600,PROD-0000007172,WH-00093,USA,North America,2020-01-03,1543,606,22,176,299,9,2020-01-03 07:39:22,lance.williams029@platform.example.com
,INV-202001-0000000601,PROD-0000005934,WH-00225,USA,Asia,2020-01-06,1354,293,34,270,566,24,2020-01-06 05:46:56,susan.rice083@commerce.example.com
,INV-202001-0000000602,PROD-0000002024,WH-00151,MEX,Asia,2020-01-28,1035,389,5,113,351,19,2020-01-28 00:26:28,michael.johnson061@platform.example.com
,INV-202001-0000000603,PROD-0000007442,WH-00107,JPN,Europe,2020-01-16,903,266,34,296,333,3,2020-01-16 21:15:58,michelle.sims041@analytics.example.com
,INV-202001-0000000604,PROD-0000005330,WH-00205,GBR,Europe,2020-01-13,1078,331,3,54,223,5,2020-01-13 23:14:58,jennifer.hudson020@analytics.example.com
,INV-202001-0000000605,PROD-0000006346,WH-00007,ITA,Oceania,2020-01-24,521,18,14,223,182,11,2020-01-24 15:46:38,maria.ashley046@analytics.example.com
,INV-202001-0000000606,PROD-0000001604,WH-00138,BRA,Oceania,2020-01-12,1187,194,16,57,357,18,2020-01-12 15:10:40,peter.martinez098@platform.example.com
,INV-202001-0000000607,PROD-0000001419,WH-00247,ESP,Asia,2020-01-12,888,46,33,85,200,17,2020-01-12 07:20:38,stephen.daniels076@commerce.example.com
,INV-202001-0000000608,PROD-0000003985,WH-00128,NLD,Asia,2020-01-07,760,253,6,90,191,12,2020-01-07 00:30:06,peter.martinez098@platform.example.com
,INV-202001-0000000609,PROD-0000000342,WH-00053,MEX,Europe,2020-01-12,206,79,2,188,33,2,2020-01-12 18:19:59,eric.horton058@analytics.example.com
,INV-202001-0000000610,PROD-0000002897,WH-00167,AUS,Asia,2020-01-12,1219,331,39,95,362,4,2020-01-12 00:48:47,ashley.marks069@commerce.example.com
,INV-202001-0000000611,PROD-0000001961,WH-00028,GBR,Asia,2020-01-17,86,34,0,287,24,1,2020-01-17 11:50:50,andrea.cummings039@platform.example.com
,INV-202001-0000000612,PROD-0000001351,WH-00060,NLD,Asia,2020-01-08,949,69,24,129,317,4,2020-01-08 04:23:32,ashley.marks069@commerce.example.com
,INV-202001-0000000613,PROD-0000001065,WH-00073,CAN,North America,2020-01-21,1357,342,2,128,364,9,2020-01-21 18:13:32,taylor.cunningham023@commerce.example.com
,INV-202001-0000000614,PROD-0000000767,WH-00024,AUS,Asia,2020-01-28,797,196,1,269,191,5,2020-01-28 21:10:41,micheal.chen050@dataops.example.com
,INV-202001-0000000615,PROD-0000000500,WH-00063,ARE,Asia,2020-01-25,956,180,8,54,249,10,2020-01-25 16:31:31,michael.berger060@platform.example.com
,INV-202001-0000000616,PROD-0000000897,WH-00031,NLD,Europe,2020-01-07,759,147,19,115,85,2,2020-01-07 09:46:14,brandi.carter038@dataops.example.com
,INV-202001-0000000617,PROD-0000006351,WH-00173,ITA,Europe,2020-01-23,748,116,5,147,80,4,2020-01-23 23:23:37,micheal.hall064@dataops.example.com
,INV-202001-0000000618,PROD-0000007057,WH-00147,SGP,South America,2020-01-04,822,94,1,197,127,4,2020-01-04 20:38:12,jeffery.miller012@commerce.example.com
,INV-202001-0000000619,PROD-0000001961,WH-00177,CAN,South America,2020-01-13,385,83,4,225,102,1,2020-01-13 21:58:31,john.mullins109@commerce.example.com
