inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202310-0000000166,PROD-0000573652,WH-00224,SGP,Europe,2023-10-20,1023,199,21,61,310,9,2023-10-20 22:13:36,david.cabrera119@dataops.example.com
,INV-202310-0000000167,PROD-0000578828,WH-00160,CAN,Europe,2023-10-18,813,139,7,67,160,12,2023-10-18 00:05:11,andrea.cummings039@platform.example.com
,INV-202310-0000000168,PROD-0000565643,WH-00018,BRA,Asia,2023-10-22,0,0,0,287,0,0,2023-10-22 09:51:07,brandi.carter038@dataops.example.com
,INV-202310-0000000169,PROD-0000568255,WH-00196,BRA,Europe,2023-10-28,1132,93,17,163,345,16,2023-10-28 20:15:47,joseph.griffin070@analytics.example.com
,INV-202310-0000000170,PROD-0000577825,WH-00047,GBR,Europe,2023-10-12,363,135,2,208,158,7,2023-10-12 15:20:49,brittany.rose019@commerce.example.com
,INV-202310-0000000171,PROD-0000566108,WH-00197,CAN,Europe,2023-10-16,820,199,7,276,66,3,2023-10-16 02:49:51,taylor.cunningham023@commerce.example.com
,INV-202310-0000000172,PROD-0000573514,WH-00217,ESP,Asia,2023-10-07,343,81,11,296,96,4,2023-10-07 16:20:37,scott.duran111@dataops.example.com
,INV-202310-0000000173,PROD-0000573332,WH-00105,JPN,Europe,2023-10-22,597,142,5,220,215,7,2023-10-22 09:04:20,diana.williams116@analytics.example.com
,INV-202310-0000000174,PROD-0000579903,WH-00194,USA,Europe,2023-10-18,1019,27,20,225,388,29,2023-10-18 03:33:44,rachel.hall062@platform.example.com
,INV-202310-0000000175,PROD-0000579495,WH-00027,SGP,Europe,2023-10-02,619,229,16,204,139,8,2023-10-02 20:52:37,jonathan.estrada093@commerce.example.com
,INV-202310-0000000176,PROD-0000564681,WH-00029,JPN,Europe,2023-10-19,419,39,2,188,99,6,2023-10-19 10:23:44,richard.bradshaw051@platform.example.com
,INV-202310-0000000177,PROD-0000569315,WH-00058,MEX,Asia,2023-10-31,999,24,19,87,115,1,2023-10-31 11:01:10,darren.anderson025@dataops.example.com
,INV-202310-0000000178,PROD-0000564084,WH-00132,NLD,Europe,2023-10-12,0,0,0,143,0,0,2023-10-12 16:46:15,patrick.gonzalez035@dataops.example.com
,INV-202310-0000000179,PROD-0000579874,WH-00070,NLD,North America,2023-10-25,1064,395,23,266,212,17,2023-10-25 16:13:37,sylvia.diaz107@dataops.example.com
,INV-202310-0000000180,PROD-0000575272,WH-00043,GBR,Europe,2023-10-31,1214,137,7,195,354,5,2023-10-31 13:09:17,chelsea.patel065@commerce.example.com
,INV-202310-0000000181,PROD-0000568345,WH-00013,MEX,North America,2023-10-16,813,118,22,67,264,17,2023-10-16 22:28:16,richard.bradshaw051@platform.example.com
,INV-202310-0000000182,PROD-0000572624,WH-00196,JPN,Europe,2023-10-20,1400,226,53,78,399,26,2023-10-20 04:22:28,crystal.smith022@platform.example.com
,INV-202310-0000000183,PROD-0000570032,WH-00006,ESP,North America,2023-10-10,345,87,6,106,48,3,2023-10-10 01:22:02,michael.berger060@platform.example.com
,INV-202310-0000000184,PROD-0000567608,WH-00019,BRA,Asia,2023-10-16,768,281,18,220,162,10,2023-10-16 02:52:13,james.proctor094@dataops.example.com
,INV-202310-0000000185,PROD-0000575272,WH-00246,JPN,Europe,2023-10-08,558,50,18,294,214,10,2023-10-08 00:51:23,chelsea.patel065@commerce.example.com
,INV-202310-0000000186,PROD-0000570974,WH-00070,USA,Europe,2023-10-18,1038,247,30,147,361,30,2023-10-18 00:59:01,jennifer.erickson018@platform.example.com
,INV-202310-0000000187,PROD-0000574244,WH-00109,SGP,Europe,2023-10-07,432,113,16,260,142,4,2023-10-07 08:41:29,jennifer.bauer068@analytics.example.com
,INV-202310-0000000188,PROD-0000575668,WH-00009,IND,Europe,2023-10-25,1311,107,32,212,263,10,2023-10-25 20:26:10,sylvia.diaz107@dataops.example.com
,INV-202310-0000000189,PROD-0000581400,WH-00147,DEU,Asia,2023-10-16,1441,491,17,159,410,25,2023-10-16 13:07:27,crystal.smith022@platform.example.com
,INV-202310-0000000190,PROD-0000568939,WH-00208,JPN,North America,2023-10-30,760,223,8,285,188,5,2023-10-30 19:07:34,brandi.carter038@dataops.example.com
,INV-202310-0000000191,PROD-0000575423,WH-00132,CAN,North America,2023-10-08,1206,215,9,252,337,24,2023-10-08 06:50:47,joseph.griffin070@analytics.example.com
,INV-202310-0000000192,PROD-0000569708,WH-00030,IND,Asia,2023-10-15,2003,505,35,284,415,6,2023-10-15 04:34:39,christine.johnson056@commerce.example.com
,INV-202310-0000000193,PROD-0000578348,WH-00182,CAN,Asia,2023-10-05,822,199,3,189,185,11,2023-10-05 21:31:18,crystal.smith022@platform.example.com
,INV-202310-0000000194,PROD-0000569387,WH-00107,ITA,Europe,2023-10-29,1085,197,17,251,235,21,2023-10-29 14:19:04,yolanda.vasquez005@platform.example.com
,INV-202310-0000000195,PROD-0000566515,WH-00245,ITA,North America,2023-10-23,666,129,1,287,149,13,2023-10-23 15:51:59,ashley.bishop108@dataops.example.com
,INV-202310-0000000196,PROD-0000573714,WH-00151,SGP,Europe,2023-10-28,820,310,1,249,255,19,2023-10-28 17:38:26,brandi.carter038@dataops.example.com
,INV-202310-0000000197,PROD-0000578022,WH-00172,ITA,Europe,2023-10-11,1474,475,57,57,277,5,2023-10-11 13:54:02,maria.ashley046@analytics.example.com
,INV-202310-0000000198,PROD-0000574881,WH-00142,ESP,Asia,2023-10-19,278,57,8,299,118,6,2023-10-19 20:47:07,eric.horton058@analytics.example.com
,INV-202310-0000000199,PROD-0000573048,WH-00177,JPN,Europe,2023-10-07,1548,599,4,188,407,13,2023-10-07 19:07:38,taylor.cunningham023@commerce.example.com
,INV-202310-0000000200,PROD-0000577558,WH-00197,MEX,North America,2023-10-06,796,274,17,91,243,9,2023-10-06 20:39:39,andrew.ellis102@analytics.example.com
,INV-202310-0000000201,PROD-0000576871,WH-00148,AUS,Europe,2023-10-28,311,31,11,65,54,2,2023-10-28 00:03:28,andrew.ellis102@analytics.example.com
,INV-202310-0000000202,PROD-0000578723,WH-00229,FRA,South America,2023-10-16,826,223,26,111,272,15,2023-10-16 18:47:08,victor.palmer071@platform.example.com
,INV-202310-0000000203,PROD-0000573046,WH-00099,FRA,Europe,2023-10-21,892,292,32,91,90,3,2023-10-21 17:08:33,jennifer.bauer068@analytics.example.com
,INV-202310-0000000204,PROD-0000564476,WH-00082,DEU,Asia,2023-10-18,1319,395,28,136,272,7,2023-10-18 07:41:38,jennifer.bauer068@analytics.example.com
,INV-202310-0000000205,PROD-0000573511,WH-00131,ITA,Oceania,2023-10-05,473,178,10,199,97,1,2023-10-05 03:47:04,joseph.johnson049@dataops.example.com
,INV-202310-0000000206,PROD-0000573815,WH-00063,NLD,South America,2023-10-06,258,37,7,214,71,6,2023-10-06 02:24:43,scott.duran111@dataops.example.com
,INV-202310-0000000207,PROD-0000569336,WH-00193,ITA,Asia,2023-10-19,1,0,0,222,0,0,2023-10-19 15:43:49,alyssa.richards002@commerce.example.com
,INV-202310-0000000208,PROD-0000572286,WH-00231,CAN,North America,2023-10-02,1415,329,39,239,424,39,2023-10-02 11:15:07,patrick.gonzalez035@dataops.example.com
,INV-202310-0000000209,PROD-0000580146,WH-00026,CAN,North America,2023-10-03,988,90,0,57,238,19,2023-10-03 17:41:44,james.richardson118@dataops.example.com
,INV-202310-0000000210,PROD-0000567155,WH-00149,GBR,Europe,2023-10-28,745,24,9,126,131,11,2023-10-28 20:55:33,taylor.cunningham023@commerce.example.com
,INV-202310-0000000211,PROD-0000566700,WH-00004,MEX,Asia,2023-10-01,825,38,31,212,178,3,2023-10-01 11:24:27,richard.bradshaw051@platform.example.com
,INV-202310-0000000212,PROD-0000579083,WH-00018,BRA,Asia,2023-10-18,364,19,14,239,99,4,2023-10-18 07:44:21,renee.harvey080@dataops.example.com
,INV-202310-0000000213,PROD-0000577220,WH-00182,JPN,Europe,2023-10-29,0,0,0,127,0,0,2023-10-29 10:46:59,eric.mullen052@dataops.example.com
,INV-202310-0000000214,PROD-0000568258,WH-00217,IND,Asia,2023-10-09,1034,253,22,293,301,17,2023-10-09 07:44:00,troy.boone097@platform.example.com
,INV-202310-0000000215,PROD-0000577892,WH-00063,FRA,Europe,2023-10-28,1429,331,37,89,364,34,2023-10-28 05:19:54,eric.horton058@analytics.example.com
,INV-202310-0000000216,PROD-0000576272,WH-00141,GBR,Europe,2023-10-24,619,17,18,146,165,12,2023-10-24 20:15:56,susan.rice083@commerce.example.com
,INV-202310-0000000217,PROD-0000570339,WH-00158,USA,Europe,2023-10-25,916,181,1,134,209,8,2023-10-25 13:45:11,john.mullins109@commerce.example.com
,INV-202310-0000000218,PROD-0000581035,WH-00027,ESP,Europe,2023-10-17,1029,373,8,135,328,18,2023-10-17 16:15:58,yolanda.vasquez005@platform.example.com
,INV-202310-0000000219,PROD-0000575268,WH-00141,SGP,North America,2023-10-17,771,176,5,292,128,10,2023-10-17 06:53:31,jennifer.atkins003@platform.example.com
,INV-202310-0000000220,PROD-0000578853,WH-00233,ESP,Europe,2023-10-01,1380,158,1,155,285,3,2023-10-01 11:00:43,brandon.yu006@analytics.example.com
,INV-202310-0000000221,PROD-0000566768,WH-00028,ARE,Europe,2023-10-02,638,19,19,163,178,16,2023-10-02 18:01:27,stephen.daniels076@commerce.example.com
,INV-202310-0000000222,PROD-0000565543,WH-00229,GBR,Europe,2023-10-18,510,18,0,54,131,4,2023-10-18 14:52:35,micheal.chen050@dataops.example.com
,INV-202310-0000000223,PROD-0000580778,WH-00211,MEX,Oceania,2023-10-10,416,87,11,120,55,4,2023-10-10 06:35:54,christine.johnson056@commerce.example.com
,INV-202310-0000000224,PROD-0000580903,WH-00011,USA,Europe,2023-10-24,410,62,8,291,115,9,2023-10-24 07:28:08,andrew.ellis102@analytics.example.com
,INV-202310-0000000225,PROD-0000581297,WH-00194,MEX,Europe,2023-10-21,758,58,13,250,116,4,2023-10-21 21:55:47,anita.garcia021@dataops.example.com
,INV-202310-0000000226,PROD-0000576133,WH-00165,USA,Asia,2023-10-30,357,126,5,50,56,0,2023-10-30 15:12:48,brandon.yu006@analytics.example.com
,INV-202310-0000000227,PROD-0000568806,WH-00017,AUS,Asia,2023-10-02,777,293,12,196,94,3,2023-10-02 12:26:48,kelsey.taylor010@platform.example.com
,INV-202310-0000000228,PROD-0000569862,WH-00156,AUS,North America,2023-10-27,1292,450,12,292,270,9,2023-10-27 12:09:36,arthur.ortiz082@platform.example.com
,INV-202310-0000000229,PROD-0000581258,WH-00118,JPN,Europe,2023-10-01,629,36,19,118,113,2,2023-10-01 13:53:29,peter.martinez098@platform.example.com
,INV-202310-0000000230,PROD-0000569049,WH-00086,SGP,Asia,2023-10-01,517,89,7,183,155,6,2023-10-01 09:35:40,patrick.gonzalez035@dataops.example.com
,INV-202310-0000000231,PROD-0000571885,WH-00001,USA,Asia,2023-10-22,1163,68,12,84,415,18,2023-10-22 16:55:11,jeffery.miller012@commerce.example.com
,INV-202310-0000000232,PROD-0000573800,WH-00034,JPN,Europe,2023-10-13,667,93,0,108,217,7,2023-10-13 23:04:40,kristen.bailey110@analytics.example.com
,INV-202310-0000000233,PROD-0000578477,WH-00213,ITA,North America,2023-10-04,488,48,9,62,179,5,2023-10-04 19:50:40,andrew.ellis102@analytics.example.com
,INV-202310-0000000234,PROD-0000580775,WH-00178,ARE,Europe,2023-10-24,618,25,22,178,203,9,2023-10-24 22:21:10,christopher.reed095@commerce.example.com
,INV-202310-0000000235,PROD-0000580581,WH-00061,IND,Europe,2023-10-23,331,38,12,114,91,6,2023-10-23 19:38:26,john.mullins109@commerce.example.com
,INV-202310-0000000236,PROD-0000572946,WH-00064,JPN,Europe,2023-10-20,1157,185,31,232,326,20,2023-10-20 23:44:43,chelsea.patel065@commerce.example.com
,INV-202310-0000000237,PROD-0000568798,WH-00071,DEU,North America,2023-10-10,1061,288,22,105,293,24,2023-10-10 20:27:31,jillian.russo115@commerce.example.com
,INV-202310-0000000238,PROD-0000579563,WH-00056,DEU,Europe,2023-10-09,571,219,4,159,90,7,2023-10-09 02:21:35,timothy.cannon081@analytics.example.com
,INV-202310-0000000239,PROD-0000575128,WH-00103,FRA,South America,2023-10-20,677,123,25,141,202,5,2023-10-20 10:24:06,victoria.medina044@dataops.example.com
,INV-202310-0000000240,PROD-0000576487,WH-00020,USA,Europe,2023-10-03,350,116,2,191,35,0,2023-10-03 22:02:42,kristen.bailey110@analytics.example.com
,INV-202310-0000000241,PROD-0000566656,WH-00121,AUS,Europe,2023-10-10,593,200,12,279,107,4,2023-10-10 18:11:33,michelle.bender024@analytics.example.com
,INV-202310-0000000242,PROD-0000569847,WH-00208,CAN,Europe,2023-10-02,1298,225,4,196,331,24,2023-10-02 06:54:45,michael.brewer084@analytics.example.com
,INV-202310-0000000243,PROD-0000564010,WH-00213,USA,Europe,2023-10-13,1020,372,39,185,248,9,2023-10-13 19:13:55,andrew.ellis102@analytics.example.com
,INV-202310-0000000244,PROD-0000579637,WH-00219,ESP,Asia,2023-10-09,1044,331,10,187,252,7,2023-10-09 04:58:37,timothy.cannon081@analytics.example.com
,INV-202310-0000000245,PROD-0000563298,WH-00022,ARE,Europe,2023-10-16,1078,408,20,232,199,9,2023-10-16 08:40:55,taylor.cunningham023@commerce.example.com
,INV-202310-0000000246,PROD-0000579283,WH-00085,ESP,North America,2023-10-25,1128,379,34,168,287,13,2023-10-25 13:39:25,grace.gonzales099@dataops.example.com
,INV-202310-0000000247,PROD-0000570685,WH-00081,MEX,North America,2023-10-11,396,51,5,233,105,3,2023-10-11 03:43:39,maria.ashley046@analytics.example.com
,INV-202310-0000000248,PROD-0000578333,WH-00239,ESP,Asia,2023-10-02,527,195,12,245,176,2,2023-10-02 13:32:48,timothy.cameron104@commerce.example.com
,INV-202310-0000000249,PROD-0000566005,WH-00127,AUS,North America,2023-10-06,811,93,4,258,206,2,2023-10-06 16:08:43,brian.banks011@platform.example.com
,INV-202310-0000000250,PROD-0000580275,WH-00073,DEU,Asia,2023-10-31,1650,220,58,157,546,30,2023-10-31 21:18:54,peter.martinez098@platform.example.com
,INV-202310-0000000251,PROD-0000576890,WH-00056,ARE,Europe,2023-10-10,55,15,1,226,14,0,2023-10-10 08:15:36,christine.johnson056@commerce.example.com
,INV-202310-0000000252,PROD-0000567715,WH-00106,CAN,Europe,2023-10-07,755,204,6,200,188,10,2023-10-07 00:46:02,jennifer.hudson020@analytics.example.com
,INV-202310-0000000253,PROD-0000574576,WH-00077,DEU,Asia,2023-10-02,1004,109,14,274,158,15,2023-10-02 00:06:45,jack.smith053@analytics.example.com
,INV-202310-0000000254,PROD-0000565007,WH-00035,IND,South America,2023-10-20,1279,376,34,154,421,23,2023-10-20 18:23:14,yesenia.arnold040@platform.example.com
,INV-202310-0000000255,PROD-0000576082,WH-00068,SGP,North America,2023-10-27,1149,165,44,187,296,15,2023-10-27 14:06:01,crystal.smith022@platform.example.com
,INV-202310-0000000256,PROD-0000569939,WH-00215,FRA,Asia,2023-10-31,17,5,0,217,5,0,2023-10-31 04:48:56,anita.garcia021@dataops.example.com
,INV-202310-0000000257,PROD-0000581409,WH-00096,USA,North America,2023-10-06,1239,279,11,68,369,23,2023-10-06 21:52:05,kelsey.taylor010@platform.example.com
,INV-202310-0000000258,PROD-0000572625,WH-00196,JPN,South America,2023-10-22,982,381,33,74,274,10,2023-10-22 22:00:30,amy.holmes103@dataops.example.com
,INV-202310-0000000259,PROD-0000578730,WH-00173,ESP,Asia,2023-10-18,778,124,24,115,130,11,2023-10-18 12:24:25,crystal.smith022@platform.example.com
,INV-202310-0000000260,PROD-0000573178,WH-00138,FRA,North America,2023-10-21,785,278,18,173,186,10,2023-10-21 11:12:27,renee.harvey080@dataops.example.com
,INV-202310-0000000261,PROD-0000565491,WH-00146,SGP,Europe,2023-10-27,1524,391,50,62,466,31,2023-10-27 23:24:31,ashley.bishop108@dataops.example.com
,INV-202310-0000000262,PROD-0000566985,WH-00234,CAN,North America,2023-10-13,979,281,31,151,241,13,2023-10-13 23:27:03,timothy.cannon081@analytics.example.com
,INV-202310-0000000263,PROD-0000564307,WH-00249,IND,Asia,2023-10-24,459,97,9,166,101,2,2023-10-24 06:01:54,victor.palmer071@platform.example.com
,INV-202310-0000000264,PROD-0000569838,WH-00011,ITA,North America,2023-10-14,623,44,6,168,135,6,2023-10-14 00:23:00,tiffany.freeman101@analytics.example.com
,INV-202310-0000000265,PROD-0000574625,WH-00185,AUS,Europe,2023-10-02,1205,427,31,143,436,33,2023-10-02 17:20:06,brian.taylor114@analytics.example.com
,INV-202310-0000000266,PROD-0000568600,WH-00006,FRA,North America,2023-10-05,965,38,16,84,97,5,2023-10-05 11:16:31,john.mullins109@commerce.example.com
,INV-202310-0000000267,PROD-0000575985,WH-00110,IND,Europe,2023-10-06,862,56,30,168,194,15,2023-10-06 22:26:02,maria.ashley046@analytics.example.com
,INV-202310-0000000268,PROD-0000567079,WH-00068,IND,North America,2023-10-16,781,265,20,250,169,15,2023-10-16 10:44:33,tina.williams074@commerce.example.com
,INV-202310-0000000269,PROD-0000571786,WH-00131,SGP,North America,2023-10-07,1510,522,8,260,391,8,2023-10-07 20:06:10,michael.berger060@platform.example.com
,INV-202310-0000000270,PROD-0000580234,WH-00011,JPN,Europe,2023-10-25,0,0,0,222,0,0,2023-10-25 09:28:19,rachel.hall062@platform.example.com
,INV-202310-0000000271,PROD-0000569081,WH-00237,ARE,North America,2023-10-22,620,62,12,232,242,11,2023-10-22 15:43:20,james.richardson118@dataops.example.com
,INV-202310-0000000272,PROD-0000579188,WH-00113,ITA,Asia,2023-10-15,1078,30,36,92,356,6,2023-10-15 23:51:21,yolanda.vasquez005@platform.example.com
,INV-202310-0000000273,PROD-0000572994,WH-00051,USA,North America,2023-10-13,395,31,6,218,135,1,2023-10-13 05:25:23,victor.palmer071@platform.example.com
,INV-202310-0000000274,PROD-0000568532,WH-00080,IND,South America,2023-10-22,614,188,1,208,197,16,2023-10-22 09:46:29,stephen.clark001@analytics.example.com
,INV-202310-0000000275,PROD-0000563733,WH-00002,IND,Europe,2023-10-09,0,0,0,259,0,0,2023-10-09 11:03:48,sylvia.diaz107@dataops.example.com
,INV-202310-0000000276,PROD-0000575308,WH-00219,MEX,North America,2023-10-07,540,122,18,69,161,6,2023-10-07 19:22:01,jennifer.atkins003@platform.example.com
,INV-202310-0000000277,PROD-0000567118,WH-00204,NLD,North America,2023-10-01,424,167,5,135,158,8,2023-10-01 06:54:13,david.cabrera119@dataops.example.com
,INV-202310-0000000278,PROD-0000579767,WH-00136,ARE,Europe,2023-10-27,643,186,25,91,266,9,2023-10-27 18:25:58,christopher.reed095@commerce.example.com
,INV-202310-0000000279,PROD-0000565640,WH-00083,FRA,Europe,2023-10-11,1114,319,40,249,170,2,2023-10-11 00:45:26,megan.cunningham013@commerce.example.com
,INV-202310-0000000280,PROD-0000571153,WH-00242,GBR,Asia,2023-10-14,1641,236,20,229,662,11,2023-10-14 04:44:49,james.proctor094@dataops.example.com
,INV-202310-0000000281,PROD-0000574987,WH-00209,DEU,Asia,2023-10-23,102,22,0,155,24,2,2023-10-23 20:22:35,rachel.hall062@platform.example.com
,INV-202310-0000000282,PROD-0000576337,WH-00216,ARE,Europe,2023-10-23,1036,56,15,257,241,17,2023-10-23 22:06:46,brandi.carter038@dataops.example.com
,INV-202310-0000000283,PROD-0000578755,WH-00203,DEU,Europe,2023-10-18,0,0,0,270,0,0,2023-10-18 23:56:20,anita.garcia021@dataops.example.com
,INV-202310-0000000284,PROD-0000565905,WH-00160,MEX,Europe,2023-10-12,880,183,7,187,166,6,2023-10-12 06:55:29,joseph.johnson049@dataops.example.com
,INV-202310-0000000285,PROD-0000570606,WH-00181,AUS,North America,2023-10-26,1402,111,24,130,371,34,2023-10-26 08:58:36,andrew.ellis102@analytics.example.com
,INV-202310-0000000286,PROD-0000574916,WH-00219,FRA,Asia,2023-10-11,795,223,27,195,335,20,2023-10-11 02:46:02,ashley.bishop108@dataops.example.com
,INV-202310-0000000287,PROD-0000580923,WH-00091,NLD,Europe,2023-10-08,1012,90,22,167,224,6,2023-10-08 19:24:47,andrea.cummings039@platform.example.com
,INV-202310-0000000288,PROD-0000574068,WH-00029,ESP,Asia,2023-10-28,762,78,23,144,251,10,2023-10-28 16:54:16,jillian.russo115@commerce.example.com
,INV-202310-0000000289,PROD-0000574369,WH-00016,ITA,Europe,2023-10-08,1452,56,50,182,522,19,2023-10-08 02:40:38,jennifer.atkins003@platform.example.com
,INV-202310-0000000290,PROD-0000571645,WH-00033,IND,Asia,2023-10-02,375,97,5,171,82,5,2023-10-02 15:32:34,jennifer.hudson020@analytics.example.com
,INV-202310-0000000291,PROD-0000574359,WH-00032,ARE,North America,2023-10-24,1412,555,54,194,646,51,2023-10-24 02:21:51,shawn.baxter004@dataops.example.com
,INV-202310-0000000292,PROD-0000576695,WH-00071,IND,North America,2023-10-03,1015,285,28,258,203,5,2023-10-03 01:32:30,beth.carter090@dataops.example.com
,INV-202310-0000000293,PROD-0000565025,WH-00135,CAN,North America,2023-10-28,255,73,4,67,72,2,2023-10-28 03:27:10,kelsey.taylor010@platform.example.com
,INV-202310-0000000294,PROD-0000579398,WH-00129,NLD,North America,2023-10-18,716,102,3,257,159,13,2023-10-18 14:46:50,john.mullins109@commerce.example.com
,INV-202310-0000000295,PROD-0000572577,WH-00032,ESP,Asia,2023-10-16,778,71,12,264,147,9,2023-10-16 10:40:39,scott.duran111@dataops.example.com
,INV-202310-0000000296,PROD-0000566120,WH-00054,BRA,Europe,2023-10-20,670,37,18,62,168,15,2023-10-20 17:57:29,yolanda.vasquez005@platform.example.com
,INV-202310-0000000297,PROD-0000578190,WH-00038,FRA,Asia,2023-10-05,463,150,2,244,39,2,2023-10-05 08:55:25,megan.cunningham013@commerce.example.com
,INV-202310-0000000298,PROD-0000572192,WH-00239,IND,North America,2023-10-02,327,110,11,110,121,3,2023-10-02 09:32:01,arthur.ortiz082@platform.example.com
