shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202202-0000000117,ORD-202202-0000001111,WH-00083,USA,North America,UPS,Economy,Delivered,2022-02-28 08:08:34,2022-03-02,2022-03-02 18:08:34,1,France,2022-02-28 08:08:34,christine.johnson056@commerce.example.com
,SHP-202202-0000000118,ORD-202202-0000001855,WH-00125,MEX,Oceania,Australia Post,Express,Delivered,2022-02-27 16:24:19,2022-03-08,2022-03-14 00:24:19,1,United States,2022-02-27 16:24:19,james.proctor094@dataops.example.com
,SHP-202202-0000000119,ORD-202202-0000000040,WH-00164,USA,Asia,UPS,Same Day,In Transit,2022-02-26 00:50:41,2022-02-28,,2,Canada,2022-02-26 00:50:41,timothy.cameron104@commerce.example.com
,SHP-202202-0000000120,ORD-202202-0000002580,WH-00018,SGP,North America,DPD,Economy,In Transit,2022-02-17 09:27:24,2022-02-21,,1,Germany,2022-02-17 09:27:24,john.mullins109@commerce.example.com
,SHP-202202-0000000121,ORD-202202-0000000849,WH-00160,ARE,Asia,DHL,Same Day,Delivered,2022-02-22 11:51:00,2022-02-25,2022-02-26 11:51:00,2,Canada,2022-02-22 11:51:00,timothy.cannon081@analytics.example.com
,SHP-202202-0000000122,ORD-202202-0000000751,WH-00170,BRA,Europe,Australia Post,Economy,Delivered,2022-02-04 09:28:18,2022-02-14,2022-02-10 14:28:18,1,France,2022-02-04 09:28:18,susan.rice083@commerce.example.com
,SHP-202202-0000000123,ORD-202202-0000002333,WH-00193,JPN,Europe,UPS,Express,Delivered,2022-02-21 17:31:07,2022-02-23,2022-02-24 03:31:07,1,Australia,2022-02-21 17:31:07,alyssa.richards002@commerce.example.com
,SHP-202202-0000000124,ORD-202202-0000002059,WH-00176,ITA,South America,FedEx,Pickup,Delivered,2022-02-27 17:37:36,2022-03-08,2022-03-07 02:37:36,1,Singapore,2022-02-27 17:37:36,timothy.cannon081@analytics.example.com
,SHP-202202-0000000125,ORD-202202-0000001954,WH-00063,BRA,North America,Australia Post,Economy,Delivered,2022-02-25 00:14:21,2022-03-04,2022-03-06 04:14:21,1,United Arab Emirates,2022-02-25 00:14:21,michelle.bender024@analytics.example.com
,SHP-202202-0000000126,ORD-202202-0000001663,WH-00242,MEX,Asia,DHL,Pickup,Delivered,2022-02-13 17:23:31,2022-02-16,2022-02-22 03:23:31,1,Brazil,2022-02-13 17:23:31,renee.harvey080@dataops.example.com
,SHP-202202-0000000127,ORD-202202-0000000206,WH-00074,CAN,North America,DPD,Express,Delivered,2022-02-26 17:34:04,2022-03-03,2022-03-08 04:34:04,1,United Kingdom,2022-02-26 17:34:04,christine.carter078@commerce.example.com
,SHP-202202-0000000128,ORD-202202-0000000388,WH-00098,SGP,Asia,DPD,Standard,Delivered,2022-02-12 03:13:31,2022-02-17,2022-02-22 03:13:31,1,United Kingdom,2022-02-12 03:13:31,grace.gonzales099@dataops.example.com
,SHP-202202-0000000129,ORD-202202-0000001327,WH-00136,AUS,Europe,UPS,Standard,Delivered,2022-02-13 01:50:17,2022-02-20,2022-02-27 02:50:17,1,Spain,2022-02-13 01:50:17,ryan.steele043@commerce.example.com
,SHP-202202-0000000130,ORD-202202-0000001365,WH-00090,ITA,Oceania,Royal Mail,Same Day,Delivered,2022-02-22 10:23:57,2022-03-03,2022-03-01 19:23:57,1,United Kingdom,2022-02-22 10:23:57,michael.johnson061@platform.example.com
,SHP-202202-0000000131,ORD-202202-0000002607,WH-00241,IND,Oceania,Australia Post,Standard,In Transit,2022-02-23 09:36:59,2022-03-01,,1,Mexico,2022-02-23 09:36:59,christine.carter078@commerce.example.com
,SHP-202202-0000000132,ORD-202202-0000000799,WH-00149,DEU,Europe,DHL,Express,Delivered,2022-02-21 05:46:09,2022-02-25,2022-03-02 11:46:09,1,France,2022-02-21 05:46:09,peter.martinez098@platform.example.com
,SHP-202202-0000000133,ORD-202202-0000003500,WH-00166,GBR,Europe,FedEx,Same Day,Delivered,2022-02-09 18:23:28,2022-02-19,2022-02-18 21:23:28,1,India,2022-02-09 18:23:28,jimmy.washington028@commerce.example.com
,SHP-202202-0000000134,ORD-202202-0000001272,WH-00030,MEX,North America,USPS,Same Day,Delivered,2022-02-07 22:52:23,2022-02-14,2022-02-11 08:52:23,1,France,2022-02-07 22:52:23,joann.clark089@commerce.example.com
,SHP-202202-0000000135,ORD-202202-0000003029,WH-00129,BRA,Europe,DHL,Same Day,Delivered,2022-02-14 13:49:40,2022-02-22,2022-02-18 15:49:40,1,Australia,2022-02-14 13:49:40,joseph.johnson049@dataops.example.com
,SHP-202202-0000000136,ORD-202202-0000000765,WH-00093,USA,Europe,UPS,Same Day,Delivered,2022-02-01 17:50:05,2022-02-11,2022-02-08 05:50:05,1,United Arab Emirates,2022-02-01 17:50:05,jason.franklin045@dataops.example.com
,SHP-202202-0000000137,ORD-202202-0000002385,WH-00209,CAN,Europe,DPD,Pickup,Delivered,2022-02-21 22:52:41,2022-02-24,2022-03-06 04:52:41,2,Australia,2022-02-21 22:52:41,joseph.johnson049@dataops.example.com
,SHP-202202-0000000138,ORD-202202-0000003073,WH-00082,USA,South America,DPD,Same Day,Delivered,2022-02-14 00:44:16,2022-02-16,2022-02-21 09:44:16,1,Italy,2022-02-14 00:44:16,christine.johnson056@commerce.example.com
,SHP-202202-0000000139,ORD-202202-0000002444,WH-00233,BRA,North America,Royal Mail,Economy,Delivered,2022-02-07 02:23:01,2022-02-17,2022-02-13 05:23:01,1,Germany,2022-02-07 02:23:01,christine.carter078@commerce.example.com
,SHP-202202-0000000140,ORD-202202-0000002264,WH-00057,ESP,Europe,Royal Mail,Economy,Delayed,2022-02-13 23:09:26,2022-02-15,,1,Germany,2022-02-13 23:09:26,chelsea.patel065@commerce.example.com
,SHP-202202-0000000141,ORD-202202-0000002507,WH-00230,JPN,Europe,DHL,Pickup,Delivered,2022-02-20 21:37:01,2022-03-02,2022-03-06 01:37:01,1,Mexico,2022-02-20 21:37:01,troy.boone097@platform.example.com
,SHP-202202-0000000142,ORD-202202-0000002600,WH-00236,NLD,Europe,UPS,Pickup,Delivered,2022-02-14 05:17:09,2022-02-19,2022-02-19 06:17:09,1,Spain,2022-02-14 05:17:09,andrea.cummings039@platform.example.com
,SHP-202202-0000000143,ORD-202202-0000001046,WH-00091,GBR,Europe,UPS,Express,Delivered,2022-02-17 03:56:52,2022-02-21,2022-02-27 07:56:52,1,France,2022-02-17 03:56:52,taylor.cunningham023@commerce.example.com
,SHP-202202-0000000144,ORD-202202-0000000149,WH-00001,NLD,Europe,UPS,Same Day,In Transit,2022-02-19 15:40:35,2022-02-27,,3,India,2022-02-19 15:40:35,christine.carter078@commerce.example.com
,SHP-202202-0000000145,ORD-202202-0000002499,WH-00150,ARE,Europe,DHL,Same Day,Delivered,2022-02-13 10:01:22,2022-02-18,2022-02-20 13:01:22,1,United Arab Emirates,2022-02-13 10:01:22,joseph.johnson049@dataops.example.com
,SHP-202202-0000000146,ORD-202202-0000003489,WH-00216,DEU,Europe,DHL,Express,Returned,2022-02-01 08:18:37,2022-02-06,,2,Germany,2022-02-01 08:18:37,james.proctor094@dataops.example.com
,SHP-202202-0000000147,ORD-202202-0000000586,WH-00048,FRA,Europe,UPS,Economy,Delivered,2022-02-06 13:59:05,2022-02-15,2022-02-17 19:59:05,1,Mexico,2022-02-06 13:59:05,victoria.medina044@dataops.example.com
,SHP-202202-0000000148,ORD-202202-0000003584,WH-00247,ITA,Oceania,UPS,Same Day,Returned,2022-02-28 06:48:34,2022-03-03,,2,United Arab Emirates,2022-02-28 06:48:34,jennifer.bauer068@analytics.example.com
,SHP-202202-0000000149,ORD-202202-0000001266,WH-00170,AUS,North America,Australia Post,Same Day,Delivered,2022-02-11 03:33:11,2022-02-15,2022-02-16 08:33:11,1,Germany,2022-02-11 03:33:11,eric.horton058@analytics.example.com
,SHP-202202-0000000150,ORD-202202-0000000262,WH-00098,MEX,South America,Royal Mail,Standard,Delivered,2022-02-11 04:29:21,2022-02-19,2022-02-25 12:29:21,1,Germany,2022-02-11 04:29:21,taylor.cunningham023@commerce.example.com
,SHP-202202-0000000151,ORD-202202-0000000313,WH-00017,DEU,Europe,DPD,Express,Delivered,2022-02-20 10:28:05,2022-02-22,2022-03-06 14:28:05,1,Singapore,2022-02-20 10:28:05,darren.anderson025@dataops.example.com
,SHP-202202-0000000152,ORD-202202-0000001224,WH-00144,NLD,Europe,FedEx,Economy,Delivered,2022-02-02 03:31:45,2022-02-07,2022-02-07 03:31:45,2,India,2022-02-02 03:31:45,katelyn.pitts017@commerce.example.com
,SHP-202202-0000000153,ORD-202202-0000002479,WH-00014,FRA,North America,Australia Post,Express,Delivered,2022-02-03 20:15:17,2022-02-13,2022-02-16 02:15:17,1,Spain,2022-02-03 20:15:17,jason.franklin045@dataops.example.com
,SHP-202202-0000000154,ORD-202202-0000002746,WH-00098,ITA,Asia,UPS,Economy,Delivered,2022-02-20 21:58:14,2022-03-02,2022-02-25 07:58:14,1,Italy,2022-02-20 21:58:14,andrew.ellis102@analytics.example.com
,SHP-202202-0000000155,ORD-202202-0000003115,WH-00182,AUS,Oceania,USPS,Express,Delivered,2022-02-18 08:16:25,2022-02-20,2022-02-27 08:16:25,1,Netherlands,2022-02-18 08:16:25,timothy.cameron104@commerce.example.com
,SHP-202202-0000000156,ORD-202202-0000000066,WH-00084,DEU,Europe,DPD,Standard,Shipped,2022-02-20 10:48:58,2022-02-27,,1,India,2022-02-20 10:48:58,michael.berger060@platform.example.com
,SHP-202202-0000000157,ORD-202202-0000002417,WH-00089,FRA,Europe,Australia Post,Same Day,Delivered,2022-02-04 15:25:46,2022-02-13,2022-02-13 20:25:46,1,United States,2022-02-04 15:25:46,joann.clark089@commerce.example.com
,SHP-202202-0000000158,ORD-202202-0000001676,WH-00179,FRA,Europe,USPS,Economy,Delivered,2022-02-09 14:15:09,2022-02-15,2022-02-19 19:15:09,1,Singapore,2022-02-09 14:15:09,christine.johnson056@commerce.example.com
,SHP-202202-0000000159,ORD-202202-0000002397,WH-00181,AUS,North America,USPS,Economy,Delivered,2022-02-20 12:37:30,2022-02-28,2022-02-23 14:37:30,1,Singapore,2022-02-20 12:37:30,taylor.cunningham023@commerce.example.com
,SHP-202202-0000000160,ORD-202202-0000001147,WH-00159,ITA,Oceania,DPD,Same Day,Delivered,2022-02-08 05:03:44,2022-02-10,2022-02-11 09:03:44,1,Canada,2022-02-08 05:03:44,taylor.cunningham023@commerce.example.com
,SHP-202202-0000000161,ORD-202202-0000000141,WH-00184,ARE,Asia,UPS,Express,Delivered,2022-02-17 22:37:32,2022-02-26,2022-03-03 02:37:32,1,Canada,2022-02-17 22:37:32,yolanda.vasquez005@platform.example.com
,SHP-202202-0000000162,ORD-202202-0000000722,WH-00229,ITA,Asia,DHL,Pickup,Shipped,2022-02-25 21:43:14,2022-03-05,,1,Singapore,2022-02-25 21:43:14,andrew.ellis102@analytics.example.com
,SHP-202202-0000000163,ORD-202202-0000001495,WH-00080,GBR,North America,FedEx,Standard,Delivered,2022-02-16 07:19:20,2022-02-23,2022-02-26 12:19:20,2,Brazil,2022-02-16 07:19:20,eric.mullen052@dataops.example.com
,SHP-202202-0000000164,ORD-202202-0000000648,WH-00245,ITA,Asia,Australia Post,Pickup,Delivered,2022-02-06 07:56:28,2022-02-08,2022-02-18 09:56:28,1,Australia,2022-02-06 07:56:28,yolanda.vasquez005@platform.example.com
,SHP-202202-0000000165,ORD-202202-0000000827,WH-00015,ESP,Asia,DHL,Express,Delivered,2022-02-26 06:19:09,2022-03-05,2022-03-01 11:19:09,1,Mexico,2022-02-26 06:19:09,christine.johnson056@commerce.example.com
,SHP-202202-0000000166,ORD-202202-0000000635,WH-00191,MEX,Asia,UPS,Standard,Delivered,2022-02-27 14:51:43,2022-03-05,2022-03-08 16:51:43,1,France,2022-02-27 14:51:43,jennifer.bauer068@analytics.example.com
,SHP-202202-0000000167,ORD-202202-0000002535,WH-00238,BRA,North America,DHL,Same Day,Delivered,2022-02-26 17:53:18,2022-03-01,2022-03-12 20:53:18,1,Brazil,2022-02-26 17:53:18,david.cabrera119@dataops.example.com
,SHP-202202-0000000168,ORD-202202-0000000439,WH-00050,GBR,Asia,USPS,Standard,Shipped,2022-02-23 15:23:08,2022-02-28,,1,United Arab Emirates,2022-02-23 15:23:08,anita.garcia021@dataops.example.com
,SHP-202202-0000000169,ORD-202202-0000001068,WH-00134,SGP,Asia,UPS,Same Day,Delivered,2022-02-24 12:38:14,2022-03-03,2022-03-03 15:38:14,1,Spain,2022-02-24 12:38:14,ashley.marks069@commerce.example.com
,SHP-202202-0000000170,ORD-202202-0000001453,WH-00207,DEU,Europe,FedEx,Same Day,Delayed,2022-02-20 21:42:22,2022-02-25,,1,Italy,2022-02-20 21:42:22,peter.martinez098@platform.example.com
,SHP-202202-0000000171,ORD-202202-0000002860,WH-00045,ITA,South America,UPS,Same Day,Delivered,2022-02-19 20:10:14,2022-02-25,2022-02-21 21:10:14,1,Singapore,2022-02-19 20:10:14,anita.garcia021@dataops.example.com
,SHP-202202-0000000172,ORD-202202-0000000365,WH-00087,DEU,Europe,USPS,Same Day,Delivered,2022-02-20 01:45:44,2022-03-02,2022-02-26 03:45:44,1,Canada,2022-02-20 01:45:44,timothy.cannon081@analytics.example.com
,SHP-202202-0000000173,ORD-202202-0000003501,WH-00057,CAN,Asia,UPS,Pickup,Delivered,2022-02-26 21:49:04,2022-03-01,2022-03-06 06:49:04,1,Singapore,2022-02-26 21:49:04,stephen.daniels076@commerce.example.com
,SHP-202202-0000000174,ORD-202202-0000000872,WH-00223,FRA,Europe,FedEx,Pickup,Delivered,2022-02-25 09:05:27,2022-03-02,2022-02-27 11:05:27,1,Mexico,2022-02-25 09:05:27,jimmy.washington028@commerce.example.com
,SHP-202202-0000000175,ORD-202202-0000000368,WH-00084,BRA,Europe,Australia Post,Pickup,In Transit,2022-02-21 00:29:51,2022-03-02,,1,Japan,2022-02-21 00:29:51,michelle.sims041@analytics.example.com
,SHP-202202-0000000176,ORD-202202-0000002618,WH-00138,BRA,Asia,DHL,Economy,Delayed,2022-02-22 02:49:26,2022-02-25,,1,United Kingdom,2022-02-22 02:49:26,shawn.baxter004@dataops.example.com
,SHP-202202-0000000177,ORD-202202-0000002721,WH-00155,MEX,Europe,Royal Mail,Express,Delivered,2022-02-19 10:52:21,2022-02-27,2022-02-21 16:52:21,1,United Arab Emirates,2022-02-19 10:52:21,joann.clark089@commerce.example.com
,SHP-202202-0000000178,ORD-202202-0000000715,WH-00056,ESP,Europe,USPS,Same Day,Delivered,2022-02-11 18:35:43,2022-02-18,2022-02-14 05:35:43,1,Singapore,2022-02-11 18:35:43,grace.gonzales099@dataops.example.com
,SHP-202202-0000000179,ORD-202202-0000001380,WH-00113,BRA,Europe,DHL,Standard,Delivered,2022-02-24 00:22:53,2022-03-02,2022-02-27 12:22:53,1,Mexico,2022-02-24 00:22:53,jennifer.hudson020@analytics.example.com
,SHP-202202-0000000180,ORD-202202-0000002970,WH-00167,IND,South America,Royal Mail,Economy,Delivered,2022-02-06 19:45:26,2022-02-16,2022-02-13 22:45:26,2,Japan,2022-02-06 19:45:26,john.mullins109@commerce.example.com
,SHP-202202-0000000181,ORD-202202-0000000619,WH-00191,DEU,Europe,DHL,Pickup,In Transit,2022-02-06 14:35:47,2022-02-15,,2,United Kingdom,2022-02-06 14:35:47,yolanda.vasquez005@platform.example.com
,SHP-202202-0000000182,ORD-202202-0000001457,WH-00041,ITA,Asia,USPS,Pickup,In Transit,2022-02-14 05:00:52,2022-02-20,,1,Canada,2022-02-14 05:00:52,joann.clark089@commerce.example.com
,SHP-202202-0000000183,ORD-202202-0000003632,WH-00026,ESP,Asia,FedEx,Express,Delivered,2022-02-27 04:03:02,2022-03-06,2022-03-09 11:03:02,1,Singapore,2022-02-27 04:03:02,joann.clark089@commerce.example.com
,SHP-202202-0000000184,ORD-202202-0000000167,WH-00034,NLD,Europe,DHL,Express,Shipped,2022-02-11 02:51:53,2022-02-19,,1,Canada,2022-02-11 02:51:53,christine.carter078@commerce.example.com
,SHP-202202-0000000185,ORD-202202-0000003725,WH-00119,AUS,North America,FedEx,Express,Delivered,2022-02-23 18:52:22,2022-03-04,2022-02-26 04:52:22,1,Netherlands,2022-02-23 18:52:22,michael.johnson061@platform.example.com
,SHP-202202-0000000186,ORD-202202-0000002399,WH-00130,NLD,Europe,Royal Mail,Standard,Delivered,2022-02-14 20:37:59,2022-02-21,2022-02-26 04:37:59,3,Germany,2022-02-14 20:37:59,jimmy.washington028@commerce.example.com
,SHP-202202-0000000187,ORD-202202-0000000958,WH-00111,USA,Europe,USPS,Pickup,Delivered,2022-02-23 14:25:22,2022-02-27,2022-03-09 23:25:22,1,United Kingdom,2022-02-23 14:25:22,tina.williams074@commerce.example.com
,SHP-202202-0000000188,ORD-202202-0000003328,WH-00038,ESP,Europe,DPD,Standard,Delivered,2022-02-07 23:40:02,2022-02-11,2022-02-12 23:40:02,1,Netherlands,2022-02-07 23:40:02,adam.gordon030@commerce.example.com
,SHP-202202-0000000189,ORD-202202-0000001250,WH-00129,IND,Asia,FedEx,Standard,In Transit,2022-02-08 00:51:50,2022-02-18,,1,Singapore,2022-02-08 00:51:50,ryan.steele043@commerce.example.com
,SHP-202202-0000000190,ORD-202202-0000000829,WH-00170,FRA,Europe,Royal Mail,Same Day,Delivered,2022-02-20 19:14:23,2022-02-22,2022-02-27 02:14:23,1,Germany,2022-02-20 19:14:23,sylvia.diaz107@dataops.example.com
,SHP-202202-0000000191,ORD-202202-0000001329,WH-00203,FRA,Europe,FedEx,Same Day,Delivered,2022-02-01 15:23:26,2022-02-09,2022-02-13 23:23:26,1,Spain,2022-02-01 15:23:26,susan.rice083@commerce.example.com
,SHP-202202-0000000192,ORD-202202-0000003540,WH-00141,AUS,Asia,USPS,Same Day,Delivered,2022-02-14 04:16:20,2022-02-23,2022-02-21 06:16:20,1,United Arab Emirates,2022-02-14 04:16:20,stephen.clark001@analytics.example.com
,SHP-202202-0000000193,ORD-202202-0000003535,WH-00161,USA,South America,Australia Post,Economy,Delivered,2022-02-07 07:00:33,2022-02-17,2022-02-19 08:00:33,1,United Arab Emirates,2022-02-07 07:00:33,christine.johnson056@commerce.example.com
,SHP-202202-0000000194,ORD-202202-0000001607,WH-00212,ARE,Europe,DPD,Economy,Delivered,2022-02-24 08:27:23,2022-03-06,2022-03-01 15:27:23,1,Japan,2022-02-24 08:27:23,lance.williams029@platform.example.com
,SHP-202202-0000000195,ORD-202202-0000002732,WH-00132,GBR,Europe,FedEx,Pickup,Delivered,2022-02-16 21:11:58,2022-02-18,2022-03-02 05:11:58,1,United States,2022-02-16 21:11:58,jennifer.bauer068@analytics.example.com
,SHP-202202-0000000196,ORD-202202-0000000553,WH-00235,GBR,North America,Australia Post,Standard,Delivered,2022-02-23 19:43:38,2022-03-05,2022-03-09 23:43:38,1,Netherlands,2022-02-23 19:43:38,john.mullins109@commerce.example.com
,SHP-202202-0000000197,ORD-202202-0000002573,WH-00158,MEX,Oceania,DPD,Express,Delivered,2022-02-28 02:30:25,2022-03-04,2022-03-09 02:30:25,1,Singapore,2022-02-28 02:30:25,eric.horton058@analytics.example.com
,SHP-202202-0000000198,ORD-202202-0000001952,WH-00187,USA,Europe,Australia Post,Economy,Delivered,2022-02-25 04:45:43,2022-02-28,2022-03-06 16:45:43,1,Australia,2022-02-25 04:45:43,chelsea.patel065@commerce.example.com
,SHP-202202-0000000199,ORD-202202-0000000428,WH-00073,GBR,North America,FedEx,Standard,Delivered,2022-02-15 21:30:05,2022-02-18,2022-03-01 07:30:05,2,Italy,2022-02-15 21:30:05,maria.ashley046@analytics.example.com
,SHP-202202-0000000200,ORD-202202-0000002195,WH-00069,FRA,Europe,UPS,Same Day,Returned,2022-02-09 15:26:39,2022-02-12,,1,France,2022-02-09 15:26:39,brandon.yu006@analytics.example.com
,SHP-202202-0000000201,ORD-202202-0000003023,WH-00119,ITA,Asia,DHL,Standard,Delivered,2022-02-22 16:23:38,2022-02-28,2022-03-03 18:23:38,2,Mexico,2022-02-22 16:23:38,micheal.chen050@dataops.example.com
,SHP-202202-0000000202,ORD-202202-0000002315,WH-00033,ITA,Asia,UPS,Express,Shipped,2022-02-12 02:20:10,2022-02-22,,1,United States,2022-02-12 02:20:10,chelsea.patel065@commerce.example.com
,SHP-202202-0000000203,ORD-202202-0000000414,WH-00158,BRA,Europe,UPS,Standard,Delivered,2022-02-27 09:50:26,2022-03-01,2022-03-01 12:50:26,1,Japan,2022-02-27 09:50:26,shawn.baxter004@dataops.example.com
,SHP-202202-0000000204,ORD-202202-0000000691,WH-00103,NLD,Asia,Royal Mail,Standard,In Transit,2022-02-14 04:51:27,2022-02-21,,1,Italy,2022-02-14 04:51:27,sylvia.diaz107@dataops.example.com
,SHP-202202-0000000205,ORD-202202-0000002356,WH-00040,ESP,Europe,DPD,Express,Delivered,2022-02-02 23:51:01,2022-02-07,2022-02-05 04:51:01,4,United States,2022-02-02 23:51:01,john.mullins109@commerce.example.com
,SHP-202202-0000000206,ORD-202202-0000000292,WH-00147,ESP,Asia,Royal Mail,Express,Delivered,2022-02-12 16:41:47,2022-02-21,2022-02-15 17:41:47,1,Italy,2022-02-12 16:41:47,stephen.daniels076@commerce.example.com
,SHP-202202-0000000207,ORD-202202-0000003052,WH-00076,USA,Asia,Australia Post,Pickup,Delayed,2022-02-21 23:30:53,2022-02-26,,1,Australia,2022-02-21 23:30:53,andrew.ellis102@analytics.example.com
,SHP-202202-0000000208,ORD-202202-0000000299,WH-00076,BRA,Asia,Australia Post,Pickup,Delivered,2022-02-15 22:01:59,2022-02-21,2022-02-19 08:01:59,1,Germany,2022-02-15 22:01:59,jennifer.hudson020@analytics.example.com
,SHP-202202-0000000209,ORD-202202-0000001682,WH-00127,DEU,Asia,UPS,Pickup,Delivered,2022-02-22 00:39:04,2022-02-28,2022-02-24 10:39:04,1,United Kingdom,2022-02-22 00:39:04,joann.clark089@commerce.example.com
,SHP-202202-0000000210,ORD-202202-0000000353,WH-00154,GBR,North America,Royal Mail,Pickup,Delayed,2022-02-02 22:23:54,2022-02-07,,1,Brazil,2022-02-02 22:23:54,jason.franklin045@dataops.example.com
,SHP-202202-0000000211,ORD-202202-0000001409,WH-00067,JPN,South America,Australia Post,Pickup,Delayed,2022-02-22 21:43:34,2022-03-04,,1,United Kingdom,2022-02-22 21:43:34,yolanda.vasquez005@platform.example.com
,SHP-202202-0000000212,ORD-202202-0000002946,WH-00078,SGP,Europe,Royal Mail,Standard,Delivered,2022-02-21 01:10:04,2022-02-27,2022-02-26 08:10:04,1,United States,2022-02-21 01:10:04,troy.boone097@platform.example.com
,SHP-202202-0000000213,ORD-202202-0000001086,WH-00023,USA,Europe,DHL,Pickup,In Transit,2022-02-19 03:00:32,2022-02-22,,1,France,2022-02-19 03:00:32,micheal.chen050@dataops.example.com
,SHP-202202-0000000214,ORD-202202-0000003399,WH-00208,BRA,North America,Australia Post,Standard,In Transit,2022-02-16 09:55:00,2022-02-23,,1,United Arab Emirates,2022-02-16 09:55:00,micheal.chen050@dataops.example.com
,SHP-202202-0000000215,ORD-202202-0000002477,WH-00073,MEX,Asia,DPD,Pickup,Delivered,2022-02-22 19:42:54,2022-02-26,2022-03-02 07:42:54,1,Canada,2022-02-22 19:42:54,yolanda.vasquez005@platform.example.com
,SHP-202202-0000000216,ORD-202202-0000003590,WH-00154,DEU,Europe,DPD,Pickup,Delivered,2022-02-18 06:28:37,2022-02-28,2022-03-01 17:28:37,1,France,2022-02-18 06:28:37,michael.berger060@platform.example.com
