inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202203-0000000691,PROD-0000295471,WH-00115,FRA,Europe,2022-03-29,586,131,12,236,213,11,2022-03-29 16:58:19,yesenia.arnold040@platform.example.com
,INV-202203-0000000692,PROD-0000293903,WH-00250,NLD,North America,2022-03-03,208,69,2,93,53,5,2022-03-03 08:05:22,jason.franklin045@dataops.example.com
,INV-202203-0000000693,PROD-0000300898,WH-00107,ESP,Asia,2022-03-06,1608,484,30,146,260,17,2022-03-06 15:09:48,megan.cunningham013@commerce.example.com
,INV-202203-0000000694,PROD-0000289388,WH-00121,NLD,North America,2022-03-29,0,0,0,172,0,0,2022-03-29 10:04:34,joseph.johnson049@dataops.example.com
,INV-202203-0000000695,PROD-0000293984,WH-00142,FRA,North America,2022-03-30,1034,105,14,215,94,6,2022-03-30 16:28:23,maria.ashley046@analytics.example.com
,INV-202203-0000000696,PROD-0000295490,WH-00077,SGP,Asia,2022-03-02,1048,62,16,284,290,9,2022-03-02 00:20:01,ashley.marks069@commerce.example.com
,INV-202203-0000000697,PROD-0000293172,WH-00202,USA,Europe,2022-03-20,854,50,7,79,312,7,2022-03-20 14:06:41,jennifer.bauer068@analytics.example.com
,INV-202203-0000000698,PROD-0000295029,WH-00066,NLD,Asia,2022-03-29,1151,257,24,251,369,22,2022-03-29 07:09:27,yesenia.arnold040@platform.example.com
,INV-202203-0000000699,PROD-0000292970,WH-00173,SGP,Europe,2022-03-05,983,98,17,240,386,32,2022-03-05 23:13:50,james.proctor094@dataops.example.com
,INV-202203-0000000700,PROD-0000290992,WH-00002,USA,Asia,2022-03-03,528,95,15,279,178,12,2022-03-03 00:47:46,michelle.bender024@analytics.example.com
,INV-202203-0000000701,PROD-0000294676,WH-00113,ESP,Asia,2022-03-20,0,0,0,64,0,0,2022-03-20 09:29:48,sylvia.diaz107@dataops.example.com
,INV-202203-0000000702,PROD-0000296710,WH-00213,ARE,Europe,2022-03-29,200,17,4,143,26,1,2022-03-29 18:08:58,timothy.cannon081@analytics.example.com
,INV-202203-0000000703,PROD-0000295155,WH-00226,AUS,North America,2022-03-26,1127,146,18,56,153,2,2022-03-26 09:10:36,ashley.marks069@commerce.example.com
,INV-202203-0000000704,PROD-0000289903,WH-00063,GBR,Asia,2022-03-08,1333,293,43,215,214,14,2022-03-08 13:40:20,micheal.chen050@dataops.example.com
,INV-202203-0000000705,PROD-0000298381,WH-00159,SGP,Europe,2022-03-15,760,207,22,85,195,16,2022-03-15 12:20:14,john.mullins109@commerce.example.com
,INV-202203-0000000706,PROD-0000299711,WH-00059,ESP,Europe,2022-03-20,1135,240,17,102,295,13,2022-03-20 04:02:23,joann.clark089@commerce.example.com
,INV-202203-0000000707,PROD-0000299346,WH-00022,NLD,Asia,2022-03-02,987,64,6,67,249,2,2022-03-02 04:50:33,micheal.chen050@dataops.example.com
,INV-202203-0000000708,PROD-0000288560,WH-00187,USA,Asia,2022-03-01,181,37,0,291,23,1,2022-03-01 02:35:58,jennifer.hudson020@analytics.example.com
,INV-202203-0000000709,PROD-0000293509,WH-00098,ARE,Asia,2022-03-31,400,22,9,233,168,16,2022-03-31 17:18:58,adam.gordon030@commerce.example.com
,INV-202203-0000000710,PROD-0000298511,WH-00182,FRA,Asia,2022-03-21,685,154,17,232,228,19,2022-03-21 03:16:10,david.cabrera119@dataops.example.com
,INV-202203-0000000711,PROD-0000298739,WH-00095,USA,North America,2022-03-26,1274,179,1,91,409,23,2022-03-26 09:59:08,megan.cunningham013@commerce.example.com
,INV-202203-0000000712,PROD-0000296185,WH-00165,FRA,Asia,2022-03-28,651,14,18,141,135,5,2022-03-28 20:15:21,joseph.johnson049@dataops.example.com
,INV-202203-0000000713,PROD-0000294536,WH-00026,CAN,Asia,2022-03-17,1774,101,16,282,390,6,2022-03-17 13:33:59,jimmy.washington028@commerce.example.com
,INV-202203-0000000714,PROD-0000300747,WH-00168,BRA,Asia,2022-03-08,665,108,6,206,176,4,2022-03-08 01:43:37,michelle.sims041@analytics.example.com
,INV-202203-0000000715,PROD-0000298224,WH-00196,ITA,Asia,2022-03-31,928,310,30,210,388,36,2022-03-31 09:14:45,stephen.daniels076@commerce.example.com
,INV-202203-0000000716,PROD-0000289542,WH-00236,FRA,Asia,2022-03-15,1523,335,18,68,551,47,2022-03-15 23:14:37,alyssa.richards002@commerce.example.com
,INV-202203-0000000717,PROD-0000290098,WH-00025,AUS,Asia,2022-03-02,827,88,2,63,243,14,2022-03-02 07:00:14,brandon.yu006@analytics.example.com
,INV-202203-0000000718,PROD-0000290431,WH-00009,ITA,Oceania,2022-03-17,1131,119,43,267,391,28,2022-03-17 01:23:37,brandon.yu006@analytics.example.com
,INV-202203-0000000719,PROD-0000298886,WH-00177,AUS,Asia,2022-03-14,593,136,8,75,116,10,2022-03-14 17:57:34,david.cabrera119@dataops.example.com
,INV-202203-0000000720,PROD-0000300328,WH-00042,DEU,Asia,2022-03-26,788,192,28,99,285,5,2022-03-26 06:44:49,eric.horton058@analytics.example.com
,INV-202203-0000000721,PROD-0000300343,WH-00011,JPN,Oceania,2022-03-17,695,87,2,51,179,3,2022-03-17 03:07:59,micheal.hall064@dataops.example.com
,INV-202203-0000000722,PROD-0000298312,WH-00018,NLD,Europe,2022-03-10,709,283,24,273,197,6,2022-03-10 13:49:05,shawn.baxter004@dataops.example.com
,INV-202203-0000000723,PROD-0000289775,WH-00052,DEU,North America,2022-03-31,1461,344,38,209,348,23,2022-03-31 04:06:00,joann.clark089@commerce.example.com
,INV-202203-0000000724,PROD-0000299346,WH-00106,MEX,Europe,2022-03-21,381,111,1,106,76,7,2022-03-21 04:52:25,grace.gonzales099@dataops.example.com
,INV-202203-0000000725,PROD-0000297301,WH-00159,NLD,North America,2022-03-11,275,21,10,85,87,5,2022-03-11 02:27:40,brandon.yu006@analytics.example.com
,INV-202203-0000000726,PROD-0000294147,WH-00024,CAN,Europe,2022-03-03,118,19,2,105,41,3,2022-03-03 23:12:16,shawn.baxter004@dataops.example.com
,INV-202203-0000000727,PROD-0000290845,WH-00109,ARE,North America,2022-03-27,1484,59,29,184,314,7,2022-03-27 02:29:50,peter.martinez098@platform.example.com
,INV-202203-0000000728,PROD-0000291582,WH-00176,SGP,Europe,2022-03-13,404,56,7,264,110,4,2022-03-13 06:01:51,stephen.daniels076@commerce.example.com
,INV-202203-0000000729,PROD-0000292264,WH-00197,MEX,Europe,2022-03-07,494,158,14,136,104,1,2022-03-07 17:53:06,victoria.medina044@dataops.example.com
,INV-202203-0000000730,PROD-0000300100,WH-00161,DEU,Asia,2022-03-12,1238,211,32,163,468,27,2022-03-12 17:20:02,jason.franklin045@dataops.example.com
,INV-202203-0000000731,PROD-0000295002,WH-00068,CAN,South America,2022-03-30,518,86,9,234,144,11,2022-03-30 17:43:24,michelle.sims041@analytics.example.com
,INV-202203-0000000732,PROD-0000301075,WH-00209,DEU,North America,2022-03-02,728,128,22,184,146,1,2022-03-02 11:22:31,tina.williams074@commerce.example.com
,INV-202203-0000000733,PROD-0000293956,WH-00218,DEU,Europe,2022-03-12,1250,386,3,55,154,2,2022-03-12 08:29:17,darren.anderson025@dataops.example.com
,INV-202203-0000000734,PROD-0000289102,WH-00027,FRA,Asia,2022-03-28,1809,312,27,299,246,18,2022-03-28 16:23:08,eric.mullen052@dataops.example.com
,INV-202203-0000000735,PROD-0000297059,WH-00232,ARE,South America,2022-03-04,1049,171,19,298,242,14,2022-03-04 09:51:29,timothy.cannon081@analytics.example.com
,INV-202203-0000000736,PROD-0000297798,WH-00046,AUS,Asia,2022-03-13,413,139,10,210,96,6,2022-03-13 13:44:35,victoria.medina044@dataops.example.com
,INV-202203-0000000737,PROD-0000291739,WH-00191,ITA,North America,2022-03-19,647,219,10,221,197,2,2022-03-19 11:06:14,jennifer.bauer068@analytics.example.com
,INV-202203-0000000738,PROD-0000300520,WH-00096,AUS,North America,2022-03-02,320,33,7,140,81,7,2022-03-02 07:27:23,jeffery.miller012@commerce.example.com
,INV-202203-0000000739,PROD-0000293315,WH-00147,USA,North America,2022-03-06,1150,207,9,94,251,13,2022-03-06 09:44:46,timothy.cameron104@commerce.example.com
,INV-202203-0000000740,PROD-0000289091,WH-00002,MEX,South America,2022-03-21,1124,32,14,239,220,15,2022-03-21 03:35:21,jimmy.washington028@commerce.example.com
,INV-202203-0000000741,PROD-0000292599,WH-00192,JPN,Europe,2022-03-29,432,104,3,179,51,5,2022-03-29 03:47:03,michael.johnson061@platform.example.com
,INV-202203-0000000742,PROD-0000296006,WH-00230,SGP,Asia,2022-03-17,1862,139,56,276,412,27,2022-03-17 17:32:55,michelle.bender024@analytics.example.com
,INV-202203-0000000743,PROD-0000290457,WH-00044,IND,Asia,2022-03-14,886,84,26,279,230,17,2022-03-14 16:53:44,victor.palmer071@platform.example.com
,INV-202203-0000000744,PROD-0000298466,WH-00019,MEX,Asia,2022-03-14,574,143,16,87,88,6,2022-03-14 05:31:06,jimmy.washington028@commerce.example.com
,INV-202203-0000000745,PROD-0000289769,WH-00244,NLD,Europe,2022-03-31,1192,380,16,112,466,37,2022-03-31 20:40:21,jennifer.atkins003@platform.example.com
,INV-202203-0000000746,PROD-0000299280,WH-00181,ESP,Oceania,2022-03-03,513,39,18,129,102,10,2022-03-03 22:03:44,chelsea.patel065@commerce.example.com
,INV-202203-0000000747,PROD-0000297699,WH-00152,ESP,Europe,2022-03-10,1078,101,1,92,282,6,2022-03-10 00:31:06,micheal.hall064@dataops.example.com
,INV-202203-0000000748,PROD-0000289350,WH-00088,IND,Europe,2022-03-24,1741,470,55,190,694,25,2022-03-24 12:09:46,jennifer.bauer068@analytics.example.com
,INV-202203-0000000749,PROD-0000296863,WH-00152,ARE,Europe,2022-03-30,650,184,8,239,124,3,2022-03-30 21:42:35,chelsea.patel065@commerce.example.com
,INV-202203-0000000750,PROD-0000290337,WH-00246,CAN,North America,2022-03-16,160,14,3,195,53,1,2022-03-16 19:17:54,maria.ashley046@analytics.example.com
,INV-202203-0000000751,PROD-0000295982,WH-00205,MEX,North America,2022-03-08,881,282,34,246,368,18,2022-03-08 06:45:25,john.mullins109@commerce.example.com
,INV-202203-0000000752,PROD-0000290267,WH-00040,IND,Asia,2022-03-15,1589,331,4,172,426,28,2022-03-15 09:16:17,adam.gordon030@commerce.example.com
,INV-202203-0000000753,PROD-0000290351,WH-00099,GBR,Europe,2022-03-06,1119,405,13,300,266,14,2022-03-06 15:27:38,timothy.cameron104@commerce.example.com
,INV-202203-0000000754,PROD-0000299152,WH-00033,ITA,Asia,2022-03-13,778,305,23,107,213,5,2022-03-13 09:33:50,kelsey.taylor010@platform.example.com
,INV-202203-0000000755,PROD-0000292086,WH-00144,NLD,Europe,2022-03-18,545,107,18,114,103,5,2022-03-18 05:50:08,maria.ashley046@analytics.example.com
,INV-202203-0000000756,PROD-0000296711,WH-00011,CAN,Asia,2022-03-21,772,37,4,128,191,10,2022-03-21 05:30:00,grace.gonzales099@dataops.example.com
,INV-202203-0000000757,PROD-0000294789,WH-00013,ARE,Europe,2022-03-06,1013,55,32,217,290,5,2022-03-06 14:48:43,ryan.steele043@commerce.example.com
,INV-202203-0000000758,PROD-0000289121,WH-00143,ESP,North America,2022-03-30,1449,372,51,60,473,27,2022-03-30 09:29:55,shawn.baxter004@dataops.example.com
,INV-202203-0000000759,PROD-0000298009,WH-00059,CAN,Asia,2022-03-10,641,70,12,157,84,3,2022-03-10 23:59:02,jimmy.washington028@commerce.example.com
,INV-202203-0000000760,PROD-0000293012,WH-00015,ITA,North America,2022-03-08,827,271,20,286,223,2,2022-03-08 13:13:27,michael.berger060@platform.example.com
,INV-202203-0000000761,PROD-0000295519,WH-00193,JPN,North America,2022-03-23,973,345,20,147,260,14,2022-03-23 21:27:45,adam.gordon030@commerce.example.com
,INV-202203-0000000762,PROD-0000300675,WH-00069,USA,Europe,2022-03-18,649,56,11,149,168,10,2022-03-18 02:32:06,alyssa.richards002@commerce.example.com
,INV-202203-0000000763,PROD-0000292665,WH-00018,SGP,Oceania,2022-03-27,1354,412,20,121,286,12,2022-03-27 15:42:19,patrick.gonzalez035@dataops.example.com
,INV-202203-0000000764,PROD-0000300916,WH-00201,AUS,North America,2022-03-03,199,25,4,164,44,1,2022-03-03 05:19:44,maria.ashley046@analytics.example.com
,INV-202203-0000000765,PROD-0000290759,WH-00234,DEU,North America,2022-03-23,1102,365,16,61,304,9,2022-03-23 18:26:26,victor.palmer071@platform.example.com
,INV-202203-0000000766,PROD-0000292365,WH-00191,SGP,Europe,2022-03-24,1082,279,29,165,306,21,2022-03-24 07:12:03,stephen.clark001@analytics.example.com
,INV-202203-0000000767,PROD-0000295418,WH-00132,NLD,Europe,2022-03-27,0,0,0,149,0,0,2022-03-27 19:04:43,michelle.sims041@analytics.example.com
,INV-202203-0000000768,PROD-0000292299,WH-00023,IND,Europe,2022-03-29,1597,617,22,133,307,18,2022-03-29 12:17:56,micheal.hall064@dataops.example.com
,INV-202203-0000000769,PROD-0000288807,WH-00025,SGP,South America,2022-03-21,741,207,0,271,310,19,2022-03-21 03:37:50,susan.rice083@commerce.example.com
,INV-202203-0000000770,PROD-0000290612,WH-00249,NLD,North America,2022-03-23,1008,399,34,260,209,9,2022-03-23 10:24:23,eric.mullen052@dataops.example.com
,INV-202203-0000000771,PROD-0000289101,WH-00226,IND,Europe,2022-03-10,264,67,6,206,84,5,2022-03-10 05:44:37,alyssa.richards002@commerce.example.com
,INV-202203-0000000772,PROD-0000297485,WH-00061,FRA,Europe,2022-03-28,1315,213,1,256,519,16,2022-03-28 12:46:59,jimmy.washington028@commerce.example.com
,INV-202203-0000000773,PROD-0000296108,WH-00156,AUS,Europe,2022-03-17,1256,111,7,83,408,25,2022-03-17 20:59:44,eric.mullen052@dataops.example.com
,INV-202203-0000000774,PROD-0000290356,WH-00055,AUS,Asia,2022-03-08,502,41,5,288,111,7,2022-03-08 13:39:39,eric.mullen052@dataops.example.com
,INV-202203-0000000775,PROD-0000290238,WH-00094,FRA,Asia,2022-03-15,492,131,12,103,128,2,2022-03-15 13:22:39,john.mullins109@commerce.example.com
,INV-202203-0000000776,PROD-0000288318,WH-00169,BRA,Europe,2022-03-01,1173,154,25,173,300,7,2022-03-01 08:44:56,peter.martinez098@platform.example.com
,INV-202203-0000000777,PROD-0000289421,WH-00246,FRA,South America,2022-03-27,1026,100,38,165,148,4,2022-03-27 08:38:44,michelle.bender024@analytics.example.com
,INV-202203-0000000778,PROD-0000299274,WH-00011,ARE,Asia,2022-03-09,404,25,13,267,105,9,2022-03-09 12:28:02,renee.harvey080@dataops.example.com
,INV-202203-0000000779,PROD-0000296828,WH-00025,USA,Asia,2022-03-19,621,92,0,152,220,8,2022-03-19 20:00:08,tiffany.freeman101@analytics.example.com
,INV-202203-0000000780,PROD-0000296408,WH-00050,CAN,North America,2022-03-02,0,0,0,72,0,0,2022-03-02 22:19:29,darren.anderson025@dataops.example.com
,INV-202203-0000000781,PROD-0000296977,WH-00040,MEX,North America,2022-03-22,1108,274,21,160,129,3,2022-03-22 15:43:10,michelle.bender024@analytics.example.com
,INV-202203-0000000782,PROD-0000292973,WH-00246,SGP,Asia,2022-03-25,457,134,1,131,104,4,2022-03-25 07:41:15,taylor.cunningham023@commerce.example.com
,INV-202203-0000000783,PROD-0000296932,WH-00039,JPN,South America,2022-03-13,1090,122,31,98,297,3,2022-03-13 01:36:49,patrick.gonzalez035@dataops.example.com
,INV-202203-0000000784,PROD-0000291519,WH-00045,IND,North America,2022-03-29,1091,49,18,163,297,26,2022-03-29 06:56:43,andrea.cummings039@platform.example.com
,INV-202203-0000000785,PROD-0000290432,WH-00186,SGP,Europe,2022-03-11,124,7,0,265,21,0,2022-03-11 22:31:47,stephen.clark001@analytics.example.com
,INV-202203-0000000786,PROD-0000296362,WH-00175,ESP,Europe,2022-03-10,1142,251,3,55,341,23,2022-03-10 07:57:34,michael.berger060@platform.example.com
,INV-202203-0000000787,PROD-0000288311,WH-00185,SGP,North America,2022-03-05,943,346,2,62,237,14,2022-03-05 02:48:20,david.cabrera119@dataops.example.com
,INV-202203-0000000788,PROD-0000291782,WH-00102,CAN,Europe,2022-03-18,1123,147,30,150,95,9,2022-03-18 04:48:25,patrick.gonzalez035@dataops.example.com
,INV-202203-0000000789,PROD-0000295871,WH-00005,ESP,Europe,2022-03-21,644,114,1,226,160,14,2022-03-21 08:43:31,maria.ashley046@analytics.example.com
,INV-202203-0000000790,PROD-0000299501,WH-00198,DEU,Europe,2022-03-11,262,98,0,117,86,4,2022-03-11 11:41:02,anita.garcia021@dataops.example.com
,INV-202203-0000000791,PROD-0000289429,WH-00040,CAN,Europe,2022-03-29,1345,166,0,267,314,19,2022-03-29 23:55:14,adam.gordon030@commerce.example.com
,INV-202203-0000000792,PROD-0000298364,WH-00092,FRA,Europe,2022-03-29,579,229,0,255,187,12,2022-03-29 06:39:30,anita.garcia021@dataops.example.com
,INV-202203-0000000793,PROD-0000296204,WH-00226,MEX,Asia,2022-03-03,808,46,10,199,126,9,2022-03-03 19:34:44,james.proctor094@dataops.example.com
,INV-202203-0000000794,PROD-0000296519,WH-00162,ARE,Europe,2022-03-18,1337,468,16,258,182,15,2022-03-18 04:11:04,katelyn.pitts017@commerce.example.com
,INV-202203-0000000795,PROD-0000299740,WH-00223,ITA,Europe,2022-03-31,1368,238,20,258,311,3,2022-03-31 02:47:50,jeffery.miller012@commerce.example.com
,INV-202203-0000000796,PROD-0000293739,WH-00166,ARE,Asia,2022-03-23,1068,332,11,166,319,22,2022-03-23 19:25:54,ashley.marks069@commerce.example.com
,INV-202203-0000000797,PROD-0000293012,WH-00080,AUS,Asia,2022-03-13,838,245,1,293,133,4,2022-03-13 15:53:52,john.mullins109@commerce.example.com
,INV-202203-0000000798,PROD-0000294086,WH-00029,CAN,North America,2022-03-13,690,17,0,93,148,5,2022-03-13 06:37:31,megan.cunningham013@commerce.example.com
,INV-202203-0000000799,PROD-0000295831,WH-00021,JPN,Europe,2022-03-05,0,0,0,274,0,0,2022-03-05 23:46:47,susan.rice083@commerce.example.com
,INV-202203-0000000800,PROD-0000292138,WH-00032,ITA,North America,2022-03-28,577,128,20,204,198,11,2022-03-28 08:20:27,yolanda.vasquez005@platform.example.com
,INV-202203-0000000801,PROD-0000299114,WH-00097,SGP,Europe,2022-03-12,1116,192,28,135,304,25,2022-03-12 00:47:14,micheal.chen050@dataops.example.com
,INV-202203-0000000802,PROD-0000292121,WH-00250,CAN,Europe,2022-03-13,1425,557,37,166,266,3,2022-03-13 09:37:13,peter.martinez098@platform.example.com
,INV-202203-0000000803,PROD-0000298063,WH-00242,ESP,Europe,2022-03-26,1477,377,2,198,284,27,2022-03-26 07:05:23,christine.johnson056@commerce.example.com
,INV-202203-0000000804,PROD-0000288762,WH-00136,ITA,Asia,2022-03-24,556,156,11,89,84,8,2022-03-24 22:40:10,jennifer.hudson020@analytics.example.com
,INV-202203-0000000805,PROD-0000289435,WH-00118,NLD,North America,2022-03-13,771,256,4,294,0,0,2022-03-13 04:20:49,grace.gonzales099@dataops.example.com
,INV-202203-0000000806,PROD-0000289637,WH-00143,BRA,North America,2022-03-16,1269,351,32,265,329,30,2022-03-16 22:52:48,renee.harvey080@dataops.example.com
,INV-202203-0000000807,PROD-0000294422,WH-00119,DEU,Asia,2022-03-15,466,57,13,182,56,2,2022-03-15 20:38:45,anita.garcia021@dataops.example.com
,INV-202203-0000000808,PROD-0000298392,WH-00199,AUS,Asia,2022-03-01,1982,106,23,81,233,2,2022-03-01 08:43:37,tina.williams074@commerce.example.com
,INV-202203-0000000809,PROD-0000297377,WH-00188,CAN,Asia,2022-03-25,1592,387,50,164,426,28,2022-03-25 13:57:14,jimmy.washington028@commerce.example.com
,INV-202203-0000000810,PROD-0000296674,WH-00139,GBR,North America,2022-03-19,1283,37,44,194,348,4,2022-03-19 13:43:47,renee.harvey080@dataops.example.com
,INV-202203-0000000811,PROD-0000289797,WH-00125,JPN,South America,2022-03-11,501,56,14,228,133,10,2022-03-11 23:41:33,jeffery.miller012@commerce.example.com
,INV-202203-0000000812,PROD-0000290263,WH-00157,BRA,Asia,2022-03-09,1531,40,49,174,380,37,2022-03-09 03:31:58,darren.anderson025@dataops.example.com
,INV-202203-0000000813,PROD-0000296083,WH-00012,USA,Europe,2022-03-07,472,12,10,81,158,9,2022-03-07 22:45:17,michelle.sims041@analytics.example.com
,INV-202203-0000000814,PROD-0000293313,WH-00086,FRA,Europe,2022-03-24,843,44,9,191,290,28,2022-03-24 19:00:42,michael.berger060@platform.example.com
,INV-202203-0000000815,PROD-0000298006,WH-00216,DEU,Europe,2022-03-06,616,106,12,273,259,20,2022-03-06 04:58:50,susan.rice083@commerce.example.com
,INV-202203-0000000816,PROD-0000298525,WH-00234,MEX,Oceania,2022-03-31,1392,237,54,104,302,28,2022-03-31 23:29:21,yesenia.arnold040@platform.example.com
,INV-202203-0000000817,PROD-0000289730,WH-00159,ITA,Asia,2022-03-13,892,255,0,202,258,21,2022-03-13 11:23:08,jason.franklin045@dataops.example.com
,INV-202203-0000000818,PROD-0000292870,WH-00158,JPN,Europe,2022-03-20,628,183,5,213,31,1,2022-03-20 23:26:08,jeffery.miller012@commerce.example.com
,INV-202203-0000000819,PROD-0000299207,WH-00044,ITA,Europe,2022-03-19,486,182,10,77,86,4,2022-03-19 17:42:26,darren.anderson025@dataops.example.com
,INV-202203-0000000820,PROD-0000295553,WH-00032,SGP,Europe,2022-03-10,885,24,20,232,202,15,2022-03-10 09:59:43,james.proctor094@dataops.example.com
,INV-202203-0000000821,PROD-0000291407,WH-00129,ESP,Europe,2022-03-01,1254,164,2,150,311,15,2022-03-01 17:40:15,john.mullins109@commerce.example.com
,INV-202203-0000000822,PROD-0000292656,WH-00095,BRA,Asia,2022-03-05,161,48,4,238,42,0,2022-03-05 20:50:33,michael.johnson061@platform.example.com
,INV-202203-0000000823,PROD-0000300563,WH-00025,JPN,Europe,2022-03-07,434,89,10,299,99,2,2022-03-07 19:07:16,troy.boone097@platform.example.com
,INV-202203-0000000824,PROD-0000288566,WH-00157,JPN,Asia,2022-03-25,628,92,12,61,158,14,2022-03-25 07:19:08,kevin.mathews014@analytics.example.com
,INV-202203-0000000825,PROD-0000294574,WH-00022,AUS,Europe,2022-03-17,1410,505,24,180,545,47,2022-03-17 06:02:53,michelle.sims041@analytics.example.com
