shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202504-0000000116,ORD-202504-0000002846,WH-00160,BRA,South America,Australia Post,Pickup,Delivered,2025-04-08 02:25:17,2025-04-10,2025-04-14 11:25:17,1,United Arab Emirates,2025-04-08 02:25:17,arthur.ortiz082@platform.example.com
,SHP-202504-0000000117,ORD-202504-0000002545,WH-00179,ARE,Europe,Royal Mail,Same Day,Delivered,2025-04-09 07:55:04,2025-04-13,2025-04-19 17:55:04,2,India,2025-04-09 07:55:04,ashley.marks069@commerce.example.com
,SHP-202504-0000000118,ORD-202504-0000005768,WH-00235,ESP,South America,Australia Post,Economy,Delayed,2025-04-05 23:08:11,2025-04-07,,1,India,2025-04-05 23:08:11,christine.johnson056@commerce.example.com
,SHP-202504-0000000119,ORD-202504-0000004550,WH-00069,IND,North America,DHL,Standard,Delivered,2025-04-17 14:04:41,2025-04-24,2025-04-27 17:04:41,2,Germany,2025-04-17 14:04:41,stephen.daniels076@commerce.example.com
,SHP-202504-0000000120,ORD-202504-0000005109,WH-00168,FRA,Europe,USPS,Express,In Transit,2025-04-19 20:45:57,2025-04-24,,3,Italy,2025-04-19 20:45:57,jason.franklin045@dataops.example.com
,SHP-202504-0000000121,ORD-202504-0000004660,WH-00163,ITA,North America,Royal Mail,Same Day,Delivered,2025-04-01 20:35:15,2025-04-07,2025-04-14 21:35:15,4,United Kingdom,2025-04-01 20:35:15,tiffany.freeman101@analytics.example.com
,SHP-202504-0000000122,ORD-202504-0000006009,WH-00099,NLD,North America,Royal Mail,Economy,Delivered,2025-04-06 03:42:03,2025-04-13,2025-04-10 04:42:03,1,France,2025-04-06 03:42:03,michael.brewer084@analytics.example.com
,SHP-202504-0000000123,ORD-202504-0000002109,WH-00068,DEU,North America,UPS,Pickup,Delivered,2025-04-23 12:41:52,2025-04-26,2025-04-25 14:41:52,1,Mexico,2025-04-23 12:41:52,maria.ashley046@analytics.example.com
,SHP-202504-0000000124,ORD-202504-0000001388,WH-00134,SGP,North America,Royal Mail,Pickup,Delivered,2025-04-05 04:40:20,2025-04-15,2025-04-13 13:40:20,1,Netherlands,2025-04-05 04:40:20,eric.horton058@analytics.example.com
,SHP-202504-0000000125,ORD-202504-0000001075,WH-00073,JPN,Europe,FedEx,Same Day,In Transit,2025-04-11 04:05:35,2025-04-13,,1,United Kingdom,2025-04-11 04:05:35,brian.banks011@platform.example.com
,SHP-202504-0000000126,ORD-202504-0000004755,WH-00176,NLD,North America,USPS,Economy,Delivered,2025-04-28 18:00:53,2025-05-05,2025-05-03 23:00:53,1,United Arab Emirates,2025-04-28 18:00:53,shawn.baxter004@dataops.example.com
,SHP-202504-0000000127,ORD-202504-0000002664,WH-00029,FRA,Europe,DHL,Economy,Delayed,2025-04-08 08:38:17,2025-04-13,,1,Netherlands,2025-04-08 08:38:17,jennifer.shepherd015@analytics.example.com
,SHP-202504-0000000128,ORD-202504-0000002500,WH-00186,ITA,South America,Royal Mail,Express,Delivered,2025-04-17 07:03:08,2025-04-25,2025-04-22 19:03:08,1,Spain,2025-04-17 07:03:08,kevin.mathews014@analytics.example.com
,SHP-202504-0000000129,ORD-202504-0000000827,WH-00040,ARE,Europe,USPS,Economy,Delivered,2025-04-13 19:15:25,2025-04-16,2025-04-28 07:15:25,2,Canada,2025-04-13 19:15:25,micheal.hall064@dataops.example.com
,SHP-202504-0000000130,ORD-202504-0000002700,WH-00169,IND,Europe,USPS,Express,Delayed,2025-04-21 16:36:01,2025-04-28,,3,Mexico,2025-04-21 16:36:01,jennifer.erickson018@platform.example.com
,SHP-202504-0000000131,ORD-202504-0000003400,WH-00108,CAN,South America,DHL,Standard,In Transit,2025-04-28 08:40:04,2025-05-05,,1,Netherlands,2025-04-28 08:40:04,michael.berger060@platform.example.com
,SHP-202504-0000000132,ORD-202504-0000001600,WH-00100,SGP,Europe,FedEx,Standard,Delivered,2025-04-27 01:01:55,2025-05-05,2025-04-29 10:01:55,1,Spain,2025-04-27 01:01:55,ashley.marks069@commerce.example.com
,SHP-202504-0000000133,ORD-202504-0000001950,WH-00108,JPN,North America,DHL,Pickup,Delayed,2025-04-12 12:29:20,2025-04-19,,1,United Kingdom,2025-04-12 12:29:20,micheal.chen050@dataops.example.com
,SHP-202504-0000000134,ORD-202504-0000006074,WH-00101,ITA,Oceania,FedEx,Same Day,Delivered,2025-04-18 08:10:10,2025-04-21,2025-04-28 12:10:10,2,Australia,2025-04-18 08:10:10,kelsey.taylor010@platform.example.com
,SHP-202504-0000000135,ORD-202504-0000004368,WH-00098,FRA,Asia,DHL,Pickup,Delivered,2025-04-13 13:16:55,2025-04-21,2025-04-27 17:16:55,1,United Kingdom,2025-04-13 13:16:55,yesenia.arnold040@platform.example.com
,SHP-202504-0000000136,ORD-202504-0000004031,WH-00134,FRA,South America,DPD,Express,Delivered,2025-04-06 04:35:56,2025-04-15,2025-04-11 12:35:56,1,Mexico,2025-04-06 04:35:56,eric.mullen052@dataops.example.com
,SHP-202504-0000000137,ORD-202504-0000005263,WH-00127,MEX,South America,UPS,Pickup,Shipped,2025-04-18 08:44:31,2025-04-20,,2,Japan,2025-04-18 08:44:31,tammy.smith009@platform.example.com
,SHP-202504-0000000138,ORD-202504-0000002559,WH-00248,FRA,Oceania,DHL,Same Day,Delivered,2025-04-09 00:13:47,2025-04-14,2025-04-16 12:13:47,1,Japan,2025-04-09 00:13:47,shawn.baxter004@dataops.example.com
,SHP-202504-0000000139,ORD-202504-0000000926,WH-00047,ESP,North America,UPS,Economy,Delivered,2025-04-20 06:03:24,2025-04-22,2025-05-04 18:03:24,1,Spain,2025-04-20 06:03:24,tara.hansen055@dataops.example.com
,SHP-202504-0000000140,ORD-202504-0000006497,WH-00243,CAN,North America,DPD,Express,Delivered,2025-04-10 20:12:12,2025-04-15,2025-04-14 04:12:12,4,United Kingdom,2025-04-10 20:12:12,jennifer.hudson020@analytics.example.com
,SHP-202504-0000000141,ORD-202504-0000000013,WH-00031,GBR,Asia,DHL,Same Day,Delivered,2025-04-25 08:32:53,2025-05-01,2025-04-30 14:32:53,1,France,2025-04-25 08:32:53,kristin.krueger034@analytics.example.com
,SHP-202504-0000000142,ORD-202504-0000001494,WH-00097,MEX,Europe,FedEx,Same Day,Delivered,2025-04-08 18:24:35,2025-04-15,2025-04-16 18:24:35,2,Australia,2025-04-08 18:24:35,jeffery.miller012@commerce.example.com
,SHP-202504-0000000143,ORD-202504-0000003293,WH-00148,ESP,Europe,USPS,Standard,Delivered,2025-04-15 02:33:12,2025-04-24,2025-04-20 03:33:12,1,Germany,2025-04-15 02:33:12,brandi.carter038@dataops.example.com
,SHP-202504-0000000144,ORD-202504-0000003353,WH-00205,AUS,Europe,USPS,Express,Delayed,2025-04-29 03:56:42,2025-05-04,,1,Japan,2025-04-29 03:56:42,kenneth.rodgers059@analytics.example.com
,SHP-202504-0000000145,ORD-202504-0000000713,WH-00089,NLD,Europe,USPS,Express,Delivered,2025-04-24 20:48:17,2025-05-02,2025-05-01 22:48:17,1,United States,2025-04-24 20:48:17,kimberly.harmon088@commerce.example.com
,SHP-202504-0000000146,ORD-202504-0000003065,WH-00065,ARE,Europe,Australia Post,Standard,Delivered,2025-04-09 19:02:49,2025-04-16,2025-04-18 20:02:49,1,Brazil,2025-04-09 19:02:49,stephen.daniels076@commerce.example.com
,SHP-202504-0000000147,ORD-202504-0000002485,WH-00077,BRA,South America,UPS,Pickup,Delivered,2025-04-18 03:58:54,2025-04-27,2025-04-25 15:58:54,1,Singapore,2025-04-18 03:58:54,stephen.daniels076@commerce.example.com
,SHP-202504-0000000148,ORD-202504-0000006088,WH-00145,IND,Europe,USPS,Same Day,In Transit,2025-04-03 04:13:19,2025-04-13,,1,France,2025-04-03 04:13:19,james.proctor094@dataops.example.com
,SHP-202504-0000000149,ORD-202504-0000001420,WH-00052,GBR,North America,Royal Mail,Express,In Transit,2025-04-24 06:08:35,2025-04-29,,1,Canada,2025-04-24 06:08:35,maria.ashley046@analytics.example.com
,SHP-202504-0000000150,ORD-202504-0000000091,WH-00120,ITA,Asia,DHL,Economy,Delivered,2025-04-01 11:12:52,2025-04-06,2025-04-14 12:12:52,1,Brazil,2025-04-01 11:12:52,brittany.rose019@commerce.example.com
,SHP-202504-0000000151,ORD-202504-0000003085,WH-00046,ESP,Asia,USPS,Pickup,Delivered,2025-04-03 01:43:02,2025-04-06,2025-04-10 07:43:02,1,Spain,2025-04-03 01:43:02,michael.johnson061@platform.example.com
,SHP-202504-0000000152,ORD-202504-0000005946,WH-00220,ARE,Europe,USPS,Pickup,Delivered,2025-04-15 15:36:22,2025-04-18,2025-04-28 01:36:22,1,Italy,2025-04-15 15:36:22,michael.brewer084@analytics.example.com
,SHP-202504-0000000153,ORD-202504-0000005406,WH-00138,ESP,Asia,UPS,Express,Delivered,2025-04-30 14:46:33,2025-05-05,2025-05-11 01:46:33,1,United Arab Emirates,2025-04-30 14:46:33,jennifer.shepherd015@analytics.example.com
,SHP-202504-0000000154,ORD-202504-0000000764,WH-00156,DEU,Europe,Australia Post,Same Day,Delivered,2025-04-23 17:08:53,2025-05-03,2025-04-26 22:08:53,1,Australia,2025-04-23 17:08:53,jennifer.atkins003@platform.example.com
,SHP-202504-0000000155,ORD-202504-0000002255,WH-00099,ESP,Europe,Royal Mail,Economy,Delivered,2025-04-01 13:06:12,2025-04-04,2025-04-14 18:06:12,1,France,2025-04-01 13:06:12,kevin.mathews014@analytics.example.com
,SHP-202504-0000000156,ORD-202504-0000003091,WH-00028,AUS,Asia,FedEx,Standard,Delivered,2025-04-18 14:04:50,2025-04-27,2025-04-25 02:04:50,1,Spain,2025-04-18 14:04:50,kimberly.harmon088@commerce.example.com
,SHP-202504-0000000157,ORD-202504-0000003747,WH-00124,AUS,North America,DHL,Standard,Delivered,2025-04-11 20:26:17,2025-04-14,2025-04-21 04:26:17,1,United Arab Emirates,2025-04-11 20:26:17,brandi.carter038@dataops.example.com
,SHP-202504-0000000158,ORD-202504-0000004611,WH-00237,AUS,Europe,FedEx,Same Day,Delivered,2025-04-02 09:53:10,2025-04-12,2025-04-09 15:53:10,1,United Arab Emirates,2025-04-02 09:53:10,eric.horton058@analytics.example.com
,SHP-202504-0000000159,ORD-202504-0000003804,WH-00082,FRA,Europe,FedEx,Pickup,Delivered,2025-04-11 01:50:06,2025-04-14,2025-04-14 09:50:06,2,Netherlands,2025-04-11 01:50:06,kelsey.taylor010@platform.example.com
,SHP-202504-0000000160,ORD-202504-0000000721,WH-00216,DEU,Europe,USPS,Express,Delivered,2025-04-20 10:53:17,2025-04-24,2025-04-27 16:53:17,1,Brazil,2025-04-20 10:53:17,christine.johnson056@commerce.example.com
,SHP-202504-0000000161,ORD-202504-0000001213,WH-00204,ESP,North America,UPS,Economy,Delivered,2025-04-02 11:02:28,2025-04-12,2025-04-13 15:02:28,1,Mexico,2025-04-02 11:02:28,michelle.bender024@analytics.example.com
,SHP-202504-0000000162,ORD-202504-0000003808,WH-00160,SGP,Europe,Australia Post,Economy,Delivered,2025-04-30 18:54:05,2025-05-03,2025-05-05 05:54:05,2,Japan,2025-04-30 18:54:05,carol.bonilla067@analytics.example.com
,SHP-202504-0000000163,ORD-202504-0000003653,WH-00024,FRA,Europe,USPS,Pickup,Delivered,2025-04-11 01:10:49,2025-04-21,2025-04-16 11:10:49,1,Australia,2025-04-11 01:10:49,troy.boone097@platform.example.com
,SHP-202504-0000000164,ORD-202504-0000004088,WH-00135,CAN,Europe,DPD,Pickup,In Transit,2025-04-25 16:26:33,2025-05-03,,1,Singapore,2025-04-25 16:26:33,brandon.yu006@analytics.example.com
,SHP-202504-0000000165,ORD-202504-0000003961,WH-00018,ITA,Asia,FedEx,Pickup,Delayed,2025-04-09 15:27:00,2025-04-16,,1,Italy,2025-04-09 15:27:00,adam.gordon030@commerce.example.com
,SHP-202504-0000000166,ORD-202504-0000003273,WH-00242,JPN,Oceania,UPS,Economy,Returned,2025-04-16 21:58:49,2025-04-19,,1,Mexico,2025-04-16 21:58:49,nicholas.wilson027@analytics.example.com
,SHP-202504-0000000167,ORD-202504-0000004020,WH-00113,ESP,Europe,Australia Post,Express,Delivered,2025-04-30 06:29:14,2025-05-07,2025-05-04 06:29:14,1,Mexico,2025-04-30 06:29:14,james.richardson118@dataops.example.com
,SHP-202504-0000000168,ORD-202504-0000002356,WH-00110,IND,Europe,UPS,Express,Delivered,2025-04-09 18:30:18,2025-04-15,2025-04-21 00:30:18,1,Japan,2025-04-09 18:30:18,michelle.bender024@analytics.example.com
,SHP-202504-0000000169,ORD-202504-0000000081,WH-00029,ITA,Europe,Australia Post,Standard,In Transit,2025-04-30 14:48:21,2025-05-05,,1,Australia,2025-04-30 14:48:21,andrew.ellis102@analytics.example.com
,SHP-202504-0000000170,ORD-202504-0000004031,WH-00149,AUS,Europe,Australia Post,Economy,In Transit,2025-04-04 12:40:08,2025-04-11,,1,Brazil,2025-04-04 12:40:08,kimberly.harmon088@commerce.example.com
,SHP-202504-0000000171,ORD-202504-0000002399,WH-00137,CAN,Asia,USPS,Same Day,Returned,2025-04-25 17:38:13,2025-05-05,,1,Australia,2025-04-25 17:38:13,tina.williams074@commerce.example.com
,SHP-202504-0000000172,ORD-202504-0000005163,WH-00070,NLD,North America,FedEx,Standard,Delivered,2025-04-21 08:13:42,2025-04-24,2025-04-25 11:13:42,2,India,2025-04-21 08:13:42,samantha.villa073@commerce.example.com
,SHP-202504-0000000173,ORD-202504-0000003321,WH-00163,SGP,Europe,UPS,Same Day,Delivered,2025-04-16 10:08:49,2025-04-22,2025-04-26 21:08:49,1,Japan,2025-04-16 10:08:49,willie.long016@dataops.example.com
,SHP-202504-0000000174,ORD-202504-0000003414,WH-00115,SGP,Asia,UPS,Express,Delivered,2025-04-25 17:01:07,2025-05-02,2025-05-09 17:01:07,1,Spain,2025-04-25 17:01:07,andrew.ellis102@analytics.example.com
,SHP-202504-0000000175,ORD-202504-0000004638,WH-00047,ITA,Europe,Australia Post,Standard,Delivered,2025-04-25 13:20:45,2025-05-04,2025-04-28 18:20:45,1,Canada,2025-04-25 13:20:45,stephanie.miller092@analytics.example.com
,SHP-202504-0000000176,ORD-202504-0000000757,WH-00158,ARE,Asia,UPS,Express,In Transit,2025-04-23 10:04:14,2025-05-02,,1,Japan,2025-04-23 10:04:14,renee.harvey080@dataops.example.com
,SHP-202504-0000000177,ORD-202504-0000004670,WH-00181,BRA,Europe,FedEx,Express,Delivered,2025-04-04 22:54:26,2025-04-14,2025-04-08 04:54:26,1,Germany,2025-04-04 22:54:26,kelsey.taylor010@platform.example.com
,SHP-202504-0000000178,ORD-202504-0000000645,WH-00130,GBR,Europe,DHL,Standard,Delivered,2025-04-30 21:00:09,2025-05-03,2025-05-08 01:00:09,1,Netherlands,2025-04-30 21:00:09,brandi.carter038@dataops.example.com
,SHP-202504-0000000179,ORD-202504-0000003865,WH-00144,ESP,Europe,Australia Post,Pickup,Delivered,2025-04-05 20:44:58,2025-04-13,2025-04-13 08:44:58,1,India,2025-04-05 20:44:58,stephen.clark001@analytics.example.com
,SHP-202504-0000000180,ORD-202504-0000006380,WH-00233,ESP,North America,FedEx,Economy,Delivered,2025-04-20 12:45:38,2025-04-30,2025-04-29 12:45:38,1,United States,2025-04-20 12:45:38,jennifer.atkins003@platform.example.com
,SHP-202504-0000000181,ORD-202504-0000002719,WH-00131,GBR,Europe,DPD,Economy,Returned,2025-04-14 04:36:20,2025-04-23,,2,Spain,2025-04-14 04:36:20,stephen.clark001@analytics.example.com
,SHP-202504-0000000182,ORD-202504-0000005066,WH-00235,FRA,Europe,FedEx,Same Day,In Transit,2025-04-14 20:33:27,2025-04-22,,1,India,2025-04-14 20:33:27,christine.johnson056@commerce.example.com
,SHP-202504-0000000183,ORD-202504-0000002954,WH-00103,NLD,Europe,USPS,Same Day,Delivered,2025-04-09 15:32:12,2025-04-15,2025-04-15 00:32:12,1,Brazil,2025-04-09 15:32:12,juan.simmons120@platform.example.com
,SHP-202504-0000000184,ORD-202504-0000002340,WH-00055,IND,Europe,Australia Post,Economy,In Transit,2025-04-30 18:41:34,2025-05-08,,1,Mexico,2025-04-30 18:41:34,stephen.jordan063@commerce.example.com
,SHP-202504-0000000185,ORD-202504-0000000538,WH-00078,GBR,Europe,Royal Mail,Pickup,Delivered,2025-04-17 23:48:52,2025-04-25,2025-05-02 00:48:52,1,Mexico,2025-04-17 23:48:52,benjamin.brooks117@dataops.example.com
,SHP-202504-0000000186,ORD-202504-0000001634,WH-00246,DEU,Asia,Royal Mail,Standard,Delivered,2025-04-17 17:38:04,2025-04-22,2025-04-21 05:38:04,1,India,2025-04-17 17:38:04,stephen.clark001@analytics.example.com
,SHP-202504-0000000187,ORD-202504-0000005589,WH-00201,IND,Asia,UPS,Express,Delivered,2025-04-23 18:10:40,2025-04-27,2025-04-30 18:10:40,3,Australia,2025-04-23 18:10:40,stephen.jordan063@commerce.example.com
,SHP-202504-0000000188,ORD-202504-0000000703,WH-00137,FRA,North America,DPD,Standard,Shipped,2025-04-13 18:12:22,2025-04-19,,1,United Kingdom,2025-04-13 18:12:22,katelyn.pitts017@commerce.example.com
,SHP-202504-0000000189,ORD-202504-0000003084,WH-00093,USA,Asia,UPS,Same Day,Delivered,2025-04-24 06:58:15,2025-05-04,2025-04-30 15:58:15,1,Italy,2025-04-24 06:58:15,andrew.ellis102@analytics.example.com
,SHP-202504-0000000190,ORD-202504-0000004822,WH-00004,GBR,Asia,Australia Post,Express,In Transit,2025-04-17 09:06:45,2025-04-26,,1,Italy,2025-04-17 09:06:45,jennifer.yu037@dataops.example.com
,SHP-202504-0000000191,ORD-202504-0000006327,WH-00153,IND,Asia,Australia Post,Standard,Delivered,2025-04-29 20:14:56,2025-05-05,2025-05-02 20:14:56,3,France,2025-04-29 20:14:56,alyssa.richards002@commerce.example.com
,SHP-202504-0000000192,ORD-202504-0000002876,WH-00068,USA,Asia,USPS,Express,Delivered,2025-04-13 19:39:22,2025-04-23,2025-04-25 23:39:22,1,Canada,2025-04-13 19:39:22,kenneth.rodgers059@analytics.example.com
,SHP-202504-0000000193,ORD-202504-0000001025,WH-00114,GBR,North America,Australia Post,Pickup,In Transit,2025-04-29 00:54:15,2025-05-02,,1,Singapore,2025-04-29 00:54:15,rachel.hall062@platform.example.com
,SHP-202504-0000000194,ORD-202504-0000001689,WH-00248,AUS,Europe,DPD,Express,Delivered,2025-04-03 00:24:54,2025-04-09,2025-04-15 04:24:54,2,Mexico,2025-04-03 00:24:54,rachel.hall062@platform.example.com
,SHP-202504-0000000195,ORD-202504-0000000610,WH-00116,IND,Europe,FedEx,Economy,Delivered,2025-04-05 09:25:47,2025-04-10,2025-04-17 21:25:47,1,Canada,2025-04-05 09:25:47,james.richardson118@dataops.example.com
,SHP-202504-0000000196,ORD-202504-0000001056,WH-00097,FRA,North America,DPD,Same Day,Delivered,2025-04-05 19:44:27,2025-04-10,2025-04-20 06:44:27,1,United Arab Emirates,2025-04-05 19:44:27,crystal.smith022@platform.example.com
,SHP-202504-0000000197,ORD-202504-0000000413,WH-00243,USA,North America,DHL,Pickup,Delivered,2025-04-17 05:15:35,2025-04-26,2025-04-30 14:15:35,1,Australia,2025-04-17 05:15:35,adam.gordon030@commerce.example.com
,SHP-202504-0000000198,ORD-202504-0000006345,WH-00188,ARE,Europe,DHL,Pickup,Delivered,2025-04-08 04:40:11,2025-04-18,2025-04-16 08:40:11,1,Australia,2025-04-08 04:40:11,micheal.hall064@dataops.example.com
,SHP-202504-0000000199,ORD-202504-0000006058,WH-00237,ITA,South America,Australia Post,Economy,Delivered,2025-04-02 22:43:55,2025-04-11,2025-04-16 00:43:55,1,United Arab Emirates,2025-04-02 22:43:55,raymond.pineda079@platform.example.com
,SHP-202504-0000000200,ORD-202504-0000003818,WH-00166,ESP,Asia,UPS,Pickup,Delivered,2025-04-21 02:28:14,2025-04-28,2025-04-23 04:28:14,1,France,2025-04-21 02:28:14,james.proctor094@dataops.example.com
,SHP-202504-0000000201,ORD-202504-0000003254,WH-00044,BRA,Europe,Royal Mail,Pickup,Delivered,2025-04-23 00:28:21,2025-05-03,2025-05-02 07:28:21,1,Mexico,2025-04-23 00:28:21,adam.henson113@dataops.example.com
,SHP-202504-0000000202,ORD-202504-0000000836,WH-00127,ESP,Europe,Australia Post,Economy,In Transit,2025-04-28 22:06:01,2025-05-06,,1,United States,2025-04-28 22:06:01,troy.boone097@platform.example.com
,SHP-202504-0000000203,ORD-202504-0000001523,WH-00136,IND,Asia,USPS,Pickup,Delivered,2025-04-02 09:24:39,2025-04-09,2025-04-11 10:24:39,1,Canada,2025-04-02 09:24:39,sandra.hunter036@platform.example.com
,SHP-202504-0000000204,ORD-202504-0000000734,WH-00173,DEU,South America,Royal Mail,Express,Delivered,2025-04-23 00:01:07,2025-04-25,2025-05-07 11:01:07,1,United Kingdom,2025-04-23 00:01:07,rebecca.white032@dataops.example.com
,SHP-202504-0000000205,ORD-202504-0000005051,WH-00099,DEU,Europe,FedEx,Same Day,Delivered,2025-04-24 12:33:29,2025-04-30,2025-05-01 23:33:29,1,Mexico,2025-04-24 12:33:29,troy.boone097@platform.example.com
,SHP-202504-0000000206,ORD-202504-0000002149,WH-00072,BRA,North America,DHL,Same Day,Delivered,2025-04-06 05:26:08,2025-04-09,2025-04-08 10:26:08,1,United States,2025-04-06 05:26:08,jennifer.yu037@dataops.example.com
,SHP-202504-0000000207,ORD-202504-0000001211,WH-00173,AUS,Europe,DPD,Pickup,Delivered,2025-04-16 14:44:19,2025-04-24,2025-04-20 00:44:19,1,Singapore,2025-04-16 14:44:19,adam.gordon030@commerce.example.com
,SHP-202504-0000000208,ORD-202504-0000000461,WH-00020,IND,North America,FedEx,Express,Delivered,2025-04-19 00:14:30,2025-04-28,2025-04-30 08:14:30,1,Singapore,2025-04-19 00:14:30,brandi.carter038@dataops.example.com
,SHP-202504-0000000209,ORD-202504-0000004500,WH-00230,ITA,Asia,DPD,Pickup,Delivered,2025-04-13 18:19:06,2025-04-15,2025-04-18 18:19:06,1,Mexico,2025-04-13 18:19:06,nicholas.wilson027@analytics.example.com
,SHP-202504-0000000210,ORD-202504-0000004580,WH-00228,CAN,North America,DHL,Economy,Delivered,2025-04-30 03:23:16,2025-05-08,2025-05-05 13:23:16,1,United States,2025-04-30 03:23:16,alyssa.richards002@commerce.example.com
,SHP-202504-0000000211,ORD-202504-0000005384,WH-00220,JPN,Europe,Royal Mail,Same Day,In Transit,2025-04-14 02:50:42,2025-04-20,,1,Italy,2025-04-14 02:50:42,brian.banks011@platform.example.com
,SHP-202504-0000000212,ORD-202504-0000004267,WH-00201,DEU,North America,DHL,Standard,Delayed,2025-04-17 15:29:18,2025-04-27,,1,United States,2025-04-17 15:29:18,jeffery.miller012@commerce.example.com
,SHP-202504-0000000213,ORD-202504-0000000643,WH-00190,CAN,Europe,Australia Post,Economy,Delivered,2025-04-29 05:00:12,2025-05-09,2025-05-08 13:00:12,1,United Kingdom,2025-04-29 05:00:12,troy.boone097@platform.example.com
,SHP-202504-0000000214,ORD-202504-0000001406,WH-00042,USA,North America,DPD,Pickup,Delivered,2025-04-27 22:04:48,2025-05-02,2025-05-11 22:04:48,2,Australia,2025-04-27 22:04:48,craig.johnson106@analytics.example.com
