shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202103-0000001560,ORD-202103-0000003441,WH-00190,FRA,Oceania,Royal Mail,Express,Delivered,2021-03-18 03:49:26,2021-03-25,2021-03-28 15:49:26,1,France,2021-03-18 03:49:26,ryan.steele043@commerce.example.com
,SHP-202103-0000001561,ORD-202103-0000001008,WH-00194,IND,North America,UPS,Pickup,In Transit,2021-03-24 21:45:06,2021-03-28,,2,United Kingdom,2021-03-24 21:45:06,timothy.cannon081@analytics.example.com
,SHP-202103-0000001562,ORD-202103-0000000834,WH-00248,ARE,Europe,DPD,Standard,Delivered,2021-03-26 21:11:43,2021-03-30,2021-04-01 00:11:43,2,United States,2021-03-26 21:11:43,anita.garcia021@dataops.example.com
,SHP-202103-0000001563,ORD-202103-0000001520,WH-00150,ARE,Europe,DHL,Same Day,Delivered,2021-03-18 05:52:50,2021-03-28,2021-03-31 11:52:50,2,India,2021-03-18 05:52:50,jason.franklin045@dataops.example.com
,SHP-202103-0000001564,ORD-202103-0000000500,WH-00182,DEU,Asia,USPS,Express,Delivered,2021-03-27 10:39:56,2021-03-31,2021-03-30 17:39:56,2,United Arab Emirates,2021-03-27 10:39:56,james.proctor094@dataops.example.com
,SHP-202103-0000001565,ORD-202103-0000003004,WH-00244,GBR,North America,DHL,Same Day,Delivered,2021-03-14 05:27:37,2021-03-18,2021-03-24 13:27:37,1,Japan,2021-03-14 05:27:37,ryan.steele043@commerce.example.com
,SHP-202103-0000001566,ORD-202103-0000002171,WH-00126,USA,Oceania,DHL,Express,Shipped,2021-03-16 23:33:08,2021-03-24,,1,France,2021-03-16 23:33:08,tina.williams074@commerce.example.com
,SHP-202103-0000001567,ORD-202103-0000002417,WH-00244,AUS,Europe,FedEx,Pickup,Delivered,2021-03-24 04:41:23,2021-03-28,2021-04-04 05:41:23,1,France,2021-03-24 04:41:23,taylor.cunningham023@commerce.example.com
,SHP-202103-0000001568,ORD-202103-0000001720,WH-00223,CAN,Oceania,Royal Mail,Economy,Delivered,2021-03-25 13:56:45,2021-04-02,2021-03-27 17:56:45,1,Australia,2021-03-25 13:56:45,alyssa.richards002@commerce.example.com
,SHP-202103-0000001569,ORD-202103-0000000964,WH-00001,AUS,Asia,Royal Mail,Express,Delivered,2021-03-17 14:33:55,2021-03-27,2021-03-25 00:33:55,1,Netherlands,2021-03-17 14:33:55,micheal.chen050@dataops.example.com
,SHP-202103-0000001570,ORD-202103-0000001822,WH-00094,IND,Europe,DPD,Express,Delivered,2021-03-28 02:12:54,2021-04-02,2021-04-09 05:12:54,1,Netherlands,2021-03-28 02:12:54,eric.mullen052@dataops.example.com
,SHP-202103-0000001571,ORD-202103-0000000750,WH-00013,CAN,Europe,UPS,Economy,Delayed,2021-03-30 03:39:51,2021-04-08,,1,France,2021-03-30 03:39:51,michelle.sims041@analytics.example.com
,SHP-202103-0000001572,ORD-202103-0000003248,WH-00185,IND,Europe,USPS,Same Day,Delivered,2021-03-31 05:08:18,2021-04-09,2021-04-05 14:08:18,1,Singapore,2021-03-31 05:08:18,lance.williams029@platform.example.com
,SHP-202103-0000001573,ORD-202103-0000001431,WH-00190,NLD,Asia,UPS,Same Day,In Transit,2021-03-15 00:25:57,2021-03-17,,1,Singapore,2021-03-15 00:25:57,micheal.chen050@dataops.example.com
,SHP-202103-0000001574,ORD-202103-0000002239,WH-00202,USA,Asia,DHL,Standard,Shipped,2021-03-25 08:21:29,2021-03-28,,1,Mexico,2021-03-25 08:21:29,david.cabrera119@dataops.example.com
,SHP-202103-0000001575,ORD-202103-0000000947,WH-00033,ESP,Europe,DPD,Economy,Delivered,2021-03-03 02:20:13,2021-03-10,2021-03-16 14:20:13,1,Mexico,2021-03-03 02:20:13,micheal.chen050@dataops.example.com
,SHP-202103-0000001576,ORD-202103-0000002399,WH-00043,FRA,Europe,DHL,Standard,Shipped,2021-03-24 20:17:35,2021-04-03,,1,Mexico,2021-03-24 20:17:35,timothy.cannon081@analytics.example.com
,SHP-202103-0000001577,ORD-202103-0000001241,WH-00149,GBR,Europe,USPS,Pickup,Delivered,2021-03-23 20:27:38,2021-03-28,2021-04-04 20:27:38,2,United Arab Emirates,2021-03-23 20:27:38,grace.gonzales099@dataops.example.com
,SHP-202103-0000001578,ORD-202103-0000002422,WH-00199,ESP,Asia,USPS,Express,Delivered,2021-03-23 21:31:05,2021-03-28,2021-03-26 04:31:05,1,Japan,2021-03-23 21:31:05,jason.franklin045@dataops.example.com
,SHP-202103-0000001579,ORD-202103-0000000575,WH-00144,ESP,Europe,USPS,Same Day,Delivered,2021-03-29 02:59:21,2021-04-02,2021-04-02 05:59:21,1,Spain,2021-03-29 02:59:21,david.cabrera119@dataops.example.com
,SHP-202103-0000001580,ORD-202103-0000000822,WH-00030,MEX,South America,UPS,Economy,Delivered,2021-03-10 20:57:09,2021-03-20,2021-03-20 04:57:09,1,Netherlands,2021-03-10 20:57:09,james.proctor094@dataops.example.com
,SHP-202103-0000001581,ORD-202103-0000002981,WH-00237,ESP,Europe,UPS,Standard,Delivered,2021-03-06 02:57:33,2021-03-14,2021-03-14 03:57:33,1,Japan,2021-03-06 02:57:33,victoria.medina044@dataops.example.com
,SHP-202103-0000001582,ORD-202103-0000002647,WH-00019,USA,Asia,UPS,Express,Shipped,2021-03-01 03:01:05,2021-03-09,,3,United States,2021-03-01 03:01:05,jeffery.miller012@commerce.example.com
,SHP-202103-0000001583,ORD-202103-0000002227,WH-00076,AUS,Europe,FedEx,Standard,Delivered,2021-03-14 04:22:58,2021-03-20,2021-03-19 15:22:58,1,Mexico,2021-03-14 04:22:58,jennifer.hudson020@analytics.example.com
,SHP-202103-0000001584,ORD-202103-0000002686,WH-00241,DEU,North America,USPS,Pickup,Delivered,2021-03-13 08:12:59,2021-03-18,2021-03-24 15:12:59,1,Netherlands,2021-03-13 08:12:59,susan.rice083@commerce.example.com
,SHP-202103-0000001585,ORD-202103-0000000204,WH-00009,JPN,North America,FedEx,Pickup,Delivered,2021-03-05 14:59:44,2021-03-14,2021-03-17 22:59:44,2,United Kingdom,2021-03-05 14:59:44,victor.palmer071@platform.example.com
,SHP-202103-0000001586,ORD-202103-0000000757,WH-00161,MEX,North America,USPS,Same Day,Delivered,2021-03-10 05:42:35,2021-03-18,2021-03-23 05:42:35,1,Brazil,2021-03-10 05:42:35,peter.martinez098@platform.example.com
,SHP-202103-0000001587,ORD-202103-0000001747,WH-00061,IND,Asia,DHL,Pickup,Delivered,2021-03-19 19:11:35,2021-03-26,2021-03-26 21:11:35,3,United Kingdom,2021-03-19 19:11:35,michael.johnson061@platform.example.com
,SHP-202103-0000001588,ORD-202103-0000003301,WH-00030,FRA,Oceania,Australia Post,Express,Delivered,2021-03-16 03:14:00,2021-03-18,2021-03-26 03:14:00,1,Japan,2021-03-16 03:14:00,tina.williams074@commerce.example.com
,SHP-202103-0000001589,ORD-202103-0000000411,WH-00248,ESP,Asia,FedEx,Pickup,Delivered,2021-03-29 20:00:13,2021-03-31,2021-04-08 06:00:13,1,United Arab Emirates,2021-03-29 20:00:13,stephen.clark001@analytics.example.com
,SHP-202103-0000001590,ORD-202103-0000002258,WH-00245,ITA,Asia,Australia Post,Same Day,Delivered,2021-03-10 09:35:06,2021-03-15,2021-03-19 19:35:06,2,United Kingdom,2021-03-10 09:35:06,tina.williams074@commerce.example.com
,SHP-202103-0000001591,ORD-202103-0000000671,WH-00248,USA,North America,FedEx,Pickup,Delivered,2021-03-23 10:44:53,2021-04-02,2021-03-31 21:44:53,1,Spain,2021-03-23 10:44:53,michelle.bender024@analytics.example.com
,SHP-202103-0000001592,ORD-202103-0000002057,WH-00021,JPN,Europe,FedEx,Economy,Shipped,2021-03-05 16:06:56,2021-03-15,,3,Japan,2021-03-05 16:06:56,maria.ashley046@analytics.example.com
,SHP-202103-0000001593,ORD-202103-0000003650,WH-00205,IND,North America,DHL,Standard,Delivered,2021-03-23 16:40:45,2021-03-31,2021-04-01 16:40:45,1,Canada,2021-03-23 16:40:45,jeffery.miller012@commerce.example.com
,SHP-202103-0000001594,ORD-202103-0000003128,WH-00059,JPN,Europe,UPS,Express,Shipped,2021-03-03 07:01:10,2021-03-09,,1,France,2021-03-03 07:01:10,micheal.hall064@dataops.example.com
,SHP-202103-0000001595,ORD-202103-0000000732,WH-00231,SGP,North America,USPS,Economy,Returned,2021-03-11 16:50:09,2021-03-15,,1,Japan,2021-03-11 16:50:09,lance.williams029@platform.example.com
,SHP-202103-0000001596,ORD-202103-0000002796,WH-00085,SGP,Asia,Royal Mail,Same Day,Delivered,2021-03-11 03:55:58,2021-03-14,2021-03-18 09:55:58,1,Brazil,2021-03-11 03:55:58,taylor.cunningham023@commerce.example.com
,SHP-202103-0000001597,ORD-202103-0000002573,WH-00103,FRA,Europe,Australia Post,Economy,Returned,2021-03-30 14:18:06,2021-04-05,,1,Australia,2021-03-30 14:18:06,joseph.johnson049@dataops.example.com
,SHP-202103-0000001598,ORD-202103-0000003090,WH-00119,CAN,Europe,DHL,Same Day,Shipped,2021-03-11 22:47:40,2021-03-16,,1,Canada,2021-03-11 22:47:40,brandon.yu006@analytics.example.com
,SHP-202103-0000001599,ORD-202103-0000003878,WH-00083,JPN,North America,DPD,Same Day,Shipped,2021-03-04 04:11:22,2021-03-10,,1,Mexico,2021-03-04 04:11:22,ryan.steele043@commerce.example.com
,SHP-202103-0000001600,ORD-202103-0000002937,WH-00184,JPN,Asia,Royal Mail,Standard,Delivered,2021-03-09 06:30:04,2021-03-12,2021-03-13 17:30:04,1,Australia,2021-03-09 06:30:04,peter.martinez098@platform.example.com
,SHP-202103-0000001601,ORD-202103-0000002918,WH-00146,USA,Europe,Australia Post,Standard,Delivered,2021-03-15 20:43:30,2021-03-19,2021-03-26 02:43:30,1,Mexico,2021-03-15 20:43:30,victoria.medina044@dataops.example.com
,SHP-202103-0000001602,ORD-202103-0000000745,WH-00229,DEU,North America,FedEx,Express,Delivered,2021-03-11 18:40:25,2021-03-15,2021-03-22 06:40:25,1,United Kingdom,2021-03-11 18:40:25,ashley.marks069@commerce.example.com
,SHP-202103-0000001603,ORD-202103-0000002482,WH-00220,SGP,South America,Royal Mail,Pickup,Delivered,2021-03-13 09:37:15,2021-03-18,2021-03-22 12:37:15,1,France,2021-03-13 09:37:15,john.mullins109@commerce.example.com
,SHP-202103-0000001604,ORD-202103-0000002036,WH-00021,GBR,South America,DHL,Pickup,Delivered,2021-03-15 02:13:48,2021-03-23,2021-03-22 11:13:48,2,Netherlands,2021-03-15 02:13:48,jennifer.bauer068@analytics.example.com
,SHP-202103-0000001605,ORD-202103-0000000913,WH-00125,CAN,Europe,Royal Mail,Express,Delivered,2021-03-03 06:14:13,2021-03-12,2021-03-11 13:14:13,1,India,2021-03-03 06:14:13,brandi.carter038@dataops.example.com
,SHP-202103-0000001606,ORD-202103-0000002856,WH-00215,ARE,Europe,UPS,Express,Delivered,2021-03-30 09:41:50,2021-04-01,2021-04-10 17:41:50,1,Mexico,2021-03-30 09:41:50,peter.martinez098@platform.example.com
,SHP-202103-0000001607,ORD-202103-0000002081,WH-00125,DEU,Asia,Royal Mail,Same Day,Delivered,2021-03-10 05:33:19,2021-03-17,2021-03-15 16:33:19,1,Netherlands,2021-03-10 05:33:19,taylor.cunningham023@commerce.example.com
,SHP-202103-0000001608,ORD-202103-0000001738,WH-00139,USA,Europe,DHL,Standard,Delivered,2021-03-20 11:59:00,2021-03-29,2021-03-28 11:59:00,1,Spain,2021-03-20 11:59:00,susan.rice083@commerce.example.com
,SHP-202103-0000001609,ORD-202103-0000003500,WH-00206,USA,Asia,Royal Mail,Express,In Transit,2021-03-04 19:34:23,2021-03-07,,1,United Arab Emirates,2021-03-04 19:34:23,joseph.johnson049@dataops.example.com
,SHP-202103-0000001610,ORD-202103-0000003692,WH-00107,MEX,Europe,Royal Mail,Standard,Delivered,2021-03-20 23:41:43,2021-03-22,2021-04-04 11:41:43,2,United States,2021-03-20 23:41:43,maria.ashley046@analytics.example.com
,SHP-202103-0000001611,ORD-202103-0000003481,WH-00165,ESP,Asia,Australia Post,Economy,Delivered,2021-03-18 01:30:07,2021-03-24,2021-03-24 13:30:07,2,Germany,2021-03-18 01:30:07,john.mullins109@commerce.example.com
,SHP-202103-0000001612,ORD-202103-0000003879,WH-00136,BRA,Europe,Australia Post,Express,Delayed,2021-03-15 22:53:53,2021-03-17,,1,United Arab Emirates,2021-03-15 22:53:53,andrea.cummings039@platform.example.com
,SHP-202103-0000001613,ORD-202103-0000001344,WH-00092,ITA,Europe,Australia Post,Standard,Delivered,2021-03-01 07:41:38,2021-03-05,2021-03-11 08:41:38,1,Canada,2021-03-01 07:41:38,lance.williams029@platform.example.com
,SHP-202103-0000001614,ORD-202103-0000003498,WH-00161,USA,Europe,USPS,Express,In Transit,2021-03-23 17:33:42,2021-03-30,,1,Singapore,2021-03-23 17:33:42,james.proctor094@dataops.example.com
,SHP-202103-0000001615,ORD-202103-0000000917,WH-00017,MEX,Europe,Australia Post,Express,Delivered,2021-03-23 22:40:12,2021-03-25,2021-04-03 23:40:12,1,Japan,2021-03-23 22:40:12,susan.rice083@commerce.example.com
,SHP-202103-0000001616,ORD-202103-0000003264,WH-00095,ARE,Europe,DPD,Standard,Delivered,2021-03-06 22:36:29,2021-03-08,2021-03-10 00:36:29,1,United Arab Emirates,2021-03-06 22:36:29,lance.williams029@platform.example.com
,SHP-202103-0000001617,ORD-202103-0000001413,WH-00201,ESP,Europe,Royal Mail,Pickup,Delivered,2021-03-02 17:19:39,2021-03-06,2021-03-10 03:19:39,1,Germany,2021-03-02 17:19:39,stephen.daniels076@commerce.example.com
,SHP-202103-0000001618,ORD-202103-0000002340,WH-00136,NLD,Asia,Royal Mail,Pickup,Delivered,2021-03-24 04:58:40,2021-04-02,2021-04-04 04:58:40,1,Mexico,2021-03-24 04:58:40,ashley.marks069@commerce.example.com
,SHP-202103-0000001619,ORD-202103-0000002707,WH-00245,ESP,Europe,FedEx,Economy,In Transit,2021-03-09 15:34:38,2021-03-11,,1,United States,2021-03-09 15:34:38,joseph.johnson049@dataops.example.com
,SHP-202103-0000001620,ORD-202103-0000003563,WH-00159,MEX,South America,UPS,Standard,Shipped,2021-03-27 22:41:21,2021-03-31,,2,Australia,2021-03-27 22:41:21,maria.ashley046@analytics.example.com
,SHP-202103-0000001621,ORD-202103-0000000448,WH-00055,ITA,Europe,FedEx,Standard,In Transit,2021-03-01 07:13:44,2021-03-11,,1,India,2021-03-01 07:13:44,kelsey.taylor010@platform.example.com
,SHP-202103-0000001622,ORD-202103-0000001530,WH-00022,JPN,Europe,DPD,Pickup,Delivered,2021-03-11 12:38:02,2021-03-13,2021-03-24 13:38:02,1,Germany,2021-03-11 12:38:02,ashley.marks069@commerce.example.com
,SHP-202103-0000001623,ORD-202103-0000002858,WH-00099,GBR,North America,FedEx,Pickup,Delivered,2021-03-13 23:53:36,2021-03-21,2021-03-16 10:53:36,1,France,2021-03-13 23:53:36,ryan.steele043@commerce.example.com
,SHP-202103-0000001624,ORD-202103-0000003133,WH-00035,DEU,Europe,DPD,Standard,Delivered,2021-03-07 02:31:36,2021-03-16,2021-03-12 03:31:36,2,France,2021-03-07 02:31:36,timothy.cannon081@analytics.example.com
,SHP-202103-0000001625,ORD-202103-0000001074,WH-00053,NLD,Europe,DHL,Express,Delivered,2021-03-24 15:23:27,2021-03-31,2021-04-02 21:23:27,1,Brazil,2021-03-24 15:23:27,michelle.sims041@analytics.example.com
,SHP-202103-0000001626,ORD-202103-0000001900,WH-00157,USA,Asia,FedEx,Economy,Returned,2021-03-04 04:03:28,2021-03-13,,1,Mexico,2021-03-04 04:03:28,brandon.yu006@analytics.example.com
,SHP-202103-0000001627,ORD-202103-0000000399,WH-00182,CAN,Europe,UPS,Economy,Delivered,2021-03-07 11:04:44,2021-03-16,2021-03-15 23:04:44,1,United Kingdom,2021-03-07 11:04:44,victor.palmer071@platform.example.com
,SHP-202103-0000001628,ORD-202103-0000001304,WH-00204,USA,Asia,UPS,Same Day,Delivered,2021-03-11 17:42:47,2021-03-21,2021-03-17 05:42:47,1,Singapore,2021-03-11 17:42:47,ryan.steele043@commerce.example.com
,SHP-202103-0000001629,ORD-202103-0000003066,WH-00073,SGP,Europe,USPS,Standard,Delayed,2021-03-27 13:34:30,2021-04-01,,2,Australia,2021-03-27 13:34:30,stephen.daniels076@commerce.example.com
,SHP-202103-0000001630,ORD-202103-0000000733,WH-00147,BRA,North America,DHL,Economy,Delivered,2021-03-18 12:48:43,2021-03-26,2021-03-22 00:48:43,1,United States,2021-03-18 12:48:43,brandi.carter038@dataops.example.com
,SHP-202103-0000001631,ORD-202103-0000003867,WH-00047,ITA,Asia,Royal Mail,Express,Delivered,2021-03-08 21:48:07,2021-03-18,2021-03-15 23:48:07,1,Spain,2021-03-08 21:48:07,tiffany.freeman101@analytics.example.com
,SHP-202103-0000001632,ORD-202103-0000002476,WH-00228,ITA,Asia,DHL,Economy,Delivered,2021-03-09 07:37:57,2021-03-16,2021-03-13 12:37:57,1,United States,2021-03-09 07:37:57,brandon.yu006@analytics.example.com
,SHP-202103-0000001633,ORD-202103-0000001999,WH-00106,DEU,Europe,Australia Post,Standard,Delivered,2021-03-25 08:35:09,2021-03-29,2021-04-06 11:35:09,1,Germany,2021-03-25 08:35:09,stephen.clark001@analytics.example.com
,SHP-202103-0000001634,ORD-202103-0000002821,WH-00233,NLD,North America,USPS,Pickup,Delivered,2021-03-22 00:30:11,2021-03-29,2021-03-29 04:30:11,1,United States,2021-03-22 00:30:11,james.proctor094@dataops.example.com
,SHP-202103-0000001635,ORD-202103-0000000219,WH-00221,ESP,Europe,Royal Mail,Economy,Delivered,2021-03-22 22:39:13,2021-03-25,2021-04-04 08:39:13,1,France,2021-03-22 22:39:13,jennifer.bauer068@analytics.example.com
,SHP-202103-0000001636,ORD-202103-0000002494,WH-00203,NLD,Oceania,DPD,Economy,Delivered,2021-03-18 10:27:38,2021-03-26,2021-03-25 20:27:38,1,Canada,2021-03-18 10:27:38,david.cabrera119@dataops.example.com
,SHP-202103-0000001637,ORD-202103-0000000377,WH-00171,GBR,Europe,Royal Mail,Pickup,Delivered,2021-03-18 09:44:12,2021-03-25,2021-04-01 21:44:12,1,Singapore,2021-03-18 09:44:12,jeffery.miller012@commerce.example.com
,SHP-202103-0000001638,ORD-202103-0000002460,WH-00017,CAN,Oceania,FedEx,Pickup,Delivered,2021-03-08 02:41:57,2021-03-11,2021-03-21 04:41:57,1,United States,2021-03-08 02:41:57,jennifer.hudson020@analytics.example.com
,SHP-202103-0000001639,ORD-202103-0000000376,WH-00150,NLD,South America,UPS,Standard,Delivered,2021-03-28 21:22:49,2021-04-02,2021-04-05 02:22:49,1,Netherlands,2021-03-28 21:22:49,timothy.cannon081@analytics.example.com
,SHP-202103-0000001640,ORD-202103-0000002265,WH-00110,USA,North America,DHL,Economy,Delayed,2021-03-18 14:16:09,2021-03-23,,1,Singapore,2021-03-18 14:16:09,michelle.bender024@analytics.example.com
,SHP-202103-0000001641,ORD-202103-0000000980,WH-00185,GBR,Asia,DPD,Pickup,Delivered,2021-03-27 01:00:29,2021-04-02,2021-04-04 08:00:29,1,Canada,2021-03-27 01:00:29,susan.rice083@commerce.example.com
,SHP-202103-0000001642,ORD-202103-0000001499,WH-00246,NLD,North America,DPD,Pickup,Delivered,2021-03-26 05:29:46,2021-04-03,2021-04-09 13:29:46,2,Germany,2021-03-26 05:29:46,michael.johnson061@platform.example.com
,SHP-202103-0000001643,ORD-202103-0000002811,WH-00235,ITA,South America,USPS,Standard,Delivered,2021-03-24 00:11:05,2021-03-27,2021-04-06 05:11:05,1,Singapore,2021-03-24 00:11:05,john.mullins109@commerce.example.com
,SHP-202103-0000001644,ORD-202103-0000003798,WH-00014,AUS,Europe,DPD,Express,Delivered,2021-03-17 04:38:21,2021-03-21,2021-03-20 06:38:21,1,Netherlands,2021-03-17 04:38:21,jeffery.miller012@commerce.example.com
,SHP-202103-0000001645,ORD-202103-0000000787,WH-00117,NLD,Europe,USPS,Standard,Shipped,2021-03-18 00:48:45,2021-03-22,,2,Spain,2021-03-18 00:48:45,megan.cunningham013@commerce.example.com
,SHP-202103-0000001646,ORD-202103-0000000243,WH-00061,NLD,Europe,USPS,Same Day,Shipped,2021-03-17 04:34:11,2021-03-26,,1,France,2021-03-17 04:34:11,susan.rice083@commerce.example.com
,SHP-202103-0000001647,ORD-202103-0000000202,WH-00131,AUS,South America,DHL,Express,Delayed,2021-03-02 16:53:31,2021-03-12,,1,Mexico,2021-03-02 16:53:31,micheal.chen050@dataops.example.com
,SHP-202103-0000001648,ORD-202103-0000003768,WH-00208,JPN,Europe,DHL,Express,Shipped,2021-03-11 04:41:04,2021-03-21,,1,Germany,2021-03-11 04:41:04,anita.garcia021@dataops.example.com
,SHP-202103-0000001649,ORD-202103-0000002001,WH-00039,ESP,Europe,UPS,Pickup,Delivered,2021-03-23 00:55:01,2021-04-01,2021-03-26 09:55:01,2,Singapore,2021-03-23 00:55:01,michelle.bender024@analytics.example.com
,SHP-202103-0000001650,ORD-202103-0000003465,WH-00080,JPN,Europe,DHL,Pickup,Delivered,2021-03-28 08:23:51,2021-04-06,2021-03-31 17:23:51,2,United States,2021-03-28 08:23:51,kelsey.taylor010@platform.example.com
,SHP-202103-0000001651,ORD-202103-0000001258,WH-00227,SGP,Europe,Australia Post,Standard,Delivered,2021-03-31 19:06:45,2021-04-09,2021-04-07 03:06:45,1,Spain,2021-03-31 19:06:45,micheal.hall064@dataops.example.com
,SHP-202103-0000001652,ORD-202103-0000002696,WH-00212,CAN,Europe,DPD,Express,Delivered,2021-03-09 18:42:21,2021-03-16,2021-03-12 01:42:21,1,Brazil,2021-03-09 18:42:21,adam.gordon030@commerce.example.com
,SHP-202103-0000001653,ORD-202103-0000001507,WH-00104,FRA,Asia,Royal Mail,Standard,Delivered,2021-03-02 06:33:11,2021-03-11,2021-03-05 15:33:11,1,Brazil,2021-03-02 06:33:11,brandon.yu006@analytics.example.com
,SHP-202103-0000001654,ORD-202103-0000000557,WH-00036,NLD,Europe,USPS,Express,Delivered,2021-03-05 18:26:43,2021-03-15,2021-03-12 18:26:43,3,France,2021-03-05 18:26:43,andrea.cummings039@platform.example.com
,SHP-202103-0000001655,ORD-202103-0000001858,WH-00143,AUS,Asia,UPS,Pickup,Delivered,2021-03-24 02:50:53,2021-03-27,2021-03-26 14:50:53,1,Italy,2021-03-24 02:50:53,patrick.gonzalez035@dataops.example.com
,SHP-202103-0000001656,ORD-202103-0000003226,WH-00008,AUS,North America,DHL,Express,Delivered,2021-03-27 10:06:45,2021-04-03,2021-03-29 17:06:45,1,United States,2021-03-27 10:06:45,john.mullins109@commerce.example.com
,SHP-202103-0000001657,ORD-202103-0000000165,WH-00010,FRA,Europe,Australia Post,Standard,Delivered,2021-03-29 07:16:46,2021-04-02,2021-04-02 09:16:46,1,United Kingdom,2021-03-29 07:16:46,michelle.bender024@analytics.example.com
,SHP-202103-0000001658,ORD-202103-0000000741,WH-00021,USA,North America,UPS,Economy,Delivered,2021-03-09 04:17:33,2021-03-16,2021-03-12 06:17:33,1,Germany,2021-03-09 04:17:33,jeffery.miller012@commerce.example.com
,SHP-202103-0000001659,ORD-202103-0000001018,WH-00165,MEX,Asia,UPS,Economy,Delivered,2021-03-24 13:28:22,2021-03-26,2021-04-08 00:28:22,1,Germany,2021-03-24 13:28:22,patrick.gonzalez035@dataops.example.com
,SHP-202103-0000001660,ORD-202103-0000003007,WH-00071,IND,Europe,UPS,Standard,Delayed,2021-03-21 16:38:19,2021-03-27,,1,Canada,2021-03-21 16:38:19,eric.horton058@analytics.example.com
