payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202510-00000000851,ORD-202510-0000007244,CUST-0001845470,2025-10-26 23:43:10,Apple Pay,Success,901.32,EUR,ITA,Europe,,false,2025-10-26 23:43:10,brandi.carter038@dataops.example.com
,PAY-202510-00000000852,ORD-202510-0000008167,CUST-0001850799,2025-10-07 17:20:36,PayPal,Success,75.07,CAD,CAN,North America,,false,2025-10-07 17:20:36,susan.rice083@commerce.example.com
,PAY-202510-00000000853,ORD-202510-0000002840,CUST-0001826780,2025-10-08 23:05:45,Phonepe,Success,2920.57,EUR,FRA,Europe,,false,2025-10-08 23:05:45,jillian.russo115@commerce.example.com
,PAY-202510-00000000854,ORD-202510-0000000807,CUST-0001854449,2025-10-14 09:07:52,Gift Card,Success,2601.03,EUR,NLD,Europe,,false,2025-10-14 09:07:52,eric.mullen052@dataops.example.com
,PAY-202510-00000000855,ORD-202510-0000002607,CUST-0001821950,2025-10-05 13:40:57,Phonepe,Success,2163.83,JPY,JPN,Asia,,false,2025-10-05 13:40:57,susan.rice083@commerce.example.com
,PAY-202510-00000000856,ORD-202510-0000000506,CUST-0001855977,2025-10-15 21:22:01,Debit Card,Success,1602.9,MXN,MEX,North America,,false,2025-10-15 21:22:01,susan.rice083@commerce.example.com
,PAY-202510-00000000857,ORD-202510-0000006880,CUST-0001846810,2025-10-06 17:19:10,Bank Transfer,Success,2982.66,JPY,JPN,Asia,,false,2025-10-06 17:19:10,katelyn.pitts017@commerce.example.com
,PAY-202510-00000000858,ORD-202510-0000013616,CUST-0001847829,2025-10-28 22:52:44,Bank Transfer,Success,74.73,EUR,ITA,Europe,,false,2025-10-28 22:52:44,jillian.russo115@commerce.example.com
,PAY-202510-00000000859,ORD-202510-0000000378,CUST-0001838926,2025-10-02 16:34:51,Bank Transfer,Success,2993.0,AUD,AUS,Oceania,,false,2025-10-02 16:34:51,jeffery.miller012@commerce.example.com
,PAY-202510-00000000860,ORD-202510-0000010441,CUST-0001820717,2025-10-31 04:20:07,Gift Card,Success,2179.39,INR,IND,Asia,,false,2025-10-31 04:20:07,joseph.johnson049@dataops.example.com
,PAY-202510-00000000861,ORD-202510-0000005487,CUST-0001833714,2025-10-03 09:11:30,Bank Transfer,Success,1630.31,EUR,ITA,Europe,,false,2025-10-03 09:11:30,susan.rice083@commerce.example.com
,PAY-202510-00000000862,ORD-202510-0000010800,CUST-0001827243,2025-10-03 01:47:48,Debit Card,Success,2307.45,EUR,NLD,Europe,,false,2025-10-03 01:47:48,nicholas.wilson027@analytics.example.com
,PAY-202510-00000000863,ORD-202510-0000006102,CUST-0001839208,2025-10-04 15:39:58,PayPal,Success,2391.98,USD,USA,North America,,false,2025-10-04 15:39:58,megan.cunningham013@commerce.example.com
,PAY-202510-00000000864,ORD-202510-0000008906,CUST-0001854051,2025-10-25 09:17:53,Google Pay,Success,332.25,CAD,CAN,North America,,false,2025-10-25 09:17:53,carol.bonilla067@analytics.example.com
,PAY-202510-00000000865,ORD-202510-0000009538,CUST-0001851293,2025-10-19 18:36:56,PayPal,Success,1313.07,SGD,SGP,Asia,,false,2025-10-19 18:36:56,dominic.hodges075@platform.example.com
,PAY-202510-00000000866,ORD-202510-0000013172,CUST-0001833413,2025-10-17 21:30:18,Google Pay,Success,2459.89,JPY,JPN,Asia,,false,2025-10-17 21:30:18,rebecca.white032@dataops.example.com
,PAY-202510-00000000867,ORD-202510-0000003544,CUST-0001845153,2025-10-03 07:56:58,Paytm,Success,1329.09,JPY,JPN,Asia,,false,2025-10-03 07:56:58,katelyn.pitts017@commerce.example.com
,PAY-202510-00000000868,ORD-202510-0000011455,CUST-0001837893,2025-10-30 00:47:13,Phonepe,Success,438.07,GBP,GBR,Europe,,false,2025-10-30 00:47:13,jennifer.shepherd015@analytics.example.com
,PAY-202510-00000000869,ORD-202510-0000013094,CUST-0001849586,2025-10-18 19:18:46,Credit Card,Success,397.27,GBP,GBR,Europe,,false,2025-10-18 19:18:46,timothy.cannon081@analytics.example.com
,PAY-202510-00000000870,ORD-202510-0000010499,CUST-0001827173,2025-10-15 15:05:32,Credit Card,Success,2123.2,MXN,MEX,North America,,false,2025-10-15 15:05:32,jennifer.erickson018@platform.example.com
,PAY-202510-00000000871,ORD-202510-0000009145,CUST-0001854806,2025-10-14 01:26:30,Google Pay,Failed,2060.25,MXN,MEX,North America,Network timeout,false,2025-10-14 01:26:30,sandra.hunter036@platform.example.com
,PAY-202510-00000000872,ORD-202510-0000001517,CUST-0001820228,2025-10-29 00:28:06,Apple Pay,Success,2275.81,USD,USA,North America,,false,2025-10-29 00:28:06,jennifer.atkins003@platform.example.com
,PAY-202510-00000000873,ORD-202510-0000007737,CUST-0001835252,2025-10-09 02:23:39,Credit Card,Success,1138.54,AUD,AUS,Oceania,,false,2025-10-09 02:23:39,judy.rogers086@platform.example.com
,PAY-202510-00000000874,ORD-202510-0000012602,CUST-0001840572,2025-10-31 15:20:50,Credit Card,Success,2267.42,SGD,SGP,Asia,,false,2025-10-31 15:20:50,shawn.baxter004@dataops.example.com
,PAY-202510-00000000875,ORD-202510-0000007028,CUST-0001821250,2025-10-31 09:50:46,Gift Card,Success,1102.47,SGD,SGP,Asia,,false,2025-10-31 09:50:46,maria.ashley046@analytics.example.com
,PAY-202510-00000000876,ORD-202510-0000003200,CUST-0001846434,2025-10-05 07:51:38,Buy Now Pay Later,Success,2759.32,BRL,BRA,South America,,false,2025-10-05 07:51:38,maria.ashley046@analytics.example.com
,PAY-202510-00000000877,ORD-202510-0000007424,CUST-0001825255,2025-10-07 14:09:27,Bank Transfer,Success,410.58,EUR,ITA,Europe,,false,2025-10-07 14:09:27,lance.williams029@platform.example.com
,PAY-202510-00000000878,ORD-202510-0000011523,CUST-0001833615,2025-10-16 12:13:31,Debit Card,Success,1508.83,EUR,ESP,Europe,,false,2025-10-16 12:13:31,jennifer.atkins003@platform.example.com
,PAY-202510-00000000879,ORD-202510-0000010617,CUST-0001821862,2025-10-21 09:49:33,Buy Now Pay Later,Success,568.67,JPY,JPN,Asia,,false,2025-10-21 09:49:33,joseph.johnson049@dataops.example.com
,PAY-202510-00000000880,ORD-202510-0000002530,CUST-0001834000,2025-10-29 06:38:13,Debit Card,Refunded,2026.98,AED,ARE,Asia,,true,2025-10-29 06:38:13,darren.anderson025@dataops.example.com
,PAY-202510-00000000881,ORD-202510-0000012730,CUST-0001836058,2025-10-03 15:28:58,Debit Card,Pending,2440.77,EUR,DEU,Europe,,false,2025-10-03 15:28:58,carol.bonilla067@analytics.example.com
,PAY-202510-00000000882,ORD-202510-0000008652,CUST-0001845593,2025-10-20 06:38:49,Apple Pay,Success,1369.19,EUR,DEU,Europe,,false,2025-10-20 06:38:49,jennifer.hudson020@analytics.example.com
,PAY-202510-00000000883,ORD-202510-0000003346,CUST-0001825306,2025-10-31 21:56:52,Paytm,Success,1321.92,EUR,ITA,Europe,,false,2025-10-31 21:56:52,mary.jordan048@analytics.example.com
,PAY-202510-00000000884,ORD-202510-0000002056,CUST-0001828559,2025-10-21 20:29:41,Bank Transfer,Success,1007.33,USD,USA,North America,,false,2025-10-21 20:29:41,stephanie.miller092@analytics.example.com
,PAY-202510-00000000885,ORD-202510-0000013227,CUST-0001836573,2025-10-12 19:53:42,Debit Card,Pending,3039.94,SGD,SGP,Asia,,false,2025-10-12 19:53:42,yesenia.arnold040@platform.example.com
,PAY-202510-00000000886,ORD-202510-0000003355,CUST-0001831224,2025-10-03 20:58:11,Paytm,Success,1571.08,EUR,ESP,Europe,,false,2025-10-03 20:58:11,arthur.ortiz082@platform.example.com
,PAY-202510-00000000887,ORD-202510-0000000257,CUST-0001835539,2025-10-10 10:27:25,Debit Card,Success,1890.3,GBP,GBR,Europe,,false,2025-10-10 10:27:25,jeffery.miller012@commerce.example.com
,PAY-202510-00000000888,ORD-202510-0000008707,CUST-0001836465,2025-10-24 13:19:03,Bank Transfer,Success,1608.54,INR,IND,Asia,,false,2025-10-24 13:19:03,adam.gordon030@commerce.example.com
,PAY-202510-00000000889,ORD-202510-0000005248,CUST-0001832584,2025-10-24 15:56:22,Credit Card,Success,1441.75,AED,ARE,Asia,,false,2025-10-24 15:56:22,brandi.carter038@dataops.example.com
,PAY-202510-00000000890,ORD-202510-0000008818,CUST-0001839274,2025-10-31 21:23:40,PayPal,Success,137.84,EUR,NLD,Europe,,false,2025-10-31 21:23:40,michael.berger060@platform.example.com
,PAY-202510-00000000891,ORD-202510-0000001856,CUST-0001824421,2025-10-16 23:46:30,PayPal,Success,1155.3,BRL,BRA,South America,,false,2025-10-16 23:46:30,raymond.pineda079@platform.example.com
,PAY-202510-00000000892,ORD-202510-0000013431,CUST-0001852976,2025-10-25 01:49:48,Paytm,Success,3225.08,JPY,JPN,Asia,,false,2025-10-25 01:49:48,eric.mullen052@dataops.example.com
,PAY-202510-00000000893,ORD-202510-0000010600,CUST-0001829269,2025-10-27 11:06:22,PayPal,Success,3156.06,AED,ARE,Asia,,false,2025-10-27 11:06:22,jennifer.bauer068@analytics.example.com
,PAY-202510-00000000894,ORD-202510-0000012785,CUST-0001847301,2025-10-18 03:05:30,Paytm,Success,3204.87,CAD,CAN,North America,,false,2025-10-18 03:05:30,tammy.smith009@platform.example.com
,PAY-202510-00000000895,ORD-202510-0000010351,CUST-0001823478,2025-10-01 16:07:48,Buy Now Pay Later,Refunded,2833.49,JPY,JPN,Asia,,true,2025-10-01 16:07:48,michael.berger060@platform.example.com
,PAY-202510-00000000896,ORD-202510-0000007782,CUST-0001844763,2025-10-09 11:37:19,Gift Card,Success,1308.73,AUD,AUS,Oceania,,false,2025-10-09 11:37:19,carol.bonilla067@analytics.example.com
,PAY-202510-00000000897,ORD-202510-0000003598,CUST-0001832515,2025-10-02 02:48:41,Phonepe,Success,1382.09,USD,USA,North America,,false,2025-10-02 02:48:41,kevin.mathews014@analytics.example.com
,PAY-202510-00000000898,ORD-202510-0000004718,CUST-0001854833,2025-10-12 23:04:18,Gift Card,Success,1633.8,USD,USA,North America,,false,2025-10-12 23:04:18,michael.berger060@platform.example.com
,PAY-202510-00000000899,ORD-202510-0000002686,CUST-0001845205,2025-10-27 17:30:41,Google Pay,Success,725.34,JPY,JPN,Asia,,false,2025-10-27 17:30:41,lance.williams029@platform.example.com
,PAY-202510-00000000900,ORD-202510-0000000443,CUST-0001843885,2025-10-24 01:29:01,PayPal,Success,1600.24,CAD,CAN,North America,,false,2025-10-24 01:29:01,victoria.medina044@dataops.example.com
,PAY-202510-00000000901,ORD-202510-0000000489,CUST-0001854821,2025-10-08 01:51:54,Gift Card,Success,2611.29,EUR,ESP,Europe,,false,2025-10-08 01:51:54,grace.gonzales099@dataops.example.com
,PAY-202510-00000000902,ORD-202510-0000010617,CUST-0001839708,2025-10-19 06:10:35,Buy Now Pay Later,Success,1887.73,INR,IND,Asia,,false,2025-10-19 06:10:35,kenneth.rodgers059@analytics.example.com
,PAY-202510-00000000903,ORD-202510-0000001168,CUST-0001844344,2025-10-03 18:14:33,Bank Transfer,Success,1941.02,AED,ARE,Asia,,false,2025-10-03 18:14:33,brian.banks011@platform.example.com
,PAY-202510-00000000904,ORD-202510-0000001578,CUST-0001841700,2025-10-03 19:12:46,PayPal,Success,402.6,EUR,DEU,Europe,,false,2025-10-03 19:12:46,brittany.rose019@commerce.example.com
,PAY-202510-00000000905,ORD-202510-0000006707,CUST-0001842839,2025-10-08 09:23:24,Debit Card,Success,1661.91,AED,ARE,Asia,,false,2025-10-08 09:23:24,katelyn.pitts017@commerce.example.com
,PAY-202510-00000000906,ORD-202510-0000013018,CUST-0001852092,2025-10-27 21:31:01,Paytm,Success,2029.86,MXN,MEX,North America,,false,2025-10-27 21:31:01,michelle.sims041@analytics.example.com
,PAY-202510-00000000907,ORD-202510-0000007294,CUST-0001849508,2025-10-10 17:51:56,Credit Card,Success,2342.16,USD,USA,North America,,false,2025-10-10 17:51:56,elizabeth.olsen066@platform.example.com
,PAY-202510-00000000908,ORD-202510-0000013597,CUST-0001825134,2025-10-25 23:25:08,Google Pay,Success,2072.53,USD,USA,North America,,false,2025-10-25 23:25:08,kathleen.white007@analytics.example.com
,PAY-202510-00000000909,ORD-202510-0000013338,CUST-0001825643,2025-10-28 23:13:05,Apple Pay,Success,1897.87,AED,ARE,Asia,,false,2025-10-28 23:13:05,nancy.gross008@dataops.example.com
,PAY-202510-00000000910,ORD-202510-0000003216,CUST-0001851420,2025-10-19 02:40:32,PayPal,Success,2070.32,EUR,FRA,Europe,,false,2025-10-19 02:40:32,chelsea.patel065@commerce.example.com
,PAY-202510-00000000911,ORD-202510-0000003056,CUST-0001820906,2025-10-21 01:24:54,Buy Now Pay Later,Success,3298.99,AED,ARE,Asia,,false,2025-10-21 01:24:54,rachel.hall062@platform.example.com
,PAY-202510-00000000912,ORD-202510-0000005007,CUST-0001855865,2025-10-08 01:37:39,Bank Transfer,Success,905.69,AED,ARE,Asia,,false,2025-10-08 01:37:39,brittany.rose019@commerce.example.com
,PAY-202510-00000000913,ORD-202510-0000007008,CUST-0001838504,2025-10-15 13:21:43,Debit Card,Success,2443.95,EUR,FRA,Europe,,false,2025-10-15 13:21:43,christine.carter078@commerce.example.com
,PAY-202510-00000000914,ORD-202510-0000006233,CUST-0001843667,2025-10-30 21:57:14,PayPal,Success,2136.45,GBP,GBR,Europe,,false,2025-10-30 21:57:14,micheal.hall064@dataops.example.com
,PAY-202510-00000000915,ORD-202510-0000013514,CUST-0001841922,2025-10-07 21:37:43,Credit Card,Success,816.12,BRL,BRA,South America,,false,2025-10-07 21:37:43,katelyn.pitts017@commerce.example.com
,PAY-202510-00000000916,ORD-202510-0000004586,CUST-0001832915,2025-10-09 07:44:21,Phonepe,Success,3435.87,AED,ARE,Asia,,false,2025-10-09 07:44:21,susan.rice083@commerce.example.com
,PAY-202510-00000000917,ORD-202510-0000004409,CUST-0001842880,2025-10-21 20:34:58,Phonepe,Success,1092.79,EUR,ESP,Europe,,false,2025-10-21 20:34:58,grace.gonzales099@dataops.example.com
,PAY-202510-00000000918,ORD-202510-0000000693,CUST-0001843847,2025-10-14 15:16:42,Paytm,Success,2192.98,USD,USA,North America,,false,2025-10-14 15:16:42,adam.gordon030@commerce.example.com
,PAY-202510-00000000919,ORD-202510-0000002997,CUST-0001832855,2025-10-08 17:07:52,Phonepe,Success,1621.29,AED,ARE,Asia,,false,2025-10-08 17:07:52,rebecca.white032@dataops.example.com
,PAY-202510-00000000920,ORD-202510-0000012796,CUST-0001838312,2025-10-08 10:39:56,Debit Card,Success,2763.24,INR,IND,Asia,,false,2025-10-08 10:39:56,yolanda.vasquez005@platform.example.com
,PAY-202510-00000000921,ORD-202510-0000003027,CUST-0001824056,2025-10-20 14:58:17,Buy Now Pay Later,Success,2182.65,SGD,SGP,Asia,,false,2025-10-20 14:58:17,jack.smith053@analytics.example.com
,PAY-202510-00000000922,ORD-202510-0000000151,CUST-0001834836,2025-10-21 02:45:38,Gift Card,Success,2768.34,MXN,MEX,North America,,false,2025-10-21 02:45:38,patrick.gonzalez035@dataops.example.com
,PAY-202510-00000000923,ORD-202510-0000002070,CUST-0001828838,2025-10-10 11:38:41,Phonepe,Success,3020.95,CAD,CAN,North America,,false,2025-10-10 11:38:41,nancy.gross008@dataops.example.com
,PAY-202510-00000000924,ORD-202510-0000011047,CUST-0001829940,2025-10-04 09:39:31,Google Pay,Success,1145.49,CAD,CAN,North America,,false,2025-10-04 09:39:31,stephen.clark001@analytics.example.com
,PAY-202510-00000000925,ORD-202510-0000004885,CUST-0001819464,2025-10-08 15:38:24,Gift Card,Success,1308.6,EUR,ITA,Europe,,false,2025-10-08 15:38:24,jillian.russo115@commerce.example.com
,PAY-202510-00000000926,ORD-202510-0000002366,CUST-0001853925,2025-10-18 12:43:03,Gift Card,Success,49.88,EUR,FRA,Europe,,false,2025-10-18 12:43:03,rebecca.white032@dataops.example.com
,PAY-202510-00000000927,ORD-202510-0000008446,CUST-0001842183,2025-10-21 04:00:36,Buy Now Pay Later,Success,3159.84,EUR,ITA,Europe,,false,2025-10-21 04:00:36,willie.long016@dataops.example.com
,PAY-202510-00000000928,ORD-202510-0000003961,CUST-0001825185,2025-10-27 15:17:52,Google Pay,Success,3410.13,MXN,MEX,North America,,false,2025-10-27 15:17:52,elizabeth.mullins042@platform.example.com
,PAY-202510-00000000929,ORD-202510-0000010991,CUST-0001834974,2025-10-07 03:45:35,Google Pay,Success,1792.57,AUD,AUS,Oceania,,false,2025-10-07 03:45:35,brandon.yu006@analytics.example.com
,PAY-202510-00000000930,ORD-202510-0000001079,CUST-0001831012,2025-10-29 06:44:56,Credit Card,Success,91.5,JPY,JPN,Asia,,false,2025-10-29 06:44:56,jack.smith053@analytics.example.com
,PAY-202510-00000000931,ORD-202510-0000005803,CUST-0001847277,2025-10-17 15:30:49,Debit Card,Success,2241.66,INR,IND,Asia,,false,2025-10-17 15:30:49,chelsea.patel065@commerce.example.com
,PAY-202510-00000000932,ORD-202510-0000000141,CUST-0001853926,2025-10-10 13:02:28,Google Pay,Success,2624.44,CAD,CAN,North America,,false,2025-10-10 13:02:28,crystal.smith022@platform.example.com
,PAY-202510-00000000933,ORD-202510-0000011216,CUST-0001847989,2025-10-02 02:54:34,Phonepe,Success,723.01,AUD,AUS,Oceania,,false,2025-10-02 02:54:34,grace.gonzales099@dataops.example.com
,PAY-202510-00000000934,ORD-202510-0000002077,CUST-0001821668,2025-10-01 14:24:22,Credit Card,Success,1258.2,SGD,SGP,Asia,,false,2025-10-01 14:24:22,raymond.davis085@analytics.example.com
,PAY-202510-00000000935,ORD-202510-0000011950,CUST-0001851868,2025-10-14 05:35:32,Credit Card,Success,192.89,AUD,AUS,Oceania,,false,2025-10-14 05:35:32,lance.williams029@platform.example.com
,PAY-202510-00000000936,ORD-202510-0000013496,CUST-0001848645,2025-10-22 07:25:37,Credit Card,Pending,1824.56,JPY,JPN,Asia,,false,2025-10-22 07:25:37,samantha.villa073@commerce.example.com
,PAY-202510-00000000937,ORD-202510-0000012150,CUST-0001831812,2025-10-18 12:08:08,Bank Transfer,Success,1293.52,CAD,CAN,North America,,false,2025-10-18 12:08:08,michael.johnson061@platform.example.com
,PAY-202510-00000000938,ORD-202510-0000011433,CUST-0001819818,2025-10-20 22:26:56,Gift Card,Success,2789.93,EUR,ESP,Europe,,false,2025-10-20 22:26:56,maria.ashley046@analytics.example.com
,PAY-202510-00000000939,ORD-202510-0000005448,CUST-0001837868,2025-10-22 16:19:38,Bank Transfer,Success,356.63,AED,ARE,Asia,,false,2025-10-22 16:19:38,micheal.hall064@dataops.example.com
,PAY-202510-00000000940,ORD-202510-0000004006,CUST-0001823796,2025-10-01 17:48:25,Credit Card,Success,1064.23,SGD,SGP,Asia,,false,2025-10-01 17:48:25,jason.franklin045@dataops.example.com
,PAY-202510-00000000941,ORD-202510-0000008013,CUST-0001839042,2025-10-19 12:39:52,Google Pay,Success,678.86,EUR,ESP,Europe,,false,2025-10-19 12:39:52,tina.williams074@commerce.example.com
,PAY-202510-00000000942,ORD-202510-0000010511,CUST-0001833680,2025-10-30 11:51:04,Gift Card,Success,2465.52,EUR,FRA,Europe,,false,2025-10-30 11:51:04,michelle.sims041@analytics.example.com
,PAY-202510-00000000943,ORD-202510-0000001153,CUST-0001853984,2025-10-17 22:40:48,Google Pay,Success,1962.41,USD,USA,North America,,false,2025-10-17 22:40:48,brittany.rose019@commerce.example.com
,PAY-202510-00000000944,ORD-202510-0000005848,CUST-0001838094,2025-10-05 06:21:54,Phonepe,Success,2595.19,AUD,AUS,Oceania,,false,2025-10-05 06:21:54,curtis.williams033@dataops.example.com
,PAY-202510-00000000945,ORD-202510-0000013238,CUST-0001851341,2025-10-27 13:03:49,Credit Card,Success,2336.07,USD,USA,North America,,false,2025-10-27 13:03:49,ryan.steele043@commerce.example.com
,PAY-202510-00000000946,ORD-202510-0000007852,CUST-0001823927,2025-10-25 06:29:09,Debit Card,Success,1278.29,EUR,FRA,Europe,,false,2025-10-25 06:29:09,micheal.hall064@dataops.example.com
,PAY-202510-00000000947,ORD-202510-0000002024,CUST-0001848680,2025-10-22 08:24:26,Bank Transfer,Failed,524.17,BRL,BRA,South America,Invalid CVV,false,2025-10-22 08:24:26,timothy.cannon081@analytics.example.com
,PAY-202510-00000000948,ORD-202510-0000008045,CUST-0001829470,2025-10-03 02:48:18,Apple Pay,Success,2174.62,GBP,GBR,Europe,,false,2025-10-03 02:48:18,sandra.hunter036@platform.example.com
,PAY-202510-00000000949,ORD-202510-0000001767,CUST-0001824750,2025-10-25 19:28:29,Bank Transfer,Success,1402.67,MXN,MEX,North America,,false,2025-10-25 19:28:29,tara.hansen055@dataops.example.com
,PAY-202510-00000000950,ORD-202510-0000010064,CUST-0001842855,2025-10-15 21:28:41,Buy Now Pay Later,Refunded,2212.27,INR,IND,Asia,,true,2025-10-15 21:28:41,troy.boone097@platform.example.com
,PAY-202510-00000000951,ORD-202510-0000010860,CUST-0001829717,2025-10-16 20:49:38,Bank Transfer,Success,1159.29,EUR,ESP,Europe,,false,2025-10-16 20:49:38,jennifer.yu037@dataops.example.com
,PAY-202510-00000000952,ORD-202510-0000002827,CUST-0001853228,2025-10-02 11:38:16,Credit Card,Success,458.04,AUD,AUS,Oceania,,false,2025-10-02 11:38:16,willie.long016@dataops.example.com
,PAY-202510-00000000953,ORD-202510-0000013648,CUST-0001849313,2025-10-08 00:49:26,Credit Card,Success,2752.54,USD,USA,North America,,false,2025-10-08 00:49:26,joseph.johnson049@dataops.example.com
,PAY-202510-00000000954,ORD-202510-0000000865,CUST-0001843758,2025-10-28 17:54:51,Bank Transfer,Success,1637.52,AUD,AUS,Oceania,,false,2025-10-28 17:54:51,katelyn.pitts017@commerce.example.com
,PAY-202510-00000000955,ORD-202510-0000008231,CUST-0001827201,2025-10-28 20:00:01,Paytm,Success,1812.38,AUD,AUS,Oceania,,false,2025-10-28 20:00:01,raymond.davis085@analytics.example.com
