inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202503-0000000658,PROD-0000887994,WH-00122,MEX,Europe,2025-03-06,1636,554,19,197,232,16,2025-03-06 14:38:53,michelle.bender024@analytics.example.com
,INV-202503-0000000659,PROD-0000888782,WH-00009,GBR,North America,2025-03-18,318,101,6,144,105,1,2025-03-18 14:38:05,stephen.jordan063@commerce.example.com
,INV-202503-0000000660,PROD-0000879203,WH-00005,MEX,Europe,2025-03-21,869,191,7,282,264,17,2025-03-21 06:18:22,andrea.cummings039@platform.example.com
,INV-202503-0000000661,PROD-0000886578,WH-00089,IND,Europe,2025-03-27,825,318,12,160,249,14,2025-03-27 13:36:53,anita.garcia021@dataops.example.com
,INV-202503-0000000662,PROD-0000882538,WH-00187,IND,North America,2025-03-31,839,237,33,278,103,9,2025-03-31 03:47:53,jack.smith053@analytics.example.com
,INV-202503-0000000663,PROD-0000882582,WH-00079,DEU,Europe,2025-03-31,620,156,6,134,205,16,2025-03-31 09:53:48,elizabeth.olsen066@platform.example.com
,INV-202503-0000000664,PROD-0000887699,WH-00093,JPN,North America,2025-03-10,177,26,3,235,35,1,2025-03-10 23:35:03,joseph.johnson049@dataops.example.com
,INV-202503-0000000665,PROD-0000888424,WH-00046,MEX,North America,2025-03-13,894,95,27,153,277,11,2025-03-13 21:47:19,james.richardson118@dataops.example.com
,INV-202503-0000000666,PROD-0000883227,WH-00249,DEU,Europe,2025-03-24,11,0,0,131,3,0,2025-03-24 06:22:32,brian.banks011@platform.example.com
,INV-202503-0000000667,PROD-0000882230,WH-00047,CAN,Europe,2025-03-03,683,258,8,186,70,3,2025-03-03 20:03:51,michael.berger060@platform.example.com
,INV-202503-0000000668,PROD-0000877480,WH-00111,DEU,Asia,2025-03-31,855,128,1,271,209,10,2025-03-31 09:43:06,alyssa.richards002@commerce.example.com
,INV-202503-0000000669,PROD-0000882829,WH-00109,USA,Asia,2025-03-16,351,74,5,253,139,1,2025-03-16 01:41:02,samantha.villa073@commerce.example.com
,INV-202503-0000000670,PROD-0000881714,WH-00027,ITA,Europe,2025-03-31,1276,390,15,131,557,37,2025-03-31 16:06:37,maria.ashley046@analytics.example.com
,INV-202503-0000000671,PROD-0000886191,WH-00022,IND,Asia,2025-03-02,1174,317,35,65,345,4,2025-03-02 15:34:43,tina.williams074@commerce.example.com
,INV-202503-0000000672,PROD-0000873319,WH-00068,ITA,South America,2025-03-03,198,12,6,138,34,1,2025-03-03 14:18:50,joann.clark089@commerce.example.com
,INV-202503-0000000673,PROD-0000883636,WH-00248,CAN,Asia,2025-03-27,563,191,2,134,145,5,2025-03-27 10:54:11,mary.jordan048@analytics.example.com
,INV-202503-0000000674,PROD-0000881616,WH-00227,CAN,Asia,2025-03-15,323,100,7,102,92,1,2025-03-15 17:21:12,maria.ashley046@analytics.example.com
,INV-202503-0000000675,PROD-0000874410,WH-00149,GBR,Europe,2025-03-26,1042,167,12,64,240,9,2025-03-26 20:24:04,raymond.pineda079@platform.example.com
,INV-202503-0000000676,PROD-0000885088,WH-00178,AUS,Oceania,2025-03-25,982,149,19,82,374,32,2025-03-25 19:33:10,darren.anderson025@dataops.example.com
,INV-202503-0000000677,PROD-0000883483,WH-00186,DEU,North America,2025-03-06,1660,40,61,201,555,47,2025-03-06 04:16:20,christine.johnson056@commerce.example.com
,INV-202503-0000000678,PROD-0000874476,WH-00077,MEX,Europe,2025-03-15,778,271,15,122,247,11,2025-03-15 20:10:34,adam.gordon030@commerce.example.com
,INV-202503-0000000679,PROD-0000882386,WH-00150,GBR,Asia,2025-03-01,155,23,1,131,42,1,2025-03-01 08:27:11,micheal.hall064@dataops.example.com
,INV-202503-0000000680,PROD-0000874969,WH-00184,AUS,Asia,2025-03-27,272,32,5,175,100,4,2025-03-27 22:55:57,ryan.steele043@commerce.example.com
,INV-202503-0000000681,PROD-0000873652,WH-00095,USA,North America,2025-03-22,708,19,18,297,164,13,2025-03-22 23:52:19,susan.rice083@commerce.example.com
,INV-202503-0000000682,PROD-0000881373,WH-00009,USA,North America,2025-03-03,0,0,0,261,0,0,2025-03-03 02:30:54,darren.anderson025@dataops.example.com
,INV-202503-0000000683,PROD-0000880330,WH-00166,FRA,Europe,2025-03-04,547,20,5,149,151,13,2025-03-04 12:15:37,alyssa.richards002@commerce.example.com
,INV-202503-0000000684,PROD-0000885632,WH-00200,ARE,South America,2025-03-15,1546,67,16,140,528,42,2025-03-15 20:02:41,jennifer.bauer068@analytics.example.com
,INV-202503-0000000685,PROD-0000876553,WH-00161,NLD,Europe,2025-03-14,606,238,21,189,148,3,2025-03-14 00:19:14,beth.carter090@dataops.example.com
,INV-202503-0000000686,PROD-0000883176,WH-00129,ESP,North America,2025-03-15,1472,192,48,129,318,29,2025-03-15 01:23:05,mary.jordan048@analytics.example.com
,INV-202503-0000000687,PROD-0000875716,WH-00181,DEU,Europe,2025-03-29,1294,284,4,259,510,48,2025-03-29 21:42:08,brian.banks011@platform.example.com
,INV-202503-0000000688,PROD-0000885314,WH-00119,BRA,Europe,2025-03-09,1217,360,6,277,394,10,2025-03-09 01:05:32,david.cabrera119@dataops.example.com
,INV-202503-0000000689,PROD-0000875328,WH-00219,CAN,North America,2025-03-31,1052,303,0,277,412,21,2025-03-31 13:50:12,megan.cunningham013@commerce.example.com
,INV-202503-0000000690,PROD-0000878231,WH-00151,ARE,North America,2025-03-09,150,19,5,219,24,0,2025-03-09 01:58:38,micheal.chen050@dataops.example.com
,INV-202503-0000000691,PROD-0000879948,WH-00081,MEX,Europe,2025-03-04,646,54,15,157,178,6,2025-03-04 04:03:10,james.richardson118@dataops.example.com
,INV-202503-0000000692,PROD-0000882395,WH-00006,CAN,Europe,2025-03-02,765,44,3,160,134,2,2025-03-02 04:49:47,stephanie.miller092@analytics.example.com
,INV-202503-0000000693,PROD-0000885207,WH-00186,ESP,Europe,2025-03-07,1108,84,43,58,216,10,2025-03-07 23:37:54,brandon.yu006@analytics.example.com
,INV-202503-0000000694,PROD-0000873296,WH-00084,MEX,Asia,2025-03-29,1947,311,23,288,668,39,2025-03-29 22:06:43,jeffery.miller012@commerce.example.com
,INV-202503-0000000695,PROD-0000883056,WH-00054,FRA,Asia,2025-03-14,834,139,5,194,205,20,2025-03-14 08:59:02,joseph.griffin070@analytics.example.com
,INV-202503-0000000696,PROD-0000882931,WH-00151,CAN,Europe,2025-03-20,0,0,0,273,0,0,2025-03-20 21:06:44,lance.williams029@platform.example.com
,INV-202503-0000000697,PROD-0000886924,WH-00194,MEX,Europe,2025-03-09,1295,333,29,174,428,30,2025-03-09 10:12:33,tara.hansen055@dataops.example.com
,INV-202503-0000000698,PROD-0000887043,WH-00192,GBR,Asia,2025-03-26,1451,413,24,125,604,9,2025-03-26 04:30:53,brandi.carter038@dataops.example.com
,INV-202503-0000000699,PROD-0000872217,WH-00133,SGP,Europe,2025-03-20,770,86,27,278,103,5,2025-03-20 01:57:10,darren.anderson025@dataops.example.com
,INV-202503-0000000700,PROD-0000888627,WH-00176,AUS,Europe,2025-03-04,266,8,10,104,68,5,2025-03-04 14:25:20,michael.johnson061@platform.example.com
,INV-202503-0000000701,PROD-0000875793,WH-00158,DEU,Asia,2025-03-30,1160,249,16,241,226,19,2025-03-30 00:34:28,rebecca.white032@dataops.example.com
,INV-202503-0000000702,PROD-0000880580,WH-00189,DEU,North America,2025-03-07,1007,56,1,126,197,14,2025-03-07 11:29:24,mary.jordan048@analytics.example.com
,INV-202503-0000000703,PROD-0000874615,WH-00085,SGP,North America,2025-03-28,663,117,25,244,184,6,2025-03-28 00:22:00,victor.palmer071@platform.example.com
,INV-202503-0000000704,PROD-0000872874,WH-00109,ITA,North America,2025-03-01,0,0,0,129,0,0,2025-03-01 00:56:39,james.richardson118@dataops.example.com
,INV-202503-0000000705,PROD-0000878676,WH-00036,DEU,Europe,2025-03-21,931,54,10,93,153,6,2025-03-21 16:10:27,curtis.williams033@dataops.example.com
,INV-202503-0000000706,PROD-0000879543,WH-00087,IND,Europe,2025-03-17,1319,307,5,218,168,11,2025-03-17 15:12:13,jennifer.atkins003@platform.example.com
,INV-202503-0000000707,PROD-0000877111,WH-00109,NLD,Europe,2025-03-24,1134,445,7,72,374,8,2025-03-24 00:38:55,timothy.cannon081@analytics.example.com
,INV-202503-0000000708,PROD-0000872626,WH-00238,AUS,Europe,2025-03-11,259,102,4,74,60,5,2025-03-11 04:51:09,nicholas.wilson027@analytics.example.com
,INV-202503-0000000709,PROD-0000883430,WH-00032,ARE,Europe,2025-03-01,511,66,10,129,216,14,2025-03-01 19:59:14,eric.mullen052@dataops.example.com
,INV-202503-0000000710,PROD-0000876664,WH-00109,ARE,Europe,2025-03-20,587,175,13,192,136,1,2025-03-20 08:32:02,victor.palmer071@platform.example.com
,INV-202503-0000000711,PROD-0000873076,WH-00069,FRA,Europe,2025-03-31,456,22,16,93,101,1,2025-03-31 09:43:23,joann.clark089@commerce.example.com
,INV-202503-0000000712,PROD-0000887140,WH-00245,JPN,South America,2025-03-18,1015,305,23,96,158,2,2025-03-18 08:51:54,kenneth.rodgers059@analytics.example.com
,INV-202503-0000000713,PROD-0000871981,WH-00107,USA,Europe,2025-03-26,992,86,33,241,300,6,2025-03-26 17:13:00,stephen.daniels076@commerce.example.com
,INV-202503-0000000714,PROD-0000882256,WH-00248,ESP,North America,2025-03-13,910,150,28,269,70,1,2025-03-13 11:38:40,eric.mullen052@dataops.example.com
,INV-202503-0000000715,PROD-0000883862,WH-00186,FRA,Europe,2025-03-15,1481,539,42,136,377,35,2025-03-15 13:57:34,stephanie.miller092@analytics.example.com
,INV-202503-0000000716,PROD-0000879516,WH-00017,AUS,South America,2025-03-23,627,96,17,163,132,3,2025-03-23 16:17:28,victor.palmer071@platform.example.com
,INV-202503-0000000717,PROD-0000885686,WH-00060,GBR,North America,2025-03-27,863,305,15,62,235,9,2025-03-27 21:11:25,rebecca.white032@dataops.example.com
,INV-202503-0000000718,PROD-0000880566,WH-00102,CAN,Europe,2025-03-19,888,82,7,195,129,1,2025-03-19 03:52:23,micheal.hall064@dataops.example.com
,INV-202503-0000000719,PROD-0000888036,WH-00115,USA,North America,2025-03-11,550,197,17,281,42,4,2025-03-11 19:51:09,jillian.russo115@commerce.example.com
,INV-202503-0000000720,PROD-0000875957,WH-00188,ITA,North America,2025-03-22,599,41,14,205,181,11,2025-03-22 08:30:49,james.proctor094@dataops.example.com
,INV-202503-0000000721,PROD-0000877475,WH-00063,FRA,Oceania,2025-03-07,832,179,18,151,78,7,2025-03-07 18:21:57,adam.henson113@dataops.example.com
,INV-202503-0000000722,PROD-0000879661,WH-00232,IND,Europe,2025-03-30,163,51,1,204,28,1,2025-03-30 19:06:30,craig.johnson106@analytics.example.com
,INV-202503-0000000723,PROD-0000880616,WH-00162,NLD,Europe,2025-03-10,1136,69,20,260,0,0,2025-03-10 22:14:18,dominic.hodges075@platform.example.com
,INV-202503-0000000724,PROD-0000887587,WH-00097,ESP,Europe,2025-03-12,1179,184,40,132,209,6,2025-03-12 00:35:57,andrew.ellis102@analytics.example.com
,INV-202503-0000000725,PROD-0000872369,WH-00250,JPN,North America,2025-03-12,1104,228,27,242,307,18,2025-03-12 04:27:54,renee.harvey080@dataops.example.com
,INV-202503-0000000726,PROD-0000873022,WH-00094,NLD,Europe,2025-03-03,626,87,9,124,257,6,2025-03-03 22:49:46,crystal.smith022@platform.example.com
,INV-202503-0000000727,PROD-0000886702,WH-00044,IND,Asia,2025-03-02,47,2,0,162,14,1,2025-03-02 00:23:08,micheal.chen050@dataops.example.com
,INV-202503-0000000728,PROD-0000886231,WH-00061,NLD,North America,2025-03-30,772,294,19,67,205,8,2025-03-30 00:09:01,michelle.sims041@analytics.example.com
,INV-202503-0000000729,PROD-0000874068,WH-00014,DEU,Europe,2025-03-07,1012,259,33,204,242,2,2025-03-07 17:45:17,carol.bonilla067@analytics.example.com
,INV-202503-0000000730,PROD-0000875274,WH-00162,JPN,Europe,2025-03-14,937,324,16,130,278,17,2025-03-14 16:53:14,tina.williams074@commerce.example.com
,INV-202503-0000000731,PROD-0000879965,WH-00175,GBR,Europe,2025-03-03,1319,27,9,54,327,25,2025-03-03 06:40:44,megan.cunningham013@commerce.example.com
,INV-202503-0000000732,PROD-0000877511,WH-00110,ITA,Oceania,2025-03-01,760,283,12,228,274,14,2025-03-01 09:02:11,timothy.cannon081@analytics.example.com
,INV-202503-0000000733,PROD-0000885583,WH-00125,ESP,Europe,2025-03-15,879,287,31,102,301,26,2025-03-15 10:35:14,jeffery.miller012@commerce.example.com
,INV-202503-0000000734,PROD-0000877348,WH-00147,JPN,North America,2025-03-09,1308,332,13,260,277,19,2025-03-09 06:46:50,peter.martinez098@platform.example.com
,INV-202503-0000000735,PROD-0000884013,WH-00237,ARE,Asia,2025-03-25,584,33,10,141,99,9,2025-03-25 18:25:39,brandon.yu006@analytics.example.com
,INV-202503-0000000736,PROD-0000879839,WH-00030,CAN,Asia,2025-03-30,1292,91,46,122,232,3,2025-03-30 13:54:00,michael.johnson061@platform.example.com
,INV-202503-0000000737,PROD-0000876647,WH-00152,SGP,Oceania,2025-03-09,1353,344,27,188,603,44,2025-03-09 06:25:52,john.mullins109@commerce.example.com
,INV-202503-0000000738,PROD-0000873635,WH-00001,IND,Europe,2025-03-24,717,39,17,137,148,6,2025-03-24 11:45:08,lance.williams029@platform.example.com
,INV-202503-0000000739,PROD-0000887333,WH-00123,USA,North America,2025-03-21,423,165,15,98,108,1,2025-03-21 09:36:57,anita.garcia021@dataops.example.com
,INV-202503-0000000740,PROD-0000887254,WH-00075,ESP,Europe,2025-03-29,569,114,22,153,134,2,2025-03-29 14:51:45,mary.jordan048@analytics.example.com
,INV-202503-0000000741,PROD-0000875844,WH-00077,FRA,Asia,2025-03-15,0,0,0,105,0,0,2025-03-15 00:17:52,micheal.hall064@dataops.example.com
,INV-202503-0000000742,PROD-0000885553,WH-00179,ARE,South America,2025-03-29,1314,267,18,135,200,7,2025-03-29 02:30:03,patrick.gonzalez035@dataops.example.com
,INV-202503-0000000743,PROD-0000879153,WH-00173,NLD,Europe,2025-03-07,1229,118,31,293,135,6,2025-03-07 01:18:15,joann.clark089@commerce.example.com
,INV-202503-0000000744,PROD-0000877232,WH-00050,ITA,Europe,2025-03-21,317,26,0,267,125,6,2025-03-21 15:50:51,kelsey.taylor010@platform.example.com
,INV-202503-0000000745,PROD-0000879784,WH-00083,DEU,Europe,2025-03-05,702,102,25,281,163,5,2025-03-05 22:01:23,jennifer.bauer068@analytics.example.com
,INV-202503-0000000746,PROD-0000882481,WH-00183,IND,Europe,2025-03-03,1099,159,32,132,294,9,2025-03-03 07:27:00,carol.bonilla067@analytics.example.com
,INV-202503-0000000747,PROD-0000875315,WH-00207,ITA,Europe,2025-03-24,1153,106,39,100,287,23,2025-03-24 12:10:26,brandi.carter038@dataops.example.com
,INV-202503-0000000748,PROD-0000872756,WH-00122,MEX,Europe,2025-03-02,146,31,5,62,55,1,2025-03-02 18:00:16,jonathan.jimenez057@platform.example.com
,INV-202503-0000000749,PROD-0000888335,WH-00150,USA,Europe,2025-03-27,0,0,0,204,0,0,2025-03-27 06:23:00,rachel.hall062@platform.example.com
,INV-202503-0000000750,PROD-0000871996,WH-00170,JPN,North America,2025-03-07,692,46,6,203,44,2,2025-03-07 04:34:43,victoria.medina044@dataops.example.com
,INV-202503-0000000751,PROD-0000872427,WH-00191,BRA,Asia,2025-03-19,271,20,4,102,61,3,2025-03-19 20:07:08,kristin.krueger034@analytics.example.com
,INV-202503-0000000752,PROD-0000888339,WH-00215,MEX,North America,2025-03-22,1058,69,4,212,379,22,2025-03-22 21:58:49,samantha.villa073@commerce.example.com
,INV-202503-0000000753,PROD-0000878846,WH-00152,BRA,Europe,2025-03-12,245,30,5,180,42,3,2025-03-12 03:02:22,maria.ashley046@analytics.example.com
,INV-202503-0000000754,PROD-0000872206,WH-00155,FRA,Oceania,2025-03-09,647,203,23,133,147,13,2025-03-09 18:55:32,yesenia.arnold040@platform.example.com
,INV-202503-0000000755,PROD-0000881387,WH-00196,GBR,Asia,2025-03-12,633,120,12,207,126,1,2025-03-12 18:25:07,susan.rice083@commerce.example.com
,INV-202503-0000000756,PROD-0000883877,WH-00226,JPN,Asia,2025-03-22,413,41,15,154,86,5,2025-03-22 17:14:01,raymond.pineda079@platform.example.com
,INV-202503-0000000757,PROD-0000878979,WH-00074,NLD,Asia,2025-03-07,1137,166,13,175,339,24,2025-03-07 06:48:20,joseph.johnson049@dataops.example.com
,INV-202503-0000000758,PROD-0000880706,WH-00186,ESP,Europe,2025-03-25,440,99,3,61,72,5,2025-03-25 11:17:34,elizabeth.olsen066@platform.example.com
,INV-202503-0000000759,PROD-0000879724,WH-00057,FRA,South America,2025-03-22,326,91,12,115,63,2,2025-03-22 04:01:13,troy.boone097@platform.example.com
,INV-202503-0000000760,PROD-0000878998,WH-00235,USA,Europe,2025-03-22,522,139,20,120,100,6,2025-03-22 01:47:31,adam.henson113@dataops.example.com
,INV-202503-0000000761,PROD-0000873145,WH-00096,ARE,Europe,2025-03-05,1976,116,36,278,455,30,2025-03-05 21:43:45,mary.jordan048@analytics.example.com
,INV-202503-0000000762,PROD-0000887716,WH-00196,SGP,Asia,2025-03-09,911,363,10,258,106,5,2025-03-09 14:06:46,stephen.jordan063@commerce.example.com
,INV-202503-0000000763,PROD-0000879575,WH-00116,MEX,North America,2025-03-23,1155,79,36,63,322,31,2025-03-23 04:46:41,maria.ashley046@analytics.example.com
,INV-202503-0000000764,PROD-0000882952,WH-00211,DEU,Europe,2025-03-04,1078,138,38,146,248,23,2025-03-04 20:47:16,anita.garcia021@dataops.example.com
,INV-202503-0000000765,PROD-0000887071,WH-00006,CAN,North America,2025-03-12,562,111,2,272,59,3,2025-03-12 17:03:25,brandon.yu006@analytics.example.com
,INV-202503-0000000766,PROD-0000872689,WH-00089,SGP,Europe,2025-03-08,1184,227,33,149,248,17,2025-03-08 14:58:47,andrea.cummings039@platform.example.com
,INV-202503-0000000767,PROD-0000873490,WH-00156,GBR,North America,2025-03-19,821,154,22,72,232,19,2025-03-19 04:37:10,joseph.johnson049@dataops.example.com
,INV-202503-0000000768,PROD-0000878863,WH-00015,JPN,Europe,2025-03-13,1132,308,14,115,382,5,2025-03-13 21:16:51,christine.carter078@commerce.example.com
,INV-202503-0000000769,PROD-0000878031,WH-00164,MEX,Europe,2025-03-18,714,133,15,140,117,3,2025-03-18 04:45:43,lance.williams029@platform.example.com
,INV-202503-0000000770,PROD-0000883683,WH-00134,JPN,Europe,2025-03-27,673,81,5,291,246,14,2025-03-27 07:41:03,jennifer.bauer068@analytics.example.com
,INV-202503-0000000771,PROD-0000873157,WH-00144,CAN,Oceania,2025-03-26,1029,217,40,161,138,12,2025-03-26 08:47:29,tara.hansen055@dataops.example.com
,INV-202503-0000000772,PROD-0000881667,WH-00123,GBR,North America,2025-03-11,368,20,11,181,88,1,2025-03-11 03:50:26,timothy.cannon081@analytics.example.com
,INV-202503-0000000773,PROD-0000876146,WH-00063,AUS,Asia,2025-03-04,1315,380,22,154,277,25,2025-03-04 12:10:09,micheal.chen050@dataops.example.com
,INV-202503-0000000774,PROD-0000874893,WH-00105,USA,South America,2025-03-10,1447,257,50,219,370,27,2025-03-10 17:58:55,craig.johnson106@analytics.example.com
,INV-202503-0000000775,PROD-0000882278,WH-00211,AUS,Asia,2025-03-21,661,217,3,201,127,5,2025-03-21 09:29:45,richard.bradshaw051@platform.example.com
,INV-202503-0000000776,PROD-0000873139,WH-00091,USA,Asia,2025-03-14,741,169,15,202,246,4,2025-03-14 09:55:23,jack.smith053@analytics.example.com
,INV-202503-0000000777,PROD-0000880563,WH-00166,FRA,Asia,2025-03-09,268,92,4,270,50,4,2025-03-09 05:58:28,stephen.clark001@analytics.example.com
,INV-202503-0000000778,PROD-0000885172,WH-00106,ARE,Europe,2025-03-31,747,172,25,125,208,5,2025-03-31 06:47:52,adam.gordon030@commerce.example.com
,INV-202503-0000000779,PROD-0000888345,WH-00196,NLD,Oceania,2025-03-27,279,60,10,169,69,5,2025-03-27 23:27:38,beth.carter090@dataops.example.com
,INV-202503-0000000780,PROD-0000888064,WH-00162,JPN,Europe,2025-03-17,500,190,10,208,141,2,2025-03-17 22:56:04,michelle.sims041@analytics.example.com
,INV-202503-0000000781,PROD-0000885042,WH-00002,CAN,Asia,2025-03-31,1495,67,50,182,458,24,2025-03-31 22:57:50,jennifer.hudson020@analytics.example.com
,INV-202503-0000000782,PROD-0000881684,WH-00081,IND,North America,2025-03-28,1397,540,39,230,152,7,2025-03-28 19:28:06,andrew.ellis102@analytics.example.com
,INV-202503-0000000783,PROD-0000884539,WH-00241,BRA,Oceania,2025-03-24,749,269,19,226,129,3,2025-03-24 09:45:55,willie.long016@dataops.example.com
,INV-202503-0000000784,PROD-0000880939,WH-00232,AUS,Europe,2025-03-06,1688,79,47,121,241,22,2025-03-06 03:59:23,dominic.hodges075@platform.example.com
,INV-202503-0000000785,PROD-0000880880,WH-00173,SGP,Europe,2025-03-15,800,153,16,300,334,24,2025-03-15 11:36:03,kristen.bailey110@analytics.example.com
,INV-202503-0000000786,PROD-0000888248,WH-00044,BRA,Asia,2025-03-04,841,233,22,268,244,8,2025-03-04 06:50:49,rachel.hall062@platform.example.com
,INV-202503-0000000787,PROD-0000878033,WH-00054,ESP,South America,2025-03-23,117,34,0,258,26,0,2025-03-23 18:37:03,richard.bradshaw051@platform.example.com
,INV-202503-0000000788,PROD-0000878076,WH-00135,NLD,Europe,2025-03-06,1222,298,20,84,87,5,2025-03-06 18:57:04,katelyn.pitts017@commerce.example.com
,INV-202503-0000000789,PROD-0000885711,WH-00065,ESP,Europe,2025-03-04,1608,494,44,70,525,47,2025-03-04 21:40:40,benjamin.brooks117@dataops.example.com
,INV-202503-0000000790,PROD-0000878276,WH-00031,JPN,Oceania,2025-03-08,308,20,3,92,88,2,2025-03-08 21:26:52,tara.hansen055@dataops.example.com
