order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202109-000000000117,ORD-202109-0000013932,PROD-0000210975,SELL-00086279,3,945.88,208.7,135.42,2764.36,AED,JPN,Europe,Seller Fulfilled,false,0,0,2021-09-26 20:47:07,megan.cunningham013@commerce.example.com
,ITEM-202109-000000000118,ORD-202109-0000008214,PROD-0000214540,SELL-00089646,1,10.85,1.93,0.71,9.63,INR,BRA,Asia,Platform Fulfilled,false,0,0,2021-09-03 09:47:07,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000000119,ORD-202109-0000007186,PROD-0000219222,SELL-00088226,2,715.05,130.16,282.0,1581.94,AUD,USA,Europe,Platform Fulfilled,false,0,0,2021-09-30 12:51:16,victoria.medina044@dataops.example.com
,ITEM-202109-000000000120,ORD-202109-0000003680,PROD-0000219561,SELL-00086129,2,9.99,3.36,0.98,17.6,CAD,CAN,Oceania,Platform Fulfilled,false,0,0,2021-09-17 04:35:41,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000000121,ORD-202109-0000002750,PROD-0000214843,SELL-00086555,3,980.0,556.15,147.37,2531.22,SGD,AUS,North America,Seller Fulfilled,true,1,0,2021-09-07 01:07:48,joseph.johnson049@dataops.example.com
,ITEM-202109-000000000122,ORD-202109-0000000136,PROD-0000220393,SELL-00087073,4,640.0,425.28,412.35,2547.07,AED,DEU,Europe,Platform Fulfilled,false,3,0,2021-09-15 18:31:53,joseph.johnson049@dataops.example.com
,ITEM-202109-000000000123,ORD-202109-0000001900,PROD-0000215535,SELL-00085690,5,483.74,70.07,436.81,2785.44,CAD,GBR,Asia,Seller Fulfilled,false,0,0,2021-09-07 04:35:51,victoria.medina044@dataops.example.com
,ITEM-202109-000000000124,ORD-202109-0000009070,PROD-0000214174,SELL-00084803,5,1188.68,67.07,506.3,6382.63,CAD,NLD,Oceania,Dropship,false,0,0,2021-09-26 00:23:34,jason.franklin045@dataops.example.com
,ITEM-202109-000000000125,ORD-202109-0000007787,PROD-0000214157,SELL-00085960,2,1131.3,184.58,195.88,2273.9,USD,NLD,Europe,Seller Fulfilled,false,0,0,2021-09-30 19:57:00,james.proctor094@dataops.example.com
,ITEM-202109-000000000126,ORD-202109-0000013669,PROD-0000218044,SELL-00088082,1,1020.95,193.18,45.6,873.37,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2021-09-23 13:34:14,stephen.daniels076@commerce.example.com
,ITEM-202109-000000000127,ORD-202109-0000006518,PROD-0000208598,SELL-00084609,5,627.55,293.6,597.26,3441.41,AED,FRA,Europe,Platform Fulfilled,false,0,0,2021-09-16 13:49:21,victoria.medina044@dataops.example.com
,ITEM-202109-000000000128,ORD-202109-0000008901,PROD-0000214905,SELL-00087828,6,1094.38,1183.82,866.45,6248.91,BRL,JPN,Asia,Seller Fulfilled,false,0,0,2021-09-19 18:30:02,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000000129,ORD-202109-0000005054,PROD-0000219518,SELL-00084612,2,89.25,25.92,9.0,161.58,MXN,SGP,Asia,Dropship,false,2,127.73,2021-09-12 14:50:39,stephen.clark001@analytics.example.com
,ITEM-202109-000000000130,ORD-202109-0000014820,PROD-0000208690,SELL-00087230,6,552.02,644.19,337.53,3005.46,EUR,FRA,Europe,Dropship,true,0,0,2021-09-02 05:04:00,peter.martinez098@platform.example.com
,ITEM-202109-000000000131,ORD-202109-0000013938,PROD-0000219292,SELL-00088213,5,792.85,839.26,444.26,3569.25,AED,JPN,Asia,Dropship,false,0,0,2021-09-11 10:55:47,brandi.carter038@dataops.example.com
,ITEM-202109-000000000132,ORD-202109-0000013916,PROD-0000216890,SELL-00087545,4,568.91,312.83,285.61,2248.42,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2021-09-11 04:45:52,david.cabrera119@dataops.example.com
,ITEM-202109-000000000133,ORD-202109-0000005965,PROD-0000214177,SELL-00084835,5,969.81,93.47,947.74,5703.32,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2021-09-01 09:53:28,tiffany.freeman101@analytics.example.com
,ITEM-202109-000000000134,ORD-202109-0000005884,PROD-0000220637,SELL-00086331,6,1021.23,1154.71,1022.54,5995.21,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2021-09-04 06:04:02,michelle.sims041@analytics.example.com
,ITEM-202109-000000000135,ORD-202109-0000002800,PROD-0000214072,SELL-00088556,1,367.1,5.48,18.55,380.17,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2021-09-18 15:08:49,tina.williams074@commerce.example.com
,ITEM-202109-000000000136,ORD-202109-0000014242,PROD-0000213409,SELL-00089375,6,939.46,730.84,463.41,5369.33,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2021-09-12 02:43:43,brandi.carter038@dataops.example.com
,ITEM-202109-000000000137,ORD-202109-0000006796,PROD-0000212118,SELL-00088234,3,909.58,458.89,263.01,2532.86,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2021-09-20 07:32:05,micheal.chen050@dataops.example.com
,ITEM-202109-000000000138,ORD-202109-0000006746,PROD-0000216012,SELL-00088350,5,943.88,979.81,481.77,4221.36,AUD,MEX,North America,Dropship,false,0,0,2021-09-21 08:10:14,megan.cunningham013@commerce.example.com
,ITEM-202109-000000000139,ORD-202109-0000012429,PROD-0000217191,SELL-00086018,3,764.43,461.18,293.06,2125.17,SGD,NLD,Asia,Dropship,false,0,0,2021-09-08 09:35:34,stephen.daniels076@commerce.example.com
,ITEM-202109-000000000140,ORD-202109-0000014523,PROD-0000215408,SELL-00088950,2,726.99,226.11,181.27,1409.14,CAD,NLD,North America,Dropship,true,0,0,2021-09-25 04:54:28,jennifer.hudson020@analytics.example.com
,ITEM-202109-000000000141,ORD-202109-0000015825,PROD-0000219545,SELL-00085207,3,1031.64,133.29,654.87,3616.5,GBP,ESP,South America,Seller Fulfilled,false,0,0,2021-09-21 20:38:44,andrea.cummings039@platform.example.com
,ITEM-202109-000000000142,ORD-202109-0000015225,PROD-0000215660,SELL-00088923,4,294.64,230.67,187.14,1135.03,MXN,USA,Asia,Seller Fulfilled,false,0,0,2021-09-28 20:06:34,michelle.bender024@analytics.example.com
,ITEM-202109-000000000143,ORD-202109-0000006057,PROD-0000210525,SELL-00088684,1,179.78,11.86,37.06,204.98,GBP,ARE,North America,Dropship,true,0,0,2021-09-13 17:25:46,ryan.steele043@commerce.example.com
,ITEM-202109-000000000144,ORD-202109-0000015367,PROD-0000212449,SELL-00086747,6,332.33,79.75,304.87,2219.1,JPY,ITA,North America,Platform Fulfilled,false,0,0,2021-09-08 14:44:04,victor.palmer071@platform.example.com
,ITEM-202109-000000000145,ORD-202109-0000013194,PROD-0000216826,SELL-00086049,1,381.33,23.08,85.41,443.66,USD,ARE,North America,Platform Fulfilled,true,0,0,2021-09-17 20:13:28,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000000146,ORD-202109-0000011387,PROD-0000211489,SELL-00088897,3,1182.5,429.63,289.91,3407.78,INR,CAN,Oceania,Seller Fulfilled,false,0,0,2021-09-22 18:00:47,lance.williams029@platform.example.com
,ITEM-202109-000000000147,ORD-202109-0000008330,PROD-0000218950,SELL-00087427,1,888.27,89.42,90.59,889.44,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2021-09-08 17:44:46,jason.franklin045@dataops.example.com
,ITEM-202109-000000000148,ORD-202109-0000001943,PROD-0000211190,SELL-00088237,5,535.73,57.06,455.96,3077.55,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2021-09-27 13:49:26,eric.horton058@analytics.example.com
,ITEM-202109-000000000149,ORD-202109-0000006999,PROD-0000219638,SELL-00088705,4,454.87,161.43,123.8,1781.85,USD,FRA,Oceania,Dropship,false,0,0,2021-09-02 19:28:33,christine.johnson056@commerce.example.com
,ITEM-202109-000000000150,ORD-202109-0000001988,PROD-0000211171,SELL-00088643,1,1189.56,171.16,207.94,1226.34,CAD,MEX,Oceania,Dropship,false,0,0,2021-09-24 19:16:40,peter.martinez098@platform.example.com
,ITEM-202109-000000000151,ORD-202109-0000013906,PROD-0000211178,SELL-00085134,3,88.86,25.2,9.18,250.56,AED,SGP,Asia,Dropship,false,3,0,2021-09-14 03:48:56,john.mullins109@commerce.example.com
,ITEM-202109-000000000152,ORD-202109-0000002186,PROD-0000213949,SELL-00084388,2,824.55,70.54,42.35,1620.91,INR,JPN,Europe,Dropship,false,0,0,2021-09-01 14:08:46,andrea.cummings039@platform.example.com
,ITEM-202109-000000000153,ORD-202109-0000014104,PROD-0000212798,SELL-00087217,3,600.36,276.46,92.08,1616.7,GBP,CAN,Europe,Dropship,false,0,0,2021-09-25 16:32:21,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000000154,ORD-202109-0000002954,PROD-0000210444,SELL-00084823,2,352.42,14.17,161.81,852.48,AED,NLD,Europe,Dropship,false,0,0,2021-09-28 06:15:25,chelsea.patel065@commerce.example.com
,ITEM-202109-000000000155,ORD-202109-0000010483,PROD-0000212071,SELL-00085407,5,192.97,35.81,41.86,970.9,USD,CAN,Europe,Platform Fulfilled,false,0,0,2021-09-18 13:55:23,christine.johnson056@commerce.example.com
,ITEM-202109-000000000156,ORD-202109-0000011325,PROD-0000212027,SELL-00086578,1,1194.52,85.64,208.02,1316.9,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2021-09-24 17:32:22,peter.martinez098@platform.example.com
,ITEM-202109-000000000157,ORD-202109-0000015545,PROD-0000216501,SELL-00085266,6,484.71,484.72,198.14,2621.68,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2021-09-01 21:43:39,christine.johnson056@commerce.example.com
,ITEM-202109-000000000158,ORD-202109-0000009780,PROD-0000219826,SELL-00089205,3,1014.76,5.94,322.44,3360.78,JPY,SGP,Europe,Dropship,false,0,1442.06,2021-09-13 15:18:54,micheal.chen050@dataops.example.com
,ITEM-202109-000000000159,ORD-202109-0000008672,PROD-0000210486,SELL-00085518,5,1099.99,460.57,718.57,5757.95,SGD,SGP,North America,Dropship,false,0,0,2021-09-26 05:30:40,brandi.carter038@dataops.example.com
,ITEM-202109-000000000160,ORD-202109-0000007815,PROD-0000216212,SELL-00087885,4,579.37,132.35,73.48,2258.61,BRL,IND,North America,Platform Fulfilled,false,0,0,2021-09-05 16:47:20,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000000161,ORD-202109-0000003653,PROD-0000216877,SELL-00088507,6,645.9,249.78,584.05,4209.67,USD,GBR,Europe,Platform Fulfilled,false,0,0,2021-09-09 04:06:10,tiffany.freeman101@analytics.example.com
,ITEM-202109-000000000162,ORD-202109-0000000537,PROD-0000211961,SELL-00087577,5,1133.18,1104.41,300.73,4862.22,JPY,IND,Asia,Platform Fulfilled,false,0,0,2021-09-08 11:48:19,michael.johnson061@platform.example.com
,ITEM-202109-000000000163,ORD-202109-0000000144,PROD-0000212759,SELL-00084740,4,151.23,99.57,67.66,573.01,EUR,IND,Europe,Seller Fulfilled,false,0,0,2021-09-07 14:41:46,tina.williams074@commerce.example.com
,ITEM-202109-000000000164,ORD-202109-0000008808,PROD-0000212586,SELL-00088929,5,458.52,102.39,366.08,2556.29,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2021-09-06 07:29:36,joseph.johnson049@dataops.example.com
,ITEM-202109-000000000165,ORD-202109-0000012927,PROD-0000215977,SELL-00085322,3,532.99,38.81,213.4,1773.56,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2021-09-13 21:52:44,micheal.hall064@dataops.example.com
,ITEM-202109-000000000166,ORD-202109-0000010168,PROD-0000210258,SELL-00087183,4,54.25,9.72,31.35,238.63,AED,ARE,Europe,Dropship,false,0,0,2021-09-05 14:05:05,michael.johnson061@platform.example.com
,ITEM-202109-000000000167,ORD-202109-0000015823,PROD-0000220005,SELL-00085215,5,914.12,176.57,265.08,4659.11,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2021-09-26 09:53:23,timothy.cannon081@analytics.example.com
,ITEM-202109-000000000168,ORD-202109-0000001126,PROD-0000220302,SELL-00088151,3,471.45,306.01,76.66,1185.0,JPY,GBR,Oceania,Dropship,false,0,0,2021-09-10 10:14:37,taylor.cunningham023@commerce.example.com
,ITEM-202109-000000000169,ORD-202109-0000014730,PROD-0000213463,SELL-00084899,1,715.07,64.57,36.28,686.78,MXN,SGP,North America,Seller Fulfilled,false,0,0,2021-09-19 07:06:24,megan.cunningham013@commerce.example.com
,ITEM-202109-000000000170,ORD-202109-0000013670,PROD-0000210219,SELL-00087222,5,265.97,199.83,111.23,1241.25,MXN,JPN,Europe,Dropship,false,0,0,2021-09-01 10:49:50,victor.palmer071@platform.example.com
,ITEM-202109-000000000171,ORD-202109-0000014409,PROD-0000210952,SELL-00088235,1,928.67,174.96,158.44,912.15,EUR,SGP,Asia,Seller Fulfilled,false,0,185.52,2021-09-20 21:15:24,john.mullins109@commerce.example.com
,ITEM-202109-000000000172,ORD-202109-0000013460,PROD-0000218096,SELL-00085827,1,47.23,10.25,4.17,41.15,GBP,JPN,Asia,Dropship,false,0,0,2021-09-02 13:24:46,victoria.medina044@dataops.example.com
,ITEM-202109-000000000173,ORD-202109-0000006027,PROD-0000216379,SELL-00088447,4,524.77,366.72,59.35,1791.71,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2021-09-12 14:39:16,micheal.hall064@dataops.example.com
,ITEM-202109-000000000174,ORD-202109-0000011559,PROD-0000218989,SELL-00084842,4,794.63,125.36,141.33,3194.49,CAD,NLD,Europe,Dropship,false,0,0,2021-09-22 22:17:17,jeffery.miller012@commerce.example.com
,ITEM-202109-000000000175,ORD-202109-0000005861,PROD-0000211401,SELL-00086340,2,1158.81,423.76,209.7,2103.56,AED,CAN,Europe,Seller Fulfilled,false,0,0,2021-09-02 05:06:13,stephen.daniels076@commerce.example.com
,ITEM-202109-000000000176,ORD-202109-0000004764,PROD-0000219531,SELL-00086223,1,622.92,36.46,60.92,647.38,AUD,GBR,North America,Seller Fulfilled,false,0,0,2021-09-02 05:54:36,tina.williams074@commerce.example.com
,ITEM-202109-000000000177,ORD-202109-0000006143,PROD-0000216657,SELL-00086774,6,509.85,281.91,435.04,3212.23,USD,GBR,Oceania,Seller Fulfilled,false,3,0,2021-09-16 02:07:20,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000000178,ORD-202109-0000008396,PROD-0000213144,SELL-00087867,1,584.09,122.98,45.01,506.12,AED,MEX,Europe,Seller Fulfilled,false,0,0,2021-09-04 18:10:22,micheal.hall064@dataops.example.com
,ITEM-202109-000000000179,ORD-202109-0000014283,PROD-0000215208,SELL-00085577,3,825.82,234.21,332.62,2575.87,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2021-09-15 00:26:11,stephen.clark001@analytics.example.com
,ITEM-202109-000000000180,ORD-202109-0000004760,PROD-0000208756,SELL-00086467,6,679.05,406.72,547.38,4214.96,INR,ESP,Europe,Platform Fulfilled,false,0,0,2021-09-14 16:54:41,maria.ashley046@analytics.example.com
,ITEM-202109-000000000181,ORD-202109-0000010510,PROD-0000209519,SELL-00086178,4,1088.03,148.03,333.66,4537.75,MXN,NLD,Europe,Dropship,false,1,0,2021-09-14 07:31:02,joseph.johnson049@dataops.example.com
,ITEM-202109-000000000182,ORD-202109-0000002263,PROD-0000217303,SELL-00088836,2,1086.67,0.04,64.37,2237.67,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2021-09-09 18:35:21,michael.berger060@platform.example.com
,ITEM-202109-000000000183,ORD-202109-0000008223,PROD-0000218418,SELL-00088516,2,990.3,341.29,161.47,1800.78,MXN,USA,South America,Platform Fulfilled,false,0,1639.71,2021-09-14 07:01:39,christine.carter078@commerce.example.com
,ITEM-202109-000000000184,ORD-202109-0000003153,PROD-0000213414,SELL-00089036,4,15.57,7.27,2.68,57.69,BRL,MEX,Europe,Dropship,false,0,0,2021-09-07 06:06:54,timothy.cannon081@analytics.example.com
,ITEM-202109-000000000185,ORD-202109-0000014734,PROD-0000215776,SELL-00086623,5,707.19,722.99,222.07,3035.03,AED,MEX,North America,Seller Fulfilled,false,0,0,2021-09-07 12:27:05,tiffany.freeman101@analytics.example.com
,ITEM-202109-000000000186,ORD-202109-0000013953,PROD-0000214333,SELL-00087702,2,1089.92,279.33,231.75,2132.26,CAD,MEX,South America,Dropship,true,0,0,2021-09-06 05:20:49,victoria.medina044@dataops.example.com
,ITEM-202109-000000000187,ORD-202109-0000009394,PROD-0000217968,SELL-00085466,1,147.67,9.06,25.85,164.46,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2021-09-26 05:23:47,susan.rice083@commerce.example.com
,ITEM-202109-000000000188,ORD-202109-0000015872,PROD-0000216799,SELL-00086722,4,134.79,115.83,58.63,481.96,AED,AUS,Asia,Dropship,false,0,0,2021-09-11 13:16:02,michelle.bender024@analytics.example.com
,ITEM-202109-000000000189,ORD-202109-0000010912,PROD-0000215357,SELL-00089121,2,365.77,19.75,94.31,806.1,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2021-09-22 10:18:14,lance.williams029@platform.example.com
,ITEM-202109-000000000190,ORD-202109-0000000208,PROD-0000210166,SELL-00086475,2,604.11,232.74,54.31,1029.79,EUR,AUS,Oceania,Dropship,false,0,0,2021-09-24 11:27:41,joann.clark089@commerce.example.com
,ITEM-202109-000000000191,ORD-202109-0000015890,PROD-0000220567,SELL-00084399,1,553.45,20.04,14.49,547.9,AUD,CAN,Europe,Dropship,false,0,0,2021-09-11 21:15:50,troy.boone097@platform.example.com
,ITEM-202109-000000000192,ORD-202109-0000012769,PROD-0000216074,SELL-00088058,6,10.3,9.5,11.01,63.31,AED,FRA,Oceania,Dropship,false,0,0,2021-09-28 22:43:41,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000000193,ORD-202109-0000003814,PROD-0000217841,SELL-00088190,6,355.96,303.48,245.94,2078.22,JPY,AUS,Oceania,Dropship,false,0,0,2021-09-12 18:44:19,megan.cunningham013@commerce.example.com
,ITEM-202109-000000000194,ORD-202109-0000001002,PROD-0000211961,SELL-00084827,1,606.85,24.6,124.42,706.67,USD,IND,North America,Platform Fulfilled,false,0,0,2021-09-04 14:48:42,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000000195,ORD-202109-0000012694,PROD-0000209524,SELL-00085883,4,572.28,500.27,424.52,2213.37,BRL,NLD,South America,Seller Fulfilled,false,0,0,2021-09-24 21:17:51,adam.gordon030@commerce.example.com
,ITEM-202109-000000000196,ORD-202109-0000001668,PROD-0000213068,SELL-00088238,3,747.35,343.74,231.67,2129.98,BRL,IND,Europe,Platform Fulfilled,false,0,636.73,2021-09-30 01:42:02,tina.williams074@commerce.example.com
,ITEM-202109-000000000197,ORD-202109-0000005338,PROD-0000220194,SELL-00087616,4,457.71,361.88,286.05,1755.01,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2021-09-15 06:11:24,troy.boone097@platform.example.com
,ITEM-202109-000000000198,ORD-202109-0000012963,PROD-0000219240,SELL-00087034,2,18.36,6.24,6.84,37.32,USD,ITA,Europe,Platform Fulfilled,false,0,18.84,2021-09-21 21:36:16,chelsea.patel065@commerce.example.com
,ITEM-202109-000000000199,ORD-202109-0000004081,PROD-0000214232,SELL-00088698,4,1090.92,1.21,262.26,4624.73,USD,CAN,North America,Platform Fulfilled,false,0,0,2021-09-19 02:32:01,troy.boone097@platform.example.com
,ITEM-202109-000000000200,ORD-202109-0000004370,PROD-0000216811,SELL-00085539,4,148.0,122.34,93.45,563.11,INR,FRA,Asia,Dropship,false,0,0,2021-09-04 08:22:12,joseph.johnson049@dataops.example.com
,ITEM-202109-000000000201,ORD-202109-0000000316,PROD-0000210365,SELL-00088690,4,176.35,110.79,105.24,699.85,GBP,DEU,North America,Seller Fulfilled,false,0,0,2021-09-16 08:06:28,joseph.johnson049@dataops.example.com
,ITEM-202109-000000000202,ORD-202109-0000006305,PROD-0000216940,SELL-00089595,1,63.71,5.55,11.9,70.06,JPY,ARE,Asia,Dropship,false,0,0,2021-09-16 16:43:35,megan.cunningham013@commerce.example.com
,ITEM-202109-000000000203,ORD-202109-0000011529,PROD-0000216126,SELL-00089310,3,659.0,389.06,47.39,1635.33,CAD,CAN,Europe,Platform Fulfilled,true,0,0,2021-09-01 12:06:55,kelsey.taylor010@platform.example.com
,ITEM-202109-000000000204,ORD-202109-0000004345,PROD-0000209470,SELL-00085763,6,809.34,643.14,294.34,4507.24,AED,ITA,Asia,Seller Fulfilled,false,0,0,2021-09-05 21:28:42,grace.gonzales099@dataops.example.com
,ITEM-202109-000000000205,ORD-202109-0000012139,PROD-0000216075,SELL-00089452,4,959.79,423.28,807.63,4223.51,INR,ITA,Europe,Seller Fulfilled,false,0,0,2021-09-10 03:13:28,stephen.daniels076@commerce.example.com
,ITEM-202109-000000000206,ORD-202109-0000014097,PROD-0000215943,SELL-00088114,6,750.93,951.84,845.43,4399.17,AUD,ARE,North America,Dropship,false,0,0,2021-09-12 01:22:03,james.proctor094@dataops.example.com
,ITEM-202109-000000000207,ORD-202109-0000008265,PROD-0000211450,SELL-00086898,3,1093.03,78.38,765.67,3966.38,USD,AUS,Europe,Platform Fulfilled,false,0,0,2021-09-26 03:57:20,andrea.cummings039@platform.example.com
,ITEM-202109-000000000208,ORD-202109-0000008496,PROD-0000212252,SELL-00087595,5,6.84,3.53,5.37,36.04,AUD,SGP,Europe,Dropship,false,3,0,2021-09-23 00:33:52,michael.johnson061@platform.example.com
,ITEM-202109-000000000209,ORD-202109-0000004654,PROD-0000214556,SELL-00088521,1,1144.05,158.3,104.05,1089.8,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2021-09-18 23:29:02,maria.ashley046@analytics.example.com
,ITEM-202109-000000000210,ORD-202109-0000009525,PROD-0000210110,SELL-00085738,5,1157.85,188.06,591.28,6192.47,INR,IND,Europe,Seller Fulfilled,true,0,0,2021-09-30 17:23:01,jeffery.miller012@commerce.example.com
,ITEM-202109-000000000211,ORD-202109-0000015568,PROD-0000212758,SELL-00089166,3,857.88,438.34,143.38,2278.68,INR,CAN,Europe,Platform Fulfilled,false,0,0,2021-09-04 13:11:36,tina.williams074@commerce.example.com
,ITEM-202109-000000000212,ORD-202109-0000002149,PROD-0000214233,SELL-00087644,1,1019.03,65.18,225.91,1179.76,MXN,AUS,North America,Platform Fulfilled,false,0,51.26,2021-09-14 01:56:17,anita.garcia021@dataops.example.com
,ITEM-202109-000000000213,ORD-202109-0000014030,PROD-0000220605,SELL-00087182,4,591.83,13.0,343.68,2698.0,INR,DEU,North America,Platform Fulfilled,false,0,0,2021-09-20 11:35:54,victoria.medina044@dataops.example.com
,ITEM-202109-000000000214,ORD-202109-0000014077,PROD-0000218558,SELL-00089495,2,751.38,89.59,234.52,1647.69,AUD,MEX,North America,Dropship,false,0,0,2021-09-10 13:00:41,tiffany.freeman101@analytics.example.com
,ITEM-202109-000000000215,ORD-202109-0000003080,PROD-0000218475,SELL-00085587,3,145.63,11.93,72.24,497.2,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2021-09-17 08:40:23,adam.gordon030@commerce.example.com
