session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202412-0000058460,CUST-0001489317,2024-12-21 09:46:04,2024-12-21 09:49:57,233,Germany,DEU,Europe,EUR,Android,Laptop,macOS,Chrome,Direct,referral,CAMP-2024-0033,/product,/cart,false,true,2024-12-21 09:46:04,kristin.krueger034@analytics.example.com
,SES-202412-0000058461,CUST-0001502921,2024-12-17 04:02:59,2024-12-17 04:04:31,92,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Samsung Internet,Google,social,,/offers,/cart,false,false,2024-12-17 04:02:59,richard.bradshaw051@platform.example.com
,SES-202412-0000058462,CUST-0001503857,2024-12-18 01:14:27,2024-12-18 01:15:48,81,Italy,ITA,Europe,EUR,Web,Mobile,Android,Chrome,Google,direct,CAMP-2024-0032,/category,/product,true,true,2024-12-18 01:14:27,micheal.hall064@dataops.example.com
,SES-202412-0000058463,CUST-0001484237,2024-12-25 07:39:02,2024-12-25 07:44:54,352,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Safari,Email,cpc,,/offers,/home,false,true,2024-12-25 07:39:02,yolanda.vasquez005@platform.example.com
,SES-202412-0000058464,CUST-0001483546,2024-12-20 16:39:17,2024-12-20 16:49:32,615,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Edge,Direct,direct,,/product,/cart,false,false,2024-12-20 16:39:17,victoria.medina044@dataops.example.com
,SES-202412-0000058465,CUST-0001490108,2024-12-14 09:32:31,2024-12-14 09:35:09,158,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,Instagram,organic,CAMP-2024-0018,/offers,/home,false,true,2024-12-14 09:32:31,joann.clark089@commerce.example.com
,SES-202412-0000058466,CUST-0001484975,2024-12-17 19:37:33,2024-12-17 19:39:03,90,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Edge,Direct,social,CAMP-2024-0003,/offers,/home,true,true,2024-12-17 19:37:33,kimberly.harmon088@commerce.example.com
,SES-202412-0000058467,CUST-0001523592,2024-12-04 11:14:17,2024-12-04 11:20:15,358,Mexico,MEX,North America,MXN,iOS,Mobile,Linux,Chrome,YouTube,referral,CAMP-2024-0017,/offers,/cart,true,true,2024-12-04 11:14:17,raymond.pineda079@platform.example.com
,SES-202412-0000058468,CUST-0001493670,2024-12-07 23:46:58,2024-12-07 23:49:59,181,United States,USA,North America,USD,Android,Mobile,Android,Firefox,Direct,email,CAMP-2024-0023,/home,/search,true,true,2024-12-07 23:46:58,tina.williams074@commerce.example.com
,SES-202412-0000058469,CUST-0001494987,2024-12-21 14:58:22,2024-12-21 15:01:19,177,Canada,CAN,North America,CAD,Android,Laptop,macOS,Firefox,Bing,referral,CAMP-2024-0033,/offers,/search,false,false,2024-12-21 14:58:22,chelsea.patel065@commerce.example.com
,SES-202412-0000058470,CUST-0001517225,2024-12-08 05:41:36,2024-12-08 05:47:45,369,India,IND,Asia,INR,Android,Desktop,Android,Edge,TikTok,referral,,/category,/cart,false,true,2024-12-08 05:41:36,jennifer.atkins003@platform.example.com
,SES-202412-0000058471,CUST-0001508212,2024-12-22 05:00:48,2024-12-22 05:01:03,15,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Bing,social,CAMP-2024-0029,/product,/home,true,false,2024-12-22 05:00:48,dominic.hodges075@platform.example.com
,SES-202412-0000058472,CUST-0001522372,2024-12-28 10:15:48,2024-12-28 10:17:39,111,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Chrome,Google,direct,,/product,/home,false,true,2024-12-28 10:15:48,anita.garcia021@dataops.example.com
,SES-202412-0000058473,CUST-0001495358,2024-12-06 21:22:16,2024-12-06 21:24:20,124,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Firefox,Direct,direct,,/product,/checkout,false,true,2024-12-06 21:22:16,juan.simmons120@platform.example.com
,SES-202412-0000058474,CUST-0001488403,2024-12-15 16:52:04,2024-12-15 16:58:59,415,India,IND,Asia,INR,Web,Laptop,iOS,Chrome,Google,email,,/offers,/checkout,false,true,2024-12-15 16:52:04,jennifer.atkins003@platform.example.com
,SES-202412-0000058475,CUST-0001480618,2024-12-11 20:22:07,2024-12-11 20:29:06,419,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Chrome,Google,referral,CAMP-2024-0023,/product,/product,true,true,2024-12-11 20:22:07,stephen.jordan063@commerce.example.com
,SES-202412-0000058476,CUST-0001521048,2024-12-01 17:08:34,2024-12-01 17:09:37,63,Spain,ESP,Europe,EUR,iOS,Laptop,Android,Samsung Internet,Email,organic,CAMP-2024-0014,/category,/search,true,true,2024-12-01 17:08:34,stephen.daniels076@commerce.example.com
,SES-202412-0000058477,CUST-0001523010,2024-12-03 11:47:00,2024-12-03 11:48:01,61,India,IND,Asia,INR,Web,Laptop,iOS,Samsung Internet,Direct,referral,CAMP-2024-0030,/offers,/product,false,false,2024-12-03 11:47:00,kevin.mathews014@analytics.example.com
,SES-202412-0000058478,CUST-0001492069,2024-12-27 10:49:17,2024-12-27 10:50:40,83,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,Direct,organic,,/search,/product,false,true,2024-12-27 10:49:17,mary.jordan048@analytics.example.com
,SES-202412-0000058479,CUST-0001509101,2024-12-03 16:44:47,2024-12-03 16:52:34,467,France,FRA,Europe,EUR,iOS,Tablet,Linux,Chrome,Instagram,organic,CAMP-2024-0037,/offers,/home,false,false,2024-12-03 16:44:47,christine.carter078@commerce.example.com
,SES-202412-0000058480,CUST-0001511990,2024-12-08 22:51:11,2024-12-08 22:58:09,418,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Chrome,Direct,cpc,,/home,/home,false,true,2024-12-08 22:51:11,victor.palmer071@platform.example.com
,SES-202412-0000058481,CUST-0001481653,2024-12-25 18:59:38,2024-12-25 19:02:06,148,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Safari,Google,direct,CAMP-2024-0037,/search,/search,false,false,2024-12-25 18:59:38,grace.gonzales099@dataops.example.com
,SES-202412-0000058482,CUST-0001511610,2024-12-18 05:16:14,2024-12-18 05:18:06,112,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Firefox,Email,organic,,/offers,/cart,true,false,2024-12-18 05:16:14,jennifer.atkins003@platform.example.com
,SES-202412-0000058483,CUST-0001514739,2024-12-11 12:47:26,2024-12-11 12:48:50,84,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Samsung Internet,Google,referral,,/home,/product,false,false,2024-12-11 12:47:26,david.cabrera119@dataops.example.com
,SES-202412-0000058484,CUST-0001518290,2024-12-07 00:16:11,2024-12-07 00:22:48,397,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Android,Safari,Google,affiliate,,/home,/checkout,false,true,2024-12-07 00:16:11,adam.gordon030@commerce.example.com
,SES-202412-0000058485,CUST-0001494695,2024-12-27 11:13:19,2024-12-27 11:20:56,457,Canada,CAN,North America,CAD,Web,Laptop,macOS,Firefox,Direct,direct,CAMP-2024-0002,/category,/home,false,true,2024-12-27 11:13:19,nicholas.wilson027@analytics.example.com
,SES-202412-0000058486,CUST-0001499522,2024-12-10 06:07:07,2024-12-10 06:08:38,91,Brazil,BRA,South America,BRL,iOS,Tablet,ChromeOS,Edge,YouTube,email,,/product,/home,true,true,2024-12-10 06:07:07,beth.carter090@dataops.example.com
,SES-202412-0000058487,CUST-0001481646,2024-12-20 04:22:36,2024-12-20 04:23:34,58,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Firefox,Google,cpc,,/search,/product,false,false,2024-12-20 04:22:36,grace.gonzales099@dataops.example.com
,SES-202412-0000058488,CUST-0001518404,2024-12-30 00:16:04,2024-12-30 00:22:41,397,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Google,direct,CAMP-2024-0011,/category,/cart,true,false,2024-12-30 00:16:04,kevin.mathews014@analytics.example.com
,SES-202412-0000058489,CUST-0001503948,2024-12-28 00:16:40,2024-12-28 00:19:04,144,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Facebook,social,,/search,/checkout,false,true,2024-12-28 00:16:40,joseph.johnson049@dataops.example.com
,SES-202412-0000058490,CUST-0001503449,2024-12-19 18:27:54,2024-12-19 18:28:56,62,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Google,social,,/category,/cart,false,false,2024-12-19 18:27:54,samantha.villa073@commerce.example.com
,SES-202412-0000058491,CUST-0001511187,2024-12-24 13:56:29,2024-12-24 13:59:25,176,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Firefox,Instagram,referral,CAMP-2024-0023,/home,/product,false,true,2024-12-24 13:56:29,kimberly.harmon088@commerce.example.com
,SES-202412-0000058492,CUST-0001504226,2024-12-31 03:29:20,2024-12-31 03:30:16,56,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,TikTok,direct,CAMP-2024-0027,/category,/checkout,false,true,2024-12-31 03:29:20,linda.daniels047@dataops.example.com
,SES-202412-0000058493,CUST-0001492116,2024-12-05 07:56:58,2024-12-05 07:59:44,166,France,FRA,Europe,EUR,Web,Tablet,Windows,Chrome,Google,affiliate,,/search,/search,false,true,2024-12-05 07:56:58,jennifer.hudson020@analytics.example.com
,SES-202412-0000058494,CUST-0001500621,2024-12-12 12:26:24,2024-12-12 12:28:40,136,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Samsung Internet,Google,affiliate,CAMP-2024-0038,/search,/home,true,true,2024-12-12 12:26:24,maria.ashley046@analytics.example.com
,SES-202412-0000058495,CUST-0001515995,2024-12-04 04:02:37,2024-12-04 04:05:17,160,Singapore,SGP,Asia,SGD,iOS,Mobile,Linux,Safari,Direct,email,CAMP-2024-0034,/offers,/cart,true,false,2024-12-04 04:02:37,darren.anderson025@dataops.example.com
,SES-202412-0000058496,CUST-0001517709,2024-12-03 21:37:03,2024-12-03 21:39:18,135,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,TikTok,cpc,,/category,/cart,false,true,2024-12-03 21:37:03,darren.anderson025@dataops.example.com
,SES-202412-0000058497,CUST-0001483438,2024-12-29 20:37:43,2024-12-29 20:40:28,165,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Facebook,social,,/search,/search,true,true,2024-12-29 20:37:43,lance.williams029@platform.example.com
,SES-202412-0000058498,CUST-0001516768,2024-12-13 16:06:50,2024-12-13 16:10:06,196,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Safari,Email,organic,CAMP-2024-0004,/product,/checkout,false,false,2024-12-13 16:06:50,oscar.owens072@analytics.example.com
,SES-202412-0000058499,CUST-0001512166,2024-12-21 05:52:11,2024-12-21 05:52:53,42,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Edge,Google,referral,,/category,/product,false,true,2024-12-21 05:52:11,troy.boone097@platform.example.com
,SES-202412-0000058500,CUST-0001518523,2024-12-03 23:29:58,2024-12-03 23:33:09,191,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Edge,Google,direct,,/sale,/product,false,true,2024-12-03 23:29:58,crystal.smith022@platform.example.com
,SES-202412-0000058501,CUST-0001493763,2024-12-18 19:00:07,2024-12-18 19:05:54,347,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Organic,email,,/home,/cart,true,true,2024-12-18 19:00:07,jennifer.atkins003@platform.example.com
,SES-202412-0000058502,CUST-0001517630,2024-12-12 23:37:33,2024-12-12 23:45:02,449,United Kingdom,GBR,Europe,GBP,Web,Tablet,Windows,Safari,TikTok,social,,/sale,/search,false,true,2024-12-12 23:37:33,michael.berger060@platform.example.com
,SES-202412-0000058503,CUST-0001488114,2024-12-28 12:59:10,2024-12-28 13:11:26,736,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Chrome,Direct,referral,,/home,/cart,false,true,2024-12-28 12:59:10,kristin.krueger034@analytics.example.com
,SES-202412-0000058504,CUST-0001503447,2024-12-12 06:47:30,2024-12-12 06:51:11,221,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Google,organic,CAMP-2024-0039,/product,/cart,false,false,2024-12-12 06:47:30,raymond.pineda079@platform.example.com
,SES-202412-0000058505,CUST-0001509311,2024-12-27 15:18:21,2024-12-27 15:20:11,110,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Safari,Direct,cpc,,/product,/home,false,true,2024-12-27 15:18:21,willie.long016@dataops.example.com
,SES-202412-0000058506,CUST-0001502507,2024-12-26 06:10:50,2024-12-26 06:13:21,151,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Safari,Google,affiliate,CAMP-2024-0031,/category,/cart,false,true,2024-12-26 06:10:50,joann.clark089@commerce.example.com
,SES-202412-0000058507,CUST-0001497380,2024-12-06 06:30:16,2024-12-06 06:32:03,107,Mexico,MEX,North America,MXN,iOS,Mobile,Android,Samsung Internet,Instagram,direct,,/search,/cart,false,true,2024-12-06 06:30:16,michael.berger060@platform.example.com
,SES-202412-0000058508,CUST-0001522441,2024-12-07 23:42:18,2024-12-07 23:46:38,260,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Edge,Google,direct,,/product,/checkout,false,true,2024-12-07 23:42:18,kristin.krueger034@analytics.example.com
,SES-202412-0000058509,CUST-0001501648,2024-12-07 05:37:38,2024-12-07 05:40:17,159,India,IND,Asia,INR,iOS,Laptop,macOS,Samsung Internet,Direct,organic,CAMP-2024-0026,/search,/search,false,false,2024-12-07 05:37:38,lisa.kim091@platform.example.com
,SES-202412-0000058510,CUST-0001489594,2024-12-31 10:16:39,2024-12-31 10:18:08,89,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Google,social,CAMP-2024-0018,/search,/cart,false,false,2024-12-31 10:16:39,oscar.owens072@analytics.example.com
,SES-202412-0000058511,CUST-0001513592,2024-12-12 06:42:47,2024-12-12 06:46:06,199,Germany,DEU,Europe,EUR,Mobile Web,Tablet,ChromeOS,Samsung Internet,Google,organic,CAMP-2024-0027,/sale,/cart,false,false,2024-12-12 06:42:47,jack.smith053@analytics.example.com
,SES-202412-0000058512,CUST-0001488631,2024-12-02 18:46:49,2024-12-02 18:55:57,548,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,Facebook,social,CAMP-2024-0013,/offers,/home,true,false,2024-12-02 18:46:49,carol.bonilla067@analytics.example.com
,SES-202412-0000058513,CUST-0001495928,2024-12-23 04:42:46,2024-12-23 04:45:22,156,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,Google,referral,CAMP-2024-0010,/sale,/product,false,true,2024-12-23 04:42:46,yolanda.vasquez005@platform.example.com
,SES-202412-0000058514,CUST-0001484837,2024-12-19 00:15:33,2024-12-19 00:16:25,52,India,IND,Asia,INR,Web,Desktop,macOS,Safari,Facebook,social,,/search,/checkout,true,true,2024-12-19 00:15:33,richard.bradshaw051@platform.example.com
,SES-202412-0000058515,CUST-0001495073,2024-12-30 10:49:30,2024-12-30 10:51:54,144,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Chrome,Direct,organic,,/offers,/cart,false,false,2024-12-30 10:49:30,jennifer.bauer068@analytics.example.com
,SES-202412-0000058516,CUST-0001496555,2024-12-11 04:38:23,2024-12-11 04:40:25,122,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,Instagram,social,,/category,/checkout,true,false,2024-12-11 04:38:23,richard.bradshaw051@platform.example.com
,SES-202412-0000058517,CUST-0001493455,2024-12-22 09:17:59,2024-12-22 09:20:14,135,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Edge,Direct,social,CAMP-2024-0003,/offers,/cart,false,true,2024-12-22 09:17:59,timothy.cannon081@analytics.example.com
,SES-202412-0000058518,CUST-0001483740,2024-12-21 03:17:58,2024-12-21 03:19:38,100,Australia,AUS,Oceania,AUD,Web,Tablet,iOS,Chrome,Facebook,affiliate,,/offers,/cart,true,true,2024-12-21 03:17:58,richard.bradshaw051@platform.example.com
,SES-202412-0000058519,CUST-0001501380,2024-12-31 20:48:50,2024-12-31 20:51:37,167,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Facebook,cpc,,/home,/home,false,true,2024-12-31 20:48:50,linda.daniels047@dataops.example.com
,SES-202412-0000058520,CUST-0001488363,2024-12-09 04:20:34,2024-12-09 04:22:21,107,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Google,cpc,,/product,/cart,false,true,2024-12-09 04:20:34,beth.carter090@dataops.example.com
,SES-202412-0000058521,CUST-0001501289,2024-12-22 17:10:53,2024-12-22 17:11:37,44,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Facebook,cpc,CAMP-2024-0029,/offers,/product,false,false,2024-12-22 17:10:53,christine.johnson056@commerce.example.com
,SES-202412-0000058522,CUST-0001497685,2024-12-25 00:09:03,2024-12-25 00:11:00,117,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Google,organic,CAMP-2024-0031,/sale,/home,false,true,2024-12-25 00:09:03,andrew.ellis102@analytics.example.com
,SES-202412-0000058523,CUST-0001522263,2024-12-15 16:11:46,2024-12-15 16:15:14,208,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,Affiliate,referral,,/category,/checkout,true,false,2024-12-15 16:11:46,lisa.kim091@platform.example.com
,SES-202412-0000058524,CUST-0001483883,2024-12-06 15:07:45,2024-12-06 15:14:36,411,Singapore,SGP,Asia,SGD,Android,Laptop,Windows,Edge,Organic,social,CAMP-2024-0021,/home,/search,false,true,2024-12-06 15:07:45,andrea.cummings039@platform.example.com
,SES-202412-0000058525,CUST-0001522549,2024-12-27 07:36:47,2024-12-27 07:40:34,227,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Edge,YouTube,organic,CAMP-2024-0012,/offers,/search,false,true,2024-12-27 07:36:47,troy.boone097@platform.example.com
,SES-202412-0000058526,CUST-0001485649,2024-12-19 06:26:18,2024-12-19 06:27:38,80,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,YouTube,organic,,/home,/product,false,true,2024-12-19 06:26:18,jillian.russo115@commerce.example.com
,SES-202412-0000058527,CUST-0001491807,2024-12-03 05:23:54,2024-12-03 05:29:17,323,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Safari,Google,organic,CAMP-2024-0032,/home,/checkout,false,true,2024-12-03 05:23:54,stephen.daniels076@commerce.example.com
,SES-202412-0000058528,CUST-0001508484,2024-12-15 02:09:43,2024-12-15 02:12:23,160,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Firefox,Direct,social,CAMP-2024-0012,/offers,/checkout,true,true,2024-12-15 02:09:43,james.proctor094@dataops.example.com
,SES-202412-0000058529,CUST-0001487912,2024-12-09 23:21:36,2024-12-09 23:23:53,137,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Samsung Internet,Google,social,CAMP-2024-0030,/search,/product,false,true,2024-12-09 23:21:36,stephen.clark001@analytics.example.com
,SES-202412-0000058530,CUST-0001504317,2024-12-31 15:57:06,2024-12-31 16:05:56,530,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Edge,Direct,direct,,/category,/search,true,false,2024-12-31 15:57:06,raymond.pineda079@platform.example.com
,SES-202412-0000058531,CUST-0001503679,2024-12-02 15:53:37,2024-12-02 15:58:18,281,India,IND,Asia,INR,Web,Mobile,Android,Safari,Google,email,,/category,/search,false,true,2024-12-02 15:53:37,renee.harvey080@dataops.example.com
,SES-202412-0000058532,CUST-0001498752,2024-12-03 13:11:43,2024-12-03 13:14:39,176,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Safari,TikTok,email,,/search,/search,false,true,2024-12-03 13:11:43,beth.carter090@dataops.example.com
,SES-202412-0000058533,CUST-0001480079,2024-12-25 05:41:07,2024-12-25 05:41:30,23,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Safari,TikTok,social,CAMP-2024-0040,/sale,/search,true,true,2024-12-25 05:41:07,jillian.russo115@commerce.example.com
,SES-202412-0000058534,CUST-0001502620,2024-12-07 15:10:35,2024-12-07 15:13:07,152,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Samsung Internet,Direct,cpc,CAMP-2024-0018,/sale,/product,false,false,2024-12-07 15:10:35,stephen.clark001@analytics.example.com
,SES-202412-0000058535,CUST-0001487963,2024-12-10 15:13:07,2024-12-10 15:14:40,93,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Samsung Internet,Direct,organic,CAMP-2024-0034,/product,/cart,false,true,2024-12-10 15:13:07,micheal.hall064@dataops.example.com
,SES-202412-0000058536,CUST-0001495993,2024-12-10 23:20:29,2024-12-10 23:24:04,215,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Email,direct,CAMP-2024-0001,/home,/home,false,true,2024-12-10 23:20:29,kelsey.taylor010@platform.example.com
,SES-202412-0000058537,CUST-0001507519,2024-12-25 22:21:44,2024-12-25 22:24:17,153,United States,USA,North America,USD,Web,Desktop,Windows,Edge,Organic,referral,CAMP-2024-0036,/search,/home,false,false,2024-12-25 22:21:44,benjamin.brooks117@dataops.example.com
,SES-202412-0000058538,CUST-0001509550,2024-12-20 05:49:03,2024-12-20 05:49:40,37,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Chrome,TikTok,referral,,/sale,/checkout,false,true,2024-12-20 05:49:03,kenneth.rodgers059@analytics.example.com
,SES-202412-0000058539,CUST-0001510450,2024-12-09 08:16:12,2024-12-09 08:17:20,68,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Safari,Email,referral,,/sale,/home,false,false,2024-12-09 08:16:12,andrew.ellis102@analytics.example.com
,SES-202412-0000058540,CUST-0001483100,2024-12-16 21:10:19,2024-12-16 21:15:41,322,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Safari,Google,organic,CAMP-2024-0004,/offers,/checkout,true,true,2024-12-16 21:10:19,yesenia.arnold040@platform.example.com
,SES-202412-0000058541,CUST-0001521234,2024-12-12 16:02:04,2024-12-12 16:03:14,70,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Edge,Instagram,email,,/sale,/cart,false,false,2024-12-12 16:02:04,kenneth.rodgers059@analytics.example.com
,SES-202412-0000058542,CUST-0001502443,2024-12-08 08:39:18,2024-12-08 08:40:02,44,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Android,Chrome,YouTube,email,CAMP-2024-0011,/sale,/search,false,false,2024-12-08 08:39:18,brandi.carter038@dataops.example.com
,SES-202412-0000058543,CUST-0001513573,2024-12-02 19:50:29,2024-12-02 19:52:18,109,Canada,CAN,North America,CAD,Web,Laptop,Android,Samsung Internet,Direct,social,,/search,/search,false,true,2024-12-02 19:50:29,mary.jordan048@analytics.example.com
,SES-202412-0000058544,CUST-0001511767,2024-12-26 00:33:12,2024-12-26 00:39:55,403,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Chrome,Direct,social,CAMP-2024-0026,/home,/home,false,true,2024-12-26 00:33:12,chelsea.patel065@commerce.example.com
,SES-202412-0000058545,CUST-0001507969,2024-12-01 09:30:59,2024-12-01 09:31:44,45,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Android,Safari,TikTok,email,,/home,/search,false,true,2024-12-01 09:30:59,james.proctor094@dataops.example.com
,SES-202412-0000058546,CUST-0001480123,2024-12-12 08:11:40,2024-12-12 08:13:55,135,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,Affiliate,affiliate,,/offers,/product,true,true,2024-12-12 08:11:40,jennifer.atkins003@platform.example.com
,SES-202412-0000058547,CUST-0001511733,2024-12-06 13:27:49,2024-12-06 13:29:53,124,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Instagram,email,,/product,/checkout,false,false,2024-12-06 13:27:49,darren.anderson025@dataops.example.com
,SES-202412-0000058548,CUST-0001502417,2024-12-26 14:49:57,2024-12-26 14:51:15,78,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Samsung Internet,Direct,organic,CAMP-2024-0032,/home,/home,true,true,2024-12-26 14:49:57,mary.jordan048@analytics.example.com
,SES-202412-0000058549,CUST-0001486093,2024-12-17 07:32:18,2024-12-17 07:34:28,130,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Facebook,organic,,/sale,/home,true,true,2024-12-17 07:32:18,jennifer.hudson020@analytics.example.com
,SES-202412-0000058550,CUST-0001502935,2024-12-08 02:05:22,2024-12-08 02:09:35,253,Spain,ESP,Europe,EUR,Mobile Web,Laptop,macOS,Firefox,Affiliate,referral,CAMP-2024-0019,/offers,/checkout,false,true,2024-12-08 02:05:22,darren.anderson025@dataops.example.com
,SES-202412-0000058551,CUST-0001502991,2024-12-21 15:56:57,2024-12-21 15:57:56,59,Canada,CAN,North America,CAD,Web,Laptop,iOS,Safari,Direct,social,,/product,/home,true,true,2024-12-21 15:56:57,susan.rice083@commerce.example.com
,SES-202412-0000058552,CUST-0001507874,2024-12-05 10:33:25,2024-12-05 10:34:16,51,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Edge,Google,social,CAMP-2024-0009,/category,/cart,false,true,2024-12-05 10:33:25,arthur.ortiz082@platform.example.com
,SES-202412-0000058553,CUST-0001516592,2024-12-12 10:39:43,2024-12-12 10:41:31,108,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Samsung Internet,Google,direct,,/home,/search,false,true,2024-12-12 10:39:43,rachel.hall062@platform.example.com
,SES-202412-0000058554,CUST-0001502786,2024-12-25 21:51:54,2024-12-25 21:52:47,53,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Samsung Internet,YouTube,cpc,CAMP-2024-0003,/offers,/cart,false,false,2024-12-25 21:51:54,victoria.medina044@dataops.example.com
,SES-202412-0000058555,CUST-0001501864,2024-12-08 17:42:54,2024-12-08 17:48:03,309,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Organic,social,,/sale,/home,false,true,2024-12-08 17:42:54,brandi.carter038@dataops.example.com
,SES-202412-0000058556,CUST-0001497933,2024-12-08 17:15:28,2024-12-08 17:22:38,430,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Firefox,Google,direct,,/category,/cart,false,true,2024-12-08 17:15:28,jimmy.washington028@commerce.example.com
,SES-202412-0000058557,CUST-0001520909,2024-12-21 19:13:41,2024-12-21 19:16:48,187,France,FRA,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Direct,organic,CAMP-2024-0024,/product,/product,false,true,2024-12-21 19:13:41,adam.gordon030@commerce.example.com
,SES-202412-0000058558,CUST-0001485635,2024-12-16 07:31:28,2024-12-16 07:32:16,48,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Firefox,Direct,social,CAMP-2024-0022,/sale,/cart,false,true,2024-12-16 07:31:28,jack.smith053@analytics.example.com
,SES-202412-0000058559,CUST-0001512520,2024-12-27 11:54:17,2024-12-27 11:57:28,191,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Samsung Internet,Instagram,social,,/home,/cart,false,true,2024-12-27 11:54:17,megan.cunningham013@commerce.example.com
,SES-202412-0000058560,CUST-0001487750,2024-12-19 02:34:57,2024-12-19 02:35:40,43,Australia,AUS,Oceania,AUD,iOS,Mobile,Windows,Samsung Internet,Organic,cpc,CAMP-2024-0006,/home,/product,true,true,2024-12-19 02:34:57,christine.johnson056@commerce.example.com
