customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2020142,CUST-0002020142,Ryan,Tran,Prefer not to say,1958-05-16,67,65+,ryan.tran.2020142@hotmail.com,France,FRA,Europe,Western Europe,South Anthony,California,08414,EUR,New,Organic,2026-03-25,Active,false,2026-03-25 00:00:00,,true,Marketplace,2026-03-25 03:46:43,2026-03-25 06:24:16,micheal.chen050@dataops.example.com
2020143,CUST-0002020143,Tiffany,Elliott,Female,1972-12-20,53,45-54,tiffany.elliott.2020143@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Ingrammouth,Florida,83273,SGD,New,Organic,2026-03-25,Active,false,2026-03-25 00:00:00,,true,Web,2026-03-25 11:23:25,2026-03-25 16:07:24,linda.daniels047@dataops.example.com
2020144,CUST-0002020144,Audrey,Church,Male,1966-07-28,59,55-64,audrey.church.2020144@gmail.com,Italy,ITA,Europe,Southern Europe,West Julia,Idaho,32592,EUR,New,Email,2026-03-14,Active,false,2026-03-14 00:00:00,,true,Marketplace,2026-03-14 16:12:39,2026-03-14 19:21:28,jennifer.bauer068@analytics.example.com
2020145,CUST-0002020145,Larry,Vasquez,Non-binary,1990-09-08,35,35-44,larry.vasquez.2020145@yahoo.com,Germany,DEU,Europe,Western Europe,Clarkhaven,West Virginia,35789,EUR,Premium,Social,2026-03-23,Active,true,2026-03-23 00:00:00,,true,Web,2026-03-23 12:33:29,2026-03-23 08:03:26,christine.carter078@commerce.example.com
2020146,CUST-0002020146,Isabel,James,Non-binary,1969-03-20,57,55-64,isabel.james.2020146@yahoo.com,Canada,CAN,North America,Northern America,North Amandaport,Utah,59904,CAD,Occasional,Referral,2026-03-21,Inactive,false,2026-03-21 00:00:00,,true,Marketplace,2026-03-21 11:40:40,2026-03-21 03:49:59,linda.daniels047@dataops.example.com
2020147,CUST-0002020147,Michele,Newman,Prefer not to say,1995-06-05,30,25-34,michele.newman.2020147@hotmail.com,Canada,CAN,North America,Northern America,North Jack,North Carolina,61848,CAD,New,Social,2026-03-10,Active,true,2026-03-10 00:00:00,,true,Web,2026-03-10 11:18:27,2026-03-10 06:06:29,shawn.baxter004@dataops.example.com
2020148,CUST-0002020148,Timothy,Johnson,Male,1947-06-16,78,65+,timothy.johnson.2020148@yahoo.com,Germany,DEU,Europe,Western Europe,Eddiestad,Nebraska,82337,EUR,Regular,Social,2026-03-09,Active,true,2026-03-09 00:00:00,,true,CRM,2026-03-09 13:33:45,2026-03-09 13:38:29,jennifer.bauer068@analytics.example.com
2020149,CUST-0002020149,Stephanie,Gonzalez,Prefer not to say,1986-01-29,40,35-44,stephanie.gonzalez.2020149@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Perezmouth,Indiana,12675,AED,Premium,Organic,2026-03-16,Active,true,2026-03-16 00:00:00,,true,Web,2026-03-16 14:55:13,2026-03-16 19:40:47,denise.beck077@analytics.example.com
2020150,CUST-0002020150,Christina,Jackson,Female,1966-12-29,59,55-64,christina.jackson.2020150@gmail.com,Italy,ITA,Europe,Southern Europe,South Laurenland,Alaska,98897,EUR,Regular,Organic,2026-03-21,Active,false,2026-03-21 00:00:00,,true,Marketplace,2026-03-21 05:12:21,2026-03-21 18:10:06,christine.johnson056@commerce.example.com
2020151,CUST-0002020151,Russell,Myers,Non-binary,1998-03-07,28,25-34,russell.myers.2020151@hotmail.com,Brazil,BRA,South America,South America,New Bryan,South Carolina,10352,BRL,New,Social,2026-03-28,Active,true,2026-03-28 00:00:00,,true,Marketplace,2026-03-28 09:47:05,2026-03-28 13:31:29,linda.daniels047@dataops.example.com
2020152,CUST-0002020152,Courtney,Contreras,Male,2006-05-19,19,18-24,courtney.contreras.2020152@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Benjaminborough,New Mexico,40731,GBP,Regular,Referral,2026-03-18,Active,false,2026-03-18 00:00:00,,true,Web,2026-03-18 17:32:05,2026-03-18 18:21:46,andrea.cummings039@platform.example.com
2020153,CUST-0002020153,Jessica,Moore,Female,1945-07-05,80,65+,jessica.moore.2020153@hotmail.com,France,FRA,Europe,Western Europe,Port Greg,Washington,37049,EUR,Regular,Direct,2026-03-03,Active,false,2026-03-03 00:00:00,,true,Web,2026-03-03 20:06:20,2026-03-03 18:28:35,megan.cunningham013@commerce.example.com
2020154,CUST-0002020154,Lindsey,Lee,Non-binary,1950-07-09,75,65+,lindsey.lee.2020154@gmail.com,France,FRA,Europe,Western Europe,Lake Jenniferville,Tennessee,62209,EUR,Regular,Paid Search,2026-03-15,Active,true,2026-03-15 00:00:00,,true,Mobile,2026-03-15 03:08:11,2026-03-15 22:27:42,adam.gordon030@commerce.example.com
2020155,CUST-0002020155,Lauren,Todd,Non-binary,1964-10-25,61,55-64,lauren.todd.2020155@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Philip,Florida,02966,AUD,Regular,Paid Search,2026-03-18,Active,true,2026-03-18 00:00:00,,true,Mobile,2026-03-18 07:02:54,2026-03-18 06:11:38,christine.johnson056@commerce.example.com
2020156,CUST-0002020156,Kathleen,Gardner,Male,1956-01-04,70,65+,kathleen.gardner.2020156@gmail.com,France,FRA,Europe,Western Europe,Port Brittanyland,Kansas,91452,EUR,At Risk,Organic,2026-03-25,Inactive,true,2026-03-25 00:00:00,,true,Mobile,2026-03-25 02:56:30,2026-03-25 21:46:23,nancy.gross008@dataops.example.com
2020157,CUST-0002020157,Jackie,Johnson,Prefer not to say,1984-06-30,41,35-44,jackie.johnson.2020157@yahoo.com,Brazil,BRA,South America,South America,Evansstad,Arkansas,69242,BRL,Regular,Organic,2026-03-18,Active,true,2026-03-18 00:00:00,,true,Mobile,2026-03-18 01:17:14,2026-03-18 04:14:48,jason.franklin045@dataops.example.com
2020158,CUST-0002020158,John,Johnson,Non-binary,1978-09-05,47,45-54,john.johnson.2020158@yahoo.com,Brazil,BRA,South America,South America,Gonzalezberg,New Mexico,51879,BRL,Occasional,Email,2026-03-19,Active,true,2026-03-19 00:00:00,,true,Web,2026-03-19 06:02:59,2026-03-19 08:04:43,richard.bradshaw051@platform.example.com
2020159,CUST-0002020159,Bradley,Moore,Non-binary,1986-04-01,39,35-44,bradley.moore.2020159@yahoo.com,Germany,DEU,Europe,Western Europe,Cynthiafurt,Arkansas,93166,EUR,Regular,Organic,2026-03-29,Active,true,2026-03-29 00:00:00,,true,Web,2026-03-29 20:36:22,2026-03-29 09:37:26,michael.berger060@platform.example.com
2020160,CUST-0002020160,Danielle,Meza,Female,1955-06-02,70,65+,danielle.meza.2020160@yahoo.com,United States,USA,North America,Northern America,Sharonfort,Arizona,83101,USD,Regular,Referral,2026-03-01,Active,false,2026-03-01 00:00:00,,true,Web,2026-03-01 09:33:10,2026-03-01 23:59:53,linda.davis105@analytics.example.com
2020161,CUST-0002020161,Douglas,Copeland,Non-binary,1993-10-20,32,25-34,douglas.copeland.2020161@yahoo.com,France,FRA,Europe,Western Europe,North Christopher,Washington,13405,EUR,Occasional,Direct,2026-03-17,Active,true,2026-03-17 00:00:00,,true,Marketplace,2026-03-17 00:50:26,2026-03-17 18:58:05,shawn.baxter004@dataops.example.com
2020162,CUST-0002020162,Nicole,Olson,Non-binary,1941-04-30,84,65+,nicole.olson.2020162@hotmail.com,Canada,CAN,North America,Northern America,East Michelle,South Carolina,96320,CAD,Occasional,Affiliate,2026-03-14,Active,false,2026-03-14 00:00:00,,true,Marketplace,2026-03-14 13:35:33,2026-03-14 08:32:11,nancy.gross008@dataops.example.com
2020163,CUST-0002020163,Seth,Cobb,Female,1996-02-26,30,25-34,seth.cobb.2020163@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Wendy,South Carolina,76220,AUD,New,Paid Search,2026-03-07,Active,true,2026-03-07 00:00:00,,true,CRM,2026-03-07 13:04:59,2026-03-07 23:00:43,chelsea.patel065@commerce.example.com
2020164,CUST-0002020164,Briana,Green,Non-binary,1982-06-07,43,35-44,briana.green.2020164@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Tara,Colorado,80319,JPY,Regular,Paid Search,2026-03-21,Suspended,false,2026-03-21 00:00:00,,true,Web,2026-03-21 11:46:40,2026-03-21 23:08:24,darren.anderson025@dataops.example.com
2020165,CUST-0002020165,Kathleen,Campbell,Male,1994-06-21,31,25-34,kathleen.campbell.2020165@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Nicholasland,Massachusetts,70917,GBP,Premium,Paid Search,2026-03-31,Active,true,2026-03-31 00:00:00,,true,CRM,2026-03-31 17:17:27,2026-03-31 01:09:38,kenneth.rodgers059@analytics.example.com
2020166,CUST-0002020166,Margaret,Wilson,Female,2002-01-04,24,18-24,margaret.wilson.2020166@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Biancaborough,Vermont,23810,EUR,New,Social,2026-03-13,Active,true,2026-03-13 00:00:00,,true,Marketplace,2026-03-13 13:44:05,2026-03-13 15:41:19,jack.smith053@analytics.example.com
2020167,CUST-0002020167,Karina,Little,Prefer not to say,2004-09-16,21,18-24,karina.little.2020167@yahoo.com,Canada,CAN,North America,Northern America,South Stephen,Florida,19640,CAD,Regular,Direct,2026-03-12,Active,true,2026-03-12 00:00:00,,true,CRM,2026-03-12 12:15:52,2026-03-12 09:31:01,tara.hansen055@dataops.example.com
2020168,CUST-0002020168,Justin,Reed,Non-binary,1954-08-19,71,65+,justin.reed.2020168@yahoo.com,France,FRA,Europe,Western Europe,Mckeestad,Minnesota,94692,EUR,Occasional,Paid Search,2026-03-09,Inactive,true,2026-03-09 00:00:00,,true,Web,2026-03-09 01:13:32,2026-03-09 22:20:12,jack.smith053@analytics.example.com
2020169,CUST-0002020169,Ryan,Green,Male,1941-12-14,84,65+,ryan.green.2020169@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Heather,Colorado,61395,SGD,Regular,Email,2026-03-17,Active,false,2026-03-17 00:00:00,,true,Web,2026-03-17 07:23:55,2026-03-17 01:23:42,elizabeth.olsen066@platform.example.com
2020170,CUST-0002020170,Michael,Morgan,Prefer not to say,1965-03-03,61,55-64,michael.morgan.2020170@hotmail.com,Brazil,BRA,South America,South America,Emmamouth,Kentucky,93869,BRL,Occasional,Social,2026-03-11,Active,true,2026-03-11 00:00:00,,true,CRM,2026-03-11 08:22:50,2026-03-11 14:34:44,michael.berger060@platform.example.com
2020171,CUST-0002020171,Brian,Chambers,Non-binary,1942-05-20,83,65+,brian.chambers.2020171@gmail.com,Spain,ESP,Europe,Southern Europe,Woodmouth,West Virginia,24944,EUR,Regular,Organic,2026-03-07,Active,false,2026-03-07 00:00:00,,true,Web,2026-03-07 05:36:47,2026-03-07 10:09:49,ashley.marks069@commerce.example.com
2020172,CUST-0002020172,Alexander,Martinez,Non-binary,1962-10-06,63,55-64,alexander.martinez.2020172@yahoo.com,Spain,ESP,Europe,Southern Europe,Gaytown,Hawaii,53663,EUR,Regular,Email,2026-03-17,Inactive,false,2026-03-17 00:00:00,,true,Web,2026-03-17 05:01:59,2026-03-17 23:16:20,maria.ashley046@analytics.example.com
2020173,CUST-0002020173,Tara,Wells,Female,1955-11-21,70,65+,tara.wells.2020173@yahoo.com,France,FRA,Europe,Western Europe,Port Kimberlystad,Maine,23016,EUR,Regular,Organic,2026-03-19,Active,true,2026-03-19 00:00:00,,true,CRM,2026-03-19 22:28:00,2026-03-19 09:51:44,samantha.villa073@commerce.example.com
2020174,CUST-0002020174,Earl,Butler,Male,1948-07-30,77,65+,earl.butler.2020174@yahoo.com,United States,USA,North America,Northern America,Grayfurt,Montana,50607,USD,Occasional,Organic,2026-03-31,Active,false,2026-03-31 00:00:00,,true,Mobile,2026-03-31 22:27:28,2026-03-31 08:45:41,susan.rice083@commerce.example.com
2020175,CUST-0002020175,Travis,Bradley,Male,1980-07-08,45,45-54,travis.bradley.2020175@yahoo.com,Mexico,MEX,North America,Central America,Rodriguezstad,Arkansas,07894,MXN,Occasional,Social,2026-03-22,Active,true,2026-03-22 00:00:00,,true,Web,2026-03-22 15:18:34,2026-03-22 07:50:10,michelle.bender024@analytics.example.com
2020176,CUST-0002020176,Caitlin,Davis,Non-binary,1949-02-14,77,65+,caitlin.davis.2020176@gmail.com,Japan,JPN,Asia,Eastern Asia,Martinezport,South Dakota,54244,JPY,Occasional,Affiliate,2026-03-04,Active,false,2026-03-04 00:00:00,,true,Mobile,2026-03-04 17:55:10,2026-03-04 17:22:51,rachel.hall062@platform.example.com
2020177,CUST-0002020177,Sara,Harrison,Female,1975-01-28,51,45-54,sara.harrison.2020177@yahoo.com,Spain,ESP,Europe,Southern Europe,East Matthewfort,Massachusetts,17913,EUR,Regular,Direct,2026-03-01,Active,true,2026-03-01 00:00:00,,true,Marketplace,2026-03-01 12:58:58,2026-03-01 15:00:50,stephen.jordan063@commerce.example.com
2020178,CUST-0002020178,Heather,Smith,Male,1941-08-03,84,65+,heather.smith.2020178@yahoo.com,India,IND,Asia,Southern Asia,South Justinfurt,Indiana,14093,INR,Occasional,Email,2026-03-16,Active,false,2026-03-16 00:00:00,,true,Web,2026-03-16 15:59:02,2026-03-16 17:14:18,kevin.mathews014@analytics.example.com
2020179,CUST-0002020179,Richard,Edwards,Non-binary,2003-04-30,22,18-24,richard.edwards.2020179@gmail.com,Japan,JPN,Asia,Eastern Asia,Jimenezstad,Illinois,03207,JPY,Occasional,Paid Search,2026-03-31,Active,true,2026-03-31 00:00:00,,true,Web,2026-03-31 10:05:33,2026-03-31 04:38:17,richard.bradshaw051@platform.example.com
2020180,CUST-0002020180,Claire,Gillespie,Male,1975-04-05,50,45-54,claire.gillespie.2020180@gmail.com,India,IND,Asia,Southern Asia,Davischester,Louisiana,14349,INR,Occasional,Direct,2026-03-29,Active,false,2026-03-29 00:00:00,,true,Marketplace,2026-03-29 07:28:23,2026-03-29 21:36:26,jason.franklin045@dataops.example.com
2020181,CUST-0002020181,Melvin,Evans,Non-binary,1994-07-04,31,25-34,melvin.evans.2020181@hotmail.com,United States,USA,North America,Northern America,Matthewburgh,Missouri,86622,USD,Regular,Email,2026-03-09,Active,true,2026-03-09 00:00:00,,true,Mobile,2026-03-09 09:41:08,2026-03-09 06:12:22,michelle.sims041@analytics.example.com
2020182,CUST-0002020182,Alejandro,Olson,Non-binary,1981-10-09,44,35-44,alejandro.olson.2020182@yahoo.com,Germany,DEU,Europe,Western Europe,Alberthaven,North Dakota,99505,EUR,New,Organic,2026-03-13,Active,true,2026-03-13 00:00:00,,true,CRM,2026-03-13 01:48:34,2026-03-13 15:23:43,victoria.medina044@dataops.example.com
2020183,CUST-0002020183,Tiffany,Tyler,Male,1969-08-16,56,55-64,tiffany.tyler.2020183@hotmail.com,India,IND,Asia,Southern Asia,Andersonshire,Missouri,30686,INR,Regular,Organic,2026-03-01,Inactive,false,2026-03-01 00:00:00,,true,Mobile,2026-03-01 22:14:15,2026-03-01 21:03:23,jimmy.washington028@commerce.example.com
2020184,CUST-0002020184,Allison,Dalton,Prefer not to say,1966-06-11,59,55-64,allison.dalton.2020184@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Matthewberg,Vermont,54504,JPY,New,Organic,2026-03-09,Active,true,2026-03-09 00:00:00,,true,Web,2026-03-09 00:10:21,2026-03-09 08:22:10,ashley.marks069@commerce.example.com
2020185,CUST-0002020185,Olivia,Rojas,Female,1996-11-07,29,25-34,olivia.rojas.2020185@gmail.com,France,FRA,Europe,Western Europe,Lake Susanview,New York,40914,EUR,Regular,Organic,2026-03-10,Active,false,2026-03-10 00:00:00,,true,Web,2026-03-10 21:01:19,2026-03-10 06:27:48,jonathan.jimenez057@platform.example.com
2020186,CUST-0002020186,Amanda,Harris,Prefer not to say,1967-02-15,59,55-64,amanda.harris.2020186@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Luis,New York,22946,EUR,Occasional,Paid Search,2026-03-02,Active,true,2026-03-02 00:00:00,,true,Web,2026-03-02 06:07:26,2026-03-02 15:07:07,mary.jordan048@analytics.example.com
2020187,CUST-0002020187,Rebecca,Smith,Prefer not to say,1941-08-25,84,65+,rebecca.smith.2020187@gmail.com,Italy,ITA,Europe,Southern Europe,North Danielleshire,Louisiana,67137,EUR,Premium,Social,2026-03-13,Active,true,2026-03-13 00:00:00,,true,Marketplace,2026-03-13 13:40:26,2026-03-13 10:06:25,curtis.williams033@dataops.example.com
2020188,CUST-0002020188,Sarah,Thomas,Non-binary,1951-01-24,75,65+,sarah.thomas.2020188@hotmail.com,Canada,CAN,North America,Northern America,Maryshire,Oklahoma,13051,CAD,Occasional,Affiliate,2026-03-28,Active,false,2026-03-28 00:00:00,,true,Marketplace,2026-03-28 06:52:31,2026-03-28 18:46:48,denise.beck077@analytics.example.com
2020189,CUST-0002020189,Randy,Miller,Non-binary,1965-03-12,60,55-64,randy.miller.2020189@gmail.com,Brazil,BRA,South America,South America,North Jessica,Washington,35495,BRL,Occasional,Email,2026-03-09,Active,false,2026-03-09 00:00:00,,true,Marketplace,2026-03-09 05:02:31,2026-03-09 03:34:47,stephen.jordan063@commerce.example.com
2020190,CUST-0002020190,Paula,Casey,Non-binary,1983-04-03,42,35-44,paula.casey.2020190@hotmail.com,Mexico,MEX,North America,Central America,Lauramouth,Delaware,13150,MXN,Regular,Organic,2026-03-05,Active,false,2026-03-05 00:00:00,,true,Mobile,2026-03-05 01:45:35,2026-03-05 01:58:39,sandra.hunter036@platform.example.com
2020191,CUST-0002020191,Christopher,Simmons,Male,1944-08-04,81,65+,christopher.simmons.2020191@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Joshuastad,Rhode Island,14764,AUD,Regular,Email,2026-03-08,Active,true,2026-03-08 00:00:00,,true,Mobile,2026-03-08 16:28:57,2026-03-08 05:28:50,eric.horton058@analytics.example.com
2020192,CUST-0002020192,Veronica,Fisher,Non-binary,1992-09-04,33,25-34,veronica.fisher.2020192@hotmail.com,Japan,JPN,Asia,Eastern Asia,Donnamouth,West Virginia,59678,JPY,Occasional,Social,2026-03-31,Active,false,2026-03-31 00:00:00,,true,Mobile,2026-03-31 16:12:17,2026-03-31 23:08:57,allen.foster026@dataops.example.com
2020193,CUST-0002020193,Linda,Simmons,Non-binary,1975-03-25,50,45-54,linda.simmons.2020193@yahoo.com,United States,USA,North America,Northern America,Joannehaven,Delaware,32165,USD,Occasional,Direct,2026-03-03,Active,false,2026-03-03 00:00:00,,true,CRM,2026-03-03 11:36:05,2026-03-03 17:42:22,christine.carter078@commerce.example.com
2020194,CUST-0002020194,Daniel,James,Female,2000-09-13,25,25-34,daniel.james.2020194@gmail.com,Spain,ESP,Europe,Southern Europe,Thomasbury,Montana,21451,EUR,Regular,Affiliate,2026-03-06,Active,false,2026-03-06 00:00:00,,true,Web,2026-03-06 01:02:25,2026-03-06 03:25:10,carol.bonilla067@analytics.example.com
2020195,CUST-0002020195,Brittany,Webb,Female,1963-02-03,63,55-64,brittany.webb.2020195@gmail.com,Mexico,MEX,North America,Central America,Davisfurt,Maryland,65602,MXN,Regular,Direct,2026-03-05,Inactive,false,2026-03-05 00:00:00,,true,Web,2026-03-05 04:12:04,2026-03-05 00:35:32,jennifer.atkins003@platform.example.com
2020196,CUST-0002020196,Michael,Coleman,Female,1974-06-01,51,45-54,michael.coleman.2020196@hotmail.com,Germany,DEU,Europe,Western Europe,Harringtonport,Vermont,75947,EUR,Occasional,Organic,2026-03-08,Active,false,2026-03-08 00:00:00,,true,CRM,2026-03-08 19:26:04,2026-03-08 05:02:48,dominic.hodges075@platform.example.com
2020197,CUST-0002020197,Nicole,Mann,Male,1940-11-22,85,65+,nicole.mann.2020197@gmail.com,Italy,ITA,Europe,Southern Europe,Allenview,Pennsylvania,12542,EUR,Regular,Direct,2026-03-26,Inactive,false,2026-03-26 00:00:00,,true,Mobile,2026-03-26 06:38:23,2026-03-26 11:07:07,brian.banks011@platform.example.com
2020198,CUST-0002020198,Brad,Walsh,Prefer not to say,1976-04-19,49,45-54,brad.walsh.2020198@gmail.com,India,IND,Asia,Southern Asia,Whitebury,Oklahoma,42421,INR,Occasional,Social,2026-03-18,Active,true,2026-03-18 00:00:00,,true,CRM,2026-03-18 07:04:18,2026-03-18 20:40:04,jack.smith053@analytics.example.com
2020199,CUST-0002020199,Alice,Baxter,Female,1983-02-05,43,35-44,alice.baxter.2020199@yahoo.com,United States,USA,North America,Northern America,East Rebekah,New Mexico,31817,USD,Occasional,Organic,2026-03-20,Active,true,2026-03-20 00:00:00,,true,CRM,2026-03-20 02:47:00,2026-03-20 10:32:15,christine.carter078@commerce.example.com
2020200,CUST-0002020200,Robert,Quinn,Female,1985-02-13,41,35-44,robert.quinn.2020200@hotmail.com,Italy,ITA,Europe,Southern Europe,East Luis,Montana,43167,EUR,New,Paid Search,2026-03-19,Inactive,false,2026-03-19 00:00:00,,true,Marketplace,2026-03-19 04:25:46,2026-03-19 09:33:07,chelsea.patel065@commerce.example.com
2020201,CUST-0002020201,Monica,Williams,Female,1961-05-09,64,55-64,monica.williams.2020201@hotmail.com,Mexico,MEX,North America,Central America,Port Billyland,Alabama,87191,MXN,New,Paid Search,2026-03-15,Active,true,2026-03-15 00:00:00,,true,Marketplace,2026-03-15 07:25:01,2026-03-15 21:12:40,elizabeth.mullins042@platform.example.com
2020202,CUST-0002020202,Joshua,Caldwell,Male,1994-06-22,31,25-34,joshua.caldwell.2020202@hotmail.com,Canada,CAN,North America,Northern America,Port Mariachester,Maine,48711,CAD,New,Organic,2026-03-16,Active,false,2026-03-16 00:00:00,,true,CRM,2026-03-16 03:22:21,2026-03-16 03:01:28,christine.carter078@commerce.example.com
2020203,CUST-0002020203,Marissa,Aguirre,Non-binary,2005-08-23,20,18-24,marissa.aguirre.2020203@gmail.com,Netherlands,NLD,Europe,Western Europe,Lyonsbury,North Carolina,90257,EUR,New,Email,2026-03-21,Active,false,2026-03-21 00:00:00,,true,Mobile,2026-03-21 08:22:47,2026-03-21 07:12:46,linda.davis105@analytics.example.com
2020204,CUST-0002020204,Brandon,Costa,Male,1992-01-17,34,25-34,brandon.costa.2020204@gmail.com,United States,USA,North America,Northern America,Colemanhaven,Oregon,68951,USD,Regular,Organic,2026-03-12,Active,false,2026-03-12 00:00:00,,true,Mobile,2026-03-12 23:08:51,2026-03-12 18:45:48,allen.foster026@dataops.example.com
