customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1090106,CUST-0001090106,Alan,Martinez,Prefer not to say,1970-08-07,53,45-54,alan.martinez.1090106@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Melvinmouth,New Jersey,22636,GBP,Occasional,Social,2023-12-20,Active,true,2023-12-20 00:00:00,,true,Mobile,2023-12-20 23:03:57,2023-12-20 06:52:28,micheal.chen050@dataops.example.com
1090107,CUST-0001090107,Michael,Wilson,Female,1974-03-19,49,45-54,michael.wilson.1090107@gmail.com,Germany,DEU,Europe,Western Europe,South Stacy,Pennsylvania,74526,EUR,Occasional,Social,2023-12-14,Active,false,2023-12-14 00:00:00,,true,Marketplace,2023-12-14 11:08:19,2023-12-14 08:05:42,eric.mullen052@dataops.example.com
1090108,CUST-0001090108,Charles,Figueroa,Non-binary,1991-06-18,32,25-34,charles.figueroa.1090108@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lyonshaven,Arkansas,95746,AUD,New,Paid Search,2023-12-01,Active,true,2023-12-01 00:00:00,,true,Marketplace,2023-12-01 07:55:27,2023-12-01 18:58:19,scott.duran111@dataops.example.com
1090109,CUST-0001090109,Shelley,Richardson,Prefer not to say,2004-04-26,19,18-24,shelley.richardson.1090109@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Josephmouth,Colorado,76461,GBP,Regular,Organic,2023-12-08,Active,true,2023-12-08 00:00:00,,true,Mobile,2023-12-08 18:47:01,2023-12-08 18:46:30,micheal.hall064@dataops.example.com
1090110,CUST-0001090110,Peter,Ramirez,Female,1955-02-02,68,65+,peter.ramirez.1090110@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Randy,West Virginia,17414,SGD,Regular,Paid Search,2023-12-26,Active,false,2023-12-26 00:00:00,,true,Marketplace,2023-12-26 05:12:19,2023-12-26 05:02:04,jimmy.washington028@commerce.example.com
1090111,CUST-0001090111,Brittany,Moreno,Prefer not to say,1981-01-08,42,35-44,brittany.moreno.1090111@hotmail.com,Canada,CAN,North America,Northern America,West Dawnville,Utah,66505,CAD,Occasional,Direct,2023-12-14,Active,false,2023-12-14 00:00:00,,true,CRM,2023-12-14 07:49:31,2023-12-14 02:48:51,diana.williams116@analytics.example.com
1090112,CUST-0001090112,Rebecca,Smith,Female,1947-06-28,76,65+,rebecca.smith.1090112@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Michaelside,Florida,84058,SGD,Regular,Email,2023-12-19,Active,false,2023-12-19 00:00:00,,true,CRM,2023-12-19 03:35:02,2023-12-19 13:54:15,jack.smith053@analytics.example.com
1090113,CUST-0001090113,Brandon,Meyer,Non-binary,1957-02-20,66,65+,brandon.meyer.1090113@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Kennedyville,Washington,13364,GBP,Premium,Direct,2023-12-06,Active,false,2023-12-06 00:00:00,,true,Web,2023-12-06 07:56:20,2023-12-06 22:41:54,joann.clark089@commerce.example.com
1090114,CUST-0001090114,John,Murphy,Prefer not to say,1978-08-31,45,45-54,john.murphy.1090114@yahoo.com,Canada,CAN,North America,Northern America,West Lindafurt,Rhode Island,23521,CAD,Occasional,Direct,2023-12-22,Active,true,2023-12-22 00:00:00,,true,Marketplace,2023-12-22 22:33:43,2023-12-22 11:50:49,brian.taylor114@analytics.example.com
1090115,CUST-0001090115,Gary,Yang,Female,1944-02-10,79,65+,gary.yang.1090115@hotmail.com,France,FRA,Europe,Western Europe,Christinahaven,Maine,60849,EUR,New,Email,2023-12-26,Active,true,2023-12-26 00:00:00,,true,CRM,2023-12-26 12:59:02,2023-12-26 02:12:14,anita.garcia021@dataops.example.com
1090116,CUST-0001090116,Geoffrey,Moore,Male,1985-10-02,38,35-44,geoffrey.moore.1090116@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Kathrynport,South Dakota,45623,GBP,Premium,Organic,2023-12-21,Active,true,2023-12-21 00:00:00,,true,CRM,2023-12-21 09:45:11,2023-12-21 14:16:45,tiffany.freeman101@analytics.example.com
1090117,CUST-0001090117,Ashley,Silva,Male,1978-04-05,45,45-54,ashley.silva.1090117@hotmail.com,Mexico,MEX,North America,Central America,New Christina,Wyoming,89313,MXN,New,Social,2023-12-29,Active,true,2023-12-29 00:00:00,,true,Web,2023-12-29 05:27:17,2023-12-29 10:13:04,lance.williams029@platform.example.com
1090118,CUST-0001090118,William,Hamilton,Female,1978-10-21,45,45-54,william.hamilton.1090118@hotmail.com,United States,USA,North America,Northern America,Glennmouth,Kansas,29669,USD,Occasional,Social,2023-12-31,Active,true,2023-12-31 00:00:00,,true,CRM,2023-12-31 03:58:04,2023-12-31 21:06:43,amy.holmes103@dataops.example.com
1090119,CUST-0001090119,Kimberly,Hall,Female,1954-05-28,69,65+,kimberly.hall.1090119@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Barnettfort,Maryland,80020,AED,Regular,Organic,2023-12-14,Active,true,2023-12-14 00:00:00,,true,Web,2023-12-14 07:54:46,2023-12-14 03:47:29,joseph.griffin070@analytics.example.com
1090120,CUST-0001090120,Benjamin,Mooney,Male,1941-09-01,82,65+,benjamin.mooney.1090120@gmail.com,Italy,ITA,Europe,Southern Europe,Richardport,Vermont,04597,EUR,Occasional,Social,2023-12-01,Active,true,2023-12-01 00:00:00,,true,CRM,2023-12-01 14:29:50,2023-12-01 07:40:41,rachel.hall062@platform.example.com
1090121,CUST-0001090121,Robert,Roberts,Non-binary,1975-08-25,48,45-54,robert.roberts.1090121@gmail.com,Spain,ESP,Europe,Southern Europe,Veronicashire,Michigan,29976,EUR,Regular,Direct,2023-12-12,Inactive,true,2023-12-12 00:00:00,,true,CRM,2023-12-12 07:21:02,2023-12-12 05:26:55,jimmy.washington028@commerce.example.com
1090122,CUST-0001090122,Jaime,Salazar,Male,1944-07-19,79,65+,jaime.salazar.1090122@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Stonehaven,North Dakota,48050,AED,Regular,Email,2023-12-09,Inactive,true,2023-12-09 00:00:00,,true,CRM,2023-12-09 20:55:10,2023-12-09 08:02:08,arthur.ortiz082@platform.example.com
1090123,CUST-0001090123,Carrie,Frazier,Female,1961-04-15,62,55-64,carrie.frazier.1090123@gmail.com,United States,USA,North America,Northern America,Kevinberg,Utah,57561,USD,Occasional,Organic,2023-12-31,Active,false,2023-12-31 00:00:00,,true,CRM,2023-12-31 13:04:29,2023-12-31 10:18:54,jennifer.hudson020@analytics.example.com
1090124,CUST-0001090124,Kathleen,Reid,Female,2002-12-08,21,18-24,kathleen.reid.1090124@yahoo.com,Italy,ITA,Europe,Southern Europe,North Jennifer,Kansas,11027,EUR,Regular,Organic,2023-12-15,Active,false,2023-12-15 00:00:00,,true,Marketplace,2023-12-15 00:26:24,2023-12-15 09:00:38,john.mullins109@commerce.example.com
1090125,CUST-0001090125,Billy,Nguyen,Male,1953-11-10,70,65+,billy.nguyen.1090125@yahoo.com,Germany,DEU,Europe,Western Europe,Johnsonmouth,California,88958,EUR,Regular,Affiliate,2023-12-25,Active,false,2023-12-25 00:00:00,,true,Mobile,2023-12-25 18:51:43,2023-12-25 23:28:31,christine.carter078@commerce.example.com
1090126,CUST-0001090126,Kendra,Parker,Female,1977-01-24,46,45-54,kendra.parker.1090126@yahoo.com,Brazil,BRA,South America,South America,Alyssaville,Louisiana,87703,BRL,New,Referral,2023-12-11,Active,false,2023-12-11 00:00:00,,true,Web,2023-12-11 08:19:08,2023-12-11 02:04:44,michelle.sims041@analytics.example.com
1090127,CUST-0001090127,William,Rodriguez,Female,1977-06-06,46,45-54,william.rodriguez.1090127@hotmail.com,Italy,ITA,Europe,Southern Europe,Rogersbury,New Hampshire,89763,EUR,New,Direct,2023-12-15,Active,false,2023-12-15 00:00:00,,true,CRM,2023-12-15 02:44:36,2023-12-15 07:28:03,jimmy.washington028@commerce.example.com
1090128,CUST-0001090128,Krista,Brown,Male,1991-05-27,32,25-34,krista.brown.1090128@yahoo.com,Netherlands,NLD,Europe,Western Europe,Zacharyside,Washington,90050,EUR,Occasional,Social,2023-12-06,Active,true,2023-12-06 00:00:00,,true,Web,2023-12-06 11:50:49,2023-12-06 05:49:57,victoria.medina044@dataops.example.com
1090129,CUST-0001090129,Anthony,Ruiz,Male,1987-10-20,36,35-44,anthony.ruiz.1090129@gmail.com,United States,USA,North America,Northern America,Frankview,Louisiana,09878,USD,Regular,Direct,2023-12-18,Active,false,2023-12-18 00:00:00,,true,CRM,2023-12-18 14:47:17,2023-12-18 06:36:40,scott.duran111@dataops.example.com
1090130,CUST-0001090130,Michael,Calderon,Non-binary,1993-04-02,30,25-34,michael.calderon.1090130@gmail.com,Mexico,MEX,North America,Central America,North Michael,Alaska,59565,MXN,New,Affiliate,2023-12-09,Active,true,2023-12-09 00:00:00,,true,Web,2023-12-09 13:02:57,2023-12-09 15:24:00,katelyn.pitts017@commerce.example.com
1090131,CUST-0001090131,Phillip,Reid,Male,1999-02-14,24,18-24,phillip.reid.1090131@yahoo.com,India,IND,Asia,Southern Asia,Lake Joel,Georgia,70153,INR,Regular,Paid Search,2023-12-30,Active,true,2023-12-30 00:00:00,,true,Marketplace,2023-12-30 19:16:58,2023-12-30 15:20:22,adam.gordon030@commerce.example.com
1090132,CUST-0001090132,Makayla,Morgan,Non-binary,1993-06-12,30,25-34,makayla.morgan.1090132@hotmail.com,Canada,CAN,North America,Northern America,Bradleyberg,Alabama,65035,CAD,Occasional,Direct,2023-12-22,Active,true,2023-12-22 00:00:00,,true,Mobile,2023-12-22 05:50:39,2023-12-22 12:20:38,brittany.rose019@commerce.example.com
1090133,CUST-0001090133,Crystal,Smith,Female,1952-03-24,71,65+,crystal.smith.1090133@gmail.com,India,IND,Asia,Southern Asia,North Tyler,Washington,19609,INR,Regular,Paid Search,2023-12-25,Active,true,2023-12-25 00:00:00,,true,Marketplace,2023-12-25 21:28:36,2023-12-25 23:20:40,arthur.ortiz082@platform.example.com
1090134,CUST-0001090134,Lindsay,Mcfarland,Male,1987-05-07,36,35-44,lindsay.mcfarland.1090134@gmail.com,United States,USA,North America,Northern America,Singhchester,New Mexico,74115,USD,Occasional,Social,2023-12-25,Active,false,2023-12-25 00:00:00,,true,CRM,2023-12-25 23:12:17,2023-12-25 17:36:58,christine.carter112@commerce.example.com
1090135,CUST-0001090135,Ronald,Roberts,Prefer not to say,1988-04-16,35,35-44,ronald.roberts.1090135@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Brittany,Connecticut,77314,GBP,New,Organic,2023-12-21,Active,true,2023-12-21 00:00:00,,true,Mobile,2023-12-21 17:43:49,2023-12-21 00:37:55,michael.johnson061@platform.example.com
1090136,CUST-0001090136,Donna,Jones,Female,1949-10-09,74,65+,donna.jones.1090136@yahoo.com,Canada,CAN,North America,Northern America,Port Markbury,Florida,84972,CAD,New,Affiliate,2023-12-10,Active,true,2023-12-10 00:00:00,,true,Marketplace,2023-12-10 10:32:52,2023-12-10 17:22:10,taylor.cunningham023@commerce.example.com
1090137,CUST-0001090137,Danielle,Rogers,Female,1963-07-14,60,55-64,danielle.rogers.1090137@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Erinside,North Dakota,90944,JPY,Occasional,Paid Search,2023-12-22,Active,true,2023-12-22 00:00:00,,true,Marketplace,2023-12-22 05:47:20,2023-12-22 15:39:24,maria.ashley046@analytics.example.com
1090138,CUST-0001090138,Kelly,Mccall,Male,1944-11-10,79,65+,kelly.mccall.1090138@gmail.com,Japan,JPN,Asia,Eastern Asia,North Justin,Rhode Island,14435,JPY,New,Organic,2023-12-09,Active,true,2023-12-09 00:00:00,,true,CRM,2023-12-09 13:25:41,2023-12-09 13:01:12,kelsey.taylor010@platform.example.com
1090139,CUST-0001090139,Amanda,Gonzalez,Prefer not to say,1949-01-16,74,65+,amanda.gonzalez.1090139@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Aliciaville,West Virginia,52591,SGD,At Risk,Social,2023-12-07,Active,false,2023-12-07 00:00:00,,true,Mobile,2023-12-07 01:34:48,2023-12-07 19:37:14,katelyn.pitts017@commerce.example.com
1090140,CUST-0001090140,Natalie,Martinez,Prefer not to say,1969-12-28,53,45-54,natalie.martinez.1090140@gmail.com,Germany,DEU,Europe,Western Europe,New Josephberg,Idaho,75586,EUR,Regular,Email,2023-12-17,Active,false,2023-12-17 00:00:00,,true,CRM,2023-12-17 15:38:23,2023-12-17 21:49:46,joseph.griffin070@analytics.example.com
1090141,CUST-0001090141,Paul,Hernandez,Prefer not to say,1975-03-21,48,45-54,paul.hernandez.1090141@hotmail.com,Brazil,BRA,South America,South America,New Jeffrey,Georgia,44969,BRL,Regular,Referral,2023-12-11,Active,false,2023-12-11 00:00:00,,true,Web,2023-12-11 11:13:39,2023-12-11 21:30:33,chelsea.patel065@commerce.example.com
1090142,CUST-0001090142,Amy,Scott,Female,1946-04-20,77,65+,amy.scott.1090142@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Daniel,South Carolina,38076,SGD,New,Paid Search,2023-12-18,Active,true,2023-12-18 00:00:00,,true,Web,2023-12-18 17:05:09,2023-12-18 20:29:31,kristen.bailey110@analytics.example.com
1090143,CUST-0001090143,Sally,Martinez,Prefer not to say,1986-04-11,37,35-44,sally.martinez.1090143@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Albert,Wyoming,89865,SGD,Occasional,Organic,2023-12-08,Active,false,2023-12-08 00:00:00,,true,Marketplace,2023-12-08 14:21:48,2023-12-08 21:40:24,juan.simmons120@platform.example.com
1090144,CUST-0001090144,Jessica,Deleon,Prefer not to say,1994-07-10,29,25-34,jessica.deleon.1090144@gmail.com,Mexico,MEX,North America,Central America,Woodtown,Alabama,67487,MXN,Occasional,Organic,2023-12-27,Inactive,false,2023-12-27 00:00:00,,true,Marketplace,2023-12-27 20:17:34,2023-12-27 09:47:34,juan.simmons120@platform.example.com
1090145,CUST-0001090145,John,Fleming,Non-binary,1974-07-28,49,45-54,john.fleming.1090145@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Troytown,Oregon,76242,AED,Regular,Paid Search,2023-12-03,Active,false,2023-12-03 00:00:00,,true,CRM,2023-12-03 14:58:49,2023-12-03 04:26:03,ashley.bishop108@dataops.example.com
1090146,CUST-0001090146,Anna,Baldwin,Female,1961-10-12,62,55-64,anna.baldwin.1090146@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Sherryburgh,Oregon,23392,GBP,Regular,Organic,2023-12-06,Active,true,2023-12-06 00:00:00,,true,Web,2023-12-06 15:38:39,2023-12-06 22:35:53,jennifer.erickson018@platform.example.com
1090147,CUST-0001090147,Julie,Mcdonald,Female,1956-03-18,67,65+,julie.mcdonald.1090147@gmail.com,Spain,ESP,Europe,Southern Europe,New Markchester,Maryland,50694,EUR,Regular,Organic,2023-12-24,Active,false,2023-12-24 00:00:00,,true,Mobile,2023-12-24 04:32:06,2023-12-24 18:06:10,andrew.ellis102@analytics.example.com
1090148,CUST-0001090148,Eric,Walton,Male,1961-12-25,61,55-64,eric.walton.1090148@yahoo.com,France,FRA,Europe,Western Europe,New Leslie,Virginia,94747,EUR,Regular,Organic,2023-12-11,Active,false,2023-12-11 00:00:00,,true,Marketplace,2023-12-11 12:36:38,2023-12-11 06:54:19,shawn.baxter004@dataops.example.com
1090149,CUST-0001090149,Tracy,Bennett,Male,1981-07-24,42,35-44,tracy.bennett.1090149@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Sheilashire,North Carolina,49178,SGD,Regular,Email,2023-12-04,Inactive,true,2023-12-04 00:00:00,,true,CRM,2023-12-04 07:18:34,2023-12-04 11:24:26,brian.banks011@platform.example.com
1090150,CUST-0001090150,Tiffany,Cummings,Prefer not to say,1953-06-17,70,65+,tiffany.cummings.1090150@yahoo.com,Italy,ITA,Europe,Southern Europe,New Jason,Pennsylvania,07394,EUR,Regular,Paid Search,2023-12-02,Active,true,2023-12-02 00:00:00,,true,CRM,2023-12-02 11:55:41,2023-12-02 09:23:09,michael.berger060@platform.example.com
1090151,CUST-0001090151,Edward,Murphy,Male,1950-11-21,73,65+,edward.murphy.1090151@hotmail.com,Brazil,BRA,South America,South America,Lake Danielle,Missouri,50683,BRL,New,Email,2023-12-18,Active,true,2023-12-18 00:00:00,,true,CRM,2023-12-18 01:25:55,2023-12-18 18:14:48,jonathan.estrada093@commerce.example.com
1090152,CUST-0001090152,Krista,Williamson,Male,1989-10-07,34,25-34,krista.williamson.1090152@gmail.com,France,FRA,Europe,Western Europe,Vincentside,Montana,08561,EUR,Occasional,Social,2023-12-18,Active,false,2023-12-18 00:00:00,,true,CRM,2023-12-18 20:41:27,2023-12-18 13:08:23,katelyn.pitts017@commerce.example.com
1090153,CUST-0001090153,Ashley,Jensen,Prefer not to say,1957-08-03,66,65+,ashley.jensen.1090153@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Patriciashire,South Carolina,11112,AUD,Regular,Organic,2023-12-18,Active,false,2023-12-18 00:00:00,,true,Mobile,2023-12-18 20:37:54,2023-12-18 20:05:13,brian.banks011@platform.example.com
1090154,CUST-0001090154,Michael,Jones,Prefer not to say,1972-04-11,51,45-54,michael.jones.1090154@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Rebecca,Maine,70872,GBP,Regular,Direct,2023-12-09,Active,true,2023-12-09 00:00:00,,true,Web,2023-12-09 20:29:34,2023-12-09 00:52:55,joseph.griffin070@analytics.example.com
1090155,CUST-0001090155,Joy,Miller,Non-binary,1993-11-15,30,25-34,joy.miller.1090155@hotmail.com,Mexico,MEX,North America,Central America,Evansville,California,79179,MXN,Regular,Paid Search,2023-12-18,Active,true,2023-12-18 00:00:00,,true,Web,2023-12-18 18:05:27,2023-12-18 17:55:51,patrick.gonzalez035@dataops.example.com
1090156,CUST-0001090156,Ashley,Howard,Prefer not to say,1972-03-13,51,45-54,ashley.howard.1090156@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Christinaville,Indiana,24716,EUR,Regular,Direct,2023-12-29,Active,true,2023-12-29 00:00:00,,true,Web,2023-12-29 03:24:08,2023-12-29 14:24:42,ashley.bishop108@dataops.example.com
1090157,CUST-0001090157,Melissa,Smith,Female,1965-10-08,58,55-64,melissa.smith.1090157@yahoo.com,United States,USA,North America,Northern America,New Bobby,Massachusetts,42540,USD,Regular,Paid Search,2023-12-22,Active,true,2023-12-22 00:00:00,,true,CRM,2023-12-22 01:58:43,2023-12-22 22:58:07,kevin.mathews014@analytics.example.com
1090158,CUST-0001090158,Matthew,Ramos,Male,1981-12-13,41,35-44,matthew.ramos.1090158@gmail.com,Japan,JPN,Asia,Eastern Asia,South Kim,Maryland,96620,JPY,New,Direct,2023-12-04,Active,true,2023-12-04 00:00:00,,true,Marketplace,2023-12-04 06:06:15,2023-12-04 06:13:47,jack.smith053@analytics.example.com
1090159,CUST-0001090159,Lacey,Mcdonald,Female,1986-01-20,37,35-44,lacey.mcdonald.1090159@hotmail.com,France,FRA,Europe,Western Europe,Townsendburgh,Montana,11611,EUR,New,Direct,2023-12-28,Active,true,2023-12-28 00:00:00,,true,Mobile,2023-12-28 08:11:23,2023-12-28 17:54:13,joseph.johnson049@dataops.example.com
1090160,CUST-0001090160,Bruce,Hicks,Male,1952-01-07,71,65+,bruce.hicks.1090160@gmail.com,France,FRA,Europe,Western Europe,Lake Jasonbury,Kentucky,54087,EUR,Regular,Referral,2023-12-21,Active,true,2023-12-21 00:00:00,,true,Mobile,2023-12-21 05:05:57,2023-12-21 07:40:22,christine.carter112@commerce.example.com
1090161,CUST-0001090161,Amy,Saunders,Prefer not to say,1978-12-13,45,45-54,amy.saunders.1090161@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Davidbury,West Virginia,83744,AUD,Occasional,Organic,2023-12-14,Active,true,2023-12-14 00:00:00,,true,Marketplace,2023-12-14 04:03:41,2023-12-14 16:21:17,lance.williams029@platform.example.com
1090162,CUST-0001090162,Michael,Ballard,Prefer not to say,1964-11-26,59,55-64,michael.ballard.1090162@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Fosterhaven,Idaho,93544,AUD,Regular,Paid Search,2023-12-29,Active,false,2023-12-29 00:00:00,,true,Marketplace,2023-12-29 19:19:41,2023-12-29 09:44:01,katelyn.pitts017@commerce.example.com
1090163,CUST-0001090163,Kevin,Jones,Female,2006-01-21,17,18-24,kevin.jones.1090163@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Christopher,Nebraska,30330,EUR,Regular,Paid Search,2023-12-29,Active,false,2023-12-29 00:00:00,,true,CRM,2023-12-29 20:20:08,2023-12-29 08:13:03,sandra.hunter036@platform.example.com
1090164,CUST-0001090164,Kevin,Carter,Prefer not to say,1968-09-18,55,55-64,kevin.carter.1090164@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Anna,Louisiana,05687,EUR,New,Organic,2023-12-12,Active,false,2023-12-12 00:00:00,,true,Web,2023-12-12 09:06:46,2023-12-12 08:02:32,stephen.daniels076@commerce.example.com
1090165,CUST-0001090165,Howard,Craig,Non-binary,1972-08-28,51,45-54,howard.craig.1090165@gmail.com,Netherlands,NLD,Europe,Western Europe,South Johntown,Alaska,33254,EUR,Occasional,Affiliate,2023-12-29,Active,false,2023-12-29 00:00:00,,true,Web,2023-12-29 03:51:27,2023-12-29 21:34:36,michelle.sims041@analytics.example.com
1090166,CUST-0001090166,Kevin,Taylor,Male,1964-07-07,59,55-64,kevin.taylor.1090166@gmail.com,Mexico,MEX,North America,Central America,Paigeport,New Mexico,14729,MXN,Occasional,Direct,2023-12-25,Active,true,2023-12-25 00:00:00,,true,Marketplace,2023-12-25 07:41:12,2023-12-25 11:10:48,michael.brewer084@analytics.example.com
1090167,CUST-0001090167,Amanda,Lewis,Male,1943-03-27,80,65+,amanda.lewis.1090167@yahoo.com,Canada,CAN,North America,Northern America,New Roberto,Rhode Island,46306,CAD,New,Paid Search,2023-12-03,Suspended,true,2023-12-03 00:00:00,,true,Mobile,2023-12-03 03:53:31,2023-12-03 22:21:42,ashley.marks069@commerce.example.com
1090168,CUST-0001090168,Robert,Branch,Female,1950-02-11,73,65+,robert.branch.1090168@yahoo.com,Brazil,BRA,South America,South America,East Alyssafurt,New York,53867,BRL,At Risk,Email,2023-12-18,Active,true,2023-12-18 00:00:00,,true,Mobile,2023-12-18 10:40:44,2023-12-18 02:52:59,peter.martinez098@platform.example.com
