shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202307-0000003292,ORD-202307-0000005595,WH-00010,DEU,Asia,Royal Mail,Express,Delivered,2023-07-14 16:40:18,2023-07-24,2023-07-22 00:40:18,1,Germany,2023-07-14 16:40:18,eric.horton058@analytics.example.com
,SHP-202307-0000003293,ORD-202307-0000005413,WH-00140,DEU,Europe,DHL,Economy,In Transit,2023-07-11 21:18:37,2023-07-18,,2,Germany,2023-07-11 21:18:37,jennifer.shepherd015@analytics.example.com
,SHP-202307-0000003294,ORD-202307-0000002188,WH-00246,CAN,Oceania,Royal Mail,Standard,In Transit,2023-07-26 06:44:33,2023-08-05,,1,India,2023-07-26 06:44:33,crystal.smith022@platform.example.com
,SHP-202307-0000003295,ORD-202307-0000001954,WH-00146,BRA,Asia,DPD,Express,Delivered,2023-07-02 11:19:48,2023-07-08,2023-07-12 23:19:48,1,Australia,2023-07-02 11:19:48,richard.bradshaw051@platform.example.com
,SHP-202307-0000003296,ORD-202307-0000004557,WH-00068,ARE,Europe,FedEx,Economy,Delivered,2023-07-01 17:43:42,2023-07-09,2023-07-08 20:43:42,1,Canada,2023-07-01 17:43:42,ashley.bishop108@dataops.example.com
,SHP-202307-0000003297,ORD-202307-0000001934,WH-00004,GBR,North America,DPD,Economy,In Transit,2023-07-20 01:44:47,2023-07-27,,1,Netherlands,2023-07-20 01:44:47,tina.williams074@commerce.example.com
,SHP-202307-0000003298,ORD-202307-0000002997,WH-00053,ITA,Europe,USPS,Standard,Delivered,2023-07-11 01:38:57,2023-07-17,2023-07-25 03:38:57,1,Singapore,2023-07-11 01:38:57,yesenia.arnold040@platform.example.com
,SHP-202307-0000003299,ORD-202307-0000001846,WH-00048,FRA,Europe,USPS,Same Day,Delivered,2023-07-25 16:00:55,2023-08-02,2023-08-06 21:00:55,1,India,2023-07-25 16:00:55,david.cabrera119@dataops.example.com
,SHP-202307-0000003300,ORD-202307-0000004401,WH-00158,USA,Asia,Royal Mail,Same Day,Delivered,2023-07-31 09:20:09,2023-08-04,2023-08-06 18:20:09,1,Italy,2023-07-31 09:20:09,brandon.yu006@analytics.example.com
,SHP-202307-0000003301,ORD-202307-0000005326,WH-00062,SGP,Asia,UPS,Standard,In Transit,2023-07-28 15:09:38,2023-08-04,,2,Spain,2023-07-28 15:09:38,megan.cunningham013@commerce.example.com
,SHP-202307-0000003302,ORD-202307-0000004374,WH-00033,IND,Asia,DPD,Economy,Delayed,2023-07-07 05:56:13,2023-07-16,,2,United States,2023-07-07 05:56:13,lance.williams029@platform.example.com
,SHP-202307-0000003303,ORD-202307-0000005353,WH-00077,NLD,Asia,Australia Post,Standard,Delivered,2023-07-06 02:31:35,2023-07-13,2023-07-19 02:31:35,1,Australia,2023-07-06 02:31:35,patrick.gonzalez035@dataops.example.com
,SHP-202307-0000003304,ORD-202307-0000001800,WH-00246,BRA,Europe,USPS,Pickup,Delivered,2023-07-01 02:16:51,2023-07-05,2023-07-07 09:16:51,1,Brazil,2023-07-01 02:16:51,timothy.cannon081@analytics.example.com
,SHP-202307-0000003305,ORD-202307-0000000268,WH-00167,IND,Asia,DPD,Same Day,In Transit,2023-07-13 00:09:03,2023-07-21,,2,Singapore,2023-07-13 00:09:03,diana.williams116@analytics.example.com
,SHP-202307-0000003306,ORD-202307-0000000761,WH-00249,IND,Europe,DHL,Economy,Delivered,2023-07-03 21:15:37,2023-07-13,2023-07-12 23:15:37,1,United Arab Emirates,2023-07-03 21:15:37,victoria.medina044@dataops.example.com
,SHP-202307-0000003307,ORD-202307-0000003219,WH-00055,ESP,Europe,UPS,Standard,Delivered,2023-07-29 03:15:56,2023-08-03,2023-08-09 04:15:56,2,Germany,2023-07-29 03:15:56,diana.williams116@analytics.example.com
,SHP-202307-0000003308,ORD-202307-0000000448,WH-00045,ITA,Oceania,DPD,Economy,Delivered,2023-07-23 14:26:40,2023-07-29,2023-07-27 14:26:40,1,Australia,2023-07-23 14:26:40,chelsea.patel065@commerce.example.com
,SHP-202307-0000003309,ORD-202307-0000000656,WH-00120,BRA,Oceania,DHL,Economy,Delivered,2023-07-30 20:53:19,2023-08-07,2023-08-09 02:53:19,1,United States,2023-07-30 20:53:19,renee.harvey080@dataops.example.com
,SHP-202307-0000003310,ORD-202307-0000000185,WH-00250,FRA,South America,Australia Post,Express,Returned,2023-07-04 11:47:30,2023-07-12,,1,Italy,2023-07-04 11:47:30,jonathan.estrada093@commerce.example.com
,SHP-202307-0000003311,ORD-202307-0000002607,WH-00201,JPN,Europe,FedEx,Pickup,Delivered,2023-07-05 02:52:57,2023-07-10,2023-07-07 14:52:57,1,Japan,2023-07-05 02:52:57,shawn.baxter004@dataops.example.com
,SHP-202307-0000003312,ORD-202307-0000001332,WH-00103,BRA,Europe,DPD,Pickup,Shipped,2023-07-22 02:36:35,2023-08-01,,1,Netherlands,2023-07-22 02:36:35,john.mullins109@commerce.example.com
,SHP-202307-0000003313,ORD-202307-0000001361,WH-00024,SGP,Europe,DPD,Standard,Delivered,2023-07-08 21:46:44,2023-07-17,2023-07-23 07:46:44,1,France,2023-07-08 21:46:44,yolanda.vasquez005@platform.example.com
,SHP-202307-0000003314,ORD-202307-0000005318,WH-00119,FRA,Asia,Royal Mail,Express,Delivered,2023-07-17 07:16:39,2023-07-25,2023-07-28 15:16:39,1,Germany,2023-07-17 07:16:39,tiffany.freeman101@analytics.example.com
,SHP-202307-0000003315,ORD-202307-0000001377,WH-00208,IND,Europe,DHL,Standard,Shipped,2023-07-21 04:42:32,2023-07-25,,1,Singapore,2023-07-21 04:42:32,ashley.bishop108@dataops.example.com
,SHP-202307-0000003316,ORD-202307-0000001164,WH-00242,ARE,Asia,FedEx,Economy,Delivered,2023-07-13 09:06:44,2023-07-21,2023-07-17 18:06:44,1,Singapore,2023-07-13 09:06:44,jillian.russo115@commerce.example.com
,SHP-202307-0000003317,ORD-202307-0000000313,WH-00112,AUS,Europe,Royal Mail,Same Day,Delivered,2023-07-12 21:45:39,2023-07-15,2023-07-15 21:45:39,3,United Kingdom,2023-07-12 21:45:39,arthur.ortiz082@platform.example.com
,SHP-202307-0000003318,ORD-202307-0000002600,WH-00139,BRA,North America,FedEx,Standard,Delivered,2023-07-13 21:21:55,2023-07-21,2023-07-17 03:21:55,1,Brazil,2023-07-13 21:21:55,michael.berger060@platform.example.com
,SHP-202307-0000003319,ORD-202307-0000000399,WH-00111,ITA,Asia,DPD,Express,Delivered,2023-07-06 11:29:41,2023-07-09,2023-07-17 16:29:41,2,Singapore,2023-07-06 11:29:41,micheal.hall064@dataops.example.com
,SHP-202307-0000003320,ORD-202307-0000001347,WH-00086,NLD,Europe,UPS,Standard,Delivered,2023-07-27 17:50:46,2023-07-30,2023-08-07 03:50:46,1,Japan,2023-07-27 17:50:46,patrick.gonzalez035@dataops.example.com
,SHP-202307-0000003321,ORD-202307-0000003158,WH-00144,MEX,South America,FedEx,Pickup,Delayed,2023-07-13 17:23:09,2023-07-19,,1,Australia,2023-07-13 17:23:09,shawn.baxter004@dataops.example.com
,SHP-202307-0000003322,ORD-202307-0000003437,WH-00055,ITA,North America,FedEx,Standard,Delivered,2023-07-27 15:37:23,2023-07-29,2023-08-07 22:37:23,1,Italy,2023-07-27 15:37:23,jillian.russo115@commerce.example.com
,SHP-202307-0000003323,ORD-202307-0000001106,WH-00071,ARE,Europe,USPS,Standard,Delivered,2023-07-07 20:09:40,2023-07-15,2023-07-11 07:09:40,1,Mexico,2023-07-07 20:09:40,scott.duran111@dataops.example.com
,SHP-202307-0000003324,ORD-202307-0000000870,WH-00115,IND,Asia,USPS,Standard,Delivered,2023-07-31 06:19:51,2023-08-03,2023-08-11 13:19:51,1,United States,2023-07-31 06:19:51,victoria.medina044@dataops.example.com
,SHP-202307-0000003325,ORD-202307-0000003242,WH-00074,ESP,Oceania,DHL,Same Day,Delivered,2023-07-22 11:04:49,2023-07-24,2023-08-01 16:04:49,1,Japan,2023-07-22 11:04:49,john.mullins109@commerce.example.com
,SHP-202307-0000003326,ORD-202307-0000004326,WH-00134,ARE,Asia,Australia Post,Same Day,Delivered,2023-07-04 03:43:21,2023-07-11,2023-07-07 10:43:21,4,Italy,2023-07-04 03:43:21,susan.rice083@commerce.example.com
,SHP-202307-0000003327,ORD-202307-0000002234,WH-00070,BRA,Europe,UPS,Same Day,Delivered,2023-07-21 03:14:28,2023-07-27,2023-08-03 15:14:28,1,France,2023-07-21 03:14:28,eric.mullen052@dataops.example.com
,SHP-202307-0000003328,ORD-202307-0000000190,WH-00017,DEU,North America,DHL,Express,Delayed,2023-07-22 09:15:06,2023-07-24,,1,Mexico,2023-07-22 09:15:06,darren.anderson025@dataops.example.com
,SHP-202307-0000003329,ORD-202307-0000001748,WH-00077,BRA,North America,DPD,Same Day,Delivered,2023-07-17 12:08:50,2023-07-24,2023-07-21 23:08:50,1,Netherlands,2023-07-17 12:08:50,michael.berger060@platform.example.com
,SHP-202307-0000003330,ORD-202307-0000002291,WH-00006,JPN,North America,Australia Post,Pickup,Delivered,2023-07-29 03:06:30,2023-08-06,2023-07-31 07:06:30,3,Singapore,2023-07-29 03:06:30,jennifer.bauer068@analytics.example.com
,SHP-202307-0000003331,ORD-202307-0000001183,WH-00058,MEX,North America,UPS,Standard,Delivered,2023-07-04 12:05:55,2023-07-07,2023-07-12 16:05:55,1,United Arab Emirates,2023-07-04 12:05:55,joseph.johnson049@dataops.example.com
,SHP-202307-0000003332,ORD-202307-0000000170,WH-00131,BRA,Asia,DHL,Economy,Delivered,2023-07-18 07:26:43,2023-07-20,2023-07-26 19:26:43,3,Japan,2023-07-18 07:26:43,joann.clark089@commerce.example.com
,SHP-202307-0000003333,ORD-202307-0000003165,WH-00094,ITA,Asia,DPD,Pickup,Delivered,2023-07-02 18:11:34,2023-07-09,2023-07-09 22:11:34,1,Canada,2023-07-02 18:11:34,stephen.daniels076@commerce.example.com
,SHP-202307-0000003334,ORD-202307-0000001544,WH-00131,CAN,Europe,Australia Post,Express,Delivered,2023-07-29 11:16:29,2023-08-02,2023-07-31 12:16:29,1,Spain,2023-07-29 11:16:29,micheal.chen050@dataops.example.com
,SHP-202307-0000003335,ORD-202307-0000005120,WH-00064,NLD,North America,FedEx,Economy,Delayed,2023-07-02 22:12:03,2023-07-09,,1,Brazil,2023-07-02 22:12:03,amy.holmes103@dataops.example.com
,SHP-202307-0000003336,ORD-202307-0000000066,WH-00207,JPN,South America,Royal Mail,Pickup,Delivered,2023-07-21 02:19:33,2023-07-27,2023-07-29 07:19:33,1,Brazil,2023-07-21 02:19:33,jonathan.estrada093@commerce.example.com
,SHP-202307-0000003337,ORD-202307-0000000122,WH-00172,ARE,South America,FedEx,Same Day,Delivered,2023-07-03 19:51:51,2023-07-11,2023-07-11 01:51:51,1,Singapore,2023-07-03 19:51:51,diana.williams116@analytics.example.com
,SHP-202307-0000003338,ORD-202307-0000002288,WH-00109,GBR,Oceania,DPD,Pickup,Delivered,2023-07-19 21:18:27,2023-07-26,2023-07-27 06:18:27,1,United Kingdom,2023-07-19 21:18:27,crystal.smith022@platform.example.com
,SHP-202307-0000003339,ORD-202307-0000004640,WH-00138,FRA,Europe,Australia Post,Same Day,Delivered,2023-07-05 23:48:09,2023-07-11,2023-07-08 01:48:09,1,Germany,2023-07-05 23:48:09,michael.berger060@platform.example.com
,SHP-202307-0000003340,ORD-202307-0000002919,WH-00231,FRA,South America,FedEx,Same Day,Delivered,2023-07-24 06:09:20,2023-07-27,2023-07-31 18:09:20,1,United Kingdom,2023-07-24 06:09:20,brittany.rose019@commerce.example.com
,SHP-202307-0000003341,ORD-202307-0000005359,WH-00222,JPN,Europe,DHL,Pickup,Delivered,2023-07-26 02:14:27,2023-08-05,2023-07-31 04:14:27,1,Canada,2023-07-26 02:14:27,susan.rice083@commerce.example.com
,SHP-202307-0000003342,ORD-202307-0000001861,WH-00162,IND,Asia,DPD,Standard,In Transit,2023-07-21 07:21:33,2023-07-25,,1,Italy,2023-07-21 07:21:33,joseph.griffin070@analytics.example.com
,SHP-202307-0000003343,ORD-202307-0000001039,WH-00019,SGP,North America,DPD,Standard,Delivered,2023-07-24 07:20:50,2023-08-03,2023-07-27 07:20:50,2,Singapore,2023-07-24 07:20:50,kristen.bailey110@analytics.example.com
,SHP-202307-0000003344,ORD-202307-0000004854,WH-00136,BRA,Europe,USPS,Express,Delivered,2023-07-13 13:20:23,2023-07-22,2023-07-24 19:20:23,1,Brazil,2023-07-13 13:20:23,christine.carter078@commerce.example.com
,SHP-202307-0000003345,ORD-202307-0000002718,WH-00228,DEU,Asia,UPS,Express,In Transit,2023-07-30 03:35:42,2023-08-03,,2,Japan,2023-07-30 03:35:42,christine.carter078@commerce.example.com
,SHP-202307-0000003346,ORD-202307-0000000312,WH-00209,BRA,Asia,DHL,Standard,Delayed,2023-07-10 00:36:24,2023-07-13,,1,Germany,2023-07-10 00:36:24,andrea.cummings039@platform.example.com
,SHP-202307-0000003347,ORD-202307-0000000453,WH-00092,DEU,Europe,Royal Mail,Same Day,Delivered,2023-07-11 05:43:31,2023-07-15,2023-07-21 15:43:31,1,Spain,2023-07-11 05:43:31,christine.carter078@commerce.example.com
,SHP-202307-0000003348,ORD-202307-0000001627,WH-00199,IND,Europe,FedEx,Standard,Delivered,2023-07-06 02:26:59,2023-07-11,2023-07-14 09:26:59,1,United States,2023-07-06 02:26:59,timothy.cannon081@analytics.example.com
,SHP-202307-0000003349,ORD-202307-0000000888,WH-00075,NLD,Europe,Australia Post,Standard,Delivered,2023-07-20 05:51:41,2023-07-28,2023-08-02 16:51:41,1,Mexico,2023-07-20 05:51:41,alyssa.richards002@commerce.example.com
,SHP-202307-0000003350,ORD-202307-0000001875,WH-00089,CAN,North America,Royal Mail,Standard,Delivered,2023-07-15 17:50:24,2023-07-21,2023-07-23 18:50:24,1,India,2023-07-15 17:50:24,alyssa.richards002@commerce.example.com
,SHP-202307-0000003351,ORD-202307-0000004361,WH-00120,ESP,South America,Australia Post,Express,In Transit,2023-07-19 20:24:23,2023-07-21,,1,Brazil,2023-07-19 20:24:23,jonathan.estrada093@commerce.example.com
,SHP-202307-0000003352,ORD-202307-0000000264,WH-00135,IND,South America,USPS,Express,Delivered,2023-07-12 09:44:57,2023-07-18,2023-07-26 20:44:57,1,Japan,2023-07-12 09:44:57,christine.carter078@commerce.example.com
,SHP-202307-0000003353,ORD-202307-0000001731,WH-00152,FRA,North America,FedEx,Standard,Shipped,2023-07-27 05:47:57,2023-07-29,,1,United States,2023-07-27 05:47:57,katelyn.pitts017@commerce.example.com
,SHP-202307-0000003354,ORD-202307-0000004791,WH-00019,DEU,Europe,Australia Post,Express,Delivered,2023-07-06 04:49:48,2023-07-10,2023-07-12 06:49:48,1,United States,2023-07-06 04:49:48,yesenia.arnold040@platform.example.com
,SHP-202307-0000003355,ORD-202307-0000003651,WH-00183,DEU,Asia,DPD,Economy,Shipped,2023-07-02 10:51:41,2023-07-11,,1,Brazil,2023-07-02 10:51:41,jillian.russo115@commerce.example.com
,SHP-202307-0000003356,ORD-202307-0000001888,WH-00241,ITA,Europe,DPD,Standard,Delayed,2023-07-02 16:46:54,2023-07-04,,1,France,2023-07-02 16:46:54,jillian.russo115@commerce.example.com
,SHP-202307-0000003357,ORD-202307-0000000841,WH-00139,NLD,Asia,DPD,Same Day,Delivered,2023-07-21 02:12:19,2023-07-27,2023-07-28 12:12:19,1,Netherlands,2023-07-21 02:12:19,rachel.hall062@platform.example.com
,SHP-202307-0000003358,ORD-202307-0000003892,WH-00137,GBR,Europe,USPS,Economy,Delivered,2023-07-02 03:00:08,2023-07-11,2023-07-10 05:00:08,1,France,2023-07-02 03:00:08,grace.gonzales099@dataops.example.com
,SHP-202307-0000003359,ORD-202307-0000004201,WH-00028,JPN,Europe,FedEx,Same Day,Delivered,2023-07-19 07:19:48,2023-07-22,2023-07-26 10:19:48,2,France,2023-07-19 07:19:48,ashley.bishop108@dataops.example.com
,SHP-202307-0000003360,ORD-202307-0000001708,WH-00206,SGP,Europe,DPD,Pickup,In Transit,2023-07-07 05:06:00,2023-07-10,,1,Mexico,2023-07-07 05:06:00,john.mullins109@commerce.example.com
,SHP-202307-0000003361,ORD-202307-0000001972,WH-00083,GBR,Asia,Australia Post,Pickup,Shipped,2023-07-31 10:14:47,2023-08-09,,1,Brazil,2023-07-31 10:14:47,brandi.carter038@dataops.example.com
,SHP-202307-0000003362,ORD-202307-0000004146,WH-00240,JPN,Europe,DPD,Same Day,Delivered,2023-07-16 02:47:22,2023-07-25,2023-07-19 12:47:22,2,Australia,2023-07-16 02:47:22,brian.banks011@platform.example.com
,SHP-202307-0000003363,ORD-202307-0000003393,WH-00065,USA,Europe,UPS,Standard,Delivered,2023-07-17 19:12:02,2023-07-25,2023-07-29 22:12:02,1,Spain,2023-07-17 19:12:02,joseph.johnson049@dataops.example.com
,SHP-202307-0000003364,ORD-202307-0000004756,WH-00076,NLD,Europe,Australia Post,Pickup,Delivered,2023-07-27 23:05:14,2023-07-29,2023-08-07 11:05:14,1,United States,2023-07-27 23:05:14,stephen.clark001@analytics.example.com
,SHP-202307-0000003365,ORD-202307-0000001079,WH-00050,NLD,Europe,FedEx,Same Day,Delivered,2023-07-24 02:04:14,2023-07-28,2023-07-30 13:04:14,1,India,2023-07-24 02:04:14,yolanda.vasquez005@platform.example.com
,SHP-202307-0000003366,ORD-202307-0000003307,WH-00024,FRA,Asia,DPD,Economy,Delivered,2023-07-01 01:47:36,2023-07-05,2023-07-15 05:47:36,1,Germany,2023-07-01 01:47:36,michael.berger060@platform.example.com
,SHP-202307-0000003367,ORD-202307-0000001348,WH-00165,JPN,Europe,DPD,Same Day,Delivered,2023-07-01 03:13:00,2023-07-09,2023-07-07 15:13:00,4,United States,2023-07-01 03:13:00,alyssa.richards002@commerce.example.com
,SHP-202307-0000003368,ORD-202307-0000001806,WH-00098,USA,Asia,DPD,Express,Delayed,2023-07-15 11:54:23,2023-07-19,,1,Brazil,2023-07-15 11:54:23,jillian.russo115@commerce.example.com
,SHP-202307-0000003369,ORD-202307-0000000101,WH-00192,CAN,Asia,USPS,Pickup,In Transit,2023-07-30 00:24:35,2023-08-04,,1,Italy,2023-07-30 00:24:35,jimmy.washington028@commerce.example.com
,SHP-202307-0000003370,ORD-202307-0000004076,WH-00146,NLD,Europe,Royal Mail,Same Day,Delivered,2023-07-01 19:24:03,2023-07-09,2023-07-11 20:24:03,2,Brazil,2023-07-01 19:24:03,eric.mullen052@dataops.example.com
,SHP-202307-0000003371,ORD-202307-0000001423,WH-00027,AUS,North America,DPD,Standard,Delivered,2023-07-06 11:50:11,2023-07-15,2023-07-10 20:50:11,1,Germany,2023-07-06 11:50:11,chelsea.patel065@commerce.example.com
,SHP-202307-0000003372,ORD-202307-0000002164,WH-00220,IND,South America,Australia Post,Express,Shipped,2023-07-29 13:07:21,2023-08-08,,1,Canada,2023-07-29 13:07:21,joseph.johnson049@dataops.example.com
,SHP-202307-0000003373,ORD-202307-0000001110,WH-00197,SGP,Europe,UPS,Pickup,Shipped,2023-07-31 13:13:37,2023-08-03,,1,Netherlands,2023-07-31 13:13:37,yolanda.vasquez005@platform.example.com
,SHP-202307-0000003374,ORD-202307-0000005276,WH-00195,JPN,Asia,USPS,Pickup,In Transit,2023-07-14 23:39:13,2023-07-21,,1,Australia,2023-07-14 23:39:13,brian.taylor114@analytics.example.com
,SHP-202307-0000003375,ORD-202307-0000001704,WH-00109,ARE,North America,UPS,Same Day,In Transit,2023-07-27 23:20:16,2023-08-06,,1,Mexico,2023-07-27 23:20:16,tiffany.freeman101@analytics.example.com
,SHP-202307-0000003376,ORD-202307-0000002620,WH-00006,ARE,North America,Australia Post,Economy,Delivered,2023-07-26 08:26:32,2023-08-01,2023-08-06 11:26:32,1,United States,2023-07-26 08:26:32,troy.boone097@platform.example.com
,SHP-202307-0000003377,ORD-202307-0000001313,WH-00004,JPN,Europe,DHL,Standard,Delivered,2023-07-31 00:55:22,2023-08-09,2023-08-12 02:55:22,1,Japan,2023-07-31 00:55:22,lisa.kim091@platform.example.com
,SHP-202307-0000003378,ORD-202307-0000005431,WH-00072,MEX,Europe,DPD,Same Day,Delivered,2023-07-07 06:13:14,2023-07-12,2023-07-19 12:13:14,2,Brazil,2023-07-07 06:13:14,james.proctor094@dataops.example.com
,SHP-202307-0000003379,ORD-202307-0000002251,WH-00136,USA,Asia,USPS,Standard,Delivered,2023-07-27 01:37:27,2023-08-04,2023-08-10 01:37:27,1,Mexico,2023-07-27 01:37:27,joseph.johnson049@dataops.example.com
,SHP-202307-0000003380,ORD-202307-0000003252,WH-00129,USA,North America,USPS,Standard,Delivered,2023-07-02 13:08:07,2023-07-07,2023-07-16 20:08:07,3,Australia,2023-07-02 13:08:07,stephen.clark001@analytics.example.com
,SHP-202307-0000003381,ORD-202307-0000003556,WH-00166,CAN,Asia,FedEx,Standard,Delivered,2023-07-13 12:50:38,2023-07-22,2023-07-15 23:50:38,2,Australia,2023-07-13 12:50:38,eric.horton058@analytics.example.com
,SHP-202307-0000003382,ORD-202307-0000003072,WH-00087,BRA,Europe,FedEx,Economy,Delayed,2023-07-03 06:31:50,2023-07-13,,1,Canada,2023-07-03 06:31:50,andrea.cummings039@platform.example.com
,SHP-202307-0000003383,ORD-202307-0000002373,WH-00250,NLD,Europe,DHL,Pickup,Delivered,2023-07-07 02:06:03,2023-07-15,2023-07-14 13:06:03,1,Spain,2023-07-07 02:06:03,victor.palmer071@platform.example.com
,SHP-202307-0000003384,ORD-202307-0000000047,WH-00183,GBR,Europe,FedEx,Same Day,In Transit,2023-07-05 20:43:58,2023-07-08,,1,India,2023-07-05 20:43:58,diana.williams116@analytics.example.com
,SHP-202307-0000003385,ORD-202307-0000002165,WH-00008,NLD,North America,DHL,Same Day,Delayed,2023-07-24 04:33:01,2023-07-29,,1,United Arab Emirates,2023-07-24 04:33:01,christopher.reed095@commerce.example.com
,SHP-202307-0000003386,ORD-202307-0000003237,WH-00154,FRA,Asia,Royal Mail,Pickup,Returned,2023-07-17 15:29:29,2023-07-24,,1,Canada,2023-07-17 15:29:29,jason.franklin045@dataops.example.com
,SHP-202307-0000003387,ORD-202307-0000002897,WH-00113,ITA,North America,Royal Mail,Same Day,Delivered,2023-07-31 18:10:58,2023-08-05,2023-08-02 19:10:58,1,Brazil,2023-07-31 18:10:58,amy.holmes103@dataops.example.com
,SHP-202307-0000003388,ORD-202307-0000005127,WH-00198,DEU,Asia,DHL,Express,Delivered,2023-07-27 14:31:21,2023-08-06,2023-08-08 20:31:21,1,Mexico,2023-07-27 14:31:21,stephen.daniels076@commerce.example.com
,SHP-202307-0000003389,ORD-202307-0000001316,WH-00008,ITA,North America,DPD,Economy,Shipped,2023-07-25 14:15:41,2023-07-31,,1,Mexico,2023-07-25 14:15:41,joseph.griffin070@analytics.example.com
,SHP-202307-0000003390,ORD-202307-0000000729,WH-00243,DEU,Europe,DHL,Economy,Delivered,2023-07-30 08:33:05,2023-08-05,2023-08-08 18:33:05,1,Italy,2023-07-30 08:33:05,michael.berger060@platform.example.com
,SHP-202307-0000003391,ORD-202307-0000000117,WH-00027,IND,Asia,DHL,Same Day,Delivered,2023-07-19 09:28:01,2023-07-29,2023-07-25 12:28:01,1,India,2023-07-19 09:28:01,jennifer.bauer068@analytics.example.com
,SHP-202307-0000003392,ORD-202307-0000002975,WH-00231,MEX,Europe,DHL,Pickup,Delivered,2023-07-26 11:40:05,2023-07-31,2023-08-05 15:40:05,1,Mexico,2023-07-26 11:40:05,john.mullins109@commerce.example.com
,SHP-202307-0000003393,ORD-202307-0000001562,WH-00196,AUS,Europe,UPS,Pickup,Delivered,2023-07-15 18:41:42,2023-07-18,2023-07-25 01:41:42,1,Mexico,2023-07-15 18:41:42,micheal.chen050@dataops.example.com
