campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-12-000473,Summer Region Campaign,Seasonal,TikTok,Google,social,FRA,Europe,2024-12-03,2024-12-31,386813.38,264838.88,EUR,74361,2336,375,2024-12-03 16:50:50,eric.mullen052@dataops.example.com
,CAMP-2024-12-000474,Growth Seat Campaign,Flash Sale,Email,Partner,email,ARE,Asia,2024-12-05,2024-12-27,486513.69,279106.83,AED,165060,10221,577,2024-12-05 11:34:28,brandon.yu006@analytics.example.com
,CAMP-2024-12-000475,Holiday Wind Campaign,Performance,Display,CRM,organic,ESP,Europe,2024-12-29,2025-01-21,82606.74,77335.43,EUR,96954,2850,345,2024-12-29 12:49:41,kristen.bailey110@analytics.example.com
,CAMP-2024-12-000476,Member Interview Campaign,Performance,Affiliate,TikTok,cpc,GBR,Europe,2024-12-18,2025-01-09,417285.18,394657.35,GBP,307319,14340,1600,2024-12-18 10:59:19,james.proctor094@dataops.example.com
,CAMP-2024-12-000477,Member Available Campaign,Launch,Google Ads,Google,referral,IND,Asia,2024-12-06,2024-12-13,330265.53,215162.1,INR,993792,64202,4705,2024-12-06 08:29:59,timothy.cameron104@commerce.example.com
,CAMP-2024-12-000478,Member Edge Campaign,Brand,Meta,Google,affiliate,AUS,Oceania,2024-12-08,2025-01-09,25408.15,23762.83,AUD,153106,3719,273,2024-12-08 20:34:54,lisa.kim091@platform.example.com
,CAMP-2024-12-000479,Growth My Campaign,Launch,Google Ads,Meta,email,BRA,South America,2024-12-07,2024-12-30,383007.2,270519.76,BRL,23410,1293,95,2024-12-07 17:18:44,timothy.cameron104@commerce.example.com
,CAMP-2024-12-000480,Summer End Campaign,Seasonal,Google Ads,TikTok,cpc,MEX,North America,2024-12-15,2025-01-18,183207.97,125038.41,MXN,59991,1436,71,2024-12-15 20:05:55,beth.carter090@dataops.example.com
,CAMP-2024-12-000481,Holiday Talk Campaign,Launch,Display,CRM,referral,CAN,North America,2024-12-19,2025-01-05,273764.47,247067.52,CAD,189384,2690,52,2024-12-19 01:31:07,nicholas.wilson027@analytics.example.com
,CAMP-2024-12-000482,Holiday Heavy Campaign,Seasonal,Google Ads,TikTok,email,AUS,Oceania,2024-12-06,2025-01-03,149944.62,88674.1,AUD,617164,27506,1718,2024-12-06 17:01:56,john.mullins109@commerce.example.com
,CAMP-2024-12-000483,Holiday Add Campaign,Performance,Affiliate,Meta,direct,SGP,Asia,2024-12-13,2024-12-28,312006.19,274880.88,SGD,77079,1786,50,2024-12-13 05:05:27,juan.simmons120@platform.example.com
,CAMP-2024-12-000484,Summer Open Campaign,Brand,Display,Google,affiliate,FRA,Europe,2024-12-30,2025-01-29,256880.83,200925.8,EUR,87657,7011,472,2024-12-30 18:10:19,michael.johnson061@platform.example.com
,CAMP-2024-12-000485,Summer Argue Campaign,Flash Sale,Email,Meta,email,IND,Asia,2024-12-04,2024-12-15,231532.27,74738.12,INR,238401,15167,2519,2024-12-04 02:46:55,benjamin.brooks117@dataops.example.com
,CAMP-2024-12-000486,Holiday Goal Campaign,Performance,Meta,Google,email,AUS,Oceania,2024-12-13,2025-01-13,113801.71,77835.33,AUD,21216,635,23,2024-12-13 09:36:14,jimmy.washington028@commerce.example.com
,CAMP-2024-12-000487,Summer Defense Campaign,Seasonal,Display,Meta,organic,GBR,Europe,2024-12-31,2025-01-07,274753.56,209294.95,GBP,466253,30970,2920,2024-12-31 20:12:24,christine.johnson056@commerce.example.com
,CAMP-2024-12-000488,Holiday Experience Campaign,Seasonal,Meta,Google,social,AUS,Oceania,2024-12-26,2025-01-02,6505.06,4597.61,AUD,114753,3085,108,2024-12-26 00:15:14,carol.bonilla067@analytics.example.com
,CAMP-2024-12-000489,Winter Politics Campaign,Performance,Google Ads,Partner,direct,JPN,Asia,2024-12-03,2024-12-31,136473.03,138891.71,JPY,59612,1071,158,2024-12-03 17:31:05,megan.cunningham013@commerce.example.com
,CAMP-2024-12-000490,Summer Thousand Campaign,Launch,Google Ads,TikTok,direct,ITA,Europe,2024-12-14,2025-01-14,339030.09,205776.24,EUR,117587,4332,266,2024-12-14 13:34:03,jennifer.bauer068@analytics.example.com
,CAMP-2024-12-000491,Growth Financial Campaign,Brand,TikTok,CRM,cpc,CAN,North America,2024-12-21,2025-01-23,230363.44,222394.31,CAD,220223,3651,599,2024-12-21 22:19:02,jennifer.erickson018@platform.example.com
,CAMP-2024-12-000492,Winter Director Campaign,Performance,Organic,CRM,email,AUS,Oceania,2024-12-19,2025-01-23,114506.39,65759.21,AUD,26251,1008,127,2024-12-19 08:25:47,brian.taylor114@analytics.example.com
,CAMP-2024-12-000493,Growth Too Campaign,Launch,Display,Meta,email,JPN,Asia,2024-12-03,2025-01-04,405208.59,389253.91,JPY,39223,1035,40,2024-12-03 05:14:00,crystal.smith022@platform.example.com
,CAMP-2024-12-000494,Holiday Range Campaign,Performance,TikTok,Meta,email,BRA,South America,2024-12-19,2024-12-28,422809.28,339967.81,BRL,158084,2733,63,2024-12-19 13:48:12,chelsea.patel065@commerce.example.com
,CAMP-2024-12-000495,Holiday Hold Campaign,Flash Sale,TikTok,Partner,email,ITA,Europe,2024-12-20,2024-12-28,176278.23,172461.95,EUR,47714,3609,143,2024-12-20 17:03:15,jillian.russo115@commerce.example.com
,CAMP-2024-12-000496,Member Heart Campaign,Retention,Email,CRM,cpc,MEX,North America,2024-12-12,2024-12-29,29176.98,29398.33,MXN,39132,1608,140,2024-12-12 04:06:45,david.cabrera119@dataops.example.com
,CAMP-2024-12-000497,Winter Trade Campaign,Retention,Affiliate,Google,organic,AUS,Oceania,2024-12-03,2024-12-15,310600.82,228851.45,AUD,249789,4977,808,2024-12-03 15:48:34,brandon.yu006@analytics.example.com
,CAMP-2024-12-000498,Growth Size Campaign,Seasonal,Affiliate,CRM,affiliate,DEU,Europe,2024-12-14,2025-01-17,339519.78,216132.9,EUR,105289,8206,129,2024-12-14 18:42:27,sandra.hunter036@platform.example.com
,CAMP-2024-12-000499,Back-to-School Everyone Campaign,Seasonal,Affiliate,Google,organic,SGP,Asia,2024-12-17,2025-01-03,246353.52,147323.8,SGD,46575,3309,61,2024-12-17 21:31:12,renee.harvey080@dataops.example.com
,CAMP-2024-12-000500,Summer Weight Campaign,Seasonal,Email,Google,cpc,ITA,Europe,2024-12-14,2024-12-26,360338.31,178271.03,EUR,82380,2746,96,2024-12-14 03:28:35,carol.bonilla067@analytics.example.com
,CAMP-2024-12-000501,Back-to-School Head Campaign,Flash Sale,Display,CRM,referral,DEU,Europe,2024-12-14,2024-12-31,487070.79,256773.84,EUR,44031,2308,221,2024-12-14 10:32:50,troy.boone097@platform.example.com
,CAMP-2024-12-000502,Holiday Good Campaign,Launch,Organic,Meta,organic,BRA,South America,2024-12-03,2024-12-17,353934.35,196307.22,BRL,33268,2020,201,2024-12-03 10:20:38,eric.mullen052@dataops.example.com
,CAMP-2024-12-000503,Summer Should Campaign,Retention,Google Ads,Partner,organic,ITA,Europe,2024-12-10,2025-01-02,121176.03,40488.79,EUR,160274,11394,1984,2024-12-10 04:15:35,eric.horton058@analytics.example.com
,CAMP-2024-12-000504,Summer Nor Campaign,Launch,Organic,Partner,organic,NLD,Europe,2024-12-29,2025-01-08,373828.06,205166.28,EUR,110229,2333,412,2024-12-29 02:42:18,jennifer.erickson018@platform.example.com
,CAMP-2024-12-000505,Summer Great Campaign,Retention,Email,TikTok,direct,ITA,Europe,2024-12-21,2025-01-05,31125.06,18069.8,EUR,458255,9685,835,2024-12-21 04:08:35,jason.franklin045@dataops.example.com
,CAMP-2024-12-000506,Back-to-School Avoid Campaign,Seasonal,Display,TikTok,social,FRA,Europe,2024-12-16,2025-01-20,48342.76,36167.83,EUR,94289,1238,184,2024-12-16 20:57:00,linda.daniels047@dataops.example.com
,CAMP-2024-12-000507,Back-to-School Nor Campaign,Brand,Google Ads,Partner,affiliate,SGP,Asia,2024-12-23,2024-12-28,72456.37,53759.57,SGD,799148,12748,1107,2024-12-23 03:43:38,katelyn.pitts017@commerce.example.com
,CAMP-2024-12-000508,Member Resource Campaign,Launch,Affiliate,TikTok,organic,DEU,Europe,2024-12-27,2025-01-16,386602.81,184486.59,EUR,42248,2445,107,2024-12-27 20:39:58,joann.clark089@commerce.example.com
,CAMP-2024-12-000509,Back-to-School Save Campaign,Flash Sale,Affiliate,CRM,referral,NLD,Europe,2024-12-22,2024-12-31,449001.64,325619.8,EUR,69280,5511,454,2024-12-22 10:34:08,yolanda.vasquez005@platform.example.com
,CAMP-2024-12-000510,Member Begin Campaign,Seasonal,Organic,Meta,referral,ESP,Europe,2024-12-06,2025-01-04,390356.93,326585.5,EUR,107236,8259,571,2024-12-06 01:06:06,victoria.medina044@dataops.example.com
,CAMP-2024-12-000511,Member Nearly Campaign,Flash Sale,Email,Partner,affiliate,MEX,North America,2024-12-18,2025-01-01,67250.25,57693.79,MXN,111481,6546,836,2024-12-18 13:32:55,ryan.steele043@commerce.example.com
,CAMP-2024-12-000512,Back-to-School City Campaign,Flash Sale,Google Ads,TikTok,cpc,FRA,Europe,2024-12-01,2024-12-05,256308.1,98614.12,EUR,45844,2060,93,2024-12-01 05:30:16,david.cabrera119@dataops.example.com
,CAMP-2024-12-000513,Back-to-School Most Campaign,Seasonal,Affiliate,Google,organic,ESP,Europe,2024-12-13,2024-12-26,490901.88,451352.82,EUR,181170,8447,1085,2024-12-13 06:04:13,christine.carter112@commerce.example.com
,CAMP-2024-12-000514,Member Series Campaign,Launch,Meta,Meta,direct,SGP,Asia,2024-12-01,2024-12-07,400462.07,133480.17,SGD,539518,37333,5469,2024-12-01 12:34:08,andrew.ellis102@analytics.example.com
,CAMP-2024-12-000515,Holiday Push Campaign,Launch,Google Ads,Meta,referral,JPN,Asia,2024-12-09,2025-01-04,98743.17,65293.35,JPY,19961,858,100,2024-12-09 17:33:09,patrick.gonzalez035@dataops.example.com
,CAMP-2024-12-000516,Winter Enjoy Campaign,Performance,Display,Google,direct,DEU,Europe,2024-12-06,2024-12-18,38205.28,23602.66,EUR,90842,3824,446,2024-12-06 12:58:46,sandra.hunter036@platform.example.com
,CAMP-2024-12-000517,Summer Away Campaign,Brand,Meta,Meta,affiliate,ESP,Europe,2024-12-22,2024-12-27,50443.56,45908.6,EUR,21288,464,47,2024-12-22 07:44:27,jennifer.erickson018@platform.example.com
,CAMP-2024-12-000518,Back-to-School Hot Campaign,Launch,Meta,TikTok,direct,GBR,Europe,2024-12-08,2024-12-23,312385.76,174184.01,GBP,20767,312,11,2024-12-08 12:06:49,christine.carter112@commerce.example.com
,CAMP-2024-12-000519,Winter Accept Campaign,Launch,Display,TikTok,direct,GBR,Europe,2024-12-06,2024-12-10,373537.91,275008.2,GBP,90131,3442,91,2024-12-06 01:28:01,jimmy.washington028@commerce.example.com
,CAMP-2024-12-000520,Growth Budget Campaign,Flash Sale,TikTok,TikTok,email,NLD,Europe,2024-12-31,2025-01-28,20910.63,19402.94,EUR,14130,624,48,2024-12-31 21:29:29,christine.johnson056@commerce.example.com
,CAMP-2024-12-000521,Member Side Campaign,Retention,Display,CRM,referral,JPN,Asia,2024-12-27,2025-01-12,435862.09,376947.68,JPY,154203,8873,562,2024-12-27 02:25:27,craig.johnson106@analytics.example.com
,CAMP-2024-12-000522,Holiday Work Campaign,Launch,Affiliate,Partner,affiliate,GBR,Europe,2024-12-29,2025-01-28,119088.75,87685.64,GBP,201849,8420,918,2024-12-29 08:57:18,tammy.smith009@platform.example.com
,CAMP-2024-12-000523,Member Crime Campaign,Seasonal,Email,Google,organic,FRA,Europe,2024-12-20,2025-01-16,315936.89,186332.62,EUR,123219,6303,154,2024-12-20 00:36:54,stephen.daniels076@commerce.example.com
,CAMP-2024-12-000524,Holiday However Campaign,Flash Sale,Display,Meta,social,JPN,Asia,2024-12-08,2024-12-18,326245.18,317957.85,JPY,113185,5289,839,2024-12-08 06:52:49,victoria.medina044@dataops.example.com
,CAMP-2024-12-000525,Back-to-School Between Campaign,Flash Sale,Meta,CRM,cpc,ESP,Europe,2024-12-24,2025-01-13,24198.76,14273.63,EUR,42120,1053,82,2024-12-24 17:19:13,beth.carter090@dataops.example.com
,CAMP-2024-12-000526,Winter Page Campaign,Retention,TikTok,Meta,direct,ITA,Europe,2024-12-06,2024-12-18,188791.13,90088.24,EUR,107119,2381,384,2024-12-06 06:00:54,kristin.krueger034@analytics.example.com
,CAMP-2024-12-000527,Member Show Campaign,Launch,Email,TikTok,organic,ESP,Europe,2024-12-27,2025-01-20,207754.3,65293.84,EUR,330838,6173,508,2024-12-27 02:03:07,brandi.carter038@dataops.example.com
,CAMP-2024-12-000528,Summer Arm Campaign,Flash Sale,Meta,Meta,email,IND,Asia,2024-12-16,2024-12-28,6290.39,3976.5,INR,29102,747,86,2024-12-16 22:34:51,brian.taylor114@analytics.example.com
,CAMP-2024-12-000529,Holiday Present Campaign,Flash Sale,Organic,Partner,cpc,IND,Asia,2024-12-24,2025-01-03,329026.49,241019.02,INR,73004,4135,52,2024-12-24 22:23:56,tiffany.freeman101@analytics.example.com
,CAMP-2024-12-000530,Summer Clearly Campaign,Performance,TikTok,Google,cpc,MEX,North America,2024-12-27,2025-01-23,451158.46,427864.64,MXN,85262,5584,420,2024-12-27 05:59:40,brian.banks011@platform.example.com
,CAMP-2024-12-000531,Holiday Sell Campaign,Performance,Email,TikTok,email,JPN,Asia,2024-12-03,2024-12-27,259421.5,83374.84,JPY,72384,3317,576,2024-12-03 02:49:34,dominic.hodges075@platform.example.com
,CAMP-2024-12-000532,Growth Hundred Campaign,Seasonal,Meta,Google,direct,ESP,Europe,2024-12-04,2024-12-17,102413.89,62147.41,EUR,17062,682,98,2024-12-04 01:05:52,curtis.williams033@dataops.example.com
,CAMP-2024-12-000533,Holiday Administration Campaign,Retention,Meta,Meta,direct,JPN,Asia,2024-12-18,2025-01-07,385841.49,326356.15,JPY,76834,2315,153,2024-12-18 00:15:56,yesenia.arnold040@platform.example.com
,CAMP-2024-12-000534,Summer Fast Campaign,Brand,Display,CRM,social,AUS,Oceania,2024-12-26,2025-01-11,160515.54,90395.18,AUD,205224,10511,140,2024-12-26 12:51:32,john.mullins109@commerce.example.com
,CAMP-2024-12-000535,Growth Move Campaign,Launch,Display,Google,referral,GBR,Europe,2024-12-15,2024-12-22,125133.92,51686.74,GBP,60880,4540,72,2024-12-15 00:21:48,maria.ashley046@analytics.example.com
,CAMP-2024-12-000536,Summer Be Campaign,Performance,Display,Meta,social,ESP,Europe,2024-12-21,2025-01-21,426443.6,422633.99,EUR,95019,2178,61,2024-12-21 00:50:00,rebecca.white032@dataops.example.com
,CAMP-2024-12-000537,Summer Result Campaign,Launch,Meta,Google,cpc,SGP,Asia,2024-12-20,2025-01-22,417222.16,130127.26,SGD,139123,2447,96,2024-12-20 07:40:01,christine.johnson056@commerce.example.com
,CAMP-2024-12-000538,Summer Main Campaign,Launch,Organic,CRM,affiliate,MEX,North America,2024-12-30,2025-01-17,348605.54,302367.71,MXN,92056,2526,428,2024-12-30 20:18:31,andrew.ellis102@analytics.example.com
,CAMP-2024-12-000539,Member Read Campaign,Retention,Email,Partner,affiliate,FRA,Europe,2024-12-15,2025-01-05,313979.81,244032.99,EUR,100767,3594,95,2024-12-15 11:08:31,eric.rowe100@platform.example.com
,CAMP-2024-12-000540,Holiday Far Campaign,Performance,Display,Meta,cpc,IND,Asia,2024-12-16,2025-01-19,497897.94,338220.08,INR,285507,22134,1188,2024-12-16 12:32:24,micheal.chen050@dataops.example.com
,CAMP-2024-12-000541,Summer Certainly Campaign,Seasonal,TikTok,Google,referral,ARE,Asia,2024-12-14,2025-01-10,268666.11,166220.59,AED,114264,7470,1236,2024-12-14 17:46:23,taylor.cunningham023@commerce.example.com
,CAMP-2024-12-000542,Summer Feel Campaign,Flash Sale,Affiliate,Google,direct,ITA,Europe,2024-12-31,2025-01-18,365739.69,295552.56,EUR,120348,6732,822,2024-12-31 01:20:33,jennifer.hudson020@analytics.example.com
,CAMP-2024-12-000543,Winter Color Campaign,Flash Sale,TikTok,Meta,cpc,GBR,Europe,2024-12-03,2025-01-06,305767.59,235755.93,GBP,54274,3520,567,2024-12-03 06:42:54,jillian.russo115@commerce.example.com
,CAMP-2024-12-000544,Summer Wrong Campaign,Launch,Meta,TikTok,affiliate,BRA,South America,2024-12-13,2024-12-24,198406.6,183981.22,BRL,24515,580,98,2024-12-13 02:44:19,kimberly.harmon088@commerce.example.com
,CAMP-2024-12-000545,Holiday Born Campaign,Retention,Google Ads,Google,social,NLD,Europe,2024-12-10,2024-12-14,66567.55,61019.51,EUR,12179,586,18,2024-12-10 02:21:55,michael.berger060@platform.example.com
,CAMP-2024-12-000546,Member Every Campaign,Flash Sale,Display,Google,cpc,SGP,Asia,2024-12-09,2025-01-13,410127.11,278285.05,SGD,93957,7258,341,2024-12-09 01:22:57,joseph.griffin070@analytics.example.com
,CAMP-2024-12-000547,Member Real Campaign,Performance,Google Ads,TikTok,referral,SGP,Asia,2024-12-27,2025-01-06,126513.4,47413.99,SGD,157383,2890,163,2024-12-27 17:11:37,michael.johnson061@platform.example.com
,CAMP-2024-12-000548,Holiday Use Campaign,Launch,Google Ads,Meta,cpc,CAN,North America,2024-12-02,2025-01-04,141920.67,44949.07,CAD,101222,7958,995,2024-12-02 04:35:36,linda.daniels047@dataops.example.com
,CAMP-2024-12-000549,Holiday Source Campaign,Brand,Display,Google,social,IND,Asia,2024-12-08,2024-12-26,431505.84,242711.45,INR,30047,387,42,2024-12-08 06:42:34,craig.johnson106@analytics.example.com
,CAMP-2024-12-000550,Member Child Campaign,Retention,Display,CRM,cpc,FRA,Europe,2024-12-11,2024-12-27,28086.54,17285.36,EUR,105624,6859,156,2024-12-11 15:24:30,brian.taylor114@analytics.example.com
,CAMP-2024-12-000551,Winter Rate Campaign,Launch,Meta,Google,referral,USA,North America,2024-12-09,2024-12-23,352670.9,265283.01,USD,597590,10356,524,2024-12-09 13:01:07,tina.williams074@commerce.example.com
,CAMP-2024-12-000552,Winter Cup Campaign,Launch,Display,Partner,organic,GBR,Europe,2024-12-31,2025-02-02,402068.94,225888.33,GBP,129972,4161,145,2024-12-31 15:48:31,kenneth.rodgers059@analytics.example.com
,CAMP-2024-12-000553,Back-to-School Anything Campaign,Flash Sale,Google Ads,CRM,social,ARE,Asia,2024-12-25,2025-01-21,118307.18,117928.64,AED,217703,4762,624,2024-12-25 15:16:18,jillian.russo115@commerce.example.com
,CAMP-2024-12-000554,Growth Size Campaign,Seasonal,Organic,Meta,cpc,FRA,Europe,2024-12-29,2025-01-14,18965.84,16334.86,EUR,311805,6296,1082,2024-12-29 06:41:21,kenneth.rodgers059@analytics.example.com
,CAMP-2024-12-000555,Holiday Approach Campaign,Retention,Google Ads,CRM,cpc,JPN,Asia,2024-12-05,2024-12-30,176326.29,95353.18,JPY,80399,1252,131,2024-12-05 10:18:23,michael.brewer084@analytics.example.com
,CAMP-2024-12-000556,Growth Beyond Campaign,Retention,Meta,Meta,cpc,IND,Asia,2024-12-19,2025-01-11,87310.92,88909.18,INR,127395,9241,473,2024-12-19 07:43:37,craig.johnson106@analytics.example.com
,CAMP-2024-12-000557,Member Billion Campaign,Performance,Meta,Meta,social,ITA,Europe,2024-12-13,2024-12-31,424365.73,328057.94,EUR,195523,10008,1454,2024-12-13 13:52:17,jeffery.miller012@commerce.example.com
,CAMP-2024-12-000558,Holiday Start Campaign,Retention,Organic,CRM,referral,USA,North America,2024-12-29,2025-01-20,327436.98,161661.19,USD,77117,1673,25,2024-12-29 19:53:36,jennifer.shepherd015@analytics.example.com
,CAMP-2024-12-000559,Growth Class Campaign,Flash Sale,Affiliate,CRM,organic,BRA,South America,2024-12-23,2024-12-27,172387.54,109600.13,BRL,26301,561,86,2024-12-23 04:08:29,kristen.bailey110@analytics.example.com
,CAMP-2024-12-000560,Member Know Campaign,Retention,TikTok,Meta,direct,JPN,Asia,2024-12-31,2025-01-05,192131.64,177581.74,JPY,46108,1691,234,2024-12-31 09:27:18,stephen.jordan063@commerce.example.com
,CAMP-2024-12-000561,Winter Late Campaign,Flash Sale,Display,Partner,referral,GBR,Europe,2024-12-18,2025-01-09,335443.15,326221.63,GBP,308531,17479,2435,2024-12-18 21:29:56,christine.johnson056@commerce.example.com
,CAMP-2024-12-000562,Growth Job Campaign,Launch,Display,CRM,affiliate,CAN,North America,2024-12-19,2025-01-01,136837.34,126253.03,CAD,52621,3579,599,2024-12-19 21:09:10,crystal.smith022@platform.example.com
,CAMP-2024-12-000563,Winter Particular Campaign,Performance,TikTok,CRM,email,USA,North America,2024-12-20,2025-01-19,56169.47,48976.03,USD,134143,1422,39,2024-12-20 16:05:11,chelsea.patel065@commerce.example.com
,CAMP-2024-12-000564,Growth Look Campaign,Retention,TikTok,CRM,organic,SGP,Asia,2024-12-05,2024-12-21,100089.66,53344.95,SGD,16716,387,53,2024-12-05 06:41:20,michael.brewer084@analytics.example.com
,CAMP-2024-12-000565,Member Drop Campaign,Retention,Organic,Google,email,ESP,Europe,2024-12-29,2025-01-28,393792.3,186890.92,EUR,226217,11889,996,2024-12-29 07:49:41,grace.gonzales099@dataops.example.com
,CAMP-2024-12-000566,Back-to-School Young Campaign,Brand,Organic,Google,organic,CAN,North America,2024-12-16,2025-01-20,357688.81,121321.18,CAD,83368,1349,207,2024-12-16 23:06:52,chelsea.patel065@commerce.example.com
,CAMP-2024-12-000567,Holiday First Campaign,Brand,Affiliate,Google,email,NLD,Europe,2024-12-25,2025-01-15,407356.33,271785.92,EUR,82887,5868,782,2024-12-25 08:59:09,tina.williams074@commerce.example.com
,CAMP-2024-12-000568,Member Result Campaign,Launch,Display,TikTok,social,FRA,Europe,2024-12-17,2025-01-07,497643.38,278171.4,EUR,40890,1214,217,2024-12-17 23:33:01,beth.carter090@dataops.example.com
,CAMP-2024-12-000569,Holiday Before Campaign,Flash Sale,Organic,Partner,email,CAN,North America,2024-12-30,2025-01-05,233716.75,237996.48,CAD,21248,1406,166,2024-12-30 16:52:54,christine.johnson056@commerce.example.com
