order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202305-000000000118,ORD-202305-0000015801,PROD-0000492929,SELL-00201173,1,1131.39,176.52,125.63,1080.5,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2023-05-27 01:57:22,taylor.cunningham023@commerce.example.com
,ITEM-202305-000000000119,ORD-202305-0000011954,PROD-0000488605,SELL-00202353,1,1105.21,81.83,125.44,1148.82,CAD,MEX,North America,Seller Fulfilled,false,0,0,2023-05-13 08:57:16,victor.palmer071@platform.example.com
,ITEM-202305-000000000120,ORD-202305-0000008043,PROD-0000491915,SELL-00202305,5,412.8,408.66,160.58,1815.92,USD,GBR,Oceania,Dropship,false,0,0,2023-05-29 18:45:53,crystal.smith022@platform.example.com
,ITEM-202305-000000000121,ORD-202305-0000014196,PROD-0000499535,SELL-00200287,1,1051.79,155.34,177.5,1073.95,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2023-05-01 17:39:34,eric.horton058@analytics.example.com
,ITEM-202305-000000000122,ORD-202305-0000015475,PROD-0000487749,SELL-00202059,1,581.56,3.65,108.88,686.79,INR,JPN,Asia,Dropship,false,0,0,2023-05-31 02:26:45,joseph.johnson049@dataops.example.com
,ITEM-202305-000000000123,ORD-202305-0000013117,PROD-0000490550,SELL-00202575,1,389.53,73.25,15.14,331.42,AED,USA,Asia,Platform Fulfilled,false,0,0,2023-05-02 00:28:12,peter.martinez098@platform.example.com
,ITEM-202305-000000000124,ORD-202305-0000013594,PROD-0000500342,SELL-00204482,6,1025.06,1277.19,839.68,5712.85,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2023-05-17 11:48:33,joseph.johnson049@dataops.example.com
,ITEM-202305-000000000125,ORD-202305-0000007824,PROD-0000493561,SELL-00199196,6,266.31,90.72,287.55,1794.69,INR,AUS,Oceania,Platform Fulfilled,true,0,0,2023-05-09 11:48:05,grace.gonzales099@dataops.example.com
,ITEM-202305-000000000126,ORD-202305-0000013388,PROD-0000486616,SELL-00201355,2,377.3,17.39,31.44,768.65,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2023-05-27 05:25:54,crystal.smith022@platform.example.com
,ITEM-202305-000000000127,ORD-202305-0000003432,PROD-0000498635,SELL-00202464,6,223.69,270.59,108.97,1180.52,EUR,GBR,South America,Seller Fulfilled,false,0,0,2023-05-19 23:30:41,grace.gonzales099@dataops.example.com
,ITEM-202305-000000000128,ORD-202305-0000010146,PROD-0000495995,SELL-00203775,1,1116.96,155.55,23.1,984.51,INR,ITA,Europe,Dropship,false,0,0,2023-05-26 21:44:02,kristen.bailey110@analytics.example.com
,ITEM-202305-000000000129,ORD-202305-0000002513,PROD-0000491393,SELL-00203853,2,1165.99,67.51,317.35,2581.82,INR,AUS,Europe,Dropship,false,0,0,2023-05-08 17:55:13,alyssa.richards002@commerce.example.com
,ITEM-202305-000000000130,ORD-202305-0000019413,PROD-0000493564,SELL-00204329,5,1177.67,437.26,1035.57,6486.66,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2023-05-03 15:36:02,stephen.clark001@analytics.example.com
,ITEM-202305-000000000131,ORD-202305-0000004270,PROD-0000492286,SELL-00200939,5,1078.54,945.62,931.68,5378.76,USD,USA,Europe,Platform Fulfilled,false,0,0,2023-05-01 04:24:49,jennifer.atkins003@platform.example.com
,ITEM-202305-000000000132,ORD-202305-0000011144,PROD-0000488887,SELL-00199481,1,1061.33,123.26,45.31,983.38,SGD,USA,North America,Dropship,false,0,0,2023-05-03 14:15:38,eric.horton058@analytics.example.com
,ITEM-202305-000000000133,ORD-202305-0000012922,PROD-0000491340,SELL-00200785,3,342.27,153.89,22.19,895.11,GBP,NLD,Oceania,Platform Fulfilled,false,0,0,2023-05-23 13:01:31,adam.gordon030@commerce.example.com
,ITEM-202305-000000000134,ORD-202305-0000006293,PROD-0000488799,SELL-00203752,4,607.95,386.1,229.55,2275.25,CAD,ITA,North America,Seller Fulfilled,false,0,510.01,2023-05-11 23:36:40,jillian.russo115@commerce.example.com
,ITEM-202305-000000000135,ORD-202305-0000002875,PROD-0000491472,SELL-00201826,4,909.57,265.19,145.24,3518.33,INR,FRA,Europe,Platform Fulfilled,false,0,0,2023-05-25 08:37:50,susan.rice083@commerce.example.com
,ITEM-202305-000000000136,ORD-202305-0000005418,PROD-0000493940,SELL-00199623,5,599.91,202.64,310.52,3107.43,SGD,CAN,North America,Dropship,false,0,0,2023-05-18 12:33:07,brandi.carter038@dataops.example.com
,ITEM-202305-000000000137,ORD-202305-0000003481,PROD-0000490095,SELL-00199787,4,31.22,12.71,20.84,133.01,JPY,AUS,Asia,Dropship,false,0,0,2023-05-15 13:55:32,diana.williams116@analytics.example.com
,ITEM-202305-000000000138,ORD-202305-0000012998,PROD-0000493902,SELL-00202401,4,186.55,35.13,110.19,821.26,INR,ARE,Europe,Platform Fulfilled,false,0,0,2023-05-22 10:15:23,jennifer.atkins003@platform.example.com
,ITEM-202305-000000000139,ORD-202305-0000019994,PROD-0000490419,SELL-00204043,2,344.52,123.2,121.21,687.05,BRL,ARE,Asia,Seller Fulfilled,false,1,0,2023-05-19 00:47:40,ashley.marks069@commerce.example.com
,ITEM-202305-000000000140,ORD-202305-0000008323,PROD-0000488014,SELL-00204610,2,776.73,333.68,222.06,1441.84,JPY,ARE,Asia,Dropship,false,0,0,2023-05-07 06:18:10,michelle.bender024@analytics.example.com
,ITEM-202305-000000000141,ORD-202305-0000004897,PROD-0000490328,SELL-00201019,6,468.36,58.02,590.36,3342.5,MXN,SGP,North America,Dropship,false,0,0,2023-05-21 03:40:12,jennifer.shepherd015@analytics.example.com
,ITEM-202305-000000000142,ORD-202305-0000016105,PROD-0000495603,SELL-00201960,1,757.94,163.55,87.87,682.26,USD,FRA,North America,Platform Fulfilled,false,0,0,2023-05-28 03:18:23,sandra.hunter036@platform.example.com
,ITEM-202305-000000000143,ORD-202305-0000004141,PROD-0000495572,SELL-00200228,1,983.26,115.95,96.89,964.2,AUD,IND,North America,Seller Fulfilled,false,0,0,2023-05-01 11:08:49,ashley.marks069@commerce.example.com
,ITEM-202305-000000000144,ORD-202305-0000014912,PROD-0000496178,SELL-00204603,6,178.62,32.07,55.38,1095.03,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2023-05-18 16:55:30,micheal.chen050@dataops.example.com
,ITEM-202305-000000000145,ORD-202305-0000006982,PROD-0000499334,SELL-00201899,6,1132.01,1333.55,681.76,6140.27,USD,NLD,Asia,Dropship,false,0,0,2023-05-04 15:04:47,joseph.griffin070@analytics.example.com
,ITEM-202305-000000000146,ORD-202305-0000011946,PROD-0000492246,SELL-00199807,6,1141.38,1201.49,636.53,6283.32,JPY,DEU,North America,Seller Fulfilled,false,0,0,2023-05-08 12:22:57,christine.johnson056@commerce.example.com
,ITEM-202305-000000000147,ORD-202305-0000007886,PROD-0000493152,SELL-00203279,5,887.32,334.19,929.51,5031.92,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2023-05-31 11:03:48,shawn.baxter004@dataops.example.com
,ITEM-202305-000000000148,ORD-202305-0000016827,PROD-0000495906,SELL-00199137,4,788.28,294.72,132.88,2991.28,INR,AUS,Europe,Seller Fulfilled,false,0,0,2023-05-03 16:24:58,peter.martinez098@platform.example.com
,ITEM-202305-000000000149,ORD-202305-0000000569,PROD-0000487476,SELL-00201345,3,385.35,237.98,144.08,1062.15,INR,BRA,Europe,Seller Fulfilled,false,0,0,2023-05-31 17:20:51,katelyn.pitts017@commerce.example.com
,ITEM-202305-000000000150,ORD-202305-0000013861,PROD-0000486647,SELL-00201571,4,549.33,192.47,411.89,2416.74,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2023-05-06 14:17:25,jennifer.hudson020@analytics.example.com
,ITEM-202305-000000000151,ORD-202305-0000002581,PROD-0000493268,SELL-00201024,5,280.97,199.07,102.33,1308.11,GBP,JPN,Asia,Platform Fulfilled,false,0,871.89,2023-05-09 20:03:33,maria.ashley046@analytics.example.com
,ITEM-202305-000000000152,ORD-202305-0000000939,PROD-0000492954,SELL-00199745,5,763.16,422.47,157.5,3550.83,INR,MEX,Asia,Platform Fulfilled,false,0,0,2023-05-22 12:51:58,timothy.cannon081@analytics.example.com
,ITEM-202305-000000000153,ORD-202305-0000001377,PROD-0000492924,SELL-00203251,4,801.38,694.72,158.38,2669.18,SGD,FRA,North America,Seller Fulfilled,false,0,0,2023-05-02 10:50:58,jennifer.shepherd015@analytics.example.com
,ITEM-202305-000000000154,ORD-202305-0000000464,PROD-0000499760,SELL-00200821,2,957.68,141.78,269.6,2043.18,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2023-05-08 05:17:29,jonathan.estrada093@commerce.example.com
,ITEM-202305-000000000155,ORD-202305-0000009996,PROD-0000487358,SELL-00204231,4,1089.35,675.13,574.18,4256.45,INR,USA,Asia,Seller Fulfilled,false,0,0,2023-05-17 10:06:40,david.cabrera119@dataops.example.com
,ITEM-202305-000000000156,ORD-202305-0000020282,PROD-0000492703,SELL-00201950,1,949.05,14.3,115.11,1049.86,SGD,ITA,North America,Seller Fulfilled,false,0,0,2023-05-20 08:52:41,troy.boone097@platform.example.com
,ITEM-202305-000000000157,ORD-202305-0000014450,PROD-0000495837,SELL-00201192,2,392.97,80.68,28.25,733.51,AUD,ITA,Asia,Platform Fulfilled,true,0,0,2023-05-29 11:47:50,jennifer.hudson020@analytics.example.com
,ITEM-202305-000000000158,ORD-202305-0000017016,PROD-0000488164,SELL-00199124,3,818.39,325.1,382.84,2512.91,AED,CAN,Europe,Seller Fulfilled,false,0,0,2023-05-17 05:02:36,lance.williams029@platform.example.com
,ITEM-202305-000000000159,ORD-202305-0000012148,PROD-0000499365,SELL-00200566,2,835.66,134.53,322.11,1858.9,INR,DEU,Oceania,Seller Fulfilled,false,0,0,2023-05-02 06:37:35,eric.horton058@analytics.example.com
,ITEM-202305-000000000160,ORD-202305-0000005258,PROD-0000487293,SELL-00199806,1,636.87,123.54,53.31,566.64,AED,ARE,North America,Dropship,false,0,373.58,2023-05-05 21:53:09,peter.martinez098@platform.example.com
,ITEM-202305-000000000161,ORD-202305-0000008079,PROD-0000499576,SELL-00201698,3,930.25,25.56,98.65,2863.84,AED,NLD,North America,Seller Fulfilled,true,0,0,2023-05-06 23:35:54,darren.anderson025@dataops.example.com
,ITEM-202305-000000000162,ORD-202305-0000012447,PROD-0000492275,SELL-00199306,1,187.05,14.65,34.71,207.11,GBP,FRA,Asia,Dropship,true,0,0,2023-05-07 09:44:58,diana.williams116@analytics.example.com
,ITEM-202305-000000000163,ORD-202305-0000012763,PROD-0000497480,SELL-00203264,1,172.19,5.34,29.53,196.38,BRL,IND,Europe,Platform Fulfilled,false,0,0,2023-05-15 08:24:40,jimmy.washington028@commerce.example.com
,ITEM-202305-000000000164,ORD-202305-0000019799,PROD-0000499157,SELL-00200982,1,681.7,45.01,40.39,677.08,INR,IND,Asia,Platform Fulfilled,false,0,0,2023-05-05 04:26:53,renee.harvey080@dataops.example.com
,ITEM-202305-000000000165,ORD-202305-0000008549,PROD-0000499298,SELL-00202569,2,793.42,151.22,48.48,1484.1,SGD,GBR,North America,Platform Fulfilled,true,0,0,2023-05-25 00:01:06,yesenia.arnold040@platform.example.com
,ITEM-202305-000000000166,ORD-202305-0000000682,PROD-0000488215,SELL-00204356,4,1081.06,653.3,845.91,4516.85,GBP,NLD,Oceania,Seller Fulfilled,false,0,0,2023-05-18 09:04:24,shawn.baxter004@dataops.example.com
,ITEM-202305-000000000167,ORD-202305-0000010503,PROD-0000486798,SELL-00201057,1,957.39,198.58,136.38,895.19,SGD,USA,Europe,Seller Fulfilled,false,0,0,2023-05-06 22:52:17,john.mullins109@commerce.example.com
,ITEM-202305-000000000168,ORD-202305-0000013766,PROD-0000489209,SELL-00202992,5,929.03,625.05,756.35,4776.45,BRL,SGP,Europe,Dropship,false,0,0,2023-05-02 16:56:04,eric.horton058@analytics.example.com
,ITEM-202305-000000000169,ORD-202305-0000015765,PROD-0000498816,SELL-00203286,5,883.82,840.82,402.51,3980.79,CAD,ESP,Europe,Dropship,false,0,0,2023-05-21 00:15:08,darren.anderson025@dataops.example.com
,ITEM-202305-000000000170,ORD-202305-0000005297,PROD-0000495717,SELL-00203594,5,1074.0,298.44,1099.02,6170.58,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2023-05-06 03:26:53,christine.johnson056@commerce.example.com
,ITEM-202305-000000000171,ORD-202305-0000019988,PROD-0000488341,SELL-00201702,1,320.53,56.19,31.83,296.17,INR,ESP,Oceania,Dropship,false,0,0,2023-05-15 08:15:32,micheal.chen050@dataops.example.com
,ITEM-202305-000000000172,ORD-202305-0000009594,PROD-0000496424,SELL-00204329,6,773.03,527.88,540.41,4650.71,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2023-05-10 19:59:34,victoria.medina044@dataops.example.com
,ITEM-202305-000000000173,ORD-202305-0000009422,PROD-0000487165,SELL-00204255,2,1147.12,118.3,60.5,2236.44,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2023-05-09 02:27:21,yolanda.vasquez005@platform.example.com
,ITEM-202305-000000000174,ORD-202305-0000005151,PROD-0000496498,SELL-00201093,6,667.14,619.88,544.87,3927.83,SGD,USA,Asia,Seller Fulfilled,false,0,0,2023-05-23 04:44:59,arthur.ortiz082@platform.example.com
,ITEM-202305-000000000175,ORD-202305-0000003384,PROD-0000492683,SELL-00199809,6,788.18,600.74,97.96,4226.3,GBP,IND,Europe,Platform Fulfilled,false,0,0,2023-05-17 16:09:32,victor.palmer071@platform.example.com
,ITEM-202305-000000000176,ORD-202305-0000019578,PROD-0000498053,SELL-00201142,2,377.42,8.13,135.48,882.19,USD,AUS,Asia,Dropship,false,0,0,2023-05-20 10:01:22,renee.harvey080@dataops.example.com
,ITEM-202305-000000000177,ORD-202305-0000010949,PROD-0000498019,SELL-00201285,2,194.79,13.01,52.48,429.05,JPY,MEX,Asia,Dropship,false,0,70.5,2023-05-05 21:52:28,victor.palmer071@platform.example.com
,ITEM-202305-000000000178,ORD-202305-0000012780,PROD-0000495062,SELL-00202125,5,28.75,11.51,21.75,153.99,INR,ARE,North America,Platform Fulfilled,false,0,0,2023-05-15 13:55:52,kristen.bailey110@analytics.example.com
,ITEM-202305-000000000179,ORD-202305-0000005167,PROD-0000492368,SELL-00202408,4,595.08,307.05,453.72,2526.99,AED,USA,Asia,Seller Fulfilled,false,2,0,2023-05-22 14:47:12,diana.williams116@analytics.example.com
,ITEM-202305-000000000180,ORD-202305-0000019573,PROD-0000490666,SELL-00202177,1,139.79,19.65,21.92,142.06,INR,SGP,Asia,Dropship,false,0,0,2023-05-06 05:45:46,james.proctor094@dataops.example.com
,ITEM-202305-000000000181,ORD-202305-0000006491,PROD-0000497524,SELL-00201652,4,549.77,13.02,406.15,2592.21,CAD,ARE,North America,Dropship,false,0,0,2023-05-16 12:45:55,adam.gordon030@commerce.example.com
,ITEM-202305-000000000182,ORD-202305-0000006491,PROD-0000499698,SELL-00203009,3,598.55,373.5,99.24,1521.39,GBP,ARE,Europe,Platform Fulfilled,false,3,0,2023-05-01 16:17:34,sandra.hunter036@platform.example.com
,ITEM-202305-000000000183,ORD-202305-0000002097,PROD-0000500384,SELL-00203754,5,319.12,165.25,196.05,1626.4,JPY,CAN,North America,Seller Fulfilled,false,0,542.81,2023-05-12 14:53:01,christine.carter078@commerce.example.com
,ITEM-202305-000000000184,ORD-202305-0000014965,PROD-0000492520,SELL-00201772,3,561.55,76.81,237.15,1844.99,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2023-05-06 22:22:15,adam.gordon030@commerce.example.com
,ITEM-202305-000000000185,ORD-202305-0000020468,PROD-0000499658,SELL-00202113,3,965.18,517.92,121.89,2499.51,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2023-05-18 05:44:06,joann.clark089@commerce.example.com
,ITEM-202305-000000000186,ORD-202305-0000010964,PROD-0000500127,SELL-00202157,6,1102.16,279.85,254.26,6587.37,EUR,BRA,South America,Platform Fulfilled,false,0,0,2023-05-23 08:33:25,jennifer.hudson020@analytics.example.com
,ITEM-202305-000000000187,ORD-202305-0000018952,PROD-0000490274,SELL-00202895,2,241.19,78.27,40.41,444.52,SGD,GBR,Europe,Dropship,false,0,0,2023-05-26 08:32:03,christine.carter078@commerce.example.com
,ITEM-202305-000000000188,ORD-202305-0000008576,PROD-0000486733,SELL-00204642,2,813.8,307.66,243.91,1563.85,INR,IND,Europe,Seller Fulfilled,false,0,0,2023-05-08 17:42:08,michael.johnson061@platform.example.com
,ITEM-202305-000000000189,ORD-202305-0000013547,PROD-0000493877,SELL-00203344,5,867.52,619.74,682.33,4400.19,SGD,USA,Europe,Seller Fulfilled,false,0,0,2023-05-16 23:37:49,diana.williams116@analytics.example.com
,ITEM-202305-000000000190,ORD-202305-0000004988,PROD-0000487643,SELL-00203358,2,397.48,145.52,110.39,759.83,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2023-05-06 20:40:25,micheal.hall064@dataops.example.com
,ITEM-202305-000000000191,ORD-202305-0000005748,PROD-0000495252,SELL-00201651,3,1126.3,349.06,650.21,3680.05,AED,ITA,Europe,Platform Fulfilled,false,0,0,2023-05-07 21:06:32,jason.franklin045@dataops.example.com
,ITEM-202305-000000000192,ORD-202305-0000010310,PROD-0000490086,SELL-00199122,6,542.28,156.55,305.25,3402.38,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2023-05-30 07:31:18,micheal.chen050@dataops.example.com
,ITEM-202305-000000000193,ORD-202305-0000010883,PROD-0000495728,SELL-00204346,3,397.64,231.93,140.12,1101.11,EUR,USA,Asia,Platform Fulfilled,false,0,0,2023-05-05 04:28:16,lisa.kim091@platform.example.com
,ITEM-202305-000000000194,ORD-202305-0000012389,PROD-0000497674,SELL-00201884,1,77.94,11.01,9.72,76.65,BRL,AUS,South America,Seller Fulfilled,false,0,0,2023-05-04 01:54:50,maria.ashley046@analytics.example.com
,ITEM-202305-000000000195,ORD-202305-0000005980,PROD-0000495418,SELL-00199776,5,952.85,885.42,765.49,4644.32,USD,GBR,South America,Dropship,false,5,0,2023-05-29 13:18:55,grace.gonzales099@dataops.example.com
,ITEM-202305-000000000196,ORD-202305-0000013319,PROD-0000489409,SELL-00199212,4,174.58,125.36,85.33,658.29,EUR,IND,Asia,Seller Fulfilled,false,0,0,2023-05-05 08:16:55,michelle.sims041@analytics.example.com
,ITEM-202305-000000000197,ORD-202305-0000003383,PROD-0000487686,SELL-00204092,3,1154.46,293.13,404.07,3574.32,GBP,NLD,Asia,Dropship,false,0,0,2023-05-29 09:34:43,renee.harvey080@dataops.example.com
,ITEM-202305-000000000198,ORD-202305-0000014503,PROD-0000494644,SELL-00202691,6,144.65,57.4,121.38,931.88,JPY,ITA,Asia,Dropship,false,6,0,2023-05-24 23:02:08,yesenia.arnold040@platform.example.com
,ITEM-202305-000000000199,ORD-202305-0000005107,PROD-0000496305,SELL-00203735,5,627.04,523.32,249.81,2861.69,GBP,USA,Oceania,Platform Fulfilled,false,0,0,2023-05-07 07:31:22,taylor.cunningham023@commerce.example.com
,ITEM-202305-000000000200,ORD-202305-0000012042,PROD-0000491242,SELL-00199255,2,711.78,115.12,62.59,1371.03,GBP,BRA,Europe,Platform Fulfilled,false,0,332.04,2023-05-17 12:40:09,grace.gonzales099@dataops.example.com
,ITEM-202305-000000000201,ORD-202305-0000020343,PROD-0000500553,SELL-00204000,5,333.19,265.65,278.09,1678.39,AED,ARE,South America,Seller Fulfilled,false,0,0,2023-05-31 10:46:38,susan.rice083@commerce.example.com
,ITEM-202305-000000000202,ORD-202305-0000000412,PROD-0000498502,SELL-00201460,6,176.18,154.38,84.67,987.37,INR,NLD,Europe,Platform Fulfilled,false,0,0,2023-05-03 05:41:18,amy.holmes103@dataops.example.com
,ITEM-202305-000000000203,ORD-202305-0000015483,PROD-0000494156,SELL-00201244,4,498.86,335.74,260.62,1920.32,JPY,MEX,Europe,Dropship,false,1,0,2023-05-18 10:06:39,adam.gordon030@commerce.example.com
,ITEM-202305-000000000204,ORD-202305-0000015223,PROD-0000498807,SELL-00204623,6,110.11,124.23,80.98,617.41,CAD,BRA,North America,Platform Fulfilled,false,0,0,2023-05-29 02:04:57,taylor.cunningham023@commerce.example.com
,ITEM-202305-000000000205,ORD-202305-0000000200,PROD-0000495659,SELL-00203706,1,331.26,32.29,48.13,347.1,EUR,CAN,Asia,Dropship,false,0,253.73,2023-05-30 14:15:49,amy.holmes103@dataops.example.com
,ITEM-202305-000000000206,ORD-202305-0000018437,PROD-0000496168,SELL-00204431,2,388.57,69.62,81.26,788.78,INR,CAN,North America,Platform Fulfilled,false,0,0,2023-05-28 20:58:35,tiffany.freeman101@analytics.example.com
,ITEM-202305-000000000207,ORD-202305-0000002408,PROD-0000496467,SELL-00204071,3,1011.17,615.51,375.75,2793.75,SGD,IND,Europe,Dropship,false,0,0,2023-05-30 09:07:22,shawn.baxter004@dataops.example.com
,ITEM-202305-000000000208,ORD-202305-0000013018,PROD-0000491982,SELL-00199270,4,229.01,25.32,176.31,1067.03,EUR,USA,Europe,Dropship,false,0,0,2023-05-11 08:37:54,crystal.smith022@platform.example.com
,ITEM-202305-000000000209,ORD-202305-0000018570,PROD-0000491443,SELL-00202320,2,906.17,102.52,105.72,1815.54,USD,ITA,Asia,Platform Fulfilled,false,0,0,2023-05-20 05:10:10,christine.johnson056@commerce.example.com
,ITEM-202305-000000000210,ORD-202305-0000003879,PROD-0000491072,SELL-00202805,5,440.75,223.32,311.47,2291.9,MXN,SGP,South America,Dropship,false,0,0,2023-05-01 06:19:36,jimmy.washington028@commerce.example.com
,ITEM-202305-000000000211,ORD-202305-0000006102,PROD-0000490271,SELL-00203519,6,938.55,784.64,818.71,5665.37,INR,CAN,Asia,Dropship,false,0,0,2023-05-19 06:59:34,peter.martinez098@platform.example.com
,ITEM-202305-000000000212,ORD-202305-0000017794,PROD-0000488934,SELL-00203646,6,14.07,2.01,3.59,86.0,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2023-05-23 04:55:36,kristen.bailey110@analytics.example.com
,ITEM-202305-000000000213,ORD-202305-0000013325,PROD-0000491443,SELL-00200031,4,1076.45,872.81,258.3,3691.29,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2023-05-20 13:56:56,james.proctor094@dataops.example.com
,ITEM-202305-000000000214,ORD-202305-0000014814,PROD-0000499733,SELL-00204144,6,263.12,316.28,284.39,1546.83,GBP,BRA,North America,Dropship,false,6,0,2023-05-01 21:03:19,tina.williams074@commerce.example.com
,ITEM-202305-000000000215,ORD-202305-0000000151,PROD-0000491240,SELL-00204278,6,197.94,137.84,183.71,1233.51,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2023-05-23 15:04:30,jimmy.washington028@commerce.example.com
