payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202207-00000000131,ORD-202207-0000001539,CUST-0000623580,2022-07-15 05:53:04,Bank Transfer,Success,1810.34,EUR,ESP,Europe,,false,2022-07-15 05:53:04,renee.harvey080@dataops.example.com
,PAY-202207-00000000132,ORD-202207-0000001134,CUST-0000636118,2022-07-06 01:08:51,Buy Now Pay Later,Success,880.94,MXN,MEX,North America,,false,2022-07-06 01:08:51,kelsey.taylor010@platform.example.com
,PAY-202207-00000000133,ORD-202207-0000005978,CUST-0000634632,2022-07-12 01:29:01,Phonepe,Success,1300.43,AED,ARE,Asia,,false,2022-07-12 01:29:01,patrick.gonzalez035@dataops.example.com
,PAY-202207-00000000134,ORD-202207-0000000637,CUST-0000624260,2022-07-13 12:05:32,Paytm,Success,2759.48,INR,IND,Asia,,false,2022-07-13 12:05:32,timothy.cameron104@commerce.example.com
,PAY-202207-00000000135,ORD-202207-0000002278,CUST-0000628679,2022-07-03 23:52:32,Google Pay,Success,3257.69,EUR,ITA,Europe,,false,2022-07-03 23:52:32,brandon.yu006@analytics.example.com
,PAY-202207-00000000136,ORD-202207-0000005702,CUST-0000625185,2022-07-17 22:21:42,Phonepe,Success,1143.24,AUD,AUS,Oceania,,false,2022-07-17 22:21:42,ashley.marks069@commerce.example.com
,PAY-202207-00000000137,ORD-202207-0000006757,CUST-0000638884,2022-07-08 15:44:13,Gift Card,Success,204.78,USD,USA,North America,,false,2022-07-08 15:44:13,katelyn.pitts017@commerce.example.com
,PAY-202207-00000000138,ORD-202207-0000002262,CUST-0000625564,2022-07-27 19:26:16,Paytm,Success,2325.69,MXN,MEX,North America,,false,2022-07-27 19:26:16,brian.taylor114@analytics.example.com
,PAY-202207-00000000139,ORD-202207-0000003056,CUST-0000621900,2022-07-26 12:56:01,Paytm,Success,2661.06,INR,IND,Asia,,false,2022-07-26 12:56:01,anita.garcia021@dataops.example.com
,PAY-202207-00000000140,ORD-202207-0000000595,CUST-0000622305,2022-07-07 07:45:53,Bank Transfer,Success,1021.54,EUR,FRA,Europe,,false,2022-07-07 07:45:53,eric.mullen052@dataops.example.com
,PAY-202207-00000000141,ORD-202207-0000003152,CUST-0000620155,2022-07-25 04:22:15,Google Pay,Success,2432.78,EUR,NLD,Europe,,false,2022-07-25 04:22:15,joseph.johnson049@dataops.example.com
,PAY-202207-00000000142,ORD-202207-0000004262,CUST-0000623429,2022-07-26 03:25:37,Bank Transfer,Success,160.3,GBP,GBR,Europe,,false,2022-07-26 03:25:37,eric.mullen052@dataops.example.com
,PAY-202207-00000000143,ORD-202207-0000007162,CUST-0000643915,2022-07-16 12:38:17,Debit Card,Success,3455.87,EUR,FRA,Europe,,false,2022-07-16 12:38:17,jennifer.hudson020@analytics.example.com
,PAY-202207-00000000144,ORD-202207-0000005128,CUST-0000642133,2022-07-28 15:30:40,Debit Card,Success,2665.37,INR,IND,Asia,,false,2022-07-28 15:30:40,victor.palmer071@platform.example.com
,PAY-202207-00000000145,ORD-202207-0000003045,CUST-0000632645,2022-07-05 06:54:47,Gift Card,Success,1613.48,AED,ARE,Asia,,false,2022-07-05 06:54:47,jennifer.atkins003@platform.example.com
,PAY-202207-00000000146,ORD-202207-0000006882,CUST-0000625497,2022-07-30 17:16:18,Google Pay,Success,1650.73,MXN,MEX,North America,,false,2022-07-30 17:16:18,megan.cunningham013@commerce.example.com
,PAY-202207-00000000147,ORD-202207-0000004176,CUST-0000620334,2022-07-08 11:02:25,PayPal,Success,292.31,BRL,BRA,South America,,false,2022-07-08 11:02:25,andrew.ellis102@analytics.example.com
,PAY-202207-00000000148,ORD-202207-0000001280,CUST-0000639280,2022-07-07 06:17:45,Bank Transfer,Success,2038.61,JPY,JPN,Asia,,false,2022-07-07 06:17:45,lisa.kim091@platform.example.com
,PAY-202207-00000000149,ORD-202207-0000000358,CUST-0000637906,2022-07-16 23:23:43,Debit Card,Success,3015.23,EUR,ITA,Europe,,false,2022-07-16 23:23:43,christine.carter078@commerce.example.com
,PAY-202207-00000000150,ORD-202207-0000005813,CUST-0000639670,2022-07-15 04:48:46,Credit Card,Success,2085.63,EUR,NLD,Europe,,false,2022-07-15 04:48:46,christine.carter078@commerce.example.com
,PAY-202207-00000000151,ORD-202207-0000003758,CUST-0000632278,2022-07-05 08:51:18,Gift Card,Success,357.25,USD,USA,North America,,false,2022-07-05 08:51:18,michael.berger060@platform.example.com
,PAY-202207-00000000152,ORD-202207-0000002545,CUST-0000642598,2022-07-19 17:11:20,Gift Card,Success,3143.88,SGD,SGP,Asia,,false,2022-07-19 17:11:20,brandi.carter038@dataops.example.com
,PAY-202207-00000000153,ORD-202207-0000005753,CUST-0000641659,2022-07-19 05:20:46,Debit Card,Success,2140.39,EUR,NLD,Europe,,false,2022-07-19 05:20:46,micheal.hall064@dataops.example.com
,PAY-202207-00000000154,ORD-202207-0000003396,CUST-0000622770,2022-07-30 04:04:29,Apple Pay,Success,902.22,BRL,BRA,South America,,false,2022-07-30 04:04:29,jennifer.hudson020@analytics.example.com
,PAY-202207-00000000155,ORD-202207-0000002686,CUST-0000639653,2022-07-21 20:16:40,PayPal,Pending,1746.54,INR,IND,Asia,,false,2022-07-21 20:16:40,john.mullins109@commerce.example.com
,PAY-202207-00000000156,ORD-202207-0000006537,CUST-0000636729,2022-07-08 23:10:01,Buy Now Pay Later,Success,3006.79,GBP,GBR,Europe,,false,2022-07-08 23:10:01,brandon.yu006@analytics.example.com
,PAY-202207-00000000157,ORD-202207-0000005176,CUST-0000623780,2022-07-17 10:33:13,Gift Card,Success,91.17,AED,ARE,Asia,,false,2022-07-17 10:33:13,kevin.mathews014@analytics.example.com
,PAY-202207-00000000158,ORD-202207-0000001635,CUST-0000630694,2022-07-25 22:18:30,PayPal,Success,839.51,CAD,CAN,North America,,false,2022-07-25 22:18:30,timothy.cannon081@analytics.example.com
,PAY-202207-00000000159,ORD-202207-0000001323,CUST-0000624241,2022-07-23 15:21:12,Buy Now Pay Later,Success,2942.14,GBP,GBR,Europe,,false,2022-07-23 15:21:12,andrew.ellis102@analytics.example.com
,PAY-202207-00000000160,ORD-202207-0000001120,CUST-0000622514,2022-07-13 07:19:59,Debit Card,Success,190.04,EUR,FRA,Europe,,false,2022-07-13 07:19:59,brandi.carter038@dataops.example.com
,PAY-202207-00000000161,ORD-202207-0000007149,CUST-0000621992,2022-07-21 19:50:53,Apple Pay,Success,2352.58,EUR,DEU,Europe,,false,2022-07-21 19:50:53,peter.martinez098@platform.example.com
,PAY-202207-00000000162,ORD-202207-0000003125,CUST-0000635052,2022-07-17 06:27:11,Debit Card,Pending,1474.19,BRL,BRA,South America,,false,2022-07-17 06:27:11,yolanda.vasquez005@platform.example.com
,PAY-202207-00000000163,ORD-202207-0000001027,CUST-0000620229,2022-07-22 20:22:35,Paytm,Success,1711.19,EUR,DEU,Europe,,false,2022-07-22 20:22:35,tiffany.freeman101@analytics.example.com
,PAY-202207-00000000164,ORD-202207-0000000435,CUST-0000621243,2022-07-20 23:20:12,Apple Pay,Success,2667.24,EUR,FRA,Europe,,false,2022-07-20 23:20:12,joseph.johnson049@dataops.example.com
,PAY-202207-00000000165,ORD-202207-0000005066,CUST-0000641527,2022-07-03 10:28:48,Bank Transfer,Success,1943.94,EUR,ESP,Europe,,false,2022-07-03 10:28:48,tina.williams074@commerce.example.com
,PAY-202207-00000000166,ORD-202207-0000004023,CUST-0000635692,2022-07-22 02:24:52,Debit Card,Success,3330.15,JPY,JPN,Asia,,false,2022-07-22 02:24:52,tiffany.freeman101@analytics.example.com
,PAY-202207-00000000167,ORD-202207-0000004600,CUST-0000628971,2022-07-31 16:21:20,Paytm,Success,19.51,INR,IND,Asia,,false,2022-07-31 16:21:20,jennifer.atkins003@platform.example.com
,PAY-202207-00000000168,ORD-202207-0000003939,CUST-0000639225,2022-07-15 12:55:04,Google Pay,Success,3442.01,CAD,CAN,North America,,false,2022-07-15 12:55:04,renee.harvey080@dataops.example.com
,PAY-202207-00000000169,ORD-202207-0000004139,CUST-0000625348,2022-07-03 10:30:51,Phonepe,Success,3470.48,JPY,JPN,Asia,,false,2022-07-03 10:30:51,eric.horton058@analytics.example.com
,PAY-202207-00000000170,ORD-202207-0000006448,CUST-0000641621,2022-07-30 08:06:25,Gift Card,Success,2973.67,JPY,JPN,Asia,,false,2022-07-30 08:06:25,kevin.mathews014@analytics.example.com
,PAY-202207-00000000171,ORD-202207-0000000263,CUST-0000621296,2022-07-11 14:43:52,PayPal,Success,2329.54,JPY,JPN,Asia,,false,2022-07-11 14:43:52,stephen.clark001@analytics.example.com
,PAY-202207-00000000172,ORD-202207-0000003829,CUST-0000629955,2022-07-21 19:31:17,Apple Pay,Success,2779.73,SGD,SGP,Asia,,false,2022-07-21 19:31:17,victoria.medina044@dataops.example.com
,PAY-202207-00000000173,ORD-202207-0000000212,CUST-0000635973,2022-07-07 01:24:09,Debit Card,Pending,2744.02,EUR,ITA,Europe,,false,2022-07-07 01:24:09,michelle.sims041@analytics.example.com
,PAY-202207-00000000174,ORD-202207-0000000568,CUST-0000637682,2022-07-25 01:27:02,Debit Card,Success,1798.46,EUR,FRA,Europe,,false,2022-07-25 01:27:02,andrea.cummings039@platform.example.com
,PAY-202207-00000000175,ORD-202207-0000001080,CUST-0000630868,2022-07-26 22:48:15,Google Pay,Success,3351.8,AED,ARE,Asia,,false,2022-07-26 22:48:15,katelyn.pitts017@commerce.example.com
,PAY-202207-00000000176,ORD-202207-0000000359,CUST-0000631252,2022-07-31 05:38:29,Gift Card,Success,3474.35,AED,ARE,Asia,,false,2022-07-31 05:38:29,jennifer.hudson020@analytics.example.com
,PAY-202207-00000000177,ORD-202207-0000004037,CUST-0000636803,2022-07-25 02:22:16,Bank Transfer,Failed,2028.66,SGD,SGP,Asia,Network timeout,false,2022-07-25 02:22:16,andrea.cummings039@platform.example.com
,PAY-202207-00000000178,ORD-202207-0000002851,CUST-0000633354,2022-07-21 13:16:13,Phonepe,Success,1508.04,CAD,CAN,North America,,false,2022-07-21 13:16:13,micheal.hall064@dataops.example.com
,PAY-202207-00000000179,ORD-202207-0000001132,CUST-0000639351,2022-07-18 23:17:01,Debit Card,Success,426.33,JPY,JPN,Asia,,false,2022-07-18 23:17:01,john.mullins109@commerce.example.com
,PAY-202207-00000000180,ORD-202207-0000000146,CUST-0000630385,2022-07-25 07:37:17,Paytm,Success,109.53,EUR,FRA,Europe,,false,2022-07-25 07:37:17,eric.mullen052@dataops.example.com
,PAY-202207-00000000181,ORD-202207-0000002325,CUST-0000620455,2022-07-17 03:27:59,Buy Now Pay Later,Pending,3014.54,USD,USA,North America,,false,2022-07-17 03:27:59,brandon.yu006@analytics.example.com
,PAY-202207-00000000182,ORD-202207-0000001767,CUST-0000628467,2022-07-22 20:28:51,PayPal,Success,62.44,BRL,BRA,South America,,false,2022-07-22 20:28:51,michael.berger060@platform.example.com
,PAY-202207-00000000183,ORD-202207-0000004013,CUST-0000621016,2022-07-29 16:01:47,Credit Card,Success,291.13,EUR,NLD,Europe,,false,2022-07-29 16:01:47,stephen.daniels076@commerce.example.com
,PAY-202207-00000000184,ORD-202207-0000001131,CUST-0000631422,2022-07-04 00:11:58,Bank Transfer,Success,1113.52,AED,ARE,Asia,,false,2022-07-04 00:11:58,ryan.steele043@commerce.example.com
,PAY-202207-00000000185,ORD-202207-0000001569,CUST-0000625570,2022-07-18 20:15:07,Gift Card,Success,3486.07,AUD,AUS,Oceania,,false,2022-07-18 20:15:07,maria.ashley046@analytics.example.com
,PAY-202207-00000000186,ORD-202207-0000007279,CUST-0000625922,2022-07-06 19:38:56,Buy Now Pay Later,Failed,2809.21,GBP,GBR,Europe,Card declined,false,2022-07-06 19:38:56,joann.clark089@commerce.example.com
,PAY-202207-00000000187,ORD-202207-0000001589,CUST-0000628508,2022-07-30 12:34:37,Buy Now Pay Later,Success,3023.38,EUR,NLD,Europe,,false,2022-07-30 12:34:37,taylor.cunningham023@commerce.example.com
,PAY-202207-00000000188,ORD-202207-0000003139,CUST-0000634652,2022-07-09 10:56:45,Buy Now Pay Later,Success,44.95,GBP,GBR,Europe,,false,2022-07-09 10:56:45,lance.williams029@platform.example.com
,PAY-202207-00000000189,ORD-202207-0000005581,CUST-0000640051,2022-07-09 10:00:59,Apple Pay,Success,1788.82,EUR,ESP,Europe,,false,2022-07-09 10:00:59,eric.horton058@analytics.example.com
,PAY-202207-00000000190,ORD-202207-0000002825,CUST-0000640634,2022-07-20 18:18:32,PayPal,Success,2231.56,SGD,SGP,Asia,,false,2022-07-20 18:18:32,darren.anderson025@dataops.example.com
,PAY-202207-00000000191,ORD-202207-0000003415,CUST-0000626139,2022-07-27 11:12:32,Gift Card,Success,2857.31,EUR,DEU,Europe,,false,2022-07-27 11:12:32,jason.franklin045@dataops.example.com
,PAY-202207-00000000192,ORD-202207-0000005696,CUST-0000624328,2022-07-14 01:48:11,Credit Card,Success,724.64,EUR,FRA,Europe,,false,2022-07-14 01:48:11,christine.johnson056@commerce.example.com
,PAY-202207-00000000193,ORD-202207-0000002609,CUST-0000635711,2022-07-17 10:53:41,Debit Card,Pending,348.3,EUR,NLD,Europe,,false,2022-07-17 10:53:41,victoria.medina044@dataops.example.com
,PAY-202207-00000000194,ORD-202207-0000002406,CUST-0000630368,2022-07-11 22:41:50,Debit Card,Success,3364.43,AED,ARE,Asia,,false,2022-07-11 22:41:50,amy.holmes103@dataops.example.com
,PAY-202207-00000000195,ORD-202207-0000000964,CUST-0000642850,2022-07-25 21:36:59,Debit Card,Success,2508.71,BRL,BRA,South America,,false,2022-07-25 21:36:59,ryan.steele043@commerce.example.com
,PAY-202207-00000000196,ORD-202207-0000006282,CUST-0000632353,2022-07-06 11:21:09,Credit Card,Success,3419.25,BRL,BRA,South America,,false,2022-07-06 11:21:09,renee.harvey080@dataops.example.com
,PAY-202207-00000000197,ORD-202207-0000003491,CUST-0000625202,2022-07-18 06:43:31,Buy Now Pay Later,Success,2723.62,EUR,NLD,Europe,,false,2022-07-18 06:43:31,brandon.yu006@analytics.example.com
,PAY-202207-00000000198,ORD-202207-0000005125,CUST-0000636635,2022-07-15 14:11:16,PayPal,Success,2734.37,GBP,GBR,Europe,,false,2022-07-15 14:11:16,patrick.gonzalez035@dataops.example.com
,PAY-202207-00000000199,ORD-202207-0000006390,CUST-0000632151,2022-07-21 09:19:49,Google Pay,Success,232.11,MXN,MEX,North America,,false,2022-07-21 09:19:49,megan.cunningham013@commerce.example.com
,PAY-202207-00000000200,ORD-202207-0000000426,CUST-0000627097,2022-07-11 15:28:36,Apple Pay,Refunded,65.12,USD,USA,North America,,true,2022-07-11 15:28:36,andrea.cummings039@platform.example.com
,PAY-202207-00000000201,ORD-202207-0000004340,CUST-0000631575,2022-07-05 06:27:39,Buy Now Pay Later,Failed,2135.25,AUD,AUS,Oceania,Fraud check failed,false,2022-07-05 06:27:39,andrea.cummings039@platform.example.com
,PAY-202207-00000000202,ORD-202207-0000006030,CUST-0000632557,2022-07-27 03:41:39,Google Pay,Success,3067.75,CAD,CAN,North America,,false,2022-07-27 03:41:39,eric.mullen052@dataops.example.com
,PAY-202207-00000000203,ORD-202207-0000005934,CUST-0000630975,2022-07-31 09:33:09,Paytm,Success,2980.53,AED,ARE,Asia,,false,2022-07-31 09:33:09,joann.clark089@commerce.example.com
,PAY-202207-00000000204,ORD-202207-0000002643,CUST-0000634124,2022-07-19 08:11:09,Debit Card,Success,1289.82,GBP,GBR,Europe,,false,2022-07-19 08:11:09,brian.taylor114@analytics.example.com
,PAY-202207-00000000205,ORD-202207-0000006121,CUST-0000638608,2022-07-27 01:20:12,PayPal,Pending,833.61,SGD,SGP,Asia,,false,2022-07-27 01:20:12,eric.mullen052@dataops.example.com
,PAY-202207-00000000206,ORD-202207-0000004760,CUST-0000624484,2022-07-16 03:33:27,Phonepe,Success,3446.35,MXN,MEX,North America,,false,2022-07-16 03:33:27,renee.harvey080@dataops.example.com
,PAY-202207-00000000207,ORD-202207-0000001800,CUST-0000632153,2022-07-25 02:40:57,Gift Card,Success,432.09,EUR,DEU,Europe,,false,2022-07-25 02:40:57,amy.holmes103@dataops.example.com
,PAY-202207-00000000208,ORD-202207-0000004831,CUST-0000629174,2022-07-29 14:25:41,Phonepe,Success,1898.92,BRL,BRA,South America,,false,2022-07-29 14:25:41,michelle.bender024@analytics.example.com
,PAY-202207-00000000209,ORD-202207-0000004773,CUST-0000635853,2022-07-10 10:52:19,Buy Now Pay Later,Success,2826.19,CAD,CAN,North America,,false,2022-07-10 10:52:19,susan.rice083@commerce.example.com
,PAY-202207-00000000210,ORD-202207-0000002512,CUST-0000631284,2022-07-18 08:52:24,Credit Card,Success,3458.13,MXN,MEX,North America,,false,2022-07-18 08:52:24,micheal.hall064@dataops.example.com
,PAY-202207-00000000211,ORD-202207-0000000999,CUST-0000627461,2022-07-11 01:31:24,Google Pay,Success,2420.48,USD,USA,North America,,false,2022-07-11 01:31:24,joseph.johnson049@dataops.example.com
,PAY-202207-00000000212,ORD-202207-0000000647,CUST-0000640500,2022-07-03 05:38:41,Buy Now Pay Later,Success,311.76,GBP,GBR,Europe,,false,2022-07-03 05:38:41,adam.gordon030@commerce.example.com
,PAY-202207-00000000213,ORD-202207-0000002044,CUST-0000632701,2022-07-30 19:53:14,Google Pay,Success,1979.29,AUD,AUS,Oceania,,false,2022-07-30 19:53:14,joseph.johnson049@dataops.example.com
,PAY-202207-00000000214,ORD-202207-0000002355,CUST-0000628699,2022-07-24 02:52:43,Google Pay,Success,1680.16,EUR,FRA,Europe,,false,2022-07-24 02:52:43,lisa.kim091@platform.example.com
,PAY-202207-00000000215,ORD-202207-0000004176,CUST-0000644325,2022-07-10 10:23:18,Phonepe,Success,3388.12,EUR,NLD,Europe,,false,2022-07-10 10:23:18,chelsea.patel065@commerce.example.com
,PAY-202207-00000000216,ORD-202207-0000005623,CUST-0000636430,2022-07-07 18:16:57,Phonepe,Failed,158.43,USD,USA,North America,Invalid CVV,false,2022-07-07 18:16:57,john.mullins109@commerce.example.com
,PAY-202207-00000000217,ORD-202207-0000006077,CUST-0000635129,2022-07-10 04:06:54,Buy Now Pay Later,Success,321.3,AED,ARE,Asia,,false,2022-07-10 04:06:54,brandi.carter038@dataops.example.com
,PAY-202207-00000000218,ORD-202207-0000001285,CUST-0000639935,2022-07-05 07:20:56,Apple Pay,Success,430.9,SGD,SGP,Asia,,false,2022-07-05 07:20:56,taylor.cunningham023@commerce.example.com
,PAY-202207-00000000219,ORD-202207-0000007172,CUST-0000622785,2022-07-08 16:20:36,Paytm,Success,1360.55,GBP,GBR,Europe,,false,2022-07-08 16:20:36,ashley.marks069@commerce.example.com
,PAY-202207-00000000220,ORD-202207-0000002256,CUST-0000644046,2022-07-25 00:42:36,Buy Now Pay Later,Success,566.23,JPY,JPN,Asia,,false,2022-07-25 00:42:36,yesenia.arnold040@platform.example.com
,PAY-202207-00000000221,ORD-202207-0000003232,CUST-0000634574,2022-07-28 16:59:24,Apple Pay,Success,1507.86,EUR,ITA,Europe,,false,2022-07-28 16:59:24,brandon.yu006@analytics.example.com
,PAY-202207-00000000222,ORD-202207-0000002324,CUST-0000638462,2022-07-24 03:48:20,Debit Card,Success,1927.81,AUD,AUS,Oceania,,false,2022-07-24 03:48:20,james.proctor094@dataops.example.com
,PAY-202207-00000000223,ORD-202207-0000003788,CUST-0000636076,2022-07-02 00:43:34,Apple Pay,Success,2354.08,EUR,DEU,Europe,,false,2022-07-02 00:43:34,michael.berger060@platform.example.com
,PAY-202207-00000000224,ORD-202207-0000006044,CUST-0000637372,2022-07-14 22:30:31,Gift Card,Success,342.11,EUR,ESP,Europe,,false,2022-07-14 22:30:31,lance.williams029@platform.example.com
,PAY-202207-00000000225,ORD-202207-0000007179,CUST-0000633413,2022-07-16 17:19:07,Debit Card,Success,3414.53,BRL,BRA,South America,,false,2022-07-16 17:19:07,jimmy.washington028@commerce.example.com
,PAY-202207-00000000226,ORD-202207-0000001665,CUST-0000628625,2022-07-01 20:54:44,Gift Card,Success,3394.3,MXN,MEX,North America,,false,2022-07-01 20:54:44,lisa.kim091@platform.example.com
,PAY-202207-00000000227,ORD-202207-0000003630,CUST-0000625954,2022-07-03 11:38:10,Apple Pay,Success,585.98,AED,ARE,Asia,,false,2022-07-03 11:38:10,taylor.cunningham023@commerce.example.com
,PAY-202207-00000000228,ORD-202207-0000003927,CUST-0000620439,2022-07-01 23:12:54,Apple Pay,Success,193.58,CAD,CAN,North America,,false,2022-07-01 23:12:54,ashley.marks069@commerce.example.com
,PAY-202207-00000000229,ORD-202207-0000004281,CUST-0000635001,2022-07-01 11:20:40,PayPal,Success,1443.68,BRL,BRA,South America,,false,2022-07-01 11:20:40,patrick.gonzalez035@dataops.example.com
,PAY-202207-00000000230,ORD-202207-0000000020,CUST-0000623390,2022-07-10 19:13:40,Paytm,Success,2273.53,AED,ARE,Asia,,false,2022-07-10 19:13:40,lisa.kim091@platform.example.com
,PAY-202207-00000000231,ORD-202207-0000001813,CUST-0000630697,2022-07-04 00:40:34,Bank Transfer,Success,2967.5,INR,IND,Asia,,false,2022-07-04 00:40:34,andrea.cummings039@platform.example.com
,PAY-202207-00000000232,ORD-202207-0000001110,CUST-0000630405,2022-07-03 04:44:28,PayPal,Success,1883.01,JPY,JPN,Asia,,false,2022-07-03 04:44:28,maria.ashley046@analytics.example.com
,PAY-202207-00000000233,ORD-202207-0000003967,CUST-0000638778,2022-07-25 17:18:41,Credit Card,Success,2585.25,SGD,SGP,Asia,,false,2022-07-25 17:18:41,patrick.gonzalez035@dataops.example.com
,PAY-202207-00000000234,ORD-202207-0000004190,CUST-0000638061,2022-07-06 03:01:09,Debit Card,Success,3092.67,EUR,ESP,Europe,,false,2022-07-06 03:01:09,joann.clark089@commerce.example.com
