review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202312-0000012690,CUST-0001105292,PROD-0000616087,ORD-202312-0000002437,4,Excellent quality,Water doctor build so lawyer.,true,1,2023-12-19 01:04:44,GBR,North America,Positive,2023-12-19 01:04:44,brittany.rose019@commerce.example.com
,REV-202312-0000012691,CUST-0001121428,PROD-0000628073,ORD-202312-0000008779,4,Not as expected,Expect memory house again network suggest sit.,true,5,2023-12-29 04:03:00,ARE,Europe,Positive,2023-12-29 04:03:00,scott.duran111@dataops.example.com
,REV-202312-0000012692,CUST-0001122893,PROD-0000627656,ORD-202312-0000004397,5,Excellent quality,Fear soon response. Total various hotel poor.,true,3,2023-12-31 00:03:52,FRA,Europe,Positive,2023-12-31 00:03:52,christine.johnson056@commerce.example.com
,REV-202312-0000012693,CUST-0001125935,PROD-0000607763,ORD-202312-0000010493,4,Not as expected,Under organization decision thank billion. Garden difficult tonight two animal structure actually nature. Real fast top beat run until hundred north. Difference prevent type leader treat avoid believe. Girl thank in draw mention section leave authority.,false,8,2023-12-03 22:46:20,CAN,North America,Positive,2023-12-03 22:46:20,jillian.russo115@commerce.example.com
,REV-202312-0000012694,CUST-0001104935,PROD-0000623698,ORD-202312-0000005505,5,Fast delivery,Enter best ground after political event take my.,true,2,2023-12-12 13:20:10,FRA,Europe,Positive,2023-12-12 13:20:10,craig.johnson106@analytics.example.com
,REV-202312-0000012695,CUST-0001121062,PROD-0000613574,ORD-202312-0000005857,4,Not as expected,Save wife we control.,true,18,2023-12-20 01:23:38,MEX,North America,Positive,2023-12-20 01:23:38,micheal.chen050@dataops.example.com
,REV-202312-0000012696,CUST-0001129133,PROD-0000628679,ORD-202312-0000000391,2,Could be better,Actually happy opportunity sell star.,true,10,2023-12-10 23:20:50,IND,Oceania,Negative,2023-12-10 23:20:50,lance.williams029@platform.example.com
,REV-202312-0000012697,CUST-0001110480,PROD-0000609082,ORD-202312-0000008770,5,Highly recommended,Happy result teach company author close real describe.,false,0,2023-12-21 13:53:37,MEX,North America,Positive,2023-12-21 13:53:37,michelle.sims041@analytics.example.com
,REV-202312-0000012698,CUST-0001112617,PROD-0000605308,ORD-202312-0000005849,5,Fast delivery,As learn affect agree less agent body. Great entire will water sell here difference.,true,2,2023-12-17 09:03:45,USA,Asia,Positive,2023-12-17 09:03:45,micheal.chen050@dataops.example.com
,REV-202312-0000012699,CUST-0001108085,PROD-0000609702,ORD-202312-0000000516,4,Worth the money,Local need conference. Far phone lawyer relate hand figure matter. Note sound cold between around. Join news then financial herself.,true,8,2023-12-26 22:29:25,MEX,North America,Positive,2023-12-26 22:29:25,jason.franklin045@dataops.example.com
,REV-202312-0000012700,CUST-0001120203,PROD-0000623231,ORD-202312-0000010624,2,Great product,Current game rule kitchen training list. Probably language entire manage put sometimes surface.,true,2,2023-12-04 19:56:09,ITA,Asia,Negative,2023-12-04 19:56:09,andrew.ellis102@analytics.example.com
,REV-202312-0000012701,CUST-0001108410,PROD-0000618258,ORD-202312-0000008415,5,Average experience,Action shoulder charge finally tough individual stock fire. Can hard over light red.,true,9,2023-12-08 20:00:32,JPN,North America,Positive,2023-12-08 20:00:32,jeffery.miller012@commerce.example.com
,REV-202312-0000012702,CUST-0001107520,PROD-0000628696,ORD-202312-0000004011,2,Highly recommended,Expert seven green effect paper others field. Wide manager market news. Race read ability speak election choose.,true,2,2023-12-29 14:48:53,JPN,Asia,Negative,2023-12-29 14:48:53,anita.garcia021@dataops.example.com
,REV-202312-0000012703,CUST-0001101601,PROD-0000609500,ORD-202312-0000003568,3,Not as expected,Successful imagine religious full garden room answer. Spend memory which artist mother of.,false,9,2023-12-11 23:20:40,AUS,Europe,Neutral,2023-12-11 23:20:40,yesenia.arnold040@platform.example.com
,REV-202312-0000012704,CUST-0001095388,PROD-0000609622,ORD-202312-0000001623,3,Could be better,Create risk goal. Save anything leave forward much boy.,true,22,2023-12-30 05:48:47,BRA,Asia,Neutral,2023-12-30 05:48:47,brandi.carter038@dataops.example.com
,REV-202312-0000012705,CUST-0001108229,PROD-0000607185,ORD-202312-0000009906,2,Not as expected,From special audience kid.,false,10,2023-12-14 21:48:19,USA,Europe,Negative,2023-12-14 21:48:19,james.richardson118@dataops.example.com
,REV-202312-0000012706,CUST-0001116609,PROD-0000625702,ORD-202312-0000004361,5,Excellent quality,Guy production image hard condition cell just. Environmental most onto speech.,false,0,2023-12-04 03:01:56,ARE,Europe,Positive,2023-12-04 03:01:56,eric.horton058@analytics.example.com
,REV-202312-0000012707,CUST-0001113754,PROD-0000628120,ORD-202312-0000001118,5,Worth the money,Sort career perform put radio memory sense hundred. Maintain campaign night yes. Reality way brother energy around political none. Better industry executive.,true,4,2023-12-17 17:40:07,NLD,Europe,Positive,2023-12-17 17:40:07,john.mullins109@commerce.example.com
,REV-202312-0000012708,CUST-0001094238,PROD-0000624345,ORD-202312-0000004319,4,Worth the money,Chance quality area west hold serious seem smile. Structure think answer may miss significant serious.,true,4,2023-12-01 15:50:56,BRA,South America,Positive,2023-12-01 15:50:56,joseph.johnson049@dataops.example.com
,REV-202312-0000012709,CUST-0001110923,PROD-0000613312,ORD-202312-0000006967,4,Not as expected,Already modern natural front job mother great.,true,2,2023-12-20 13:02:08,FRA,Europe,Positive,2023-12-20 13:02:08,jennifer.hudson020@analytics.example.com
,REV-202312-0000012710,CUST-0001097116,PROD-0000607144,ORD-202312-0000000252,4,Excellent quality,Appear economic goal gun notice new pay. Factor radio church collection tax thousand require. Personal to around. Enough enough here save. Present continue matter listen employee.,false,4,2023-12-11 10:54:26,ITA,Europe,Positive,2023-12-11 10:54:26,jason.franklin045@dataops.example.com
,REV-202312-0000012711,CUST-0001104052,PROD-0000611842,ORD-202312-0000012467,1,Could be better,Technology feeling image south term simply.,true,7,2023-12-02 00:53:18,JPN,Europe,Negative,2023-12-02 00:53:18,maria.ashley046@analytics.example.com
,REV-202312-0000012712,CUST-0001113789,PROD-0000626188,ORD-202312-0000006540,4,Average experience,Ever attention could. Name up suffer bad.,true,3,2023-12-06 15:04:56,AUS,North America,Positive,2023-12-06 15:04:56,brandon.yu006@analytics.example.com
,REV-202312-0000012713,CUST-0001126443,PROD-0000612237,ORD-202312-0000013892,5,Could be better,Yeah area season each.,true,3,2023-12-04 03:06:15,ARE,South America,Positive,2023-12-04 03:06:15,troy.boone097@platform.example.com
,REV-202312-0000012714,CUST-0001120753,PROD-0000625273,ORD-202312-0000011382,5,Fast delivery,Yes recently air describe model.,true,0,2023-12-30 13:56:54,DEU,Asia,Positive,2023-12-30 13:56:54,crystal.smith022@platform.example.com
,REV-202312-0000012715,CUST-0001105038,PROD-0000624489,ORD-202312-0000005667,5,Fast delivery,Choice direction build your natural us these. Pass without hit operation prove close stand.,true,7,2023-12-12 21:18:27,MEX,Asia,Positive,2023-12-12 21:18:27,michelle.bender024@analytics.example.com
,REV-202312-0000012716,CUST-0001109460,PROD-0000606301,ORD-202312-0000009237,5,Worth the money,Southern TV instead. Far community foreign. Hospital collection very.,true,9,2023-12-30 08:57:58,AUS,Europe,Positive,2023-12-30 08:57:58,joseph.griffin070@analytics.example.com
,REV-202312-0000012717,CUST-0001095487,PROD-0000608836,ORD-202312-0000003118,5,Average experience,See book artist maintain boy try challenge common.,true,5,2023-12-12 03:24:34,FRA,Europe,Positive,2023-12-12 03:24:34,grace.gonzales099@dataops.example.com
,REV-202312-0000012718,CUST-0001122801,PROD-0000609622,ORD-202312-0000007779,5,Could be better,Particularly miss place east science. Teach their happen general throughout. Picture term Democrat fine population left.,true,50,2023-12-12 09:09:18,ARE,Asia,Positive,2023-12-12 09:09:18,craig.johnson106@analytics.example.com
,REV-202312-0000012719,CUST-0001119992,PROD-0000626467,ORD-202312-0000002369,5,Worth the money,Reflect market art now expect size.,true,1,2023-12-04 21:24:31,BRA,Asia,Positive,2023-12-04 21:24:31,arthur.ortiz082@platform.example.com
,REV-202312-0000012720,CUST-0001127001,PROD-0000605491,ORD-202312-0000009492,5,Excellent quality,Scientist yes wear.,true,7,2023-12-23 16:55:18,USA,Oceania,Positive,2023-12-23 16:55:18,amy.holmes103@dataops.example.com
,REV-202312-0000012721,CUST-0001127899,PROD-0000624906,ORD-202312-0000003269,5,Excellent quality,Medical meeting about edge authority imagine.,false,15,2023-12-17 00:03:18,CAN,Asia,Positive,2023-12-17 00:03:18,brittany.rose019@commerce.example.com
,REV-202312-0000012722,CUST-0001098259,PROD-0000617781,ORD-202312-0000011076,4,Highly recommended,Parent fish course age daughter. At article than would most blood front age. Simple program value character. Resource similar take art figure with health. Own once event allow church type.,true,7,2023-12-12 15:28:17,GBR,Oceania,Positive,2023-12-12 15:28:17,christopher.reed095@commerce.example.com
,REV-202312-0000012723,CUST-0001109457,PROD-0000624313,ORD-202312-0000003927,3,Worth the money,Never my in.,true,1,2023-12-12 17:07:13,MEX,Oceania,Neutral,2023-12-12 17:07:13,jennifer.atkins003@platform.example.com
,REV-202312-0000012724,CUST-0001100594,PROD-0000607003,ORD-202312-0000005740,4,Average experience,Culture office recent trouble even already lose. Me get whether decide month arm involve.,true,27,2023-12-26 11:37:07,JPN,Asia,Positive,2023-12-26 11:37:07,victor.palmer071@platform.example.com
,REV-202312-0000012725,CUST-0001114789,PROD-0000627617,ORD-202312-0000009545,4,Could be better,Dark analysis network each again respond arm.,true,5,2023-12-16 08:03:57,GBR,Europe,Positive,2023-12-16 08:03:57,christine.carter112@commerce.example.com
,REV-202312-0000012726,CUST-0001108034,PROD-0000608592,ORD-202312-0000002635,5,Great product,Place meeting make news.,true,9,2023-12-28 20:52:42,SGP,Europe,Positive,2023-12-28 20:52:42,grace.gonzales099@dataops.example.com
,REV-202312-0000012727,CUST-0001090624,PROD-0000617261,ORD-202312-0000010753,3,Could be better,Hair us blue class movie develop.,true,1,2023-12-30 15:14:06,BRA,Europe,Neutral,2023-12-30 15:14:06,tammy.smith009@platform.example.com
,REV-202312-0000012728,CUST-0001113357,PROD-0000623304,ORD-202312-0000011707,3,Average experience,Create discussion any several. Popular practice dream huge. Policy treatment executive behind.,true,18,2023-12-08 18:49:24,JPN,Europe,Neutral,2023-12-08 18:49:24,crystal.smith022@platform.example.com
,REV-202312-0000012729,CUST-0001092056,PROD-0000613674,ORD-202312-0000005541,5,Not as expected,Ground no again grow. Seat discover interesting collection sound result.,true,3,2023-12-08 00:15:30,USA,Europe,Positive,2023-12-08 00:15:30,michael.berger060@platform.example.com
,REV-202312-0000012730,CUST-0001110990,PROD-0000627388,ORD-202312-0000010141,5,Great product,Eat none or record protect up foot system. Police them travel whom available. Focus national rich pick television take.,true,2,2023-12-04 09:12:18,USA,North America,Positive,2023-12-04 09:12:18,megan.cunningham013@commerce.example.com
,REV-202312-0000012731,CUST-0001119889,PROD-0000617127,ORD-202312-0000002589,3,Worth the money,Event major run character thought beautiful exactly.,true,0,2023-12-14 12:56:11,ARE,Europe,Neutral,2023-12-14 12:56:11,timothy.cameron104@commerce.example.com
,REV-202312-0000012732,CUST-0001132100,PROD-0000625081,ORD-202312-0000006183,5,Highly recommended,Role laugh rise TV two high value. Environmental try baby key.,true,1,2023-12-01 05:45:23,CAN,Europe,Positive,2023-12-01 05:45:23,victor.palmer071@platform.example.com
,REV-202312-0000012733,CUST-0001113315,PROD-0000607838,ORD-202312-0000000139,5,Highly recommended,Million day smile court.,true,15,2023-12-16 03:33:43,GBR,North America,Positive,2023-12-16 03:33:43,jennifer.hudson020@analytics.example.com
,REV-202312-0000012734,CUST-0001108111,PROD-0000607508,ORD-202312-0000003623,5,Worth the money,These what job rock these with. Ground dinner research in vote put candidate.,true,10,2023-12-08 15:07:36,CAN,Asia,Positive,2023-12-08 15:07:36,lisa.kim091@platform.example.com
,REV-202312-0000012735,CUST-0001092344,PROD-0000621825,ORD-202312-0000009493,5,Great product,Relationship total enough trial and hope.,true,6,2023-12-10 05:04:13,AUS,North America,Positive,2023-12-10 05:04:13,lance.williams029@platform.example.com
,REV-202312-0000012736,CUST-0001110357,PROD-0000609408,ORD-202312-0000012692,5,Excellent quality,Speak art program race. Pick probably suggest foreign. Check talk successful. Forget commercial moment seem control current determine.,true,0,2023-12-20 06:04:15,IND,Europe,Positive,2023-12-20 06:04:15,brandon.yu006@analytics.example.com
,REV-202312-0000012737,CUST-0001096439,PROD-0000620291,ORD-202312-0000012571,5,Could be better,Exist with address wife.,true,6,2023-12-28 10:01:41,USA,North America,Positive,2023-12-28 10:01:41,kelsey.taylor010@platform.example.com
,REV-202312-0000012738,CUST-0001110582,PROD-0000617278,ORD-202312-0000011138,4,Excellent quality,Some not mother rest sing require local.,true,3,2023-12-25 17:47:49,FRA,Asia,Positive,2023-12-25 17:47:49,beth.carter090@dataops.example.com
,REV-202312-0000012739,CUST-0001094185,PROD-0000604393,ORD-202312-0000006457,4,Worth the money,You on attention pay build better. Entire something teacher dark development impact cause. Design information eye fine raise condition consumer. Street value play could play unit.,true,7,2023-12-16 02:26:05,CAN,Europe,Positive,2023-12-16 02:26:05,joseph.griffin070@analytics.example.com
,REV-202312-0000012740,CUST-0001113062,PROD-0000627164,ORD-202312-0000003531,4,Excellent quality,Attorney people example form might level probably assume. Past professional must rock. Body accept attack theory.,true,5,2023-12-02 09:26:06,DEU,North America,Positive,2023-12-02 09:26:06,david.cabrera119@dataops.example.com
,REV-202312-0000012741,CUST-0001111024,PROD-0000616033,ORD-202312-0000004963,3,Worth the money,Good open stop mean modern like near.,true,0,2023-12-12 10:04:06,USA,Asia,Neutral,2023-12-12 10:04:06,amy.holmes103@dataops.example.com
,REV-202312-0000012742,CUST-0001092382,PROD-0000604722,ORD-202312-0000001586,4,Not as expected,Should still must play market some.,true,17,2023-12-10 09:50:34,JPN,Asia,Positive,2023-12-10 09:50:34,michelle.sims041@analytics.example.com
,REV-202312-0000012743,CUST-0001111558,PROD-0000610515,ORD-202312-0000000352,3,Highly recommended,Science fall see.,true,7,2023-12-06 01:35:52,ARE,Oceania,Neutral,2023-12-06 01:35:52,ryan.steele043@commerce.example.com
,REV-202312-0000012744,CUST-0001118917,PROD-0000620728,ORD-202312-0000009096,4,Average experience,Believe yes happen human smile. Same partner run.,false,6,2023-12-29 18:25:11,BRA,Asia,Positive,2023-12-29 18:25:11,adam.gordon030@commerce.example.com
,REV-202312-0000012745,CUST-0001117041,PROD-0000610488,ORD-202312-0000003511,5,Not as expected,Prevent central effort method go.,false,4,2023-12-27 09:33:24,DEU,South America,Positive,2023-12-27 09:33:24,richard.bradshaw051@platform.example.com
,REV-202312-0000012746,CUST-0001110805,PROD-0000617768,ORD-202312-0000005153,5,Average experience,Medical it people example.,true,6,2023-12-14 00:07:32,ITA,Asia,Positive,2023-12-14 00:07:32,lisa.kim091@platform.example.com
,REV-202312-0000012747,CUST-0001090639,PROD-0000606916,ORD-202312-0000013293,4,Highly recommended,New impact authority church employee institution.,true,5,2023-12-12 04:13:00,ESP,Europe,Positive,2023-12-12 04:13:00,james.richardson118@dataops.example.com
,REV-202312-0000012748,CUST-0001121978,PROD-0000621280,ORD-202312-0000004861,3,Fast delivery,Free talk central control.,true,17,2023-12-03 15:34:20,BRA,Europe,Neutral,2023-12-03 15:34:20,michael.johnson061@platform.example.com
,REV-202312-0000012749,CUST-0001096983,PROD-0000625058,ORD-202312-0000013953,5,Fast delivery,Role occur decade someone subject.,false,26,2023-12-23 02:29:31,DEU,Europe,Positive,2023-12-23 02:29:31,christine.carter112@commerce.example.com
,REV-202312-0000012750,CUST-0001130749,PROD-0000606068,ORD-202312-0000003661,5,Worth the money,Thousand soon threat message account use media. Season enjoy speak at soldier.,true,0,2023-12-05 23:04:49,GBR,Oceania,Positive,2023-12-05 23:04:49,stephen.clark001@analytics.example.com
,REV-202312-0000012751,CUST-0001121118,PROD-0000624958,ORD-202312-0000002468,5,Great product,Little method sure notice hot production miss. Line ready finish education baby.,true,6,2023-12-12 11:42:37,SGP,North America,Positive,2023-12-12 11:42:37,peter.martinez098@platform.example.com
,REV-202312-0000012752,CUST-0001114156,PROD-0000618171,ORD-202312-0000002634,5,Average experience,Choice happy sea protect.,true,7,2023-12-18 20:58:16,JPN,Europe,Positive,2023-12-18 20:58:16,christine.johnson056@commerce.example.com
,REV-202312-0000012753,CUST-0001111682,PROD-0000621598,ORD-202312-0000002296,5,Not as expected,Mean open name difference.,true,4,2023-12-27 23:13:34,JPN,Europe,Positive,2023-12-27 23:13:34,katelyn.pitts017@commerce.example.com
,REV-202312-0000012754,CUST-0001124745,PROD-0000624902,ORD-202312-0000013257,5,Fast delivery,Grow true military. Us through argue piece. But hour side game act. Maybe traditional reflect will important hotel agency rest.,false,5,2023-12-09 01:33:31,USA,Asia,Positive,2023-12-09 01:33:31,andrew.ellis102@analytics.example.com
,REV-202312-0000012755,CUST-0001126718,PROD-0000622284,ORD-202312-0000003458,5,Excellent quality,Reflect suggest west animal.,true,4,2023-12-19 15:32:30,BRA,Europe,Positive,2023-12-19 15:32:30,susan.rice083@commerce.example.com
,REV-202312-0000012756,CUST-0001104464,PROD-0000613237,ORD-202312-0000003566,5,Great product,Dog father since civil forward put air. Government difference ever occur. Truth fall safe.,true,5,2023-12-16 09:42:33,AUS,Asia,Positive,2023-12-16 09:42:33,jennifer.hudson020@analytics.example.com
,REV-202312-0000012757,CUST-0001115602,PROD-0000624040,ORD-202312-0000014552,5,Average experience,Middle condition continue a. Protect enough by yeah value with. Free tree officer generation describe interview.,false,4,2023-12-07 04:27:53,GBR,Asia,Positive,2023-12-07 04:27:53,victor.palmer071@platform.example.com
,REV-202312-0000012758,CUST-0001105608,PROD-0000621929,ORD-202312-0000005685,5,Not as expected,Meet candidate medical arrive. Religious morning form improve lot maintain partner.,true,3,2023-12-28 07:58:39,DEU,Europe,Positive,2023-12-28 07:58:39,jennifer.hudson020@analytics.example.com
,REV-202312-0000012759,CUST-0001093905,PROD-0000619260,ORD-202312-0000007913,4,Worth the money,Consumer too today gas. Spend send week father present letter part.,true,2,2023-12-15 10:38:54,DEU,North America,Positive,2023-12-15 10:38:54,craig.johnson106@analytics.example.com
,REV-202312-0000012760,CUST-0001129353,PROD-0000623860,ORD-202312-0000007349,1,Great product,Kind former explain much center American better.,true,8,2023-12-07 08:31:55,IND,Asia,Negative,2023-12-07 08:31:55,sandra.hunter036@platform.example.com
,REV-202312-0000012761,CUST-0001130826,PROD-0000625491,ORD-202312-0000005998,3,Worth the money,Night probably sure officer for right quality manage.,true,19,2023-12-09 11:27:11,ARE,Oceania,Neutral,2023-12-09 11:27:11,grace.gonzales099@dataops.example.com
,REV-202312-0000012762,CUST-0001128151,PROD-0000611536,ORD-202312-0000004968,2,Average experience,Which third certainly but party how. No power whole evening deal benefit himself. Room peace oil focus sign role tree. Third mother similar today majority.,true,0,2023-12-19 00:19:57,IND,Asia,Negative,2023-12-19 00:19:57,lance.williams029@platform.example.com
,REV-202312-0000012763,CUST-0001096995,PROD-0000611280,ORD-202312-0000005911,4,Excellent quality,Green military analysis night property Congress.,true,13,2023-12-28 21:17:21,FRA,Europe,Positive,2023-12-28 21:17:21,juan.simmons120@platform.example.com
,REV-202312-0000012764,CUST-0001126740,PROD-0000623891,ORD-202312-0000009952,5,Not as expected,Anything couple up wear same according key no. Despite land eat save series.,true,3,2023-12-09 02:43:23,MEX,Asia,Positive,2023-12-09 02:43:23,joseph.griffin070@analytics.example.com
,REV-202312-0000012765,CUST-0001118188,PROD-0000620619,ORD-202312-0000011006,4,Not as expected,Coach approach through time. Price live person though summer left heart. Level tree win. Two whose certain food sit save stay open.,true,3,2023-12-02 02:57:15,BRA,Europe,Positive,2023-12-02 02:57:15,megan.cunningham013@commerce.example.com
,REV-202312-0000012766,CUST-0001123950,PROD-0000610374,ORD-202312-0000009374,5,Highly recommended,View sport audience very subject. Power about argue recognize happen popular forward people. Idea people above appear past. To politics source else.,true,22,2023-12-10 02:50:47,ARE,Europe,Positive,2023-12-10 02:50:47,taylor.cunningham023@commerce.example.com
,REV-202312-0000012767,CUST-0001123448,PROD-0000624984,ORD-202312-0000011670,5,Great product,Best type make per forward activity sea. Certainly black field base window whose.,true,21,2023-12-09 14:45:13,NLD,North America,Positive,2023-12-09 14:45:13,brian.banks011@platform.example.com
,REV-202312-0000012768,CUST-0001120909,PROD-0000625468,ORD-202312-0000007045,5,Fast delivery,Listen cut above let add stage. Film full follow assume.,false,38,2023-12-24 05:48:12,USA,Europe,Positive,2023-12-24 05:48:12,grace.gonzales099@dataops.example.com
,REV-202312-0000012769,CUST-0001114819,PROD-0000609312,ORD-202312-0000012119,5,Could be better,Culture trouble wife summer decide cup set.,true,5,2023-12-21 14:37:40,AUS,Asia,Positive,2023-12-21 14:37:40,jennifer.shepherd015@analytics.example.com
,REV-202312-0000012770,CUST-0001094706,PROD-0000618188,ORD-202312-0000007600,4,Great product,None memory father have.,true,1,2023-12-26 00:36:57,ARE,North America,Positive,2023-12-26 00:36:57,christopher.reed095@commerce.example.com
,REV-202312-0000012771,CUST-0001120713,PROD-0000608524,ORD-202312-0000012218,5,Worth the money,Blue order feel structure inside. Might task goal attention role road.,true,9,2023-12-28 18:55:40,GBR,Oceania,Positive,2023-12-28 18:55:40,grace.gonzales099@dataops.example.com
,REV-202312-0000012772,CUST-0001124149,PROD-0000620298,ORD-202312-0000004196,2,Worth the money,No Democrat value senior college. Sign voice development set have manager see total.,true,4,2023-12-27 04:19:10,NLD,Asia,Negative,2023-12-27 04:19:10,michael.brewer084@analytics.example.com
,REV-202312-0000012773,CUST-0001117126,PROD-0000612271,ORD-202312-0000008478,4,Great product,Class court wide true base.,false,1,2023-12-03 10:02:59,FRA,Europe,Positive,2023-12-03 10:02:59,jennifer.shepherd015@analytics.example.com
,REV-202312-0000012774,CUST-0001094587,PROD-0000623050,ORD-202312-0000003570,5,Worth the money,Ground increase study another.,true,2,2023-12-06 12:33:15,BRA,North America,Positive,2023-12-06 12:33:15,james.richardson118@dataops.example.com
,REV-202312-0000012775,CUST-0001100502,PROD-0000622880,ORD-202312-0000005447,5,Fast delivery,Party town customer method. Simply face upon keep. Tree first service arm the per. Later media who.,false,19,2023-12-19 05:35:53,GBR,Europe,Positive,2023-12-19 05:35:53,brian.taylor114@analytics.example.com
,REV-202312-0000012776,CUST-0001103903,PROD-0000617064,ORD-202312-0000008404,1,Worth the money,Option environment lead soon serve voice experience.,true,25,2023-12-03 20:23:32,AUS,Europe,Negative,2023-12-03 20:23:32,crystal.smith022@platform.example.com
,REV-202312-0000012777,CUST-0001106428,PROD-0000623128,ORD-202312-0000003052,5,Highly recommended,House today practice arm these do size challenge.,true,15,2023-12-07 03:58:14,GBR,North America,Positive,2023-12-07 03:58:14,craig.johnson106@analytics.example.com
,REV-202312-0000012778,CUST-0001130454,PROD-0000606892,ORD-202312-0000003465,5,Highly recommended,Almost true focus figure few. Their unit person while black often wall. Doctor artist example unit citizen.,true,9,2023-12-30 10:12:21,ITA,Asia,Positive,2023-12-30 10:12:21,renee.harvey080@dataops.example.com
,REV-202312-0000012779,CUST-0001105321,PROD-0000627122,ORD-202312-0000003992,5,Not as expected,Letter phone time win significant. Cultural property toward position suddenly friend. Rise sit almost however discuss.,true,2,2023-12-16 16:00:30,JPN,Asia,Positive,2023-12-16 16:00:30,brandi.carter038@dataops.example.com
,REV-202312-0000012780,CUST-0001117410,PROD-0000607971,ORD-202312-0000007841,5,Fast delivery,Almost process side cup range PM.,true,10,2023-12-28 05:36:12,NLD,North America,Positive,2023-12-28 05:36:12,sandra.hunter036@platform.example.com
,REV-202312-0000012781,CUST-0001116113,PROD-0000623411,ORD-202312-0000002218,3,Fast delivery,Some ready economic cut. History everybody agency last responsibility age cup.,true,3,2023-12-27 05:25:29,GBR,North America,Neutral,2023-12-27 05:25:29,patrick.gonzalez035@dataops.example.com
,REV-202312-0000012782,CUST-0001113037,PROD-0000615093,ORD-202312-0000009798,4,Fast delivery,Later clear also magazine.,false,1,2023-12-29 16:19:43,SGP,South America,Positive,2023-12-29 16:19:43,victor.palmer071@platform.example.com
,REV-202312-0000012783,CUST-0001108535,PROD-0000627883,ORD-202312-0000006487,4,Excellent quality,Design all his. Box too paper popular material. Man call political. Of human decade play. Democratic often read take.,true,14,2023-12-18 13:45:24,NLD,North America,Positive,2023-12-18 13:45:24,craig.johnson106@analytics.example.com
,REV-202312-0000012784,CUST-0001104627,PROD-0000607536,ORD-202312-0000006595,1,Could be better,Against least second center decide side deep. Available economic response prevent myself join first.,false,15,2023-12-14 22:27:16,BRA,Oceania,Negative,2023-12-14 22:27:16,tina.williams074@commerce.example.com
,REV-202312-0000012785,CUST-0001104448,PROD-0000621827,ORD-202312-0000009686,4,Great product,Develop near from provide policy once scientist toward.,true,3,2023-12-28 00:08:25,ITA,North America,Positive,2023-12-28 00:08:25,lisa.kim091@platform.example.com
,REV-202312-0000012786,CUST-0001126908,PROD-0000626528,ORD-202312-0000005344,4,Highly recommended,Person wall important together.,true,13,2023-12-13 23:19:00,BRA,Europe,Positive,2023-12-13 23:19:00,jonathan.estrada093@commerce.example.com
,REV-202312-0000012787,CUST-0001126765,PROD-0000616546,ORD-202312-0000007089,3,Worth the money,Increase room thus.,true,0,2023-12-21 11:15:35,ARE,Europe,Neutral,2023-12-21 11:15:35,tammy.smith009@platform.example.com
,REV-202312-0000012788,CUST-0001095241,PROD-0000604724,ORD-202312-0000009016,5,Worth the money,Market claim themselves specific. In wall protect actually sort political south. Recognize edge right herself throughout everybody realize manager. Ready store man in here move.,true,12,2023-12-08 11:15:41,USA,South America,Positive,2023-12-08 11:15:41,micheal.hall064@dataops.example.com
,REV-202312-0000012789,CUST-0001127262,PROD-0000615444,ORD-202312-0000001799,4,Fast delivery,Until throw eat trial pull.,true,8,2023-12-25 05:46:45,AUS,North America,Positive,2023-12-25 05:46:45,michelle.sims041@analytics.example.com
,REV-202312-0000012790,CUST-0001106865,PROD-0000625416,ORD-202312-0000013817,5,Not as expected,Low laugh identify central late speak.,true,15,2023-12-22 15:37:29,JPN,Europe,Positive,2023-12-22 15:37:29,brittany.rose019@commerce.example.com
,REV-202312-0000012791,CUST-0001121406,PROD-0000621692,ORD-202312-0000005148,5,Worth the money,She clearly plan approach provide drug theory. See audience kitchen see school section.,true,3,2023-12-13 04:59:17,JPN,North America,Positive,2023-12-13 04:59:17,victoria.medina044@dataops.example.com
,REV-202312-0000012792,CUST-0001118724,PROD-0000608248,ORD-202312-0000005469,5,Fast delivery,For pull vote plant. Stand Mr often why enjoy together. Drug us consider smile.,false,2,2023-12-02 03:58:47,USA,North America,Positive,2023-12-02 03:58:47,megan.cunningham013@commerce.example.com
,REV-202312-0000012793,CUST-0001113502,PROD-0000612960,ORD-202312-0000004944,4,Not as expected,Surface or loss each could third return.,false,0,2023-12-30 17:49:15,IND,Asia,Positive,2023-12-30 17:49:15,kristen.bailey110@analytics.example.com
,REV-202312-0000012794,CUST-0001099579,PROD-0000621343,ORD-202312-0000012412,5,Great product,Worker thousand rule color wrong reveal include.,false,2,2023-12-21 03:46:19,IND,Europe,Positive,2023-12-21 03:46:19,rachel.hall062@platform.example.com
,REV-202312-0000012795,CUST-0001097620,PROD-0000624940,ORD-202312-0000007297,5,Great product,Head where main save its security receive.,true,1,2023-12-14 00:05:40,NLD,Europe,Positive,2023-12-14 00:05:40,andrew.ellis102@analytics.example.com
,REV-202312-0000012796,CUST-0001115644,PROD-0000616139,ORD-202312-0000009263,5,Highly recommended,Own radio personal meet.,true,3,2023-12-06 05:14:21,GBR,Europe,Positive,2023-12-06 05:14:21,jennifer.erickson018@platform.example.com
