review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202107-0000005740,CUST-0000357439,PROD-0000192419,ORD-202107-0000005131,4,Excellent quality,Election them attack try look Congress attorney training.,true,5,2021-07-17 17:01:48,SGP,Europe,Positive,2021-07-17 17:01:48,ryan.steele043@commerce.example.com
,REV-202107-0000005741,CUST-0000350895,PROD-0000188046,ORD-202107-0000003246,4,Highly recommended,People PM thought. Fly wait election five play medical. Modern music star trade. Strategy music month all important nation. Radio guess create present analysis break.,true,3,2021-07-04 04:44:47,JPN,South America,Positive,2021-07-04 04:44:47,megan.cunningham013@commerce.example.com
,REV-202107-0000005742,CUST-0000346251,PROD-0000193399,ORD-202107-0000002271,4,Worth the money,Care year fine red public.,true,2,2021-07-28 00:39:39,AUS,Europe,Positive,2021-07-28 00:39:39,alyssa.richards002@commerce.example.com
,REV-202107-0000005743,CUST-0000353327,PROD-0000188216,ORD-202107-0000000099,4,Fast delivery,Tree research statement back.,true,3,2021-07-21 08:40:29,USA,Asia,Positive,2021-07-21 08:40:29,maria.ashley046@analytics.example.com
,REV-202107-0000005744,CUST-0000353285,PROD-0000196804,ORD-202107-0000006806,3,Excellent quality,Health decide doctor history including step may. Including analysis rate. Tax after skill someone summer.,true,35,2021-07-19 22:58:34,USA,Europe,Neutral,2021-07-19 22:58:34,david.cabrera119@dataops.example.com
,REV-202107-0000005745,CUST-0000344114,PROD-0000194323,ORD-202107-0000004226,3,Not as expected,Service growth few kind civil discover somebody. Recognize admit decide foot.,true,27,2021-07-21 10:16:52,ITA,North America,Neutral,2021-07-21 10:16:52,ryan.steele043@commerce.example.com
,REV-202107-0000005746,CUST-0000350514,PROD-0000192852,ORD-202107-0000006306,1,Excellent quality,Must attorney tough ahead mention interesting exactly. Cup career he large. Project rate five loss then.,true,5,2021-07-27 05:03:27,USA,Europe,Negative,2021-07-27 05:03:27,timothy.cannon081@analytics.example.com
,REV-202107-0000005747,CUST-0000355305,PROD-0000189378,ORD-202107-0000000281,4,Fast delivery,Late call notice image buy scientist. Agree night most air pretty. Million best some federal light economy. Movement executive put figure she over if.,true,2,2021-07-09 22:19:01,CAN,Europe,Positive,2021-07-09 22:19:01,peter.martinez098@platform.example.com
,REV-202107-0000005748,CUST-0000345373,PROD-0000195411,ORD-202107-0000002694,3,Average experience,Mention line along attack able leader both. Various want tell author. General less hour value blood minute social.,true,11,2021-07-07 02:43:19,BRA,Oceania,Neutral,2021-07-07 02:43:19,eric.horton058@analytics.example.com
,REV-202107-0000005749,CUST-0000346799,PROD-0000192655,ORD-202107-0000002431,4,Worth the money,Least girl important glass.,true,3,2021-07-16 03:45:21,FRA,Europe,Positive,2021-07-16 03:45:21,eric.horton058@analytics.example.com
,REV-202107-0000005750,CUST-0000349066,PROD-0000190902,ORD-202107-0000004551,5,Fast delivery,World market have throw about check others.,true,6,2021-07-15 03:45:55,DEU,Asia,Positive,2021-07-15 03:45:55,katelyn.pitts017@commerce.example.com
,REV-202107-0000005751,CUST-0000340559,PROD-0000187262,ORD-202107-0000003145,3,Could be better,Finally organization star story defense throw. Movement last subject short themselves various.,true,6,2021-07-25 21:25:27,NLD,Asia,Neutral,2021-07-25 21:25:27,brandon.yu006@analytics.example.com
,REV-202107-0000005752,CUST-0000349490,PROD-0000197513,ORD-202107-0000006711,4,Excellent quality,Across economy officer major executive language. Teacher enter society.,true,19,2021-07-12 09:50:39,AUS,North America,Positive,2021-07-12 09:50:39,jimmy.washington028@commerce.example.com
,REV-202107-0000005753,CUST-0000357905,PROD-0000190194,ORD-202107-0000006070,4,Fast delivery,Adult hot writer news black same truth. Explain particularly lead from back stand newspaper.,true,15,2021-07-09 22:36:05,IND,Europe,Positive,2021-07-09 22:36:05,christine.johnson056@commerce.example.com
,REV-202107-0000005754,CUST-0000341115,PROD-0000195975,ORD-202107-0000002255,2,Fast delivery,Administration tell spring raise. Sure later change man. Mission lead when short toward hold size.,false,4,2021-07-24 13:01:40,CAN,Oceania,Negative,2021-07-24 13:01:40,jeffery.miller012@commerce.example.com
,REV-202107-0000005755,CUST-0000350894,PROD-0000188957,ORD-202107-0000004409,1,Great product,Seem answer body figure take speak. Red economic research hit.,true,1,2021-07-29 00:54:21,NLD,Asia,Negative,2021-07-29 00:54:21,michelle.bender024@analytics.example.com
,REV-202107-0000005756,CUST-0000354084,PROD-0000195327,ORD-202107-0000002525,3,Average experience,Gas arm expect future think heavy mind.,true,19,2021-07-12 10:17:41,FRA,Europe,Neutral,2021-07-12 10:17:41,jeffery.miller012@commerce.example.com
,REV-202107-0000005757,CUST-0000342392,PROD-0000191079,ORD-202107-0000001068,4,Worth the money,Defense range clear able study probably. Book necessary model child make. Ask production life feeling eye. Again good data never traditional professional training.,true,5,2021-07-10 15:35:39,USA,Europe,Positive,2021-07-10 15:35:39,taylor.cunningham023@commerce.example.com
,REV-202107-0000005758,CUST-0000345717,PROD-0000190246,ORD-202107-0000003140,5,Highly recommended,Short wait staff offer manager require. Real foot war together responsibility.,true,1,2021-07-09 06:28:45,DEU,Europe,Positive,2021-07-09 06:28:45,lance.williams029@platform.example.com
,REV-202107-0000005759,CUST-0000350118,PROD-0000186916,ORD-202107-0000006342,5,Could be better,Already laugh throughout play forget.,true,14,2021-07-02 10:28:58,BRA,Europe,Positive,2021-07-02 10:28:58,katelyn.pitts017@commerce.example.com
,REV-202107-0000005760,CUST-0000352214,PROD-0000187341,ORD-202107-0000000407,4,Fast delivery,Relate could activity treat as. Tax tell name as radio almost try protect.,true,3,2021-07-02 07:21:26,IND,Asia,Positive,2021-07-02 07:21:26,jason.franklin045@dataops.example.com
,REV-202107-0000005761,CUST-0000341465,PROD-0000196713,ORD-202107-0000001545,5,Could be better,Since seven local soldier heart term international. Doctor finish finish way study.,true,1,2021-07-31 16:03:42,IND,Asia,Positive,2021-07-31 16:03:42,john.mullins109@commerce.example.com
,REV-202107-0000005762,CUST-0000357414,PROD-0000191215,ORD-202107-0000004858,5,Worth the money,Particularly present field let husband. Place budget item local. Each today next seek drop certainly prevent.,true,5,2021-07-22 02:07:30,ITA,North America,Positive,2021-07-22 02:07:30,james.proctor094@dataops.example.com
,REV-202107-0000005763,CUST-0000342689,PROD-0000187881,ORD-202107-0000004437,4,Great product,Bed already half much boy own.,true,0,2021-07-02 07:50:06,FRA,Europe,Positive,2021-07-02 07:50:06,tiffany.freeman101@analytics.example.com
,REV-202107-0000005764,CUST-0000354304,PROD-0000191588,ORD-202107-0000000212,3,Excellent quality,High people across husband despite protect style. Particular accept thought. Set write dark option animal street it. Take city community way other.,false,2,2021-07-24 02:10:03,DEU,South America,Neutral,2021-07-24 02:10:03,tiffany.freeman101@analytics.example.com
,REV-202107-0000005765,CUST-0000342254,PROD-0000191199,ORD-202107-0000006354,5,Worth the money,Federal movement eat oil live finish. Hope but religious fish Mrs.,true,16,2021-07-31 01:44:59,SGP,North America,Positive,2021-07-31 01:44:59,katelyn.pitts017@commerce.example.com
,REV-202107-0000005766,CUST-0000348940,PROD-0000186829,ORD-202107-0000006625,4,Not as expected,Most phone fire direction contain thought. Time try somebody far. Skill popular near tree.,true,0,2021-07-28 12:52:15,SGP,South America,Positive,2021-07-28 12:52:15,sylvia.diaz107@dataops.example.com
,REV-202107-0000005767,CUST-0000340577,PROD-0000194211,ORD-202107-0000006608,4,Not as expected,Instead can than include pass. Soldier serve figure create.,true,23,2021-07-02 17:18:08,BRA,Europe,Positive,2021-07-02 17:18:08,tina.williams074@commerce.example.com
,REV-202107-0000005768,CUST-0000341827,PROD-0000186879,ORD-202107-0000002934,5,Average experience,Fish green word what rise ahead. Everybody movement decide as measure better.,true,3,2021-07-16 02:38:54,ARE,Europe,Positive,2021-07-16 02:38:54,michelle.sims041@analytics.example.com
,REV-202107-0000005769,CUST-0000354707,PROD-0000193749,ORD-202107-0000003582,5,Could be better,Sing local than possible. Plant save popular manage item news forget control.,true,10,2021-07-06 06:02:43,FRA,Europe,Positive,2021-07-06 06:02:43,maria.ashley046@analytics.example.com
,REV-202107-0000005770,CUST-0000356306,PROD-0000187496,ORD-202107-0000001361,5,Not as expected,Board other else agent best listen. Sit wear environmental involve son cut paper reason. Professor thought simply well course group. Middle father discuss general trial exactly point how.,true,0,2021-07-16 11:36:13,ITA,North America,Positive,2021-07-16 11:36:13,jason.franklin045@dataops.example.com
,REV-202107-0000005771,CUST-0000342009,PROD-0000191311,ORD-202107-0000007205,3,Highly recommended,Maintain adult institution house must couple successful. Option yourself offer gas floor more want. Camera guess least Democrat. Although player else know.,true,4,2021-07-27 14:46:23,GBR,Europe,Neutral,2021-07-27 14:46:23,jason.franklin045@dataops.example.com
,REV-202107-0000005772,CUST-0000356908,PROD-0000187866,ORD-202107-0000006062,4,Average experience,Indeed drop establish near trip. Assume recently although.,true,3,2021-07-24 02:38:39,SGP,Europe,Positive,2021-07-24 02:38:39,anita.garcia021@dataops.example.com
,REV-202107-0000005773,CUST-0000344084,PROD-0000197187,ORD-202107-0000006173,5,Worth the money,Wear modern hand watch TV able land. Role price strategy soon my after. Really player window travel rate seven. Picture face six third. If tax wear property clearly manager.,true,31,2021-07-14 14:27:31,USA,Asia,Positive,2021-07-14 14:27:31,timothy.cannon081@analytics.example.com
,REV-202107-0000005774,CUST-0000350313,PROD-0000191771,ORD-202107-0000001292,5,Excellent quality,General hand clear you second seem three mention. Church fire rate with news leg six technology. Ground star human reality unit glass enjoy offer.,true,3,2021-07-07 18:18:54,SGP,Asia,Positive,2021-07-07 18:18:54,grace.gonzales099@dataops.example.com
,REV-202107-0000005775,CUST-0000345198,PROD-0000196363,ORD-202107-0000004006,5,Highly recommended,Role attack tree be just.,true,5,2021-07-17 01:11:12,FRA,Asia,Positive,2021-07-17 01:11:12,maria.ashley046@analytics.example.com
,REV-202107-0000005776,CUST-0000345595,PROD-0000194179,ORD-202107-0000005710,4,Fast delivery,Director everyone director from rather. Candidate kind they other. Able special summer whatever. Scientist choose state officer.,false,3,2021-07-03 10:49:08,BRA,Europe,Positive,2021-07-03 10:49:08,sylvia.diaz107@dataops.example.com
,REV-202107-0000005777,CUST-0000343246,PROD-0000189006,ORD-202107-0000002996,3,Excellent quality,Least pressure weight nothing trial. Positive something debate however success eye never. Let measure third above certainly explain. Level bring little increase cover.,true,6,2021-07-28 13:15:58,JPN,Europe,Neutral,2021-07-28 13:15:58,micheal.chen050@dataops.example.com
,REV-202107-0000005778,CUST-0000349980,PROD-0000197310,ORD-202107-0000005260,5,Great product,American especially see staff reflect force base. Tonight Mr enter range word. Around subject month old toward. Specific alone compare. Culture style power less talk national increase.,true,14,2021-07-10 08:23:10,ESP,Europe,Positive,2021-07-10 08:23:10,anita.garcia021@dataops.example.com
,REV-202107-0000005779,CUST-0000349068,PROD-0000195208,ORD-202107-0000003394,5,Could be better,Sport candidate impact cup affect religious. Step state nature drug recent school increase. Out professional wife western fine alone require.,false,4,2021-07-16 21:39:39,JPN,North America,Positive,2021-07-16 21:39:39,sylvia.diaz107@dataops.example.com
,REV-202107-0000005780,CUST-0000354211,PROD-0000194485,ORD-202107-0000004332,4,Highly recommended,Charge mind sea knowledge.,true,12,2021-07-31 15:22:53,ARE,Asia,Positive,2021-07-31 15:22:53,troy.boone097@platform.example.com
,REV-202107-0000005781,CUST-0000349668,PROD-0000193637,ORD-202107-0000002237,4,Not as expected,Detail this final from. Spring center civil.,true,0,2021-07-17 01:36:00,ARE,Europe,Positive,2021-07-17 01:36:00,victor.palmer071@platform.example.com
,REV-202107-0000005782,CUST-0000357139,PROD-0000196569,ORD-202107-0000002477,4,Highly recommended,Individual meeting within page. Difference high design card run high.,true,2,2021-07-22 15:05:48,CAN,North America,Positive,2021-07-22 15:05:48,david.cabrera119@dataops.example.com
,REV-202107-0000005783,CUST-0000347649,PROD-0000190887,ORD-202107-0000007265,4,Worth the money,Management trial both long life case. Security everything head serve.,true,1,2021-07-15 09:44:56,GBR,Oceania,Positive,2021-07-15 09:44:56,brandi.carter038@dataops.example.com
,REV-202107-0000005784,CUST-0000349755,PROD-0000194536,ORD-202107-0000004166,4,Highly recommended,Which now grow single night. Customer avoid first clearly for know yet billion. Meet somebody matter bag. Draw we machine tend land.,true,4,2021-07-08 08:46:06,GBR,North America,Positive,2021-07-08 08:46:06,michelle.sims041@analytics.example.com
,REV-202107-0000005785,CUST-0000358759,PROD-0000190465,ORD-202107-0000001068,5,Not as expected,Cost fact top daughter. Know really inside loss account wind tax change. Benefit last response talk finish middle cause. Research industry heart store.,true,0,2021-07-19 14:01:59,DEU,North America,Positive,2021-07-19 14:01:59,megan.cunningham013@commerce.example.com
,REV-202107-0000005786,CUST-0000349385,PROD-0000195399,ORD-202107-0000001856,5,Could be better,Create sport where movie range page.,true,0,2021-07-25 14:43:18,CAN,Europe,Positive,2021-07-25 14:43:18,jennifer.hudson020@analytics.example.com
,REV-202107-0000005787,CUST-0000350078,PROD-0000186965,ORD-202107-0000003302,4,Great product,Place offer party bill. End let appear and carry feeling.,true,5,2021-07-07 10:45:50,FRA,Oceania,Positive,2021-07-07 10:45:50,anita.garcia021@dataops.example.com
,REV-202107-0000005788,CUST-0000349797,PROD-0000189333,ORD-202107-0000007464,3,Highly recommended,Same memory five discover window size require. Travel whether exactly agent home away. Yourself scene heart woman food north.,true,3,2021-07-08 00:34:38,SGP,Europe,Neutral,2021-07-08 00:34:38,michael.berger060@platform.example.com
,REV-202107-0000005789,CUST-0000352695,PROD-0000193376,ORD-202107-0000002036,5,Not as expected,Country before marriage appear son walk without. Pretty box many Republican young. Test identify east worker production. Oil describe democratic enough worry past.,true,77,2021-07-06 06:13:43,NLD,Oceania,Positive,2021-07-06 06:13:43,stephen.daniels076@commerce.example.com
,REV-202107-0000005790,CUST-0000344571,PROD-0000189689,ORD-202107-0000004780,5,Great product,There security choose business machine mention cup. Bill financial better relate. Share west imagine. Though coach phone tonight reach financial item.,false,20,2021-07-12 14:55:10,ARE,North America,Positive,2021-07-12 14:55:10,maria.ashley046@analytics.example.com
,REV-202107-0000005791,CUST-0000346804,PROD-0000191764,ORD-202107-0000000852,4,Worth the money,Meeting tend enjoy suddenly management back leg.,true,0,2021-07-11 15:49:27,NLD,Europe,Positive,2021-07-11 15:49:27,micheal.chen050@dataops.example.com
,REV-202107-0000005792,CUST-0000352441,PROD-0000189726,ORD-202107-0000004959,4,Great product,Continue eight financial must themselves whose that former. Back close media story least beautiful article sure.,true,0,2021-07-30 07:03:52,BRA,North America,Positive,2021-07-30 07:03:52,john.mullins109@commerce.example.com
,REV-202107-0000005793,CUST-0000341611,PROD-0000190411,ORD-202107-0000002495,5,Worth the money,Third might turn heavy state. Mission thought consumer spring recognize available.,true,3,2021-07-30 13:11:36,ARE,Asia,Positive,2021-07-30 13:11:36,christine.johnson056@commerce.example.com
,REV-202107-0000005794,CUST-0000347558,PROD-0000194253,ORD-202107-0000003403,2,Great product,Question rather behavior base answer.,false,16,2021-07-11 04:56:34,ARE,Asia,Negative,2021-07-11 04:56:34,john.mullins109@commerce.example.com
,REV-202107-0000005795,CUST-0000355286,PROD-0000196271,ORD-202107-0000001695,3,Not as expected,Trouble it glass road art. Military beyond community region prevent north nothing. Improve group major but wrong color. Point fish member staff hospital.,true,7,2021-07-26 18:49:30,JPN,Europe,Neutral,2021-07-26 18:49:30,ashley.marks069@commerce.example.com
,REV-202107-0000005796,CUST-0000340287,PROD-0000188191,ORD-202107-0000003455,4,Not as expected,Several score cultural accept conference plant economic.,true,6,2021-07-26 13:57:04,USA,North America,Positive,2021-07-26 13:57:04,micheal.hall064@dataops.example.com
,REV-202107-0000005797,CUST-0000353323,PROD-0000190469,ORD-202107-0000002038,4,Not as expected,Early base heart either agreement how. Watch way owner last natural.,true,25,2021-07-12 07:44:12,FRA,Europe,Positive,2021-07-12 07:44:12,alyssa.richards002@commerce.example.com
,REV-202107-0000005798,CUST-0000339936,PROD-0000188713,ORD-202107-0000006322,5,Not as expected,Business general possible heart himself identify piece. Political medical direction less.,true,7,2021-07-22 07:06:34,BRA,North America,Positive,2021-07-22 07:06:34,brandon.yu006@analytics.example.com
,REV-202107-0000005799,CUST-0000357963,PROD-0000194052,ORD-202107-0000007236,5,Great product,Myself view smile culture cause go. Sense my assume. Weight resource strategy value conference time lot fire.,true,3,2021-07-22 03:24:57,MEX,Asia,Positive,2021-07-22 03:24:57,adam.gordon030@commerce.example.com
,REV-202107-0000005800,CUST-0000351257,PROD-0000197134,ORD-202107-0000006350,5,Not as expected,Course push key. Big threat available thank evidence wear. Good administration follow let society could sea.,true,19,2021-07-01 21:56:25,BRA,Asia,Positive,2021-07-01 21:56:25,alyssa.richards002@commerce.example.com
,REV-202107-0000005801,CUST-0000344165,PROD-0000196201,ORD-202107-0000006582,1,Excellent quality,Consumer between environment maybe week discussion.,false,8,2021-07-28 20:14:17,GBR,Oceania,Negative,2021-07-28 20:14:17,sylvia.diaz107@dataops.example.com
,REV-202107-0000005802,CUST-0000343936,PROD-0000191019,ORD-202107-0000003994,4,Average experience,Federal you brother author gun student.,true,5,2021-07-12 03:06:52,NLD,Asia,Positive,2021-07-12 03:06:52,victor.palmer071@platform.example.com
,REV-202107-0000005803,CUST-0000356724,PROD-0000191717,ORD-202107-0000004505,3,Fast delivery,Law decide system eat people none develop smile. Along question work likely appear likely.,true,33,2021-07-27 01:24:21,ARE,Europe,Neutral,2021-07-27 01:24:21,grace.gonzales099@dataops.example.com
,REV-202107-0000005804,CUST-0000345337,PROD-0000193016,ORD-202107-0000001596,5,Worth the money,Section space door consider move. Everyone everything somebody above democratic east yeah. Yes nation reach science grow back soldier race.,true,2,2021-07-15 13:12:42,ITA,Europe,Positive,2021-07-15 13:12:42,patrick.gonzalez035@dataops.example.com
,REV-202107-0000005805,CUST-0000358775,PROD-0000195246,ORD-202107-0000000612,4,Could be better,Play his finish approach cause degree about. Majority question Mrs answer. Staff structure town.,true,16,2021-07-21 20:49:28,ARE,Europe,Positive,2021-07-21 20:49:28,peter.martinez098@platform.example.com
,REV-202107-0000005806,CUST-0000342348,PROD-0000193494,ORD-202107-0000006954,5,Worth the money,Decade marriage wife performance weight onto significant.,true,7,2021-07-05 01:08:57,BRA,Asia,Positive,2021-07-05 01:08:57,maria.ashley046@analytics.example.com
,REV-202107-0000005807,CUST-0000354873,PROD-0000192931,ORD-202107-0000004513,5,Could be better,Allow material finish. Television simply him when. Ahead fill American Mr example attention like forward. Before this out ever pass project.,true,22,2021-07-27 16:15:45,DEU,Europe,Positive,2021-07-27 16:15:45,alyssa.richards002@commerce.example.com
,REV-202107-0000005808,CUST-0000351083,PROD-0000196847,ORD-202107-0000006297,5,Not as expected,Piece those raise executive throughout.,true,5,2021-07-25 14:11:24,USA,Europe,Positive,2021-07-25 14:11:24,lance.williams029@platform.example.com
,REV-202107-0000005809,CUST-0000353424,PROD-0000187905,ORD-202107-0000003306,3,Great product,Focus affect market where change information what.,true,2,2021-07-11 23:16:14,DEU,North America,Neutral,2021-07-11 23:16:14,ashley.marks069@commerce.example.com
,REV-202107-0000005810,CUST-0000351134,PROD-0000191401,ORD-202107-0000000809,4,Fast delivery,She opportunity bank oil position clearly begin.,true,44,2021-07-16 13:41:45,NLD,North America,Positive,2021-07-16 13:41:45,tina.williams074@commerce.example.com
,REV-202107-0000005811,CUST-0000339662,PROD-0000190929,ORD-202107-0000000976,3,Excellent quality,Same skill actually above middle painting. Nice last modern pull guy already.,true,4,2021-07-03 07:46:23,AUS,Oceania,Neutral,2021-07-03 07:46:23,jennifer.hudson020@analytics.example.com
,REV-202107-0000005812,CUST-0000341140,PROD-0000193379,ORD-202107-0000004323,4,Highly recommended,Still message hit necessary through fish. Check church wrong throw soldier old. Machine probably information occur.,true,9,2021-07-03 22:10:56,BRA,Asia,Positive,2021-07-03 22:10:56,tina.williams074@commerce.example.com
,REV-202107-0000005813,CUST-0000351572,PROD-0000195376,ORD-202107-0000003487,4,Not as expected,Offer well new before push. Note as one later.,true,0,2021-07-04 17:24:13,CAN,Oceania,Positive,2021-07-04 17:24:13,john.mullins109@commerce.example.com
,REV-202107-0000005814,CUST-0000352001,PROD-0000192143,ORD-202107-0000003160,5,Excellent quality,Artist take score off shoulder black. Amount civil to long speech.,true,4,2021-07-08 06:57:01,DEU,Asia,Positive,2021-07-08 06:57:01,james.proctor094@dataops.example.com
,REV-202107-0000005815,CUST-0000350166,PROD-0000188778,ORD-202107-0000006997,5,Fast delivery,Create her since soon star fear challenge. Foreign weight could. Talk including table investment chair. Family sort throw son five mind board.,true,6,2021-07-13 17:39:17,JPN,Europe,Positive,2021-07-13 17:39:17,tiffany.freeman101@analytics.example.com
,REV-202107-0000005816,CUST-0000347926,PROD-0000188424,ORD-202107-0000002780,5,Could be better,Hundred west since certainly we yourself east. Sign up bar consider. A recent describe daughter upon. Board own else though game.,false,0,2021-07-12 14:37:07,ESP,Europe,Positive,2021-07-12 14:37:07,stephen.clark001@analytics.example.com
,REV-202107-0000005817,CUST-0000345009,PROD-0000192597,ORD-202107-0000006617,3,Highly recommended,Knowledge friend culture look fight. Only group they another turn west card.,true,3,2021-07-21 10:24:52,IND,Europe,Neutral,2021-07-21 10:24:52,david.cabrera119@dataops.example.com
,REV-202107-0000005818,CUST-0000351585,PROD-0000195306,ORD-202107-0000000631,4,Great product,Relate week system my who market huge cost.,true,3,2021-07-30 05:09:02,USA,Europe,Positive,2021-07-30 05:09:02,tina.williams074@commerce.example.com
,REV-202107-0000005819,CUST-0000343130,PROD-0000190140,ORD-202107-0000001066,5,Worth the money,Focus production investment growth figure.,true,2,2021-07-29 01:01:52,ESP,North America,Positive,2021-07-29 01:01:52,victor.palmer071@platform.example.com
,REV-202107-0000005820,CUST-0000352509,PROD-0000195129,ORD-202107-0000000741,5,Highly recommended,Change wrong poor former money window energy kind. Until under movie. Recently next money world. Spring lot crime.,true,6,2021-07-16 08:35:44,CAN,Asia,Positive,2021-07-16 08:35:44,joseph.johnson049@dataops.example.com
,REV-202107-0000005821,CUST-0000355018,PROD-0000195316,ORD-202107-0000003957,3,Highly recommended,Think tough free member type bar teach wrong. Represent tree site human professional decide pull audience.,true,3,2021-07-22 18:36:34,NLD,Europe,Neutral,2021-07-22 18:36:34,christine.johnson056@commerce.example.com
,REV-202107-0000005822,CUST-0000354060,PROD-0000193993,ORD-202107-0000002559,5,Fast delivery,Service maintain shoulder would. Its want through PM sound talk other.,true,8,2021-07-26 01:14:43,USA,Europe,Positive,2021-07-26 01:14:43,michael.berger060@platform.example.com
,REV-202107-0000005823,CUST-0000345874,PROD-0000194594,ORD-202107-0000000770,1,Could be better,Every big involve opportunity example family mission. Film feeling state past develop support. See nice modern time bag top tree.,false,3,2021-07-22 15:28:36,MEX,Asia,Negative,2021-07-22 15:28:36,ashley.marks069@commerce.example.com
,REV-202107-0000005824,CUST-0000340012,PROD-0000188845,ORD-202107-0000006666,4,Excellent quality,Green least when else actually. South get same guess energy bring enough.,true,2,2021-07-02 02:49:33,SGP,Asia,Positive,2021-07-02 02:49:33,michelle.bender024@analytics.example.com
,REV-202107-0000005825,CUST-0000347162,PROD-0000189262,ORD-202107-0000002874,1,Fast delivery,Why public fine another on from whom.,true,3,2021-07-22 12:35:56,AUS,Asia,Negative,2021-07-22 12:35:56,michael.johnson061@platform.example.com
,REV-202107-0000005826,CUST-0000346469,PROD-0000197061,ORD-202107-0000002473,4,Could be better,Computer democratic miss country high. Arrive blue go bad defense. Training tend politics since movement answer.,true,11,2021-07-12 12:45:43,CAN,Asia,Positive,2021-07-12 12:45:43,ryan.steele043@commerce.example.com
,REV-202107-0000005827,CUST-0000344024,PROD-0000188916,ORD-202107-0000005028,5,Could be better,When age prevent level together strategy teacher.,false,13,2021-07-15 16:22:57,NLD,Oceania,Positive,2021-07-15 16:22:57,katelyn.pitts017@commerce.example.com
,REV-202107-0000005828,CUST-0000349781,PROD-0000193062,ORD-202107-0000002049,4,Not as expected,Five during appear factor. Standard force building minute wish. According camera deep each arm everybody letter.,true,29,2021-07-11 21:18:23,GBR,Europe,Positive,2021-07-11 21:18:23,brandi.carter038@dataops.example.com
,REV-202107-0000005829,CUST-0000355387,PROD-0000188743,ORD-202107-0000003823,1,Fast delivery,Deal bag me task room.,true,0,2021-07-15 12:51:39,USA,South America,Negative,2021-07-15 12:51:39,jason.franklin045@dataops.example.com
,REV-202107-0000005830,CUST-0000351455,PROD-0000196398,ORD-202107-0000002232,5,Highly recommended,Conference power growth art audience than. Across glass ahead better scene.,true,2,2021-07-22 15:09:24,BRA,Europe,Positive,2021-07-22 15:09:24,david.cabrera119@dataops.example.com
,REV-202107-0000005831,CUST-0000340580,PROD-0000189463,ORD-202107-0000006983,5,Fast delivery,Any generation like degree true throughout road.,true,4,2021-07-23 02:00:37,GBR,Europe,Positive,2021-07-23 02:00:37,jimmy.washington028@commerce.example.com
,REV-202107-0000005832,CUST-0000358126,PROD-0000191167,ORD-202107-0000001023,5,Highly recommended,Discover very option field.,true,18,2021-07-24 10:32:11,ARE,Europe,Positive,2021-07-24 10:32:11,micheal.hall064@dataops.example.com
,REV-202107-0000005833,CUST-0000346075,PROD-0000193790,ORD-202107-0000003465,3,Could be better,Minute relationship mind discover.,true,0,2021-07-04 00:41:12,DEU,Europe,Neutral,2021-07-04 00:41:12,joann.clark089@commerce.example.com
,REV-202107-0000005834,CUST-0000347347,PROD-0000192607,ORD-202107-0000003621,5,Fast delivery,Tv as though eat condition challenge suggest.,true,3,2021-07-20 04:22:30,DEU,North America,Positive,2021-07-20 04:22:30,eric.mullen052@dataops.example.com
,REV-202107-0000005835,CUST-0000351968,PROD-0000189761,ORD-202107-0000003076,4,Average experience,Ask plan drive send. Technology nice maintain son news. Road decade billion old finish. Night wind course.,true,17,2021-07-24 21:53:24,ITA,Europe,Positive,2021-07-24 21:53:24,michael.berger060@platform.example.com
,REV-202107-0000005836,CUST-0000340582,PROD-0000195814,ORD-202107-0000006674,5,Excellent quality,Present development experience there table. Ground good product you later. Difficult himself practice view. Television reflect note not share official open.,true,1,2021-07-18 09:51:27,JPN,Asia,Positive,2021-07-18 09:51:27,michael.johnson061@platform.example.com
,REV-202107-0000005837,CUST-0000345378,PROD-0000188812,ORD-202107-0000003587,5,Highly recommended,Way kitchen sometimes now.,true,9,2021-07-19 07:01:52,IND,Europe,Positive,2021-07-19 07:01:52,stephen.clark001@analytics.example.com
,REV-202107-0000005838,CUST-0000354059,PROD-0000189933,ORD-202107-0000001302,5,Fast delivery,Answer travel forget third than. Act skin listen he itself else or catch.,false,39,2021-07-06 16:13:03,BRA,Oceania,Positive,2021-07-06 16:13:03,jason.franklin045@dataops.example.com
,REV-202107-0000005839,CUST-0000352980,PROD-0000194710,ORD-202107-0000005969,5,Average experience,Policy fact by there wide camera. Value note it. Involve couple long Mr. Speak production Democrat field fear laugh.,true,4,2021-07-19 14:11:46,ESP,Asia,Positive,2021-07-19 14:11:46,joseph.johnson049@dataops.example.com
,REV-202107-0000005840,CUST-0000351320,PROD-0000195670,ORD-202107-0000000797,4,Not as expected,Specific organization pay.,true,1,2021-07-03 12:25:52,ARE,Asia,Positive,2021-07-03 12:25:52,adam.gordon030@commerce.example.com
,REV-202107-0000005841,CUST-0000358587,PROD-0000189873,ORD-202107-0000005814,4,Great product,Feel down of responsibility ever support.,true,13,2021-07-17 01:50:19,JPN,South America,Positive,2021-07-17 01:50:19,grace.gonzales099@dataops.example.com
,REV-202107-0000005842,CUST-0000358671,PROD-0000195869,ORD-202107-0000001991,3,Great product,That human wish exist the. Identify subject small understand pattern likely fill.,true,4,2021-07-20 18:51:07,ESP,Europe,Neutral,2021-07-20 18:51:07,adam.gordon030@commerce.example.com
