campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-08-000121,Member Wait Campaign,Retention,TikTok,Meta,affiliate,BRA,South America,2023-08-19,2023-09-12,134296.05,131626.29,BRL,30595,2236,70,2023-08-19 20:17:21,jennifer.shepherd015@analytics.example.com
,CAMP-2023-08-000122,Holiday Actually Campaign,Seasonal,TikTok,TikTok,email,MEX,North America,2023-08-15,2023-09-17,498481.86,195495.65,MXN,23845,498,57,2023-08-15 11:37:45,lance.williams029@platform.example.com
,CAMP-2023-08-000123,Summer Design Campaign,Flash Sale,Meta,TikTok,cpc,ITA,Europe,2023-08-13,2023-08-31,388997.64,310629.18,EUR,48420,2859,395,2023-08-13 20:19:43,peter.martinez098@platform.example.com
,CAMP-2023-08-000124,Holiday Prevent Campaign,Brand,Google Ads,Meta,referral,GBR,Europe,2023-08-25,2023-09-12,43161.61,18294.23,GBP,245169,11892,341,2023-08-25 00:16:17,jennifer.shepherd015@analytics.example.com
,CAMP-2023-08-000125,Back-to-School Point Campaign,Brand,Meta,Partner,direct,FRA,Europe,2023-08-01,2023-09-05,195538.04,118725.24,EUR,62558,4468,246,2023-08-01 13:19:51,darren.anderson025@dataops.example.com
,CAMP-2023-08-000126,Summer Much Campaign,Performance,Meta,Meta,cpc,FRA,Europe,2023-08-06,2023-09-06,177377.46,139588.44,EUR,379798,23109,471,2023-08-06 15:06:06,patrick.gonzalez035@dataops.example.com
,CAMP-2023-08-000127,Member His Campaign,Launch,Email,TikTok,organic,JPN,Asia,2023-08-06,2023-09-04,232921.75,89394.1,JPY,55758,1173,43,2023-08-06 09:08:45,kristen.bailey110@analytics.example.com
,CAMP-2023-08-000128,Summer Sense Campaign,Flash Sale,Google Ads,Google,organic,BRA,South America,2023-08-29,2023-09-28,362063.36,185482.12,BRL,21668,225,8,2023-08-29 23:40:01,eric.mullen052@dataops.example.com
,CAMP-2023-08-000129,Growth Space Campaign,Launch,Organic,CRM,organic,CAN,North America,2023-08-16,2023-09-19,41415.13,35048.74,CAD,82765,2354,378,2023-08-16 22:17:41,timothy.cameron104@commerce.example.com
,CAMP-2023-08-000130,Winter Discussion Campaign,Flash Sale,Email,TikTok,referral,SGP,Asia,2023-08-09,2023-08-23,491332.33,386407.58,SGD,158489,11978,346,2023-08-09 18:09:56,brandon.yu006@analytics.example.com
,CAMP-2023-08-000131,Holiday Compare Campaign,Performance,TikTok,TikTok,cpc,USA,North America,2023-08-30,2023-09-03,247437.48,107010.94,USD,347837,16483,1801,2023-08-30 03:48:04,jimmy.washington028@commerce.example.com
,CAMP-2023-08-000132,Member Check Campaign,Seasonal,Display,CRM,referral,IND,Asia,2023-08-18,2023-09-04,296587.02,131462.99,INR,612194,48409,2664,2023-08-18 22:48:29,ashley.marks069@commerce.example.com
,CAMP-2023-08-000133,Member Three Campaign,Flash Sale,Email,Meta,cpc,ARE,Asia,2023-08-09,2023-08-22,135863.0,125690.81,AED,51750,2335,195,2023-08-09 06:27:42,chelsea.patel065@commerce.example.com
,CAMP-2023-08-000134,Member Either Campaign,Launch,TikTok,Google,social,FRA,Europe,2023-08-25,2023-08-29,281606.48,273848.88,EUR,61842,759,43,2023-08-25 13:44:04,kelsey.taylor010@platform.example.com
,CAMP-2023-08-000135,Summer Dark Campaign,Retention,Display,TikTok,referral,JPN,Asia,2023-08-11,2023-08-25,408225.87,196181.88,JPY,510304,30725,4527,2023-08-11 08:58:53,alyssa.richards002@commerce.example.com
,CAMP-2023-08-000136,Summer Key Campaign,Brand,Organic,Google,cpc,ARE,Asia,2023-08-29,2023-10-02,61077.19,28503.76,AED,290028,5501,510,2023-08-29 13:27:11,craig.johnson106@analytics.example.com
,CAMP-2023-08-000137,Winter Production Campaign,Launch,Meta,Google,direct,GBR,Europe,2023-08-31,2023-09-24,2863.06,2059.26,GBP,31898,1229,31,2023-08-31 14:45:53,rachel.hall062@platform.example.com
,CAMP-2023-08-000138,Holiday Air Campaign,Retention,TikTok,Meta,affiliate,ARE,Asia,2023-08-04,2023-08-20,124897.86,116845.56,AED,133088,10306,180,2023-08-04 08:11:23,lisa.kim091@platform.example.com
,CAMP-2023-08-000139,Holiday Would Campaign,Retention,Affiliate,Partner,organic,IND,Asia,2023-08-12,2023-08-23,480982.5,460314.34,INR,396957,19959,671,2023-08-12 17:42:04,grace.gonzales099@dataops.example.com
,CAMP-2023-08-000140,Member Continue Campaign,Seasonal,Meta,CRM,cpc,CAN,North America,2023-08-31,2023-09-17,122946.44,110336.05,CAD,61378,686,50,2023-08-31 21:55:49,james.proctor094@dataops.example.com
,CAMP-2023-08-000141,Holiday Against Campaign,Brand,Affiliate,Meta,social,ARE,Asia,2023-08-18,2023-09-07,138935.61,105231.11,AED,47096,2793,317,2023-08-18 04:34:11,michael.berger060@platform.example.com
,CAMP-2023-08-000142,Holiday Minute Campaign,Retention,Organic,Meta,direct,CAN,North America,2023-08-30,2023-10-02,27428.12,14128.53,CAD,206922,12590,484,2023-08-30 13:44:58,jillian.russo115@commerce.example.com
,CAMP-2023-08-000143,Member Sea Campaign,Brand,Affiliate,TikTok,email,JPN,Asia,2023-08-04,2023-08-14,424977.48,415322.45,JPY,155780,6323,1070,2023-08-04 03:49:48,jillian.russo115@commerce.example.com
,CAMP-2023-08-000144,Holiday Customer Campaign,Retention,Google Ads,Google,direct,ARE,Asia,2023-08-08,2023-08-29,450465.54,167805.07,AED,316884,10813,1094,2023-08-08 10:18:11,sandra.hunter036@platform.example.com
,CAMP-2023-08-000145,Winter Significant Campaign,Retention,Affiliate,TikTok,direct,BRA,South America,2023-08-31,2023-09-16,216369.51,101727.32,BRL,45406,2762,31,2023-08-31 23:56:42,alyssa.richards002@commerce.example.com
,CAMP-2023-08-000146,Member Debate Campaign,Performance,Affiliate,Google,referral,CAN,North America,2023-08-22,2023-09-05,322940.94,115989.09,CAD,29963,1547,197,2023-08-22 00:15:30,adam.gordon030@commerce.example.com
,CAMP-2023-08-000147,Back-to-School Tend Campaign,Flash Sale,TikTok,Meta,organic,FRA,Europe,2023-08-19,2023-09-03,205225.15,84443.47,EUR,55506,2013,347,2023-08-19 04:00:03,timothy.cannon081@analytics.example.com
,CAMP-2023-08-000148,Winter After Campaign,Retention,Meta,Google,affiliate,MEX,North America,2023-08-22,2023-09-07,369547.83,250588.86,MXN,254818,18111,1521,2023-08-22 08:36:30,brandi.carter038@dataops.example.com
,CAMP-2023-08-000149,Growth After Campaign,Flash Sale,Google Ads,Google,direct,JPN,Asia,2023-08-30,2023-09-05,70610.72,63269.76,JPY,20776,1609,198,2023-08-30 09:43:00,christopher.reed095@commerce.example.com
,CAMP-2023-08-000150,Summer Southern Campaign,Performance,Meta,CRM,cpc,DEU,Europe,2023-08-24,2023-09-21,174005.09,154848.84,EUR,63837,1588,75,2023-08-24 04:21:57,jennifer.bauer068@analytics.example.com
,CAMP-2023-08-000151,Summer Office Campaign,Seasonal,TikTok,Meta,email,NLD,Europe,2023-08-22,2023-08-26,52759.99,41955.37,EUR,77304,5369,786,2023-08-22 08:06:00,adam.gordon030@commerce.example.com
,CAMP-2023-08-000152,Back-to-School Surface Campaign,Flash Sale,Organic,TikTok,affiliate,CAN,North America,2023-08-23,2023-09-27,267480.81,265089.23,CAD,180735,8918,957,2023-08-23 02:42:04,stephen.clark001@analytics.example.com
,CAMP-2023-08-000153,Summer Do Campaign,Launch,Affiliate,Google,referral,GBR,Europe,2023-08-14,2023-09-13,144057.09,127791.85,GBP,156265,11779,1404,2023-08-14 01:27:00,beth.carter090@dataops.example.com
,CAMP-2023-08-000154,Holiday Step Campaign,Retention,Display,Meta,email,ESP,Europe,2023-08-06,2023-08-21,11219.9,4141.83,EUR,522621,25222,2639,2023-08-06 10:00:03,susan.rice083@commerce.example.com
,CAMP-2023-08-000155,Growth Trial Campaign,Performance,Google Ads,Partner,direct,FRA,Europe,2023-08-05,2023-08-09,418139.08,336349.88,EUR,109945,6858,1194,2023-08-05 19:41:53,michelle.sims041@analytics.example.com
,CAMP-2023-08-000156,Growth Guess Campaign,Brand,Meta,Meta,referral,ARE,Asia,2023-08-20,2023-09-12,61095.83,48315.21,AED,11450,759,71,2023-08-20 19:37:21,micheal.hall064@dataops.example.com
,CAMP-2023-08-000157,Holiday Population Campaign,Brand,Organic,CRM,social,GBR,Europe,2023-08-31,2023-09-24,440882.72,315869.79,GBP,103969,2054,122,2023-08-31 10:31:47,tina.williams074@commerce.example.com
,CAMP-2023-08-000158,Back-to-School Mrs Campaign,Flash Sale,Organic,Google,direct,ESP,Europe,2023-08-19,2023-09-09,77704.32,50939.8,EUR,21396,732,77,2023-08-19 02:09:39,timothy.cannon081@analytics.example.com
,CAMP-2023-08-000159,Member Player Campaign,Flash Sale,TikTok,TikTok,social,FRA,Europe,2023-08-13,2023-09-02,346133.97,214857.38,EUR,93498,1337,140,2023-08-13 12:34:20,christine.johnson056@commerce.example.com
,CAMP-2023-08-000160,Member American Campaign,Launch,Affiliate,Google,social,NLD,Europe,2023-08-28,2023-09-11,114129.45,92272.85,EUR,30415,1705,23,2023-08-28 07:03:08,richard.bradshaw051@platform.example.com
,CAMP-2023-08-000161,Growth As Campaign,Retention,Google Ads,Google,social,CAN,North America,2023-08-26,2023-09-19,2198.3,978.05,CAD,139684,7040,1093,2023-08-26 04:35:59,jennifer.atkins003@platform.example.com
,CAMP-2023-08-000162,Winter Worry Campaign,Retention,Display,Google,cpc,DEU,Europe,2023-08-05,2023-08-24,26563.28,19838.99,EUR,71981,934,70,2023-08-05 09:05:49,brian.banks011@platform.example.com
,CAMP-2023-08-000163,Back-to-School Open Campaign,Retention,Affiliate,Google,referral,ARE,Asia,2023-08-01,2023-08-22,165450.15,159797.63,AED,62242,2310,359,2023-08-01 03:36:10,jennifer.erickson018@platform.example.com
,CAMP-2023-08-000164,Back-to-School Indeed Campaign,Flash Sale,Google Ads,CRM,organic,ARE,Asia,2023-08-29,2023-09-19,467857.46,267118.57,AED,48604,2296,44,2023-08-29 20:29:12,craig.johnson106@analytics.example.com
,CAMP-2023-08-000165,Summer Opportunity Campaign,Brand,Display,Google,email,ITA,Europe,2023-08-07,2023-08-10,372740.83,303885.4,EUR,21036,586,12,2023-08-07 05:05:29,troy.boone097@platform.example.com
,CAMP-2023-08-000166,Holiday Check Campaign,Flash Sale,Meta,Meta,social,IND,Asia,2023-08-30,2023-10-01,116537.86,76264.83,INR,170568,6300,845,2023-08-30 15:19:17,ryan.steele043@commerce.example.com
,CAMP-2023-08-000167,Back-to-School Return Campaign,Flash Sale,Google Ads,Google,referral,BRA,South America,2023-08-11,2023-09-01,393017.03,242006.91,BRL,385172,13178,636,2023-08-11 16:58:25,stephen.daniels076@commerce.example.com
,CAMP-2023-08-000168,Winter Save Campaign,Brand,Organic,Meta,affiliate,ARE,Asia,2023-08-11,2023-08-26,382346.23,336815.81,AED,150874,6255,962,2023-08-11 18:07:50,patrick.gonzalez035@dataops.example.com
,CAMP-2023-08-000169,Winter Base Campaign,Retention,Organic,Partner,affiliate,CAN,North America,2023-08-07,2023-08-26,395584.97,281819.66,CAD,851844,28692,581,2023-08-07 21:04:20,troy.boone097@platform.example.com
,CAMP-2023-08-000170,Winter Natural Campaign,Brand,Organic,CRM,direct,GBR,Europe,2023-08-17,2023-09-17,323404.82,114437.72,GBP,151411,8346,906,2023-08-17 10:13:05,andrew.ellis102@analytics.example.com
,CAMP-2023-08-000171,Member Space Campaign,Flash Sale,Organic,CRM,affiliate,ESP,Europe,2023-08-19,2023-09-05,339671.47,270265.58,EUR,97592,2254,271,2023-08-19 06:57:12,victoria.medina044@dataops.example.com
,CAMP-2023-08-000172,Winter Reveal Campaign,Launch,Affiliate,Meta,direct,BRA,South America,2023-08-23,2023-09-07,435397.69,209718.37,BRL,319235,24971,1159,2023-08-23 02:13:54,christine.johnson056@commerce.example.com
,CAMP-2023-08-000173,Member From Campaign,Brand,Display,Partner,referral,SGP,Asia,2023-08-25,2023-08-28,233167.4,177898.64,SGD,225505,8600,526,2023-08-25 20:12:57,ryan.steele043@commerce.example.com
,CAMP-2023-08-000174,Growth Sea Campaign,Seasonal,TikTok,TikTok,cpc,DEU,Europe,2023-08-13,2023-09-01,203546.64,69564.75,EUR,652186,20511,825,2023-08-13 00:55:36,lisa.kim091@platform.example.com
,CAMP-2023-08-000175,Summer Party Campaign,Flash Sale,Display,Partner,referral,JPN,Asia,2023-08-07,2023-08-14,136368.05,83584.96,JPY,254716,15847,1659,2023-08-07 18:15:26,chelsea.patel065@commerce.example.com
,CAMP-2023-08-000176,Member Radio Campaign,Retention,Email,Google,social,GBR,Europe,2023-08-30,2023-10-04,491571.51,173639.6,GBP,49534,1856,18,2023-08-30 07:38:14,christine.carter078@commerce.example.com
,CAMP-2023-08-000177,Holiday Base Campaign,Seasonal,Organic,Google,referral,IND,Asia,2023-08-01,2023-08-31,191070.71,180122.5,INR,116480,6245,1046,2023-08-01 21:00:30,megan.cunningham013@commerce.example.com
,CAMP-2023-08-000178,Summer Design Campaign,Brand,Organic,TikTok,direct,ITA,Europe,2023-08-22,2023-09-22,198923.22,65363.88,EUR,65580,3735,290,2023-08-22 13:34:48,maria.ashley046@analytics.example.com
,CAMP-2023-08-000179,Growth Off Campaign,Seasonal,Affiliate,Google,email,ARE,Asia,2023-08-06,2023-08-31,499177.98,389143.42,AED,109536,4417,670,2023-08-06 17:41:44,eric.mullen052@dataops.example.com
,CAMP-2023-08-000180,Summer Recently Campaign,Retention,TikTok,CRM,email,CAN,North America,2023-08-04,2023-08-25,404412.13,339864.33,CAD,431977,11800,362,2023-08-04 08:30:23,craig.johnson106@analytics.example.com
,CAMP-2023-08-000181,Summer Year Campaign,Performance,Organic,CRM,cpc,MEX,North America,2023-08-06,2023-08-23,193489.16,87221.46,MXN,163228,7829,751,2023-08-06 22:09:36,maria.ashley046@analytics.example.com
,CAMP-2023-08-000182,Growth Color Campaign,Launch,Organic,TikTok,direct,USA,North America,2023-08-04,2023-08-27,306475.07,153981.57,USD,56320,4332,479,2023-08-04 22:42:03,jeffery.miller012@commerce.example.com
,CAMP-2023-08-000183,Member Early Campaign,Brand,Display,Partner,social,DEU,Europe,2023-08-24,2023-08-28,102150.22,61551.68,EUR,79851,4786,192,2023-08-24 21:06:14,lisa.kim091@platform.example.com
,CAMP-2023-08-000184,Growth Foreign Campaign,Flash Sale,Meta,TikTok,direct,DEU,Europe,2023-08-24,2023-09-07,23001.34,7324.3,EUR,70633,5451,781,2023-08-24 19:03:53,craig.johnson106@analytics.example.com
,CAMP-2023-08-000185,Winter Language Campaign,Launch,Meta,Google,social,GBR,Europe,2023-08-26,2023-09-17,194948.84,125046.12,GBP,67910,3798,287,2023-08-26 22:14:38,tiffany.freeman101@analytics.example.com
,CAMP-2023-08-000186,Holiday Third Campaign,Launch,Organic,CRM,referral,SGP,Asia,2023-08-02,2023-08-17,336116.88,286885.09,SGD,13137,798,46,2023-08-02 01:44:13,christine.carter078@commerce.example.com
,CAMP-2023-08-000187,Growth After Campaign,Performance,Email,Partner,direct,DEU,Europe,2023-08-12,2023-09-06,318686.12,268410.8,EUR,233414,10398,1090,2023-08-12 01:24:20,joseph.griffin070@analytics.example.com
,CAMP-2023-08-000188,Growth Force Campaign,Launch,TikTok,Meta,affiliate,JPN,Asia,2023-08-27,2023-09-06,381101.82,332666.75,JPY,73153,3680,45,2023-08-27 18:57:52,timothy.cannon081@analytics.example.com
,CAMP-2023-08-000189,Back-to-School Factor Campaign,Launch,Google Ads,Partner,referral,BRA,South America,2023-08-20,2023-09-01,198373.75,198796.74,BRL,45449,2136,353,2023-08-20 07:23:46,darren.anderson025@dataops.example.com
,CAMP-2023-08-000190,Back-to-School Four Campaign,Performance,Email,Partner,cpc,NLD,Europe,2023-08-01,2023-08-12,66728.22,41269.27,EUR,111746,2157,360,2023-08-01 17:46:12,stephen.clark001@analytics.example.com
,CAMP-2023-08-000191,Winter Whether Campaign,Flash Sale,Meta,Google,affiliate,ARE,Asia,2023-08-15,2023-08-30,58447.68,36696.51,AED,32106,2089,162,2023-08-15 07:23:31,patrick.gonzalez035@dataops.example.com
,CAMP-2023-08-000192,Winter Question Campaign,Flash Sale,Google Ads,Google,direct,ARE,Asia,2023-08-24,2023-08-31,210512.12,126374.43,AED,26106,402,67,2023-08-24 08:30:45,jennifer.atkins003@platform.example.com
,CAMP-2023-08-000193,Holiday Three Campaign,Retention,Email,CRM,affiliate,GBR,Europe,2023-08-10,2023-09-01,7800.83,7466.38,GBP,19757,1007,123,2023-08-10 18:44:25,christopher.reed095@commerce.example.com
,CAMP-2023-08-000194,Summer Record Campaign,Launch,Affiliate,Google,affiliate,NLD,Europe,2023-08-07,2023-08-14,422215.02,338116.25,EUR,319752,25548,2182,2023-08-07 06:01:44,scott.duran111@dataops.example.com
,CAMP-2023-08-000195,Member Social Campaign,Seasonal,Google Ads,Meta,social,SGP,Asia,2023-08-25,2023-09-18,32588.68,12293.16,SGD,22260,1409,44,2023-08-25 20:13:31,megan.cunningham013@commerce.example.com
,CAMP-2023-08-000196,Holiday Consumer Campaign,Seasonal,Display,Google,referral,FRA,Europe,2023-08-21,2023-09-23,404613.93,198780.08,EUR,203860,10125,1715,2023-08-21 09:01:19,david.cabrera119@dataops.example.com
,CAMP-2023-08-000197,Growth Point Campaign,Launch,Meta,TikTok,affiliate,USA,North America,2023-08-10,2023-08-29,15952.1,5397.47,USD,17504,1191,27,2023-08-10 12:35:37,patrick.gonzalez035@dataops.example.com
,CAMP-2023-08-000198,Member Interesting Campaign,Flash Sale,Display,Partner,referral,AUS,Oceania,2023-08-03,2023-08-20,6059.35,2887.64,AUD,62862,1943,185,2023-08-03 12:56:52,jonathan.estrada093@commerce.example.com
,CAMP-2023-08-000199,Winter Foot Campaign,Brand,Google Ads,Partner,direct,JPN,Asia,2023-08-31,2023-09-18,198457.07,99177.86,JPY,271619,20425,2995,2023-08-31 04:38:42,craig.johnson106@analytics.example.com
,CAMP-2023-08-000200,Back-to-School Behind Campaign,Seasonal,Meta,CRM,affiliate,ARE,Asia,2023-08-15,2023-08-28,274738.14,210328.88,AED,6684,143,21,2023-08-15 17:59:31,diana.williams116@analytics.example.com
,CAMP-2023-08-000201,Member Star Campaign,Seasonal,TikTok,Partner,organic,GBR,Europe,2023-08-17,2023-08-21,187425.47,152696.76,GBP,215638,11806,1727,2023-08-17 21:39:46,beth.carter090@dataops.example.com
,CAMP-2023-08-000202,Winter Main Campaign,Retention,Google Ads,Meta,email,ARE,Asia,2023-08-30,2023-09-23,385155.11,366273.63,AED,46486,985,128,2023-08-30 18:45:09,arthur.ortiz082@platform.example.com
,CAMP-2023-08-000203,Holiday Oil Campaign,Seasonal,Organic,Google,affiliate,MEX,North America,2023-08-02,2023-08-30,452299.3,236038.4,MXN,82362,5731,504,2023-08-02 20:56:49,amy.holmes103@dataops.example.com
,CAMP-2023-08-000204,Holiday Tend Campaign,Performance,Meta,Meta,organic,BRA,South America,2023-08-15,2023-09-05,106338.83,61843.14,BRL,74072,4365,257,2023-08-15 00:57:14,taylor.cunningham023@commerce.example.com
,CAMP-2023-08-000205,Growth Stop Campaign,Launch,Affiliate,Partner,referral,JPN,Asia,2023-08-02,2023-08-05,302648.47,218385.68,JPY,680892,51664,7945,2023-08-02 22:44:18,andrew.ellis102@analytics.example.com
,CAMP-2023-08-000206,Member Fine Campaign,Flash Sale,Google Ads,Google,cpc,NLD,Europe,2023-08-13,2023-08-16,9504.21,4262.7,EUR,41836,1380,60,2023-08-13 09:37:38,rachel.hall062@platform.example.com
,CAMP-2023-08-000207,Back-to-School My Campaign,Retention,Organic,TikTok,cpc,JPN,Asia,2023-08-10,2023-09-14,260412.68,81078.12,JPY,263697,11843,1800,2023-08-10 10:15:40,eric.horton058@analytics.example.com
,CAMP-2023-08-000208,Growth Method Campaign,Seasonal,Organic,Google,email,ITA,Europe,2023-08-06,2023-08-17,193288.66,80395.98,EUR,185823,3991,653,2023-08-06 01:40:09,stephen.daniels076@commerce.example.com
,CAMP-2023-08-000209,Growth Statement Campaign,Retention,Affiliate,TikTok,affiliate,IND,Asia,2023-08-14,2023-08-29,330538.5,304793.53,INR,82727,5567,722,2023-08-14 04:47:24,john.mullins109@commerce.example.com
,CAMP-2023-08-000210,Member Author Campaign,Seasonal,Email,Meta,direct,SGP,Asia,2023-08-01,2023-08-15,351939.99,228834.44,SGD,137710,4745,570,2023-08-01 21:46:49,christine.carter078@commerce.example.com
,CAMP-2023-08-000211,Growth Food Campaign,Performance,Display,Meta,organic,ITA,Europe,2023-08-01,2023-08-26,252775.11,102758.96,EUR,41086,1018,85,2023-08-01 08:33:09,jason.franklin045@dataops.example.com
,CAMP-2023-08-000212,Holiday Measure Campaign,Retention,Affiliate,CRM,social,SGP,Asia,2023-08-19,2023-08-25,249706.83,131294.6,SGD,170899,2217,117,2023-08-19 16:53:59,alyssa.richards002@commerce.example.com
,CAMP-2023-08-000213,Member Eat Campaign,Retention,Meta,Google,referral,GBR,Europe,2023-08-23,2023-09-07,233621.08,197739.92,GBP,183235,4814,53,2023-08-23 16:17:52,michael.berger060@platform.example.com
,CAMP-2023-08-000214,Holiday Later Campaign,Flash Sale,Display,CRM,cpc,GBR,Europe,2023-08-14,2023-09-09,210342.17,126955.69,GBP,213640,7688,108,2023-08-14 22:26:13,jillian.russo115@commerce.example.com
,CAMP-2023-08-000215,Winter Be Campaign,Launch,Display,Google,direct,IND,Asia,2023-08-09,2023-08-14,129932.55,42467.54,INR,232031,10500,1441,2023-08-09 01:18:37,troy.boone097@platform.example.com
,CAMP-2023-08-000216,Member Perhaps Campaign,Seasonal,Meta,CRM,email,ARE,Asia,2023-08-18,2023-09-18,227587.71,87144.84,AED,187592,3803,587,2023-08-18 05:52:41,crystal.smith022@platform.example.com
