session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202608-0000003990,CUST-0002225898,2026-08-06 09:06:41,2026-08-06 09:08:26,105,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Samsung Internet,Google,email,,/offers,/cart,true,true,2026-08-06 09:06:41,katelyn.pitts017@commerce.example.com
,SES-202608-0000003991,CUST-0002199279,2026-08-26 18:19:31,2026-08-26 18:22:15,164,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Chrome,Direct,affiliate,,/product,/home,false,false,2026-08-26 18:19:31,michael.berger060@platform.example.com
,SES-202608-0000003992,CUST-0002220054,2026-08-24 15:07:56,2026-08-24 15:10:06,130,India,IND,Asia,INR,Android,Tablet,ChromeOS,Firefox,Facebook,cpc,CAMP-2026-0010,/sale,/checkout,false,true,2026-08-24 15:07:56,jennifer.yu037@dataops.example.com
,SES-202608-0000003993,CUST-0002207993,2026-08-05 16:20:28,2026-08-05 16:21:58,90,France,FRA,Europe,EUR,Android,Mobile,Android,Safari,Affiliate,affiliate,,/product,/checkout,true,true,2026-08-05 16:20:28,crystal.smith022@platform.example.com
,SES-202608-0000003994,CUST-0002197350,2026-08-27 01:08:42,2026-08-27 01:09:44,62,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Chrome,Google,affiliate,,/product,/home,true,true,2026-08-27 01:08:42,jennifer.atkins003@platform.example.com
,SES-202608-0000003995,CUST-0002209293,2026-08-03 17:23:45,2026-08-03 17:27:25,220,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Safari,Facebook,email,,/offers,/home,false,false,2026-08-03 17:23:45,yolanda.vasquez005@platform.example.com
,SES-202608-0000003996,CUST-0002224605,2026-08-24 05:11:57,2026-08-24 05:13:40,103,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Direct,social,,/category,/search,true,true,2026-08-24 05:11:57,michael.johnson061@platform.example.com
,SES-202608-0000003997,CUST-0002217145,2026-08-16 22:05:27,2026-08-16 22:08:58,211,United States,USA,North America,USD,Android,Desktop,Android,Chrome,TikTok,email,,/offers,/home,false,true,2026-08-16 22:05:27,willie.long016@dataops.example.com
,SES-202608-0000003998,CUST-0002215771,2026-08-31 03:12:42,2026-08-31 03:19:30,408,Canada,CAN,North America,CAD,Android,Desktop,macOS,Chrome,Affiliate,referral,,/sale,/home,false,false,2026-08-31 03:12:42,yesenia.arnold040@platform.example.com
,SES-202608-0000003999,CUST-0002214360,2026-08-27 12:33:31,2026-08-27 12:37:08,217,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,Google,organic,CAMP-2026-0015,/offers,/cart,true,true,2026-08-27 12:33:31,arthur.ortiz082@platform.example.com
,SES-202608-0000004000,CUST-0002195882,2026-08-25 20:35:53,2026-08-25 20:52:05,972,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Safari,Affiliate,organic,,/home,/checkout,false,true,2026-08-25 20:35:53,michelle.bender024@analytics.example.com
,SES-202608-0000004001,CUST-0002228379,2026-08-12 04:51:03,2026-08-12 04:54:28,205,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Edge,Instagram,referral,CAMP-2026-0038,/sale,/product,true,true,2026-08-12 04:51:03,nicholas.wilson027@analytics.example.com
,SES-202608-0000004002,CUST-0002198204,2026-08-11 16:59:10,2026-08-11 17:02:20,190,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Google,referral,,/search,/cart,false,false,2026-08-11 16:59:10,christine.johnson056@commerce.example.com
,SES-202608-0000004003,CUST-0002207208,2026-08-28 08:09:58,2026-08-28 08:12:03,125,United States,USA,North America,USD,Android,Desktop,macOS,Safari,Direct,email,CAMP-2026-0039,/offers,/checkout,false,true,2026-08-28 08:09:58,oscar.owens072@analytics.example.com
,SES-202608-0000004004,CUST-0002219912,2026-08-24 22:48:45,2026-08-24 22:52:29,224,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Google,cpc,,/offers,/cart,false,true,2026-08-24 22:48:45,samantha.villa073@commerce.example.com
,SES-202608-0000004005,CUST-0002224088,2026-08-15 14:35:00,2026-08-15 14:38:14,194,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Safari,Affiliate,social,,/search,/product,false,true,2026-08-15 14:35:00,jason.franklin045@dataops.example.com
,SES-202608-0000004006,CUST-0002209632,2026-08-01 07:19:16,2026-08-01 07:23:14,238,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Samsung Internet,TikTok,referral,,/product,/checkout,true,true,2026-08-01 07:19:16,joseph.johnson049@dataops.example.com
,SES-202608-0000004007,CUST-0002208329,2026-08-19 23:39:57,2026-08-19 23:41:38,101,France,FRA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Instagram,organic,,/sale,/home,true,true,2026-08-19 23:39:57,eric.horton058@analytics.example.com
,SES-202608-0000004008,CUST-0002192256,2026-08-20 00:02:04,2026-08-20 00:03:47,103,India,IND,Asia,INR,iOS,Mobile,Linux,Samsung Internet,Direct,affiliate,,/category,/search,false,true,2026-08-20 00:02:04,darren.anderson025@dataops.example.com
,SES-202608-0000004009,CUST-0002200912,2026-08-25 04:43:58,2026-08-25 04:46:19,141,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,Direct,affiliate,,/home,/product,false,true,2026-08-25 04:43:58,micheal.hall064@dataops.example.com
,SES-202608-0000004010,CUST-0002191832,2026-08-21 04:15:30,2026-08-21 04:31:37,967,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Samsung Internet,YouTube,cpc,,/category,/checkout,true,true,2026-08-21 04:15:30,rachel.hall062@platform.example.com
,SES-202608-0000004011,CUST-0002191963,2026-08-31 21:30:55,2026-08-31 21:32:39,104,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Firefox,Google,referral,CAMP-2026-0025,/home,/home,false,true,2026-08-31 21:30:55,samantha.villa073@commerce.example.com
,SES-202608-0000004012,CUST-0002190488,2026-08-20 05:41:11,2026-08-20 05:43:19,128,Germany,DEU,Europe,EUR,Mobile Web,Laptop,iOS,Edge,Facebook,direct,,/search,/search,false,false,2026-08-20 05:41:11,shawn.baxter004@dataops.example.com
,SES-202608-0000004013,CUST-0002207895,2026-08-18 12:32:42,2026-08-18 12:40:33,471,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,Direct,affiliate,CAMP-2026-0030,/category,/checkout,false,false,2026-08-18 12:32:42,renee.harvey080@dataops.example.com
,SES-202608-0000004014,CUST-0002228260,2026-08-26 14:07:48,2026-08-26 14:09:54,126,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Edge,YouTube,social,,/category,/product,false,true,2026-08-26 14:07:48,katelyn.pitts017@commerce.example.com
,SES-202608-0000004015,CUST-0002225584,2026-08-19 03:53:02,2026-08-19 03:56:44,222,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Affiliate,affiliate,CAMP-2026-0024,/product,/checkout,false,true,2026-08-19 03:53:02,andrea.cummings039@platform.example.com
,SES-202608-0000004016,CUST-0002197978,2026-08-03 16:20:09,2026-08-03 16:24:15,246,United States,USA,North America,USD,Web,Desktop,iOS,Safari,Google,email,CAMP-2026-0029,/offers,/checkout,false,true,2026-08-03 16:20:09,raymond.davis085@analytics.example.com
,SES-202608-0000004017,CUST-0002209413,2026-08-02 13:12:10,2026-08-02 13:14:31,141,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Edge,Instagram,organic,,/home,/product,false,false,2026-08-02 13:12:10,brian.banks011@platform.example.com
,SES-202608-0000004018,CUST-0002190408,2026-08-06 14:01:27,2026-08-06 14:03:40,133,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,Email,affiliate,,/sale,/checkout,false,true,2026-08-06 14:01:27,michael.johnson061@platform.example.com
,SES-202608-0000004019,CUST-0002216485,2026-08-12 22:16:44,2026-08-12 22:23:29,405,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Firefox,Facebook,cpc,,/category,/checkout,false,false,2026-08-12 22:16:44,dominic.hodges075@platform.example.com
,SES-202608-0000004020,CUST-0002197376,2026-08-05 12:29:42,2026-08-05 12:33:47,245,India,IND,Asia,INR,Web,Mobile,ChromeOS,Chrome,Organic,organic,CAMP-2026-0026,/home,/product,false,true,2026-08-05 12:29:42,brian.banks011@platform.example.com
,SES-202608-0000004021,CUST-0002222016,2026-08-18 05:42:56,2026-08-18 05:45:27,151,Brazil,BRA,South America,BRL,Web,Laptop,Android,Firefox,Direct,referral,CAMP-2026-0038,/category,/product,false,false,2026-08-18 05:42:56,tara.hansen055@dataops.example.com
,SES-202608-0000004022,CUST-0002197970,2026-08-16 15:34:03,2026-08-16 15:42:26,503,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Organic,affiliate,,/home,/home,false,true,2026-08-16 15:34:03,jimmy.washington028@commerce.example.com
,SES-202608-0000004023,CUST-0002191540,2026-08-17 16:42:27,2026-08-17 16:44:37,130,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Instagram,direct,CAMP-2026-0038,/product,/checkout,true,false,2026-08-17 16:42:27,timothy.cannon081@analytics.example.com
,SES-202608-0000004024,CUST-0002199366,2026-08-30 10:46:36,2026-08-30 10:48:24,108,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Chrome,Organic,organic,,/category,/checkout,true,true,2026-08-30 10:46:36,carol.bonilla067@analytics.example.com
,SES-202608-0000004025,CUST-0002194668,2026-08-30 21:12:05,2026-08-30 21:13:53,108,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Linux,Firefox,Affiliate,organic,,/home,/home,false,true,2026-08-30 21:12:05,curtis.williams033@dataops.example.com
,SES-202608-0000004026,CUST-0002203016,2026-08-24 04:08:22,2026-08-24 04:10:35,133,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,YouTube,referral,,/product,/search,false,false,2026-08-24 04:08:22,jennifer.hudson020@analytics.example.com
,SES-202608-0000004027,CUST-0002206789,2026-08-04 23:36:21,2026-08-04 23:37:20,59,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Chrome,Bing,email,,/product,/product,false,true,2026-08-04 23:36:21,jimmy.washington028@commerce.example.com
,SES-202608-0000004028,CUST-0002191858,2026-08-22 23:23:14,2026-08-22 23:26:47,213,Brazil,BRA,South America,BRL,Web,Laptop,Android,Firefox,Affiliate,direct,,/search,/cart,true,true,2026-08-22 23:23:14,raymond.pineda079@platform.example.com
,SES-202608-0000004029,CUST-0002201263,2026-08-04 17:42:51,2026-08-04 17:44:21,90,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Email,social,,/home,/cart,true,true,2026-08-04 17:42:51,kelsey.taylor010@platform.example.com
,SES-202608-0000004030,CUST-0002210775,2026-08-22 14:05:53,2026-08-22 14:06:39,46,Japan,JPN,Asia,JPY,Web,Mobile,Android,Samsung Internet,Facebook,organic,,/home,/home,false,true,2026-08-22 14:05:53,timothy.cannon081@analytics.example.com
,SES-202608-0000004031,CUST-0002210795,2026-08-15 22:04:37,2026-08-15 22:06:37,120,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Email,direct,CAMP-2026-0018,/search,/checkout,true,true,2026-08-15 22:04:37,jennifer.erickson018@platform.example.com
,SES-202608-0000004032,CUST-0002206463,2026-08-21 11:02:51,2026-08-21 11:10:55,484,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Chrome,Instagram,cpc,,/sale,/cart,false,true,2026-08-21 11:02:51,victoria.medina044@dataops.example.com
,SES-202608-0000004033,CUST-0002216573,2026-08-03 06:51:20,2026-08-03 06:54:06,166,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Edge,Google,social,CAMP-2026-0025,/search,/product,false,false,2026-08-03 06:51:20,carol.bonilla067@analytics.example.com
,SES-202608-0000004034,CUST-0002199523,2026-08-08 14:44:47,2026-08-08 14:45:41,54,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Android,Samsung Internet,Email,direct,,/product,/cart,false,true,2026-08-08 14:44:47,brian.banks011@platform.example.com
,SES-202608-0000004035,CUST-0002191776,2026-08-17 14:33:52,2026-08-17 14:35:46,114,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Firefox,Facebook,referral,,/offers,/cart,true,true,2026-08-17 14:33:52,michelle.sims041@analytics.example.com
,SES-202608-0000004036,CUST-0002214539,2026-08-26 03:54:33,2026-08-26 03:55:18,45,India,IND,Asia,INR,Android,Desktop,Windows,Safari,Organic,cpc,,/offers,/product,false,true,2026-08-26 03:54:33,tina.williams074@commerce.example.com
,SES-202608-0000004037,CUST-0002191595,2026-08-28 20:56:42,2026-08-28 21:00:00,198,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,macOS,Safari,YouTube,affiliate,,/category,/checkout,false,true,2026-08-28 20:56:42,susan.rice083@commerce.example.com
,SES-202608-0000004038,CUST-0002219741,2026-08-06 21:13:51,2026-08-06 21:15:34,103,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Google,cpc,CAMP-2026-0005,/product,/cart,true,false,2026-08-06 21:13:51,katelyn.pitts017@commerce.example.com
,SES-202608-0000004039,CUST-0002193571,2026-08-10 10:38:18,2026-08-10 10:39:46,88,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Samsung Internet,Email,email,,/offers,/cart,false,true,2026-08-10 10:38:18,megan.cunningham013@commerce.example.com
,SES-202608-0000004040,CUST-0002219158,2026-08-24 22:16:00,2026-08-24 22:18:10,130,Singapore,SGP,Asia,SGD,Android,Tablet,macOS,Firefox,Instagram,referral,CAMP-2026-0039,/product,/search,false,false,2026-08-24 22:16:00,maria.ashley046@analytics.example.com
,SES-202608-0000004041,CUST-0002205710,2026-08-25 20:07:09,2026-08-25 20:07:53,44,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Safari,Google,referral,,/offers,/home,false,false,2026-08-25 20:07:09,maria.ashley046@analytics.example.com
,SES-202608-0000004042,CUST-0002192555,2026-08-12 19:42:35,2026-08-12 19:46:26,231,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Organic,affiliate,,/category,/search,false,true,2026-08-12 19:42:35,shawn.baxter004@dataops.example.com
,SES-202608-0000004043,CUST-0002198612,2026-08-21 05:28:03,2026-08-21 05:36:28,505,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,Google,direct,,/home,/cart,true,false,2026-08-21 05:28:03,megan.cunningham013@commerce.example.com
,SES-202608-0000004044,CUST-0002201990,2026-08-15 05:26:07,2026-08-15 05:27:18,71,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Samsung Internet,Organic,social,,/product,/search,false,true,2026-08-15 05:26:07,jennifer.yu037@dataops.example.com
,SES-202608-0000004045,CUST-0002201500,2026-08-02 15:16:55,2026-08-02 15:17:33,38,United States,USA,North America,USD,Android,Mobile,iOS,Edge,Instagram,affiliate,CAMP-2026-0022,/home,/checkout,false,true,2026-08-02 15:16:55,alyssa.richards002@commerce.example.com
,SES-202608-0000004046,CUST-0002208396,2026-08-17 13:12:31,2026-08-17 13:14:23,112,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Chrome,Organic,cpc,CAMP-2026-0030,/product,/cart,false,false,2026-08-17 13:12:31,christine.carter078@commerce.example.com
,SES-202608-0000004047,CUST-0002195547,2026-08-22 12:15:49,2026-08-22 12:17:51,122,France,FRA,Europe,EUR,Web,Laptop,macOS,Firefox,Instagram,organic,CAMP-2026-0039,/product,/checkout,true,false,2026-08-22 12:15:49,taylor.cunningham023@commerce.example.com
,SES-202608-0000004048,CUST-0002217814,2026-08-12 17:38:07,2026-08-12 17:47:20,553,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Google,organic,,/home,/home,false,false,2026-08-12 17:38:07,elizabeth.mullins042@platform.example.com
,SES-202608-0000004049,CUST-0002206825,2026-08-06 01:56:47,2026-08-06 02:00:01,194,Canada,CAN,North America,CAD,Web,Desktop,Linux,Edge,Google,referral,,/category,/search,false,false,2026-08-06 01:56:47,brian.banks011@platform.example.com
,SES-202608-0000004050,CUST-0002210303,2026-08-15 18:44:35,2026-08-15 18:50:39,364,India,IND,Asia,INR,Web,Tablet,Linux,Samsung Internet,Email,direct,,/search,/cart,false,false,2026-08-15 18:44:35,chelsea.patel065@commerce.example.com
,SES-202608-0000004051,CUST-0002200366,2026-08-12 05:43:41,2026-08-12 05:44:28,47,Brazil,BRA,South America,BRL,Mobile Web,Laptop,iOS,Edge,Google,affiliate,,/home,/home,true,false,2026-08-12 05:43:41,taylor.cunningham023@commerce.example.com
,SES-202608-0000004052,CUST-0002214010,2026-08-04 15:00:32,2026-08-04 15:03:29,177,Canada,CAN,North America,CAD,Web,Desktop,iOS,Chrome,Facebook,organic,CAMP-2026-0031,/category,/home,true,true,2026-08-04 15:00:32,katelyn.pitts017@commerce.example.com
,SES-202608-0000004053,CUST-0002203108,2026-08-11 13:35:14,2026-08-11 13:36:26,72,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Edge,Email,email,CAMP-2026-0003,/home,/product,false,true,2026-08-11 13:35:14,michael.brewer084@analytics.example.com
,SES-202608-0000004054,CUST-0002208634,2026-08-14 18:08:45,2026-08-14 18:10:47,122,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Samsung Internet,TikTok,cpc,,/product,/search,false,true,2026-08-14 18:08:45,shawn.baxter004@dataops.example.com
,SES-202608-0000004055,CUST-0002190734,2026-08-18 23:12:23,2026-08-18 23:16:14,231,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Firefox,Direct,cpc,,/product,/search,false,true,2026-08-18 23:12:23,brian.banks011@platform.example.com
,SES-202608-0000004056,CUST-0002207061,2026-08-26 23:49:21,2026-08-26 23:55:48,387,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Email,cpc,CAMP-2026-0034,/offers,/home,false,false,2026-08-26 23:49:21,eric.horton058@analytics.example.com
,SES-202608-0000004057,CUST-0002203877,2026-08-29 23:12:29,2026-08-29 23:17:50,321,France,FRA,Europe,EUR,Android,Mobile,Linux,Safari,Direct,referral,,/product,/cart,false,true,2026-08-29 23:12:29,jeffery.miller012@commerce.example.com
,SES-202608-0000004058,CUST-0002194621,2026-08-21 21:31:43,2026-08-21 21:35:59,256,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Google,referral,CAMP-2026-0033,/home,/product,false,true,2026-08-21 21:31:43,elizabeth.olsen066@platform.example.com
,SES-202608-0000004059,CUST-0002200095,2026-08-11 11:43:22,2026-08-11 11:44:22,60,France,FRA,Europe,EUR,Web,Mobile,Windows,Chrome,Email,organic,,/search,/home,false,true,2026-08-11 11:43:22,willie.long016@dataops.example.com
,SES-202608-0000004060,CUST-0002201418,2026-08-19 16:06:57,2026-08-19 16:08:17,80,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,macOS,Safari,Direct,referral,,/offers,/search,false,true,2026-08-19 16:06:57,denise.beck077@analytics.example.com
,SES-202608-0000004061,CUST-0002191269,2026-08-15 10:51:30,2026-08-15 10:52:49,79,United Kingdom,GBR,Europe,GBP,Android,Tablet,Android,Firefox,Direct,affiliate,CAMP-2026-0033,/category,/product,true,false,2026-08-15 10:51:30,jack.smith053@analytics.example.com
,SES-202608-0000004062,CUST-0002198403,2026-08-10 17:55:06,2026-08-10 17:57:09,123,Brazil,BRA,South America,BRL,iOS,Laptop,Linux,Edge,Direct,social,,/category,/checkout,false,true,2026-08-10 17:55:06,andrea.cummings039@platform.example.com
,SES-202608-0000004063,CUST-0002217729,2026-08-02 18:01:19,2026-08-02 18:03:24,125,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Safari,Direct,email,CAMP-2026-0034,/category,/checkout,false,true,2026-08-02 18:01:19,eric.mullen052@dataops.example.com
,SES-202608-0000004064,CUST-0002215950,2026-08-31 23:19:12,2026-08-31 23:26:54,462,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Edge,TikTok,affiliate,,/category,/cart,false,true,2026-08-31 23:19:12,jason.franklin045@dataops.example.com
,SES-202608-0000004065,CUST-0002224866,2026-08-02 12:31:45,2026-08-02 12:32:15,30,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Direct,affiliate,,/offers,/cart,false,true,2026-08-02 12:31:45,jason.franklin045@dataops.example.com
,SES-202608-0000004066,CUST-0002226093,2026-08-23 10:02:16,2026-08-23 10:02:38,22,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Direct,referral,CAMP-2026-0012,/offers,/product,false,true,2026-08-23 10:02:16,stephen.jordan063@commerce.example.com
,SES-202608-0000004067,CUST-0002215641,2026-08-24 13:16:36,2026-08-24 13:19:43,187,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Firefox,Direct,direct,,/product,/home,false,true,2026-08-24 13:16:36,michael.johnson061@platform.example.com
,SES-202608-0000004068,CUST-0002211412,2026-08-22 22:30:34,2026-08-22 22:31:28,54,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Samsung Internet,Organic,organic,,/category,/home,false,false,2026-08-22 22:30:34,lance.williams029@platform.example.com
,SES-202608-0000004069,CUST-0002226636,2026-08-30 22:30:02,2026-08-30 22:44:42,880,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Chrome,Google,email,CAMP-2026-0036,/home,/home,true,false,2026-08-30 22:30:02,joseph.johnson049@dataops.example.com
,SES-202608-0000004070,CUST-0002193131,2026-08-16 10:18:08,2026-08-16 10:20:04,116,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Edge,Google,organic,,/home,/product,false,false,2026-08-16 10:18:08,shawn.baxter004@dataops.example.com
,SES-202608-0000004071,CUST-0002222452,2026-08-24 09:37:42,2026-08-24 09:38:08,26,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Firefox,Organic,affiliate,,/sale,/home,false,false,2026-08-24 09:37:42,taylor.cunningham023@commerce.example.com
,SES-202608-0000004072,CUST-0002222588,2026-08-01 14:04:36,2026-08-01 14:08:09,213,Australia,AUS,Oceania,AUD,Web,Tablet,iOS,Edge,Direct,cpc,CAMP-2026-0035,/search,/home,false,true,2026-08-01 14:04:36,denise.beck077@analytics.example.com
