session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202204-0000026126,CUST-0000560063,2022-04-11 07:45:40,2022-04-11 07:47:25,105,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Edge,Google,referral,,/home,/cart,false,false,2022-04-11 07:45:40,darren.anderson025@dataops.example.com
,SES-202204-0000026127,CUST-0000569203,2022-04-16 12:53:32,2022-04-16 12:57:43,251,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Edge,Google,referral,CAMP-2022-0004,/offers,/cart,false,true,2022-04-16 12:53:32,michael.berger060@platform.example.com
,SES-202204-0000026128,CUST-0000561023,2022-04-27 16:51:00,2022-04-27 16:52:24,84,Spain,ESP,Europe,EUR,Android,Tablet,iOS,Safari,YouTube,affiliate,CAMP-2022-0032,/category,/checkout,true,false,2022-04-27 16:51:00,brandi.carter038@dataops.example.com
,SES-202204-0000026129,CUST-0000562013,2022-04-30 02:12:18,2022-04-30 02:14:55,157,Canada,CAN,North America,CAD,Web,Desktop,macOS,Safari,Direct,social,CAMP-2022-0032,/offers,/home,false,true,2022-04-30 02:12:18,victor.palmer071@platform.example.com
,SES-202204-0000026130,CUST-0000562832,2022-04-08 13:29:11,2022-04-08 13:34:40,329,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Chrome,Direct,email,CAMP-2022-0005,/sale,/checkout,false,false,2022-04-08 13:29:11,timothy.cannon081@analytics.example.com
,SES-202204-0000026131,CUST-0000557062,2022-04-11 01:09:09,2022-04-11 01:15:30,381,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Chrome,Instagram,affiliate,,/product,/checkout,true,false,2022-04-11 01:09:09,jennifer.bauer068@analytics.example.com
,SES-202204-0000026132,CUST-0000554382,2022-04-02 19:17:10,2022-04-02 19:22:13,303,India,IND,Asia,INR,Web,Mobile,Android,Safari,Email,organic,,/product,/checkout,false,true,2022-04-02 19:17:10,christine.carter078@commerce.example.com
,SES-202204-0000026133,CUST-0000569182,2022-04-25 09:35:20,2022-04-25 09:37:59,159,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,Affiliate,referral,CAMP-2022-0011,/search,/home,false,false,2022-04-25 09:35:20,michael.johnson061@platform.example.com
,SES-202204-0000026134,CUST-0000571129,2022-04-14 23:43:02,2022-04-14 23:44:06,64,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Chrome,Instagram,direct,CAMP-2022-0026,/sale,/checkout,false,true,2022-04-14 23:43:02,katelyn.pitts017@commerce.example.com
,SES-202204-0000026135,CUST-0000575299,2022-04-06 11:54:02,2022-04-06 11:56:40,158,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Firefox,TikTok,affiliate,,/category,/cart,true,false,2022-04-06 11:54:02,sylvia.diaz107@dataops.example.com
,SES-202204-0000026136,CUST-0000558037,2022-04-16 22:42:02,2022-04-16 22:42:31,29,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Google,affiliate,CAMP-2022-0015,/product,/checkout,false,false,2022-04-16 22:42:02,sylvia.diaz107@dataops.example.com
,SES-202204-0000026137,CUST-0000569249,2022-04-14 23:51:43,2022-04-14 23:53:07,84,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Email,organic,CAMP-2022-0009,/category,/search,false,true,2022-04-14 23:51:43,megan.cunningham013@commerce.example.com
,SES-202204-0000026138,CUST-0000566681,2022-04-28 06:47:22,2022-04-28 06:48:10,48,Australia,AUS,Oceania,AUD,iOS,Laptop,macOS,Firefox,Direct,email,CAMP-2022-0024,/offers,/checkout,true,true,2022-04-28 06:47:22,chelsea.patel065@commerce.example.com
,SES-202204-0000026139,CUST-0000571082,2022-04-23 04:15:42,2022-04-23 04:18:16,154,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Facebook,affiliate,,/product,/cart,false,true,2022-04-23 04:15:42,ashley.marks069@commerce.example.com
,SES-202204-0000026140,CUST-0000556924,2022-04-07 07:33:27,2022-04-07 07:37:28,241,United States,USA,North America,USD,iOS,Desktop,iOS,Firefox,Facebook,organic,CAMP-2022-0028,/home,/search,true,true,2022-04-07 07:33:27,kelsey.taylor010@platform.example.com
,SES-202204-0000026141,CUST-0000553821,2022-04-28 12:48:31,2022-04-28 12:52:03,212,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Chrome,Facebook,affiliate,CAMP-2022-0020,/category,/search,true,true,2022-04-28 12:48:31,yesenia.arnold040@platform.example.com
,SES-202204-0000026142,CUST-0000558305,2022-04-27 10:57:17,2022-04-27 10:59:23,126,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Chrome,Google,referral,,/product,/checkout,false,true,2022-04-27 10:57:17,sylvia.diaz107@dataops.example.com
,SES-202204-0000026143,CUST-0000553536,2022-04-26 20:14:17,2022-04-26 20:15:27,70,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,YouTube,organic,,/offers,/search,false,true,2022-04-26 20:14:17,stephen.clark001@analytics.example.com
,SES-202204-0000026144,CUST-0000568111,2022-04-23 21:44:55,2022-04-23 21:47:06,131,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Samsung Internet,Facebook,social,CAMP-2022-0039,/sale,/search,false,true,2022-04-23 21:44:55,taylor.cunningham023@commerce.example.com
,SES-202204-0000026145,CUST-0000555539,2022-04-15 16:40:16,2022-04-15 16:42:27,131,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Safari,Facebook,cpc,,/offers,/home,false,true,2022-04-15 16:40:16,kevin.mathews014@analytics.example.com
,SES-202204-0000026146,CUST-0000561682,2022-04-09 19:46:00,2022-04-09 19:47:53,113,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Direct,social,,/category,/checkout,false,true,2022-04-09 19:46:00,andrew.ellis102@analytics.example.com
,SES-202204-0000026147,CUST-0000558956,2022-04-23 03:12:47,2022-04-23 03:14:30,103,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Samsung Internet,Google,cpc,CAMP-2022-0029,/offers,/cart,false,false,2022-04-23 03:12:47,katelyn.pitts017@commerce.example.com
,SES-202204-0000026148,CUST-0000561774,2022-04-11 14:09:15,2022-04-11 14:11:57,162,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Safari,Google,email,CAMP-2022-0018,/home,/search,true,false,2022-04-11 14:09:15,susan.rice083@commerce.example.com
,SES-202204-0000026149,CUST-0000563111,2022-04-29 12:03:03,2022-04-29 12:06:43,220,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Organic,referral,,/sale,/home,true,true,2022-04-29 12:03:03,kevin.mathews014@analytics.example.com
,SES-202204-0000026150,CUST-0000569300,2022-04-29 08:24:32,2022-04-29 08:30:30,358,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Instagram,organic,CAMP-2022-0010,/home,/cart,true,false,2022-04-29 08:24:32,kevin.mathews014@analytics.example.com
,SES-202204-0000026151,CUST-0000555398,2022-04-01 20:21:08,2022-04-01 20:23:44,156,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,Facebook,email,CAMP-2022-0027,/sale,/product,false,false,2022-04-01 20:21:08,tina.williams074@commerce.example.com
,SES-202204-0000026152,CUST-0000554934,2022-04-14 19:11:50,2022-04-14 19:13:26,96,United States,USA,North America,USD,Web,Laptop,Linux,Firefox,Google,direct,,/category,/checkout,true,false,2022-04-14 19:11:50,joseph.johnson049@dataops.example.com
,SES-202204-0000026153,CUST-0000567320,2022-04-01 20:13:00,2022-04-01 20:15:19,139,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Email,organic,,/sale,/cart,false,false,2022-04-01 20:13:00,adam.gordon030@commerce.example.com
,SES-202204-0000026154,CUST-0000562831,2022-04-16 00:17:58,2022-04-16 00:20:46,168,India,IND,Asia,INR,Web,Desktop,ChromeOS,Safari,Google,email,CAMP-2022-0021,/search,/search,false,false,2022-04-16 00:17:58,megan.cunningham013@commerce.example.com
,SES-202204-0000026155,CUST-0000567333,2022-04-14 09:10:26,2022-04-14 09:12:11,105,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Firefox,Direct,direct,,/search,/cart,false,true,2022-04-14 09:10:26,timothy.cannon081@analytics.example.com
,SES-202204-0000026156,CUST-0000569902,2022-04-05 07:55:30,2022-04-05 08:02:46,436,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Chrome,Direct,organic,,/sale,/home,false,true,2022-04-05 07:55:30,jason.franklin045@dataops.example.com
,SES-202204-0000026157,CUST-0000555691,2022-04-11 12:09:45,2022-04-11 12:12:17,152,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Instagram,cpc,CAMP-2022-0001,/offers,/home,false,true,2022-04-11 12:09:45,katelyn.pitts017@commerce.example.com
,SES-202204-0000026158,CUST-0000557574,2022-04-21 03:04:47,2022-04-21 03:06:56,129,Canada,CAN,North America,CAD,Web,Desktop,iOS,Chrome,Facebook,affiliate,,/product,/search,false,true,2022-04-21 03:04:47,darren.anderson025@dataops.example.com
,SES-202204-0000026159,CUST-0000571006,2022-04-12 04:50:08,2022-04-12 04:52:56,168,France,FRA,Europe,EUR,iOS,Desktop,Android,Edge,Organic,affiliate,CAMP-2022-0037,/sale,/product,true,true,2022-04-12 04:50:08,brandon.yu006@analytics.example.com
,SES-202204-0000026160,CUST-0000557502,2022-04-19 01:08:36,2022-04-19 01:17:22,526,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Chrome,Email,organic,,/offers,/product,true,false,2022-04-19 01:08:36,yesenia.arnold040@platform.example.com
,SES-202204-0000026161,CUST-0000557357,2022-04-28 23:37:43,2022-04-28 23:40:52,189,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Direct,direct,CAMP-2022-0035,/category,/cart,true,true,2022-04-28 23:37:43,adam.gordon030@commerce.example.com
,SES-202204-0000026162,CUST-0000555444,2022-04-21 19:04:33,2022-04-21 19:07:51,198,United States,USA,North America,USD,Android,Desktop,iOS,Edge,Google,referral,,/sale,/cart,true,false,2022-04-21 19:04:33,christine.johnson056@commerce.example.com
,SES-202204-0000026163,CUST-0000556820,2022-04-24 07:39:52,2022-04-24 07:43:12,200,Singapore,SGP,Asia,SGD,iOS,Tablet,ChromeOS,Firefox,Organic,email,,/product,/search,false,true,2022-04-24 07:39:52,tina.williams074@commerce.example.com
,SES-202204-0000026164,CUST-0000555731,2022-04-14 02:14:18,2022-04-14 02:16:40,142,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Chrome,Direct,direct,CAMP-2022-0008,/product,/product,true,false,2022-04-14 02:14:18,jennifer.bauer068@analytics.example.com
,SES-202204-0000026165,CUST-0000561393,2022-04-25 18:57:16,2022-04-25 19:00:18,182,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Google,affiliate,,/home,/product,false,false,2022-04-25 18:57:16,eric.mullen052@dataops.example.com
,SES-202204-0000026166,CUST-0000565374,2022-04-04 23:27:18,2022-04-04 23:30:44,206,United Kingdom,GBR,Europe,GBP,iOS,Mobile,iOS,Samsung Internet,Email,social,,/search,/checkout,false,true,2022-04-04 23:27:18,eric.horton058@analytics.example.com
,SES-202204-0000026167,CUST-0000573624,2022-04-18 11:21:46,2022-04-18 11:22:43,57,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Email,affiliate,,/home,/checkout,false,true,2022-04-18 11:21:46,victor.palmer071@platform.example.com
,SES-202204-0000026168,CUST-0000561625,2022-04-06 13:16:44,2022-04-06 13:18:30,106,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,Email,direct,,/product,/product,false,true,2022-04-06 13:16:44,stephen.daniels076@commerce.example.com
,SES-202204-0000026169,CUST-0000556888,2022-04-06 19:01:31,2022-04-06 19:03:15,104,Spain,ESP,Europe,EUR,Android,Mobile,Android,Chrome,Google,organic,,/sale,/checkout,true,false,2022-04-06 19:01:31,troy.boone097@platform.example.com
,SES-202204-0000026170,CUST-0000555150,2022-04-11 18:48:45,2022-04-11 18:53:08,263,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Chrome,Google,organic,,/home,/home,true,true,2022-04-11 18:48:45,jeffery.miller012@commerce.example.com
,SES-202204-0000026171,CUST-0000563134,2022-04-09 13:34:21,2022-04-09 13:36:43,142,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Direct,social,,/sale,/search,false,true,2022-04-09 13:34:21,darren.anderson025@dataops.example.com
,SES-202204-0000026172,CUST-0000557935,2022-04-25 01:49:52,2022-04-25 01:52:33,161,United States,USA,North America,USD,Web,Mobile,iOS,Safari,TikTok,social,,/product,/product,false,true,2022-04-25 01:49:52,jennifer.atkins003@platform.example.com
,SES-202204-0000026173,CUST-0000554979,2022-04-03 04:00:57,2022-04-03 04:02:55,118,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Direct,organic,,/category,/checkout,false,true,2022-04-03 04:00:57,christine.carter078@commerce.example.com
,SES-202204-0000026174,CUST-0000566924,2022-04-06 10:56:25,2022-04-06 11:08:13,708,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Edge,Facebook,organic,,/sale,/checkout,false,true,2022-04-06 10:56:25,grace.gonzales099@dataops.example.com
,SES-202204-0000026175,CUST-0000564343,2022-04-17 19:13:46,2022-04-17 19:17:15,209,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Google,affiliate,CAMP-2022-0037,/home,/product,true,true,2022-04-17 19:13:46,yesenia.arnold040@platform.example.com
,SES-202204-0000026176,CUST-0000555624,2022-04-22 15:05:11,2022-04-22 15:07:44,153,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Direct,direct,,/offers,/search,false,true,2022-04-22 15:05:11,timothy.cannon081@analytics.example.com
,SES-202204-0000026177,CUST-0000573915,2022-04-30 21:20:50,2022-04-30 21:23:38,168,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Safari,Google,social,,/product,/checkout,false,true,2022-04-30 21:20:50,anita.garcia021@dataops.example.com
,SES-202204-0000026178,CUST-0000564729,2022-04-17 13:56:08,2022-04-17 13:59:43,215,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Edge,TikTok,email,,/category,/product,false,true,2022-04-17 13:56:08,lance.williams029@platform.example.com
,SES-202204-0000026179,CUST-0000570237,2022-04-21 08:33:47,2022-04-21 08:36:14,147,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Google,direct,,/search,/search,false,true,2022-04-21 08:33:47,joseph.johnson049@dataops.example.com
,SES-202204-0000026180,CUST-0000557278,2022-04-29 08:10:35,2022-04-29 08:12:14,99,United Kingdom,GBR,Europe,GBP,Android,Laptop,Android,Firefox,Direct,social,,/offers,/home,false,false,2022-04-29 08:10:35,christine.johnson056@commerce.example.com
,SES-202204-0000026181,CUST-0000558499,2022-04-19 01:18:13,2022-04-19 01:22:24,251,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Edge,Facebook,social,,/product,/home,true,true,2022-04-19 01:18:13,timothy.cameron104@commerce.example.com
,SES-202204-0000026182,CUST-0000565579,2022-04-09 05:11:44,2022-04-09 05:16:39,295,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Samsung Internet,Organic,social,,/sale,/home,true,true,2022-04-09 05:11:44,david.cabrera119@dataops.example.com
,SES-202204-0000026183,CUST-0000574498,2022-04-03 02:58:37,2022-04-03 03:05:23,406,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Instagram,cpc,CAMP-2022-0017,/product,/checkout,false,true,2022-04-03 02:58:37,christine.carter078@commerce.example.com
,SES-202204-0000026184,CUST-0000563444,2022-04-28 19:30:03,2022-04-28 19:37:21,438,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Android,Edge,Google,referral,,/sale,/home,false,true,2022-04-28 19:30:03,chelsea.patel065@commerce.example.com
,SES-202204-0000026185,CUST-0000554586,2022-04-06 06:54:44,2022-04-06 06:55:55,71,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Direct,email,CAMP-2022-0030,/search,/cart,true,false,2022-04-06 06:54:44,jennifer.atkins003@platform.example.com
,SES-202204-0000026186,CUST-0000554049,2022-04-02 21:05:03,2022-04-02 21:09:00,237,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2022-0034,/offers,/checkout,true,true,2022-04-02 21:05:03,micheal.hall064@dataops.example.com
,SES-202204-0000026187,CUST-0000569233,2022-04-24 05:01:56,2022-04-24 05:06:27,271,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Safari,Direct,organic,,/category,/product,true,false,2022-04-24 05:01:56,maria.ashley046@analytics.example.com
,SES-202204-0000026188,CUST-0000571837,2022-04-11 02:06:19,2022-04-11 02:09:14,175,Japan,JPN,Asia,JPY,Web,Laptop,Android,Samsung Internet,YouTube,social,,/home,/home,false,true,2022-04-11 02:06:19,anita.garcia021@dataops.example.com
,SES-202204-0000026189,CUST-0000556169,2022-04-28 20:58:38,2022-04-28 20:59:05,27,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Android,Safari,Direct,direct,CAMP-2022-0039,/offers,/product,true,false,2022-04-28 20:58:38,michelle.sims041@analytics.example.com
,SES-202204-0000026190,CUST-0000567188,2022-04-29 03:00:45,2022-04-29 03:07:49,424,Canada,CAN,North America,CAD,Web,Laptop,Android,Chrome,Google,affiliate,CAMP-2022-0023,/home,/home,false,true,2022-04-29 03:00:45,ryan.steele043@commerce.example.com
,SES-202204-0000026191,CUST-0000567915,2022-04-29 05:09:28,2022-04-29 05:18:06,518,Brazil,BRA,South America,BRL,iOS,Laptop,macOS,Chrome,Email,email,CAMP-2022-0019,/offers,/product,false,false,2022-04-29 05:09:28,troy.boone097@platform.example.com
,SES-202204-0000026192,CUST-0000565116,2022-04-21 17:17:35,2022-04-21 17:19:30,115,Canada,CAN,North America,CAD,iOS,Laptop,ChromeOS,Chrome,Direct,email,CAMP-2022-0002,/search,/product,true,false,2022-04-21 17:17:35,victor.palmer071@platform.example.com
,SES-202204-0000026193,CUST-0000575281,2022-04-04 14:08:31,2022-04-04 14:09:12,41,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Organic,direct,CAMP-2022-0016,/offers,/home,false,true,2022-04-04 14:08:31,stephen.clark001@analytics.example.com
,SES-202204-0000026194,CUST-0000557181,2022-04-02 12:49:54,2022-04-02 12:53:17,203,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Safari,Direct,organic,CAMP-2022-0001,/search,/home,false,true,2022-04-02 12:49:54,jason.franklin045@dataops.example.com
,SES-202204-0000026195,CUST-0000562670,2022-04-24 17:16:56,2022-04-24 17:22:50,354,France,FRA,Europe,EUR,Android,Tablet,Linux,Firefox,Instagram,organic,,/sale,/home,true,false,2022-04-24 17:16:56,stephen.clark001@analytics.example.com
,SES-202204-0000026196,CUST-0000556438,2022-04-18 16:14:19,2022-04-18 16:17:47,208,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,Google,cpc,,/category,/home,false,true,2022-04-18 16:14:19,andrea.cummings039@platform.example.com
,SES-202204-0000026197,CUST-0000565874,2022-04-11 00:05:27,2022-04-11 00:16:23,656,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Google,cpc,,/offers,/product,false,false,2022-04-11 00:05:27,christine.johnson056@commerce.example.com
,SES-202204-0000026198,CUST-0000570956,2022-04-30 08:31:06,2022-04-30 08:34:28,202,India,IND,Asia,INR,Mobile Web,Tablet,macOS,Firefox,Instagram,email,,/search,/cart,false,true,2022-04-30 08:31:06,anita.garcia021@dataops.example.com
,SES-202204-0000026199,CUST-0000560978,2022-04-08 21:09:35,2022-04-08 21:17:29,474,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Safari,YouTube,social,CAMP-2022-0005,/product,/search,true,true,2022-04-08 21:09:35,jason.franklin045@dataops.example.com
,SES-202204-0000026200,CUST-0000563887,2022-04-05 03:13:43,2022-04-05 03:14:48,65,Canada,CAN,North America,CAD,Android,Tablet,macOS,Safari,Google,referral,CAMP-2022-0002,/sale,/checkout,false,true,2022-04-05 03:13:43,troy.boone097@platform.example.com
,SES-202204-0000026201,CUST-0000572617,2022-04-15 21:40:12,2022-04-15 21:41:17,65,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,Organic,email,CAMP-2022-0014,/home,/checkout,true,true,2022-04-15 21:40:12,victor.palmer071@platform.example.com
,SES-202204-0000026202,CUST-0000556722,2022-04-22 02:40:46,2022-04-22 02:43:17,151,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Google,social,,/search,/home,true,true,2022-04-22 02:40:46,kevin.mathews014@analytics.example.com
,SES-202204-0000026203,CUST-0000554663,2022-04-26 09:04:46,2022-04-26 09:07:26,160,India,IND,Asia,INR,Mobile Web,Desktop,iOS,Firefox,Organic,direct,CAMP-2022-0013,/home,/home,false,true,2022-04-26 09:04:46,jennifer.atkins003@platform.example.com
,SES-202204-0000026204,CUST-0000568376,2022-04-06 18:24:50,2022-04-06 18:26:35,105,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Samsung Internet,Direct,organic,,/category,/search,true,false,2022-04-06 18:24:50,timothy.cameron104@commerce.example.com
,SES-202204-0000026205,CUST-0000570779,2022-04-26 18:03:47,2022-04-26 18:04:07,20,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,TikTok,email,,/sale,/checkout,false,false,2022-04-26 18:03:47,brandon.yu006@analytics.example.com
,SES-202204-0000026206,CUST-0000555400,2022-04-02 22:43:02,2022-04-02 22:45:12,130,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Google,affiliate,,/product,/checkout,false,true,2022-04-02 22:43:02,michelle.bender024@analytics.example.com
,SES-202204-0000026207,CUST-0000556389,2022-04-26 21:22:08,2022-04-26 21:23:03,55,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Edge,Email,affiliate,,/offers,/cart,false,true,2022-04-26 21:22:08,ashley.marks069@commerce.example.com
,SES-202204-0000026208,CUST-0000559593,2022-04-28 18:52:43,2022-04-28 18:57:01,258,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Chrome,Direct,organic,,/search,/cart,false,true,2022-04-28 18:52:43,yesenia.arnold040@platform.example.com
,SES-202204-0000026209,CUST-0000561093,2022-04-22 17:51:58,2022-04-22 17:54:20,142,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Chrome,Direct,referral,CAMP-2022-0003,/offers,/checkout,true,false,2022-04-22 17:51:58,eric.mullen052@dataops.example.com
,SES-202204-0000026210,CUST-0000560933,2022-04-23 01:13:59,2022-04-23 01:17:54,235,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Google,social,CAMP-2022-0001,/offers,/home,false,true,2022-04-23 01:13:59,timothy.cannon081@analytics.example.com
,SES-202204-0000026211,CUST-0000558559,2022-04-21 02:55:32,2022-04-21 02:57:15,103,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Android,Chrome,TikTok,email,CAMP-2022-0012,/offers,/checkout,true,true,2022-04-21 02:55:32,lance.williams029@platform.example.com
,SES-202204-0000026212,CUST-0000554084,2022-04-09 14:59:28,2022-04-09 15:04:18,290,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,TikTok,referral,,/search,/cart,false,true,2022-04-09 14:59:28,lisa.kim091@platform.example.com
,SES-202204-0000026213,CUST-0000563461,2022-04-08 06:11:09,2022-04-08 06:17:30,381,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Firefox,Facebook,social,CAMP-2022-0031,/sale,/cart,false,true,2022-04-08 06:11:09,yolanda.vasquez005@platform.example.com
,SES-202204-0000026214,CUST-0000565325,2022-04-25 10:03:21,2022-04-25 10:10:52,451,Netherlands,NLD,Europe,EUR,Android,Tablet,ChromeOS,Samsung Internet,Google,social,CAMP-2022-0017,/product,/product,true,false,2022-04-25 10:03:21,andrea.cummings039@platform.example.com
,SES-202204-0000026215,CUST-0000574779,2022-04-12 08:07:27,2022-04-12 08:09:13,106,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,TikTok,social,,/product,/search,false,true,2022-04-12 08:07:27,adam.gordon030@commerce.example.com
,SES-202204-0000026216,CUST-0000568751,2022-04-25 08:15:30,2022-04-25 08:16:25,55,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Safari,Facebook,referral,CAMP-2022-0039,/sale,/home,false,false,2022-04-25 08:15:30,stephen.daniels076@commerce.example.com
,SES-202204-0000026217,CUST-0000572193,2022-04-15 08:45:10,2022-04-15 08:48:31,201,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Google,direct,,/offers,/cart,false,true,2022-04-15 08:45:10,katelyn.pitts017@commerce.example.com
,SES-202204-0000026218,CUST-0000558819,2022-04-04 04:56:04,2022-04-04 04:56:47,43,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Samsung Internet,Facebook,cpc,CAMP-2022-0008,/sale,/cart,false,false,2022-04-04 04:56:04,jason.franklin045@dataops.example.com
,SES-202204-0000026219,CUST-0000558533,2022-04-07 22:35:23,2022-04-07 22:37:10,107,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Edge,Google,cpc,,/search,/home,true,false,2022-04-07 22:35:23,renee.harvey080@dataops.example.com
,SES-202204-0000026220,CUST-0000557457,2022-04-09 09:58:37,2022-04-09 10:03:21,284,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Edge,Google,email,CAMP-2022-0013,/offers,/product,false,true,2022-04-09 09:58:37,victoria.medina044@dataops.example.com
,SES-202204-0000026221,CUST-0000575363,2022-04-04 04:59:19,2022-04-04 05:04:08,289,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Safari,TikTok,cpc,CAMP-2022-0039,/product,/checkout,false,false,2022-04-04 04:59:19,troy.boone097@platform.example.com
,SES-202204-0000026222,CUST-0000572695,2022-04-25 14:04:53,2022-04-25 14:06:49,116,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Samsung Internet,Direct,email,,/search,/cart,false,true,2022-04-25 14:04:53,yesenia.arnold040@platform.example.com
,SES-202204-0000026223,CUST-0000570775,2022-04-12 23:18:43,2022-04-12 23:22:43,240,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Organic,organic,,/search,/checkout,false,true,2022-04-12 23:18:43,taylor.cunningham023@commerce.example.com
,SES-202204-0000026224,CUST-0000565023,2022-04-06 06:39:06,2022-04-06 06:39:53,47,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Email,organic,CAMP-2022-0032,/offers,/checkout,false,false,2022-04-06 06:39:06,lance.williams029@platform.example.com
,SES-202204-0000026225,CUST-0000567543,2022-04-20 04:02:41,2022-04-20 04:03:43,62,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Chrome,YouTube,email,CAMP-2022-0015,/home,/search,false,true,2022-04-20 04:02:41,andrew.ellis102@analytics.example.com
,SES-202204-0000026226,CUST-0000564541,2022-04-11 13:22:42,2022-04-11 13:30:12,450,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Edge,Organic,cpc,,/offers,/search,true,true,2022-04-11 13:22:42,david.cabrera119@dataops.example.com
