order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202310-0000000080,CUST-0001033551,SES-202310-0000014863,2023-10-11 23:04:01,Returned,Canada,CAN,North America,CAD,2480.65,351.95,10.49,108.61,2247.8,Phonepe,Pickup,WH-00123,2023-10-15,,,true,2247.8,Web,2023-10-11 23:04:01,2023-10-12 00:25:01,michael.brewer084@analytics.example.com
,ORD-202310-0000000081,CUST-0001037921,SES-202310-0000015454,2023-10-12 20:05:47,Completed,Australia,AUS,Oceania,AUD,2645.56,297.84,33.94,381.67,2763.33,Gift Card,Pickup,WH-00141,2023-10-16,2023-10-16,,false,0,Marketplace,2023-10-12 20:05:47,2023-10-12 21:10:47,jimmy.washington028@commerce.example.com
,ORD-202310-0000000082,CUST-0001022032,SES-202310-0000015351,2023-10-13 07:46:48,Completed,Singapore,SGP,Asia,SGD,1107.28,20.51,37.84,112.35,1236.96,Phonepe,Economy,WH-00032,2023-10-19,2023-10-19,,false,0,POS,2023-10-13 07:46:48,2023-10-13 10:38:48,brian.taylor114@analytics.example.com
,ORD-202310-0000000083,CUST-0001046821,SES-202310-0000002138,2023-10-18 15:14:50,Completed,Australia,AUS,Oceania,AUD,290.13,28.08,25.84,61.83,349.72,Phonepe,Same Day,WH-00076,2023-10-25,2023-10-25,,false,0,Web,2023-10-18 15:14:50,2023-10-18 17:02:50,darren.anderson025@dataops.example.com
,ORD-202310-0000000084,CUST-0001028465,SES-202310-0000008744,2023-10-10 04:27:22,Completed,Netherlands,NLD,Europe,EUR,793.32,185.95,7.71,73.0,688.08,Bank Transfer,Economy,WH-00145,2023-10-22,2023-10-22,,false,0,Web,2023-10-10 04:27:22,2023-10-10 06:24:22,andrea.cummings039@platform.example.com
,ORD-202310-0000000085,CUST-0001040312,SES-202310-0000008563,2023-10-22 03:49:49,Completed,India,IND,Asia,INR,1704.09,326.77,16.45,69.57,1463.34,Phonepe,Pickup,WH-00062,2023-10-31,2023-10-31,,false,0,Marketplace,2023-10-22 03:49:49,2023-10-22 04:39:49,tina.williams074@commerce.example.com
,ORD-202310-0000000086,CUST-0001020477,SES-202310-0000024992,2023-10-09 21:17:30,Completed,France,FRA,Europe,EUR,445.7,86.56,32.97,37.64,429.75,Credit Card,Express,WH-00116,2023-10-20,2023-10-20,,false,0,Mobile,2023-10-09 21:17:30,2023-10-09 22:07:30,yolanda.vasquez005@platform.example.com
,ORD-202310-0000000087,CUST-0001042764,SES-202310-0000000668,2023-10-15 07:18:27,Returned,France,FRA,Europe,EUR,954.11,171.44,43.71,17.27,843.65,Credit Card,Express,WH-00044,2023-10-17,,,true,843.65,Web,2023-10-15 07:18:27,2023-10-15 07:40:27,eric.horton058@analytics.example.com
,ORD-202310-0000000088,CUST-0001023107,SES-202310-0000022934,2023-10-14 01:55:01,Completed,United Kingdom,GBR,Europe,GBP,1880.64,260.82,18.96,93.83,1732.61,Buy Now Pay Later,Same Day,WH-00031,2023-10-20,2023-10-20,,false,0,POS,2023-10-14 01:55:01,2023-10-14 03:03:01,shawn.baxter004@dataops.example.com
,ORD-202310-0000000089,CUST-0001020703,SES-202310-0000001014,2023-10-18 07:26:15,Completed,Mexico,MEX,North America,MXN,1062.82,204.52,42.87,33.37,934.54,Phonepe,Standard,WH-00008,2023-10-26,2023-10-26,,false,0,Web,2023-10-18 07:26:15,2023-10-18 09:09:15,tina.williams074@commerce.example.com
,ORD-202310-0000000090,CUST-0001048463,SES-202310-0000025024,2023-10-30 09:46:24,Completed,United Kingdom,GBR,Europe,GBP,932.44,103.25,26.0,183.62,1038.81,Gift Card,Express,WH-00152,2023-11-05,2023-11-05,,false,0,Mobile,2023-10-30 09:46:24,2023-10-30 11:00:24,jack.smith053@analytics.example.com
,ORD-202310-0000000091,CUST-0001025345,SES-202310-0000012930,2023-10-09 20:16:11,Completed,Australia,AUS,Oceania,AUD,2764.26,223.23,8.69,108.23,2657.95,Debit Card,Pickup,WH-00028,2023-10-18,2023-10-18,,false,0,Marketplace,2023-10-09 20:16:11,2023-10-09 21:48:11,scott.duran111@dataops.example.com
,ORD-202310-0000000092,CUST-0001018120,SES-202310-0000015998,2023-10-19 01:26:43,Cancelled,Japan,JPN,Asia,JPY,1479.22,299.79,41.46,164.22,1385.11,Google Pay,Pickup,WH-00216,2023-10-25,,2023-10-19 07:26:43,false,0,POS,2023-10-19 01:26:43,2023-10-19 02:10:43,yolanda.vasquez005@platform.example.com
,ORD-202310-0000000093,CUST-0001022891,SES-202310-0000016860,2023-10-30 12:38:16,Cancelled,Mexico,MEX,North America,MXN,1956.23,56.17,16.88,148.32,2065.26,Credit Card,Economy,WH-00058,2023-11-08,,2023-11-02 00:38:16,false,0,POS,2023-10-30 12:38:16,2023-10-30 13:29:16,jennifer.bauer068@analytics.example.com
,ORD-202310-0000000094,CUST-0001020659,SES-202310-0000020431,2023-10-15 18:50:34,Completed,Japan,JPN,Asia,JPY,2430.31,110.35,10.96,219.38,2550.3,Paytm,Pickup,WH-00058,2023-10-19,2023-10-19,,false,0,Mobile,2023-10-15 18:50:34,2023-10-15 20:39:34,andrea.cummings039@platform.example.com
,ORD-202310-0000000095,CUST-0001032403,SES-202310-0000004721,2023-10-12 23:27:17,Completed,United States,USA,North America,USD,154.39,14.9,1.86,30.99,172.34,Gift Card,Standard,WH-00144,2023-10-14,2023-10-14,,false,0,POS,2023-10-12 23:27:17,2023-10-12 23:58:17,beth.carter090@dataops.example.com
,ORD-202310-0000000096,CUST-0001050295,SES-202310-0000007736,2023-10-13 21:31:56,Completed,Canada,CAN,North America,CAD,150.41,25.03,29.66,6.75,161.79,Gift Card,Economy,WH-00116,2023-10-25,2023-10-25,,false,0,Marketplace,2023-10-13 21:31:56,2023-10-13 23:41:56,eric.mullen052@dataops.example.com
,ORD-202310-0000000097,CUST-0001026821,SES-202310-0000005399,2023-10-05 12:03:20,Completed,Canada,CAN,North America,CAD,182.52,28.19,5.94,34.57,194.84,Credit Card,Standard,WH-00164,2023-10-15,2023-10-15,,false,0,Marketplace,2023-10-05 12:03:20,2023-10-05 14:27:20,jennifer.erickson018@platform.example.com
,ORD-202310-0000000098,CUST-0001049232,SES-202310-0000013274,2023-10-18 10:36:54,Completed,Italy,ITA,Europe,EUR,2275.47,501.1,16.93,327.8,2119.1,PayPal,Economy,WH-00070,2023-10-23,2023-10-23,,false,0,Web,2023-10-18 10:36:54,2023-10-18 12:29:54,brian.banks011@platform.example.com
,ORD-202310-0000000099,CUST-0001034714,SES-202310-0000005917,2023-10-06 18:46:54,Completed,Mexico,MEX,North America,MXN,278.16,55.53,36.92,11.77,271.32,Bank Transfer,Standard,WH-00106,2023-10-09,2023-10-09,,false,0,Web,2023-10-06 18:46:54,2023-10-06 20:26:54,jennifer.bauer068@analytics.example.com
,ORD-202310-0000000100,CUST-0001035331,SES-202310-0000019765,2023-10-09 10:34:42,Completed,India,IND,Asia,INR,336.47,12.65,8.61,74.25,406.68,Apple Pay,Standard,WH-00033,2023-10-11,2023-10-11,,false,0,Marketplace,2023-10-09 10:34:42,2023-10-09 13:08:42,yolanda.vasquez005@platform.example.com
,ORD-202310-0000000101,CUST-0001018465,SES-202310-0000014843,2023-10-15 02:44:25,Cancelled,United States,USA,North America,USD,1306.63,38.96,17.5,198.75,1483.92,Bank Transfer,Same Day,WH-00189,2023-10-21,,2023-10-15 04:44:25,false,0,POS,2023-10-15 02:44:25,2023-10-15 04:41:25,andrea.cummings039@platform.example.com
,ORD-202310-0000000102,CUST-0001024982,SES-202310-0000024102,2023-10-17 02:33:52,Completed,Singapore,SGP,Asia,SGD,992.67,3.89,6.84,191.31,1186.93,Google Pay,Standard,WH-00158,2023-10-26,2023-10-26,,false,0,Marketplace,2023-10-17 02:33:52,2023-10-17 02:47:52,kelsey.taylor010@platform.example.com
,ORD-202310-0000000103,CUST-0001024149,SES-202310-0000009261,2023-10-17 11:54:46,Completed,Netherlands,NLD,Europe,EUR,200.04,29.69,34.24,22.23,226.82,Debit Card,Pickup,WH-00074,2023-10-22,2023-10-22,,false,0,Web,2023-10-17 11:54:46,2023-10-17 13:53:46,david.cabrera119@dataops.example.com
,ORD-202310-0000000104,CUST-0001041502,SES-202310-0000004680,2023-10-31 01:59:59,Completed,Spain,ESP,Europe,EUR,1989.41,152.01,19.37,344.01,2200.78,Paytm,Pickup,WH-00171,2023-11-12,2023-11-12,,false,0,Web,2023-10-31 01:59:59,2023-10-31 04:19:59,stephen.daniels076@commerce.example.com
,ORD-202310-0000000105,CUST-0001020956,SES-202310-0000011961,2023-10-14 02:58:45,Completed,Germany,DEU,Europe,EUR,1361.26,109.18,27.97,210.37,1490.42,Gift Card,Express,WH-00170,2023-10-25,2023-10-25,,false,0,Web,2023-10-14 02:58:45,2023-10-14 03:13:45,patrick.gonzalez035@dataops.example.com
,ORD-202310-0000000106,CUST-0001048506,SES-202310-0000020097,2023-10-17 16:52:35,Failed,Spain,ESP,Europe,EUR,1962.33,447.82,25.76,282.24,1822.51,Phonepe,Economy,WH-00097,2023-10-28,,,false,0,Marketplace,2023-10-17 16:52:35,2023-10-17 17:05:35,kelsey.taylor010@platform.example.com
,ORD-202310-0000000107,CUST-0001037615,SES-202310-0000008289,2023-10-07 17:23:54,Completed,Spain,ESP,Europe,EUR,869.37,69.32,26.81,177.3,1004.16,Gift Card,Pickup,WH-00120,2023-10-15,2023-10-15,,false,0,POS,2023-10-07 17:23:54,2023-10-07 19:38:54,shawn.baxter004@dataops.example.com
,ORD-202310-0000000108,CUST-0001049589,SES-202310-0000023900,2023-10-16 09:22:19,Failed,Italy,ITA,Europe,EUR,1179.06,11.49,17.34,78.36,1263.27,PayPal,Express,WH-00199,2023-10-22,,,false,0,Web,2023-10-16 09:22:19,2023-10-16 10:31:19,anita.garcia021@dataops.example.com
,ORD-202310-0000000109,CUST-0001044298,SES-202310-0000012418,2023-10-02 07:04:15,Completed,Germany,DEU,Europe,EUR,1120.24,152.39,8.87,45.09,1021.81,Credit Card,Express,WH-00220,2023-10-06,2023-10-06,,false,0,Marketplace,2023-10-02 07:04:15,2023-10-02 07:37:15,craig.johnson106@analytics.example.com
,ORD-202310-0000000110,CUST-0001044369,SES-202310-0000018094,2023-10-02 00:08:58,Completed,India,IND,Asia,INR,2580.96,513.8,4.72,481.89,2553.77,PayPal,Pickup,WH-00225,2023-10-08,2023-10-08,,false,0,POS,2023-10-02 00:08:58,2023-10-02 02:53:58,chelsea.patel065@commerce.example.com
,ORD-202310-0000000111,CUST-0001042507,SES-202310-0000008636,2023-10-22 06:05:42,Completed,Japan,JPN,Asia,JPY,209.86,5.94,36.59,22.64,263.15,Credit Card,Same Day,WH-00182,2023-10-27,2023-10-27,,false,0,Web,2023-10-22 06:05:42,2023-10-22 07:11:42,anita.garcia021@dataops.example.com
,ORD-202310-0000000112,CUST-0001041907,SES-202310-0000002424,2023-10-20 17:16:56,Completed,Mexico,MEX,North America,MXN,1611.41,267.62,3.74,211.49,1559.02,Buy Now Pay Later,Pickup,WH-00085,2023-10-29,2023-10-29,,false,0,POS,2023-10-20 17:16:56,2023-10-20 20:15:56,ashley.bishop108@dataops.example.com
,ORD-202310-0000000113,CUST-0001048715,SES-202310-0000006602,2023-10-14 22:19:45,Processing,United Kingdom,GBR,Europe,GBP,1168.09,129.61,18.07,190.85,1247.4,Phonepe,Same Day,WH-00223,2023-10-26,,,false,0,POS,2023-10-14 22:19:45,2023-10-15 01:08:45,renee.harvey080@dataops.example.com
,ORD-202310-0000000114,CUST-0001031303,SES-202310-0000007431,2023-10-22 06:57:54,Completed,Italy,ITA,Europe,EUR,2444.22,379.68,31.1,85.75,2181.39,Apple Pay,Pickup,WH-00121,2023-10-27,2023-10-27,,false,0,POS,2023-10-22 06:57:54,2023-10-22 08:39:54,eric.horton058@analytics.example.com
,ORD-202310-0000000115,CUST-0001021463,SES-202310-0000021582,2023-10-25 02:10:50,Cancelled,France,FRA,Europe,EUR,126.54,29.45,36.13,3.95,137.17,Apple Pay,Express,WH-00150,2023-11-03,,2023-10-27 21:10:50,false,0,POS,2023-10-25 02:10:50,2023-10-25 03:10:50,jillian.russo115@commerce.example.com
,ORD-202310-0000000116,CUST-0001048146,SES-202310-0000021960,2023-10-12 21:15:05,Completed,Brazil,BRA,South America,BRL,1217.18,207.6,0.34,233.95,1243.87,Credit Card,Express,WH-00169,2023-10-17,2023-10-17,,false,0,Marketplace,2023-10-12 21:15:05,2023-10-12 23:21:05,michael.berger060@platform.example.com
,ORD-202310-0000000117,CUST-0001031429,SES-202310-0000012144,2023-10-14 05:03:02,Cancelled,Brazil,BRA,South America,BRL,2834.18,227.17,15.41,63.72,2686.14,Paytm,Pickup,WH-00001,2023-10-22,,2023-10-16 00:03:02,false,0,Mobile,2023-10-14 05:03:02,2023-10-14 05:04:02,brandon.yu006@analytics.example.com
,ORD-202310-0000000118,CUST-0001041349,SES-202310-0000016005,2023-10-29 10:25:53,Completed,United States,USA,North America,USD,651.36,47.51,15.18,104.35,723.38,Buy Now Pay Later,Standard,WH-00063,2023-11-09,2023-11-09,,false,0,Web,2023-10-29 10:25:53,2023-10-29 13:07:53,jennifer.erickson018@platform.example.com
,ORD-202310-0000000119,CUST-0001028629,SES-202310-0000000450,2023-10-15 19:11:50,Completed,Japan,JPN,Asia,JPY,1742.97,229.11,34.32,302.37,1850.55,Google Pay,Same Day,WH-00159,2023-10-21,2023-10-21,,false,0,Marketplace,2023-10-15 19:11:50,2023-10-15 21:30:50,jennifer.atkins003@platform.example.com
,ORD-202310-0000000120,CUST-0001041061,SES-202310-0000015469,2023-10-30 04:14:09,Completed,Netherlands,NLD,Europe,EUR,2400.11,335.74,19.63,355.28,2439.28,PayPal,Pickup,WH-00110,2023-11-08,2023-11-08,,false,0,POS,2023-10-30 04:14:09,2023-10-30 05:09:09,david.cabrera119@dataops.example.com
,ORD-202310-0000000121,CUST-0001031411,SES-202310-0000012728,2023-10-11 02:29:04,Returned,United Kingdom,GBR,Europe,GBP,2682.74,213.98,10.4,562.68,3041.84,Debit Card,Same Day,WH-00025,2023-10-16,,,true,3041.84,Marketplace,2023-10-11 02:29:04,2023-10-11 04:20:04,anita.garcia021@dataops.example.com
,ORD-202310-0000000122,CUST-0001026157,SES-202310-0000018850,2023-10-19 16:27:09,Completed,Netherlands,NLD,Europe,EUR,2288.65,30.14,1.09,129.85,2389.45,Debit Card,Pickup,WH-00225,2023-10-30,2023-10-30,,false,0,Mobile,2023-10-19 16:27:09,2023-10-19 18:34:09,stephen.clark001@analytics.example.com
,ORD-202310-0000000123,CUST-0001023527,SES-202310-0000001105,2023-10-01 15:00:24,Completed,Singapore,SGP,Asia,SGD,52.26,6.12,30.82,1.79,78.75,Bank Transfer,Pickup,WH-00022,2023-10-03,2023-10-03,,false,0,Mobile,2023-10-01 15:00:24,2023-10-01 16:13:24,jimmy.washington028@commerce.example.com
,ORD-202310-0000000124,CUST-0001021907,SES-202310-0000009695,2023-10-23 12:28:36,Completed,United States,USA,North America,USD,2310.27,221.97,42.25,461.69,2592.24,Bank Transfer,Pickup,WH-00044,2023-11-04,2023-11-04,,false,0,Marketplace,2023-10-23 12:28:36,2023-10-23 13:21:36,jimmy.washington028@commerce.example.com
,ORD-202310-0000000125,CUST-0001018055,SES-202310-0000004801,2023-10-25 13:50:50,Cancelled,Spain,ESP,Europe,EUR,516.56,88.08,8.61,93.28,530.37,Bank Transfer,Pickup,WH-00075,2023-11-03,,2023-10-25 23:50:50,false,0,Web,2023-10-25 13:50:50,2023-10-25 16:22:50,ashley.bishop108@dataops.example.com
,ORD-202310-0000000126,CUST-0001027837,SES-202310-0000010605,2023-10-05 02:00:56,Completed,Japan,JPN,Asia,JPY,2395.03,506.33,26.23,356.45,2271.38,Bank Transfer,Economy,WH-00165,2023-10-16,2023-10-16,,false,0,Mobile,2023-10-05 02:00:56,2023-10-05 03:34:56,jack.smith053@analytics.example.com
,ORD-202310-0000000127,CUST-0001021839,SES-202310-0000016486,2023-10-17 03:03:38,Completed,Mexico,MEX,North America,MXN,109.76,26.91,33.85,17.41,134.11,PayPal,Standard,WH-00020,2023-10-26,2023-10-26,,false,0,POS,2023-10-17 03:03:38,2023-10-17 05:48:38,yolanda.vasquez005@platform.example.com
,ORD-202310-0000000128,CUST-0001024725,SES-202310-0000008147,2023-10-18 08:46:26,Completed,Germany,DEU,Europe,EUR,2501.16,165.38,29.69,407.52,2772.99,Buy Now Pay Later,Express,WH-00043,2023-10-27,2023-10-27,,false,0,Web,2023-10-18 08:46:26,2023-10-18 11:07:26,katelyn.pitts017@commerce.example.com
,ORD-202310-0000000129,CUST-0001048394,SES-202310-0000025221,2023-10-28 15:18:27,Completed,France,FRA,Europe,EUR,2006.71,7.09,22.46,52.83,2074.91,PayPal,Same Day,WH-00034,2023-10-30,2023-10-30,,false,0,Web,2023-10-28 15:18:27,2023-10-28 15:27:27,peter.martinez098@platform.example.com
,ORD-202310-0000000130,CUST-0001026964,SES-202310-0000017916,2023-10-03 11:37:53,Completed,United Kingdom,GBR,Europe,GBP,933.74,218.72,0.89,69.34,785.25,Buy Now Pay Later,Pickup,WH-00249,2023-10-06,2023-10-06,,false,0,Mobile,2023-10-03 11:37:53,2023-10-03 13:21:53,andrea.cummings039@platform.example.com
,ORD-202310-0000000131,CUST-0001027569,SES-202310-0000002838,2023-10-03 19:04:51,Completed,Brazil,BRA,South America,BRL,1739.84,20.44,16.53,91.18,1827.11,PayPal,Standard,WH-00136,2023-10-06,2023-10-06,,false,0,Web,2023-10-03 19:04:51,2023-10-03 20:08:51,joann.clark089@commerce.example.com
,ORD-202310-0000000132,CUST-0001027957,SES-202310-0000009419,2023-10-30 16:36:47,Completed,India,IND,Asia,INR,427.94,106.79,26.02,33.14,380.31,Google Pay,Standard,WH-00015,2023-11-05,2023-11-05,,false,0,Marketplace,2023-10-30 16:36:47,2023-10-30 18:22:47,joann.clark089@commerce.example.com
,ORD-202310-0000000133,CUST-0001043747,SES-202310-0000008744,2023-10-07 14:33:12,Completed,Brazil,BRA,South America,BRL,391.34,50.04,12.81,65.97,420.08,Phonepe,Same Day,WH-00026,2023-10-09,2023-10-09,,false,0,POS,2023-10-07 14:33:12,2023-10-07 16:15:12,craig.johnson106@analytics.example.com
,ORD-202310-0000000134,CUST-0001035661,SES-202310-0000009673,2023-10-12 03:08:41,Completed,Australia,AUS,Oceania,AUD,202.04,46.08,41.66,18.19,215.81,Debit Card,Pickup,WH-00026,2023-10-17,2023-10-17,,false,0,Web,2023-10-12 03:08:41,2023-10-12 05:38:41,alyssa.richards002@commerce.example.com
,ORD-202310-0000000135,CUST-0001032442,SES-202310-0000005674,2023-10-17 08:58:34,Completed,Mexico,MEX,North America,MXN,2602.74,30.26,21.23,360.5,2954.21,Debit Card,Economy,WH-00073,2023-10-28,2023-10-28,,false,0,Mobile,2023-10-17 08:58:34,2023-10-17 10:23:34,taylor.cunningham023@commerce.example.com
,ORD-202310-0000000136,CUST-0001046124,SES-202310-0000002976,2023-10-25 03:11:34,Completed,India,IND,Asia,INR,1504.35,358.44,2.22,211.58,1359.71,Apple Pay,Economy,WH-00088,2023-10-28,2023-10-28,,false,0,Web,2023-10-25 03:11:34,2023-10-25 03:22:34,susan.rice083@commerce.example.com
,ORD-202310-0000000137,CUST-0001027696,SES-202310-0000019125,2023-10-24 19:43:46,Completed,United Arab Emirates,ARE,Asia,AED,2843.47,273.61,43.45,529.61,3142.92,PayPal,Express,WH-00139,2023-11-01,2023-11-01,,false,0,Web,2023-10-24 19:43:46,2023-10-24 22:18:46,brandon.yu006@analytics.example.com
,ORD-202310-0000000138,CUST-0001025830,SES-202310-0000006178,2023-10-17 00:09:26,Completed,India,IND,Asia,INR,868.14,40.3,1.01,115.96,944.81,Apple Pay,Pickup,WH-00161,2023-10-22,2023-10-22,,false,0,Mobile,2023-10-17 00:09:26,2023-10-17 01:22:26,joseph.griffin070@analytics.example.com
,ORD-202310-0000000139,CUST-0001036229,SES-202310-0000008374,2023-10-06 03:09:08,Completed,United Kingdom,GBR,Europe,GBP,1181.97,294.44,37.15,105.88,1030.56,Debit Card,Same Day,WH-00111,2023-10-11,2023-10-11,,false,0,Mobile,2023-10-06 03:09:08,2023-10-06 05:21:08,maria.ashley046@analytics.example.com
,ORD-202310-0000000140,CUST-0001039197,SES-202310-0000000200,2023-10-10 08:19:24,Returned,Japan,JPN,Asia,JPY,454.14,106.76,40.26,21.22,408.86,Google Pay,Express,WH-00088,2023-10-12,,,true,408.86,Mobile,2023-10-10 08:19:24,2023-10-10 08:49:24,brian.taylor114@analytics.example.com
,ORD-202310-0000000141,CUST-0001029456,SES-202310-0000020969,2023-10-30 17:31:36,Completed,Japan,JPN,Asia,JPY,418.61,16.16,5.97,13.44,421.86,Bank Transfer,Same Day,WH-00225,2023-11-02,2023-11-02,,false,0,POS,2023-10-30 17:31:36,2023-10-30 18:37:36,michelle.bender024@analytics.example.com
,ORD-202310-0000000142,CUST-0001038732,SES-202310-0000013844,2023-10-24 04:13:57,Completed,United States,USA,North America,USD,2362.91,439.79,3.04,457.3,2383.46,Phonepe,Standard,WH-00159,2023-10-28,2023-10-28,,false,0,Marketplace,2023-10-24 04:13:57,2023-10-24 06:41:57,yesenia.arnold040@platform.example.com
,ORD-202310-0000000143,CUST-0001027892,SES-202310-0000016053,2023-10-22 19:51:55,Completed,Netherlands,NLD,Europe,EUR,1527.99,191.79,38.54,88.72,1463.46,Buy Now Pay Later,Economy,WH-00050,2023-10-24,2023-10-24,,false,0,Web,2023-10-22 19:51:55,2023-10-22 20:49:55,jimmy.washington028@commerce.example.com
,ORD-202310-0000000144,CUST-0001050201,SES-202310-0000007194,2023-10-13 13:10:42,Completed,Canada,CAN,North America,CAD,1650.98,361.77,37.8,87.85,1414.86,Paytm,Pickup,WH-00011,2023-10-20,2023-10-20,,false,0,Marketplace,2023-10-13 13:10:42,2023-10-13 14:12:42,christopher.reed095@commerce.example.com
,ORD-202310-0000000145,CUST-0001049713,SES-202310-0000020358,2023-10-16 18:21:18,Cancelled,United Arab Emirates,ARE,Asia,AED,478.45,99.87,35.52,38.3,452.4,Buy Now Pay Later,Standard,WH-00196,2023-10-28,,2023-10-17 12:21:18,false,0,Web,2023-10-16 18:21:18,2023-10-16 19:58:18,joseph.johnson049@dataops.example.com
,ORD-202310-0000000146,CUST-0001042657,SES-202310-0000016032,2023-10-30 08:53:32,Completed,Singapore,SGP,Asia,SGD,840.15,95.3,27.7,91.16,863.71,Google Pay,Standard,WH-00248,2023-11-05,2023-11-05,,false,0,Web,2023-10-30 08:53:32,2023-10-30 11:40:32,eric.horton058@analytics.example.com
,ORD-202310-0000000147,CUST-0001034777,SES-202310-0000011131,2023-10-06 10:29:30,Cancelled,Germany,DEU,Europe,EUR,1851.7,213.86,29.94,177.55,1845.33,Paytm,Pickup,WH-00173,2023-10-11,,2023-10-08 07:29:30,false,0,Web,2023-10-06 10:29:30,2023-10-06 12:34:30,shawn.baxter004@dataops.example.com
,ORD-202310-0000000148,CUST-0001045864,SES-202310-0000019466,2023-10-06 04:01:07,Completed,Italy,ITA,Europe,EUR,2754.39,541.66,30.92,349.22,2592.87,Phonepe,Express,WH-00167,2023-10-15,2023-10-15,,false,0,Web,2023-10-06 04:01:07,2023-10-06 06:12:07,stephen.daniels076@commerce.example.com
,ORD-202310-0000000149,CUST-0001035813,SES-202310-0000009761,2023-10-27 22:22:10,Completed,United Arab Emirates,ARE,Asia,AED,1042.14,181.87,23.07,26.96,910.3,Buy Now Pay Later,Same Day,WH-00001,2023-11-04,2023-11-04,,false,0,Mobile,2023-10-27 22:22:10,2023-10-28 00:29:10,megan.cunningham013@commerce.example.com
,ORD-202310-0000000150,CUST-0001039198,SES-202310-0000003668,2023-10-13 15:39:28,Completed,Brazil,BRA,South America,BRL,2049.77,98.91,10.88,342.26,2304.0,Apple Pay,Same Day,WH-00133,2023-10-22,2023-10-22,,false,0,POS,2023-10-13 15:39:28,2023-10-13 16:57:28,micheal.hall064@dataops.example.com
,ORD-202310-0000000151,CUST-0001019043,SES-202310-0000005726,2023-10-29 13:36:27,Completed,United Arab Emirates,ARE,Asia,AED,2504.33,92.49,8.5,449.37,2869.71,Buy Now Pay Later,Economy,WH-00128,2023-11-01,2023-11-01,,false,0,Mobile,2023-10-29 13:36:27,2023-10-29 13:42:27,juan.simmons120@platform.example.com
,ORD-202310-0000000152,CUST-0001026738,SES-202310-0000016877,2023-10-25 09:54:49,Cancelled,United Kingdom,GBR,Europe,GBP,679.4,85.93,6.93,102.76,703.16,Gift Card,Economy,WH-00195,2023-11-04,,2023-10-25 14:54:49,false,0,POS,2023-10-25 09:54:49,2023-10-25 10:49:49,darren.anderson025@dataops.example.com
