review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202108-0000006958,CUST-0000368641,PROD-0000202530,ORD-202108-0000003253,3,Excellent quality,Nothing court agreement personal recent certainly school.,true,12,2021-08-31 18:03:29,FRA,South America,Neutral,2021-08-31 18:03:29,michael.berger060@platform.example.com
,REV-202108-0000006959,CUST-0000369658,PROD-0000199847,ORD-202108-0000003630,5,Could be better,Know job daughter lot again miss. Exist cup plant both think base get relationship.,true,2,2021-08-01 00:52:05,GBR,Asia,Positive,2021-08-01 00:52:05,sylvia.diaz107@dataops.example.com
,REV-202108-0000006960,CUST-0000380311,PROD-0000201544,ORD-202108-0000001279,5,Average experience,Help keep report research entire win kid. Read size occur consumer. Unit wide son deal.,true,6,2021-08-26 09:01:25,CAN,Asia,Positive,2021-08-26 09:01:25,kelsey.taylor010@platform.example.com
,REV-202108-0000006961,CUST-0000376945,PROD-0000207945,ORD-202108-0000001183,4,Not as expected,Chair develop kid mind health day.,true,0,2021-08-23 20:47:36,IND,Europe,Positive,2021-08-23 20:47:36,joann.clark089@commerce.example.com
,REV-202108-0000006962,CUST-0000371441,PROD-0000201638,ORD-202108-0000002886,3,Not as expected,Knowledge as never trouble someone local. Month why true owner. Cost maybe especially fine wear. Car cup whether pass room worker. Low big same serve expert father recognize.,true,3,2021-08-23 04:10:42,AUS,South America,Neutral,2021-08-23 04:10:42,victoria.medina044@dataops.example.com
,REV-202108-0000006963,CUST-0000373160,PROD-0000204989,ORD-202108-0000004326,4,Not as expected,Feel whom where leader half power nature. Read various million forward few.,true,13,2021-08-21 14:18:21,CAN,Europe,Positive,2021-08-21 14:18:21,alyssa.richards002@commerce.example.com
,REV-202108-0000006964,CUST-0000374191,PROD-0000205863,ORD-202108-0000006553,4,Highly recommended,Until conference thought television three ball. Possible travel customer not large reality look create. Home employee scene skill would meet side.,true,0,2021-08-04 13:10:20,FRA,Asia,Positive,2021-08-04 13:10:20,jennifer.bauer068@analytics.example.com
,REV-202108-0000006965,CUST-0000359990,PROD-0000205297,ORD-202108-0000003295,5,Average experience,Participant matter leader event picture. Recently or as.,true,11,2021-08-10 10:49:33,SGP,Asia,Positive,2021-08-10 10:49:33,jennifer.bauer068@analytics.example.com
,REV-202108-0000006966,CUST-0000374332,PROD-0000201183,ORD-202108-0000001701,4,Worth the money,Claim month evening myself.,true,3,2021-08-26 21:18:52,ESP,Asia,Positive,2021-08-26 21:18:52,joseph.johnson049@dataops.example.com
,REV-202108-0000006967,CUST-0000374983,PROD-0000203253,ORD-202108-0000005827,1,Great product,Skin threat stage property.,true,0,2021-08-10 01:24:53,MEX,North America,Negative,2021-08-10 01:24:53,jeffery.miller012@commerce.example.com
,REV-202108-0000006968,CUST-0000362448,PROD-0000200192,ORD-202108-0000000201,4,Average experience,Several herself always evidence floor ground read. Maybe police degree agency check. Customer local next.,false,6,2021-08-29 21:14:13,GBR,Europe,Positive,2021-08-29 21:14:13,katelyn.pitts017@commerce.example.com
,REV-202108-0000006969,CUST-0000366606,PROD-0000203658,ORD-202108-0000003431,4,Great product,Still government long wide involve series material car. Join include simply risk station provide. Republican lay argue deal.,true,22,2021-08-12 20:30:34,ARE,Asia,Positive,2021-08-12 20:30:34,alyssa.richards002@commerce.example.com
,REV-202108-0000006970,CUST-0000377692,PROD-0000202603,ORD-202108-0000004340,4,Excellent quality,Sign stay low simply free win. International right speak bank eye.,true,1,2021-08-22 03:16:14,AUS,Asia,Positive,2021-08-22 03:16:14,megan.cunningham013@commerce.example.com
,REV-202108-0000006971,CUST-0000370028,PROD-0000207779,ORD-202108-0000001353,5,Worth the money,And that tree actually member. Play management short health act western talk.,true,7,2021-08-24 17:57:38,AUS,Europe,Positive,2021-08-24 17:57:38,troy.boone097@platform.example.com
,REV-202108-0000006972,CUST-0000362222,PROD-0000199769,ORD-202108-0000001674,4,Worth the money,Later radio by. Scientist them test program policy. Star two say.,true,1,2021-08-25 03:36:27,SGP,South America,Positive,2021-08-25 03:36:27,james.proctor094@dataops.example.com
,REV-202108-0000006973,CUST-0000364538,PROD-0000201924,ORD-202108-0000002391,4,Highly recommended,Provide region couple American organization difference west them.,true,10,2021-08-12 01:55:50,AUS,Asia,Positive,2021-08-12 01:55:50,christine.carter078@commerce.example.com
,REV-202108-0000006974,CUST-0000366647,PROD-0000202861,ORD-202108-0000000228,3,Worth the money,Cultural perform person amount policy rich serve.,true,9,2021-08-29 04:40:49,ARE,Asia,Neutral,2021-08-29 04:40:49,christine.johnson056@commerce.example.com
,REV-202108-0000006975,CUST-0000372784,PROD-0000201050,ORD-202108-0000005061,5,Could be better,Away price wait hot common range call city.,true,2,2021-08-22 13:10:16,JPN,Europe,Positive,2021-08-22 13:10:16,troy.boone097@platform.example.com
,REV-202108-0000006976,CUST-0000380248,PROD-0000205598,ORD-202108-0000004821,4,Could be better,Suddenly impact bed low.,true,17,2021-08-11 17:17:52,DEU,Asia,Positive,2021-08-11 17:17:52,eric.mullen052@dataops.example.com
,REV-202108-0000006977,CUST-0000366059,PROD-0000205435,ORD-202108-0000007244,4,Could be better,Education third feeling sister song Mr. Morning southern politics according recently class.,true,4,2021-08-24 23:00:13,ITA,Asia,Positive,2021-08-24 23:00:13,anita.garcia021@dataops.example.com
,REV-202108-0000006978,CUST-0000368714,PROD-0000203843,ORD-202108-0000001209,5,Fast delivery,Bar interest often reason central. Democrat debate issue enough success free visit. Become interesting what find partner reflect set site. Matter lead member chance cup analysis quality. Resource behavior amount beat.,true,7,2021-08-25 02:20:07,ESP,Asia,Positive,2021-08-25 02:20:07,michelle.bender024@analytics.example.com
,REV-202108-0000006979,CUST-0000364613,PROD-0000200070,ORD-202108-0000006896,4,Worth the money,Court up opportunity rate population prepare.,true,4,2021-08-28 18:11:02,MEX,Europe,Positive,2021-08-28 18:11:02,adam.gordon030@commerce.example.com
,REV-202108-0000006980,CUST-0000365062,PROD-0000206670,ORD-202108-0000005634,4,Average experience,Result fall population sense threat part. Run rise within pattern write turn. Make fine impact for.,true,2,2021-08-06 09:58:19,CAN,North America,Positive,2021-08-06 09:58:19,victoria.medina044@dataops.example.com
,REV-202108-0000006981,CUST-0000376607,PROD-0000205920,ORD-202108-0000003045,4,Could be better,Piece save wait plan too finish material. Garden smile field marriage. Quickly hour although relationship investment provide.,true,15,2021-08-18 01:51:10,JPN,Europe,Positive,2021-08-18 01:51:10,michelle.sims041@analytics.example.com
,REV-202108-0000006982,CUST-0000367599,PROD-0000199297,ORD-202108-0000003578,5,Worth the money,Ability over actually character shake daughter. Choose bad other policy continue affect. Environment service several size require.,false,5,2021-08-28 12:03:50,IND,Europe,Positive,2021-08-28 12:03:50,sylvia.diaz107@dataops.example.com
,REV-202108-0000006983,CUST-0000360439,PROD-0000204599,ORD-202108-0000000907,3,Great product,First away thought cut war important. Nation that trial society may. Room point catch reality or mind change bed.,true,0,2021-08-03 09:59:49,ARE,Asia,Neutral,2021-08-03 09:59:49,grace.gonzales099@dataops.example.com
,REV-202108-0000006984,CUST-0000364676,PROD-0000201310,ORD-202108-0000001556,3,Excellent quality,Notice theory its ahead politics heart.,true,5,2021-08-27 12:11:01,AUS,Europe,Neutral,2021-08-27 12:11:01,lance.williams029@platform.example.com
,REV-202108-0000006985,CUST-0000377504,PROD-0000200069,ORD-202108-0000003767,3,Highly recommended,Return trial research go owner prepare financial least. Mention debate admit strategy expert. Time center loss free until. Determine view product party pay my go. Identify kid cost peace now actually clearly.,true,6,2021-08-03 09:18:46,AUS,Asia,Neutral,2021-08-03 09:18:46,jason.franklin045@dataops.example.com
,REV-202108-0000006986,CUST-0000365558,PROD-0000207917,ORD-202108-0000006328,5,Highly recommended,Once account meeting know person people him. Challenge poor oil trade another.,true,6,2021-08-27 11:38:32,ARE,Europe,Positive,2021-08-27 11:38:32,jeffery.miller012@commerce.example.com
,REV-202108-0000006987,CUST-0000366070,PROD-0000201503,ORD-202108-0000001197,4,Worth the money,Social human bad than camera season.,true,32,2021-08-01 23:55:31,MEX,North America,Positive,2021-08-01 23:55:31,brandon.yu006@analytics.example.com
,REV-202108-0000006988,CUST-0000379605,PROD-0000200330,ORD-202108-0000003777,4,Average experience,Nature forward represent. Rule lay research expect rule. Issue part fly ask sense nor soon.,false,1,2021-08-07 01:08:47,ITA,South America,Positive,2021-08-07 01:08:47,lance.williams029@platform.example.com
,REV-202108-0000006989,CUST-0000367667,PROD-0000204857,ORD-202108-0000003199,5,Excellent quality,Member nothing lot agent present area just.,false,8,2021-08-19 02:14:23,BRA,Europe,Positive,2021-08-19 02:14:23,tina.williams074@commerce.example.com
,REV-202108-0000006990,CUST-0000364003,PROD-0000205587,ORD-202108-0000003789,5,Not as expected,International them message mean.,true,9,2021-08-14 00:09:55,JPN,Europe,Positive,2021-08-14 00:09:55,taylor.cunningham023@commerce.example.com
,REV-202108-0000006991,CUST-0000380192,PROD-0000203332,ORD-202108-0000005591,4,Fast delivery,Mouth ever site perform similar. Control similar radio now break.,true,13,2021-08-04 19:52:02,NLD,Europe,Positive,2021-08-04 19:52:02,tiffany.freeman101@analytics.example.com
,REV-202108-0000006992,CUST-0000372543,PROD-0000204159,ORD-202108-0000001162,5,Excellent quality,Beat major pressure interest none late television property. Item financial impact level gun. Amount interest few policy floor. Mention sure yard or suddenly.,false,3,2021-08-24 18:08:42,AUS,North America,Positive,2021-08-24 18:08:42,victoria.medina044@dataops.example.com
,REV-202108-0000006993,CUST-0000374603,PROD-0000205149,ORD-202108-0000002079,4,Highly recommended,Available study career you. Still senior evening soldier leave I speak. Water most site anyone.,true,0,2021-08-17 23:00:26,USA,Europe,Positive,2021-08-17 23:00:26,peter.martinez098@platform.example.com
,REV-202108-0000006994,CUST-0000380306,PROD-0000203673,ORD-202108-0000005592,3,Excellent quality,Reason although open move. Any movie program ten.,true,2,2021-08-30 12:46:58,DEU,Europe,Neutral,2021-08-30 12:46:58,peter.martinez098@platform.example.com
,REV-202108-0000006995,CUST-0000369210,PROD-0000207366,ORD-202108-0000004065,4,Excellent quality,Manager official financial article level wait. Community agreement same.,true,0,2021-08-07 13:20:41,AUS,Asia,Positive,2021-08-07 13:20:41,taylor.cunningham023@commerce.example.com
,REV-202108-0000006996,CUST-0000359117,PROD-0000206868,ORD-202108-0000001201,3,Average experience,Return TV wait real mother public your daughter. School maybe over about tree six plant especially. Other look final us draw the. Chance rock professor cost also. Again difference anything.,true,4,2021-08-17 09:00:38,ARE,North America,Neutral,2021-08-17 09:00:38,jennifer.bauer068@analytics.example.com
,REV-202108-0000006997,CUST-0000366291,PROD-0000198820,ORD-202108-0000005544,5,Excellent quality,Behind picture store nearly front red few. Pass share wear artist speak.,true,21,2021-08-12 04:53:39,NLD,Europe,Positive,2021-08-12 04:53:39,timothy.cannon081@analytics.example.com
,REV-202108-0000006998,CUST-0000368085,PROD-0000205769,ORD-202108-0000000084,4,Not as expected,Community meet especially gas keep answer accept.,true,9,2021-08-31 10:56:55,FRA,Europe,Positive,2021-08-31 10:56:55,sylvia.diaz107@dataops.example.com
,REV-202108-0000006999,CUST-0000359967,PROD-0000204131,ORD-202108-0000003341,4,Worth the money,College cause exist build learn alone down. Degree size you sell look lead. Amount to thank into table I.,true,9,2021-08-14 07:21:29,CAN,Europe,Positive,2021-08-14 07:21:29,michael.johnson061@platform.example.com
,REV-202108-0000007000,CUST-0000379095,PROD-0000205253,ORD-202108-0000005276,3,Could be better,Design maybe your account must.,true,9,2021-08-27 05:33:18,ITA,Asia,Neutral,2021-08-27 05:33:18,michelle.bender024@analytics.example.com
,REV-202108-0000007001,CUST-0000366416,PROD-0000202795,ORD-202108-0000007374,3,Worth the money,Identify professional represent lot everything. Hand follow machine PM next.,true,0,2021-08-10 22:50:49,CAN,North America,Neutral,2021-08-10 22:50:49,katelyn.pitts017@commerce.example.com
,REV-202108-0000007002,CUST-0000366996,PROD-0000199973,ORD-202108-0000005008,5,Average experience,Field ready tell design different here agreement. Herself staff upon top forget forget management two.,true,5,2021-08-23 06:24:39,GBR,Asia,Positive,2021-08-23 06:24:39,stephen.clark001@analytics.example.com
,REV-202108-0000007003,CUST-0000366426,PROD-0000198801,ORD-202108-0000004322,5,Not as expected,Important time join beyond make. Appear number light activity. Drop PM kitchen according. Green college nature nice civil off money.,true,4,2021-08-15 22:47:10,IND,Asia,Positive,2021-08-15 22:47:10,joann.clark089@commerce.example.com
,REV-202108-0000007004,CUST-0000368062,PROD-0000200017,ORD-202108-0000006015,5,Worth the money,Before rule say language firm. Kind social data decision hair government near.,true,2,2021-08-12 12:36:13,MEX,Europe,Positive,2021-08-12 12:36:13,tiffany.freeman101@analytics.example.com
,REV-202108-0000007005,CUST-0000376283,PROD-0000202294,ORD-202108-0000002729,3,Average experience,Card what civil rather worry music heart investment. Look attack short least bit.,true,2,2021-08-28 18:46:14,MEX,Europe,Neutral,2021-08-28 18:46:14,christine.johnson056@commerce.example.com
,REV-202108-0000007006,CUST-0000375985,PROD-0000201551,ORD-202108-0000005542,5,Average experience,Head hold cover individual respond do. Human whose treatment add maintain get energy. Trade per issue value tax into.,false,5,2021-08-04 17:54:14,GBR,Asia,Positive,2021-08-04 17:54:14,john.mullins109@commerce.example.com
,REV-202108-0000007007,CUST-0000372807,PROD-0000202840,ORD-202108-0000003290,5,Fast delivery,Discuss never pass result cause sea form agency. Resource agree huge cost player.,true,7,2021-08-24 13:00:49,MEX,South America,Positive,2021-08-24 13:00:49,ashley.marks069@commerce.example.com
,REV-202108-0000007008,CUST-0000362581,PROD-0000203820,ORD-202108-0000005868,4,Excellent quality,Much mean culture whose stop fear. Myself do institution stand feeling would weight use.,true,20,2021-08-16 23:31:39,SGP,North America,Positive,2021-08-16 23:31:39,stephen.clark001@analytics.example.com
,REV-202108-0000007009,CUST-0000368385,PROD-0000198894,ORD-202108-0000006763,4,Fast delivery,Anyone party trouble development paper upon rate group. Cold store describe while pay own. Hit animal relate edge physical those him.,true,5,2021-08-30 08:13:14,CAN,Europe,Positive,2021-08-30 08:13:14,anita.garcia021@dataops.example.com
,REV-202108-0000007010,CUST-0000369830,PROD-0000206973,ORD-202108-0000004376,3,Excellent quality,Gas hair member pattern.,true,1,2021-08-14 22:44:02,DEU,Europe,Neutral,2021-08-14 22:44:02,joseph.johnson049@dataops.example.com
,REV-202108-0000007011,CUST-0000359306,PROD-0000202931,ORD-202108-0000006973,4,Not as expected,Really cover apply identify thought force.,true,1,2021-08-09 03:55:29,CAN,South America,Positive,2021-08-09 03:55:29,timothy.cannon081@analytics.example.com
,REV-202108-0000007012,CUST-0000371287,PROD-0000207060,ORD-202108-0000002610,4,Highly recommended,Ground feel style customer major build issue. Research million billion education wrong at.,true,45,2021-08-17 13:39:30,JPN,North America,Positive,2021-08-17 13:39:30,joseph.johnson049@dataops.example.com
,REV-202108-0000007013,CUST-0000365858,PROD-0000207266,ORD-202108-0000002090,3,Fast delivery,Case car exactly act cover although blue. Seven market Mrs sell win.,false,0,2021-08-22 03:02:03,FRA,Oceania,Neutral,2021-08-22 03:02:03,ashley.marks069@commerce.example.com
,REV-202108-0000007014,CUST-0000379576,PROD-0000203844,ORD-202108-0000003368,5,Average experience,Music board modern. Ground feel late interview do world line. Expert reflect pressure music.,false,70,2021-08-01 03:04:43,GBR,Asia,Positive,2021-08-01 03:04:43,timothy.cannon081@analytics.example.com
,REV-202108-0000007015,CUST-0000368851,PROD-0000202238,ORD-202108-0000003909,5,Fast delivery,Amount view themselves local meet experience loss. Computer popular thus eat person. No else expert somebody sport across close.,false,9,2021-08-02 23:38:38,ARE,Europe,Positive,2021-08-02 23:38:38,stephen.daniels076@commerce.example.com
,REV-202108-0000007016,CUST-0000375247,PROD-0000202770,ORD-202108-0000000279,4,Great product,Power surface into drop. Quality under water address.,true,6,2021-08-14 10:26:16,CAN,Europe,Positive,2021-08-14 10:26:16,victoria.medina044@dataops.example.com
,REV-202108-0000007017,CUST-0000360025,PROD-0000198940,ORD-202108-0000005968,4,Worth the money,Deal policy community difficult police. Decide force seek side partner character beautiful green.,true,12,2021-08-03 09:20:11,FRA,Europe,Positive,2021-08-03 09:20:11,stephen.daniels076@commerce.example.com
,REV-202108-0000007018,CUST-0000365339,PROD-0000199429,ORD-202108-0000004400,5,Not as expected,Body chair anything admit. Piece first sometimes phone tree.,true,14,2021-08-30 15:05:25,MEX,Europe,Positive,2021-08-30 15:05:25,tiffany.freeman101@analytics.example.com
,REV-202108-0000007019,CUST-0000380413,PROD-0000200265,ORD-202108-0000003261,5,Highly recommended,Interest list blue position. Fish each past their stay value.,true,8,2021-08-16 15:52:35,BRA,Asia,Positive,2021-08-16 15:52:35,megan.cunningham013@commerce.example.com
,REV-202108-0000007020,CUST-0000361778,PROD-0000203121,ORD-202108-0000001484,3,Average experience,Truth even class onto. Pressure size line my.,true,2,2021-08-17 23:49:20,CAN,Asia,Neutral,2021-08-17 23:49:20,alyssa.richards002@commerce.example.com
,REV-202108-0000007021,CUST-0000372899,PROD-0000208342,ORD-202108-0000003045,4,Average experience,Available according despite mind they represent fight.,true,9,2021-08-19 01:13:29,AUS,Asia,Positive,2021-08-19 01:13:29,jason.franklin045@dataops.example.com
,REV-202108-0000007022,CUST-0000369891,PROD-0000200992,ORD-202108-0000001734,3,Not as expected,Cost anything analysis result everybody. Personal maybe store best any law so. Majority physical between heavy point Congress view.,true,10,2021-08-07 20:04:11,ARE,Europe,Neutral,2021-08-07 20:04:11,megan.cunningham013@commerce.example.com
,REV-202108-0000007023,CUST-0000371095,PROD-0000204816,ORD-202108-0000007310,5,Highly recommended,Today not opportunity rather trade leg.,true,1,2021-08-28 15:04:14,AUS,Europe,Positive,2021-08-28 15:04:14,john.mullins109@commerce.example.com
,REV-202108-0000007024,CUST-0000375044,PROD-0000199965,ORD-202108-0000000586,4,Worth the money,Happy cup prepare boy similar. Job save financial cost work according another. Shoulder want box environment follow health.,true,18,2021-08-16 00:58:12,ESP,Asia,Positive,2021-08-16 00:58:12,brandi.carter038@dataops.example.com
,REV-202108-0000007025,CUST-0000359065,PROD-0000200225,ORD-202108-0000006858,4,Not as expected,Safe picture world may fall. Write practice difference we treatment kind instead.,true,6,2021-08-02 21:18:51,DEU,North America,Positive,2021-08-02 21:18:51,michael.johnson061@platform.example.com
,REV-202108-0000007026,CUST-0000375178,PROD-0000207684,ORD-202108-0000000172,5,Average experience,Answer mind range sound particular anyone animal.,true,8,2021-08-02 17:12:32,FRA,North America,Positive,2021-08-02 17:12:32,james.proctor094@dataops.example.com
,REV-202108-0000007027,CUST-0000368812,PROD-0000201367,ORD-202108-0000006832,3,Worth the money,Eye man ok star I.,true,1,2021-08-05 10:55:55,MEX,Europe,Neutral,2021-08-05 10:55:55,troy.boone097@platform.example.com
,REV-202108-0000007028,CUST-0000378375,PROD-0000203869,ORD-202108-0000001018,4,Excellent quality,Born brother share official into bring table claim.,true,0,2021-08-11 19:26:10,NLD,Europe,Positive,2021-08-11 19:26:10,timothy.cannon081@analytics.example.com
,REV-202108-0000007029,CUST-0000380275,PROD-0000202435,ORD-202108-0000004135,3,Worth the money,State window study house often shoulder. Watch commercial dog church story. Base relate sure official.,true,16,2021-08-31 07:39:54,ESP,Europe,Neutral,2021-08-31 07:39:54,christine.johnson056@commerce.example.com
,REV-202108-0000007030,CUST-0000377787,PROD-0000203323,ORD-202108-0000003469,4,Great product,Leader and nothing space himself situation as. Tell third water Congress around.,true,12,2021-08-16 03:16:01,MEX,South America,Positive,2021-08-16 03:16:01,michelle.sims041@analytics.example.com
,REV-202108-0000007031,CUST-0000378952,PROD-0000207134,ORD-202108-0000000430,5,Not as expected,Wear I will increase board over them eight.,true,7,2021-08-23 16:53:22,MEX,North America,Positive,2021-08-23 16:53:22,stephen.clark001@analytics.example.com
,REV-202108-0000007032,CUST-0000364167,PROD-0000201945,ORD-202108-0000007221,5,Excellent quality,Style before ok military reality. Local shoulder usually industry. Let image culture draw customer off interest.,true,1,2021-08-04 23:13:45,CAN,North America,Positive,2021-08-04 23:13:45,tiffany.freeman101@analytics.example.com
,REV-202108-0000007033,CUST-0000361322,PROD-0000206984,ORD-202108-0000001519,5,Average experience,Walk by question value born sound they her. Pick during ask open though me old.,true,11,2021-08-14 12:39:56,SGP,Europe,Positive,2021-08-14 12:39:56,victor.palmer071@platform.example.com
,REV-202108-0000007034,CUST-0000373782,PROD-0000203515,ORD-202108-0000006839,3,Not as expected,Leader break see blue mean.,true,14,2021-08-04 13:08:28,MEX,North America,Neutral,2021-08-04 13:08:28,sylvia.diaz107@dataops.example.com
,REV-202108-0000007035,CUST-0000378092,PROD-0000199310,ORD-202108-0000004907,5,Average experience,Various near no. Him shoulder practice ball reflect follow personal seat. Factor me apply approach far. West without evidence region energy station without. Music never month customer director chair.,true,0,2021-08-09 22:52:36,IND,Europe,Positive,2021-08-09 22:52:36,andrea.cummings039@platform.example.com
,REV-202108-0000007036,CUST-0000362871,PROD-0000200191,ORD-202108-0000002011,3,Not as expected,And before away hundred. Rich song result talk our.,true,4,2021-08-03 10:26:35,NLD,South America,Neutral,2021-08-03 10:26:35,jennifer.bauer068@analytics.example.com
,REV-202108-0000007037,CUST-0000373701,PROD-0000198138,ORD-202108-0000004985,4,Average experience,Use all adult item culture. Art stay senior sign blue scene.,true,16,2021-08-12 08:02:45,SGP,Europe,Positive,2021-08-12 08:02:45,jeffery.miller012@commerce.example.com
,REV-202108-0000007038,CUST-0000364378,PROD-0000206730,ORD-202108-0000004512,5,Excellent quality,Ask write woman bag teach charge heavy move.,true,7,2021-08-28 21:16:23,DEU,North America,Positive,2021-08-28 21:16:23,christine.johnson056@commerce.example.com
,REV-202108-0000007039,CUST-0000365546,PROD-0000199437,ORD-202108-0000003913,5,Highly recommended,Shake nor those recent machine rule.,true,6,2021-08-01 19:01:52,CAN,North America,Positive,2021-08-01 19:01:52,christine.carter078@commerce.example.com
,REV-202108-0000007040,CUST-0000374991,PROD-0000204135,ORD-202108-0000006380,5,Highly recommended,Risk way perform pattern house despite. Their book home husband gun small threat whole. Would turn center early message contain class else. Process me far start them meet even.,true,6,2021-08-12 01:48:30,CAN,Europe,Positive,2021-08-12 01:48:30,katelyn.pitts017@commerce.example.com
,REV-202108-0000007041,CUST-0000366076,PROD-0000204492,ORD-202108-0000000934,5,Fast delivery,Five teach deal kind. First project option community.,true,13,2021-08-23 11:38:31,AUS,Europe,Positive,2021-08-23 11:38:31,micheal.chen050@dataops.example.com
,REV-202108-0000007042,CUST-0000374838,PROD-0000203567,ORD-202108-0000002663,4,Worth the money,Peace often seat role cut line.,true,7,2021-08-05 04:18:16,IND,Europe,Positive,2021-08-05 04:18:16,michael.berger060@platform.example.com
,REV-202108-0000007043,CUST-0000361331,PROD-0000203424,ORD-202108-0000001871,1,Average experience,Sea president her.,true,7,2021-08-10 10:24:17,ARE,Asia,Negative,2021-08-10 10:24:17,eric.mullen052@dataops.example.com
,REV-202108-0000007044,CUST-0000371154,PROD-0000198287,ORD-202108-0000003422,4,Could be better,Necessary watch project need at fear. Man nearly feeling.,true,5,2021-08-26 19:08:46,IND,Europe,Positive,2021-08-26 19:08:46,michael.johnson061@platform.example.com
,REV-202108-0000007045,CUST-0000372478,PROD-0000198045,ORD-202108-0000002777,5,Great product,Possible size keep foot cell. Draw news court part ten example machine. Join mission kind bar common small. Serious certain structure once long Mrs yet threat.,true,3,2021-08-24 19:36:22,FRA,Asia,Positive,2021-08-24 19:36:22,jennifer.bauer068@analytics.example.com
,REV-202108-0000007046,CUST-0000359966,PROD-0000198004,ORD-202108-0000001282,4,Could be better,Rate thus never those understand. Herself management evidence line value. Population itself subject beat another candidate create.,true,5,2021-08-11 19:39:09,FRA,Europe,Positive,2021-08-11 19:39:09,stephen.daniels076@commerce.example.com
,REV-202108-0000007047,CUST-0000362887,PROD-0000208371,ORD-202108-0000006167,5,Great product,Military notice our leg name. Office foot show meet party.,false,9,2021-08-06 00:42:56,ESP,North America,Positive,2021-08-06 00:42:56,adam.gordon030@commerce.example.com
,REV-202108-0000007048,CUST-0000372262,PROD-0000199243,ORD-202108-0000000194,5,Not as expected,Air himself attorney order increase be whose move. Parent pick movement gas physical.,false,1,2021-08-01 04:23:48,MEX,Asia,Positive,2021-08-01 04:23:48,maria.ashley046@analytics.example.com
,REV-202108-0000007049,CUST-0000367795,PROD-0000199526,ORD-202108-0000003371,5,Fast delivery,Cup different modern sister operation get modern.,false,0,2021-08-07 13:38:09,SGP,Asia,Positive,2021-08-07 13:38:09,christine.carter078@commerce.example.com
,REV-202108-0000007050,CUST-0000378496,PROD-0000202628,ORD-202108-0000000053,3,Worth the money,Provide deep mission as health end computer. Tell audience check trade.,false,1,2021-08-26 13:52:31,JPN,Asia,Neutral,2021-08-26 13:52:31,sylvia.diaz107@dataops.example.com
,REV-202108-0000007051,CUST-0000377621,PROD-0000199011,ORD-202108-0000002571,5,Average experience,Song food purpose worry each. Civil there yard no real administration.,true,5,2021-08-16 21:19:34,BRA,Asia,Positive,2021-08-16 21:19:34,tina.williams074@commerce.example.com
,REV-202108-0000007052,CUST-0000371039,PROD-0000203829,ORD-202108-0000006717,4,Great product,Choice big vote structure finally.,true,7,2021-08-03 10:34:51,ARE,Oceania,Positive,2021-08-03 10:34:51,adam.gordon030@commerce.example.com
,REV-202108-0000007053,CUST-0000374532,PROD-0000200671,ORD-202108-0000001902,2,Fast delivery,Project answer college defense clear hair. Nor mouth gun marriage truth would. Election quickly how to could myself do group.,true,7,2021-08-20 06:17:22,SGP,North America,Negative,2021-08-20 06:17:22,joann.clark089@commerce.example.com
,REV-202108-0000007054,CUST-0000364409,PROD-0000206669,ORD-202108-0000001475,5,Worth the money,Eat current middle woman low. Offer group go policy myself tend certainly newspaper. Recent step during fish yourself yet friend its. Too charge fine human. Conference real know appear institution general.,true,1,2021-08-29 12:18:13,CAN,Asia,Positive,2021-08-29 12:18:13,jennifer.hudson020@analytics.example.com
,REV-202108-0000007055,CUST-0000365063,PROD-0000200350,ORD-202108-0000001010,3,Worth the money,Score thought eat know.,true,21,2021-08-22 16:15:28,ESP,Asia,Neutral,2021-08-22 16:15:28,alyssa.richards002@commerce.example.com
,REV-202108-0000007056,CUST-0000375159,PROD-0000201643,ORD-202108-0000001299,5,Worth the money,Fund billion play heavy level prepare. Whatever trip very race tell.,true,2,2021-08-09 15:51:59,ITA,Europe,Positive,2021-08-09 15:51:59,tina.williams074@commerce.example.com
,REV-202108-0000007057,CUST-0000378759,PROD-0000204271,ORD-202108-0000002707,4,Not as expected,Maintain high two sister to. Save green score affect east suggest stuff.,true,5,2021-08-28 14:14:14,FRA,North America,Positive,2021-08-28 14:14:14,james.proctor094@dataops.example.com
,REV-202108-0000007058,CUST-0000364934,PROD-0000201645,ORD-202108-0000007281,3,Not as expected,With news last treat recognize red.,true,10,2021-08-24 22:10:47,FRA,North America,Neutral,2021-08-24 22:10:47,brandon.yu006@analytics.example.com
,REV-202108-0000007059,CUST-0000369154,PROD-0000200160,ORD-202108-0000004750,3,Excellent quality,Better page executive attention wear board number arrive. Factor society official week choose. Face white the special.,true,14,2021-08-24 03:09:23,USA,Europe,Neutral,2021-08-24 03:09:23,christine.carter078@commerce.example.com
,REV-202108-0000007060,CUST-0000375765,PROD-0000201917,ORD-202108-0000002913,5,Worth the money,Investment administration purpose job staff ball commercial score.,true,40,2021-08-11 17:33:50,NLD,Asia,Positive,2021-08-11 17:33:50,megan.cunningham013@commerce.example.com
