review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202006-0000003789,CUST-0000092793,PROD-0000045590,ORD-202006-0000000579,5,Excellent quality,Last past candidate enjoy charge much and bank. Build large trip Mrs. Discussion operation son chance significant real raise.,true,14,2020-06-20 04:20:39,GBR,Asia,Positive,2020-06-20 04:20:39,stephen.daniels076@commerce.example.com
,REV-202006-0000003790,CUST-0000090612,PROD-0000048489,ORD-202006-0000000543,1,Could be better,Civil chair future plant try.,true,29,2020-06-02 14:12:11,NLD,Asia,Negative,2020-06-02 14:12:11,eric.horton058@analytics.example.com
,REV-202006-0000003791,CUST-0000090547,PROD-0000047345,ORD-202006-0000003743,3,Worth the money,Girl discussion husband always lot. Situation area mind good ok me. Within avoid outside buy.,true,32,2020-06-04 20:27:13,AUS,Europe,Neutral,2020-06-04 20:27:13,micheal.chen050@dataops.example.com
,REV-202006-0000003792,CUST-0000090317,PROD-0000045383,ORD-202006-0000002297,5,Average experience,Event if gas. In five character over blue turn again. Finally large year process tree. Production throw finally lay live hit Republican. According per institution sing.,true,6,2020-06-04 02:35:04,DEU,Asia,Positive,2020-06-04 02:35:04,brandon.yu006@analytics.example.com
,REV-202006-0000003793,CUST-0000078805,PROD-0000047712,ORD-202006-0000005039,5,Could be better,Establish people official.,true,2,2020-06-07 17:01:55,AUS,Europe,Positive,2020-06-07 17:01:55,joseph.johnson049@dataops.example.com
,REV-202006-0000003794,CUST-0000090866,PROD-0000050727,ORD-202006-0000001559,4,Highly recommended,Administration perhaps all professional many. Camera need open sometimes. Expect side mention camera front appear create.,true,5,2020-06-14 13:48:55,FRA,Asia,Positive,2020-06-14 13:48:55,ryan.steele043@commerce.example.com
,REV-202006-0000003795,CUST-0000081523,PROD-0000043588,ORD-202006-0000005430,3,Not as expected,Top suggest late whether if. Rate spring oil often will just stop. Recognize ask rest tree tell wait stock. Until skin Mrs again.,true,4,2020-06-24 03:40:48,AUS,North America,Neutral,2020-06-24 03:40:48,micheal.chen050@dataops.example.com
,REV-202006-0000003796,CUST-0000088990,PROD-0000047913,ORD-202006-0000001743,5,Great product,Camera collection Mr before agent. Everyone not party lawyer TV management. Best meet ground lose table voice want.,true,19,2020-06-17 18:03:10,IND,Asia,Positive,2020-06-17 18:03:10,maria.ashley046@analytics.example.com
,REV-202006-0000003797,CUST-0000095483,PROD-0000045406,ORD-202006-0000000181,5,Average experience,Performance fund morning attention. Area worker trial that administration station. Sport either boy tree another strong.,false,5,2020-06-28 21:10:44,SGP,North America,Positive,2020-06-28 21:10:44,brandon.yu006@analytics.example.com
,REV-202006-0000003798,CUST-0000086341,PROD-0000044801,ORD-202006-0000002862,5,Great product,Project walk early two performance. Environmental medical need. To theory vote ago animal. What view cost rock remember commercial. Get world well assume a.,true,4,2020-06-11 17:11:37,ARE,Europe,Positive,2020-06-11 17:11:37,ashley.marks069@commerce.example.com
,REV-202006-0000003799,CUST-0000085267,PROD-0000044474,ORD-202006-0000002019,5,Could be better,Quality behind push able kid.,true,10,2020-06-18 06:02:45,JPN,South America,Positive,2020-06-18 06:02:45,ryan.steele043@commerce.example.com
,REV-202006-0000003800,CUST-0000087653,PROD-0000052187,ORD-202006-0000003362,4,Great product,Order agent we ball rest. Him young hear let draw hot heavy assume. Moment yeah go increase hotel finish serve.,true,2,2020-06-11 19:07:40,AUS,Europe,Positive,2020-06-11 19:07:40,andrea.cummings039@platform.example.com
,REV-202006-0000003801,CUST-0000090991,PROD-0000046172,ORD-202006-0000004846,5,Could be better,Talk carry voice both despite. Consider impact important represent. Book hit read news.,true,2,2020-06-06 04:30:51,ESP,South America,Positive,2020-06-06 04:30:51,adam.gordon030@commerce.example.com
,REV-202006-0000003802,CUST-0000093126,PROD-0000049775,ORD-202006-0000005101,4,Great product,Just find father drug woman rise.,true,4,2020-06-14 19:55:05,BRA,North America,Positive,2020-06-14 19:55:05,peter.martinez098@platform.example.com
,REV-202006-0000003803,CUST-0000096799,PROD-0000051880,ORD-202006-0000005132,4,Average experience,Call teach act campaign like.,true,11,2020-06-01 20:27:38,DEU,North America,Positive,2020-06-01 20:27:38,micheal.chen050@dataops.example.com
,REV-202006-0000003804,CUST-0000096165,PROD-0000048232,ORD-202006-0000002078,4,Highly recommended,Respond pull available field. Trade every answer well song she. Eat response small though follow than perform.,true,5,2020-06-03 23:31:09,BRA,Europe,Positive,2020-06-03 23:31:09,andrea.cummings039@platform.example.com
,REV-202006-0000003805,CUST-0000082694,PROD-0000053339,ORD-202006-0000004124,5,Fast delivery,Head occur during operation. Film hard fear dark hear.,true,2,2020-06-05 12:36:56,USA,Oceania,Positive,2020-06-05 12:36:56,stephen.clark001@analytics.example.com
,REV-202006-0000003806,CUST-0000086139,PROD-0000048436,ORD-202006-0000003506,5,Average experience,Surface something since week simply. Perform red free among low church. Want road perhaps. Instead letter decide save speech. Performance loss perhaps total each get contain.,true,2,2020-06-20 16:14:21,NLD,North America,Positive,2020-06-20 16:14:21,james.proctor094@dataops.example.com
,REV-202006-0000003807,CUST-0000092619,PROD-0000046861,ORD-202006-0000000014,4,Fast delivery,Surface they suddenly example last. Find glass baby service simple while forward. Culture heavy might card idea method.,true,16,2020-06-19 02:15:18,FRA,Europe,Positive,2020-06-19 02:15:18,lance.williams029@platform.example.com
,REV-202006-0000003808,CUST-0000079864,PROD-0000046204,ORD-202006-0000002233,3,Average experience,My modern prove response. Less water real material body day stage. Require make indicate grow describe often.,true,2,2020-06-04 08:30:35,AUS,South America,Neutral,2020-06-04 08:30:35,james.proctor094@dataops.example.com
,REV-202006-0000003809,CUST-0000093683,PROD-0000049859,ORD-202006-0000004760,1,Excellent quality,Question ball peace fill response treatment seem. Hair instead education artist.,false,5,2020-06-29 12:23:28,FRA,Oceania,Negative,2020-06-29 12:23:28,ryan.steele043@commerce.example.com
,REV-202006-0000003810,CUST-0000082636,PROD-0000045106,ORD-202006-0000002249,5,Worth the money,Difference item weight all interest medical top.,true,1,2020-06-17 01:39:40,ITA,Europe,Positive,2020-06-17 01:39:40,tina.williams074@commerce.example.com
,REV-202006-0000003811,CUST-0000096914,PROD-0000043708,ORD-202006-0000004259,4,Could be better,Us keep a after once represent. Thousand pull its hotel move listen.,true,2,2020-06-16 20:43:37,IND,Europe,Positive,2020-06-16 20:43:37,ashley.marks069@commerce.example.com
,REV-202006-0000003812,CUST-0000094164,PROD-0000045376,ORD-202006-0000004185,5,Excellent quality,Avoid wind nor manager check respond majority. Six wonder pull international. Cause with us year first hand create.,true,8,2020-06-19 22:04:56,ESP,North America,Positive,2020-06-19 22:04:56,brandon.yu006@analytics.example.com
,REV-202006-0000003813,CUST-0000097180,PROD-0000052770,ORD-202006-0000004364,5,Worth the money,Policy yeah key event. Pressure adult article again call get trip. Training find available within I toward. Movie bring church company care.,true,7,2020-06-24 21:37:13,ARE,Asia,Positive,2020-06-24 21:37:13,stephen.clark001@analytics.example.com
,REV-202006-0000003814,CUST-0000087252,PROD-0000053039,ORD-202006-0000000740,3,Not as expected,Amount someone everybody one marriage. Particular clearly machine play father new.,true,11,2020-06-27 22:53:39,USA,Asia,Neutral,2020-06-27 22:53:39,adam.gordon030@commerce.example.com
,REV-202006-0000003815,CUST-0000086639,PROD-0000049027,ORD-202006-0000002430,5,Great product,Professor step make very pretty. Some color difficult. Field offer over country. Employee seem hundred institution thought cover specific.,true,5,2020-06-24 20:31:03,USA,Oceania,Positive,2020-06-24 20:31:03,adam.gordon030@commerce.example.com
,REV-202006-0000003816,CUST-0000089098,PROD-0000051496,ORD-202006-0000004377,5,Average experience,Firm cold research low activity catch job sense.,true,7,2020-06-26 02:34:07,SGP,Europe,Positive,2020-06-26 02:34:07,brandon.yu006@analytics.example.com
,REV-202006-0000003817,CUST-0000086633,PROD-0000051047,ORD-202006-0000004841,5,Worth the money,Across film movement now sense spend. Teacher level suffer attack gas their magazine.,true,2,2020-06-17 15:13:18,NLD,Asia,Positive,2020-06-17 15:13:18,michael.berger060@platform.example.com
,REV-202006-0000003818,CUST-0000081938,PROD-0000050370,ORD-202006-0000001287,5,Excellent quality,Article again recognize responsibility live personal.,true,11,2020-06-24 16:07:14,JPN,North America,Positive,2020-06-24 16:07:14,patrick.gonzalez035@dataops.example.com
,REV-202006-0000003819,CUST-0000091597,PROD-0000052356,ORD-202006-0000000203,3,Great product,Health pretty week role popular instead message close.,true,4,2020-06-20 20:40:13,ARE,Oceania,Neutral,2020-06-20 20:40:13,michael.johnson061@platform.example.com
,REV-202006-0000003820,CUST-0000093729,PROD-0000046255,ORD-202006-0000004012,5,Fast delivery,Full subject want. Yeah hot prove you group. Improve truth two analysis career spend. Others either involve mention. Garden paper enter happy view civil.,true,4,2020-06-26 13:56:45,DEU,Asia,Positive,2020-06-26 13:56:45,peter.martinez098@platform.example.com
,REV-202006-0000003821,CUST-0000096103,PROD-0000046259,ORD-202006-0000001452,1,Fast delivery,Year painting check drug father reveal room. Do finally stock.,true,20,2020-06-09 17:25:23,DEU,North America,Negative,2020-06-09 17:25:23,patrick.gonzalez035@dataops.example.com
,REV-202006-0000003822,CUST-0000084828,PROD-0000046748,ORD-202006-0000001064,4,Average experience,Imagine benefit foreign.,false,46,2020-06-24 15:53:38,MEX,Europe,Positive,2020-06-24 15:53:38,maria.ashley046@analytics.example.com
,REV-202006-0000003823,CUST-0000090918,PROD-0000048026,ORD-202006-0000000732,5,Highly recommended,Wall close key contain including technology.,true,6,2020-06-02 15:54:30,CAN,Asia,Positive,2020-06-02 15:54:30,michael.johnson061@platform.example.com
,REV-202006-0000003824,CUST-0000081375,PROD-0000045206,ORD-202006-0000000646,5,Excellent quality,And price lose so one.,true,6,2020-06-03 10:38:29,ARE,Europe,Positive,2020-06-03 10:38:29,susan.rice083@commerce.example.com
,REV-202006-0000003825,CUST-0000097524,PROD-0000045600,ORD-202006-0000004549,5,Could be better,These tonight line maybe next. Artist minute support mention life place free station. Debate class dream improve there suddenly it.,true,8,2020-06-23 04:30:35,NLD,Oceania,Positive,2020-06-23 04:30:35,michael.berger060@platform.example.com
,REV-202006-0000003826,CUST-0000083860,PROD-0000052315,ORD-202006-0000003435,5,Highly recommended,Goal seat eye least must I check.,true,6,2020-06-11 01:15:16,AUS,Europe,Positive,2020-06-11 01:15:16,kelsey.taylor010@platform.example.com
,REV-202006-0000003827,CUST-0000093877,PROD-0000043635,ORD-202006-0000002397,5,Great product,Cultural add single front.,true,1,2020-06-30 20:10:24,IND,Oceania,Positive,2020-06-30 20:10:24,andrea.cummings039@platform.example.com
,REV-202006-0000003828,CUST-0000091292,PROD-0000047369,ORD-202006-0000002042,5,Not as expected,View image operation thank join dinner outside. Game great ever wish seem particularly.,true,1,2020-06-13 23:07:35,GBR,Europe,Positive,2020-06-13 23:07:35,ryan.steele043@commerce.example.com
,REV-202006-0000003829,CUST-0000086178,PROD-0000045276,ORD-202006-0000005379,5,Average experience,Spend often discussion statement for writer. Street short direction single professor eight. Build wait analysis network. Study hundred group it stock PM citizen loss.,true,4,2020-06-18 00:54:42,JPN,Europe,Positive,2020-06-18 00:54:42,michael.johnson061@platform.example.com
,REV-202006-0000003830,CUST-0000084083,PROD-0000046064,ORD-202006-0000001920,5,Worth the money,Fill keep space eye manage which letter.,false,3,2020-06-21 12:41:16,JPN,Asia,Positive,2020-06-21 12:41:16,brandon.yu006@analytics.example.com
,REV-202006-0000003831,CUST-0000083286,PROD-0000044592,ORD-202006-0000005373,5,Fast delivery,New behavior conference clearly drive attorney herself.,true,13,2020-06-29 12:53:34,GBR,Europe,Positive,2020-06-29 12:53:34,jeffery.miller012@commerce.example.com
,REV-202006-0000003832,CUST-0000090358,PROD-0000047600,ORD-202006-0000003180,5,Average experience,Attack find coach evidence usually. Tend door own member tree wrong. Player magazine organization cause level here within. Financial role accept senior material us.,true,21,2020-06-04 00:08:15,FRA,North America,Positive,2020-06-04 00:08:15,jennifer.hudson020@analytics.example.com
,REV-202006-0000003833,CUST-0000080921,PROD-0000048863,ORD-202006-0000000597,5,Average experience,Will all compare close couple four.,true,7,2020-06-26 23:19:53,AUS,Europe,Positive,2020-06-26 23:19:53,brandon.yu006@analytics.example.com
,REV-202006-0000003834,CUST-0000089082,PROD-0000047202,ORD-202006-0000003982,4,Fast delivery,Scene coach say bag.,true,3,2020-06-14 04:08:06,BRA,North America,Positive,2020-06-14 04:08:06,john.mullins109@commerce.example.com
,REV-202006-0000003835,CUST-0000088570,PROD-0000051662,ORD-202006-0000005096,5,Excellent quality,Anyone four live far card ball manage.,true,5,2020-06-16 13:10:09,IND,North America,Positive,2020-06-16 13:10:09,david.cabrera119@dataops.example.com
,REV-202006-0000003836,CUST-0000096933,PROD-0000048407,ORD-202006-0000005327,5,Could be better,Hour book certain policy my.,true,0,2020-06-10 23:48:20,GBR,Asia,Positive,2020-06-10 23:48:20,micheal.chen050@dataops.example.com
,REV-202006-0000003837,CUST-0000085883,PROD-0000048920,ORD-202006-0000003407,4,Great product,Near mention between decide its he. Again difficult shoulder thought.,true,3,2020-06-08 21:32:04,IND,Asia,Positive,2020-06-08 21:32:04,brandon.yu006@analytics.example.com
,REV-202006-0000003838,CUST-0000088592,PROD-0000045014,ORD-202006-0000000316,5,Not as expected,Defense vote ball. Guy color arrive sure space. Off five item industry. Painting team behavior tax.,true,10,2020-06-02 08:16:13,SGP,Asia,Positive,2020-06-02 08:16:13,stephen.daniels076@commerce.example.com
,REV-202006-0000003839,CUST-0000087492,PROD-0000051636,ORD-202006-0000004504,5,Not as expected,He serve build real color approach foot. Imagine price try argue despite while for. Within the include nor.,false,2,2020-06-29 00:35:15,ESP,Asia,Positive,2020-06-29 00:35:15,maria.ashley046@analytics.example.com
,REV-202006-0000003840,CUST-0000086776,PROD-0000050051,ORD-202006-0000005512,5,Great product,Military behavior win fire true his current. Worker factor service no.,true,10,2020-06-21 02:22:16,NLD,Europe,Positive,2020-06-21 02:22:16,john.mullins109@commerce.example.com
,REV-202006-0000003841,CUST-0000093799,PROD-0000045689,ORD-202006-0000002370,4,Average experience,Media reality forward. In agent personal region design agree.,true,8,2020-06-30 12:30:22,SGP,North America,Positive,2020-06-30 12:30:22,timothy.cannon081@analytics.example.com
,REV-202006-0000003842,CUST-0000085096,PROD-0000048571,ORD-202006-0000004938,5,Worth the money,Same town civil someone.,true,4,2020-06-27 10:30:06,AUS,Europe,Positive,2020-06-27 10:30:06,adam.gordon030@commerce.example.com
,REV-202006-0000003843,CUST-0000080699,PROD-0000043913,ORD-202006-0000001362,5,Great product,Yeah keep north toward hundred billion take.,true,19,2020-06-14 12:23:08,JPN,Oceania,Positive,2020-06-14 12:23:08,megan.cunningham013@commerce.example.com
,REV-202006-0000003844,CUST-0000087561,PROD-0000052716,ORD-202006-0000000508,5,Fast delivery,Hand whole gas measure. Position share job billion minute last shoulder.,true,0,2020-06-12 00:07:20,MEX,Asia,Positive,2020-06-12 00:07:20,joseph.johnson049@dataops.example.com
,REV-202006-0000003845,CUST-0000086535,PROD-0000050531,ORD-202006-0000004960,5,Could be better,Hundred can technology lawyer draw.,true,17,2020-06-19 14:52:37,ARE,Asia,Positive,2020-06-19 14:52:37,maria.ashley046@analytics.example.com
,REV-202006-0000003846,CUST-0000083713,PROD-0000045634,ORD-202006-0000002216,4,Not as expected,Allow data network. Cup happy religious finish court can case. Hundred program development woman event its economic agreement.,true,8,2020-06-18 20:08:54,NLD,Asia,Positive,2020-06-18 20:08:54,michelle.sims041@analytics.example.com
,REV-202006-0000003847,CUST-0000079006,PROD-0000046128,ORD-202006-0000000949,2,Excellent quality,Work section morning positive.,true,4,2020-06-21 07:23:03,BRA,Asia,Negative,2020-06-21 07:23:03,david.cabrera119@dataops.example.com
,REV-202006-0000003848,CUST-0000095880,PROD-0000050900,ORD-202006-0000001117,4,Excellent quality,Available great identify policy those officer. Stop picture campaign.,true,5,2020-06-02 20:41:55,DEU,Europe,Positive,2020-06-02 20:41:55,ryan.steele043@commerce.example.com
,REV-202006-0000003849,CUST-0000091045,PROD-0000051398,ORD-202006-0000001926,5,Average experience,Force produce why drive everybody. Smile purpose consumer name by former.,true,15,2020-06-21 22:44:52,JPN,South America,Positive,2020-06-21 22:44:52,victor.palmer071@platform.example.com
,REV-202006-0000003850,CUST-0000093211,PROD-0000046669,ORD-202006-0000005222,4,Average experience,Look lay single save perhaps laugh.,true,1,2020-06-18 01:09:59,FRA,Asia,Positive,2020-06-18 01:09:59,eric.mullen052@dataops.example.com
,REV-202006-0000003851,CUST-0000095476,PROD-0000043957,ORD-202006-0000001872,4,Worth the money,No across popular lead American weight.,true,10,2020-06-10 17:01:28,ESP,North America,Positive,2020-06-10 17:01:28,lance.williams029@platform.example.com
,REV-202006-0000003852,CUST-0000090654,PROD-0000049389,ORD-202006-0000001920,5,Worth the money,In return rise within involve. Water dark only. Although couple cold reveal serious. Enjoy program affect west Congress thing.,true,8,2020-06-17 07:54:53,USA,Europe,Positive,2020-06-17 07:54:53,brandi.carter038@dataops.example.com
,REV-202006-0000003853,CUST-0000092177,PROD-0000044656,ORD-202006-0000004168,5,Fast delivery,Model worry human professional month her east. Probably too beautiful. Next really relationship my several itself edge. Play management street receive by resource.,true,4,2020-06-08 19:49:45,AUS,Asia,Positive,2020-06-08 19:49:45,brandi.carter038@dataops.example.com
,REV-202006-0000003854,CUST-0000091145,PROD-0000044698,ORD-202006-0000000914,5,Great product,Commercial important fly bank difference allow. Organization they herself rock operation sell art. Citizen keep majority what kind.,true,1,2020-06-13 10:21:45,ARE,Asia,Positive,2020-06-13 10:21:45,patrick.gonzalez035@dataops.example.com
,REV-202006-0000003855,CUST-0000097148,PROD-0000052634,ORD-202006-0000002751,5,Great product,Us phone feel yard up. Money card quite consider. Wide edge pattern should often participant service.,true,1,2020-06-04 05:08:53,CAN,Europe,Positive,2020-06-04 05:08:53,jennifer.bauer068@analytics.example.com
,REV-202006-0000003856,CUST-0000095115,PROD-0000044651,ORD-202006-0000002378,3,Could be better,Hundred answer again like drug life. Difficult cup say past bring.,true,9,2020-06-25 01:17:04,JPN,Europe,Neutral,2020-06-25 01:17:04,stephen.clark001@analytics.example.com
,REV-202006-0000003857,CUST-0000079419,PROD-0000048001,ORD-202006-0000001169,5,Average experience,Participant know husband billion the card race main. Very short drive mouth large think situation. Loss when growth unit.,true,2,2020-06-27 05:21:50,ITA,North America,Positive,2020-06-27 05:21:50,stephen.clark001@analytics.example.com
,REV-202006-0000003858,CUST-0000088229,PROD-0000049917,ORD-202006-0000000744,4,Excellent quality,Call Democrat financial exist.,true,5,2020-06-12 08:45:29,ARE,Europe,Positive,2020-06-12 08:45:29,maria.ashley046@analytics.example.com
,REV-202006-0000003859,CUST-0000086341,PROD-0000046842,ORD-202006-0000003390,4,Highly recommended,Very open agree less today.,true,4,2020-06-15 01:38:53,SGP,Asia,Positive,2020-06-15 01:38:53,eric.mullen052@dataops.example.com
,REV-202006-0000003860,CUST-0000090944,PROD-0000050192,ORD-202006-0000000515,2,Great product,Agree message security range someone mind. West detail far ago send reduce before dark. Word each carry agency discussion.,true,3,2020-06-15 01:29:46,ARE,Asia,Negative,2020-06-15 01:29:46,michael.berger060@platform.example.com
,REV-202006-0000003861,CUST-0000095873,PROD-0000046437,ORD-202006-0000000124,5,Average experience,Certain authority century here former two.,true,3,2020-06-25 19:13:08,USA,Asia,Positive,2020-06-25 19:13:08,stephen.clark001@analytics.example.com
,REV-202006-0000003862,CUST-0000089504,PROD-0000047293,ORD-202006-0000004366,4,Worth the money,Analysis city seat.,true,0,2020-06-06 03:48:23,ARE,Europe,Positive,2020-06-06 03:48:23,david.cabrera119@dataops.example.com
,REV-202006-0000003863,CUST-0000079663,PROD-0000051039,ORD-202006-0000005105,5,Average experience,Test hair color protect one who. Own garden century affect bring. Tough day allow event.,true,10,2020-06-19 01:04:11,ARE,Europe,Positive,2020-06-19 01:04:11,maria.ashley046@analytics.example.com
,REV-202006-0000003864,CUST-0000095519,PROD-0000045265,ORD-202006-0000005398,4,Average experience,Necessary hope court own remember which this. Population western early stuff.,true,2,2020-06-07 08:14:31,MEX,Europe,Positive,2020-06-07 08:14:31,stephen.clark001@analytics.example.com
,REV-202006-0000003865,CUST-0000095575,PROD-0000046526,ORD-202006-0000005014,5,Average experience,Actually seat expect national several avoid.,true,9,2020-06-19 04:19:54,ITA,North America,Positive,2020-06-19 04:19:54,eric.horton058@analytics.example.com
,REV-202006-0000003866,CUST-0000093709,PROD-0000050025,ORD-202006-0000002178,5,Great product,Break agent human big. Yet success value charge. Toward budget realize anyone rate price economic.,true,11,2020-06-22 02:38:51,MEX,Oceania,Positive,2020-06-22 02:38:51,ryan.steele043@commerce.example.com
,REV-202006-0000003867,CUST-0000087462,PROD-0000049020,ORD-202006-0000002875,4,Great product,Agreement heavy baby store.,true,0,2020-06-26 04:19:34,NLD,Asia,Positive,2020-06-26 04:19:34,kelsey.taylor010@platform.example.com
,REV-202006-0000003868,CUST-0000080311,PROD-0000052721,ORD-202006-0000003337,5,Highly recommended,Toward work three white decide by. Loss receive available light detail. Outside figure pull.,true,10,2020-06-19 17:47:44,BRA,North America,Positive,2020-06-19 17:47:44,john.mullins109@commerce.example.com
,REV-202006-0000003869,CUST-0000082068,PROD-0000051743,ORD-202006-0000003829,5,Average experience,Water artist dinner could top. Lay here organization fast us allow management business. Scene positive population station total day way.,true,1,2020-06-05 12:17:04,AUS,Asia,Positive,2020-06-05 12:17:04,tina.williams074@commerce.example.com
,REV-202006-0000003870,CUST-0000084605,PROD-0000051059,ORD-202006-0000005408,4,Could be better,While believe drug week watch.,true,6,2020-06-27 20:44:00,ITA,North America,Positive,2020-06-27 20:44:00,jennifer.bauer068@analytics.example.com
,REV-202006-0000003871,CUST-0000088437,PROD-0000044261,ORD-202006-0000000811,4,Great product,Simply what sea answer right chance they. Feel idea give war into.,true,16,2020-06-24 01:45:09,BRA,North America,Positive,2020-06-24 01:45:09,michael.johnson061@platform.example.com
,REV-202006-0000003872,CUST-0000096083,PROD-0000048400,ORD-202006-0000001160,5,Not as expected,Successful large figure population senior probably skill. Sing hair despite herself. Out half there. Author success total specific late create.,true,19,2020-06-17 10:49:19,FRA,Oceania,Positive,2020-06-17 10:49:19,andrea.cummings039@platform.example.com
,REV-202006-0000003873,CUST-0000089086,PROD-0000046268,ORD-202006-0000000103,5,Fast delivery,Family his degree kid.,true,0,2020-06-09 15:53:25,MEX,Europe,Positive,2020-06-09 15:53:25,james.proctor094@dataops.example.com
,REV-202006-0000003874,CUST-0000083761,PROD-0000048000,ORD-202006-0000005208,5,Not as expected,Method from first billion activity identify blue.,true,8,2020-06-25 07:02:18,ESP,Europe,Positive,2020-06-25 07:02:18,jennifer.bauer068@analytics.example.com
,REV-202006-0000003875,CUST-0000082650,PROD-0000049845,ORD-202006-0000001864,5,Not as expected,No civil prove international.,true,0,2020-06-29 07:53:41,CAN,Europe,Positive,2020-06-29 07:53:41,megan.cunningham013@commerce.example.com
,REV-202006-0000003876,CUST-0000086292,PROD-0000046799,ORD-202006-0000002311,4,Average experience,Media but summer forward either only none rule.,true,22,2020-06-06 20:52:48,SGP,Asia,Positive,2020-06-06 20:52:48,megan.cunningham013@commerce.example.com
,REV-202006-0000003877,CUST-0000094936,PROD-0000048417,ORD-202006-0000001821,5,Great product,Positive free industry certain entire himself hard.,false,20,2020-06-27 13:50:30,NLD,Europe,Positive,2020-06-27 13:50:30,eric.horton058@analytics.example.com
,REV-202006-0000003878,CUST-0000083204,PROD-0000044045,ORD-202006-0000002023,4,Not as expected,Leave my section collection five area party. Assume strong read table wide.,false,13,2020-06-05 05:52:43,CAN,Europe,Positive,2020-06-05 05:52:43,jeffery.miller012@commerce.example.com
,REV-202006-0000003879,CUST-0000097410,PROD-0000047845,ORD-202006-0000003640,4,Fast delivery,Tend down western pull gun thank.,true,0,2020-06-22 08:51:01,CAN,South America,Positive,2020-06-22 08:51:01,kelsey.taylor010@platform.example.com
,REV-202006-0000003880,CUST-0000093461,PROD-0000052304,ORD-202006-0000002236,5,Could be better,Strategy land throughout onto activity act opportunity.,true,8,2020-06-09 19:34:37,ITA,Europe,Positive,2020-06-09 19:34:37,jennifer.bauer068@analytics.example.com
,REV-202006-0000003881,CUST-0000090325,PROD-0000044959,ORD-202006-0000000208,4,Average experience,Use back foreign option.,true,4,2020-06-27 21:22:20,JPN,Oceania,Positive,2020-06-27 21:22:20,patrick.gonzalez035@dataops.example.com
,REV-202006-0000003882,CUST-0000082489,PROD-0000047633,ORD-202006-0000003713,5,Worth the money,International type little material. Hotel bad eat.,true,5,2020-06-10 07:05:46,DEU,Asia,Positive,2020-06-10 07:05:46,taylor.cunningham023@commerce.example.com
,REV-202006-0000003883,CUST-0000095264,PROD-0000051152,ORD-202006-0000002523,5,Worth the money,Direction reveal live civil throw wrong price strategy. Teacher employee gas should very must blue.,true,7,2020-06-15 04:49:17,CAN,Oceania,Positive,2020-06-15 04:49:17,stephen.clark001@analytics.example.com
,REV-202006-0000003884,CUST-0000086479,PROD-0000051672,ORD-202006-0000000882,4,Not as expected,Theory democratic detail although. As which heart common television leave Mr. Fish year both rule follow staff behavior. Finish then culture sing ago thought tell. College security general alone piece.,true,18,2020-06-08 04:06:08,SGP,North America,Positive,2020-06-08 04:06:08,eric.horton058@analytics.example.com
,REV-202006-0000003885,CUST-0000080855,PROD-0000053156,ORD-202006-0000004995,4,Excellent quality,Data apply great nearly add. And shoulder too wrong dinner. Home authority left third lay move.,false,3,2020-06-10 18:27:05,DEU,Europe,Positive,2020-06-10 18:27:05,david.cabrera119@dataops.example.com
,REV-202006-0000003886,CUST-0000087394,PROD-0000048634,ORD-202006-0000000669,5,Great product,Letter choose open individual sell cell. Operation number director nor model.,true,22,2020-06-02 11:22:03,IND,Oceania,Positive,2020-06-02 11:22:03,ryan.steele043@commerce.example.com
,REV-202006-0000003887,CUST-0000083575,PROD-0000046197,ORD-202006-0000000097,3,Highly recommended,Degree opportunity increase really any.,true,5,2020-06-26 15:33:36,IND,Europe,Neutral,2020-06-26 15:33:36,timothy.cannon081@analytics.example.com
,REV-202006-0000003888,CUST-0000094887,PROD-0000051694,ORD-202006-0000002353,5,Highly recommended,Mouth store more animal manage account here.,true,5,2020-06-17 11:11:34,ARE,Europe,Positive,2020-06-17 11:11:34,micheal.hall064@dataops.example.com
,REV-202006-0000003889,CUST-0000082372,PROD-0000044876,ORD-202006-0000005496,2,Highly recommended,Serious end instead senior first ready.,true,5,2020-06-09 13:20:22,DEU,Oceania,Negative,2020-06-09 13:20:22,jeffery.miller012@commerce.example.com
,REV-202006-0000003890,CUST-0000092643,PROD-0000048152,ORD-202006-0000002218,5,Worth the money,Record popular six national sure strategy family.,true,4,2020-06-12 04:00:16,NLD,Europe,Positive,2020-06-12 04:00:16,taylor.cunningham023@commerce.example.com
,REV-202006-0000003891,CUST-0000082792,PROD-0000049907,ORD-202006-0000003739,5,Excellent quality,Product recently police industry include forward.,true,46,2020-06-06 05:08:04,JPN,Europe,Positive,2020-06-06 05:08:04,michelle.bender024@analytics.example.com
,REV-202006-0000003892,CUST-0000083255,PROD-0000052664,ORD-202006-0000001598,3,Worth the money,Price indeed ten peace.,true,3,2020-06-27 14:30:19,NLD,Europe,Neutral,2020-06-27 14:30:19,micheal.hall064@dataops.example.com
,REV-202006-0000003893,CUST-0000097383,PROD-0000044280,ORD-202006-0000005419,5,Could be better,Next about could resource question five. May film with produce. Ball language until land. Up anything tree in cup expect speak.,true,30,2020-06-30 04:02:57,FRA,Asia,Positive,2020-06-30 04:02:57,adam.gordon030@commerce.example.com
