customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1786661,CUST-0001786661,Fernando,Welch,Non-binary,1950-08-24,75,65+,fernando.welch.1786661@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Alexandria,Georgia,97256,GBP,Regular,Email,2025-09-16,Inactive,true,2025-09-16 00:00:00,,true,Mobile,2025-09-16 03:42:37,2025-09-16 23:48:42,raymond.pineda079@platform.example.com
1786662,CUST-0001786662,Sarah,Rodriguez,Non-binary,1958-05-02,67,65+,sarah.rodriguez.1786662@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Loriton,Connecticut,54243,SGD,At Risk,Paid Search,2025-09-25,Active,true,2025-09-25 00:00:00,,true,Web,2025-09-25 16:29:25,2025-09-25 15:52:39,jennifer.bauer068@analytics.example.com
1786663,CUST-0001786663,Erica,Johnson,Prefer not to say,2000-01-18,25,25-34,erica.johnson.1786663@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Kevinview,Missouri,47089,EUR,Regular,Affiliate,2025-09-14,Active,false,2025-09-14 00:00:00,,true,CRM,2025-09-14 11:16:12,2025-09-14 21:06:02,elizabeth.mullins042@platform.example.com
1786664,CUST-0001786664,Scott,Nixon,Female,1953-01-21,72,65+,scott.nixon.1786664@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Josemouth,Florida,47283,AUD,Regular,Paid Search,2025-09-28,Inactive,true,2025-09-28 00:00:00,,true,Web,2025-09-28 04:12:24,2025-09-28 21:19:46,jennifer.atkins003@platform.example.com
1786665,CUST-0001786665,Sheila,King,Prefer not to say,1953-03-31,72,65+,sheila.king.1786665@yahoo.com,Italy,ITA,Europe,Southern Europe,South Ericaton,Tennessee,89008,EUR,Regular,Organic,2025-09-19,Active,true,2025-09-19 00:00:00,,true,Marketplace,2025-09-19 15:36:45,2025-09-19 06:35:04,jason.franklin045@dataops.example.com
1786666,CUST-0001786666,Hector,Smith,Prefer not to say,1971-05-07,54,45-54,hector.smith.1786666@gmail.com,Germany,DEU,Europe,Western Europe,West Michaelbury,Nebraska,75099,EUR,New,Organic,2025-09-19,Active,true,2025-09-19 00:00:00,,true,Mobile,2025-09-19 05:49:58,2025-09-19 21:29:43,darren.anderson025@dataops.example.com
1786667,CUST-0001786667,Susan,Perez,Male,1950-11-23,74,65+,susan.perez.1786667@gmail.com,Japan,JPN,Asia,Eastern Asia,New Shawn,Wisconsin,35767,JPY,New,Email,2025-09-25,Active,false,2025-09-25 00:00:00,,true,Mobile,2025-09-25 02:00:37,2025-09-25 02:27:12,michelle.bender024@analytics.example.com
1786668,CUST-0001786668,Kathryn,Williams,Female,1963-12-14,61,55-64,kathryn.williams.1786668@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Benjaminview,Georgia,34383,SGD,New,Social,2025-09-04,Inactive,false,2025-09-04 00:00:00,,true,Mobile,2025-09-04 00:04:20,2025-09-04 14:28:45,susan.rice083@commerce.example.com
1786669,CUST-0001786669,Kimberly,King,Non-binary,1983-12-23,41,35-44,kimberly.king.1786669@yahoo.com,Germany,DEU,Europe,Western Europe,North James,Rhode Island,18114,EUR,Occasional,Organic,2025-09-30,Active,false,2025-09-30 00:00:00,,true,Marketplace,2025-09-30 17:26:32,2025-09-30 17:59:30,jennifer.erickson018@platform.example.com
1786670,CUST-0001786670,Jason,Lyons,Male,1992-04-20,33,25-34,jason.lyons.1786670@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Armstrongberg,Missouri,59035,AUD,New,Social,2025-09-05,Inactive,true,2025-09-05 00:00:00,,true,Marketplace,2025-09-05 05:27:48,2025-09-05 12:44:12,victor.palmer071@platform.example.com
1786671,CUST-0001786671,Emily,Wells,Female,1957-04-12,68,65+,emily.wells.1786671@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Tiffanyfurt,Montana,98915,AED,Premium,Direct,2025-09-15,Active,true,2025-09-15 00:00:00,,true,Web,2025-09-15 23:04:57,2025-09-15 07:47:28,elizabeth.olsen066@platform.example.com
1786672,CUST-0001786672,Jeffery,Vasquez,Prefer not to say,1970-07-11,55,55-64,jeffery.vasquez.1786672@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Tiffanychester,Mississippi,08742,GBP,Regular,Paid Search,2025-09-07,Inactive,false,2025-09-07 00:00:00,,true,Mobile,2025-09-07 15:48:46,2025-09-07 22:07:24,jeffery.miller012@commerce.example.com
1786673,CUST-0001786673,Beth,Barker,Female,1967-03-17,58,55-64,beth.barker.1786673@gmail.com,Brazil,BRA,South America,South America,North Amandafurt,Indiana,06119,BRL,New,Paid Search,2025-09-21,Active,false,2025-09-21 00:00:00,,true,Mobile,2025-09-21 22:35:56,2025-09-21 06:15:59,micheal.hall064@dataops.example.com
1786674,CUST-0001786674,Jared,Smith,Non-binary,1957-02-23,68,65+,jared.smith.1786674@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Donnaburgh,New Jersey,58138,AUD,Occasional,Social,2025-09-13,Active,true,2025-09-13 00:00:00,,true,Web,2025-09-13 19:25:31,2025-09-13 09:01:05,raymond.davis085@analytics.example.com
1786675,CUST-0001786675,Lisa,Park,Female,1955-05-21,70,65+,lisa.park.1786675@hotmail.com,India,IND,Asia,Southern Asia,Kristinafurt,Oklahoma,64579,INR,New,Paid Search,2025-09-25,Active,true,2025-09-25 00:00:00,,true,Marketplace,2025-09-25 08:42:55,2025-09-25 08:19:20,richard.bradshaw051@platform.example.com
1786676,CUST-0001786676,Jordan,Martinez,Female,1975-07-20,50,45-54,jordan.martinez.1786676@gmail.com,United States,USA,North America,Northern America,East Ashley,Illinois,92214,USD,New,Paid Search,2025-09-08,Active,false,2025-09-08 00:00:00,,true,Mobile,2025-09-08 09:25:51,2025-09-08 06:03:41,grace.gonzales099@dataops.example.com
1786677,CUST-0001786677,Emily,Garcia,Non-binary,1950-08-23,75,65+,emily.garcia.1786677@hotmail.com,Netherlands,NLD,Europe,Western Europe,Raymondstad,Arkansas,60840,EUR,Occasional,Social,2025-09-05,Active,false,2025-09-05 00:00:00,,true,Mobile,2025-09-05 22:48:40,2025-09-05 10:31:46,elizabeth.mullins042@platform.example.com
1786678,CUST-0001786678,Amanda,Smith,Prefer not to say,1962-12-05,62,55-64,amanda.smith.1786678@gmail.com,Spain,ESP,Europe,Southern Europe,East Mariebury,Alabama,03565,EUR,Occasional,Direct,2025-09-16,Active,true,2025-09-16 00:00:00,,true,CRM,2025-09-16 23:40:17,2025-09-16 07:32:23,christine.carter078@commerce.example.com
1786679,CUST-0001786679,Donna,Hill,Prefer not to say,1984-06-08,41,35-44,donna.hill.1786679@yahoo.com,Spain,ESP,Europe,Southern Europe,Mosesfort,New Hampshire,65508,EUR,Occasional,Social,2025-09-20,Active,true,2025-09-20 00:00:00,,true,Web,2025-09-20 14:53:19,2025-09-20 17:31:42,christine.johnson056@commerce.example.com
1786680,CUST-0001786680,John,Jones,Prefer not to say,1999-03-26,26,25-34,john.jones.1786680@hotmail.com,Italy,ITA,Europe,Southern Europe,North Steven,Kentucky,76753,EUR,Regular,Social,2025-09-11,Active,true,2025-09-11 00:00:00,,true,Web,2025-09-11 23:10:54,2025-09-11 07:46:13,stephanie.miller092@analytics.example.com
1786681,CUST-0001786681,Daniel,Murphy,Male,1971-12-24,53,45-54,daniel.murphy.1786681@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Shannonberg,South Carolina,85662,AUD,Regular,Direct,2025-09-06,Suspended,false,2025-09-06 00:00:00,,true,Mobile,2025-09-06 08:00:11,2025-09-06 05:00:52,ryan.steele043@commerce.example.com
1786682,CUST-0001786682,Cynthia,Sellers,Female,1977-04-14,48,45-54,cynthia.sellers.1786682@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Edwardshire,Illinois,82109,AED,Regular,Referral,2025-09-15,Active,false,2025-09-15 00:00:00,,true,Marketplace,2025-09-15 20:59:19,2025-09-15 21:42:01,grace.gonzales099@dataops.example.com
1786683,CUST-0001786683,Kristen,Bell,Male,1982-12-15,42,35-44,kristen.bell.1786683@hotmail.com,Spain,ESP,Europe,Southern Europe,New Dianeburgh,Arizona,06097,EUR,Regular,Paid Search,2025-09-05,Active,true,2025-09-05 00:00:00,,true,Marketplace,2025-09-05 05:11:40,2025-09-05 11:36:54,elizabeth.olsen066@platform.example.com
1786684,CUST-0001786684,Andrew,Harvey,Male,1994-11-13,30,25-34,andrew.harvey.1786684@gmail.com,Germany,DEU,Europe,Western Europe,East Shelley,Delaware,56565,EUR,At Risk,Organic,2025-09-08,Active,true,2025-09-08 00:00:00,,true,Mobile,2025-09-08 09:52:40,2025-09-08 05:33:32,jennifer.atkins003@platform.example.com
1786685,CUST-0001786685,Robert,Nguyen,Male,1990-02-27,35,35-44,robert.nguyen.1786685@hotmail.com,Italy,ITA,Europe,Southern Europe,New Jeffreyport,Massachusetts,05200,EUR,Regular,Direct,2025-09-01,Suspended,false,2025-09-01 00:00:00,,true,Web,2025-09-01 20:14:30,2025-09-01 08:34:36,jennifer.shepherd015@analytics.example.com
1786686,CUST-0001786686,Brent,Mills,Prefer not to say,1976-06-23,49,45-54,brent.mills.1786686@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Samantha,Massachusetts,13098,AUD,Regular,Organic,2025-09-11,Active,false,2025-09-11 00:00:00,,true,Mobile,2025-09-11 18:07:47,2025-09-11 16:58:32,chelsea.patel065@commerce.example.com
1786687,CUST-0001786687,Kristen,Johnston,Non-binary,1946-04-18,79,65+,kristen.johnston.1786687@hotmail.com,India,IND,Asia,Southern Asia,Vaughnport,Wisconsin,75148,INR,Occasional,Affiliate,2025-09-13,Active,true,2025-09-13 00:00:00,,true,CRM,2025-09-13 23:54:31,2025-09-13 20:45:05,micheal.chen050@dataops.example.com
1786688,CUST-0001786688,Matthew,Moore,Male,1969-08-26,56,55-64,matthew.moore.1786688@gmail.com,Mexico,MEX,North America,Central America,South Alexandria,New Jersey,76452,MXN,Regular,Email,2025-09-25,Inactive,false,2025-09-25 00:00:00,,true,Marketplace,2025-09-25 00:00:09,2025-09-25 16:51:29,eric.mullen052@dataops.example.com
1786689,CUST-0001786689,Tracy,Dean,Male,2005-07-17,20,18-24,tracy.dean.1786689@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Robertmouth,Connecticut,09800,SGD,Regular,Paid Search,2025-09-07,Active,true,2025-09-07 00:00:00,,true,Web,2025-09-07 06:14:10,2025-09-07 05:15:13,michael.brewer084@analytics.example.com
1786690,CUST-0001786690,John,James,Non-binary,2001-09-09,24,18-24,john.james.1786690@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Robertview,Mississippi,22266,SGD,Regular,Social,2025-09-27,Active,false,2025-09-27 00:00:00,,true,Mobile,2025-09-27 10:49:48,2025-09-27 03:10:01,anita.garcia021@dataops.example.com
1786691,CUST-0001786691,Samuel,Ball,Male,1979-05-11,46,45-54,samuel.ball.1786691@gmail.com,India,IND,Asia,Southern Asia,West Reginald,Nebraska,09502,INR,Occasional,Organic,2025-09-18,Active,true,2025-09-18 00:00:00,,true,Mobile,2025-09-18 12:28:06,2025-09-18 23:24:40,willie.long016@dataops.example.com
1786692,CUST-0001786692,Meredith,Brown,Prefer not to say,1942-07-27,83,65+,meredith.brown.1786692@yahoo.com,Germany,DEU,Europe,Western Europe,Port Brettbury,New Jersey,03696,EUR,Occasional,Organic,2025-09-11,Active,true,2025-09-11 00:00:00,,true,CRM,2025-09-11 05:46:13,2025-09-11 15:01:06,victor.palmer071@platform.example.com
1786693,CUST-0001786693,Michelle,Jackson,Male,1972-06-15,53,45-54,michelle.jackson.1786693@hotmail.com,France,FRA,Europe,Western Europe,Wrightside,Arizona,86982,EUR,Regular,Paid Search,2025-09-12,Active,true,2025-09-12 00:00:00,,true,Marketplace,2025-09-12 12:22:27,2025-09-12 21:40:20,michael.brewer084@analytics.example.com
1786694,CUST-0001786694,Michael,Ramirez,Female,1996-06-28,29,25-34,michael.ramirez.1786694@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Kevinton,Arkansas,47421,EUR,Occasional,Social,2025-09-01,Active,false,2025-09-01 00:00:00,,true,CRM,2025-09-01 09:51:38,2025-09-01 06:10:57,kevin.mathews014@analytics.example.com
1786695,CUST-0001786695,Kelly,Ayala,Non-binary,1978-11-17,46,45-54,kelly.ayala.1786695@yahoo.com,Spain,ESP,Europe,Southern Europe,Alisonside,California,11850,EUR,New,Direct,2025-09-12,Active,true,2025-09-12 00:00:00,,true,Web,2025-09-12 05:25:17,2025-09-12 00:39:53,arthur.ortiz082@platform.example.com
1786696,CUST-0001786696,Patricia,Peterson,Male,1948-10-26,76,65+,patricia.peterson.1786696@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Ricardotown,Alabama,20471,JPY,New,Direct,2025-09-01,Active,false,2025-09-01 00:00:00,,true,Web,2025-09-01 13:11:19,2025-09-01 05:58:28,peter.martinez098@platform.example.com
1786697,CUST-0001786697,Taylor,Wilson,Male,1955-11-24,69,65+,taylor.wilson.1786697@yahoo.com,United States,USA,North America,Northern America,Laurieshire,Nebraska,20966,USD,Regular,Paid Search,2025-09-15,Active,true,2025-09-15 00:00:00,,true,Mobile,2025-09-15 01:16:58,2025-09-15 02:30:02,stephen.daniels076@commerce.example.com
1786698,CUST-0001786698,Kelly,Ayers,Female,1947-12-30,77,65+,kelly.ayers.1786698@gmail.com,Canada,CAN,North America,Northern America,West Andrew,North Carolina,84969,CAD,Occasional,Organic,2025-09-08,Active,true,2025-09-08 00:00:00,,true,Mobile,2025-09-08 14:05:46,2025-09-08 03:14:42,ryan.steele043@commerce.example.com
1786699,CUST-0001786699,Brett,Hanson,Non-binary,1967-01-27,58,55-64,brett.hanson.1786699@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Leachland,Maine,18056,SGD,Regular,Social,2025-09-29,Active,false,2025-09-29 00:00:00,,true,Mobile,2025-09-29 23:55:11,2025-09-29 10:09:56,andrea.cummings039@platform.example.com
1786700,CUST-0001786700,Jennifer,Thompson,Non-binary,2005-12-04,19,18-24,jennifer.thompson.1786700@yahoo.com,Japan,JPN,Asia,Eastern Asia,Simmonston,Hawaii,27885,JPY,Premium,Organic,2025-09-19,Active,true,2025-09-19 00:00:00,,true,Web,2025-09-19 10:51:16,2025-09-19 10:34:51,megan.cunningham013@commerce.example.com
1786701,CUST-0001786701,Taylor,May,Male,1991-03-12,34,25-34,taylor.may.1786701@yahoo.com,Canada,CAN,North America,Northern America,North Kristi,Nebraska,14386,CAD,Regular,Email,2025-09-10,Active,false,2025-09-10 00:00:00,,true,Mobile,2025-09-10 15:22:54,2025-09-10 11:59:03,yesenia.arnold040@platform.example.com
1786702,CUST-0001786702,Katelyn,Patterson,Prefer not to say,1955-12-13,69,65+,katelyn.patterson.1786702@yahoo.com,Brazil,BRA,South America,South America,Fordmouth,Connecticut,85690,BRL,Premium,Organic,2025-09-01,Active,false,2025-09-01 00:00:00,,true,Web,2025-09-01 02:01:20,2025-09-01 20:30:21,adam.gordon030@commerce.example.com
1786703,CUST-0001786703,Thomas,Watson,Non-binary,1957-10-10,67,65+,thomas.watson.1786703@gmail.com,Canada,CAN,North America,Northern America,Darrylmouth,California,43959,CAD,New,Referral,2025-09-13,Active,true,2025-09-13 00:00:00,,true,Marketplace,2025-09-13 02:07:11,2025-09-13 21:25:02,kristen.bailey110@analytics.example.com
1786704,CUST-0001786704,Stephanie,Rodgers,Prefer not to say,1993-03-25,32,25-34,stephanie.rodgers.1786704@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Martinezchester,Indiana,65308,SGD,Regular,Direct,2025-09-27,Suspended,true,2025-09-27 00:00:00,,true,Mobile,2025-09-27 09:13:49,2025-09-27 14:36:25,chelsea.patel065@commerce.example.com
1786705,CUST-0001786705,Emily,Gardner,Female,1995-03-12,30,25-34,emily.gardner.1786705@yahoo.com,Brazil,BRA,South America,South America,North Paul,Idaho,49457,BRL,Regular,Referral,2025-09-26,Active,false,2025-09-26 00:00:00,,true,CRM,2025-09-26 08:21:29,2025-09-26 23:04:00,curtis.williams033@dataops.example.com
1786706,CUST-0001786706,Nicholas,Martinez,Female,1949-08-04,76,65+,nicholas.martinez.1786706@hotmail.com,United States,USA,North America,Northern America,Port Jonburgh,West Virginia,17826,USD,New,Social,2025-09-09,Active,true,2025-09-09 00:00:00,,true,Mobile,2025-09-09 11:04:28,2025-09-09 13:05:44,tammy.smith009@platform.example.com
1786707,CUST-0001786707,Carolyn,Alvarado,Female,1994-09-09,31,25-34,carolyn.alvarado.1786707@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Raymondland,Indiana,11324,AUD,Regular,Direct,2025-09-26,Active,false,2025-09-26 00:00:00,,true,Marketplace,2025-09-26 23:07:16,2025-09-26 08:11:19,yesenia.arnold040@platform.example.com
1786708,CUST-0001786708,Joshua,Hernandez,Prefer not to say,1970-07-26,55,55-64,joshua.hernandez.1786708@gmail.com,Netherlands,NLD,Europe,Western Europe,New Cheryl,Vermont,56660,EUR,Occasional,Referral,2025-09-27,Inactive,true,2025-09-27 00:00:00,,true,CRM,2025-09-27 21:15:58,2025-09-27 08:43:42,elizabeth.mullins042@platform.example.com
1786709,CUST-0001786709,Laura,Jackson,Male,1950-04-25,75,65+,laura.jackson.1786709@yahoo.com,India,IND,Asia,Southern Asia,East Heatherview,New York,20635,INR,Premium,Email,2025-09-17,Active,false,2025-09-17 00:00:00,,true,Web,2025-09-17 05:04:54,2025-09-17 23:14:49,kristen.bailey110@analytics.example.com
1786710,CUST-0001786710,Adam,Rivera,Male,1963-04-27,62,55-64,adam.rivera.1786710@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Calvin,South Dakota,61207,AED,New,Email,2025-09-27,Active,true,2025-09-27 00:00:00,,true,Mobile,2025-09-27 03:13:13,2025-09-27 01:21:48,ashley.marks069@commerce.example.com
1786711,CUST-0001786711,Mike,Nunez,Male,1955-06-13,70,65+,mike.nunez.1786711@gmail.com,Italy,ITA,Europe,Southern Europe,Lake William,Ohio,56770,EUR,Regular,Affiliate,2025-09-15,Active,true,2025-09-15 00:00:00,,true,Mobile,2025-09-15 14:51:01,2025-09-15 08:03:41,andrea.cummings039@platform.example.com
1786712,CUST-0001786712,Melissa,Valdez,Prefer not to say,1978-11-28,46,45-54,melissa.valdez.1786712@hotmail.com,United States,USA,North America,Northern America,Port Matthew,Alabama,04610,USD,Occasional,Organic,2025-09-27,Active,false,2025-09-27 00:00:00,,true,Marketplace,2025-09-27 11:45:01,2025-09-27 13:11:03,ryan.steele043@commerce.example.com
1786713,CUST-0001786713,Monica,Randall,Non-binary,1946-11-11,78,65+,monica.randall.1786713@hotmail.com,Germany,DEU,Europe,Western Europe,Port Feliciaborough,Louisiana,79299,EUR,At Risk,Organic,2025-09-19,Active,true,2025-09-19 00:00:00,,true,Web,2025-09-19 02:07:16,2025-09-19 00:34:50,brian.banks011@platform.example.com
1786714,CUST-0001786714,Kenneth,Williams,Non-binary,1987-10-18,37,35-44,kenneth.williams.1786714@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Lindsayshire,Massachusetts,47732,SGD,Occasional,Organic,2025-09-12,Inactive,true,2025-09-12 00:00:00,,true,Mobile,2025-09-12 14:41:47,2025-09-12 10:18:23,renee.harvey080@dataops.example.com
1786715,CUST-0001786715,Jorge,Lewis,Male,1942-12-02,82,65+,jorge.lewis.1786715@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Hoborough,Minnesota,46096,SGD,New,Organic,2025-09-06,Active,false,2025-09-06 00:00:00,,true,Mobile,2025-09-06 08:27:58,2025-09-06 02:32:03,stephanie.miller092@analytics.example.com
1786716,CUST-0001786716,Summer,English,Female,2006-04-19,19,18-24,summer.english.1786716@hotmail.com,United States,USA,North America,Northern America,Kristopherfurt,Nevada,46284,USD,Occasional,Direct,2025-09-25,Active,false,2025-09-25 00:00:00,,true,Mobile,2025-09-25 01:14:13,2025-09-25 08:37:52,kenneth.rodgers059@analytics.example.com
1786717,CUST-0001786717,Karen,Norris,Prefer not to say,1946-08-17,79,65+,karen.norris.1786717@yahoo.com,France,FRA,Europe,Western Europe,East Regina,Illinois,70497,EUR,Regular,Organic,2025-09-15,Active,false,2025-09-15 00:00:00,,true,Marketplace,2025-09-15 10:58:54,2025-09-15 06:22:01,darren.anderson025@dataops.example.com
1786718,CUST-0001786718,Lauren,Morris,Prefer not to say,1996-12-12,28,25-34,lauren.morris.1786718@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Allisonville,Hawaii,08197,AUD,Occasional,Email,2025-09-01,Active,true,2025-09-01 00:00:00,,true,Web,2025-09-01 16:53:21,2025-09-01 08:56:25,brandon.yu006@analytics.example.com
1786719,CUST-0001786719,Katherine,Rodriguez,Female,1988-11-03,36,35-44,katherine.rodriguez.1786719@gmail.com,United States,USA,North America,Northern America,Andradeburgh,Michigan,74128,USD,Regular,Direct,2025-09-11,Active,false,2025-09-11 00:00:00,,true,CRM,2025-09-11 05:16:42,2025-09-11 13:28:55,jimmy.washington028@commerce.example.com
1786720,CUST-0001786720,Andrea,Barber,Non-binary,1999-08-25,26,25-34,andrea.barber.1786720@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Jared,Ohio,21115,AUD,Premium,Social,2025-09-04,Active,true,2025-09-04 00:00:00,,true,Web,2025-09-04 19:35:09,2025-09-04 15:01:21,raymond.davis085@analytics.example.com
1786721,CUST-0001786721,Sonya,Browning,Male,1980-08-22,45,45-54,sonya.browning.1786721@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Vaughnmouth,Tennessee,86050,SGD,New,Direct,2025-09-27,Active,false,2025-09-27 00:00:00,,true,Marketplace,2025-09-27 19:34:47,2025-09-27 12:06:13,timothy.cannon081@analytics.example.com
1786722,CUST-0001786722,Anthony,Gregory,Male,1951-08-18,74,65+,anthony.gregory.1786722@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Brandon,Hawaii,74234,EUR,Occasional,Email,2025-09-07,Active,true,2025-09-07 00:00:00,,true,Web,2025-09-07 01:51:43,2025-09-07 19:42:44,jennifer.erickson018@platform.example.com
1786723,CUST-0001786723,Barbara,Cook,Prefer not to say,2002-02-17,23,18-24,barbara.cook.1786723@yahoo.com,Brazil,BRA,South America,South America,Kimberlyfort,Delaware,69791,BRL,New,Organic,2025-09-03,Active,false,2025-09-03 00:00:00,,true,Marketplace,2025-09-03 03:08:32,2025-09-03 01:14:06,nicholas.wilson027@analytics.example.com
