customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
554087,CUST-0000554087,Amy,Dyer,Prefer not to say,1978-12-29,43,35-44,amy.dyer.554087@yahoo.com,Mexico,MEX,North America,Central America,Kingchester,Arkansas,36478,MXN,Occasional,Direct,2022-04-17,Active,false,2022-04-17 00:00:00,,true,CRM,2022-04-17 13:16:40,2022-04-17 02:11:04,chelsea.patel065@commerce.example.com
554088,CUST-0000554088,Lauren,Mata,Non-binary,1989-01-26,33,25-34,lauren.mata.554088@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Cindymouth,Minnesota,78720,AUD,Regular,Direct,2022-04-15,Active,false,2022-04-15 00:00:00,,true,Marketplace,2022-04-15 20:24:34,2022-04-15 00:36:19,timothy.cannon081@analytics.example.com
554089,CUST-0000554089,Jason,Brown,Prefer not to say,1983-07-06,38,35-44,jason.brown.554089@yahoo.com,France,FRA,Europe,Western Europe,Alexanderton,Minnesota,91714,EUR,Occasional,Affiliate,2022-04-25,Active,true,2022-04-25 00:00:00,,true,CRM,2022-04-25 03:57:37,2022-04-25 00:44:02,renee.harvey080@dataops.example.com
554090,CUST-0000554090,Gregory,Kirby,Female,1972-03-15,50,45-54,gregory.kirby.554090@gmail.com,Mexico,MEX,North America,Central America,Lake David,New Hampshire,72114,MXN,Regular,Paid Search,2022-04-15,Inactive,false,2022-04-15 00:00:00,,true,CRM,2022-04-15 02:56:55,2022-04-15 10:35:46,kevin.mathews014@analytics.example.com
554091,CUST-0000554091,Melissa,Marshall,Female,1948-10-31,73,65+,melissa.marshall.554091@gmail.com,Brazil,BRA,South America,South America,Lake Alexander,Nebraska,50017,BRL,Regular,Direct,2022-04-03,Inactive,false,2022-04-03 00:00:00,,true,CRM,2022-04-03 02:30:57,2022-04-03 19:24:18,darren.anderson025@dataops.example.com
554092,CUST-0000554092,Jennifer,Kennedy,Male,1972-10-18,49,45-54,jennifer.kennedy.554092@gmail.com,United States,USA,North America,Northern America,South Sarahton,Mississippi,64515,USD,Regular,Organic,2022-04-09,Active,true,2022-04-09 00:00:00,,true,Web,2022-04-09 20:22:44,2022-04-09 09:22:54,michael.berger060@platform.example.com
554093,CUST-0000554093,Brandy,Flores,Non-binary,1957-02-19,65,65+,brandy.flores.554093@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Thomas,Florida,38085,AED,Regular,Organic,2022-04-16,Active,true,2022-04-16 00:00:00,,true,CRM,2022-04-16 07:05:06,2022-04-16 21:46:08,stephen.daniels076@commerce.example.com
554094,CUST-0000554094,Lindsay,Robinson,Female,1985-10-21,36,35-44,lindsay.robinson.554094@gmail.com,Italy,ITA,Europe,Southern Europe,Hughesland,South Carolina,02006,EUR,New,Direct,2022-04-02,Active,true,2022-04-02 00:00:00,,true,Mobile,2022-04-02 23:35:39,2022-04-02 13:24:58,kevin.mathews014@analytics.example.com
554095,CUST-0000554095,Thomas,Padilla,Male,1992-06-17,29,25-34,thomas.padilla.554095@yahoo.com,Netherlands,NLD,Europe,Western Europe,Johnsonmouth,Florida,76987,EUR,Occasional,Direct,2022-04-19,Active,false,2022-04-19 00:00:00,,true,Mobile,2022-04-19 13:32:06,2022-04-19 23:16:10,michael.johnson061@platform.example.com
554096,CUST-0000554096,Amanda,Bernard,Prefer not to say,1977-05-17,44,35-44,amanda.bernard.554096@hotmail.com,Italy,ITA,Europe,Southern Europe,West Paul,Maine,85986,EUR,New,Paid Search,2022-04-27,Suspended,true,2022-04-27 00:00:00,,true,Web,2022-04-27 16:06:03,2022-04-27 12:30:32,eric.mullen052@dataops.example.com
554097,CUST-0000554097,Edward,Acosta,Female,1963-12-28,58,55-64,edward.acosta.554097@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Katrina,Vermont,45669,EUR,Regular,Direct,2022-04-24,Active,false,2022-04-24 00:00:00,,true,Web,2022-04-24 05:04:45,2022-04-24 00:10:25,alyssa.richards002@commerce.example.com
554098,CUST-0000554098,Lisa,Taylor,Male,1961-08-28,60,55-64,lisa.taylor.554098@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Garymouth,Arizona,44959,GBP,Occasional,Paid Search,2022-04-11,Active,true,2022-04-11 00:00:00,,true,Web,2022-04-11 18:13:33,2022-04-11 15:28:34,maria.ashley046@analytics.example.com
554099,CUST-0000554099,Amanda,Jensen,Non-binary,1964-06-14,57,55-64,amanda.jensen.554099@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Travis,Tennessee,39420,GBP,At Risk,Direct,2022-04-22,Active,true,2022-04-22 00:00:00,,true,Web,2022-04-22 20:05:22,2022-04-22 22:35:15,james.proctor094@dataops.example.com
554100,CUST-0000554100,Carl,Nunez,Non-binary,1951-08-10,70,65+,carl.nunez.554100@yahoo.com,United States,USA,North America,Northern America,Sandovalland,Oklahoma,91068,USD,Premium,Direct,2022-04-06,Active,true,2022-04-06 00:00:00,,true,Mobile,2022-04-06 10:07:33,2022-04-06 12:56:32,peter.martinez098@platform.example.com
554101,CUST-0000554101,Steven,Carpenter,Prefer not to say,1992-03-14,30,25-34,steven.carpenter.554101@gmail.com,United States,USA,North America,Northern America,Maryview,Minnesota,16629,USD,Regular,Social,2022-04-02,Active,true,2022-04-02 00:00:00,,true,Marketplace,2022-04-02 08:36:30,2022-04-02 23:20:05,jennifer.bauer068@analytics.example.com
554102,CUST-0000554102,Jason,Stokes,Non-binary,1960-07-10,61,55-64,jason.stokes.554102@gmail.com,France,FRA,Europe,Western Europe,Samanthafurt,New Mexico,00838,EUR,Regular,Affiliate,2022-04-11,Active,false,2022-04-11 00:00:00,,true,Marketplace,2022-04-11 16:14:04,2022-04-11 14:21:15,katelyn.pitts017@commerce.example.com
554103,CUST-0000554103,Lisa,Erickson,Female,1958-03-18,64,55-64,lisa.erickson.554103@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Sharon,New Jersey,21963,SGD,New,Social,2022-04-18,Active,true,2022-04-18 00:00:00,,true,Marketplace,2022-04-18 20:29:50,2022-04-18 16:18:38,eric.horton058@analytics.example.com
554104,CUST-0000554104,Elizabeth,Lawrence,Non-binary,1975-03-21,47,45-54,elizabeth.lawrence.554104@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Danielmouth,New Hampshire,97213,AUD,Occasional,Social,2022-04-19,Active,false,2022-04-19 00:00:00,,true,CRM,2022-04-19 03:35:04,2022-04-19 18:36:57,katelyn.pitts017@commerce.example.com
554105,CUST-0000554105,Amanda,Gibson,Non-binary,1941-08-10,80,65+,amanda.gibson.554105@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Heather,Texas,30973,AUD,Occasional,Social,2022-04-24,Active,false,2022-04-24 00:00:00,,true,Mobile,2022-04-24 10:06:51,2022-04-24 12:51:58,peter.martinez098@platform.example.com
554106,CUST-0000554106,Laura,Kim,Male,1992-03-11,30,25-34,laura.kim.554106@hotmail.com,Japan,JPN,Asia,Eastern Asia,Calebhaven,Illinois,03620,JPY,New,Affiliate,2022-04-24,Active,false,2022-04-24 00:00:00,,true,Web,2022-04-24 15:35:54,2022-04-24 13:55:05,christine.johnson056@commerce.example.com
554107,CUST-0000554107,Jennifer,Carroll,Female,1948-07-16,73,65+,jennifer.carroll.554107@yahoo.com,India,IND,Asia,Southern Asia,Jesuston,Minnesota,54799,INR,Occasional,Organic,2022-04-09,Active,false,2022-04-09 00:00:00,,true,CRM,2022-04-09 02:30:18,2022-04-09 07:32:30,eric.mullen052@dataops.example.com
554108,CUST-0000554108,Zachary,Zuniga,Prefer not to say,1979-05-10,42,35-44,zachary.zuniga.554108@yahoo.com,United States,USA,North America,Northern America,Ellisborough,Nevada,94302,USD,New,Organic,2022-04-03,Inactive,false,2022-04-03 00:00:00,,true,Web,2022-04-03 12:18:36,2022-04-03 06:16:33,kevin.mathews014@analytics.example.com
554109,CUST-0000554109,Deborah,Burton,Prefer not to say,1959-02-02,63,55-64,deborah.burton.554109@gmail.com,France,FRA,Europe,Western Europe,Lake Patricia,Florida,90998,EUR,Regular,Referral,2022-04-30,Active,true,2022-04-30 00:00:00,,true,CRM,2022-04-30 07:48:36,2022-04-30 01:48:27,megan.cunningham013@commerce.example.com
554110,CUST-0000554110,Tracy,Castillo,Female,2003-08-01,18,18-24,tracy.castillo.554110@yahoo.com,Canada,CAN,North America,Northern America,Port Colleen,Montana,05230,CAD,Regular,Paid Search,2022-04-03,Active,true,2022-04-03 00:00:00,,true,Marketplace,2022-04-03 16:36:11,2022-04-03 07:35:08,jeffery.miller012@commerce.example.com
554111,CUST-0000554111,Charles,Morgan,Female,1963-03-26,59,55-64,charles.morgan.554111@gmail.com,Germany,DEU,Europe,Western Europe,Hectorland,New Hampshire,30974,EUR,Occasional,Referral,2022-04-28,Active,true,2022-04-28 00:00:00,,true,CRM,2022-04-28 22:51:26,2022-04-28 12:21:48,jeffery.miller012@commerce.example.com
554112,CUST-0000554112,Gina,Nguyen,Non-binary,1963-10-27,58,55-64,gina.nguyen.554112@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Eatonborough,New York,49947,GBP,Occasional,Affiliate,2022-04-11,Active,true,2022-04-11 00:00:00,,true,Marketplace,2022-04-11 23:11:00,2022-04-11 04:37:09,micheal.chen050@dataops.example.com
554113,CUST-0000554113,Kendra,Lee,Male,1959-06-03,62,55-64,kendra.lee.554113@gmail.com,Mexico,MEX,North America,Central America,North Leonard,Iowa,70524,MXN,Regular,Organic,2022-04-23,Active,false,2022-04-23 00:00:00,,true,Marketplace,2022-04-23 08:03:46,2022-04-23 06:56:39,brandon.yu006@analytics.example.com
554114,CUST-0000554114,Kenneth,Morris,Male,1994-01-13,28,25-34,kenneth.morris.554114@hotmail.com,Italy,ITA,Europe,Southern Europe,New Craig,Washington,93927,EUR,Occasional,Affiliate,2022-04-08,Active,false,2022-04-08 00:00:00,,true,Marketplace,2022-04-08 10:55:22,2022-04-08 01:41:48,david.cabrera119@dataops.example.com
554115,CUST-0000554115,Samuel,Holland,Male,1991-07-17,30,25-34,samuel.holland.554115@hotmail.com,Italy,ITA,Europe,Southern Europe,Georgetown,Kentucky,76224,EUR,Regular,Organic,2022-04-20,Active,false,2022-04-20 00:00:00,,true,Web,2022-04-20 07:38:52,2022-04-20 13:40:40,sylvia.diaz107@dataops.example.com
554116,CUST-0000554116,Natalie,Patterson,Prefer not to say,1954-04-23,67,65+,natalie.patterson.554116@yahoo.com,Brazil,BRA,South America,South America,Danaside,New Mexico,93495,BRL,Premium,Affiliate,2022-04-08,Active,false,2022-04-08 00:00:00,,true,CRM,2022-04-08 09:14:47,2022-04-08 22:52:28,david.cabrera119@dataops.example.com
554117,CUST-0000554117,Ashlee,Randall,Female,1999-01-13,23,18-24,ashlee.randall.554117@yahoo.com,India,IND,Asia,Southern Asia,South Linda,Maryland,66973,INR,Occasional,Direct,2022-04-30,Active,false,2022-04-30 00:00:00,,true,CRM,2022-04-30 22:29:30,2022-04-30 15:02:17,shawn.baxter004@dataops.example.com
554118,CUST-0000554118,Timothy,Heath,Male,1943-08-09,78,65+,timothy.heath.554118@gmail.com,Italy,ITA,Europe,Southern Europe,North Adam,Maine,43800,EUR,Occasional,Email,2022-04-23,Active,true,2022-04-23 00:00:00,,true,Mobile,2022-04-23 01:06:08,2022-04-23 20:59:07,jeffery.miller012@commerce.example.com
554119,CUST-0000554119,Michelle,Gutierrez,Female,1945-01-07,77,65+,michelle.gutierrez.554119@yahoo.com,Italy,ITA,Europe,Southern Europe,South Coltonside,Mississippi,60476,EUR,At Risk,Direct,2022-04-18,Active,true,2022-04-18 00:00:00,,true,CRM,2022-04-18 06:15:51,2022-04-18 03:03:39,jennifer.hudson020@analytics.example.com
554120,CUST-0000554120,Kenneth,Allen,Male,1944-11-24,77,65+,kenneth.allen.554120@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Nealland,New Jersey,69906,SGD,Regular,Affiliate,2022-04-23,Active,true,2022-04-23 00:00:00,,true,Web,2022-04-23 12:29:01,2022-04-23 08:35:55,john.mullins109@commerce.example.com
554121,CUST-0000554121,James,Wallace,Non-binary,1989-02-26,33,25-34,james.wallace.554121@yahoo.com,India,IND,Asia,Southern Asia,Lisaborough,Maine,57882,INR,Occasional,Paid Search,2022-04-30,Active,false,2022-04-30 00:00:00,,true,Mobile,2022-04-30 22:21:24,2022-04-30 08:52:58,micheal.hall064@dataops.example.com
554122,CUST-0000554122,Roberto,Reid,Male,1947-08-14,74,65+,roberto.reid.554122@gmail.com,Italy,ITA,Europe,Southern Europe,Brownland,Missouri,03285,EUR,Occasional,Paid Search,2022-04-16,Active,true,2022-04-16 00:00:00,,true,Web,2022-04-16 11:48:36,2022-04-16 20:00:43,andrew.ellis102@analytics.example.com
554123,CUST-0000554123,Ashley,Wright,Male,1965-12-11,56,55-64,ashley.wright.554123@gmail.com,France,FRA,Europe,Western Europe,Harperberg,Wisconsin,30426,EUR,Occasional,Organic,2022-04-10,Active,true,2022-04-10 00:00:00,,true,Marketplace,2022-04-10 21:06:46,2022-04-10 16:45:53,christine.johnson056@commerce.example.com
554124,CUST-0000554124,Daniel,Wheeler,Non-binary,1997-03-26,25,25-34,daniel.wheeler.554124@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Gloriahaven,Pennsylvania,98858,JPY,Regular,Organic,2022-04-15,Inactive,false,2022-04-15 00:00:00,,true,Web,2022-04-15 21:05:02,2022-04-15 20:35:57,micheal.chen050@dataops.example.com
554125,CUST-0000554125,William,Morris,Male,1972-07-21,49,45-54,william.morris.554125@hotmail.com,Spain,ESP,Europe,Southern Europe,Hartfort,Rhode Island,78532,EUR,New,Affiliate,2022-04-12,Active,true,2022-04-12 00:00:00,,true,Marketplace,2022-04-12 22:29:52,2022-04-12 20:53:37,anita.garcia021@dataops.example.com
554126,CUST-0000554126,Kelly,Brooks,Prefer not to say,1993-08-21,28,25-34,kelly.brooks.554126@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Joshuashire,Indiana,06706,AUD,Regular,Email,2022-04-18,Active,true,2022-04-18 00:00:00,,true,Web,2022-04-18 06:47:03,2022-04-18 22:09:56,michael.johnson061@platform.example.com
554127,CUST-0000554127,Brian,Moreno,Female,1965-08-22,56,55-64,brian.moreno.554127@hotmail.com,India,IND,Asia,Southern Asia,Deleonshire,Utah,60833,INR,Premium,Direct,2022-04-30,Active,false,2022-04-30 00:00:00,,true,Web,2022-04-30 18:43:08,2022-04-30 14:08:11,jeffery.miller012@commerce.example.com
554128,CUST-0000554128,David,Phillips,Male,2001-08-11,20,18-24,david.phillips.554128@gmail.com,Italy,ITA,Europe,Southern Europe,Port Levi,Idaho,36186,EUR,New,Organic,2022-04-15,Active,false,2022-04-15 00:00:00,,true,Mobile,2022-04-15 12:51:43,2022-04-15 22:19:40,ashley.marks069@commerce.example.com
554129,CUST-0000554129,Erica,Horne,Male,1996-05-24,25,25-34,erica.horne.554129@gmail.com,Germany,DEU,Europe,Western Europe,West Loriport,Louisiana,52559,EUR,At Risk,Social,2022-04-29,Active,true,2022-04-29 00:00:00,,true,Mobile,2022-04-29 18:19:32,2022-04-29 16:02:00,stephen.daniels076@commerce.example.com
554130,CUST-0000554130,Whitney,Norman,Prefer not to say,1946-10-29,75,65+,whitney.norman.554130@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Keithhaven,Iowa,73855,AED,Regular,Organic,2022-04-16,Active,true,2022-04-16 00:00:00,,true,CRM,2022-04-16 07:41:53,2022-04-16 04:14:34,patrick.gonzalez035@dataops.example.com
554131,CUST-0000554131,Scott,Murphy,Female,1994-08-29,27,25-34,scott.murphy.554131@hotmail.com,India,IND,Asia,Southern Asia,West Bryan,West Virginia,98277,INR,Regular,Organic,2022-04-13,Active,true,2022-04-13 00:00:00,,true,Mobile,2022-04-13 09:32:10,2022-04-13 21:29:48,john.mullins109@commerce.example.com
554132,CUST-0000554132,Jason,Jefferson,Male,1942-01-27,80,65+,jason.jefferson.554132@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Katieton,Ohio,76560,SGD,Regular,Organic,2022-04-23,Active,false,2022-04-23 00:00:00,,true,Marketplace,2022-04-23 10:48:51,2022-04-23 05:33:32,shawn.baxter004@dataops.example.com
554133,CUST-0000554133,Caleb,Taylor,Prefer not to say,1970-05-13,51,45-54,caleb.taylor.554133@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Martinezburgh,Florida,59163,AED,Regular,Email,2022-04-26,Active,true,2022-04-26 00:00:00,,true,Web,2022-04-26 20:47:00,2022-04-26 07:34:13,david.cabrera119@dataops.example.com
554134,CUST-0000554134,Amanda,Avery,Non-binary,1994-07-20,27,25-34,amanda.avery.554134@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Smithview,Indiana,75361,AED,Occasional,Direct,2022-04-05,Active,true,2022-04-05 00:00:00,,true,Mobile,2022-04-05 01:01:56,2022-04-05 05:18:16,alyssa.richards002@commerce.example.com
554135,CUST-0000554135,Douglas,Camacho,Prefer not to say,2001-10-06,20,18-24,douglas.camacho.554135@hotmail.com,Germany,DEU,Europe,Western Europe,Williamshire,South Dakota,56009,EUR,Regular,Affiliate,2022-04-10,Active,true,2022-04-10 00:00:00,,true,Mobile,2022-04-10 06:29:23,2022-04-10 07:36:39,christine.carter078@commerce.example.com
554136,CUST-0000554136,Justin,Kennedy,Male,2002-05-08,19,18-24,justin.kennedy.554136@gmail.com,Spain,ESP,Europe,Southern Europe,New Barbara,Kansas,11245,EUR,Occasional,Organic,2022-04-03,Active,false,2022-04-03 00:00:00,,true,Marketplace,2022-04-03 18:31:53,2022-04-03 05:20:31,katelyn.pitts017@commerce.example.com
554137,CUST-0000554137,Stephen,Cooke,Male,1978-09-20,43,35-44,stephen.cooke.554137@hotmail.com,Italy,ITA,Europe,Southern Europe,West Cherylhaven,Florida,77001,EUR,Premium,Social,2022-04-28,Active,false,2022-04-28 00:00:00,,true,Marketplace,2022-04-28 04:50:16,2022-04-28 10:40:47,yolanda.vasquez005@platform.example.com
554138,CUST-0000554138,Christopher,Brooks,Female,1969-09-25,52,45-54,christopher.brooks.554138@hotmail.com,Brazil,BRA,South America,South America,West Valerie,Delaware,77773,BRL,New,Organic,2022-04-05,Active,true,2022-04-05 00:00:00,,true,Marketplace,2022-04-05 08:45:34,2022-04-05 08:18:55,kevin.mathews014@analytics.example.com
554139,CUST-0000554139,Hannah,Hoffman,Male,1943-05-12,78,65+,hannah.hoffman.554139@hotmail.com,India,IND,Asia,Southern Asia,New Leslieshire,Louisiana,95311,INR,Occasional,Organic,2022-04-15,Active,false,2022-04-15 00:00:00,,true,Web,2022-04-15 06:00:39,2022-04-15 02:23:59,ashley.marks069@commerce.example.com
554140,CUST-0000554140,Jesus,Butler,Prefer not to say,1985-10-08,36,35-44,jesus.butler.554140@yahoo.com,Italy,ITA,Europe,Southern Europe,West Megantown,North Carolina,56139,EUR,Regular,Referral,2022-04-03,Active,true,2022-04-03 00:00:00,,true,Mobile,2022-04-03 20:27:02,2022-04-03 02:26:16,troy.boone097@platform.example.com
554141,CUST-0000554141,Jeremy,Roman,Male,2004-12-08,17,18-24,jeremy.roman.554141@gmail.com,France,FRA,Europe,Western Europe,Mitchellstad,Maryland,84133,EUR,Regular,Paid Search,2022-04-08,Inactive,true,2022-04-08 00:00:00,,true,Mobile,2022-04-08 12:13:21,2022-04-08 18:00:29,susan.rice083@commerce.example.com
554142,CUST-0000554142,Jason,Gibson,Non-binary,1988-04-09,33,25-34,jason.gibson.554142@gmail.com,India,IND,Asia,Southern Asia,Brianfurt,Wisconsin,60982,INR,Regular,Direct,2022-04-03,Active,false,2022-04-03 00:00:00,,true,Web,2022-04-03 11:30:22,2022-04-03 17:50:15,renee.harvey080@dataops.example.com
554143,CUST-0000554143,Heather,Gomez,Non-binary,2001-03-09,21,18-24,heather.gomez.554143@hotmail.com,Italy,ITA,Europe,Southern Europe,East Georgeborough,Michigan,67530,EUR,Regular,Email,2022-04-30,Active,false,2022-04-30 00:00:00,,true,CRM,2022-04-30 13:55:44,2022-04-30 18:43:05,eric.mullen052@dataops.example.com
554144,CUST-0000554144,Gloria,Sanchez,Male,1969-06-06,52,45-54,gloria.sanchez.554144@yahoo.com,Mexico,MEX,North America,Central America,Morrisonberg,Idaho,33284,MXN,Occasional,Direct,2022-04-28,Active,true,2022-04-28 00:00:00,,true,CRM,2022-04-28 21:12:51,2022-04-28 13:55:25,maria.ashley046@analytics.example.com
554145,CUST-0000554145,Timothy,Wilcox,Female,1991-07-16,30,25-34,timothy.wilcox.554145@yahoo.com,Mexico,MEX,North America,Central America,Hickston,Virginia,19832,MXN,Occasional,Paid Search,2022-04-05,Active,true,2022-04-05 00:00:00,,true,Marketplace,2022-04-05 21:18:31,2022-04-05 05:32:02,jennifer.bauer068@analytics.example.com
554146,CUST-0000554146,Kevin,Davis,Non-binary,1971-10-14,50,45-54,kevin.davis.554146@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Christopherburgh,Arizona,58741,GBP,Occasional,Referral,2022-04-02,Active,true,2022-04-02 00:00:00,,true,CRM,2022-04-02 22:01:22,2022-04-02 05:49:51,joseph.johnson049@dataops.example.com
554147,CUST-0000554147,Robert,Michael,Female,1940-04-04,82,65+,robert.michael.554147@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jasonberg,Maryland,13913,AUD,Regular,Direct,2022-04-25,Active,true,2022-04-25 00:00:00,,true,Marketplace,2022-04-25 06:35:08,2022-04-25 15:25:10,timothy.cannon081@analytics.example.com
554148,CUST-0000554148,Mikayla,Howard,Prefer not to say,1984-01-03,38,35-44,mikayla.howard.554148@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Walkershire,New Jersey,95444,GBP,Occasional,Organic,2022-04-07,Active,true,2022-04-07 00:00:00,,true,Marketplace,2022-04-07 19:49:54,2022-04-07 05:29:41,kelsey.taylor010@platform.example.com
554149,CUST-0000554149,Lisa,Campbell,Prefer not to say,1972-05-26,49,45-54,lisa.campbell.554149@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Michael,Ohio,64806,EUR,Regular,Email,2022-04-07,Active,true,2022-04-07 00:00:00,,true,Mobile,2022-04-07 08:28:42,2022-04-07 08:34:30,katelyn.pitts017@commerce.example.com
