seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
188713,SELL-00188713,"Johnson, Terry and Johnson",Small Business,Singapore,SGP,Asia,4.01,Active,Platform Fulfilled,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 09:01:40,kelsey.taylor010@platform.example.com
188714,SELL-00188714,"Riley, Rush and White",Marketplace,United States,USA,North America,4.43,Active,Seller Fulfilled,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 12:55:18,joseph.griffin070@analytics.example.com
188715,SELL-00188715,"Gomez, Vincent and Sims",Small Business,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 11:32:12,amy.holmes103@dataops.example.com
188716,SELL-00188716,Simmons and Sons,Retailer,Spain,ESP,Europe,5,Active,Platform Fulfilled,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 15:16:32,diana.williams116@analytics.example.com
188717,SELL-00188717,Pope PLC,Small Business,United Arab Emirates,ARE,Asia,4.42,Active,Platform Fulfilled,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 08:12:25,christopher.reed095@commerce.example.com
188718,SELL-00188718,Carter-Odom,Retailer,United Kingdom,GBR,Europe,3.29,Active,Seller Fulfilled,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 14:56:20,lisa.kim091@platform.example.com
188719,SELL-00188719,"Thomas, Reeves and Love",Retailer,United Arab Emirates,ARE,Asia,3.65,Active,Platform Fulfilled,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 06:37:46,crystal.smith022@platform.example.com
188720,SELL-00188720,Bolton-Dougherty,Distributor,Brazil,BRA,South America,3.99,Active,Dropship,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 15:35:03,arthur.ortiz082@platform.example.com
188721,SELL-00188721,Valdez and Sons,Retailer,Australia,AUS,Oceania,4.67,Active,Platform Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 17:30:14,grace.gonzales099@dataops.example.com
188722,SELL-00188722,"Carter, Sanders and Patterson",Distributor,Spain,ESP,Europe,3.21,Active,Platform Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 22:12:53,maria.ashley046@analytics.example.com
188723,SELL-00188723,Swanson Group,Marketplace,Netherlands,NLD,Europe,3.68,Active,Seller Fulfilled,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 00:13:36,david.cabrera119@dataops.example.com
188724,SELL-00188724,Edwards PLC,Small Business,Spain,ESP,Europe,3.81,Active,Platform Fulfilled,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 21:45:07,jason.franklin045@dataops.example.com
188725,SELL-00188725,Villa Group,Marketplace,Germany,DEU,Europe,3.76,Active,Seller Fulfilled,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 15:51:11,sylvia.diaz107@dataops.example.com
188726,SELL-00188726,"Gonzalez, Riley and Jackson",Distributor,Australia,AUS,Oceania,4.76,Active,Seller Fulfilled,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 09:35:03,ashley.bishop108@dataops.example.com
188727,SELL-00188727,Swanson LLC,Distributor,Canada,CAN,North America,4.01,Active,Platform Fulfilled,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 12:22:58,renee.harvey080@dataops.example.com
188728,SELL-00188728,Ward-Walker,Distributor,Italy,ITA,Europe,4.37,Active,Platform Fulfilled,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 21:32:51,eric.horton058@analytics.example.com
188729,SELL-00188729,"Sanchez, Sanchez and Anderson",Small Business,Canada,CAN,North America,3.67,Active,Platform Fulfilled,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 21:56:11,stephen.daniels076@commerce.example.com
188730,SELL-00188730,Cowan PLC,Marketplace,Canada,CAN,North America,4.16,Active,Seller Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 09:24:29,eric.horton058@analytics.example.com
188731,SELL-00188731,"Allen, Allen and Greer",Small Business,Mexico,MEX,North America,3.49,Active,Seller Fulfilled,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 11:26:29,peter.martinez098@platform.example.com
188732,SELL-00188732,Martin Group,Brand,Netherlands,NLD,Europe,3.82,Active,Platform Fulfilled,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 22:11:52,victoria.medina044@dataops.example.com
188733,SELL-00188733,Arroyo-Webb,Small Business,India,IND,Asia,3.21,Active,Dropship,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 21:30:36,grace.gonzales099@dataops.example.com
188734,SELL-00188734,"White, Thompson and Johnson",Brand,Canada,CAN,North America,4.19,Active,Platform Fulfilled,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 03:24:01,susan.rice083@commerce.example.com
188735,SELL-00188735,"Schmitt, Whitaker and Jackson",Small Business,Spain,ESP,Europe,4.22,Active,Dropship,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 15:28:42,michelle.sims041@analytics.example.com
188736,SELL-00188736,"Norton, Martinez and Riley",Retailer,Australia,AUS,Oceania,4.4,Active,Dropship,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 16:53:21,taylor.cunningham023@commerce.example.com
188737,SELL-00188737,Jones-Ramirez,Distributor,India,IND,Asia,4.2,Active,Dropship,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 17:28:04,jennifer.erickson018@platform.example.com
188738,SELL-00188738,Bryant-Lucas,Small Business,Mexico,MEX,North America,4.15,Active,Platform Fulfilled,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 15:21:16,eric.mullen052@dataops.example.com
188739,SELL-00188739,"Cortez, Obrien and Freeman",Small Business,Singapore,SGP,Asia,4.7,Active,Platform Fulfilled,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 18:00:36,taylor.cunningham023@commerce.example.com
188740,SELL-00188740,Macdonald and Sons,Distributor,Canada,CAN,North America,4.02,Active,Seller Fulfilled,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 11:12:29,jason.franklin045@dataops.example.com
188741,SELL-00188741,Adams-Klein,Distributor,France,FRA,Europe,3.3,Active,Seller Fulfilled,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 16:58:38,jennifer.shepherd015@analytics.example.com
188742,SELL-00188742,Morris-Bush,Marketplace,Italy,ITA,Europe,4.34,Active,Platform Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 20:46:57,micheal.chen050@dataops.example.com
188743,SELL-00188743,Jones-Hall,Retailer,France,FRA,Europe,3.91,Suspended,Seller Fulfilled,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 22:03:38,taylor.cunningham023@commerce.example.com
188744,SELL-00188744,Griffin and Sons,Small Business,United Kingdom,GBR,Europe,3.58,Inactive,Seller Fulfilled,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 03:18:29,andrew.ellis102@analytics.example.com
188745,SELL-00188745,"Perkins, Ashley and Hale",Brand,Mexico,MEX,North America,4.49,Active,Dropship,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 02:42:50,michael.berger060@platform.example.com
188746,SELL-00188746,Gray-Lopez,Small Business,Mexico,MEX,North America,3.51,Active,Dropship,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 12:41:29,peter.martinez098@platform.example.com
188747,SELL-00188747,Martinez-Matthews,Retailer,United Kingdom,GBR,Europe,4.75,Active,Seller Fulfilled,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 23:54:09,taylor.cunningham023@commerce.example.com
188748,SELL-00188748,Watkins-Jacobs,Retailer,Australia,AUS,Oceania,3.9,Active,Seller Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 08:17:29,andrea.cummings039@platform.example.com
188749,SELL-00188749,Jones-Daniel,Distributor,Japan,JPN,Asia,4.69,Active,Seller Fulfilled,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 11:35:04,brian.taylor114@analytics.example.com
188750,SELL-00188750,"Wallace, Bentley and Shields",Small Business,Germany,DEU,Europe,4.0,Active,Platform Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 16:59:21,victoria.medina044@dataops.example.com
188751,SELL-00188751,Lloyd and Sons,Retailer,Japan,JPN,Asia,3.79,Inactive,Dropship,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 03:40:10,jennifer.atkins003@platform.example.com
188752,SELL-00188752,"Harper, Morris and Pearson",Brand,Netherlands,NLD,Europe,4.86,Active,Dropship,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 22:30:18,lance.williams029@platform.example.com
188753,SELL-00188753,Gilbert PLC,Small Business,India,IND,Asia,3.42,Active,Seller Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 22:42:57,joseph.johnson049@dataops.example.com
188754,SELL-00188754,Brown PLC,Brand,Australia,AUS,Oceania,4.1,Active,Dropship,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 10:39:46,shawn.baxter004@dataops.example.com
188755,SELL-00188755,Miller-Jackson,Small Business,Spain,ESP,Europe,4.25,Inactive,Seller Fulfilled,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 05:50:55,christine.carter078@commerce.example.com
188756,SELL-00188756,Sutton-Rodriguez,Retailer,Canada,CAN,North America,4.06,Active,Seller Fulfilled,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 17:04:01,michael.johnson061@platform.example.com
188757,SELL-00188757,Anderson-Hood,Retailer,Mexico,MEX,North America,4.48,Active,Dropship,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 16:44:06,rachel.hall062@platform.example.com
188758,SELL-00188758,Cooke-Holmes,Distributor,United Kingdom,GBR,Europe,3.72,Active,Platform Fulfilled,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 09:47:24,kelsey.taylor010@platform.example.com
188759,SELL-00188759,Miller-Young,Marketplace,Canada,CAN,North America,3.57,Inactive,Seller Fulfilled,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 04:56:25,lisa.kim091@platform.example.com
188760,SELL-00188760,"Carson, Wells and Bryant",Retailer,United Kingdom,GBR,Europe,3.89,Active,Platform Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 18:49:16,taylor.cunningham023@commerce.example.com
188761,SELL-00188761,Gonzales-Jordan,Distributor,Canada,CAN,North America,4.17,Active,Dropship,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 21:55:38,anita.garcia021@dataops.example.com
188762,SELL-00188762,King-Newton,Small Business,Canada,CAN,North America,4.16,Active,Platform Fulfilled,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 12:25:52,richard.bradshaw051@platform.example.com
188763,SELL-00188763,"Miles, Harris and Lewis",Distributor,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 05:25:03,david.cabrera119@dataops.example.com
188764,SELL-00188764,Harding PLC,Brand,Netherlands,NLD,Europe,3.92,Active,Dropship,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 19:43:35,tiffany.freeman101@analytics.example.com
188765,SELL-00188765,Finley LLC,Marketplace,Australia,AUS,Oceania,4.67,Suspended,Dropship,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 13:26:01,brian.taylor114@analytics.example.com
188766,SELL-00188766,"Stone, Conway and Hahn",Brand,Australia,AUS,Oceania,3.32,Active,Seller Fulfilled,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 23:58:10,megan.cunningham013@commerce.example.com
188767,SELL-00188767,Simpson-Miranda,Brand,Mexico,MEX,North America,3.26,Active,Seller Fulfilled,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 23:41:03,stephen.clark001@analytics.example.com
188768,SELL-00188768,Harris-Chapman,Small Business,Brazil,BRA,South America,4.42,Active,Platform Fulfilled,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 10:43:02,timothy.cameron104@commerce.example.com
188769,SELL-00188769,"Martin, Harmon and Bradford",Retailer,Germany,DEU,Europe,3.78,Active,Dropship,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 00:41:19,kelsey.taylor010@platform.example.com
188770,SELL-00188770,Yates Group,Distributor,United Kingdom,GBR,Europe,5,Active,Dropship,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 07:23:56,susan.rice083@commerce.example.com
188771,SELL-00188771,Smith Inc,Retailer,India,IND,Asia,4.66,Active,Dropship,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 11:27:14,tina.williams074@commerce.example.com
188772,SELL-00188772,Hampton-Washington,Brand,Germany,DEU,Europe,3.76,Active,Seller Fulfilled,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 20:14:42,jimmy.washington028@commerce.example.com
188773,SELL-00188773,Fowler Inc,Small Business,Mexico,MEX,North America,3.94,Active,Seller Fulfilled,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 04:06:03,yesenia.arnold040@platform.example.com
188774,SELL-00188774,Thomas-Rangel,Small Business,Brazil,BRA,South America,3.65,Active,Dropship,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 18:10:23,jillian.russo115@commerce.example.com
188775,SELL-00188775,"Bryan, Chang and Salazar",Distributor,India,IND,Asia,3.73,Active,Dropship,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 09:37:01,katelyn.pitts017@commerce.example.com
188776,SELL-00188776,"Flores, Murphy and Hernandez",Brand,India,IND,Asia,3.31,Active,Dropship,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 11:52:48,troy.boone097@platform.example.com
188777,SELL-00188777,Hernandez Group,Retailer,United Kingdom,GBR,Europe,3.37,Active,Platform Fulfilled,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 08:33:55,eric.horton058@analytics.example.com
188778,SELL-00188778,"Roy, Haney and Aguilar",Brand,India,IND,Asia,5,Active,Platform Fulfilled,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 20:42:51,peter.martinez098@platform.example.com
188779,SELL-00188779,Wells-Hayes,Marketplace,Germany,DEU,Europe,4.1,Active,Seller Fulfilled,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 00:28:20,michael.berger060@platform.example.com
188780,SELL-00188780,"Warren, Walton and Sanchez",Distributor,Germany,DEU,Europe,4.73,Active,Dropship,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 12:45:36,peter.martinez098@platform.example.com
188781,SELL-00188781,Matthews Group,Marketplace,Italy,ITA,Europe,4.19,Active,Platform Fulfilled,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 16:14:41,lisa.kim091@platform.example.com
188782,SELL-00188782,"Jimenez, Palmer and Collins",Retailer,Canada,CAN,North America,4.21,Suspended,Dropship,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 12:01:21,craig.johnson106@analytics.example.com
188783,SELL-00188783,Hill LLC,Retailer,Netherlands,NLD,Europe,3.84,Active,Platform Fulfilled,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 19:12:31,brandon.yu006@analytics.example.com
188784,SELL-00188784,"Avery, Hartman and Perez",Distributor,Germany,DEU,Europe,3.85,Active,Dropship,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 01:47:54,jennifer.hudson020@analytics.example.com
188785,SELL-00188785,Harrison Inc,Retailer,India,IND,Asia,3.8,Active,Dropship,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 08:06:26,jennifer.erickson018@platform.example.com
188786,SELL-00188786,King PLC,Retailer,Brazil,BRA,South America,4.92,Active,Seller Fulfilled,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 20:36:51,maria.ashley046@analytics.example.com
188787,SELL-00188787,Floyd-Alvarez,Retailer,Singapore,SGP,Asia,4.76,Inactive,Seller Fulfilled,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 17:57:44,andrew.ellis102@analytics.example.com
188788,SELL-00188788,Jones-Leon,Small Business,Singapore,SGP,Asia,4.42,Active,Seller Fulfilled,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 05:59:22,jimmy.washington028@commerce.example.com
188789,SELL-00188789,"Payne, Fisher and Scott",Distributor,Japan,JPN,Asia,4.65,Active,Platform Fulfilled,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 20:45:35,richard.bradshaw051@platform.example.com
188790,SELL-00188790,Ramirez-Cameron,Brand,Japan,JPN,Asia,4.34,Active,Platform Fulfilled,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 12:25:21,jason.franklin045@dataops.example.com
188791,SELL-00188791,"White, Thornton and Cole",Marketplace,Singapore,SGP,Asia,4.46,Active,Dropship,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 22:58:08,brandon.yu006@analytics.example.com
188792,SELL-00188792,Jones-Nichols,Brand,Singapore,SGP,Asia,4.05,Active,Platform Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 16:13:57,kevin.mathews014@analytics.example.com
188793,SELL-00188793,"Combs, Adams and Torres",Small Business,Japan,JPN,Asia,4.87,Active,Seller Fulfilled,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 11:11:42,jennifer.shepherd015@analytics.example.com
188794,SELL-00188794,Carlson Group,Small Business,Canada,CAN,North America,4.12,Active,Dropship,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 23:56:40,patrick.gonzalez035@dataops.example.com
188795,SELL-00188795,Waters Inc,Brand,United States,USA,North America,4.37,Active,Platform Fulfilled,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 14:34:42,joseph.griffin070@analytics.example.com
188796,SELL-00188796,Chavez LLC,Brand,France,FRA,Europe,3.24,Active,Dropship,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 04:29:54,ashley.bishop108@dataops.example.com
188797,SELL-00188797,"Lawrence, Castillo and Grimes",Retailer,Netherlands,NLD,Europe,4.54,Active,Seller Fulfilled,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 13:51:26,grace.gonzales099@dataops.example.com
188798,SELL-00188798,Villarreal-Foley,Small Business,Canada,CAN,North America,3.99,Active,Dropship,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 22:49:44,anita.garcia021@dataops.example.com
188799,SELL-00188799,Woods and Sons,Marketplace,Mexico,MEX,North America,3.15,Active,Dropship,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 16:25:14,renee.harvey080@dataops.example.com
188800,SELL-00188800,Wong and Sons,Retailer,Mexico,MEX,North America,3.31,Active,Seller Fulfilled,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 15:57:35,amy.holmes103@dataops.example.com
188801,SELL-00188801,Glass PLC,Brand,Mexico,MEX,North America,3.8,Active,Seller Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 17:11:15,alyssa.richards002@commerce.example.com
188802,SELL-00188802,Flowers PLC,Brand,Italy,ITA,Europe,3.64,Suspended,Platform Fulfilled,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 01:56:56,chelsea.patel065@commerce.example.com
188803,SELL-00188803,Morton-Warner,Small Business,United States,USA,North America,4.33,Inactive,Seller Fulfilled,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 18:40:31,grace.gonzales099@dataops.example.com
188804,SELL-00188804,Morris-Hanson,Marketplace,United States,USA,North America,4.39,Active,Seller Fulfilled,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 21:16:57,michael.johnson061@platform.example.com
188805,SELL-00188805,Daniels-Sanders,Brand,France,FRA,Europe,3.4,Active,Platform Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 22:54:11,jonathan.estrada093@commerce.example.com
188806,SELL-00188806,"Davis, Oliver and Wilson",Small Business,United Arab Emirates,ARE,Asia,4.1,Active,Dropship,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 08:06:19,crystal.smith022@platform.example.com
188807,SELL-00188807,Moore Ltd,Retailer,Germany,DEU,Europe,4.14,Active,Platform Fulfilled,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 11:13:51,troy.boone097@platform.example.com
188808,SELL-00188808,"Smith, Mendoza and Ellis",Retailer,United States,USA,North America,4.25,Active,Dropship,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 16:02:08,michelle.sims041@analytics.example.com
188809,SELL-00188809,"Floyd, Morales and Gonzalez",Marketplace,France,FRA,Europe,3.74,Active,Dropship,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 17:56:59,darren.anderson025@dataops.example.com
188810,SELL-00188810,"Moran, York and Shaw",Brand,India,IND,Asia,4.19,Active,Seller Fulfilled,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 23:41:47,timothy.cameron104@commerce.example.com
188811,SELL-00188811,Smith-Newman,Retailer,Australia,AUS,Oceania,4.09,Active,Platform Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 05:10:56,craig.johnson106@analytics.example.com
188812,SELL-00188812,Davidson and Sons,Retailer,Spain,ESP,Europe,3.93,Active,Seller Fulfilled,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 06:31:58,david.cabrera119@dataops.example.com
188813,SELL-00188813,"Stafford, Yates and Chavez",Marketplace,Singapore,SGP,Asia,4.04,Active,Seller Fulfilled,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 17:49:55,jason.franklin045@dataops.example.com
188814,SELL-00188814,Mcneil-Peterson,Marketplace,Mexico,MEX,North America,3.66,Active,Seller Fulfilled,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 04:26:27,kevin.mathews014@analytics.example.com
