shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202408-0000001436,ORD-202408-0000003806,WH-00010,FRA,Asia,FedEx,Standard,Delivered,2024-08-13 20:59:21,2024-08-17,2024-08-28 05:59:21,1,United Arab Emirates,2024-08-13 20:59:21,brandon.yu006@analytics.example.com
,SHP-202408-0000001437,ORD-202408-0000006108,WH-00192,ITA,Asia,Australia Post,Economy,In Transit,2024-08-28 19:00:01,2024-09-04,,1,Spain,2024-08-28 19:00:01,tiffany.freeman101@analytics.example.com
,SHP-202408-0000001438,ORD-202408-0000000604,WH-00180,ITA,Asia,UPS,Same Day,Delivered,2024-08-31 16:33:07,2024-09-06,2024-09-09 16:33:07,1,United States,2024-08-31 16:33:07,jennifer.bauer068@analytics.example.com
,SHP-202408-0000001439,ORD-202408-0000004731,WH-00041,MEX,Asia,FedEx,Economy,In Transit,2024-08-11 13:54:26,2024-08-16,,1,India,2024-08-11 13:54:26,christopher.reed095@commerce.example.com
,SHP-202408-0000001440,ORD-202408-0000004815,WH-00032,CAN,North America,DPD,Economy,Delivered,2024-08-12 02:39:16,2024-08-19,2024-08-24 11:39:16,1,Japan,2024-08-12 02:39:16,sandra.hunter036@platform.example.com
,SHP-202408-0000001441,ORD-202408-0000006086,WH-00167,DEU,Asia,Royal Mail,Economy,Delivered,2024-08-16 00:16:40,2024-08-25,2024-08-28 08:16:40,1,Netherlands,2024-08-16 00:16:40,oscar.owens072@analytics.example.com
,SHP-202408-0000001442,ORD-202408-0000000779,WH-00114,JPN,North America,FedEx,Economy,Delivered,2024-08-05 15:46:56,2024-08-15,2024-08-14 21:46:56,1,Italy,2024-08-05 15:46:56,joseph.johnson049@dataops.example.com
,SHP-202408-0000001443,ORD-202408-0000003149,WH-00037,MEX,Europe,USPS,Pickup,Returned,2024-08-28 00:42:26,2024-09-07,,1,United States,2024-08-28 00:42:26,sylvia.diaz107@dataops.example.com
,SHP-202408-0000001444,ORD-202408-0000001080,WH-00167,ARE,Europe,DHL,Same Day,Delivered,2024-08-29 22:44:28,2024-09-06,2024-09-12 04:44:28,1,Australia,2024-08-29 22:44:28,mary.jordan048@analytics.example.com
,SHP-202408-0000001445,ORD-202408-0000000537,WH-00087,ITA,Europe,DPD,Standard,Delivered,2024-08-02 08:20:00,2024-08-09,2024-08-09 15:20:00,1,Netherlands,2024-08-02 08:20:00,patrick.gonzalez035@dataops.example.com
,SHP-202408-0000001446,ORD-202408-0000001696,WH-00214,ARE,Asia,Royal Mail,Standard,Delivered,2024-08-28 09:43:21,2024-09-01,2024-08-30 20:43:21,2,United Kingdom,2024-08-28 09:43:21,shawn.baxter004@dataops.example.com
,SHP-202408-0000001447,ORD-202408-0000001135,WH-00040,NLD,Oceania,UPS,Economy,Delivered,2024-08-30 16:25:14,2024-09-08,2024-09-04 00:25:14,1,Japan,2024-08-30 16:25:14,jack.smith053@analytics.example.com
,SHP-202408-0000001448,ORD-202408-0000002887,WH-00241,MEX,Europe,FedEx,Express,Delivered,2024-08-27 03:24:35,2024-08-31,2024-09-04 11:24:35,1,Spain,2024-08-27 03:24:35,jennifer.yu037@dataops.example.com
,SHP-202408-0000001449,ORD-202408-0000004601,WH-00205,BRA,Asia,USPS,Standard,Delivered,2024-08-17 08:09:52,2024-08-27,2024-08-27 15:09:52,1,United States,2024-08-17 08:09:52,eric.rowe100@platform.example.com
,SHP-202408-0000001450,ORD-202408-0000004525,WH-00040,GBR,North America,USPS,Economy,In Transit,2024-08-22 11:04:14,2024-08-27,,1,Singapore,2024-08-22 11:04:14,tammy.smith009@platform.example.com
,SHP-202408-0000001451,ORD-202408-0000004800,WH-00165,DEU,Asia,Australia Post,Pickup,Delivered,2024-08-11 12:57:05,2024-08-21,2024-08-18 00:57:05,1,France,2024-08-11 12:57:05,anita.garcia021@dataops.example.com
,SHP-202408-0000001452,ORD-202408-0000004608,WH-00227,CAN,North America,DPD,Same Day,Delivered,2024-08-16 07:50:16,2024-08-20,2024-08-28 10:50:16,1,Canada,2024-08-16 07:50:16,james.richardson118@dataops.example.com
,SHP-202408-0000001453,ORD-202408-0000001867,WH-00079,USA,Europe,DHL,Express,Delivered,2024-08-31 14:07:56,2024-09-08,2024-09-08 00:07:56,1,France,2024-08-31 14:07:56,kimberly.harmon088@commerce.example.com
,SHP-202408-0000001454,ORD-202408-0000002871,WH-00092,GBR,Europe,DPD,Pickup,Returned,2024-08-22 09:48:56,2024-08-27,,1,Netherlands,2024-08-22 09:48:56,stephen.jordan063@commerce.example.com
,SHP-202408-0000001455,ORD-202408-0000003874,WH-00013,DEU,Europe,Royal Mail,Pickup,In Transit,2024-08-20 06:18:30,2024-08-29,,1,India,2024-08-20 06:18:30,patrick.gonzalez035@dataops.example.com
,SHP-202408-0000001456,ORD-202408-0000000535,WH-00201,GBR,North America,FedEx,Same Day,Delivered,2024-08-19 17:27:50,2024-08-27,2024-08-21 23:27:50,1,India,2024-08-19 17:27:50,benjamin.brooks117@dataops.example.com
,SHP-202408-0000001457,ORD-202408-0000002535,WH-00164,IND,Europe,DPD,Pickup,Delivered,2024-08-22 23:27:16,2024-08-24,2024-08-25 02:27:16,1,Brazil,2024-08-22 23:27:16,michael.brewer084@analytics.example.com
,SHP-202408-0000001458,ORD-202408-0000002556,WH-00223,JPN,Europe,Royal Mail,Same Day,Delivered,2024-08-19 05:52:42,2024-08-28,2024-08-21 15:52:42,1,Italy,2024-08-19 05:52:42,micheal.chen050@dataops.example.com
,SHP-202408-0000001459,ORD-202408-0000005383,WH-00078,USA,North America,Australia Post,Express,Delivered,2024-08-17 21:31:47,2024-08-20,2024-08-22 21:31:47,1,Brazil,2024-08-17 21:31:47,brian.taylor114@analytics.example.com
,SHP-202408-0000001460,ORD-202408-0000005341,WH-00117,NLD,Asia,FedEx,Standard,Delivered,2024-08-14 21:31:47,2024-08-21,2024-08-21 06:31:47,1,India,2024-08-14 21:31:47,tammy.smith009@platform.example.com
,SHP-202408-0000001461,ORD-202408-0000002437,WH-00071,USA,North America,Australia Post,Economy,Delivered,2024-08-15 18:53:26,2024-08-18,2024-08-23 04:53:26,1,United Kingdom,2024-08-15 18:53:26,craig.johnson106@analytics.example.com
,SHP-202408-0000001462,ORD-202408-0000003329,WH-00149,AUS,Europe,FedEx,Express,Delivered,2024-08-20 22:33:05,2024-08-22,2024-08-28 00:33:05,3,Singapore,2024-08-20 22:33:05,juan.simmons120@platform.example.com
,SHP-202408-0000001463,ORD-202408-0000001762,WH-00058,AUS,Asia,DHL,Standard,Delivered,2024-08-05 06:27:18,2024-08-10,2024-08-12 17:27:18,1,Brazil,2024-08-05 06:27:18,juan.simmons120@platform.example.com
,SHP-202408-0000001464,ORD-202408-0000004453,WH-00026,DEU,Oceania,DPD,Standard,Delivered,2024-08-05 19:37:48,2024-08-09,2024-08-16 06:37:48,1,Japan,2024-08-05 19:37:48,susan.rice083@commerce.example.com
,SHP-202408-0000001465,ORD-202408-0000000260,WH-00123,IND,Europe,Australia Post,Economy,Delivered,2024-08-16 19:00:13,2024-08-25,2024-08-22 22:00:13,1,Australia,2024-08-16 19:00:13,brian.taylor114@analytics.example.com
,SHP-202408-0000001466,ORD-202408-0000000258,WH-00239,NLD,Europe,Australia Post,Economy,Delivered,2024-08-24 08:06:57,2024-08-30,2024-09-07 14:06:57,1,Australia,2024-08-24 08:06:57,brandi.carter038@dataops.example.com
,SHP-202408-0000001467,ORD-202408-0000002833,WH-00139,AUS,Asia,Australia Post,Express,In Transit,2024-08-27 07:41:34,2024-09-05,,1,Singapore,2024-08-27 07:41:34,eric.horton058@analytics.example.com
,SHP-202408-0000001468,ORD-202408-0000003920,WH-00065,CAN,Europe,DPD,Standard,Delivered,2024-08-15 20:47:56,2024-08-25,2024-08-30 08:47:56,1,Mexico,2024-08-15 20:47:56,eric.mullen052@dataops.example.com
,SHP-202408-0000001469,ORD-202408-0000000219,WH-00140,JPN,Oceania,DHL,Standard,Delivered,2024-08-21 05:14:45,2024-08-25,2024-08-27 14:14:45,1,Canada,2024-08-21 05:14:45,micheal.chen050@dataops.example.com
,SHP-202408-0000001470,ORD-202408-0000003853,WH-00215,DEU,Europe,UPS,Pickup,Delivered,2024-08-16 06:33:14,2024-08-20,2024-08-30 07:33:14,1,Canada,2024-08-16 06:33:14,ashley.marks069@commerce.example.com
,SHP-202408-0000001471,ORD-202408-0000000336,WH-00018,BRA,South America,DHL,Same Day,Delivered,2024-08-08 04:10:33,2024-08-16,2024-08-10 16:10:33,2,Netherlands,2024-08-08 04:10:33,james.richardson118@dataops.example.com
,SHP-202408-0000001472,ORD-202408-0000002883,WH-00012,IND,Asia,Australia Post,Standard,Delivered,2024-08-26 20:38:15,2024-09-01,2024-09-04 04:38:15,1,United States,2024-08-26 20:38:15,troy.boone097@platform.example.com
,SHP-202408-0000001473,ORD-202408-0000005806,WH-00004,ARE,North America,DHL,Economy,Delivered,2024-08-15 00:13:31,2024-08-25,2024-08-26 00:13:31,1,United Kingdom,2024-08-15 00:13:31,tara.hansen055@dataops.example.com
,SHP-202408-0000001474,ORD-202408-0000001710,WH-00067,ARE,North America,Royal Mail,Standard,Delivered,2024-08-02 06:54:01,2024-08-06,2024-08-05 06:54:01,1,Italy,2024-08-02 06:54:01,victoria.medina044@dataops.example.com
,SHP-202408-0000001475,ORD-202408-0000005953,WH-00141,GBR,North America,UPS,Pickup,Delivered,2024-08-28 10:29:54,2024-08-31,2024-09-07 18:29:54,1,India,2024-08-28 10:29:54,alyssa.richards002@commerce.example.com
,SHP-202408-0000001476,ORD-202408-0000004767,WH-00209,MEX,Oceania,UPS,Economy,Returned,2024-08-09 12:58:06,2024-08-11,,1,United States,2024-08-09 12:58:06,benjamin.brooks117@dataops.example.com
,SHP-202408-0000001477,ORD-202408-0000005515,WH-00059,ESP,Asia,Royal Mail,Standard,Delayed,2024-08-22 21:49:25,2024-08-27,,1,France,2024-08-22 21:49:25,craig.johnson106@analytics.example.com
,SHP-202408-0000001478,ORD-202408-0000003237,WH-00156,JPN,Asia,DHL,Standard,Delivered,2024-08-23 21:25:56,2024-08-26,2024-09-04 02:25:56,1,Australia,2024-08-23 21:25:56,brian.taylor114@analytics.example.com
,SHP-202408-0000001479,ORD-202408-0000001852,WH-00189,ARE,Asia,FedEx,Pickup,Delivered,2024-08-01 09:48:07,2024-08-05,2024-08-14 19:48:07,1,United Arab Emirates,2024-08-01 09:48:07,eric.rowe100@platform.example.com
,SHP-202408-0000001480,ORD-202408-0000003817,WH-00174,ITA,Oceania,Australia Post,Same Day,Delivered,2024-08-05 04:43:54,2024-08-14,2024-08-13 10:43:54,2,Italy,2024-08-05 04:43:54,jillian.russo115@commerce.example.com
,SHP-202408-0000001481,ORD-202408-0000005495,WH-00157,NLD,North America,USPS,Economy,Delivered,2024-08-31 15:29:41,2024-09-10,2024-09-06 20:29:41,1,Brazil,2024-08-31 15:29:41,timothy.cameron104@commerce.example.com
,SHP-202408-0000001482,ORD-202408-0000003264,WH-00150,ESP,Europe,DHL,Standard,Delivered,2024-08-12 15:07:05,2024-08-22,2024-08-26 23:07:05,1,Canada,2024-08-12 15:07:05,kristen.bailey110@analytics.example.com
,SHP-202408-0000001483,ORD-202408-0000004956,WH-00021,ESP,South America,Australia Post,Standard,Delivered,2024-08-23 00:06:57,2024-08-28,2024-08-27 07:06:57,1,Japan,2024-08-23 00:06:57,jennifer.shepherd015@analytics.example.com
,SHP-202408-0000001484,ORD-202408-0000005548,WH-00086,MEX,North America,Royal Mail,Standard,Delivered,2024-08-07 09:32:34,2024-08-15,2024-08-21 13:32:34,1,Singapore,2024-08-07 09:32:34,james.richardson118@dataops.example.com
,SHP-202408-0000001485,ORD-202408-0000000075,WH-00066,MEX,South America,UPS,Pickup,Delivered,2024-08-09 03:12:51,2024-08-15,2024-08-17 07:12:51,1,Japan,2024-08-09 03:12:51,jennifer.yu037@dataops.example.com
,SHP-202408-0000001486,ORD-202408-0000002700,WH-00164,ITA,Europe,Royal Mail,Economy,Delivered,2024-08-26 13:23:14,2024-09-01,2024-09-01 01:23:14,1,Italy,2024-08-26 13:23:14,victoria.medina044@dataops.example.com
,SHP-202408-0000001487,ORD-202408-0000002253,WH-00030,ARE,South America,DHL,Express,Delivered,2024-08-09 21:31:41,2024-08-19,2024-08-21 08:31:41,2,Australia,2024-08-09 21:31:41,jennifer.yu037@dataops.example.com
,SHP-202408-0000001488,ORD-202408-0000000085,WH-00013,IND,Asia,DPD,Same Day,Delivered,2024-08-08 09:16:15,2024-08-16,2024-08-18 10:16:15,1,France,2024-08-08 09:16:15,michael.johnson061@platform.example.com
,SHP-202408-0000001489,ORD-202408-0000005111,WH-00190,CAN,North America,Australia Post,Economy,In Transit,2024-08-14 20:58:15,2024-08-20,,1,United Arab Emirates,2024-08-14 20:58:15,lance.williams029@platform.example.com
,SHP-202408-0000001490,ORD-202408-0000003012,WH-00132,SGP,Asia,DPD,Pickup,Delivered,2024-08-22 21:06:59,2024-08-28,2024-09-02 07:06:59,1,France,2024-08-22 21:06:59,grace.gonzales099@dataops.example.com
,SHP-202408-0000001491,ORD-202408-0000000075,WH-00164,MEX,Asia,Royal Mail,Same Day,In Transit,2024-08-22 21:39:55,2024-08-30,,1,Germany,2024-08-22 21:39:55,kimberly.harmon088@commerce.example.com
,SHP-202408-0000001492,ORD-202408-0000005967,WH-00006,NLD,Europe,FedEx,Same Day,Delivered,2024-08-30 07:32:50,2024-09-05,2024-09-03 14:32:50,1,Germany,2024-08-30 07:32:50,rebecca.white032@dataops.example.com
,SHP-202408-0000001493,ORD-202408-0000001069,WH-00104,GBR,Asia,UPS,Standard,Delayed,2024-08-20 12:37:50,2024-08-28,,1,Brazil,2024-08-20 12:37:50,shawn.baxter004@dataops.example.com
,SHP-202408-0000001494,ORD-202408-0000000135,WH-00010,MEX,North America,FedEx,Express,Delivered,2024-08-31 04:31:13,2024-09-04,2024-09-03 13:31:13,1,Italy,2024-08-31 04:31:13,carol.bonilla067@analytics.example.com
,SHP-202408-0000001495,ORD-202408-0000001409,WH-00171,DEU,Europe,USPS,Same Day,Delivered,2024-08-28 12:33:19,2024-09-07,2024-09-05 15:33:19,1,Germany,2024-08-28 12:33:19,brandi.carter038@dataops.example.com
,SHP-202408-0000001496,ORD-202408-0000002346,WH-00008,ITA,Europe,UPS,Express,Delivered,2024-08-14 18:24:22,2024-08-24,2024-08-18 03:24:22,3,Singapore,2024-08-14 18:24:22,timothy.cameron104@commerce.example.com
,SHP-202408-0000001497,ORD-202408-0000001941,WH-00002,FRA,North America,FedEx,Pickup,In Transit,2024-08-18 09:06:30,2024-08-20,,1,France,2024-08-18 09:06:30,adam.henson113@dataops.example.com
,SHP-202408-0000001498,ORD-202408-0000001271,WH-00244,MEX,Europe,FedEx,Pickup,Delivered,2024-08-06 14:25:51,2024-08-09,2024-08-16 23:25:51,1,United States,2024-08-06 14:25:51,michael.johnson061@platform.example.com
,SHP-202408-0000001499,ORD-202408-0000002426,WH-00028,AUS,North America,DPD,Economy,Shipped,2024-08-02 16:01:48,2024-08-10,,1,Canada,2024-08-02 16:01:48,benjamin.brooks117@dataops.example.com
,SHP-202408-0000001500,ORD-202408-0000001488,WH-00010,NLD,Asia,Australia Post,Economy,Delivered,2024-08-16 02:11:56,2024-08-25,2024-08-18 10:11:56,1,Germany,2024-08-16 02:11:56,jeffery.miller012@commerce.example.com
,SHP-202408-0000001501,ORD-202408-0000005612,WH-00092,GBR,South America,Royal Mail,Standard,Delayed,2024-08-04 12:32:26,2024-08-11,,1,Netherlands,2024-08-04 12:32:26,eric.rowe100@platform.example.com
,SHP-202408-0000001502,ORD-202408-0000006299,WH-00046,GBR,North America,DPD,Same Day,Delivered,2024-08-03 03:57:39,2024-08-13,2024-08-06 12:57:39,1,India,2024-08-03 03:57:39,tara.hansen055@dataops.example.com
,SHP-202408-0000001503,ORD-202408-0000002714,WH-00157,BRA,Oceania,UPS,Pickup,Delivered,2024-08-30 18:30:02,2024-09-09,2024-09-11 05:30:02,1,Netherlands,2024-08-30 18:30:02,mary.jordan048@analytics.example.com
,SHP-202408-0000001504,ORD-202408-0000000581,WH-00152,CAN,Europe,Australia Post,Express,Delivered,2024-08-25 02:26:32,2024-08-28,2024-08-27 12:26:32,3,United Arab Emirates,2024-08-25 02:26:32,stephen.daniels076@commerce.example.com
,SHP-202408-0000001505,ORD-202408-0000000991,WH-00173,DEU,Asia,Royal Mail,Same Day,Delivered,2024-08-12 11:32:54,2024-08-19,2024-08-18 17:32:54,1,Spain,2024-08-12 11:32:54,jimmy.washington028@commerce.example.com
,SHP-202408-0000001506,ORD-202408-0000003396,WH-00135,MEX,North America,DHL,Express,Delayed,2024-08-01 02:30:05,2024-08-10,,1,Germany,2024-08-01 02:30:05,sandra.hunter036@platform.example.com
,SHP-202408-0000001507,ORD-202408-0000004519,WH-00011,ITA,Asia,FedEx,Pickup,Delivered,2024-08-15 08:22:39,2024-08-22,2024-08-26 18:22:39,1,United States,2024-08-15 08:22:39,brandi.carter038@dataops.example.com
,SHP-202408-0000001508,ORD-202408-0000003328,WH-00166,SGP,North America,DPD,Economy,In Transit,2024-08-25 12:38:29,2024-08-31,,1,United Arab Emirates,2024-08-25 12:38:29,michael.brewer084@analytics.example.com
,SHP-202408-0000001509,ORD-202408-0000004590,WH-00113,NLD,Europe,Australia Post,Express,Delivered,2024-08-05 19:34:21,2024-08-15,2024-08-08 03:34:21,1,Australia,2024-08-05 19:34:21,lance.williams029@platform.example.com
,SHP-202408-0000001510,ORD-202408-0000004464,WH-00126,MEX,Europe,Royal Mail,Same Day,Delivered,2024-08-06 10:46:31,2024-08-12,2024-08-16 14:46:31,1,United Arab Emirates,2024-08-06 10:46:31,jonathan.jimenez057@platform.example.com
,SHP-202408-0000001511,ORD-202408-0000006265,WH-00065,MEX,North America,Australia Post,Economy,In Transit,2024-08-11 16:55:36,2024-08-13,,1,Singapore,2024-08-11 16:55:36,brittany.rose019@commerce.example.com
,SHP-202408-0000001512,ORD-202408-0000004905,WH-00235,JPN,Europe,DHL,Express,Delivered,2024-08-08 18:36:08,2024-08-12,2024-08-16 05:36:08,2,France,2024-08-08 18:36:08,peter.martinez098@platform.example.com
,SHP-202408-0000001513,ORD-202408-0000001405,WH-00069,NLD,Europe,DPD,Economy,Delivered,2024-08-14 06:23:00,2024-08-19,2024-08-16 11:23:00,1,United States,2024-08-14 06:23:00,curtis.williams033@dataops.example.com
,SHP-202408-0000001514,ORD-202408-0000001212,WH-00101,USA,Europe,DPD,Pickup,Delayed,2024-08-11 19:50:31,2024-08-19,,1,United States,2024-08-11 19:50:31,brandi.carter038@dataops.example.com
,SHP-202408-0000001515,ORD-202408-0000003868,WH-00048,SGP,Asia,UPS,Same Day,Delivered,2024-08-27 19:10:30,2024-09-04,2024-09-01 04:10:30,1,Germany,2024-08-27 19:10:30,tara.hansen055@dataops.example.com
,SHP-202408-0000001516,ORD-202408-0000003795,WH-00195,SGP,North America,UPS,Standard,Delayed,2024-08-07 15:55:52,2024-08-17,,1,United Kingdom,2024-08-07 15:55:52,shawn.baxter004@dataops.example.com
,SHP-202408-0000001517,ORD-202408-0000001626,WH-00013,ARE,Europe,Australia Post,Same Day,Delivered,2024-08-17 10:47:42,2024-08-21,2024-08-19 14:47:42,1,Canada,2024-08-17 10:47:42,jack.smith053@analytics.example.com
,SHP-202408-0000001518,ORD-202408-0000000362,WH-00009,ITA,Europe,FedEx,Standard,Delivered,2024-08-31 18:59:42,2024-09-06,2024-09-11 01:59:42,1,India,2024-08-31 18:59:42,jack.smith053@analytics.example.com
,SHP-202408-0000001519,ORD-202408-0000003115,WH-00133,IND,North America,FedEx,Express,Delivered,2024-08-04 01:52:11,2024-08-11,2024-08-12 02:52:11,1,Netherlands,2024-08-04 01:52:11,james.proctor094@dataops.example.com
,SHP-202408-0000001520,ORD-202408-0000003326,WH-00093,ARE,Europe,Royal Mail,Economy,Shipped,2024-08-29 02:31:40,2024-09-08,,1,Australia,2024-08-29 02:31:40,joann.clark089@commerce.example.com
,SHP-202408-0000001521,ORD-202408-0000001307,WH-00240,USA,Asia,FedEx,Economy,Delivered,2024-08-09 02:09:53,2024-08-17,2024-08-20 10:09:53,1,Australia,2024-08-09 02:09:53,christine.carter078@commerce.example.com
,SHP-202408-0000001522,ORD-202408-0000004990,WH-00250,BRA,Asia,DPD,Express,Delivered,2024-08-07 16:34:14,2024-08-14,2024-08-12 22:34:14,1,Italy,2024-08-07 16:34:14,tiffany.freeman101@analytics.example.com
,SHP-202408-0000001523,ORD-202408-0000005978,WH-00217,CAN,Europe,USPS,Same Day,Delivered,2024-08-30 10:29:18,2024-09-07,2024-09-03 15:29:18,1,Brazil,2024-08-30 10:29:18,victoria.medina044@dataops.example.com
,SHP-202408-0000001524,ORD-202408-0000004126,WH-00196,ESP,Oceania,USPS,Express,Delivered,2024-08-13 11:09:10,2024-08-21,2024-08-22 14:09:10,2,India,2024-08-13 11:09:10,tina.williams074@commerce.example.com
,SHP-202408-0000001525,ORD-202408-0000004276,WH-00090,GBR,Europe,UPS,Pickup,Delivered,2024-08-26 12:47:28,2024-08-31,2024-09-09 00:47:28,1,Spain,2024-08-26 12:47:28,timothy.cannon081@analytics.example.com
,SHP-202408-0000001526,ORD-202408-0000005152,WH-00056,USA,Asia,DHL,Standard,Delayed,2024-08-12 01:47:32,2024-08-16,,1,United Kingdom,2024-08-12 01:47:32,sylvia.diaz107@dataops.example.com
,SHP-202408-0000001527,ORD-202408-0000001251,WH-00125,DEU,North America,Royal Mail,Pickup,Delivered,2024-08-14 01:12:23,2024-08-23,2024-08-28 07:12:23,2,Mexico,2024-08-14 01:12:23,david.cabrera119@dataops.example.com
,SHP-202408-0000001528,ORD-202408-0000003735,WH-00012,MEX,Europe,DPD,Same Day,Delivered,2024-08-17 19:53:54,2024-08-23,2024-08-23 05:53:54,1,United Arab Emirates,2024-08-17 19:53:54,jonathan.jimenez057@platform.example.com
,SHP-202408-0000001529,ORD-202408-0000005013,WH-00120,ITA,Asia,Royal Mail,Standard,Delivered,2024-08-11 07:04:53,2024-08-15,2024-08-22 15:04:53,2,United States,2024-08-11 07:04:53,joseph.johnson049@dataops.example.com
,SHP-202408-0000001530,ORD-202408-0000004575,WH-00008,JPN,Asia,DHL,Express,Delivered,2024-08-06 07:54:28,2024-08-10,2024-08-11 12:54:28,1,Spain,2024-08-06 07:54:28,shawn.baxter004@dataops.example.com
,SHP-202408-0000001531,ORD-202408-0000002230,WH-00137,SGP,South America,UPS,Economy,In Transit,2024-08-31 00:09:00,2024-09-02,,3,India,2024-08-31 00:09:00,john.mullins109@commerce.example.com
,SHP-202408-0000001532,ORD-202408-0000000946,WH-00230,ITA,Europe,DPD,Economy,Shipped,2024-08-17 16:29:39,2024-08-23,,1,Australia,2024-08-17 16:29:39,victor.palmer071@platform.example.com
,SHP-202408-0000001533,ORD-202408-0000005138,WH-00237,SGP,Europe,USPS,Same Day,Delivered,2024-08-26 06:27:03,2024-08-30,2024-09-02 18:27:03,1,Australia,2024-08-26 06:27:03,curtis.williams033@dataops.example.com
,SHP-202408-0000001534,ORD-202408-0000003861,WH-00240,SGP,North America,Australia Post,Express,Delivered,2024-08-07 04:34:25,2024-08-12,2024-08-13 14:34:25,1,France,2024-08-07 04:34:25,james.richardson118@dataops.example.com
,SHP-202408-0000001535,ORD-202408-0000000380,WH-00051,BRA,Asia,FedEx,Express,In Transit,2024-08-14 05:44:38,2024-08-17,,1,Canada,2024-08-14 05:44:38,stephen.jordan063@commerce.example.com
