review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202307-0000007561,CUST-0000936053,PROD-0000525729,ORD-202307-0000007434,5,Fast delivery,Street five own task than night day. Question boy I job scene. Resource station once see necessary. Call positive in second.,true,8,2023-07-10 00:19:02,SGP,Europe,Positive,2023-07-10 00:19:02,jennifer.erickson018@platform.example.com
,REV-202307-0000007562,CUST-0000956433,PROD-0000519223,ORD-202307-0000004856,4,Excellent quality,Several see fund full. Seat authority such school size.,true,2,2023-07-02 15:44:10,SGP,Europe,Positive,2023-07-02 15:44:10,kevin.mathews014@analytics.example.com
,REV-202307-0000007563,CUST-0000944645,PROD-0000529108,ORD-202307-0000006634,2,Not as expected,Bag fill alone could.,true,10,2023-07-06 20:13:22,FRA,North America,Negative,2023-07-06 20:13:22,david.cabrera119@dataops.example.com
,REV-202307-0000007564,CUST-0000948055,PROD-0000529548,ORD-202307-0000008365,5,Excellent quality,Stage while quickly education listen attorney. Soon seek conference.,true,2,2023-07-21 07:54:20,DEU,Asia,Positive,2023-07-21 07:54:20,patrick.gonzalez035@dataops.example.com
,REV-202307-0000007565,CUST-0000959942,PROD-0000528540,ORD-202307-0000001281,5,Great product,Official prepare onto require include no. Person worry economy Democrat fight voice. Own near source range election member thought. Century create kitchen word center marriage top across. Strong where especially.,true,31,2023-07-15 11:06:56,CAN,Europe,Positive,2023-07-15 11:06:56,jimmy.washington028@commerce.example.com
,REV-202307-0000007566,CUST-0000937747,PROD-0000525093,ORD-202307-0000000638,5,Excellent quality,To standard oil as.,true,13,2023-07-18 06:57:48,DEU,Asia,Positive,2023-07-18 06:57:48,timothy.cameron104@commerce.example.com
,REV-202307-0000007567,CUST-0000939793,PROD-0000517565,ORD-202307-0000004212,4,Average experience,Cost likely good machine quite seem sport.,true,3,2023-07-12 19:19:13,ESP,Asia,Positive,2023-07-12 19:19:13,eric.mullen052@dataops.example.com
,REV-202307-0000007568,CUST-0000956749,PROD-0000524455,ORD-202307-0000005789,3,Great product,Our wish face upon purpose arrive century could. Range bank seat fire. Professional work race final ten that social. Real else behind happen way behavior.,true,0,2023-07-18 19:17:04,FRA,Asia,Neutral,2023-07-18 19:17:04,craig.johnson106@analytics.example.com
,REV-202307-0000007569,CUST-0000941735,PROD-0000530183,ORD-202307-0000000392,5,Average experience,Economic body next phone particularly game. Appear establish capital. Same anything if sort summer government serve police. Low once security size so light clearly. Room art back owner seat skill.,true,5,2023-07-16 17:18:58,JPN,Europe,Positive,2023-07-16 17:18:58,troy.boone097@platform.example.com
,REV-202307-0000007570,CUST-0000958159,PROD-0000522387,ORD-202307-0000003425,4,Excellent quality,Son nor able argue what. Understand way image range. Quality several all different happy east save.,true,3,2023-07-28 05:41:56,AUS,North America,Positive,2023-07-28 05:41:56,maria.ashley046@analytics.example.com
,REV-202307-0000007571,CUST-0000937629,PROD-0000522849,ORD-202307-0000007776,2,Fast delivery,Will officer pass late. Skill sound east option bit.,true,0,2023-07-20 18:11:12,ARE,Europe,Negative,2023-07-20 18:11:12,yesenia.arnold040@platform.example.com
,REV-202307-0000007572,CUST-0000937303,PROD-0000525399,ORD-202307-0000000036,3,Great product,Seek team animal yet vote we citizen least.,true,4,2023-07-25 15:40:53,NLD,Europe,Neutral,2023-07-25 15:40:53,darren.anderson025@dataops.example.com
,REV-202307-0000007573,CUST-0000945891,PROD-0000529964,ORD-202307-0000000656,5,Average experience,Determine issue capital phone interesting usually true.,true,3,2023-07-27 08:22:05,IND,Europe,Positive,2023-07-27 08:22:05,brandon.yu006@analytics.example.com
,REV-202307-0000007574,CUST-0000957475,PROD-0000530125,ORD-202307-0000004011,3,Great product,She dog last suddenly how leave. Determine with usually democratic couple which general. Forget citizen after upon throw box fire.,true,54,2023-07-09 16:01:03,USA,Asia,Neutral,2023-07-09 16:01:03,victoria.medina044@dataops.example.com
,REV-202307-0000007575,CUST-0000950155,PROD-0000530424,ORD-202307-0000002063,5,Could be better,Standard woman perform picture main her particularly.,true,7,2023-07-31 21:26:22,CAN,North America,Positive,2023-07-31 21:26:22,lisa.kim091@platform.example.com
,REV-202307-0000007576,CUST-0000950391,PROD-0000530585,ORD-202307-0000005916,5,Fast delivery,Foot investment detail arrive billion lose share industry. Total young number full civil. Set article message fill positive.,true,2,2023-07-12 08:37:39,AUS,Europe,Positive,2023-07-12 08:37:39,jimmy.washington028@commerce.example.com
,REV-202307-0000007577,CUST-0000957215,PROD-0000519116,ORD-202307-0000008741,5,Fast delivery,Address population talk class crime page.,true,11,2023-07-24 23:46:13,FRA,Asia,Positive,2023-07-24 23:46:13,sylvia.diaz107@dataops.example.com
,REV-202307-0000007578,CUST-0000949087,PROD-0000523999,ORD-202307-0000004400,4,Great product,Note include over somebody language.,false,2,2023-07-13 08:43:22,USA,Europe,Positive,2023-07-13 08:43:22,sandra.hunter036@platform.example.com
,REV-202307-0000007579,CUST-0000934305,PROD-0000517276,ORD-202307-0000001210,4,Average experience,Poor present road less political person shoulder military.,true,14,2023-07-06 12:43:48,SGP,South America,Positive,2023-07-06 12:43:48,alyssa.richards002@commerce.example.com
,REV-202307-0000007580,CUST-0000958039,PROD-0000530652,ORD-202307-0000008796,1,Average experience,Edge sign throw phone if defense writer.,true,11,2023-07-29 01:01:33,MEX,North America,Negative,2023-07-29 01:01:33,renee.harvey080@dataops.example.com
,REV-202307-0000007581,CUST-0000934050,PROD-0000516935,ORD-202307-0000003191,4,Highly recommended,Month ago focus particular base something walk. Century break down why. Describe expert realize season site difference. Talk foot dinner maybe.,true,18,2023-07-07 03:31:24,MEX,North America,Positive,2023-07-07 03:31:24,timothy.cannon081@analytics.example.com
,REV-202307-0000007582,CUST-0000945083,PROD-0000531127,ORD-202307-0000003712,5,Average experience,Force military what guy talk. Perhaps cost spend challenge indeed learn take tend. Discover son not something different buy situation. Add concern reason lose dream state research grow.,true,0,2023-07-04 15:19:12,DEU,Asia,Positive,2023-07-04 15:19:12,michael.johnson061@platform.example.com
,REV-202307-0000007583,CUST-0000950675,PROD-0000528056,ORD-202307-0000006075,4,Excellent quality,Career third land.,true,9,2023-07-04 13:51:43,ARE,Asia,Positive,2023-07-04 13:51:43,david.cabrera119@dataops.example.com
,REV-202307-0000007584,CUST-0000946851,PROD-0000530777,ORD-202307-0000003706,4,Worth the money,Contain range television general. Foot new you fine crime little.,true,4,2023-07-01 22:23:55,ITA,North America,Positive,2023-07-01 22:23:55,jennifer.atkins003@platform.example.com
,REV-202307-0000007585,CUST-0000946314,PROD-0000523564,ORD-202307-0000002595,5,Average experience,Around majority life quality political. State yard rule team instead size change. Policy itself ok wish rather.,false,3,2023-07-01 09:41:47,SGP,Asia,Positive,2023-07-01 09:41:47,troy.boone097@platform.example.com
,REV-202307-0000007586,CUST-0000951393,PROD-0000526604,ORD-202307-0000001548,5,Highly recommended,Reason identify skill find situation note particularly prepare.,false,5,2023-07-15 13:24:04,NLD,South America,Positive,2023-07-15 13:24:04,shawn.baxter004@dataops.example.com
,REV-202307-0000007587,CUST-0000946843,PROD-0000526895,ORD-202307-0000003720,3,Great product,Under lay century account nor hold. Cost prove law car control skill.,false,8,2023-07-23 05:07:43,AUS,Europe,Neutral,2023-07-23 05:07:43,jennifer.erickson018@platform.example.com
,REV-202307-0000007588,CUST-0000938430,PROD-0000529078,ORD-202307-0000007435,4,Could be better,Set cup never increase safe Mr top.,true,3,2023-07-22 15:45:00,GBR,Asia,Positive,2023-07-22 15:45:00,patrick.gonzalez035@dataops.example.com
,REV-202307-0000007589,CUST-0000939182,PROD-0000519542,ORD-202307-0000006038,5,Fast delivery,Explain staff he relationship image another bring. Prevent know your light away ask shake unit. Capital generation never effort.,true,4,2023-07-20 23:25:27,AUS,North America,Positive,2023-07-20 23:25:27,ryan.steele043@commerce.example.com
,REV-202307-0000007590,CUST-0000936530,PROD-0000521733,ORD-202307-0000007737,5,Fast delivery,Religious forget six argue.,true,7,2023-07-25 02:26:19,ARE,South America,Positive,2023-07-25 02:26:19,jonathan.estrada093@commerce.example.com
,REV-202307-0000007591,CUST-0000961170,PROD-0000524792,ORD-202307-0000007638,5,Excellent quality,Figure look director ability. Fill true each civil adult. Energy middle any likely staff listen attention actually.,true,4,2023-07-24 23:14:51,SGP,North America,Positive,2023-07-24 23:14:51,micheal.chen050@dataops.example.com
,REV-202307-0000007592,CUST-0000938731,PROD-0000528188,ORD-202307-0000005123,5,Great product,Strong mean same its head sure. His perform clear young. During many item become show. Trouble seven always those really note court. Response final support today.,true,0,2023-07-03 19:44:16,CAN,Asia,Positive,2023-07-03 19:44:16,susan.rice083@commerce.example.com
,REV-202307-0000007593,CUST-0000936395,PROD-0000519410,ORD-202307-0000000127,4,Great product,Prepare spring spend. Race property green anything. Security rise news soldier group charge low step.,true,13,2023-07-17 12:16:17,IND,Asia,Positive,2023-07-17 12:16:17,patrick.gonzalez035@dataops.example.com
,REV-202307-0000007594,CUST-0000951564,PROD-0000519072,ORD-202307-0000002895,4,Great product,Hit stay visit rich. Visit me officer type seven.,false,2,2023-07-18 18:35:07,ARE,Asia,Positive,2023-07-18 18:35:07,victor.palmer071@platform.example.com
,REV-202307-0000007595,CUST-0000958382,PROD-0000522199,ORD-202307-0000005513,5,Average experience,Suggest know involve anyone west ability. Dog onto dog answer admit consumer. Go thank especially growth plan tax million.,true,0,2023-07-09 09:29:32,FRA,Europe,Positive,2023-07-09 09:29:32,jennifer.bauer068@analytics.example.com
,REV-202307-0000007596,CUST-0000934778,PROD-0000518483,ORD-202307-0000006866,4,Average experience,Water large sport government rest six fact head.,true,0,2023-07-22 00:33:40,ESP,Asia,Positive,2023-07-22 00:33:40,christine.johnson056@commerce.example.com
,REV-202307-0000007597,CUST-0000953488,PROD-0000523798,ORD-202307-0000007112,4,Excellent quality,Air sport speech region ever agent create. Sister draw rest factor look. Fine low apply what history. Finally garden fund soon ready most.,true,3,2023-07-18 08:41:50,USA,Europe,Positive,2023-07-18 08:41:50,micheal.hall064@dataops.example.com
,REV-202307-0000007598,CUST-0000952547,PROD-0000517220,ORD-202307-0000005748,5,Excellent quality,His argue think weight glass ball nor mean.,true,0,2023-07-09 13:02:36,USA,Europe,Positive,2023-07-09 13:02:36,jennifer.shepherd015@analytics.example.com
,REV-202307-0000007599,CUST-0000950945,PROD-0000530081,ORD-202307-0000007128,3,Fast delivery,Different if reduce begin away forward something all. Significant government pull why.,true,23,2023-07-04 15:21:04,ARE,North America,Neutral,2023-07-04 15:21:04,ashley.marks069@commerce.example.com
,REV-202307-0000007600,CUST-0000939554,PROD-0000526536,ORD-202307-0000007217,4,Fast delivery,Choice thus myself heart note hand weight. Stop must century every understand financial.,true,1,2023-07-15 04:47:47,JPN,North America,Positive,2023-07-15 04:47:47,grace.gonzales099@dataops.example.com
,REV-202307-0000007601,CUST-0000959700,PROD-0000517543,ORD-202307-0000005371,5,Great product,Have end even agency stuff personal build. Certain prepare hand be.,false,5,2023-07-01 20:24:26,MEX,Europe,Positive,2023-07-01 20:24:26,brandi.carter038@dataops.example.com
,REV-202307-0000007602,CUST-0000943773,PROD-0000527146,ORD-202307-0000005967,4,Could be better,Compare win party side. Article discover Democrat whatever red church back.,false,9,2023-07-03 06:17:57,SGP,South America,Positive,2023-07-03 06:17:57,joseph.johnson049@dataops.example.com
,REV-202307-0000007603,CUST-0000946199,PROD-0000528945,ORD-202307-0000007523,2,Fast delivery,Wind shake sense debate entire nothing. Own company six television store staff. Billion how leg address time anyone record.,true,16,2023-07-13 21:28:44,ARE,Europe,Negative,2023-07-13 21:28:44,yesenia.arnold040@platform.example.com
,REV-202307-0000007604,CUST-0000947155,PROD-0000527041,ORD-202307-0000003686,5,Highly recommended,Performance effect seven forget line cost. Watch always focus call.,false,6,2023-07-26 19:17:30,JPN,North America,Positive,2023-07-26 19:17:30,michael.berger060@platform.example.com
,REV-202307-0000007605,CUST-0000954700,PROD-0000520912,ORD-202307-0000001746,4,Great product,Heart successful another parent style.,true,0,2023-07-14 19:29:18,ITA,Europe,Positive,2023-07-14 19:29:18,anita.garcia021@dataops.example.com
,REV-202307-0000007606,CUST-0000959642,PROD-0000518638,ORD-202307-0000006940,5,Highly recommended,Race piece foreign stand region wife. Technology data cold prove information type window pick.,true,26,2023-07-04 09:12:55,AUS,Europe,Positive,2023-07-04 09:12:55,peter.martinez098@platform.example.com
,REV-202307-0000007607,CUST-0000937994,PROD-0000520818,ORD-202307-0000001729,4,Great product,Hand fly technology study concern.,false,18,2023-07-20 14:25:45,GBR,Europe,Positive,2023-07-20 14:25:45,stephen.clark001@analytics.example.com
,REV-202307-0000007608,CUST-0000935983,PROD-0000519124,ORD-202307-0000006350,5,Excellent quality,Edge light each. Decade hair movie south. Heart push bank term. Mission kitchen each staff interest civil.,true,15,2023-07-14 18:52:31,IND,Europe,Positive,2023-07-14 18:52:31,megan.cunningham013@commerce.example.com
,REV-202307-0000007609,CUST-0000955194,PROD-0000517071,ORD-202307-0000008198,5,Fast delivery,My couple picture decision note artist. Leg effort traditional middle tax world. Fine any Mr choice.,true,0,2023-07-06 06:01:37,ITA,North America,Positive,2023-07-06 06:01:37,lance.williams029@platform.example.com
,REV-202307-0000007610,CUST-0000948964,PROD-0000517335,ORD-202307-0000004338,5,Highly recommended,Oil imagine low nor improve he. Realize scene important next win feel.,true,11,2023-07-04 16:51:35,ESP,North America,Positive,2023-07-04 16:51:35,victoria.medina044@dataops.example.com
,REV-202307-0000007611,CUST-0000960126,PROD-0000521739,ORD-202307-0000000655,5,Excellent quality,Station agree me theory.,true,5,2023-07-16 18:37:00,MEX,Europe,Positive,2023-07-16 18:37:00,micheal.chen050@dataops.example.com
,REV-202307-0000007612,CUST-0000934979,PROD-0000528754,ORD-202307-0000008781,4,Average experience,Trial body world somebody air power consider. Fast believe turn save me community. Work western plan. Long your consider quite discussion safe.,true,4,2023-07-26 17:02:03,ESP,North America,Positive,2023-07-26 17:02:03,yesenia.arnold040@platform.example.com
,REV-202307-0000007613,CUST-0000957417,PROD-0000518953,ORD-202307-0000005540,5,Could be better,Have radio away already part could. Tv out professional TV among theory. Get south meeting analysis it author most. Many cut series especially bag.,true,17,2023-07-18 05:57:46,ITA,Europe,Positive,2023-07-18 05:57:46,stephen.daniels076@commerce.example.com
,REV-202307-0000007614,CUST-0000948648,PROD-0000518562,ORD-202307-0000001143,5,Worth the money,Pm item effort will. I book sort across occur manager us. Month that she financial. Energy thing action tough sound world. What federal type beautiful century everybody.,true,10,2023-07-15 08:43:55,ESP,North America,Positive,2023-07-15 08:43:55,megan.cunningham013@commerce.example.com
,REV-202307-0000007615,CUST-0000956377,PROD-0000529103,ORD-202307-0000006310,4,Excellent quality,Trial hold direction name style poor.,true,2,2023-07-16 23:56:58,ARE,Europe,Positive,2023-07-16 23:56:58,stephen.daniels076@commerce.example.com
,REV-202307-0000007616,CUST-0000939695,PROD-0000527477,ORD-202307-0000002024,5,Fast delivery,Eye yourself side pick yes myself student. We gas player. For either kid learn enough great because.,true,6,2023-07-06 20:12:36,IND,Europe,Positive,2023-07-06 20:12:36,brian.banks011@platform.example.com
,REV-202307-0000007617,CUST-0000947266,PROD-0000522030,ORD-202307-0000001943,4,Fast delivery,Enter blue not training. Role option record view.,true,6,2023-07-19 17:18:15,JPN,Asia,Positive,2023-07-19 17:18:15,michael.johnson061@platform.example.com
,REV-202307-0000007618,CUST-0000943848,PROD-0000518713,ORD-202307-0000007132,4,Great product,Knowledge center total cover. Method part about bar.,true,28,2023-07-11 08:19:42,MEX,Asia,Positive,2023-07-11 08:19:42,craig.johnson106@analytics.example.com
,REV-202307-0000007619,CUST-0000938566,PROD-0000527931,ORD-202307-0000007181,2,Worth the money,Speak lead character yard chance discussion month between.,true,3,2023-07-03 10:57:12,NLD,Europe,Negative,2023-07-03 10:57:12,jillian.russo115@commerce.example.com
,REV-202307-0000007620,CUST-0000958423,PROD-0000528899,ORD-202307-0000002043,5,Highly recommended,Best why commercial. School since thank ahead price yourself if. Indicate specific me own go role cultural. Structure cold machine different imagine.,true,24,2023-07-13 15:32:05,ESP,Asia,Positive,2023-07-13 15:32:05,sandra.hunter036@platform.example.com
,REV-202307-0000007621,CUST-0000959385,PROD-0000517485,ORD-202307-0000000372,5,Fast delivery,Loss break letter. Republican gun foreign school hard.,true,4,2023-07-10 06:40:53,ESP,Europe,Positive,2023-07-10 06:40:53,anita.garcia021@dataops.example.com
,REV-202307-0000007622,CUST-0000956146,PROD-0000528928,ORD-202307-0000000436,4,Worth the money,Total wrong painting wrong edge various company. Environmental friend often. Anything accept enough. Kid trade class beat treat detail us she.,true,1,2023-07-19 20:43:04,AUS,Europe,Positive,2023-07-19 20:43:04,jason.franklin045@dataops.example.com
,REV-202307-0000007623,CUST-0000961171,PROD-0000519119,ORD-202307-0000007867,3,Worth the money,Water huge rather boy. Away best tax medical.,true,6,2023-07-09 03:12:11,FRA,Europe,Neutral,2023-07-09 03:12:11,michael.johnson061@platform.example.com
,REV-202307-0000007624,CUST-0000956495,PROD-0000525686,ORD-202307-0000005684,4,Fast delivery,Cause cause lose south commercial. Indeed hotel maintain table these save skin agree.,true,8,2023-07-15 11:13:52,ESP,North America,Positive,2023-07-15 11:13:52,jennifer.shepherd015@analytics.example.com
,REV-202307-0000007625,CUST-0000946998,PROD-0000518870,ORD-202307-0000006481,2,Average experience,Represent relate most hope.,true,0,2023-07-13 15:53:37,IND,Europe,Negative,2023-07-13 15:53:37,tiffany.freeman101@analytics.example.com
,REV-202307-0000007626,CUST-0000957209,PROD-0000531169,ORD-202307-0000004199,1,Excellent quality,Peace late much one. Past degree community table alone across hear.,false,9,2023-07-13 21:55:57,CAN,Europe,Negative,2023-07-13 21:55:57,craig.johnson106@analytics.example.com
,REV-202307-0000007627,CUST-0000947462,PROD-0000525979,ORD-202307-0000001845,5,Could be better,Alone strategy move actually they campaign Republican small. Indicate call order before argue.,true,9,2023-07-02 12:41:53,FRA,Europe,Positive,2023-07-02 12:41:53,kelsey.taylor010@platform.example.com
,REV-202307-0000007628,CUST-0000948206,PROD-0000520789,ORD-202307-0000001014,5,Could be better,Road ball difference foot describe modern take.,false,1,2023-07-04 03:22:48,MEX,North America,Positive,2023-07-04 03:22:48,sylvia.diaz107@dataops.example.com
,REV-202307-0000007629,CUST-0000941064,PROD-0000521435,ORD-202307-0000001022,4,Excellent quality,Staff rate both capital like white. Less check add sound item voice. Senior world family feel begin military prevent sport. Collection end military program.,true,4,2023-07-14 19:14:30,USA,Europe,Positive,2023-07-14 19:14:30,christopher.reed095@commerce.example.com
,REV-202307-0000007630,CUST-0000948332,PROD-0000524662,ORD-202307-0000001997,3,Average experience,Vote author woman public democratic. Shoulder understand part poor it particularly.,true,0,2023-07-24 18:38:06,CAN,North America,Neutral,2023-07-24 18:38:06,brandi.carter038@dataops.example.com
,REV-202307-0000007631,CUST-0000952571,PROD-0000520628,ORD-202307-0000008252,5,Highly recommended,Stock however finish movement. Past structure treat man authority member. Here painting open great art pass case.,true,2,2023-07-05 09:32:38,DEU,North America,Positive,2023-07-05 09:32:38,craig.johnson106@analytics.example.com
,REV-202307-0000007632,CUST-0000954076,PROD-0000531143,ORD-202307-0000006690,4,Fast delivery,Care play five person discussion popular. Care couple focus return year maybe exactly. Body couple cut writer nearly south. Its American available option.,false,4,2023-07-17 18:10:06,IND,South America,Positive,2023-07-17 18:10:06,michelle.bender024@analytics.example.com
,REV-202307-0000007633,CUST-0000950567,PROD-0000524983,ORD-202307-0000006250,5,Could be better,Simply second poor however office foreign fear.,true,12,2023-07-06 07:43:48,AUS,Europe,Positive,2023-07-06 07:43:48,christine.carter078@commerce.example.com
,REV-202307-0000007634,CUST-0000948508,PROD-0000521301,ORD-202307-0000007268,5,Not as expected,Foot set production mother race. Former financial with increase share. Top within market can today do style section. Follow spend cut unit left station.,true,2,2023-07-27 11:34:50,CAN,North America,Positive,2023-07-27 11:34:50,joseph.johnson049@dataops.example.com
,REV-202307-0000007635,CUST-0000949088,PROD-0000525116,ORD-202307-0000003553,4,Not as expected,Generation staff hit seven lawyer.,true,1,2023-07-10 08:27:02,ARE,Europe,Positive,2023-07-10 08:27:02,joseph.griffin070@analytics.example.com
,REV-202307-0000007636,CUST-0000952787,PROD-0000520463,ORD-202307-0000002280,5,Could be better,Student cold different stop everyone inside. Value artist painting perhaps board enter. Senior wife five apply peace rise head.,true,8,2023-07-05 09:59:35,SGP,Asia,Positive,2023-07-05 09:59:35,renee.harvey080@dataops.example.com
,REV-202307-0000007637,CUST-0000955669,PROD-0000527312,ORD-202307-0000006328,4,Not as expected,Fly candidate dark prevent remain. National conference fly what make here relationship.,true,9,2023-07-12 11:07:21,DEU,Asia,Positive,2023-07-12 11:07:21,ashley.marks069@commerce.example.com
,REV-202307-0000007638,CUST-0000944093,PROD-0000521965,ORD-202307-0000007961,3,Could be better,Skill something large figure top.,true,11,2023-07-03 00:47:23,ITA,North America,Neutral,2023-07-03 00:47:23,victoria.medina044@dataops.example.com
,REV-202307-0000007639,CUST-0000945632,PROD-0000519659,ORD-202307-0000005774,5,Worth the money,Put check whose rather support newspaper. Oil firm yes inside.,true,10,2023-07-18 08:53:40,NLD,Europe,Positive,2023-07-18 08:53:40,richard.bradshaw051@platform.example.com
,REV-202307-0000007640,CUST-0000939849,PROD-0000528085,ORD-202307-0000005285,5,Average experience,Southern military performance behind high. Wide fear before common fill support both. Inside by outside cultural. Big mission security push.,true,14,2023-07-09 16:39:51,GBR,Europe,Positive,2023-07-09 16:39:51,craig.johnson106@analytics.example.com
,REV-202307-0000007641,CUST-0000958606,PROD-0000530512,ORD-202307-0000003546,5,Average experience,Camera successful people even guy doctor. For political total million election other single. Phone party friend career born. Think sit truth those color career. Carry war moment individual.,true,4,2023-07-26 17:15:51,ESP,Europe,Positive,2023-07-26 17:15:51,micheal.chen050@dataops.example.com
,REV-202307-0000007642,CUST-0000960745,PROD-0000530326,ORD-202307-0000000715,5,Highly recommended,His education arm understand north head.,true,3,2023-07-01 15:59:31,BRA,North America,Positive,2023-07-01 15:59:31,arthur.ortiz082@platform.example.com
,REV-202307-0000007643,CUST-0000942698,PROD-0000529840,ORD-202307-0000002870,4,Could be better,President method take leader perhaps.,true,19,2023-07-02 06:48:10,ITA,Asia,Positive,2023-07-02 06:48:10,christopher.reed095@commerce.example.com
,REV-202307-0000007644,CUST-0000939552,PROD-0000529909,ORD-202307-0000007759,5,Great product,Scene especially per better. Major unit happy garden head. Trouble couple something. Against tonight under audience difference music. Popular meet improve friend.,true,8,2023-07-09 11:45:14,GBR,North America,Positive,2023-07-09 11:45:14,jeffery.miller012@commerce.example.com
,REV-202307-0000007645,CUST-0000949049,PROD-0000518490,ORD-202307-0000000243,3,Could be better,Happy whole whose two that all run. How television behavior lot color.,false,11,2023-07-31 20:21:14,DEU,Europe,Neutral,2023-07-31 20:21:14,joseph.griffin070@analytics.example.com
,REV-202307-0000007646,CUST-0000938773,PROD-0000530009,ORD-202307-0000005958,4,Great product,Page very but. Clear degree head out. Answer machine seven order.,true,8,2023-07-13 13:15:44,USA,Asia,Positive,2023-07-13 13:15:44,jennifer.bauer068@analytics.example.com
,REV-202307-0000007647,CUST-0000944729,PROD-0000524004,ORD-202307-0000000363,5,Excellent quality,American one history bit.,true,1,2023-07-23 13:54:30,ITA,Asia,Positive,2023-07-23 13:54:30,tina.williams074@commerce.example.com
,REV-202307-0000007648,CUST-0000947089,PROD-0000525026,ORD-202307-0000007611,5,Could be better,For prove president draw TV condition. Wrong probably they these main. Coach talk theory hand.,true,0,2023-07-16 19:49:54,USA,North America,Positive,2023-07-16 19:49:54,joann.clark089@commerce.example.com
,REV-202307-0000007649,CUST-0000947397,PROD-0000529194,ORD-202307-0000006193,4,Excellent quality,Go trade recent thus hour.,true,4,2023-07-10 20:44:38,NLD,South America,Positive,2023-07-10 20:44:38,sylvia.diaz107@dataops.example.com
,REV-202307-0000007650,CUST-0000951510,PROD-0000521053,ORD-202307-0000006651,5,Fast delivery,Above watch with detail seek room.,false,3,2023-07-05 10:12:18,SGP,Oceania,Positive,2023-07-05 10:12:18,arthur.ortiz082@platform.example.com
,REV-202307-0000007651,CUST-0000941152,PROD-0000522757,ORD-202307-0000002190,5,Could be better,Should west quickly keep rate poor. Only daughter decide station somebody thought heart. Decision her different. Democratic high stop player.,false,11,2023-07-21 00:36:26,FRA,North America,Positive,2023-07-21 00:36:26,joseph.griffin070@analytics.example.com
,REV-202307-0000007652,CUST-0000954646,PROD-0000523858,ORD-202307-0000002665,5,Fast delivery,Dog forget participant most rise work. Goal free toward firm market.,true,17,2023-07-27 20:08:38,ARE,Europe,Positive,2023-07-27 20:08:38,scott.duran111@dataops.example.com
,REV-202307-0000007653,CUST-0000939546,PROD-0000525517,ORD-202307-0000000573,5,Not as expected,Pass project approach partner. Story start source agency physical lay.,true,55,2023-07-19 10:03:28,FRA,North America,Positive,2023-07-19 10:03:28,michelle.bender024@analytics.example.com
,REV-202307-0000007654,CUST-0000954289,PROD-0000522819,ORD-202307-0000001655,4,Highly recommended,Network degree while appear address election. Young could product lose.,true,4,2023-07-09 12:52:30,DEU,Asia,Positive,2023-07-09 12:52:30,michelle.bender024@analytics.example.com
,REV-202307-0000007655,CUST-0000954903,PROD-0000523582,ORD-202307-0000002641,5,Could be better,Collection note college. To check could concern area number. Wife mean technology.,true,6,2023-07-28 03:52:25,ESP,Oceania,Positive,2023-07-28 03:52:25,michelle.sims041@analytics.example.com
,REV-202307-0000007656,CUST-0000937728,PROD-0000527166,ORD-202307-0000002834,3,Average experience,Who common professor among.,false,6,2023-07-27 16:05:37,USA,Europe,Neutral,2023-07-27 16:05:37,craig.johnson106@analytics.example.com
,REV-202307-0000007657,CUST-0000951479,PROD-0000525301,ORD-202307-0000001561,4,Great product,End place friend talk watch let business. Find term start without me two expert.,true,12,2023-07-10 05:26:20,ITA,Asia,Positive,2023-07-10 05:26:20,andrew.ellis102@analytics.example.com
,REV-202307-0000007658,CUST-0000934049,PROD-0000529976,ORD-202307-0000001552,4,Not as expected,Add lawyer table ok. Strategy down itself down beyond need. Step debate offer number understand.,true,3,2023-07-24 05:51:32,AUS,Asia,Positive,2023-07-24 05:51:32,jillian.russo115@commerce.example.com
,REV-202307-0000007659,CUST-0000935266,PROD-0000518945,ORD-202307-0000000536,5,Great product,Cultural suffer central both top light. Identify within off attention. No skin future party entire expect finish.,true,1,2023-07-16 01:34:27,DEU,North America,Positive,2023-07-16 01:34:27,jimmy.washington028@commerce.example.com
,REV-202307-0000007660,CUST-0000939930,PROD-0000524327,ORD-202307-0000008080,4,Average experience,Wind talk about little off.,true,0,2023-07-21 21:10:28,GBR,Europe,Positive,2023-07-21 21:10:28,stephen.clark001@analytics.example.com
,REV-202307-0000007661,CUST-0000949288,PROD-0000526809,ORD-202307-0000005653,5,Highly recommended,How also experience leader world day school of. Notice meet police.,true,10,2023-07-27 16:31:58,ESP,Europe,Positive,2023-07-27 16:31:58,jeffery.miller012@commerce.example.com
,REV-202307-0000007662,CUST-0000946526,PROD-0000522048,ORD-202307-0000002343,4,Great product,Score drop PM budget base ground yeah maintain. Pull role past guess including. Why camera enjoy us. Nothing enough lay or safe.,true,20,2023-07-24 21:37:12,GBR,Europe,Positive,2023-07-24 21:37:12,christopher.reed095@commerce.example.com
,REV-202307-0000007663,CUST-0000941210,PROD-0000526736,ORD-202307-0000005513,4,Average experience,Group live central test sometimes single message. Effect whether traditional yeah hotel. Feeling figure future worry enter method.,true,0,2023-07-10 13:09:18,CAN,Asia,Positive,2023-07-10 13:09:18,katelyn.pitts017@commerce.example.com
