shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202508-0000000939,ORD-202508-0000001676,WH-00164,USA,Asia,USPS,Express,In Transit,2025-08-20 06:55:19,2025-08-30,,1,Spain,2025-08-20 06:55:19,stephen.clark001@analytics.example.com
,SHP-202508-0000000940,ORD-202508-0000007695,WH-00095,AUS,Asia,FedEx,Economy,Delivered,2025-08-02 16:57:51,2025-08-11,2025-08-12 22:57:51,1,Spain,2025-08-02 16:57:51,kenneth.rodgers059@analytics.example.com
,SHP-202508-0000000941,ORD-202508-0000006369,WH-00071,NLD,Europe,DHL,Economy,In Transit,2025-08-20 06:40:42,2025-08-25,,1,Netherlands,2025-08-20 06:40:42,chelsea.patel065@commerce.example.com
,SHP-202508-0000000942,ORD-202508-0000001771,WH-00020,FRA,North America,FedEx,Pickup,Delivered,2025-08-12 21:09:41,2025-08-17,2025-08-19 02:09:41,2,Canada,2025-08-12 21:09:41,tammy.smith009@platform.example.com
,SHP-202508-0000000943,ORD-202508-0000001478,WH-00079,SGP,Asia,USPS,Express,Delivered,2025-08-19 20:49:13,2025-08-26,2025-08-26 21:49:13,1,Spain,2025-08-19 20:49:13,carol.bonilla067@analytics.example.com
,SHP-202508-0000000944,ORD-202508-0000005260,WH-00042,DEU,North America,USPS,Pickup,Delivered,2025-08-01 16:53:17,2025-08-03,2025-08-09 19:53:17,1,Australia,2025-08-01 16:53:17,crystal.smith022@platform.example.com
,SHP-202508-0000000945,ORD-202508-0000007214,WH-00146,SGP,Asia,USPS,Express,In Transit,2025-08-02 01:01:34,2025-08-05,,1,Brazil,2025-08-02 01:01:34,maria.ashley046@analytics.example.com
,SHP-202508-0000000946,ORD-202508-0000007943,WH-00089,IND,Europe,FedEx,Standard,Delivered,2025-08-07 05:57:48,2025-08-13,2025-08-19 11:57:48,1,Mexico,2025-08-07 05:57:48,adam.gordon030@commerce.example.com
,SHP-202508-0000000947,ORD-202508-0000006742,WH-00203,ITA,Europe,UPS,Pickup,Delivered,2025-08-18 22:44:53,2025-08-25,2025-08-24 06:44:53,1,India,2025-08-18 22:44:53,jennifer.bauer068@analytics.example.com
,SHP-202508-0000000948,ORD-202508-0000006278,WH-00025,MEX,Europe,UPS,Pickup,Delivered,2025-08-29 03:05:20,2025-09-05,2025-09-02 05:05:20,1,Netherlands,2025-08-29 03:05:20,nicholas.wilson027@analytics.example.com
,SHP-202508-0000000949,ORD-202508-0000006846,WH-00149,ESP,Europe,Australia Post,Express,In Transit,2025-08-17 21:37:56,2025-08-22,,1,Netherlands,2025-08-17 21:37:56,adam.gordon030@commerce.example.com
,SHP-202508-0000000950,ORD-202508-0000005977,WH-00072,JPN,North America,UPS,Standard,Delivered,2025-08-10 10:29:00,2025-08-13,2025-08-19 21:29:00,2,Japan,2025-08-10 10:29:00,kevin.mathews014@analytics.example.com
,SHP-202508-0000000951,ORD-202508-0000004178,WH-00068,FRA,Asia,Royal Mail,Express,Delivered,2025-08-24 04:50:49,2025-09-02,2025-09-05 12:50:49,1,Spain,2025-08-24 04:50:49,eric.mullen052@dataops.example.com
,SHP-202508-0000000952,ORD-202508-0000001563,WH-00083,SGP,Europe,DHL,Economy,Delivered,2025-08-10 04:27:43,2025-08-16,2025-08-19 07:27:43,1,Japan,2025-08-10 04:27:43,brittany.rose019@commerce.example.com
,SHP-202508-0000000953,ORD-202508-0000006839,WH-00038,NLD,North America,USPS,Standard,Delivered,2025-08-14 14:30:06,2025-08-16,2025-08-23 21:30:06,1,Mexico,2025-08-14 14:30:06,jennifer.hudson020@analytics.example.com
,SHP-202508-0000000954,ORD-202508-0000005461,WH-00110,USA,Asia,Royal Mail,Same Day,Delivered,2025-08-15 20:13:42,2025-08-22,2025-08-25 01:13:42,1,Australia,2025-08-15 20:13:42,jennifer.shepherd015@analytics.example.com
,SHP-202508-0000000955,ORD-202508-0000002335,WH-00244,ARE,Asia,FedEx,Express,Delivered,2025-08-23 00:27:16,2025-08-30,2025-08-27 09:27:16,2,Japan,2025-08-23 00:27:16,jennifer.shepherd015@analytics.example.com
,SHP-202508-0000000956,ORD-202508-0000005746,WH-00079,SGP,North America,Australia Post,Pickup,Delivered,2025-08-01 22:46:53,2025-08-11,2025-08-11 09:46:53,1,Netherlands,2025-08-01 22:46:53,jennifer.hudson020@analytics.example.com
,SHP-202508-0000000957,ORD-202508-0000006701,WH-00135,BRA,North America,DPD,Standard,Delivered,2025-08-12 05:16:37,2025-08-21,2025-08-24 17:16:37,1,Spain,2025-08-12 05:16:37,yolanda.vasquez005@platform.example.com
,SHP-202508-0000000958,ORD-202508-0000000563,WH-00041,USA,Europe,DPD,Same Day,Delivered,2025-08-14 06:40:12,2025-08-23,2025-08-27 13:40:12,2,United States,2025-08-14 06:40:12,jennifer.shepherd015@analytics.example.com
,SHP-202508-0000000959,ORD-202508-0000004556,WH-00105,NLD,Europe,FedEx,Express,Delivered,2025-08-14 06:34:58,2025-08-20,2025-08-18 08:34:58,1,Australia,2025-08-14 06:34:58,arthur.ortiz082@platform.example.com
,SHP-202508-0000000960,ORD-202508-0000001965,WH-00010,USA,Europe,Royal Mail,Same Day,Delivered,2025-08-10 10:05:00,2025-08-18,2025-08-21 18:05:00,1,France,2025-08-10 10:05:00,eric.mullen052@dataops.example.com
,SHP-202508-0000000961,ORD-202508-0000002529,WH-00094,SGP,Oceania,FedEx,Pickup,Delayed,2025-08-17 13:34:53,2025-08-27,,1,Australia,2025-08-17 13:34:53,katelyn.pitts017@commerce.example.com
,SHP-202508-0000000962,ORD-202508-0000002650,WH-00135,JPN,Europe,FedEx,Standard,Delivered,2025-08-04 17:56:34,2025-08-14,2025-08-17 21:56:34,1,Australia,2025-08-04 17:56:34,tammy.smith009@platform.example.com
,SHP-202508-0000000963,ORD-202508-0000005619,WH-00078,SGP,North America,DHL,Express,Delivered,2025-08-27 06:30:15,2025-09-05,2025-09-03 10:30:15,1,Italy,2025-08-27 06:30:15,victoria.medina044@dataops.example.com
,SHP-202508-0000000964,ORD-202508-0000007275,WH-00194,ESP,Europe,DHL,Same Day,Delivered,2025-08-23 01:44:41,2025-08-25,2025-08-30 08:44:41,1,India,2025-08-23 01:44:41,arthur.ortiz082@platform.example.com
,SHP-202508-0000000965,ORD-202508-0000002083,WH-00224,USA,Europe,FedEx,Express,In Transit,2025-08-02 16:06:26,2025-08-06,,1,United Arab Emirates,2025-08-02 16:06:26,benjamin.brooks117@dataops.example.com
,SHP-202508-0000000966,ORD-202508-0000004332,WH-00109,AUS,South America,Royal Mail,Same Day,Shipped,2025-08-04 04:37:34,2025-08-11,,1,Italy,2025-08-04 04:37:34,jimmy.washington028@commerce.example.com
,SHP-202508-0000000967,ORD-202508-0000006699,WH-00072,ARE,North America,Australia Post,Express,Delivered,2025-08-21 02:18:50,2025-08-28,2025-09-04 12:18:50,1,Spain,2025-08-21 02:18:50,james.proctor094@dataops.example.com
,SHP-202508-0000000968,ORD-202508-0000005257,WH-00139,DEU,Europe,DHL,Standard,In Transit,2025-08-07 16:46:23,2025-08-11,,1,India,2025-08-07 16:46:23,sandra.hunter036@platform.example.com
,SHP-202508-0000000969,ORD-202508-0000007148,WH-00036,AUS,Europe,USPS,Economy,Delivered,2025-08-21 22:55:29,2025-08-27,2025-09-03 01:55:29,2,Canada,2025-08-21 22:55:29,andrea.cummings039@platform.example.com
,SHP-202508-0000000970,ORD-202508-0000000931,WH-00083,BRA,Europe,UPS,Express,Delivered,2025-08-13 13:08:47,2025-08-18,2025-08-17 15:08:47,1,Singapore,2025-08-13 13:08:47,michael.brewer084@analytics.example.com
,SHP-202508-0000000971,ORD-202508-0000007318,WH-00001,ARE,Asia,FedEx,Express,Delivered,2025-08-12 19:54:32,2025-08-15,2025-08-20 05:54:32,1,Italy,2025-08-12 19:54:32,andrea.cummings039@platform.example.com
,SHP-202508-0000000972,ORD-202508-0000003050,WH-00127,JPN,Europe,Australia Post,Express,Delayed,2025-08-19 02:41:05,2025-08-22,,1,Brazil,2025-08-19 02:41:05,joseph.johnson049@dataops.example.com
,SHP-202508-0000000973,ORD-202508-0000006594,WH-00125,JPN,North America,USPS,Same Day,In Transit,2025-08-11 05:33:04,2025-08-15,,1,United Kingdom,2025-08-11 05:33:04,raymond.davis085@analytics.example.com
,SHP-202508-0000000974,ORD-202508-0000007141,WH-00148,JPN,Europe,DPD,Express,Delivered,2025-08-07 01:52:35,2025-08-15,2025-08-10 09:52:35,1,Italy,2025-08-07 01:52:35,samantha.villa073@commerce.example.com
,SHP-202508-0000000975,ORD-202508-0000006437,WH-00150,USA,Europe,Australia Post,Express,Delivered,2025-08-24 00:13:32,2025-09-01,2025-08-28 02:13:32,1,Germany,2025-08-24 00:13:32,sophia.baker096@platform.example.com
,SHP-202508-0000000976,ORD-202508-0000007735,WH-00028,MEX,Asia,UPS,Standard,In Transit,2025-08-16 15:41:33,2025-08-19,,1,Australia,2025-08-16 15:41:33,kimberly.harmon088@commerce.example.com
,SHP-202508-0000000977,ORD-202508-0000004766,WH-00018,SGP,Europe,FedEx,Pickup,Delivered,2025-08-28 06:07:31,2025-09-07,2025-09-01 11:07:31,2,United Arab Emirates,2025-08-28 06:07:31,stephen.clark001@analytics.example.com
,SHP-202508-0000000978,ORD-202508-0000004504,WH-00111,BRA,Europe,Australia Post,Standard,Delivered,2025-08-09 20:41:01,2025-08-14,2025-08-17 22:41:01,1,United Kingdom,2025-08-09 20:41:01,victor.palmer071@platform.example.com
,SHP-202508-0000000979,ORD-202508-0000002871,WH-00030,BRA,Asia,DPD,Economy,Returned,2025-08-25 22:42:21,2025-09-01,,3,Germany,2025-08-25 22:42:21,jennifer.bauer068@analytics.example.com
,SHP-202508-0000000980,ORD-202508-0000007760,WH-00185,ITA,Asia,Royal Mail,Express,Delivered,2025-08-11 07:02:11,2025-08-15,2025-08-19 12:02:11,1,United Kingdom,2025-08-11 07:02:11,darren.anderson025@dataops.example.com
,SHP-202508-0000000981,ORD-202508-0000006091,WH-00121,USA,Europe,DHL,Pickup,Delivered,2025-08-08 14:40:29,2025-08-11,2025-08-14 02:40:29,1,Australia,2025-08-08 14:40:29,christine.johnson056@commerce.example.com
,SHP-202508-0000000982,ORD-202508-0000007399,WH-00107,USA,Asia,USPS,Standard,Delayed,2025-08-20 11:24:20,2025-08-28,,1,France,2025-08-20 11:24:20,michael.berger060@platform.example.com
,SHP-202508-0000000983,ORD-202508-0000001867,WH-00013,DEU,North America,FedEx,Standard,Delivered,2025-08-18 21:52:09,2025-08-22,2025-08-23 06:52:09,1,Germany,2025-08-18 21:52:09,michael.brewer084@analytics.example.com
,SHP-202508-0000000984,ORD-202508-0000004551,WH-00099,MEX,Asia,FedEx,Same Day,In Transit,2025-08-21 16:08:44,2025-08-26,,1,Singapore,2025-08-21 16:08:44,jason.franklin045@dataops.example.com
,SHP-202508-0000000985,ORD-202508-0000000698,WH-00042,JPN,Asia,Australia Post,Pickup,Delivered,2025-08-16 03:32:54,2025-08-19,2025-08-20 14:32:54,1,France,2025-08-16 03:32:54,jeffery.miller012@commerce.example.com
,SHP-202508-0000000986,ORD-202508-0000005781,WH-00097,FRA,Europe,Australia Post,Standard,Shipped,2025-08-19 19:03:17,2025-08-27,,1,United States,2025-08-19 19:03:17,troy.boone097@platform.example.com
,SHP-202508-0000000987,ORD-202508-0000007493,WH-00194,JPN,South America,DHL,Same Day,Delivered,2025-08-22 02:04:42,2025-08-29,2025-09-02 13:04:42,2,Canada,2025-08-22 02:04:42,brian.banks011@platform.example.com
,SHP-202508-0000000988,ORD-202508-0000001270,WH-00009,IND,Europe,FedEx,Express,Shipped,2025-08-04 04:58:22,2025-08-06,,1,Mexico,2025-08-04 04:58:22,christine.carter078@commerce.example.com
,SHP-202508-0000000989,ORD-202508-0000001238,WH-00034,BRA,Asia,DPD,Standard,Delivered,2025-08-03 20:35:04,2025-08-08,2025-08-14 22:35:04,1,India,2025-08-03 20:35:04,crystal.smith022@platform.example.com
,SHP-202508-0000000990,ORD-202508-0000007217,WH-00083,BRA,Asia,DPD,Same Day,Delivered,2025-08-07 23:33:02,2025-08-16,2025-08-12 02:33:02,1,Brazil,2025-08-07 23:33:02,jennifer.yu037@dataops.example.com
,SHP-202508-0000000991,ORD-202508-0000000283,WH-00125,DEU,Europe,Australia Post,Express,Delivered,2025-08-05 19:51:58,2025-08-14,2025-08-13 01:51:58,1,United Arab Emirates,2025-08-05 19:51:58,kimberly.harmon088@commerce.example.com
,SHP-202508-0000000992,ORD-202508-0000005081,WH-00110,USA,Europe,FedEx,Same Day,In Transit,2025-08-28 11:52:15,2025-09-06,,1,United States,2025-08-28 11:52:15,shawn.baxter004@dataops.example.com
,SHP-202508-0000000993,ORD-202508-0000001019,WH-00089,AUS,Asia,FedEx,Economy,Delivered,2025-08-23 23:13:24,2025-08-26,2025-08-31 01:13:24,1,United Kingdom,2025-08-23 23:13:24,curtis.williams033@dataops.example.com
,SHP-202508-0000000994,ORD-202508-0000003055,WH-00145,JPN,Asia,FedEx,Pickup,Delivered,2025-08-31 07:17:05,2025-09-03,2025-09-06 12:17:05,2,United Arab Emirates,2025-08-31 07:17:05,peter.martinez098@platform.example.com
,SHP-202508-0000000995,ORD-202508-0000000098,WH-00139,CAN,Asia,Royal Mail,Standard,Delivered,2025-08-24 08:56:47,2025-08-29,2025-09-07 10:56:47,1,Singapore,2025-08-24 08:56:47,james.proctor094@dataops.example.com
,SHP-202508-0000000996,ORD-202508-0000007458,WH-00087,FRA,Asia,FedEx,Express,Delivered,2025-08-16 21:30:46,2025-08-21,2025-08-31 07:30:46,1,Japan,2025-08-16 21:30:46,curtis.williams033@dataops.example.com
,SHP-202508-0000000997,ORD-202508-0000004505,WH-00004,MEX,Asia,Australia Post,Pickup,Delivered,2025-08-11 12:34:58,2025-08-19,2025-08-22 19:34:58,1,Netherlands,2025-08-11 12:34:58,brandi.carter038@dataops.example.com
,SHP-202508-0000000998,ORD-202508-0000006885,WH-00205,ITA,Europe,Royal Mail,Pickup,Delayed,2025-08-16 17:42:41,2025-08-24,,1,Canada,2025-08-16 17:42:41,brian.banks011@platform.example.com
,SHP-202508-0000000999,ORD-202508-0000000695,WH-00117,USA,Europe,Australia Post,Economy,Delivered,2025-08-16 13:08:54,2025-08-25,2025-08-24 21:08:54,1,United States,2025-08-16 13:08:54,renee.harvey080@dataops.example.com
,SHP-202508-0000001000,ORD-202508-0000006019,WH-00017,ITA,South America,UPS,Same Day,Delivered,2025-08-26 16:59:34,2025-09-03,2025-09-05 20:59:34,1,United Kingdom,2025-08-26 16:59:34,crystal.smith022@platform.example.com
,SHP-202508-0000001001,ORD-202508-0000002884,WH-00165,JPN,Asia,USPS,Pickup,Delivered,2025-08-27 15:49:01,2025-08-29,2025-09-09 19:49:01,1,Brazil,2025-08-27 15:49:01,joseph.johnson049@dataops.example.com
,SHP-202508-0000001002,ORD-202508-0000001508,WH-00123,SGP,Europe,UPS,Standard,Delivered,2025-08-27 15:18:02,2025-09-06,2025-09-01 15:18:02,2,India,2025-08-27 15:18:02,chelsea.patel065@commerce.example.com
,SHP-202508-0000001003,ORD-202508-0000007117,WH-00133,BRA,Europe,UPS,Pickup,Delivered,2025-08-19 12:28:22,2025-08-22,2025-08-30 22:28:22,2,United States,2025-08-19 12:28:22,renee.harvey080@dataops.example.com
,SHP-202508-0000001004,ORD-202508-0000004728,WH-00151,ESP,Oceania,DPD,Pickup,Delivered,2025-08-13 23:17:25,2025-08-18,2025-08-21 02:17:25,1,Australia,2025-08-13 23:17:25,jimmy.washington028@commerce.example.com
,SHP-202508-0000001005,ORD-202508-0000003443,WH-00248,CAN,Asia,FedEx,Same Day,Delivered,2025-08-22 06:03:51,2025-08-31,2025-08-26 12:03:51,3,United States,2025-08-22 06:03:51,christine.johnson056@commerce.example.com
,SHP-202508-0000001006,ORD-202508-0000004852,WH-00216,GBR,Europe,Australia Post,Same Day,Delivered,2025-08-14 08:53:43,2025-08-17,2025-08-19 09:53:43,1,Italy,2025-08-14 08:53:43,brittany.rose019@commerce.example.com
,SHP-202508-0000001007,ORD-202508-0000002897,WH-00036,JPN,Asia,UPS,Pickup,Delivered,2025-08-25 06:14:13,2025-08-31,2025-08-29 06:14:13,2,Mexico,2025-08-25 06:14:13,raymond.davis085@analytics.example.com
,SHP-202508-0000001008,ORD-202508-0000003879,WH-00171,ITA,North America,FedEx,Express,Delivered,2025-08-02 19:32:05,2025-08-08,2025-08-13 04:32:05,1,United States,2025-08-02 19:32:05,megan.cunningham013@commerce.example.com
,SHP-202508-0000001009,ORD-202508-0000002798,WH-00220,DEU,South America,Australia Post,Economy,Delivered,2025-08-22 04:47:31,2025-08-30,2025-08-24 16:47:31,1,Mexico,2025-08-22 04:47:31,stephen.daniels076@commerce.example.com
,SHP-202508-0000001010,ORD-202508-0000001021,WH-00192,SGP,South America,USPS,Standard,Delivered,2025-08-06 12:05:04,2025-08-09,2025-08-10 00:05:04,1,United States,2025-08-06 12:05:04,micheal.hall064@dataops.example.com
,SHP-202508-0000001011,ORD-202508-0000002444,WH-00115,AUS,Oceania,DHL,Economy,Delivered,2025-08-19 03:04:46,2025-08-24,2025-08-28 11:04:46,1,France,2025-08-19 03:04:46,jennifer.hudson020@analytics.example.com
,SHP-202508-0000001012,ORD-202508-0000007146,WH-00183,NLD,North America,Royal Mail,Pickup,Delivered,2025-08-22 08:49:03,2025-08-27,2025-08-26 08:49:03,1,India,2025-08-22 08:49:03,tammy.smith009@platform.example.com
,SHP-202508-0000001013,ORD-202508-0000003397,WH-00205,JPN,Asia,USPS,Standard,Delivered,2025-08-30 13:03:18,2025-09-09,2025-09-06 00:03:18,1,Brazil,2025-08-30 13:03:18,jonathan.jimenez057@platform.example.com
,SHP-202508-0000001014,ORD-202508-0000000404,WH-00237,MEX,Europe,DPD,Express,Delivered,2025-08-15 12:08:29,2025-08-19,2025-08-22 14:08:29,1,Brazil,2025-08-15 12:08:29,christine.carter078@commerce.example.com
,SHP-202508-0000001015,ORD-202508-0000002330,WH-00063,DEU,Europe,FedEx,Same Day,Delivered,2025-08-21 07:22:50,2025-08-26,2025-08-29 07:22:50,1,Japan,2025-08-21 07:22:50,lance.williams029@platform.example.com
,SHP-202508-0000001016,ORD-202508-0000002202,WH-00151,NLD,North America,USPS,Standard,Delivered,2025-08-21 02:54:36,2025-08-29,2025-08-26 03:54:36,1,United Kingdom,2025-08-21 02:54:36,jennifer.shepherd015@analytics.example.com
,SHP-202508-0000001017,ORD-202508-0000006395,WH-00160,ARE,North America,Royal Mail,Express,Delivered,2025-08-12 18:09:43,2025-08-15,2025-08-24 20:09:43,1,United Kingdom,2025-08-12 18:09:43,lance.williams029@platform.example.com
,SHP-202508-0000001018,ORD-202508-0000003002,WH-00042,ITA,Asia,UPS,Same Day,Delivered,2025-08-31 15:07:41,2025-09-04,2025-09-07 02:07:41,1,Japan,2025-08-31 15:07:41,micheal.hall064@dataops.example.com
,SHP-202508-0000001019,ORD-202508-0000005485,WH-00118,IND,Asia,FedEx,Express,Shipped,2025-08-12 07:40:03,2025-08-18,,2,United Kingdom,2025-08-12 07:40:03,richard.bradshaw051@platform.example.com
,SHP-202508-0000001020,ORD-202508-0000004835,WH-00240,IND,North America,USPS,Standard,Delivered,2025-08-28 00:35:03,2025-09-04,2025-09-09 02:35:03,1,Japan,2025-08-28 00:35:03,michael.berger060@platform.example.com
,SHP-202508-0000001021,ORD-202508-0000005035,WH-00218,BRA,Europe,USPS,Standard,Delivered,2025-08-21 04:11:56,2025-08-24,2025-08-26 05:11:56,1,Italy,2025-08-21 04:11:56,michelle.bender024@analytics.example.com
,SHP-202508-0000001022,ORD-202508-0000003135,WH-00163,DEU,Oceania,DHL,Economy,Delayed,2025-08-24 12:49:29,2025-09-03,,1,Japan,2025-08-24 12:49:29,michael.brewer084@analytics.example.com
,SHP-202508-0000001023,ORD-202508-0000000238,WH-00033,ITA,North America,USPS,Standard,Delivered,2025-08-19 05:57:03,2025-08-28,2025-08-28 12:57:03,1,Australia,2025-08-19 05:57:03,katelyn.pitts017@commerce.example.com
,SHP-202508-0000001024,ORD-202508-0000006936,WH-00113,AUS,Europe,DHL,Express,Delivered,2025-08-13 22:27:33,2025-08-22,2025-08-19 02:27:33,2,United States,2025-08-13 22:27:33,micheal.hall064@dataops.example.com
,SHP-202508-0000001025,ORD-202508-0000003875,WH-00105,AUS,Asia,DHL,Express,Delivered,2025-08-12 05:54:50,2025-08-14,2025-08-21 12:54:50,1,United States,2025-08-12 05:54:50,victoria.medina044@dataops.example.com
,SHP-202508-0000001026,ORD-202508-0000001762,WH-00083,CAN,Europe,UPS,Express,Delivered,2025-08-31 17:27:43,2025-09-09,2025-09-13 20:27:43,1,Germany,2025-08-31 17:27:43,shawn.baxter004@dataops.example.com
,SHP-202508-0000001027,ORD-202508-0000001940,WH-00222,ITA,Europe,Royal Mail,Express,Delayed,2025-08-21 07:20:53,2025-08-26,,1,Italy,2025-08-21 07:20:53,darren.anderson025@dataops.example.com
,SHP-202508-0000001028,ORD-202508-0000001155,WH-00092,BRA,Europe,FedEx,Pickup,Delivered,2025-08-05 08:09:39,2025-08-09,2025-08-15 16:09:39,1,Japan,2025-08-05 08:09:39,elizabeth.olsen066@platform.example.com
,SHP-202508-0000001029,ORD-202508-0000000073,WH-00141,ITA,Asia,Australia Post,Express,Delivered,2025-08-03 00:46:14,2025-08-07,2025-08-14 10:46:14,1,France,2025-08-03 00:46:14,richard.bradshaw051@platform.example.com
,SHP-202508-0000001030,ORD-202508-0000003166,WH-00177,JPN,Europe,UPS,Pickup,Delayed,2025-08-17 21:17:50,2025-08-22,,1,United States,2025-08-17 21:17:50,tammy.smith009@platform.example.com
,SHP-202508-0000001031,ORD-202508-0000003775,WH-00090,BRA,Oceania,FedEx,Standard,Delivered,2025-08-11 22:01:10,2025-08-14,2025-08-14 08:01:10,1,Italy,2025-08-11 22:01:10,craig.johnson106@analytics.example.com
,SHP-202508-0000001032,ORD-202508-0000007136,WH-00087,CAN,Europe,FedEx,Pickup,Delivered,2025-08-10 23:29:56,2025-08-13,2025-08-21 11:29:56,1,India,2025-08-10 23:29:56,oscar.owens072@analytics.example.com
,SHP-202508-0000001033,ORD-202508-0000005462,WH-00237,USA,North America,UPS,Standard,Delivered,2025-08-10 15:40:46,2025-08-16,2025-08-18 02:40:46,2,Brazil,2025-08-10 15:40:46,joseph.johnson049@dataops.example.com
,SHP-202508-0000001034,ORD-202508-0000005109,WH-00204,SGP,Europe,Royal Mail,Pickup,Delivered,2025-08-09 07:44:30,2025-08-19,2025-08-14 16:44:30,1,India,2025-08-09 07:44:30,yolanda.vasquez005@platform.example.com
,SHP-202508-0000001035,ORD-202508-0000007154,WH-00027,IND,Europe,Royal Mail,Express,Delivered,2025-08-24 19:10:18,2025-08-28,2025-08-26 22:10:18,4,Mexico,2025-08-24 19:10:18,linda.daniels047@dataops.example.com
,SHP-202508-0000001036,ORD-202508-0000004364,WH-00245,BRA,Asia,Royal Mail,Same Day,Shipped,2025-08-06 15:12:43,2025-08-13,,4,United Arab Emirates,2025-08-06 15:12:43,kenneth.rodgers059@analytics.example.com
,SHP-202508-0000001037,ORD-202508-0000006373,WH-00091,GBR,North America,DPD,Pickup,Delivered,2025-08-14 13:13:51,2025-08-23,2025-08-26 13:13:51,1,Netherlands,2025-08-14 13:13:51,rachel.hall062@platform.example.com
,SHP-202508-0000001038,ORD-202508-0000001239,WH-00118,ESP,North America,DPD,Express,Delivered,2025-08-08 18:28:28,2025-08-15,2025-08-22 05:28:28,2,Japan,2025-08-08 18:28:28,nicholas.wilson027@analytics.example.com
