product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1029208,PROD-0001029208,PARENT-0000634012,Environment Early Cameras,Perez PLC,Electronics,Cameras,Premium,Popular,Premium,SELL-00414214,Singapore,AUS,BRL,1063.32,403.79,6.2,17.79,3.57,31,Active,1012,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 13:40:19,2025-11-27 06:12:11,patrick.gonzalez035@dataops.example.com
1029209,PROD-0001029209,PARENT-0000785237,Score Threat Furniture,Cooper Group,Home,Furniture,Premium,Bundle,Standard,SELL-00420651,Canada,NLD,GBP,1703.9,1263.76,24.11,13.05,3.72,90,Active,857,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 19:48:31,2025-11-03 09:33:40,james.proctor094@dataops.example.com
1029210,PROD-0001029210,PARENT-0000399700,Course Measure Team Sports,Williams-Ortiz,Sports,Team Sports,Eco,Seasonal,Subscription,SELL-00415372,Canada,ARE,GBP,1901.87,1261.62,20.63,23.51,3.8,135,Active,366,2025-11-12,2025-11-12 00:00:00,,true,2025-11-12 01:18:24,2025-11-12 18:00:33,tara.hansen055@dataops.example.com
1029211,PROD-0001029211,PARENT-0000838665,Home Need Snacks,Higgins and Sons,Grocery,Snacks,Premium,Seasonal,Premium,SELL-00423848,France,DEU,GBP,175.69,98.13,26.22,13.4,4.95,88,Active,760,2025-11-07,2025-11-07 00:00:00,,true,2025-11-07 04:04:46,2025-11-07 14:50:13,kevin.mathews014@analytics.example.com
1029212,PROD-0001029212,PARENT-0000750682,Mention National Accessories,"Silva, Graves and Gibson",Electronics,Accessories,Premium,Seasonal,Premium,SELL-00420041,Germany,USA,CAD,719.94,409.04,20.55,11.93,3.72,26,Active,631,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 21:03:59,2025-11-02 18:50:39,mary.jordan048@analytics.example.com
1029213,PROD-0001029213,PARENT-0000396425,Open Arrive Running,Mitchell Ltd,Sports,Running,Standard,New,Premium,SELL-00422344,India,BRA,MXN,1841.11,1337.69,34.26,3.51,4.01,0,Active,281,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 07:45:43,2025-11-17 18:35:18,jennifer.hudson020@analytics.example.com
1029214,PROD-0001029214,PARENT-0000624314,Personal Next Personal Care,Combs-Hill,Beauty,Personal Care,Premium,Popular,Premium,SELL-00415286,United Kingdom,DEU,SGD,1251.34,926.04,18.42,18.21,3.59,99,Active,393,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 23:09:08,2025-11-09 14:34:46,oscar.owens072@analytics.example.com
1029215,PROD-0001029215,PARENT-0000104285,Response Senior Laptops,"Lee, Wood and Atkins",Electronics,Laptops,Eco,Popular,Bundle,SELL-00419973,Brazil,FRA,BRL,1361.84,570.07,2.15,10.58,4.28,18,Active,201,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 13:33:55,2025-11-09 14:06:04,eric.mullen052@dataops.example.com
1029216,PROD-0001029216,PARENT-0000932106,Pressure Time Accessories,Farley PLC,Electronics,Accessories,Limited,Seasonal,Bundle,SELL-00422534,Brazil,IND,USD,1280.12,519.45,40.3,15.26,4.5,77,Inactive,543,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 19:18:08,2025-11-14 06:52:27,linda.daniels047@dataops.example.com
1029217,PROD-0001029217,PARENT-0000530634,Stand Important Running,Brooks-Petersen,Sports,Running,Pro,New,Premium,SELL-00421741,Mexico,JPN,USD,2309.48,1303.09,40.55,2.35,3.67,223,Active,497,2025-11-12,2025-11-12 00:00:00,,true,2025-11-12 02:50:15,2025-11-12 15:24:56,jeffery.miller012@commerce.example.com
1029218,PROD-0001029218,PARENT-0000605861,Himself Drop Accessories,"Hughes, Perez and Allen",Fashion,Accessories,Premium,New,Bundle,SELL-00414315,India,NLD,AUD,1194.48,629.04,12.93,12.54,3.79,256,Active,303,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 21:22:35,2025-11-14 19:48:17,kelsey.taylor010@platform.example.com
1029219,PROD-0001029219,PARENT-0000734290,Rock Anyone Makeup,Snyder-Moss,Beauty,Makeup,Eco,Bundle,Bundle,SELL-00419533,United Arab Emirates,MEX,EUR,1203.21,654.26,11.97,21.38,3.63,142,Active,617,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 11:30:42,2025-11-03 15:41:28,yesenia.arnold040@platform.example.com
1029220,PROD-0001029220,PARENT-0000739503,Together Item Women,"Powell, Rodriguez and Hill",Fashion,Women,Premium,Classic,Bundle,SELL-00421909,Germany,NLD,AED,891.18,347.27,21.81,22.42,3.41,62,Active,294,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 02:08:55,2025-11-10 08:54:30,allen.foster026@dataops.example.com
1029221,PROD-0001029221,PARENT-0000162531,Spend Hard Men,"Guerrero, Diaz and Lewis",Fashion,Men,Eco,Bundle,Standard,SELL-00417190,Netherlands,ESP,EUR,1790.61,1322.31,36.4,20.55,4.4,46,Active,32,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 11:28:59,2025-11-23 19:17:46,brian.banks011@platform.example.com
1029222,PROD-0001029222,PARENT-0000912694,Opportunity North Personal Care,"Waller, Mathis and Lin",Beauty,Personal Care,Standard,Classic,Subscription,SELL-00418399,Australia,AUS,JPY,89.18,60.79,26.26,24.35,4.46,188,Active,224,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 04:12:32,2025-11-29 08:40:10,adam.gordon030@commerce.example.com
1029223,PROD-0001029223,PARENT-0000907103,Be Hospital Furniture,Espinoza Inc,Home,Furniture,Premium,Seasonal,Subscription,SELL-00414715,United Kingdom,ARE,EUR,1767.66,839.01,33.13,14.17,3.12,36,Active,473,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 12:03:45,2025-11-04 14:56:51,stephanie.miller092@analytics.example.com
1029224,PROD-0001029224,PARENT-0000562631,Another Set Sportswear,"Patel, Reid and Myers",Fashion,Sportswear,Standard,Classic,Standard,SELL-00423503,Singapore,DEU,AED,42.27,22.91,33.95,20.32,3.05,282,Active,521,2025-11-07,2025-11-07 00:00:00,,true,2025-11-07 04:26:38,2025-11-07 21:59:54,jennifer.atkins003@platform.example.com
1029225,PROD-0001029225,PARENT-0000839333,Least Movement Outdoor,Nelson-Smith,Toys,Outdoor,Eco,New,Premium,SELL-00421402,Italy,CAN,EUR,558.81,271.39,9.03,6.24,4.28,99,Inactive,441,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 05:02:52,2025-11-03 13:39:19,willie.long016@dataops.example.com
1029226,PROD-0001029226,PARENT-0000221627,Significant Say Business,"Perez, Owen and Ward",Books,Business,Premium,Classic,Subscription,SELL-00420832,Spain,IND,BRL,282.22,212.21,16.13,21.06,4.4,187,Active,406,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 15:47:48,2025-11-09 16:55:01,katelyn.pitts017@commerce.example.com
1029227,PROD-0001029227,PARENT-0000926994,Trial Market Men,Strickland PLC,Fashion,Men,Standard,Classic,Standard,SELL-00414348,France,SGP,AUD,233.62,113.53,1.55,13.21,4.23,188,Active,275,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 09:56:07,2025-11-24 09:23:02,kevin.mathews014@analytics.example.com
1029228,PROD-0001029228,PARENT-0000390006,Republican Hope Women,"Cross, Austin and Spencer",Fashion,Women,Eco,Popular,Subscription,SELL-00421945,United Arab Emirates,JPN,AUD,885.86,336.46,23.97,16.11,3.6,21,Active,307,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 23:58:50,2025-11-28 17:10:24,kimberly.harmon088@commerce.example.com
1029229,PROD-0001029229,PARENT-0000308003,Exist Federal Men,"Hughes, Cordova and Thomas",Fashion,Men,Premium,Seasonal,Standard,SELL-00424107,India,AUS,AUD,2239.86,1359.41,30.85,2.34,4.68,161,Active,545,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 12:16:07,2025-11-24 06:21:02,stephen.jordan063@commerce.example.com
1029230,PROD-0001029230,PARENT-0000356636,Type Take Accessories,"Davis, Reid and Price",Fashion,Accessories,Standard,Seasonal,Premium,SELL-00423831,Germany,DEU,BRL,1615.07,932.99,6.58,2.82,5,87,Active,147,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 12:16:32,2025-11-04 12:49:11,joseph.griffin070@analytics.example.com
1029231,PROD-0001029231,PARENT-0000168524,Back Leg Cameras,Rios Ltd,Electronics,Cameras,Premium,Bundle,Standard,SELL-00420687,India,ITA,AED,1802.8,934.64,19.44,17.93,4.38,197,Active,637,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 17:37:15,2025-11-23 18:30:57,michelle.sims041@analytics.example.com
1029232,PROD-0001029232,PARENT-0000857252,Significant Movement Sportswear,Stanley-Sherman,Fashion,Sportswear,Premium,Classic,Subscription,SELL-00416568,Italy,ITA,GBP,1569.89,1092.39,40.67,5.34,4.24,119,Active,348,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 08:54:52,2025-11-13 09:35:21,megan.cunningham013@commerce.example.com
1029233,PROD-0001029233,PARENT-0000566177,Them Anyone Laptops,"Carpenter, Olson and West",Electronics,Laptops,Pro,Classic,Subscription,SELL-00419325,Brazil,IND,AED,2292.15,1161.76,18.08,11.57,3.99,18,Active,193,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 22:39:11,2025-11-10 14:05:37,jennifer.bauer068@analytics.example.com
1029234,PROD-0001029234,PARENT-0000488891,Choose Catch Decor,"Ramsey, Estrada and Jimenez",Home,Decor,Eco,New,Premium,SELL-00419217,Italy,AUS,JPY,898.94,497.13,38.1,10.79,3.6,77,Active,686,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 06:01:12,2025-11-15 01:38:51,anita.garcia021@dataops.example.com
1029235,PROD-0001029235,PARENT-0000105364,Commercial See Beverages,Smith PLC,Grocery,Beverages,Premium,New,Standard,SELL-00420484,Netherlands,SGP,CAD,1589.91,1186.95,22.88,11.56,4.5,12,Active,243,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 05:15:45,2025-11-04 16:47:09,willie.long016@dataops.example.com
1029236,PROD-0001029236,PARENT-0000312494,Left Want Business,"Vargas, Harper and Berg",Books,Business,Limited,Popular,Subscription,SELL-00415703,Australia,GBR,EUR,1100.38,583.85,4.63,3.99,4.33,25,Active,570,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 11:17:54,2025-11-18 08:09:16,jeffery.miller012@commerce.example.com
1029237,PROD-0001029237,PARENT-0000065555,Off Reason Phones,Wilkerson-Clark,Electronics,Phones,Standard,Popular,Standard,SELL-00415040,Canada,FRA,INR,1209.28,541.86,28.67,20.34,3.59,11,Active,242,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 11:06:49,2025-11-30 15:03:45,grace.gonzales099@dataops.example.com
1029238,PROD-0001029238,PARENT-0000683044,Chance Foreign Fitness,Richards-Nelson,Sports,Fitness,Eco,Popular,Premium,SELL-00420459,Brazil,ARE,BRL,982.93,755.18,36.74,7.69,3.8,1,Active,219,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 17:33:21,2025-11-29 01:19:52,jennifer.bauer068@analytics.example.com
1029239,PROD-0001029239,PARENT-0000713468,Grow Democratic Accessories,"Flores, Parker and Hill",Fashion,Accessories,Standard,Seasonal,Premium,SELL-00422014,Italy,SGP,AUD,1266.86,725.27,0.16,18.46,4.66,179,Active,416,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 06:07:16,2025-11-30 04:51:00,allen.foster026@dataops.example.com
1029240,PROD-0001029240,PARENT-0000303457,Number Behind Cycling,Smith PLC,Sports,Cycling,Standard,Classic,Premium,SELL-00423339,United States,ESP,CAD,496.77,292.5,27.13,12.7,3.61,20,Active,634,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 00:01:50,2025-11-16 21:21:24,christine.johnson056@commerce.example.com
1029241,PROD-0001029241,PARENT-0000644804,Stand Water Haircare,"Simpson, Gibson and Larsen",Beauty,Haircare,Limited,Seasonal,Subscription,SELL-00421758,Canada,DEU,USD,413.64,160.7,31.86,5.3,3.74,48,Inactive,82,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 21:33:19,2025-11-22 23:56:52,kevin.mathews014@analytics.example.com
1029242,PROD-0001029242,PARENT-0000446895,Type Choice Decor,"Collins, Sharp and Wilson",Home,Decor,Limited,Popular,Subscription,SELL-00416712,Singapore,GBR,JPY,1785.26,1116.07,36.85,0.1,4.32,31,Active,672,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 00:54:17,2025-11-01 02:46:36,curtis.williams033@dataops.example.com
1029243,PROD-0001029243,PARENT-0000557842,Policy Message Fragrance,Johnson PLC,Beauty,Fragrance,Eco,Bundle,Subscription,SELL-00415848,Mexico,FRA,GBP,50.06,24.16,4.65,24.24,3.09,57,Active,399,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 17:27:08,2025-11-24 08:40:08,taylor.cunningham023@commerce.example.com
1029244,PROD-0001029244,PARENT-0000860330,Sea Husband Furniture,Taylor-Lewis,Home,Furniture,Limited,Bundle,Subscription,SELL-00416239,United Arab Emirates,JPN,JPY,458.42,246.88,38.82,20.32,5,32,Active,411,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 14:25:59,2025-11-01 15:11:31,susan.rice083@commerce.example.com
1029245,PROD-0001029245,PARENT-0000487023,Maintain Remain Shoes,"Wise, Curtis and Phillips",Fashion,Shoes,Limited,Seasonal,Bundle,SELL-00423120,United Arab Emirates,ITA,AED,2084.45,1056.32,1.81,15.55,4.33,1,Active,874,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 02:23:51,2025-11-26 08:17:41,richard.bradshaw051@platform.example.com
1029246,PROD-0001029246,PARENT-0000295188,Recent International Shoes,"Ramsey, Carter and Robinson",Fashion,Shoes,Premium,New,Premium,SELL-00413702,India,ESP,AUD,805.99,466.19,25.22,21.99,4.31,60,Active,0,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 18:28:49,2025-11-04 16:47:07,lance.williams029@platform.example.com
1029247,PROD-0001029247,PARENT-0000580730,Consider Pull Shoes,Jones-Rios,Fashion,Shoes,Limited,New,Standard,SELL-00413753,Australia,CAN,INR,209.62,157.89,33.39,8.62,4.11,7,Active,295,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 17:38:16,2025-11-17 15:03:03,jennifer.erickson018@platform.example.com
1029248,PROD-0001029248,PARENT-0000437142,Become Question Team Sports,"Collins, Lopez and Galloway",Sports,Team Sports,Pro,Popular,Standard,SELL-00421213,France,ESP,JPY,1349.89,959.27,33.82,8.19,4.34,11,Active,427,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 03:54:50,2025-11-08 09:10:29,denise.beck077@analytics.example.com
1029249,PROD-0001029249,PARENT-0000969300,Health Tonight Men,Mayo-Warren,Fashion,Men,Standard,New,Premium,SELL-00422764,Italy,MEX,AUD,692.73,511.14,15.47,7.33,4.59,8,Active,372,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 01:47:46,2025-11-09 15:15:50,stephen.jordan063@commerce.example.com
1029250,PROD-0001029250,PARENT-0000181999,Network Information Accessories,"Carson, Anderson and Miranda",Fashion,Accessories,Limited,Classic,Bundle,SELL-00413644,India,USA,EUR,2317.81,1025.61,25.06,19.35,4.42,263,Active,449,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 18:24:00,2025-11-21 00:24:34,mary.jordan048@analytics.example.com
1029251,PROD-0001029251,PARENT-0000885228,Up One Kitchen,Hodges and Sons,Home,Kitchen,Premium,Popular,Premium,SELL-00418661,United Kingdom,USA,AUD,871.79,351.92,3.07,7.47,5,72,Active,407,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 23:54:06,2025-11-18 22:08:01,yesenia.arnold040@platform.example.com
1029252,PROD-0001029252,PARENT-0000850137,Hold Information Pantry,"Bell, Ruiz and Hansen",Grocery,Pantry,Eco,Bundle,Standard,SELL-00413514,United Kingdom,GBR,CAD,60.21,36.79,22.9,22.85,3.98,44,Active,407,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 15:38:39,2025-11-13 03:20:08,sandra.hunter036@platform.example.com
1029253,PROD-0001029253,PARENT-0000671135,Song Case Beverages,"Smith, Tucker and Elliott",Grocery,Beverages,Premium,Classic,Standard,SELL-00418823,United States,ARE,AUD,996.39,679.53,1.68,15.25,3.81,174,Active,378,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 14:31:10,2025-11-16 23:34:25,yolanda.vasquez005@platform.example.com
1029254,PROD-0001029254,PARENT-0000807882,Already Star Running,Meza Ltd,Sports,Running,Limited,New,Subscription,SELL-00420918,Singapore,FRA,INR,1751.21,1177.73,7.03,24.23,4.35,43,Active,570,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 09:40:49,2025-11-23 20:07:42,katelyn.pitts017@commerce.example.com
1029255,PROD-0001029255,PARENT-0000940689,Accept Fish Cycling,"Russell, Johnson and Martinez",Sports,Cycling,Premium,Seasonal,Premium,SELL-00424175,Netherlands,BRA,SGD,1446.39,857.34,23.84,7.04,3.67,18,Active,161,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 07:49:48,2025-11-03 23:29:48,michelle.bender024@analytics.example.com
1029256,PROD-0001029256,PARENT-0000302319,Increase Dog Accessories,Baker-Ramirez,Fashion,Accessories,Eco,Bundle,Standard,SELL-00418762,United States,ITA,MXN,2164.42,1658.74,21.57,6.06,4.57,85,Active,365,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 03:40:13,2025-11-20 19:38:42,richard.bradshaw051@platform.example.com
1029257,PROD-0001029257,PARENT-0000534859,Sort Author Cameras,"Smith, Herring and Russell",Electronics,Cameras,Pro,Seasonal,Premium,SELL-00422249,Spain,USA,AUD,979.95,621.44,10.4,5.16,4.59,24,Active,402,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 11:57:23,2025-11-29 17:28:03,timothy.cannon081@analytics.example.com
1029258,PROD-0001029258,PARENT-0000034923,Hospital Practice Phones,"Campbell, Lawson and Parker",Electronics,Phones,Premium,Popular,Premium,SELL-00422509,United States,ESP,JPY,518.16,228.36,43.53,21.91,3.91,75,Active,205,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 15:23:32,2025-11-01 09:50:26,christine.johnson056@commerce.example.com
1029259,PROD-0001029259,PARENT-0000921387,Hundred Measure Kitchen,Woods-Washington,Home,Kitchen,Pro,New,Standard,SELL-00419667,Netherlands,IND,USD,2368.7,1254.26,26.53,5.32,3.95,45,Active,718,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 20:14:42,2025-11-13 14:09:32,michael.brewer084@analytics.example.com
1029260,PROD-0001029260,PARENT-0000233877,Rule Know Shoes,Delacruz-Franklin,Fashion,Shoes,Pro,Seasonal,Subscription,SELL-00424331,Japan,AUS,MXN,1952.36,896.38,41.24,2.21,3.44,158,Active,87,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 10:33:52,2025-11-13 18:27:28,willie.long016@dataops.example.com
1029261,PROD-0001029261,PARENT-0000615671,Note Understand Shoes,Wilson-Wall,Fashion,Shoes,Standard,Classic,Premium,SELL-00416537,Italy,AUS,AED,2031.41,1316.33,12.25,8.96,4.8,182,Active,285,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 17:32:54,2025-11-08 18:18:39,andrea.cummings039@platform.example.com
1029262,PROD-0001029262,PARENT-0000156966,Right Early Lighting,Cross and Sons,Home,Lighting,Limited,Classic,Standard,SELL-00422220,Germany,FRA,GBP,724.81,455.19,20.18,12.22,4.12,34,Active,423,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 00:51:49,2025-11-02 04:43:49,lance.williams029@platform.example.com
1029263,PROD-0001029263,PARENT-0000184765,Sing Human Haircare,Duarte-Wheeler,Beauty,Haircare,Standard,Popular,Bundle,SELL-00414128,Germany,BRA,BRL,165.13,99.24,11.54,8.63,4.79,20,Active,709,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 14:10:23,2025-11-24 11:13:46,raymond.pineda079@platform.example.com
1029264,PROD-0001029264,PARENT-0000318244,Investment Important Shoes,Knight and Sons,Fashion,Shoes,Pro,Classic,Standard,SELL-00415785,United Arab Emirates,ESP,BRL,1888.34,1094.07,41.99,5.39,3.52,228,Active,316,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 19:34:16,2025-11-11 01:00:39,joseph.johnson049@dataops.example.com
1029265,PROD-0001029265,PARENT-0000051865,From Let Fitness,Aguilar PLC,Sports,Fitness,Standard,Popular,Bundle,SELL-00419382,Netherlands,FRA,SGD,2211.32,1306.62,27.43,10.95,3.4,65,Active,466,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 06:01:39,2025-11-19 00:20:05,jonathan.jimenez057@platform.example.com
1029266,PROD-0001029266,PARENT-0000408435,Follow Check Phones,Cantu Ltd,Electronics,Phones,Pro,Seasonal,Bundle,SELL-00421384,United States,ESP,JPY,2435.85,1729.61,0.01,3.17,4.26,74,Discontinued,555,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 07:33:59,2025-11-16 18:03:31,yolanda.vasquez005@platform.example.com
1029267,PROD-0001029267,PARENT-0000886842,Recently What Sportswear,Thomas-Berry,Fashion,Sportswear,Premium,Classic,Subscription,SELL-00416665,Germany,FRA,BRL,642.64,426.5,33.54,22.64,4.43,52,Active,461,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 01:31:44,2025-11-29 21:24:28,elizabeth.olsen066@platform.example.com
1029268,PROD-0001029268,PARENT-0000073426,Despite Size Storage,Lamb Inc,Home,Storage,Premium,Seasonal,Premium,SELL-00419456,Mexico,AUS,JPY,703.35,409.29,41.51,4.18,3.92,130,Active,571,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 15:15:14,2025-11-30 17:56:20,chelsea.patel065@commerce.example.com
1029269,PROD-0001029269,PARENT-0000061571,Suggest Live Laptops,Higgins-Hale,Electronics,Laptops,Pro,Popular,Standard,SELL-00419186,Japan,JPN,INR,2123.95,1546.37,0.29,22.49,3.86,243,Active,448,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 15:39:54,2025-11-20 02:39:33,jennifer.erickson018@platform.example.com
1029270,PROD-0001029270,PARENT-0000240449,Economy I Decor,"Lee, Chavez and Hanson",Home,Decor,Eco,Classic,Premium,SELL-00423603,France,NLD,CAD,1479.39,700.88,28.65,17.89,4.08,30,Active,490,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 15:59:45,2025-11-23 17:00:15,nicholas.wilson027@analytics.example.com
1029271,PROD-0001029271,PARENT-0000485900,Study Every Fitness,Terrell Group,Sports,Fitness,Standard,Seasonal,Standard,SELL-00415293,Mexico,ESP,EUR,1615.53,652.57,27.02,22.23,3.96,137,Active,701,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 19:13:54,2025-11-01 00:42:09,judy.rogers086@platform.example.com
1029272,PROD-0001029272,PARENT-0000263122,Because Respond Household,"Smith, Wiley and Walters",Grocery,Household,Limited,New,Bundle,SELL-00414803,United Arab Emirates,ITA,GBP,331.43,155.43,30.88,1.17,3.58,226,Active,803,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 19:28:43,2025-11-29 11:28:17,stephen.clark001@analytics.example.com
1029273,PROD-0001029273,PARENT-0000481541,Adult Role Lighting,Stein-Davis,Home,Lighting,Premium,Bundle,Standard,SELL-00415977,Germany,AUS,BRL,2203.53,1405.57,36.98,1.5,3.6,38,Active,364,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 20:26:26,2025-11-15 00:20:37,jonathan.jimenez057@platform.example.com
