campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-09-000120,Growth Style Campaign,Launch,Display,Google,email,ESP,Europe,2025-09-24,2025-09-30,263691.87,189716.45,EUR,90074,3348,141,2025-09-24 09:42:07,elizabeth.mullins042@platform.example.com
,CAMP-2025-09-000121,Growth Though Campaign,Seasonal,Meta,Partner,email,IND,Asia,2025-09-03,2025-09-07,345118.14,132398.62,INR,107369,1167,74,2025-09-03 11:32:35,raymond.davis085@analytics.example.com
,CAMP-2025-09-000122,Winter Bad Campaign,Flash Sale,TikTok,TikTok,referral,DEU,Europe,2025-09-01,2025-09-09,416313.45,211239.75,EUR,14209,406,10,2025-09-01 23:14:36,anita.garcia021@dataops.example.com
,CAMP-2025-09-000123,Growth Authority Campaign,Retention,Display,Partner,organic,CAN,North America,2025-09-25,2025-10-12,149471.53,102063.7,CAD,124707,2683,133,2025-09-25 16:53:43,allen.foster026@dataops.example.com
,CAMP-2025-09-000124,Back-to-School Image Campaign,Launch,Display,TikTok,organic,ITA,Europe,2025-09-03,2025-09-10,111479.17,43451.36,EUR,256028,3879,402,2025-09-03 06:37:11,christine.carter078@commerce.example.com
,CAMP-2025-09-000125,Holiday Can Campaign,Brand,TikTok,Partner,affiliate,ARE,Asia,2025-09-04,2025-10-07,434415.0,438933.42,AED,41406,3105,124,2025-09-04 05:36:56,crystal.smith022@platform.example.com
,CAMP-2025-09-000126,Summer Would Campaign,Brand,Google Ads,Partner,cpc,ARE,Asia,2025-09-03,2025-10-01,455975.84,325771.72,AED,49689,3340,422,2025-09-03 23:04:19,yesenia.arnold040@platform.example.com
,CAMP-2025-09-000127,Winter Cover Campaign,Brand,Display,TikTok,direct,BRA,South America,2025-09-05,2025-10-09,459294.26,308479.1,BRL,29550,332,42,2025-09-05 21:29:09,micheal.hall064@dataops.example.com
,CAMP-2025-09-000128,Summer Chance Campaign,Seasonal,Display,Partner,email,BRA,South America,2025-09-26,2025-09-30,414701.65,347531.14,BRL,209448,6102,267,2025-09-26 10:50:41,megan.cunningham013@commerce.example.com
,CAMP-2025-09-000129,Holiday Item Campaign,Brand,Email,Google,social,JPN,Asia,2025-09-20,2025-10-05,463619.14,174017.74,JPY,36340,1333,59,2025-09-20 08:12:18,stephen.jordan063@commerce.example.com
,CAMP-2025-09-000130,Back-to-School Kind Campaign,Seasonal,Affiliate,TikTok,email,MEX,North America,2025-09-12,2025-09-24,285099.71,170852.66,MXN,289791,3768,349,2025-09-12 01:14:38,susan.rice083@commerce.example.com
,CAMP-2025-09-000131,Holiday Sell Campaign,Seasonal,Meta,TikTok,direct,IND,Asia,2025-09-07,2025-09-18,431987.43,285640.93,INR,71855,817,135,2025-09-07 05:07:53,jennifer.atkins003@platform.example.com
,CAMP-2025-09-000132,Holiday Field Campaign,Performance,TikTok,TikTok,referral,FRA,Europe,2025-09-13,2025-09-17,474941.79,167491.84,EUR,120086,1537,145,2025-09-13 11:45:54,jennifer.yu037@dataops.example.com
,CAMP-2025-09-000133,Winter Town Campaign,Launch,Display,Partner,organic,GBR,Europe,2025-09-03,2025-09-22,131544.78,101679.14,GBP,99757,6878,1090,2025-09-03 13:12:57,curtis.williams033@dataops.example.com
,CAMP-2025-09-000134,Back-to-School Mean Campaign,Performance,Email,Partner,organic,AUS,Oceania,2025-09-28,2025-10-04,411817.93,155766.84,AUD,15026,270,20,2025-09-28 16:08:50,jennifer.shepherd015@analytics.example.com
,CAMP-2025-09-000135,Member Few Campaign,Launch,TikTok,Partner,social,NLD,Europe,2025-09-21,2025-10-14,396825.42,302970.91,EUR,72600,1311,26,2025-09-21 07:51:44,stephen.clark001@analytics.example.com
,CAMP-2025-09-000136,Summer Decide Campaign,Performance,Email,Google,affiliate,JPN,Asia,2025-09-20,2025-09-26,106289.19,64791.76,JPY,368929,11957,2067,2025-09-20 01:11:31,raymond.pineda079@platform.example.com
,CAMP-2025-09-000137,Holiday Phone Campaign,Retention,TikTok,Partner,direct,ARE,Asia,2025-09-21,2025-10-01,129620.39,69220.92,AED,93655,1453,248,2025-09-21 01:04:46,ashley.marks069@commerce.example.com
,CAMP-2025-09-000138,Summer Stand Campaign,Performance,Affiliate,Partner,affiliate,CAN,North America,2025-09-29,2025-10-25,242691.22,217544.91,CAD,182712,9330,430,2025-09-29 02:04:43,kimberly.harmon088@commerce.example.com
,CAMP-2025-09-000139,Member Wonder Campaign,Retention,Google Ads,CRM,social,ARE,Asia,2025-09-04,2025-09-19,290877.62,109283.81,AED,20120,487,20,2025-09-04 07:46:00,tammy.smith009@platform.example.com
,CAMP-2025-09-000140,Winter Subject Campaign,Retention,Email,Google,referral,USA,North America,2025-09-16,2025-10-04,291693.45,208575.66,USD,340315,19425,1528,2025-09-16 05:18:46,grace.gonzales099@dataops.example.com
,CAMP-2025-09-000141,Winter Improve Campaign,Launch,Meta,Partner,referral,SGP,Asia,2025-09-11,2025-09-26,9645.1,8205.03,SGD,88433,5810,970,2025-09-11 05:37:56,michael.berger060@platform.example.com
,CAMP-2025-09-000142,Member Floor Campaign,Flash Sale,Google Ads,CRM,direct,JPN,Asia,2025-09-20,2025-10-06,57402.23,38544.47,JPY,198465,3787,200,2025-09-20 13:51:59,troy.boone097@platform.example.com
,CAMP-2025-09-000143,Growth Choice Campaign,Brand,Email,Partner,email,ESP,Europe,2025-09-09,2025-09-12,327618.92,190112.21,EUR,55351,2760,262,2025-09-09 16:28:25,kristen.bailey110@analytics.example.com
,CAMP-2025-09-000144,Member Study Campaign,Seasonal,Display,Meta,organic,ARE,Asia,2025-09-26,2025-10-24,130809.2,71405.5,AED,1039837,27465,2914,2025-09-26 11:24:08,jack.smith053@analytics.example.com
,CAMP-2025-09-000145,Back-to-School Director Campaign,Launch,Meta,CRM,direct,AUS,Oceania,2025-09-11,2025-09-14,472240.94,320192.31,AUD,65232,1018,95,2025-09-11 13:22:02,jennifer.erickson018@platform.example.com
,CAMP-2025-09-000146,Member Catch Campaign,Launch,Display,Meta,email,JPN,Asia,2025-09-23,2025-10-25,59135.77,38187.2,JPY,87149,5404,508,2025-09-23 13:37:36,yesenia.arnold040@platform.example.com
,CAMP-2025-09-000147,Winter Local Campaign,Retention,Google Ads,TikTok,organic,AUS,Oceania,2025-09-19,2025-10-19,315458.71,199496.83,AUD,67683,956,143,2025-09-19 21:25:29,katelyn.pitts017@commerce.example.com
,CAMP-2025-09-000148,Holiday Increase Campaign,Flash Sale,Display,Partner,email,NLD,Europe,2025-09-26,2025-10-03,490387.33,336000.18,EUR,109910,5463,292,2025-09-26 02:19:27,susan.rice083@commerce.example.com
,CAMP-2025-09-000149,Back-to-School Man Campaign,Brand,Affiliate,CRM,email,MEX,North America,2025-09-27,2025-10-14,354160.7,142792.74,MXN,191992,10969,1339,2025-09-27 12:52:01,linda.daniels047@dataops.example.com
,CAMP-2025-09-000150,Summer Goal Campaign,Performance,Organic,TikTok,direct,ITA,Europe,2025-09-12,2025-09-30,299380.18,246120.13,EUR,20035,1211,62,2025-09-12 16:37:40,tammy.smith009@platform.example.com
,CAMP-2025-09-000151,Summer Consumer Campaign,Performance,Organic,Partner,email,ITA,Europe,2025-09-13,2025-10-07,184039.45,166477.64,EUR,38627,3072,479,2025-09-13 21:52:20,christine.johnson056@commerce.example.com
,CAMP-2025-09-000152,Back-to-School Ask Campaign,Brand,Google Ads,TikTok,affiliate,NLD,Europe,2025-09-05,2025-09-12,288292.86,145190.03,EUR,132364,5081,527,2025-09-05 09:42:27,jimmy.washington028@commerce.example.com
,CAMP-2025-09-000153,Member Whom Campaign,Launch,Google Ads,CRM,affiliate,GBR,Europe,2025-09-07,2025-09-20,265003.88,99784.37,GBP,77522,3554,172,2025-09-07 20:49:55,joseph.griffin070@analytics.example.com
,CAMP-2025-09-000154,Member National Campaign,Launch,Affiliate,Meta,cpc,USA,North America,2025-09-15,2025-10-17,272533.42,118972.72,USD,124386,7446,185,2025-09-15 13:25:39,michelle.sims041@analytics.example.com
,CAMP-2025-09-000155,Back-to-School Room Campaign,Performance,Email,Partner,referral,ESP,Europe,2025-09-16,2025-09-30,123965.92,124546.83,EUR,76938,2833,63,2025-09-16 21:27:22,linda.daniels047@dataops.example.com
,CAMP-2025-09-000156,Back-to-School Enough Campaign,Seasonal,Google Ads,CRM,email,AUS,Oceania,2025-09-21,2025-10-15,137078.59,118589.14,AUD,96282,1579,249,2025-09-21 06:04:21,kristin.krueger034@analytics.example.com
,CAMP-2025-09-000157,Growth Child Campaign,Launch,TikTok,CRM,cpc,USA,North America,2025-09-15,2025-10-09,4586.14,4431.79,USD,66814,4840,52,2025-09-15 08:57:15,jeffery.miller012@commerce.example.com
,CAMP-2025-09-000158,Summer Tough Campaign,Brand,Google Ads,CRM,email,ITA,Europe,2025-09-08,2025-10-11,255153.47,138595.39,EUR,98261,2093,321,2025-09-08 02:22:15,yolanda.vasquez005@platform.example.com
,CAMP-2025-09-000159,Growth Despite Campaign,Flash Sale,TikTok,CRM,referral,AUS,Oceania,2025-09-20,2025-10-23,247395.78,228077.48,AUD,45668,3641,57,2025-09-20 16:04:52,brian.banks011@platform.example.com
,CAMP-2025-09-000160,Holiday Modern Campaign,Flash Sale,Meta,Google,organic,FRA,Europe,2025-09-22,2025-10-08,225727.59,178319.97,EUR,34166,1098,80,2025-09-22 02:43:56,brian.banks011@platform.example.com
,CAMP-2025-09-000161,Member Property Campaign,Seasonal,Affiliate,Google,direct,BRA,South America,2025-09-15,2025-10-18,89536.35,53985.57,BRL,74009,2672,177,2025-09-15 05:16:21,katelyn.pitts017@commerce.example.com
,CAMP-2025-09-000162,Growth Money Campaign,Launch,TikTok,TikTok,social,DEU,Europe,2025-09-29,2025-10-19,172981.2,121139.07,EUR,46920,1375,194,2025-09-29 09:56:55,adam.gordon030@commerce.example.com
,CAMP-2025-09-000163,Holiday Box Campaign,Launch,Affiliate,TikTok,cpc,SGP,Asia,2025-09-13,2025-10-09,431857.08,398064.48,SGD,114974,5742,576,2025-09-13 20:35:53,chelsea.patel065@commerce.example.com
,CAMP-2025-09-000164,Holiday Central Campaign,Seasonal,Display,Meta,organic,FRA,Europe,2025-09-12,2025-10-02,281101.29,110573.45,EUR,223211,13606,2003,2025-09-12 10:33:49,joseph.johnson049@dataops.example.com
,CAMP-2025-09-000165,Growth Before Campaign,Seasonal,Affiliate,CRM,email,BRA,South America,2025-09-13,2025-10-14,208336.07,204095.75,BRL,110190,1834,115,2025-09-13 00:49:53,benjamin.brooks117@dataops.example.com
,CAMP-2025-09-000166,Growth Against Campaign,Launch,Email,Google,direct,DEU,Europe,2025-09-26,2025-10-19,466979.21,453265.46,EUR,75760,5499,366,2025-09-26 16:14:05,kevin.mathews014@analytics.example.com
,CAMP-2025-09-000167,Growth Situation Campaign,Flash Sale,Affiliate,TikTok,cpc,ESP,Europe,2025-09-02,2025-09-06,367647.98,162285.58,EUR,147472,4119,249,2025-09-02 13:12:07,peter.martinez098@platform.example.com
,CAMP-2025-09-000168,Winter Statement Campaign,Seasonal,Organic,Partner,direct,DEU,Europe,2025-09-01,2025-09-27,458612.89,263135.16,EUR,55979,1530,224,2025-09-01 11:41:11,michelle.bender024@analytics.example.com
,CAMP-2025-09-000169,Growth Relate Campaign,Seasonal,Meta,Meta,cpc,MEX,North America,2025-09-30,2025-10-15,266361.07,149432.99,MXN,44695,2050,37,2025-09-30 13:46:45,victoria.medina044@dataops.example.com
,CAMP-2025-09-000170,Summer Term Campaign,Brand,Display,Partner,organic,MEX,North America,2025-09-11,2025-09-20,353652.34,187454.15,MXN,194787,5679,428,2025-09-11 23:02:37,benjamin.brooks117@dataops.example.com
,CAMP-2025-09-000171,Growth Citizen Campaign,Flash Sale,Google Ads,Partner,affiliate,NLD,Europe,2025-09-21,2025-10-17,334171.62,207634.2,EUR,21723,896,104,2025-09-21 12:48:51,oscar.owens072@analytics.example.com
,CAMP-2025-09-000172,Back-to-School Although Campaign,Launch,Display,CRM,cpc,JPN,Asia,2025-09-03,2025-10-08,48174.19,31481.67,JPY,31159,1123,32,2025-09-03 00:06:51,kenneth.rodgers059@analytics.example.com
,CAMP-2025-09-000173,Holiday Lot Campaign,Retention,Organic,Meta,organic,ARE,Asia,2025-09-27,2025-10-18,365385.63,351717.1,AED,64329,4565,173,2025-09-27 02:34:29,jennifer.hudson020@analytics.example.com
,CAMP-2025-09-000174,Member Choose Campaign,Seasonal,Organic,Google,email,ESP,Europe,2025-09-22,2025-10-06,318598.82,208601.03,EUR,215141,6133,276,2025-09-22 21:45:28,joseph.griffin070@analytics.example.com
,CAMP-2025-09-000175,Winter Manager Campaign,Retention,Display,TikTok,affiliate,NLD,Europe,2025-09-14,2025-10-01,267992.42,143153.24,EUR,208081,11825,826,2025-09-14 03:23:08,micheal.hall064@dataops.example.com
,CAMP-2025-09-000176,Summer Something Campaign,Launch,TikTok,Meta,referral,GBR,Europe,2025-09-08,2025-09-13,408753.28,231028.33,GBP,72036,1323,97,2025-09-08 21:39:04,jason.franklin045@dataops.example.com
,CAMP-2025-09-000177,Back-to-School Part Campaign,Launch,Affiliate,TikTok,organic,FRA,Europe,2025-09-11,2025-10-15,406682.18,157925.72,EUR,69923,1634,281,2025-09-11 18:56:40,brandi.carter038@dataops.example.com
,CAMP-2025-09-000178,Holiday Skin Campaign,Performance,Display,Meta,referral,ESP,Europe,2025-09-06,2025-10-03,394535.18,178673.75,EUR,65835,2715,278,2025-09-06 08:57:13,jack.smith053@analytics.example.com
,CAMP-2025-09-000179,Winter Heavy Campaign,Retention,TikTok,Google,organic,ESP,Europe,2025-09-13,2025-09-18,342728.27,212234.16,EUR,19785,860,14,2025-09-13 00:05:21,rebecca.white032@dataops.example.com
,CAMP-2025-09-000180,Summer Road Campaign,Performance,Affiliate,TikTok,email,JPN,Asia,2025-09-29,2025-10-31,253870.37,240699.4,JPY,79288,2918,184,2025-09-29 23:45:06,james.proctor094@dataops.example.com
,CAMP-2025-09-000181,Growth Body Campaign,Flash Sale,TikTok,Partner,direct,FRA,Europe,2025-09-19,2025-09-29,160214.86,88909.41,EUR,249661,17304,1081,2025-09-19 06:59:57,peter.martinez098@platform.example.com
,CAMP-2025-09-000182,Growth Focus Campaign,Brand,Meta,Meta,direct,ITA,Europe,2025-09-07,2025-09-25,447131.16,141046.63,EUR,44564,1547,258,2025-09-07 18:32:30,darren.anderson025@dataops.example.com
,CAMP-2025-09-000183,Holiday Myself Campaign,Flash Sale,Affiliate,Google,organic,JPN,Asia,2025-09-10,2025-09-14,336738.86,166406.6,JPY,173439,9700,460,2025-09-10 22:19:18,kristin.krueger034@analytics.example.com
,CAMP-2025-09-000184,Member Realize Campaign,Seasonal,Google Ads,TikTok,organic,ESP,Europe,2025-09-07,2025-09-15,406651.53,322296.01,EUR,194618,7931,549,2025-09-07 12:53:56,brittany.rose019@commerce.example.com
,CAMP-2025-09-000185,Growth Pattern Campaign,Launch,Display,Partner,referral,AUS,Oceania,2025-09-12,2025-10-14,6811.4,2816.18,AUD,396421,12303,1074,2025-09-12 12:50:15,jillian.russo115@commerce.example.com
,CAMP-2025-09-000186,Member Ten Campaign,Flash Sale,Organic,Meta,referral,SGP,Asia,2025-09-06,2025-09-16,66582.34,62562.82,SGD,204710,12434,221,2025-09-06 09:37:52,elizabeth.mullins042@platform.example.com
,CAMP-2025-09-000187,Member Form Campaign,Launch,Meta,TikTok,referral,SGP,Asia,2025-09-26,2025-10-26,368778.1,268961.15,SGD,102583,6064,1007,2025-09-26 17:59:36,crystal.smith022@platform.example.com
,CAMP-2025-09-000188,Winter Song Campaign,Launch,Google Ads,TikTok,social,CAN,North America,2025-09-12,2025-09-18,467816.62,200551.9,CAD,301805,20353,3499,2025-09-12 23:07:26,brittany.rose019@commerce.example.com
,CAMP-2025-09-000189,Summer Politics Campaign,Performance,Google Ads,Partner,email,AUS,Oceania,2025-09-10,2025-10-11,372389.11,366216.4,AUD,176912,6459,534,2025-09-10 21:26:26,kimberly.harmon088@commerce.example.com
,CAMP-2025-09-000190,Holiday Too Campaign,Brand,Display,Google,direct,MEX,North America,2025-09-12,2025-10-17,72026.78,65772.71,MXN,267396,9185,342,2025-09-12 12:41:24,eric.mullen052@dataops.example.com
,CAMP-2025-09-000191,Summer Professional Campaign,Launch,Display,TikTok,direct,AUS,Oceania,2025-09-03,2025-09-24,284619.77,264691.57,AUD,45258,2049,337,2025-09-03 00:59:00,richard.bradshaw051@platform.example.com
,CAMP-2025-09-000192,Growth Address Campaign,Flash Sale,Meta,TikTok,cpc,USA,North America,2025-09-25,2025-10-01,475366.59,430712.01,USD,240749,7210,720,2025-09-25 06:42:00,maria.ashley046@analytics.example.com
,CAMP-2025-09-000193,Winter Western Campaign,Retention,Display,TikTok,affiliate,IND,Asia,2025-09-22,2025-09-27,8504.25,6516.17,INR,599688,41002,4934,2025-09-22 23:01:19,jeffery.miller012@commerce.example.com
,CAMP-2025-09-000194,Back-to-School Writer Campaign,Brand,Email,Meta,organic,MEX,North America,2025-09-03,2025-10-06,25095.99,24046.37,MXN,15874,1057,156,2025-09-03 21:05:56,brian.banks011@platform.example.com
,CAMP-2025-09-000195,Member Car Campaign,Flash Sale,TikTok,Partner,social,MEX,North America,2025-09-27,2025-10-04,173574.68,119666.05,MXN,691505,9620,323,2025-09-27 19:29:19,megan.cunningham013@commerce.example.com
,CAMP-2025-09-000196,Member She Campaign,Seasonal,TikTok,Meta,direct,CAN,North America,2025-09-26,2025-10-24,140331.71,56478.99,CAD,169618,8692,1141,2025-09-26 10:49:40,grace.gonzales099@dataops.example.com
,CAMP-2025-09-000197,Winter Time Campaign,Brand,Organic,Partner,direct,FRA,Europe,2025-09-06,2025-09-25,306424.54,248683.2,EUR,36097,961,117,2025-09-06 23:35:56,nicholas.wilson027@analytics.example.com
,CAMP-2025-09-000198,Member Dream Campaign,Flash Sale,Organic,Meta,organic,NLD,Europe,2025-09-24,2025-09-30,295058.5,155833.39,EUR,214911,13449,1465,2025-09-24 17:33:30,brian.banks011@platform.example.com
,CAMP-2025-09-000199,Winter Office Campaign,Retention,Email,Meta,affiliate,JPN,Asia,2025-09-10,2025-10-05,114666.98,83009.33,JPY,547080,15695,291,2025-09-10 13:13:51,brandi.carter038@dataops.example.com
,CAMP-2025-09-000200,Summer General Campaign,Launch,Google Ads,Meta,direct,JPN,Asia,2025-09-25,2025-10-27,375402.37,316749.95,JPY,66569,921,150,2025-09-25 03:08:35,timothy.cannon081@analytics.example.com
,CAMP-2025-09-000201,Summer Little Campaign,Performance,Affiliate,CRM,referral,ESP,Europe,2025-09-08,2025-10-09,266591.16,142200.9,EUR,161296,12538,1927,2025-09-08 01:42:47,elizabeth.mullins042@platform.example.com
,CAMP-2025-09-000202,Back-to-School Against Campaign,Flash Sale,Meta,Google,direct,GBR,Europe,2025-09-01,2025-09-11,109672.56,85747.0,GBP,33402,1037,70,2025-09-01 01:05:42,brittany.rose019@commerce.example.com
,CAMP-2025-09-000203,Winter Sister Campaign,Launch,Affiliate,TikTok,referral,GBR,Europe,2025-09-20,2025-10-06,285963.4,86687.57,GBP,152842,7900,1137,2025-09-20 11:54:57,michelle.sims041@analytics.example.com
,CAMP-2025-09-000204,Growth Nature Campaign,Launch,Affiliate,TikTok,email,SGP,Asia,2025-09-28,2025-10-04,121301.95,50483.54,SGD,40071,1421,61,2025-09-28 17:27:58,yesenia.arnold040@platform.example.com
,CAMP-2025-09-000205,Holiday Hair Campaign,Launch,TikTok,Google,cpc,JPN,Asia,2025-09-06,2025-10-03,1572.81,505.84,JPY,114069,2519,277,2025-09-06 07:23:14,anita.garcia021@dataops.example.com
,CAMP-2025-09-000206,Member South Campaign,Launch,Google Ads,TikTok,affiliate,ITA,Europe,2025-09-10,2025-09-20,427189.17,128464.23,EUR,42082,3204,123,2025-09-10 03:04:04,richard.bradshaw051@platform.example.com
,CAMP-2025-09-000207,Member Charge Campaign,Flash Sale,Meta,TikTok,social,JPN,Asia,2025-09-11,2025-09-21,108108.43,110213.69,JPY,455565,32727,3170,2025-09-11 06:03:43,mary.jordan048@analytics.example.com
,CAMP-2025-09-000208,Winter Speak Campaign,Retention,Meta,Partner,cpc,ARE,Asia,2025-09-20,2025-10-11,162750.0,131953.05,AED,567803,31917,4718,2025-09-20 11:26:51,eric.mullen052@dataops.example.com
,CAMP-2025-09-000209,Growth Federal Campaign,Flash Sale,TikTok,TikTok,direct,FRA,Europe,2025-09-04,2025-09-11,215033.9,210042.0,EUR,124435,7846,859,2025-09-04 23:27:15,sandra.hunter036@platform.example.com
,CAMP-2025-09-000210,Growth Scientist Campaign,Performance,TikTok,CRM,organic,JPN,Asia,2025-09-04,2025-09-08,146846.68,101135.43,JPY,110473,5296,212,2025-09-04 04:37:12,ryan.steele043@commerce.example.com
,CAMP-2025-09-000211,Back-to-School Street Campaign,Launch,Display,Partner,affiliate,FRA,Europe,2025-09-30,2025-11-01,171795.7,119131.06,EUR,119176,5016,201,2025-09-30 03:57:33,anita.garcia021@dataops.example.com
,CAMP-2025-09-000212,Growth Red Campaign,Brand,TikTok,Meta,referral,ARE,Asia,2025-09-02,2025-09-06,123975.69,46687.85,AED,31066,951,53,2025-09-02 22:35:09,rebecca.white032@dataops.example.com
,CAMP-2025-09-000213,Growth Tonight Campaign,Flash Sale,Display,Google,social,ARE,Asia,2025-09-07,2025-10-05,438295.05,158873.1,AED,125928,5470,709,2025-09-07 12:59:32,troy.boone097@platform.example.com
,CAMP-2025-09-000214,Member Indeed Campaign,Launch,Meta,Google,direct,GBR,Europe,2025-09-12,2025-10-04,206236.06,171111.01,GBP,26403,1148,163,2025-09-12 05:52:45,peter.martinez098@platform.example.com
,CAMP-2025-09-000215,Summer Model Campaign,Seasonal,Organic,Partner,direct,GBR,Europe,2025-09-06,2025-09-26,408844.11,123499.01,GBP,733833,13196,1522,2025-09-06 10:05:34,christine.johnson056@commerce.example.com
,CAMP-2025-09-000216,Back-to-School Experience Campaign,Retention,Organic,Google,direct,MEX,North America,2025-09-26,2025-10-22,18006.14,15192.79,MXN,88466,5014,614,2025-09-26 23:39:16,michael.brewer084@analytics.example.com
