customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
298869,CUST-0000298869,Denise,Yu,Male,1954-03-21,67,65+,denise.yu.298869@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Brittanyfurt,Arizona,84957,GBP,Regular,Affiliate,2021-05-17,Active,false,2021-05-17 00:00:00,,true,CRM,2021-05-17 07:16:33,2021-05-17 16:09:03,victor.palmer071@platform.example.com
298870,CUST-0000298870,Joseph,Trevino,Non-binary,1948-04-15,73,65+,joseph.trevino.298870@hotmail.com,Japan,JPN,Asia,Eastern Asia,Bethanyborough,Alaska,95035,JPY,Occasional,Social,2021-05-03,Active,false,2021-05-03 00:00:00,,true,CRM,2021-05-03 00:20:06,2021-05-03 03:02:58,david.cabrera119@dataops.example.com
298871,CUST-0000298871,Jeremy,Martin,Male,1966-09-12,54,45-54,jeremy.martin.298871@gmail.com,Japan,JPN,Asia,Eastern Asia,Farleyland,Illinois,47853,JPY,Occasional,Direct,2021-05-10,Inactive,false,2021-05-10 00:00:00,,true,Marketplace,2021-05-10 11:03:04,2021-05-10 03:39:24,alyssa.richards002@commerce.example.com
298872,CUST-0000298872,Sarah,Hernandez,Female,1953-06-19,67,65+,sarah.hernandez.298872@hotmail.com,Spain,ESP,Europe,Southern Europe,Wintersmouth,Oklahoma,82627,EUR,New,Affiliate,2021-05-03,Active,true,2021-05-03 00:00:00,,true,Mobile,2021-05-03 09:19:33,2021-05-03 06:48:42,micheal.hall064@dataops.example.com
298873,CUST-0000298873,Justin,Martin,Prefer not to say,2000-10-01,20,18-24,justin.martin.298873@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East John,Arizona,51901,GBP,New,Direct,2021-05-09,Active,false,2021-05-09 00:00:00,,true,CRM,2021-05-09 04:38:30,2021-05-09 20:23:47,christine.carter078@commerce.example.com
298874,CUST-0000298874,Dwayne,Rivera,Prefer not to say,1972-08-16,48,45-54,dwayne.rivera.298874@yahoo.com,Netherlands,NLD,Europe,Western Europe,Amandaview,Kentucky,54102,EUR,At Risk,Paid Search,2021-05-30,Active,false,2021-05-30 00:00:00,,true,Web,2021-05-30 23:57:10,2021-05-30 03:32:18,john.mullins109@commerce.example.com
298875,CUST-0000298875,Matthew,Gonzalez,Prefer not to say,1981-09-29,39,35-44,matthew.gonzalez.298875@hotmail.com,United States,USA,North America,Northern America,North Yolandamouth,New Hampshire,46154,USD,Regular,Organic,2021-05-02,Active,false,2021-05-02 00:00:00,,true,Web,2021-05-02 21:28:01,2021-05-02 12:38:41,grace.gonzales099@dataops.example.com
298876,CUST-0000298876,Bernard,Lindsey,Prefer not to say,1963-04-07,58,55-64,bernard.lindsey.298876@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Jillianside,Alabama,26838,SGD,Regular,Referral,2021-05-26,Active,false,2021-05-26 00:00:00,,true,Mobile,2021-05-26 04:34:04,2021-05-26 11:07:26,michael.johnson061@platform.example.com
298877,CUST-0000298877,Jacob,Gomez,Female,1981-09-15,39,35-44,jacob.gomez.298877@gmail.com,India,IND,Asia,Southern Asia,Herrerachester,Indiana,87465,INR,Regular,Affiliate,2021-05-09,Active,false,2021-05-09 00:00:00,,true,Mobile,2021-05-09 20:45:51,2021-05-09 09:10:36,tina.williams074@commerce.example.com
298878,CUST-0000298878,Janet,Jones,Female,2005-02-07,16,18-24,janet.jones.298878@yahoo.com,Spain,ESP,Europe,Southern Europe,East Damonmouth,Alabama,18884,EUR,Occasional,Organic,2021-05-13,Active,true,2021-05-13 00:00:00,,true,CRM,2021-05-13 10:18:25,2021-05-13 10:37:07,alyssa.richards002@commerce.example.com
298879,CUST-0000298879,Margaret,Thompson,Non-binary,1957-09-06,63,55-64,margaret.thompson.298879@hotmail.com,India,IND,Asia,Southern Asia,West Brendaview,Massachusetts,57560,INR,Regular,Organic,2021-05-10,Active,false,2021-05-10 00:00:00,,true,CRM,2021-05-10 17:07:16,2021-05-10 06:16:31,susan.rice083@commerce.example.com
298880,CUST-0000298880,Theresa,Bell,Male,1988-10-01,32,25-34,theresa.bell.298880@gmail.com,Mexico,MEX,North America,Central America,Johnsonburgh,West Virginia,03407,MXN,Occasional,Paid Search,2021-05-14,Active,true,2021-05-14 00:00:00,,true,Mobile,2021-05-14 20:02:26,2021-05-14 13:49:30,stephen.clark001@analytics.example.com
298881,CUST-0000298881,Danielle,Barrett,Male,1950-02-25,71,65+,danielle.barrett.298881@hotmail.com,Germany,DEU,Europe,Western Europe,North Carlaborough,Kentucky,63402,EUR,At Risk,Organic,2021-05-08,Active,false,2021-05-08 00:00:00,,true,Web,2021-05-08 19:10:21,2021-05-08 20:02:22,brandi.carter038@dataops.example.com
298882,CUST-0000298882,Rachel,Johnson,Prefer not to say,1952-01-25,69,65+,rachel.johnson.298882@hotmail.com,France,FRA,Europe,Western Europe,Port Danielborough,New Jersey,34397,EUR,Regular,Organic,2021-05-29,Active,true,2021-05-29 00:00:00,,true,Marketplace,2021-05-29 05:37:10,2021-05-29 11:02:10,michelle.bender024@analytics.example.com
298883,CUST-0000298883,Randy,Olson,Non-binary,1988-09-22,32,25-34,randy.olson.298883@hotmail.com,Germany,DEU,Europe,Western Europe,Sergioshire,Colorado,43922,EUR,Regular,Direct,2021-05-22,Active,false,2021-05-22 00:00:00,,true,Marketplace,2021-05-22 05:44:47,2021-05-22 16:20:17,ashley.marks069@commerce.example.com
298884,CUST-0000298884,Candace,Vincent,Prefer not to say,2006-01-14,15,18-24,candace.vincent.298884@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Jessica,Missouri,57163,GBP,Regular,Email,2021-05-29,Active,true,2021-05-29 00:00:00,,true,CRM,2021-05-29 06:04:10,2021-05-29 11:54:42,andrea.cummings039@platform.example.com
298885,CUST-0000298885,Eric,Roberts,Prefer not to say,1962-09-27,58,55-64,eric.roberts.298885@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Kellyside,Maine,29609,AUD,At Risk,Affiliate,2021-05-13,Active,false,2021-05-13 00:00:00,,true,Mobile,2021-05-13 00:20:49,2021-05-13 12:43:18,brandi.carter038@dataops.example.com
298886,CUST-0000298886,Christopher,White,Female,1984-02-14,37,35-44,christopher.white.298886@gmail.com,India,IND,Asia,Southern Asia,Lake Kyle,Florida,11685,INR,Occasional,Paid Search,2021-05-23,Active,true,2021-05-23 00:00:00,,true,Marketplace,2021-05-23 17:42:07,2021-05-23 04:58:51,eric.mullen052@dataops.example.com
298887,CUST-0000298887,Whitney,Mcbride,Female,1998-05-20,22,18-24,whitney.mcbride.298887@hotmail.com,Netherlands,NLD,Europe,Western Europe,Martinmouth,Missouri,84538,EUR,At Risk,Referral,2021-05-16,Active,true,2021-05-16 00:00:00,,true,CRM,2021-05-16 21:03:29,2021-05-16 16:49:50,jennifer.hudson020@analytics.example.com
298888,CUST-0000298888,Crystal,Yang,Prefer not to say,1956-04-30,65,65+,crystal.yang.298888@yahoo.com,Spain,ESP,Europe,Southern Europe,Pattersonstad,Minnesota,52684,EUR,Occasional,Direct,2021-05-04,Active,true,2021-05-04 00:00:00,,true,Mobile,2021-05-04 12:09:58,2021-05-04 00:39:34,tiffany.freeman101@analytics.example.com
298889,CUST-0000298889,Scott,Wells,Male,1958-12-30,62,55-64,scott.wells.298889@hotmail.com,United States,USA,North America,Northern America,East Bethborough,Rhode Island,14327,USD,New,Paid Search,2021-05-26,Active,false,2021-05-26 00:00:00,,true,Mobile,2021-05-26 23:59:02,2021-05-26 18:34:46,tina.williams074@commerce.example.com
298890,CUST-0000298890,Alexander,Gonzales,Female,1952-10-05,68,65+,alexander.gonzales.298890@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Matthew,New Mexico,26886,AED,Occasional,Social,2021-05-04,Active,false,2021-05-04 00:00:00,,true,Web,2021-05-04 05:52:03,2021-05-04 21:16:06,stephen.daniels076@commerce.example.com
298891,CUST-0000298891,Emily,Gilbert,Prefer not to say,1974-05-12,47,45-54,emily.gilbert.298891@gmail.com,Brazil,BRA,South America,South America,Sheenaberg,Iowa,45778,BRL,Premium,Social,2021-05-22,Active,true,2021-05-22 00:00:00,,true,Web,2021-05-22 11:54:48,2021-05-22 06:56:02,michael.berger060@platform.example.com
298892,CUST-0000298892,Yvonne,Jones,Male,1973-10-03,47,45-54,yvonne.jones.298892@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Michael,Illinois,80125,JPY,Regular,Email,2021-05-13,Active,true,2021-05-13 00:00:00,,true,Marketplace,2021-05-13 07:10:12,2021-05-13 02:33:46,troy.boone097@platform.example.com
298893,CUST-0000298893,Wendy,Wilkinson,Prefer not to say,1976-12-19,44,35-44,wendy.wilkinson.298893@yahoo.com,Spain,ESP,Europe,Southern Europe,Alvarezburgh,Colorado,81200,EUR,Premium,Organic,2021-05-02,Active,true,2021-05-02 00:00:00,,true,Web,2021-05-02 22:03:10,2021-05-02 16:03:28,micheal.hall064@dataops.example.com
298894,CUST-0000298894,Henry,Gonzalez,Female,1940-02-15,81,65+,henry.gonzalez.298894@gmail.com,Spain,ESP,Europe,Southern Europe,Caroltown,Texas,24079,EUR,Regular,Email,2021-05-02,Inactive,true,2021-05-02 00:00:00,,true,Marketplace,2021-05-02 08:36:06,2021-05-02 12:15:51,michael.berger060@platform.example.com
298895,CUST-0000298895,Sandra,Burton,Male,1984-05-15,37,35-44,sandra.burton.298895@hotmail.com,India,IND,Asia,Southern Asia,Millermouth,Alabama,65554,INR,Premium,Organic,2021-05-24,Inactive,true,2021-05-24 00:00:00,,true,Marketplace,2021-05-24 19:57:38,2021-05-24 09:59:22,katelyn.pitts017@commerce.example.com
298896,CUST-0000298896,John,Martinez,Male,1959-06-11,61,55-64,john.martinez.298896@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Ashleyton,Vermont,80083,AUD,At Risk,Paid Search,2021-05-20,Active,false,2021-05-20 00:00:00,,true,Marketplace,2021-05-20 02:27:22,2021-05-20 06:50:45,kelsey.taylor010@platform.example.com
298897,CUST-0000298897,Jennifer,Rodriguez,Prefer not to say,1967-05-03,54,45-54,jennifer.rodriguez.298897@gmail.com,Italy,ITA,Europe,Southern Europe,Port Craig,New Jersey,14538,EUR,Regular,Organic,2021-05-26,Active,false,2021-05-26 00:00:00,,true,CRM,2021-05-26 14:18:27,2021-05-26 01:25:06,john.mullins109@commerce.example.com
298898,CUST-0000298898,Kelsey,Hopkins,Non-binary,1966-02-22,55,55-64,kelsey.hopkins.298898@yahoo.com,France,FRA,Europe,Western Europe,North Daisyburgh,West Virginia,30273,EUR,Occasional,Referral,2021-05-14,Active,true,2021-05-14 00:00:00,,true,Mobile,2021-05-14 10:36:52,2021-05-14 06:54:55,tina.williams074@commerce.example.com
298899,CUST-0000298899,Laurie,Ray,Non-binary,1979-12-04,41,35-44,laurie.ray.298899@hotmail.com,Mexico,MEX,North America,Central America,Ericksonshire,Minnesota,98122,MXN,Occasional,Organic,2021-05-04,Active,true,2021-05-04 00:00:00,,true,Marketplace,2021-05-04 07:55:54,2021-05-04 11:36:53,alyssa.richards002@commerce.example.com
298900,CUST-0000298900,Charles,Hill,Prefer not to say,2006-11-08,14,18-24,charles.hill.298900@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Amber,Wyoming,60569,AED,Regular,Organic,2021-05-10,Active,false,2021-05-10 00:00:00,,true,Web,2021-05-10 22:45:45,2021-05-10 01:51:01,michael.johnson061@platform.example.com
298901,CUST-0000298901,Rachael,Black,Female,1999-02-12,22,18-24,rachael.black.298901@gmail.com,Japan,JPN,Asia,Eastern Asia,Robertochester,Louisiana,08110,JPY,Regular,Social,2021-05-21,Active,true,2021-05-21 00:00:00,,true,Marketplace,2021-05-21 02:45:41,2021-05-21 18:50:16,brandon.yu006@analytics.example.com
298902,CUST-0000298902,Christopher,Wilson,Male,2001-09-12,19,18-24,christopher.wilson.298902@gmail.com,Mexico,MEX,North America,Central America,Cunninghammouth,Alaska,89025,MXN,Regular,Organic,2021-05-17,Active,true,2021-05-17 00:00:00,,true,Mobile,2021-05-17 23:03:22,2021-05-17 10:26:46,taylor.cunningham023@commerce.example.com
298903,CUST-0000298903,Erin,Colon,Male,1956-09-08,64,55-64,erin.colon.298903@yahoo.com,Mexico,MEX,North America,Central America,Port Robinstad,Missouri,36834,MXN,At Risk,Paid Search,2021-05-09,Active,false,2021-05-09 00:00:00,,true,Marketplace,2021-05-09 14:02:53,2021-05-09 16:34:31,victoria.medina044@dataops.example.com
298904,CUST-0000298904,George,Flowers,Male,1951-05-05,70,65+,george.flowers.298904@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Desireebury,Montana,55884,SGD,Regular,Paid Search,2021-05-30,Active,false,2021-05-30 00:00:00,,true,Marketplace,2021-05-30 02:05:02,2021-05-30 00:45:57,michael.johnson061@platform.example.com
298905,CUST-0000298905,Michael,Wood,Prefer not to say,1998-01-27,23,18-24,michael.wood.298905@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Christopherside,Minnesota,06222,AUD,Occasional,Affiliate,2021-05-18,Inactive,true,2021-05-18 00:00:00,,true,Marketplace,2021-05-18 12:21:58,2021-05-18 03:45:43,michelle.sims041@analytics.example.com
298906,CUST-0000298906,Rachel,Bruce,Male,1954-10-10,66,65+,rachel.bruce.298906@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Amandaton,Mississippi,91732,GBP,New,Direct,2021-05-30,Active,true,2021-05-30 00:00:00,,true,Web,2021-05-30 06:37:56,2021-05-30 13:29:01,jeffery.miller012@commerce.example.com
298907,CUST-0000298907,Tyler,Shaw,Female,1964-04-11,57,55-64,tyler.shaw.298907@hotmail.com,Germany,DEU,Europe,Western Europe,Daviston,Georgia,30553,EUR,Regular,Organic,2021-05-02,Active,true,2021-05-02 00:00:00,,true,Mobile,2021-05-02 14:14:33,2021-05-02 01:13:18,christine.johnson056@commerce.example.com
298908,CUST-0000298908,Sandra,Marshall,Male,1946-03-20,75,65+,sandra.marshall.298908@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Garzaville,Wyoming,38887,SGD,Occasional,Direct,2021-05-31,Active,true,2021-05-31 00:00:00,,true,Mobile,2021-05-31 09:57:15,2021-05-31 15:50:23,joseph.johnson049@dataops.example.com
298909,CUST-0000298909,Destiny,Smith,Prefer not to say,1981-05-05,40,35-44,destiny.smith.298909@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Anthonyport,Indiana,06019,GBP,At Risk,Paid Search,2021-05-26,Inactive,false,2021-05-26 00:00:00,,true,CRM,2021-05-26 04:00:17,2021-05-26 18:05:19,patrick.gonzalez035@dataops.example.com
298910,CUST-0000298910,Sara,Jones,Male,1998-01-09,23,18-24,sara.jones.298910@yahoo.com,Germany,DEU,Europe,Western Europe,Mckeeport,South Carolina,34716,EUR,Occasional,Paid Search,2021-05-17,Active,true,2021-05-17 00:00:00,,true,Web,2021-05-17 00:07:46,2021-05-17 08:14:39,timothy.cameron104@commerce.example.com
298911,CUST-0000298911,Emily,Molina,Prefer not to say,2004-03-10,17,18-24,emily.molina.298911@gmail.com,Mexico,MEX,North America,Central America,Kristenhaven,Louisiana,12730,MXN,Regular,Email,2021-05-04,Active,true,2021-05-04 00:00:00,,true,CRM,2021-05-04 05:50:26,2021-05-04 04:49:59,jason.franklin045@dataops.example.com
298912,CUST-0000298912,Melissa,Brown,Prefer not to say,1989-01-31,32,25-34,melissa.brown.298912@gmail.com,Brazil,BRA,South America,South America,Port Stephenburgh,California,97272,BRL,At Risk,Organic,2021-05-24,Active,false,2021-05-24 00:00:00,,true,Web,2021-05-24 04:46:55,2021-05-24 02:12:47,ryan.steele043@commerce.example.com
298913,CUST-0000298913,William,Glass,Male,2000-02-04,21,18-24,william.glass.298913@hotmail.com,Spain,ESP,Europe,Southern Europe,Petersonville,New Jersey,06016,EUR,Regular,Referral,2021-05-11,Active,true,2021-05-11 00:00:00,,true,Web,2021-05-11 15:23:49,2021-05-11 09:28:23,christine.carter078@commerce.example.com
298914,CUST-0000298914,John,Barr,Male,1944-05-30,76,65+,john.barr.298914@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North James,Tennessee,96261,SGD,Regular,Direct,2021-05-15,Active,true,2021-05-15 00:00:00,,true,Marketplace,2021-05-15 22:30:52,2021-05-15 11:46:51,jeffery.miller012@commerce.example.com
298915,CUST-0000298915,Mark,Johnson,Non-binary,1965-07-15,55,55-64,mark.johnson.298915@hotmail.com,Canada,CAN,North America,Northern America,Lake Rebekahchester,Louisiana,65294,CAD,Regular,Organic,2021-05-18,Active,true,2021-05-18 00:00:00,,true,Marketplace,2021-05-18 18:29:58,2021-05-18 06:52:21,lance.williams029@platform.example.com
298916,CUST-0000298916,Matthew,Sharp,Prefer not to say,1985-02-01,36,35-44,matthew.sharp.298916@yahoo.com,Germany,DEU,Europe,Western Europe,East Brianaburgh,New Hampshire,16870,EUR,Occasional,Paid Search,2021-05-26,Active,true,2021-05-26 00:00:00,,true,Web,2021-05-26 00:38:25,2021-05-26 14:22:57,james.proctor094@dataops.example.com
298917,CUST-0000298917,Sabrina,Mcmahon,Female,1941-06-21,79,65+,sabrina.mcmahon.298917@hotmail.com,India,IND,Asia,Southern Asia,West Maryfort,Louisiana,55935,INR,Occasional,Referral,2021-05-17,Active,true,2021-05-17 00:00:00,,true,Web,2021-05-17 15:58:53,2021-05-17 20:35:44,ashley.marks069@commerce.example.com
298918,CUST-0000298918,Aaron,Greer,Prefer not to say,1961-12-12,59,55-64,aaron.greer.298918@yahoo.com,India,IND,Asia,Southern Asia,Lindaberg,Rhode Island,92899,INR,Occasional,Referral,2021-05-07,Active,false,2021-05-07 00:00:00,,true,Mobile,2021-05-07 12:58:57,2021-05-07 18:34:05,troy.boone097@platform.example.com
298919,CUST-0000298919,Andrew,Frost,Prefer not to say,1960-03-24,61,55-64,andrew.frost.298919@gmail.com,Canada,CAN,North America,Northern America,West Ryan,Arizona,80577,CAD,Regular,Direct,2021-05-25,Active,false,2021-05-25 00:00:00,,true,CRM,2021-05-25 01:06:51,2021-05-25 05:33:41,david.cabrera119@dataops.example.com
298920,CUST-0000298920,Ronnie,Moreno,Prefer not to say,1959-02-16,62,55-64,ronnie.moreno.298920@gmail.com,France,FRA,Europe,Western Europe,South Maurice,South Carolina,78847,EUR,Regular,Social,2021-05-11,Active,false,2021-05-11 00:00:00,,true,Web,2021-05-11 02:55:01,2021-05-11 23:09:54,michelle.bender024@analytics.example.com
298921,CUST-0000298921,Kenneth,Miller,Male,1940-05-28,80,65+,kenneth.miller.298921@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Andreaburgh,Hawaii,66592,AUD,Occasional,Organic,2021-05-03,Active,false,2021-05-03 00:00:00,,true,CRM,2021-05-03 20:44:49,2021-05-03 16:42:16,christine.johnson056@commerce.example.com
298922,CUST-0000298922,Michael,Garrett,Male,2002-02-07,19,18-24,michael.garrett.298922@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Nealhaven,Oklahoma,90969,GBP,Regular,Organic,2021-05-12,Active,true,2021-05-12 00:00:00,,true,Web,2021-05-12 19:26:15,2021-05-12 22:48:47,john.mullins109@commerce.example.com
298923,CUST-0000298923,Jonathan,Levine,Male,1999-01-10,22,18-24,jonathan.levine.298923@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Samantha,Tennessee,89062,EUR,Regular,Social,2021-05-29,Active,true,2021-05-29 00:00:00,,true,CRM,2021-05-29 14:03:34,2021-05-29 22:58:02,taylor.cunningham023@commerce.example.com
298924,CUST-0000298924,Keith,Shaffer,Female,1968-05-08,52,45-54,keith.shaffer.298924@gmail.com,Canada,CAN,North America,Northern America,Markchester,Rhode Island,97492,CAD,New,Organic,2021-05-06,Active,false,2021-05-06 00:00:00,,true,Web,2021-05-06 22:57:03,2021-05-06 00:53:29,ryan.steele043@commerce.example.com
298925,CUST-0000298925,Adriana,Ayala,Male,1966-01-19,55,55-64,adriana.ayala.298925@gmail.com,Spain,ESP,Europe,Southern Europe,Wilsonmouth,Michigan,35060,EUR,Occasional,Social,2021-05-01,Active,false,2021-05-01 00:00:00,,true,CRM,2021-05-01 01:33:29,2021-05-01 22:01:14,john.mullins109@commerce.example.com
298926,CUST-0000298926,David,Russell,Non-binary,1985-10-28,35,35-44,david.russell.298926@gmail.com,Netherlands,NLD,Europe,Western Europe,New Jessicamouth,Oklahoma,50151,EUR,New,Organic,2021-05-31,Active,true,2021-05-31 00:00:00,,true,CRM,2021-05-31 01:07:43,2021-05-31 09:59:09,victor.palmer071@platform.example.com
298927,CUST-0000298927,Charles,Snow,Non-binary,1984-04-06,37,35-44,charles.snow.298927@hotmail.com,Germany,DEU,Europe,Western Europe,New Katherinehaven,West Virginia,89682,EUR,New,Organic,2021-05-10,Active,true,2021-05-10 00:00:00,,true,Web,2021-05-10 15:54:32,2021-05-10 17:32:43,taylor.cunningham023@commerce.example.com
298928,CUST-0000298928,Andrea,Ryan,Prefer not to say,1984-02-07,37,35-44,andrea.ryan.298928@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Markport,New Mexico,53159,SGD,Occasional,Social,2021-05-01,Active,true,2021-05-01 00:00:00,,true,Web,2021-05-01 03:53:07,2021-05-01 16:31:39,adam.gordon030@commerce.example.com
298929,CUST-0000298929,Audrey,Cherry,Non-binary,1970-10-12,50,45-54,audrey.cherry.298929@gmail.com,Mexico,MEX,North America,Central America,South Lori,Rhode Island,79328,MXN,Occasional,Email,2021-05-08,Active,true,2021-05-08 00:00:00,,true,CRM,2021-05-08 04:43:49,2021-05-08 14:01:29,christine.carter078@commerce.example.com
298930,CUST-0000298930,David,Stafford,Female,1952-11-06,68,65+,david.stafford.298930@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Perezchester,Delaware,07084,AED,Regular,Social,2021-05-09,Active,true,2021-05-09 00:00:00,,true,CRM,2021-05-09 15:34:52,2021-05-09 14:53:12,tiffany.freeman101@analytics.example.com
298931,CUST-0000298931,Nichole,Farley,Female,1979-02-17,42,35-44,nichole.farley.298931@gmail.com,Netherlands,NLD,Europe,Western Europe,North Joan,Minnesota,62240,EUR,At Risk,Organic,2021-05-13,Active,true,2021-05-13 00:00:00,,true,Mobile,2021-05-13 23:16:12,2021-05-13 13:51:54,jimmy.washington028@commerce.example.com
