order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202501-0000017661,CUST-0001544008,SES-202501-0000018893,2025-01-01 11:05:15,Completed,United States,USA,North America,USD,917.36,158.72,31.67,180.18,970.49,PayPal,Economy,WH-00223,2025-01-04,2025-01-04,,false,0,POS,2025-01-01 11:05:15,2025-01-01 11:18:15,megan.cunningham013@commerce.example.com
,ORD-202501-0000017662,CUST-0001524915,SES-202501-0000000166,2025-01-15 19:02:48,Completed,United Kingdom,GBR,Europe,GBP,1465.69,250.03,31.82,218.75,1466.23,Google Pay,Pickup,WH-00035,2025-01-25,2025-01-25,,false,0,Mobile,2025-01-15 19:02:48,2025-01-15 19:48:48,michael.johnson061@platform.example.com
,ORD-202501-0000017663,CUST-0001548060,SES-202501-0000020785,2025-01-08 23:22:07,Cancelled,Canada,CAN,North America,CAD,59.36,13.91,23.03,7.66,76.14,Gift Card,Pickup,WH-00144,2025-01-11,,2025-01-09 19:22:07,false,0,Marketplace,2025-01-08 23:22:07,2025-01-09 02:06:07,jennifer.atkins003@platform.example.com
,ORD-202501-0000017664,CUST-0001525359,SES-202501-0000014098,2025-01-11 02:43:02,Completed,Japan,JPN,Asia,JPY,1073.55,214.47,3.45,46.59,909.12,Gift Card,Pickup,WH-00141,2025-01-19,2025-01-19,,false,0,Marketplace,2025-01-11 02:43:02,2025-01-11 04:16:02,patrick.gonzalez035@dataops.example.com
,ORD-202501-0000017665,CUST-0001546962,SES-202501-0000006571,2025-01-16 04:16:24,Completed,France,FRA,Europe,EUR,2660.19,150.29,32.21,327.88,2869.99,Debit Card,Standard,WH-00018,2025-01-19,2025-01-19,,false,0,Mobile,2025-01-16 04:16:24,2025-01-16 04:35:24,jennifer.atkins003@platform.example.com
,ORD-202501-0000017666,CUST-0001530284,SES-202501-0000008235,2025-01-13 01:19:48,Completed,India,IND,Asia,INR,2985.69,410.99,3.6,132.36,2710.66,Debit Card,Pickup,WH-00108,2025-01-22,2025-01-22,,false,0,Mobile,2025-01-13 01:19:48,2025-01-13 02:55:48,susan.rice083@commerce.example.com
,ORD-202501-0000017667,CUST-0001546578,SES-202501-0000023471,2025-01-14 01:14:04,Cancelled,Spain,ESP,Europe,EUR,1937.73,292.08,16.96,198.88,1861.49,Phonepe,Economy,WH-00184,2025-01-26,,2025-01-14 19:14:04,false,0,POS,2025-01-14 01:14:04,2025-01-14 03:16:04,jennifer.yu037@dataops.example.com
,ORD-202501-0000017668,CUST-0001532277,SES-202501-0000016693,2025-01-12 09:23:31,Completed,France,FRA,Europe,EUR,370.36,48.7,27.49,15.95,365.1,PayPal,Pickup,WH-00061,2025-01-21,2025-01-21,,false,0,Web,2025-01-12 09:23:31,2025-01-12 09:39:31,linda.daniels047@dataops.example.com
,ORD-202501-0000017669,CUST-0001550188,SES-202501-0000020663,2025-01-15 13:05:28,Completed,Spain,ESP,Europe,EUR,1784.46,290.94,17.74,177.85,1689.11,Paytm,Pickup,WH-00046,2025-01-27,2025-01-27,,false,0,POS,2025-01-15 13:05:28,2025-01-15 13:49:28,susan.rice083@commerce.example.com
,ORD-202501-0000017670,CUST-0001552911,SES-202501-0000020321,2025-01-11 21:38:25,Cancelled,France,FRA,Europe,EUR,2371.56,87.46,38.15,476.53,2798.78,Google Pay,Express,WH-00194,2025-01-23,,2025-01-12 03:38:25,false,0,Mobile,2025-01-11 21:38:25,2025-01-11 23:25:25,michael.berger060@platform.example.com
,ORD-202501-0000017671,CUST-0001524834,SES-202501-0000007954,2025-01-20 07:40:47,Completed,United Kingdom,GBR,Europe,GBP,417.16,103.6,15.38,65.74,394.68,Apple Pay,Economy,WH-00073,2025-01-25,2025-01-25,,false,0,Web,2025-01-20 07:40:47,2025-01-20 09:12:47,anita.garcia021@dataops.example.com
,ORD-202501-0000017672,CUST-0001526237,SES-202501-0000005679,2025-01-04 05:36:11,Completed,Canada,CAN,North America,CAD,373.77,20.35,26.21,11.15,390.78,Bank Transfer,Standard,WH-00183,2025-01-08,2025-01-08,,false,0,Web,2025-01-04 05:36:11,2025-01-04 06:29:11,james.richardson118@dataops.example.com
,ORD-202501-0000017673,CUST-0001546253,SES-202501-0000022569,2025-01-28 17:55:55,Completed,United Kingdom,GBR,Europe,GBP,2708.57,492.24,19.38,487.1,2722.81,Phonepe,Same Day,WH-00143,2025-02-03,2025-02-03,,false,0,POS,2025-01-28 17:55:55,2025-01-28 20:45:55,tammy.smith009@platform.example.com
,ORD-202501-0000017674,CUST-0001550354,SES-202501-0000015648,2025-01-14 08:43:04,Completed,Australia,AUS,Oceania,AUD,534.95,103.97,33.95,75.09,540.02,Gift Card,Same Day,WH-00051,2025-01-17,2025-01-17,,false,0,Mobile,2025-01-14 08:43:04,2025-01-14 10:03:04,kelsey.taylor010@platform.example.com
,ORD-202501-0000017675,CUST-0001528915,SES-202501-0000003455,2025-01-08 02:47:54,Cancelled,Spain,ESP,Europe,EUR,949.24,101.88,40.79,20.44,908.59,Google Pay,Standard,WH-00104,2025-01-12,,2025-01-10 07:47:54,false,0,Web,2025-01-08 02:47:54,2025-01-08 05:22:54,craig.johnson106@analytics.example.com
,ORD-202501-0000017676,CUST-0001547703,SES-202501-0000016567,2025-01-23 14:39:27,Completed,Mexico,MEX,North America,MXN,772.22,90.77,43.77,97.02,822.24,Gift Card,Pickup,WH-00027,2025-01-27,2025-01-27,,false,0,POS,2025-01-23 14:39:27,2025-01-23 16:34:27,tammy.smith009@platform.example.com
,ORD-202501-0000017677,CUST-0001530303,SES-202501-0000006322,2025-01-12 15:24:17,Completed,Netherlands,NLD,Europe,EUR,2498.58,355.87,22.27,247.09,2412.07,Paytm,Express,WH-00140,2025-01-14,2025-01-14,,false,0,Marketplace,2025-01-12 15:24:17,2025-01-12 16:58:17,taylor.cunningham023@commerce.example.com
,ORD-202501-0000017678,CUST-0001527941,SES-202501-0000021866,2025-01-08 13:59:22,Completed,Australia,AUS,Oceania,AUD,2108.43,327.42,0.85,197.45,1979.31,Bank Transfer,Pickup,WH-00197,2025-01-19,2025-01-19,,false,0,Web,2025-01-08 13:59:22,2025-01-08 16:09:22,christine.carter078@commerce.example.com
,ORD-202501-0000017679,CUST-0001531535,SES-202501-0000024140,2025-01-21 13:04:56,Completed,Italy,ITA,Europe,EUR,1756.98,145.28,32.12,245.66,1889.48,Google Pay,Pickup,WH-00240,2025-01-23,2025-01-23,,false,0,POS,2025-01-21 13:04:56,2025-01-21 13:47:56,willie.long016@dataops.example.com
,ORD-202501-0000017680,CUST-0001543911,SES-202501-0000023012,2025-01-11 10:55:40,Completed,United Kingdom,GBR,Europe,GBP,2883.92,331.25,30.01,408.41,2991.09,Google Pay,Same Day,WH-00132,2025-01-21,2025-01-21,,false,0,Mobile,2025-01-11 10:55:40,2025-01-11 13:10:40,timothy.cannon081@analytics.example.com
,ORD-202501-0000017681,CUST-0001539315,SES-202501-0000017132,2025-01-17 20:21:34,Completed,Australia,AUS,Oceania,AUD,2742.04,302.55,35.38,216.09,2690.96,Buy Now Pay Later,Pickup,WH-00019,2025-01-24,2025-01-24,,false,0,Marketplace,2025-01-17 20:21:34,2025-01-17 20:22:34,willie.long016@dataops.example.com
,ORD-202501-0000017682,CUST-0001529790,SES-202501-0000006478,2025-01-31 06:15:22,Completed,India,IND,Asia,INR,1025.73,171.36,39.53,123.41,1017.31,Google Pay,Pickup,WH-00226,2025-02-10,2025-02-10,,false,0,Mobile,2025-01-31 06:15:22,2025-01-31 07:31:22,richard.bradshaw051@platform.example.com
,ORD-202501-0000017683,CUST-0001553662,SES-202501-0000017946,2025-01-16 22:23:50,Completed,Mexico,MEX,North America,MXN,2683.0,77.04,5.67,565.56,3177.19,Credit Card,Pickup,WH-00086,2025-01-21,2025-01-21,,false,0,Marketplace,2025-01-16 22:23:50,2025-01-17 01:16:50,benjamin.brooks117@dataops.example.com
,ORD-202501-0000017684,CUST-0001548287,SES-202501-0000002245,2025-01-07 06:54:54,Completed,United States,USA,North America,USD,1934.93,24.78,44.86,40.28,1995.29,Bank Transfer,Standard,WH-00123,2025-01-11,2025-01-11,,false,0,Mobile,2025-01-07 06:54:54,2025-01-07 08:43:54,kevin.mathews014@analytics.example.com
,ORD-202501-0000017685,CUST-0001544125,SES-202501-0000014128,2025-01-09 14:59:05,Completed,Japan,JPN,Asia,JPY,540.75,1.9,21.99,115.24,676.08,Gift Card,Same Day,WH-00034,2025-01-21,2025-01-21,,false,0,POS,2025-01-09 14:59:05,2025-01-09 17:32:05,lisa.kim091@platform.example.com
,ORD-202501-0000017686,CUST-0001526242,SES-202501-0000015001,2025-01-07 22:58:17,Returned,Mexico,MEX,North America,MXN,1415.68,219.65,16.08,109.35,1321.46,Apple Pay,Express,WH-00053,2025-01-13,,,true,1321.46,Web,2025-01-07 22:58:17,2025-01-07 23:34:17,adam.henson113@dataops.example.com
,ORD-202501-0000017687,CUST-0001550795,SES-202501-0000017035,2025-01-07 10:09:57,Processing,Singapore,SGP,Asia,SGD,2571.82,440.57,28.76,327.5,2487.51,Gift Card,Express,WH-00150,2025-01-15,,,false,0,Marketplace,2025-01-07 10:09:57,2025-01-07 11:09:57,joseph.johnson049@dataops.example.com
,ORD-202501-0000017688,CUST-0001527728,SES-202501-0000015638,2025-01-11 13:32:00,Completed,Italy,ITA,Europe,EUR,1642.0,50.9,1.43,60.48,1653.01,PayPal,Express,WH-00225,2025-01-14,2025-01-14,,false,0,Mobile,2025-01-11 13:32:00,2025-01-11 16:19:00,eric.mullen052@dataops.example.com
,ORD-202501-0000017689,CUST-0001530371,SES-202501-0000018483,2025-01-14 15:09:14,Completed,Germany,DEU,Europe,EUR,1074.78,263.31,34.97,69.39,915.83,Paytm,Express,WH-00178,2025-01-22,2025-01-22,,false,0,Mobile,2025-01-14 15:09:14,2025-01-14 17:18:14,andrea.cummings039@platform.example.com
,ORD-202501-0000017690,CUST-0001525244,SES-202501-0000022081,2025-01-15 04:38:56,Completed,Canada,CAN,North America,CAD,884.49,151.3,38.88,118.84,890.91,Buy Now Pay Later,Economy,WH-00112,2025-01-20,2025-01-20,,false,0,Marketplace,2025-01-15 04:38:56,2025-01-15 06:37:56,lisa.kim091@platform.example.com
,ORD-202501-0000017691,CUST-0001546895,SES-202501-0000021699,2025-01-02 04:48:01,Completed,Brazil,BRA,South America,BRL,2759.77,585.43,1.37,235.05,2410.76,Credit Card,Same Day,WH-00194,2025-01-09,2025-01-09,,false,0,Web,2025-01-02 04:48:01,2025-01-02 05:57:01,darren.anderson025@dataops.example.com
,ORD-202501-0000017692,CUST-0001538679,SES-202501-0000004723,2025-01-18 08:19:04,Completed,Mexico,MEX,North America,MXN,195.13,35.73,3.25,6.74,169.39,Debit Card,Economy,WH-00221,2025-01-29,2025-01-29,,false,0,POS,2025-01-18 08:19:04,2025-01-18 08:59:04,curtis.williams033@dataops.example.com
,ORD-202501-0000017693,CUST-0001539962,SES-202501-0000011525,2025-01-07 21:48:00,Completed,Singapore,SGP,Asia,SGD,1223.3,55.29,34.94,130.46,1333.41,Apple Pay,Economy,WH-00085,2025-01-11,2025-01-11,,false,0,Web,2025-01-07 21:48:00,2025-01-07 22:40:00,joseph.johnson049@dataops.example.com
,ORD-202501-0000017694,CUST-0001552199,SES-202501-0000010678,2025-01-01 00:54:33,Completed,Netherlands,NLD,Europe,EUR,1642.46,371.17,36.83,302.49,1610.61,PayPal,Economy,WH-00196,2025-01-09,2025-01-09,,false,0,Mobile,2025-01-01 00:54:33,2025-01-01 01:38:33,lance.williams029@platform.example.com
,ORD-202501-0000017695,CUST-0001539388,SES-202501-0000012987,2025-01-03 16:32:38,Completed,Italy,ITA,Europe,EUR,820.7,89.18,28.3,90.21,850.03,Bank Transfer,Economy,WH-00236,2025-01-06,2025-01-06,,false,0,Marketplace,2025-01-03 16:32:38,2025-01-03 19:03:38,timothy.cannon081@analytics.example.com
,ORD-202501-0000017696,CUST-0001552892,SES-202501-0000012101,2025-01-20 09:23:35,Completed,Netherlands,NLD,Europe,EUR,2975.31,184.76,43.35,278.61,3112.51,Google Pay,Standard,WH-00211,2025-01-22,2025-01-22,,false,0,Web,2025-01-20 09:23:35,2025-01-20 11:45:35,renee.harvey080@dataops.example.com
,ORD-202501-0000017697,CUST-0001543359,SES-202501-0000010928,2025-01-04 13:36:13,Completed,Netherlands,NLD,Europe,EUR,2883.5,77.27,7.6,653.49,3467.32,Paytm,Express,WH-00177,2025-01-06,2025-01-06,,false,0,Mobile,2025-01-04 13:36:13,2025-01-04 14:31:13,christine.johnson056@commerce.example.com
,ORD-202501-0000017698,CUST-0001534585,SES-202501-0000008640,2025-01-27 16:50:23,Completed,France,FRA,Europe,EUR,2870.22,342.62,9.06,273.22,2809.88,Buy Now Pay Later,Pickup,WH-00140,2025-02-06,2025-02-06,,false,0,Web,2025-01-27 16:50:23,2025-01-27 17:05:23,eric.horton058@analytics.example.com
,ORD-202501-0000017699,CUST-0001534024,SES-202501-0000011209,2025-01-04 15:23:12,Completed,Netherlands,NLD,Europe,EUR,1206.37,260.56,5.17,41.85,992.83,Buy Now Pay Later,Express,WH-00022,2025-01-12,2025-01-12,,false,0,POS,2025-01-04 15:23:12,2025-01-04 15:56:12,yesenia.arnold040@platform.example.com
,ORD-202501-0000017700,CUST-0001547654,SES-202501-0000016298,2025-01-07 21:50:34,Completed,Netherlands,NLD,Europe,EUR,193.37,34.84,3.42,23.27,185.22,Phonepe,Economy,WH-00043,2025-01-15,2025-01-15,,false,0,Web,2025-01-07 21:50:34,2025-01-07 22:42:34,stephen.jordan063@commerce.example.com
,ORD-202501-0000017701,CUST-0001553049,SES-202501-0000013088,2025-01-26 12:18:05,Completed,United States,USA,North America,USD,1508.79,56.98,37.84,249.14,1738.79,Credit Card,Express,WH-00167,2025-02-02,2025-02-02,,false,0,Web,2025-01-26 12:18:05,2025-01-26 15:12:05,michael.brewer084@analytics.example.com
,ORD-202501-0000017702,CUST-0001532839,SES-202501-0000004582,2025-01-30 21:30:23,Completed,United States,USA,North America,USD,1882.96,204.61,26.8,341.0,2046.15,Bank Transfer,Standard,WH-00242,2025-02-05,2025-02-05,,false,0,Mobile,2025-01-30 21:30:23,2025-01-30 21:34:23,rachel.hall062@platform.example.com
,ORD-202501-0000017703,CUST-0001552286,SES-202501-0000007997,2025-01-06 04:37:24,Returned,India,IND,Asia,INR,2480.16,604.46,16.99,112.06,2004.75,Buy Now Pay Later,Economy,WH-00155,2025-01-18,,,true,2004.75,Web,2025-01-06 04:37:24,2025-01-06 04:54:24,victoria.medina044@dataops.example.com
,ORD-202501-0000017704,CUST-0001552239,SES-202501-0000003524,2025-01-22 08:53:03,Completed,Italy,ITA,Europe,EUR,1664.2,78.91,22.53,37.7,1645.52,Credit Card,Same Day,WH-00109,2025-01-30,2025-01-30,,false,0,Mobile,2025-01-22 08:53:03,2025-01-22 10:18:03,stephen.daniels076@commerce.example.com
,ORD-202501-0000017705,CUST-0001526571,SES-202501-0000012112,2025-01-24 08:55:45,Completed,United Kingdom,GBR,Europe,GBP,485.76,75.4,3.32,56.11,469.79,Buy Now Pay Later,Pickup,WH-00104,2025-01-30,2025-01-30,,false,0,Marketplace,2025-01-24 08:55:45,2025-01-24 10:53:45,brandon.yu006@analytics.example.com
,ORD-202501-0000017706,CUST-0001535804,SES-202501-0000003637,2025-01-06 01:19:42,Completed,Australia,AUS,Oceania,AUD,2646.43,607.49,37.6,103.2,2179.74,Gift Card,Economy,WH-00246,2025-01-08,2025-01-08,,false,0,Web,2025-01-06 01:19:42,2025-01-06 03:44:42,james.richardson118@dataops.example.com
,ORD-202501-0000017707,CUST-0001547404,SES-202501-0000023129,2025-01-02 14:17:48,Completed,Mexico,MEX,North America,MXN,57.29,9.96,7.69,11.33,66.35,Apple Pay,Express,WH-00236,2025-01-04,2025-01-04,,false,0,Web,2025-01-02 14:17:48,2025-01-02 15:36:48,mary.jordan048@analytics.example.com
,ORD-202501-0000017708,CUST-0001542403,SES-202501-0000000400,2025-01-15 07:10:41,Processing,Canada,CAN,North America,CAD,2624.61,421.32,13.28,49.18,2265.75,Buy Now Pay Later,Express,WH-00138,2025-01-27,,,false,0,Marketplace,2025-01-15 07:10:41,2025-01-15 08:26:41,juan.simmons120@platform.example.com
,ORD-202501-0000017709,CUST-0001533701,SES-202501-0000022235,2025-01-29 13:13:23,Completed,India,IND,Asia,INR,2932.77,464.48,22.82,238.55,2729.66,Debit Card,Pickup,WH-00099,2025-02-02,2025-02-02,,false,0,Mobile,2025-01-29 13:13:23,2025-01-29 16:13:23,tammy.smith009@platform.example.com
,ORD-202501-0000017710,CUST-0001533644,SES-202501-0000009803,2025-01-14 05:43:41,Completed,Singapore,SGP,Asia,SGD,1228.58,236.71,2.32,237.03,1231.22,Bank Transfer,Standard,WH-00235,2025-01-22,2025-01-22,,false,0,POS,2025-01-14 05:43:41,2025-01-14 06:41:41,craig.johnson106@analytics.example.com
,ORD-202501-0000017711,CUST-0001531111,SES-202501-0000016570,2025-01-26 23:06:02,Returned,Japan,JPN,Asia,JPY,1221.86,276.46,27.28,212.57,1185.25,PayPal,Same Day,WH-00028,2025-02-04,,,true,1185.25,Web,2025-01-26 23:06:02,2025-01-27 01:21:02,raymond.pineda079@platform.example.com
,ORD-202501-0000017712,CUST-0001536456,SES-202501-0000020152,2025-01-19 02:45:16,Returned,Brazil,BRA,South America,BRL,600.75,55.8,3.56,124.44,672.95,PayPal,Express,WH-00145,2025-01-21,,,true,672.95,Mobile,2025-01-19 02:45:16,2025-01-19 03:20:16,brittany.rose019@commerce.example.com
,ORD-202501-0000017713,CUST-0001534761,SES-202501-0000022438,2025-01-26 17:57:40,Cancelled,Japan,JPN,Asia,JPY,1207.2,243.87,34.41,69.4,1067.14,Phonepe,Economy,WH-00116,2025-02-06,,2025-01-27 01:57:40,false,0,Web,2025-01-26 17:57:40,2025-01-26 18:22:40,jennifer.bauer068@analytics.example.com
,ORD-202501-0000017714,CUST-0001545815,SES-202501-0000006368,2025-01-09 00:02:08,Completed,United Kingdom,GBR,Europe,GBP,2465.68,423.22,23.04,128.63,2194.13,Buy Now Pay Later,Economy,WH-00109,2025-01-20,2025-01-20,,false,0,Mobile,2025-01-09 00:02:08,2025-01-09 01:42:08,kenneth.rodgers059@analytics.example.com
,ORD-202501-0000017715,CUST-0001540960,SES-202501-0000012336,2025-01-08 22:18:30,Completed,Brazil,BRA,South America,BRL,67.55,12.34,30.97,11.27,97.45,Debit Card,Standard,WH-00082,2025-01-12,2025-01-12,,false,0,Web,2025-01-08 22:18:30,2025-01-08 23:25:30,jennifer.erickson018@platform.example.com
,ORD-202501-0000017716,CUST-0001525989,SES-202501-0000009404,2025-01-05 07:34:04,Completed,Spain,ESP,Europe,EUR,406.9,28.8,44.49,60.41,483.0,Paytm,Standard,WH-00078,2025-01-16,2025-01-16,,false,0,Mobile,2025-01-05 07:34:04,2025-01-05 09:58:04,jack.smith053@analytics.example.com
,ORD-202501-0000017717,CUST-0001540925,SES-202501-0000021114,2025-01-08 18:55:08,Completed,Mexico,MEX,North America,MXN,2984.97,166.57,18.22,357.74,3194.36,PayPal,Pickup,WH-00075,2025-01-10,2025-01-10,,false,0,Web,2025-01-08 18:55:08,2025-01-08 20:13:08,nicholas.wilson027@analytics.example.com
,ORD-202501-0000017718,CUST-0001530939,SES-202501-0000024197,2025-01-26 00:44:55,Processing,Germany,DEU,Europe,EUR,1181.29,223.56,2.98,131.2,1091.91,Apple Pay,Standard,WH-00211,2025-01-30,,,false,0,POS,2025-01-26 00:44:55,2025-01-26 03:34:55,joann.clark089@commerce.example.com
,ORD-202501-0000017719,CUST-0001550449,SES-202501-0000004138,2025-01-20 16:55:48,Completed,Germany,DEU,Europe,EUR,468.39,63.08,13.78,25.63,444.72,PayPal,Express,WH-00239,2025-01-22,2025-01-22,,false,0,Web,2025-01-20 16:55:48,2025-01-20 19:18:48,eric.horton058@analytics.example.com
,ORD-202501-0000017720,CUST-0001525635,SES-202501-0000007288,2025-01-20 07:54:52,Completed,Germany,DEU,Europe,EUR,1118.18,166.74,37.14,122.25,1110.83,Credit Card,Express,WH-00170,2025-01-22,2025-01-22,,false,0,Mobile,2025-01-20 07:54:52,2025-01-20 09:58:52,raymond.pineda079@platform.example.com
,ORD-202501-0000017721,CUST-0001552641,SES-202501-0000008104,2025-01-15 16:03:31,Completed,Spain,ESP,Europe,EUR,1012.5,191.63,20.33,69.96,911.16,Google Pay,Same Day,WH-00125,2025-01-23,2025-01-23,,false,0,Mobile,2025-01-15 16:03:31,2025-01-15 17:35:31,kelsey.taylor010@platform.example.com
,ORD-202501-0000017722,CUST-0001543743,SES-202501-0000020272,2025-01-18 01:06:45,Returned,Italy,ITA,Europe,EUR,436.29,108.0,30.73,74.48,433.5,Bank Transfer,Standard,WH-00157,2025-01-20,,,true,433.5,Web,2025-01-18 01:06:45,2025-01-18 01:52:45,michael.berger060@platform.example.com
,ORD-202501-0000017723,CUST-0001528062,SES-202501-0000015680,2025-01-11 00:30:19,Completed,United Kingdom,GBR,Europe,GBP,2131.59,453.26,33.66,319.8,2031.79,Gift Card,Same Day,WH-00246,2025-01-14,2025-01-14,,false,0,Marketplace,2025-01-11 00:30:19,2025-01-11 00:54:19,lance.williams029@platform.example.com
,ORD-202501-0000017724,CUST-0001540641,SES-202501-0000004625,2025-01-16 08:31:52,Completed,United Arab Emirates,ARE,Asia,AED,2099.65,358.21,23.88,358.76,2124.08,Google Pay,Same Day,WH-00179,2025-01-23,2025-01-23,,false,0,Web,2025-01-16 08:31:52,2025-01-16 08:48:52,joseph.griffin070@analytics.example.com
,ORD-202501-0000017725,CUST-0001530479,SES-202501-0000000905,2025-01-30 22:28:34,Processing,Mexico,MEX,North America,MXN,245.88,17.92,17.9,10.94,256.8,Debit Card,Economy,WH-00103,2025-02-10,,,false,0,Web,2025-01-30 22:28:34,2025-01-31 01:23:34,adam.gordon030@commerce.example.com
,ORD-202501-0000017726,CUST-0001545070,SES-202501-0000004059,2025-01-29 19:12:49,Completed,Italy,ITA,Europe,EUR,845.48,129.4,36.14,43.34,795.56,Bank Transfer,Express,WH-00028,2025-02-10,2025-02-10,,false,0,POS,2025-01-29 19:12:49,2025-01-29 20:29:49,carol.bonilla067@analytics.example.com
,ORD-202501-0000017727,CUST-0001546567,SES-202501-0000005706,2025-01-27 22:05:19,Completed,Germany,DEU,Europe,EUR,1231.64,245.2,16.11,57.71,1060.26,Google Pay,Pickup,WH-00248,2025-01-30,2025-01-30,,false,0,Mobile,2025-01-27 22:05:19,2025-01-28 00:39:19,lance.williams029@platform.example.com
,ORD-202501-0000017728,CUST-0001541552,SES-202501-0000002523,2025-01-13 22:21:06,Completed,Canada,CAN,North America,CAD,30.11,6.52,7.52,3.38,34.49,Buy Now Pay Later,Express,WH-00004,2025-01-24,2025-01-24,,false,0,Mobile,2025-01-13 22:21:06,2025-01-13 22:33:06,carol.bonilla067@analytics.example.com
,ORD-202501-0000017729,CUST-0001536158,SES-202501-0000012692,2025-01-25 10:07:02,Completed,Canada,CAN,North America,CAD,225.01,7.19,1.72,9.98,229.52,Bank Transfer,Same Day,WH-00105,2025-01-28,2025-01-28,,false,0,Mobile,2025-01-25 10:07:02,2025-01-25 10:44:02,stephanie.miller092@analytics.example.com
,ORD-202501-0000017730,CUST-0001535305,SES-202501-0000018051,2025-01-10 12:12:57,Completed,India,IND,Asia,INR,2256.06,199.08,13.11,379.34,2449.43,Bank Transfer,Pickup,WH-00241,2025-01-18,2025-01-18,,false,0,Marketplace,2025-01-10 12:12:57,2025-01-10 13:39:57,eric.horton058@analytics.example.com
,ORD-202501-0000017731,CUST-0001547683,SES-202501-0000019975,2025-01-06 21:12:18,Completed,Canada,CAN,North America,CAD,1213.55,277.23,18.27,194.95,1149.54,Bank Transfer,Same Day,WH-00043,2025-01-14,2025-01-14,,false,0,POS,2025-01-06 21:12:18,2025-01-06 22:07:18,stephanie.miller092@analytics.example.com
,ORD-202501-0000017732,CUST-0001551783,SES-202501-0000003513,2025-01-06 06:56:06,Cancelled,India,IND,Asia,INR,745.54,159.22,38.26,70.03,694.61,Credit Card,Express,WH-00013,2025-01-09,,2025-01-07 19:56:06,false,0,Mobile,2025-01-06 06:56:06,2025-01-06 07:49:06,sandra.hunter036@platform.example.com
,ORD-202501-0000017733,CUST-0001536765,SES-202501-0000000546,2025-01-26 14:46:57,Completed,United Kingdom,GBR,Europe,GBP,1703.18,419.03,5.68,80.63,1370.46,Buy Now Pay Later,Express,WH-00103,2025-02-06,2025-02-06,,false,0,Mobile,2025-01-26 14:46:57,2025-01-26 15:27:57,chelsea.patel065@commerce.example.com
,ORD-202501-0000017734,CUST-0001540272,SES-202501-0000016182,2025-01-17 01:38:13,Completed,Brazil,BRA,South America,BRL,2434.69,37.31,11.71,504.06,2913.15,Debit Card,Same Day,WH-00037,2025-01-29,2025-01-29,,false,0,Mobile,2025-01-17 01:38:13,2025-01-17 02:46:13,stephen.daniels076@commerce.example.com
,ORD-202501-0000017735,CUST-0001533024,SES-202501-0000000509,2025-01-16 04:44:56,Completed,Brazil,BRA,South America,BRL,2599.02,416.42,26.97,450.97,2660.54,Paytm,Standard,WH-00023,2025-01-23,2025-01-23,,false,0,POS,2025-01-16 04:44:56,2025-01-16 06:54:56,timothy.cannon081@analytics.example.com
,ORD-202501-0000017736,CUST-0001551303,SES-202501-0000023960,2025-01-10 18:25:18,Completed,Canada,CAN,North America,CAD,558.69,68.57,4.5,95.46,590.08,Buy Now Pay Later,Standard,WH-00053,2025-01-12,2025-01-12,,false,0,Web,2025-01-10 18:25:18,2025-01-10 20:51:18,carol.bonilla067@analytics.example.com
,ORD-202501-0000017737,CUST-0001540366,SES-202501-0000008465,2025-01-20 23:58:33,Completed,Brazil,BRA,South America,BRL,962.67,148.13,1.9,121.75,938.19,Gift Card,Express,WH-00226,2025-01-26,2025-01-26,,false,0,Mobile,2025-01-20 23:58:33,2025-01-21 01:40:33,michelle.bender024@analytics.example.com
,ORD-202501-0000017738,CUST-0001531060,SES-202501-0000019734,2025-01-04 09:33:03,Returned,Spain,ESP,Europe,EUR,1563.15,302.64,39.97,229.89,1530.37,Bank Transfer,Same Day,WH-00202,2025-01-13,,,true,1530.37,Web,2025-01-04 09:33:03,2025-01-04 11:41:03,yolanda.vasquez005@platform.example.com
,ORD-202501-0000017739,CUST-0001539138,SES-202501-0000020210,2025-01-27 20:56:52,Completed,Singapore,SGP,Asia,SGD,2972.03,88.31,41.31,685.96,3610.99,Apple Pay,Same Day,WH-00033,2025-02-04,2025-02-04,,false,0,Mobile,2025-01-27 20:56:52,2025-01-27 21:46:52,yesenia.arnold040@platform.example.com
,ORD-202501-0000017740,CUST-0001552045,SES-202501-0000004316,2025-01-22 06:46:13,Completed,India,IND,Asia,INR,500.83,103.06,5.23,22.07,425.07,Gift Card,Same Day,WH-00039,2025-01-26,2025-01-26,,false,0,POS,2025-01-22 06:46:13,2025-01-22 09:34:13,benjamin.brooks117@dataops.example.com
,ORD-202501-0000017741,CUST-0001538539,SES-202501-0000015676,2025-01-16 20:59:24,Completed,India,IND,Asia,INR,381.59,71.19,12.07,54.61,377.08,Google Pay,Pickup,WH-00135,2025-01-27,2025-01-27,,false,0,Mobile,2025-01-16 20:59:24,2025-01-16 23:01:24,kelsey.taylor010@platform.example.com
