event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202402-000000026911,2024-02-22 11:08:20,SES-202402-0000028349,CUST-0001160225,PROD-0000647414,,product_view,commerce,Product,https://shop.example.com/checkout,https://facebook.com,,38,2,1321.53,2643.06,MXN,Mexico,MEX,North America,Desktop,Mobile Web,Android,Edge,Organic,cpc,,2024-02-22 11:08:20,tiffany.freeman101@analytics.example.com
,EVT-202402-000000026912,2024-02-21 15:49:17,SES-202402-0000003831,CUST-0001171639,,,search,engagement,Checkout,https://shop.example.com/search,https://instagram.com,Special present.,,0,0,0,CAD,Canada,CAN,North America,Laptop,Web,iOS,Edge,Bing,referral,,2024-02-21 15:49:17,ryan.steele043@commerce.example.com
,EVT-202402-000000026913,2024-02-13 01:25:05,SES-202402-0000024739,CUST-0001159914,PROD-0000648355,,product_view,commerce,Cart,https://shop.example.com/checkout,https://google.com,,2,5,711.52,3557.6,SGD,Singapore,SGP,Asia,Tablet,Android,Windows,Samsung Internet,Email,direct,CAMP-2024-0024,2024-02-13 01:25:05,ashley.bishop108@dataops.example.com
,EVT-202402-000000026914,2024-02-28 00:00:05,SES-202402-0000024635,CUST-0001165705,PROD-0000647245,,product_view,commerce,Search,https://shop.example.com/product,https://instagram.com,,41,4,480.68,1922.72,MXN,Mexico,MEX,North America,Laptop,Mobile Web,macOS,Edge,Instagram,cpc,CAMP-2024-0040,2024-02-28 00:00:05,tammy.smith009@platform.example.com
,EVT-202402-000000026915,2024-02-24 03:27:35,SES-202402-0000004293,CUST-0001171793,,,page_view,engagement,Cart,https://shop.example.com/cart,https://instagram.com,,,0,0,0,MXN,Mexico,MEX,North America,Mobile,Web,Linux,Samsung Internet,Facebook,affiliate,,2024-02-24 03:27:35,brian.banks011@platform.example.com
,EVT-202402-000000026916,2024-02-27 05:21:55,SES-202402-0000012438,CUST-0001162153,PROD-0000646671,,product_view,commerce,Product,https://shop.example.com/product,https://google.com,,14,5,1458.51,7292.55,INR,India,IND,Asia,Desktop,Mobile Web,iOS,Samsung Internet,Direct,organic,CAMP-2024-0040,2024-02-27 05:21:55,jillian.russo115@commerce.example.com
,EVT-202402-000000026917,2024-02-01 07:42:40,SES-202402-0000017633,CUST-0001161678,PROD-0000647885,,checkout_start,commerce,Product,https://shop.example.com/product,https://bing.com,,24,4,382.54,1530.16,CAD,Canada,CAN,North America,Mobile,iOS,Linux,Chrome,YouTube,affiliate,CAMP-2024-0009,2024-02-01 07:42:40,yesenia.arnold040@platform.example.com
,EVT-202402-000000026918,2024-02-10 07:19:37,SES-202402-0000012238,CUST-0001157531,PROD-0000648213,,remove_from_cart,commerce,Product,https://shop.example.com/product,https://google.com,,19,5,1017.99,5089.95,EUR,Germany,DEU,Europe,Tablet,Mobile Web,ChromeOS,Firefox,Bing,direct,CAMP-2024-0015,2024-02-10 07:19:37,jennifer.hudson020@analytics.example.com
,EVT-202402-000000026919,2024-02-13 06:32:26,SES-202402-0000018435,CUST-0001178101,PROD-0000645093,,add_to_cart,commerce,Cart,https://shop.example.com/product,https://google.com,,19,2,445.29,890.58,BRL,Brazil,BRA,South America,Tablet,Android,Android,Firefox,YouTube,affiliate,,2024-02-13 06:32:26,christopher.reed095@commerce.example.com
,EVT-202402-000000026920,2024-02-06 02:17:01,SES-202402-0000000626,CUST-0001170078,PROD-0000655620,,product_view,commerce,Product,https://shop.example.com/search,https://bing.com,,39,5,1026.63,5133.15,EUR,Spain,ESP,Europe,Mobile,Mobile Web,macOS,Edge,Facebook,organic,,2024-02-06 02:17:01,brian.banks011@platform.example.com
,EVT-202402-000000026921,2024-02-16 11:15:09,SES-202402-0000017901,CUST-0001172321,PROD-0000651858,,product_view,commerce,Home,https://shop.example.com/checkout,https://bing.com,,26,2,1189.26,2378.52,MXN,Mexico,MEX,North America,Tablet,Android,ChromeOS,Safari,Instagram,cpc,CAMP-2024-0031,2024-02-16 11:15:09,amy.holmes103@dataops.example.com
,EVT-202402-000000026922,2024-02-01 17:50:53,SES-202402-0000002119,CUST-0001169548,,,page_view,engagement,Home,https://shop.example.com/cart,https://google.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,Web,ChromeOS,Safari,Facebook,social,CAMP-2024-0012,2024-02-01 17:50:53,eric.mullen052@dataops.example.com
,EVT-202402-000000026923,2024-02-29 01:40:58,SES-202402-0000018563,CUST-0001179487,PROD-0000646787,,add_to_cart,commerce,Checkout,https://shop.example.com/search,https://instagram.com,,44,1,724.84,724.84,AED,United Arab Emirates,ARE,Asia,Laptop,Web,ChromeOS,Safari,Email,referral,,2024-02-29 01:40:58,mary.jordan048@analytics.example.com
,EVT-202402-000000026924,2024-02-09 09:19:56,SES-202402-0000007729,CUST-0001175371,PROD-0000650591,,product_view,commerce,Search,https://shop.example.com/checkout,https://facebook.com,,39,1,330.24,330.24,SGD,Singapore,SGP,Asia,Tablet,iOS,macOS,Samsung Internet,Google,cpc,CAMP-2024-0016,2024-02-09 09:19:56,jason.franklin045@dataops.example.com
,EVT-202402-000000026925,2024-02-01 11:29:16,SES-202402-0000019910,CUST-0001172043,PROD-0000656618,,wishlist_add,engagement,Checkout,https://shop.example.com/home,https://facebook.com,,13,5,378.39,1891.95,GBP,United Kingdom,GBR,Europe,Desktop,Android,Linux,Samsung Internet,Google,email,,2024-02-01 11:29:16,jason.franklin045@dataops.example.com
,EVT-202402-000000026926,2024-02-26 03:56:08,SES-202402-0000019136,CUST-0001159313,PROD-0000652515,,product_view,commerce,Product,https://shop.example.com/home,https://bing.com,,19,1,1329.03,1329.03,EUR,Germany,DEU,Europe,Laptop,Android,Linux,Edge,Email,cpc,CAMP-2024-0024,2024-02-26 03:56:08,megan.cunningham013@commerce.example.com
,EVT-202402-000000026927,2024-02-20 05:59:05,SES-202402-0000026868,CUST-0001161344,PROD-0000651571,,product_view,commerce,Account,https://shop.example.com/search,https://bing.com,,10,1,6.99,6.99,EUR,Netherlands,NLD,Europe,Tablet,Mobile Web,Android,Safari,YouTube,organic,CAMP-2024-0016,2024-02-20 05:59:05,michelle.bender024@analytics.example.com
,EVT-202402-000000026928,2024-02-29 22:51:43,SES-202402-0000009343,CUST-0001159778,PROD-0000649301,,add_to_cart,commerce,Search,https://shop.example.com/search,https://google.com,,18,1,1124.17,1124.17,SGD,Singapore,SGP,Asia,Mobile,Android,Linux,Samsung Internet,Email,affiliate,CAMP-2024-0005,2024-02-29 22:51:43,kenneth.rodgers059@analytics.example.com
,EVT-202402-000000026929,2024-02-09 22:44:36,SES-202402-0000028412,CUST-0001175076,,,search,engagement,Account,https://shop.example.com/search,https://instagram.com,Station hundred across.,,0,0,0,MXN,Mexico,MEX,North America,Desktop,Android,macOS,Samsung Internet,Email,social,,2024-02-09 22:44:36,micheal.chen050@dataops.example.com
,EVT-202402-000000026930,2024-02-12 02:48:54,SES-202402-0000017157,CUST-0001179810,PROD-0000647854,,product_view,commerce,Home,https://shop.example.com/cart,https://google.com,,32,3,1389.8,4169.4,INR,India,IND,Asia,Laptop,Web,Linux,Edge,Direct,organic,,2024-02-12 02:48:54,megan.cunningham013@commerce.example.com
,EVT-202402-000000026931,2024-02-16 14:20:26,SES-202402-0000022458,CUST-0001164898,PROD-0000646340,,product_view,commerce,Checkout,https://shop.example.com/home,https://google.com,,45,3,1343.14,4029.42,EUR,Germany,DEU,Europe,Tablet,Mobile Web,macOS,Samsung Internet,YouTube,direct,,2024-02-16 14:20:26,mary.jordan048@analytics.example.com
,EVT-202402-000000026932,2024-02-16 08:52:42,SES-202402-0000023926,CUST-0001161760,PROD-0000643685,,add_to_cart,commerce,Search,https://shop.example.com/search,https://google.com,,26,1,908.43,908.43,EUR,Germany,DEU,Europe,Desktop,iOS,Linux,Samsung Internet,Affiliate,social,CAMP-2024-0026,2024-02-16 08:52:42,jennifer.erickson018@platform.example.com
,EVT-202402-000000026933,2024-02-03 13:29:11,SES-202402-0000014496,CUST-0001170413,PROD-0000648549,,product_view,commerce,Home,https://shop.example.com/home,https://google.com,,31,3,1027.35,3082.05,AED,United Arab Emirates,ARE,Asia,Tablet,Android,Windows,Firefox,Direct,social,CAMP-2024-0037,2024-02-03 13:29:11,john.mullins109@commerce.example.com
,EVT-202402-000000026934,2024-02-15 01:05:39,SES-202402-0000015302,CUST-0001162944,PROD-0000649687,,product_view,commerce,Home,https://shop.example.com/search,https://bing.com,,33,2,476.46,952.92,BRL,Brazil,BRA,South America,Desktop,Mobile Web,ChromeOS,Firefox,TikTok,direct,,2024-02-15 01:05:39,stephen.daniels076@commerce.example.com
,EVT-202402-000000026935,2024-02-27 18:57:06,SES-202402-0000014875,CUST-0001162909,PROD-0000652505,,product_view,commerce,Checkout,https://shop.example.com/home,https://instagram.com,,34,1,940.2,940.2,EUR,Italy,ITA,Europe,Tablet,Web,Linux,Edge,Organic,social,,2024-02-27 18:57:06,james.proctor094@dataops.example.com
,EVT-202402-000000026936,2024-02-17 10:55:11,SES-202402-0000008380,CUST-0001178155,PROD-0000650953,,wishlist_add,engagement,Account,https://shop.example.com/cart,https://facebook.com,,2,5,1143.91,5719.55,EUR,Netherlands,NLD,Europe,Tablet,Android,macOS,Samsung Internet,Organic,social,,2024-02-17 10:55:11,adam.gordon030@commerce.example.com
,EVT-202402-000000026937,2024-02-19 23:30:00,SES-202402-0000017737,CUST-0001168779,,,search,engagement,Cart,https://shop.example.com/product,https://facebook.com,Player.,,0,0,0,EUR,France,FRA,Europe,Mobile,Mobile Web,Android,Samsung Internet,Instagram,social,,2024-02-19 23:30:00,joseph.griffin070@analytics.example.com
,EVT-202402-000000026938,2024-02-08 15:50:49,SES-202402-0000023272,CUST-0001170182,,,page_view,engagement,Search,https://shop.example.com/cart,https://instagram.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,iOS,macOS,Chrome,Facebook,direct,,2024-02-08 15:50:49,victoria.medina044@dataops.example.com
,EVT-202402-000000026939,2024-02-22 04:08:34,SES-202402-0000021929,CUST-0001157993,,,page_view,engagement,Product,https://shop.example.com/cart,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,iOS,Linux,Edge,Email,affiliate,CAMP-2024-0026,2024-02-22 04:08:34,joann.clark089@commerce.example.com
,EVT-202402-000000026940,2024-02-24 17:05:03,SES-202402-0000016655,CUST-0001177170,PROD-0000653525,,product_view,commerce,Search,https://shop.example.com/home,https://instagram.com,,48,2,528.83,1057.66,EUR,Netherlands,NLD,Europe,Desktop,Mobile Web,Linux,Safari,Google,social,CAMP-2024-0009,2024-02-24 17:05:03,adam.henson113@dataops.example.com
,EVT-202402-000000026941,2024-02-15 14:44:04,SES-202402-0000002210,CUST-0001160252,PROD-0000648157,,add_to_cart,commerce,Search,https://shop.example.com/home,https://bing.com,,7,5,1374.77,6873.85,EUR,Germany,DEU,Europe,Laptop,Mobile Web,Windows,Firefox,Direct,email,,2024-02-15 14:44:04,kenneth.rodgers059@analytics.example.com
,EVT-202402-000000026942,2024-02-25 15:29:04,SES-202402-0000016010,CUST-0001177436,PROD-0000655170,,product_view,commerce,Product,https://shop.example.com/product,https://instagram.com,,15,5,521.75,2608.75,AED,United Arab Emirates,ARE,Asia,Tablet,iOS,iOS,Samsung Internet,Google,affiliate,CAMP-2024-0017,2024-02-25 15:29:04,rachel.hall062@platform.example.com
,EVT-202402-000000026943,2024-02-26 18:34:56,SES-202402-0000018649,CUST-0001163213,PROD-0000644269,,product_view,commerce,Search,https://shop.example.com/product,https://bing.com,,19,4,528.95,2115.8,EUR,Netherlands,NLD,Europe,Desktop,Web,Windows,Edge,Direct,email,,2024-02-26 18:34:56,michael.brewer084@analytics.example.com
,EVT-202402-000000026944,2024-02-14 08:50:22,SES-202402-0000002005,CUST-0001163123,,,page_view,engagement,Account,https://shop.example.com/home,https://bing.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Laptop,iOS,Windows,Samsung Internet,TikTok,direct,CAMP-2024-0038,2024-02-14 08:50:22,jennifer.erickson018@platform.example.com
,EVT-202402-000000026945,2024-02-22 18:36:05,SES-202402-0000014899,CUST-0001163344,,,page_view,engagement,Checkout,https://shop.example.com/home,https://instagram.com,,,0,0,0,MXN,Mexico,MEX,North America,Laptop,Android,macOS,Samsung Internet,Google,direct,CAMP-2024-0031,2024-02-22 18:36:05,kelsey.taylor010@platform.example.com
,EVT-202402-000000026946,2024-02-08 18:55:57,SES-202402-0000024989,CUST-0001169072,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://bing.com,,,0,0,0,BRL,Brazil,BRA,South America,Tablet,Mobile Web,Android,Firefox,Direct,social,CAMP-2024-0022,2024-02-08 18:55:57,troy.boone097@platform.example.com
,EVT-202402-000000026947,2024-02-26 19:17:14,SES-202402-0000003190,CUST-0001168153,,,search,engagement,Checkout,https://shop.example.com/product,https://google.com,Soon woman.,,0,0,0,MXN,Mexico,MEX,North America,Tablet,Mobile Web,Android,Samsung Internet,Organic,organic,CAMP-2024-0040,2024-02-26 19:17:14,christopher.reed095@commerce.example.com
,EVT-202402-000000026948,2024-02-02 08:00:54,SES-202402-0000026731,CUST-0001158175,PROD-0000653404,,product_view,commerce,Cart,https://shop.example.com/home,https://facebook.com,,45,3,829.94,2489.82,EUR,France,FRA,Europe,Tablet,Mobile Web,iOS,Edge,Facebook,direct,,2024-02-02 08:00:54,adam.henson113@dataops.example.com
,EVT-202402-000000026949,2024-02-25 08:59:55,SES-202402-0000027890,CUST-0001169730,,,search,engagement,Checkout,https://shop.example.com/home,https://instagram.com,Fund agency reach.,,0,0,0,USD,United States,USA,North America,Tablet,Web,macOS,Chrome,Google,direct,,2024-02-25 08:59:55,christopher.reed095@commerce.example.com
,EVT-202402-000000026950,2024-02-10 10:05:03,SES-202402-0000006206,CUST-0001161456,,,page_view,engagement,Search,https://shop.example.com/product,https://facebook.com,,,0,0,0,MXN,Mexico,MEX,North America,Laptop,iOS,Android,Safari,YouTube,cpc,CAMP-2024-0028,2024-02-10 10:05:03,victor.palmer071@platform.example.com
,EVT-202402-000000026951,2024-02-24 08:00:13,SES-202402-0000016971,CUST-0001169761,PROD-0000645916,,remove_from_cart,commerce,Search,https://shop.example.com/cart,https://google.com,,18,4,1394.47,5577.88,EUR,Spain,ESP,Europe,Mobile,Web,Android,Chrome,Bing,email,CAMP-2024-0009,2024-02-24 08:00:13,victoria.medina044@dataops.example.com
,EVT-202402-000000026952,2024-02-19 18:27:13,SES-202402-0000002461,CUST-0001164905,PROD-0000643743,,product_view,commerce,Account,https://shop.example.com/checkout,https://bing.com,,4,2,435.97,871.94,EUR,Spain,ESP,Europe,Desktop,Android,Android,Safari,Instagram,cpc,,2024-02-19 18:27:13,stephanie.miller092@analytics.example.com
,EVT-202402-000000026953,2024-02-23 16:27:47,SES-202402-0000016104,CUST-0001161880,,,page_view,engagement,Account,https://shop.example.com/product,https://google.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,iOS,macOS,Samsung Internet,Instagram,affiliate,CAMP-2024-0015,2024-02-23 16:27:47,patrick.gonzalez035@dataops.example.com
,EVT-202402-000000026954,2024-02-29 08:20:09,SES-202402-0000007771,CUST-0001176956,PROD-0000649693,ORD-202402-0000014640,purchase,conversion,Checkout,https://shop.example.com/cart,https://facebook.com,,24,4,1074.86,4299.44,SGD,Singapore,SGP,Asia,Mobile,Mobile Web,ChromeOS,Chrome,Google,cpc,CAMP-2024-0003,2024-02-29 08:20:09,yolanda.vasquez005@platform.example.com
,EVT-202402-000000026955,2024-02-23 22:58:22,SES-202402-0000026182,CUST-0001174992,PROD-0000653971,ORD-202402-0000014139,purchase,conversion,Search,https://shop.example.com/cart,https://instagram.com,,1,4,389.54,1558.16,EUR,Spain,ESP,Europe,Tablet,Mobile Web,macOS,Chrome,Instagram,referral,CAMP-2024-0024,2024-02-23 22:58:22,darren.anderson025@dataops.example.com
,EVT-202402-000000026956,2024-02-10 23:37:49,SES-202402-0000012467,CUST-0001170808,PROD-0000652524,,remove_from_cart,commerce,Product,https://shop.example.com/product,https://instagram.com,,35,1,1388.48,1388.48,EUR,Spain,ESP,Europe,Mobile,Mobile Web,Linux,Safari,Affiliate,email,,2024-02-10 23:37:49,brandon.yu006@analytics.example.com
,EVT-202402-000000026957,2024-02-23 01:56:13,SES-202402-0000018073,CUST-0001179646,,,page_view,engagement,Cart,https://shop.example.com/search,https://instagram.com,,,0,0,0,INR,India,IND,Asia,Mobile,Web,Android,Safari,Organic,affiliate,,2024-02-23 01:56:13,kristen.bailey110@analytics.example.com
,EVT-202402-000000026958,2024-02-16 06:03:03,SES-202402-0000018983,CUST-0001168527,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://bing.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Web,ChromeOS,Samsung Internet,Affiliate,referral,,2024-02-16 06:03:03,benjamin.brooks117@dataops.example.com
,EVT-202402-000000026959,2024-02-16 22:26:28,SES-202402-0000027294,CUST-0001177734,,,page_view,engagement,Checkout,https://shop.example.com/search,https://bing.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,iOS,Windows,Edge,Bing,cpc,CAMP-2024-0001,2024-02-16 22:26:28,andrea.cummings039@platform.example.com
,EVT-202402-000000026960,2024-02-17 21:36:54,SES-202402-0000010928,CUST-0001164237,PROD-0000649420,,review_view,engagement,Product,https://shop.example.com/cart,https://facebook.com,,33,2,1077.18,2154.36,CAD,Canada,CAN,North America,Tablet,Web,macOS,Safari,Instagram,email,CAMP-2024-0035,2024-02-17 21:36:54,michael.berger060@platform.example.com
,EVT-202402-000000026961,2024-02-09 01:48:26,SES-202402-0000015562,CUST-0001165383,PROD-0000654662,,checkout_start,commerce,Cart,https://shop.example.com/product,https://instagram.com,,14,2,1302.73,2605.46,AED,United Arab Emirates,ARE,Asia,Desktop,iOS,Android,Edge,Email,social,,2024-02-09 01:48:26,alyssa.richards002@commerce.example.com
,EVT-202402-000000026962,2024-02-29 00:48:59,SES-202402-0000014269,CUST-0001167835,PROD-0000655368,,checkout_start,commerce,Product,https://shop.example.com/search,https://bing.com,,44,3,916.45,2749.35,EUR,Germany,DEU,Europe,Laptop,Android,iOS,Safari,Affiliate,email,CAMP-2024-0040,2024-02-29 00:48:59,patrick.gonzalez035@dataops.example.com
,EVT-202402-000000026963,2024-02-23 06:44:44,SES-202402-0000025168,CUST-0001158258,,,page_view,engagement,Product,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,Mobile Web,iOS,Samsung Internet,Email,organic,,2024-02-23 06:44:44,brittany.rose019@commerce.example.com
,EVT-202402-000000026964,2024-02-11 13:43:24,SES-202402-0000026145,CUST-0001158816,,,page_view,engagement,Product,https://shop.example.com/cart,https://instagram.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Web,Linux,Edge,Affiliate,email,,2024-02-11 13:43:24,patrick.gonzalez035@dataops.example.com
,EVT-202402-000000026965,2024-02-18 18:37:58,SES-202402-0000019423,CUST-0001179888,PROD-0000646855,,checkout_start,commerce,Search,https://shop.example.com/cart,https://google.com,,10,4,140.72,562.88,GBP,United Kingdom,GBR,Europe,Mobile,iOS,Linux,Samsung Internet,Affiliate,affiliate,CAMP-2024-0013,2024-02-18 18:37:58,carol.bonilla067@analytics.example.com
,EVT-202402-000000026966,2024-02-28 06:56:53,SES-202402-0000009983,CUST-0001174596,PROD-0000654067,,add_to_cart,commerce,Account,https://shop.example.com/product,https://bing.com,,24,1,6.74,6.74,EUR,Spain,ESP,Europe,Laptop,iOS,Android,Safari,TikTok,cpc,,2024-02-28 06:56:53,eric.mullen052@dataops.example.com
,EVT-202402-000000026967,2024-02-29 09:07:43,SES-202402-0000015576,CUST-0001176625,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://bing.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,Web,ChromeOS,Samsung Internet,Instagram,referral,,2024-02-29 09:07:43,juan.simmons120@platform.example.com
