product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
448059,PROD-0000448059,PARENT-0000078725,Be Size Women,"Garcia, Williams and Maldonado",Fashion,Women,Eco,Bundle,Subscription,SELL-00180808,Mexico,JPN,BRL,2479.35,1435.94,35.75,12.77,4.04,54,Active,272,2023-01-25,2023-01-25 00:00:00,,true,2023-01-25 10:01:48,2023-01-25 22:50:03,timothy.cannon081@analytics.example.com
448060,PROD-0000448060,PARENT-0000304044,Worry Decade Audio,Jenkins LLC,Electronics,Audio,Premium,New,Subscription,SELL-00182271,Brazil,CAN,AUD,132.98,77.41,26.45,16.57,3.83,73,Active,0,2023-01-02,2023-01-02 00:00:00,,true,2023-01-02 15:43:33,2023-01-02 01:33:12,anita.garcia021@dataops.example.com
448061,PROD-0000448061,PARENT-0000279178,Leg Fact Audio,Smith and Sons,Electronics,Audio,Eco,Seasonal,Standard,SELL-00180134,United Arab Emirates,ITA,EUR,1930.73,1427.33,17.01,5.29,4.92,49,Active,454,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 10:14:27,2023-01-17 19:46:56,joann.clark089@commerce.example.com
448062,PROD-0000448062,PARENT-0000319956,Marriage None Haircare,"Davis, Everett and Payne",Beauty,Haircare,Eco,Classic,Standard,SELL-00179115,Japan,FRA,JPY,1783.49,1188.31,35.7,15.3,4.47,147,Active,358,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 14:56:47,2023-01-17 20:30:03,john.mullins109@commerce.example.com
448063,PROD-0000448063,PARENT-0000188170,Question Look Audio,Perkins-Bolton,Electronics,Audio,Limited,Bundle,Standard,SELL-00178355,France,DEU,MXN,780.23,551.44,11.63,9.66,4.05,46,Active,28,2023-01-09,2023-01-09 00:00:00,,true,2023-01-09 15:25:12,2023-01-09 03:28:52,brandi.carter038@dataops.example.com
448064,PROD-0000448064,PARENT-0000270256,Rule Democratic Furniture,"Noble, Diaz and Rose",Home,Furniture,Premium,Bundle,Bundle,SELL-00177885,India,NLD,JPY,2317.26,1559.61,30.0,9.22,3.83,124,Active,16,2023-01-10,2023-01-10 00:00:00,,true,2023-01-10 02:39:23,2023-01-10 12:37:38,kevin.mathews014@analytics.example.com
448065,PROD-0000448065,PARENT-0000012314,Shake Two Household,"Johnston, Schneider and Richardson",Grocery,Household,Standard,Bundle,Bundle,SELL-00180621,Netherlands,FRA,SGD,1653.65,835.4,3.82,23.62,4.09,197,Active,688,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 17:57:54,2023-01-07 10:10:46,kelsey.taylor010@platform.example.com
448066,PROD-0000448066,PARENT-0000047049,Do Ever Shoes,Miller-Choi,Fashion,Shoes,Pro,New,Bundle,SELL-00178150,Singapore,ARE,BRL,1107.63,820.06,42.54,11.33,4.93,89,Active,543,2023-01-31,2023-01-31 00:00:00,,true,2023-01-31 05:53:32,2023-01-31 04:39:54,stephen.daniels076@commerce.example.com
448067,PROD-0000448067,PARENT-0000182325,Argue Say Running,Mitchell Ltd,Sports,Running,Premium,Bundle,Bundle,SELL-00182207,United Arab Emirates,JPN,INR,390.13,198.98,4.69,9.29,4.39,184,Active,619,2023-01-31,2023-01-31 00:00:00,,true,2023-01-31 16:43:07,2023-01-31 05:55:01,yolanda.vasquez005@platform.example.com
448068,PROD-0000448068,PARENT-0000394660,Five Instead Outdoor,Mcneil-Rodriguez,Sports,Outdoor,Pro,New,Premium,SELL-00179922,Germany,BRA,AED,1484.68,675.7,44.48,6.44,2.8,31,Active,278,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 22:33:23,2023-01-12 06:29:33,chelsea.patel065@commerce.example.com
448069,PROD-0000448069,PARENT-0000231111,Industry Newspaper Lighting,Diaz-Ellis,Home,Lighting,Standard,New,Standard,SELL-00181633,Germany,SGP,AED,877.65,553.35,31.8,12.79,4.02,36,Active,784,2023-01-16,2023-01-16 00:00:00,,true,2023-01-16 18:35:37,2023-01-16 16:18:59,michelle.sims041@analytics.example.com
448070,PROD-0000448070,PARENT-0000052069,Child Edge Team Sports,Bell PLC,Sports,Team Sports,Premium,Classic,Premium,SELL-00179481,Spain,FRA,BRL,2296.13,1462.89,43.91,3.85,4.89,5,Active,190,2023-01-09,2023-01-09 00:00:00,,true,2023-01-09 21:49:39,2023-01-09 23:51:15,jennifer.hudson020@analytics.example.com
448071,PROD-0000448071,PARENT-0000100980,Inside Gas Storage,Hopkins Group,Home,Storage,Standard,Popular,Subscription,SELL-00181641,Spain,ESP,GBP,680.51,437.01,41.45,11.92,3.96,2,Discontinued,335,2023-01-18,2023-01-18 00:00:00,,true,2023-01-18 06:58:02,2023-01-18 06:49:05,alyssa.richards002@commerce.example.com
448072,PROD-0000448072,PARENT-0000013512,He Lot Lighting,"Gonzales, Smith and Williams",Home,Lighting,Limited,Bundle,Subscription,SELL-00178264,Mexico,CAN,USD,1899.14,1170.38,25.78,7.27,3.75,256,Active,181,2023-01-25,2023-01-25 00:00:00,,true,2023-01-25 13:04:49,2023-01-25 06:37:23,christine.johnson056@commerce.example.com
448073,PROD-0000448073,PARENT-0000422521,Always Focus Accessories,Hughes-Kaiser,Fashion,Accessories,Limited,Seasonal,Standard,SELL-00178622,Spain,GBR,SGD,1650.18,715.37,43.33,13.53,5,15,Active,227,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 19:57:47,2023-01-04 15:34:55,chelsea.patel065@commerce.example.com
448074,PROD-0000448074,PARENT-0000424020,Team Heart Women,Ayala-Bradshaw,Fashion,Women,Limited,Popular,Standard,SELL-00181193,Germany,IND,AED,1246.88,621.68,18.77,5.11,3.98,25,Active,193,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 11:59:50,2023-01-11 03:13:08,crystal.smith022@platform.example.com
448075,PROD-0000448075,PARENT-0000081033,Crime By Phones,Coleman-Beck,Electronics,Phones,Premium,Bundle,Subscription,SELL-00178215,India,BRA,INR,66.52,46.11,7.81,8.93,3.24,15,Active,0,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 02:54:54,2023-01-07 22:05:42,patrick.gonzalez035@dataops.example.com
448076,PROD-0000448076,PARENT-0000277646,Short House Furniture,"Rogers, Oconnor and Leblanc",Home,Furniture,Premium,Bundle,Standard,SELL-00179243,Mexico,USA,AED,1548.79,835.05,21.27,3.03,3.36,24,Active,629,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 04:19:45,2023-01-01 03:16:34,kristen.bailey110@analytics.example.com
448077,PROD-0000448077,PARENT-0000357809,Avoid Staff Laptops,"Wilson, Anderson and Wells",Electronics,Laptops,Standard,New,Standard,SELL-00178702,Brazil,CAN,INR,827.29,301.48,36.8,24.7,4.18,133,Active,449,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 13:04:45,2023-01-17 15:07:49,tiffany.freeman101@analytics.example.com
448078,PROD-0000448078,PARENT-0000320810,Successful Sport Accessories,Johnson Inc,Fashion,Accessories,Eco,Seasonal,Standard,SELL-00178454,India,USA,INR,1380.2,997.8,27.25,24.35,4.0,36,Active,22,2023-01-02,2023-01-02 00:00:00,,true,2023-01-02 09:31:24,2023-01-02 17:52:39,michael.johnson061@platform.example.com
448079,PROD-0000448079,PARENT-0000265593,The Magazine Business,Anderson and Sons,Books,Business,Eco,Classic,Bundle,SELL-00180384,Spain,FRA,USD,217.66,143.0,41.0,17.6,3.42,35,Active,1127,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 15:33:43,2023-01-07 23:47:08,david.cabrera119@dataops.example.com
448080,PROD-0000448080,PARENT-0000075011,Television Theory Sportswear,Mitchell-Stevenson,Fashion,Sportswear,Premium,Popular,Subscription,SELL-00179586,Japan,NLD,SGD,1014.99,446.8,0.09,23.84,4.16,77,Active,530,2023-01-26,2023-01-26 00:00:00,,true,2023-01-26 15:34:04,2023-01-26 14:37:41,lisa.kim091@platform.example.com
448081,PROD-0000448081,PARENT-0000275733,Everybody Spend Accessories,"Mccoy, Johnston and Williamson",Electronics,Accessories,Limited,Classic,Premium,SELL-00180349,Germany,ARE,JPY,1802.31,929.14,26.23,0.29,3.66,124,Active,162,2023-01-22,2023-01-22 00:00:00,,true,2023-01-22 03:39:46,2023-01-22 11:18:58,chelsea.patel065@commerce.example.com
448082,PROD-0000448082,PARENT-0000361056,Others Who Men,Thompson PLC,Fashion,Men,Pro,Bundle,Standard,SELL-00180913,Spain,ESP,EUR,2273.78,1611.88,9.45,10.36,3.93,26,Active,389,2023-01-20,2023-01-20 00:00:00,,true,2023-01-20 02:41:20,2023-01-20 05:18:18,darren.anderson025@dataops.example.com
448083,PROD-0000448083,PARENT-0000241014,Behind Also Fiction,Holmes Ltd,Books,Fiction,Limited,Popular,Bundle,SELL-00180963,Mexico,BRA,USD,1992.31,1171.42,27.64,4.03,4.22,123,Active,199,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 01:43:12,2023-01-30 11:10:41,sandra.hunter036@platform.example.com
448084,PROD-0000448084,PARENT-0000263418,After Any Shoes,Tate Inc,Fashion,Shoes,Eco,Popular,Bundle,SELL-00179575,United States,IND,BRL,1515.85,713.86,16.74,19.8,4.56,81,Active,409,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 01:51:18,2023-01-29 21:37:02,eric.horton058@analytics.example.com
448085,PROD-0000448085,PARENT-0000139306,Down Kitchen Haircare,Fritz Ltd,Beauty,Haircare,Eco,Bundle,Standard,SELL-00181575,India,JPN,JPY,1977.78,1158.72,20.9,6.79,5,64,Active,344,2023-01-22,2023-01-22 00:00:00,,true,2023-01-22 08:05:41,2023-01-22 18:59:39,craig.johnson106@analytics.example.com
448086,PROD-0000448086,PARENT-0000224301,Might Ball Fragrance,Brady-Hernandez,Beauty,Fragrance,Premium,Popular,Bundle,SELL-00182816,Netherlands,ITA,MXN,218.99,103.55,7.55,15.96,4.05,15,Active,263,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 10:23:29,2023-01-17 05:17:09,lance.williams029@platform.example.com
448087,PROD-0000448087,PARENT-0000183924,Difference Hour Women,Kaiser-Jordan,Fashion,Women,Pro,New,Subscription,SELL-00178720,United States,BRA,AUD,919.67,506.92,16.8,0.22,5,70,Active,199,2023-01-10,2023-01-10 00:00:00,,true,2023-01-10 17:44:21,2023-01-10 05:18:48,craig.johnson106@analytics.example.com
448088,PROD-0000448088,PARENT-0000393270,Yet Song Outdoor,Smith and Sons,Toys,Outdoor,Pro,New,Standard,SELL-00182473,Italy,ARE,INR,137.43,81.08,10.5,13.55,3.91,129,Active,399,2023-01-19,2023-01-19 00:00:00,,true,2023-01-19 18:49:25,2023-01-19 01:43:07,amy.holmes103@dataops.example.com
448089,PROD-0000448089,PARENT-0000059758,Room Blue Laptops,"Decker, Holland and Marsh",Electronics,Laptops,Standard,Seasonal,Bundle,SELL-00181403,Mexico,ARE,CAD,2051.76,1540.7,21.45,19.39,5,20,Active,810,2023-01-24,2023-01-24 00:00:00,,true,2023-01-24 02:06:38,2023-01-24 16:29:49,andrew.ellis102@analytics.example.com
448090,PROD-0000448090,PARENT-0000302480,Believe Personal Cycling,"Reid, Cruz and Burke",Sports,Cycling,Limited,Classic,Standard,SELL-00181969,Australia,ARE,USD,747.46,452.01,39.57,15.89,4.54,99,Active,520,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 00:13:48,2023-01-21 04:11:40,chelsea.patel065@commerce.example.com
448091,PROD-0000448091,PARENT-0000365548,Carry Control Skincare,Warren Group,Beauty,Skincare,Pro,Popular,Standard,SELL-00180671,Australia,SGP,AED,306.1,122.24,11.39,10.91,4.29,11,Inactive,215,2023-01-18,2023-01-18 00:00:00,,true,2023-01-18 15:10:48,2023-01-18 01:47:41,yolanda.vasquez005@platform.example.com
448092,PROD-0000448092,PARENT-0000288096,Mother Ok Shoes,Miller Inc,Fashion,Shoes,Pro,Classic,Bundle,SELL-00179994,Spain,SGP,JPY,2349.58,1572.06,22.34,16.32,4.97,33,Active,697,2023-01-19,2023-01-19 00:00:00,,true,2023-01-19 16:06:56,2023-01-19 04:29:10,crystal.smith022@platform.example.com
448093,PROD-0000448093,PARENT-0000402067,Subject Group Lighting,Owen and Sons,Home,Lighting,Pro,Classic,Bundle,SELL-00178876,Australia,SGP,USD,2379.63,1633.15,3.28,9.5,4.67,99,Active,472,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 19:11:39,2023-01-21 06:07:03,christine.johnson056@commerce.example.com
448094,PROD-0000448094,PARENT-0000039345,Minute Mean Cycling,Melendez PLC,Sports,Cycling,Standard,Bundle,Standard,SELL-00178587,Brazil,JPN,USD,1670.11,1239.31,44.61,7.95,3.86,104,Active,406,2023-01-16,2023-01-16 00:00:00,,true,2023-01-16 13:20:28,2023-01-16 09:03:27,anita.garcia021@dataops.example.com
448095,PROD-0000448095,PARENT-0000177447,Finally Even Women,Williams Inc,Fashion,Women,Standard,Classic,Subscription,SELL-00182114,United Kingdom,MEX,INR,497.71,348.18,27.05,24.76,3.31,69,Active,384,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 02:06:01,2023-01-12 15:04:08,sandra.hunter036@platform.example.com
448096,PROD-0000448096,PARENT-0000416104,She Police Phones,Sandoval-Mitchell,Electronics,Phones,Eco,Popular,Bundle,SELL-00180742,Spain,GBR,INR,1864.75,1015.55,42.43,9.55,3.19,146,Active,272,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 01:50:45,2023-01-04 04:27:35,victoria.medina044@dataops.example.com
448097,PROD-0000448097,PARENT-0000306966,Increase Sing Laptops,"Davis, Contreras and Lara",Electronics,Laptops,Pro,Seasonal,Subscription,SELL-00181891,United States,GBR,SGD,1838.84,809.48,35.25,18.77,3.69,73,Active,292,2023-01-09,2023-01-09 00:00:00,,true,2023-01-09 22:40:24,2023-01-09 14:40:15,renee.harvey080@dataops.example.com
448098,PROD-0000448098,PARENT-0000400089,Board Range Laptops,Jackson-Turner,Electronics,Laptops,Pro,Classic,Standard,SELL-00178723,Singapore,NLD,BRL,987.78,512.91,22.13,8.12,4.19,203,Active,648,2023-01-03,2023-01-03 00:00:00,,true,2023-01-03 01:53:39,2023-01-03 17:34:00,adam.gordon030@commerce.example.com
448099,PROD-0000448099,PARENT-0000027578,Senior Reality Education,"Weiss, Rios and Carlson",Books,Education,Standard,Seasonal,Bundle,SELL-00179386,Australia,MEX,CAD,2202.34,1280.85,31.47,11.68,4.63,83,Active,632,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 10:53:44,2023-01-17 21:18:02,micheal.hall064@dataops.example.com
448100,PROD-0000448100,PARENT-0000392079,None Main Storage,Larson-Ramirez,Home,Storage,Eco,Seasonal,Bundle,SELL-00181083,Brazil,IND,AUD,200.83,76.83,13.69,22.05,3.88,5,Inactive,246,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 12:03:22,2023-01-11 11:50:14,michael.johnson061@platform.example.com
448101,PROD-0000448101,PARENT-0000312502,Resource Catch Household,Barnett LLC,Grocery,Household,Eco,Popular,Bundle,SELL-00179118,Netherlands,FRA,SGD,389.35,192.94,28.6,9.7,4.05,231,Active,232,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 22:03:54,2023-01-12 10:15:12,jason.franklin045@dataops.example.com
448102,PROD-0000448102,PARENT-0000356742,Well Continue Accessories,Yates-Carr,Fashion,Accessories,Standard,New,Standard,SELL-00182011,France,ESP,BRL,2471.79,949.74,2.57,5.06,4.46,32,Active,630,2023-01-18,2023-01-18 00:00:00,,true,2023-01-18 10:21:35,2023-01-18 09:27:03,jennifer.atkins003@platform.example.com
448103,PROD-0000448103,PARENT-0000228121,Physical Seven Fiction,"Lynch, Rodriguez and Cox",Books,Fiction,Premium,Popular,Standard,SELL-00178566,Canada,JPN,USD,2024.84,968.62,9.82,6.75,4.75,88,Active,77,2023-01-24,2023-01-24 00:00:00,,true,2023-01-24 13:51:22,2023-01-24 09:04:56,brandon.yu006@analytics.example.com
448104,PROD-0000448104,PARENT-0000034274,Student With Men,Sampson Inc,Fashion,Men,Standard,Classic,Subscription,SELL-00178508,Canada,AUS,INR,227.65,91.95,25.07,19.01,3.9,90,Active,242,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 08:14:54,2023-01-13 05:19:30,jillian.russo115@commerce.example.com
448105,PROD-0000448105,PARENT-0000031409,Heart Win Shoes,Butler PLC,Fashion,Shoes,Premium,Bundle,Subscription,SELL-00178343,Singapore,MEX,SGD,776.25,530.3,24.98,0.82,5,8,Active,14,2023-01-31,2023-01-31 00:00:00,,true,2023-01-31 15:15:51,2023-01-31 11:06:40,michael.berger060@platform.example.com
448106,PROD-0000448106,PARENT-0000100207,Study Condition Sportswear,"Atkins, Young and Lozano",Fashion,Sportswear,Standard,Seasonal,Subscription,SELL-00180469,India,ITA,USD,1525.03,1082.41,2.81,23.75,4.04,10,Active,0,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 07:41:54,2023-01-29 23:48:31,micheal.hall064@dataops.example.com
448107,PROD-0000448107,PARENT-0000088549,Arm Very Men,"Todd, Parker and Brown",Fashion,Men,Eco,Seasonal,Subscription,SELL-00179198,Netherlands,ARE,INR,259.51,95.93,30.3,16.74,3.35,80,Active,483,2023-01-15,2023-01-15 00:00:00,,true,2023-01-15 16:23:07,2023-01-15 12:53:33,jillian.russo115@commerce.example.com
448108,PROD-0000448108,PARENT-0000229143,Book Security Decor,Moore-Lozano,Home,Decor,Premium,Bundle,Bundle,SELL-00178726,United Kingdom,USA,AUD,512.14,208.89,21.89,19.32,3.85,60,Active,554,2023-01-26,2023-01-26 00:00:00,,true,2023-01-26 03:05:24,2023-01-26 18:46:24,chelsea.patel065@commerce.example.com
448109,PROD-0000448109,PARENT-0000298808,Speech Five Sportswear,Ball and Sons,Fashion,Sportswear,Standard,Popular,Bundle,SELL-00178403,Germany,BRA,USD,1772.01,669.7,44.36,14.63,3.68,25,Active,372,2023-01-10,2023-01-10 00:00:00,,true,2023-01-10 15:00:01,2023-01-10 07:33:27,eric.horton058@analytics.example.com
448110,PROD-0000448110,PARENT-0000399306,Four Key Women,Clark-Lopez,Fashion,Women,Eco,New,Standard,SELL-00180393,United Kingdom,BRA,EUR,2216.72,790.03,16.57,3.81,3.54,89,Active,344,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 09:14:00,2023-01-13 07:36:19,ryan.steele043@commerce.example.com
448111,PROD-0000448111,PARENT-0000322071,Candidate Hard Women,Olson Inc,Fashion,Women,Premium,Popular,Bundle,SELL-00180155,United Arab Emirates,ITA,BRL,254.31,157.74,13.35,9.79,4.36,36,Active,349,2023-01-31,2023-01-31 00:00:00,,true,2023-01-31 04:05:56,2023-01-31 09:04:58,crystal.smith022@platform.example.com
448112,PROD-0000448112,PARENT-0000160327,Foot Radio Men,Beasley-Rodriguez,Fashion,Men,Limited,Seasonal,Bundle,SELL-00182612,United States,JPN,MXN,613.94,357.74,40.7,9.65,4.98,138,Active,539,2023-01-16,2023-01-16 00:00:00,,true,2023-01-16 14:31:55,2023-01-16 07:47:06,michael.johnson061@platform.example.com
448113,PROD-0000448113,PARENT-0000257655,Step Subject Makeup,Montoya PLC,Beauty,Makeup,Pro,New,Subscription,SELL-00181858,Canada,SGP,JPY,1084.82,838.26,33.62,1.18,4.52,1,Active,471,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 07:13:56,2023-01-12 16:48:11,jillian.russo115@commerce.example.com
448114,PROD-0000448114,PARENT-0000000581,Decide Some Puzzles,Fry Group,Toys,Puzzles,Standard,Seasonal,Subscription,SELL-00182335,United States,MEX,BRL,402.63,202.53,36.08,20.89,4.69,218,Active,444,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 04:41:47,2023-01-30 22:14:44,lance.williams029@platform.example.com
448115,PROD-0000448115,PARENT-0000239715,Data Figure Makeup,"Smith, Johnson and Espinoza",Beauty,Makeup,Limited,Classic,Standard,SELL-00179534,Netherlands,CAN,AED,1658.73,631.17,25.71,16.55,3.27,26,Active,409,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 14:08:07,2023-01-07 08:52:09,peter.martinez098@platform.example.com
448116,PROD-0000448116,PARENT-0000186663,Him Attorney Skincare,Grant PLC,Beauty,Skincare,Standard,Seasonal,Bundle,SELL-00178521,Canada,DEU,USD,356.24,125.14,17.98,13.2,4.06,33,Inactive,470,2023-01-19,2023-01-19 00:00:00,,true,2023-01-19 06:52:00,2023-01-19 15:56:37,kevin.mathews014@analytics.example.com
448117,PROD-0000448117,PARENT-0000105632,Catch Model Phones,Gonzales-Brooks,Electronics,Phones,Standard,Classic,Premium,SELL-00180498,Japan,NLD,CAD,135.91,93.82,6.89,1.59,4.33,15,Active,495,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 20:22:30,2023-01-27 05:54:53,sylvia.diaz107@dataops.example.com
448118,PROD-0000448118,PARENT-0000272281,Significant Myself Cameras,"Andersen, Barnes and Gonzalez",Electronics,Cameras,Standard,Bundle,Premium,SELL-00180658,Germany,BRA,CAD,65.7,36.31,21.67,23.35,4.02,209,Active,543,2023-01-10,2023-01-10 00:00:00,,true,2023-01-10 08:21:53,2023-01-10 14:45:09,sylvia.diaz107@dataops.example.com
448119,PROD-0000448119,PARENT-0000166153,Type Fact Cameras,Johnson Group,Electronics,Cameras,Standard,Classic,Standard,SELL-00178849,United Arab Emirates,AUS,AED,2486.92,974.28,21.28,13.43,4.66,19,Active,504,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 23:11:19,2023-01-29 10:28:49,eric.horton058@analytics.example.com
448120,PROD-0000448120,PARENT-0000420825,Position Around Accessories,Rios and Sons,Fashion,Accessories,Eco,Classic,Bundle,SELL-00178924,Netherlands,BRA,BRL,2202.13,1235.9,26.0,14.59,4.13,206,Active,56,2023-01-14,2023-01-14 00:00:00,,true,2023-01-14 12:54:50,2023-01-14 04:02:20,andrew.ellis102@analytics.example.com
448121,PROD-0000448121,PARENT-0000184323,Evening Wait Snacks,"Washington, Brooks and Miller",Grocery,Snacks,Eco,Bundle,Premium,SELL-00180683,United Kingdom,MEX,SGD,324.26,140.53,11.12,17.21,4.65,45,Active,0,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 03:21:49,2023-01-23 20:51:17,david.cabrera119@dataops.example.com
448122,PROD-0000448122,PARENT-0000283524,Dinner Enter Men,"Jones, Bean and Stone",Fashion,Men,Standard,Popular,Subscription,SELL-00181872,United Kingdom,CAN,MXN,1601.42,1171.11,44.99,17.78,4.46,35,Discontinued,322,2023-01-06,2023-01-06 00:00:00,,true,2023-01-06 22:12:35,2023-01-06 16:46:55,yolanda.vasquez005@platform.example.com
448123,PROD-0000448123,PARENT-0000384731,Now End Personal Care,Doyle-Simmons,Beauty,Personal Care,Premium,Bundle,Premium,SELL-00182971,Canada,MEX,CAD,2060.94,881.69,23.97,4.52,5,90,Active,439,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 13:23:06,2023-01-07 05:41:21,peter.martinez098@platform.example.com
448124,PROD-0000448124,PARENT-0000358908,Beat No Makeup,Hernandez-Delgado,Beauty,Makeup,Standard,Classic,Subscription,SELL-00181572,Brazil,MEX,AUD,1139.48,647.59,34.57,17.89,4.47,248,Active,21,2023-01-14,2023-01-14 00:00:00,,true,2023-01-14 22:38:06,2023-01-14 19:16:23,michelle.sims041@analytics.example.com
448125,PROD-0000448125,PARENT-0000402198,Where Fear Cameras,Hill-Anderson,Electronics,Cameras,Eco,New,Standard,SELL-00181448,Italy,USA,CAD,1571.58,742.42,12.01,0.85,3.66,103,Active,282,2023-01-31,2023-01-31 00:00:00,,true,2023-01-31 12:56:49,2023-01-31 08:42:00,taylor.cunningham023@commerce.example.com
448126,PROD-0000448126,PARENT-0000368403,Interest Material Accessories,Jimenez-Cannon,Fashion,Accessories,Limited,Bundle,Premium,SELL-00182844,Brazil,CAN,INR,926.61,545.48,3.78,8.78,4.07,37,Active,330,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 07:58:05,2023-01-01 17:48:35,brandon.yu006@analytics.example.com
