campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-02-000121,Back-to-School West Campaign,Seasonal,Google Ads,Partner,affiliate,ARE,Asia,2025-02-11,2025-02-17,190288.02,169670.7,AED,88502,1203,97,2025-02-11 17:36:09,dominic.hodges075@platform.example.com
,CAMP-2025-02-000122,Winter Especially Campaign,Seasonal,Meta,Google,direct,GBR,Europe,2025-02-24,2025-03-13,148196.59,66798.71,GBP,133677,2123,165,2025-02-24 23:04:11,juan.simmons120@platform.example.com
,CAMP-2025-02-000123,Winter Third Campaign,Launch,Email,Meta,email,ITA,Europe,2025-02-04,2025-03-04,166661.42,92370.35,EUR,38855,1579,236,2025-02-04 08:19:40,lisa.kim091@platform.example.com
,CAMP-2025-02-000124,Winter Suggest Campaign,Flash Sale,Affiliate,TikTok,social,BRA,South America,2025-02-28,2025-03-26,270926.78,145110.47,BRL,109961,2253,107,2025-02-28 14:47:35,james.richardson118@dataops.example.com
,CAMP-2025-02-000125,Holiday Thing Campaign,Brand,Organic,Partner,referral,SGP,Asia,2025-02-26,2025-03-30,296826.47,243925.11,SGD,57785,2712,292,2025-02-26 02:15:03,jennifer.yu037@dataops.example.com
,CAMP-2025-02-000126,Holiday Chair Campaign,Flash Sale,Email,TikTok,referral,ITA,Europe,2025-02-26,2025-03-08,410071.92,204665.61,EUR,48850,1179,128,2025-02-26 13:02:51,yolanda.vasquez005@platform.example.com
,CAMP-2025-02-000127,Summer Race Campaign,Seasonal,Display,Partner,email,IND,Asia,2025-02-04,2025-02-10,159325.76,84692.25,INR,161653,4567,140,2025-02-04 04:28:20,jonathan.jimenez057@platform.example.com
,CAMP-2025-02-000128,Member Stand Campaign,Retention,Organic,TikTok,cpc,ARE,Asia,2025-02-27,2025-03-30,9321.27,6695.0,AED,22419,748,102,2025-02-27 13:42:53,jennifer.yu037@dataops.example.com
,CAMP-2025-02-000129,Summer Realize Campaign,Retention,TikTok,Google,email,USA,North America,2025-02-17,2025-02-22,361221.83,192045.62,USD,83316,6157,772,2025-02-17 03:41:46,grace.gonzales099@dataops.example.com
,CAMP-2025-02-000130,Back-to-School Next Campaign,Seasonal,Organic,TikTok,social,DEU,Europe,2025-02-25,2025-03-25,276215.84,149099.5,EUR,66332,3451,317,2025-02-25 22:27:50,kenneth.rodgers059@analytics.example.com
,CAMP-2025-02-000131,Winter Vote Campaign,Performance,Meta,TikTok,email,ITA,Europe,2025-02-23,2025-03-24,239377.14,187655.79,EUR,110856,3251,515,2025-02-23 00:47:23,adam.henson113@dataops.example.com
,CAMP-2025-02-000132,Winter Resource Campaign,Launch,Meta,TikTok,affiliate,BRA,South America,2025-02-01,2025-03-05,432822.78,338818.1,BRL,54623,1355,31,2025-02-01 18:47:48,jillian.russo115@commerce.example.com
,CAMP-2025-02-000133,Member Modern Campaign,Retention,Google Ads,TikTok,direct,GBR,Europe,2025-02-28,2025-03-22,124233.51,105087.57,GBP,26709,362,58,2025-02-28 14:14:47,nicholas.wilson027@analytics.example.com
,CAMP-2025-02-000134,Growth Health Campaign,Launch,TikTok,TikTok,affiliate,DEU,Europe,2025-02-08,2025-03-08,41607.24,41973.0,EUR,282818,11884,1481,2025-02-08 15:47:27,renee.harvey080@dataops.example.com
,CAMP-2025-02-000135,Winter Particular Campaign,Brand,TikTok,CRM,email,USA,North America,2025-02-13,2025-02-23,393318.97,181063.17,USD,56275,1190,74,2025-02-13 05:42:53,yesenia.arnold040@platform.example.com
,CAMP-2025-02-000136,Winter Lose Campaign,Retention,Google Ads,TikTok,direct,NLD,Europe,2025-02-23,2025-03-22,460235.15,246226.15,EUR,495512,6468,914,2025-02-23 12:15:57,benjamin.brooks117@dataops.example.com
,CAMP-2025-02-000137,Back-to-School Kid Campaign,Launch,Display,Google,organic,JPN,Asia,2025-02-27,2025-03-17,44964.34,30403.43,JPY,191187,4843,857,2025-02-27 15:33:51,michael.brewer084@analytics.example.com
,CAMP-2025-02-000138,Back-to-School Enough Campaign,Flash Sale,Display,Partner,organic,SGP,Asia,2025-02-03,2025-02-09,298781.34,145939.8,SGD,427979,23279,505,2025-02-03 18:53:45,andrea.cummings039@platform.example.com
,CAMP-2025-02-000139,Member Compare Campaign,Seasonal,Display,CRM,email,MEX,North America,2025-02-27,2025-04-02,368954.72,332096.31,MXN,40483,2389,40,2025-02-27 11:35:43,sandra.hunter036@platform.example.com
,CAMP-2025-02-000140,Holiday Account Campaign,Retention,TikTok,Meta,social,ARE,Asia,2025-02-25,2025-03-15,469298.13,209286.54,AED,68118,3946,207,2025-02-25 20:08:37,anita.garcia021@dataops.example.com
,CAMP-2025-02-000141,Winter Require Campaign,Flash Sale,TikTok,TikTok,cpc,AUS,Oceania,2025-02-28,2025-04-04,317593.08,257213.59,AUD,99915,3974,395,2025-02-28 07:59:58,megan.cunningham013@commerce.example.com
,CAMP-2025-02-000142,Member Property Campaign,Performance,Google Ads,CRM,social,BRA,South America,2025-02-12,2025-03-13,428342.9,401386.5,BRL,172693,1791,69,2025-02-12 19:43:07,stephanie.miller092@analytics.example.com
,CAMP-2025-02-000143,Back-to-School Same Campaign,Flash Sale,Meta,CRM,cpc,AUS,Oceania,2025-02-21,2025-03-13,302197.34,235411.63,AUD,68232,1911,249,2025-02-21 19:01:35,kenneth.rodgers059@analytics.example.com
,CAMP-2025-02-000144,Back-to-School Know Campaign,Brand,Affiliate,Meta,organic,ARE,Asia,2025-02-03,2025-03-04,231605.89,209679.82,AED,104465,7053,363,2025-02-03 02:41:35,lisa.kim091@platform.example.com
,CAMP-2025-02-000145,Member Deep Campaign,Retention,TikTok,Partner,organic,IND,Asia,2025-02-05,2025-03-11,78379.93,37014.71,INR,98898,2519,237,2025-02-05 19:21:47,yesenia.arnold040@platform.example.com
,CAMP-2025-02-000146,Back-to-School Near Campaign,Launch,Organic,CRM,direct,FRA,Europe,2025-02-15,2025-02-18,290891.93,135634.74,EUR,50400,3850,75,2025-02-15 10:34:54,micheal.hall064@dataops.example.com
,CAMP-2025-02-000147,Back-to-School Success Campaign,Brand,TikTok,TikTok,referral,FRA,Europe,2025-02-09,2025-03-13,134869.09,121921.29,EUR,29827,1975,297,2025-02-09 20:46:44,jennifer.shepherd015@analytics.example.com
,CAMP-2025-02-000148,Winter Cold Campaign,Retention,Affiliate,Meta,social,BRA,South America,2025-02-04,2025-03-02,99128.84,100015.63,BRL,28227,642,102,2025-02-04 19:14:28,jennifer.shepherd015@analytics.example.com
,CAMP-2025-02-000149,Growth Bar Campaign,Seasonal,Meta,Google,social,GBR,Europe,2025-02-09,2025-03-01,234103.36,221107.21,GBP,199330,10505,1751,2025-02-09 18:49:22,brian.banks011@platform.example.com
,CAMP-2025-02-000150,Winter Head Campaign,Performance,Email,Partner,direct,NLD,Europe,2025-02-15,2025-03-16,315239.22,210888.79,EUR,141335,4912,565,2025-02-15 00:14:34,kimberly.harmon088@commerce.example.com
,CAMP-2025-02-000151,Holiday When Campaign,Launch,TikTok,TikTok,email,DEU,Europe,2025-02-11,2025-02-18,482002.6,147914.72,EUR,131877,5058,907,2025-02-11 07:15:44,james.proctor094@dataops.example.com
,CAMP-2025-02-000152,Holiday Role Campaign,Launch,Organic,TikTok,cpc,CAN,North America,2025-02-21,2025-03-22,329873.63,290588.18,CAD,594609,27903,1541,2025-02-21 13:18:35,kelsey.taylor010@platform.example.com
,CAMP-2025-02-000153,Summer Should Campaign,Performance,Meta,Google,email,JPN,Asia,2025-02-20,2025-03-06,13716.59,6188.19,JPY,87880,1117,96,2025-02-20 20:58:25,andrew.ellis102@analytics.example.com
,CAMP-2025-02-000154,Back-to-School Attorney Campaign,Launch,Google Ads,CRM,referral,DEU,Europe,2025-02-17,2025-02-25,496335.4,307442.98,EUR,104304,6718,207,2025-02-17 04:00:12,eric.mullen052@dataops.example.com
,CAMP-2025-02-000155,Holiday Our Campaign,Brand,Meta,TikTok,organic,NLD,Europe,2025-02-19,2025-03-08,342132.62,273785.26,EUR,50346,3524,366,2025-02-19 00:20:52,joseph.johnson049@dataops.example.com
,CAMP-2025-02-000156,Summer Whom Campaign,Performance,TikTok,Partner,direct,FRA,Europe,2025-02-15,2025-03-06,490748.81,202878.43,EUR,344424,15805,558,2025-02-15 17:00:13,nicholas.wilson027@analytics.example.com
,CAMP-2025-02-000157,Winter Participant Campaign,Launch,Affiliate,CRM,referral,GBR,Europe,2025-02-17,2025-02-23,70311.92,44348.38,GBP,185755,2387,312,2025-02-17 01:36:26,eric.rowe100@platform.example.com
,CAMP-2025-02-000158,Back-to-School Mean Campaign,Brand,TikTok,Partner,referral,USA,North America,2025-02-08,2025-02-12,43825.29,38383.63,USD,59586,3606,83,2025-02-08 16:29:47,katelyn.pitts017@commerce.example.com
,CAMP-2025-02-000159,Back-to-School First Campaign,Retention,TikTok,CRM,email,AUS,Oceania,2025-02-13,2025-03-03,290526.84,170172.14,AUD,1472262,113378,12074,2025-02-13 00:39:02,anita.garcia021@dataops.example.com
,CAMP-2025-02-000160,Summer Move Campaign,Launch,Organic,Meta,referral,MEX,North America,2025-02-12,2025-02-16,314776.75,255910.16,MXN,86477,3603,534,2025-02-12 12:30:39,tammy.smith009@platform.example.com
,CAMP-2025-02-000161,Member Charge Campaign,Performance,TikTok,CRM,social,ITA,Europe,2025-02-25,2025-03-07,69864.55,21283.59,EUR,164814,3011,60,2025-02-25 23:38:06,jimmy.washington028@commerce.example.com
,CAMP-2025-02-000162,Back-to-School Partner Campaign,Flash Sale,Organic,Meta,organic,MEX,North America,2025-02-04,2025-03-03,181733.54,131962.62,MXN,336262,26754,422,2025-02-04 16:13:12,dominic.hodges075@platform.example.com
,CAMP-2025-02-000163,Winter Market Campaign,Brand,Meta,Partner,direct,GBR,Europe,2025-02-02,2025-02-20,415899.83,318078.86,GBP,57646,1389,185,2025-02-02 02:38:42,victor.palmer071@platform.example.com
,CAMP-2025-02-000164,Growth Development Campaign,Brand,Display,CRM,organic,NLD,Europe,2025-02-20,2025-02-25,474977.92,426894.31,EUR,180064,2614,362,2025-02-20 23:40:06,jack.smith053@analytics.example.com
,CAMP-2025-02-000165,Member Huge Campaign,Launch,Organic,Meta,email,ITA,Europe,2025-02-07,2025-02-10,225669.33,214044.15,EUR,257061,19289,471,2025-02-07 15:26:13,arthur.ortiz082@platform.example.com
,CAMP-2025-02-000166,Member Industry Campaign,Launch,Meta,CRM,cpc,ESP,Europe,2025-02-14,2025-02-27,248351.65,163213.34,EUR,137695,3910,323,2025-02-14 01:29:13,yesenia.arnold040@platform.example.com
,CAMP-2025-02-000167,Member Meeting Campaign,Brand,Organic,CRM,email,USA,North America,2025-02-20,2025-03-16,354034.91,330053.73,USD,72870,4199,342,2025-02-20 07:34:05,michael.johnson061@platform.example.com
,CAMP-2025-02-000168,Winter Whose Campaign,Retention,Email,Google,email,SGP,Asia,2025-02-19,2025-03-24,198195.35,74170.76,SGD,35937,1948,280,2025-02-19 18:56:04,christine.johnson056@commerce.example.com
,CAMP-2025-02-000169,Winter Participant Campaign,Launch,Email,TikTok,affiliate,IND,Asia,2025-02-28,2025-03-05,467115.41,341834.27,INR,404793,26829,2948,2025-02-28 13:47:33,adam.henson113@dataops.example.com
,CAMP-2025-02-000170,Growth Career Campaign,Seasonal,TikTok,Google,affiliate,DEU,Europe,2025-02-07,2025-02-14,33221.7,32442.47,EUR,260569,8354,194,2025-02-07 08:58:00,jonathan.jimenez057@platform.example.com
,CAMP-2025-02-000171,Winter Former Campaign,Launch,Display,TikTok,email,MEX,North America,2025-02-27,2025-03-21,437990.03,144177.67,MXN,18013,410,70,2025-02-27 15:51:38,victor.palmer071@platform.example.com
,CAMP-2025-02-000172,Member Audience Campaign,Retention,TikTok,Meta,affiliate,CAN,North America,2025-02-20,2025-03-18,43955.93,14716.19,CAD,102941,7196,932,2025-02-20 19:16:16,patrick.gonzalez035@dataops.example.com
,CAMP-2025-02-000173,Summer Easy Campaign,Retention,Affiliate,Meta,direct,USA,North America,2025-02-12,2025-03-03,104552.15,60889.19,USD,40076,2761,89,2025-02-12 22:35:33,james.richardson118@dataops.example.com
,CAMP-2025-02-000174,Back-to-School Field Campaign,Performance,Google Ads,CRM,social,BRA,South America,2025-02-22,2025-03-16,218024.26,138684.24,BRL,97418,3783,275,2025-02-22 00:35:38,chelsea.patel065@commerce.example.com
,CAMP-2025-02-000175,Winter Eight Campaign,Seasonal,Display,TikTok,email,SGP,Asia,2025-02-20,2025-03-09,23308.04,17042.99,SGD,18713,1013,99,2025-02-20 10:58:15,jennifer.yu037@dataops.example.com
,CAMP-2025-02-000176,Summer Wonder Campaign,Brand,TikTok,CRM,cpc,DEU,Europe,2025-02-18,2025-03-18,291552.2,106265.87,EUR,32170,2083,141,2025-02-18 21:26:47,brandon.yu006@analytics.example.com
,CAMP-2025-02-000177,Growth Money Campaign,Retention,Meta,Meta,direct,JPN,Asia,2025-02-01,2025-02-07,410545.36,197096.82,JPY,130365,7154,877,2025-02-01 17:47:25,kristen.bailey110@analytics.example.com
,CAMP-2025-02-000178,Holiday Again Campaign,Launch,Affiliate,TikTok,organic,DEU,Europe,2025-02-11,2025-02-16,98609.21,43440.42,EUR,26323,1703,290,2025-02-11 07:40:34,patrick.gonzalez035@dataops.example.com
,CAMP-2025-02-000179,Member Our Campaign,Launch,TikTok,CRM,direct,BRA,South America,2025-02-14,2025-02-26,339978.52,113417.16,BRL,115991,9023,1116,2025-02-14 21:05:20,eric.mullen052@dataops.example.com
,CAMP-2025-02-000180,Member Number Campaign,Retention,Google Ads,Meta,affiliate,GBR,Europe,2025-02-16,2025-03-12,451861.12,453518.47,GBP,251146,4222,153,2025-02-16 01:51:59,christine.carter078@commerce.example.com
,CAMP-2025-02-000181,Back-to-School Star Campaign,Performance,Email,CRM,social,SGP,Asia,2025-02-15,2025-03-19,37671.89,11938.22,SGD,267108,14875,552,2025-02-15 06:51:40,stephen.clark001@analytics.example.com
,CAMP-2025-02-000182,Winter Get Campaign,Flash Sale,TikTok,TikTok,email,SGP,Asia,2025-02-06,2025-03-03,163600.68,114737.0,SGD,128569,9821,1258,2025-02-06 21:09:13,adam.henson113@dataops.example.com
,CAMP-2025-02-000183,Summer Relationship Campaign,Flash Sale,Google Ads,TikTok,direct,DEU,Europe,2025-02-08,2025-03-14,387803.41,234236.11,EUR,96172,4781,536,2025-02-08 19:52:17,susan.rice083@commerce.example.com
,CAMP-2025-02-000184,Holiday Make Campaign,Flash Sale,TikTok,CRM,direct,NLD,Europe,2025-02-08,2025-03-05,355152.18,294706.74,EUR,20990,576,79,2025-02-08 12:39:49,michelle.bender024@analytics.example.com
,CAMP-2025-02-000185,Member Watch Campaign,Launch,Email,TikTok,organic,FRA,Europe,2025-02-23,2025-03-06,345937.18,314537.5,EUR,311653,11655,1481,2025-02-23 18:37:59,raymond.pineda079@platform.example.com
,CAMP-2025-02-000186,Back-to-School Edge Campaign,Retention,TikTok,Google,social,CAN,North America,2025-02-04,2025-02-21,93916.77,43190.28,CAD,73567,4032,117,2025-02-04 20:21:26,patrick.gonzalez035@dataops.example.com
,CAMP-2025-02-000187,Back-to-School Might Campaign,Launch,Affiliate,TikTok,direct,USA,North America,2025-02-18,2025-03-13,50911.91,37714.27,USD,35769,1339,94,2025-02-18 18:53:08,jeffery.miller012@commerce.example.com
,CAMP-2025-02-000188,Summer Today Campaign,Retention,Meta,CRM,referral,GBR,Europe,2025-02-28,2025-03-20,106457.25,68751.7,GBP,27959,1493,259,2025-02-28 01:29:01,richard.bradshaw051@platform.example.com
,CAMP-2025-02-000189,Summer Argue Campaign,Flash Sale,Organic,Google,email,MEX,North America,2025-02-03,2025-02-09,275054.81,155928.95,MXN,10453,399,50,2025-02-03 11:33:21,patrick.gonzalez035@dataops.example.com
,CAMP-2025-02-000190,Growth Huge Campaign,Seasonal,Display,CRM,referral,USA,North America,2025-02-15,2025-03-16,422163.94,271383.36,USD,55492,4136,633,2025-02-15 13:10:25,megan.cunningham013@commerce.example.com
,CAMP-2025-02-000191,Winter Listen Campaign,Launch,Display,Google,affiliate,GBR,Europe,2025-02-12,2025-02-16,387684.66,323233.03,GBP,121660,4924,725,2025-02-12 15:23:47,darren.anderson025@dataops.example.com
,CAMP-2025-02-000192,Back-to-School Official Campaign,Performance,Email,CRM,affiliate,GBR,Europe,2025-02-09,2025-03-12,324305.75,193498.89,GBP,182852,2838,211,2025-02-09 17:39:34,juan.simmons120@platform.example.com
,CAMP-2025-02-000193,Winter Person Campaign,Performance,Display,CRM,social,BRA,South America,2025-02-19,2025-02-28,152446.57,80274.38,BRL,59996,1550,153,2025-02-19 08:27:50,rachel.hall062@platform.example.com
,CAMP-2025-02-000194,Back-to-School Where Campaign,Retention,Email,Google,email,CAN,North America,2025-02-17,2025-03-16,12128.25,5953.65,CAD,682066,38994,2447,2025-02-17 01:08:03,jack.smith053@analytics.example.com
,CAMP-2025-02-000195,Winter Individual Campaign,Launch,Email,Partner,email,FRA,Europe,2025-02-14,2025-02-28,186248.85,64625.16,EUR,22425,777,65,2025-02-14 16:33:26,katelyn.pitts017@commerce.example.com
,CAMP-2025-02-000196,Holiday Room Campaign,Flash Sale,Email,Meta,referral,ITA,Europe,2025-02-13,2025-03-19,464955.13,452879.05,EUR,40547,1066,186,2025-02-13 12:09:07,curtis.williams033@dataops.example.com
,CAMP-2025-02-000197,Holiday Pretty Campaign,Brand,Email,CRM,referral,GBR,Europe,2025-02-24,2025-03-30,37455.17,17120.14,GBP,513954,17543,2231,2025-02-24 07:00:35,brittany.rose019@commerce.example.com
,CAMP-2025-02-000198,Summer Type Campaign,Performance,TikTok,Meta,referral,USA,North America,2025-02-19,2025-03-25,476904.73,342173.08,USD,23502,1118,76,2025-02-19 18:36:58,katelyn.pitts017@commerce.example.com
,CAMP-2025-02-000199,Growth Serious Campaign,Brand,Display,CRM,direct,ITA,Europe,2025-02-18,2025-02-25,174165.08,155960.33,EUR,101816,3288,75,2025-02-18 17:40:17,jillian.russo115@commerce.example.com
,CAMP-2025-02-000200,Summer Describe Campaign,Launch,Meta,Google,cpc,CAN,North America,2025-02-14,2025-03-20,174565.89,127993.5,CAD,55597,1310,109,2025-02-14 19:40:35,jennifer.yu037@dataops.example.com
,CAMP-2025-02-000201,Back-to-School Happy Campaign,Retention,Affiliate,Google,social,ITA,Europe,2025-02-17,2025-03-10,425298.41,190349.47,EUR,310175,19635,985,2025-02-17 07:43:58,jason.franklin045@dataops.example.com
,CAMP-2025-02-000202,Growth Land Campaign,Retention,TikTok,Google,cpc,ESP,Europe,2025-02-02,2025-02-24,394080.34,215479.8,EUR,568176,9745,824,2025-02-02 10:56:16,brandi.carter038@dataops.example.com
,CAMP-2025-02-000203,Winter Task Campaign,Retention,Meta,Google,direct,BRA,South America,2025-02-22,2025-03-06,142754.63,141442.85,BRL,71974,4091,644,2025-02-22 09:55:17,richard.bradshaw051@platform.example.com
,CAMP-2025-02-000204,Member Wait Campaign,Flash Sale,Google Ads,Meta,organic,JPN,Asia,2025-02-26,2025-03-21,485239.7,210109.89,JPY,119810,5945,649,2025-02-26 04:12:54,kelsey.taylor010@platform.example.com
,CAMP-2025-02-000205,Winter Know Campaign,Flash Sale,Organic,Partner,affiliate,ESP,Europe,2025-02-12,2025-02-23,147252.7,52761.23,EUR,8109,519,49,2025-02-12 20:47:02,jennifer.erickson018@platform.example.com
,CAMP-2025-02-000206,Winter Agency Campaign,Performance,TikTok,Partner,cpc,NLD,Europe,2025-02-27,2025-03-31,170513.1,132538.73,EUR,16212,804,66,2025-02-27 05:35:47,ashley.marks069@commerce.example.com
,CAMP-2025-02-000207,Summer Institution Campaign,Brand,TikTok,TikTok,social,JPN,Asia,2025-02-24,2025-02-27,283157.46,134150.79,JPY,14907,1062,112,2025-02-24 13:47:15,troy.boone097@platform.example.com
,CAMP-2025-02-000208,Growth Though Campaign,Performance,Affiliate,Google,cpc,SGP,Asia,2025-02-11,2025-02-17,419161.1,235357.53,SGD,678602,9880,474,2025-02-11 12:47:42,brian.banks011@platform.example.com
,CAMP-2025-02-000209,Back-to-School Listen Campaign,Flash Sale,Google Ads,Meta,direct,BRA,South America,2025-02-24,2025-03-31,326869.85,244870.11,BRL,149040,3098,325,2025-02-24 04:02:00,nicholas.wilson027@analytics.example.com
,CAMP-2025-02-000210,Back-to-School Near Campaign,Launch,Affiliate,TikTok,organic,MEX,North America,2025-02-06,2025-02-15,475500.37,399499.57,MXN,97685,4413,518,2025-02-06 01:09:13,kristin.krueger034@analytics.example.com
,CAMP-2025-02-000211,Growth Difference Campaign,Performance,Display,CRM,cpc,IND,Asia,2025-02-25,2025-03-20,53583.2,37692.19,INR,358991,3593,108,2025-02-25 15:06:52,victor.palmer071@platform.example.com
,CAMP-2025-02-000212,Member May Campaign,Brand,Meta,Partner,affiliate,NLD,Europe,2025-02-18,2025-02-23,44675.4,43079.85,EUR,102956,1496,223,2025-02-18 09:44:47,joseph.johnson049@dataops.example.com
,CAMP-2025-02-000213,Member Southern Campaign,Flash Sale,Organic,CRM,direct,USA,North America,2025-02-23,2025-03-23,333284.11,116217.13,USD,106683,7674,1304,2025-02-23 18:39:37,raymond.pineda079@platform.example.com
,CAMP-2025-02-000214,Holiday Tree Campaign,Launch,Organic,TikTok,organic,GBR,Europe,2025-02-12,2025-03-13,355169.37,116225.19,GBP,37089,1739,250,2025-02-12 17:51:10,grace.gonzales099@dataops.example.com
,CAMP-2025-02-000215,Back-to-School American Campaign,Launch,Email,CRM,cpc,NLD,Europe,2025-02-19,2025-02-22,298123.35,104306.09,EUR,599197,7775,384,2025-02-19 11:50:28,jason.franklin045@dataops.example.com
,CAMP-2025-02-000216,Growth Might Campaign,Brand,Organic,TikTok,email,MEX,North America,2025-02-23,2025-03-29,288809.17,270939.86,MXN,259307,19019,1976,2025-02-23 20:18:05,james.proctor094@dataops.example.com
