product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1114934,PROD-0001114934,PARENT-0001000160,Make Try Decor,Meyer-Smith,Home,Decor,Limited,Popular,Bundle,SELL-00452227,Germany,JPN,GBP,1055.91,815.74,35.28,4.3,4.51,1,Active,318,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 16:42:34,2026-03-24 16:46:24,brandi.carter038@dataops.example.com
1114935,PROD-0001114935,PARENT-0001039700,Bit Next Technology,Dixon-Chavez,Books,Technology,Limited,Seasonal,Premium,SELL-00448134,Brazil,ITA,CAD,482.86,225.01,35.91,12.12,4.17,37,Inactive,318,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 06:47:47,2026-03-24 09:57:22,shawn.baxter004@dataops.example.com
1114936,PROD-0001114936,PARENT-0000956225,Personal Far Puzzles,Young Group,Toys,Puzzles,Eco,New,Premium,SELL-00450485,Netherlands,ESP,CAD,1765.51,790.53,35.53,21.39,4.21,138,Active,306,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 01:36:48,2026-03-13 05:31:14,katelyn.pitts017@commerce.example.com
1114937,PROD-0001114937,PARENT-0000938258,Yourself Commercial Kitchen,Griffin-Wilson,Home,Kitchen,Premium,Popular,Bundle,SELL-00454972,Spain,ARE,USD,222.99,79.4,3.39,10.82,3.83,30,Active,391,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 12:29:27,2026-03-30 09:50:31,richard.bradshaw051@platform.example.com
1114938,PROD-0001114938,PARENT-0000153909,Say Either Accessories,"King, Gonzalez and Allen",Electronics,Accessories,Premium,Bundle,Bundle,SELL-00452738,United Arab Emirates,JPN,SGD,2393.13,1384.41,19.81,11.1,4.2,26,Inactive,310,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 05:57:27,2026-03-09 23:12:14,richard.bradshaw051@platform.example.com
1114939,PROD-0001114939,PARENT-0000777908,Friend Rather Shoes,"Villegas, Berry and Herrera",Fashion,Shoes,Standard,Classic,Subscription,SELL-00450230,Italy,AUS,INR,198.33,123.26,32.03,17.74,3.43,1,Active,49,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 12:19:07,2026-03-27 11:19:23,michael.johnson061@platform.example.com
1114940,PROD-0001114940,PARENT-0000119473,Idea Moment Haircare,Miller and Sons,Beauty,Haircare,Standard,Seasonal,Premium,SELL-00450400,Canada,GBR,AUD,545.96,385.1,13.07,23.97,3.12,58,Active,477,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 11:14:11,2026-03-06 11:10:17,alyssa.richards002@commerce.example.com
1114941,PROD-0001114941,PARENT-0000237569,Until Senior Decor,Carroll-Mills,Home,Decor,Standard,Popular,Premium,SELL-00454403,Netherlands,AUS,EUR,40.53,27.36,28.88,11.67,3.19,119,Active,499,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 05:42:42,2026-03-03 14:07:31,russell.miller054@platform.example.com
1114942,PROD-0001114942,PARENT-0000427132,Mission Claim Sportswear,"Pierce, Holloway and Gonzales",Fashion,Sportswear,Standard,Classic,Standard,SELL-00452432,Mexico,AUS,CAD,2474.3,1316.96,27.58,0.83,4.73,39,Active,518,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 17:40:31,2026-03-04 01:54:28,renee.harvey080@dataops.example.com
1114943,PROD-0001114943,PARENT-0000190005,Subject Significant Men,Wells-Taylor,Fashion,Men,Standard,Seasonal,Premium,SELL-00454734,United Arab Emirates,IND,INR,2206.24,863.76,33.25,3.45,3.34,151,Inactive,227,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 03:38:56,2026-03-22 10:52:42,megan.cunningham013@commerce.example.com
1114944,PROD-0001114944,PARENT-0000841011,Example People Decor,Ellis Group,Home,Decor,Pro,Seasonal,Bundle,SELL-00451152,Australia,SGP,BRL,979.01,390.37,9.37,24.59,3.41,9,Active,213,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 03:54:38,2026-03-05 06:16:14,brandon.yu006@analytics.example.com
1114945,PROD-0001114945,PARENT-0000315379,Old Answer Education,"Rivera, Cook and White",Books,Education,Pro,New,Premium,SELL-00449150,Canada,SGP,AED,1629.92,1075.28,1.5,19.99,3.33,85,Active,394,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 07:47:54,2026-03-31 10:26:45,carol.bonilla067@analytics.example.com
1114946,PROD-0001114946,PARENT-0001096651,Step Economic Audio,"Smith, Walker and Collier",Electronics,Audio,Pro,Classic,Subscription,SELL-00454843,United States,SGP,BRL,1268.25,620.62,31.48,17.66,4.06,66,Active,387,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 01:56:29,2026-03-11 17:55:34,andrea.cummings039@platform.example.com
1114947,PROD-0001114947,PARENT-0000446966,Sit Media Men,Shah-Hill,Fashion,Men,Limited,Seasonal,Subscription,SELL-00451855,Netherlands,CAN,AUD,1612.91,1232.41,0.42,3.88,4.57,131,Active,403,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 08:36:14,2026-03-15 21:55:06,ryan.steele043@commerce.example.com
1114948,PROD-0001114948,PARENT-0000381230,Give Institution Men,"Floyd, Shelton and Graham",Fashion,Men,Eco,New,Standard,SELL-00451794,United Kingdom,GBR,USD,594.35,332.89,33.85,14.97,3.57,4,Active,406,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 18:48:48,2026-03-23 05:20:46,darren.anderson025@dataops.example.com
1114949,PROD-0001114949,PARENT-0000827288,Travel Thing Cycling,Vance-Lewis,Sports,Cycling,Limited,Popular,Standard,SELL-00453185,Japan,FRA,MXN,37.41,19.68,11.04,4.22,3.97,153,Active,451,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 09:09:10,2026-03-17 21:03:27,victoria.medina044@dataops.example.com
1114950,PROD-0001114950,PARENT-0000667212,National Score Storage,Padilla Ltd,Home,Storage,Eco,Seasonal,Bundle,SELL-00448324,Netherlands,BRA,AED,2404.97,844.43,18.81,17.46,4.1,105,Active,534,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 18:28:17,2026-03-05 13:44:20,joseph.johnson049@dataops.example.com
1114951,PROD-0001114951,PARENT-0000513935,Herself Practice Business,"Bennett, Wolfe and Blair",Books,Business,Premium,Seasonal,Standard,SELL-00448433,Mexico,USA,GBP,719.1,413.5,3.69,5.67,3.75,1,Active,504,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 17:53:49,2026-03-03 00:19:21,brittany.rose019@commerce.example.com
1114952,PROD-0001114952,PARENT-0000593010,About Ago Personal Care,"Rich, Wang and Hamilton",Beauty,Personal Care,Standard,Bundle,Subscription,SELL-00451952,United States,SGP,GBP,1550.9,772.57,19.8,2.95,3.41,51,Active,168,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 06:53:19,2026-03-07 13:44:49,michael.johnson061@platform.example.com
1114953,PROD-0001114953,PARENT-0000093586,Past Population Education,Richards-Bryant,Books,Education,Standard,Classic,Standard,SELL-00452556,Canada,DEU,EUR,7.53,3.29,4.87,8.87,4.41,200,Active,554,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 05:37:58,2026-03-07 06:36:39,victoria.medina044@dataops.example.com
1114954,PROD-0001114954,PARENT-0000105679,Politics Five Cameras,Jordan-Richardson,Electronics,Cameras,Pro,Seasonal,Premium,SELL-00453544,Japan,DEU,MXN,315.4,208.81,27.7,9.25,4.22,11,Inactive,230,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 18:37:06,2026-03-14 12:21:50,elizabeth.mullins042@platform.example.com
1114955,PROD-0001114955,PARENT-0000977423,All Assume Women,Burgess-Roberts,Fashion,Women,Premium,Bundle,Subscription,SELL-00453608,Singapore,IND,JPY,1962.1,1186.39,6.64,16.64,3.75,80,Active,928,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 05:47:00,2026-03-17 10:05:19,brittany.rose019@commerce.example.com
1114956,PROD-0001114956,PARENT-0000301705,Four Success Phones,"Hughes, Wheeler and Hunt",Electronics,Phones,Standard,Seasonal,Bundle,SELL-00455290,Italy,AUS,JPY,1075.48,392.58,26.33,4.06,3.5,151,Active,697,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 06:52:49,2026-03-02 04:25:31,stephanie.miller092@analytics.example.com
1114957,PROD-0001114957,PARENT-0000578525,Home After Women,"Ortiz, Pratt and Rivera",Fashion,Women,Limited,Classic,Subscription,SELL-00450840,Germany,MEX,EUR,2169.0,1399.19,9.98,24.72,3.46,58,Active,213,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 07:57:48,2026-03-05 12:57:39,benjamin.brooks117@dataops.example.com
1114958,PROD-0001114958,PARENT-0000201013,Area Scientist Household,"Mcgee, Hall and Evans",Grocery,Household,Limited,Bundle,Standard,SELL-00451075,Italy,SGP,EUR,1359.07,962.03,18.3,14.9,4.41,72,Active,461,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 15:41:41,2026-03-14 00:49:35,linda.davis105@analytics.example.com
1114959,PROD-0001114959,PARENT-0000302045,Care Place Lighting,Roberts-Moody,Home,Lighting,Standard,Seasonal,Premium,SELL-00451494,Italy,BRA,BRL,1685.37,897.0,36.15,24.0,4.44,71,Active,574,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 06:42:45,2026-03-28 13:44:45,michelle.bender024@analytics.example.com
1114960,PROD-0001114960,PARENT-0000465129,Recent Think Decor,Greene-Cooper,Home,Decor,Premium,Bundle,Standard,SELL-00452540,Italy,ESP,AED,2160.89,1422.72,40.0,4.59,3.89,198,Active,74,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 22:57:05,2026-03-08 04:08:27,kimberly.harmon088@commerce.example.com
1114961,PROD-0001114961,PARENT-0000600487,Mean Discover Collectibles,"Frazier, Gomez and Griffith",Toys,Collectibles,Eco,Seasonal,Standard,SELL-00447909,Canada,DEU,JPY,818.13,348.31,44.61,15.16,3.82,210,Active,20,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 01:54:12,2026-03-05 23:44:31,michelle.bender024@analytics.example.com
1114962,PROD-0001114962,PARENT-0001091096,Fight Another Accessories,"Lopez, Nelson and Cummings",Fashion,Accessories,Eco,New,Subscription,SELL-00453218,Brazil,DEU,AUD,781.48,353.16,15.21,8.54,3.91,12,Active,391,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 11:52:33,2026-03-27 00:44:47,michael.brewer084@analytics.example.com
1114963,PROD-0001114963,PARENT-0000980248,Road Natural Audio,"Davis, Kelly and Ferguson",Electronics,Audio,Limited,Popular,Subscription,SELL-00454672,Brazil,JPN,SGD,373.79,158.72,31.99,1.41,3.98,6,Active,210,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 16:51:42,2026-03-17 20:51:17,katelyn.pitts017@commerce.example.com
1114964,PROD-0001114964,PARENT-0000039888,Star Back Outdoor,"Cole, Chandler and Abbott",Toys,Outdoor,Premium,Classic,Bundle,SELL-00450803,Germany,JPN,AED,895.38,493.39,36.48,9.1,3.8,8,Active,858,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 11:49:06,2026-03-01 15:40:25,michelle.sims041@analytics.example.com
1114965,PROD-0001114965,PARENT-0000135229,Protect Hair Non-fiction,Walters LLC,Books,Non-fiction,Limited,Classic,Standard,SELL-00455189,France,BRA,JPY,1599.06,584.16,3.13,12.17,4.0,27,Active,267,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 16:08:19,2026-03-01 20:39:45,brittany.rose019@commerce.example.com
1114966,PROD-0001114966,PARENT-0000701229,Measure Good Shoes,"Vaughn, Quinn and Miller",Fashion,Shoes,Eco,Classic,Standard,SELL-00450529,Canada,GBR,AUD,742.07,522.09,26.27,20.82,4.04,22,Active,573,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 16:59:56,2026-03-08 09:48:56,nancy.gross008@dataops.example.com
1114967,PROD-0001114967,PARENT-0000583550,Result Similar Decor,Patterson-Cook,Home,Decor,Standard,New,Bundle,SELL-00452798,United Arab Emirates,ITA,INR,1893.2,1279.96,41.95,17.7,3.38,1,Active,437,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 15:36:57,2026-03-31 21:28:23,stephen.daniels076@commerce.example.com
1114968,PROD-0001114968,PARENT-0000649694,Teacher His Women,Jones Inc,Fashion,Women,Limited,Bundle,Subscription,SELL-00451508,India,MEX,BRL,459.35,203.58,36.97,15.71,4.05,55,Active,437,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 16:35:34,2026-03-11 21:20:46,raymond.pineda079@platform.example.com
1114969,PROD-0001114969,PARENT-0000811999,Lead Education Cycling,"Steele, Blake and Barker",Sports,Cycling,Limited,Bundle,Premium,SELL-00451514,Spain,USA,INR,2070.72,982.72,43.72,17.91,4.36,45,Active,558,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 18:56:50,2026-03-27 21:24:53,lance.williams029@platform.example.com
1114970,PROD-0001114970,PARENT-0000570967,Quickly Partner Storage,Finley-Fuentes,Home,Storage,Standard,Classic,Premium,SELL-00448280,Spain,ITA,SGD,1968.3,753.24,0.23,5.4,4.2,164,Active,457,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 15:26:32,2026-03-18 08:03:14,taylor.cunningham023@commerce.example.com
1114971,PROD-0001114971,PARENT-0000642017,Degree Describe Accessories,Reyes-Wong,Electronics,Accessories,Limited,Popular,Bundle,SELL-00451359,Germany,USA,AED,920.98,582.41,36.04,16.69,4.39,141,Active,653,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 04:17:16,2026-03-22 05:25:02,eric.horton058@analytics.example.com
1114972,PROD-0001114972,PARENT-0000399649,Around However Fiction,Thomas Inc,Books,Fiction,Premium,New,Bundle,SELL-00450845,Australia,FRA,AUD,2386.78,1087.5,2.07,9.41,4.39,95,Active,341,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 16:16:42,2026-03-12 10:42:39,alyssa.richards002@commerce.example.com
1114973,PROD-0001114973,PARENT-0000716418,High What Personal Care,Weiss-Mckinney,Beauty,Personal Care,Eco,New,Premium,SELL-00450547,United Kingdom,ESP,SGD,996.24,724.93,7.58,11.1,3.36,33,Active,455,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 15:55:03,2026-03-09 17:47:13,ashley.marks069@commerce.example.com
1114974,PROD-0001114974,PARENT-0000604404,Ahead Loss Shoes,"Holmes, Nelson and Hall",Fashion,Shoes,Eco,Popular,Subscription,SELL-00447940,Netherlands,MEX,SGD,647.85,330.49,11.8,1.13,4.35,2,Active,469,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 23:44:04,2026-03-19 03:55:07,yesenia.arnold040@platform.example.com
1114975,PROD-0001114975,PARENT-0000610505,Design Always Phones,Hanson PLC,Electronics,Phones,Pro,Popular,Premium,SELL-00451817,United Kingdom,USA,MXN,2262.19,1139.25,15.83,23.97,4.44,80,Active,309,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 06:56:13,2026-03-12 00:35:17,yesenia.arnold040@platform.example.com
1114976,PROD-0001114976,PARENT-0000838178,Mean Reveal Men,Hurst-Mcguire,Fashion,Men,Premium,Bundle,Bundle,SELL-00452201,France,JPN,INR,152.24,58.04,22.46,23.91,4.17,63,Active,467,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 10:06:37,2026-03-28 22:25:36,rachel.hall062@platform.example.com
1114977,PROD-0001114977,PARENT-0000388727,Husband Well Shoes,"Lewis, Villanueva and Johnson",Fashion,Shoes,Eco,Bundle,Subscription,SELL-00454279,Japan,SGP,MXN,390.87,154.68,2.04,15.22,4.16,40,Active,537,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 05:48:49,2026-03-02 22:29:17,samantha.villa073@commerce.example.com
1114978,PROD-0001114978,PARENT-0000127484,Guy Benefit Pantry,"Washington, Romero and Smith",Grocery,Pantry,Pro,Bundle,Bundle,SELL-00449167,Spain,BRA,SGD,332.39,246.48,11.27,13.5,4.12,10,Active,714,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 09:50:52,2026-03-30 13:58:58,jimmy.washington028@commerce.example.com
1114979,PROD-0001114979,PARENT-0001088320,Certainly Charge Accessories,Gates-Brown,Fashion,Accessories,Standard,Bundle,Subscription,SELL-00453304,United Arab Emirates,JPN,GBP,847.7,379.77,15.89,3.03,4.2,64,Active,610,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 00:06:49,2026-03-04 22:45:55,victor.palmer071@platform.example.com
1114980,PROD-0001114980,PARENT-0000384425,Town Commercial Men,Hayes-Smith,Fashion,Men,Eco,Bundle,Premium,SELL-00448074,Mexico,GBR,MXN,2219.14,928.84,17.62,10.48,4.09,192,Active,635,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 05:02:53,2026-03-30 13:53:26,timothy.cannon081@analytics.example.com
1114981,PROD-0001114981,PARENT-0000050089,Growth Produce Men,Odonnell-Compton,Fashion,Men,Premium,Classic,Standard,SELL-00450424,Singapore,BRA,AUD,624.26,278.32,19.89,22.68,3.18,24,Active,210,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 20:25:19,2026-03-06 23:19:26,michael.berger060@platform.example.com
1114982,PROD-0001114982,PARENT-0001074578,Recently Red Men,"Moore, Hoover and Lamb",Fashion,Men,Eco,Classic,Subscription,SELL-00451032,United States,BRA,JPY,1943.58,1441.1,44.44,20.56,4.2,52,Active,594,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 21:07:55,2026-03-11 09:51:42,stephen.daniels076@commerce.example.com
1114983,PROD-0001114983,PARENT-0000335312,Team Worker Furniture,Martin Group,Home,Furniture,Eco,New,Premium,SELL-00452805,United Kingdom,DEU,CAD,1309.99,833.74,42.91,10.78,4.41,5,Active,601,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 22:35:28,2026-03-16 20:01:54,chelsea.patel065@commerce.example.com
1114984,PROD-0001114984,PARENT-0000333790,Strong Safe Business,Miller-Paul,Books,Business,Standard,New,Standard,SELL-00455074,Mexico,ITA,SGD,1812.0,1303.29,17.84,8.27,4.35,23,Inactive,381,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 18:30:00,2026-03-25 04:48:19,curtis.williams033@dataops.example.com
1114985,PROD-0001114985,PARENT-0000853369,Commercial View Accessories,"Beasley, Hunter and Pierce",Fashion,Accessories,Eco,Popular,Standard,SELL-00449366,Germany,AUS,GBP,2058.67,1365.96,30.79,9.9,4.47,178,Active,449,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 06:54:44,2026-03-26 05:03:10,micheal.chen050@dataops.example.com
1114986,PROD-0001114986,PARENT-0000815608,Window Argue Technology,"Harris, Hernandez and Alexander",Books,Technology,Premium,New,Subscription,SELL-00449123,Japan,AUS,EUR,1973.57,1387.08,14.52,14.73,4.59,192,Active,175,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 05:23:57,2026-03-17 10:20:41,crystal.smith022@platform.example.com
1114987,PROD-0001114987,PARENT-0000423472,Away Seem Audio,Lawrence Inc,Electronics,Audio,Eco,Seasonal,Subscription,SELL-00450965,Japan,AUS,SGD,918.84,413.26,20.57,12.57,4.84,16,Active,0,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 16:19:38,2026-03-11 10:06:54,renee.harvey080@dataops.example.com
1114988,PROD-0001114988,PARENT-0000587755,Suddenly Have Kitchen,Munoz-Myers,Home,Kitchen,Pro,Seasonal,Standard,SELL-00447907,India,FRA,EUR,40.21,15.6,2.14,10.21,4.42,31,Active,709,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 23:42:56,2026-03-26 21:21:36,carol.bonilla067@analytics.example.com
1114989,PROD-0001114989,PARENT-0000393939,Of Treat Fragrance,Hanson Inc,Beauty,Fragrance,Limited,Classic,Bundle,SELL-00453032,United Kingdom,MEX,EUR,922.1,672.67,14.81,12.66,4.27,1,Active,470,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 07:44:18,2026-03-21 02:46:59,megan.cunningham013@commerce.example.com
1114990,PROD-0001114990,PARENT-0000120377,World Above Cameras,"Parker, Garcia and Rivera",Electronics,Cameras,Eco,Seasonal,Premium,SELL-00453740,United States,CAN,USD,2470.41,1310.79,3.77,5.19,4.21,86,Active,0,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 23:45:36,2026-03-11 13:32:37,patrick.gonzalez035@dataops.example.com
1114991,PROD-0001114991,PARENT-0000335838,Degree Process Storage,Anthony and Sons,Home,Storage,Eco,New,Premium,SELL-00454929,Spain,ESP,AUD,113.24,58.35,6.2,5.41,4.53,39,Active,193,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 00:00:34,2026-03-22 16:10:41,kenneth.rodgers059@analytics.example.com
1114992,PROD-0001114992,PARENT-0000212570,Boy On Accessories,"Rose, Powell and Lawrence",Electronics,Accessories,Standard,Bundle,Bundle,SELL-00453272,Japan,DEU,JPY,2096.49,1340.74,35.91,16.71,4.01,86,Active,661,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 20:59:30,2026-03-27 19:41:38,tammy.smith009@platform.example.com
1114993,PROD-0001114993,PARENT-0000094068,Network Necessary Accessories,"Zamora, Leon and Valdez",Fashion,Accessories,Premium,Classic,Standard,SELL-00453065,United States,AUS,EUR,132.51,68.68,29.96,11.89,3.76,80,Active,587,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 21:06:14,2026-03-11 08:37:30,michael.brewer084@analytics.example.com
1114994,PROD-0001114994,PARENT-0001084164,Game Wait Accessories,Sanders LLC,Electronics,Accessories,Limited,Classic,Bundle,SELL-00447879,France,JPN,EUR,2039.34,1165.6,40.65,17.89,4.07,204,Active,463,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 11:58:11,2026-03-05 04:10:11,timothy.cannon081@analytics.example.com
1114995,PROD-0001114995,PARENT-0000709479,Order Then Shoes,"Wallace, Ritter and Fields",Fashion,Shoes,Eco,Seasonal,Premium,SELL-00448054,Singapore,ARE,MXN,714.1,353.16,3.8,16.29,4.35,138,Active,576,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 19:46:55,2026-03-01 03:36:27,darren.anderson025@dataops.example.com
1114996,PROD-0001114996,PARENT-0000890261,Sense Choose Cycling,Marshall PLC,Sports,Cycling,Premium,New,Bundle,SELL-00448818,India,JPN,BRL,1393.81,589.42,28.32,15.09,4.52,77,Inactive,385,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 18:18:17,2026-03-21 20:26:28,eric.mullen052@dataops.example.com
1114997,PROD-0001114997,PARENT-0000205586,Too Cultural Decor,"Robbins, David and Sloan",Home,Decor,Premium,Classic,Bundle,SELL-00448963,Japan,ARE,MXN,775.81,397.66,2.59,21.79,4.5,11,Active,389,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 20:32:27,2026-03-21 14:12:22,chelsea.patel065@commerce.example.com
1114998,PROD-0001114998,PARENT-0000172154,Discuss Him Makeup,"Allen, Nielsen and Harvey",Beauty,Makeup,Premium,Popular,Premium,SELL-00454945,United Kingdom,MEX,SGD,1288.24,935.35,37.83,2.67,4.15,187,Active,415,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 19:34:55,2026-03-14 07:26:00,carol.bonilla067@analytics.example.com
1114999,PROD-0001114999,PARENT-0000947875,Find Compare Accessories,Collins LLC,Fashion,Accessories,Eco,Classic,Standard,SELL-00454782,Netherlands,ARE,INR,271.16,109.0,44.76,12.8,3.89,119,Active,463,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 11:41:12,2026-03-20 21:07:01,troy.boone097@platform.example.com
