seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
95238,SELL-00095238,Ford and Sons,Distributor,Spain,ESP,Europe,4.28,Active,Platform Fulfilled,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 17:08:58,shawn.baxter004@dataops.example.com
95239,SELL-00095239,Richards Ltd,Distributor,Japan,JPN,Asia,4.06,Active,Dropship,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 10:57:42,michael.johnson061@platform.example.com
95240,SELL-00095240,Moreno Ltd,Marketplace,Netherlands,NLD,Europe,3.81,Active,Platform Fulfilled,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 21:09:20,joann.clark089@commerce.example.com
95241,SELL-00095241,Jones Inc,Brand,Australia,AUS,Oceania,3.55,Active,Dropship,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 06:04:20,michael.johnson061@platform.example.com
95242,SELL-00095242,"Hernandez, Abbott and Gonzalez",Brand,United Arab Emirates,ARE,Asia,3.7,Active,Dropship,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 13:32:06,eric.mullen052@dataops.example.com
95243,SELL-00095243,"Scott, Zimmerman and Tucker",Marketplace,Mexico,MEX,North America,3.62,Active,Seller Fulfilled,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 17:49:41,jennifer.hudson020@analytics.example.com
95244,SELL-00095244,"Murphy, Harrell and Williams",Brand,Mexico,MEX,North America,3.66,Active,Seller Fulfilled,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 20:21:05,michael.berger060@platform.example.com
95245,SELL-00095245,"Rubio, Fry and Maldonado",Small Business,Netherlands,NLD,Europe,3.61,Suspended,Seller Fulfilled,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 02:23:46,jennifer.bauer068@analytics.example.com
95246,SELL-00095246,"Benson, Garza and Warren",Brand,Mexico,MEX,North America,3.97,Active,Dropship,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 09:45:36,michael.berger060@platform.example.com
95247,SELL-00095247,Prince-Jones,Distributor,United Kingdom,GBR,Europe,4.21,Active,Dropship,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 00:15:02,jimmy.washington028@commerce.example.com
95248,SELL-00095248,Johnson-Lin,Retailer,United States,USA,North America,4.45,Active,Seller Fulfilled,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 23:09:31,troy.boone097@platform.example.com
95249,SELL-00095249,Harris-Harris,Retailer,Canada,CAN,North America,3.42,Active,Seller Fulfilled,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 09:53:52,michelle.bender024@analytics.example.com
95250,SELL-00095250,Mcgee-Cook,Brand,Brazil,BRA,South America,4.33,Active,Platform Fulfilled,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 22:27:21,chelsea.patel065@commerce.example.com
95251,SELL-00095251,"Cochran, Ford and Meyers",Marketplace,India,IND,Asia,5,Active,Platform Fulfilled,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 23:49:41,jason.franklin045@dataops.example.com
95252,SELL-00095252,Young-Hoffman,Distributor,Italy,ITA,Europe,4.13,Active,Platform Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 04:20:02,michelle.bender024@analytics.example.com
95253,SELL-00095253,Cox and Sons,Marketplace,France,FRA,Europe,3.94,Active,Platform Fulfilled,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 09:11:42,victor.palmer071@platform.example.com
95254,SELL-00095254,Brown-Campbell,Small Business,Spain,ESP,Europe,4.23,Active,Seller Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 13:12:54,brandon.yu006@analytics.example.com
95255,SELL-00095255,Spencer-Soto,Brand,France,FRA,Europe,3.71,Active,Dropship,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 01:42:34,christine.carter078@commerce.example.com
95256,SELL-00095256,"Turner, Carpenter and Warren",Brand,France,FRA,Europe,3.78,Active,Seller Fulfilled,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 09:32:56,chelsea.patel065@commerce.example.com
95257,SELL-00095257,James Inc,Marketplace,Canada,CAN,North America,4.55,Inactive,Dropship,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 21:21:44,andrea.cummings039@platform.example.com
95258,SELL-00095258,"Michael, Lee and Parker",Distributor,Singapore,SGP,Asia,4.1,Inactive,Platform Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 19:04:47,tina.williams074@commerce.example.com
95259,SELL-00095259,Kline Inc,Distributor,Brazil,BRA,South America,3.57,Active,Dropship,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 14:48:34,michael.johnson061@platform.example.com
95260,SELL-00095260,"Freeman, Ferguson and Schmidt",Distributor,Netherlands,NLD,Europe,4.33,Active,Dropship,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 01:35:34,micheal.chen050@dataops.example.com
95261,SELL-00095261,Weaver-Gonzalez,Distributor,Canada,CAN,North America,4.08,Active,Platform Fulfilled,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 12:36:17,jennifer.hudson020@analytics.example.com
95262,SELL-00095262,Garcia-Jones,Distributor,Mexico,MEX,North America,4.13,Active,Platform Fulfilled,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 20:16:37,tina.williams074@commerce.example.com
95263,SELL-00095263,"Tran, Rowe and Alexander",Brand,Mexico,MEX,North America,4.43,Active,Platform Fulfilled,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 20:49:06,ashley.marks069@commerce.example.com
95264,SELL-00095264,"Manning, Nguyen and Figueroa",Distributor,Italy,ITA,Europe,4.56,Active,Seller Fulfilled,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 09:22:20,micheal.hall064@dataops.example.com
95265,SELL-00095265,Howell-Rodgers,Brand,India,IND,Asia,4.4,Active,Seller Fulfilled,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 20:38:50,jason.franklin045@dataops.example.com
95266,SELL-00095266,Berry Ltd,Small Business,Brazil,BRA,South America,4.56,Active,Platform Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 09:46:55,micheal.hall064@dataops.example.com
95267,SELL-00095267,Garcia LLC,Distributor,Australia,AUS,Oceania,3.81,Active,Platform Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 13:37:54,shawn.baxter004@dataops.example.com
95268,SELL-00095268,Mcpherson and Sons,Marketplace,Japan,JPN,Asia,4.11,Active,Platform Fulfilled,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 22:18:07,david.cabrera119@dataops.example.com
95269,SELL-00095269,"Taylor, Kramer and Wright",Retailer,Spain,ESP,Europe,4.41,Active,Seller Fulfilled,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 03:06:54,timothy.cannon081@analytics.example.com
95270,SELL-00095270,Hernandez PLC,Brand,Mexico,MEX,North America,4.38,Active,Dropship,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 03:52:24,andrea.cummings039@platform.example.com
95271,SELL-00095271,"Ramos, Smith and Erickson",Small Business,Netherlands,NLD,Europe,4.8,Active,Dropship,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 06:11:11,james.proctor094@dataops.example.com
95272,SELL-00095272,"Smith, Ellis and Lewis",Distributor,Australia,AUS,Oceania,4.15,Active,Dropship,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 01:12:47,kelsey.taylor010@platform.example.com
95273,SELL-00095273,"Little, Thomas and Vargas",Distributor,Australia,AUS,Oceania,4.61,Active,Platform Fulfilled,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 00:27:26,james.proctor094@dataops.example.com
95274,SELL-00095274,Scott Group,Small Business,Singapore,SGP,Asia,3.12,Active,Platform Fulfilled,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 21:40:17,megan.cunningham013@commerce.example.com
95275,SELL-00095275,Savage-Cummings,Marketplace,United States,USA,North America,4.2,Active,Platform Fulfilled,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 14:58:04,alyssa.richards002@commerce.example.com
95276,SELL-00095276,Savage-Pruitt,Small Business,Mexico,MEX,North America,4.16,Active,Platform Fulfilled,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 06:29:30,tiffany.freeman101@analytics.example.com
95277,SELL-00095277,Turner-Gibson,Distributor,France,FRA,Europe,4.58,Active,Seller Fulfilled,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 23:59:23,jennifer.bauer068@analytics.example.com
95278,SELL-00095278,Kelly Group,Marketplace,Netherlands,NLD,Europe,4.59,Active,Platform Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 11:38:15,tiffany.freeman101@analytics.example.com
95279,SELL-00095279,Tyler Inc,Brand,Brazil,BRA,South America,4.2,Active,Seller Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 06:35:36,chelsea.patel065@commerce.example.com
95280,SELL-00095280,Wilson-Huang,Small Business,United Kingdom,GBR,Europe,3.78,Active,Dropship,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 17:07:57,andrea.cummings039@platform.example.com
95281,SELL-00095281,"Peters, Serrano and Jones",Marketplace,Italy,ITA,Europe,4.42,Active,Seller Fulfilled,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 11:37:17,brandon.yu006@analytics.example.com
95282,SELL-00095282,Anderson Inc,Retailer,Netherlands,NLD,Europe,4.02,Active,Platform Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 06:56:58,joseph.johnson049@dataops.example.com
95283,SELL-00095283,"Delgado, Perez and Brown",Marketplace,Japan,JPN,Asia,3.67,Active,Platform Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 09:17:17,jennifer.bauer068@analytics.example.com
95284,SELL-00095284,Watson Ltd,Retailer,Italy,ITA,Europe,4.57,Active,Platform Fulfilled,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 18:41:24,grace.gonzales099@dataops.example.com
95285,SELL-00095285,Burns Ltd,Brand,Netherlands,NLD,Europe,4.49,Active,Platform Fulfilled,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 11:33:14,michelle.sims041@analytics.example.com
95286,SELL-00095286,"Garcia, Gomez and Turner",Distributor,Singapore,SGP,Asia,4.81,Suspended,Seller Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 20:16:15,shawn.baxter004@dataops.example.com
95287,SELL-00095287,Phillips Ltd,Marketplace,Japan,JPN,Asia,3.1,Active,Platform Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 20:45:39,peter.martinez098@platform.example.com
95288,SELL-00095288,Schmidt-Morris,Distributor,Mexico,MEX,North America,3.63,Active,Seller Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 21:55:55,eric.horton058@analytics.example.com
95289,SELL-00095289,Gonzalez PLC,Distributor,India,IND,Asia,3.53,Active,Dropship,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 20:04:28,joann.clark089@commerce.example.com
95290,SELL-00095290,"Boyd, Taylor and Reed",Small Business,United States,USA,North America,3.75,Active,Platform Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 22:25:28,megan.cunningham013@commerce.example.com
95291,SELL-00095291,Lee-Watts,Brand,United Kingdom,GBR,Europe,3.52,Active,Platform Fulfilled,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 08:35:31,megan.cunningham013@commerce.example.com
95292,SELL-00095292,"Gonzalez, Russell and Gray",Retailer,Singapore,SGP,Asia,4.22,Active,Dropship,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 00:43:06,timothy.cameron104@commerce.example.com
95293,SELL-00095293,Curtis LLC,Marketplace,Spain,ESP,Europe,2.58,Active,Dropship,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 22:24:22,david.cabrera119@dataops.example.com
95294,SELL-00095294,Hahn PLC,Distributor,Germany,DEU,Europe,3.82,Active,Seller Fulfilled,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 07:06:52,james.proctor094@dataops.example.com
95295,SELL-00095295,Ortega Inc,Small Business,Japan,JPN,Asia,4.31,Active,Seller Fulfilled,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 07:46:50,tina.williams074@commerce.example.com
95296,SELL-00095296,Robinson PLC,Small Business,Singapore,SGP,Asia,4.29,Active,Dropship,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 14:07:37,jeffery.miller012@commerce.example.com
95297,SELL-00095297,"Sanchez, Williams and Martin",Brand,Italy,ITA,Europe,4.88,Active,Platform Fulfilled,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 09:29:30,shawn.baxter004@dataops.example.com
95298,SELL-00095298,Hill-Zamora,Small Business,India,IND,Asia,3.21,Active,Seller Fulfilled,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 18:38:26,michael.johnson061@platform.example.com
95299,SELL-00095299,Nielsen PLC,Small Business,India,IND,Asia,3.54,Active,Platform Fulfilled,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 01:01:26,adam.gordon030@commerce.example.com
95300,SELL-00095300,Martin-Johnson,Small Business,Italy,ITA,Europe,3.69,Active,Platform Fulfilled,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 17:30:31,sylvia.diaz107@dataops.example.com
95301,SELL-00095301,"Schwartz, Lee and Marquez",Retailer,Australia,AUS,Oceania,4.53,Active,Dropship,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 06:56:01,troy.boone097@platform.example.com
95302,SELL-00095302,Ingram Ltd,Retailer,India,IND,Asia,3.69,Active,Dropship,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 20:59:36,jason.franklin045@dataops.example.com
95303,SELL-00095303,Calderon-Schwartz,Retailer,United Kingdom,GBR,Europe,4.67,Active,Platform Fulfilled,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 03:55:11,james.proctor094@dataops.example.com
95304,SELL-00095304,"Snyder, Rollins and Henry",Brand,France,FRA,Europe,4.31,Active,Seller Fulfilled,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 06:23:07,brandon.yu006@analytics.example.com
95305,SELL-00095305,"Holder, Ruiz and Mckenzie",Brand,Australia,AUS,Oceania,3.92,Active,Seller Fulfilled,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 14:31:04,stephen.daniels076@commerce.example.com
95306,SELL-00095306,"Rojas, Perez and Lynch",Retailer,India,IND,Asia,4.32,Active,Platform Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 06:08:48,stephen.daniels076@commerce.example.com
95307,SELL-00095307,Duffy-Stanley,Marketplace,India,IND,Asia,4.18,Active,Seller Fulfilled,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 04:22:57,timothy.cannon081@analytics.example.com
95308,SELL-00095308,"Pruitt, Baker and Martinez",Brand,Brazil,BRA,South America,4.14,Active,Platform Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 02:43:14,victoria.medina044@dataops.example.com
95309,SELL-00095309,"Nelson, Maldonado and Hanson",Retailer,Australia,AUS,Oceania,4.07,Inactive,Seller Fulfilled,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 23:01:27,megan.cunningham013@commerce.example.com
95310,SELL-00095310,"Sexton, Dunn and Miller",Distributor,Singapore,SGP,Asia,4.06,Active,Seller Fulfilled,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 12:53:40,michael.berger060@platform.example.com
95311,SELL-00095311,Ellis Ltd,Brand,Germany,DEU,Europe,4.49,Active,Platform Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 17:32:21,micheal.hall064@dataops.example.com
95312,SELL-00095312,Gill LLC,Retailer,France,FRA,Europe,4.74,Active,Dropship,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 15:14:26,chelsea.patel065@commerce.example.com
95313,SELL-00095313,"Garcia, Mcpherson and Pacheco",Marketplace,Japan,JPN,Asia,4.82,Active,Dropship,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 00:58:43,victor.palmer071@platform.example.com
95314,SELL-00095314,Williams PLC,Retailer,United Kingdom,GBR,Europe,3.95,Inactive,Seller Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 05:56:46,sylvia.diaz107@dataops.example.com
95315,SELL-00095315,"Downs, Bradford and Andrews",Brand,Italy,ITA,Europe,4.68,Active,Dropship,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 11:17:05,david.cabrera119@dataops.example.com
95316,SELL-00095316,"Garcia, Miller and Lane",Brand,Brazil,BRA,South America,3.86,Active,Dropship,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 04:17:25,susan.rice083@commerce.example.com
95317,SELL-00095317,Mitchell-Rodriguez,Small Business,Netherlands,NLD,Europe,4.41,Active,Platform Fulfilled,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 22:57:43,ashley.marks069@commerce.example.com
95318,SELL-00095318,Wells-Davis,Marketplace,France,FRA,Europe,4.58,Active,Platform Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 16:23:08,victoria.medina044@dataops.example.com
95319,SELL-00095319,"Velasquez, Chambers and Lewis",Brand,Italy,ITA,Europe,3.56,Active,Platform Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 08:15:45,grace.gonzales099@dataops.example.com
95320,SELL-00095320,Powell LLC,Distributor,Brazil,BRA,South America,4.23,Active,Dropship,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 02:08:54,alyssa.richards002@commerce.example.com
95321,SELL-00095321,Duncan-Estes,Marketplace,Spain,ESP,Europe,3.89,Active,Dropship,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 10:54:49,michael.berger060@platform.example.com
95322,SELL-00095322,Duarte-Cook,Marketplace,United States,USA,North America,4.27,Active,Platform Fulfilled,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 12:53:16,susan.rice083@commerce.example.com
95323,SELL-00095323,Pace-Foster,Distributor,United States,USA,North America,3.64,Active,Seller Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 18:02:42,taylor.cunningham023@commerce.example.com
95324,SELL-00095324,Castro PLC,Brand,Canada,CAN,North America,4.87,Active,Platform Fulfilled,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 17:42:16,tina.williams074@commerce.example.com
95325,SELL-00095325,Vaughan-Neal,Small Business,France,FRA,Europe,4.97,Active,Platform Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 11:20:11,timothy.cameron104@commerce.example.com
95326,SELL-00095326,"Whitaker, Miller and Harvey",Brand,Japan,JPN,Asia,3.88,Active,Seller Fulfilled,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 12:00:21,kelsey.taylor010@platform.example.com
95327,SELL-00095327,"Wright, Farmer and Robinson",Distributor,United States,USA,North America,4.4,Inactive,Seller Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 19:29:02,james.proctor094@dataops.example.com
95328,SELL-00095328,"Miller, Mcdonald and Gonzalez",Retailer,Mexico,MEX,North America,4.94,Active,Dropship,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 03:24:34,victoria.medina044@dataops.example.com
95329,SELL-00095329,"Miles, Cole and Fleming",Distributor,United Arab Emirates,ARE,Asia,4.23,Active,Dropship,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 22:27:44,eric.horton058@analytics.example.com
95330,SELL-00095330,White-Harrison,Small Business,Germany,DEU,Europe,3.58,Active,Seller Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 21:10:29,christine.johnson056@commerce.example.com
95331,SELL-00095331,"Dunlap, Waters and Villanueva",Small Business,Mexico,MEX,North America,4.31,Active,Seller Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 03:58:14,alyssa.richards002@commerce.example.com
95332,SELL-00095332,Edwards Inc,Small Business,Germany,DEU,Europe,4.29,Active,Dropship,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 14:21:08,sylvia.diaz107@dataops.example.com
95333,SELL-00095333,Figueroa-Hopkins,Small Business,United States,USA,North America,3.87,Active,Dropship,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 23:53:52,maria.ashley046@analytics.example.com
95334,SELL-00095334,Sanford LLC,Small Business,France,FRA,Europe,4.14,Active,Dropship,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 05:03:32,jimmy.washington028@commerce.example.com
95335,SELL-00095335,Lopez PLC,Marketplace,Japan,JPN,Asia,4.11,Active,Dropship,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 01:34:54,joann.clark089@commerce.example.com
95336,SELL-00095336,Fowler-Herrera,Distributor,United Arab Emirates,ARE,Asia,4.38,Active,Dropship,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 01:19:33,grace.gonzales099@dataops.example.com
95337,SELL-00095337,Brown-Houston,Marketplace,India,IND,Asia,4.07,Active,Dropship,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 02:21:56,andrea.cummings039@platform.example.com
95338,SELL-00095338,Bennett-Trujillo,Small Business,Germany,DEU,Europe,4.79,Inactive,Seller Fulfilled,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 05:30:49,john.mullins109@commerce.example.com
95339,SELL-00095339,Taylor-Castaneda,Marketplace,Japan,JPN,Asia,3.59,Active,Seller Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 09:50:43,eric.horton058@analytics.example.com
95340,SELL-00095340,Gross PLC,Brand,Japan,JPN,Asia,4.78,Active,Seller Fulfilled,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 05:42:26,james.proctor094@dataops.example.com
95341,SELL-00095341,Olson-Sparks,Small Business,Mexico,MEX,North America,3.92,Active,Seller Fulfilled,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 12:07:28,eric.horton058@analytics.example.com
