inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202111-0000004641,PROD-0000234398,WH-00243,SGP,Asia,2021-11-30,771,295,24,286,262,13,2021-11-30 01:39:41,susan.rice083@commerce.example.com
,INV-202111-0000004642,PROD-0000240115,WH-00010,ESP,Europe,2021-11-25,1615,567,2,65,508,24,2021-11-25 21:45:26,ryan.steele043@commerce.example.com
,INV-202111-0000004643,PROD-0000235184,WH-00188,USA,Europe,2021-11-15,849,162,19,55,331,6,2021-11-15 23:11:16,grace.gonzales099@dataops.example.com
,INV-202111-0000004644,PROD-0000238516,WH-00187,ESP,North America,2021-11-14,1030,85,14,219,201,15,2021-11-14 11:09:38,micheal.chen050@dataops.example.com
,INV-202111-0000004645,PROD-0000242810,WH-00013,DEU,Europe,2021-11-21,1063,29,1,92,354,15,2021-11-21 15:53:20,anita.garcia021@dataops.example.com
,INV-202111-0000004646,PROD-0000234441,WH-00160,ITA,Europe,2021-11-25,628,152,13,65,110,4,2021-11-25 14:18:52,joann.clark089@commerce.example.com
,INV-202111-0000004647,PROD-0000239051,WH-00056,BRA,Europe,2021-11-26,1354,84,30,71,228,3,2021-11-26 13:18:52,lance.williams029@platform.example.com
,INV-202111-0000004648,PROD-0000247139,WH-00199,CAN,Europe,2021-11-04,924,212,2,150,332,11,2021-11-04 18:42:24,christine.johnson056@commerce.example.com
,INV-202111-0000004649,PROD-0000245545,WH-00139,ITA,North America,2021-11-29,1185,392,25,150,363,19,2021-11-29 10:56:17,victor.palmer071@platform.example.com
,INV-202111-0000004650,PROD-0000248368,WH-00210,ESP,Asia,2021-11-19,371,81,1,266,55,2,2021-11-19 11:48:56,troy.boone097@platform.example.com
,INV-202111-0000004651,PROD-0000239132,WH-00044,NLD,North America,2021-11-30,657,80,18,62,230,7,2021-11-30 18:36:29,jennifer.hudson020@analytics.example.com
,INV-202111-0000004652,PROD-0000235642,WH-00080,CAN,Asia,2021-11-23,1178,405,5,192,436,7,2021-11-23 00:36:43,megan.cunningham013@commerce.example.com
,INV-202111-0000004653,PROD-0000235236,WH-00001,NLD,Europe,2021-11-08,97,31,2,61,14,1,2021-11-08 00:17:30,katelyn.pitts017@commerce.example.com
,INV-202111-0000004654,PROD-0000247900,WH-00155,DEU,Europe,2021-11-03,1155,202,26,243,367,12,2021-11-03 04:24:57,john.mullins109@commerce.example.com
,INV-202111-0000004655,PROD-0000235920,WH-00094,ITA,Europe,2021-11-08,454,155,16,117,91,3,2021-11-08 04:51:45,kelsey.taylor010@platform.example.com
,INV-202111-0000004656,PROD-0000239722,WH-00132,ITA,South America,2021-11-27,886,99,15,209,373,35,2021-11-27 18:28:59,eric.mullen052@dataops.example.com
,INV-202111-0000004657,PROD-0000243058,WH-00158,ARE,North America,2021-11-05,875,95,5,180,297,14,2021-11-05 06:09:11,joseph.johnson049@dataops.example.com
,INV-202111-0000004658,PROD-0000247283,WH-00148,FRA,North America,2021-11-09,772,197,0,137,198,17,2021-11-09 23:22:43,patrick.gonzalez035@dataops.example.com
,INV-202111-0000004659,PROD-0000234844,WH-00219,SGP,Europe,2021-11-09,1556,277,38,244,34,3,2021-11-09 03:40:59,jennifer.hudson020@analytics.example.com
,INV-202111-0000004660,PROD-0000238485,WH-00207,JPN,Europe,2021-11-16,338,120,8,278,63,5,2021-11-16 05:28:53,shawn.baxter004@dataops.example.com
,INV-202111-0000004661,PROD-0000245329,WH-00081,AUS,Europe,2021-11-21,315,53,10,250,119,5,2021-11-21 16:55:42,david.cabrera119@dataops.example.com
,INV-202111-0000004662,PROD-0000241338,WH-00066,GBR,Asia,2021-11-04,763,225,8,166,163,4,2021-11-04 22:25:28,michael.johnson061@platform.example.com
,INV-202111-0000004663,PROD-0000248075,WH-00054,ARE,Europe,2021-11-08,748,58,6,51,187,5,2021-11-08 03:35:37,ashley.marks069@commerce.example.com
,INV-202111-0000004664,PROD-0000243994,WH-00100,ITA,North America,2021-11-14,1358,248,25,50,432,24,2021-11-14 14:05:07,kelsey.taylor010@platform.example.com
,INV-202111-0000004665,PROD-0000240285,WH-00020,BRA,Europe,2021-11-11,333,86,2,248,148,3,2021-11-11 04:44:48,sylvia.diaz107@dataops.example.com
,INV-202111-0000004666,PROD-0000240354,WH-00157,CAN,Europe,2021-11-17,630,236,22,174,143,13,2021-11-17 00:45:33,jeffery.miller012@commerce.example.com
,INV-202111-0000004667,PROD-0000237330,WH-00091,NLD,Europe,2021-11-02,938,154,32,157,172,9,2021-11-02 21:02:23,tiffany.freeman101@analytics.example.com
,INV-202111-0000004668,PROD-0000241991,WH-00085,USA,Asia,2021-11-19,370,29,2,205,40,1,2021-11-19 17:35:43,joseph.johnson049@dataops.example.com
,INV-202111-0000004669,PROD-0000238206,WH-00024,DEU,South America,2021-11-20,531,102,16,162,99,3,2021-11-20 09:45:40,tina.williams074@commerce.example.com
,INV-202111-0000004670,PROD-0000238692,WH-00077,AUS,Europe,2021-11-17,325,52,11,151,78,5,2021-11-17 10:59:46,james.proctor094@dataops.example.com
,INV-202111-0000004671,PROD-0000237442,WH-00182,USA,Asia,2021-11-18,945,32,20,206,236,21,2021-11-18 13:58:22,christine.carter078@commerce.example.com
,INV-202111-0000004672,PROD-0000247200,WH-00070,IND,Europe,2021-11-25,1628,327,23,92,543,40,2021-11-25 10:28:16,eric.horton058@analytics.example.com
,INV-202111-0000004673,PROD-0000236127,WH-00162,SGP,Oceania,2021-11-08,860,169,33,110,263,17,2021-11-08 17:08:27,anita.garcia021@dataops.example.com
,INV-202111-0000004674,PROD-0000247292,WH-00071,ESP,Europe,2021-11-28,940,24,9,162,286,6,2021-11-28 14:39:27,eric.mullen052@dataops.example.com
,INV-202111-0000004675,PROD-0000235515,WH-00053,BRA,Europe,2021-11-19,1009,170,10,222,344,15,2021-11-19 02:28:35,victor.palmer071@platform.example.com
,INV-202111-0000004676,PROD-0000242034,WH-00053,USA,North America,2021-11-03,707,221,22,177,224,2,2021-11-03 21:05:25,chelsea.patel065@commerce.example.com
,INV-202111-0000004677,PROD-0000239388,WH-00208,NLD,Europe,2021-11-04,1664,511,27,199,317,5,2021-11-04 07:44:52,kelsey.taylor010@platform.example.com
,INV-202111-0000004678,PROD-0000235772,WH-00224,GBR,North America,2021-11-06,982,205,37,181,161,15,2021-11-06 06:25:07,jennifer.hudson020@analytics.example.com
,INV-202111-0000004679,PROD-0000238400,WH-00197,AUS,Asia,2021-11-16,686,116,25,206,172,9,2021-11-16 12:26:45,jennifer.hudson020@analytics.example.com
,INV-202111-0000004680,PROD-0000244340,WH-00192,ESP,Asia,2021-11-13,628,154,15,134,112,3,2021-11-13 18:43:24,jeffery.miller012@commerce.example.com
,INV-202111-0000004681,PROD-0000238672,WH-00147,NLD,Asia,2021-11-04,343,136,6,247,134,3,2021-11-04 15:22:35,patrick.gonzalez035@dataops.example.com
,INV-202111-0000004682,PROD-0000247672,WH-00173,ESP,Europe,2021-11-25,490,16,15,173,91,4,2021-11-25 06:40:45,jimmy.washington028@commerce.example.com
,INV-202111-0000004683,PROD-0000234396,WH-00120,CAN,Asia,2021-11-07,666,76,18,179,118,1,2021-11-07 17:44:28,eric.mullen052@dataops.example.com
,INV-202111-0000004684,PROD-0000245688,WH-00168,BRA,Europe,2021-11-09,1129,425,10,234,292,23,2021-11-09 21:04:42,brandi.carter038@dataops.example.com
,INV-202111-0000004685,PROD-0000241283,WH-00171,IND,Europe,2021-11-28,1088,72,26,81,164,13,2021-11-28 05:08:14,michael.berger060@platform.example.com
,INV-202111-0000004686,PROD-0000240293,WH-00116,ARE,Europe,2021-11-18,887,266,21,196,163,4,2021-11-18 06:35:19,christine.johnson056@commerce.example.com
,INV-202111-0000004687,PROD-0000242493,WH-00018,ESP,Europe,2021-11-28,16,5,0,204,3,0,2021-11-28 08:07:06,jennifer.hudson020@analytics.example.com
,INV-202111-0000004688,PROD-0000246121,WH-00205,ARE,Europe,2021-11-25,0,0,0,170,0,0,2021-11-25 21:00:35,michael.johnson061@platform.example.com
,INV-202111-0000004689,PROD-0000238388,WH-00099,ARE,Europe,2021-11-30,874,178,21,111,208,16,2021-11-30 02:23:16,katelyn.pitts017@commerce.example.com
,INV-202111-0000004690,PROD-0000245740,WH-00006,CAN,North America,2021-11-02,0,0,0,187,0,0,2021-11-02 19:44:23,michael.berger060@platform.example.com
,INV-202111-0000004691,PROD-0000244892,WH-00150,BRA,Europe,2021-11-05,1240,251,39,102,460,6,2021-11-05 00:50:55,christine.johnson056@commerce.example.com
,INV-202111-0000004692,PROD-0000233558,WH-00094,JPN,Europe,2021-11-14,654,192,10,288,142,12,2021-11-14 20:55:52,tiffany.freeman101@analytics.example.com
,INV-202111-0000004693,PROD-0000241224,WH-00187,ITA,North America,2021-11-26,565,105,18,218,165,5,2021-11-26 21:24:31,michelle.bender024@analytics.example.com
,INV-202111-0000004694,PROD-0000238531,WH-00196,AUS,Europe,2021-11-23,809,175,23,111,132,3,2021-11-23 05:57:06,stephen.clark001@analytics.example.com
,INV-202111-0000004695,PROD-0000246639,WH-00179,BRA,Asia,2021-11-10,508,86,8,54,104,1,2021-11-10 04:48:34,christine.carter078@commerce.example.com
,INV-202111-0000004696,PROD-0000241515,WH-00075,NLD,North America,2021-11-04,194,38,0,167,53,2,2021-11-04 07:52:33,john.mullins109@commerce.example.com
,INV-202111-0000004697,PROD-0000242816,WH-00147,DEU,Europe,2021-11-12,1009,331,17,180,272,3,2021-11-12 14:21:18,alyssa.richards002@commerce.example.com
,INV-202111-0000004698,PROD-0000234855,WH-00011,BRA,Europe,2021-11-12,0,0,0,146,0,0,2021-11-12 04:58:27,micheal.hall064@dataops.example.com
,INV-202111-0000004699,PROD-0000240017,WH-00022,JPN,Asia,2021-11-25,938,309,5,98,336,10,2021-11-25 14:07:04,andrea.cummings039@platform.example.com
,INV-202111-0000004700,PROD-0000247274,WH-00176,ARE,Asia,2021-11-29,567,193,3,153,131,6,2021-11-29 14:47:21,adam.gordon030@commerce.example.com
,INV-202111-0000004701,PROD-0000237995,WH-00031,DEU,North America,2021-11-19,917,236,22,82,189,3,2021-11-19 17:49:31,james.proctor094@dataops.example.com
,INV-202111-0000004702,PROD-0000247862,WH-00015,CAN,North America,2021-11-26,1624,160,49,233,356,28,2021-11-26 05:37:51,stephen.daniels076@commerce.example.com
,INV-202111-0000004703,PROD-0000240295,WH-00007,USA,South America,2021-11-13,922,161,19,148,215,18,2021-11-13 14:06:04,michael.berger060@platform.example.com
,INV-202111-0000004704,PROD-0000234435,WH-00185,FRA,South America,2021-11-21,514,165,16,87,135,4,2021-11-21 13:28:53,patrick.gonzalez035@dataops.example.com
,INV-202111-0000004705,PROD-0000246985,WH-00121,BRA,Europe,2021-11-06,1370,163,43,299,407,20,2021-11-06 13:49:09,brandi.carter038@dataops.example.com
,INV-202111-0000004706,PROD-0000237673,WH-00065,SGP,Europe,2021-11-14,35,8,0,195,11,0,2021-11-14 16:20:21,stephen.daniels076@commerce.example.com
,INV-202111-0000004707,PROD-0000235368,WH-00195,BRA,Europe,2021-11-10,735,86,12,130,191,4,2021-11-10 00:25:14,peter.martinez098@platform.example.com
,INV-202111-0000004708,PROD-0000236483,WH-00159,ITA,Europe,2021-11-07,904,103,1,171,107,3,2021-11-07 04:02:22,joann.clark089@commerce.example.com
,INV-202111-0000004709,PROD-0000234694,WH-00168,GBR,Asia,2021-11-20,955,36,35,239,365,35,2021-11-20 04:58:33,shawn.baxter004@dataops.example.com
,INV-202111-0000004710,PROD-0000237039,WH-00153,AUS,Oceania,2021-11-17,669,82,10,239,201,8,2021-11-17 10:35:17,susan.rice083@commerce.example.com
,INV-202111-0000004711,PROD-0000234391,WH-00081,CAN,North America,2021-11-27,1018,338,7,264,245,23,2021-11-27 22:42:56,jennifer.hudson020@analytics.example.com
,INV-202111-0000004712,PROD-0000239462,WH-00131,SGP,Oceania,2021-11-01,533,22,18,85,120,4,2021-11-01 04:27:54,brandon.yu006@analytics.example.com
,INV-202111-0000004713,PROD-0000240428,WH-00209,USA,Europe,2021-11-02,774,112,2,99,179,3,2021-11-02 23:23:31,lance.williams029@platform.example.com
,INV-202111-0000004714,PROD-0000247944,WH-00166,AUS,Europe,2021-11-21,592,133,6,224,206,14,2021-11-21 07:53:32,grace.gonzales099@dataops.example.com
,INV-202111-0000004715,PROD-0000243524,WH-00057,USA,North America,2021-11-10,1682,397,52,284,446,39,2021-11-10 16:50:48,kelsey.taylor010@platform.example.com
,INV-202111-0000004716,PROD-0000239781,WH-00230,CAN,Europe,2021-11-05,505,68,14,136,145,2,2021-11-05 04:55:39,stephen.clark001@analytics.example.com
,INV-202111-0000004717,PROD-0000233619,WH-00001,BRA,Europe,2021-11-27,1048,56,38,175,122,9,2021-11-27 12:49:27,peter.martinez098@platform.example.com
,INV-202111-0000004718,PROD-0000241192,WH-00159,NLD,Europe,2021-11-25,1095,28,28,264,348,22,2021-11-25 13:56:47,grace.gonzales099@dataops.example.com
,INV-202111-0000004719,PROD-0000247749,WH-00041,MEX,Europe,2021-11-20,944,208,30,147,255,16,2021-11-20 13:28:46,john.mullins109@commerce.example.com
,INV-202111-0000004720,PROD-0000237494,WH-00109,SGP,Europe,2021-11-18,1495,545,47,236,311,6,2021-11-18 10:21:20,jennifer.bauer068@analytics.example.com
,INV-202111-0000004721,PROD-0000242380,WH-00110,ESP,Asia,2021-11-14,684,72,23,97,112,9,2021-11-14 16:12:11,jennifer.bauer068@analytics.example.com
,INV-202111-0000004722,PROD-0000243695,WH-00025,DEU,North America,2021-11-29,781,282,27,124,249,21,2021-11-29 16:46:07,adam.gordon030@commerce.example.com
,INV-202111-0000004723,PROD-0000237232,WH-00211,SGP,North America,2021-11-10,1510,342,13,240,442,12,2021-11-10 19:42:46,sylvia.diaz107@dataops.example.com
,INV-202111-0000004724,PROD-0000233807,WH-00044,SGP,Oceania,2021-11-18,642,96,25,203,104,6,2021-11-18 21:15:56,megan.cunningham013@commerce.example.com
,INV-202111-0000004725,PROD-0000248309,WH-00002,ARE,North America,2021-11-06,180,7,0,84,55,1,2021-11-06 09:38:31,christine.carter078@commerce.example.com
,INV-202111-0000004726,PROD-0000236688,WH-00057,ESP,North America,2021-11-02,743,240,3,264,188,9,2021-11-02 12:43:28,micheal.chen050@dataops.example.com
,INV-202111-0000004727,PROD-0000246516,WH-00052,CAN,Europe,2021-11-04,911,65,34,255,236,18,2021-11-04 20:39:51,shawn.baxter004@dataops.example.com
,INV-202111-0000004728,PROD-0000243053,WH-00137,SGP,North America,2021-11-10,393,130,4,152,78,2,2021-11-10 09:53:20,jimmy.washington028@commerce.example.com
,INV-202111-0000004729,PROD-0000241073,WH-00152,ITA,Europe,2021-11-29,362,18,1,270,98,4,2021-11-29 06:12:52,michelle.sims041@analytics.example.com
,INV-202111-0000004730,PROD-0000237067,WH-00127,ITA,Europe,2021-11-02,1851,444,18,261,209,14,2021-11-02 20:33:44,peter.martinez098@platform.example.com
,INV-202111-0000004731,PROD-0000235651,WH-00084,FRA,Europe,2021-11-13,448,112,10,130,75,2,2021-11-13 16:28:46,patrick.gonzalez035@dataops.example.com
,INV-202111-0000004732,PROD-0000245511,WH-00055,NLD,Asia,2021-11-18,751,235,27,60,218,10,2021-11-18 04:43:40,sylvia.diaz107@dataops.example.com
,INV-202111-0000004733,PROD-0000241050,WH-00231,GBR,Asia,2021-11-12,1435,539,21,282,524,35,2021-11-12 08:12:47,eric.mullen052@dataops.example.com
,INV-202111-0000004734,PROD-0000247740,WH-00116,DEU,Europe,2021-11-17,1642,572,38,262,447,18,2021-11-17 01:43:57,adam.gordon030@commerce.example.com
,INV-202111-0000004735,PROD-0000243123,WH-00230,AUS,Europe,2021-11-24,1467,479,45,74,247,22,2021-11-24 06:22:39,adam.gordon030@commerce.example.com
,INV-202111-0000004736,PROD-0000243055,WH-00182,USA,Asia,2021-11-12,895,353,11,148,188,15,2021-11-12 00:54:23,timothy.cameron104@commerce.example.com
,INV-202111-0000004737,PROD-0000234414,WH-00006,SGP,Europe,2021-11-02,728,47,13,118,269,6,2021-11-02 08:22:13,victor.palmer071@platform.example.com
,INV-202111-0000004738,PROD-0000246795,WH-00143,USA,Europe,2021-11-08,976,121,25,288,294,24,2021-11-08 08:24:25,adam.gordon030@commerce.example.com
,INV-202111-0000004739,PROD-0000241371,WH-00159,BRA,Europe,2021-11-01,787,89,4,264,277,17,2021-11-01 22:37:46,stephen.clark001@analytics.example.com
,INV-202111-0000004740,PROD-0000247522,WH-00128,IND,Asia,2021-11-22,1112,220,33,249,336,12,2021-11-22 16:47:40,kelsey.taylor010@platform.example.com
,INV-202111-0000004741,PROD-0000248014,WH-00243,BRA,Asia,2021-11-17,108,30,3,227,27,1,2021-11-17 04:09:32,jimmy.washington028@commerce.example.com
,INV-202111-0000004742,PROD-0000233581,WH-00038,CAN,Europe,2021-11-30,771,298,10,56,208,9,2021-11-30 05:48:21,susan.rice083@commerce.example.com
,INV-202111-0000004743,PROD-0000244413,WH-00201,MEX,North America,2021-11-29,713,60,24,289,261,13,2021-11-29 16:23:07,victoria.medina044@dataops.example.com
,INV-202111-0000004744,PROD-0000238474,WH-00007,JPN,Europe,2021-11-12,1102,255,34,202,262,17,2021-11-12 13:22:26,victoria.medina044@dataops.example.com
,INV-202111-0000004745,PROD-0000233659,WH-00221,SGP,Europe,2021-11-02,469,39,9,101,57,4,2021-11-02 03:33:28,james.proctor094@dataops.example.com
,INV-202111-0000004746,PROD-0000234241,WH-00143,ITA,Asia,2021-11-14,1425,549,23,187,250,9,2021-11-14 14:06:12,james.proctor094@dataops.example.com
,INV-202111-0000004747,PROD-0000244599,WH-00091,ITA,Asia,2021-11-16,0,0,0,118,0,0,2021-11-16 15:58:47,james.proctor094@dataops.example.com
,INV-202111-0000004748,PROD-0000239149,WH-00047,MEX,Europe,2021-11-15,850,241,4,170,137,4,2021-11-15 06:10:54,christine.carter078@commerce.example.com
,INV-202111-0000004749,PROD-0000241889,WH-00028,ITA,Europe,2021-11-17,527,140,8,126,119,8,2021-11-17 01:49:25,christine.johnson056@commerce.example.com
,INV-202111-0000004750,PROD-0000243900,WH-00095,MEX,Asia,2021-11-02,398,17,8,209,92,0,2021-11-02 01:06:28,jennifer.bauer068@analytics.example.com
,INV-202111-0000004751,PROD-0000248186,WH-00173,SGP,North America,2021-11-02,809,101,8,113,92,5,2021-11-02 08:12:26,grace.gonzales099@dataops.example.com
,INV-202111-0000004752,PROD-0000244659,WH-00243,MEX,Asia,2021-11-07,992,130,18,154,260,4,2021-11-07 11:32:13,ashley.marks069@commerce.example.com
,INV-202111-0000004753,PROD-0000236319,WH-00165,IND,North America,2021-11-13,634,99,20,109,58,2,2021-11-13 11:13:08,katelyn.pitts017@commerce.example.com
,INV-202111-0000004754,PROD-0000233735,WH-00234,GBR,Asia,2021-11-04,510,164,6,296,179,16,2021-11-04 21:36:37,sylvia.diaz107@dataops.example.com
,INV-202111-0000004755,PROD-0000237953,WH-00061,DEU,Europe,2021-11-01,1615,599,17,186,346,31,2021-11-01 15:14:20,stephen.daniels076@commerce.example.com
,INV-202111-0000004756,PROD-0000244511,WH-00102,GBR,Europe,2021-11-06,202,18,5,289,45,2,2021-11-06 19:15:36,patrick.gonzalez035@dataops.example.com
,INV-202111-0000004757,PROD-0000241237,WH-00168,USA,North America,2021-11-11,362,111,14,295,116,3,2021-11-11 05:49:51,stephen.clark001@analytics.example.com
,INV-202111-0000004758,PROD-0000238119,WH-00020,SGP,Asia,2021-11-08,1062,263,20,206,170,6,2021-11-08 16:28:20,eric.horton058@analytics.example.com
,INV-202111-0000004759,PROD-0000234266,WH-00159,DEU,Asia,2021-11-04,104,7,3,241,43,3,2021-11-04 06:22:28,ashley.marks069@commerce.example.com
,INV-202111-0000004760,PROD-0000234129,WH-00030,GBR,Asia,2021-11-23,473,152,8,221,134,8,2021-11-23 03:38:54,john.mullins109@commerce.example.com
,INV-202111-0000004761,PROD-0000248196,WH-00089,BRA,Asia,2021-11-02,0,0,0,139,0,0,2021-11-02 03:36:50,eric.mullen052@dataops.example.com
,INV-202111-0000004762,PROD-0000241506,WH-00181,CAN,Europe,2021-11-30,1211,240,42,86,226,7,2021-11-30 14:15:34,eric.mullen052@dataops.example.com
,INV-202111-0000004763,PROD-0000241369,WH-00042,USA,Europe,2021-11-07,663,253,12,207,121,1,2021-11-07 18:32:51,victoria.medina044@dataops.example.com
,INV-202111-0000004764,PROD-0000245359,WH-00019,SGP,Europe,2021-11-27,763,279,23,222,277,14,2021-11-27 18:38:45,jimmy.washington028@commerce.example.com
,INV-202111-0000004765,PROD-0000234522,WH-00148,MEX,Europe,2021-11-07,1427,420,21,116,289,5,2021-11-07 08:36:26,jeffery.miller012@commerce.example.com
,INV-202111-0000004766,PROD-0000237773,WH-00070,ESP,Asia,2021-11-03,1364,260,28,117,265,23,2021-11-03 06:11:09,kelsey.taylor010@platform.example.com
,INV-202111-0000004767,PROD-0000240084,WH-00114,AUS,Europe,2021-11-17,437,14,11,268,111,4,2021-11-17 00:44:50,alyssa.richards002@commerce.example.com
,INV-202111-0000004768,PROD-0000242308,WH-00095,USA,North America,2021-11-14,404,17,14,178,114,4,2021-11-14 10:20:05,katelyn.pitts017@commerce.example.com
,INV-202111-0000004769,PROD-0000245171,WH-00243,USA,Asia,2021-11-30,660,105,13,293,140,12,2021-11-30 10:25:34,micheal.chen050@dataops.example.com
,INV-202111-0000004770,PROD-0000234167,WH-00197,USA,Asia,2021-11-16,658,161,5,248,91,3,2021-11-16 10:29:52,patrick.gonzalez035@dataops.example.com
,INV-202111-0000004771,PROD-0000234218,WH-00177,USA,Asia,2021-11-04,1029,289,23,226,113,6,2021-11-04 10:16:58,micheal.chen050@dataops.example.com
,INV-202111-0000004772,PROD-0000244112,WH-00116,IND,Asia,2021-11-21,0,0,0,231,0,0,2021-11-21 21:00:10,troy.boone097@platform.example.com
,INV-202111-0000004773,PROD-0000238417,WH-00198,IND,South America,2021-11-05,430,92,4,67,116,8,2021-11-05 02:00:49,tiffany.freeman101@analytics.example.com
,INV-202111-0000004774,PROD-0000242539,WH-00147,USA,South America,2021-11-19,1307,342,35,299,558,33,2021-11-19 21:14:58,stephen.clark001@analytics.example.com
