payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202502-00000000131,ORD-202502-0000007327,CUST-0001574835,2025-02-25 17:28:23,Bank Transfer,Success,1099.23,EUR,DEU,Europe,,false,2025-02-25 17:28:23,christine.johnson056@commerce.example.com
,PAY-202502-00000000132,ORD-202502-0000001508,CUST-0001564490,2025-02-03 15:26:24,Credit Card,Success,2095.96,SGD,SGP,Asia,,false,2025-02-03 15:26:24,anita.garcia021@dataops.example.com
,PAY-202502-00000000133,ORD-202502-0000005395,CUST-0001557916,2025-02-25 14:51:10,Apple Pay,Success,1995.88,EUR,DEU,Europe,,false,2025-02-25 14:51:10,richard.bradshaw051@platform.example.com
,PAY-202502-00000000134,ORD-202502-0000001812,CUST-0001568566,2025-02-26 00:08:11,Google Pay,Success,191.59,EUR,DEU,Europe,,false,2025-02-26 00:08:11,eric.horton058@analytics.example.com
,PAY-202502-00000000135,ORD-202502-0000007357,CUST-0001573421,2025-02-25 07:53:07,Gift Card,Success,2173.87,GBP,GBR,Europe,,false,2025-02-25 07:53:07,yesenia.arnold040@platform.example.com
,PAY-202502-00000000136,ORD-202502-0000000660,CUST-0001562928,2025-02-16 06:50:39,Credit Card,Success,461.64,MXN,MEX,North America,,false,2025-02-16 06:50:39,curtis.williams033@dataops.example.com
,PAY-202502-00000000137,ORD-202502-0000002161,CUST-0001576804,2025-02-16 07:41:51,Bank Transfer,Success,3345.88,MXN,MEX,North America,,false,2025-02-16 07:41:51,yesenia.arnold040@platform.example.com
,PAY-202502-00000000138,ORD-202502-0000002819,CUST-0001571892,2025-02-21 23:19:58,Credit Card,Failed,2111.05,INR,IND,Asia,Fraud check failed,false,2025-02-21 23:19:58,curtis.williams033@dataops.example.com
,PAY-202502-00000000139,ORD-202502-0000004383,CUST-0001559343,2025-02-08 00:47:45,PayPal,Failed,775.73,USD,USA,North America,Network timeout,false,2025-02-08 00:47:45,rachel.hall062@platform.example.com
,PAY-202502-00000000140,ORD-202502-0000005836,CUST-0001581530,2025-02-13 08:41:33,PayPal,Success,2037.45,EUR,DEU,Europe,,false,2025-02-13 08:41:33,joseph.johnson049@dataops.example.com
,PAY-202502-00000000141,ORD-202502-0000002832,CUST-0001566291,2025-02-09 07:42:33,Buy Now Pay Later,Success,2878.95,AED,ARE,Asia,,false,2025-02-09 07:42:33,christine.carter078@commerce.example.com
,PAY-202502-00000000142,ORD-202502-0000005798,CUST-0001568735,2025-02-17 10:21:48,Gift Card,Success,446.08,EUR,ITA,Europe,,false,2025-02-17 10:21:48,joseph.johnson049@dataops.example.com
,PAY-202502-00000000143,ORD-202502-0000003171,CUST-0001555835,2025-02-03 00:36:31,Debit Card,Success,2681.91,EUR,NLD,Europe,,false,2025-02-03 00:36:31,nicholas.wilson027@analytics.example.com
,PAY-202502-00000000144,ORD-202502-0000003175,CUST-0001577778,2025-02-28 18:35:12,Google Pay,Success,2258.66,JPY,JPN,Asia,,false,2025-02-28 18:35:12,troy.boone097@platform.example.com
,PAY-202502-00000000145,ORD-202502-0000003814,CUST-0001580802,2025-02-04 16:51:15,Gift Card,Success,2682.09,BRL,BRA,South America,,false,2025-02-04 16:51:15,linda.daniels047@dataops.example.com
,PAY-202502-00000000146,ORD-202502-0000008540,CUST-0001568828,2025-02-03 19:27:55,PayPal,Success,919.35,AUD,AUS,Oceania,,false,2025-02-03 19:27:55,rebecca.white032@dataops.example.com
,PAY-202502-00000000147,ORD-202502-0000003710,CUST-0001568452,2025-02-01 03:24:55,Gift Card,Success,3170.1,EUR,NLD,Europe,,false,2025-02-01 03:24:55,timothy.cannon081@analytics.example.com
,PAY-202502-00000000148,ORD-202502-0000006492,CUST-0001559263,2025-02-05 19:42:01,Gift Card,Success,268.22,MXN,MEX,North America,,false,2025-02-05 19:42:01,jimmy.washington028@commerce.example.com
,PAY-202502-00000000149,ORD-202502-0000007770,CUST-0001581559,2025-02-26 00:52:07,Phonepe,Success,2652.67,SGD,SGP,Asia,,false,2025-02-26 00:52:07,maria.ashley046@analytics.example.com
,PAY-202502-00000000150,ORD-202502-0000006602,CUST-0001554986,2025-02-16 03:51:00,Apple Pay,Success,1145.72,EUR,ESP,Europe,,false,2025-02-16 03:51:00,kristin.krueger034@analytics.example.com
,PAY-202502-00000000151,ORD-202502-0000007247,CUST-0001563104,2025-02-25 01:21:12,Debit Card,Success,1179.28,EUR,DEU,Europe,,false,2025-02-25 01:21:12,christine.johnson056@commerce.example.com
,PAY-202502-00000000152,ORD-202502-0000000580,CUST-0001556201,2025-02-18 04:11:11,Google Pay,Success,3316.7,EUR,ESP,Europe,,false,2025-02-18 04:11:11,jonathan.jimenez057@platform.example.com
,PAY-202502-00000000153,ORD-202502-0000008767,CUST-0001581581,2025-02-08 05:49:00,Debit Card,Success,462.12,USD,USA,North America,,false,2025-02-08 05:49:00,arthur.ortiz082@platform.example.com
,PAY-202502-00000000154,ORD-202502-0000007574,CUST-0001579179,2025-02-08 15:36:38,Paytm,Success,802.97,MXN,MEX,North America,,false,2025-02-08 15:36:38,timothy.cannon081@analytics.example.com
,PAY-202502-00000000155,ORD-202502-0000005863,CUST-0001557770,2025-02-05 07:38:25,PayPal,Success,3322.81,EUR,ITA,Europe,,false,2025-02-05 07:38:25,alyssa.richards002@commerce.example.com
,PAY-202502-00000000156,ORD-202502-0000006492,CUST-0001558208,2025-02-18 21:07:16,Apple Pay,Success,2426.57,USD,USA,North America,,false,2025-02-18 21:07:16,samantha.villa073@commerce.example.com
,PAY-202502-00000000157,ORD-202502-0000008105,CUST-0001572793,2025-02-12 16:17:34,Bank Transfer,Success,1894.22,JPY,JPN,Asia,,false,2025-02-12 16:17:34,alyssa.richards002@commerce.example.com
,PAY-202502-00000000158,ORD-202502-0000001210,CUST-0001580995,2025-02-14 18:13:12,Gift Card,Success,3128.07,CAD,CAN,North America,,false,2025-02-14 18:13:12,megan.cunningham013@commerce.example.com
,PAY-202502-00000000159,ORD-202502-0000002235,CUST-0001569265,2025-02-12 10:05:26,Buy Now Pay Later,Success,894.47,EUR,NLD,Europe,,false,2025-02-12 10:05:26,jennifer.erickson018@platform.example.com
,PAY-202502-00000000160,ORD-202502-0000001151,CUST-0001571714,2025-02-24 20:17:24,Credit Card,Success,1956.4,MXN,MEX,North America,,false,2025-02-24 20:17:24,jennifer.yu037@dataops.example.com
,PAY-202502-00000000161,ORD-202502-0000000678,CUST-0001571889,2025-02-15 08:01:43,Debit Card,Success,351.98,AED,ARE,Asia,,false,2025-02-15 08:01:43,adam.gordon030@commerce.example.com
,PAY-202502-00000000162,ORD-202502-0000007730,CUST-0001572815,2025-02-21 07:39:34,Credit Card,Success,627.75,JPY,JPN,Asia,,false,2025-02-21 07:39:34,kristen.bailey110@analytics.example.com
,PAY-202502-00000000163,ORD-202502-0000007131,CUST-0001564917,2025-02-23 03:06:29,Paytm,Success,250.94,EUR,ESP,Europe,,false,2025-02-23 03:06:29,kevin.mathews014@analytics.example.com
,PAY-202502-00000000164,ORD-202502-0000000437,CUST-0001567546,2025-02-14 12:17:21,Debit Card,Success,2692.4,JPY,JPN,Asia,,false,2025-02-14 12:17:21,oscar.owens072@analytics.example.com
,PAY-202502-00000000165,ORD-202502-0000004998,CUST-0001555934,2025-02-26 22:28:20,Paytm,Success,271.63,JPY,JPN,Asia,,false,2025-02-26 22:28:20,jack.smith053@analytics.example.com
,PAY-202502-00000000166,ORD-202502-0000003142,CUST-0001575674,2025-02-24 15:48:26,Buy Now Pay Later,Success,289.83,SGD,SGP,Asia,,false,2025-02-24 15:48:26,yesenia.arnold040@platform.example.com
,PAY-202502-00000000167,ORD-202502-0000007124,CUST-0001569131,2025-02-10 14:23:38,Buy Now Pay Later,Success,505.53,CAD,CAN,North America,,false,2025-02-10 14:23:38,taylor.cunningham023@commerce.example.com
,PAY-202502-00000000168,ORD-202502-0000008661,CUST-0001562752,2025-02-04 07:14:42,Buy Now Pay Later,Success,2910.4,USD,USA,North America,,false,2025-02-04 07:14:42,eric.mullen052@dataops.example.com
,PAY-202502-00000000169,ORD-202502-0000003393,CUST-0001579547,2025-02-09 17:32:30,Buy Now Pay Later,Success,1660.04,INR,IND,Asia,,false,2025-02-09 17:32:30,stephen.jordan063@commerce.example.com
,PAY-202502-00000000170,ORD-202502-0000001696,CUST-0001570122,2025-02-16 13:50:38,PayPal,Success,1548.96,AUD,AUS,Oceania,,false,2025-02-16 13:50:38,brittany.rose019@commerce.example.com
,PAY-202502-00000000171,ORD-202502-0000006279,CUST-0001564617,2025-02-04 14:51:03,Paytm,Success,3317.18,EUR,ITA,Europe,,false,2025-02-04 14:51:03,jennifer.erickson018@platform.example.com
,PAY-202502-00000000172,ORD-202502-0000006525,CUST-0001554609,2025-02-05 12:49:43,Buy Now Pay Later,Success,1859.52,SGD,SGP,Asia,,false,2025-02-05 12:49:43,grace.gonzales099@dataops.example.com
,PAY-202502-00000000173,ORD-202502-0000006579,CUST-0001554298,2025-02-24 13:41:15,Buy Now Pay Later,Success,3176.51,MXN,MEX,North America,,false,2025-02-24 13:41:15,stephanie.miller092@analytics.example.com
,PAY-202502-00000000174,ORD-202502-0000003869,CUST-0001570882,2025-02-20 14:01:01,PayPal,Success,2770.66,AUD,AUS,Oceania,,false,2025-02-20 14:01:01,maria.ashley046@analytics.example.com
,PAY-202502-00000000175,ORD-202502-0000006032,CUST-0001565442,2025-02-16 07:11:15,Credit Card,Success,158.99,EUR,DEU,Europe,,false,2025-02-16 07:11:15,joseph.griffin070@analytics.example.com
,PAY-202502-00000000176,ORD-202502-0000001906,CUST-0001573593,2025-02-12 17:57:50,PayPal,Success,3389.55,EUR,FRA,Europe,,false,2025-02-12 17:57:50,katelyn.pitts017@commerce.example.com
,PAY-202502-00000000177,ORD-202502-0000006681,CUST-0001572949,2025-02-14 17:32:50,PayPal,Success,2385.45,EUR,ESP,Europe,,false,2025-02-14 17:32:50,katelyn.pitts017@commerce.example.com
,PAY-202502-00000000178,ORD-202502-0000006599,CUST-0001569780,2025-02-02 11:05:27,Credit Card,Success,536.64,EUR,NLD,Europe,,false,2025-02-02 11:05:27,susan.rice083@commerce.example.com
,PAY-202502-00000000179,ORD-202502-0000004392,CUST-0001557236,2025-02-16 05:23:06,Google Pay,Success,285.75,CAD,CAN,North America,,false,2025-02-16 05:23:06,micheal.hall064@dataops.example.com
,PAY-202502-00000000180,ORD-202502-0000008686,CUST-0001557569,2025-02-02 19:11:46,Debit Card,Success,1804.81,EUR,NLD,Europe,,false,2025-02-02 19:11:46,michael.berger060@platform.example.com
,PAY-202502-00000000181,ORD-202502-0000000569,CUST-0001571479,2025-02-16 03:50:41,Apple Pay,Success,1920.61,GBP,GBR,Europe,,false,2025-02-16 03:50:41,renee.harvey080@dataops.example.com
,PAY-202502-00000000182,ORD-202502-0000004593,CUST-0001571174,2025-02-07 02:07:40,Apple Pay,Success,665.49,GBP,GBR,Europe,,false,2025-02-07 02:07:40,andrea.cummings039@platform.example.com
,PAY-202502-00000000183,ORD-202502-0000001782,CUST-0001571785,2025-02-13 13:21:34,Apple Pay,Pending,1886.22,EUR,NLD,Europe,,false,2025-02-13 13:21:34,ryan.steele043@commerce.example.com
,PAY-202502-00000000184,ORD-202502-0000001742,CUST-0001575391,2025-02-03 00:48:29,Phonepe,Success,737.16,JPY,JPN,Asia,,false,2025-02-03 00:48:29,eric.rowe100@platform.example.com
,PAY-202502-00000000185,ORD-202502-0000000199,CUST-0001558437,2025-02-07 16:27:38,Credit Card,Success,2698.18,EUR,ITA,Europe,,false,2025-02-07 16:27:38,brittany.rose019@commerce.example.com
,PAY-202502-00000000186,ORD-202502-0000003093,CUST-0001556147,2025-02-12 12:44:54,Paytm,Success,3130.26,AED,ARE,Asia,,false,2025-02-12 12:44:54,ashley.marks069@commerce.example.com
,PAY-202502-00000000187,ORD-202502-0000001151,CUST-0001573045,2025-02-26 00:05:27,Google Pay,Success,1973.11,AUD,AUS,Oceania,,false,2025-02-26 00:05:27,eric.mullen052@dataops.example.com
,PAY-202502-00000000188,ORD-202502-0000006408,CUST-0001580063,2025-02-28 04:14:22,Apple Pay,Success,2053.27,EUR,DEU,Europe,,false,2025-02-28 04:14:22,alyssa.richards002@commerce.example.com
,PAY-202502-00000000189,ORD-202502-0000000148,CUST-0001574216,2025-02-11 03:53:34,Gift Card,Success,1118.83,EUR,NLD,Europe,,false,2025-02-11 03:53:34,jennifer.erickson018@platform.example.com
,PAY-202502-00000000190,ORD-202502-0000005828,CUST-0001570313,2025-02-28 08:49:04,Gift Card,Success,46.51,USD,USA,North America,,false,2025-02-28 08:49:04,stephen.jordan063@commerce.example.com
,PAY-202502-00000000191,ORD-202502-0000007783,CUST-0001556511,2025-02-08 15:07:58,Bank Transfer,Success,1843.71,EUR,DEU,Europe,,false,2025-02-08 15:07:58,carol.bonilla067@analytics.example.com
,PAY-202502-00000000192,ORD-202502-0000001219,CUST-0001561378,2025-02-12 08:38:10,Debit Card,Success,943.1,EUR,ITA,Europe,,false,2025-02-12 08:38:10,peter.martinez098@platform.example.com
,PAY-202502-00000000193,ORD-202502-0000006154,CUST-0001578091,2025-02-16 08:10:25,PayPal,Success,2026.71,INR,IND,Asia,,false,2025-02-16 08:10:25,michael.johnson061@platform.example.com
,PAY-202502-00000000194,ORD-202502-0000000543,CUST-0001580517,2025-02-27 12:51:48,Paytm,Success,2642.45,BRL,BRA,South America,,false,2025-02-27 12:51:48,kevin.mathews014@analytics.example.com
,PAY-202502-00000000195,ORD-202502-0000008520,CUST-0001564590,2025-02-24 16:07:15,Paytm,Success,2629.02,CAD,CAN,North America,,false,2025-02-24 16:07:15,maria.ashley046@analytics.example.com
,PAY-202502-00000000196,ORD-202502-0000003918,CUST-0001557902,2025-02-09 15:27:55,PayPal,Success,1213.22,INR,IND,Asia,,false,2025-02-09 15:27:55,rebecca.white032@dataops.example.com
,PAY-202502-00000000197,ORD-202502-0000002056,CUST-0001569704,2025-02-13 05:19:22,Paytm,Success,1044.69,EUR,ESP,Europe,,false,2025-02-13 05:19:22,kristen.bailey110@analytics.example.com
,PAY-202502-00000000198,ORD-202502-0000006374,CUST-0001577592,2025-02-19 23:09:46,Buy Now Pay Later,Success,2267.98,EUR,NLD,Europe,,false,2025-02-19 23:09:46,elizabeth.olsen066@platform.example.com
,PAY-202502-00000000199,ORD-202502-0000006007,CUST-0001577794,2025-02-05 13:06:43,Paytm,Success,2016.58,SGD,SGP,Asia,,false,2025-02-05 13:06:43,lisa.kim091@platform.example.com
,PAY-202502-00000000200,ORD-202502-0000003846,CUST-0001568846,2025-02-08 01:09:41,Phonepe,Success,607.08,MXN,MEX,North America,,false,2025-02-08 01:09:41,micheal.chen050@dataops.example.com
,PAY-202502-00000000201,ORD-202502-0000008370,CUST-0001576440,2025-02-27 16:40:52,Google Pay,Success,1563.69,INR,IND,Asia,,false,2025-02-27 16:40:52,susan.rice083@commerce.example.com
,PAY-202502-00000000202,ORD-202502-0000004356,CUST-0001562831,2025-02-03 15:20:30,Google Pay,Success,1109.88,MXN,MEX,North America,,false,2025-02-03 15:20:30,dominic.hodges075@platform.example.com
,PAY-202502-00000000203,ORD-202502-0000001624,CUST-0001558894,2025-02-15 13:02:14,Google Pay,Success,2889.09,JPY,JPN,Asia,,false,2025-02-15 13:02:14,andrea.cummings039@platform.example.com
,PAY-202502-00000000204,ORD-202502-0000001969,CUST-0001561084,2025-02-14 19:10:25,Debit Card,Success,1626.59,JPY,JPN,Asia,,false,2025-02-14 19:10:25,craig.johnson106@analytics.example.com
,PAY-202502-00000000205,ORD-202502-0000007746,CUST-0001578175,2025-02-11 20:25:21,Credit Card,Refunded,2744.98,EUR,DEU,Europe,,true,2025-02-11 20:25:21,micheal.chen050@dataops.example.com
,PAY-202502-00000000206,ORD-202502-0000003246,CUST-0001572326,2025-02-16 09:02:55,Gift Card,Success,3467.4,EUR,ESP,Europe,,false,2025-02-16 09:02:55,jillian.russo115@commerce.example.com
,PAY-202502-00000000207,ORD-202502-0000001074,CUST-0001557496,2025-02-27 06:58:55,Phonepe,Success,2610.04,AUD,AUS,Oceania,,false,2025-02-27 06:58:55,jennifer.hudson020@analytics.example.com
,PAY-202502-00000000208,ORD-202502-0000004459,CUST-0001576620,2025-02-10 22:52:57,Credit Card,Success,1815.13,BRL,BRA,South America,,false,2025-02-10 22:52:57,craig.johnson106@analytics.example.com
,PAY-202502-00000000209,ORD-202502-0000007588,CUST-0001569606,2025-02-22 16:21:09,Credit Card,Success,3018.82,USD,USA,North America,,false,2025-02-22 16:21:09,ryan.steele043@commerce.example.com
,PAY-202502-00000000210,ORD-202502-0000000384,CUST-0001577392,2025-02-09 05:47:34,Gift Card,Success,1709.14,EUR,FRA,Europe,,false,2025-02-09 05:47:34,ashley.marks069@commerce.example.com
,PAY-202502-00000000211,ORD-202502-0000003119,CUST-0001573860,2025-02-12 13:47:13,PayPal,Success,1931.91,EUR,NLD,Europe,,false,2025-02-12 13:47:13,brittany.rose019@commerce.example.com
,PAY-202502-00000000212,ORD-202502-0000005958,CUST-0001574602,2025-02-05 02:26:20,Phonepe,Success,2603.92,EUR,FRA,Europe,,false,2025-02-05 02:26:20,jonathan.jimenez057@platform.example.com
,PAY-202502-00000000213,ORD-202502-0000001221,CUST-0001554379,2025-02-15 13:04:34,Apple Pay,Success,1326.25,CAD,CAN,North America,,false,2025-02-15 13:04:34,elizabeth.olsen066@platform.example.com
,PAY-202502-00000000214,ORD-202502-0000002528,CUST-0001574687,2025-02-11 08:49:07,Bank Transfer,Success,20.94,EUR,FRA,Europe,,false,2025-02-11 08:49:07,katelyn.pitts017@commerce.example.com
,PAY-202502-00000000215,ORD-202502-0000001634,CUST-0001559919,2025-02-14 21:08:05,Debit Card,Success,1985.28,EUR,NLD,Europe,,false,2025-02-14 21:08:05,yolanda.vasquez005@platform.example.com
,PAY-202502-00000000216,ORD-202502-0000003129,CUST-0001563746,2025-02-28 16:40:03,Buy Now Pay Later,Success,2735.52,AED,ARE,Asia,,false,2025-02-28 16:40:03,jillian.russo115@commerce.example.com
,PAY-202502-00000000217,ORD-202502-0000008749,CUST-0001566437,2025-02-03 08:00:47,Paytm,Success,966.16,EUR,NLD,Europe,,false,2025-02-03 08:00:47,darren.anderson025@dataops.example.com
,PAY-202502-00000000218,ORD-202502-0000004038,CUST-0001566470,2025-02-15 10:42:05,Apple Pay,Success,2461.77,BRL,BRA,South America,,false,2025-02-15 10:42:05,willie.long016@dataops.example.com
,PAY-202502-00000000219,ORD-202502-0000006111,CUST-0001568505,2025-02-17 09:15:39,Google Pay,Success,2167.47,BRL,BRA,South America,,false,2025-02-17 09:15:39,christine.carter078@commerce.example.com
,PAY-202502-00000000220,ORD-202502-0000004211,CUST-0001578776,2025-02-19 01:51:39,Buy Now Pay Later,Success,3162.48,JPY,JPN,Asia,,false,2025-02-19 01:51:39,eric.horton058@analytics.example.com
,PAY-202502-00000000221,ORD-202502-0000002566,CUST-0001574038,2025-02-24 11:04:26,Gift Card,Success,2019.73,GBP,GBR,Europe,,false,2025-02-24 11:04:26,lance.williams029@platform.example.com
,PAY-202502-00000000222,ORD-202502-0000000793,CUST-0001572786,2025-02-27 07:13:51,Buy Now Pay Later,Success,175.99,EUR,ESP,Europe,,false,2025-02-27 07:13:51,michael.brewer084@analytics.example.com
,PAY-202502-00000000223,ORD-202502-0000000615,CUST-0001554243,2025-02-28 05:14:55,Bank Transfer,Success,2596.89,SGD,SGP,Asia,,false,2025-02-28 05:14:55,craig.johnson106@analytics.example.com
,PAY-202502-00000000224,ORD-202502-0000006402,CUST-0001570400,2025-02-10 05:01:58,Buy Now Pay Later,Success,2733.85,EUR,ESP,Europe,,false,2025-02-10 05:01:58,jack.smith053@analytics.example.com
,PAY-202502-00000000225,ORD-202502-0000000256,CUST-0001561869,2025-02-21 05:56:10,PayPal,Success,1234.47,MXN,MEX,North America,,false,2025-02-21 05:56:10,christine.carter078@commerce.example.com
,PAY-202502-00000000226,ORD-202502-0000008362,CUST-0001559924,2025-02-26 19:13:22,Buy Now Pay Later,Success,1092.71,GBP,GBR,Europe,,false,2025-02-26 19:13:22,brandi.carter038@dataops.example.com
,PAY-202502-00000000227,ORD-202502-0000008064,CUST-0001578734,2025-02-26 02:29:51,Credit Card,Success,2591.84,EUR,NLD,Europe,,false,2025-02-26 02:29:51,taylor.cunningham023@commerce.example.com
,PAY-202502-00000000228,ORD-202502-0000002850,CUST-0001556319,2025-02-09 01:50:11,Apple Pay,Refunded,588.72,MXN,MEX,North America,,true,2025-02-09 01:50:11,troy.boone097@platform.example.com
,PAY-202502-00000000229,ORD-202502-0000008731,CUST-0001564150,2025-02-13 04:08:53,Debit Card,Success,2510.78,EUR,DEU,Europe,,false,2025-02-13 04:08:53,brian.banks011@platform.example.com
,PAY-202502-00000000230,ORD-202502-0000007465,CUST-0001567688,2025-02-17 03:10:12,Phonepe,Success,391.36,AED,ARE,Asia,,false,2025-02-17 03:10:12,michael.johnson061@platform.example.com
,PAY-202502-00000000231,ORD-202502-0000001443,CUST-0001566559,2025-02-28 00:06:53,Buy Now Pay Later,Success,43.96,BRL,BRA,South America,,false,2025-02-28 00:06:53,tara.hansen055@dataops.example.com
,PAY-202502-00000000232,ORD-202502-0000007426,CUST-0001564206,2025-02-06 20:19:34,Credit Card,Success,1690.66,MXN,MEX,North America,,false,2025-02-06 20:19:34,victoria.medina044@dataops.example.com
,PAY-202502-00000000233,ORD-202502-0000006871,CUST-0001576788,2025-02-05 00:34:54,Buy Now Pay Later,Success,1337.84,EUR,FRA,Europe,,false,2025-02-05 00:34:54,peter.martinez098@platform.example.com
,PAY-202502-00000000234,ORD-202502-0000007472,CUST-0001581933,2025-02-21 07:28:41,Paytm,Pending,3487.35,EUR,DEU,Europe,,false,2025-02-21 07:28:41,taylor.cunningham023@commerce.example.com
,PAY-202502-00000000235,ORD-202502-0000006749,CUST-0001576768,2025-02-20 09:33:42,Google Pay,Success,2379.77,GBP,GBR,Europe,,false,2025-02-20 09:33:42,anita.garcia021@dataops.example.com
