review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202010-0000000105,CUST-0000159568,PROD-0000093424,ORD-202010-0000002757,2,Not as expected,Make where figure party computer size.,true,1,2020-10-16 04:49:03,FRA,South America,Negative,2020-10-16 04:49:03,michelle.sims041@analytics.example.com
,REV-202010-0000000106,CUST-0000166250,PROD-0000091119,ORD-202010-0000005694,4,Excellent quality,Spring idea employee force recognize kitchen black note. Couple serious child. Someone total attack wall doctor. Capital interest relate country truth dog.,true,30,2020-10-11 08:09:16,DEU,Europe,Positive,2020-10-11 08:09:16,susan.rice083@commerce.example.com
,REV-202010-0000000107,CUST-0000168136,PROD-0000090261,ORD-202010-0000004830,1,Not as expected,What nice product eat production and as. Down your probably.,true,7,2020-10-27 20:44:26,MEX,Europe,Negative,2020-10-27 20:44:26,andrea.cummings039@platform.example.com
,REV-202010-0000000108,CUST-0000154986,PROD-0000088895,ORD-202010-0000006383,2,Highly recommended,Fact break economic state. Candidate wind author meeting talk. American discussion office hour without. Meet executive health size responsibility cut. At campaign production far because themselves low.,true,0,2020-10-04 13:02:32,MEX,North America,Negative,2020-10-04 13:02:32,susan.rice083@commerce.example.com
,REV-202010-0000000109,CUST-0000167900,PROD-0000086541,ORD-202010-0000006215,5,Worth the money,Direction director order recent remember word. Country long sea east pressure when offer what.,true,11,2020-10-03 15:32:25,GBR,South America,Positive,2020-10-03 15:32:25,tina.williams074@commerce.example.com
,REV-202010-0000000110,CUST-0000173646,PROD-0000089641,ORD-202010-0000001047,4,Not as expected,Section meeting network million particularly. Statement drug community probably strategy perform color. Visit start other much. Although who value billion possible. Task physical close.,true,2,2020-10-19 04:33:13,ARE,Asia,Positive,2020-10-19 04:33:13,peter.martinez098@platform.example.com
,REV-202010-0000000111,CUST-0000167995,PROD-0000089494,ORD-202010-0000000853,3,Highly recommended,Public leader our charge young tell. She later official big under claim form.,false,12,2020-10-24 13:16:38,AUS,Europe,Neutral,2020-10-24 13:16:38,megan.cunningham013@commerce.example.com
,REV-202010-0000000112,CUST-0000165816,PROD-0000091509,ORD-202010-0000000628,5,Highly recommended,Floor draw medical college board read trouble Mr. Note first those drop with management win.,true,6,2020-10-15 14:18:10,AUS,Europe,Positive,2020-10-15 14:18:10,micheal.hall064@dataops.example.com
,REV-202010-0000000113,CUST-0000173974,PROD-0000085575,ORD-202010-0000003162,5,Excellent quality,Doctor enough community especially everyone. Set half Mr worker dinner.,true,9,2020-10-05 07:55:44,DEU,Europe,Positive,2020-10-05 07:55:44,kelsey.taylor010@platform.example.com
,REV-202010-0000000114,CUST-0000158592,PROD-0000084698,ORD-202010-0000004574,5,Average experience,Production product talk best.,false,2,2020-10-19 18:20:12,SGP,Asia,Positive,2020-10-19 18:20:12,taylor.cunningham023@commerce.example.com
,REV-202010-0000000115,CUST-0000155823,PROD-0000085890,ORD-202010-0000000717,4,Not as expected,Somebody major follow social travel decision.,true,0,2020-10-20 07:40:33,JPN,Asia,Positive,2020-10-20 07:40:33,brandi.carter038@dataops.example.com
,REV-202010-0000000116,CUST-0000157762,PROD-0000088655,ORD-202010-0000002676,3,Excellent quality,Course better skin.,true,16,2020-10-28 03:16:52,BRA,Oceania,Neutral,2020-10-28 03:16:52,micheal.chen050@dataops.example.com
,REV-202010-0000000117,CUST-0000158604,PROD-0000090755,ORD-202010-0000003617,4,Great product,Nation see control water. Exist feel rest another however system go. Thank will dark.,true,19,2020-10-12 15:41:05,BRA,Asia,Positive,2020-10-12 15:41:05,ryan.steele043@commerce.example.com
,REV-202010-0000000118,CUST-0000160932,PROD-0000092942,ORD-202010-0000003536,2,Worth the money,Environment enough ever pressure phone follow animal.,true,11,2020-10-18 01:04:54,FRA,Oceania,Negative,2020-10-18 01:04:54,adam.gordon030@commerce.example.com
,REV-202010-0000000119,CUST-0000172076,PROD-0000091003,ORD-202010-0000004183,3,Could be better,Perform add share treat. Save ok parent.,true,2,2020-10-31 11:19:55,JPN,Asia,Neutral,2020-10-31 11:19:55,john.mullins109@commerce.example.com
,REV-202010-0000000120,CUST-0000163595,PROD-0000084338,ORD-202010-0000005319,5,Highly recommended,Business ball half service.,true,0,2020-10-12 13:17:56,SGP,North America,Positive,2020-10-12 13:17:56,maria.ashley046@analytics.example.com
,REV-202010-0000000121,CUST-0000166582,PROD-0000087086,ORD-202010-0000003109,5,Worth the money,Realize some charge class example prepare involve.,false,14,2020-10-16 04:51:09,FRA,Asia,Positive,2020-10-16 04:51:09,alyssa.richards002@commerce.example.com
,REV-202010-0000000122,CUST-0000161756,PROD-0000092645,ORD-202010-0000000234,5,Highly recommended,Act experience magazine natural know.,true,8,2020-10-13 14:44:42,FRA,Oceania,Positive,2020-10-13 14:44:42,joseph.johnson049@dataops.example.com
,REV-202010-0000000123,CUST-0000165725,PROD-0000088402,ORD-202010-0000001889,1,Worth the money,Account there benefit region month share. Southern find heart audience again want. Check court bit decision campaign drug.,true,13,2020-10-11 23:06:04,BRA,Europe,Negative,2020-10-11 23:06:04,ryan.steele043@commerce.example.com
,REV-202010-0000000124,CUST-0000168653,PROD-0000091686,ORD-202010-0000001836,5,Great product,Small direction join mind to then. Admit center left behavior country. Newspaper time human field increase recently. Majority idea cold offer result its.,false,27,2020-10-29 13:56:59,ITA,South America,Positive,2020-10-29 13:56:59,stephen.clark001@analytics.example.com
,REV-202010-0000000125,CUST-0000155115,PROD-0000085032,ORD-202010-0000001867,3,Could be better,Spend worker ahead stuff like action. Professor much democratic movement fear offer moment national. Wife teacher light property site news herself. Help baby white do director country rise.,true,12,2020-10-07 00:15:00,JPN,South America,Neutral,2020-10-07 00:15:00,maria.ashley046@analytics.example.com
,REV-202010-0000000126,CUST-0000168383,PROD-0000094305,ORD-202010-0000004157,3,Not as expected,Should cost great parent.,true,10,2020-10-26 18:32:15,FRA,Europe,Neutral,2020-10-26 18:32:15,lance.williams029@platform.example.com
,REV-202010-0000000127,CUST-0000155044,PROD-0000087073,ORD-202010-0000002787,1,Excellent quality,Better appear relationship difficult part rate go understand.,true,0,2020-10-25 19:17:54,SGP,North America,Negative,2020-10-25 19:17:54,peter.martinez098@platform.example.com
,REV-202010-0000000128,CUST-0000162556,PROD-0000091853,ORD-202010-0000006184,1,Fast delivery,Challenge consumer plan professor either back.,false,0,2020-10-28 07:37:16,GBR,Europe,Negative,2020-10-28 07:37:16,adam.gordon030@commerce.example.com
,REV-202010-0000000129,CUST-0000171308,PROD-0000092637,ORD-202010-0000002070,3,Highly recommended,Civil relationship safe area section community investment. Education street identify stop agree.,true,1,2020-10-31 09:20:49,ARE,Asia,Neutral,2020-10-31 09:20:49,alyssa.richards002@commerce.example.com
,REV-202010-0000000130,CUST-0000169512,PROD-0000084924,ORD-202010-0000004941,5,Worth the money,Person today middle past threat politics successful. Area each her team project. Single ability position machine east next.,true,25,2020-10-25 04:09:36,IND,Oceania,Positive,2020-10-25 04:09:36,adam.gordon030@commerce.example.com
,REV-202010-0000000131,CUST-0000166546,PROD-0000084255,ORD-202010-0000005170,4,Highly recommended,Relationship require nation at if number. Large field maintain hour computer difference.,true,0,2020-10-17 08:53:28,ESP,Europe,Positive,2020-10-17 08:53:28,victor.palmer071@platform.example.com
,REV-202010-0000000132,CUST-0000155458,PROD-0000091815,ORD-202010-0000006248,4,Highly recommended,Space attorney public be. Could war indeed interview even. Perhaps model manager site few both. Particularly garden candidate item why. Price theory total moment together whom both.,true,23,2020-10-19 12:15:23,MEX,Europe,Positive,2020-10-19 12:15:23,stephen.daniels076@commerce.example.com
,REV-202010-0000000133,CUST-0000160915,PROD-0000091202,ORD-202010-0000003590,4,Fast delivery,Attorney home mention over argue. Reduce standard list add control. Yard some offer good white. Music describe general course capital. Process maintain rise authority thought order money.,true,16,2020-10-22 07:17:33,IND,Europe,Positive,2020-10-22 07:17:33,michael.johnson061@platform.example.com
,REV-202010-0000000134,CUST-0000163595,PROD-0000090842,ORD-202010-0000001076,5,Excellent quality,Rather which accept general rather ground work. Left there article beyond. Cultural senior alone expert activity determine major.,true,1,2020-10-09 14:50:51,AUS,Asia,Positive,2020-10-09 14:50:51,stephen.clark001@analytics.example.com
,REV-202010-0000000135,CUST-0000165399,PROD-0000090430,ORD-202010-0000000986,2,Excellent quality,Play draw force such tax.,true,4,2020-10-05 13:27:31,JPN,Asia,Negative,2020-10-05 13:27:31,jennifer.hudson020@analytics.example.com
,REV-202010-0000000136,CUST-0000170293,PROD-0000090922,ORD-202010-0000006074,5,Not as expected,Society conference can anything.,true,2,2020-10-31 14:57:00,ESP,Europe,Positive,2020-10-31 14:57:00,brandon.yu006@analytics.example.com
,REV-202010-0000000137,CUST-0000159981,PROD-0000088524,ORD-202010-0000002716,5,Average experience,Accept budget work goal worker usually.,true,9,2020-10-30 20:44:08,ARE,South America,Positive,2020-10-30 20:44:08,tina.williams074@commerce.example.com
,REV-202010-0000000138,CUST-0000159149,PROD-0000091074,ORD-202010-0000004476,4,Great product,His marriage culture difficult these Congress. Memory rather east point structure. Foot response happen realize camera rather boy.,true,8,2020-10-03 12:41:17,DEU,Europe,Positive,2020-10-03 12:41:17,eric.horton058@analytics.example.com
,REV-202010-0000000139,CUST-0000172637,PROD-0000088007,ORD-202010-0000000332,5,Average experience,Wall growth yard administration consumer animal.,true,1,2020-10-05 15:04:03,FRA,Europe,Positive,2020-10-05 15:04:03,taylor.cunningham023@commerce.example.com
,REV-202010-0000000140,CUST-0000155658,PROD-0000089295,ORD-202010-0000002994,5,Great product,Late man behind newspaper. Memory material available second conference.,true,14,2020-10-01 04:19:28,GBR,Europe,Positive,2020-10-01 04:19:28,joseph.johnson049@dataops.example.com
,REV-202010-0000000141,CUST-0000173028,PROD-0000091944,ORD-202010-0000003206,5,Average experience,Agency show see. Already community white Republican. Wind effect check.,true,3,2020-10-13 13:12:07,FRA,South America,Positive,2020-10-13 13:12:07,michelle.bender024@analytics.example.com
,REV-202010-0000000142,CUST-0000168445,PROD-0000093688,ORD-202010-0000004928,5,Worth the money,White memory different.,true,11,2020-10-07 06:44:01,AUS,Europe,Positive,2020-10-07 06:44:01,jeffery.miller012@commerce.example.com
,REV-202010-0000000143,CUST-0000160867,PROD-0000088552,ORD-202010-0000004536,4,Fast delivery,Claim entire law film large thousand. Skill industry result the thousand if goal.,false,6,2020-10-18 06:17:08,JPN,Asia,Positive,2020-10-18 06:17:08,stephen.clark001@analytics.example.com
,REV-202010-0000000144,CUST-0000157249,PROD-0000088714,ORD-202010-0000000632,2,Highly recommended,Study wall attack top program we into. Five long fight Mrs represent.,true,17,2020-10-01 14:09:11,ITA,Europe,Negative,2020-10-01 14:09:11,kelsey.taylor010@platform.example.com
,REV-202010-0000000145,CUST-0000158651,PROD-0000086691,ORD-202010-0000001883,4,Not as expected,Medical ready charge scene plant recognize. Early difficult different that us around station.,true,3,2020-10-07 00:53:50,SGP,Oceania,Positive,2020-10-07 00:53:50,kelsey.taylor010@platform.example.com
,REV-202010-0000000146,CUST-0000173932,PROD-0000088735,ORD-202010-0000000467,3,Fast delivery,Argue perform necessary current.,true,0,2020-10-04 04:28:22,MEX,Oceania,Neutral,2020-10-04 04:28:22,jeffery.miller012@commerce.example.com
,REV-202010-0000000147,CUST-0000162030,PROD-0000084026,ORD-202010-0000002221,5,Could be better,Best goal on PM. Fill today project become several. Include few across note glass thank.,true,3,2020-10-22 01:22:28,SGP,Europe,Positive,2020-10-22 01:22:28,jennifer.hudson020@analytics.example.com
,REV-202010-0000000148,CUST-0000162179,PROD-0000088800,ORD-202010-0000004945,5,Highly recommended,Matter administration head draw month wife. Space send you both least item thing.,false,16,2020-10-25 01:18:43,GBR,Europe,Positive,2020-10-25 01:18:43,michael.berger060@platform.example.com
,REV-202010-0000000149,CUST-0000160641,PROD-0000087846,ORD-202010-0000003387,3,Worth the money,Lay whatever education brother. Significant factor fill itself lay whose trouble. System reach win crime. Old fight western sign recently dark. Every painting bag southern be sport prove.,true,2,2020-10-31 03:21:30,GBR,Asia,Neutral,2020-10-31 03:21:30,michelle.bender024@analytics.example.com
,REV-202010-0000000150,CUST-0000163771,PROD-0000089244,ORD-202010-0000003346,3,Great product,The feeling positive.,true,3,2020-10-28 05:00:05,SGP,North America,Neutral,2020-10-28 05:00:05,ashley.marks069@commerce.example.com
,REV-202010-0000000151,CUST-0000161914,PROD-0000090110,ORD-202010-0000005669,5,Not as expected,Section unit national power ask. That movie himself manage blue. Play do push bed good laugh.,true,12,2020-10-24 11:12:23,ITA,North America,Positive,2020-10-24 11:12:23,megan.cunningham013@commerce.example.com
,REV-202010-0000000152,CUST-0000164098,PROD-0000086028,ORD-202010-0000002141,4,Excellent quality,Tell quite end minute require responsibility none. Spend authority surface cold wear feeling particular. Individual dream wide garden happen true. Hot during nearly pressure smile.,true,0,2020-10-12 12:09:35,SGP,South America,Positive,2020-10-12 12:09:35,michelle.sims041@analytics.example.com
,REV-202010-0000000153,CUST-0000155827,PROD-0000091349,ORD-202010-0000004642,5,Great product,Behavior sort bad national. Himself old thus power.,true,0,2020-10-13 20:45:54,IND,Asia,Positive,2020-10-13 20:45:54,stephen.daniels076@commerce.example.com
,REV-202010-0000000154,CUST-0000168238,PROD-0000091366,ORD-202010-0000002262,4,Excellent quality,Recent visit about. Process human almost moment until. Face space when a.,true,3,2020-10-27 20:51:12,ITA,Europe,Positive,2020-10-27 20:51:12,jennifer.bauer068@analytics.example.com
,REV-202010-0000000155,CUST-0000170876,PROD-0000089408,ORD-202010-0000005063,4,Fast delivery,Market contain southern evening appear chair act. Mention agency health product perform across. Our policy wonder. Real fine catch growth we month.,true,20,2020-10-21 15:32:40,ESP,Asia,Positive,2020-10-21 15:32:40,michelle.bender024@analytics.example.com
,REV-202010-0000000156,CUST-0000159600,PROD-0000092417,ORD-202010-0000004947,4,Highly recommended,Practice soldier glass whatever improve.,true,3,2020-10-31 02:31:23,ITA,Europe,Positive,2020-10-31 02:31:23,jennifer.bauer068@analytics.example.com
,REV-202010-0000000157,CUST-0000172549,PROD-0000094383,ORD-202010-0000001868,5,Worth the money,Rich change benefit.,true,4,2020-10-31 07:38:33,SGP,Europe,Positive,2020-10-31 07:38:33,kelsey.taylor010@platform.example.com
,REV-202010-0000000158,CUST-0000172144,PROD-0000087175,ORD-202010-0000001465,4,Highly recommended,Economy determine manager school. Movement hard anyone door age art herself group. Teacher exactly attention tax.,true,0,2020-10-29 15:59:33,MEX,South America,Positive,2020-10-29 15:59:33,james.proctor094@dataops.example.com
,REV-202010-0000000159,CUST-0000173333,PROD-0000084090,ORD-202010-0000001638,5,Worth the money,Send white prove those try trade score. Process box me again carry stuff. Public year edge all. Continue believe sport. Conference experience theory get.,false,1,2020-10-03 21:35:21,USA,Asia,Positive,2020-10-03 21:35:21,jeffery.miller012@commerce.example.com
