shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202409-0000001155,ORD-202409-0000004935,WH-00152,ARE,North America,FedEx,Standard,Delivered,2024-09-09 06:21:48,2024-09-12,2024-09-16 10:21:48,1,Italy,2024-09-09 06:21:48,eric.rowe100@platform.example.com
,SHP-202409-0000001156,ORD-202409-0000007097,WH-00226,MEX,South America,DPD,Express,Delivered,2024-09-21 11:12:02,2024-09-25,2024-09-29 11:12:02,1,United States,2024-09-21 11:12:02,beth.carter090@dataops.example.com
,SHP-202409-0000001157,ORD-202409-0000000001,WH-00239,USA,Oceania,FedEx,Economy,Delivered,2024-09-25 15:52:27,2024-10-02,2024-09-30 23:52:27,1,Japan,2024-09-25 15:52:27,kristin.krueger034@analytics.example.com
,SHP-202409-0000001158,ORD-202409-0000000861,WH-00089,USA,Asia,DHL,Express,Shipped,2024-09-02 09:41:56,2024-09-06,,1,Brazil,2024-09-02 09:41:56,david.cabrera119@dataops.example.com
,SHP-202409-0000001159,ORD-202409-0000002704,WH-00078,CAN,Europe,UPS,Economy,Delivered,2024-09-25 19:31:44,2024-09-28,2024-10-02 20:31:44,1,Italy,2024-09-25 19:31:44,adam.henson113@dataops.example.com
,SHP-202409-0000001160,ORD-202409-0000004562,WH-00153,IND,Europe,DHL,Express,Delivered,2024-09-27 14:18:44,2024-09-30,2024-10-05 15:18:44,2,United Arab Emirates,2024-09-27 14:18:44,kristen.bailey110@analytics.example.com
,SHP-202409-0000001161,ORD-202409-0000003840,WH-00056,NLD,Europe,Royal Mail,Express,Returned,2024-09-02 16:33:54,2024-09-08,,1,France,2024-09-02 16:33:54,micheal.hall064@dataops.example.com
,SHP-202409-0000001162,ORD-202409-0000001277,WH-00097,FRA,North America,DHL,Express,Delivered,2024-09-22 15:49:13,2024-09-29,2024-09-27 15:49:13,2,United States,2024-09-22 15:49:13,renee.harvey080@dataops.example.com
,SHP-202409-0000001163,ORD-202409-0000005332,WH-00215,CAN,North America,USPS,Economy,Delivered,2024-09-01 08:57:19,2024-09-05,2024-09-09 16:57:19,1,Spain,2024-09-01 08:57:19,stephanie.miller092@analytics.example.com
,SHP-202409-0000001164,ORD-202409-0000003392,WH-00063,BRA,Europe,FedEx,Same Day,In Transit,2024-09-13 09:26:44,2024-09-18,,1,United States,2024-09-13 09:26:44,sylvia.diaz107@dataops.example.com
,SHP-202409-0000001165,ORD-202409-0000002371,WH-00062,SGP,North America,Royal Mail,Economy,Delivered,2024-09-21 05:36:12,2024-09-27,2024-10-04 09:36:12,1,India,2024-09-21 05:36:12,andrew.ellis102@analytics.example.com
,SHP-202409-0000001166,ORD-202409-0000006208,WH-00024,JPN,Europe,DHL,Same Day,Delivered,2024-09-04 13:42:31,2024-09-13,2024-09-13 13:42:31,1,Australia,2024-09-04 13:42:31,stephen.clark001@analytics.example.com
,SHP-202409-0000001167,ORD-202409-0000000053,WH-00206,MEX,Europe,Royal Mail,Express,Delivered,2024-09-09 09:00:04,2024-09-14,2024-09-15 14:00:04,1,Brazil,2024-09-09 09:00:04,rachel.hall062@platform.example.com
,SHP-202409-0000001168,ORD-202409-0000004288,WH-00049,IND,North America,DPD,Express,Delivered,2024-09-08 03:49:29,2024-09-13,2024-09-15 05:49:29,1,Germany,2024-09-08 03:49:29,joann.clark089@commerce.example.com
,SHP-202409-0000001169,ORD-202409-0000002828,WH-00235,MEX,Oceania,Royal Mail,Express,Shipped,2024-09-20 17:18:18,2024-09-29,,1,Australia,2024-09-20 17:18:18,kelsey.taylor010@platform.example.com
,SHP-202409-0000001170,ORD-202409-0000007124,WH-00130,USA,Europe,DHL,Same Day,Returned,2024-09-20 04:58:40,2024-09-30,,1,Japan,2024-09-20 04:58:40,stephen.clark001@analytics.example.com
,SHP-202409-0000001171,ORD-202409-0000004326,WH-00066,DEU,Europe,DPD,Pickup,Delivered,2024-09-26 09:16:52,2024-09-30,2024-09-28 10:16:52,1,United States,2024-09-26 09:16:52,eric.mullen052@dataops.example.com
,SHP-202409-0000001172,ORD-202409-0000001402,WH-00092,FRA,Asia,DPD,Same Day,Delivered,2024-09-22 17:25:52,2024-10-02,2024-09-29 20:25:52,1,Italy,2024-09-22 17:25:52,jason.franklin045@dataops.example.com
,SHP-202409-0000001173,ORD-202409-0000002763,WH-00198,CAN,Europe,Royal Mail,Pickup,Delivered,2024-09-15 20:07:05,2024-09-18,2024-09-27 07:07:05,1,Italy,2024-09-15 20:07:05,oscar.owens072@analytics.example.com
,SHP-202409-0000001174,ORD-202409-0000005187,WH-00028,BRA,North America,Australia Post,Same Day,Delivered,2024-09-16 23:36:01,2024-09-26,2024-09-27 09:36:01,1,Brazil,2024-09-16 23:36:01,michelle.bender024@analytics.example.com
,SHP-202409-0000001175,ORD-202409-0000003015,WH-00226,BRA,North America,DPD,Pickup,Delayed,2024-09-17 12:55:12,2024-09-26,,1,Italy,2024-09-17 12:55:12,david.cabrera119@dataops.example.com
,SHP-202409-0000001176,ORD-202409-0000002135,WH-00199,ARE,South America,FedEx,Standard,Delivered,2024-09-06 10:55:59,2024-09-16,2024-09-20 14:55:59,1,United States,2024-09-06 10:55:59,eric.rowe100@platform.example.com
,SHP-202409-0000001177,ORD-202409-0000003182,WH-00060,BRA,Europe,DHL,Standard,Delivered,2024-09-26 16:17:07,2024-09-28,2024-10-09 04:17:07,1,Canada,2024-09-26 16:17:07,megan.cunningham013@commerce.example.com
,SHP-202409-0000001178,ORD-202409-0000006870,WH-00113,NLD,Europe,DHL,Same Day,Returned,2024-09-16 08:43:01,2024-09-26,,1,Spain,2024-09-16 08:43:01,victor.palmer071@platform.example.com
,SHP-202409-0000001179,ORD-202409-0000000102,WH-00227,BRA,Europe,Australia Post,Economy,Delivered,2024-09-13 18:54:08,2024-09-15,2024-09-22 06:54:08,1,Netherlands,2024-09-13 18:54:08,victor.palmer071@platform.example.com
,SHP-202409-0000001180,ORD-202409-0000006993,WH-00209,FRA,North America,DHL,Economy,Delivered,2024-09-16 06:47:19,2024-09-24,2024-09-30 07:47:19,1,Australia,2024-09-16 06:47:19,adam.gordon030@commerce.example.com
,SHP-202409-0000001181,ORD-202409-0000002841,WH-00235,ITA,South America,UPS,Pickup,Returned,2024-09-05 03:21:39,2024-09-11,,1,Japan,2024-09-05 03:21:39,kristin.krueger034@analytics.example.com
,SHP-202409-0000001182,ORD-202409-0000002887,WH-00051,FRA,Europe,DHL,Same Day,Delivered,2024-09-10 15:38:10,2024-09-17,2024-09-15 00:38:10,2,Canada,2024-09-10 15:38:10,timothy.cameron104@commerce.example.com
,SHP-202409-0000001183,ORD-202409-0000006001,WH-00061,ESP,Asia,DHL,Same Day,Delivered,2024-09-21 10:38:53,2024-10-01,2024-10-02 22:38:53,1,United Kingdom,2024-09-21 10:38:53,joseph.griffin070@analytics.example.com
,SHP-202409-0000001184,ORD-202409-0000004201,WH-00029,JPN,Asia,DHL,Pickup,Delivered,2024-09-07 00:38:28,2024-09-12,2024-09-12 02:38:28,1,Italy,2024-09-07 00:38:28,victor.palmer071@platform.example.com
,SHP-202409-0000001185,ORD-202409-0000002480,WH-00206,DEU,Oceania,Australia Post,Standard,Delivered,2024-09-19 20:48:50,2024-09-27,2024-10-02 03:48:50,1,France,2024-09-19 20:48:50,yolanda.vasquez005@platform.example.com
,SHP-202409-0000001186,ORD-202409-0000007006,WH-00057,ITA,Europe,FedEx,Economy,Delivered,2024-09-09 12:33:28,2024-09-12,2024-09-20 13:33:28,1,Spain,2024-09-09 12:33:28,kristen.bailey110@analytics.example.com
,SHP-202409-0000001187,ORD-202409-0000006999,WH-00035,ITA,North America,USPS,Standard,Delivered,2024-09-09 17:49:47,2024-09-15,2024-09-17 20:49:47,1,Canada,2024-09-09 17:49:47,kenneth.rodgers059@analytics.example.com
,SHP-202409-0000001188,ORD-202409-0000002275,WH-00116,USA,Europe,DPD,Standard,Delivered,2024-09-28 03:05:27,2024-10-01,2024-10-08 11:05:27,1,Italy,2024-09-28 03:05:27,jason.franklin045@dataops.example.com
,SHP-202409-0000001189,ORD-202409-0000003841,WH-00237,MEX,Asia,Australia Post,Express,In Transit,2024-09-26 10:48:26,2024-09-30,,2,Netherlands,2024-09-26 10:48:26,james.proctor094@dataops.example.com
,SHP-202409-0000001190,ORD-202409-0000001328,WH-00076,CAN,North America,DPD,Pickup,Delivered,2024-09-14 18:56:00,2024-09-17,2024-09-22 18:56:00,1,Germany,2024-09-14 18:56:00,jennifer.hudson020@analytics.example.com
,SHP-202409-0000001191,ORD-202409-0000004979,WH-00115,ARE,Europe,DHL,Express,Delivered,2024-09-24 13:15:00,2024-09-28,2024-10-02 01:15:00,1,Brazil,2024-09-24 13:15:00,yolanda.vasquez005@platform.example.com
,SHP-202409-0000001192,ORD-202409-0000001167,WH-00128,ITA,Oceania,FedEx,Standard,Delivered,2024-09-27 09:08:43,2024-10-03,2024-10-03 19:08:43,1,France,2024-09-27 09:08:43,christine.johnson056@commerce.example.com
,SHP-202409-0000001193,ORD-202409-0000006411,WH-00048,CAN,Asia,Royal Mail,Express,Delivered,2024-09-17 03:32:39,2024-09-20,2024-09-19 08:32:39,2,Brazil,2024-09-17 03:32:39,kenneth.rodgers059@analytics.example.com
,SHP-202409-0000001194,ORD-202409-0000001323,WH-00243,SGP,Europe,DHL,Pickup,In Transit,2024-09-17 07:55:42,2024-09-27,,1,Italy,2024-09-17 07:55:42,stephen.clark001@analytics.example.com
,SHP-202409-0000001195,ORD-202409-0000001119,WH-00026,USA,Europe,Royal Mail,Pickup,Delayed,2024-09-29 20:47:47,2024-10-03,,3,Brazil,2024-09-29 20:47:47,jeffery.miller012@commerce.example.com
,SHP-202409-0000001196,ORD-202409-0000006557,WH-00064,FRA,North America,USPS,Same Day,Delivered,2024-09-20 19:05:43,2024-09-24,2024-09-30 22:05:43,1,Mexico,2024-09-20 19:05:43,michael.johnson061@platform.example.com
,SHP-202409-0000001197,ORD-202409-0000005201,WH-00020,GBR,North America,FedEx,Standard,Delivered,2024-09-30 20:49:28,2024-10-04,2024-10-14 02:49:28,1,Brazil,2024-09-30 20:49:28,kevin.mathews014@analytics.example.com
,SHP-202409-0000001198,ORD-202409-0000001299,WH-00015,GBR,North America,UPS,Economy,Shipped,2024-09-17 09:30:26,2024-09-24,,1,Mexico,2024-09-17 09:30:26,christine.carter078@commerce.example.com
,SHP-202409-0000001199,ORD-202409-0000004845,WH-00149,ARE,Asia,USPS,Standard,Delayed,2024-09-03 03:51:26,2024-09-06,,1,United Kingdom,2024-09-03 03:51:26,ashley.marks069@commerce.example.com
,SHP-202409-0000001200,ORD-202409-0000006743,WH-00042,SGP,North America,UPS,Economy,Delivered,2024-09-25 03:36:27,2024-09-27,2024-10-05 04:36:27,1,Singapore,2024-09-25 03:36:27,kenneth.rodgers059@analytics.example.com
,SHP-202409-0000001201,ORD-202409-0000003651,WH-00174,ESP,Asia,DHL,Pickup,Shipped,2024-09-05 23:17:51,2024-09-15,,2,Germany,2024-09-05 23:17:51,anita.garcia021@dataops.example.com
,SHP-202409-0000001202,ORD-202409-0000007001,WH-00157,FRA,Europe,Australia Post,Same Day,Delivered,2024-09-07 13:57:29,2024-09-12,2024-09-09 20:57:29,2,United Arab Emirates,2024-09-07 13:57:29,jimmy.washington028@commerce.example.com
,SHP-202409-0000001203,ORD-202409-0000002418,WH-00162,USA,Asia,FedEx,Pickup,In Transit,2024-09-25 18:26:21,2024-10-03,,2,Italy,2024-09-25 18:26:21,tammy.smith009@platform.example.com
,SHP-202409-0000001204,ORD-202409-0000006928,WH-00018,NLD,Europe,Royal Mail,Standard,Delivered,2024-09-06 08:16:17,2024-09-12,2024-09-11 15:16:17,1,Spain,2024-09-06 08:16:17,james.richardson118@dataops.example.com
,SHP-202409-0000001205,ORD-202409-0000002451,WH-00153,USA,Europe,FedEx,Pickup,Delivered,2024-09-13 13:48:43,2024-09-19,2024-09-20 22:48:43,1,Singapore,2024-09-13 13:48:43,michael.johnson061@platform.example.com
,SHP-202409-0000001206,ORD-202409-0000002223,WH-00197,ITA,Europe,FedEx,Same Day,Delivered,2024-09-04 17:53:39,2024-09-09,2024-09-18 00:53:39,3,Brazil,2024-09-04 17:53:39,michelle.sims041@analytics.example.com
,SHP-202409-0000001207,ORD-202409-0000007116,WH-00073,ARE,Europe,DPD,Same Day,Returned,2024-09-21 16:22:15,2024-10-01,,1,Brazil,2024-09-21 16:22:15,eric.mullen052@dataops.example.com
,SHP-202409-0000001208,ORD-202409-0000003194,WH-00029,FRA,Europe,Royal Mail,Express,Delayed,2024-09-15 11:37:55,2024-09-25,,1,Canada,2024-09-15 11:37:55,jeffery.miller012@commerce.example.com
,SHP-202409-0000001209,ORD-202409-0000004650,WH-00189,ITA,Asia,Royal Mail,Economy,Delivered,2024-09-01 03:17:29,2024-09-06,2024-09-11 07:17:29,1,Brazil,2024-09-01 03:17:29,troy.boone097@platform.example.com
,SHP-202409-0000001210,ORD-202409-0000006839,WH-00212,USA,Asia,UPS,Economy,Delayed,2024-09-02 15:17:48,2024-09-06,,1,United Kingdom,2024-09-02 15:17:48,chelsea.patel065@commerce.example.com
,SHP-202409-0000001211,ORD-202409-0000002235,WH-00028,DEU,Europe,FedEx,Same Day,Delivered,2024-09-08 10:17:58,2024-09-16,2024-09-10 18:17:58,2,Spain,2024-09-08 10:17:58,susan.rice083@commerce.example.com
,SHP-202409-0000001212,ORD-202409-0000004113,WH-00033,DEU,Asia,USPS,Same Day,Delivered,2024-09-03 00:40:42,2024-09-12,2024-09-15 10:40:42,1,United Kingdom,2024-09-03 00:40:42,victor.palmer071@platform.example.com
,SHP-202409-0000001213,ORD-202409-0000001823,WH-00198,SGP,Europe,FedEx,Economy,Shipped,2024-09-04 11:20:03,2024-09-06,,1,United Arab Emirates,2024-09-04 11:20:03,sylvia.diaz107@dataops.example.com
,SHP-202409-0000001214,ORD-202409-0000001404,WH-00229,NLD,Oceania,Royal Mail,Economy,Returned,2024-09-25 07:14:24,2024-10-05,,1,United Arab Emirates,2024-09-25 07:14:24,megan.cunningham013@commerce.example.com
,SHP-202409-0000001215,ORD-202409-0000000660,WH-00172,IND,Oceania,UPS,Standard,Delayed,2024-09-13 12:46:16,2024-09-15,,1,United Arab Emirates,2024-09-13 12:46:16,jonathan.jimenez057@platform.example.com
,SHP-202409-0000001216,ORD-202409-0000003034,WH-00022,NLD,North America,DPD,Same Day,Delayed,2024-09-26 11:51:49,2024-10-02,,1,Singapore,2024-09-26 11:51:49,michelle.sims041@analytics.example.com
,SHP-202409-0000001217,ORD-202409-0000006134,WH-00057,USA,Europe,Royal Mail,Standard,Delivered,2024-09-10 00:12:16,2024-09-16,2024-09-16 06:12:16,1,Italy,2024-09-10 00:12:16,david.cabrera119@dataops.example.com
,SHP-202409-0000001218,ORD-202409-0000006473,WH-00213,ITA,Europe,UPS,Economy,Delivered,2024-09-20 07:57:54,2024-09-22,2024-09-22 09:57:54,1,United Kingdom,2024-09-20 07:57:54,stephanie.miller092@analytics.example.com
,SHP-202409-0000001219,ORD-202409-0000006648,WH-00068,GBR,South America,UPS,Economy,Delivered,2024-09-03 15:24:56,2024-09-08,2024-09-16 15:24:56,1,France,2024-09-03 15:24:56,eric.mullen052@dataops.example.com
,SHP-202409-0000001220,ORD-202409-0000006660,WH-00063,CAN,Europe,Royal Mail,Same Day,Delivered,2024-09-16 23:47:34,2024-09-19,2024-09-23 01:47:34,2,India,2024-09-16 23:47:34,beth.carter090@dataops.example.com
,SHP-202409-0000001221,ORD-202409-0000004358,WH-00021,ITA,Asia,DHL,Express,Shipped,2024-09-23 10:45:15,2024-10-01,,1,Netherlands,2024-09-23 10:45:15,tina.williams074@commerce.example.com
,SHP-202409-0000001222,ORD-202409-0000004105,WH-00015,FRA,South America,USPS,Same Day,Delayed,2024-09-06 01:32:37,2024-09-11,,1,Singapore,2024-09-06 01:32:37,kimberly.harmon088@commerce.example.com
,SHP-202409-0000001223,ORD-202409-0000001058,WH-00139,CAN,Europe,DHL,Same Day,Shipped,2024-09-29 23:43:30,2024-10-04,,2,Germany,2024-09-29 23:43:30,tara.hansen055@dataops.example.com
,SHP-202409-0000001224,ORD-202409-0000002336,WH-00171,IND,North America,UPS,Standard,Delayed,2024-09-12 09:06:57,2024-09-19,,1,Germany,2024-09-12 09:06:57,brandon.yu006@analytics.example.com
,SHP-202409-0000001225,ORD-202409-0000004059,WH-00168,BRA,Europe,Australia Post,Same Day,Delivered,2024-09-19 14:39:09,2024-09-27,2024-10-01 16:39:09,1,Brazil,2024-09-19 14:39:09,joseph.griffin070@analytics.example.com
,SHP-202409-0000001226,ORD-202409-0000003374,WH-00203,IND,South America,DPD,Same Day,Delivered,2024-09-11 07:33:21,2024-09-20,2024-09-16 19:33:21,1,United Arab Emirates,2024-09-11 07:33:21,andrea.cummings039@platform.example.com
,SHP-202409-0000001227,ORD-202409-0000001174,WH-00222,ARE,Asia,Australia Post,Standard,Delivered,2024-09-13 20:40:31,2024-09-23,2024-09-16 22:40:31,1,United States,2024-09-13 20:40:31,christine.johnson056@commerce.example.com
,SHP-202409-0000001228,ORD-202409-0000004680,WH-00006,SGP,Oceania,FedEx,Pickup,Shipped,2024-09-18 05:50:36,2024-09-23,,1,Canada,2024-09-18 05:50:36,benjamin.brooks117@dataops.example.com
,SHP-202409-0000001229,ORD-202409-0000001474,WH-00084,ITA,Asia,Royal Mail,Standard,Delivered,2024-09-09 04:35:09,2024-09-17,2024-09-21 11:35:09,1,Netherlands,2024-09-09 04:35:09,eric.horton058@analytics.example.com
,SHP-202409-0000001230,ORD-202409-0000003811,WH-00218,AUS,Asia,DHL,Express,Delivered,2024-09-24 03:46:29,2024-09-27,2024-10-01 10:46:29,1,Italy,2024-09-24 03:46:29,ryan.steele043@commerce.example.com
,SHP-202409-0000001231,ORD-202409-0000006905,WH-00041,FRA,Oceania,FedEx,Pickup,Delivered,2024-09-10 15:34:00,2024-09-16,2024-09-18 17:34:00,1,United Arab Emirates,2024-09-10 15:34:00,michael.johnson061@platform.example.com
,SHP-202409-0000001232,ORD-202409-0000002135,WH-00114,ARE,Asia,USPS,Express,Delayed,2024-09-04 12:03:15,2024-09-08,,1,Germany,2024-09-04 12:03:15,sylvia.diaz107@dataops.example.com
,SHP-202409-0000001233,ORD-202409-0000001818,WH-00009,DEU,Europe,DPD,Same Day,Delivered,2024-09-14 03:35:41,2024-09-24,2024-09-19 14:35:41,1,Canada,2024-09-14 03:35:41,david.cabrera119@dataops.example.com
,SHP-202409-0000001234,ORD-202409-0000005670,WH-00019,SGP,Asia,DHL,Standard,Delivered,2024-09-15 01:42:56,2024-09-24,2024-09-23 07:42:56,2,France,2024-09-15 01:42:56,sylvia.diaz107@dataops.example.com
,SHP-202409-0000001235,ORD-202409-0000002561,WH-00227,BRA,South America,DHL,Economy,Delivered,2024-09-12 15:32:00,2024-09-16,2024-09-21 22:32:00,1,United States,2024-09-12 15:32:00,jonathan.jimenez057@platform.example.com
,SHP-202409-0000001236,ORD-202409-0000003525,WH-00157,JPN,Europe,FedEx,Pickup,Shipped,2024-09-07 15:07:05,2024-09-12,,1,France,2024-09-07 15:07:05,grace.gonzales099@dataops.example.com
,SHP-202409-0000001237,ORD-202409-0000002312,WH-00098,IND,North America,USPS,Standard,In Transit,2024-09-05 20:21:47,2024-09-09,,1,Singapore,2024-09-05 20:21:47,katelyn.pitts017@commerce.example.com
,SHP-202409-0000001238,ORD-202409-0000004457,WH-00049,IND,Oceania,Royal Mail,Pickup,Delivered,2024-09-15 00:05:44,2024-09-22,2024-09-17 03:05:44,1,Spain,2024-09-15 00:05:44,michael.berger060@platform.example.com
,SHP-202409-0000001239,ORD-202409-0000001599,WH-00091,FRA,Asia,DHL,Express,Shipped,2024-09-30 18:33:43,2024-10-10,,1,United Kingdom,2024-09-30 18:33:43,curtis.williams033@dataops.example.com
,SHP-202409-0000001240,ORD-202409-0000003863,WH-00081,USA,Europe,UPS,Pickup,Delivered,2024-09-02 22:46:29,2024-09-07,2024-09-17 02:46:29,1,Japan,2024-09-02 22:46:29,joseph.johnson049@dataops.example.com
,SHP-202409-0000001241,ORD-202409-0000003869,WH-00029,GBR,Europe,FedEx,Same Day,Shipped,2024-09-19 08:22:52,2024-09-25,,1,Italy,2024-09-19 08:22:52,sandra.hunter036@platform.example.com
,SHP-202409-0000001242,ORD-202409-0000004290,WH-00158,ARE,Europe,DPD,Same Day,Delivered,2024-09-15 21:44:25,2024-09-18,2024-09-19 21:44:25,1,United Arab Emirates,2024-09-15 21:44:25,jack.smith053@analytics.example.com
,SHP-202409-0000001243,ORD-202409-0000001471,WH-00115,DEU,Europe,USPS,Economy,Delivered,2024-09-24 23:50:11,2024-09-28,2024-10-09 01:50:11,1,United Arab Emirates,2024-09-24 23:50:11,jennifer.erickson018@platform.example.com
,SHP-202409-0000001244,ORD-202409-0000003203,WH-00016,ESP,North America,UPS,Same Day,Delivered,2024-09-25 08:08:12,2024-09-28,2024-10-05 20:08:12,1,United Kingdom,2024-09-25 08:08:12,kelsey.taylor010@platform.example.com
,SHP-202409-0000001245,ORD-202409-0000003315,WH-00148,IND,Europe,DHL,Standard,Delivered,2024-09-03 21:00:10,2024-09-07,2024-09-09 08:00:10,1,United Kingdom,2024-09-03 21:00:10,juan.simmons120@platform.example.com
,SHP-202409-0000001246,ORD-202409-0000000068,WH-00135,FRA,Europe,DPD,Pickup,In Transit,2024-09-03 21:10:28,2024-09-12,,1,Australia,2024-09-03 21:10:28,jack.smith053@analytics.example.com
,SHP-202409-0000001247,ORD-202409-0000002056,WH-00185,AUS,Europe,UPS,Pickup,Delivered,2024-09-12 00:12:23,2024-09-17,2024-09-14 05:12:23,4,Mexico,2024-09-12 00:12:23,jason.franklin045@dataops.example.com
,SHP-202409-0000001248,ORD-202409-0000005577,WH-00093,FRA,North America,FedEx,Standard,Delivered,2024-09-17 18:56:27,2024-09-24,2024-09-24 01:56:27,2,United Arab Emirates,2024-09-17 18:56:27,kelsey.taylor010@platform.example.com
,SHP-202409-0000001249,ORD-202409-0000002166,WH-00019,USA,North America,UPS,Standard,Delivered,2024-09-17 00:53:29,2024-09-25,2024-09-20 09:53:29,1,Brazil,2024-09-17 00:53:29,dominic.hodges075@platform.example.com
,SHP-202409-0000001250,ORD-202409-0000004929,WH-00222,BRA,Europe,Royal Mail,Standard,Delivered,2024-09-17 00:50:00,2024-09-19,2024-09-28 10:50:00,1,France,2024-09-17 00:50:00,jennifer.atkins003@platform.example.com
,SHP-202409-0000001251,ORD-202409-0000006223,WH-00188,ESP,Europe,Royal Mail,Economy,Delivered,2024-09-25 21:18:32,2024-10-02,2024-10-07 06:18:32,1,United Kingdom,2024-09-25 21:18:32,eric.mullen052@dataops.example.com
,SHP-202409-0000001252,ORD-202409-0000003757,WH-00005,GBR,North America,Royal Mail,Pickup,Delivered,2024-09-07 18:50:33,2024-09-16,2024-09-16 06:50:33,1,Spain,2024-09-07 18:50:33,jennifer.shepherd015@analytics.example.com
,SHP-202409-0000001253,ORD-202409-0000002513,WH-00199,MEX,North America,UPS,Standard,Delivered,2024-09-09 14:10:47,2024-09-12,2024-09-15 15:10:47,1,United Arab Emirates,2024-09-09 14:10:47,kelsey.taylor010@platform.example.com
,SHP-202409-0000001254,ORD-202409-0000004743,WH-00245,DEU,Europe,FedEx,Standard,Delayed,2024-09-01 23:03:40,2024-09-05,,2,Canada,2024-09-01 23:03:40,jonathan.jimenez057@platform.example.com
,SHP-202409-0000001255,ORD-202409-0000004990,WH-00246,SGP,North America,Australia Post,Express,Shipped,2024-09-15 09:12:19,2024-09-24,,2,United Kingdom,2024-09-15 09:12:19,ashley.marks069@commerce.example.com
