session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202501-0000000100,CUST-0001546738,2025-01-30 00:42:08,2025-01-30 00:44:45,157,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Edge,Google,cpc,,/offers,/cart,false,true,2025-01-30 00:42:08,joann.clark089@commerce.example.com
,SES-202501-0000000101,CUST-0001546333,2025-01-05 16:23:24,2025-01-05 16:28:07,283,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,affiliate,,/offers,/home,true,true,2025-01-05 16:23:24,joseph.griffin070@analytics.example.com
,SES-202501-0000000102,CUST-0001538345,2025-01-18 13:55:14,2025-01-18 13:58:29,195,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Firefox,Direct,organic,,/sale,/product,true,true,2025-01-18 13:55:14,benjamin.brooks117@dataops.example.com
,SES-202501-0000000103,CUST-0001528115,2025-01-15 05:45:09,2025-01-15 05:47:33,144,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Chrome,Facebook,affiliate,CAMP-2025-0013,/sale,/product,false,true,2025-01-15 05:45:09,victoria.medina044@dataops.example.com
,SES-202501-0000000104,CUST-0001542243,2025-01-08 06:40:26,2025-01-08 07:05:36,1510,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Google,social,CAMP-2025-0038,/category,/cart,true,false,2025-01-08 06:40:26,rebecca.white032@dataops.example.com
,SES-202501-0000000105,CUST-0001531546,2025-01-30 22:07:27,2025-01-30 22:08:53,86,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Facebook,organic,,/offers,/cart,false,false,2025-01-30 22:07:27,grace.gonzales099@dataops.example.com
,SES-202501-0000000106,CUST-0001553170,2025-01-10 13:36:22,2025-01-10 13:38:05,103,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,Instagram,cpc,,/product,/search,true,true,2025-01-10 13:36:22,michelle.bender024@analytics.example.com
,SES-202501-0000000107,CUST-0001537859,2025-01-10 12:54:48,2025-01-10 12:59:43,295,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Edge,Bing,organic,,/category,/search,true,false,2025-01-10 12:54:48,kevin.mathews014@analytics.example.com
,SES-202501-0000000108,CUST-0001529382,2025-01-07 07:39:06,2025-01-07 07:40:25,79,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Safari,Google,social,,/home,/home,false,true,2025-01-07 07:39:06,jennifer.hudson020@analytics.example.com
,SES-202501-0000000109,CUST-0001548958,2025-01-30 18:21:49,2025-01-30 18:25:05,196,Canada,CAN,North America,CAD,Web,Mobile,Windows,Chrome,TikTok,referral,,/category,/search,false,false,2025-01-30 18:21:49,kristin.krueger034@analytics.example.com
,SES-202501-0000000110,CUST-0001546538,2025-01-06 14:26:59,2025-01-06 14:28:16,77,France,FRA,Europe,EUR,Web,Desktop,Android,Edge,Google,cpc,CAMP-2025-0009,/category,/search,false,true,2025-01-06 14:26:59,beth.carter090@dataops.example.com
,SES-202501-0000000111,CUST-0001529326,2025-01-06 02:31:56,2025-01-06 02:34:33,157,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Chrome,TikTok,affiliate,CAMP-2025-0035,/sale,/cart,false,true,2025-01-06 02:31:56,kevin.mathews014@analytics.example.com
,SES-202501-0000000112,CUST-0001529837,2025-01-20 15:19:00,2025-01-20 15:20:20,80,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,affiliate,CAMP-2025-0002,/sale,/home,true,true,2025-01-20 15:19:00,james.proctor094@dataops.example.com
,SES-202501-0000000113,CUST-0001548549,2025-01-07 01:46:19,2025-01-07 01:47:33,74,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Samsung Internet,Facebook,affiliate,,/category,/cart,false,true,2025-01-07 01:46:19,joseph.griffin070@analytics.example.com
,SES-202501-0000000114,CUST-0001534053,2025-01-23 07:06:18,2025-01-23 07:13:36,438,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Samsung Internet,YouTube,organic,CAMP-2025-0028,/category,/checkout,false,false,2025-01-23 07:06:18,mary.jordan048@analytics.example.com
,SES-202501-0000000115,CUST-0001539511,2025-01-31 05:56:02,2025-01-31 05:59:13,191,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Windows,Safari,Google,affiliate,,/sale,/home,true,false,2025-01-31 05:56:02,brandon.yu006@analytics.example.com
,SES-202501-0000000116,CUST-0001544138,2025-01-20 03:56:41,2025-01-20 03:59:15,154,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Safari,TikTok,referral,,/product,/checkout,true,true,2025-01-20 03:56:41,sandra.hunter036@platform.example.com
,SES-202501-0000000117,CUST-0001535956,2025-01-19 02:00:14,2025-01-19 02:06:20,366,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Windows,Samsung Internet,Instagram,social,CAMP-2025-0001,/product,/home,true,true,2025-01-19 02:00:14,tiffany.freeman101@analytics.example.com
,SES-202501-0000000118,CUST-0001552225,2025-01-11 10:27:09,2025-01-11 10:29:34,145,Spain,ESP,Europe,EUR,Android,Mobile,Android,Samsung Internet,Bing,organic,,/offers,/cart,true,true,2025-01-11 10:27:09,christine.carter078@commerce.example.com
,SES-202501-0000000119,CUST-0001529799,2025-01-17 15:54:08,2025-01-17 15:56:27,139,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Facebook,social,,/search,/home,false,true,2025-01-17 15:54:08,eric.horton058@analytics.example.com
,SES-202501-0000000120,CUST-0001533111,2025-01-06 01:46:41,2025-01-06 01:50:30,229,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Firefox,Direct,cpc,CAMP-2025-0001,/product,/cart,false,false,2025-01-06 01:46:41,brandi.carter038@dataops.example.com
,SES-202501-0000000121,CUST-0001541582,2025-01-15 07:56:40,2025-01-15 07:57:18,38,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Edge,Google,affiliate,CAMP-2025-0028,/search,/cart,true,true,2025-01-15 07:56:40,samantha.villa073@commerce.example.com
,SES-202501-0000000122,CUST-0001528503,2025-01-02 21:49:35,2025-01-02 21:51:33,118,India,IND,Asia,INR,Web,Laptop,Linux,Samsung Internet,Bing,cpc,CAMP-2025-0004,/search,/checkout,true,true,2025-01-02 21:49:35,adam.gordon030@commerce.example.com
,SES-202501-0000000123,CUST-0001537536,2025-01-03 01:32:31,2025-01-03 01:43:38,667,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Firefox,Google,social,,/product,/checkout,true,true,2025-01-03 01:32:31,jennifer.shepherd015@analytics.example.com
,SES-202501-0000000124,CUST-0001535545,2025-01-25 05:05:26,2025-01-25 05:06:32,66,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Direct,organic,,/category,/checkout,false,true,2025-01-25 05:05:26,joann.clark089@commerce.example.com
,SES-202501-0000000125,CUST-0001524982,2025-01-02 17:50:02,2025-01-02 17:51:35,93,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Safari,Google,referral,CAMP-2025-0020,/home,/checkout,false,true,2025-01-02 17:50:02,kevin.mathews014@analytics.example.com
,SES-202501-0000000126,CUST-0001550616,2025-01-21 02:24:23,2025-01-21 02:25:16,53,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Safari,Facebook,social,CAMP-2025-0031,/offers,/checkout,false,true,2025-01-21 02:24:23,micheal.hall064@dataops.example.com
,SES-202501-0000000127,CUST-0001545753,2025-01-13 13:58:47,2025-01-13 14:00:58,131,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Chrome,Email,referral,,/product,/product,true,false,2025-01-13 13:58:47,darren.anderson025@dataops.example.com
,SES-202501-0000000128,CUST-0001533103,2025-01-21 21:57:21,2025-01-21 21:59:14,113,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Samsung Internet,Instagram,email,,/search,/home,false,true,2025-01-21 21:57:21,joseph.griffin070@analytics.example.com
,SES-202501-0000000129,CUST-0001549925,2025-01-31 01:14:27,2025-01-31 01:16:14,107,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2025-0024,/home,/home,false,true,2025-01-31 01:14:27,christine.johnson056@commerce.example.com
,SES-202501-0000000130,CUST-0001524436,2025-01-15 04:25:20,2025-01-15 04:26:08,48,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Firefox,Facebook,affiliate,,/category,/checkout,true,false,2025-01-15 04:25:20,maria.ashley046@analytics.example.com
,SES-202501-0000000131,CUST-0001525601,2025-01-08 03:08:39,2025-01-08 03:13:40,301,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Edge,Direct,affiliate,CAMP-2025-0035,/search,/cart,true,true,2025-01-08 03:08:39,adam.gordon030@commerce.example.com
,SES-202501-0000000132,CUST-0001535887,2025-01-01 23:50:52,2025-01-01 23:53:22,150,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,YouTube,organic,,/product,/search,true,false,2025-01-01 23:50:52,jason.franklin045@dataops.example.com
,SES-202501-0000000133,CUST-0001527944,2025-01-27 21:48:00,2025-01-27 21:57:35,575,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Google,affiliate,,/home,/search,true,true,2025-01-27 21:48:00,benjamin.brooks117@dataops.example.com
,SES-202501-0000000134,CUST-0001529486,2025-01-04 09:00:00,2025-01-04 09:03:00,180,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,iOS,Safari,Direct,social,,/product,/product,false,false,2025-01-04 09:00:00,stephen.clark001@analytics.example.com
,SES-202501-0000000135,CUST-0001532602,2025-01-31 03:47:22,2025-01-31 03:48:06,44,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Firefox,TikTok,direct,CAMP-2025-0028,/sale,/cart,false,true,2025-01-31 03:47:22,samantha.villa073@commerce.example.com
,SES-202501-0000000136,CUST-0001529079,2025-01-15 19:14:04,2025-01-15 19:14:20,16,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,YouTube,email,,/category,/product,false,false,2025-01-15 19:14:04,jonathan.jimenez057@platform.example.com
,SES-202501-0000000137,CUST-0001547699,2025-01-14 14:43:10,2025-01-14 14:44:56,106,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Safari,TikTok,affiliate,,/product,/cart,true,false,2025-01-14 14:43:10,patrick.gonzalez035@dataops.example.com
,SES-202501-0000000138,CUST-0001526239,2025-01-10 18:43:30,2025-01-10 18:45:05,95,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Safari,Bing,email,,/search,/home,true,false,2025-01-10 18:43:30,adam.gordon030@commerce.example.com
,SES-202501-0000000139,CUST-0001532865,2025-01-14 12:22:11,2025-01-14 12:26:32,261,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Facebook,social,,/offers,/cart,false,true,2025-01-14 12:22:11,kimberly.harmon088@commerce.example.com
,SES-202501-0000000140,CUST-0001553884,2025-01-23 23:47:47,2025-01-23 23:50:23,156,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,Google,direct,CAMP-2025-0008,/category,/cart,false,false,2025-01-23 23:47:47,kevin.mathews014@analytics.example.com
,SES-202501-0000000141,CUST-0001529610,2025-01-31 12:08:13,2025-01-31 12:16:07,474,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Google,direct,CAMP-2025-0014,/offers,/home,true,true,2025-01-31 12:08:13,linda.daniels047@dataops.example.com
,SES-202501-0000000142,CUST-0001533748,2025-01-04 22:20:30,2025-01-04 22:22:25,115,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Edge,Facebook,email,,/offers,/home,true,true,2025-01-04 22:20:30,christine.carter078@commerce.example.com
,SES-202501-0000000143,CUST-0001551737,2025-01-09 10:37:36,2025-01-09 10:50:00,744,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Instagram,direct,,/product,/cart,true,true,2025-01-09 10:37:36,lisa.kim091@platform.example.com
,SES-202501-0000000144,CUST-0001548507,2025-01-13 05:41:45,2025-01-13 05:44:27,162,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,Google,social,,/sale,/search,true,true,2025-01-13 05:41:45,stephanie.miller092@analytics.example.com
,SES-202501-0000000145,CUST-0001540979,2025-01-18 20:02:24,2025-01-18 20:05:57,213,United States,USA,North America,USD,Android,Mobile,Windows,Safari,YouTube,referral,,/sale,/product,true,true,2025-01-18 20:02:24,brian.banks011@platform.example.com
,SES-202501-0000000146,CUST-0001536416,2025-01-21 08:58:55,2025-01-21 09:02:35,220,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Android,Chrome,Email,referral,,/sale,/search,false,true,2025-01-21 08:58:55,andrew.ellis102@analytics.example.com
,SES-202501-0000000147,CUST-0001552591,2025-01-22 17:59:41,2025-01-22 18:05:26,345,India,IND,Asia,INR,Android,Tablet,ChromeOS,Samsung Internet,Google,direct,,/offers,/product,true,true,2025-01-22 17:59:41,tiffany.freeman101@analytics.example.com
,SES-202501-0000000148,CUST-0001529274,2025-01-08 23:25:28,2025-01-08 23:32:02,394,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Edge,Affiliate,social,,/category,/home,false,true,2025-01-08 23:25:28,jennifer.yu037@dataops.example.com
,SES-202501-0000000149,CUST-0001526532,2025-01-22 13:32:11,2025-01-22 13:32:42,31,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Safari,Google,organic,,/category,/home,false,true,2025-01-22 13:32:11,kimberly.harmon088@commerce.example.com
,SES-202501-0000000150,CUST-0001531092,2025-01-16 00:05:42,2025-01-16 00:08:49,187,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Safari,Instagram,email,,/category,/checkout,false,true,2025-01-16 00:05:42,eric.mullen052@dataops.example.com
,SES-202501-0000000151,CUST-0001543095,2025-01-09 03:47:41,2025-01-09 03:51:53,252,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Edge,Instagram,organic,,/product,/checkout,false,true,2025-01-09 03:47:41,andrew.ellis102@analytics.example.com
,SES-202501-0000000152,CUST-0001525033,2025-01-31 22:36:24,2025-01-31 22:36:56,32,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Safari,Email,organic,,/sale,/home,false,true,2025-01-31 22:36:24,chelsea.patel065@commerce.example.com
,SES-202501-0000000153,CUST-0001545076,2025-01-11 16:52:52,2025-01-11 16:56:28,216,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Firefox,Google,social,,/home,/cart,false,false,2025-01-11 16:52:52,kimberly.harmon088@commerce.example.com
,SES-202501-0000000154,CUST-0001550918,2025-01-22 08:01:50,2025-01-22 08:03:25,95,United States,USA,North America,USD,Web,Mobile,Windows,Edge,Instagram,organic,CAMP-2025-0033,/sale,/cart,false,false,2025-01-22 08:01:50,juan.simmons120@platform.example.com
,SES-202501-0000000155,CUST-0001545486,2025-01-17 05:51:18,2025-01-17 05:55:29,251,Brazil,BRA,South America,BRL,Android,Laptop,Windows,Chrome,Google,referral,,/offers,/search,true,true,2025-01-17 05:51:18,michael.johnson061@platform.example.com
,SES-202501-0000000156,CUST-0001544675,2025-01-08 20:07:09,2025-01-08 20:10:00,171,France,FRA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Direct,email,,/search,/search,false,true,2025-01-08 20:07:09,jennifer.hudson020@analytics.example.com
,SES-202501-0000000157,CUST-0001551418,2025-01-31 22:37:50,2025-01-31 22:39:23,93,India,IND,Asia,INR,iOS,Desktop,iOS,Firefox,Facebook,social,,/category,/home,false,false,2025-01-31 22:37:50,jennifer.bauer068@analytics.example.com
,SES-202501-0000000158,CUST-0001524645,2025-01-16 12:34:59,2025-01-16 12:45:41,642,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Edge,Direct,cpc,CAMP-2025-0038,/offers,/cart,false,true,2025-01-16 12:34:59,susan.rice083@commerce.example.com
,SES-202501-0000000159,CUST-0001549051,2025-01-06 07:11:00,2025-01-06 07:12:31,91,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Safari,Direct,email,CAMP-2025-0020,/category,/cart,false,true,2025-01-06 07:11:00,lisa.kim091@platform.example.com
,SES-202501-0000000160,CUST-0001531443,2025-01-26 03:07:38,2025-01-26 03:09:34,116,Germany,DEU,Europe,EUR,iOS,Tablet,macOS,Samsung Internet,Affiliate,organic,,/offers,/search,true,true,2025-01-26 03:07:38,maria.ashley046@analytics.example.com
,SES-202501-0000000161,CUST-0001545881,2025-01-27 00:54:29,2025-01-27 00:57:15,166,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,Instagram,social,CAMP-2025-0017,/sale,/search,false,true,2025-01-27 00:54:29,brandi.carter038@dataops.example.com
,SES-202501-0000000162,CUST-0001532915,2025-01-22 14:26:52,2025-01-22 14:31:57,305,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Direct,organic,CAMP-2025-0040,/search,/cart,false,false,2025-01-22 14:26:52,jennifer.erickson018@platform.example.com
,SES-202501-0000000163,CUST-0001549973,2025-01-28 18:54:47,2025-01-28 19:00:38,351,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Edge,TikTok,social,CAMP-2025-0015,/sale,/product,true,true,2025-01-28 18:54:47,renee.harvey080@dataops.example.com
,SES-202501-0000000164,CUST-0001545877,2025-01-09 05:06:45,2025-01-09 05:07:54,69,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Instagram,email,CAMP-2025-0036,/category,/cart,false,true,2025-01-09 05:06:45,james.richardson118@dataops.example.com
,SES-202501-0000000165,CUST-0001549512,2025-01-07 18:29:05,2025-01-07 18:31:39,154,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Chrome,Instagram,email,,/category,/product,true,false,2025-01-07 18:29:05,brandon.yu006@analytics.example.com
,SES-202501-0000000166,CUST-0001538911,2025-01-18 14:43:55,2025-01-18 14:47:04,189,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Facebook,direct,,/sale,/checkout,true,true,2025-01-18 14:43:55,brittany.rose019@commerce.example.com
,SES-202501-0000000167,CUST-0001547020,2025-01-20 22:59:53,2025-01-20 23:03:04,191,France,FRA,Europe,EUR,Android,Mobile,Android,Edge,Organic,affiliate,,/search,/checkout,false,false,2025-01-20 22:59:53,jennifer.atkins003@platform.example.com
,SES-202501-0000000168,CUST-0001525808,2025-01-05 20:05:44,2025-01-05 20:10:00,256,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Samsung Internet,YouTube,referral,,/home,/home,false,true,2025-01-05 20:05:44,christine.johnson056@commerce.example.com
,SES-202501-0000000169,CUST-0001532298,2025-01-22 14:21:29,2025-01-22 14:24:26,177,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Organic,social,CAMP-2025-0007,/product,/checkout,true,false,2025-01-22 14:21:29,stephen.daniels076@commerce.example.com
,SES-202501-0000000170,CUST-0001547709,2025-01-11 23:12:42,2025-01-11 23:16:47,245,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Samsung Internet,Organic,affiliate,,/product,/search,true,true,2025-01-11 23:12:42,kenneth.rodgers059@analytics.example.com
,SES-202501-0000000171,CUST-0001534070,2025-01-24 15:46:36,2025-01-24 15:55:10,514,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Bing,email,CAMP-2025-0039,/sale,/cart,false,true,2025-01-24 15:46:36,jonathan.jimenez057@platform.example.com
,SES-202501-0000000172,CUST-0001527777,2025-01-20 18:04:31,2025-01-20 18:08:40,249,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Affiliate,organic,CAMP-2025-0019,/home,/cart,true,true,2025-01-20 18:04:31,arthur.ortiz082@platform.example.com
,SES-202501-0000000173,CUST-0001529866,2025-01-11 03:56:22,2025-01-11 04:01:24,302,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Edge,Google,organic,,/search,/checkout,true,true,2025-01-11 03:56:22,andrew.ellis102@analytics.example.com
,SES-202501-0000000174,CUST-0001528116,2025-01-22 06:44:14,2025-01-22 06:48:29,255,United Kingdom,GBR,Europe,GBP,Web,Tablet,Windows,Safari,Instagram,email,,/product,/cart,false,true,2025-01-22 06:44:14,darren.anderson025@dataops.example.com
,SES-202501-0000000175,CUST-0001540790,2025-01-22 17:04:01,2025-01-22 17:06:25,144,Canada,CAN,North America,CAD,iOS,Tablet,Windows,Edge,TikTok,direct,CAMP-2025-0017,/home,/product,false,true,2025-01-22 17:04:01,michelle.sims041@analytics.example.com
,SES-202501-0000000176,CUST-0001535938,2025-01-03 04:57:25,2025-01-03 04:58:32,67,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Safari,Google,organic,CAMP-2025-0025,/search,/home,false,true,2025-01-03 04:57:25,patrick.gonzalez035@dataops.example.com
,SES-202501-0000000177,CUST-0001551316,2025-01-13 06:00:35,2025-01-13 06:03:51,196,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Chrome,Facebook,social,CAMP-2025-0019,/search,/product,false,false,2025-01-13 06:00:35,peter.martinez098@platform.example.com
,SES-202501-0000000178,CUST-0001525927,2025-01-27 20:53:15,2025-01-27 20:54:37,82,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Google,affiliate,,/offers,/home,false,true,2025-01-27 20:53:15,rachel.hall062@platform.example.com
,SES-202501-0000000179,CUST-0001527320,2025-01-26 09:54:16,2025-01-26 09:55:03,47,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,YouTube,referral,CAMP-2025-0026,/search,/cart,false,true,2025-01-26 09:54:16,ashley.marks069@commerce.example.com
,SES-202501-0000000180,CUST-0001532277,2025-01-30 20:34:22,2025-01-30 20:39:50,328,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Safari,Google,organic,,/sale,/cart,false,false,2025-01-30 20:34:22,rachel.hall062@platform.example.com
,SES-202501-0000000181,CUST-0001530404,2025-01-26 20:54:24,2025-01-26 21:01:09,405,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Google,affiliate,,/product,/cart,true,true,2025-01-26 20:54:24,oscar.owens072@analytics.example.com
