order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202012-000000005413,ORD-202012-0000007564,PROD-0000115686,SELL-00046424,2,470.32,172.82,63.69,831.51,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2020-12-28 16:05:28,ashley.marks069@commerce.example.com
,ITEM-202012-000000005414,ORD-202012-0000010362,PROD-0000115878,SELL-00046084,3,694.16,107.18,345.05,2320.35,SGD,ESP,North America,Dropship,false,0,0,2020-12-16 15:47:21,maria.ashley046@analytics.example.com
,ITEM-202012-000000005415,ORD-202012-0000013236,PROD-0000113505,SELL-00045287,4,434.97,354.19,255.31,1641.0,CAD,ITA,North America,Dropship,false,0,0,2020-12-20 03:00:15,alyssa.richards002@commerce.example.com
,ITEM-202012-000000005416,ORD-202012-0000003579,PROD-0000108852,SELL-00044354,2,29.44,6.84,3.01,55.05,AUD,AUS,Oceania,Seller Fulfilled,false,0,0,2020-12-03 23:35:48,alyssa.richards002@commerce.example.com
,ITEM-202012-000000005417,ORD-202012-0000013946,PROD-0000112935,SELL-00047865,4,408.24,25.99,38.22,1645.19,BRL,MEX,Asia,Seller Fulfilled,false,0,1411.91,2020-12-07 17:19:39,joseph.johnson049@dataops.example.com
,ITEM-202012-000000005418,ORD-202012-0000007410,PROD-0000120651,SELL-00047787,1,541.88,97.96,57.65,501.57,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2020-12-27 19:47:49,lance.williams029@platform.example.com
,ITEM-202012-000000005419,ORD-202012-0000015792,PROD-0000109778,SELL-00049035,3,107.65,3.22,9.11,328.84,JPY,DEU,North America,Platform Fulfilled,false,0,0,2020-12-02 14:37:45,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000005420,ORD-202012-0000006364,PROD-0000115783,SELL-00045005,3,1164.95,549.2,650.85,3596.5,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2020-12-24 05:46:38,stephen.daniels076@commerce.example.com
,ITEM-202012-000000005421,ORD-202012-0000016409,PROD-0000118673,SELL-00049377,2,54.47,14.02,19.74,114.66,BRL,SGP,Europe,Dropship,false,0,74.56,2020-12-08 19:05:49,john.mullins109@commerce.example.com
,ITEM-202012-000000005422,ORD-202012-0000013376,PROD-0000117076,SELL-00044230,3,388.47,87.15,46.4,1124.66,INR,BRA,North America,Platform Fulfilled,false,0,0,2020-12-30 17:49:05,joseph.johnson049@dataops.example.com
,ITEM-202012-000000005423,ORD-202012-0000002144,PROD-0000116424,SELL-00044675,5,193.07,90.21,180.53,1055.67,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2020-12-30 22:56:45,timothy.cannon081@analytics.example.com
,ITEM-202012-000000005424,ORD-202012-0000001562,PROD-0000111846,SELL-00044561,4,542.11,193.02,235.58,2211.0,MXN,ITA,Europe,Platform Fulfilled,false,4,759.1,2020-12-31 05:36:49,victor.palmer071@platform.example.com
,ITEM-202012-000000005425,ORD-202012-0000010654,PROD-0000116458,SELL-00046396,4,85.26,41.52,54.58,354.1,INR,MEX,South America,Seller Fulfilled,false,0,0,2020-12-01 16:40:03,ryan.steele043@commerce.example.com
,ITEM-202012-000000005426,ORD-202012-0000007702,PROD-0000119139,SELL-00044966,1,584.62,124.49,56.35,516.48,BRL,ESP,Europe,Dropship,false,0,0,2020-12-17 00:27:56,timothy.cameron104@commerce.example.com
,ITEM-202012-000000005427,ORD-202012-0000002968,PROD-0000119322,SELL-00049474,6,1005.53,838.66,529.77,5724.29,AUD,CAN,North America,Platform Fulfilled,false,0,0,2020-12-24 12:18:55,megan.cunningham013@commerce.example.com
,ITEM-202012-000000005428,ORD-202012-0000003632,PROD-0000114093,SELL-00048982,3,889.83,158.7,134.57,2645.36,JPY,IND,Oceania,Platform Fulfilled,false,0,0,2020-12-04 04:11:40,jeffery.miller012@commerce.example.com
,ITEM-202012-000000005429,ORD-202012-0000011332,PROD-0000108587,SELL-00048416,5,104.83,45.68,91.05,569.52,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2020-12-20 23:17:55,peter.martinez098@platform.example.com
,ITEM-202012-000000005430,ORD-202012-0000011810,PROD-0000111987,SELL-00047957,1,496.87,99.28,62.2,459.79,INR,DEU,Asia,Seller Fulfilled,true,0,0,2020-12-30 14:23:39,susan.rice083@commerce.example.com
,ITEM-202012-000000005431,ORD-202012-0000018503,PROD-0000109573,SELL-00044738,1,713.8,109.59,35.55,639.76,AED,ESP,Europe,Dropship,false,1,0,2020-12-21 20:16:59,ashley.marks069@commerce.example.com
,ITEM-202012-000000005432,ORD-202012-0000004026,PROD-0000115790,SELL-00047324,6,1029.01,799.93,966.54,6340.67,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2020-12-24 21:45:23,eric.mullen052@dataops.example.com
,ITEM-202012-000000005433,ORD-202012-0000018129,PROD-0000118364,SELL-00047618,1,287.03,1.97,8.61,293.67,INR,GBR,Europe,Platform Fulfilled,false,0,0,2020-12-03 11:44:40,michelle.bender024@analytics.example.com
,ITEM-202012-000000005434,ORD-202012-0000016512,PROD-0000112698,SELL-00046463,3,91.36,21.29,41.77,294.56,AED,MEX,North America,Platform Fulfilled,false,0,0,2020-12-19 05:55:32,michelle.sims041@analytics.example.com
,ITEM-202012-000000005435,ORD-202012-0000009060,PROD-0000115761,SELL-00049382,6,1196.25,1078.31,869.62,6968.81,INR,ARE,South America,Platform Fulfilled,false,0,5204.26,2020-12-13 23:53:11,jennifer.hudson020@analytics.example.com
,ITEM-202012-000000005436,ORD-202012-0000019283,PROD-0000114608,SELL-00046699,1,182.23,0.18,21.13,203.18,USD,USA,Oceania,Dropship,false,0,0,2020-12-27 00:43:13,jennifer.hudson020@analytics.example.com
,ITEM-202012-000000005437,ORD-202012-0000004279,PROD-0000110296,SELL-00047182,4,1052.13,648.26,385.18,3945.44,AUD,FRA,Europe,Dropship,true,0,0,2020-12-01 23:34:24,patrick.gonzalez035@dataops.example.com
,ITEM-202012-000000005438,ORD-202012-0000007397,PROD-0000121676,SELL-00046978,4,39.31,8.74,10.96,159.46,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2020-12-23 18:04:13,michelle.bender024@analytics.example.com
,ITEM-202012-000000005439,ORD-202012-0000005117,PROD-0000113984,SELL-00048980,3,439.44,83.04,242.8,1478.08,SGD,JPN,South America,Platform Fulfilled,false,0,0,2020-12-12 06:45:09,megan.cunningham013@commerce.example.com
,ITEM-202012-000000005440,ORD-202012-0000003014,PROD-0000119430,SELL-00046693,2,148.07,61.93,46.78,280.99,INR,CAN,North America,Dropship,false,0,0,2020-12-05 15:56:00,jeffery.miller012@commerce.example.com
,ITEM-202012-000000005441,ORD-202012-0000018752,PROD-0000114817,SELL-00045522,1,717.12,78.71,96.98,735.39,JPY,USA,Asia,Seller Fulfilled,false,0,0,2020-12-12 05:43:13,adam.gordon030@commerce.example.com
,ITEM-202012-000000005442,ORD-202012-0000014510,PROD-0000119117,SELL-00048523,5,175.95,163.81,152.76,868.7,INR,DEU,Europe,Seller Fulfilled,false,0,0,2020-12-06 08:51:51,alyssa.richards002@commerce.example.com
,ITEM-202012-000000005443,ORD-202012-0000018517,PROD-0000122508,SELL-00045748,3,1124.98,596.25,389.54,3168.23,MXN,MEX,Europe,Dropship,false,0,0,2020-12-20 20:45:41,maria.ashley046@analytics.example.com
,ITEM-202012-000000005444,ORD-202012-0000000234,PROD-0000115434,SELL-00048595,4,444.38,293.8,328.97,1812.69,EUR,IND,Europe,Seller Fulfilled,false,0,0,2020-12-25 22:32:20,brandi.carter038@dataops.example.com
,ITEM-202012-000000005445,ORD-202012-0000016166,PROD-0000114130,SELL-00047104,5,469.69,452.47,279.42,2175.4,MXN,JPN,Europe,Platform Fulfilled,false,0,708.34,2020-12-10 07:49:12,jennifer.hudson020@analytics.example.com
,ITEM-202012-000000005446,ORD-202012-0000001355,PROD-0000111381,SELL-00048157,6,160.44,68.28,30.14,924.5,GBP,ESP,Asia,Dropship,false,0,0,2020-12-01 18:14:40,susan.rice083@commerce.example.com
,ITEM-202012-000000005447,ORD-202012-0000015882,PROD-0000116582,SELL-00049272,2,1128.01,388.91,170.59,2037.7,MXN,NLD,North America,Dropship,false,0,0,2020-12-15 02:10:19,micheal.chen050@dataops.example.com
,ITEM-202012-000000005448,ORD-202012-0000005619,PROD-0000112935,SELL-00048707,6,609.43,286.62,715.86,4085.82,AED,AUS,Europe,Platform Fulfilled,false,0,0,2020-12-22 15:11:14,jennifer.hudson020@analytics.example.com
,ITEM-202012-000000005449,ORD-202012-0000007312,PROD-0000113218,SELL-00049879,6,725.05,453.54,176.78,4073.54,AUD,AUS,Europe,Dropship,false,1,0,2020-12-09 08:23:42,victor.palmer071@platform.example.com
,ITEM-202012-000000005450,ORD-202012-0000002272,PROD-0000117966,SELL-00047077,2,456.55,37.08,30.3,906.32,AUD,BRA,Asia,Dropship,false,0,0,2020-12-04 12:31:48,timothy.cameron104@commerce.example.com
,ITEM-202012-000000005451,ORD-202012-0000008855,PROD-0000119175,SELL-00045089,4,647.05,294.21,234.96,2528.95,BRL,IND,Europe,Dropship,false,0,0,2020-12-01 08:03:47,brandi.carter038@dataops.example.com
,ITEM-202012-000000005452,ORD-202012-0000013676,PROD-0000117652,SELL-00046548,1,853.55,167.26,96.79,783.08,EUR,USA,Asia,Platform Fulfilled,true,0,0,2020-12-19 08:17:17,timothy.cameron104@commerce.example.com
,ITEM-202012-000000005453,ORD-202012-0000018605,PROD-0000118550,SELL-00045554,6,342.89,238.32,420.79,2239.81,BRL,ITA,North America,Seller Fulfilled,false,0,0,2020-12-08 18:16:03,eric.mullen052@dataops.example.com
,ITEM-202012-000000005454,ORD-202012-0000007739,PROD-0000115642,SELL-00046741,5,556.56,552.55,505.75,2736.0,USD,BRA,Europe,Platform Fulfilled,false,0,0,2020-12-15 18:16:19,micheal.chen050@dataops.example.com
,ITEM-202012-000000005455,ORD-202012-0000009478,PROD-0000119007,SELL-00048037,6,598.93,524.19,700.09,3769.48,USD,SGP,Oceania,Dropship,false,5,0,2020-12-16 17:56:53,brandon.yu006@analytics.example.com
,ITEM-202012-000000005456,ORD-202012-0000017196,PROD-0000108422,SELL-00048366,6,64.42,75.03,12.57,324.06,SGD,DEU,Oceania,Dropship,false,0,0,2020-12-10 14:47:39,michael.berger060@platform.example.com
,ITEM-202012-000000005457,ORD-202012-0000013440,PROD-0000124002,SELL-00047995,6,1145.16,524.49,1375.69,7722.16,AUD,NLD,North America,Seller Fulfilled,false,0,0,2020-12-08 17:29:18,jeffery.miller012@commerce.example.com
,ITEM-202012-000000005458,ORD-202012-0000002083,PROD-0000111459,SELL-00045660,4,55.01,43.9,15.23,191.37,SGD,BRA,North America,Platform Fulfilled,false,3,0,2020-12-09 02:39:51,anita.garcia021@dataops.example.com
,ITEM-202012-000000005459,ORD-202012-0000001495,PROD-0000113422,SELL-00046121,6,496.03,332.3,480.69,3124.57,INR,AUS,Oceania,Seller Fulfilled,false,0,0,2020-12-22 11:55:10,anita.garcia021@dataops.example.com
,ITEM-202012-000000005460,ORD-202012-0000004894,PROD-0000110122,SELL-00049766,6,1017.83,1006.81,707.13,5807.3,SGD,GBR,Europe,Seller Fulfilled,false,2,0,2020-12-30 05:53:45,peter.martinez098@platform.example.com
,ITEM-202012-000000005461,ORD-202012-0000000810,PROD-0000116486,SELL-00049915,1,917.29,192.44,98.03,822.88,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2020-12-27 18:24:42,ryan.steele043@commerce.example.com
,ITEM-202012-000000005462,ORD-202012-0000013013,PROD-0000120263,SELL-00049119,5,108.68,53.56,24.94,514.78,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2020-12-28 23:02:00,stephen.clark001@analytics.example.com
,ITEM-202012-000000005463,ORD-202012-0000016769,PROD-0000122762,SELL-00049048,6,1191.64,609.4,1484.17,8024.61,AED,USA,Europe,Dropship,false,5,0,2020-12-31 06:09:35,jeffery.miller012@commerce.example.com
,ITEM-202012-000000005464,ORD-202012-0000005094,PROD-0000118575,SELL-00045619,2,915.71,397.06,157.05,1591.41,CAD,SGP,Oceania,Dropship,false,0,0,2020-12-24 02:57:46,joseph.johnson049@dataops.example.com
,ITEM-202012-000000005465,ORD-202012-0000005598,PROD-0000110254,SELL-00047519,3,116.74,17.36,49.27,382.13,USD,MEX,Asia,Seller Fulfilled,false,0,52.81,2020-12-28 18:09:09,patrick.gonzalez035@dataops.example.com
,ITEM-202012-000000005466,ORD-202012-0000011415,PROD-0000110777,SELL-00048879,3,311.09,164.37,67.55,836.45,BRL,DEU,North America,Dropship,false,0,0,2020-12-21 08:10:52,susan.rice083@commerce.example.com
,ITEM-202012-000000005467,ORD-202012-0000014246,PROD-0000123519,SELL-00045130,3,1160.47,517.78,637.94,3601.57,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2020-12-25 12:40:54,micheal.chen050@dataops.example.com
,ITEM-202012-000000005468,ORD-202012-0000008811,PROD-0000109838,SELL-00048055,2,36.11,0.95,11.68,82.95,CAD,BRA,Asia,Dropship,false,0,0,2020-12-09 02:18:52,lance.williams029@platform.example.com
,ITEM-202012-000000005469,ORD-202012-0000009775,PROD-0000112610,SELL-00046073,4,142.09,53.53,18.18,533.01,AED,DEU,Oceania,Dropship,false,0,0,2020-12-30 22:13:42,eric.mullen052@dataops.example.com
,ITEM-202012-000000005470,ORD-202012-0000008283,PROD-0000116615,SELL-00045637,3,255.43,45.66,37.43,758.06,USD,AUS,North America,Platform Fulfilled,false,0,0,2020-12-19 03:33:59,david.cabrera119@dataops.example.com
,ITEM-202012-000000005471,ORD-202012-0000017295,PROD-0000119118,SELL-00049786,4,733.25,350.41,409.54,2992.13,SGD,NLD,Europe,Dropship,false,0,0,2020-12-01 01:55:02,susan.rice083@commerce.example.com
,ITEM-202012-000000005472,ORD-202012-0000013941,PROD-0000120920,SELL-00043924,5,998.38,374.94,401.89,5018.85,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2020-12-01 10:06:15,brandi.carter038@dataops.example.com
,ITEM-202012-000000005473,ORD-202012-0000003665,PROD-0000122379,SELL-00047562,4,237.82,120.97,118.09,948.4,USD,ITA,Asia,Dropship,true,0,0,2020-12-20 23:18:29,megan.cunningham013@commerce.example.com
,ITEM-202012-000000005474,ORD-202012-0000017881,PROD-0000118363,SELL-00047631,5,402.8,424.59,193.27,1782.68,AED,JPN,Oceania,Dropship,true,0,0,2020-12-31 22:02:33,michelle.bender024@analytics.example.com
,ITEM-202012-000000005475,ORD-202012-0000000133,PROD-0000122183,SELL-00049088,4,387.52,104.4,266.22,1711.9,GBP,CAN,Europe,Dropship,false,2,0,2020-12-05 07:45:35,stephen.clark001@analytics.example.com
,ITEM-202012-000000005476,ORD-202012-0000002784,PROD-0000116759,SELL-00049547,6,185.05,236.5,89.29,963.09,USD,AUS,North America,Platform Fulfilled,false,0,0,2020-12-07 10:27:49,tina.williams074@commerce.example.com
,ITEM-202012-000000005477,ORD-202012-0000008371,PROD-0000118037,SELL-00045731,1,930.21,123.96,49.28,855.53,JPY,USA,North America,Dropship,false,0,0,2020-12-07 23:57:49,brandon.yu006@analytics.example.com
,ITEM-202012-000000005478,ORD-202012-0000003083,PROD-0000119830,SELL-00044976,6,255.41,70.86,170.28,1631.88,GBP,BRA,North America,Platform Fulfilled,false,0,0,2020-12-13 16:37:59,kelsey.taylor010@platform.example.com
,ITEM-202012-000000005479,ORD-202012-0000000174,PROD-0000110403,SELL-00044071,3,557.42,170.04,182.83,1685.05,INR,JPN,North America,Seller Fulfilled,false,3,0,2020-12-15 11:04:47,alyssa.richards002@commerce.example.com
,ITEM-202012-000000005480,ORD-202012-0000018366,PROD-0000115298,SELL-00048944,3,524.52,249.76,206.39,1530.19,CAD,SGP,North America,Dropship,false,0,0,2020-12-14 04:32:32,joseph.johnson049@dataops.example.com
,ITEM-202012-000000005481,ORD-202012-0000013165,PROD-0000117249,SELL-00045330,4,1053.98,99.78,418.29,4534.43,AED,ITA,North America,Seller Fulfilled,true,0,0,2020-12-17 13:50:07,kelsey.taylor010@platform.example.com
,ITEM-202012-000000005482,ORD-202012-0000014441,PROD-0000123832,SELL-00048559,2,711.59,11.96,111.05,1522.27,INR,BRA,Europe,Seller Fulfilled,false,0,0,2020-12-31 15:57:20,timothy.cameron104@commerce.example.com
,ITEM-202012-000000005483,ORD-202012-0000002360,PROD-0000113680,SELL-00046358,5,256.95,40.31,214.62,1459.06,CAD,JPN,North America,Seller Fulfilled,false,0,0,2020-12-20 15:30:21,maria.ashley046@analytics.example.com
,ITEM-202012-000000005484,ORD-202012-0000002107,PROD-0000115073,SELL-00049785,5,969.08,267.16,160.47,4738.71,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2020-12-23 20:42:26,maria.ashley046@analytics.example.com
,ITEM-202012-000000005485,ORD-202012-0000001506,PROD-0000117089,SELL-00045002,4,1146.47,766.27,191.09,4010.7,BRL,BRA,North America,Dropship,false,0,0,2020-12-01 01:22:43,david.cabrera119@dataops.example.com
,ITEM-202012-000000005486,ORD-202012-0000013160,PROD-0000114777,SELL-00045400,4,905.9,636.65,500.88,3487.83,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2020-12-07 07:25:28,stephen.daniels076@commerce.example.com
,ITEM-202012-000000005487,ORD-202012-0000005265,PROD-0000110814,SELL-00048639,4,418.14,335.07,296.56,1634.05,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2020-12-26 01:20:59,brandi.carter038@dataops.example.com
,ITEM-202012-000000005488,ORD-202012-0000010509,PROD-0000119501,SELL-00044202,4,737.67,578.17,504.54,2877.05,AED,BRA,North America,Seller Fulfilled,false,0,2806.73,2020-12-09 06:44:22,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000005489,ORD-202012-0000014122,PROD-0000113230,SELL-00047008,6,511.32,5.4,699.93,3762.45,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2020-12-25 19:47:09,kelsey.taylor010@platform.example.com
,ITEM-202012-000000005490,ORD-202012-0000016704,PROD-0000123130,SELL-00049575,1,937.56,34.84,49.01,951.73,CAD,GBR,Asia,Dropship,false,0,0,2020-12-24 12:32:00,michelle.bender024@analytics.example.com
,ITEM-202012-000000005491,ORD-202012-0000014817,PROD-0000115447,SELL-00047886,4,1057.22,358.3,495.0,4365.58,CAD,GBR,Asia,Dropship,false,0,0,2020-12-19 04:22:34,tina.williams074@commerce.example.com
,ITEM-202012-000000005492,ORD-202012-0000018232,PROD-0000110355,SELL-00046419,4,382.89,315.31,246.29,1462.54,MXN,GBR,Europe,Platform Fulfilled,true,3,0,2020-12-25 20:54:07,tina.williams074@commerce.example.com
,ITEM-202012-000000005493,ORD-202012-0000009827,PROD-0000119543,SELL-00045802,6,529.52,333.83,309.35,3152.64,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2020-12-14 01:29:06,michelle.sims041@analytics.example.com
,ITEM-202012-000000005494,ORD-202012-0000010789,PROD-0000120273,SELL-00049801,3,862.53,45.88,64.78,2606.49,AUD,DEU,Asia,Dropship,false,0,0,2020-12-27 18:15:26,james.proctor094@dataops.example.com
,ITEM-202012-000000005495,ORD-202012-0000017316,PROD-0000120034,SELL-00046696,6,730.31,363.96,606.27,4624.17,SGD,USA,Europe,Seller Fulfilled,false,2,0,2020-12-14 13:48:23,jeffery.miller012@commerce.example.com
,ITEM-202012-000000005496,ORD-202012-0000013389,PROD-0000116873,SELL-00049144,5,945.24,420.18,222.56,4528.58,SGD,DEU,Oceania,Dropship,false,0,0,2020-12-07 19:56:25,jennifer.hudson020@analytics.example.com
,ITEM-202012-000000005497,ORD-202012-0000017735,PROD-0000118903,SELL-00048574,1,1017.23,106.88,77.72,988.07,AUD,USA,North America,Seller Fulfilled,false,0,0,2020-12-25 04:46:05,stephen.clark001@analytics.example.com
,ITEM-202012-000000005498,ORD-202012-0000018412,PROD-0000114382,SELL-00044878,2,460.41,5.62,44.74,959.94,USD,IND,Asia,Seller Fulfilled,false,0,0,2020-12-02 01:14:50,ashley.marks069@commerce.example.com
,ITEM-202012-000000005499,ORD-202012-0000014230,PROD-0000122019,SELL-00044347,3,829.82,412.69,48.06,2124.83,BRL,ESP,Europe,Dropship,false,0,0,2020-12-11 15:18:53,patrick.gonzalez035@dataops.example.com
,ITEM-202012-000000005500,ORD-202012-0000017985,PROD-0000114620,SELL-00049151,5,838.18,682.45,96.59,3605.04,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2020-12-16 17:44:57,stephen.clark001@analytics.example.com
,ITEM-202012-000000005501,ORD-202012-0000005568,PROD-0000111587,SELL-00048699,1,1180.17,178.12,215.09,1217.14,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2020-12-06 09:39:17,stephen.clark001@analytics.example.com
,ITEM-202012-000000005502,ORD-202012-0000006271,PROD-0000111675,SELL-00047678,5,560.88,36.12,642.05,3410.33,INR,JPN,Asia,Dropship,false,0,0,2020-12-08 20:33:27,victor.palmer071@platform.example.com
,ITEM-202012-000000005503,ORD-202012-0000010104,PROD-0000117104,SELL-00046484,3,631.47,76.2,243.47,2061.68,CAD,SGP,North America,Dropship,false,0,0,2020-12-28 11:07:54,susan.rice083@commerce.example.com
,ITEM-202012-000000005504,ORD-202012-0000013925,PROD-0000119235,SELL-00046810,3,970.84,594.06,509.04,2827.5,JPY,GBR,South America,Platform Fulfilled,false,0,0,2020-12-10 15:29:20,victor.palmer071@platform.example.com
,ITEM-202012-000000005505,ORD-202012-0000003217,PROD-0000109915,SELL-00045573,3,464.45,204.07,61.82,1251.1,MXN,NLD,Oceania,Platform Fulfilled,true,0,0,2020-12-17 19:06:35,megan.cunningham013@commerce.example.com
,ITEM-202012-000000005506,ORD-202012-0000016792,PROD-0000117014,SELL-00048635,2,1093.92,73.76,181.56,2295.64,BRL,ESP,Europe,Dropship,false,0,0,2020-12-10 05:10:41,stephen.daniels076@commerce.example.com
,ITEM-202012-000000005507,ORD-202012-0000017775,PROD-0000109989,SELL-00046158,2,816.34,105.17,144.97,1672.48,USD,CAN,North America,Seller Fulfilled,false,0,0,2020-12-24 17:03:28,michelle.sims041@analytics.example.com
,ITEM-202012-000000005508,ORD-202012-0000001902,PROD-0000110779,SELL-00045918,3,665.25,77.3,96.92,2015.37,SGD,IND,Asia,Seller Fulfilled,false,0,0,2020-12-03 01:35:01,megan.cunningham013@commerce.example.com
,ITEM-202012-000000005509,ORD-202012-0000018383,PROD-0000110289,SELL-00044827,1,270.75,58.33,49.39,261.81,INR,IND,Europe,Seller Fulfilled,false,0,0,2020-12-18 21:40:26,jennifer.hudson020@analytics.example.com
,ITEM-202012-000000005510,ORD-202012-0000012360,PROD-0000118483,SELL-00048326,6,487.42,39.04,512.57,3398.05,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2020-12-02 09:16:39,jennifer.hudson020@analytics.example.com
,ITEM-202012-000000005511,ORD-202012-0000007237,PROD-0000113924,SELL-00044206,4,462.7,179.45,364.5,2035.85,SGD,IND,Asia,Dropship,false,0,0,2020-12-06 19:15:11,andrea.cummings039@platform.example.com
