inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202211-0000004414,PROD-0000406049,WH-00248,MEX,North America,2022-11-23,106,11,2,229,18,0,2022-11-23 21:41:31,john.mullins109@commerce.example.com
,INV-202211-0000004415,PROD-0000413679,WH-00048,FRA,Asia,2022-11-07,473,75,7,134,89,1,2022-11-07 20:22:12,katelyn.pitts017@commerce.example.com
,INV-202211-0000004416,PROD-0000410823,WH-00122,IND,North America,2022-11-10,1016,352,37,198,250,10,2022-11-10 19:37:35,chelsea.patel065@commerce.example.com
,INV-202211-0000004417,PROD-0000408346,WH-00106,ITA,Asia,2022-11-25,784,97,12,77,251,16,2022-11-25 18:32:42,jennifer.atkins003@platform.example.com
,INV-202211-0000004418,PROD-0000411329,WH-00139,CAN,North America,2022-11-06,1327,475,14,252,465,45,2022-11-06 09:19:38,victoria.medina044@dataops.example.com
,INV-202211-0000004419,PROD-0000412694,WH-00237,AUS,Oceania,2022-11-11,306,21,1,155,92,2,2022-11-11 19:50:02,yesenia.arnold040@platform.example.com
,INV-202211-0000004420,PROD-0000408556,WH-00085,ITA,North America,2022-11-21,643,231,16,164,90,6,2022-11-21 05:30:31,joann.clark089@commerce.example.com
,INV-202211-0000004421,PROD-0000397434,WH-00245,BRA,North America,2022-11-29,471,45,18,274,79,6,2022-11-29 12:09:07,kevin.mathews014@analytics.example.com
,INV-202211-0000004422,PROD-0000415188,WH-00147,FRA,South America,2022-11-27,1211,306,46,213,175,2,2022-11-27 14:53:42,patrick.gonzalez035@dataops.example.com
,INV-202211-0000004423,PROD-0000400718,WH-00143,ITA,Oceania,2022-11-13,892,96,19,211,215,11,2022-11-13 12:54:32,grace.gonzales099@dataops.example.com
,INV-202211-0000004424,PROD-0000399415,WH-00084,CAN,South America,2022-11-12,986,300,32,74,89,6,2022-11-12 01:54:56,tina.williams074@commerce.example.com
,INV-202211-0000004425,PROD-0000409457,WH-00084,FRA,Europe,2022-11-30,564,15,7,142,134,2,2022-11-30 23:27:45,stephen.clark001@analytics.example.com
,INV-202211-0000004426,PROD-0000403572,WH-00096,ARE,Europe,2022-11-12,694,15,12,116,110,4,2022-11-12 12:08:04,michelle.sims041@analytics.example.com
,INV-202211-0000004427,PROD-0000399246,WH-00158,NLD,Europe,2022-11-17,888,135,2,137,132,7,2022-11-17 13:09:10,michael.johnson061@platform.example.com
,INV-202211-0000004428,PROD-0000400797,WH-00208,MEX,North America,2022-11-13,285,113,5,128,64,3,2022-11-13 05:23:14,tiffany.freeman101@analytics.example.com
,INV-202211-0000004429,PROD-0000408678,WH-00225,DEU,Asia,2022-11-24,1358,411,6,190,391,31,2022-11-24 12:15:30,yesenia.arnold040@platform.example.com
,INV-202211-0000004430,PROD-0000400633,WH-00080,ARE,Europe,2022-11-01,232,60,1,169,64,5,2022-11-01 12:38:04,michelle.bender024@analytics.example.com
,INV-202211-0000004431,PROD-0000402880,WH-00124,USA,Asia,2022-11-13,245,90,2,259,32,3,2022-11-13 12:30:20,jennifer.bauer068@analytics.example.com
,INV-202211-0000004432,PROD-0000414382,WH-00111,ITA,North America,2022-11-21,1020,40,28,168,148,5,2022-11-21 13:54:22,victoria.medina044@dataops.example.com
,INV-202211-0000004433,PROD-0000402986,WH-00248,DEU,Asia,2022-11-08,1422,100,46,232,327,27,2022-11-08 01:43:00,yolanda.vasquez005@platform.example.com
,INV-202211-0000004434,PROD-0000411380,WH-00062,JPN,Europe,2022-11-30,304,54,5,216,92,5,2022-11-30 16:43:36,joann.clark089@commerce.example.com
,INV-202211-0000004435,PROD-0000407344,WH-00241,BRA,North America,2022-11-26,453,56,11,158,127,12,2022-11-26 13:25:42,christine.johnson056@commerce.example.com
,INV-202211-0000004436,PROD-0000401404,WH-00250,SGP,Europe,2022-11-14,1272,160,0,82,313,18,2022-11-14 11:39:38,stephen.daniels076@commerce.example.com
,INV-202211-0000004437,PROD-0000407125,WH-00096,IND,Europe,2022-11-12,1135,137,3,178,268,14,2022-11-12 22:48:55,peter.martinez098@platform.example.com
,INV-202211-0000004438,PROD-0000408820,WH-00143,SGP,Asia,2022-11-10,628,167,5,252,86,4,2022-11-10 07:51:17,michael.berger060@platform.example.com
,INV-202211-0000004439,PROD-0000398596,WH-00144,IND,Asia,2022-11-06,1320,200,37,163,233,22,2022-11-06 10:20:01,tiffany.freeman101@analytics.example.com
,INV-202211-0000004440,PROD-0000396953,WH-00125,BRA,North America,2022-11-11,1076,278,5,203,353,26,2022-11-11 05:13:14,maria.ashley046@analytics.example.com
,INV-202211-0000004441,PROD-0000414021,WH-00173,SGP,Asia,2022-11-11,998,161,22,250,400,35,2022-11-11 15:55:47,victor.palmer071@platform.example.com
,INV-202211-0000004442,PROD-0000407096,WH-00068,IND,North America,2022-11-04,905,294,23,158,158,9,2022-11-04 10:32:21,ryan.steele043@commerce.example.com
,INV-202211-0000004443,PROD-0000408077,WH-00114,MEX,North America,2022-11-29,683,66,17,85,122,4,2022-11-29 19:11:29,joseph.johnson049@dataops.example.com
,INV-202211-0000004444,PROD-0000414620,WH-00217,ESP,Europe,2022-11-16,580,79,5,222,157,10,2022-11-16 10:38:53,jennifer.hudson020@analytics.example.com
,INV-202211-0000004445,PROD-0000409334,WH-00018,GBR,Asia,2022-11-28,707,17,4,101,171,6,2022-11-28 02:30:34,jennifer.bauer068@analytics.example.com
,INV-202211-0000004446,PROD-0000411702,WH-00113,ITA,North America,2022-11-08,375,17,9,243,101,8,2022-11-08 19:51:16,alyssa.richards002@commerce.example.com
,INV-202211-0000004447,PROD-0000398103,WH-00142,NLD,South America,2022-11-15,476,33,0,232,87,5,2022-11-15 16:05:42,amy.holmes103@dataops.example.com
,INV-202211-0000004448,PROD-0000400049,WH-00250,SGP,Europe,2022-11-26,1214,309,34,136,261,4,2022-11-26 10:13:52,megan.cunningham013@commerce.example.com
,INV-202211-0000004449,PROD-0000403034,WH-00229,BRA,Europe,2022-11-22,2094,530,60,224,545,9,2022-11-22 12:08:49,lance.williams029@platform.example.com
,INV-202211-0000004450,PROD-0000411220,WH-00160,MEX,Europe,2022-11-03,579,76,0,292,180,16,2022-11-03 10:09:33,jason.franklin045@dataops.example.com
,INV-202211-0000004451,PROD-0000404451,WH-00005,SGP,Europe,2022-11-04,2139,165,44,255,470,16,2022-11-04 23:43:43,tina.williams074@commerce.example.com
,INV-202211-0000004452,PROD-0000404485,WH-00161,IND,Europe,2022-11-29,442,69,8,192,98,3,2022-11-29 22:13:53,peter.martinez098@platform.example.com
,INV-202211-0000004453,PROD-0000410314,WH-00175,AUS,Europe,2022-11-02,169,61,5,299,41,1,2022-11-02 13:12:23,kelsey.taylor010@platform.example.com
,INV-202211-0000004454,PROD-0000407666,WH-00087,SGP,Europe,2022-11-11,1250,318,4,119,199,19,2022-11-11 10:52:56,grace.gonzales099@dataops.example.com
,INV-202211-0000004455,PROD-0000400263,WH-00187,USA,Europe,2022-11-15,736,172,14,275,210,16,2022-11-15 16:05:33,jennifer.hudson020@analytics.example.com
,INV-202211-0000004456,PROD-0000406346,WH-00088,NLD,Europe,2022-11-17,916,157,25,119,243,10,2022-11-17 12:41:34,adam.gordon030@commerce.example.com
,INV-202211-0000004457,PROD-0000414912,WH-00157,FRA,Europe,2022-11-24,1107,424,12,206,241,16,2022-11-24 15:14:50,andrew.ellis102@analytics.example.com
,INV-202211-0000004458,PROD-0000403906,WH-00144,GBR,Asia,2022-11-14,404,115,9,90,112,3,2022-11-14 16:17:00,darren.anderson025@dataops.example.com
,INV-202211-0000004459,PROD-0000403399,WH-00045,MEX,Asia,2022-11-19,1349,160,41,189,233,5,2022-11-19 21:45:14,victor.palmer071@platform.example.com
,INV-202211-0000004460,PROD-0000411686,WH-00210,MEX,Europe,2022-11-04,1171,146,43,64,237,15,2022-11-04 20:30:34,stephen.clark001@analytics.example.com
,INV-202211-0000004461,PROD-0000415148,WH-00203,MEX,Europe,2022-11-08,1883,739,53,127,250,20,2022-11-08 03:16:22,alyssa.richards002@commerce.example.com
,INV-202211-0000004462,PROD-0000409815,WH-00070,IND,Europe,2022-11-26,372,7,4,201,99,5,2022-11-26 15:02:25,micheal.chen050@dataops.example.com
,INV-202211-0000004463,PROD-0000399460,WH-00121,IND,North America,2022-11-04,359,61,0,91,70,2,2022-11-04 14:21:49,lance.williams029@platform.example.com
,INV-202211-0000004464,PROD-0000408120,WH-00151,GBR,Asia,2022-11-01,1051,87,11,135,357,21,2022-11-01 13:30:13,alyssa.richards002@commerce.example.com
,INV-202211-0000004465,PROD-0000397308,WH-00149,NLD,Asia,2022-11-18,1951,268,23,62,530,9,2022-11-18 00:01:38,michael.johnson061@platform.example.com
,INV-202211-0000004466,PROD-0000407512,WH-00017,BRA,Europe,2022-11-03,670,252,4,269,92,2,2022-11-03 06:18:17,victoria.medina044@dataops.example.com
,INV-202211-0000004467,PROD-0000414695,WH-00086,CAN,Europe,2022-11-28,777,239,14,61,205,13,2022-11-28 23:03:32,lisa.kim091@platform.example.com
,INV-202211-0000004468,PROD-0000405463,WH-00006,ESP,North America,2022-11-12,866,108,14,172,174,5,2022-11-12 02:12:51,andrea.cummings039@platform.example.com
,INV-202211-0000004469,PROD-0000414533,WH-00111,NLD,Asia,2022-11-27,860,313,19,152,260,15,2022-11-27 13:09:40,chelsea.patel065@commerce.example.com
,INV-202211-0000004470,PROD-0000397085,WH-00143,BRA,Asia,2022-11-06,733,120,1,187,252,23,2022-11-06 07:16:25,brian.taylor114@analytics.example.com
,INV-202211-0000004471,PROD-0000404550,WH-00016,SGP,Europe,2022-11-04,603,227,21,184,109,9,2022-11-04 14:41:25,christine.carter078@commerce.example.com
,INV-202211-0000004472,PROD-0000413602,WH-00156,AUS,North America,2022-11-18,1553,243,59,250,531,32,2022-11-18 06:28:38,tina.williams074@commerce.example.com
,INV-202211-0000004473,PROD-0000406028,WH-00026,SGP,Europe,2022-11-29,767,53,30,123,97,3,2022-11-29 00:27:31,christine.carter078@commerce.example.com
,INV-202211-0000004474,PROD-0000408822,WH-00214,IND,North America,2022-11-29,0,0,0,82,0,0,2022-11-29 20:05:53,jennifer.atkins003@platform.example.com
,INV-202211-0000004475,PROD-0000414247,WH-00199,AUS,North America,2022-11-08,1061,232,15,256,278,5,2022-11-08 23:35:07,jennifer.bauer068@analytics.example.com
,INV-202211-0000004476,PROD-0000411475,WH-00142,FRA,South America,2022-11-09,805,234,13,84,255,24,2022-11-09 23:38:14,michelle.sims041@analytics.example.com
,INV-202211-0000004477,PROD-0000404411,WH-00154,GBR,Oceania,2022-11-18,896,264,12,292,107,7,2022-11-18 00:58:47,yesenia.arnold040@platform.example.com
,INV-202211-0000004478,PROD-0000400696,WH-00180,AUS,Asia,2022-11-01,735,273,17,57,214,10,2022-11-01 12:27:15,yolanda.vasquez005@platform.example.com
,INV-202211-0000004479,PROD-0000408270,WH-00172,ITA,North America,2022-11-19,0,0,0,189,0,0,2022-11-19 05:52:08,ashley.marks069@commerce.example.com
,INV-202211-0000004480,PROD-0000406732,WH-00195,SGP,Asia,2022-11-02,606,38,0,229,178,9,2022-11-02 19:51:42,eric.horton058@analytics.example.com
,INV-202211-0000004481,PROD-0000397487,WH-00068,DEU,South America,2022-11-23,251,32,4,141,49,1,2022-11-23 11:59:23,christine.johnson056@commerce.example.com
,INV-202211-0000004482,PROD-0000399512,WH-00180,USA,South America,2022-11-15,1483,119,40,241,176,5,2022-11-15 21:50:03,ryan.steele043@commerce.example.com
,INV-202211-0000004483,PROD-0000409911,WH-00024,MEX,Asia,2022-11-03,615,63,1,200,122,8,2022-11-03 10:49:13,brandon.yu006@analytics.example.com
,INV-202211-0000004484,PROD-0000411392,WH-00084,NLD,North America,2022-11-17,1552,506,52,283,426,18,2022-11-17 12:41:08,anita.garcia021@dataops.example.com
,INV-202211-0000004485,PROD-0000408665,WH-00049,DEU,Oceania,2022-11-24,456,142,5,68,137,1,2022-11-24 04:54:05,taylor.cunningham023@commerce.example.com
,INV-202211-0000004486,PROD-0000406140,WH-00058,DEU,Europe,2022-11-14,60,12,1,265,17,0,2022-11-14 15:59:53,ashley.marks069@commerce.example.com
,INV-202211-0000004487,PROD-0000403270,WH-00087,NLD,North America,2022-11-20,408,75,12,70,72,2,2022-11-20 11:50:30,tina.williams074@commerce.example.com
,INV-202211-0000004488,PROD-0000412772,WH-00189,FRA,Europe,2022-11-30,876,86,14,150,166,2,2022-11-30 02:15:21,patrick.gonzalez035@dataops.example.com
,INV-202211-0000004489,PROD-0000397928,WH-00223,ITA,Oceania,2022-11-07,653,194,20,147,191,8,2022-11-07 09:33:36,james.proctor094@dataops.example.com
,INV-202211-0000004490,PROD-0000403656,WH-00126,FRA,Europe,2022-11-23,1065,156,19,108,366,8,2022-11-23 23:33:09,timothy.cameron104@commerce.example.com
,INV-202211-0000004491,PROD-0000410510,WH-00113,SGP,Oceania,2022-11-08,465,11,4,282,161,10,2022-11-08 19:02:49,eric.horton058@analytics.example.com
,INV-202211-0000004492,PROD-0000406309,WH-00197,IND,North America,2022-11-08,488,58,16,285,110,6,2022-11-08 14:23:38,david.cabrera119@dataops.example.com
,INV-202211-0000004493,PROD-0000402028,WH-00219,MEX,Europe,2022-11-24,447,176,6,273,118,6,2022-11-24 17:14:16,megan.cunningham013@commerce.example.com
,INV-202211-0000004494,PROD-0000406613,WH-00219,GBR,North America,2022-11-25,963,80,23,203,219,7,2022-11-25 16:05:25,peter.martinez098@platform.example.com
,INV-202211-0000004495,PROD-0000401089,WH-00066,ESP,Europe,2022-11-27,771,174,11,80,32,2,2022-11-27 17:57:32,maria.ashley046@analytics.example.com
,INV-202211-0000004496,PROD-0000409320,WH-00027,USA,Asia,2022-11-24,1221,71,34,290,161,13,2022-11-24 21:20:50,renee.harvey080@dataops.example.com
,INV-202211-0000004497,PROD-0000414215,WH-00060,FRA,Asia,2022-11-12,1416,207,35,193,447,37,2022-11-12 10:12:38,kristen.bailey110@analytics.example.com
,INV-202211-0000004498,PROD-0000403588,WH-00199,ESP,Europe,2022-11-28,565,54,3,177,108,3,2022-11-28 04:54:35,patrick.gonzalez035@dataops.example.com
,INV-202211-0000004499,PROD-0000409993,WH-00144,AUS,Europe,2022-11-03,898,342,0,225,199,7,2022-11-03 03:30:25,renee.harvey080@dataops.example.com
,INV-202211-0000004500,PROD-0000405729,WH-00100,SGP,North America,2022-11-03,1901,739,75,283,320,28,2022-11-03 06:25:01,jimmy.washington028@commerce.example.com
,INV-202211-0000004501,PROD-0000411033,WH-00172,GBR,Asia,2022-11-16,689,68,0,105,192,8,2022-11-16 00:54:47,ashley.marks069@commerce.example.com
,INV-202211-0000004502,PROD-0000413093,WH-00068,MEX,Europe,2022-11-10,757,114,24,279,172,14,2022-11-10 00:08:57,kelsey.taylor010@platform.example.com
,INV-202211-0000004503,PROD-0000405373,WH-00078,DEU,Europe,2022-11-20,980,291,25,224,217,11,2022-11-20 06:19:35,adam.gordon030@commerce.example.com
,INV-202211-0000004504,PROD-0000399273,WH-00226,SGP,Asia,2022-11-22,1358,343,27,171,362,35,2022-11-22 00:34:45,joann.clark089@commerce.example.com
,INV-202211-0000004505,PROD-0000398673,WH-00003,ARE,North America,2022-11-24,827,198,32,85,137,12,2022-11-24 22:33:30,maria.ashley046@analytics.example.com
,INV-202211-0000004506,PROD-0000402745,WH-00114,DEU,Asia,2022-11-21,1818,158,22,65,444,13,2022-11-21 14:22:53,christine.carter078@commerce.example.com
,INV-202211-0000004507,PROD-0000399013,WH-00204,DEU,Asia,2022-11-01,395,111,7,177,94,8,2022-11-01 13:01:22,taylor.cunningham023@commerce.example.com
,INV-202211-0000004508,PROD-0000414221,WH-00151,ITA,Europe,2022-11-09,184,16,4,160,43,3,2022-11-09 08:34:11,micheal.hall064@dataops.example.com
,INV-202211-0000004509,PROD-0000399981,WH-00057,ESP,Europe,2022-11-09,1178,168,6,193,388,13,2022-11-09 00:50:44,michelle.bender024@analytics.example.com
,INV-202211-0000004510,PROD-0000412251,WH-00115,FRA,Asia,2022-11-16,1077,360,27,259,261,15,2022-11-16 08:51:12,brandi.carter038@dataops.example.com
,INV-202211-0000004511,PROD-0000402737,WH-00153,USA,Asia,2022-11-09,456,132,9,280,182,7,2022-11-09 09:25:24,andrew.ellis102@analytics.example.com
,INV-202211-0000004512,PROD-0000410412,WH-00114,AUS,Europe,2022-11-25,305,64,4,79,60,5,2022-11-25 09:52:35,yesenia.arnold040@platform.example.com
,INV-202211-0000004513,PROD-0000401074,WH-00185,NLD,Asia,2022-11-18,697,111,8,79,157,12,2022-11-18 08:41:13,david.cabrera119@dataops.example.com
,INV-202211-0000004514,PROD-0000406359,WH-00032,NLD,Asia,2022-11-04,1133,37,21,131,274,25,2022-11-04 02:36:29,jennifer.bauer068@analytics.example.com
,INV-202211-0000004515,PROD-0000404276,WH-00106,BRA,Europe,2022-11-29,1029,170,13,106,239,9,2022-11-29 16:10:17,victor.palmer071@platform.example.com
,INV-202211-0000004516,PROD-0000397275,WH-00172,SGP,Europe,2022-11-02,567,111,5,240,158,4,2022-11-02 16:10:17,patrick.gonzalez035@dataops.example.com
,INV-202211-0000004517,PROD-0000414526,WH-00110,ITA,Europe,2022-11-01,1261,276,1,274,255,11,2022-11-01 08:30:04,michael.berger060@platform.example.com
,INV-202211-0000004518,PROD-0000403147,WH-00161,MEX,South America,2022-11-16,1026,99,20,59,288,16,2022-11-16 18:41:50,brandi.carter038@dataops.example.com
,INV-202211-0000004519,PROD-0000410653,WH-00202,CAN,South America,2022-11-29,759,71,27,65,167,3,2022-11-29 14:07:03,john.mullins109@commerce.example.com
,INV-202211-0000004520,PROD-0000405180,WH-00069,MEX,Asia,2022-11-29,960,256,35,249,226,4,2022-11-29 21:53:52,maria.ashley046@analytics.example.com
,INV-202211-0000004521,PROD-0000411805,WH-00196,USA,North America,2022-11-08,599,111,5,105,91,8,2022-11-08 20:35:35,jason.franklin045@dataops.example.com
,INV-202211-0000004522,PROD-0000400484,WH-00158,FRA,Europe,2022-11-13,1605,259,0,264,366,4,2022-11-13 04:49:44,katelyn.pitts017@commerce.example.com
,INV-202211-0000004523,PROD-0000401783,WH-00100,CAN,Europe,2022-11-09,64,9,0,231,8,0,2022-11-09 23:41:56,jennifer.atkins003@platform.example.com
,INV-202211-0000004524,PROD-0000397710,WH-00087,MEX,Europe,2022-11-08,867,283,17,143,142,1,2022-11-08 03:35:06,james.proctor094@dataops.example.com
,INV-202211-0000004525,PROD-0000406560,WH-00192,ARE,Europe,2022-11-20,98,15,2,112,31,1,2022-11-20 11:54:45,ashley.marks069@commerce.example.com
,INV-202211-0000004526,PROD-0000410461,WH-00003,SGP,South America,2022-11-08,705,102,1,264,169,13,2022-11-08 14:35:42,shawn.baxter004@dataops.example.com
,INV-202211-0000004527,PROD-0000408635,WH-00042,NLD,Europe,2022-11-15,1065,98,27,64,292,17,2022-11-15 11:23:11,andrea.cummings039@platform.example.com
,INV-202211-0000004528,PROD-0000402493,WH-00053,MEX,Europe,2022-11-04,1572,536,7,68,574,27,2022-11-04 00:48:46,jason.franklin045@dataops.example.com
,INV-202211-0000004529,PROD-0000403782,WH-00084,DEU,North America,2022-11-08,1587,507,8,157,372,23,2022-11-08 01:27:40,adam.gordon030@commerce.example.com
,INV-202211-0000004530,PROD-0000414407,WH-00243,DEU,Asia,2022-11-30,776,213,3,200,185,14,2022-11-30 17:06:46,andrea.cummings039@platform.example.com
,INV-202211-0000004531,PROD-0000407302,WH-00071,ITA,Europe,2022-11-05,981,314,7,297,270,20,2022-11-05 01:56:41,taylor.cunningham023@commerce.example.com
,INV-202211-0000004532,PROD-0000411373,WH-00171,ESP,Europe,2022-11-14,0,0,0,117,0,0,2022-11-14 22:51:37,lance.williams029@platform.example.com
,INV-202211-0000004533,PROD-0000401761,WH-00082,DEU,North America,2022-11-01,574,47,7,226,74,2,2022-11-01 06:04:43,jennifer.bauer068@analytics.example.com
,INV-202211-0000004534,PROD-0000409235,WH-00237,MEX,Asia,2022-11-20,1514,135,2,107,218,20,2022-11-20 16:19:07,jennifer.bauer068@analytics.example.com
,INV-202211-0000004535,PROD-0000403053,WH-00127,AUS,Europe,2022-11-08,156,51,1,249,33,3,2022-11-08 22:23:44,taylor.cunningham023@commerce.example.com
,INV-202211-0000004536,PROD-0000402257,WH-00219,IND,Asia,2022-11-09,501,180,11,134,72,0,2022-11-09 16:30:55,michael.johnson061@platform.example.com
,INV-202211-0000004537,PROD-0000413591,WH-00064,CAN,Asia,2022-11-17,740,120,23,113,282,19,2022-11-17 15:30:12,maria.ashley046@analytics.example.com
,INV-202211-0000004538,PROD-0000404450,WH-00036,CAN,North America,2022-11-08,1316,449,4,93,500,12,2022-11-08 04:54:44,chelsea.patel065@commerce.example.com
,INV-202211-0000004539,PROD-0000400510,WH-00063,JPN,Europe,2022-11-23,408,76,3,192,57,2,2022-11-23 22:20:43,lisa.kim091@platform.example.com
,INV-202211-0000004540,PROD-0000413875,WH-00043,NLD,Oceania,2022-11-14,0,0,0,51,0,0,2022-11-14 09:13:44,jeffery.miller012@commerce.example.com
,INV-202211-0000004541,PROD-0000404312,WH-00024,DEU,North America,2022-11-23,666,167,7,144,226,20,2022-11-23 12:47:38,kevin.mathews014@analytics.example.com
,INV-202211-0000004542,PROD-0000397762,WH-00073,ESP,Asia,2022-11-06,1695,393,63,249,411,34,2022-11-06 16:13:19,alyssa.richards002@commerce.example.com
,INV-202211-0000004543,PROD-0000402558,WH-00170,ESP,Europe,2022-11-18,1068,86,39,185,272,11,2022-11-18 18:32:57,sylvia.diaz107@dataops.example.com
,INV-202211-0000004544,PROD-0000401894,WH-00086,BRA,Asia,2022-11-25,186,28,3,196,49,1,2022-11-25 00:40:26,brandon.yu006@analytics.example.com
,INV-202211-0000004545,PROD-0000398938,WH-00210,NLD,North America,2022-11-13,894,109,2,87,89,7,2022-11-13 03:02:21,kevin.mathews014@analytics.example.com
,INV-202211-0000004546,PROD-0000415028,WH-00096,BRA,Europe,2022-11-21,658,216,24,263,177,4,2022-11-21 21:18:21,micheal.chen050@dataops.example.com
