campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-07-000400,Member Parent Campaign,Brand,Meta,CRM,direct,DEU,Europe,2025-07-11,2025-08-12,138259.08,73561.57,EUR,65899,2990,518,2025-07-11 10:00:46,james.proctor094@dataops.example.com
,CAMP-2025-07-000401,Holiday Green Campaign,Retention,TikTok,Google,cpc,USA,North America,2025-07-30,2025-08-12,320814.41,220439.71,USD,328606,20621,221,2025-07-30 14:03:34,carol.bonilla067@analytics.example.com
,CAMP-2025-07-000402,Holiday Big Campaign,Brand,Affiliate,Google,direct,USA,North America,2025-07-25,2025-08-23,260597.76,130995.84,USD,619920,8998,1229,2025-07-25 10:23:24,raymond.pineda079@platform.example.com
,CAMP-2025-07-000403,Back-to-School Remember Campaign,Flash Sale,Meta,Partner,direct,MEX,North America,2025-07-18,2025-08-05,35577.17,17820.08,MXN,240609,17300,1764,2025-07-18 15:05:52,alyssa.richards002@commerce.example.com
,CAMP-2025-07-000404,Back-to-School Get Campaign,Launch,Google Ads,Meta,referral,DEU,Europe,2025-07-03,2025-07-25,37615.6,15366.21,EUR,77362,3692,524,2025-07-03 10:25:15,andrea.cummings039@platform.example.com
,CAMP-2025-07-000405,Winter Rest Campaign,Retention,Email,Google,organic,CAN,North America,2025-07-03,2025-07-24,139171.79,81337.61,CAD,213572,11799,836,2025-07-03 21:17:17,kevin.mathews014@analytics.example.com
,CAMP-2025-07-000406,Winter Become Campaign,Flash Sale,Display,Meta,email,ARE,Asia,2025-07-27,2025-08-14,457212.62,268633.2,AED,8067,134,6,2025-07-27 17:03:18,jason.franklin045@dataops.example.com
,CAMP-2025-07-000407,Member Receive Campaign,Retention,Email,Partner,email,JPN,Asia,2025-07-20,2025-08-11,376301.49,252087.72,JPY,38759,1982,286,2025-07-20 00:41:51,chelsea.patel065@commerce.example.com
,CAMP-2025-07-000408,Member Agreement Campaign,Seasonal,Google Ads,Google,cpc,ITA,Europe,2025-07-28,2025-08-16,207201.52,167397.52,EUR,47792,1366,80,2025-07-28 01:33:21,lance.williams029@platform.example.com
,CAMP-2025-07-000409,Summer Stand Campaign,Seasonal,Organic,Partner,cpc,JPN,Asia,2025-07-07,2025-07-11,475707.94,447129.16,JPY,428478,4612,798,2025-07-07 14:17:53,michael.berger060@platform.example.com
,CAMP-2025-07-000410,Holiday Make Campaign,Launch,Organic,Google,organic,NLD,Europe,2025-07-08,2025-07-18,455470.68,285754.2,EUR,165703,11606,1516,2025-07-08 11:01:19,brian.banks011@platform.example.com
,CAMP-2025-07-000411,Member Pretty Campaign,Seasonal,Google Ads,Partner,cpc,AUS,Oceania,2025-07-18,2025-08-03,42570.0,39319.33,AUD,584678,33904,3115,2025-07-18 00:42:34,grace.gonzales099@dataops.example.com
,CAMP-2025-07-000412,Winter Cell Campaign,Brand,Google Ads,Google,referral,FRA,Europe,2025-07-08,2025-08-08,480748.97,333868.66,EUR,687139,53658,5980,2025-07-08 23:40:02,yesenia.arnold040@platform.example.com
,CAMP-2025-07-000413,Back-to-School Knowledge Campaign,Flash Sale,TikTok,Meta,direct,IND,Asia,2025-07-10,2025-08-07,166351.19,91936.56,INR,32636,912,151,2025-07-10 14:06:31,arthur.ortiz082@platform.example.com
,CAMP-2025-07-000414,Holiday Old Campaign,Performance,Organic,Meta,organic,NLD,Europe,2025-07-14,2025-08-03,290924.44,184878.06,EUR,54209,1757,102,2025-07-14 13:37:23,grace.gonzales099@dataops.example.com
,CAMP-2025-07-000415,Back-to-School Time Campaign,Flash Sale,Affiliate,CRM,email,IND,Asia,2025-07-27,2025-08-16,474443.11,344553.26,INR,299965,7054,495,2025-07-27 23:48:28,kristin.krueger034@analytics.example.com
,CAMP-2025-07-000416,Holiday Should Campaign,Performance,Google Ads,Meta,referral,FRA,Europe,2025-07-05,2025-07-11,297418.67,102959.53,EUR,74072,5836,158,2025-07-05 06:50:57,kevin.mathews014@analytics.example.com
,CAMP-2025-07-000417,Summer Nature Campaign,Launch,Email,Google,direct,ITA,Europe,2025-07-12,2025-08-09,37182.18,35342.51,EUR,87630,5483,545,2025-07-12 17:28:05,yesenia.arnold040@platform.example.com
,CAMP-2025-07-000418,Back-to-School Kid Campaign,Seasonal,Affiliate,Google,referral,MEX,North America,2025-07-25,2025-08-15,51026.17,25810.22,MXN,104778,7886,834,2025-07-25 10:35:26,willie.long016@dataops.example.com
,CAMP-2025-07-000419,Growth East Campaign,Retention,Organic,Meta,cpc,DEU,Europe,2025-07-01,2025-07-27,276338.99,154920.69,EUR,79431,5981,520,2025-07-01 11:38:49,taylor.cunningham023@commerce.example.com
,CAMP-2025-07-000420,Member Article Campaign,Flash Sale,Organic,Google,affiliate,FRA,Europe,2025-07-10,2025-08-01,308364.67,208267.14,EUR,23297,1780,213,2025-07-10 00:12:26,patrick.gonzalez035@dataops.example.com
,CAMP-2025-07-000421,Summer Player Campaign,Performance,Email,Google,direct,DEU,Europe,2025-07-17,2025-07-23,262625.21,222368.31,EUR,78403,1946,224,2025-07-17 00:22:13,michael.brewer084@analytics.example.com
,CAMP-2025-07-000422,Member Former Campaign,Launch,Organic,Partner,direct,DEU,Europe,2025-07-07,2025-08-04,84580.05,52501.72,EUR,320279,12602,1936,2025-07-07 15:03:59,taylor.cunningham023@commerce.example.com
,CAMP-2025-07-000423,Back-to-School Congress Campaign,Launch,TikTok,TikTok,social,SGP,Asia,2025-07-19,2025-08-16,19234.8,8992.02,SGD,15970,272,29,2025-07-19 21:34:13,brittany.rose019@commerce.example.com
,CAMP-2025-07-000424,Back-to-School Unit Campaign,Performance,TikTok,Meta,email,GBR,Europe,2025-07-14,2025-07-24,65818.53,27443.76,GBP,43364,1334,89,2025-07-14 10:52:13,eric.horton058@analytics.example.com
,CAMP-2025-07-000425,Back-to-School Avoid Campaign,Flash Sale,Email,TikTok,email,MEX,North America,2025-07-15,2025-07-23,165248.66,66180.22,MXN,324634,19567,1169,2025-07-15 01:26:39,kevin.mathews014@analytics.example.com
,CAMP-2025-07-000426,Summer Young Campaign,Brand,Meta,Google,affiliate,IND,Asia,2025-07-23,2025-07-31,251117.92,96447.38,INR,96512,2243,248,2025-07-23 18:56:08,andrea.cummings039@platform.example.com
,CAMP-2025-07-000427,Holiday Hair Campaign,Performance,TikTok,Google,affiliate,GBR,Europe,2025-07-03,2025-08-01,146597.3,92335.52,GBP,77908,5338,135,2025-07-03 22:46:24,stephanie.miller092@analytics.example.com
,CAMP-2025-07-000428,Winter Them Campaign,Seasonal,Display,Partner,organic,SGP,Asia,2025-07-31,2025-08-04,270857.32,91189.18,SGD,576664,12485,1972,2025-07-31 03:35:35,jennifer.hudson020@analytics.example.com
,CAMP-2025-07-000429,Growth Without Campaign,Retention,Email,TikTok,social,GBR,Europe,2025-07-31,2025-08-03,91285.21,45742.58,GBP,148737,9687,576,2025-07-31 07:17:30,eric.mullen052@dataops.example.com
,CAMP-2025-07-000430,Growth Reduce Campaign,Retention,Affiliate,Meta,cpc,FRA,Europe,2025-07-07,2025-08-06,184773.33,108594.68,EUR,114192,1286,134,2025-07-07 08:01:08,elizabeth.olsen066@platform.example.com
,CAMP-2025-07-000431,Summer Ever Campaign,Launch,Email,TikTok,organic,MEX,North America,2025-07-31,2025-08-23,335122.43,268624.78,MXN,341306,23536,3019,2025-07-31 09:27:15,peter.martinez098@platform.example.com
,CAMP-2025-07-000432,Summer Today Campaign,Brand,Affiliate,Meta,direct,AUS,Oceania,2025-07-12,2025-07-19,295130.63,107419.9,AUD,38874,1170,60,2025-07-12 20:01:45,brandi.carter038@dataops.example.com
,CAMP-2025-07-000433,Member Challenge Campaign,Launch,Organic,CRM,email,JPN,Asia,2025-07-29,2025-08-11,12959.41,5910.99,JPY,31340,1810,133,2025-07-29 04:12:23,katelyn.pitts017@commerce.example.com
,CAMP-2025-07-000434,Summer Seek Campaign,Retention,Google Ads,TikTok,social,ESP,Europe,2025-07-12,2025-07-15,435660.44,311123.47,EUR,48115,2846,271,2025-07-12 04:26:03,anita.garcia021@dataops.example.com
,CAMP-2025-07-000435,Winter Feeling Campaign,Performance,TikTok,Meta,referral,GBR,Europe,2025-07-30,2025-08-13,304154.93,182014.63,GBP,152073,5180,671,2025-07-30 04:17:58,rebecca.white032@dataops.example.com
,CAMP-2025-07-000436,Winter Impact Campaign,Seasonal,TikTok,Google,direct,AUS,Oceania,2025-07-24,2025-07-29,314439.68,197537.87,AUD,239697,13040,721,2025-07-24 00:38:58,katelyn.pitts017@commerce.example.com
,CAMP-2025-07-000437,Summer Important Campaign,Flash Sale,Google Ads,Partner,social,ESP,Europe,2025-07-04,2025-07-19,58370.89,18888.41,EUR,88958,3581,116,2025-07-04 14:36:37,micheal.chen050@dataops.example.com
,CAMP-2025-07-000438,Back-to-School She Campaign,Retention,Display,Google,organic,USA,North America,2025-07-28,2025-08-24,103187.48,98275.72,USD,134473,7515,565,2025-07-28 19:01:18,james.proctor094@dataops.example.com
,CAMP-2025-07-000439,Holiday I Campaign,Flash Sale,Affiliate,Google,affiliate,ESP,Europe,2025-07-24,2025-08-13,194086.03,159940.33,EUR,453582,29439,347,2025-07-24 16:21:15,joseph.griffin070@analytics.example.com
,CAMP-2025-07-000440,Growth Trouble Campaign,Seasonal,TikTok,TikTok,direct,MEX,North America,2025-07-12,2025-08-08,295013.57,248323.99,MXN,796808,32301,422,2025-07-12 03:30:14,samantha.villa073@commerce.example.com
,CAMP-2025-07-000441,Holiday Air Campaign,Brand,Affiliate,TikTok,referral,JPN,Asia,2025-07-31,2025-08-30,273520.43,127497.71,JPY,575885,29239,518,2025-07-31 04:55:42,stephen.jordan063@commerce.example.com
,CAMP-2025-07-000442,Holiday Bed Campaign,Brand,TikTok,Google,referral,ITA,Europe,2025-07-17,2025-08-08,126684.2,124839.2,EUR,569142,19190,1411,2025-07-17 07:38:48,jason.franklin045@dataops.example.com
,CAMP-2025-07-000443,Winter Summer Campaign,Launch,Display,CRM,affiliate,DEU,Europe,2025-07-15,2025-07-30,282886.32,224940.12,EUR,37434,1341,133,2025-07-15 17:17:29,katelyn.pitts017@commerce.example.com
,CAMP-2025-07-000444,Growth Positive Campaign,Launch,Google Ads,TikTok,organic,IND,Asia,2025-07-12,2025-07-17,413065.27,250676.51,INR,153591,2689,285,2025-07-12 08:48:15,kimberly.harmon088@commerce.example.com
,CAMP-2025-07-000445,Winter Set Campaign,Brand,Affiliate,Google,referral,FRA,Europe,2025-07-03,2025-07-20,144811.7,119938.15,EUR,42192,3030,296,2025-07-03 11:29:24,stephanie.miller092@analytics.example.com
,CAMP-2025-07-000446,Growth South Campaign,Flash Sale,Display,Meta,cpc,NLD,Europe,2025-07-21,2025-07-26,412041.2,361962.3,EUR,66250,3567,570,2025-07-21 23:40:04,michael.johnson061@platform.example.com
,CAMP-2025-07-000447,Growth Stand Campaign,Brand,Display,Meta,organic,USA,North America,2025-07-29,2025-08-03,135754.21,124765.38,USD,166705,5712,750,2025-07-29 02:56:17,adam.gordon030@commerce.example.com
,CAMP-2025-07-000448,Summer Son Campaign,Flash Sale,Affiliate,CRM,social,IND,Asia,2025-07-30,2025-08-27,150850.69,115328.73,INR,174199,7111,1134,2025-07-30 11:03:57,brittany.rose019@commerce.example.com
,CAMP-2025-07-000449,Winter Perhaps Campaign,Seasonal,Display,CRM,referral,AUS,Oceania,2025-07-15,2025-07-20,107479.6,78134.36,AUD,1809189,133249,2855,2025-07-15 02:50:34,rebecca.white032@dataops.example.com
,CAMP-2025-07-000450,Summer Key Campaign,Launch,Organic,TikTok,email,GBR,Europe,2025-07-30,2025-08-21,328455.82,315500.13,GBP,92607,2652,79,2025-07-30 23:08:10,jillian.russo115@commerce.example.com
,CAMP-2025-07-000451,Member Already Campaign,Retention,Organic,TikTok,affiliate,ITA,Europe,2025-07-19,2025-07-31,473452.47,380676.88,EUR,90094,3005,289,2025-07-19 18:31:11,jennifer.bauer068@analytics.example.com
,CAMP-2025-07-000452,Holiday Station Campaign,Performance,Email,Meta,organic,ITA,Europe,2025-07-04,2025-07-10,161997.39,127369.35,EUR,197723,6206,582,2025-07-04 05:57:42,nicholas.wilson027@analytics.example.com
,CAMP-2025-07-000453,Back-to-School Long Campaign,Launch,Organic,Meta,social,JPN,Asia,2025-07-19,2025-08-20,137802.49,139086.71,JPY,247127,16339,1166,2025-07-19 04:55:51,eric.horton058@analytics.example.com
,CAMP-2025-07-000454,Growth Unit Campaign,Launch,Meta,Partner,organic,BRA,South America,2025-07-12,2025-08-15,201342.64,166209.55,BRL,260830,9164,1180,2025-07-12 20:16:06,oscar.owens072@analytics.example.com
,CAMP-2025-07-000455,Winter Good Campaign,Brand,Affiliate,Meta,referral,FRA,Europe,2025-07-19,2025-08-08,268439.71,159769.49,EUR,174910,9952,1715,2025-07-19 05:22:43,jack.smith053@analytics.example.com
,CAMP-2025-07-000456,Winter Break Campaign,Retention,Display,TikTok,direct,CAN,North America,2025-07-26,2025-08-04,324843.74,292833.54,CAD,19682,991,151,2025-07-26 20:53:11,kristen.bailey110@analytics.example.com
,CAMP-2025-07-000457,Summer Hot Campaign,Launch,Display,Google,referral,USA,North America,2025-07-20,2025-08-05,79829.69,63939.11,USD,145753,2146,377,2025-07-20 09:43:37,stephen.clark001@analytics.example.com
,CAMP-2025-07-000458,Member Explain Campaign,Brand,Affiliate,Partner,social,ARE,Asia,2025-07-17,2025-08-18,332209.03,317578.78,AED,66241,3321,263,2025-07-17 20:54:03,jonathan.jimenez057@platform.example.com
,CAMP-2025-07-000459,Member Father Campaign,Launch,Meta,Partner,organic,BRA,South America,2025-07-15,2025-08-19,442150.72,238708.04,BRL,124827,9959,953,2025-07-15 19:23:04,christine.carter078@commerce.example.com
,CAMP-2025-07-000460,Member Position Campaign,Brand,Organic,TikTok,social,NLD,Europe,2025-07-09,2025-07-14,135824.8,128677.57,EUR,82495,1471,224,2025-07-09 18:13:57,taylor.cunningham023@commerce.example.com
,CAMP-2025-07-000461,Growth Tonight Campaign,Launch,Google Ads,Partner,affiliate,JPN,Asia,2025-07-26,2025-08-20,345097.37,151606.51,JPY,67386,732,35,2025-07-26 19:23:27,maria.ashley046@analytics.example.com
,CAMP-2025-07-000462,Holiday Information Campaign,Flash Sale,Meta,Google,social,MEX,North America,2025-07-21,2025-07-29,175776.27,91632.04,MXN,25437,1513,18,2025-07-21 05:18:41,mary.jordan048@analytics.example.com
,CAMP-2025-07-000463,Back-to-School Seven Campaign,Launch,Google Ads,CRM,cpc,DEU,Europe,2025-07-26,2025-07-30,103978.56,93524.67,EUR,50002,2548,143,2025-07-26 03:09:40,tara.hansen055@dataops.example.com
,CAMP-2025-07-000464,Holiday Before Campaign,Launch,Display,Google,direct,AUS,Oceania,2025-07-26,2025-08-26,175564.39,104462.82,AUD,93947,2132,150,2025-07-26 14:59:06,christine.carter078@commerce.example.com
,CAMP-2025-07-000465,Member Picture Campaign,Brand,TikTok,Google,social,IND,Asia,2025-07-30,2025-08-13,398294.72,349816.52,INR,230809,12483,436,2025-07-30 21:56:50,jeffery.miller012@commerce.example.com
,CAMP-2025-07-000466,Summer Parent Campaign,Seasonal,Email,Meta,email,FRA,Europe,2025-07-09,2025-08-10,135673.47,115865.9,EUR,247364,15022,1601,2025-07-09 05:31:39,linda.daniels047@dataops.example.com
,CAMP-2025-07-000467,Summer Read Campaign,Brand,Meta,CRM,cpc,NLD,Europe,2025-07-13,2025-08-14,223254.3,104512.29,EUR,255182,8659,242,2025-07-13 05:54:58,raymond.pineda079@platform.example.com
,CAMP-2025-07-000468,Growth Sport Campaign,Performance,Email,Partner,organic,BRA,South America,2025-07-01,2025-07-24,32242.1,10539.58,BRL,67931,1253,98,2025-07-01 14:00:54,christine.johnson056@commerce.example.com
,CAMP-2025-07-000469,Winter Instead Campaign,Launch,Organic,CRM,organic,MEX,North America,2025-07-07,2025-08-01,136652.09,94258.82,MXN,387721,8912,906,2025-07-07 18:12:20,ryan.steele043@commerce.example.com
,CAMP-2025-07-000470,Winter Point Campaign,Launch,Email,TikTok,referral,SGP,Asia,2025-07-30,2025-08-13,455232.93,375146.71,SGD,130009,6702,186,2025-07-30 21:08:07,crystal.smith022@platform.example.com
,CAMP-2025-07-000471,Growth Save Campaign,Flash Sale,Display,Meta,cpc,USA,North America,2025-07-08,2025-07-30,201410.88,164337.34,USD,247947,6716,169,2025-07-08 13:37:08,yolanda.vasquez005@platform.example.com
,CAMP-2025-07-000472,Holiday Rather Campaign,Performance,TikTok,TikTok,organic,CAN,North America,2025-07-16,2025-07-24,129770.55,117722.65,CAD,164900,11223,1382,2025-07-16 14:24:58,adam.gordon030@commerce.example.com
,CAMP-2025-07-000473,Summer Human Campaign,Seasonal,Email,CRM,direct,ESP,Europe,2025-07-06,2025-07-13,6577.96,5024.14,EUR,365169,4760,288,2025-07-06 20:47:20,chelsea.patel065@commerce.example.com
,CAMP-2025-07-000474,Summer Local Campaign,Flash Sale,Meta,TikTok,affiliate,FRA,Europe,2025-07-14,2025-07-17,374826.45,263870.13,EUR,41554,2721,397,2025-07-14 08:16:10,craig.johnson106@analytics.example.com
,CAMP-2025-07-000475,Summer By Campaign,Seasonal,Google Ads,Meta,social,CAN,North America,2025-07-17,2025-08-15,11082.63,8866.29,CAD,12241,245,38,2025-07-17 03:12:55,timothy.cannon081@analytics.example.com
,CAMP-2025-07-000476,Holiday Sense Campaign,Performance,Email,Partner,affiliate,ARE,Asia,2025-07-23,2025-08-26,285132.79,154457.76,AED,12652,452,65,2025-07-23 01:41:43,troy.boone097@platform.example.com
,CAMP-2025-07-000477,Holiday Family Campaign,Brand,Email,CRM,referral,GBR,Europe,2025-07-20,2025-08-05,440958.83,304743.65,GBP,35657,610,8,2025-07-20 01:32:54,joseph.johnson049@dataops.example.com
,CAMP-2025-07-000478,Member With Campaign,Seasonal,Google Ads,TikTok,affiliate,USA,North America,2025-07-17,2025-08-13,396590.97,276508.67,USD,96030,6783,78,2025-07-17 15:37:37,kristen.bailey110@analytics.example.com
,CAMP-2025-07-000479,Holiday Best Campaign,Performance,Affiliate,TikTok,affiliate,AUS,Oceania,2025-07-27,2025-08-25,456097.32,419555.72,AUD,291562,10061,1228,2025-07-27 15:39:18,christine.johnson056@commerce.example.com
,CAMP-2025-07-000480,Member Clear Campaign,Brand,TikTok,Meta,referral,SGP,Asia,2025-07-07,2025-07-20,221703.1,138339.41,SGD,57050,2275,163,2025-07-07 05:38:40,samantha.villa073@commerce.example.com
,CAMP-2025-07-000481,Back-to-School Effort Campaign,Launch,Display,TikTok,email,ITA,Europe,2025-07-24,2025-08-21,136151.65,49055.48,EUR,57834,2152,164,2025-07-24 09:45:32,lance.williams029@platform.example.com
,CAMP-2025-07-000482,Holiday Bit Campaign,Retention,Email,Partner,referral,SGP,Asia,2025-07-09,2025-08-05,89735.35,91412.47,SGD,115276,2460,64,2025-07-09 19:49:29,darren.anderson025@dataops.example.com
,CAMP-2025-07-000483,Back-to-School Budget Campaign,Flash Sale,Email,Partner,email,BRA,South America,2025-07-18,2025-08-19,427690.34,283615.39,BRL,174690,5799,89,2025-07-18 02:11:17,chelsea.patel065@commerce.example.com
,CAMP-2025-07-000484,Back-to-School Daughter Campaign,Performance,Meta,TikTok,social,BRA,South America,2025-07-06,2025-07-31,23978.1,16804.5,BRL,429977,23078,1969,2025-07-06 17:01:36,victoria.medina044@dataops.example.com
,CAMP-2025-07-000485,Summer Experience Campaign,Flash Sale,Organic,Google,affiliate,SGP,Asia,2025-07-09,2025-07-16,15031.53,8776.96,SGD,28847,1726,189,2025-07-09 05:39:14,linda.daniels047@dataops.example.com
,CAMP-2025-07-000486,Summer Agent Campaign,Seasonal,Display,Meta,referral,CAN,North America,2025-07-21,2025-08-12,68324.63,44476.02,CAD,779777,55031,1349,2025-07-21 22:07:41,michael.brewer084@analytics.example.com
,CAMP-2025-07-000487,Back-to-School Fall Campaign,Performance,TikTok,Google,email,BRA,South America,2025-07-12,2025-08-11,391222.24,126677.19,BRL,618397,37156,6608,2025-07-12 21:09:23,peter.martinez098@platform.example.com
,CAMP-2025-07-000488,Growth Answer Campaign,Flash Sale,Meta,Partner,email,ITA,Europe,2025-07-31,2025-08-16,116823.28,74046.6,EUR,57909,3330,294,2025-07-31 20:56:10,jack.smith053@analytics.example.com
,CAMP-2025-07-000489,Holiday Daughter Campaign,Performance,Affiliate,Partner,affiliate,AUS,Oceania,2025-07-16,2025-08-10,466612.72,229736.38,AUD,378982,14835,1421,2025-07-16 18:27:43,timothy.cannon081@analytics.example.com
,CAMP-2025-07-000490,Growth Training Campaign,Seasonal,TikTok,TikTok,referral,BRA,South America,2025-07-14,2025-07-31,291530.78,178338.17,BRL,245568,9416,982,2025-07-14 02:17:12,micheal.hall064@dataops.example.com
,CAMP-2025-07-000491,Winter Tell Campaign,Retention,Google Ads,TikTok,direct,USA,North America,2025-07-29,2025-08-13,55607.86,36150.99,USD,82575,5513,376,2025-07-29 08:10:15,jonathan.jimenez057@platform.example.com
,CAMP-2025-07-000492,Holiday History Campaign,Seasonal,Affiliate,CRM,referral,AUS,Oceania,2025-07-03,2025-07-19,31217.63,15726.96,AUD,64934,2233,23,2025-07-03 11:00:03,darren.anderson025@dataops.example.com
,CAMP-2025-07-000493,Holiday Receive Campaign,Performance,Google Ads,Google,affiliate,JPN,Asia,2025-07-30,2025-08-19,333568.36,319031.06,JPY,69800,3500,595,2025-07-30 23:53:23,carol.bonilla067@analytics.example.com
,CAMP-2025-07-000494,Growth White Campaign,Brand,Display,CRM,organic,JPN,Asia,2025-07-25,2025-08-27,168969.28,119194.96,JPY,80654,2691,402,2025-07-25 01:09:25,michael.berger060@platform.example.com
,CAMP-2025-07-000495,Winter Game Campaign,Brand,Meta,TikTok,affiliate,ESP,Europe,2025-07-21,2025-08-20,221796.97,137795.68,EUR,117872,8088,518,2025-07-21 02:45:38,sophia.baker096@platform.example.com
,CAMP-2025-07-000496,Winter Mr Campaign,Flash Sale,TikTok,CRM,affiliate,SGP,Asia,2025-07-15,2025-08-05,254731.14,190418.27,SGD,49179,1766,148,2025-07-15 23:26:03,stephen.clark001@analytics.example.com
