session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202405-0000041176,CUST-0001257438,2024-05-11 15:27:30,2024-05-11 15:32:16,286,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Chrome,Bing,direct,,/offers,/checkout,true,false,2024-05-11 15:27:30,susan.rice083@commerce.example.com
,SES-202405-0000041177,CUST-0001262925,2024-05-09 04:22:14,2024-05-09 04:27:48,334,Singapore,SGP,Asia,SGD,Android,Laptop,ChromeOS,Safari,Direct,direct,,/search,/product,false,true,2024-05-09 04:22:14,tammy.smith009@platform.example.com
,SES-202405-0000041178,CUST-0001265333,2024-05-15 03:09:44,2024-05-15 03:12:59,195,Brazil,BRA,South America,BRL,iOS,Laptop,iOS,Firefox,Instagram,email,CAMP-2024-0035,/home,/checkout,false,true,2024-05-15 03:09:44,renee.harvey080@dataops.example.com
,SES-202405-0000041179,CUST-0001247830,2024-05-10 06:57:04,2024-05-10 06:57:50,46,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Firefox,Email,cpc,,/sale,/product,true,true,2024-05-10 06:57:04,kevin.mathews014@analytics.example.com
,SES-202405-0000041180,CUST-0001253498,2024-05-25 09:57:46,2024-05-25 09:58:32,46,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Edge,Google,direct,CAMP-2024-0023,/sale,/home,false,false,2024-05-25 09:57:46,kimberly.harmon088@commerce.example.com
,SES-202405-0000041181,CUST-0001238846,2024-05-30 06:59:22,2024-05-30 07:00:22,60,India,IND,Asia,INR,Mobile Web,Laptop,macOS,Firefox,Direct,affiliate,,/home,/search,true,true,2024-05-30 06:59:22,grace.gonzales099@dataops.example.com
,SES-202405-0000041182,CUST-0001251159,2024-05-02 16:04:38,2024-05-02 16:05:34,56,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Firefox,Google,referral,,/product,/cart,false,false,2024-05-02 16:04:38,renee.harvey080@dataops.example.com
,SES-202405-0000041183,CUST-0001257371,2024-05-07 10:20:31,2024-05-07 10:23:23,172,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Samsung Internet,Direct,email,,/offers,/checkout,false,true,2024-05-07 10:20:31,michael.berger060@platform.example.com
,SES-202405-0000041184,CUST-0001249808,2024-05-25 19:24:48,2024-05-25 19:29:11,263,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,cpc,,/offers,/cart,false,true,2024-05-25 19:24:48,jennifer.hudson020@analytics.example.com
,SES-202405-0000041185,CUST-0001246506,2024-05-15 15:05:42,2024-05-15 15:06:44,62,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Organic,email,CAMP-2024-0023,/search,/cart,true,false,2024-05-15 15:05:42,oscar.owens072@analytics.example.com
,SES-202405-0000041186,CUST-0001247100,2024-05-05 13:53:30,2024-05-05 13:56:24,174,France,FRA,Europe,EUR,Mobile Web,Tablet,iOS,Firefox,Facebook,organic,,/offers,/checkout,false,false,2024-05-05 13:53:30,craig.johnson106@analytics.example.com
,SES-202405-0000041187,CUST-0001252094,2024-05-31 13:16:20,2024-05-31 13:18:01,101,Australia,AUS,Oceania,AUD,iOS,Tablet,iOS,Samsung Internet,Google,referral,,/product,/checkout,false,false,2024-05-31 13:16:20,ashley.bishop108@dataops.example.com
,SES-202405-0000041188,CUST-0001253005,2024-05-01 07:10:48,2024-05-01 07:12:27,99,Singapore,SGP,Asia,SGD,iOS,Laptop,macOS,Firefox,Affiliate,email,CAMP-2024-0004,/product,/home,true,false,2024-05-01 07:10:48,brian.taylor114@analytics.example.com
,SES-202405-0000041189,CUST-0001242815,2024-05-16 20:54:53,2024-05-16 20:59:19,266,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Firefox,Bing,social,CAMP-2024-0028,/offers,/checkout,true,true,2024-05-16 20:54:53,john.mullins109@commerce.example.com
,SES-202405-0000041190,CUST-0001263002,2024-05-24 06:31:06,2024-05-24 06:31:50,44,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Safari,Organic,referral,,/category,/product,false,false,2024-05-24 06:31:06,jennifer.atkins003@platform.example.com
,SES-202405-0000041191,CUST-0001249135,2024-05-30 11:53:04,2024-05-30 11:56:51,227,Netherlands,NLD,Europe,EUR,Android,Mobile,iOS,Safari,Google,email,,/offers,/checkout,false,true,2024-05-30 11:53:04,jennifer.erickson018@platform.example.com
,SES-202405-0000041192,CUST-0001251346,2024-05-27 08:56:57,2024-05-27 09:01:50,293,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Google,organic,,/search,/checkout,false,true,2024-05-27 08:56:57,eric.rowe100@platform.example.com
,SES-202405-0000041193,CUST-0001243475,2024-05-02 23:36:45,2024-05-02 23:38:59,134,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,TikTok,email,,/sale,/home,false,true,2024-05-02 23:36:45,brittany.rose019@commerce.example.com
,SES-202405-0000041194,CUST-0001255854,2024-05-10 01:16:03,2024-05-10 01:17:20,77,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Google,organic,CAMP-2024-0011,/sale,/product,true,true,2024-05-10 01:16:03,lance.williams029@platform.example.com
,SES-202405-0000041195,CUST-0001249458,2024-05-03 17:58:46,2024-05-03 18:00:04,78,India,IND,Asia,INR,Android,Desktop,Linux,Edge,Direct,cpc,CAMP-2024-0017,/sale,/cart,false,true,2024-05-03 17:58:46,brian.taylor114@analytics.example.com
,SES-202405-0000041196,CUST-0001254726,2024-05-17 11:58:49,2024-05-17 11:59:59,70,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Instagram,organic,,/sale,/search,true,true,2024-05-17 11:58:49,richard.bradshaw051@platform.example.com
,SES-202405-0000041197,CUST-0001244039,2024-05-27 21:22:49,2024-05-27 21:24:17,88,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Direct,organic,CAMP-2024-0016,/sale,/checkout,false,true,2024-05-27 21:22:49,anita.garcia021@dataops.example.com
,SES-202405-0000041198,CUST-0001245856,2024-05-24 15:49:01,2024-05-24 15:54:45,344,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Windows,Samsung Internet,Direct,direct,CAMP-2024-0040,/home,/checkout,true,true,2024-05-24 15:49:01,timothy.cannon081@analytics.example.com
,SES-202405-0000041199,CUST-0001241573,2024-05-23 05:15:27,2024-05-23 05:16:28,61,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,YouTube,affiliate,CAMP-2024-0031,/home,/home,false,true,2024-05-23 05:15:27,adam.henson113@dataops.example.com
,SES-202405-0000041200,CUST-0001240050,2024-05-04 16:40:32,2024-05-04 16:42:11,99,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Samsung Internet,Google,organic,,/offers,/product,false,true,2024-05-04 16:40:32,sandra.hunter036@platform.example.com
,SES-202405-0000041201,CUST-0001253714,2024-05-11 12:25:11,2024-05-11 12:26:56,105,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Chrome,Direct,direct,CAMP-2024-0025,/home,/search,false,true,2024-05-11 12:25:11,eric.mullen052@dataops.example.com
,SES-202405-0000041202,CUST-0001247583,2024-05-08 02:43:00,2024-05-08 02:44:06,66,Brazil,BRA,South America,BRL,Web,Tablet,Linux,Edge,Instagram,email,,/sale,/search,false,true,2024-05-08 02:43:00,crystal.smith022@platform.example.com
,SES-202405-0000041203,CUST-0001244433,2024-05-22 09:46:28,2024-05-22 09:54:26,478,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,Google,direct,,/offers,/cart,false,true,2024-05-22 09:46:28,eric.horton058@analytics.example.com
,SES-202405-0000041204,CUST-0001258939,2024-05-17 11:35:00,2024-05-17 11:36:41,101,Canada,CAN,North America,CAD,Android,Desktop,iOS,Firefox,Google,social,CAMP-2024-0040,/category,/checkout,false,true,2024-05-17 11:35:00,christine.johnson056@commerce.example.com
,SES-202405-0000041205,CUST-0001253901,2024-05-27 13:05:13,2024-05-27 13:10:57,344,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Safari,Google,organic,CAMP-2024-0007,/product,/home,false,true,2024-05-27 13:05:13,carol.bonilla067@analytics.example.com
,SES-202405-0000041206,CUST-0001250341,2024-05-14 15:14:59,2024-05-14 15:19:10,251,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Firefox,Bing,organic,,/home,/product,false,false,2024-05-14 15:14:59,troy.boone097@platform.example.com
,SES-202405-0000041207,CUST-0001238837,2024-05-11 18:23:00,2024-05-11 18:25:45,165,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Direct,email,CAMP-2024-0040,/product,/cart,false,true,2024-05-11 18:23:00,jennifer.atkins003@platform.example.com
,SES-202405-0000041208,CUST-0001239187,2024-05-27 03:28:40,2024-05-27 03:29:19,39,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Firefox,Facebook,organic,,/search,/home,true,true,2024-05-27 03:28:40,stephen.daniels076@commerce.example.com
,SES-202405-0000041209,CUST-0001259491,2024-05-06 09:49:10,2024-05-06 09:52:43,213,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Chrome,TikTok,email,CAMP-2024-0013,/product,/cart,false,false,2024-05-06 09:49:10,alyssa.richards002@commerce.example.com
,SES-202405-0000041210,CUST-0001265414,2024-05-07 06:53:47,2024-05-07 06:56:23,156,Brazil,BRA,South America,BRL,Mobile Web,Tablet,macOS,Chrome,Organic,direct,,/search,/cart,true,false,2024-05-07 06:53:47,kevin.mathews014@analytics.example.com
,SES-202405-0000041211,CUST-0001255979,2024-05-23 17:00:42,2024-05-23 17:01:46,64,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Google,direct,CAMP-2024-0015,/offers,/home,false,false,2024-05-23 17:00:42,michelle.bender024@analytics.example.com
,SES-202405-0000041212,CUST-0001243319,2024-05-13 00:30:55,2024-05-13 00:32:59,124,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Chrome,Google,cpc,CAMP-2024-0004,/search,/product,false,false,2024-05-13 00:30:55,jennifer.hudson020@analytics.example.com
,SES-202405-0000041213,CUST-0001240027,2024-05-11 06:57:44,2024-05-11 07:03:26,342,Brazil,BRA,South America,BRL,Web,Laptop,Android,Safari,Facebook,referral,,/home,/checkout,false,false,2024-05-11 06:57:44,grace.gonzales099@dataops.example.com
,SES-202405-0000041214,CUST-0001260946,2024-05-12 23:07:52,2024-05-12 23:10:06,134,Germany,DEU,Europe,EUR,iOS,Tablet,Linux,Firefox,Affiliate,affiliate,,/sale,/search,false,false,2024-05-12 23:07:52,tina.williams074@commerce.example.com
,SES-202405-0000041215,CUST-0001240459,2024-05-20 07:19:28,2024-05-20 07:25:36,368,United States,USA,North America,USD,Web,Laptop,Linux,Edge,Facebook,social,CAMP-2024-0013,/sale,/checkout,true,true,2024-05-20 07:19:28,jillian.russo115@commerce.example.com
,SES-202405-0000041216,CUST-0001237931,2024-05-24 17:42:48,2024-05-24 17:50:01,433,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Facebook,referral,,/search,/product,true,true,2024-05-24 17:42:48,anita.garcia021@dataops.example.com
,SES-202405-0000041217,CUST-0001239711,2024-05-17 16:59:36,2024-05-17 17:02:34,178,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Edge,TikTok,direct,,/offers,/search,false,true,2024-05-17 16:59:36,oscar.owens072@analytics.example.com
,SES-202405-0000041218,CUST-0001264691,2024-05-31 20:16:30,2024-05-31 20:23:08,398,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,organic,,/sale,/checkout,false,true,2024-05-31 20:16:30,kristen.bailey110@analytics.example.com
,SES-202405-0000041219,CUST-0001266421,2024-05-19 02:53:46,2024-05-19 02:54:55,69,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Chrome,Facebook,email,,/category,/product,false,true,2024-05-19 02:53:46,jeffery.miller012@commerce.example.com
,SES-202405-0000041220,CUST-0001265505,2024-05-20 22:43:49,2024-05-20 22:46:18,149,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Edge,Google,direct,CAMP-2024-0020,/category,/checkout,true,true,2024-05-20 22:43:49,brandi.carter038@dataops.example.com
,SES-202405-0000041221,CUST-0001241919,2024-05-09 11:40:47,2024-05-09 11:46:05,318,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Samsung Internet,Instagram,referral,,/category,/home,false,true,2024-05-09 11:40:47,jillian.russo115@commerce.example.com
,SES-202405-0000041222,CUST-0001244210,2024-05-11 09:21:51,2024-05-11 09:22:22,31,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Bing,cpc,CAMP-2024-0023,/home,/search,false,false,2024-05-11 09:21:51,brittany.rose019@commerce.example.com
,SES-202405-0000041223,CUST-0001251704,2024-05-30 17:04:15,2024-05-30 17:13:30,555,India,IND,Asia,INR,Android,Laptop,Windows,Samsung Internet,Google,direct,,/category,/checkout,true,true,2024-05-30 17:04:15,curtis.williams033@dataops.example.com
,SES-202405-0000041224,CUST-0001264617,2024-05-09 14:10:49,2024-05-09 14:12:26,97,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Safari,Organic,social,,/sale,/cart,false,false,2024-05-09 14:10:49,troy.boone097@platform.example.com
,SES-202405-0000041225,CUST-0001257802,2024-05-15 22:32:48,2024-05-15 22:33:48,60,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Chrome,Google,referral,,/home,/checkout,true,true,2024-05-15 22:32:48,peter.martinez098@platform.example.com
,SES-202405-0000041226,CUST-0001265837,2024-05-30 08:11:11,2024-05-30 08:17:16,365,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Safari,Google,email,,/sale,/home,false,true,2024-05-30 08:11:11,jennifer.yu037@dataops.example.com
,SES-202405-0000041227,CUST-0001257640,2024-05-22 20:37:40,2024-05-22 20:38:20,40,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Samsung Internet,Google,direct,,/search,/search,false,true,2024-05-22 20:37:40,michael.berger060@platform.example.com
,SES-202405-0000041228,CUST-0001254208,2024-05-13 06:10:31,2024-05-13 06:11:59,88,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Safari,Google,cpc,CAMP-2024-0006,/offers,/cart,false,true,2024-05-13 06:10:31,john.mullins109@commerce.example.com
,SES-202405-0000041229,CUST-0001266768,2024-05-30 09:50:16,2024-05-30 09:53:15,179,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Facebook,referral,,/home,/search,true,true,2024-05-30 09:50:16,lisa.kim091@platform.example.com
,SES-202405-0000041230,CUST-0001263629,2024-05-19 10:51:22,2024-05-19 10:57:58,396,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Firefox,Instagram,email,CAMP-2024-0029,/sale,/cart,false,true,2024-05-19 10:51:22,joseph.griffin070@analytics.example.com
,SES-202405-0000041231,CUST-0001239071,2024-05-27 04:07:06,2024-05-27 04:11:25,259,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Firefox,Direct,affiliate,,/search,/product,false,true,2024-05-27 04:07:06,dominic.hodges075@platform.example.com
,SES-202405-0000041232,CUST-0001258408,2024-05-16 17:26:28,2024-05-16 17:27:28,60,Italy,ITA,Europe,EUR,iOS,Laptop,Windows,Chrome,Facebook,cpc,,/search,/search,false,true,2024-05-16 17:26:28,anita.garcia021@dataops.example.com
,SES-202405-0000041233,CUST-0001265490,2024-05-27 12:14:43,2024-05-27 12:16:03,80,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Edge,Direct,cpc,,/category,/product,true,false,2024-05-27 12:14:43,christopher.reed095@commerce.example.com
,SES-202405-0000041234,CUST-0001241852,2024-05-31 00:56:12,2024-05-31 00:58:03,111,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Samsung Internet,Google,direct,,/search,/home,false,true,2024-05-31 00:56:12,shawn.baxter004@dataops.example.com
,SES-202405-0000041235,CUST-0001258605,2024-05-28 13:34:19,2024-05-28 13:37:57,218,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Samsung Internet,Direct,organic,,/category,/checkout,false,true,2024-05-28 13:34:19,ryan.steele043@commerce.example.com
,SES-202405-0000041236,CUST-0001256616,2024-05-06 08:15:50,2024-05-06 08:18:24,154,France,FRA,Europe,EUR,Web,Laptop,Linux,Edge,Instagram,referral,CAMP-2024-0016,/home,/home,true,true,2024-05-06 08:15:50,kristen.bailey110@analytics.example.com
,SES-202405-0000041237,CUST-0001243036,2024-05-19 09:57:31,2024-05-19 10:00:18,167,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Facebook,email,CAMP-2024-0034,/category,/home,true,false,2024-05-19 09:57:31,beth.carter090@dataops.example.com
,SES-202405-0000041238,CUST-0001256825,2024-05-31 04:59:16,2024-05-31 05:01:43,147,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Edge,Direct,organic,CAMP-2024-0019,/sale,/checkout,false,true,2024-05-31 04:59:16,eric.horton058@analytics.example.com
,SES-202405-0000041239,CUST-0001265477,2024-05-11 05:11:27,2024-05-11 05:13:52,145,France,FRA,Europe,EUR,Web,Mobile,iOS,Edge,Email,referral,,/category,/cart,true,true,2024-05-11 05:11:27,andrea.cummings039@platform.example.com
,SES-202405-0000041240,CUST-0001242408,2024-05-22 04:16:56,2024-05-22 04:21:29,273,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Direct,organic,CAMP-2024-0037,/offers,/search,false,true,2024-05-22 04:16:56,michelle.sims041@analytics.example.com
,SES-202405-0000041241,CUST-0001262484,2024-05-03 11:08:25,2024-05-03 11:09:50,85,Spain,ESP,Europe,EUR,Mobile Web,Laptop,iOS,Safari,Organic,direct,,/home,/checkout,true,true,2024-05-03 11:08:25,andrea.cummings039@platform.example.com
,SES-202405-0000041242,CUST-0001242720,2024-05-18 02:47:38,2024-05-18 02:55:34,476,Singapore,SGP,Asia,SGD,Android,Laptop,macOS,Edge,Affiliate,direct,,/sale,/product,true,true,2024-05-18 02:47:38,victor.palmer071@platform.example.com
,SES-202405-0000041243,CUST-0001247610,2024-05-19 22:15:27,2024-05-19 22:20:06,279,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Edge,Google,email,CAMP-2024-0030,/category,/home,false,true,2024-05-19 22:15:27,tiffany.freeman101@analytics.example.com
,SES-202405-0000041244,CUST-0001241199,2024-05-31 20:00:57,2024-05-31 20:01:50,53,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,Direct,direct,CAMP-2024-0005,/sale,/search,false,true,2024-05-31 20:00:57,david.cabrera119@dataops.example.com
,SES-202405-0000041245,CUST-0001258469,2024-05-16 06:22:02,2024-05-16 06:24:26,144,Germany,DEU,Europe,EUR,Web,Tablet,Android,Edge,Instagram,organic,,/category,/home,false,true,2024-05-16 06:22:02,kenneth.rodgers059@analytics.example.com
,SES-202405-0000041246,CUST-0001244324,2024-05-03 10:04:37,2024-05-03 10:05:37,60,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Samsung Internet,Instagram,organic,,/product,/cart,false,true,2024-05-03 10:04:37,jeffery.miller012@commerce.example.com
,SES-202405-0000041247,CUST-0001238595,2024-05-13 17:08:06,2024-05-13 17:11:25,199,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Firefox,Google,direct,CAMP-2024-0035,/product,/home,true,true,2024-05-13 17:08:06,megan.cunningham013@commerce.example.com
,SES-202405-0000041248,CUST-0001256153,2024-05-26 02:23:00,2024-05-26 02:27:01,241,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Firefox,Facebook,social,,/home,/home,false,true,2024-05-26 02:23:00,john.mullins109@commerce.example.com
,SES-202405-0000041249,CUST-0001255231,2024-05-30 23:53:02,2024-05-30 23:58:30,328,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Google,email,,/sale,/checkout,false,true,2024-05-30 23:53:02,peter.martinez098@platform.example.com
,SES-202405-0000041250,CUST-0001246018,2024-05-06 17:08:03,2024-05-06 17:24:39,996,Japan,JPN,Asia,JPY,iOS,Mobile,Android,Edge,Direct,organic,CAMP-2024-0014,/product,/checkout,false,false,2024-05-06 17:08:03,david.cabrera119@dataops.example.com
,SES-202405-0000041251,CUST-0001243563,2024-05-16 00:16:00,2024-05-16 00:24:39,519,Brazil,BRA,South America,BRL,Android,Mobile,Android,Firefox,Facebook,organic,,/home,/home,false,false,2024-05-16 00:16:00,kenneth.rodgers059@analytics.example.com
,SES-202405-0000041252,CUST-0001260288,2024-05-04 20:24:14,2024-05-04 20:27:38,204,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Samsung Internet,Google,direct,CAMP-2024-0035,/offers,/checkout,false,true,2024-05-04 20:24:14,joseph.johnson049@dataops.example.com
,SES-202405-0000041253,CUST-0001266252,2024-05-23 23:37:35,2024-05-23 23:44:03,388,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Google,cpc,,/product,/home,false,true,2024-05-23 23:37:35,richard.bradshaw051@platform.example.com
,SES-202405-0000041254,CUST-0001255529,2024-05-07 00:37:08,2024-05-07 00:42:21,313,France,FRA,Europe,EUR,Web,Mobile,macOS,Safari,Bing,social,,/product,/product,true,true,2024-05-07 00:37:08,maria.ashley046@analytics.example.com
,SES-202405-0000041255,CUST-0001252730,2024-05-14 22:38:54,2024-05-14 22:40:21,87,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Firefox,Affiliate,cpc,,/product,/search,false,false,2024-05-14 22:38:54,jennifer.hudson020@analytics.example.com
,SES-202405-0000041256,CUST-0001265236,2024-05-09 05:49:22,2024-05-09 05:52:31,189,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,TikTok,referral,,/category,/search,false,true,2024-05-09 05:49:22,arthur.ortiz082@platform.example.com
,SES-202405-0000041257,CUST-0001242725,2024-05-21 15:24:39,2024-05-21 15:32:44,485,Italy,ITA,Europe,EUR,iOS,Laptop,ChromeOS,Samsung Internet,Google,cpc,CAMP-2024-0012,/sale,/search,false,true,2024-05-21 15:24:39,dominic.hodges075@platform.example.com
,SES-202405-0000041258,CUST-0001256025,2024-05-22 21:18:08,2024-05-22 21:19:53,105,Netherlands,NLD,Europe,EUR,Android,Laptop,ChromeOS,Chrome,TikTok,social,CAMP-2024-0028,/offers,/cart,true,true,2024-05-22 21:18:08,michael.johnson061@platform.example.com
,SES-202405-0000041259,CUST-0001258112,2024-05-30 19:03:47,2024-05-30 19:05:39,112,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Edge,Google,organic,,/sale,/search,true,true,2024-05-30 19:03:47,juan.simmons120@platform.example.com
,SES-202405-0000041260,CUST-0001253375,2024-05-28 00:39:02,2024-05-28 00:40:26,84,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Chrome,Direct,cpc,CAMP-2024-0004,/home,/search,true,true,2024-05-28 00:39:02,joseph.griffin070@analytics.example.com
,SES-202405-0000041261,CUST-0001251061,2024-05-06 01:39:46,2024-05-06 01:43:11,205,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Chrome,Google,social,,/category,/home,false,false,2024-05-06 01:39:46,joseph.griffin070@analytics.example.com
,SES-202405-0000041262,CUST-0001266507,2024-05-02 19:07:18,2024-05-02 19:10:44,206,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,Facebook,social,,/product,/checkout,true,true,2024-05-02 19:07:18,peter.martinez098@platform.example.com
,SES-202405-0000041263,CUST-0001237860,2024-05-14 13:24:03,2024-05-14 13:24:36,33,United Arab Emirates,ARE,Asia,AED,Android,Laptop,ChromeOS,Chrome,Organic,email,CAMP-2024-0020,/sale,/checkout,true,true,2024-05-14 13:24:03,tiffany.freeman101@analytics.example.com
,SES-202405-0000041264,CUST-0001247018,2024-05-15 17:47:11,2024-05-15 17:48:35,84,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Edge,Google,social,,/category,/checkout,false,false,2024-05-15 17:47:11,jonathan.jimenez057@platform.example.com
,SES-202405-0000041265,CUST-0001242432,2024-05-20 01:01:55,2024-05-20 01:04:37,162,France,FRA,Europe,EUR,iOS,Mobile,macOS,Chrome,Google,direct,CAMP-2024-0024,/sale,/search,false,true,2024-05-20 01:01:55,micheal.hall064@dataops.example.com
,SES-202405-0000041266,CUST-0001246130,2024-05-15 21:41:11,2024-05-15 21:53:41,750,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Edge,Affiliate,affiliate,CAMP-2024-0009,/category,/home,false,false,2024-05-15 21:41:11,jennifer.bauer068@analytics.example.com
,SES-202405-0000041267,CUST-0001239213,2024-05-16 11:44:52,2024-05-16 11:51:52,420,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Firefox,Facebook,social,,/offers,/cart,false,true,2024-05-16 11:44:52,jason.franklin045@dataops.example.com
,SES-202405-0000041268,CUST-0001254579,2024-05-09 07:56:42,2024-05-09 07:58:24,102,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Edge,Instagram,social,,/sale,/search,true,true,2024-05-09 07:56:42,ashley.marks069@commerce.example.com
,SES-202405-0000041269,CUST-0001264435,2024-05-20 22:25:40,2024-05-20 22:30:40,300,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Safari,Instagram,cpc,CAMP-2024-0009,/product,/home,false,false,2024-05-20 22:25:40,timothy.cannon081@analytics.example.com
,SES-202405-0000041270,CUST-0001255575,2024-05-08 20:43:44,2024-05-08 20:45:00,76,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Edge,TikTok,cpc,,/home,/home,true,true,2024-05-08 20:43:44,kelsey.taylor010@platform.example.com
,SES-202405-0000041271,CUST-0001259468,2024-05-22 21:05:24,2024-05-22 21:08:34,190,India,IND,Asia,INR,iOS,Desktop,Android,Samsung Internet,Affiliate,organic,,/category,/product,false,true,2024-05-22 21:05:24,oscar.owens072@analytics.example.com
,SES-202405-0000041272,CUST-0001254437,2024-05-06 17:16:45,2024-05-06 17:25:21,516,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Samsung Internet,YouTube,affiliate,CAMP-2024-0018,/search,/home,true,true,2024-05-06 17:16:45,christine.carter078@commerce.example.com
,SES-202405-0000041273,CUST-0001259551,2024-05-15 12:04:50,2024-05-15 12:05:28,38,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Firefox,Direct,cpc,,/sale,/search,false,false,2024-05-15 12:04:50,christine.carter078@commerce.example.com
,SES-202405-0000041274,CUST-0001258423,2024-05-09 10:19:01,2024-05-09 10:20:31,90,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Edge,Organic,direct,CAMP-2024-0031,/search,/home,false,false,2024-05-09 10:19:01,christopher.reed095@commerce.example.com
,SES-202405-0000041275,CUST-0001241992,2024-05-24 19:54:33,2024-05-24 19:55:42,69,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Instagram,email,,/home,/search,false,false,2024-05-24 19:54:33,kelsey.taylor010@platform.example.com
,SES-202405-0000041276,CUST-0001242462,2024-05-10 09:48:48,2024-05-10 09:49:45,57,Brazil,BRA,South America,BRL,iOS,Laptop,Linux,Chrome,Google,organic,,/home,/search,false,true,2024-05-10 09:48:48,brian.banks011@platform.example.com
,SES-202405-0000041277,CUST-0001247579,2024-05-10 03:45:25,2024-05-10 03:46:46,81,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Direct,direct,,/sale,/product,true,true,2024-05-10 03:45:25,jennifer.shepherd015@analytics.example.com
