campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-11-000492,Member Practice Campaign,Flash Sale,Organic,Google,referral,ITA,Europe,2025-11-01,2025-11-16,465176.18,401208.96,EUR,122945,5101,608,2025-11-01 09:38:05,joseph.johnson049@dataops.example.com
,CAMP-2025-11-000493,Holiday Walk Campaign,Launch,TikTok,Partner,referral,AUS,Oceania,2025-11-27,2026-01-01,68770.77,37917.94,AUD,97605,4519,270,2025-11-27 15:22:07,dominic.hodges075@platform.example.com
,CAMP-2025-11-000494,Holiday Election Campaign,Seasonal,Meta,Meta,organic,GBR,Europe,2025-11-09,2025-11-19,60793.27,38052.62,GBP,189844,10999,442,2025-11-09 04:27:23,adam.gordon030@commerce.example.com
,CAMP-2025-11-000495,Summer Shoulder Campaign,Seasonal,Email,Partner,organic,SGP,Asia,2025-11-22,2025-12-20,124365.75,105224.64,SGD,37046,2927,245,2025-11-22 10:40:22,raymond.pineda079@platform.example.com
,CAMP-2025-11-000496,Winter Choose Campaign,Brand,Meta,Meta,email,JPN,Asia,2025-11-16,2025-11-28,209742.93,90036.66,JPY,114402,4344,407,2025-11-16 16:30:13,shawn.baxter004@dataops.example.com
,CAMP-2025-11-000497,Growth Every Campaign,Seasonal,Meta,Partner,affiliate,ITA,Europe,2025-11-05,2025-11-30,300800.09,252816.69,EUR,79586,6282,970,2025-11-05 13:30:32,raymond.davis085@analytics.example.com
,CAMP-2025-11-000498,Holiday Suggest Campaign,Flash Sale,Email,CRM,referral,AUS,Oceania,2025-11-11,2025-11-22,74828.27,75319.07,AUD,66585,3878,76,2025-11-11 07:47:34,elizabeth.mullins042@platform.example.com
,CAMP-2025-11-000499,Winter East Campaign,Launch,Organic,Meta,organic,DEU,Europe,2025-11-06,2025-12-04,488881.83,179221.3,EUR,200864,11510,432,2025-11-06 15:37:33,kristen.bailey110@analytics.example.com
,CAMP-2025-11-000500,Back-to-School Environmental Campaign,Launch,Google Ads,TikTok,email,DEU,Europe,2025-11-22,2025-12-06,482745.86,411430.82,EUR,50084,3345,349,2025-11-22 02:08:36,megan.cunningham013@commerce.example.com
,CAMP-2025-11-000501,Holiday Outside Campaign,Seasonal,Display,Meta,email,CAN,North America,2025-11-18,2025-12-14,9945.59,3386.48,CAD,88172,2854,467,2025-11-18 08:28:23,kristin.krueger034@analytics.example.com
,CAMP-2025-11-000502,Holiday Total Campaign,Flash Sale,Email,Meta,referral,ITA,Europe,2025-11-20,2025-11-29,471283.94,187091.11,EUR,16937,940,130,2025-11-20 19:13:17,elizabeth.olsen066@platform.example.com
,CAMP-2025-11-000503,Winter No Campaign,Flash Sale,TikTok,TikTok,affiliate,FRA,Europe,2025-11-23,2025-12-03,61537.66,42667.91,EUR,37174,2824,153,2025-11-23 12:56:28,joseph.johnson049@dataops.example.com
,CAMP-2025-11-000504,Member Everybody Campaign,Seasonal,Email,Partner,social,FRA,Europe,2025-11-17,2025-12-14,130506.72,47335.27,EUR,326317,26042,1775,2025-11-17 06:30:11,jennifer.yu037@dataops.example.com
,CAMP-2025-11-000505,Growth Do Campaign,Seasonal,Organic,Google,cpc,NLD,Europe,2025-11-04,2025-11-13,499475.33,490541.23,EUR,76073,1798,204,2025-11-04 20:01:12,joseph.johnson049@dataops.example.com
,CAMP-2025-11-000506,Back-to-School Executive Campaign,Seasonal,Display,Google,referral,JPN,Asia,2025-11-20,2025-12-14,141796.48,122606.68,JPY,426652,11945,1170,2025-11-20 22:17:32,elizabeth.mullins042@platform.example.com
,CAMP-2025-11-000507,Member Federal Campaign,Launch,Organic,CRM,direct,JPN,Asia,2025-11-07,2025-12-05,187361.96,89816.98,JPY,124408,7374,413,2025-11-07 03:57:22,jeffery.miller012@commerce.example.com
,CAMP-2025-11-000508,Back-to-School Party Campaign,Brand,Organic,TikTok,cpc,BRA,South America,2025-11-25,2025-12-07,137084.99,92498.79,BRL,14486,892,137,2025-11-25 19:17:43,eric.horton058@analytics.example.com
,CAMP-2025-11-000509,Back-to-School Position Campaign,Flash Sale,Organic,Google,organic,FRA,Europe,2025-11-15,2025-12-17,245971.85,248298.21,EUR,37151,1974,249,2025-11-15 04:17:17,victoria.medina044@dataops.example.com
,CAMP-2025-11-000510,Holiday Safe Campaign,Brand,Display,Partner,affiliate,MEX,North America,2025-11-21,2025-12-26,165801.46,62294.41,MXN,164914,2872,160,2025-11-21 15:08:05,sophia.baker096@platform.example.com
,CAMP-2025-11-000511,Back-to-School Should Campaign,Performance,Organic,CRM,direct,FRA,Europe,2025-11-27,2025-12-10,186196.55,58394.65,EUR,245117,3063,276,2025-11-27 14:12:05,benjamin.brooks117@dataops.example.com
,CAMP-2025-11-000512,Summer Than Campaign,Launch,Affiliate,Google,direct,DEU,Europe,2025-11-21,2025-12-15,435571.57,333803.45,EUR,32053,887,122,2025-11-21 01:57:07,stephen.daniels076@commerce.example.com
,CAMP-2025-11-000513,Back-to-School Sport Campaign,Launch,Affiliate,Meta,direct,ESP,Europe,2025-11-05,2025-11-18,258233.41,231976.37,EUR,30373,530,73,2025-11-05 21:52:02,sophia.baker096@platform.example.com
,CAMP-2025-11-000514,Summer Member Campaign,Brand,Affiliate,Partner,social,GBR,Europe,2025-11-07,2025-12-05,150941.64,122228.94,GBP,30002,736,65,2025-11-07 16:30:38,jonathan.jimenez057@platform.example.com
,CAMP-2025-11-000515,Summer For Campaign,Performance,Affiliate,Google,social,ARE,Asia,2025-11-04,2025-12-09,271057.27,154822.43,AED,337922,6913,1140,2025-11-04 17:24:55,jillian.russo115@commerce.example.com
,CAMP-2025-11-000516,Summer World Campaign,Flash Sale,Google Ads,CRM,cpc,IND,Asia,2025-11-26,2025-12-03,367039.36,226354.96,INR,37528,2076,23,2025-11-26 23:57:03,eric.horton058@analytics.example.com
,CAMP-2025-11-000517,Growth Bank Campaign,Brand,Google Ads,TikTok,cpc,USA,North America,2025-11-22,2025-12-17,235831.91,84854.34,USD,2424,116,10,2025-11-22 21:07:42,eric.horton058@analytics.example.com
,CAMP-2025-11-000518,Holiday Floor Campaign,Launch,Google Ads,Partner,social,ARE,Asia,2025-11-15,2025-12-18,48781.84,17177.65,AED,139927,6971,664,2025-11-15 03:50:02,denise.beck077@analytics.example.com
,CAMP-2025-11-000519,Holiday Traditional Campaign,Retention,Display,Meta,direct,MEX,North America,2025-11-28,2025-12-05,421083.32,304035.47,MXN,54060,1148,181,2025-11-28 15:15:23,jennifer.yu037@dataops.example.com
,CAMP-2025-11-000520,Growth Media Campaign,Seasonal,Meta,Partner,referral,JPN,Asia,2025-11-04,2025-12-05,345882.1,231403.63,JPY,130557,6766,1024,2025-11-04 10:12:05,yolanda.vasquez005@platform.example.com
,CAMP-2025-11-000521,Holiday Enjoy Campaign,Brand,Email,Partner,direct,SGP,Asia,2025-11-25,2025-12-30,438901.2,335193.4,SGD,48777,739,70,2025-11-25 11:12:48,jillian.russo115@commerce.example.com
,CAMP-2025-11-000522,Growth Practice Campaign,Brand,Google Ads,TikTok,social,CAN,North America,2025-11-23,2025-12-23,274951.11,167727.16,CAD,71168,3013,37,2025-11-23 16:34:07,sophia.baker096@platform.example.com
,CAMP-2025-11-000523,Summer Political Campaign,Brand,Meta,Partner,referral,NLD,Europe,2025-11-02,2025-11-21,132764.79,102116.91,EUR,15751,469,60,2025-11-02 14:37:03,yesenia.arnold040@platform.example.com
,CAMP-2025-11-000524,Back-to-School Structure Campaign,Seasonal,Affiliate,TikTok,organic,FRA,Europe,2025-11-30,2025-12-31,389330.37,201385.15,EUR,169571,8726,594,2025-11-30 12:06:29,michael.johnson061@platform.example.com
,CAMP-2025-11-000525,Summer Local Campaign,Brand,Organic,Google,referral,JPN,Asia,2025-11-16,2025-11-23,390043.49,291037.27,JPY,152991,2104,197,2025-11-16 20:36:07,jason.franklin045@dataops.example.com
,CAMP-2025-11-000526,Back-to-School Official Campaign,Seasonal,Google Ads,Meta,organic,NLD,Europe,2025-11-07,2025-11-14,12644.2,5841.74,EUR,14441,593,35,2025-11-07 08:18:35,jennifer.erickson018@platform.example.com
,CAMP-2025-11-000527,Winter Activity Campaign,Retention,TikTok,Google,organic,ESP,Europe,2025-11-13,2025-11-25,200979.29,169379.6,EUR,59018,1659,122,2025-11-13 04:54:37,ashley.marks069@commerce.example.com
,CAMP-2025-11-000528,Holiday Image Campaign,Retention,Google Ads,TikTok,affiliate,MEX,North America,2025-11-04,2025-11-08,448602.0,322417.75,MXN,413715,31775,4205,2025-11-04 22:05:13,shawn.baxter004@dataops.example.com
,CAMP-2025-11-000529,Growth Sure Campaign,Performance,Affiliate,Partner,cpc,IND,Asia,2025-11-05,2025-11-29,48505.12,35861.75,INR,76338,5502,758,2025-11-05 01:40:14,raymond.pineda079@platform.example.com
,CAMP-2025-11-000530,Back-to-School When Campaign,Brand,Organic,Meta,affiliate,ESP,Europe,2025-11-06,2025-12-11,402523.69,146296.4,EUR,37919,2995,315,2025-11-06 07:10:14,jonathan.jimenez057@platform.example.com
,CAMP-2025-11-000531,Summer Best Campaign,Performance,Display,CRM,organic,AUS,Oceania,2025-11-08,2025-12-11,243299.05,226911.34,AUD,471366,26041,2504,2025-11-08 08:12:30,christine.johnson056@commerce.example.com
,CAMP-2025-11-000532,Back-to-School Outside Campaign,Retention,Display,CRM,affiliate,DEU,Europe,2025-11-07,2025-11-28,358342.53,252384.03,EUR,379616,17574,2624,2025-11-07 15:05:49,oscar.owens072@analytics.example.com
,CAMP-2025-11-000533,Winter It Campaign,Brand,Meta,Meta,cpc,GBR,Europe,2025-11-05,2025-11-18,81301.58,52734.03,GBP,214251,2731,224,2025-11-05 03:45:54,michelle.sims041@analytics.example.com
,CAMP-2025-11-000534,Back-to-School Anyone Campaign,Brand,Meta,Meta,email,NLD,Europe,2025-11-26,2025-12-24,257233.81,127358.67,EUR,139658,2188,131,2025-11-26 21:57:13,christine.carter078@commerce.example.com
,CAMP-2025-11-000535,Summer To Campaign,Performance,Affiliate,Google,direct,ESP,Europe,2025-11-12,2025-11-30,465134.33,142798.55,EUR,50431,3423,544,2025-11-12 12:42:41,rebecca.white032@dataops.example.com
,CAMP-2025-11-000536,Growth Speak Campaign,Brand,Google Ads,TikTok,social,FRA,Europe,2025-11-12,2025-11-20,16868.11,11987.88,EUR,12921,928,64,2025-11-12 20:43:50,brian.banks011@platform.example.com
,CAMP-2025-11-000537,Summer Everyone Campaign,Launch,Email,CRM,social,ITA,Europe,2025-11-03,2025-11-16,225333.28,216947.91,EUR,104215,8262,429,2025-11-03 00:55:57,jack.smith053@analytics.example.com
,CAMP-2025-11-000538,Member Important Campaign,Retention,Meta,Partner,affiliate,MEX,North America,2025-11-04,2025-11-28,30772.26,11200.68,MXN,106565,3175,503,2025-11-04 05:03:30,jennifer.yu037@dataops.example.com
,CAMP-2025-11-000539,Member Agree Campaign,Retention,Meta,TikTok,social,GBR,Europe,2025-11-08,2025-11-27,158733.78,99747.74,GBP,217985,5691,84,2025-11-08 13:30:33,micheal.hall064@dataops.example.com
,CAMP-2025-11-000540,Member Speech Campaign,Seasonal,Google Ads,TikTok,affiliate,ARE,Asia,2025-11-15,2025-11-30,422528.22,224212.81,AED,7401,410,52,2025-11-15 08:43:32,jeffery.miller012@commerce.example.com
,CAMP-2025-11-000541,Member Off Campaign,Brand,Affiliate,Google,social,IND,Asia,2025-11-05,2025-11-29,71441.15,27856.36,INR,36566,403,44,2025-11-05 04:36:31,adam.gordon030@commerce.example.com
,CAMP-2025-11-000542,Growth Some Campaign,Brand,Organic,Meta,email,USA,North America,2025-11-04,2025-12-05,227364.74,116859.72,USD,47426,2391,367,2025-11-04 22:56:36,andrea.cummings039@platform.example.com
,CAMP-2025-11-000543,Holiday Able Campaign,Performance,Email,TikTok,affiliate,JPN,Asia,2025-11-10,2025-12-08,36079.38,30557.36,JPY,20738,391,51,2025-11-10 11:53:26,allen.foster026@dataops.example.com
,CAMP-2025-11-000544,Winter Appear Campaign,Flash Sale,Display,CRM,affiliate,AUS,Oceania,2025-11-22,2025-12-26,373235.39,216529.35,AUD,139628,2024,56,2025-11-22 14:04:45,arthur.ortiz082@platform.example.com
,CAMP-2025-11-000545,Holiday Same Campaign,Seasonal,TikTok,Partner,organic,MEX,North America,2025-11-26,2025-12-16,56406.18,45262.2,MXN,34335,553,34,2025-11-26 17:01:51,troy.boone097@platform.example.com
,CAMP-2025-11-000546,Summer Everybody Campaign,Seasonal,Display,CRM,referral,MEX,North America,2025-11-19,2025-11-23,163527.56,97649.32,MXN,286712,22910,419,2025-11-19 02:58:43,samantha.villa073@commerce.example.com
,CAMP-2025-11-000547,Growth American Campaign,Retention,Display,Google,organic,JPN,Asia,2025-11-22,2025-12-24,35690.89,33070.14,JPY,17290,838,97,2025-11-22 06:32:30,jimmy.washington028@commerce.example.com
,CAMP-2025-11-000548,Winter Want Campaign,Brand,Google Ads,CRM,affiliate,NLD,Europe,2025-11-23,2025-12-24,415879.23,162403.3,EUR,464133,27398,2672,2025-11-23 12:43:57,kristin.krueger034@analytics.example.com
,CAMP-2025-11-000549,Growth Color Campaign,Flash Sale,Display,CRM,social,DEU,Europe,2025-11-14,2025-11-22,32244.37,29096.51,EUR,111310,2445,259,2025-11-14 09:56:20,jennifer.yu037@dataops.example.com
,CAMP-2025-11-000550,Back-to-School Mouth Campaign,Flash Sale,Email,TikTok,direct,USA,North America,2025-11-26,2025-12-05,420342.9,336225.32,USD,34289,1304,48,2025-11-26 07:26:42,mary.jordan048@analytics.example.com
,CAMP-2025-11-000551,Growth Firm Campaign,Launch,Display,Google,organic,JPN,Asia,2025-11-29,2025-12-03,192485.3,81191.42,JPY,86620,1060,17,2025-11-29 13:05:04,denise.beck077@analytics.example.com
,CAMP-2025-11-000552,Summer Student Campaign,Launch,Organic,Meta,cpc,DEU,Europe,2025-11-10,2025-12-02,368648.42,207500.72,EUR,75416,2327,365,2025-11-10 05:49:29,stephen.jordan063@commerce.example.com
,CAMP-2025-11-000553,Winter Their Campaign,Performance,TikTok,Meta,email,AUS,Oceania,2025-11-14,2025-12-15,57439.62,58460.39,AUD,10653,205,9,2025-11-14 20:10:34,richard.bradshaw051@platform.example.com
,CAMP-2025-11-000554,Back-to-School Subject Campaign,Retention,Meta,Meta,cpc,ITA,Europe,2025-11-18,2025-12-20,437533.09,298947.47,EUR,226392,3582,629,2025-11-18 06:46:17,kenneth.rodgers059@analytics.example.com
,CAMP-2025-11-000555,Summer Phone Campaign,Performance,TikTok,TikTok,direct,IND,Asia,2025-11-09,2025-12-06,133725.33,63090.65,INR,72010,2199,357,2025-11-09 13:42:21,michelle.bender024@analytics.example.com
,CAMP-2025-11-000556,Back-to-School Range Campaign,Launch,Email,Meta,direct,ITA,Europe,2025-11-11,2025-11-18,147328.47,71308.11,EUR,157601,5871,1053,2025-11-11 21:21:25,jack.smith053@analytics.example.com
,CAMP-2025-11-000557,Back-to-School Lot Campaign,Seasonal,Google Ads,CRM,social,ITA,Europe,2025-11-06,2025-11-30,231340.88,92354.54,EUR,439363,34495,4658,2025-11-06 19:20:29,joseph.johnson049@dataops.example.com
,CAMP-2025-11-000558,Holiday Accept Campaign,Brand,Email,CRM,organic,DEU,Europe,2025-11-01,2025-11-16,221022.31,102251.24,EUR,278820,15948,2065,2025-11-01 14:43:03,grace.gonzales099@dataops.example.com
,CAMP-2025-11-000559,Growth Per Campaign,Seasonal,Email,Meta,organic,BRA,South America,2025-11-04,2025-11-18,479494.86,156823.62,BRL,89612,2128,284,2025-11-04 01:39:11,elizabeth.mullins042@platform.example.com
,CAMP-2025-11-000560,Growth Success Campaign,Launch,Google Ads,Meta,cpc,IND,Asia,2025-11-23,2025-12-08,394201.5,401886.99,INR,136214,8484,1413,2025-11-23 08:20:29,raymond.davis085@analytics.example.com
,CAMP-2025-11-000561,Summer Own Campaign,Retention,Organic,Partner,referral,USA,North America,2025-11-09,2025-11-25,371683.11,131179.4,USD,1000157,29571,2479,2025-11-09 05:02:40,samantha.villa073@commerce.example.com
,CAMP-2025-11-000562,Summer Paper Campaign,Brand,Google Ads,Google,social,USA,North America,2025-11-11,2025-11-16,400764.73,356609.3,USD,51612,1599,18,2025-11-11 16:12:23,anita.garcia021@dataops.example.com
,CAMP-2025-11-000563,Back-to-School Tonight Campaign,Brand,Email,Partner,direct,USA,North America,2025-11-17,2025-12-09,441691.51,408012.25,USD,140520,7507,904,2025-11-17 05:41:52,katelyn.pitts017@commerce.example.com
,CAMP-2025-11-000564,Winter Several Campaign,Retention,Google Ads,TikTok,social,JPN,Asia,2025-11-04,2025-12-07,427121.92,391158.33,JPY,51966,3284,329,2025-11-04 02:36:37,patrick.gonzalez035@dataops.example.com
,CAMP-2025-11-000565,Winter Notice Campaign,Launch,Email,TikTok,cpc,CAN,North America,2025-11-29,2025-12-22,357814.14,158066.01,CAD,42964,3186,108,2025-11-29 05:56:57,yesenia.arnold040@platform.example.com
,CAMP-2025-11-000566,Back-to-School Case Campaign,Retention,TikTok,Meta,direct,ESP,Europe,2025-11-19,2025-12-14,475425.3,446694.57,EUR,674900,45488,4057,2025-11-19 23:58:17,christine.johnson056@commerce.example.com
,CAMP-2025-11-000567,Winter Throw Campaign,Performance,Google Ads,TikTok,referral,ESP,Europe,2025-11-12,2025-12-12,368400.36,350087.25,EUR,48864,514,73,2025-11-12 10:02:40,nicholas.wilson027@analytics.example.com
,CAMP-2025-11-000568,Winter Lead Campaign,Retention,Display,CRM,cpc,JPN,Asia,2025-11-20,2025-12-03,267661.77,140789.19,JPY,59364,2292,191,2025-11-20 22:26:48,linda.daniels047@dataops.example.com
,CAMP-2025-11-000569,Summer Prove Campaign,Seasonal,Google Ads,Meta,social,BRA,South America,2025-11-01,2025-12-01,425000.42,135645.89,BRL,82158,1330,225,2025-11-01 19:18:31,ashley.marks069@commerce.example.com
,CAMP-2025-11-000570,Back-to-School Modern Campaign,Seasonal,TikTok,TikTok,referral,SGP,Asia,2025-11-15,2025-12-19,269832.23,123133.59,SGD,95160,5120,598,2025-11-15 16:56:58,joseph.johnson049@dataops.example.com
,CAMP-2025-11-000571,Back-to-School Understand Campaign,Launch,Affiliate,TikTok,organic,IND,Asia,2025-11-08,2025-12-13,13879.01,5366.58,INR,76372,2613,209,2025-11-08 13:23:16,alyssa.richards002@commerce.example.com
,CAMP-2025-11-000572,Back-to-School Amount Campaign,Performance,Display,Meta,affiliate,ESP,Europe,2025-11-20,2025-12-03,413821.29,350720.32,EUR,147980,3550,547,2025-11-20 20:20:52,ashley.marks069@commerce.example.com
,CAMP-2025-11-000573,Holiday Worker Campaign,Flash Sale,Google Ads,Google,cpc,USA,North America,2025-11-03,2025-11-21,154878.77,55477.95,USD,104452,2414,223,2025-11-03 03:35:52,jeffery.miller012@commerce.example.com
,CAMP-2025-11-000574,Member Finish Campaign,Retention,Organic,TikTok,affiliate,DEU,Europe,2025-11-21,2025-11-29,119257.56,111385.39,EUR,167698,9312,151,2025-11-21 09:20:50,maria.ashley046@analytics.example.com
,CAMP-2025-11-000575,Winter Subject Campaign,Launch,Google Ads,Google,referral,USA,North America,2025-11-12,2025-11-20,211695.05,181940.34,USD,207447,13176,1091,2025-11-12 12:31:15,victoria.medina044@dataops.example.com
,CAMP-2025-11-000576,Summer Kind Campaign,Brand,Organic,CRM,email,USA,North America,2025-11-29,2025-12-24,350696.2,314381.44,USD,326738,14028,1277,2025-11-29 21:57:14,joseph.griffin070@analytics.example.com
,CAMP-2025-11-000577,Holiday Whose Campaign,Retention,Google Ads,Google,referral,FRA,Europe,2025-11-26,2025-12-24,475168.28,325681.04,EUR,119529,3429,282,2025-11-26 03:41:00,adam.gordon030@commerce.example.com
,CAMP-2025-11-000578,Member Plant Campaign,Flash Sale,Display,Partner,referral,MEX,North America,2025-11-09,2025-11-16,323412.32,311876.51,MXN,70482,2101,227,2025-11-09 04:05:28,rachel.hall062@platform.example.com
,CAMP-2025-11-000579,Back-to-School Finally Campaign,Retention,Email,CRM,social,MEX,North America,2025-11-30,2025-12-10,414471.56,172682.5,MXN,70418,2952,80,2025-11-30 19:00:49,shawn.baxter004@dataops.example.com
,CAMP-2025-11-000580,Winter Me Campaign,Retention,Affiliate,Partner,affiliate,USA,North America,2025-11-23,2025-12-08,251600.05,196680.38,USD,262621,13685,1289,2025-11-23 16:12:43,shawn.baxter004@dataops.example.com
,CAMP-2025-11-000581,Holiday Little Campaign,Retention,Affiliate,Partner,email,MEX,North America,2025-11-19,2025-12-20,369322.18,123143.79,MXN,112771,7191,302,2025-11-19 17:39:26,taylor.cunningham023@commerce.example.com
,CAMP-2025-11-000582,Holiday Million Campaign,Retention,Google Ads,Meta,affiliate,DEU,Europe,2025-11-11,2025-11-20,231537.21,164526.24,EUR,81874,3826,424,2025-11-11 20:09:27,kristen.bailey110@analytics.example.com
,CAMP-2025-11-000583,Back-to-School Ago Campaign,Retention,Display,Partner,cpc,AUS,Oceania,2025-11-23,2025-12-10,192409.64,117009.04,AUD,241039,6540,939,2025-11-23 15:02:21,christine.carter078@commerce.example.com
,CAMP-2025-11-000584,Holiday Reduce Campaign,Brand,Email,Partner,referral,GBR,Europe,2025-11-14,2025-11-24,348241.53,297678.43,GBP,57974,4200,119,2025-11-14 03:24:15,jimmy.washington028@commerce.example.com
,CAMP-2025-11-000585,Growth Six Campaign,Retention,Organic,TikTok,social,GBR,Europe,2025-11-09,2025-11-29,207803.63,119488.41,GBP,492604,39321,829,2025-11-09 23:55:36,jillian.russo115@commerce.example.com
,CAMP-2025-11-000586,Summer Feel Campaign,Launch,Meta,Google,direct,JPN,Asia,2025-11-24,2025-12-27,62335.23,43754.28,JPY,62607,3671,181,2025-11-24 03:35:14,jimmy.washington028@commerce.example.com
,CAMP-2025-11-000587,Back-to-School Rather Campaign,Flash Sale,Email,TikTok,social,NLD,Europe,2025-11-08,2025-12-02,216594.8,200863.39,EUR,350341,17461,1659,2025-11-08 13:48:41,michelle.sims041@analytics.example.com
