order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202112-0000017739,CUST-0000487608,SES-202112-0000008923,2021-12-06 06:28:56,Completed,Netherlands,NLD,Europe,EUR,2028.38,178.44,22.37,259.36,2131.67,PayPal,Economy,WH-00004,2021-12-09,2021-12-09,,false,0,POS,2021-12-06 06:28:56,2021-12-06 08:38:56,john.mullins109@commerce.example.com
,ORD-202112-0000017740,CUST-0000468944,SES-202112-0000003058,2021-12-15 23:11:33,Completed,France,FRA,Europe,EUR,1732.05,268.73,22.51,280.89,1766.72,Debit Card,Economy,WH-00001,2021-12-20,2021-12-20,,false,0,Marketplace,2021-12-15 23:11:33,2021-12-16 01:07:33,kelsey.taylor010@platform.example.com
,ORD-202112-0000017741,CUST-0000477884,SES-202112-0000013618,2021-12-20 06:58:37,Completed,Netherlands,NLD,Europe,EUR,898.58,85.68,36.67,141.42,990.99,Buy Now Pay Later,Pickup,WH-00155,2021-12-24,2021-12-24,,false,0,Web,2021-12-20 06:58:37,2021-12-20 07:52:37,taylor.cunningham023@commerce.example.com
,ORD-202112-0000017742,CUST-0000487583,SES-202112-0000016665,2021-12-26 07:29:32,Completed,Brazil,BRA,South America,BRL,2716.49,316.99,33.03,86.22,2518.75,Gift Card,Pickup,WH-00041,2022-01-01,2022-01-01,,false,0,Mobile,2021-12-26 07:29:32,2021-12-26 08:46:32,katelyn.pitts017@commerce.example.com
,ORD-202112-0000017743,CUST-0000471498,SES-202112-0000012452,2021-12-07 00:24:26,Completed,United Arab Emirates,ARE,Asia,AED,250.75,27.59,9.99,39.85,273.0,PayPal,Express,WH-00164,2021-12-11,2021-12-11,,false,0,POS,2021-12-07 00:24:26,2021-12-07 03:21:26,micheal.chen050@dataops.example.com
,ORD-202112-0000017744,CUST-0000463066,SES-202112-0000021660,2021-12-15 01:40:10,Completed,Spain,ESP,Europe,EUR,768.73,145.03,32.87,126.06,782.63,Credit Card,Economy,WH-00171,2021-12-22,2021-12-22,,false,0,Web,2021-12-15 01:40:10,2021-12-15 02:49:10,stephen.daniels076@commerce.example.com
,ORD-202112-0000017745,CUST-0000467378,SES-202112-0000016742,2021-12-10 06:45:44,Completed,Japan,JPN,Asia,JPY,1712.63,277.6,22.69,137.82,1595.54,Gift Card,Pickup,WH-00064,2021-12-15,2021-12-15,,false,0,Web,2021-12-10 06:45:44,2021-12-10 07:01:44,christine.johnson056@commerce.example.com
,ORD-202112-0000017746,CUST-0000461469,SES-202112-0000005048,2021-12-16 16:58:58,Cancelled,Japan,JPN,Asia,JPY,1920.0,229.94,31.93,281.83,2003.82,Debit Card,Same Day,WH-00025,2021-12-23,,2021-12-17 11:58:58,false,0,POS,2021-12-16 16:58:58,2021-12-16 19:37:58,brandi.carter038@dataops.example.com
,ORD-202112-0000017747,CUST-0000465508,SES-202112-0000004981,2021-12-30 09:48:03,Completed,Netherlands,NLD,Europe,EUR,2732.78,334.11,28.05,214.29,2641.01,Apple Pay,Economy,WH-00164,2022-01-09,2022-01-09,,false,0,POS,2021-12-30 09:48:03,2021-12-30 10:25:03,eric.mullen052@dataops.example.com
,ORD-202112-0000017748,CUST-0000466567,SES-202112-0000009353,2021-12-22 01:29:06,Completed,India,IND,Asia,INR,350.72,55.97,33.99,56.88,385.62,Paytm,Pickup,WH-00003,2021-12-31,2021-12-31,,false,0,Marketplace,2021-12-22 01:29:06,2021-12-22 02:33:06,shawn.baxter004@dataops.example.com
,ORD-202112-0000017749,CUST-0000488881,SES-202112-0000013435,2021-12-31 00:03:20,Completed,Netherlands,NLD,Europe,EUR,1215.09,45.77,18.65,53.51,1241.48,Apple Pay,Same Day,WH-00100,2022-01-02,2022-01-02,,false,0,Web,2021-12-31 00:03:20,2021-12-31 02:22:20,jason.franklin045@dataops.example.com
,ORD-202112-0000017750,CUST-0000460116,SES-202112-0000000108,2021-12-04 07:07:01,Completed,Singapore,SGP,Asia,SGD,662.46,149.84,9.39,17.18,539.19,Debit Card,Same Day,WH-00195,2021-12-16,2021-12-16,,false,0,Web,2021-12-04 07:07:01,2021-12-04 07:20:01,anita.garcia021@dataops.example.com
,ORD-202112-0000017751,CUST-0000475964,SES-202112-0000013954,2021-12-07 13:07:26,Completed,Brazil,BRA,South America,BRL,196.6,6.11,24.34,16.39,231.22,Google Pay,Express,WH-00202,2021-12-17,2021-12-17,,false,0,POS,2021-12-07 13:07:26,2021-12-07 13:54:26,andrew.ellis102@analytics.example.com
,ORD-202112-0000017752,CUST-0000490693,SES-202112-0000013483,2021-12-15 08:13:52,Completed,Australia,AUS,Oceania,AUD,1606.4,311.2,32.99,83.73,1411.92,Google Pay,Standard,WH-00073,2021-12-21,2021-12-21,,false,0,Marketplace,2021-12-15 08:13:52,2021-12-15 10:41:52,michael.johnson061@platform.example.com
,ORD-202112-0000017753,CUST-0000481910,SES-202112-0000011871,2021-12-02 21:56:39,Completed,United States,USA,North America,USD,1128.12,223.71,12.4,133.37,1050.18,Debit Card,Economy,WH-00213,2021-12-07,2021-12-07,,false,0,Marketplace,2021-12-02 21:56:39,2021-12-03 00:19:39,james.proctor094@dataops.example.com
,ORD-202112-0000017754,CUST-0000488977,SES-202112-0000007387,2021-12-10 03:45:47,Completed,Spain,ESP,Europe,EUR,2971.86,45.59,16.32,297.51,3240.1,Gift Card,Economy,WH-00108,2021-12-18,2021-12-18,,false,0,POS,2021-12-10 03:45:47,2021-12-10 05:57:47,taylor.cunningham023@commerce.example.com
,ORD-202112-0000017755,CUST-0000470377,SES-202112-0000012999,2021-12-27 02:58:35,Completed,Spain,ESP,Europe,EUR,1744.21,420.6,12.75,284.3,1620.66,Credit Card,Economy,WH-00160,2022-01-06,2022-01-06,,false,0,Mobile,2021-12-27 02:58:35,2021-12-27 03:41:35,sylvia.diaz107@dataops.example.com
,ORD-202112-0000017756,CUST-0000473511,SES-202112-0000020874,2021-12-23 20:14:53,Cancelled,India,IND,Asia,INR,2512.04,437.32,38.53,244.24,2357.49,Phonepe,Same Day,WH-00199,2022-01-01,,2021-12-24 17:14:53,false,0,Marketplace,2021-12-23 20:14:53,2021-12-23 20:51:53,darren.anderson025@dataops.example.com
,ORD-202112-0000017757,CUST-0000487268,SES-202112-0000014420,2021-12-13 20:55:02,Completed,Canada,CAN,North America,CAD,1734.43,106.71,28.57,280.98,1937.27,Buy Now Pay Later,Same Day,WH-00018,2021-12-20,2021-12-20,,false,0,Mobile,2021-12-13 20:55:02,2021-12-13 21:30:02,jason.franklin045@dataops.example.com
,ORD-202112-0000017758,CUST-0000492320,SES-202112-0000017637,2021-12-01 09:18:23,Processing,Germany,DEU,Europe,EUR,1213.6,106.24,44.91,58.91,1211.18,Paytm,Same Day,WH-00061,2021-12-11,,,false,0,Marketplace,2021-12-01 09:18:23,2021-12-01 11:38:23,shawn.baxter004@dataops.example.com
,ORD-202112-0000017759,CUST-0000468870,SES-202112-0000019967,2021-12-08 14:37:12,Completed,United Arab Emirates,ARE,Asia,AED,1211.4,253.44,17.33,33.36,1008.65,Paytm,Pickup,WH-00226,2021-12-14,2021-12-14,,false,0,POS,2021-12-08 14:37:12,2021-12-08 17:05:12,adam.gordon030@commerce.example.com
,ORD-202112-0000017760,CUST-0000469811,SES-202112-0000010064,2021-12-15 04:40:50,Returned,Singapore,SGP,Asia,SGD,2704.04,523.49,27.59,73.82,2281.96,Debit Card,Pickup,WH-00119,2021-12-23,,,true,2281.96,Mobile,2021-12-15 04:40:50,2021-12-15 06:14:50,troy.boone097@platform.example.com
,ORD-202112-0000017761,CUST-0000473925,SES-202112-0000012399,2021-12-22 23:28:08,Completed,Singapore,SGP,Asia,SGD,16.36,1.85,23.11,1.57,39.19,Google Pay,Express,WH-00072,2021-12-29,2021-12-29,,false,0,Marketplace,2021-12-22 23:28:08,2021-12-22 23:40:08,joseph.johnson049@dataops.example.com
,ORD-202112-0000017762,CUST-0000463200,SES-202112-0000014450,2021-12-09 21:40:05,Processing,Italy,ITA,Europe,EUR,2878.42,22.14,24.52,572.11,3452.91,Credit Card,Standard,WH-00139,2021-12-12,,,false,0,Marketplace,2021-12-09 21:40:05,2021-12-09 23:45:05,adam.gordon030@commerce.example.com
,ORD-202112-0000017763,CUST-0000462681,SES-202112-0000025805,2021-12-30 08:00:27,Completed,Italy,ITA,Europe,EUR,2074.14,482.69,13.11,201.61,1806.17,Google Pay,Pickup,WH-00103,2022-01-01,2022-01-01,,false,0,Marketplace,2021-12-30 08:00:27,2021-12-30 08:46:27,timothy.cameron104@commerce.example.com
,ORD-202112-0000017764,CUST-0000491603,SES-202112-0000023622,2021-12-26 18:35:41,Completed,Netherlands,NLD,Europe,EUR,2675.58,534.53,16.37,444.65,2602.07,Apple Pay,Express,WH-00067,2022-01-04,2022-01-04,,false,0,POS,2021-12-26 18:35:41,2021-12-26 19:52:41,stephen.clark001@analytics.example.com
,ORD-202112-0000017765,CUST-0000463591,SES-202112-0000005678,2021-12-27 23:13:32,Completed,Brazil,BRA,South America,BRL,1657.96,62.71,18.97,35.67,1649.89,Phonepe,Express,WH-00109,2022-01-04,2022-01-04,,false,0,Web,2021-12-27 23:13:32,2021-12-28 01:49:32,kelsey.taylor010@platform.example.com
,ORD-202112-0000017766,CUST-0000492600,SES-202112-0000028303,2021-12-23 20:00:42,Completed,Japan,JPN,Asia,JPY,117.87,18.17,2.25,14.04,115.99,Buy Now Pay Later,Express,WH-00036,2021-12-29,2021-12-29,,false,0,Web,2021-12-23 20:00:42,2021-12-23 22:54:42,chelsea.patel065@commerce.example.com
,ORD-202112-0000017767,CUST-0000461993,SES-202112-0000005070,2021-12-01 18:02:38,Completed,Germany,DEU,Europe,EUR,1443.73,225.33,36.88,222.25,1477.53,Gift Card,Standard,WH-00236,2021-12-03,2021-12-03,,false,0,Mobile,2021-12-01 18:02:38,2021-12-01 19:44:38,david.cabrera119@dataops.example.com
,ORD-202112-0000017768,CUST-0000466414,SES-202112-0000026204,2021-12-09 09:14:48,Completed,United Kingdom,GBR,Europe,GBP,2181.45,219.8,3.36,392.82,2357.83,Credit Card,Economy,WH-00227,2021-12-15,2021-12-15,,false,0,POS,2021-12-09 09:14:48,2021-12-09 11:04:48,john.mullins109@commerce.example.com
,ORD-202112-0000017769,CUST-0000470089,SES-202112-0000028248,2021-12-05 15:17:58,Completed,Italy,ITA,Europe,EUR,2969.06,267.48,32.99,474.26,3208.83,Buy Now Pay Later,Economy,WH-00106,2021-12-17,2021-12-17,,false,0,Mobile,2021-12-05 15:17:58,2021-12-05 15:36:58,alyssa.richards002@commerce.example.com
,ORD-202112-0000017770,CUST-0000476435,SES-202112-0000015594,2021-12-18 17:13:58,Completed,United States,USA,North America,USD,456.63,62.39,10.0,75.02,479.26,Gift Card,Same Day,WH-00138,2021-12-23,2021-12-23,,false,0,Marketplace,2021-12-18 17:13:58,2021-12-18 19:29:58,troy.boone097@platform.example.com
,ORD-202112-0000017771,CUST-0000489998,SES-202112-0000014485,2021-12-17 08:23:19,Completed,India,IND,Asia,INR,2165.39,454.6,35.18,200.27,1946.24,Debit Card,Same Day,WH-00008,2021-12-27,2021-12-27,,false,0,POS,2021-12-17 08:23:19,2021-12-17 09:58:19,michael.johnson061@platform.example.com
,ORD-202112-0000017772,CUST-0000462069,SES-202112-0000011982,2021-12-16 01:52:12,Completed,United Kingdom,GBR,Europe,GBP,2256.07,96.24,43.12,465.47,2668.42,Apple Pay,Pickup,WH-00011,2021-12-18,2021-12-18,,false,0,Marketplace,2021-12-16 01:52:12,2021-12-16 03:08:12,kelsey.taylor010@platform.example.com
,ORD-202112-0000017773,CUST-0000464084,SES-202112-0000019450,2021-12-18 14:59:42,Completed,Netherlands,NLD,Europe,EUR,752.37,113.2,5.56,59.46,704.19,Buy Now Pay Later,Pickup,WH-00056,2021-12-23,2021-12-23,,false,0,POS,2021-12-18 14:59:42,2021-12-18 16:25:42,maria.ashley046@analytics.example.com
,ORD-202112-0000017774,CUST-0000483172,SES-202112-0000018609,2021-12-15 02:50:56,Completed,Netherlands,NLD,Europe,EUR,2850.92,486.07,29.5,209.72,2604.07,Buy Now Pay Later,Pickup,WH-00203,2021-12-27,2021-12-27,,false,0,Marketplace,2021-12-15 02:50:56,2021-12-15 03:54:56,eric.horton058@analytics.example.com
,ORD-202112-0000017775,CUST-0000493141,SES-202112-0000024940,2021-12-20 18:48:41,Completed,Netherlands,NLD,Europe,EUR,368.75,82.48,43.38,39.14,368.79,Debit Card,Economy,WH-00042,2021-12-30,2021-12-30,,false,0,POS,2021-12-20 18:48:41,2021-12-20 20:05:41,john.mullins109@commerce.example.com
,ORD-202112-0000017776,CUST-0000479194,SES-202112-0000018122,2021-12-22 17:28:44,Returned,Singapore,SGP,Asia,SGD,204.97,43.76,17.51,35.73,214.45,Gift Card,Pickup,WH-00038,2022-01-01,,,true,214.45,Mobile,2021-12-22 17:28:44,2021-12-22 17:58:44,victoria.medina044@dataops.example.com
,ORD-202112-0000017777,CUST-0000480136,SES-202112-0000013435,2021-12-25 14:12:23,Processing,France,FRA,Europe,EUR,2585.29,574.37,13.24,121.9,2146.06,PayPal,Same Day,WH-00011,2022-01-05,,,false,0,POS,2021-12-25 14:12:23,2021-12-25 14:28:23,james.proctor094@dataops.example.com
,ORD-202112-0000017778,CUST-0000460688,SES-202112-0000006693,2021-12-18 02:31:58,Completed,Netherlands,NLD,Europe,EUR,1953.99,193.97,24.56,251.3,2035.88,Buy Now Pay Later,Express,WH-00053,2021-12-27,2021-12-27,,false,0,Mobile,2021-12-18 02:31:58,2021-12-18 05:28:58,timothy.cameron104@commerce.example.com
,ORD-202112-0000017779,CUST-0000469971,SES-202112-0000000009,2021-12-25 19:02:08,Completed,India,IND,Asia,INR,1051.91,25.16,23.69,199.37,1249.81,Gift Card,Standard,WH-00105,2021-12-28,2021-12-28,,false,0,Mobile,2021-12-25 19:02:08,2021-12-25 21:53:08,ryan.steele043@commerce.example.com
,ORD-202112-0000017780,CUST-0000482332,SES-202112-0000005905,2021-12-02 11:58:47,Completed,United Kingdom,GBR,Europe,GBP,1348.77,46.01,39.07,271.91,1613.74,Buy Now Pay Later,Standard,WH-00188,2021-12-07,2021-12-07,,false,0,Mobile,2021-12-02 11:58:47,2021-12-02 13:50:47,sylvia.diaz107@dataops.example.com
,ORD-202112-0000017781,CUST-0000480495,SES-202112-0000000960,2021-12-04 18:33:31,Completed,Canada,CAN,North America,CAD,1713.14,219.73,7.27,52.01,1552.69,Google Pay,Same Day,WH-00130,2021-12-06,2021-12-06,,false,0,Mobile,2021-12-04 18:33:31,2021-12-04 21:33:31,ashley.marks069@commerce.example.com
,ORD-202112-0000017782,CUST-0000483262,SES-202112-0000016293,2021-12-12 01:49:12,Completed,Canada,CAN,North America,CAD,2024.97,46.58,16.72,67.4,2062.51,Paytm,Economy,WH-00238,2021-12-22,2021-12-22,,false,0,Mobile,2021-12-12 01:49:12,2021-12-12 04:16:12,susan.rice083@commerce.example.com
,ORD-202112-0000017783,CUST-0000489830,SES-202112-0000024309,2021-12-05 15:50:23,Completed,United Arab Emirates,ARE,Asia,AED,2742.65,163.24,2.15,486.17,3067.73,Debit Card,Standard,WH-00184,2021-12-09,2021-12-09,,false,0,Mobile,2021-12-05 15:50:23,2021-12-05 17:33:23,alyssa.richards002@commerce.example.com
,ORD-202112-0000017784,CUST-0000494318,SES-202112-0000006893,2021-12-23 09:15:10,Completed,United States,USA,North America,USD,251.65,9.32,22.36,53.98,318.67,Apple Pay,Economy,WH-00138,2021-12-28,2021-12-28,,false,0,Mobile,2021-12-23 09:15:10,2021-12-23 11:30:10,michelle.sims041@analytics.example.com
,ORD-202112-0000017785,CUST-0000488871,SES-202112-0000000137,2021-12-08 08:38:17,Completed,Italy,ITA,Europe,EUR,1816.6,92.35,20.29,135.11,1879.65,PayPal,Pickup,WH-00088,2021-12-11,2021-12-11,,false,0,Marketplace,2021-12-08 08:38:17,2021-12-08 10:29:17,grace.gonzales099@dataops.example.com
,ORD-202112-0000017786,CUST-0000468058,SES-202112-0000022514,2021-12-30 21:04:28,Completed,Singapore,SGP,Asia,SGD,777.08,175.97,12.25,78.19,691.55,Bank Transfer,Same Day,WH-00133,2022-01-04,2022-01-04,,false,0,Web,2021-12-30 21:04:28,2021-12-30 21:57:28,ashley.marks069@commerce.example.com
,ORD-202112-0000017787,CUST-0000473002,SES-202112-0000008157,2021-12-31 01:36:05,Completed,United Kingdom,GBR,Europe,GBP,879.89,153.12,26.25,43.96,796.98,Gift Card,Same Day,WH-00154,2022-01-10,2022-01-10,,false,0,Marketplace,2021-12-31 01:36:05,2021-12-31 03:10:05,john.mullins109@commerce.example.com
,ORD-202112-0000017788,CUST-0000478657,SES-202112-0000009361,2021-12-10 14:20:59,Completed,Japan,JPN,Asia,JPY,1658.8,152.82,38.36,266.59,1810.93,Debit Card,Standard,WH-00011,2021-12-13,2021-12-13,,false,0,Mobile,2021-12-10 14:20:59,2021-12-10 14:25:59,christine.johnson056@commerce.example.com
,ORD-202112-0000017789,CUST-0000478618,SES-202112-0000012097,2021-12-12 09:38:15,Completed,Netherlands,NLD,Europe,EUR,1908.98,135.04,30.58,373.51,2178.03,PayPal,Pickup,WH-00108,2021-12-19,2021-12-19,,false,0,Web,2021-12-12 09:38:15,2021-12-12 11:24:15,stephen.clark001@analytics.example.com
,ORD-202112-0000017790,CUST-0000464881,SES-202112-0000012792,2021-12-26 04:33:02,Returned,Brazil,BRA,South America,BRL,1375.96,97.73,2.91,284.19,1565.33,Gift Card,Pickup,WH-00198,2022-01-01,,,true,1565.33,Marketplace,2021-12-26 04:33:02,2021-12-26 05:31:02,joseph.johnson049@dataops.example.com
,ORD-202112-0000017791,CUST-0000460046,SES-202112-0000012922,2021-12-15 22:53:27,Completed,Singapore,SGP,Asia,SGD,229.72,19.72,2.0,13.15,225.15,PayPal,Pickup,WH-00036,2021-12-18,2021-12-18,,false,0,POS,2021-12-15 22:53:27,2021-12-15 23:07:27,grace.gonzales099@dataops.example.com
,ORD-202112-0000017792,CUST-0000471006,SES-202112-0000024169,2021-12-16 01:11:41,Completed,United Arab Emirates,ARE,Asia,AED,2179.81,502.95,6.67,100.63,1784.16,Buy Now Pay Later,Economy,WH-00096,2021-12-18,2021-12-18,,false,0,Web,2021-12-16 01:11:41,2021-12-16 01:46:41,timothy.cameron104@commerce.example.com
,ORD-202112-0000017793,CUST-0000478039,SES-202112-0000002454,2021-12-22 15:37:43,Completed,Italy,ITA,Europe,EUR,2888.86,587.21,37.94,392.15,2731.74,Phonepe,Pickup,WH-00070,2022-01-03,2022-01-03,,false,0,Web,2021-12-22 15:37:43,2021-12-22 16:20:43,jimmy.washington028@commerce.example.com
,ORD-202112-0000017794,CUST-0000493850,SES-202112-0000016222,2021-12-19 00:19:30,Completed,Netherlands,NLD,Europe,EUR,933.51,16.7,4.99,181.82,1103.62,Gift Card,Express,WH-00182,2021-12-29,2021-12-29,,false,0,POS,2021-12-19 00:19:30,2021-12-19 00:24:30,maria.ashley046@analytics.example.com
,ORD-202112-0000017795,CUST-0000491026,SES-202112-0000002290,2021-12-13 15:22:58,Completed,Brazil,BRA,South America,BRL,2668.02,249.97,9.11,199.77,2626.93,Phonepe,Express,WH-00203,2021-12-17,2021-12-17,,false,0,Web,2021-12-13 15:22:58,2021-12-13 15:42:58,megan.cunningham013@commerce.example.com
,ORD-202112-0000017796,CUST-0000464940,SES-202112-0000024331,2021-12-29 23:51:15,Completed,Germany,DEU,Europe,EUR,535.93,121.22,3.17,76.99,494.87,Buy Now Pay Later,Standard,WH-00228,2022-01-10,2022-01-10,,false,0,POS,2021-12-29 23:51:15,2021-12-30 01:40:15,michael.johnson061@platform.example.com
,ORD-202112-0000017797,CUST-0000474280,SES-202112-0000012167,2021-12-11 21:15:38,Processing,United Kingdom,GBR,Europe,GBP,2384.34,121.28,42.53,383.66,2689.25,Buy Now Pay Later,Pickup,WH-00179,2021-12-16,,,false,0,Web,2021-12-11 21:15:38,2021-12-12 00:05:38,stephen.clark001@analytics.example.com
,ORD-202112-0000017798,CUST-0000475061,SES-202112-0000015098,2021-12-27 01:25:58,Completed,Netherlands,NLD,Europe,EUR,1430.25,354.15,8.2,74.83,1159.13,Credit Card,Pickup,WH-00234,2022-01-02,2022-01-02,,false,0,Web,2021-12-27 01:25:58,2021-12-27 02:43:58,peter.martinez098@platform.example.com
,ORD-202112-0000017799,CUST-0000470204,SES-202112-0000001228,2021-12-13 00:10:05,Completed,Canada,CAN,North America,CAD,1911.75,367.0,6.21,223.96,1774.92,Buy Now Pay Later,Same Day,WH-00008,2021-12-16,2021-12-16,,false,0,POS,2021-12-13 00:10:05,2021-12-13 03:02:05,brandon.yu006@analytics.example.com
,ORD-202112-0000017800,CUST-0000478983,SES-202112-0000008203,2021-12-21 11:03:00,Completed,Spain,ESP,Europe,EUR,1898.44,394.88,43.76,57.95,1605.27,Gift Card,Same Day,WH-00139,2022-01-01,2022-01-01,,false,0,Mobile,2021-12-21 11:03:00,2021-12-21 13:55:00,maria.ashley046@analytics.example.com
,ORD-202112-0000017801,CUST-0000479197,SES-202112-0000023986,2021-12-07 10:53:12,Processing,France,FRA,Europe,EUR,2775.32,26.41,4.02,492.25,3245.18,PayPal,Standard,WH-00231,2021-12-11,,,false,0,Web,2021-12-07 10:53:12,2021-12-07 13:27:12,ryan.steele043@commerce.example.com
,ORD-202112-0000017802,CUST-0000481914,SES-202112-0000021620,2021-12-13 10:41:37,Cancelled,France,FRA,Europe,EUR,2474.4,224.98,35.35,319.9,2604.67,Apple Pay,Standard,WH-00110,2021-12-25,,2021-12-14 02:41:37,false,0,Marketplace,2021-12-13 10:41:37,2021-12-13 11:54:37,troy.boone097@platform.example.com
,ORD-202112-0000017803,CUST-0000487077,SES-202112-0000015660,2021-12-04 23:13:34,Failed,Brazil,BRA,South America,BRL,1432.69,285.27,2.11,209.24,1358.77,Paytm,Same Day,WH-00226,2021-12-10,,,false,0,POS,2021-12-04 23:13:34,2021-12-05 00:45:34,jennifer.hudson020@analytics.example.com
,ORD-202112-0000017804,CUST-0000464060,SES-202112-0000010666,2021-12-21 13:05:18,Completed,Italy,ITA,Europe,EUR,411.34,81.28,26.77,17.32,374.15,Credit Card,Economy,WH-00233,2021-12-25,2021-12-25,,false,0,Mobile,2021-12-21 13:05:18,2021-12-21 15:39:18,chelsea.patel065@commerce.example.com
,ORD-202112-0000017805,CUST-0000489606,SES-202112-0000017178,2021-12-17 15:37:05,Completed,Italy,ITA,Europe,EUR,1187.89,270.34,2.46,115.29,1035.3,Gift Card,Same Day,WH-00221,2021-12-27,2021-12-27,,false,0,Marketplace,2021-12-17 15:37:05,2021-12-17 15:40:05,ryan.steele043@commerce.example.com
,ORD-202112-0000017806,CUST-0000472929,SES-202112-0000007074,2021-12-10 17:05:01,Completed,Japan,JPN,Asia,JPY,1624.47,384.3,17.71,84.42,1342.3,Apple Pay,Standard,WH-00063,2021-12-18,2021-12-18,,false,0,Marketplace,2021-12-10 17:05:01,2021-12-10 19:44:01,susan.rice083@commerce.example.com
,ORD-202112-0000017807,CUST-0000483555,SES-202112-0000002956,2021-12-07 22:19:00,Completed,India,IND,Asia,INR,1783.67,265.18,17.92,355.12,1891.53,Credit Card,Standard,WH-00225,2021-12-13,2021-12-13,,false,0,Marketplace,2021-12-07 22:19:00,2021-12-07 23:13:00,jason.franklin045@dataops.example.com
,ORD-202112-0000017808,CUST-0000468205,SES-202112-0000016677,2021-12-11 06:26:25,Processing,Japan,JPN,Asia,JPY,2090.08,397.05,32.32,75.18,1800.53,PayPal,Economy,WH-00178,2021-12-19,,,false,0,Web,2021-12-11 06:26:25,2021-12-11 07:49:25,adam.gordon030@commerce.example.com
,ORD-202112-0000017809,CUST-0000479223,SES-202112-0000022912,2021-12-10 12:41:14,Failed,Canada,CAN,North America,CAD,2354.65,76.92,7.23,98.37,2383.33,Google Pay,Pickup,WH-00006,2021-12-12,,,false,0,Web,2021-12-10 12:41:14,2021-12-10 13:19:14,jennifer.hudson020@analytics.example.com
,ORD-202112-0000017810,CUST-0000485703,SES-202112-0000027141,2021-12-25 00:49:31,Completed,Spain,ESP,Europe,EUR,2412.6,134.92,17.72,477.35,2772.75,Phonepe,Express,WH-00168,2022-01-03,2022-01-03,,false,0,Web,2021-12-25 00:49:31,2021-12-25 02:55:31,timothy.cannon081@analytics.example.com
,ORD-202112-0000017811,CUST-0000488234,SES-202112-0000019450,2021-12-09 20:47:51,Returned,United States,USA,North America,USD,2182.04,406.03,29.2,292.5,2097.71,Debit Card,Express,WH-00115,2021-12-12,,,true,2097.71,POS,2021-12-09 20:47:51,2021-12-09 21:37:51,tina.williams074@commerce.example.com
