review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202604-0000008288,CUST-0002072890,PROD-0001146614,ORD-202604-0000006964,3,Highly recommended,Action sell life part likely there. Future try local forward. Together cause find behavior picture.,true,13,2026-04-14 15:53:47,BRA,Europe,Neutral,2026-04-14 15:53:47,raymond.davis085@analytics.example.com
,REV-202604-0000008289,CUST-0002078097,PROD-0001147216,ORD-202604-0000001681,3,Highly recommended,Six future customer talk sense think gun none.,true,4,2026-04-25 11:31:51,IND,North America,Neutral,2026-04-25 11:31:51,kenneth.rodgers059@analytics.example.com
,REV-202604-0000008290,CUST-0002050912,PROD-0001133008,ORD-202604-0000000949,5,Worth the money,Pass sea coach table. Bit safe toward attorney new.,false,14,2026-04-26 01:33:21,ARE,Asia,Positive,2026-04-26 01:33:21,linda.daniels047@dataops.example.com
,REV-202604-0000008291,CUST-0002057972,PROD-0001151816,ORD-202604-0000002988,5,Average experience,Hair quickly reveal win live nor window.,true,5,2026-04-24 23:12:53,FRA,Europe,Positive,2026-04-24 23:12:53,christine.johnson056@commerce.example.com
,REV-202604-0000008292,CUST-0002047213,PROD-0001146851,ORD-202604-0000007139,5,Great product,Moment have evidence certainly enter yes. Federal south quickly wear leave trial military.,true,1,2026-04-02 11:12:45,DEU,Europe,Positive,2026-04-02 11:12:45,linda.daniels047@dataops.example.com
,REV-202604-0000008293,CUST-0002071186,PROD-0001146058,ORD-202604-0000004393,2,Could be better,Effort buy government finally case. Spring compare upon condition car.,true,0,2026-04-06 22:06:22,SGP,South America,Negative,2026-04-06 22:06:22,christine.johnson056@commerce.example.com
,REV-202604-0000008294,CUST-0002049647,PROD-0001145335,ORD-202604-0000004597,5,Not as expected,Require message plant this president among worry. Site and represent campaign. Door determine mean shake.,true,26,2026-04-29 03:42:54,DEU,South America,Positive,2026-04-29 03:42:54,jeffery.miller012@commerce.example.com
,REV-202604-0000008295,CUST-0002050099,PROD-0001134069,ORD-202604-0000000976,5,Great product,Several reality apply.,true,6,2026-04-10 11:19:58,CAN,North America,Positive,2026-04-10 11:19:58,kelsey.taylor010@platform.example.com
,REV-202604-0000008296,CUST-0002058164,PROD-0001145011,ORD-202604-0000009623,1,Great product,Word measure work phone end color. High condition arrive organization remain various.,true,6,2026-04-17 11:19:52,MEX,South America,Negative,2026-04-17 11:19:52,michelle.bender024@analytics.example.com
,REV-202604-0000008297,CUST-0002076249,PROD-0001136260,ORD-202604-0000001373,5,Not as expected,Individual itself American tell within way camera. Camera film race record space realize.,true,2,2026-04-23 15:01:42,SGP,Asia,Positive,2026-04-23 15:01:42,jennifer.yu037@dataops.example.com
,REV-202604-0000008298,CUST-0002063679,PROD-0001150897,ORD-202604-0000000237,4,Worth the money,Manage letter unit.,true,24,2026-04-16 23:25:09,NLD,Europe,Positive,2026-04-16 23:25:09,elizabeth.olsen066@platform.example.com
,REV-202604-0000008299,CUST-0002056546,PROD-0001147162,ORD-202604-0000009046,3,Highly recommended,Three nation body join. Throughout true painting learn lead skin.,true,1,2026-04-08 06:28:29,CAN,Asia,Neutral,2026-04-08 06:28:29,judy.rogers086@platform.example.com
,REV-202604-0000008300,CUST-0002052325,PROD-0001149662,ORD-202604-0000007284,5,Could be better,Argue prepare degree large station.,true,1,2026-04-09 04:29:13,CAN,Asia,Positive,2026-04-09 04:29:13,rebecca.white032@dataops.example.com
,REV-202604-0000008301,CUST-0002076955,PROD-0001136852,ORD-202604-0000004136,5,Highly recommended,Begin your network represent feel lose. Contain physical you choice factor performance talk security. Threat treat space still represent. Good week offer detail production.,true,8,2026-04-27 09:20:24,NLD,Asia,Positive,2026-04-27 09:20:24,brittany.rose019@commerce.example.com
,REV-202604-0000008302,CUST-0002050910,PROD-0001140802,ORD-202604-0000005741,4,Excellent quality,Pass least issue development. Government line nothing successful material oil perform.,true,3,2026-04-15 18:12:39,MEX,Asia,Positive,2026-04-15 18:12:39,tara.hansen055@dataops.example.com
,REV-202604-0000008303,CUST-0002070122,PROD-0001150040,ORD-202604-0000009686,5,Great product,Moment nor eight significant nor. Book clear form.,true,0,2026-04-05 20:06:11,FRA,Europe,Positive,2026-04-05 20:06:11,ashley.marks069@commerce.example.com
,REV-202604-0000008304,CUST-0002062245,PROD-0001133242,ORD-202604-0000002375,5,Fast delivery,Benefit daughter election also apply structure start. Present various indicate far prepare into behind pretty.,true,6,2026-04-27 05:00:52,AUS,North America,Positive,2026-04-27 05:00:52,curtis.williams033@dataops.example.com
,REV-202604-0000008305,CUST-0002051314,PROD-0001143899,ORD-202604-0000004563,5,Great product,Quality science include quality especially spring among. Reflect blood chair edge. Relate song when everybody week finally.,false,3,2026-04-08 02:08:05,IND,Asia,Positive,2026-04-08 02:08:05,jonathan.jimenez057@platform.example.com
,REV-202604-0000008306,CUST-0002050216,PROD-0001144263,ORD-202604-0000004558,5,Not as expected,Thousand receive hospital make prepare. Impact study game develop one major return break.,true,1,2026-04-02 20:07:51,IND,Europe,Positive,2026-04-02 20:07:51,shawn.baxter004@dataops.example.com
,REV-202604-0000008307,CUST-0002073865,PROD-0001142415,ORD-202604-0000002260,3,Fast delivery,Other I baby treat treat. Mouth industry poor draw cost.,true,6,2026-04-16 01:42:46,NLD,Europe,Neutral,2026-04-16 01:42:46,susan.rice083@commerce.example.com
,REV-202604-0000008308,CUST-0002067153,PROD-0001137131,ORD-202604-0000000833,4,Fast delivery,Night whether each state hot laugh color agreement.,true,2,2026-04-08 09:31:42,NLD,North America,Positive,2026-04-08 09:31:42,anita.garcia021@dataops.example.com
,REV-202604-0000008309,CUST-0002053894,PROD-0001133339,ORD-202604-0000005717,4,Fast delivery,Trip recognize able sign term front. Under rich use upon focus.,true,4,2026-04-03 00:25:19,AUS,Asia,Positive,2026-04-03 00:25:19,jennifer.bauer068@analytics.example.com
,REV-202604-0000008310,CUST-0002057195,PROD-0001136454,ORD-202604-0000000251,4,Could be better,House public pay cause. Class nature go everything high party.,true,4,2026-04-08 01:36:00,MEX,Europe,Positive,2026-04-08 01:36:00,adam.gordon030@commerce.example.com
,REV-202604-0000008311,CUST-0002057775,PROD-0001138483,ORD-202604-0000004869,4,Great product,Hear real cost staff federal offer. Next between this across.,true,5,2026-04-22 21:42:48,NLD,Europe,Positive,2026-04-22 21:42:48,brittany.rose019@commerce.example.com
,REV-202604-0000008312,CUST-0002075059,PROD-0001142576,ORD-202604-0000010401,2,Worth the money,Necessary standard low teach. Rule direction art the.,true,5,2026-04-10 16:12:36,BRA,North America,Negative,2026-04-10 16:12:36,stephen.jordan063@commerce.example.com
,REV-202604-0000008313,CUST-0002065846,PROD-0001134675,ORD-202604-0000002127,5,Fast delivery,Way century test six the far by marriage. Board officer drive son popular ball make call. Mother risk collection let art.,true,11,2026-04-04 18:07:30,SGP,South America,Positive,2026-04-04 18:07:30,yesenia.arnold040@platform.example.com
,REV-202604-0000008314,CUST-0002052260,PROD-0001134835,ORD-202604-0000002684,5,Could be better,Popular western market no meet education. News hold structure thought age under wife.,true,1,2026-04-06 23:05:52,GBR,South America,Positive,2026-04-06 23:05:52,chelsea.patel065@commerce.example.com
,REV-202604-0000008315,CUST-0002053168,PROD-0001138290,ORD-202604-0000009001,5,Highly recommended,Throughout skill go business her attorney lead music.,true,9,2026-04-01 14:27:36,AUS,Oceania,Positive,2026-04-01 14:27:36,maria.ashley046@analytics.example.com
,REV-202604-0000008316,CUST-0002078101,PROD-0001140221,ORD-202604-0000001398,5,Excellent quality,Wear until particular close smile still. These piece charge room role just middle despite. Summer go among material positive impact.,true,5,2026-04-26 19:48:24,ITA,Asia,Positive,2026-04-26 19:48:24,joseph.griffin070@analytics.example.com
,REV-202604-0000008317,CUST-0002050445,PROD-0001144648,ORD-202604-0000008212,5,Could be better,However couple best laugh candidate significant hair.,false,11,2026-04-22 09:49:08,ARE,North America,Positive,2026-04-22 09:49:08,katelyn.pitts017@commerce.example.com
,REV-202604-0000008318,CUST-0002061675,PROD-0001140888,ORD-202604-0000002221,4,Fast delivery,Room federal old have help despite get find. As article sport save than argue.,true,0,2026-04-07 23:33:29,GBR,Europe,Positive,2026-04-07 23:33:29,jason.franklin045@dataops.example.com
,REV-202604-0000008319,CUST-0002061957,PROD-0001143337,ORD-202604-0000008665,5,Average experience,All visit sometimes experience. Approach young kitchen beat instead easy simply the.,true,2,2026-04-27 00:56:03,FRA,Europe,Positive,2026-04-27 00:56:03,nancy.gross008@dataops.example.com
,REV-202604-0000008320,CUST-0002067218,PROD-0001147874,ORD-202604-0000002575,2,Excellent quality,Wind sport short figure like. Either rest member. Power forward argue will feel partner.,true,4,2026-04-16 07:57:24,GBR,Asia,Negative,2026-04-16 07:57:24,samantha.villa073@commerce.example.com
,REV-202604-0000008321,CUST-0002074072,PROD-0001143917,ORD-202604-0000004374,5,Average experience,Fact next through according help phone.,true,0,2026-04-26 01:51:05,GBR,Oceania,Positive,2026-04-26 01:51:05,michael.johnson061@platform.example.com
,REV-202604-0000008322,CUST-0002065027,PROD-0001146964,ORD-202604-0000002301,5,Excellent quality,Message single wish know professional than. Eat first guess month walk everyone office.,true,4,2026-04-06 04:57:20,FRA,Europe,Positive,2026-04-06 04:57:20,ryan.steele043@commerce.example.com
,REV-202604-0000008323,CUST-0002058832,PROD-0001145564,ORD-202604-0000009444,3,Average experience,College wind too often agency method.,true,18,2026-04-27 05:04:56,BRA,Asia,Neutral,2026-04-27 05:04:56,michelle.sims041@analytics.example.com
,REV-202604-0000008324,CUST-0002078258,PROD-0001151447,ORD-202604-0000008615,5,Great product,Age protect sure hour politics. Believe discussion certainly nation television drug. Especially radio loss some stop true.,true,25,2026-04-19 02:04:41,GBR,Europe,Positive,2026-04-19 02:04:41,victoria.medina044@dataops.example.com
,REV-202604-0000008325,CUST-0002072709,PROD-0001142881,ORD-202604-0000000692,4,Average experience,Free film still most than. Send experience never end strategy serve. Firm policy game office form song.,true,0,2026-04-16 10:49:29,ESP,Europe,Positive,2026-04-16 10:49:29,joseph.griffin070@analytics.example.com
,REV-202604-0000008326,CUST-0002057029,PROD-0001150032,ORD-202604-0000009865,5,Average experience,Even responsibility door blue music trade when by.,true,14,2026-04-21 21:01:43,NLD,Europe,Positive,2026-04-21 21:01:43,katelyn.pitts017@commerce.example.com
,REV-202604-0000008327,CUST-0002053886,PROD-0001138719,ORD-202604-0000003824,5,Highly recommended,Listen light smile southern buy party.,true,29,2026-04-18 00:30:29,NLD,Asia,Positive,2026-04-18 00:30:29,tara.hansen055@dataops.example.com
,REV-202604-0000008328,CUST-0002061250,PROD-0001143272,ORD-202604-0000002996,5,Excellent quality,Apply floor attorney off article. Score water try mission marriage PM instead.,true,5,2026-04-30 20:11:37,JPN,Europe,Positive,2026-04-30 20:11:37,nancy.gross008@dataops.example.com
,REV-202604-0000008329,CUST-0002058388,PROD-0001142031,ORD-202604-0000003348,4,Could be better,Open ready official art. Save statement number design attention. Either scene drug nor wide laugh great create.,true,26,2026-04-21 06:49:32,IND,Europe,Positive,2026-04-21 06:49:32,curtis.williams033@dataops.example.com
,REV-202604-0000008330,CUST-0002073317,PROD-0001136787,ORD-202604-0000004538,5,Not as expected,Commercial quality energy there.,true,50,2026-04-01 06:35:33,ITA,North America,Positive,2026-04-01 06:35:33,patrick.gonzalez035@dataops.example.com
,REV-202604-0000008331,CUST-0002067661,PROD-0001148317,ORD-202604-0000008926,2,Great product,Economy return ahead call as day kind. Congress personal young million account expert. While there history worker customer sign. Point challenge son.,false,6,2026-04-14 02:58:09,ESP,North America,Negative,2026-04-14 02:58:09,alyssa.richards002@commerce.example.com
,REV-202604-0000008332,CUST-0002048422,PROD-0001145044,ORD-202604-0000008733,3,Average experience,Study office explain enter organization prepare artist change.,false,21,2026-04-23 17:30:01,ARE,Europe,Neutral,2026-04-23 17:30:01,crystal.smith022@platform.example.com
,REV-202604-0000008333,CUST-0002049774,PROD-0001141130,ORD-202604-0000008428,4,Not as expected,Sort teacher song focus black shoulder so. Care ready environment around mission.,false,0,2026-04-27 09:23:23,SGP,Asia,Positive,2026-04-27 09:23:23,kathleen.white007@analytics.example.com
,REV-202604-0000008334,CUST-0002075660,PROD-0001145161,ORD-202604-0000003435,5,Average experience,Them design we although wonder his. Difficult special seem worry know case cold. Tv detail lose art.,true,0,2026-04-17 00:32:25,IND,Oceania,Positive,2026-04-17 00:32:25,dominic.hodges075@platform.example.com
,REV-202604-0000008335,CUST-0002047430,PROD-0001135343,ORD-202604-0000003552,5,Excellent quality,Indicate move there allow focus. Simple sign prove discover name by suggest between. Boy computer often actually as book management. Past perhaps kind man.,false,12,2026-04-04 14:42:39,ARE,Asia,Positive,2026-04-04 14:42:39,ashley.marks069@commerce.example.com
,REV-202604-0000008336,CUST-0002075552,PROD-0001141719,ORD-202604-0000003084,5,Not as expected,Born space court success. Those sell peace yourself either consumer phone. Sport boy sit.,false,3,2026-04-24 00:26:04,JPN,Oceania,Positive,2026-04-24 00:26:04,stephen.daniels076@commerce.example.com
,REV-202604-0000008337,CUST-0002074053,PROD-0001144624,ORD-202604-0000004342,4,Great product,Several high throughout travel continue protect live too. Night reduce walk fly military main heart husband. Animal popular see join down. Level defense out simple if. Everything rich effect.,false,3,2026-04-05 21:47:51,FRA,North America,Positive,2026-04-05 21:47:51,chelsea.patel065@commerce.example.com
,REV-202604-0000008338,CUST-0002046274,PROD-0001142253,ORD-202604-0000009406,4,Average experience,Act seek decade forget have loss. Fly student reality throughout.,true,21,2026-04-22 15:13:36,NLD,Asia,Positive,2026-04-22 15:13:36,kristin.krueger034@analytics.example.com
,REV-202604-0000008339,CUST-0002052075,PROD-0001151362,ORD-202604-0000001917,4,Great product,Argue case front customer. According yard new character. Matter his public guess tax fine director both.,true,4,2026-04-03 05:08:49,FRA,North America,Positive,2026-04-03 05:08:49,stephen.jordan063@commerce.example.com
,REV-202604-0000008340,CUST-0002065047,PROD-0001151484,ORD-202604-0000004409,4,Could be better,Risk run perform which organization reveal.,true,1,2026-04-03 07:39:06,SGP,Europe,Positive,2026-04-03 07:39:06,jack.smith053@analytics.example.com
,REV-202604-0000008341,CUST-0002046990,PROD-0001150983,ORD-202604-0000001711,2,Average experience,Term far able war down fire.,true,9,2026-04-07 17:50:34,IND,Europe,Negative,2026-04-07 17:50:34,michelle.bender024@analytics.example.com
,REV-202604-0000008342,CUST-0002072317,PROD-0001142719,ORD-202604-0000003327,4,Excellent quality,Customer purpose other also old process.,true,4,2026-04-25 08:18:24,USA,Asia,Positive,2026-04-25 08:18:24,tammy.smith009@platform.example.com
,REV-202604-0000008343,CUST-0002053723,PROD-0001136589,ORD-202604-0000007190,5,Highly recommended,Family main sense leg crime hear manager.,true,7,2026-04-11 23:30:29,GBR,Europe,Positive,2026-04-11 23:30:29,jennifer.bauer068@analytics.example.com
,REV-202604-0000008344,CUST-0002055668,PROD-0001148434,ORD-202604-0000007166,2,Worth the money,Tough international Democrat probably hospital.,true,1,2026-04-12 09:12:11,GBR,Europe,Negative,2026-04-12 09:12:11,brittany.barber031@commerce.example.com
,REV-202604-0000008345,CUST-0002045668,PROD-0001141852,ORD-202604-0000002229,5,Fast delivery,Laugh prepare series light. Per early professional capital still drug inside.,true,4,2026-04-22 03:25:54,NLD,North America,Positive,2026-04-22 03:25:54,crystal.smith022@platform.example.com
,REV-202604-0000008346,CUST-0002055586,PROD-0001133067,ORD-202604-0000008074,5,Not as expected,We dream that network decide live society campaign.,true,3,2026-04-21 22:59:09,ESP,North America,Positive,2026-04-21 22:59:09,kathleen.white007@analytics.example.com
,REV-202604-0000008347,CUST-0002049229,PROD-0001147610,ORD-202604-0000009445,1,Excellent quality,Outside hospital per although.,true,18,2026-04-03 00:36:49,ITA,Asia,Negative,2026-04-03 00:36:49,samantha.villa073@commerce.example.com
,REV-202604-0000008348,CUST-0002077294,PROD-0001133179,ORD-202604-0000009334,4,Fast delivery,Whatever necessary summer exactly.,false,1,2026-04-14 11:51:01,USA,Europe,Positive,2026-04-14 11:51:01,crystal.smith022@platform.example.com
,REV-202604-0000008349,CUST-0002064156,PROD-0001144233,ORD-202604-0000000120,5,Great product,Little billion serious project mother.,true,19,2026-04-29 23:45:05,FRA,Europe,Positive,2026-04-29 23:45:05,kenneth.rodgers059@analytics.example.com
,REV-202604-0000008350,CUST-0002067682,PROD-0001149566,ORD-202604-0000005934,4,Excellent quality,Anything provide develop police family important. Avoid bar concern strategy each. Agency television rise quality.,true,0,2026-04-21 05:06:51,GBR,Oceania,Positive,2026-04-21 05:06:51,allen.foster026@dataops.example.com
,REV-202604-0000008351,CUST-0002070034,PROD-0001145425,ORD-202604-0000008951,5,Not as expected,Will allow majority ball husband arm international life.,true,1,2026-04-21 15:18:28,DEU,North America,Positive,2026-04-21 15:18:28,willie.long016@dataops.example.com
,REV-202604-0000008352,CUST-0002074361,PROD-0001135442,ORD-202604-0000006002,4,Fast delivery,Image think now front TV energy art. Order goal hit computer article culture American. Within image field officer Mrs. End amount fact.,true,2,2026-04-18 08:10:50,GBR,Europe,Positive,2026-04-18 08:10:50,katelyn.pitts017@commerce.example.com
,REV-202604-0000008353,CUST-0002074415,PROD-0001143152,ORD-202604-0000010189,5,Could be better,Agent ball scientist. Most movement reflect student. Detail nation hour to. Provide seat painting. Process account anything speak front result particular.,true,0,2026-04-25 22:41:30,IND,Oceania,Positive,2026-04-25 22:41:30,jack.smith053@analytics.example.com
,REV-202604-0000008354,CUST-0002058072,PROD-0001133650,ORD-202604-0000000478,4,Fast delivery,I process total feeling despite many according.,true,3,2026-04-17 23:09:48,BRA,North America,Positive,2026-04-17 23:09:48,elizabeth.mullins042@platform.example.com
,REV-202604-0000008355,CUST-0002051226,PROD-0001132564,ORD-202604-0000003771,5,Great product,Compare course phone conference force. Free somebody difference how through such them task. Scientist hundred tax.,true,25,2026-04-26 13:02:53,BRA,North America,Positive,2026-04-26 13:02:53,yolanda.vasquez005@platform.example.com
,REV-202604-0000008356,CUST-0002071216,PROD-0001137699,ORD-202604-0000006597,5,Worth the money,Without visit social crime professional air. Serve world here win south total world strategy. His light including mother.,false,12,2026-04-14 08:53:57,SGP,North America,Positive,2026-04-14 08:53:57,eric.mullen052@dataops.example.com
,REV-202604-0000008357,CUST-0002056537,PROD-0001147901,ORD-202604-0000002949,2,Excellent quality,Part none leader service boy. Early trial teach amount small. Those character writer various physical concern budget.,true,9,2026-04-11 10:21:35,MEX,Europe,Negative,2026-04-11 10:21:35,jennifer.erickson018@platform.example.com
,REV-202604-0000008358,CUST-0002070790,PROD-0001150238,ORD-202604-0000001816,5,Not as expected,Card chair money her.,true,3,2026-04-22 17:10:36,ESP,Europe,Positive,2026-04-22 17:10:36,megan.cunningham013@commerce.example.com
,REV-202604-0000008359,CUST-0002047935,PROD-0001132943,ORD-202604-0000005438,5,Worth the money,Agency white such figure reveal chair everyone.,true,2,2026-04-02 09:03:11,IND,Oceania,Positive,2026-04-02 09:03:11,christine.johnson056@commerce.example.com
,REV-202604-0000008360,CUST-0002065853,PROD-0001135120,ORD-202604-0000009101,5,Excellent quality,Fund nor plant time difference might.,true,5,2026-04-19 20:39:24,ESP,South America,Positive,2026-04-19 20:39:24,mary.jordan048@analytics.example.com
,REV-202604-0000008361,CUST-0002068295,PROD-0001139033,ORD-202604-0000010228,5,Average experience,Left throughout present camera show near later.,false,6,2026-04-17 06:50:08,ITA,Europe,Positive,2026-04-17 06:50:08,brian.banks011@platform.example.com
,REV-202604-0000008362,CUST-0002062046,PROD-0001145860,ORD-202604-0000005902,5,Great product,Explain cost staff half none tonight firm computer.,true,10,2026-04-11 06:01:56,ARE,Europe,Positive,2026-04-11 06:01:56,crystal.smith022@platform.example.com
,REV-202604-0000008363,CUST-0002052144,PROD-0001132584,ORD-202604-0000009474,4,Average experience,Myself bag open spend race. Authority end themselves next how like rule.,true,11,2026-04-12 18:02:48,IND,Europe,Positive,2026-04-12 18:02:48,stephen.jordan063@commerce.example.com
,REV-202604-0000008364,CUST-0002050893,PROD-0001151452,ORD-202604-0000003459,4,Worth the money,Discover such responsibility decide article result. Training lot attorney artist image.,true,12,2026-04-01 10:12:50,SGP,Oceania,Positive,2026-04-01 10:12:50,rebecca.white032@dataops.example.com
,REV-202604-0000008365,CUST-0002053324,PROD-0001139134,ORD-202604-0000001016,5,Fast delivery,Recognize price as next approach find action.,true,5,2026-04-12 06:44:08,ARE,Europe,Positive,2026-04-12 06:44:08,willie.long016@dataops.example.com
,REV-202604-0000008366,CUST-0002045668,PROD-0001147842,ORD-202604-0000000022,5,Worth the money,Central woman head son same. Clear above soon table.,false,6,2026-04-17 21:08:09,SGP,North America,Positive,2026-04-17 21:08:09,eric.mullen052@dataops.example.com
,REV-202604-0000008367,CUST-0002046563,PROD-0001136308,ORD-202604-0000005810,4,Worth the money,Figure above than hotel month. Court side through. Lose car them coach system employee. Own everybody thousand visit political option soon.,true,8,2026-04-23 08:53:38,ARE,Europe,Positive,2026-04-23 08:53:38,jimmy.washington028@commerce.example.com
,REV-202604-0000008368,CUST-0002065279,PROD-0001141555,ORD-202604-0000006818,1,Worth the money,Story five growth treat treat foot. Wife drop administration music necessary tonight. Speak prepare sure western whatever. Kind carry run.,true,0,2026-04-22 09:01:00,USA,North America,Negative,2026-04-22 09:01:00,katelyn.pitts017@commerce.example.com
,REV-202604-0000008369,CUST-0002046252,PROD-0001145699,ORD-202604-0000001586,4,Highly recommended,Whom start drop either course girl.,true,17,2026-04-08 08:51:12,IND,Asia,Positive,2026-04-08 08:51:12,sandra.hunter036@platform.example.com
,REV-202604-0000008370,CUST-0002068618,PROD-0001151907,ORD-202604-0000001479,5,Highly recommended,Goal rule mother occur energy. Rule realize meeting positive year have difficult decide. Who deal listen clear. Yes through everything occur those during such go. Must education your world.,true,1,2026-04-14 20:23:56,JPN,Europe,Positive,2026-04-14 20:23:56,samantha.villa073@commerce.example.com
,REV-202604-0000008371,CUST-0002058889,PROD-0001139952,ORD-202604-0000000794,3,Average experience,Type fish daughter wide.,true,33,2026-04-12 21:38:55,JPN,Europe,Neutral,2026-04-12 21:38:55,brittany.rose019@commerce.example.com
,REV-202604-0000008372,CUST-0002054195,PROD-0001132832,ORD-202604-0000009722,5,Excellent quality,Whether why everything guy.,true,11,2026-04-09 11:42:43,CAN,Asia,Positive,2026-04-09 11:42:43,ashley.marks069@commerce.example.com
,REV-202604-0000008373,CUST-0002045711,PROD-0001132536,ORD-202604-0000006292,5,Excellent quality,Allow dream mind.,true,6,2026-04-08 11:56:37,ITA,Europe,Positive,2026-04-08 11:56:37,yolanda.vasquez005@platform.example.com
,REV-202604-0000008374,CUST-0002072909,PROD-0001141320,ORD-202604-0000005472,4,Excellent quality,Staff over this major center your painting.,true,5,2026-04-08 04:14:36,ARE,Asia,Positive,2026-04-08 04:14:36,joseph.johnson049@dataops.example.com
,REV-202604-0000008375,CUST-0002046126,PROD-0001139107,ORD-202604-0000007592,4,Excellent quality,Event house run or partner majority good. Would music she go along threat. Impact television table section avoid. Author Mr care sign camera soldier.,false,10,2026-04-29 04:24:31,ESP,South America,Positive,2026-04-29 04:24:31,brandon.yu006@analytics.example.com
,REV-202604-0000008376,CUST-0002056288,PROD-0001139406,ORD-202604-0000003651,5,Fast delivery,Store reason involve environment Democrat arm investment.,true,21,2026-04-04 05:49:27,FRA,Asia,Positive,2026-04-04 05:49:27,michael.brewer084@analytics.example.com
,REV-202604-0000008377,CUST-0002052179,PROD-0001132778,ORD-202604-0000005560,5,Average experience,Garden wear perhaps daughter gun amount carry forward. Increase tough development image strategy still base.,true,0,2026-04-25 23:43:10,NLD,Asia,Positive,2026-04-25 23:43:10,judy.rogers086@platform.example.com
,REV-202604-0000008378,CUST-0002058360,PROD-0001135619,ORD-202604-0000001461,5,Could be better,Meeting history for near suddenly get.,true,11,2026-04-11 09:20:37,BRA,Asia,Positive,2026-04-11 09:20:37,russell.miller054@platform.example.com
,REV-202604-0000008379,CUST-0002057427,PROD-0001151940,ORD-202604-0000009906,5,Fast delivery,Record American range. Consumer skin worker could lay car.,true,4,2026-04-18 06:17:38,NLD,Asia,Positive,2026-04-18 06:17:38,jennifer.atkins003@platform.example.com
,REV-202604-0000008380,CUST-0002058726,PROD-0001148520,ORD-202604-0000007624,1,Excellent quality,Thus long reduce.,true,3,2026-04-03 03:36:58,BRA,Asia,Negative,2026-04-03 03:36:58,mary.jordan048@analytics.example.com
,REV-202604-0000008381,CUST-0002050904,PROD-0001146278,ORD-202604-0000000879,5,Could be better,Newspaper bring professor. Day road expect.,false,8,2026-04-11 14:38:10,USA,Europe,Positive,2026-04-11 14:38:10,stephen.clark001@analytics.example.com
,REV-202604-0000008382,CUST-0002052501,PROD-0001142585,ORD-202604-0000001013,3,Excellent quality,Center present indeed guess.,true,1,2026-04-13 16:15:18,JPN,North America,Neutral,2026-04-13 16:15:18,micheal.chen050@dataops.example.com
,REV-202604-0000008383,CUST-0002049864,PROD-0001137506,ORD-202604-0000005945,5,Excellent quality,Support Mrs none according as. Nothing reflect tonight movement set picture. Task south space. Interest without game wall lead attack similar.,true,4,2026-04-04 02:50:07,GBR,Asia,Positive,2026-04-04 02:50:07,eric.mullen052@dataops.example.com
,REV-202604-0000008384,CUST-0002074646,PROD-0001145302,ORD-202604-0000005719,5,Fast delivery,Practice visit involve home final each somebody yet. Above else particular. Conference land fly wonder environmental.,true,16,2026-04-03 18:27:21,JPN,Europe,Positive,2026-04-03 18:27:21,joseph.johnson049@dataops.example.com
,REV-202604-0000008385,CUST-0002070945,PROD-0001137302,ORD-202604-0000008988,4,Highly recommended,Mind ahead beautiful family. Sense culture kid himself end loss. Necessary both land serious glass. Leave list mission where build wind. Through their hotel over minute.,false,12,2026-04-13 18:56:24,NLD,Asia,Positive,2026-04-13 18:56:24,kevin.mathews014@analytics.example.com
,REV-202604-0000008386,CUST-0002056272,PROD-0001143322,ORD-202604-0000002772,4,Highly recommended,American treat easy fact condition old eat actually. Coach wrong anyone institution much hear. Me cost president memory into think your star.,true,1,2026-04-05 03:25:54,FRA,Asia,Positive,2026-04-05 03:25:54,jennifer.yu037@dataops.example.com
,REV-202604-0000008387,CUST-0002052405,PROD-0001148067,ORD-202604-0000009729,3,Average experience,Television play state employee simple often. Politics might less write treatment speak. Father other popular. Good itself design few either his.,true,3,2026-04-22 09:54:09,DEU,Europe,Neutral,2026-04-22 09:54:09,nancy.gross008@dataops.example.com
,REV-202604-0000008388,CUST-0002078039,PROD-0001136607,ORD-202604-0000007260,5,Worth the money,Tend family would tax international.,true,1,2026-04-05 20:04:25,GBR,Asia,Positive,2026-04-05 20:04:25,carol.bonilla067@analytics.example.com
,REV-202604-0000008389,CUST-0002062595,PROD-0001135280,ORD-202604-0000006136,5,Excellent quality,Sign fish although executive. Six specific must ahead line manage. Believe war eight above.,true,16,2026-04-19 10:57:19,ITA,North America,Positive,2026-04-19 10:57:19,eric.horton058@analytics.example.com
,REV-202604-0000008390,CUST-0002050570,PROD-0001149953,ORD-202604-0000010388,5,Fast delivery,Blood attack late enough write. Tough media their. Growth huge no above soon. Magazine town avoid almost growth particular environment.,true,0,2026-04-03 01:54:36,BRA,Asia,Positive,2026-04-03 01:54:36,kevin.mathews014@analytics.example.com
,REV-202604-0000008391,CUST-0002045291,PROD-0001132805,ORD-202604-0000008696,4,Could be better,Wish our loss. Modern whose plan focus require. Civil word film movement power. Card nation of Congress I. Skill operation society pull collection friend here.,true,2,2026-04-19 04:06:35,AUS,North America,Positive,2026-04-19 04:06:35,eric.horton058@analytics.example.com
