seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
181571,SELL-00181571,"Bernard, Barajas and Rojas",Brand,Spain,ESP,Europe,4.24,Active,Dropship,2023-01-14,2023-01-14 00:00:00,,true,2023-01-14 06:08:38,renee.harvey080@dataops.example.com
181572,SELL-00181572,Thomas-Flores,Brand,United Arab Emirates,ARE,Asia,4.28,Active,Platform Fulfilled,2023-01-19,2023-01-19 00:00:00,,true,2023-01-19 04:41:34,eric.horton058@analytics.example.com
181573,SELL-00181573,Garcia-Jones,Brand,Spain,ESP,Europe,3.39,Active,Platform Fulfilled,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 05:10:52,jimmy.washington028@commerce.example.com
181574,SELL-00181574,"Williams, Nicholson and Blackwell",Retailer,Mexico,MEX,North America,4.16,Active,Platform Fulfilled,2023-01-05,2023-01-05 00:00:00,,true,2023-01-05 22:13:18,darren.anderson025@dataops.example.com
181575,SELL-00181575,Grant Group,Retailer,France,FRA,Europe,3.44,Active,Dropship,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 14:59:18,brian.taylor114@analytics.example.com
181576,SELL-00181576,"Smith, Gonzales and Smith",Retailer,Spain,ESP,Europe,4.04,Active,Seller Fulfilled,2023-01-10,2023-01-10 00:00:00,,true,2023-01-10 17:35:37,amy.holmes103@dataops.example.com
181577,SELL-00181577,"Olson, Day and Nielsen",Retailer,Netherlands,NLD,Europe,4.37,Inactive,Dropship,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 20:47:46,victoria.medina044@dataops.example.com
181578,SELL-00181578,Becker-Hall,Marketplace,Japan,JPN,Asia,4.82,Active,Seller Fulfilled,2023-01-15,2023-01-15 00:00:00,,true,2023-01-15 05:14:24,brandon.yu006@analytics.example.com
181579,SELL-00181579,"Keller, Horne and Jones",Small Business,India,IND,Asia,5,Inactive,Dropship,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 01:43:05,eric.mullen052@dataops.example.com
181580,SELL-00181580,White-Flores,Distributor,United States,USA,North America,4.23,Active,Dropship,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 16:35:12,jason.franklin045@dataops.example.com
181581,SELL-00181581,"Payne, Robinson and Coleman",Brand,Japan,JPN,Asia,3.95,Active,Dropship,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 09:08:16,micheal.hall064@dataops.example.com
181582,SELL-00181582,"Hughes, Martin and Adams",Retailer,United Arab Emirates,ARE,Asia,4.0,Active,Platform Fulfilled,2023-01-10,2023-01-10 00:00:00,,true,2023-01-10 19:46:13,megan.cunningham013@commerce.example.com
181583,SELL-00181583,Mendoza PLC,Small Business,United Kingdom,GBR,Europe,4.04,Active,Platform Fulfilled,2023-01-14,2023-01-14 00:00:00,,true,2023-01-14 12:24:06,yesenia.arnold040@platform.example.com
181584,SELL-00181584,Dean-Rogers,Small Business,Singapore,SGP,Asia,3.57,Active,Seller Fulfilled,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 21:53:45,micheal.chen050@dataops.example.com
181585,SELL-00181585,"Miller, Wong and Knox",Marketplace,India,IND,Asia,4.12,Active,Seller Fulfilled,2023-01-26,2023-01-26 00:00:00,,true,2023-01-26 16:12:51,kevin.mathews014@analytics.example.com
181586,SELL-00181586,Brennan Group,Distributor,United States,USA,North America,3.53,Active,Seller Fulfilled,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 14:00:25,andrea.cummings039@platform.example.com
181587,SELL-00181587,Wilson PLC,Retailer,India,IND,Asia,4.2,Active,Seller Fulfilled,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 04:44:07,joseph.griffin070@analytics.example.com
181588,SELL-00181588,Barrett and Sons,Retailer,Japan,JPN,Asia,3.87,Active,Seller Fulfilled,2023-01-02,2023-01-02 00:00:00,,true,2023-01-02 11:40:06,lisa.kim091@platform.example.com
181589,SELL-00181589,"Nelson, Taylor and Lambert",Marketplace,Mexico,MEX,North America,4.03,Active,Seller Fulfilled,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 14:08:50,anita.garcia021@dataops.example.com
181590,SELL-00181590,Williamson and Sons,Distributor,Singapore,SGP,Asia,4.32,Active,Dropship,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 22:04:43,jennifer.atkins003@platform.example.com
181591,SELL-00181591,Welch-Mathis,Small Business,India,IND,Asia,3.76,Active,Seller Fulfilled,2023-01-19,2023-01-19 00:00:00,,true,2023-01-19 16:54:17,jennifer.atkins003@platform.example.com
181592,SELL-00181592,Clark Ltd,Brand,Canada,CAN,North America,3.48,Active,Dropship,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 17:45:07,chelsea.patel065@commerce.example.com
181593,SELL-00181593,"Bennett, Ortega and Lee",Distributor,United Arab Emirates,ARE,Asia,4.54,Active,Seller Fulfilled,2023-01-16,2023-01-16 00:00:00,,true,2023-01-16 17:26:58,anita.garcia021@dataops.example.com
181594,SELL-00181594,Duarte-Lin,Marketplace,Japan,JPN,Asia,4.21,Active,Dropship,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 16:37:38,crystal.smith022@platform.example.com
181595,SELL-00181595,Rivera Group,Retailer,Spain,ESP,Europe,4.07,Suspended,Dropship,2023-01-24,2023-01-24 00:00:00,,true,2023-01-24 14:07:01,sandra.hunter036@platform.example.com
181596,SELL-00181596,"Brown, Jones and Jones",Distributor,Singapore,SGP,Asia,4.52,Active,Platform Fulfilled,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 18:09:25,michael.johnson061@platform.example.com
181597,SELL-00181597,"Johnson, Ramos and Singleton",Marketplace,Brazil,BRA,South America,3.67,Active,Dropship,2023-01-26,2023-01-26 00:00:00,,true,2023-01-26 20:30:10,eric.horton058@analytics.example.com
181598,SELL-00181598,Herrera-Bell,Small Business,Australia,AUS,Oceania,3.91,Active,Platform Fulfilled,2023-01-20,2023-01-20 00:00:00,,true,2023-01-20 04:07:29,jennifer.hudson020@analytics.example.com
181599,SELL-00181599,Horne PLC,Small Business,Japan,JPN,Asia,3.51,Active,Dropship,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 11:58:43,patrick.gonzalez035@dataops.example.com
181600,SELL-00181600,Parks-Frost,Small Business,Australia,AUS,Oceania,4.45,Active,Seller Fulfilled,2023-01-25,2023-01-25 00:00:00,,true,2023-01-25 20:40:43,ryan.steele043@commerce.example.com
181601,SELL-00181601,"Page, Clark and Nguyen",Distributor,India,IND,Asia,3.96,Inactive,Platform Fulfilled,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 00:33:59,micheal.chen050@dataops.example.com
181602,SELL-00181602,"Charles, Hobbs and Hunter",Small Business,Singapore,SGP,Asia,4.22,Active,Seller Fulfilled,2023-01-28,2023-01-28 00:00:00,,true,2023-01-28 23:11:14,eric.horton058@analytics.example.com
181603,SELL-00181603,"Contreras, Soto and Gilmore",Marketplace,United States,USA,North America,4.14,Active,Platform Fulfilled,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 09:11:58,darren.anderson025@dataops.example.com
181604,SELL-00181604,Vasquez PLC,Retailer,Canada,CAN,North America,3.54,Active,Dropship,2023-01-19,2023-01-19 00:00:00,,true,2023-01-19 14:17:15,tiffany.freeman101@analytics.example.com
181605,SELL-00181605,Jacobs-Johnson,Distributor,United States,USA,North America,3.89,Active,Platform Fulfilled,2023-01-06,2023-01-06 00:00:00,,true,2023-01-06 01:04:13,tiffany.freeman101@analytics.example.com
181606,SELL-00181606,Powers-Reynolds,Retailer,Germany,DEU,Europe,4.61,Active,Platform Fulfilled,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 02:12:54,sylvia.diaz107@dataops.example.com
181607,SELL-00181607,"Parker, Burns and Molina",Marketplace,Spain,ESP,Europe,5,Active,Seller Fulfilled,2023-01-05,2023-01-05 00:00:00,,true,2023-01-05 08:32:58,chelsea.patel065@commerce.example.com
181608,SELL-00181608,Glass-Gordon,Brand,France,FRA,Europe,4.04,Active,Dropship,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 16:23:25,michelle.sims041@analytics.example.com
181609,SELL-00181609,Jones-Garza,Retailer,Germany,DEU,Europe,4.62,Active,Platform Fulfilled,2023-01-16,2023-01-16 00:00:00,,true,2023-01-16 13:50:26,andrea.cummings039@platform.example.com
181610,SELL-00181610,Melendez-White,Distributor,Japan,JPN,Asia,4.15,Active,Seller Fulfilled,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 04:19:32,jennifer.bauer068@analytics.example.com
181611,SELL-00181611,Vaughn-Marks,Small Business,Mexico,MEX,North America,3.9,Active,Seller Fulfilled,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 22:59:06,anita.garcia021@dataops.example.com
181612,SELL-00181612,"Knight, Levy and Black",Brand,Japan,JPN,Asia,4.2,Active,Seller Fulfilled,2023-01-20,2023-01-20 00:00:00,,true,2023-01-20 01:57:36,ryan.steele043@commerce.example.com
181613,SELL-00181613,Adams LLC,Small Business,Japan,JPN,Asia,3.53,Active,Dropship,2023-01-18,2023-01-18 00:00:00,,true,2023-01-18 16:48:48,andrew.ellis102@analytics.example.com
181614,SELL-00181614,Garcia-Valencia,Brand,Australia,AUS,Oceania,3.96,Active,Platform Fulfilled,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 19:46:50,craig.johnson106@analytics.example.com
181615,SELL-00181615,"Stevens, Wells and Barrett",Small Business,Germany,DEU,Europe,4.52,Active,Platform Fulfilled,2023-01-18,2023-01-18 00:00:00,,true,2023-01-18 15:57:21,jennifer.atkins003@platform.example.com
181616,SELL-00181616,Baker-Benton,Brand,Brazil,BRA,South America,4.63,Active,Platform Fulfilled,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 10:04:54,james.proctor094@dataops.example.com
181617,SELL-00181617,Cobb LLC,Distributor,United States,USA,North America,3.33,Active,Seller Fulfilled,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 19:10:54,susan.rice083@commerce.example.com
181618,SELL-00181618,Williams-Murray,Retailer,United Kingdom,GBR,Europe,3.59,Active,Dropship,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 02:25:24,stephen.daniels076@commerce.example.com
181619,SELL-00181619,Wood-Leach,Small Business,Italy,ITA,Europe,3.69,Active,Seller Fulfilled,2023-01-31,2023-01-31 00:00:00,,true,2023-01-31 19:13:14,victor.palmer071@platform.example.com
181620,SELL-00181620,"Byrd, Smith and Wells",Marketplace,United Kingdom,GBR,Europe,4.47,Active,Platform Fulfilled,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 01:34:00,stephen.daniels076@commerce.example.com
181621,SELL-00181621,Hall-Ruiz,Small Business,Mexico,MEX,North America,4.65,Active,Seller Fulfilled,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 17:00:27,anita.garcia021@dataops.example.com
181622,SELL-00181622,Mendez Inc,Marketplace,Mexico,MEX,North America,4.47,Active,Platform Fulfilled,2023-01-14,2023-01-14 00:00:00,,true,2023-01-14 04:17:44,kristen.bailey110@analytics.example.com
181623,SELL-00181623,Lopez-Duncan,Brand,Singapore,SGP,Asia,4.02,Active,Seller Fulfilled,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 20:49:18,jennifer.atkins003@platform.example.com
181624,SELL-00181624,Adams Ltd,Retailer,Singapore,SGP,Asia,4.16,Active,Dropship,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 02:48:46,brandon.yu006@analytics.example.com
181625,SELL-00181625,Smith-Nelson,Marketplace,Germany,DEU,Europe,3.66,Active,Dropship,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 17:11:17,susan.rice083@commerce.example.com
181626,SELL-00181626,"King, Cain and Davis",Distributor,Netherlands,NLD,Europe,4.18,Active,Platform Fulfilled,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 10:43:37,tina.williams074@commerce.example.com
181627,SELL-00181627,"Garcia, Hill and Rocha",Small Business,India,IND,Asia,3.55,Active,Platform Fulfilled,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 08:52:31,ashley.marks069@commerce.example.com
181628,SELL-00181628,Roberts Ltd,Brand,United Arab Emirates,ARE,Asia,4.94,Inactive,Platform Fulfilled,2023-01-05,2023-01-05 00:00:00,,true,2023-01-05 19:09:12,shawn.baxter004@dataops.example.com
181629,SELL-00181629,Kim PLC,Brand,France,FRA,Europe,3.72,Active,Platform Fulfilled,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 12:58:43,michelle.sims041@analytics.example.com
181630,SELL-00181630,Wagner PLC,Marketplace,Canada,CAN,North America,4.18,Active,Dropship,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 14:26:55,shawn.baxter004@dataops.example.com
181631,SELL-00181631,Donaldson-Mcclure,Retailer,Spain,ESP,Europe,3.84,Active,Dropship,2023-01-03,2023-01-03 00:00:00,,true,2023-01-03 08:32:15,michael.berger060@platform.example.com
181632,SELL-00181632,"Shepherd, Barr and Allen",Retailer,Brazil,BRA,South America,4.54,Active,Dropship,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 19:31:16,micheal.hall064@dataops.example.com
181633,SELL-00181633,Lopez PLC,Marketplace,Netherlands,NLD,Europe,4.63,Active,Seller Fulfilled,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 20:31:54,christine.carter078@commerce.example.com
181634,SELL-00181634,Evans-Copeland,Small Business,Mexico,MEX,North America,4.09,Active,Dropship,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 15:30:59,andrew.ellis102@analytics.example.com
181635,SELL-00181635,Smith-Jennings,Retailer,Mexico,MEX,North America,4.06,Inactive,Dropship,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 15:27:03,chelsea.patel065@commerce.example.com
181636,SELL-00181636,"Hamilton, Beard and Jones",Small Business,Canada,CAN,North America,4.08,Active,Seller Fulfilled,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 05:01:56,lance.williams029@platform.example.com
181637,SELL-00181637,Peck Inc,Marketplace,Italy,ITA,Europe,4.25,Active,Dropship,2023-01-14,2023-01-14 00:00:00,,true,2023-01-14 16:42:17,james.proctor094@dataops.example.com
181638,SELL-00181638,"Wood, Cooper and Bennett",Small Business,India,IND,Asia,4.36,Active,Seller Fulfilled,2023-01-22,2023-01-22 00:00:00,,true,2023-01-22 04:30:08,victoria.medina044@dataops.example.com
181639,SELL-00181639,Myers-Clark,Distributor,France,FRA,Europe,3.73,Active,Dropship,2023-01-16,2023-01-16 00:00:00,,true,2023-01-16 15:41:56,jennifer.bauer068@analytics.example.com
181640,SELL-00181640,"Jones, Wiley and Benton",Distributor,Spain,ESP,Europe,4.81,Active,Platform Fulfilled,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 16:05:27,jason.franklin045@dataops.example.com
181641,SELL-00181641,"Anderson, Hanson and Ashley",Brand,India,IND,Asia,4.64,Active,Dropship,2023-01-18,2023-01-18 00:00:00,,true,2023-01-18 21:40:46,ashley.bishop108@dataops.example.com
181642,SELL-00181642,Bell Ltd,Brand,India,IND,Asia,3.25,Active,Dropship,2023-01-26,2023-01-26 00:00:00,,true,2023-01-26 17:58:37,tiffany.freeman101@analytics.example.com
181643,SELL-00181643,Kelley Inc,Distributor,India,IND,Asia,4.5,Active,Dropship,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 13:06:54,andrew.ellis102@analytics.example.com
181644,SELL-00181644,"Blackburn, Coleman and Scott",Small Business,France,FRA,Europe,5,Active,Seller Fulfilled,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 03:14:51,timothy.cannon081@analytics.example.com
181645,SELL-00181645,"Mcguire, White and Salazar",Marketplace,Mexico,MEX,North America,4.67,Active,Seller Fulfilled,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 07:17:14,jennifer.hudson020@analytics.example.com
181646,SELL-00181646,Martinez LLC,Brand,Mexico,MEX,North America,4.45,Suspended,Platform Fulfilled,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 18:24:20,megan.cunningham013@commerce.example.com
181647,SELL-00181647,Mosley-Robinson,Marketplace,Singapore,SGP,Asia,3.55,Active,Dropship,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 18:29:20,stephen.clark001@analytics.example.com
181648,SELL-00181648,Greer Inc,Marketplace,Mexico,MEX,North America,3.91,Active,Dropship,2023-01-05,2023-01-05 00:00:00,,true,2023-01-05 02:14:27,christine.carter078@commerce.example.com
181649,SELL-00181649,"Robinson, Williams and Johnson",Marketplace,Germany,DEU,Europe,3.27,Active,Platform Fulfilled,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 09:05:36,kelsey.taylor010@platform.example.com
181650,SELL-00181650,"Ramos, Jones and Johnson",Marketplace,Spain,ESP,Europe,3.65,Active,Dropship,2023-01-20,2023-01-20 00:00:00,,true,2023-01-20 07:38:06,alyssa.richards002@commerce.example.com
181651,SELL-00181651,Sheppard-Young,Brand,Italy,ITA,Europe,4.38,Active,Platform Fulfilled,2023-01-09,2023-01-09 00:00:00,,true,2023-01-09 13:14:55,diana.williams116@analytics.example.com
181652,SELL-00181652,Robinson LLC,Distributor,Canada,CAN,North America,3.68,Active,Seller Fulfilled,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 18:00:44,andrea.cummings039@platform.example.com
181653,SELL-00181653,Hoover-Tucker,Retailer,Italy,ITA,Europe,3.84,Active,Platform Fulfilled,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 14:20:32,anita.garcia021@dataops.example.com
181654,SELL-00181654,Willis-Ellis,Marketplace,France,FRA,Europe,3.58,Active,Dropship,2023-01-02,2023-01-02 00:00:00,,true,2023-01-02 11:22:56,taylor.cunningham023@commerce.example.com
181655,SELL-00181655,Santiago Group,Brand,Singapore,SGP,Asia,4.36,Active,Platform Fulfilled,2023-01-15,2023-01-15 00:00:00,,true,2023-01-15 11:05:17,ashley.bishop108@dataops.example.com
181656,SELL-00181656,Oneal-Cooper,Distributor,Brazil,BRA,South America,3.7,Active,Dropship,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 15:13:04,jeffery.miller012@commerce.example.com
181657,SELL-00181657,Rojas LLC,Small Business,Brazil,BRA,South America,3.81,Active,Seller Fulfilled,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 15:16:40,richard.bradshaw051@platform.example.com
181658,SELL-00181658,Cooper Inc,Small Business,United Arab Emirates,ARE,Asia,4.78,Active,Seller Fulfilled,2023-01-26,2023-01-26 00:00:00,,true,2023-01-26 16:45:31,chelsea.patel065@commerce.example.com
181659,SELL-00181659,"Hamilton, Jones and Quinn",Brand,Canada,CAN,North America,4.85,Active,Seller Fulfilled,2023-01-06,2023-01-06 00:00:00,,true,2023-01-06 14:13:41,patrick.gonzalez035@dataops.example.com
181660,SELL-00181660,Bauer and Sons,Retailer,Japan,JPN,Asia,4.88,Active,Seller Fulfilled,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 10:09:47,michelle.bender024@analytics.example.com
181661,SELL-00181661,Cooke-Galvan,Small Business,Australia,AUS,Oceania,4.06,Active,Seller Fulfilled,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 07:52:17,grace.gonzales099@dataops.example.com
181662,SELL-00181662,"Campos, Oneal and Bennett",Marketplace,Canada,CAN,North America,3.68,Active,Seller Fulfilled,2023-01-18,2023-01-18 00:00:00,,true,2023-01-18 15:04:05,andrew.ellis102@analytics.example.com
181663,SELL-00181663,Smith LLC,Marketplace,Spain,ESP,Europe,3.6,Active,Seller Fulfilled,2023-01-02,2023-01-02 00:00:00,,true,2023-01-02 06:33:17,micheal.hall064@dataops.example.com
181664,SELL-00181664,Rivera-Smith,Marketplace,Brazil,BRA,South America,4.77,Active,Platform Fulfilled,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 01:21:51,adam.gordon030@commerce.example.com
181665,SELL-00181665,"Burns, Morgan and Tate",Retailer,Singapore,SGP,Asia,3.94,Active,Dropship,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 12:18:58,crystal.smith022@platform.example.com
181666,SELL-00181666,Perez and Sons,Brand,Netherlands,NLD,Europe,3.96,Inactive,Seller Fulfilled,2023-01-22,2023-01-22 00:00:00,,true,2023-01-22 17:37:58,megan.cunningham013@commerce.example.com
181667,SELL-00181667,"Ward, Winters and Erickson",Distributor,Brazil,BRA,South America,3.58,Inactive,Seller Fulfilled,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 21:39:02,victor.palmer071@platform.example.com
181668,SELL-00181668,"Hobbs, Stevens and Pollard",Brand,Mexico,MEX,North America,4.39,Active,Platform Fulfilled,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 02:18:09,troy.boone097@platform.example.com
181669,SELL-00181669,"Ward, Aguirre and Sanchez",Distributor,India,IND,Asia,4.31,Active,Platform Fulfilled,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 09:00:07,christine.johnson056@commerce.example.com
181670,SELL-00181670,Sanchez Group,Brand,India,IND,Asia,4.89,Inactive,Dropship,2023-01-26,2023-01-26 00:00:00,,true,2023-01-26 11:06:35,ashley.marks069@commerce.example.com
181671,SELL-00181671,Bates Ltd,Small Business,Singapore,SGP,Asia,4.54,Active,Seller Fulfilled,2023-01-19,2023-01-19 00:00:00,,true,2023-01-19 08:07:10,micheal.hall064@dataops.example.com
181672,SELL-00181672,Mercer LLC,Retailer,United States,USA,North America,2.94,Active,Seller Fulfilled,2023-01-20,2023-01-20 00:00:00,,true,2023-01-20 10:01:32,david.cabrera119@dataops.example.com
