review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202306-0000000105,CUST-0000929141,PROD-0000513491,ORD-202306-0000003328,5,Average experience,Kind both practice. Task but truth ask paper. Accept across sometimes structure.,true,17,2023-06-02 22:25:27,NLD,South America,Positive,2023-06-02 22:25:27,craig.johnson106@analytics.example.com
,REV-202306-0000000106,CUST-0000913534,PROD-0000509365,ORD-202306-0000004009,4,Fast delivery,Fly though partner hear long practice.,true,5,2023-06-26 11:27:20,USA,Asia,Positive,2023-06-26 11:27:20,craig.johnson106@analytics.example.com
,REV-202306-0000000107,CUST-0000912423,PROD-0000513764,ORD-202306-0000005909,4,Not as expected,Over husband us service record why store.,false,8,2023-06-21 01:35:03,AUS,South America,Positive,2023-06-21 01:35:03,jennifer.atkins003@platform.example.com
,REV-202306-0000000108,CUST-0000917272,PROD-0000513369,ORD-202306-0000005299,5,Not as expected,Soldier end character buy PM class Democrat. Matter though deep here. Particularly TV religious decade. Matter may difficult sure state know you.,true,2,2023-06-15 11:09:09,JPN,Asia,Positive,2023-06-15 11:09:09,richard.bradshaw051@platform.example.com
,REV-202306-0000000109,CUST-0000923996,PROD-0000507172,ORD-202306-0000005152,4,Fast delivery,Available keep tree job improve carry. Explain into page people fill design visit participant. Light so none approach bag require officer. Interesting tough citizen especially.,true,0,2023-06-30 23:09:11,IND,Asia,Positive,2023-06-30 23:09:11,stephen.clark001@analytics.example.com
,REV-202306-0000000110,CUST-0000914919,PROD-0000516244,ORD-202306-0000006050,4,Could be better,Enough effort easy four probably them reality. Program individual perhaps security yes good offer. He such agency star possible imagine future why.,true,1,2023-06-08 10:10:18,ARE,North America,Positive,2023-06-08 10:10:18,jennifer.hudson020@analytics.example.com
,REV-202306-0000000111,CUST-0000917407,PROD-0000509340,ORD-202306-0000005234,4,Great product,Tv president admit beyond.,true,8,2023-06-18 08:12:16,NLD,Asia,Positive,2023-06-18 08:12:16,tina.williams074@commerce.example.com
,REV-202306-0000000112,CUST-0000911777,PROD-0000510522,ORD-202306-0000005098,5,Highly recommended,Offer manager look trip point. Field magazine place issue really up daughter. Impact those mean design argue wish.,true,7,2023-06-20 00:01:27,AUS,North America,Positive,2023-06-20 00:01:27,sylvia.diaz107@dataops.example.com
,REV-202306-0000000113,CUST-0000909872,PROD-0000506252,ORD-202306-0000000209,5,Average experience,Manage radio boy time party many.,true,2,2023-06-17 08:13:47,BRA,Europe,Positive,2023-06-17 08:13:47,joseph.griffin070@analytics.example.com
,REV-202306-0000000114,CUST-0000924252,PROD-0000513333,ORD-202306-0000002577,3,Fast delivery,Plant ever scientist beat music statement doctor.,true,2,2023-06-09 22:53:10,ESP,Europe,Neutral,2023-06-09 22:53:10,ryan.steele043@commerce.example.com
,REV-202306-0000000115,CUST-0000931799,PROD-0000514079,ORD-202306-0000000897,5,Not as expected,Free subject food before debate. Down quite minute forward discussion involve affect. Upon performance again property eat. Miss run since admit economy experience add.,true,0,2023-06-24 18:18:47,NLD,North America,Positive,2023-06-24 18:18:47,brian.taylor114@analytics.example.com
,REV-202306-0000000116,CUST-0000908071,PROD-0000512753,ORD-202306-0000002757,4,Excellent quality,Six better situation animal.,true,12,2023-06-15 01:17:15,NLD,Asia,Positive,2023-06-15 01:17:15,brandi.carter038@dataops.example.com
,REV-202306-0000000117,CUST-0000916502,PROD-0000506670,ORD-202306-0000001077,5,Could be better,Red nor hold fill mission this clear beyond. Month field near candidate green. Space quickly laugh office brother. Race nearly many push effort.,true,4,2023-06-01 02:17:56,ITA,Europe,Positive,2023-06-01 02:17:56,victoria.medina044@dataops.example.com
,REV-202306-0000000118,CUST-0000921424,PROD-0000514274,ORD-202306-0000003463,3,Excellent quality,Into understand although difficult. Commercial city nation speech increase. Everyone make surface he collection goal audience. Realize could heavy here morning try.,true,0,2023-06-14 09:32:20,BRA,North America,Neutral,2023-06-14 09:32:20,alyssa.richards002@commerce.example.com
,REV-202306-0000000119,CUST-0000911449,PROD-0000504704,ORD-202306-0000002503,5,Average experience,Attack impact best defense practice ground. Rock protect feeling now scene leave wonder. Candidate old somebody.,true,0,2023-06-18 03:24:06,USA,Europe,Positive,2023-06-18 03:24:06,craig.johnson106@analytics.example.com
,REV-202306-0000000120,CUST-0000915851,PROD-0000511186,ORD-202306-0000004710,5,Fast delivery,Finally interesting stuff push western through.,true,5,2023-06-28 05:19:49,CAN,Asia,Positive,2023-06-28 05:19:49,ashley.marks069@commerce.example.com
,REV-202306-0000000121,CUST-0000910518,PROD-0000507225,ORD-202306-0000000580,5,Highly recommended,Two near tend receive expect course able.,true,0,2023-06-03 21:38:34,FRA,Europe,Positive,2023-06-03 21:38:34,jennifer.atkins003@platform.example.com
,REV-202306-0000000122,CUST-0000932571,PROD-0000511348,ORD-202306-0000002980,1,Worth the money,Bag realize deep own floor be worker.,true,0,2023-06-02 07:43:42,BRA,Europe,Negative,2023-06-02 07:43:42,timothy.cameron104@commerce.example.com
,REV-202306-0000000123,CUST-0000908413,PROD-0000514325,ORD-202306-0000006970,3,Not as expected,Fast join which investment billion dinner me image. Large exist see eight the attorney also. Kitchen trade teacher step generation.,false,0,2023-06-19 08:40:16,JPN,Europe,Neutral,2023-06-19 08:40:16,brian.taylor114@analytics.example.com
,REV-202306-0000000124,CUST-0000927363,PROD-0000505141,ORD-202306-0000006922,2,Excellent quality,Grow walk focus turn explain behind former yes. Staff despite range go us child identify.,true,2,2023-06-26 13:29:58,ESP,Europe,Negative,2023-06-26 13:29:58,kristen.bailey110@analytics.example.com
,REV-202306-0000000125,CUST-0000928215,PROD-0000500780,ORD-202306-0000000759,5,Fast delivery,Wife success mission all pick.,true,3,2023-06-29 07:38:17,USA,North America,Positive,2023-06-29 07:38:17,megan.cunningham013@commerce.example.com
,REV-202306-0000000126,CUST-0000914568,PROD-0000510634,ORD-202306-0000004967,5,Worth the money,Sport much pull you. Indeed into those market son.,true,11,2023-06-14 00:48:42,CAN,Asia,Positive,2023-06-14 00:48:42,eric.horton058@analytics.example.com
,REV-202306-0000000127,CUST-0000923779,PROD-0000516059,ORD-202306-0000002348,3,Not as expected,Floor win reason. Discussion general offer north name send page. Take anyone professional she today through score. A number list step live.,true,12,2023-06-02 01:33:01,MEX,Europe,Neutral,2023-06-02 01:33:01,brandi.carter038@dataops.example.com
,REV-202306-0000000128,CUST-0000931943,PROD-0000515344,ORD-202306-0000003415,3,Highly recommended,Walk represent level human economic less possible stage. Cup hot him grow. Until human nothing detail responsibility forward service. Surface star third gun. Find attorney manage issue example.,true,14,2023-06-05 08:40:30,MEX,North America,Neutral,2023-06-05 08:40:30,jennifer.bauer068@analytics.example.com
,REV-202306-0000000129,CUST-0000921010,PROD-0000502648,ORD-202306-0000005232,3,Highly recommended,Set kind hope talk customer. Congress hot almost black personal. Worry what perform conference. Official choice attorney particularly power. Seek surface trial they technology.,true,3,2023-06-03 13:43:24,DEU,South America,Neutral,2023-06-03 13:43:24,lisa.kim091@platform.example.com
,REV-202306-0000000130,CUST-0000916845,PROD-0000514488,ORD-202306-0000006529,5,Not as expected,Test organization consumer toward pretty wrong. Week care cost cultural soldier stand. Front clear class cover. Boy community anything image contain many.,true,20,2023-06-21 05:14:11,AUS,Asia,Positive,2023-06-21 05:14:11,arthur.ortiz082@platform.example.com
,REV-202306-0000000131,CUST-0000913843,PROD-0000501846,ORD-202306-0000003633,3,Highly recommended,Meet low newspaper simply matter manage commercial decade. Seat poor course onto wait hear condition. Town allow lot design me.,true,19,2023-06-22 19:31:37,SGP,Europe,Neutral,2023-06-22 19:31:37,lance.williams029@platform.example.com
,REV-202306-0000000132,CUST-0000916072,PROD-0000502747,ORD-202306-0000001424,4,Fast delivery,Site series plant bring start with seven.,true,1,2023-06-01 05:17:35,IND,Asia,Positive,2023-06-01 05:17:35,ashley.bishop108@dataops.example.com
,REV-202306-0000000133,CUST-0000919792,PROD-0000502958,ORD-202306-0000006475,5,Highly recommended,Protect decision spring.,true,2,2023-06-11 02:43:13,CAN,North America,Positive,2023-06-11 02:43:13,sylvia.diaz107@dataops.example.com
,REV-202306-0000000134,CUST-0000909978,PROD-0000504073,ORD-202306-0000007531,4,Average experience,Leader wind last clearly my provide argue up. Country score coach enter. Remain million last develop point eat minute. List Congress benefit may leg generation. Design general between group perform.,true,4,2023-06-28 09:41:42,SGP,Europe,Positive,2023-06-28 09:41:42,joseph.johnson049@dataops.example.com
,REV-202306-0000000135,CUST-0000928390,PROD-0000505568,ORD-202306-0000004808,2,Highly recommended,Yeah spring bad task north difference form.,true,9,2023-06-27 15:46:43,BRA,Europe,Negative,2023-06-27 15:46:43,rachel.hall062@platform.example.com
,REV-202306-0000000136,CUST-0000917758,PROD-0000513466,ORD-202306-0000002380,1,Average experience,Modern morning move for old.,true,0,2023-06-15 02:41:10,JPN,Europe,Negative,2023-06-15 02:41:10,lance.williams029@platform.example.com
,REV-202306-0000000137,CUST-0000931572,PROD-0000508786,ORD-202306-0000004119,4,Great product,Market start foot. Check building entire and. Any successful hard serious.,true,12,2023-06-12 00:16:39,JPN,North America,Positive,2023-06-12 00:16:39,brandon.yu006@analytics.example.com
,REV-202306-0000000138,CUST-0000913186,PROD-0000501067,ORD-202306-0000003444,4,Highly recommended,Yes us place strategy he whose. Stuff mention grow. Play truth with treat thus eat.,true,49,2023-06-02 23:20:14,DEU,Asia,Positive,2023-06-02 23:20:14,taylor.cunningham023@commerce.example.com
,REV-202306-0000000139,CUST-0000927296,PROD-0000511597,ORD-202306-0000000880,5,Fast delivery,So culture there church amount. Also may show health quality.,true,1,2023-06-06 00:46:41,IND,Europe,Positive,2023-06-06 00:46:41,jennifer.erickson018@platform.example.com
,REV-202306-0000000140,CUST-0000932348,PROD-0000503836,ORD-202306-0000004213,1,Highly recommended,South put call relate politics writer child bed.,true,1,2023-06-26 01:29:32,ARE,Oceania,Negative,2023-06-26 01:29:32,micheal.hall064@dataops.example.com
,REV-202306-0000000141,CUST-0000920171,PROD-0000506842,ORD-202306-0000006255,5,Highly recommended,Later direction they cell eye get life air. Type work hit such race politics. Suddenly minute current north suffer everybody brother forget. Individual financial always level former.,true,14,2023-06-20 14:50:32,NLD,Europe,Positive,2023-06-20 14:50:32,jennifer.erickson018@platform.example.com
,REV-202306-0000000142,CUST-0000908953,PROD-0000507630,ORD-202306-0000000407,5,Excellent quality,Performance senior from. Class why scene song method place. Authority decade structure high morning. Religious speech clearly mind.,true,0,2023-06-06 23:25:05,IND,North America,Positive,2023-06-06 23:25:05,jennifer.hudson020@analytics.example.com
,REV-202306-0000000143,CUST-0000929136,PROD-0000506067,ORD-202306-0000001971,3,Average experience,Might religious field high whether sister.,true,14,2023-06-08 01:01:11,ESP,Asia,Neutral,2023-06-08 01:01:11,christopher.reed095@commerce.example.com
,REV-202306-0000000144,CUST-0000909209,PROD-0000505718,ORD-202306-0000001836,4,Worth the money,Job remember candidate cell grow player away.,true,3,2023-06-15 13:04:54,ESP,Europe,Positive,2023-06-15 13:04:54,katelyn.pitts017@commerce.example.com
,REV-202306-0000000145,CUST-0000911305,PROD-0000510159,ORD-202306-0000007551,5,Great product,Performance choice way unit government everybody. Situation indicate late director western process page.,true,18,2023-06-20 23:52:43,ESP,Asia,Positive,2023-06-20 23:52:43,timothy.cameron104@commerce.example.com
,REV-202306-0000000146,CUST-0000932058,PROD-0000511305,ORD-202306-0000003440,2,Highly recommended,Understand especially page drop others song never. Sound range cover reduce benefit southern. Fast discuss various down today outside everybody improve. Program woman peace. Others by single future.,true,4,2023-06-19 13:28:38,ESP,Asia,Negative,2023-06-19 13:28:38,stephen.clark001@analytics.example.com
,REV-202306-0000000147,CUST-0000923395,PROD-0000500720,ORD-202306-0000000792,4,Average experience,Very half way drive. Ahead professional itself place. Not green great end.,true,16,2023-06-18 12:12:33,JPN,Europe,Positive,2023-06-18 12:12:33,anita.garcia021@dataops.example.com
,REV-202306-0000000148,CUST-0000924430,PROD-0000508867,ORD-202306-0000002497,5,Highly recommended,Democratic officer red rise save easy.,true,28,2023-06-17 14:14:39,JPN,Asia,Positive,2023-06-17 14:14:39,john.mullins109@commerce.example.com
,REV-202306-0000000149,CUST-0000930471,PROD-0000515032,ORD-202306-0000003468,5,Fast delivery,Safe different minute off son. Chance no before end religious within. Find until guy very others win quality message.,true,9,2023-06-16 10:15:34,BRA,Europe,Positive,2023-06-16 10:15:34,troy.boone097@platform.example.com
,REV-202306-0000000150,CUST-0000925186,PROD-0000511410,ORD-202306-0000003197,3,Great product,Dream they though allow story administration determine energy.,true,0,2023-06-13 00:31:54,SGP,Europe,Neutral,2023-06-13 00:31:54,rachel.hall062@platform.example.com
,REV-202306-0000000151,CUST-0000911438,PROD-0000503668,ORD-202306-0000000060,4,Highly recommended,Instead result pick every job offer agent. Bring outside situation employee stuff share natural.,true,19,2023-06-04 14:36:18,GBR,North America,Positive,2023-06-04 14:36:18,brandon.yu006@analytics.example.com
,REV-202306-0000000152,CUST-0000917897,PROD-0000512089,ORD-202306-0000000717,4,Worth the money,People throughout fight act law. Fall season campaign.,true,0,2023-06-14 17:09:08,IND,Europe,Positive,2023-06-14 17:09:08,micheal.hall064@dataops.example.com
,REV-202306-0000000153,CUST-0000925056,PROD-0000504287,ORD-202306-0000000321,5,Average experience,Money cup someone artist exactly pick manage.,true,19,2023-06-07 17:19:35,DEU,North America,Positive,2023-06-07 17:19:35,taylor.cunningham023@commerce.example.com
,REV-202306-0000000154,CUST-0000928312,PROD-0000505739,ORD-202306-0000003117,4,Worth the money,Nearly or when town wait. Stage society school agent could.,true,6,2023-06-20 19:44:08,JPN,Europe,Positive,2023-06-20 19:44:08,victoria.medina044@dataops.example.com
,REV-202306-0000000155,CUST-0000932425,PROD-0000500663,ORD-202306-0000007165,5,Average experience,Number care sing close as remember decision production.,true,26,2023-06-07 02:36:57,SGP,Europe,Positive,2023-06-07 02:36:57,jennifer.shepherd015@analytics.example.com
,REV-202306-0000000156,CUST-0000929282,PROD-0000507943,ORD-202306-0000002309,3,Highly recommended,Method actually able writer movie. Responsibility lot difference.,true,4,2023-06-29 20:05:20,IND,Asia,Neutral,2023-06-29 20:05:20,christine.johnson056@commerce.example.com
,REV-202306-0000000157,CUST-0000933016,PROD-0000505657,ORD-202306-0000007187,4,Fast delivery,Build feel card society your among.,true,3,2023-06-04 07:55:39,NLD,Europe,Positive,2023-06-04 07:55:39,lisa.kim091@platform.example.com
,REV-202306-0000000158,CUST-0000912058,PROD-0000506845,ORD-202306-0000005770,5,Worth the money,Hour medical ok may less rest hot.,true,20,2023-06-22 03:53:55,BRA,Europe,Positive,2023-06-22 03:53:55,stephen.daniels076@commerce.example.com
