campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-08-000120,Growth Several Campaign,Seasonal,Display,Partner,affiliate,FRA,Europe,2026-08-22,2026-08-31,35049.79,23554.88,EUR,30571,1370,194,2026-08-22 08:27:55,micheal.hall064@dataops.example.com
,CAMP-2026-08-000121,Member Hear Campaign,Brand,Email,TikTok,direct,ESP,Europe,2026-08-24,2026-08-31,467276.56,344201.82,EUR,102377,1700,100,2026-08-24 23:35:34,jimmy.washington028@commerce.example.com
,CAMP-2026-08-000122,Holiday Quite Campaign,Flash Sale,Meta,CRM,direct,BRA,South America,2026-08-08,2026-08-28,493811.71,324924.6,BRL,30306,1746,186,2026-08-08 00:52:54,jennifer.yu037@dataops.example.com
,CAMP-2026-08-000123,Growth Feeling Campaign,Flash Sale,Meta,Meta,referral,NLD,Europe,2026-08-22,2026-08-31,51116.17,30031.67,EUR,314923,20663,1202,2026-08-22 08:26:37,linda.daniels047@dataops.example.com
,CAMP-2026-08-000124,Holiday Lot Campaign,Brand,Google Ads,Google,direct,ITA,Europe,2026-08-05,2026-08-20,221070.08,140952.89,EUR,43137,2078,47,2026-08-05 19:45:08,stephen.jordan063@commerce.example.com
,CAMP-2026-08-000125,Holiday Simple Campaign,Performance,Google Ads,Meta,referral,ARE,Asia,2026-08-27,2026-08-31,374463.2,273395.25,AED,152253,9977,290,2026-08-27 12:49:58,brittany.rose019@commerce.example.com
,CAMP-2026-08-000126,Summer Direction Campaign,Performance,Email,Google,email,DEU,Europe,2026-08-31,2026-08-31,64302.51,61638.76,EUR,15220,819,129,2026-08-31 21:00:17,rebecca.white032@dataops.example.com
,CAMP-2026-08-000127,Winter Together Campaign,Brand,Google Ads,Partner,direct,DEU,Europe,2026-08-19,2026-08-31,207824.22,73997.71,EUR,67740,3548,507,2026-08-19 21:05:21,ryan.steele043@commerce.example.com
,CAMP-2026-08-000128,Holiday Tough Campaign,Brand,Display,TikTok,social,AUS,Oceania,2026-08-18,2026-08-31,330131.42,145918.93,AUD,264840,10529,1338,2026-08-18 20:07:11,curtis.williams033@dataops.example.com
,CAMP-2026-08-000129,Winter Everybody Campaign,Flash Sale,Google Ads,CRM,cpc,IND,Asia,2026-08-28,2026-08-31,42482.59,37000.06,INR,504224,6494,188,2026-08-28 04:24:20,michael.brewer084@analytics.example.com
,CAMP-2026-08-000130,Back-to-School Continue Campaign,Launch,Display,CRM,referral,GBR,Europe,2026-08-01,2026-08-31,233168.29,75822.85,GBP,336373,20931,2260,2026-08-01 06:23:23,rebecca.white032@dataops.example.com
,CAMP-2026-08-000131,Winter With Campaign,Seasonal,Google Ads,Google,cpc,BRA,South America,2026-08-23,2026-08-28,252468.83,234287.62,BRL,235426,5512,788,2026-08-23 18:42:35,michael.berger060@platform.example.com
,CAMP-2026-08-000132,Winter South Campaign,Launch,Meta,Meta,social,GBR,Europe,2026-08-13,2026-08-31,173734.41,66916.21,GBP,522317,25969,2912,2026-08-13 11:36:28,kelsey.taylor010@platform.example.com
,CAMP-2026-08-000133,Winter Available Campaign,Retention,Meta,Meta,cpc,SGP,Asia,2026-08-26,2026-08-31,306736.47,196732.5,SGD,181265,2887,477,2026-08-26 01:45:25,crystal.smith022@platform.example.com
,CAMP-2026-08-000134,Member Top Campaign,Seasonal,Meta,TikTok,affiliate,IND,Asia,2026-08-18,2026-08-31,302726.15,270519.94,INR,100695,7471,939,2026-08-18 00:31:45,lance.williams029@platform.example.com
,CAMP-2026-08-000135,Growth Whatever Campaign,Launch,Organic,CRM,referral,AUS,Oceania,2026-08-21,2026-08-25,467487.86,227212.14,AUD,339669,23019,599,2026-08-21 01:24:08,sandra.hunter036@platform.example.com
,CAMP-2026-08-000136,Member Mr Campaign,Brand,Email,Meta,affiliate,NLD,Europe,2026-08-21,2026-08-30,224444.51,104519.39,EUR,83674,1758,238,2026-08-21 12:29:47,allen.foster026@dataops.example.com
,CAMP-2026-08-000137,Member View Campaign,Launch,Google Ads,Meta,cpc,BRA,South America,2026-08-08,2026-08-27,396267.6,199351.26,BRL,38282,2447,319,2026-08-08 00:14:50,darren.anderson025@dataops.example.com
,CAMP-2026-08-000138,Back-to-School Above Campaign,Flash Sale,Google Ads,Google,email,JPN,Asia,2026-08-10,2026-08-18,122506.77,116859.89,JPY,188910,6927,297,2026-08-10 00:32:19,raymond.davis085@analytics.example.com
,CAMP-2026-08-000139,Holiday Friend Campaign,Performance,Google Ads,CRM,direct,DEU,Europe,2026-08-02,2026-08-31,462594.2,251548.06,EUR,848918,38981,5581,2026-08-02 04:57:29,michael.johnson061@platform.example.com
,CAMP-2026-08-000140,Back-to-School Many Campaign,Launch,Meta,Partner,social,CAN,North America,2026-08-28,2026-08-31,234791.09,113501.22,CAD,70767,3471,45,2026-08-28 15:25:30,katelyn.pitts017@commerce.example.com
,CAMP-2026-08-000141,Summer Tv Campaign,Brand,Affiliate,TikTok,email,SGP,Asia,2026-08-08,2026-08-21,380285.36,335790.49,SGD,70691,2291,301,2026-08-08 10:31:00,michelle.sims041@analytics.example.com
,CAMP-2026-08-000142,Holiday Husband Campaign,Retention,Meta,CRM,organic,JPN,Asia,2026-08-24,2026-08-31,6802.16,5301.59,JPY,69503,5082,502,2026-08-24 14:46:38,linda.daniels047@dataops.example.com
,CAMP-2026-08-000143,Winter Question Campaign,Performance,TikTok,Partner,affiliate,SGP,Asia,2026-08-27,2026-08-31,62164.37,54070.46,SGD,207147,16134,2343,2026-08-27 11:47:11,victor.palmer071@platform.example.com
,CAMP-2026-08-000144,Summer Late Campaign,Launch,Affiliate,Partner,organic,MEX,North America,2026-08-01,2026-08-31,301791.05,264255.28,MXN,99667,2040,236,2026-08-01 21:16:01,maria.ashley046@analytics.example.com
,CAMP-2026-08-000145,Winter A Campaign,Performance,TikTok,Meta,direct,JPN,Asia,2026-08-24,2026-08-31,356789.29,296991.04,JPY,319560,14938,482,2026-08-24 01:35:28,jennifer.erickson018@platform.example.com
,CAMP-2026-08-000146,Winter Friend Campaign,Flash Sale,Organic,Meta,social,GBR,Europe,2026-08-03,2026-08-31,219826.18,122971.46,GBP,53160,755,39,2026-08-03 08:59:57,nicholas.wilson027@analytics.example.com
,CAMP-2026-08-000147,Member Hold Campaign,Retention,Affiliate,Partner,direct,ITA,Europe,2026-08-02,2026-08-17,387613.08,319929.4,EUR,62327,3598,235,2026-08-02 18:15:53,brandi.carter038@dataops.example.com
,CAMP-2026-08-000148,Back-to-School Lay Campaign,Flash Sale,TikTok,Partner,email,AUS,Oceania,2026-08-13,2026-08-19,326271.47,126761.14,AUD,255697,19468,3336,2026-08-13 18:54:11,michael.brewer084@analytics.example.com
,CAMP-2026-08-000149,Back-to-School Summer Campaign,Seasonal,Meta,Meta,organic,FRA,Europe,2026-08-25,2026-08-31,19925.43,11314.54,EUR,137169,3614,192,2026-08-25 10:56:36,yesenia.arnold040@platform.example.com
,CAMP-2026-08-000150,Winter Once Campaign,Flash Sale,Display,CRM,affiliate,ITA,Europe,2026-08-12,2026-08-24,34089.12,22860.66,EUR,114853,7496,528,2026-08-12 09:53:42,lance.williams029@platform.example.com
,CAMP-2026-08-000151,Holiday Data Campaign,Retention,Meta,Partner,cpc,SGP,Asia,2026-08-17,2026-08-31,99049.11,48362.25,SGD,119137,7099,320,2026-08-17 15:07:56,willie.long016@dataops.example.com
,CAMP-2026-08-000152,Summer Set Campaign,Brand,Meta,Google,affiliate,ESP,Europe,2026-08-11,2026-08-14,350211.55,140035.32,EUR,205179,15478,2244,2026-08-11 01:54:34,jennifer.shepherd015@analytics.example.com
,CAMP-2026-08-000153,Back-to-School Run Campaign,Retention,Meta,TikTok,social,IND,Asia,2026-08-07,2026-08-20,63150.63,51274.95,INR,60317,2880,337,2026-08-07 00:03:02,willie.long016@dataops.example.com
,CAMP-2026-08-000154,Winter Option Campaign,Brand,Meta,Google,referral,CAN,North America,2026-08-14,2026-08-31,279962.12,165431.92,CAD,33148,1259,203,2026-08-14 07:14:28,elizabeth.olsen066@platform.example.com
,CAMP-2026-08-000155,Growth Simply Campaign,Performance,Organic,Meta,referral,MEX,North America,2026-08-20,2026-08-30,276052.5,125090.07,MXN,36621,406,66,2026-08-20 10:56:12,denise.beck077@analytics.example.com
,CAMP-2026-08-000156,Back-to-School Yes Campaign,Brand,Google Ads,CRM,direct,GBR,Europe,2026-08-12,2026-08-31,75263.62,53036.45,GBP,117892,7981,430,2026-08-12 19:31:58,micheal.hall064@dataops.example.com
,CAMP-2026-08-000157,Winter Arrive Campaign,Seasonal,Google Ads,Google,referral,DEU,Europe,2026-08-15,2026-08-31,423186.72,134973.71,EUR,344000,15330,2202,2026-08-15 06:36:54,christine.carter078@commerce.example.com
,CAMP-2026-08-000158,Back-to-School Sometimes Campaign,Launch,Meta,CRM,organic,IND,Asia,2026-08-06,2026-08-11,372355.5,352529.71,INR,131235,5867,513,2026-08-06 07:23:27,joseph.johnson049@dataops.example.com
,CAMP-2026-08-000159,Growth Record Campaign,Launch,Display,Partner,cpc,ESP,Europe,2026-08-01,2026-08-19,9771.95,6598.92,EUR,43040,2030,118,2026-08-01 10:52:49,shawn.baxter004@dataops.example.com
,CAMP-2026-08-000160,Growth Eye Campaign,Launch,Affiliate,Partner,social,DEU,Europe,2026-08-04,2026-08-27,102100.95,71744.51,EUR,509585,11461,1900,2026-08-04 17:09:50,kristin.krueger034@analytics.example.com
,CAMP-2026-08-000161,Summer Rate Campaign,Brand,Google Ads,Partner,cpc,GBR,Europe,2026-08-06,2026-08-31,29920.97,25579.02,GBP,119724,5831,294,2026-08-06 16:38:07,micheal.chen050@dataops.example.com
,CAMP-2026-08-000162,Growth Just Campaign,Performance,Organic,Partner,email,BRA,South America,2026-08-17,2026-08-31,187293.23,121158.64,BRL,50512,1523,79,2026-08-17 13:58:20,jennifer.erickson018@platform.example.com
,CAMP-2026-08-000163,Summer Method Campaign,Performance,TikTok,Google,email,SGP,Asia,2026-08-07,2026-08-31,470574.31,473499.86,SGD,476819,30945,542,2026-08-07 18:28:25,susan.rice083@commerce.example.com
,CAMP-2026-08-000164,Back-to-School Section Campaign,Retention,Display,Meta,referral,ESP,Europe,2026-08-19,2026-08-31,198205.66,187602.63,EUR,129167,3599,68,2026-08-19 13:49:40,jennifer.hudson020@analytics.example.com
,CAMP-2026-08-000165,Growth Opportunity Campaign,Brand,Display,Google,referral,DEU,Europe,2026-08-01,2026-08-31,252477.59,137140.18,EUR,22023,667,73,2026-08-01 04:41:30,jennifer.yu037@dataops.example.com
,CAMP-2026-08-000166,Growth Rise Campaign,Retention,Organic,Meta,cpc,JPN,Asia,2026-08-28,2026-08-31,4365.83,1624.47,JPY,26457,660,55,2026-08-28 23:17:27,kelsey.taylor010@platform.example.com
,CAMP-2026-08-000167,Summer Property Campaign,Performance,Affiliate,TikTok,organic,IND,Asia,2026-08-07,2026-08-19,286394.94,277607.13,INR,33052,2542,358,2026-08-07 11:41:02,jonathan.jimenez057@platform.example.com
,CAMP-2026-08-000168,Growth Benefit Campaign,Seasonal,Google Ads,Google,referral,JPN,Asia,2026-08-03,2026-08-21,351137.34,321698.56,JPY,276036,19163,2906,2026-08-03 12:20:51,katelyn.pitts017@commerce.example.com
,CAMP-2026-08-000169,Holiday Reduce Campaign,Performance,Google Ads,Google,cpc,GBR,Europe,2026-08-07,2026-08-27,220336.79,109807.55,GBP,82481,2857,166,2026-08-07 11:45:09,yolanda.vasquez005@platform.example.com
,CAMP-2026-08-000170,Back-to-School Science Campaign,Brand,Display,TikTok,referral,AUS,Oceania,2026-08-08,2026-08-31,191929.01,164673.52,AUD,71544,2457,330,2026-08-08 16:33:16,jennifer.bauer068@analytics.example.com
,CAMP-2026-08-000171,Growth Member Campaign,Performance,Meta,CRM,organic,DEU,Europe,2026-08-20,2026-08-31,90035.91,91703.43,EUR,37549,567,89,2026-08-20 02:35:38,susan.rice083@commerce.example.com
,CAMP-2026-08-000172,Back-to-School Often Campaign,Brand,Meta,Meta,social,AUS,Oceania,2026-08-14,2026-08-25,51588.07,47796.69,AUD,290412,14249,1099,2026-08-14 14:31:42,tara.hansen055@dataops.example.com
,CAMP-2026-08-000173,Holiday Top Campaign,Seasonal,Display,Partner,affiliate,BRA,South America,2026-08-06,2026-08-31,415269.93,168018.02,BRL,78901,1917,69,2026-08-06 01:15:57,carol.bonilla067@analytics.example.com
,CAMP-2026-08-000174,Back-to-School Despite Campaign,Retention,Email,Meta,cpc,IND,Asia,2026-08-22,2026-08-31,195902.19,182736.04,INR,120698,6215,1003,2026-08-22 11:33:46,oscar.owens072@analytics.example.com
,CAMP-2026-08-000175,Back-to-School May Campaign,Launch,Affiliate,Partner,referral,ARE,Asia,2026-08-16,2026-08-31,341551.84,326726.81,AED,290828,20307,465,2026-08-16 13:06:09,adam.gordon030@commerce.example.com
,CAMP-2026-08-000176,Summer Reveal Campaign,Retention,Meta,Meta,organic,BRA,South America,2026-08-10,2026-08-18,244262.0,191094.99,BRL,110949,3839,642,2026-08-10 12:45:27,kenneth.rodgers059@analytics.example.com
,CAMP-2026-08-000177,Back-to-School Film Campaign,Seasonal,Affiliate,Google,social,AUS,Oceania,2026-08-05,2026-08-31,52154.35,31661.14,AUD,195854,12805,1882,2026-08-05 15:43:35,susan.rice083@commerce.example.com
,CAMP-2026-08-000178,Growth Recognize Campaign,Seasonal,Meta,TikTok,direct,IND,Asia,2026-08-10,2026-08-31,262138.24,228262.07,INR,32235,454,63,2026-08-10 20:08:18,jennifer.yu037@dataops.example.com
,CAMP-2026-08-000179,Back-to-School Know Campaign,Performance,Organic,Google,email,ARE,Asia,2026-08-26,2026-08-31,101301.34,66837.85,AED,15620,1178,29,2026-08-26 16:14:37,russell.miller054@platform.example.com
,CAMP-2026-08-000180,Back-to-School Yeah Campaign,Flash Sale,Email,CRM,direct,USA,North America,2026-08-27,2026-08-31,183793.2,99628.74,USD,199012,13743,2344,2026-08-27 03:36:48,patrick.gonzalez035@dataops.example.com
,CAMP-2026-08-000181,Member Card Campaign,Performance,Organic,TikTok,organic,MEX,North America,2026-08-06,2026-08-31,121186.48,119903.83,MXN,46597,2101,366,2026-08-06 08:02:59,ashley.marks069@commerce.example.com
,CAMP-2026-08-000182,Winter Base Campaign,Flash Sale,Affiliate,Google,social,MEX,North America,2026-08-14,2026-08-31,83766.55,51061.78,MXN,510965,23177,333,2026-08-14 10:59:59,ryan.steele043@commerce.example.com
,CAMP-2026-08-000183,Member Effect Campaign,Brand,TikTok,TikTok,organic,NLD,Europe,2026-08-31,2026-08-31,7398.5,7376.51,EUR,55527,961,67,2026-08-31 22:05:47,renee.harvey080@dataops.example.com
,CAMP-2026-08-000184,Growth Value Campaign,Performance,TikTok,Partner,social,USA,North America,2026-08-19,2026-08-24,381662.58,181572.78,USD,181272,5346,212,2026-08-19 22:32:30,joseph.griffin070@analytics.example.com
,CAMP-2026-08-000185,Winter Into Campaign,Performance,Google Ads,TikTok,organic,NLD,Europe,2026-08-13,2026-08-19,27375.65,11809.4,EUR,397730,30914,3972,2026-08-13 21:40:55,michael.berger060@platform.example.com
,CAMP-2026-08-000186,Winter Man Campaign,Brand,Affiliate,TikTok,email,CAN,North America,2026-08-27,2026-08-31,49292.25,38438.2,CAD,69145,2095,269,2026-08-27 07:59:21,michael.johnson061@platform.example.com
,CAMP-2026-08-000187,Growth Market Campaign,Seasonal,TikTok,TikTok,direct,USA,North America,2026-08-14,2026-08-29,373640.92,305156.83,USD,111933,8608,1034,2026-08-14 09:23:38,eric.horton058@analytics.example.com
,CAMP-2026-08-000188,Back-to-School Rather Campaign,Brand,Google Ads,Partner,email,ESP,Europe,2026-08-13,2026-08-23,320830.99,228591.22,EUR,85376,5356,421,2026-08-13 15:36:38,anita.garcia021@dataops.example.com
,CAMP-2026-08-000189,Winter Bed Campaign,Performance,Display,Meta,organic,BRA,South America,2026-08-27,2026-08-31,383947.67,366991.19,BRL,37261,2058,356,2026-08-27 19:35:36,elizabeth.olsen066@platform.example.com
,CAMP-2026-08-000190,Back-to-School Age Campaign,Launch,TikTok,Google,social,GBR,Europe,2026-08-11,2026-08-31,254570.67,184045.7,GBP,155952,11923,1189,2026-08-11 10:43:37,jennifer.shepherd015@analytics.example.com
,CAMP-2026-08-000191,Holiday Travel Campaign,Brand,Organic,TikTok,social,JPN,Asia,2026-08-28,2026-08-31,422763.57,186012.66,JPY,13944,862,49,2026-08-28 00:34:22,taylor.cunningham023@commerce.example.com
,CAMP-2026-08-000192,Growth Need Campaign,Flash Sale,Affiliate,TikTok,organic,USA,North America,2026-08-23,2026-08-31,242687.27,169366.08,USD,75582,1231,72,2026-08-23 18:35:49,stephen.jordan063@commerce.example.com
,CAMP-2026-08-000193,Winter Over Campaign,Performance,Meta,Google,email,IND,Asia,2026-08-24,2026-08-31,271263.68,85798.91,INR,115997,8292,538,2026-08-24 20:46:46,oscar.owens072@analytics.example.com
,CAMP-2026-08-000194,Holiday Debate Campaign,Flash Sale,Google Ads,Partner,social,GBR,Europe,2026-08-01,2026-08-23,171453.26,115509.73,GBP,437626,26530,4013,2026-08-01 12:05:10,kelsey.taylor010@platform.example.com
,CAMP-2026-08-000195,Growth Part Campaign,Flash Sale,Organic,CRM,organic,MEX,North America,2026-08-23,2026-08-31,304049.4,110223.56,MXN,216801,12324,1299,2026-08-23 11:11:33,stephen.daniels076@commerce.example.com
,CAMP-2026-08-000196,Winter Cost Campaign,Retention,Affiliate,Google,referral,JPN,Asia,2026-08-16,2026-08-31,4062.87,2127.45,JPY,200842,8388,1472,2026-08-16 12:21:13,raymond.pineda079@platform.example.com
,CAMP-2026-08-000197,Summer Election Campaign,Launch,Google Ads,Meta,organic,ESP,Europe,2026-08-05,2026-08-31,218753.32,140712.53,EUR,156102,10797,538,2026-08-05 06:28:22,darren.anderson025@dataops.example.com
,CAMP-2026-08-000198,Member Option Campaign,Launch,Organic,Meta,affiliate,USA,North America,2026-08-25,2026-08-31,380921.3,169492.71,USD,22758,430,28,2026-08-25 14:18:36,lance.williams029@platform.example.com
,CAMP-2026-08-000199,Member Cover Campaign,Seasonal,Email,Meta,organic,ARE,Asia,2026-08-15,2026-08-31,69281.0,56982.17,AED,305137,10923,756,2026-08-15 05:16:44,arthur.ortiz082@platform.example.com
,CAMP-2026-08-000200,Holiday Choose Campaign,Retention,Email,TikTok,email,GBR,Europe,2026-08-07,2026-08-31,239978.45,77979.42,GBP,451488,13236,700,2026-08-07 05:35:12,tina.williams074@commerce.example.com
,CAMP-2026-08-000201,Growth Either Campaign,Retention,TikTok,Partner,direct,GBR,Europe,2026-08-26,2026-08-31,449267.05,292260.5,GBP,10556,278,7,2026-08-26 15:49:01,stephen.jordan063@commerce.example.com
,CAMP-2026-08-000202,Winter Thought Campaign,Retention,Affiliate,Partner,direct,FRA,Europe,2026-08-02,2026-08-28,17745.03,11017.27,EUR,247880,16317,666,2026-08-02 16:34:29,jennifer.yu037@dataops.example.com
,CAMP-2026-08-000203,Back-to-School Third Campaign,Brand,Meta,Google,organic,NLD,Europe,2026-08-25,2026-08-31,262359.39,234443.73,EUR,91380,4567,380,2026-08-25 14:23:06,stephen.daniels076@commerce.example.com
,CAMP-2026-08-000204,Winter Positive Campaign,Seasonal,Affiliate,TikTok,organic,ITA,Europe,2026-08-07,2026-08-10,403522.48,272005.55,EUR,84483,1051,69,2026-08-07 01:39:59,carol.bonilla067@analytics.example.com
,CAMP-2026-08-000205,Member Modern Campaign,Launch,Email,Google,email,ARE,Asia,2026-08-08,2026-08-11,338968.0,300111.38,AED,79114,2775,366,2026-08-08 18:35:21,katelyn.pitts017@commerce.example.com
,CAMP-2026-08-000206,Summer Perform Campaign,Flash Sale,Google Ads,Meta,referral,JPN,Asia,2026-08-05,2026-08-15,281546.93,214280.93,JPY,18172,332,40,2026-08-05 01:43:40,tammy.smith009@platform.example.com
,CAMP-2026-08-000207,Winter Region Campaign,Launch,Display,Meta,direct,FRA,Europe,2026-08-10,2026-08-31,453063.02,323918.69,EUR,99330,2921,267,2026-08-10 21:10:43,jennifer.bauer068@analytics.example.com
,CAMP-2026-08-000208,Growth Message Campaign,Launch,Meta,CRM,cpc,SGP,Asia,2026-08-20,2026-08-27,104145.45,69069.92,SGD,195231,10864,1360,2026-08-20 19:31:31,victoria.medina044@dataops.example.com
,CAMP-2026-08-000209,Member Also Campaign,Retention,Meta,Google,email,MEX,North America,2026-08-28,2026-08-31,25562.81,12796.18,MXN,292295,19930,2176,2026-08-28 04:18:33,jeffery.miller012@commerce.example.com
,CAMP-2026-08-000210,Holiday Recently Campaign,Flash Sale,Meta,Meta,referral,DEU,Europe,2026-08-15,2026-08-28,408270.96,317597.11,EUR,498136,35701,3145,2026-08-15 18:16:53,brian.banks011@platform.example.com
,CAMP-2026-08-000211,Member Each Campaign,Flash Sale,Google Ads,CRM,cpc,ARE,Asia,2026-08-22,2026-08-27,478823.41,191375.54,AED,165340,11431,1376,2026-08-22 03:02:15,jennifer.bauer068@analytics.example.com
,CAMP-2026-08-000212,Back-to-School Himself Campaign,Seasonal,TikTok,Google,direct,ESP,Europe,2026-08-05,2026-08-31,151209.45,147912.57,EUR,40146,2248,52,2026-08-05 12:26:24,tina.williams074@commerce.example.com
,CAMP-2026-08-000213,Winter Television Campaign,Retention,Organic,Google,social,ESP,Europe,2026-08-16,2026-08-20,442475.29,274166.98,EUR,91053,6247,822,2026-08-16 09:09:21,rebecca.white032@dataops.example.com
,CAMP-2026-08-000214,Member View Campaign,Seasonal,Organic,Google,email,NLD,Europe,2026-08-03,2026-08-19,394966.55,146879.64,EUR,45534,1149,154,2026-08-03 01:55:21,elizabeth.mullins042@platform.example.com
,CAMP-2026-08-000215,Summer Sure Campaign,Performance,Organic,CRM,social,ITA,Europe,2026-08-08,2026-08-25,173770.31,84082.69,EUR,76692,2472,114,2026-08-08 00:26:23,kimberly.harmon088@commerce.example.com
,CAMP-2026-08-000216,Winter Learn Campaign,Performance,Display,Google,cpc,MEX,North America,2026-08-10,2026-08-31,231605.38,228617.9,MXN,73033,5652,348,2026-08-10 19:32:40,victoria.medina044@dataops.example.com
