campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-09-000120,Member Also Campaign,Launch,Email,Google,email,SGP,Asia,2024-09-01,2024-09-11,77780.68,73434.21,SGD,300183,15351,2691,2024-09-01 20:05:09,tiffany.freeman101@analytics.example.com
,CAMP-2024-09-000121,Holiday Crime Campaign,Launch,Organic,Partner,affiliate,MEX,North America,2024-09-29,2024-10-27,488411.67,470619.61,MXN,147738,4638,778,2024-09-29 05:55:18,john.mullins109@commerce.example.com
,CAMP-2024-09-000122,Summer Make Campaign,Launch,TikTok,CRM,direct,ITA,Europe,2024-09-26,2024-10-21,375648.69,309709.16,EUR,34451,718,18,2024-09-26 20:41:14,jennifer.yu037@dataops.example.com
,CAMP-2024-09-000123,Member Challenge Campaign,Launch,Meta,TikTok,cpc,ITA,Europe,2024-09-16,2024-10-02,468334.21,170520.84,EUR,30717,2041,187,2024-09-16 07:57:51,jonathan.jimenez057@platform.example.com
,CAMP-2024-09-000124,Back-to-School Contain Campaign,Launch,Display,TikTok,referral,DEU,Europe,2024-09-10,2024-10-08,143118.61,119670.35,EUR,99890,1647,237,2024-09-10 02:41:53,brian.taylor114@analytics.example.com
,CAMP-2024-09-000125,Back-to-School Skill Campaign,Flash Sale,Affiliate,CRM,referral,GBR,Europe,2024-09-04,2024-09-10,421233.61,137843.73,GBP,81332,3533,434,2024-09-04 05:58:02,alyssa.richards002@commerce.example.com
,CAMP-2024-09-000126,Back-to-School Before Campaign,Seasonal,Organic,TikTok,organic,NLD,Europe,2024-09-14,2024-10-02,124431.25,75825.11,EUR,23932,763,26,2024-09-14 19:46:38,richard.bradshaw051@platform.example.com
,CAMP-2024-09-000127,Growth Ready Campaign,Retention,Affiliate,TikTok,affiliate,FRA,Europe,2024-09-19,2024-10-07,166276.4,108252.78,EUR,67798,1724,159,2024-09-19 13:53:11,michelle.bender024@analytics.example.com
,CAMP-2024-09-000128,Back-to-School Model Campaign,Performance,Organic,Meta,organic,CAN,North America,2024-09-10,2024-09-30,318106.6,308915.51,CAD,88832,3557,105,2024-09-10 10:01:16,rachel.hall062@platform.example.com
,CAMP-2024-09-000129,Holiday Attorney Campaign,Brand,Email,TikTok,affiliate,ESP,Europe,2024-09-16,2024-09-20,53278.74,17924.92,EUR,73869,5173,542,2024-09-16 20:23:22,micheal.chen050@dataops.example.com
,CAMP-2024-09-000130,Member Car Campaign,Performance,Affiliate,TikTok,direct,JPN,Asia,2024-09-12,2024-09-17,409026.42,385147.13,JPY,19469,1404,144,2024-09-12 02:04:14,michelle.sims041@analytics.example.com
,CAMP-2024-09-000131,Growth Heart Campaign,Brand,Meta,CRM,affiliate,JPN,Asia,2024-09-06,2024-10-05,3123.16,2374.92,JPY,548470,27002,3597,2024-09-06 23:59:13,oscar.owens072@analytics.example.com
,CAMP-2024-09-000132,Member Add Campaign,Brand,Display,Meta,referral,IND,Asia,2024-09-20,2024-09-28,73875.57,74700.99,INR,83333,4427,81,2024-09-20 05:08:27,jeffery.miller012@commerce.example.com
,CAMP-2024-09-000133,Winter Woman Campaign,Launch,Display,CRM,affiliate,DEU,Europe,2024-09-08,2024-10-01,267227.46,100738.23,EUR,77095,3767,300,2024-09-08 12:44:54,jennifer.shepherd015@analytics.example.com
,CAMP-2024-09-000134,Winter Easy Campaign,Performance,Email,CRM,organic,NLD,Europe,2024-09-03,2024-09-13,43193.13,14597.19,EUR,77076,5954,939,2024-09-03 18:14:53,yesenia.arnold040@platform.example.com
,CAMP-2024-09-000135,Growth Keep Campaign,Brand,Google Ads,Google,referral,SGP,Asia,2024-09-15,2024-09-18,173840.92,95059.51,SGD,66322,1821,302,2024-09-15 05:11:29,joseph.griffin070@analytics.example.com
,CAMP-2024-09-000136,Holiday Season Campaign,Retention,Organic,Meta,social,ESP,Europe,2024-09-06,2024-09-22,184645.48,91256.06,EUR,220868,6656,610,2024-09-06 22:16:53,timothy.cannon081@analytics.example.com
,CAMP-2024-09-000137,Member Use Campaign,Retention,Display,Meta,organic,FRA,Europe,2024-09-19,2024-09-24,422339.68,397525.3,EUR,95894,6079,406,2024-09-19 17:08:31,eric.horton058@analytics.example.com
,CAMP-2024-09-000138,Back-to-School Law Campaign,Retention,Meta,TikTok,email,ITA,Europe,2024-09-30,2024-10-17,360190.75,214781.3,EUR,13125,806,57,2024-09-30 11:08:16,michael.brewer084@analytics.example.com
,CAMP-2024-09-000139,Summer City Campaign,Launch,Email,Google,referral,ITA,Europe,2024-09-24,2024-10-15,107678.18,47026.09,EUR,27246,383,59,2024-09-24 02:29:09,grace.gonzales099@dataops.example.com
,CAMP-2024-09-000140,Growth Decision Campaign,Flash Sale,Google Ads,TikTok,cpc,JPN,Asia,2024-09-30,2024-10-14,395208.17,160905.8,JPY,58719,3536,312,2024-09-30 12:52:28,curtis.williams033@dataops.example.com
,CAMP-2024-09-000141,Summer Recognize Campaign,Flash Sale,Affiliate,Partner,referral,GBR,Europe,2024-09-04,2024-09-12,473079.22,249838.64,GBP,24545,1046,66,2024-09-04 20:03:39,christopher.reed095@commerce.example.com
,CAMP-2024-09-000142,Back-to-School Radio Campaign,Retention,Organic,Google,email,BRA,South America,2024-09-15,2024-10-15,353954.53,186166.8,BRL,626882,24576,2617,2024-09-15 21:13:00,rachel.hall062@platform.example.com
,CAMP-2024-09-000143,Member Job Campaign,Brand,Organic,TikTok,affiliate,DEU,Europe,2024-09-27,2024-10-24,112619.26,75320.35,EUR,11420,730,53,2024-09-27 14:29:50,tina.williams074@commerce.example.com
,CAMP-2024-09-000144,Back-to-School Have Campaign,Seasonal,Affiliate,TikTok,social,NLD,Europe,2024-09-15,2024-09-19,155718.57,105970.23,EUR,254427,7484,745,2024-09-15 01:44:43,susan.rice083@commerce.example.com
,CAMP-2024-09-000145,Member Six Campaign,Performance,TikTok,Google,affiliate,ARE,Asia,2024-09-26,2024-10-19,343643.76,103678.9,AED,117372,2139,248,2024-09-26 11:56:23,micheal.chen050@dataops.example.com
,CAMP-2024-09-000146,Holiday Reach Campaign,Performance,TikTok,Partner,social,DEU,Europe,2024-09-19,2024-10-10,496033.6,213692.44,EUR,22661,1561,253,2024-09-19 18:34:19,kevin.mathews014@analytics.example.com
,CAMP-2024-09-000147,Member Police Campaign,Performance,Display,CRM,referral,SGP,Asia,2024-09-02,2024-09-09,355706.53,315574.35,SGD,69652,1597,286,2024-09-02 03:30:30,christine.carter112@commerce.example.com
,CAMP-2024-09-000148,Summer Challenge Campaign,Seasonal,Display,Google,cpc,JPN,Asia,2024-09-12,2024-10-06,140176.36,111078.08,JPY,387764,28304,4509,2024-09-12 18:50:07,lisa.kim091@platform.example.com
,CAMP-2024-09-000149,Member What Campaign,Flash Sale,Meta,Meta,direct,USA,North America,2024-09-11,2024-09-18,203001.98,130177.72,USD,213779,10309,1096,2024-09-11 12:52:42,juan.simmons120@platform.example.com
,CAMP-2024-09-000150,Member Happen Campaign,Seasonal,Meta,Partner,direct,JPN,Asia,2024-09-23,2024-10-06,430087.86,343678.52,JPY,50933,1619,97,2024-09-23 05:13:04,michelle.sims041@analytics.example.com
,CAMP-2024-09-000151,Winter Social Campaign,Retention,TikTok,Google,affiliate,ITA,Europe,2024-09-23,2024-10-12,217046.38,130331.41,EUR,183982,2111,23,2024-09-23 10:41:55,yolanda.vasquez005@platform.example.com
,CAMP-2024-09-000152,Member Try Campaign,Brand,Meta,CRM,affiliate,ESP,Europe,2024-09-18,2024-10-09,452395.34,205186.85,EUR,96602,2088,283,2024-09-18 02:28:30,jillian.russo115@commerce.example.com
,CAMP-2024-09-000153,Winter Scientist Campaign,Flash Sale,Organic,Google,referral,BRA,South America,2024-09-09,2024-10-06,159311.3,102037.12,BRL,154055,2312,390,2024-09-09 17:15:12,renee.harvey080@dataops.example.com
,CAMP-2024-09-000154,Growth Husband Campaign,Launch,Google Ads,Google,direct,MEX,North America,2024-09-11,2024-09-14,123872.99,122050.94,MXN,68998,1359,48,2024-09-11 22:01:23,kristen.bailey110@analytics.example.com
,CAMP-2024-09-000155,Growth Adult Campaign,Launch,Meta,CRM,direct,ARE,Asia,2024-09-19,2024-09-24,369050.84,207752.02,AED,55563,2516,64,2024-09-19 03:37:11,christine.carter078@commerce.example.com
,CAMP-2024-09-000156,Member War Campaign,Brand,Affiliate,Google,affiliate,NLD,Europe,2024-09-03,2024-10-08,374208.45,337324.11,EUR,37305,2450,305,2024-09-03 05:38:03,juan.simmons120@platform.example.com
,CAMP-2024-09-000157,Back-to-School Something Campaign,Performance,TikTok,TikTok,direct,NLD,Europe,2024-09-12,2024-09-17,206115.44,185318.07,EUR,24520,356,16,2024-09-12 03:12:20,jennifer.yu037@dataops.example.com
,CAMP-2024-09-000158,Holiday Pressure Campaign,Brand,TikTok,Partner,affiliate,FRA,Europe,2024-09-24,2024-10-13,168670.87,124706.31,EUR,312715,13562,238,2024-09-24 13:12:09,jillian.russo115@commerce.example.com
,CAMP-2024-09-000159,Back-to-School Here Campaign,Retention,Display,Partner,cpc,FRA,Europe,2024-09-02,2024-09-17,240334.99,146659.51,EUR,114604,6189,864,2024-09-02 08:10:58,joann.clark089@commerce.example.com
,CAMP-2024-09-000160,Member Other Campaign,Flash Sale,Affiliate,CRM,affiliate,ITA,Europe,2024-09-18,2024-09-21,231746.22,110854.84,EUR,822554,34235,861,2024-09-18 18:49:56,curtis.williams033@dataops.example.com
,CAMP-2024-09-000161,Holiday Force Campaign,Performance,Google Ads,CRM,affiliate,GBR,Europe,2024-09-26,2024-10-12,122185.41,36717.01,GBP,47066,1345,113,2024-09-26 04:52:35,jack.smith053@analytics.example.com
,CAMP-2024-09-000162,Growth Bad Campaign,Launch,Google Ads,TikTok,organic,ITA,Europe,2024-09-07,2024-10-08,214812.35,149588.06,EUR,793894,33826,5725,2024-09-07 02:52:43,kristin.krueger034@analytics.example.com
,CAMP-2024-09-000163,Winter Hit Campaign,Performance,Organic,Meta,cpc,GBR,Europe,2024-09-13,2024-09-30,322848.36,118143.79,GBP,116533,8263,1314,2024-09-13 09:34:47,megan.cunningham013@commerce.example.com
,CAMP-2024-09-000164,Summer Garden Campaign,Brand,Email,TikTok,affiliate,AUS,Oceania,2024-09-25,2024-10-30,87921.99,40073.14,AUD,44949,2407,171,2024-09-25 10:03:04,kristin.krueger034@analytics.example.com
,CAMP-2024-09-000165,Back-to-School Magazine Campaign,Flash Sale,Display,Google,organic,SGP,Asia,2024-09-14,2024-10-04,146225.62,49850.66,SGD,31814,1195,129,2024-09-14 18:33:12,jennifer.erickson018@platform.example.com
,CAMP-2024-09-000166,Summer Some Campaign,Retention,Google Ads,TikTok,cpc,SGP,Asia,2024-09-13,2024-09-29,360083.47,214592.36,SGD,653598,21595,3242,2024-09-13 18:55:48,joann.clark089@commerce.example.com
,CAMP-2024-09-000167,Summer Goal Campaign,Performance,Organic,Meta,referral,GBR,Europe,2024-09-14,2024-09-21,138075.52,80294.96,GBP,92287,4350,227,2024-09-14 11:33:20,kimberly.harmon088@commerce.example.com
,CAMP-2024-09-000168,Holiday Usually Campaign,Seasonal,Organic,CRM,cpc,AUS,Oceania,2024-09-01,2024-09-21,225981.96,228092.58,AUD,110674,7713,687,2024-09-01 08:24:17,micheal.chen050@dataops.example.com
,CAMP-2024-09-000169,Winter Really Campaign,Retention,Organic,Partner,direct,BRA,South America,2024-09-07,2024-10-05,400849.16,315326.01,BRL,282148,19693,866,2024-09-07 12:01:46,christine.carter112@commerce.example.com
,CAMP-2024-09-000170,Growth Site Campaign,Launch,Google Ads,Meta,affiliate,NLD,Europe,2024-09-22,2024-10-13,328767.23,204213.81,EUR,57765,1616,139,2024-09-22 15:21:04,rachel.hall062@platform.example.com
,CAMP-2024-09-000171,Back-to-School Strong Campaign,Flash Sale,Display,Meta,referral,USA,North America,2024-09-23,2024-10-12,410480.05,384720.76,USD,229019,12635,839,2024-09-23 22:29:19,curtis.williams033@dataops.example.com
,CAMP-2024-09-000172,Growth Whether Campaign,Flash Sale,Google Ads,Google,social,IND,Asia,2024-09-09,2024-09-22,319738.68,97348.99,INR,179914,9252,1327,2024-09-09 23:51:20,brandon.yu006@analytics.example.com
,CAMP-2024-09-000173,Summer Response Campaign,Brand,Email,Meta,referral,IND,Asia,2024-09-05,2024-10-02,101214.62,97484.09,INR,109106,4451,589,2024-09-05 01:40:42,eric.rowe100@platform.example.com
,CAMP-2024-09-000174,Member Region Campaign,Launch,Meta,Google,organic,NLD,Europe,2024-09-28,2024-10-02,386433.62,343754.12,EUR,162128,10221,1056,2024-09-28 10:35:18,tiffany.freeman101@analytics.example.com
,CAMP-2024-09-000175,Summer Yourself Campaign,Performance,Google Ads,Partner,direct,ESP,Europe,2024-09-04,2024-09-19,361587.9,280248.12,EUR,7339,358,47,2024-09-04 02:20:05,michael.johnson061@platform.example.com
,CAMP-2024-09-000176,Growth Message Campaign,Retention,TikTok,Google,direct,USA,North America,2024-09-19,2024-09-30,368653.87,298658.22,USD,198430,12137,462,2024-09-19 00:55:28,andrew.ellis102@analytics.example.com
,CAMP-2024-09-000177,Member Cultural Campaign,Performance,Affiliate,TikTok,social,SGP,Asia,2024-09-13,2024-09-28,93178.3,39190.77,SGD,788278,49917,8382,2024-09-13 13:56:29,adam.gordon030@commerce.example.com
,CAMP-2024-09-000178,Winter Smile Campaign,Flash Sale,Display,Google,organic,FRA,Europe,2024-09-15,2024-09-26,176745.69,127264.64,EUR,347861,24888,3583,2024-09-15 03:55:35,darren.anderson025@dataops.example.com
,CAMP-2024-09-000179,Back-to-School Analysis Campaign,Retention,Display,CRM,email,ARE,Asia,2024-09-18,2024-10-20,5749.49,3794.8,AED,118604,1563,238,2024-09-18 18:31:37,timothy.cannon081@analytics.example.com
,CAMP-2024-09-000180,Back-to-School Thank Campaign,Brand,Affiliate,Partner,referral,GBR,Europe,2024-09-20,2024-10-25,264071.48,156697.67,GBP,186737,14277,1356,2024-09-20 07:31:17,nicholas.wilson027@analytics.example.com
,CAMP-2024-09-000181,Member Deal Campaign,Launch,TikTok,Partner,referral,AUS,Oceania,2024-09-19,2024-10-22,486106.97,355917.12,AUD,131160,5697,799,2024-09-19 18:03:38,christine.carter112@commerce.example.com
,CAMP-2024-09-000182,Member People Campaign,Brand,Organic,CRM,referral,NLD,Europe,2024-09-04,2024-10-03,391772.81,227720.12,EUR,59739,4402,58,2024-09-04 08:11:43,darren.anderson025@dataops.example.com
,CAMP-2024-09-000183,Back-to-School Year Campaign,Seasonal,Meta,Partner,cpc,ESP,Europe,2024-09-04,2024-10-05,393085.59,395220.14,EUR,64604,3096,264,2024-09-04 02:41:09,timothy.cannon081@analytics.example.com
,CAMP-2024-09-000184,Winter Drug Campaign,Flash Sale,Display,Meta,affiliate,USA,North America,2024-09-23,2024-10-02,273948.54,222364.64,USD,46026,2687,407,2024-09-23 17:21:47,ashley.marks069@commerce.example.com
,CAMP-2024-09-000185,Member Free Campaign,Retention,TikTok,TikTok,affiliate,IND,Asia,2024-09-17,2024-10-16,3878.2,2974.92,INR,217705,2934,200,2024-09-17 10:02:23,jonathan.jimenez057@platform.example.com
,CAMP-2024-09-000186,Member Without Campaign,Retention,Email,Partner,social,SGP,Asia,2024-09-28,2024-10-17,288177.82,184287.89,SGD,188952,14375,1299,2024-09-28 08:23:41,rachel.hall062@platform.example.com
,CAMP-2024-09-000187,Holiday Under Campaign,Retention,Google Ads,Partner,affiliate,DEU,Europe,2024-09-20,2024-10-16,136319.72,56867.83,EUR,30795,666,88,2024-09-20 18:33:49,stephen.clark001@analytics.example.com
,CAMP-2024-09-000188,Winter Pull Campaign,Brand,Google Ads,Meta,referral,USA,North America,2024-09-15,2024-10-09,401270.44,144047.29,USD,113563,3160,388,2024-09-15 14:31:36,jennifer.yu037@dataops.example.com
,CAMP-2024-09-000189,Member Computer Campaign,Seasonal,Meta,Meta,email,USA,North America,2024-09-25,2024-10-23,173679.64,60854.92,USD,68854,3977,440,2024-09-25 00:20:07,shawn.baxter004@dataops.example.com
,CAMP-2024-09-000190,Summer Ask Campaign,Seasonal,Email,TikTok,email,USA,North America,2024-09-04,2024-09-08,327298.14,111760.28,USD,19501,819,67,2024-09-04 14:30:17,grace.gonzales099@dataops.example.com
,CAMP-2024-09-000191,Member Century Campaign,Flash Sale,Display,TikTok,cpc,DEU,Europe,2024-09-22,2024-10-18,442040.63,219326.66,EUR,110531,1904,172,2024-09-22 11:58:46,anita.garcia021@dataops.example.com
,CAMP-2024-09-000192,Growth Magazine Campaign,Performance,TikTok,CRM,direct,AUS,Oceania,2024-09-23,2024-09-27,389639.78,326486.07,AUD,60736,1369,139,2024-09-23 12:28:58,victor.palmer071@platform.example.com
,CAMP-2024-09-000193,Summer State Campaign,Performance,Meta,Google,email,GBR,Europe,2024-09-05,2024-09-20,464600.81,282891.37,GBP,424727,11630,2065,2024-09-05 06:39:36,victoria.medina044@dataops.example.com
,CAMP-2024-09-000194,Summer Human Campaign,Performance,Organic,CRM,email,BRA,South America,2024-09-05,2024-10-01,341618.78,297571.27,BRL,45666,2813,157,2024-09-05 14:57:25,peter.martinez098@platform.example.com
,CAMP-2024-09-000195,Summer Senior Campaign,Retention,Google Ads,Google,email,SGP,Asia,2024-09-14,2024-10-06,374804.03,284212.1,SGD,24542,786,76,2024-09-14 21:17:30,adam.gordon030@commerce.example.com
,CAMP-2024-09-000196,Summer Anything Campaign,Launch,Meta,Google,cpc,IND,Asia,2024-09-11,2024-09-29,185836.87,122129.26,INR,500381,10223,1527,2024-09-11 00:35:24,yolanda.vasquez005@platform.example.com
,CAMP-2024-09-000197,Holiday Weight Campaign,Flash Sale,Meta,Google,affiliate,USA,North America,2024-09-16,2024-10-20,140697.42,96146.58,USD,130625,6699,222,2024-09-16 13:28:04,kevin.mathews014@analytics.example.com
,CAMP-2024-09-000198,Back-to-School Almost Campaign,Brand,Display,CRM,direct,AUS,Oceania,2024-09-12,2024-09-17,393271.83,283317.28,AUD,175932,9137,231,2024-09-12 14:06:16,joseph.griffin070@analytics.example.com
,CAMP-2024-09-000199,Growth Actually Campaign,Flash Sale,Affiliate,Partner,social,ESP,Europe,2024-09-14,2024-10-13,9706.07,3973.01,EUR,94553,5627,237,2024-09-14 10:30:56,john.mullins109@commerce.example.com
,CAMP-2024-09-000200,Back-to-School Simply Campaign,Seasonal,Affiliate,CRM,social,CAN,North America,2024-09-22,2024-10-12,479199.24,309749.2,CAD,74756,3544,126,2024-09-22 20:14:35,taylor.cunningham023@commerce.example.com
,CAMP-2024-09-000201,Back-to-School Away Campaign,Flash Sale,Email,Partner,direct,AUS,Oceania,2024-09-30,2024-10-07,365412.91,242717.96,AUD,41518,698,51,2024-09-30 10:04:32,andrew.ellis102@analytics.example.com
,CAMP-2024-09-000202,Growth Mean Campaign,Launch,Organic,TikTok,social,FRA,Europe,2024-09-16,2024-09-21,424614.45,422968.35,EUR,335675,21918,2819,2024-09-16 06:10:13,mary.jordan048@analytics.example.com
,CAMP-2024-09-000203,Summer Remember Campaign,Flash Sale,Meta,Partner,direct,AUS,Oceania,2024-09-03,2024-09-24,473019.38,266658.7,AUD,100125,3180,367,2024-09-03 20:52:28,david.cabrera119@dataops.example.com
,CAMP-2024-09-000204,Back-to-School Detail Campaign,Flash Sale,Organic,TikTok,social,IND,Asia,2024-09-24,2024-10-05,191373.26,74034.85,INR,62293,3066,195,2024-09-24 02:07:41,oscar.owens072@analytics.example.com
,CAMP-2024-09-000205,Back-to-School Moment Campaign,Brand,Organic,Meta,email,ESP,Europe,2024-09-07,2024-09-29,241865.73,82474.85,EUR,98880,3536,599,2024-09-07 23:11:57,james.proctor094@dataops.example.com
,CAMP-2024-09-000206,Growth World Campaign,Flash Sale,Email,CRM,email,JPN,Asia,2024-09-05,2024-10-03,172182.12,86336.4,JPY,75190,3594,413,2024-09-05 21:29:46,stephanie.miller092@analytics.example.com
,CAMP-2024-09-000207,Member One Campaign,Seasonal,Google Ads,CRM,cpc,DEU,Europe,2024-09-01,2024-09-09,139221.54,117686.74,EUR,37097,2077,263,2024-09-01 04:34:33,rebecca.white032@dataops.example.com
,CAMP-2024-09-000208,Summer Drug Campaign,Launch,Meta,Meta,cpc,NLD,Europe,2024-09-15,2024-09-21,314978.12,216650.67,EUR,103061,4980,135,2024-09-15 06:39:47,michelle.bender024@analytics.example.com
,CAMP-2024-09-000209,Growth Focus Campaign,Seasonal,Display,TikTok,organic,AUS,Oceania,2024-09-25,2024-10-15,411041.18,391730.1,AUD,66541,1210,24,2024-09-25 02:57:33,alyssa.richards002@commerce.example.com
,CAMP-2024-09-000210,Member Pm Campaign,Launch,Organic,Partner,social,ARE,Asia,2024-09-28,2024-10-10,159143.2,83640.02,AED,30685,1029,113,2024-09-28 14:21:17,kristen.bailey110@analytics.example.com
,CAMP-2024-09-000211,Member Laugh Campaign,Launch,Meta,Partner,referral,DEU,Europe,2024-09-18,2024-10-17,60593.47,35982.43,EUR,157984,7608,700,2024-09-18 02:42:30,tiffany.freeman101@analytics.example.com
,CAMP-2024-09-000212,Growth Mention Campaign,Performance,Email,Meta,referral,FRA,Europe,2024-09-29,2024-10-05,11349.11,4560.55,EUR,71038,1749,72,2024-09-29 15:33:10,troy.boone097@platform.example.com
,CAMP-2024-09-000213,Summer Bank Campaign,Performance,Google Ads,TikTok,direct,NLD,Europe,2024-09-25,2024-10-27,292291.6,270285.21,EUR,33160,1898,124,2024-09-25 19:49:04,lance.williams029@platform.example.com
,CAMP-2024-09-000214,Member Admit Campaign,Brand,Organic,Meta,affiliate,DEU,Europe,2024-09-17,2024-09-29,143437.18,44925.34,EUR,29743,1840,272,2024-09-17 03:17:24,kristin.krueger034@analytics.example.com
,CAMP-2024-09-000215,Back-to-School Buy Campaign,Brand,Organic,Meta,affiliate,NLD,Europe,2024-09-03,2024-09-07,473960.8,407496.34,EUR,59940,2267,361,2024-09-03 02:23:26,maria.ashley046@analytics.example.com
,CAMP-2024-09-000216,Growth Hair Campaign,Performance,Google Ads,Partner,affiliate,IND,Asia,2024-09-06,2024-09-19,254808.63,207320.19,INR,25023,340,46,2024-09-06 00:38:04,stephanie.miller092@analytics.example.com
