review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202606-0000010822,CUST-0002119990,PROD-0001181055,ORD-202606-0000002893,5,Highly recommended,Indicate some certainly character owner partner buy. Box end surface. Lay analysis design score move happen sure song.,true,0,2026-06-20 22:38:17,CAN,Europe,Positive,2026-06-20 22:38:17,megan.cunningham013@commerce.example.com
,REV-202606-0000010823,CUST-0002128938,PROD-0001179790,ORD-202606-0000008444,5,Highly recommended,Much raise discover program toward end country. Officer rich former shake.,true,3,2026-06-26 12:29:34,MEX,South America,Positive,2026-06-26 12:29:34,allen.foster026@dataops.example.com
,REV-202606-0000010824,CUST-0002129460,PROD-0001185663,ORD-202606-0000008980,5,Great product,Culture bank allow member artist recently spend. Interest have plan attorney run both enter. Picture level might admit president woman. Feel say skin. Beautiful least the sense.,true,0,2026-06-08 19:40:42,IND,Europe,Positive,2026-06-08 19:40:42,yesenia.arnold040@platform.example.com
,REV-202606-0000010825,CUST-0002122922,PROD-0001180161,ORD-202606-0000006007,5,Highly recommended,Run country law television.,false,5,2026-06-10 17:10:09,BRA,Europe,Positive,2026-06-10 17:10:09,elizabeth.mullins042@platform.example.com
,REV-202606-0000010826,CUST-0002127927,PROD-0001183085,ORD-202606-0000003489,5,Could be better,Mrs officer old history order like everyone instead.,true,2,2026-06-25 10:03:46,FRA,South America,Positive,2026-06-25 10:03:46,katelyn.pitts017@commerce.example.com
,REV-202606-0000010827,CUST-0002140927,PROD-0001186365,ORD-202606-0000004030,5,Worth the money,Billion nature would hard since government.,true,12,2026-06-26 11:11:26,MEX,Europe,Positive,2026-06-26 11:11:26,christine.carter078@commerce.example.com
,REV-202606-0000010828,CUST-0002137551,PROD-0001186043,ORD-202606-0000010188,5,Worth the money,Note treatment tonight administration relate. Involve particularly key popular fact realize.,true,1,2026-06-22 01:44:15,BRA,Europe,Positive,2026-06-22 01:44:15,tina.williams074@commerce.example.com
,REV-202606-0000010829,CUST-0002135128,PROD-0001185509,ORD-202606-0000009697,5,Fast delivery,Always write water point.,true,3,2026-06-10 14:57:36,JPN,Europe,Positive,2026-06-10 14:57:36,kimberly.harmon088@commerce.example.com
,REV-202606-0000010830,CUST-0002142406,PROD-0001180850,ORD-202606-0000000661,4,Not as expected,Try door police often spring. Must interest sister old our every building. Across those peace available this. Machine arrive bed. Forget include before court nature.,true,0,2026-06-01 17:39:19,FRA,Europe,Positive,2026-06-01 17:39:19,christine.johnson056@commerce.example.com
,REV-202606-0000010831,CUST-0002146792,PROD-0001176237,ORD-202606-0000005144,5,Not as expected,Pm central away factor time allow up. Let ground company something.,false,41,2026-06-07 16:18:48,IND,Asia,Positive,2026-06-07 16:18:48,micheal.hall064@dataops.example.com
,REV-202606-0000010832,CUST-0002123225,PROD-0001170871,ORD-202606-0000001793,4,Excellent quality,Go argue today floor performance.,true,6,2026-06-30 18:30:17,MEX,Europe,Positive,2026-06-30 18:30:17,chelsea.patel065@commerce.example.com
,REV-202606-0000010833,CUST-0002123433,PROD-0001186318,ORD-202606-0000001319,5,Highly recommended,Me appear the apply question baby whether.,true,16,2026-06-17 19:03:11,DEU,Europe,Positive,2026-06-17 19:03:11,ryan.steele043@commerce.example.com
,REV-202606-0000010834,CUST-0002115193,PROD-0001181307,ORD-202606-0000002434,4,Could be better,Expert make interest difficult network. Various institution source drive.,true,3,2026-06-11 14:09:33,ESP,Asia,Positive,2026-06-11 14:09:33,alyssa.richards002@commerce.example.com
,REV-202606-0000010835,CUST-0002113401,PROD-0001174790,ORD-202606-0000009315,4,Average experience,Experience experience hold break yes. Pick heavy boy hospital. Second per move else.,true,20,2026-06-28 04:26:20,SGP,North America,Positive,2026-06-28 04:26:20,linda.daniels047@dataops.example.com
,REV-202606-0000010836,CUST-0002138542,PROD-0001175839,ORD-202606-0000010471,3,Could be better,Low the force song not. Body hotel style space threat worry.,true,1,2026-06-26 09:04:01,BRA,South America,Neutral,2026-06-26 09:04:01,yesenia.arnold040@platform.example.com
,REV-202606-0000010837,CUST-0002136932,PROD-0001182197,ORD-202606-0000001167,4,Worth the money,Third popular write actually show. War town officer specific state.,true,0,2026-06-17 07:41:14,ESP,Asia,Positive,2026-06-17 07:41:14,victor.palmer071@platform.example.com
,REV-202606-0000010838,CUST-0002131300,PROD-0001177353,ORD-202606-0000004911,2,Worth the money,Best than food research return far. Loss well interest record investment money. Home onto themselves be worry wait subject.,true,4,2026-06-11 09:29:40,AUS,Oceania,Negative,2026-06-11 09:29:40,elizabeth.mullins042@platform.example.com
,REV-202606-0000010839,CUST-0002115391,PROD-0001178043,ORD-202606-0000011360,5,Highly recommended,Someone several Republican major million black.,true,0,2026-06-20 19:30:56,DEU,Europe,Positive,2026-06-20 19:30:56,tammy.smith009@platform.example.com
,REV-202606-0000010840,CUST-0002116362,PROD-0001176012,ORD-202606-0000003929,5,Not as expected,Moment main chance five traditional appear present. Seem action be everything increase.,true,7,2026-06-24 01:05:19,CAN,Oceania,Positive,2026-06-24 01:05:19,raymond.davis085@analytics.example.com
,REV-202606-0000010841,CUST-0002135615,PROD-0001178915,ORD-202606-0000005637,2,Highly recommended,Stuff attention break tree. Wish article get four.,false,6,2026-06-22 15:18:19,CAN,Oceania,Negative,2026-06-22 15:18:19,carol.bonilla067@analytics.example.com
,REV-202606-0000010842,CUST-0002141805,PROD-0001178964,ORD-202606-0000011144,4,Great product,Begin figure affect more as win. Your appear painting indicate us. Key floor type chance national.,true,11,2026-06-13 04:05:37,ITA,North America,Positive,2026-06-13 04:05:37,adam.gordon030@commerce.example.com
,REV-202606-0000010843,CUST-0002114786,PROD-0001173786,ORD-202606-0000000081,5,Excellent quality,Suddenly court section. Project cut ask could support door. Peace save amount how audience learn. Back traditional southern.,true,12,2026-06-01 03:28:36,GBR,Asia,Positive,2026-06-01 03:28:36,jeffery.miller012@commerce.example.com
,REV-202606-0000010844,CUST-0002114581,PROD-0001172552,ORD-202606-0000006455,4,Could be better,Off power effect then account. Many without federal enough.,true,12,2026-06-15 11:14:07,FRA,Asia,Positive,2026-06-15 11:14:07,katelyn.pitts017@commerce.example.com
,REV-202606-0000010845,CUST-0002132780,PROD-0001180068,ORD-202606-0000008843,5,Great product,Eye edge Republican another executive.,true,11,2026-06-05 07:26:46,ITA,Europe,Positive,2026-06-05 07:26:46,alyssa.richards002@commerce.example.com
,REV-202606-0000010846,CUST-0002124756,PROD-0001187708,ORD-202606-0000001767,5,Excellent quality,Store wrong charge which. People mention it either every way. Medical writer long site any.,true,0,2026-06-24 10:55:57,ESP,Asia,Positive,2026-06-24 10:55:57,mary.jordan048@analytics.example.com
,REV-202606-0000010847,CUST-0002125874,PROD-0001174517,ORD-202606-0000003836,5,Fast delivery,Miss class language color the. Citizen eight take group across city stay girl. Yet fast cultural performance. Fire view on nice. Attention area minute business.,true,8,2026-06-15 02:45:13,SGP,Europe,Positive,2026-06-15 02:45:13,troy.boone097@platform.example.com
,REV-202606-0000010848,CUST-0002138389,PROD-0001172031,ORD-202606-0000003737,3,Could be better,Score open music stuff admit medical nature. Program ball look probably economic. Information have agent own stage. Other shake beyond perform.,true,2,2026-06-07 05:08:08,FRA,Europe,Neutral,2026-06-07 05:08:08,megan.cunningham013@commerce.example.com
,REV-202606-0000010849,CUST-0002126769,PROD-0001180270,ORD-202606-0000006667,5,Excellent quality,Thought pick believe. For certainly win second prove. According determine science. Particularly call employee pretty president.,true,3,2026-06-25 15:18:27,ITA,Europe,Positive,2026-06-25 15:18:27,elizabeth.olsen066@platform.example.com
,REV-202606-0000010850,CUST-0002114202,PROD-0001185241,ORD-202606-0000002228,3,Not as expected,Main marriage financial big shake.,true,1,2026-06-29 18:36:35,CAN,Asia,Neutral,2026-06-29 18:36:35,renee.harvey080@dataops.example.com
,REV-202606-0000010851,CUST-0002138283,PROD-0001170591,ORD-202606-0000002256,3,Excellent quality,Discuss determine its lose development third between. Congress song tonight thing type plant. Central with style effect writer idea.,true,0,2026-06-10 18:38:57,DEU,Asia,Neutral,2026-06-10 18:38:57,jonathan.jimenez057@platform.example.com
,REV-202606-0000010852,CUST-0002138557,PROD-0001171740,ORD-202606-0000001799,5,Excellent quality,Support administration camera new concern try treat. Official culture can record somebody heavy happy. This watch answer necessary nearly town mind. Part style shake land argue service impact course.,true,17,2026-06-04 03:11:35,BRA,Europe,Positive,2026-06-04 03:11:35,stephen.clark001@analytics.example.com
,REV-202606-0000010853,CUST-0002121382,PROD-0001175181,ORD-202606-0000008635,5,Not as expected,New word house finally husband. Claim room government born agreement stuff scene.,false,1,2026-06-02 02:36:44,IND,Asia,Positive,2026-06-02 02:36:44,stephen.jordan063@commerce.example.com
,REV-202606-0000010854,CUST-0002115228,PROD-0001183818,ORD-202606-0000001844,4,Worth the money,Also trouble work quite newspaper message that tree. Per whole seek manager part. Stage college she during theory have executive. Century most prepare seat. Night history trade cold for give.,true,1,2026-06-22 10:32:16,FRA,Asia,Positive,2026-06-22 10:32:16,richard.bradshaw051@platform.example.com
,REV-202606-0000010855,CUST-0002147631,PROD-0001179003,ORD-202606-0000009364,3,Average experience,Carry sound health measure argue how. Prevent class save partner activity audience exactly. Dream take part treatment seven nice.,true,2,2026-06-18 16:04:35,IND,North America,Neutral,2026-06-18 16:04:35,brandon.yu006@analytics.example.com
,REV-202606-0000010856,CUST-0002126377,PROD-0001181984,ORD-202606-0000004385,4,Not as expected,Born population herself value miss space hotel. These practice population within far.,true,9,2026-06-28 11:26:48,DEU,Europe,Positive,2026-06-28 11:26:48,dominic.hodges075@platform.example.com
,REV-202606-0000010857,CUST-0002128267,PROD-0001187768,ORD-202606-0000011408,5,Great product,Ready its nearly case.,false,7,2026-06-03 18:55:21,IND,Europe,Positive,2026-06-03 18:55:21,andrea.cummings039@platform.example.com
,REV-202606-0000010858,CUST-0002142367,PROD-0001186379,ORD-202606-0000004145,3,Could be better,Let read change development policy eat popular despite.,true,11,2026-06-11 01:33:31,FRA,North America,Neutral,2026-06-11 01:33:31,ryan.steele043@commerce.example.com
,REV-202606-0000010859,CUST-0002126762,PROD-0001188596,ORD-202606-0000000685,2,Fast delivery,Person artist accept day model significant.,true,2,2026-06-30 06:46:51,GBR,North America,Negative,2026-06-30 06:46:51,jennifer.atkins003@platform.example.com
,REV-202606-0000010860,CUST-0002113414,PROD-0001171943,ORD-202606-0000009682,5,Great product,Rise land should network smile side Democrat.,true,5,2026-06-29 02:09:29,JPN,Europe,Positive,2026-06-29 02:09:29,judy.rogers086@platform.example.com
,REV-202606-0000010861,CUST-0002122802,PROD-0001186424,ORD-202606-0000004367,3,Average experience,Picture charge form stage Mr leader store hotel.,true,2,2026-06-23 03:27:08,FRA,Europe,Neutral,2026-06-23 03:27:08,stephen.jordan063@commerce.example.com
,REV-202606-0000010862,CUST-0002148086,PROD-0001183401,ORD-202606-0000009951,5,Worth the money,Truth their power who. Career soldier until outside.,false,8,2026-06-30 04:51:38,IND,Asia,Positive,2026-06-30 04:51:38,eric.horton058@analytics.example.com
,REV-202606-0000010863,CUST-0002119028,PROD-0001187380,ORD-202606-0000003764,4,Worth the money,Able analysis phone conference interview tonight through food. Lose data friend staff grow value. Want according after reduce player. Late interesting too vote them.,true,11,2026-06-26 23:17:40,DEU,Asia,Positive,2026-06-26 23:17:40,willie.long016@dataops.example.com
,REV-202606-0000010864,CUST-0002147895,PROD-0001185222,ORD-202606-0000004850,3,Not as expected,Personal charge shoulder significant news yes list themselves. Get later weight play.,true,6,2026-06-29 18:05:06,SGP,Europe,Neutral,2026-06-29 18:05:06,elizabeth.olsen066@platform.example.com
,REV-202606-0000010865,CUST-0002141968,PROD-0001170617,ORD-202606-0000006921,5,Excellent quality,Wonder make develop matter call appear.,true,10,2026-06-16 04:56:17,FRA,Europe,Positive,2026-06-16 04:56:17,arthur.ortiz082@platform.example.com
,REV-202606-0000010866,CUST-0002115645,PROD-0001176305,ORD-202606-0000002266,5,Could be better,Deal machine despite.,false,3,2026-06-15 06:35:36,NLD,North America,Positive,2026-06-15 06:35:36,arthur.ortiz082@platform.example.com
,REV-202606-0000010867,CUST-0002148997,PROD-0001173288,ORD-202606-0000009363,4,Worth the money,Worry recently cell. Seat player little whole method will even. Space never statement admit answer. Great risk knowledge leg ask.,true,20,2026-06-26 07:49:43,CAN,Europe,Positive,2026-06-26 07:49:43,patrick.gonzalez035@dataops.example.com
,REV-202606-0000010868,CUST-0002114566,PROD-0001171305,ORD-202606-0000000160,5,Not as expected,Building nice decade pass billion.,true,2,2026-06-11 01:04:53,SGP,Europe,Positive,2026-06-11 01:04:53,jimmy.washington028@commerce.example.com
,REV-202606-0000010869,CUST-0002124645,PROD-0001179553,ORD-202606-0000000487,4,Excellent quality,Others behind page already while culture newspaper.,true,13,2026-06-02 12:41:55,GBR,Asia,Positive,2026-06-02 12:41:55,micheal.hall064@dataops.example.com
,REV-202606-0000010870,CUST-0002132458,PROD-0001172510,ORD-202606-0000003884,5,Excellent quality,Management personal service adult himself this subject big. Perhaps might fast hand.,true,0,2026-06-08 04:12:27,AUS,South America,Positive,2026-06-08 04:12:27,elizabeth.mullins042@platform.example.com
,REV-202606-0000010871,CUST-0002119197,PROD-0001171261,ORD-202606-0000009559,5,Average experience,Bag laugh whose. Dog identify follow perform huge less require family. Collection manage behavior change.,true,7,2026-06-17 02:59:22,ESP,North America,Positive,2026-06-17 02:59:22,stephen.daniels076@commerce.example.com
,REV-202606-0000010872,CUST-0002116648,PROD-0001177355,ORD-202606-0000000717,5,Highly recommended,Now why relationship rather them expect. Reduce east benefit day sea huge. Suddenly arrive visit stay to. Share who money kitchen.,false,2,2026-06-16 04:23:09,JPN,North America,Positive,2026-06-16 04:23:09,micheal.chen050@dataops.example.com
,REV-202606-0000010873,CUST-0002143145,PROD-0001172513,ORD-202606-0000007447,5,Fast delivery,Green month long. Audience make leave political cup seat long save.,false,17,2026-06-08 10:37:36,NLD,North America,Positive,2026-06-08 10:37:36,brandi.carter038@dataops.example.com
,REV-202606-0000010874,CUST-0002128983,PROD-0001181672,ORD-202606-0000002256,3,Highly recommended,From face brother affect word read oil. After state member fact. Agent protect my. One health expect anyone fact factor.,false,5,2026-06-18 19:58:02,GBR,Asia,Neutral,2026-06-18 19:58:02,brittany.barber031@commerce.example.com
,REV-202606-0000010875,CUST-0002144708,PROD-0001188464,ORD-202606-0000003624,5,Worth the money,Center quickly you happy very book. Eye today action section.,true,6,2026-06-05 08:37:04,IND,Europe,Positive,2026-06-05 08:37:04,russell.miller054@platform.example.com
,REV-202606-0000010876,CUST-0002143093,PROD-0001185221,ORD-202606-0000003413,4,Could be better,Wide near when his black.,true,23,2026-06-11 16:12:46,BRA,Europe,Positive,2026-06-11 16:12:46,raymond.pineda079@platform.example.com
,REV-202606-0000010877,CUST-0002114174,PROD-0001185774,ORD-202606-0000006838,5,Average experience,Industry sense seat garden suffer.,true,3,2026-06-16 20:51:10,ITA,Asia,Positive,2026-06-16 20:51:10,jason.franklin045@dataops.example.com
,REV-202606-0000010878,CUST-0002148445,PROD-0001172279,ORD-202606-0000004663,2,Fast delivery,Defense I able really identify type second. Treat power worry despite. Form fall all fire important. Need marriage herself woman.,true,12,2026-06-26 02:57:06,ESP,Europe,Negative,2026-06-26 02:57:06,rachel.hall062@platform.example.com
,REV-202606-0000010879,CUST-0002126808,PROD-0001187355,ORD-202606-0000007184,5,Average experience,Play during always matter recently might arm.,true,9,2026-06-11 09:47:02,ARE,Europe,Positive,2026-06-11 09:47:02,kathleen.white007@analytics.example.com
,REV-202606-0000010880,CUST-0002120469,PROD-0001170876,ORD-202606-0000010284,5,Highly recommended,Tell skin trouble end truth.,true,10,2026-06-19 11:30:14,BRA,Europe,Positive,2026-06-19 11:30:14,dominic.hodges075@platform.example.com
,REV-202606-0000010881,CUST-0002135061,PROD-0001188276,ORD-202606-0000010885,2,Great product,Power plant instead professor office night. Magazine thank theory next.,false,2,2026-06-10 04:14:38,JPN,Europe,Negative,2026-06-10 04:14:38,russell.miller054@platform.example.com
,REV-202606-0000010882,CUST-0002121330,PROD-0001181981,ORD-202606-0000006757,5,Excellent quality,Describe decision room hour guy. Economic sell name environment lay power. Cold type rich us stuff our. Huge really near answer once.,true,10,2026-06-02 19:02:08,ESP,North America,Positive,2026-06-02 19:02:08,arthur.ortiz082@platform.example.com
,REV-202606-0000010883,CUST-0002147719,PROD-0001186503,ORD-202606-0000011723,3,Excellent quality,Out hundred father week explain rock. Expect stage know or current war from. Current sign husband and radio. Plan wear act talk.,true,1,2026-06-13 06:31:04,SGP,Europe,Neutral,2026-06-13 06:31:04,sandra.hunter036@platform.example.com
,REV-202606-0000010884,CUST-0002142481,PROD-0001185862,ORD-202606-0000010743,4,Excellent quality,Color nature position push standard because important. Control moment rule visit. Sister him easy pay ahead western lead according. Mr option show story treat.,true,2,2026-06-24 18:00:02,USA,Europe,Positive,2026-06-24 18:00:02,katelyn.pitts017@commerce.example.com
,REV-202606-0000010885,CUST-0002128126,PROD-0001178522,ORD-202606-0000007058,5,Excellent quality,Big artist control cup.,true,1,2026-06-09 01:41:58,ESP,Europe,Positive,2026-06-09 01:41:58,chelsea.patel065@commerce.example.com
,REV-202606-0000010886,CUST-0002141133,PROD-0001177021,ORD-202606-0000000052,5,Fast delivery,Reveal theory adult project near. Stage all watch strong for. Position right candidate school. Employee price population I they alone everybody. Music we single statement find mention.,true,1,2026-06-19 07:57:41,BRA,North America,Positive,2026-06-19 07:57:41,taylor.cunningham023@commerce.example.com
,REV-202606-0000010887,CUST-0002130531,PROD-0001184941,ORD-202606-0000009012,5,Average experience,Mouth agreement only could there case. Piece factor ok industry operation ever.,true,16,2026-06-27 15:02:59,DEU,Europe,Positive,2026-06-27 15:02:59,brian.banks011@platform.example.com
,REV-202606-0000010888,CUST-0002128100,PROD-0001184109,ORD-202606-0000008606,5,Highly recommended,Someone scientist at education. Without thing fill.,true,0,2026-06-30 06:22:18,MEX,Oceania,Positive,2026-06-30 06:22:18,brandon.yu006@analytics.example.com
,REV-202606-0000010889,CUST-0002124667,PROD-0001184797,ORD-202606-0000000751,3,Not as expected,Open all success ready physical various. Else beyond end peace tough challenge. Interest investment politics.,true,0,2026-06-23 23:21:01,ITA,Asia,Neutral,2026-06-23 23:21:01,ashley.marks069@commerce.example.com
,REV-202606-0000010890,CUST-0002137810,PROD-0001188674,ORD-202606-0000010606,4,Not as expected,Point serious drive financial Republican number door.,false,0,2026-06-15 22:57:52,MEX,North America,Positive,2026-06-15 22:57:52,rachel.hall062@platform.example.com
,REV-202606-0000010891,CUST-0002132501,PROD-0001186228,ORD-202606-0000009343,5,Great product,Water line concern news long teacher region.,true,5,2026-06-06 18:06:08,FRA,Asia,Positive,2026-06-06 18:06:08,renee.harvey080@dataops.example.com
,REV-202606-0000010892,CUST-0002121953,PROD-0001183804,ORD-202606-0000007083,4,Average experience,Field remain beat several so movie other stay. Research machine point detail section.,true,7,2026-06-24 03:42:36,AUS,Europe,Positive,2026-06-24 03:42:36,darren.anderson025@dataops.example.com
,REV-202606-0000010893,CUST-0002129170,PROD-0001185841,ORD-202606-0000009747,5,Fast delivery,Light focus pick never couple. Floor high us step technology smile. Gas believe edge star she material traditional. Rest take present.,true,7,2026-06-08 03:05:30,ARE,North America,Positive,2026-06-08 03:05:30,stephen.jordan063@commerce.example.com
,REV-202606-0000010894,CUST-0002116700,PROD-0001182587,ORD-202606-0000011697,4,Highly recommended,Operation who ahead agent present analysis parent. Difference treat indeed. Picture window above deal discuss audience degree however. Business little conference ground body daughter.,true,7,2026-06-22 18:04:10,AUS,Europe,Positive,2026-06-22 18:04:10,chelsea.patel065@commerce.example.com
,REV-202606-0000010895,CUST-0002148187,PROD-0001178611,ORD-202606-0000009270,5,Great product,Avoid board cold customer term serious region. Increase fish effect real.,true,13,2026-06-26 02:42:47,BRA,Europe,Positive,2026-06-26 02:42:47,elizabeth.olsen066@platform.example.com
,REV-202606-0000010896,CUST-0002136216,PROD-0001179252,ORD-202606-0000008392,5,Average experience,Relationship those trade happen involve. We half television project administration serve.,true,4,2026-06-07 22:23:50,NLD,Asia,Positive,2026-06-07 22:23:50,victor.palmer071@platform.example.com
,REV-202606-0000010897,CUST-0002145137,PROD-0001174205,ORD-202606-0000004831,4,Could be better,Born page attention race. Year practice than model cut. Brother operation together next.,true,0,2026-06-10 07:41:04,ARE,Europe,Positive,2026-06-10 07:41:04,ryan.steele043@commerce.example.com
,REV-202606-0000010898,CUST-0002122917,PROD-0001178118,ORD-202606-0000007419,4,Highly recommended,Week computer management as wall stand where. Site white something leave beyond federal. Here raise series heart yard medical well.,true,1,2026-06-22 08:21:12,NLD,Europe,Positive,2026-06-22 08:21:12,tammy.smith009@platform.example.com
,REV-202606-0000010899,CUST-0002146844,PROD-0001183801,ORD-202606-0000008561,4,Not as expected,Call responsibility memory find effort rule.,true,8,2026-06-19 08:18:12,FRA,Europe,Positive,2026-06-19 08:18:12,curtis.williams033@dataops.example.com
,REV-202606-0000010900,CUST-0002115004,PROD-0001180375,ORD-202606-0000008552,3,Excellent quality,Window evidence structure.,true,4,2026-06-18 16:30:54,BRA,North America,Neutral,2026-06-18 16:30:54,kristin.krueger034@analytics.example.com
,REV-202606-0000010901,CUST-0002121117,PROD-0001176835,ORD-202606-0000010817,5,Great product,Behavior stock technology rule. Which great industry avoid interview explain catch. Fine series example face leader yeah else.,true,0,2026-06-16 11:40:44,CAN,Europe,Positive,2026-06-16 11:40:44,brittany.rose019@commerce.example.com
,REV-202606-0000010902,CUST-0002117796,PROD-0001172741,ORD-202606-0000009507,5,Average experience,Through wrong sing rather between.,true,1,2026-06-14 02:54:26,MEX,Europe,Positive,2026-06-14 02:54:26,brandon.yu006@analytics.example.com
,REV-202606-0000010903,CUST-0002135961,PROD-0001179135,ORD-202606-0000006049,4,Excellent quality,Partner fund or smile.,true,2,2026-06-02 04:59:06,SGP,Europe,Positive,2026-06-02 04:59:06,anita.garcia021@dataops.example.com
,REV-202606-0000010904,CUST-0002139641,PROD-0001171126,ORD-202606-0000004475,2,Average experience,Toward learn agency information seven two mission. Task trial feeling individual eat price.,true,18,2026-06-16 19:33:23,FRA,Asia,Negative,2026-06-16 19:33:23,taylor.cunningham023@commerce.example.com
,REV-202606-0000010905,CUST-0002143915,PROD-0001180171,ORD-202606-0000000255,4,Average experience,Bed development development health guess near. Resource expert food choice it energy wear. Through exist instead sister gun.,true,3,2026-06-27 23:34:31,ITA,Europe,Positive,2026-06-27 23:34:31,brandi.carter038@dataops.example.com
,REV-202606-0000010906,CUST-0002139995,PROD-0001180482,ORD-202606-0000002444,5,Excellent quality,Approach west example mouth people design ahead. Role another watch. Later treatment then air product. Model throw she perform ever quite suffer. Build wait officer month firm at.,false,4,2026-06-25 09:28:33,ARE,Europe,Positive,2026-06-25 09:28:33,jimmy.washington028@commerce.example.com
,REV-202606-0000010907,CUST-0002141313,PROD-0001181460,ORD-202606-0000001580,3,Highly recommended,Black different season. Second man body north catch. Pay station budget fine consider kitchen.,true,1,2026-06-16 22:45:58,DEU,Oceania,Neutral,2026-06-16 22:45:58,michelle.bender024@analytics.example.com
,REV-202606-0000010908,CUST-0002114378,PROD-0001184307,ORD-202606-0000005022,3,Great product,Move old agreement indicate side.,true,0,2026-06-08 16:48:13,JPN,South America,Neutral,2026-06-08 16:48:13,darren.anderson025@dataops.example.com
,REV-202606-0000010909,CUST-0002146562,PROD-0001183513,ORD-202606-0000004779,4,Highly recommended,Though back indicate.,true,10,2026-06-19 10:19:10,AUS,South America,Positive,2026-06-19 10:19:10,kelsey.taylor010@platform.example.com
,REV-202606-0000010910,CUST-0002138443,PROD-0001180332,ORD-202606-0000000090,4,Could be better,Out question recognize cell. Over these yet themselves mention.,true,18,2026-06-29 03:50:59,DEU,Europe,Positive,2026-06-29 03:50:59,jonathan.jimenez057@platform.example.com
,REV-202606-0000010911,CUST-0002134082,PROD-0001180562,ORD-202606-0000010036,5,Worth the money,Minute attention spring. Shake with opportunity.,true,33,2026-06-18 08:42:58,MEX,Europe,Positive,2026-06-18 08:42:58,samantha.villa073@commerce.example.com
,REV-202606-0000010912,CUST-0002115423,PROD-0001172335,ORD-202606-0000000235,5,Could be better,Type training mouth start organization prevent discover. Image top serve door.,true,3,2026-06-13 04:49:42,GBR,Asia,Positive,2026-06-13 04:49:42,ryan.steele043@commerce.example.com
,REV-202606-0000010913,CUST-0002148544,PROD-0001185694,ORD-202606-0000010077,3,Could be better,Game list pressure marriage provide white. Gas produce also policy. Language early society special.,true,4,2026-06-16 17:36:11,BRA,Asia,Neutral,2026-06-16 17:36:11,stephen.daniels076@commerce.example.com
,REV-202606-0000010914,CUST-0002113791,PROD-0001174857,ORD-202606-0000000033,4,Fast delivery,Network western start car majority. Mention no take yard they answer. Opportunity meet at finally resource.,true,3,2026-06-28 17:09:37,JPN,South America,Positive,2026-06-28 17:09:37,taylor.cunningham023@commerce.example.com
,REV-202606-0000010915,CUST-0002137403,PROD-0001175260,ORD-202606-0000009594,5,Average experience,Rich seem party city rule available.,true,1,2026-06-16 08:08:23,ITA,North America,Positive,2026-06-16 08:08:23,dominic.hodges075@platform.example.com
,REV-202606-0000010916,CUST-0002119576,PROD-0001175612,ORD-202606-0000007830,5,Worth the money,Home bar all great.,false,17,2026-06-07 12:13:47,GBR,Asia,Positive,2026-06-07 12:13:47,andrea.cummings039@platform.example.com
,REV-202606-0000010917,CUST-0002129355,PROD-0001170944,ORD-202606-0000007281,3,Excellent quality,Just four theory environment everything moment and arrive.,true,7,2026-06-22 00:21:57,ARE,Europe,Neutral,2026-06-22 00:21:57,oscar.owens072@analytics.example.com
,REV-202606-0000010918,CUST-0002131971,PROD-0001172467,ORD-202606-0000006419,4,Highly recommended,Reach cup visit shoulder. When employee seat we buy.,true,3,2026-06-17 22:52:19,ESP,North America,Positive,2026-06-17 22:52:19,michael.berger060@platform.example.com
,REV-202606-0000010919,CUST-0002117557,PROD-0001183228,ORD-202606-0000004610,4,Not as expected,Country network wide service. Marriage side environment never hold strategy.,true,7,2026-06-21 20:33:00,DEU,Europe,Positive,2026-06-21 20:33:00,crystal.smith022@platform.example.com
,REV-202606-0000010920,CUST-0002121146,PROD-0001188501,ORD-202606-0000008618,5,Fast delivery,Agent drive morning best. Second forward audience drug question peace. Agency research work adult. Great remember involve score whose research full detail. Dark certain high campaign.,true,1,2026-06-29 15:29:26,MEX,Asia,Positive,2026-06-29 15:29:26,andrea.cummings039@platform.example.com
,REV-202606-0000010921,CUST-0002124058,PROD-0001185139,ORD-202606-0000006994,4,Not as expected,Shoulder really heavy country particular. On already skill baby.,true,6,2026-06-10 10:03:41,BRA,Europe,Positive,2026-06-10 10:03:41,rebecca.white032@dataops.example.com
,REV-202606-0000010922,CUST-0002114748,PROD-0001177778,ORD-202606-0000001845,5,Fast delivery,Fire final natural several. Risk century mouth film natural woman catch.,true,14,2026-06-19 12:37:30,ITA,Europe,Positive,2026-06-19 12:37:30,christine.johnson056@commerce.example.com
,REV-202606-0000010923,CUST-0002133431,PROD-0001174534,ORD-202606-0000002075,5,Highly recommended,Trouble most worry collection key article affect. Everyone over everything nice them.,true,5,2026-06-21 13:37:53,CAN,Europe,Positive,2026-06-21 13:37:53,allen.foster026@dataops.example.com
,REV-202606-0000010924,CUST-0002113672,PROD-0001174947,ORD-202606-0000005889,4,Could be better,Technology several very can. Floor maybe onto note.,false,41,2026-06-13 14:50:28,ARE,Europe,Positive,2026-06-13 14:50:28,jennifer.atkins003@platform.example.com
